244,8/9/2015,1300,221,0.03, ,0, ,1929, ,18.1, ,86.6, ,42, ,60.7, ,4.6, ,338, ,75, 
244,8/9/2015,1400,221,0.03, ,0, ,1834, ,19.5, ,88.8, ,42, ,62.7, ,5.3, ,336, ,75.7, 
244,8/9/2015,1500,221,0.03, ,0, ,1621, ,18.8, ,91.8, ,37, ,61.7, ,3.7, ,47, ,76.3, 
244,8/9/2015,1600,221,0.02, ,0, ,1344, ,18.7, ,93, ,35, ,61.6, ,3.3, ,131, ,76.9, 
244,8/9/2015,1700,221,0.02, ,0, ,976, ,16.7, ,93.6, ,31, ,58.4, ,3.2, ,111, ,77.4, 
244,8/9/2015,1800,221,0.01, ,0, ,512, ,16.6, ,91.7, ,33, ,58.3, ,3.6, ,127, ,77.8, 
244,8/9/2015,1900,221,0, ,0, ,151, ,17.3, ,87.8, ,38, ,59.4, ,2.4, ,130, ,77.9, 
244,8/9/2015,2000,221,0, ,0, ,3, ,17.7, ,82.2, ,47, ,60.1, ,1.5, ,106, ,77.9, 
244,8/9/2015,2100,221,0, ,0, ,0, ,21.9, ,76.9, ,69, ,66.1, ,2.4, ,142, ,77.8, 
244,8/9/2015,2200,221,0, ,0, ,0, ,18.8, ,71.9, ,70, ,61.8, ,2.7, ,21, ,77.5, 
244,8/9/2015,2300,221,0, ,0, ,0, ,19.4, ,70.3, ,76, ,62.6, ,4, ,71, ,77.3, 
244,8/9/2015,2400,221,0, ,0, ,0, ,18, ,69.8, ,72, ,60.5, ,3.7, ,106, ,76.9, 
244,8/10/2015,0100,222,0, ,0, ,0, ,17.7, ,71, ,69, ,60.1, ,3.9, ,122, ,76.6, 
244,8/10/2015,0200,222,0, ,0, ,0, ,16.4, ,69.7, ,66, ,57.9, ,2.3, ,112, ,76.3, 
244,8/10/2015,0300,222,0, ,0, ,0, ,3.4, ,66.9, ,15, ,17.6, ,3, ,47, ,76, 
244,8/10/2015,0400,222,0, ,0, ,0, ,15.1, ,66.2, ,69, ,55.6, ,2.8, ,120, ,75.8, 
244,8/10/2015,0500,222,0, ,0, ,0, ,17.1, ,64.6, ,82, ,59, ,3.2, ,101, ,75.5, 
244,8/10/2015,0600,222,0, ,0, ,40, ,14, ,63, ,71, ,53.5, ,2.7, ,95, ,75.3, 
244,8/10/2015,0700,222,0, ,0, ,357, ,17, ,65.7, ,78, ,58.8, ,4.2, ,107, ,75, 
244,8/10/2015,0800,222,0.01, ,0, ,751, ,17.4, ,68.8, ,73, ,59.6, ,4.9, ,125, ,74.8, 
244,8/10/2015,0900,222,0.02, ,0, ,1060, ,6.6, ,72.4, ,24, ,33.7, ,7.9, ,151, ,74.7, 
244,8/10/2015,1000,222,0.02, ,0, ,1328, ,3.4, ,75.6, ,11, ,18.2, ,7.3, ,153, ,74.6, 
244,8/10/2015,1100,222,0.02, ,0, ,1392, ,17.9, ,77.7, ,55, ,60.4, ,5.4, ,151, ,74.7, 
244,8/10/2015,1200,222,0.03, ,0, ,1728, ,19.2, ,80.3, ,54, ,62.4, ,4.3, ,160, ,75, 
244,8/10/2015,1300,222,0.03, ,0, ,1720, ,20.9, ,82, ,56, ,64.7, ,4.9, ,118, ,76.3, 
244,8/10/2015,1400,222,0.03, ,0, ,1654, ,23, ,84.9, ,56, ,67.5, ,5.4, ,109, ,77.2, 
244,8/10/2015,1500,222,0.02, ,0, ,1018, ,19.5, ,86.9, ,45, ,62.8, ,4.8, ,141, ,78.1, 
244,8/10/2015,1600,222,0.01, ,0, ,680, ,19.8, ,87, ,45, ,63.1, ,4.7, ,115, ,78.8, 
244,8/10/2015,1700,222,0.01, ,0, ,558, ,18.6, ,86.3, ,43, ,61.4, ,5.8, ,123, ,79.2, 
244,8/10/2015,1800,222,0.01, ,0, ,270, ,18.7, ,84.7, ,46, ,61.6, ,5, ,130, ,79.4, 
244,8/10/2015,1900,222,0, ,0, ,96, ,18.6, ,82, ,50, ,61.4, ,4.1, ,131, ,79.3, 
244,8/10/2015,2000,222,0, ,0, ,1, ,19.8, ,79.5, ,57, ,63.2, ,4.8, ,134, ,79, 
244,8/10/2015,2100,222,0, ,0, ,0, ,18.3, ,76.7, ,58, ,60.9, ,5.2, ,131, ,78.6, 
244,8/10/2015,2200,222,0, ,0, ,0, ,18.3, ,73.5, ,65, ,60.9, ,6.7, ,127, ,78.1, 
244,8/10/2015,2300,222,0, ,0, ,0, ,18.7, ,70.8, ,73, ,61.6, ,6.3, ,129, ,77.6, 
244,8/10/2015,2400,222,0, ,0, ,0, ,16.5, ,68.8, ,69, ,58.1, ,6.7, ,125, ,77, 
244,8/11/2015,0100,223,0, ,0, ,0, ,16.4, ,67.5, ,71, ,57.9, ,7.9, ,136, ,76.4, 
244,8/11/2015,0200,223,0, ,0, ,0, ,16.6, ,65.9, ,77, ,58.3, ,7.7, ,133, ,75.9, 
244,8/11/2015,0300,223,0, ,0, ,0, ,16.4, ,64.4, ,79, ,57.9, ,5.3, ,127, ,75.4, 
244,8/11/2015,0400,223,0, ,0, ,0, ,16.3, ,62.9, ,83, ,57.7, ,4.7, ,135, ,74.9, 
244,8/11/2015,0500,223,0, ,0, ,0, ,16.1, ,62.1, ,84, ,57.3, ,4, ,130, ,74.5, 
244,8/11/2015,0600,223,0, ,0, ,71, ,16.1, ,60, ,91, ,57.3, ,2.9, ,139, ,74.1, 
244,8/11/2015,0700,223,0, ,0, ,371, ,16.8, ,61.8, ,89, ,58.6, ,2.5, ,191, ,73.7, 
244,8/11/2015,0800,223,0.01, ,0, ,881, ,17.4, ,67.5, ,76, ,59.6, ,2, ,157, ,73.4, 
244,8/11/2015,0900,223,0.01, ,0, ,993, ,17.5, ,70.4, ,69, ,59.6, ,2.5, ,144, ,73.3, 
244,8/11/2015,1000,223,0.02, ,0, ,1485, ,18.2, ,72.8, ,66, ,60.9, ,3.4, ,154, ,73.4, 
244,8/11/2015,1100,223,0.02, ,0, ,1755, ,18.6, ,76.7, ,59, ,61.4, ,3.1, ,193, ,73.7, 
244,8/11/2015,1200,223,0.03, ,0, ,1933, ,19, ,80.9, ,53, ,62, ,2.8, ,117, ,74.7, 
244,8/11/2015,1300,223,0.03, ,0, ,1943, ,18.8, ,81.9, ,51, ,61.7, ,3.7, ,155, ,75.2, 
244,8/11/2015,1400,223,0.03, ,0, ,1817, ,17.3, ,84.6, ,43, ,59.5, ,4.5, ,112, ,76.2, 
244,8/11/2015,1500,223,0.02, ,0, ,1630, ,15.1, ,87.3, ,34, ,55.7, ,5.2, ,110, ,77.2, 
244,8/11/2015,1600,223,0.02, ,0, ,1353, ,13.5, ,88.6, ,29, ,52.5, ,4.9, ,136, ,78.1, 
244,8/11/2015,1700,223,0.02, ,0, ,947, ,12.1, ,88.9, ,26, ,49.7, ,4.5, ,130, ,78.8, 
244,8/11/2015,1800,223,0.01, ,0, ,519, ,13.3, ,87.1, ,30, ,52.2, ,4.7, ,125, ,79.3, 
244,8/11/2015,1900,223,0, ,0, ,126, ,13.7, ,82.4, ,36, ,52.9, ,4.1, ,119, ,79.4, 
244,8/11/2015,2000,223,0, ,0, ,2, ,15.8, ,76.4, ,51, ,56.9, ,4.4, ,140, ,79.3, 
244,8/11/2015,2100,223,0, ,0, ,0, ,14, ,73.5, ,50, ,53.5, ,3.6, ,135, ,78.9, 
244,8/11/2015,2200,223,0, ,0, ,0, ,14.8, ,69.7, ,60, ,55.1, ,4, ,105, ,78.5, 
244,8/11/2015,2300,223,0, ,0, ,0, ,15.1, ,67.7, ,65, ,55.5, ,5.7, ,116, ,78, 
244,8/11/2015,2400,223,0, ,0, ,0, ,14.1, ,67.2, ,62, ,53.7, ,7, ,128, ,77.4, 
244,8/12/2015,0100,224,0, ,0, ,0, ,13.7, ,65, ,65, ,53, ,5.4, ,112, ,76.9, 
244,8/12/2015,0200,224,0, ,0, ,0, ,13.6, ,62.6, ,70, ,52.8, ,4.4, ,68, ,76.3, 
244,8/12/2015,0300,224,0, ,0, ,0, ,13.3, ,62.4, ,69, ,52.2, ,3.6, ,101, ,75.8, 
244,8/12/2015,0400,224,0, ,0, ,0, ,13.4, ,60.4, ,75, ,52.3, ,1.9, ,86, ,75.3, 
244,8/12/2015,0500,224,0, ,0, ,0, ,13.2, ,57.8, ,81, ,52, ,2, ,6, ,74.8, 
244,8/12/2015,0600,224,0, ,0, ,63, ,13.4, ,58, ,81, ,52.3, ,2, ,55, ,74.4, 
244,8/12/2015,0700,224,0, ,0, ,367, ,14.4, ,62.9, ,74, ,54.4, ,2.1, ,112, ,74, 
244,8/12/2015,0800,224,0.01, ,0, ,777, ,14.9, ,66.2, ,68, ,55.2, ,2.6, ,308, ,73.6, 
244,8/12/2015,0900,224,0.01, ,0, ,1170, ,15.3, ,70.4, ,60, ,56, ,2.6, ,267, ,73.4, 
244,8/12/2015,1000,224,0.02, ,0, ,1502, ,15.9, ,73.9, ,55, ,57, ,3.4, ,177, ,73.3, 
244,8/12/2015,1100,224,0.02, ,0, ,1737, ,15.5, ,77.6, ,48, ,56.3, ,3.5, ,146, ,73.5, 
244,8/12/2015,1200,224,0.03, ,0, ,1879, ,15, ,80.9, ,42, ,55.4, ,4, ,151, ,74.1, 
244,8/12/2015,1300,224,0.03, ,0, ,1894, ,16, ,83.8, ,41, ,57.2, ,4.1, ,318, ,74.8, 
244,8/12/2015,1400,224,0.03, ,0, ,1805, ,15.8, ,86.3, ,37, ,56.8, ,3.1, ,246, ,75.6, 
244,8/12/2015,1500,224,0.02, ,0, ,1619, ,15.6, ,88.8, ,34, ,56.6, ,3.3, ,108, ,76.4, 
244,8/12/2015,1600,224,0.02, ,0, ,1314, ,15.3, ,89.1, ,33, ,55.9, ,3.7, ,129, ,77.2, 
244,8/12/2015,1700,224,0.02, ,0, ,941, ,13.9, ,88.4, ,30, ,53.4, ,5.4, ,112, ,77.9, 
244,8/12/2015,1800,224,0.01, ,0, ,526, ,12.1, ,87.1, ,28, ,49.6, ,4.6, ,118, ,78.4, 
244,8/12/2015,1900,224,0, ,0, ,153, ,17.7, ,83.4, ,45, ,60, ,2.8, ,119, ,78.6, 
244,8/12/2015,2000,224,0, ,0, ,2, ,14, ,77.4, ,44, ,53.5, ,1, ,100, ,78.5, 
244,8/12/2015,2100,224,0, ,0, ,0, ,14.9, ,74.2, ,52, ,55.2, ,1, ,126, ,78.3, 
244,8/12/2015,2200,224,0, ,0, ,0, ,10, ,69.1, ,41, ,44.6, ,1, ,105, ,77.9, 
244,8/12/2015,2300,224,0, ,0, ,0, ,13.1, ,68.1, ,56, ,51.7, ,1, ,99, ,77.5, 
244,8/12/2015,2400,224,0, ,0, ,0, ,13.7, ,66.1, ,62, ,52.9, ,1, ,110, ,77, 
244,8/13/2015,0100,225,0, ,0, ,0, ,15.2, ,64.7, ,73, ,55.8, ,1, ,96, ,76.5, 
244,8/13/2015,0200,225,0, ,0, ,0, ,14.3, ,63.4, ,72, ,54.1, ,1.7, ,102, ,76.1, 
244,8/13/2015,0300,225,0, ,0, ,0, ,14.6, ,62.3, ,76, ,54.7, ,3.1, ,136, ,75.6, 
244,8/13/2015,0400,225,0, ,0, ,0, ,13.8, ,58, ,84, ,53.1, ,2.7, ,36, ,75.2, 
244,8/13/2015,0500,225,0, ,0, ,0, ,8, ,57.5, ,49, ,38.7, ,2.6, ,37, ,74.8, 
244,8/13/2015,0600,225,0, ,0, ,58, ,2.2, ,57.8, ,13, ,7.6, ,2.9, ,25, ,74.4, 
244,8/13/2015,0700,225,0.01, ,0, ,368, ,5.8, ,61.7, ,31, ,30.9, ,3.4, ,155, ,74, 
244,8/13/2015,0800,225,0.01, ,0, ,781, ,17, ,66.5, ,76, ,58.8, ,3.3, ,193, ,73.7, 
244,8/13/2015,0900,225,0.01, ,0, ,1180, ,17.4, ,72.3, ,64, ,59.5, ,2.8, ,197, ,73.5, 
244,8/13/2015,1000,225,0.02, ,0, ,1516, ,17.5, ,76.5, ,56, ,59.7, ,3, ,166, ,73.5, 
244,8/13/2015,1100,225,0.02, ,0, ,1730, ,17.7, ,79.8, ,51, ,60, ,3.3, ,174, ,73.8, 
244,8/13/2015,1200,225,0.03, ,0, ,1881, ,15.4, ,83.2, ,40, ,56.1, ,3.8, ,176, ,74.4, 
244,8/13/2015,1300,225,0.03, ,0, ,1908, ,17, ,85.8, ,40, ,58.9, ,3.6, ,196, ,75.1, 
244,8/13/2015,1400,225,0.03, ,0, ,1813, ,17, ,87.8, ,38, ,58.9, ,4.7, ,151, ,75.9, 
244,8/13/2015,1500,225,0.02, ,0, ,1603, ,15.7, ,89.5, ,33, ,56.7, ,4.3, ,124, ,76.8, 
244,8/13/2015,1600,225,0.02, ,0, ,1323, ,15.6, ,89.7, ,33, ,56.5, ,6.1, ,124, ,77.5, 
244,8/13/2015,1700,225,0.02, ,0, ,938, ,16.3, ,89, ,35, ,57.8, ,6.9, ,113, ,78.2, 
244,8/13/2015,1800,225,0.01, ,0, ,530, ,13, ,87.4, ,29, ,51.4, ,6.7, ,133, ,78.6, 
244,8/13/2015,1900,225,0.01, ,0, ,139, ,10.8, ,82, ,29, ,46.6, ,5.4, ,136, ,78.6, 
244,8/13/2015,2000,225,0, ,0, ,2, ,21.2, ,75.1, ,71, ,65.2, ,4.5, ,94, ,78.4, 
244,8/13/2015,2100,225,0, ,0, ,0, ,13.8, ,71.7, ,52, ,53.2, ,4.4, ,103, ,78.1, 
244,8/13/2015,2200,225,0, ,0, ,0, ,13.4, ,69.4, ,55, ,52.3, ,5.2, ,120, ,77.6, 
244,8/13/2015,2300,225,0, ,0, ,0, ,8.5, ,67.1, ,38, ,40.4, ,5.8, ,125, ,77.2, 
244,8/13/2015,2400,225,0, ,0, ,0, ,13.5, ,66.3, ,61, ,52.6, ,5.8, ,121, ,76.7, 
244,8/14/2015,0100,226,0, ,0, ,0, ,13.7, ,65.5, ,64, ,53, ,6, ,119, ,76.2, 
244,8/14/2015,0200,226,0, ,0, ,0, ,13.9, ,65.1, ,66, ,53.4, ,7, ,126, ,75.7, 
244,8/14/2015,0300,226,0, ,0, ,0, ,14.2, ,64, ,70, ,54, ,7.7, ,122, ,75.3, 
244,8/14/2015,0400,226,0, ,0, ,0, ,14.6, ,62.6, ,76, ,54.8, ,8.4, ,134, ,74.9, 
244,8/14/2015,0500,226,0, ,0, ,0, ,14.9, ,60.9, ,82, ,55.3, ,5.3, ,130, ,74.4, 
244,8/14/2015,0600,226,0, ,0, ,64, ,15.4, ,60.7, ,85, ,56.2, ,5.4, ,123, ,74, 
244,8/14/2015,0700,226,0, ,0, ,376, ,16.2, ,62, ,85, ,57.5, ,4.4, ,128, ,73.7, 
244,8/14/2015,0800,226,0.01, ,0, ,788, ,16.6, ,65.7, ,77, ,58.3, ,5.7, ,139, ,73.4, 
244,8/14/2015,0900,226,0.01, ,0, ,1180, ,16.8, ,69.6, ,68, ,58.6, ,3.4, ,147, ,73.2, 
244,8/14/2015,1000,226,0.02, ,0, ,1516, ,9.7, ,72.8, ,35, ,43.8, ,3.5, ,175, ,73.2, 
244,8/14/2015,1100,226,0.02, ,0, ,1761, ,0.2, ,76.3, ,0, ,-43.5, ,3.6, ,191, ,73.5, 
244,8/14/2015,1200,226,0.03, ,0, ,1900, ,8.1, ,79.4, ,24, ,39.2, ,3.7, ,151, ,74.1, 
244,8/14/2015,1300,226,0.03, ,0, ,1912, ,18.2, ,81.5, ,50, ,60.8, ,4.4, ,327, ,74.9, 
244,8/14/2015,1400,226,0.03, ,0, ,1825, ,17.2, ,84.4, ,43, ,59.3, ,3.8, ,337, ,75.6, 
244,8/14/2015,1500,226,0.02, ,0, ,1635, ,15, ,85.7, ,36, ,55.5, ,5, ,316, ,76.5, 
244,8/14/2015,1600,226,0.02, ,0, ,1341, ,14.4, ,87.7, ,32, ,54.3, ,5.7, ,348, ,77.3, 
244,8/14/2015,1700,226,0.01, ,0, ,912, ,16, ,87.5, ,36, ,57.2, ,4.6, ,349, ,77.9, 
244,8/14/2015,1800,226,0.01, ,0, ,449, ,17.7, ,85.7, ,42, ,60, ,3.9, ,345, ,78.3, 
244,8/14/2015,1900,226,0, ,0, ,106, ,18.1, ,80.3, ,51, ,60.7, ,2.8, ,337, ,78.5, 
244,8/14/2015,2000,226,0, ,0, ,1, ,19.5, ,72.6, ,71, ,62.8, ,1.6, ,142, ,78.4, 
244,8/14/2015,2100,226,0, ,0, ,0, ,15.6, ,68.5, ,66, ,56.5, ,1.2, ,56, ,78.2, 
244,8/14/2015,2200,226,0, ,0, ,0, ,15, ,64.7, ,72, ,55.4, ,1.6, ,2, ,77.8, 
244,8/14/2015,2300,226,0, ,0, ,0, ,16, ,64.1, ,78, ,57.1, ,1.9, ,324, ,77.3, 
244,8/14/2015,2400,226,0, ,0, ,0, ,15.7, ,62.3, ,82, ,56.7, ,1.4, ,16, ,76.8, 
244,8/15/2015,0100,227,0, ,0, ,0, ,14.9, ,60.1, ,84, ,55.2, ,2.2, ,12, ,76.3, 
244,8/15/2015,0200,227,0, ,0, ,0, ,15, ,60.1, ,84, ,55.4, ,2.4, ,359, ,75.8, 
244,8/15/2015,0300,227,0, ,0, ,0, ,15.4, ,59.2, ,90, ,56.2, ,1.9, ,192, ,75.4, 
244,8/15/2015,0400,227,0, ,0, ,0, ,13.6, ,60.8, ,75, ,52.8, ,3.1, ,268, ,74.9, 
244,8/15/2015,0500,227,0, ,0, ,0, ,9, ,57.1, ,57, ,41.9, ,1.6, ,154, ,74.6, 
244,8/15/2015,0600,227,0, ,0, ,57, ,11.6, ,58.4, ,70, ,48.5, ,1.9, ,218, ,74.2, 
244,8/15/2015,0700,227,0, ,0, ,349, ,14.3, ,62.3, ,74, ,54.1, ,2.1, ,252, ,73.8, 
244,8/15/2015,0800,227,0.01, ,0, ,770, ,14.5, ,67.9, ,62, ,54.5, ,3.8, ,325, ,73.5, 
244,8/15/2015,0900,227,0.02, ,0, ,1168, ,16.1, ,74.2, ,56, ,57.4, ,5.7, ,351, ,73.3, 
244,8/15/2015,1000,227,0.02, ,0, ,1498, ,16.2, ,80.2, ,46, ,57.6, ,6.3, ,352, ,73.3, 
244,8/15/2015,1100,227,0.03, ,0, ,1757, ,16.3, ,83.9, ,41, ,57.8, ,6.8, ,349, ,73.6, 
244,8/15/2015,1200,227,0.03, ,0, ,1881, ,15.1, ,87.5, ,34, ,55.5, ,6.2, ,347, ,74.2, 
244,8/15/2015,1300,227,0.03, ,0, ,1976, ,15.5, ,89.8, ,32, ,56.4, ,4.3, ,332, ,75, 
244,8/15/2015,1400,227,0.03, ,0, ,1863, ,15.1, ,92, ,30, ,55.7, ,4.9, ,330, ,75.7, 
244,8/15/2015,1500,227,0.03, ,0, ,1591, ,13.1, ,93.7, ,24, ,51.7, ,5.2, ,339, ,76.6, 
244,8/15/2015,1600,227,0.02, ,0, ,1213, ,11, ,95.5, ,19, ,47, ,4.6, ,347, ,77.4, 
244,8/15/2015,1700,227,0.02, ,0, ,880, ,11.4, ,94.5, ,21, ,48, ,3.9, ,335, ,78, 
244,8/15/2015,1800,227,0.01, ,0, ,529, ,12.4, ,95.6, ,22, ,50.2, ,3.1, ,352, ,78.4, 
244,8/15/2015,1900,227,0, ,0, ,142, ,16.6, ,88.6, ,36, ,58.3, ,1.6, ,337, ,78.6, 
244,8/15/2015,2000,227,0, ,0, ,2, ,13.6, ,76.3, ,44, ,52.7, ,1.9, ,116, ,78.5, 
244,8/15/2015,2100,227,0, ,0, ,0, ,12.8, ,67.7, ,55, ,51.1, ,2, ,2, ,78.3, 
244,8/15/2015,2200,227,0, ,0, ,0, ,14.3, ,64.7, ,69, ,54.2, ,2, ,10, ,77.8, 
244,8/15/2015,2300,227,0, ,0, ,0, ,13.8, ,65.2, ,65, ,53.1, ,1.5, ,107, ,77.3, 
244,8/15/2015,2400,227,0, ,0, ,0, ,12.9, ,61, ,70, ,51.3, ,2.1, ,26, ,76.8, 
244,8/16/2015,0100,228,0, ,0, ,0, ,11.7, ,59.9, ,67, ,48.8, ,1.4, ,18, ,76.3, 
244,8/16/2015,0200,228,0, ,0, ,0, ,10.9, ,58.5, ,65, ,46.8, ,2.2, ,356, ,75.8, 
244,8/16/2015,0300,228,0, ,0, ,0, ,13.3, ,59.7, ,76, ,52.2, ,1.8, ,220, ,75.3, 
244,8/16/2015,0400,228,0, ,0, ,0, ,6.3, ,59.9, ,36, ,32.6, ,1.8, ,250, ,74.9, 
244,8/16/2015,0500,228,0, ,0, ,0, ,1.2, ,60, ,7, ,-4.3, ,2.6, ,253, ,74.5, 
244,8/16/2015,0600,228,0, ,0, ,59, ,4.8, ,59.1, ,28, ,26.1, ,1.8, ,242, ,74.1, 
244,8/16/2015,0700,228,0, ,0, ,289, ,10, ,63.5, ,50, ,44.7, ,1.3, ,215, ,73.8, 
244,8/16/2015,0800,228,0.01, ,0, ,745, ,13.3, ,70.9, ,51, ,52.1, ,2.5, ,340, ,73.5, 
244,8/16/2015,0900,228,0.02, ,0, ,1151, ,16.2, ,77.6, ,50, ,57.6, ,2.2, ,152, ,73.3, 
244,8/16/2015,1000,228,0.02, ,0, ,1450, ,14.7, ,84.8, ,36, ,54.9, ,2.5, ,323, ,73.4, 
244,8/16/2015,1100,228,0.03, ,0, ,1751, ,13.9, ,88, ,31, ,53.4, ,5.1, ,336, ,73.8, 
244,8/16/2015,1200,228,0.03, ,0, ,1786, ,15.1, ,90.2, ,31, ,55.7, ,4.2, ,330, ,74.4, 
244,8/16/2015,1300,228,0.03, ,0, ,1836, ,15.9, ,92.2, ,31, ,57, ,4.4, ,326, ,75.2, 
244,8/16/2015,1400,228,0.03, ,0, ,1702, ,16.6, ,95.1, ,30, ,58.3, ,3.1, ,349, ,76, 
244,8/16/2015,1500,228,0.03, ,0, ,1562, ,12.4, ,97.8, ,20, ,50.3, ,3, ,158, ,76.8, 
244,8/16/2015,1600,228,0.02, ,0, ,1264, ,14.8, ,100, ,23, ,55.1, ,2.5, ,321, ,77.6, 
244,8/16/2015,1700,228,0.02, ,0, ,919, ,13.4, ,97.9, ,22, ,52.3, ,3.4, ,120, ,78.2, 
244,8/16/2015,1800,228,0.01, ,0, ,421, ,13.4, ,95.3, ,24, ,52.4, ,3.4, ,115, ,78.6, 
244,8/16/2015,1900,228,0, ,0, ,56, ,13.3, ,89.4, ,28, ,52.1, ,2.3, ,80, ,78.8, 
244,8/16/2015,2000,228,0, ,0, ,1, ,14, ,81.6, ,38, ,53.5, ,1.7, ,119, ,78.7, 
244,8/16/2015,2100,228,0, ,0, ,0, ,14.5, ,75.7, ,48, ,54.6, ,1.1, ,91, ,78.4, 
244,8/16/2015,2200,228,0, ,0, ,0, ,13.3, ,73.6, ,47, ,52.1, ,3.6, ,52, ,78, 
244,8/16/2015,2300,228,0, ,0, ,0, ,11.7, ,71.6, ,44, ,48.8, ,3.1, ,53, ,77.6, 
244,8/16/2015,2400,228,0, ,0, ,0, ,12, ,67.2, ,53, ,49.4, ,1.6, ,19, ,77.2, 
244,8/17/2015,0100,229,0, ,0, ,0, ,12.8, ,63.3, ,64, ,51.1, ,2.4, ,9, ,76.7, 
244,8/17/2015,0200,229,0, ,0, ,0, ,12.7, ,64.3, ,62, ,51, ,1.5, ,96, ,76.3, 
244,8/17/2015,0300,229,0, ,0, ,0, ,11.7, ,64.4, ,57, ,48.7, ,2.9, ,344, ,75.9, 
244,8/17/2015,0400,229,0, ,0, ,0, ,12.8, ,63.8, ,63, ,51.1, ,1.9, ,354, ,75.5, 
244,8/17/2015,0500,229,0, ,0, ,0, ,7.4, ,61.3, ,40, ,36.9, ,1.8, ,161, ,75.2, 
244,8/17/2015,0600,229,0, ,0, ,23, ,3.4, ,60, ,19, ,18.3, ,1.4, ,283, ,74.8, 
244,8/17/2015,0700,229,0, ,0, ,288, ,15.4, ,64.7, ,74, ,56.2, ,1.4, ,326, ,74.5, 
244,8/17/2015,0800,229,0.01, ,0, ,724, ,14.4, ,72.2, ,53, ,54.4, ,2.8, ,329, ,74.2, 
244,8/17/2015,0900,229,0.02, ,0, ,1108, ,10.3, ,80.1, ,29, ,45.2, ,2.7, ,331, ,74.1, 
244,8/17/2015,1000,229,0.02, ,0, ,1431, ,14, ,87.4, ,32, ,53.5, ,2.3, ,242, ,74.2, 
244,8/17/2015,1100,229,0.03, ,0, ,1737, ,14.2, ,90.3, ,29, ,53.8, ,4.2, ,327, ,74.5, 
244,8/17/2015,1200,229,0.03, ,0, ,1892, ,13, ,92.1, ,25, ,51.5, ,5.3, ,338, ,75.1, 
244,8/17/2015,1300,229,0.03, ,0, ,1861, ,14.6, ,93.3, ,27, ,54.7, ,5.2, ,329, ,75.9, 
244,8/17/2015,1400,229,0.03, ,0, ,1801, ,14.6, ,96.1, ,25, ,54.7, ,5.1, ,339, ,76.7, 
244,8/17/2015,1500,229,0.03, ,0, ,1598, ,14.2, ,98.9, ,22, ,54, ,5.8, ,349, ,77.5, 
244,8/17/2015,1600,229,0.02, ,0, ,1307, ,14.7, ,100.7, ,22, ,54.9, ,3.9, ,336, ,78.3, 
244,8/17/2015,1700,229,0.01, ,0, ,931, ,12.6, ,101.9, ,18, ,50.7, ,2.2, ,109, ,78.9, 
244,8/17/2015,1800,229,0.01, ,0, ,471, ,19.7, ,99.4, ,31, ,63.1, ,1.7, ,145, ,79.3, 
244,8/17/2015,1900,229,0, ,0, ,98, ,16.5, ,91.8, ,32, ,58.1, ,1.3, ,79, ,79.4, 
244,8/17/2015,2000,229,0, ,0, ,1, ,17.9, ,80.3, ,51, ,60.3, ,1.6, ,309, ,79.4, 
244,8/17/2015,2100,229,0, ,0, ,0, ,17.1, ,74, ,60, ,59.1, ,1.9, ,32, ,79.1, 
244,8/17/2015,2200,229,0, ,0, ,0, ,14.7, ,70.4, ,58, ,54.9, ,2.3, ,32, ,78.7, 
244,8/17/2015,2300,229,0, ,0, ,0, ,13.9, ,71.2, ,53, ,53.4, ,3.6, ,60, ,78.3, 
244,8/17/2015,2400,229,0, ,0, ,0, ,13.4, ,69.4, ,55, ,52.4, ,4.3, ,84, ,77.8, 
244,8/18/2015,0100,230,0, ,0, ,0, ,13.9, ,68.9, ,58, ,53.4, ,3.9, ,90, ,77.4, 
244,8/18/2015,0200,230,0, ,0, ,0, ,12.9, ,66.7, ,58, ,51.4, ,3, ,53, ,76.9, 
244,8/18/2015,0300,230,0, ,0, ,0, ,14.2, ,61.4, ,76, ,53.9, ,2.1, ,317, ,76.5, 
244,8/18/2015,0400,230,0, ,0, ,0, ,12.5, ,60.2, ,70, ,50.4, ,2.1, ,338, ,76.1, 
244,8/18/2015,0500,230,0, ,0, ,0, ,13.9, ,59.2, ,81, ,53.3, ,2.2, ,3, ,75.7, 
244,8/18/2015,0600,230,0, ,0, ,38, ,3, ,57.8, ,19, ,15.4, ,1.6, ,334, ,75.3, 
244,8/18/2015,0700,230,0, ,0, ,322, ,9.2, ,62, ,49, ,42.5, ,2.3, ,358, ,74.9, 
244,8/18/2015,0800,230,0.01, ,0, ,735, ,15.6, ,69.4, ,64, ,56.5, ,1.6, ,124, ,74.6, 
244,8/18/2015,0900,230,0.01, ,0, ,1150, ,13.2, ,74.4, ,45, ,51.9, ,2.3, ,292, ,74.4, 
244,8/18/2015,1000,230,0.02, ,0, ,1491, ,14.5, ,78.9, ,43, ,54.6, ,4.2, ,325, ,74.4, 
244,8/18/2015,1100,230,0.02, ,0, ,1735, ,15.5, ,83.8, ,39, ,56.4, ,3.4, ,309, ,74.8, 
244,8/18/2015,1200,230,0.03, ,0, ,1846, ,18.5, ,88.4, ,40, ,61.3, ,3, ,145, ,75.3, 
244,8/18/2015,1300,230,0.03, ,0, ,1865, ,19.7, ,91.6, ,39, ,63.1, ,5.5, ,160, ,76.1, 
