2,3/13/2015,1200,72,0.02, ,0, ,1507, ,11.8, ,72.8, ,43, ,49, ,6.4, ,106, ,57.5, 
2,3/13/2015,1300,72,0.02, ,0, ,1650, ,11.3, ,76.1, ,37, ,47.7, ,6.5, ,111, ,57.8, 
2,3/13/2015,1400,72,0.02, ,0, ,1592, ,9.6, ,79.1, ,28, ,43.6, ,6.6, ,107, ,58.2, 
2,3/13/2015,1500,72,0.02, ,0, ,1009, ,9, ,80.8, ,25, ,41.8, ,6.8, ,107, ,58.6, 
2,3/13/2015,1600,72,0.01, ,0, ,590, ,8, ,81, ,22, ,38.9, ,6, ,106, ,59, 
2,3/13/2015,1700,72,0.01, ,0, ,319, ,8.6, ,80.2, ,24, ,40.7, ,4.6, ,80, ,59.3, 
2,3/13/2015,1800,72,0, ,0, ,83, ,11.8, ,74.8, ,40, ,48.8, ,5.2, ,36, ,59.5, 
2,3/13/2015,1900,72,0, ,0, ,1, ,11.1, ,70.7, ,43, ,47.4, ,2.1, ,44, ,59.7, 
2,3/13/2015,2000,72,0, ,0, ,0, ,11.3, ,66.3, ,51, ,47.7, ,2.8, ,243, ,59.8, 
2,3/13/2015,2100,72,0, ,0, ,0, ,9.9, ,64.7, ,47, ,44.2, ,3, ,229, ,59.9, 
2,3/13/2015,2200,72,0, ,0, ,0, ,9.7, ,62.8, ,50, ,43.7, ,3, ,221, ,59.9, 
2,3/13/2015,2300,72,0, ,0, ,0, ,9.7, ,62.3, ,51, ,43.8, ,2.5, ,206, ,59.8, 
2,3/13/2015,2400,72,0,Y,0, ,0, ,10.2, ,62.8,Y,53,Y,45.2,Y,2.7, ,183, ,59.8, 
2,3/14/2015,0100,73,0,Y,0, ,0, ,11.3, ,62,Y,59,Y,47.7,Y,2.7, ,144, ,59.7, 
2,3/14/2015,0200,73,0, ,0, ,0, ,11.1, ,59.1, ,65, ,47.4, ,3, ,169, ,59.6, 
2,3/14/2015,0300,73,0, ,0, ,0, ,10.2, ,56.7, ,65, ,45.2, ,1.7, ,206, ,59.5, 
2,3/14/2015,0400,73,0, ,0, ,0, ,10.2, ,56.6, ,65, ,45, ,2.5, ,177, ,59.4, 
2,3/14/2015,0500,73,0, ,0, ,0, ,10.1, ,54.8, ,69, ,44.9, ,2.4, ,158, ,59.3, 
2,3/14/2015,0600,73,0, ,0, ,0, ,9.9, ,53, ,72, ,44.2, ,3.1, ,184, ,59.2, 
2,3/14/2015,0700,73,0, ,0, ,32, ,9.6, ,53.2, ,70, ,43.5, ,2.4, ,177, ,59.1, 
2,3/14/2015,0800,73,0, ,0, ,363, ,11.4, ,58.4, ,68, ,48, ,2.5, ,157, ,59, 
2,3/14/2015,0900,73,0.01,Y,0, ,805, ,14, ,67.3,Y,61,Y,53.5,Y,2.2, ,135, ,58.9, 
2,3/14/2015,1000,73,0.01,Y,0, ,1158, ,14.1, ,73,Y,51,Y,53.8,Y,2, ,229, ,58.8, 
2,3/14/2015,1100,73,0.02,Y,0, ,1422, ,13.4, ,77.3,Y,42,Y,52.4,Y,2.7, ,29, ,58.8, 
2,3/14/2015,1200,73,0.02,Y,0, ,1582, ,11.8, ,80,Y,34,Y,48.9,Y,3.6, ,56, ,59, 
2,3/14/2015,1300,73,0.02,Y,0, ,1627, ,12.1, ,82.5,Y,32,Y,49.7,Y,3.4, ,15, ,59.3, 
2,3/14/2015,1400,73,0.02,Y,0, ,1391, ,10.8, ,84,Y,27,Y,46.5,Y,4.2, ,83, ,59.7, 
2,3/14/2015,1500,73,0.02,Y,0, ,1226, ,8.9, ,86,Y,21,Y,41.5,Y,6.6, ,106, ,60.1, 
2,3/14/2015,1600,73,0.01,Y,0, ,784, ,8.5, ,86.1,Y,20,Y,40.4,Y,5.6, ,98, ,60.5, 
2,3/14/2015,1700,73,0.01,Y,0, ,296, ,7.9, ,84.5,Y,20,Y,38.5,Y,4.4, ,104, ,60.9, 
2,3/14/2015,1800,73,0,Y,0, ,126, ,9.5, ,80.6,Y,27,Y,43.2,Y,4, ,81, ,61.1, 
2,3/14/2015,1900,73,0,Y,0, ,1, ,9.2, ,76,Y,30,Y,42.3,Y,3.2, ,90, ,61.3, 
2,3/14/2015,2000,73,0,Y,0, ,0, ,9.7, ,70.3,Y,38,Y,43.8,Y,2.6, ,141, ,61.3, 
2,3/14/2015,2100,73,0,Y,0, ,0, ,10.6, ,68.6,Y,44,Y,46.1,Y,5, ,147, ,61.3, 
2,3/14/2015,2200,73,0,Y,0, ,0, ,10.2, ,68.4,Y,43,Y,45.1,Y,5.1, ,149, ,61.3, 
2,3/14/2015,2300,73,0,Y,0, ,0, ,9.4, ,66.2,Y,43,Y,42.9,Y,4.1, ,158, ,61.2, 
2,3/14/2015,2400,73,0,Y,0, ,0, ,7.5, ,64.4,Y,36,Y,37.2,Y,4.6, ,164, ,61.1, 
2,3/15/2015,0100,74,0,Y,0, ,0, ,7.5, ,63.8,Y,37,Y,37.1,Y,4.3, ,138, ,60.9, 
2,3/15/2015,0200,74,0,Y,0, ,0, ,7.8, ,62.9,Y,40,Y,38.2,Y,5.4, ,130, ,60.8, 
2,3/15/2015,0300,74,0,Y,0, ,0, ,7.5, ,61.6,Y,40,Y,37.2,Y,4.8, ,121, ,60.7, 
2,3/15/2015,0400,74,0,Y,0, ,0, ,7.4, ,63.8,Y,37,Y,36.9,Y,6.4, ,121, ,60.5, 
2,3/15/2015,0500,74,0,Y,0, ,0, ,7.2, ,63.8,Y,36,Y,36.2,Y,5.1, ,128, ,60.4, 
2,3/15/2015,0600,74,0,Y,0, ,0, ,7.7, ,60.4,Y,43,Y,37.6,Y,4.7, ,153, ,60.2, 
2,3/15/2015,0700,74,0,Y,0, ,40, ,7.9, ,60,Y,45,Y,38.6,Y,4.9, ,134, ,60, 
2,3/15/2015,0800,74,0.01,Y,0, ,402, ,8.7, ,64.8,Y,41,Y,40.8,Y,4.9, ,114, ,59.9, 
2,3/15/2015,0900,74,0.01, ,0, ,411, ,9.9, ,67.2, ,44, ,44.4, ,5.4, ,92, ,59.8, 
2,3/15/2015,1000,74,0.02,Y,0, ,1166, ,9.9, ,74.5,Y,34,Y,44.2,Y,6.5, ,115, ,59.7, 
2,3/15/2015,1100,74,0.02,Y,0, ,1426, ,9.1, ,81.5,Y,25,Y,42,Y,6.2, ,110, ,59.7, 
2,3/15/2015,1200,74,0.03,Y,0, ,1578, ,7.8, ,85.6,Y,19,Y,38.2,Y,7.7, ,104, ,59.8, 
2,3/15/2015,1300,74,0.02,Y,0, ,1429, ,7.1, ,87.1,Y,16,Y,35.8,Y,6.3, ,98, ,60.1, 
2,3/15/2015,1400,74,0.02,Y,0, ,1438, ,7.4, ,88.2,Y,16,Y,36.8,Y,5, ,60, ,60.4, 
2,3/15/2015,1500,74,0.02,Y,0, ,1263, ,6.9, ,89.8,Y,14,Y,35.1,Y,7.2, ,123, ,60.8, 
2,3/15/2015,1600,74,0.02,Y,0, ,667, ,6.1, ,88.5,Y,13,Y,31.8,Y,8.8, ,165, ,61.1, 
2,3/15/2015,1700,74,0.01,Y,0, ,273, ,6.4, ,85.1,Y,15,Y,33.1,Y,8.5, ,166, ,61.5, 
2,3/15/2015,1800,74,0.01,Y,0, ,147, ,7.1, ,81.7,Y,19,Y,35.8,Y,6.7, ,180, ,61.7, 
2,3/15/2015,1900,74,0.01,Y,0, ,3, ,8.1, ,76.5,Y,26,Y,39,Y,8.6, ,258, ,61.8, 
2,3/15/2015,2000,74,0.01,Y,0, ,0, ,9.4, ,71.4,Y,36,Y,42.8,Y,11.3, ,246, ,61.8, 
2,3/15/2015,2100,74,0,Y,0, ,0, ,10.1, ,67.9,Y,43,Y,44.9,Y,10.7, ,244, ,61.9, 
2,3/15/2015,2200,74,0,Y,0, ,0, ,9.7, ,66.3,Y,44,Y,43.6,Y,11.9, ,244, ,61.8, 
2,3/15/2015,2300,74,0, ,0, ,0, ,9, ,63.9, ,44, ,41.8, ,9.5, ,253, ,61.8, 
2,3/15/2015,2400,74,0, ,0, ,0, ,7.8, ,60.9, ,43, ,38, ,8.2, ,247, ,61.6, 
2,3/16/2015,0100,75,0, ,0, ,0, ,7.5, ,58.8, ,44, ,37.1, ,6.8, ,246, ,61.5, 
2,3/16/2015,0200,75,0, ,0, ,0, ,7.5, ,56.4, ,49, ,37.3, ,5.5, ,239, ,61.4, 
2,3/16/2015,0300,75,0, ,0, ,0, ,7.3, ,52.5, ,54, ,36.3, ,3.8, ,235, ,61.3, 
2,3/16/2015,0400,75,0, ,0, ,0, ,7.3, ,52.7, ,54, ,36.5, ,3.2, ,230, ,61.1, 
2,3/16/2015,0500,75,0, ,0, ,0, ,7.7, ,52.6, ,57, ,37.7, ,1.8, ,65, ,60.9, 
2,3/16/2015,0600,75,0, ,0, ,0, ,7.5, ,50.1, ,61, ,37.3, ,2.7, ,109, ,60.6, 
2,3/16/2015,0700,75,0, ,0, ,87, ,8.1, ,48.7, ,69, ,38.9, ,3.4, ,168, ,60.4, 
2,3/16/2015,0800,75,0, ,0, ,261, ,9, ,55.4, ,60, ,41.9, ,4.3, ,212, ,60.2, 
2,3/16/2015,0900,75,0.01, ,0, ,730, ,10.1, ,60, ,57, ,44.7, ,10.3, ,255, ,60, 
2,3/16/2015,1000,75,0.01, ,0, ,819, ,10.6, ,63.1, ,54, ,46.1, ,11.3, ,256, ,59.9, 
2,3/16/2015,1100,75,0.02, ,0, ,1249, ,10.7, ,66.4, ,48, ,46.3, ,12.1, ,262, ,59.8, 
2,3/16/2015,1200,75,0.02, ,0, ,1648, ,10.8, ,70.6, ,42, ,46.6, ,11.4, ,264, ,59.8, 
2,3/16/2015,1300,75,0.02, ,0, ,1312, ,10.5, ,72.1, ,39, ,45.8, ,11.6, ,258, ,59.8, 
2,3/16/2015,1400,75,0.02, ,0, ,1153, ,9.8, ,73.4, ,35, ,44, ,10.3, ,263, ,60, 
2,3/16/2015,1500,75,0.02, ,0, ,1017, ,9.8, ,74.4, ,34, ,44.1, ,10.3, ,270, ,60.2, 
2,3/16/2015,1600,75,0.02, ,0, ,867, ,9.5, ,74.9, ,32, ,43.1, ,11.9, ,274, ,60.4, 
2,3/16/2015,1700,75,0.01, ,0, ,313, ,8.9, ,72, ,33, ,41.6, ,10.9, ,274, ,60.5, 
2,3/16/2015,1800,75,0.01, ,0, ,97, ,9.2, ,70.1, ,36, ,42.2, ,8.5, ,274, ,60.7, 
2,3/16/2015,1900,75,0, ,0, ,2, ,9.6, ,68.2, ,41, ,43.5, ,7.7, ,267, ,60.8, 
2,3/16/2015,2000,75,0, ,0, ,0, ,9.6, ,66, ,44, ,43.5, ,7.9, ,253, ,60.8, 
2,3/16/2015,2100,75,0, ,0, ,0, ,9.9, ,64.8, ,47, ,44.2, ,9.5, ,245, ,60.8, 
2,3/16/2015,2200,75,0, ,0, ,0, ,10.3, ,64, ,50, ,45.2, ,11.1, ,255, ,60.8, 
2,3/16/2015,2300,75,0, ,0, ,0, ,10.6, ,62.6, ,55, ,46, ,10.5, ,253, ,60.7, 
2,3/16/2015,2400,75,0, ,0, ,0, ,10.7, ,61.6, ,57, ,46.3, ,10.1, ,252, ,60.7, 
2,3/17/2015,0100,76,0, ,0, ,0, ,10.7, ,61.4, ,57, ,46.3, ,9.3, ,260, ,60.6, 
2,3/17/2015,0200,76,0, ,0, ,0, ,10.8, ,59.9, ,61, ,46.5, ,7.3, ,260, ,60.5, 
2,3/17/2015,0300,76,0, ,0, ,0, ,10.8, ,59.3, ,62, ,46.5, ,7.3, ,262, ,60.5, 
2,3/17/2015,0400,76,0, ,0, ,0, ,10.9, ,58.5, ,65, ,46.8, ,5.9, ,261, ,60.4, 
2,3/17/2015,0500,76,0, ,0, ,0, ,10.9, ,57.5, ,67, ,46.8, ,4.7, ,262, ,60.3, 
2,3/17/2015,0600,76,0, ,0, ,0, ,10.8, ,55.7, ,71, ,46.6, ,2.3, ,211, ,60.2, 
2,3/17/2015,0700,76,0, ,0, ,28, ,11, ,55.4, ,73, ,47, ,1.9, ,222, ,60.1, 
2,3/17/2015,0800,76,0, ,0, ,161, ,11.6, ,58.3, ,70, ,48.5, ,4.4, ,278, ,60, 
2,3/17/2015,0900,76,0, ,0, ,314, ,12.1, ,60, ,68, ,49.6, ,4.7, ,225, ,59.9, 
2,3/17/2015,1000,76,0.01, ,0, ,532, ,12.2, ,62.5, ,63, ,49.8, ,6.6, ,251, ,59.9, 
2,3/17/2015,1100,76,0.01, ,0, ,903, ,12.2, ,65.9, ,56, ,49.8, ,9, ,260, ,59.8, 
2,3/17/2015,1200,76,0.02, ,0, ,1082, ,12, ,68.5, ,51, ,49.4, ,9.8, ,265, ,59.9, 
2,3/17/2015,1300,76,0.01, ,0, ,943, ,11.8, ,69.3, ,48, ,48.9, ,10.8, ,279, ,59.9, 
2,3/17/2015,1400,76,0.02, ,0, ,1011, ,11.6, ,70.4, ,46, ,48.5, ,9.9, ,265, ,60.1, 
2,3/17/2015,1500,76,0.01, ,0, ,908, ,11.3, ,71.7, ,42, ,47.7, ,8.8, ,275, ,60.2, 
2,3/17/2015,1600,76,0.01, ,0, ,622, ,10.9, ,71.9, ,41, ,46.7, ,9.3, ,277, ,60.4, 
2,3/17/2015,1700,76,0.01, ,0, ,342, ,10, ,70.8, ,39, ,44.4, ,8.3, ,279, ,60.5, 
2,3/17/2015,1800,76,0, ,0, ,115, ,10.2, ,68.6, ,43, ,45.1, ,5.4, ,341, ,60.7, 
2,3/17/2015,1900,76,0, ,0, ,5, ,10.1, ,65.7, ,47, ,44.8, ,3.5, ,10, ,60.8, 
2,3/17/2015,2000,76,0, ,0, ,0, ,10.4, ,62, ,55, ,45.5, ,3.2, ,294, ,60.8, 
2,3/17/2015,2100,76,0, ,0, ,0, ,9.6, ,57.3, ,60, ,43.3, ,3.8, ,222, ,60.8, 
2,3/17/2015,2200,76,0, ,0, ,0, ,9.1, ,57.1, ,57, ,42, ,4.6, ,234, ,60.7, 
2,3/17/2015,2300,76,0, ,0, ,0, ,8.8, ,56.9, ,56, ,41.2, ,5.6, ,254, ,60.6, 
2,3/17/2015,2400,76,0, ,0, ,0, ,9.1, ,56.1, ,59, ,42.1, ,5, ,263, ,60.5, 
2,3/18/2015,0100,77,0, ,0, ,0, ,8.9, ,53.9, ,63, ,41.4, ,6.3, ,279, ,60.4, 
2,3/18/2015,0200,77,0, ,0, ,0, ,8.8, ,52.7, ,65, ,41.3, ,5.8, ,271, ,60.3, 
2,3/18/2015,0300,77,0, ,0, ,0, ,8.6, ,51.2, ,67, ,40.6, ,5.2, ,277, ,60.1, 
2,3/18/2015,0400,77,0, ,0, ,0, ,8.5, ,49.2, ,71, ,40.4, ,3.4, ,230, ,60, 
2,3/18/2015,0500,77,0, ,0, ,0, ,8.3, ,47.7, ,74, ,39.7, ,4, ,222, ,59.8, 
2,3/18/2015,0600,77,0, ,0, ,0, ,8.1, ,46.6, ,75, ,39.2, ,3.3, ,225, ,59.6, 
2,3/18/2015,0700,77,0, ,0, ,77, ,8.4, ,47.3, ,76, ,40, ,2.6, ,185, ,59.5, 
2,3/18/2015,0800,77,0, ,0, ,487, ,9.7, ,52.5, ,72, ,43.7, ,4, ,235, ,59.3, 
2,3/18/2015,0900,77,0.01, ,0, ,609, ,10.7, ,58.4, ,64, ,46.3, ,5.9, ,270, ,59.2, 
2,3/18/2015,1000,77,0.02, ,0, ,1177, ,11, ,63.8, ,54, ,47, ,9.6, ,262, ,59.1, 
2,3/18/2015,1100,77,0.02, ,0, ,1524, ,9.8, ,66.9, ,43, ,44, ,12.5, ,264, ,59.1, 
2,3/18/2015,1200,77,0.02, ,0, ,1691, ,9.3, ,69.9, ,37, ,42.7, ,11.6, ,263, ,59.1, 
2,3/18/2015,1300,77,0.03, ,0, ,1683, ,9.4, ,72.4, ,35, ,42.9, ,11, ,268, ,59.2, 
2,3/18/2015,1400,77,0.03, ,0, ,1485, ,8.4, ,73.7, ,30, ,40.1, ,11.6, ,272, ,59.4, 
2,3/18/2015,1500,77,0.02, ,0, ,1123, ,7.5, ,73.7, ,26, ,37.2, ,11, ,278, ,59.7, 
2,3/18/2015,1600,77,0.01, ,0, ,705, ,7.8, ,73.3, ,28, ,38, ,10.7, ,314, ,59.9, 
2,3/18/2015,1700,77,0.01, ,0, ,426, ,9, ,71.5, ,34, ,41.7, ,9.3, ,355, ,60.2, 
2,3/18/2015,1800,77,0.01, ,0, ,254, ,8.3, ,70.7, ,32, ,39.7, ,8.9, ,300, ,60.3, 
2,3/18/2015,1900,77,0, ,0, ,6, ,7.3, ,66.1, ,33, ,36.5, ,6.3, ,270, ,60.4, 
2,3/18/2015,2000,77,0, ,0, ,0, ,7.2, ,62.7, ,37, ,36, ,6.4, ,253, ,60.4, 
2,3/18/2015,2100,77,0, ,0, ,0, ,7.6, ,60.1, ,43, ,37.5, ,5.8, ,249, ,60.4, 
2,3/18/2015,2200,77,0, ,0, ,0, ,7.7, ,57.4, ,48, ,37.7, ,4.6, ,240, ,60.4, 
2,3/18/2015,2300,77,0, ,0, ,0, ,7.3, ,54.8, ,50, ,36.4, ,4.3, ,238, ,60.3, 
2,3/18/2015,2400,77,0, ,0, ,0, ,7.4, ,53.8, ,52, ,36.6, ,3.6, ,220, ,60.1, 
2,3/19/2015,0100,78,0, ,0, ,0, ,7.5, ,51.6, ,58, ,37.2, ,3.2, ,163, ,60, 
2,3/19/2015,0200,78,0, ,0, ,0, ,7.8, ,49.2, ,66, ,38.2, ,3.9, ,154, ,59.8, 
2,3/19/2015,0300,78,0, ,0, ,0, ,7.7, ,47.7, ,68, ,37.7, ,3.8, ,153, ,59.6, 
2,3/19/2015,0400,78,0, ,0, ,0, ,7.9, ,47.3, ,71, ,38.4, ,1.8, ,101, ,59.4, 
2,3/19/2015,0500,78,0, ,0, ,0, ,7.8, ,45.6, ,75, ,38.1, ,3.5, ,155, ,59.2, 
2,3/19/2015,0600,78,0, ,0, ,0, ,7.6, ,46.1, ,71, ,37.3, ,4, ,174, ,59, 
2,3/19/2015,0700,78,0, ,0, ,113, ,7.8, ,47.1, ,70, ,38, ,3.4, ,156, ,58.8, 
2,3/19/2015,0800,78,0, ,0, ,496, ,9.4, ,56.6, ,60, ,42.9, ,3.2, ,161, ,58.6, 
2,3/19/2015,0900,78,0.01, ,0, ,890, ,10, ,64.2, ,49, ,44.4, ,4.6, ,288, ,58.5, 
2,3/19/2015,1000,78,0.02, ,0, ,1252, ,9.9, ,66.8, ,44, ,44.3, ,5.6, ,274, ,58.4, 
2,3/19/2015,1100,78,0.02, ,0, ,1518, ,9.7, ,70.8, ,38, ,43.9, ,7, ,279, ,58.5, 
2,3/19/2015,1200,78,0.02, ,0, ,1673, ,9.3, ,74.1, ,32, ,42.7, ,7.4, ,309, ,58.6, 
2,3/19/2015,1300,78,0.03, ,0, ,1693, ,9.5, ,76, ,31, ,43.1, ,8, ,340, ,58.9, 
2,3/19/2015,1400,78,0.02, ,0, ,1580, ,9.1, ,77.7, ,28, ,42.1, ,7.3, ,283, ,59.3, 
2,3/19/2015,1500,78,0.02, ,0, ,1338, ,8.6, ,78.7, ,26, ,40.6, ,7, ,276, ,59.6, 
2,3/19/2015,1600,78,0.02, ,0, ,1016, ,8.1, ,79, ,24, ,39.1, ,7.8, ,293, ,60, 
2,3/19/2015,1700,78,0.01, ,0, ,605, ,8.2, ,77.5, ,26, ,39.5, ,8.3, ,346, ,60.4, 
2,3/19/2015,1800,78,0, ,0, ,198, ,8.7, ,73.8, ,31, ,40.9, ,6, ,18, ,60.6, 
2,3/19/2015,1900,78,0, ,0, ,3, ,8.5, ,67.8, ,37, ,40.3, ,3.8, ,355, ,60.8, 
2,3/19/2015,2000,78,0, ,0, ,0, ,9.1, ,62.1, ,48, ,42.1, ,2.5, ,213, ,60.8, 
2,3/19/2015,2100,78,0, ,0, ,0, ,7.8, ,58.3, ,47, ,38.3, ,3.6, ,194, ,60.8, 
2,3/19/2015,2200,78,0, ,0, ,0, ,7.5, ,56.3, ,48, ,37.2, ,4.1, ,208, ,60.7, 
2,3/19/2015,2300,78,0, ,0, ,0, ,7.7, ,54.8, ,53, ,37.8, ,2.9, ,193, ,60.5, 
2,3/19/2015,2400,78,0, ,0, ,0, ,7.9, ,54.1, ,55, ,38.3, ,2.9, ,190, ,60.4, 
2,3/20/2015,0100,79,0, ,0, ,0, ,8.2, ,51.6, ,63, ,39.5, ,3.7, ,159, ,60.2, 
2,3/20/2015,0200,79,0, ,0, ,0, ,8.1, ,50.1, ,65, ,39, ,4.4, ,150, ,60, 
2,3/20/2015,0300,79,0, ,0, ,0, ,8.1, ,49.8, ,67, ,39.2, ,4.7, ,146, ,59.8, 
2,3/20/2015,0400,79,0, ,0, ,0, ,8.2, ,49.3, ,68, ,39.3, ,4.1, ,139, ,59.6, 
2,3/20/2015,0500,79,0, ,0, ,0, ,7.4, ,46.9, ,68, ,36.8, ,2.5, ,85, ,59.4, 
2,3/20/2015,0600,79,0, ,0, ,2, ,7.6, ,46.1, ,72, ,37.5, ,2.2, ,171, ,59.2, 
2,3/20/2015,0700,79,0, ,0, ,129, ,7.8, ,47.1, ,71, ,38.1, ,2.9, ,156, ,58.9, 
2,3/20/2015,0800,79,0, ,0, ,494, ,8.7, ,54, ,61, ,40.8, ,3.6, ,155, ,58.7, 
2,3/20/2015,0900,79,0.01, ,0, ,933, ,9.5, ,64.9, ,45, ,43.2, ,3.4, ,140, ,58.6, 
2,3/20/2015,1000,79,0.02,Y,0, ,1332, ,9.2, ,73.1,Y,33,Y,42.2,Y,4.5, ,134, ,58.5, 
2,3/20/2015,1100,79,0.02,Y,0, ,1269, ,9.2, ,75.8,Y,30,Y,42.2,Y,4, ,101, ,58.6, 
2,3/20/2015,1200,79,0.02, ,0, ,1278, ,8.7, ,77.3, ,27, ,40.8, ,2.9, ,86, ,59.1, 
2,3/20/2015,1300,79,0.02, ,0, ,1062, ,8.6, ,78.1, ,26, ,40.7, ,3.8, ,64, ,59.6, 
2,3/20/2015,1400,79,0.01, ,0, ,968, ,8.5, ,78.7, ,25, ,40.5, ,4, ,18, ,60, 
2,3/20/2015,1500,79,0.01, ,0, ,791, ,9.3, ,78.6, ,28, ,42.5, ,4.8, ,4, ,60.3, 
2,3/20/2015,1600,79,0.02, ,0, ,943, ,9.6, ,79.4, ,28, ,43.3, ,6.1, ,1, ,60.6, 
2,3/20/2015,1700,79,0.01, ,0, ,453, ,8.3, ,78.4, ,25, ,39.6, ,7.9, ,306, ,60.9, 
2,3/20/2015,1800,79,0.01, ,0, ,57, ,8.1, ,74.3, ,28, ,39.2, ,8.2, ,283, ,61.1, 
2,3/20/2015,1900,79,0, ,0, ,2, ,8.3, ,71.6, ,31, ,39.7, ,8.6, ,275, ,61.2, 
2,3/20/2015,2000,79,0.01, ,0, ,0, ,8.8, ,69.9, ,35, ,41.1, ,11.5, ,255, ,61.3, 
2,3/20/2015,2100,79,0, ,0, ,0, ,7.5, ,66.5, ,34, ,37.3, ,8.5, ,248, ,61.2, 
2,3/20/2015,2200,79,0, ,0, ,0, ,7.1, ,62.4, ,37, ,35.6, ,7.1, ,247, ,61.2, 
2,3/20/2015,2300,79,0, ,0, ,0, ,7, ,59.6, ,40, ,35.5, ,5.6, ,245, ,61.1, 
2,3/20/2015,2400,79,0, ,0, ,0, ,7.2, ,56.8, ,46, ,36, ,3.9, ,251, ,61, 
2,3/21/2015,0100,80,0, ,0, ,0, ,7.4, ,53.3, ,53, ,36.8, ,3.5, ,245, ,60.9, 
2,3/21/2015,0200,80,0, ,0, ,0, ,7, ,51.9, ,53, ,35.5, ,2.7, ,252, ,60.7, 
2,3/21/2015,0300,80,0, ,0, ,0, ,6.9, ,49.5, ,57, ,35.1, ,4.9, ,244, ,60.5, 
2,3/21/2015,0400,80,0, ,0, ,0, ,6.5, ,47.8, ,58, ,33.6, ,5.1, ,233, ,60.3, 
2,3/21/2015,0500,80,0, ,0, ,0, ,6.8, ,50.8, ,54, ,34.7, ,7.2, ,245, ,60.1, 
2,3/21/2015,0600,80,0, ,0, ,1, ,6.8, ,47.5, ,60, ,34.5, ,4, ,238, ,59.8, 
2,3/21/2015,0700,80,0, ,0, ,130, ,7.1, ,47.6, ,63, ,35.7, ,3.8, ,240, ,59.6, 
2,3/21/2015,0800,80,0.01, ,0, ,527, ,7.8, ,55.4, ,52, ,38, ,4.9, ,260, ,59.5, 
2,3/21/2015,0900,80,0.01, ,0, ,935, ,7.9, ,62.2, ,41, ,38.5, ,8.2, ,275, ,59.3, 
2,3/21/2015,1000,80,0.02, ,0, ,1268, ,10.3, ,65.8, ,47, ,45.3, ,11.1, ,277, ,59.2, 
2,3/21/2015,1100,80,0.02, ,0, ,1436, ,11.4, ,68.4, ,48, ,47.9, ,10.1, ,274, ,59.2, 
2,3/21/2015,1200,80,0.02, ,0, ,1503, ,9.7, ,71.5, ,37, ,43.8, ,7.7, ,264, ,59.2, 
2,3/21/2015,1300,80,0.02, ,0, ,1588, ,7.7, ,74.3, ,27, ,37.8, ,6.6, ,283, ,59.4, 
2,3/21/2015,1400,80,0.02, ,0, ,1334, ,7.1, ,75.9, ,23, ,35.6, ,5.4, ,300, ,59.6, 
2,3/21/2015,1500,80,0.01, ,0, ,808, ,7, ,76, ,23, ,35.4, ,4.6, ,311, ,59.9, 
2,3/21/2015,1600,80,0.01, ,0, ,434, ,7.7, ,74.5, ,26, ,37.8, ,5.1, ,7, ,60.2, 
2,3/21/2015,1700,80,0.01, ,0, ,261, ,7.6, ,73.4, ,27, ,37.3, ,4.3, ,26, ,60.5, 
2,3/21/2015,1800,80,0, ,0, ,113, ,7.2, ,71.8, ,27, ,36.1, ,4, ,19, ,60.7, 
2,3/21/2015,1900,80,0, ,0, ,2, ,7.5, ,67.7, ,32, ,37.1, ,2.1, ,333, ,60.9, 
2,3/21/2015,2000,80,0, ,0, ,0, ,7.2, ,64.4, ,35, ,36.1, ,2.7, ,225, ,60.9, 
2,3/21/2015,2100,80,0, ,0, ,0, ,7.4, ,62.2, ,39, ,36.8, ,3.4, ,191, ,60.9, 
2,3/21/2015,2200,80,0, ,0, ,0, ,7.2, ,60, ,40, ,35.9, ,3.3, ,216, ,60.9, 
2,3/21/2015,2300,80,0, ,0, ,0, ,7.1, ,58.2, ,43, ,35.7, ,3.6, ,226, ,60.8, 
2,3/21/2015,2400,80,0, ,0, ,0, ,7, ,57, ,44, ,35.5, ,3.8, ,240, ,60.7, 
2,3/22/2015,0100,81,0, ,0, ,0, ,7, ,55.7, ,46, ,35.5, ,3.2, ,228, ,60.5, 
2,3/22/2015,0200,81,0, ,0, ,0, ,7.4, ,54.4, ,51, ,36.9, ,3, ,221, ,60.4, 
2,3/22/2015,0300,81,0, ,0, ,0, ,8, ,52.3, ,60, ,38.8, ,3.4, ,244, ,60.2, 
2,3/22/2015,0400,81,0, ,0, ,0, ,8.7, ,52, ,66, ,40.9, ,4, ,250, ,60.1, 
2,3/22/2015,0500,81,0, ,0, ,0, ,9.3, ,53.6, ,66, ,42.6, ,6, ,259, ,59.9, 
2,3/22/2015,0600,81,0, ,0, ,1, ,10.1, ,53.7, ,72, ,44.7, ,6.5, ,258, ,59.8, 
2,3/22/2015,0700,81,0, ,0, ,117, ,10.5, ,54, ,74, ,45.8, ,5.2, ,240, ,59.6, 
2,3/22/2015,0800,81,0.01, ,0, ,490, ,11.4, ,58.4, ,68, ,48.1, ,7.6, ,244, ,59.5, 
2,3/22/2015,0900,81,0.01, ,0, ,933, ,11.8, ,63.4, ,59, ,49, ,9, ,257, ,59.4, 
2,3/22/2015,1000,81,0.01, ,0, ,1038, ,11.4, ,65, ,54, ,48.1, ,6.8, ,271, ,59.4, 
