198,3/31/2015,0100,90,0, ,0, ,0, ,13.1, ,52.5, ,97, ,51.7, ,1, ,342, ,66.1, 
198,3/31/2015,0200,90,0, ,0, ,0, ,12.9, ,51.7, ,98, ,51.3, ,1, ,345, ,66, 
198,3/31/2015,0300,90,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,1, ,6, ,65.9, 
198,3/31/2015,0400,90,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,1, ,339, ,65.8, 
198,3/31/2015,0500,90,0, ,0, ,0, ,10.5, ,45.7, ,100, ,45.7, ,1, ,0, ,65.7, 
198,3/31/2015,0600,90,0, ,0, ,5, ,10.2, ,44.9, ,100, ,44.9, ,1, ,9, ,65.5, 
198,3/31/2015,0700,90,0, ,0, ,76, ,10.2, ,44.7, ,100, ,44.7, ,1, ,6, ,65.4, 
198,3/31/2015,0800,90,0, ,0, ,267, ,10.8, ,46.2, ,100, ,46.2, ,1, ,23, ,65.3, 
198,3/31/2015,0900,90,0.01, ,0, ,818, ,11.6, ,48.6, ,100, ,48.5, ,1, ,240, ,65.1, 
198,3/31/2015,1000,90,0.01, ,0, ,1391, ,12.9, ,58.6, ,77, ,51.3, ,1, ,201, ,65, 
198,3/31/2015,1100,90,0.02, ,0, ,1567, ,13.7, ,63.3, ,69, ,52.9, ,1, ,213, ,65, 
198,3/31/2015,1200,90,0.02, ,0, ,1792, ,14, ,65.5, ,65, ,53.6, ,1, ,205, ,65, 
198,3/31/2015,1300,90,0.02, ,0, ,1764, ,14.2, ,68.5, ,60, ,54, ,1, ,192, ,65.2, 
198,3/31/2015,1400,90,0.02, ,0, ,1619, ,13.6, ,67.7, ,59, ,52.8, ,1, ,193, ,65.5, 
198,3/31/2015,1500,90,0.02, ,0, ,1397, ,12.6, ,69.5, ,51, ,50.7, ,1, ,198, ,65.9, 
198,3/31/2015,1600,90,0.01, ,0, ,1047, ,13.5, ,68.4, ,57, ,52.5, ,1, ,199, ,66.3, 
198,3/31/2015,1700,90,0.01, ,0, ,631, ,13.8, ,67.4, ,60, ,53.1, ,1, ,212, ,66.7, 
198,3/31/2015,1800,90,0, ,0, ,205, ,14.2, ,63.7, ,71, ,54, ,1, ,210, ,67, 
198,3/31/2015,1900,90,0, ,0, ,7, ,14.5, ,60.5, ,81, ,54.5, ,1, ,280, ,67.3, 
198,3/31/2015,2000,90,0, ,0, ,0, ,14.1, ,57.4, ,88, ,53.7, ,1, ,291, ,67.4, 
198,3/31/2015,2100,90,0, ,0, ,0, ,13.2, ,54.5, ,91, ,51.8, ,1, ,311, ,67.4, 
198,3/31/2015,2200,90,0, ,0, ,0, ,12.5, ,52.8, ,91, ,50.4, ,1, ,333, ,67.3, 
198,3/31/2015,2300,90,0, ,0, ,0, ,11.9, ,51.1, ,93, ,49.2, ,1, ,335, ,67.1, 
198,3/31/2015,2400,90,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.8, ,1, ,297, ,66.9, 
198,4/1/2015,0100,91,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.7, ,1, ,13, ,66.7, 
198,4/1/2015,0200,91,0, ,0, ,0, ,10.9, ,48, ,95, ,46.7, ,1, ,6, ,66.4, 
198,4/1/2015,0300,91,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,1, ,11, ,66.2, 
198,4/1/2015,0400,91,0, ,0, ,0, ,10.4, ,46.6, ,96, ,45.5, ,1, ,49, ,65.9, 
198,4/1/2015,0500,91,0, ,0, ,0, ,10, ,45.5, ,96, ,44.4, ,1, ,26, ,65.6, 
198,4/1/2015,0600,91,0, ,0, ,7, ,9.6, ,44.7, ,96, ,43.5, ,1, ,330, ,65.4, 
198,4/1/2015,0700,91,0, ,0, ,221, ,10.2, ,47.2, ,93, ,45.2, ,1, ,296, ,65.1, 
198,4/1/2015,0800,91,0.01, ,0, ,560, ,12.2, ,56.4, ,79, ,49.9, ,1, ,68, ,64.8, 
198,4/1/2015,0900,91,0.01, ,0, ,1092, ,14.4, ,63, ,73, ,54.3, ,1, ,212, ,64.5, 
198,4/1/2015,1000,91,0.02, ,0, ,1435, ,13, ,66.8, ,58, ,51.5, ,1, ,222, ,64.4, 
198,4/1/2015,1100,91,0.02, ,0, ,1687, ,10.6, ,69.9, ,43, ,46.1, ,1, ,210, ,64.3, 
198,4/1/2015,1200,91,0.02, ,0, ,1813, ,11.5, ,70.2, ,46, ,48.2, ,1, ,198, ,64.4, 
198,4/1/2015,1300,91,0.02, ,0, ,1828, ,9.3, ,70.8, ,36, ,42.7, ,1, ,192, ,64.7, 
198,4/1/2015,1400,91,0.02, ,0, ,1691, ,9.4, ,72, ,35, ,42.9, ,1, ,193, ,65, 
198,4/1/2015,1500,91,0.02, ,0, ,1431, ,8.5, ,72.3, ,32, ,40.5, ,1, ,189, ,65.3, 
198,4/1/2015,1600,91,0.01, ,0, ,1075, ,10.2, ,70.6, ,40, ,45.1, ,1, ,191, ,65.8, 
198,4/1/2015,1700,91,0.01, ,0, ,654, ,12.4, ,67.7, ,53, ,50.2, ,1, ,190, ,66.2, 
198,4/1/2015,1800,91,0, ,0, ,220, ,12.5, ,65.4, ,58, ,50.4, ,1, ,204, ,66.6, 
198,4/1/2015,1900,91,0, ,0, ,7, ,12, ,60.4, ,67, ,49.4, ,1, ,281, ,66.8, 
198,4/1/2015,2000,91,0, ,0, ,0, ,11.8, ,55.7, ,78, ,49, ,1, ,308, ,66.9, 
198,4/1/2015,2100,91,0, ,0, ,0, ,11.2, ,52.6, ,82, ,47.4, ,1, ,355, ,66.9, 
198,4/1/2015,2200,91,0, ,0, ,0, ,10.9, ,51.4, ,84, ,46.7, ,1, ,6, ,66.8, 
198,4/1/2015,2300,91,0, ,0, ,0, ,10.5, ,49.6, ,86, ,45.7, ,1, ,335, ,66.6, 
198,4/1/2015,2400,91,0, ,0, ,0, ,10.4, ,48.9, ,88, ,45.5, ,1, ,357, ,66.3, 
198,4/2/2015,0100,92,0, ,0, ,0, ,9.8, ,46.9, ,90, ,44.1, ,1, ,256, ,66.1, 
198,4/2/2015,0200,92,0, ,0, ,0, ,9.5, ,45.5, ,92, ,43.3, ,1, ,16, ,65.8, 
198,4/2/2015,0300,92,0, ,0, ,0, ,9.2, ,45.3, ,90, ,42.4, ,1, ,24, ,65.5, 
198,4/2/2015,0400,92,0, ,0, ,0, ,8.8, ,44.2, ,90, ,41.3, ,1, ,19, ,65.2, 
198,4/2/2015,0500,92,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.3, ,1, ,26, ,64.9, 
198,4/2/2015,0600,92,0, ,0, ,7, ,8, ,42.3, ,87, ,38.7, ,1, ,20, ,64.5, 
198,4/2/2015,0700,92,0, ,0, ,257, ,8.1, ,46.1, ,77, ,39.2, ,1, ,15, ,64.3, 
198,4/2/2015,0800,92,0.01, ,0, ,694, ,8.6, ,56.4, ,55, ,40.5, ,1, ,46, ,64, 
198,4/2/2015,0900,92,0.01, ,0, ,1114, ,7.4, ,64.3, ,36, ,36.7, ,1, ,2, ,63.7, 
198,4/2/2015,1000,92,0.02, ,0, ,1481, ,6.5, ,68.6, ,27, ,33.4, ,1, ,129, ,63.5, 
198,4/2/2015,1100,92,0.02, ,0, ,1724, ,6.5, ,70.8, ,25, ,33.7, ,1, ,195, ,63.4, 
198,4/2/2015,1200,92,0.02, ,0, ,1830, ,7.3, ,72.6, ,26, ,36.3, ,1, ,200, ,63.6, 
198,4/2/2015,1300,92,0.02, ,0, ,1852, ,6.7, ,73.2, ,24, ,34.3, ,1, ,204, ,63.8, 
198,4/2/2015,1400,92,0.02, ,0, ,1716, ,6.9, ,74.7, ,24, ,35.1, ,1, ,184, ,64.1, 
198,4/2/2015,1500,92,0.02, ,0, ,1454, ,7.1, ,76, ,23, ,35.6, ,1, ,196, ,64.5, 
198,4/2/2015,1600,92,0.01, ,0, ,1092, ,6.8, ,76.7, ,22, ,34.7, ,1, ,203, ,64.9, 
198,4/2/2015,1700,92,0.01, ,0, ,665, ,6.2, ,76.6, ,20, ,32.4, ,1, ,234, ,65.4, 
198,4/2/2015,1800,92,0, ,0, ,190, ,6.5, ,72.8, ,24, ,33.6, ,1, ,206, ,65.8, 
198,4/2/2015,1900,92,0, ,0, ,6, ,7.4, ,64.3, ,36, ,36.9, ,1, ,213, ,66.1, 
198,4/2/2015,2000,92,0, ,0, ,0, ,9.5, ,58.1, ,57, ,43.1, ,1, ,330, ,66.2, 
198,4/2/2015,2100,92,0, ,0, ,0, ,8.7, ,53.3, ,63, ,41, ,1, ,347, ,66.2, 
198,4/2/2015,2200,92,0, ,0, ,0, ,7.6, ,51, ,60, ,37.5, ,1, ,329, ,66.1, 
198,4/2/2015,2300,92,0, ,0, ,0, ,7.5, ,48.6, ,64, ,37, ,1, ,3, ,65.9, 
198,4/2/2015,2400,92,0, ,0, ,0, ,7, ,47.4, ,63, ,35.5, ,1, ,21, ,65.6, 
198,4/3/2015,0100,93,0, ,0, ,0, ,6, ,51.5, ,46, ,31.4, ,1, ,0, ,65.3, 
198,4/3/2015,0200,93,0, ,0, ,0, ,6.7, ,47.2, ,60, ,34.2, ,1, ,299, ,65, 
198,4/3/2015,0300,93,0, ,0, ,0, ,7, ,44.3, ,70, ,35.3, ,1, ,302, ,64.7, 
198,4/3/2015,0400,93,0, ,0, ,0, ,7.2, ,44, ,74, ,36.2, ,1, ,298, ,64.4, 
198,4/3/2015,0500,93,0, ,0, ,0, ,7.3, ,43, ,77, ,36.4, ,1, ,318, ,64, 
198,4/3/2015,0600,93,0, ,0, ,9, ,5.7, ,52.6, ,42, ,30.3, ,1, ,28, ,63.7, 
198,4/3/2015,0700,93,0,Y,0, ,269, ,5, ,61.8,Y,26,Y,27,Y,1, ,24, ,63.4, 
198,4/3/2015,0800,93,0.01,Y,0, ,712, ,5.2, ,68.7,Y,22,Y,28,Y,1, ,19, ,63.1, 
198,4/3/2015,0900,93,0.01,Y,0, ,1140, ,4.2, ,76.1,Y,13,Y,22.7,Y,1, ,62, ,62.9, 
198,4/3/2015,1000,93,0.02,Y,0, ,1491, ,4.2, ,78.7,Y,13,Y,23,Y,1, ,70, ,62.7, 
198,4/3/2015,1100,93,0.02, ,0, ,1743, ,4.3, ,80.8, ,12, ,23.4, ,1, ,83, ,62.7, 
198,4/3/2015,1200,93,0.02,Y,0, ,1889, ,4.4, ,82.8,Y,11,Y,23.9,Y,1, ,73, ,62.8, 
198,4/3/2015,1300,93,0.02,Y,0, ,1900, ,4.3, ,83.9,Y,11,Y,23.6,Y,1, ,70, ,63.1, 
198,4/3/2015,1400,93,0.02,Y,0, ,1747, ,5.2, ,84.4,Y,13,Y,28,Y,1, ,192, ,63.4, 
198,4/3/2015,1500,93,0.02,Y,0, ,1483, ,5.1, ,84.1,Y,13,Y,27.6,Y,1, ,190, ,63.8, 
198,4/3/2015,1600,93,0.01,Y,0, ,1115, ,5.7, ,82.2,Y,15,Y,30.2,Y,1, ,183, ,64.3, 
198,4/3/2015,1700,93,0.01, ,0, ,687, ,7.4, ,77.8, ,23, ,36.8, ,1, ,185, ,64.8, 
198,4/3/2015,1800,93,0, ,0, ,242, ,9.2, ,73.7, ,33, ,42.4, ,1, ,180, ,65.2, 
198,4/3/2015,1900,93,0, ,0, ,9, ,11.9, ,66.2, ,54, ,49.2, ,1, ,255, ,65.5, 
198,4/3/2015,2000,93,0, ,0, ,0, ,13.2, ,59.7, ,75, ,51.9, ,1, ,322, ,65.7, 
198,4/3/2015,2100,93,0, ,0, ,0, ,10.5, ,55.4, ,70, ,45.9, ,1, ,331, ,65.7, 
198,4/3/2015,2200,93,0, ,0, ,0, ,8.4, ,52.8, ,62, ,40, ,1, ,355, ,65.6, 
198,4/3/2015,2300,93,0, ,0, ,0, ,7.5, ,54.2, ,52, ,37.2, ,1, ,11, ,65.4, 
198,4/3/2015,2400,93,0, ,0, ,0, ,7.2, ,53.8, ,51, ,36.1, ,1, ,18, ,65.2, 
198,4/4/2015,0100,94,0, ,0, ,0, ,6.9, ,52.7, ,51, ,35, ,1, ,143, ,65, 
198,4/4/2015,0200,94,0, ,0, ,0, ,6.2, ,58.4, ,37, ,32.4, ,1, ,66, ,64.7, 
198,4/4/2015,0300,94,0, ,0, ,0, ,6.6, ,53.9, ,47, ,33.9, ,1, ,337, ,64.5, 
198,4/4/2015,0400,94,0, ,0, ,0, ,6.6, ,52.2, ,49, ,33.8, ,1, ,302, ,64.2, 
198,4/4/2015,0500,94,0, ,0, ,0, ,6.2, ,53.4, ,44, ,32.3, ,1, ,324, ,64, 
198,4/4/2015,0600,94,0, ,0, ,10, ,6.2, ,53, ,45, ,32.3, ,1, ,11, ,63.7, 
198,4/4/2015,0700,94,0, ,0, ,279, ,6.8, ,56.1, ,44, ,34.7, ,1, ,193, ,63.4, 
198,4/4/2015,0800,94,0.01,Y,0, ,721, ,6.6, ,65.7,Y,31,Y,34,Y,1, ,30, ,63.1, 
198,4/4/2015,0900,94,0.01, ,0, ,1119, ,6.9, ,71.1, ,26, ,34.9, ,1, ,32, ,62.9, 
198,4/4/2015,1000,94,0.02, ,0, ,1485, ,6.8, ,77.4, ,21, ,34.7, ,1, ,34, ,62.8, 
198,4/4/2015,1100,94,0.02, ,0, ,1660, ,8.3, ,81.1, ,23, ,39.7, ,1, ,203, ,62.8, 
198,4/4/2015,1200,94,0.02, ,0, ,1918, ,9.2, ,79.5, ,27, ,42.3, ,1, ,193, ,63, 
198,4/4/2015,1300,94,0.02, ,0, ,1892, ,7.5, ,80, ,21, ,37, ,1, ,191, ,63.3, 
198,4/4/2015,1400,94,0.02, ,0, ,1755, ,7.1, ,79.8, ,20, ,35.6, ,1, ,198, ,63.6, 
198,4/4/2015,1500,94,0.02, ,0, ,1495, ,6.5, ,79.4, ,19, ,33.7, ,1, ,197, ,64.1, 
198,4/4/2015,1600,94,0.01, ,0, ,1127, ,8.8, ,76.9, ,28, ,41.3, ,1, ,188, ,64.7, 
198,4/4/2015,1700,94,0.01, ,0, ,692, ,9.7, ,73.9, ,34, ,43.8, ,1, ,185, ,65.2, 
198,4/4/2015,1800,94,0, ,0, ,247, ,12.7, ,68.5, ,53, ,50.9, ,1, ,219, ,65.6, 
198,4/4/2015,1900,94,0, ,0, ,9, ,14.1, ,61.5, ,76, ,53.7, ,1, ,276, ,65.9, 
198,4/4/2015,2000,94,0, ,0, ,0, ,14, ,58.4, ,84, ,53.6, ,1, ,299, ,66, 
198,4/4/2015,2100,94,0, ,0, ,0, ,13.6, ,56.3, ,88, ,52.7, ,1, ,334, ,66, 
198,4/4/2015,2200,94,0, ,0, ,0, ,11.6, ,52.8, ,86, ,48.5, ,1, ,9, ,65.9, 
198,4/4/2015,2300,94,0, ,0, ,0, ,11, ,50.6, ,88, ,47.1, ,1, ,315, ,65.7, 
198,4/4/2015,2400,94,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.6, ,1, ,12, ,65.5, 
198,4/5/2015,0100,95,0, ,0, ,0, ,10, ,47.4, ,89, ,44.4, ,1, ,308, ,65.3, 
198,4/5/2015,0200,95,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.7, ,1, ,0, ,65, 
198,4/5/2015,0300,95,0, ,0, ,0, ,9.1, ,45.2, ,89, ,42.2, ,1, ,344, ,64.8, 
198,4/5/2015,0400,95,0, ,0, ,0, ,9, ,44.2, ,91, ,41.8, ,1, ,5, ,64.5, 
198,4/5/2015,0500,95,0, ,0, ,0, ,8.8, ,44.1, ,89, ,41.2, ,1, ,44, ,64.2, 
198,4/5/2015,0600,95,0, ,0, ,12, ,8.7, ,44.4, ,88, ,41, ,1, ,14, ,63.9, 
198,4/5/2015,0700,95,0, ,0, ,256, ,8.6, ,48.1, ,75, ,40.7, ,1, ,79, ,63.6, 
198,4/5/2015,0800,95,0.01, ,0, ,654, ,8.5, ,55.2, ,57, ,40.4, ,1, ,76, ,63.3, 
198,4/5/2015,0900,95,0.01, ,0, ,1054, ,10.1, ,62.1, ,53, ,44.8, ,1, ,196, ,63.1, 
198,4/5/2015,1000,95,0.02, ,0, ,1368, ,13.2, ,65.9, ,61, ,51.9, ,1, ,210, ,63, 
198,4/5/2015,1100,95,0.02, ,0, ,1609, ,13, ,68.1, ,56, ,51.6, ,1, ,209, ,63, 
198,4/5/2015,1200,95,0.02, ,0, ,1766, ,13.7, ,69.5, ,56, ,52.9, ,1, ,212, ,63.1, 
198,4/5/2015,1300,95,0.02, ,0, ,1782, ,13.7, ,68.8, ,57, ,53, ,1, ,195, ,63.4, 
198,4/5/2015,1400,95,0.02, ,0, ,1652, ,13, ,69.6, ,53, ,51.6, ,1, ,204, ,63.7, 
198,4/5/2015,1500,95,0.02, ,0, ,1393, ,11.7, ,69.6, ,47, ,48.7, ,1, ,190, ,64.1, 
198,4/5/2015,1600,95,0.01, ,0, ,1033, ,11.2, ,69.9, ,45, ,47.5, ,1, ,191, ,64.6, 
198,4/5/2015,1700,95,0.01, ,0, ,639, ,12.3, ,67.8, ,53, ,50.1, ,1, ,194, ,65.1, 
198,4/5/2015,1800,95,0, ,0, ,239, ,12.9, ,63.9, ,64, ,51.4, ,1, ,185, ,65.5, 
198,4/5/2015,1900,95,0, ,0, ,9, ,12.6, ,60.6, ,70, ,50.7, ,1, ,184, ,65.7, 
198,4/5/2015,2000,95,0, ,0, ,0, ,12.2, ,57.8, ,75, ,49.8, ,1, ,235, ,65.8, 
198,4/5/2015,2100,95,0, ,0, ,0, ,12, ,55, ,81, ,49.3, ,1, ,75, ,65.8, 
198,4/5/2015,2200,95,0, ,0, ,0, ,11.2, ,52.1, ,84, ,47.5, ,1, ,350, ,65.7, 
198,4/5/2015,2300,95,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46.1, ,1, ,321, ,65.5, 
198,4/5/2015,2400,95,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.4, ,1, ,323, ,65.3, 
198,4/6/2015,0100,96,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,1, ,352, ,65, 
198,4/6/2015,0200,96,0, ,0, ,0, ,10.1, ,46.6, ,93, ,44.7, ,1, ,339, ,64.8, 
198,4/6/2015,0300,96,0, ,0, ,0, ,10.3, ,47.1, ,94, ,45.3, ,1, ,321, ,64.5, 
198,4/6/2015,0400,96,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.1, ,1, ,47, ,64.2, 
198,4/6/2015,0500,96,0, ,0, ,0, ,10.5, ,47.9, ,93, ,45.9, ,1, ,330, ,64, 
198,4/6/2015,0600,96,0, ,0, ,12, ,10.5, ,47.8, ,93, ,45.7, ,1, ,20, ,63.7, 
198,4/6/2015,0700,96,0, ,0, ,191, ,11.1, ,49.9, ,91, ,47.3, ,1, ,12, ,63.5, 
198,4/6/2015,0800,96,0.01, ,0, ,604, ,12.4, ,58.5, ,74, ,50.3, ,1, ,48, ,63.3, 
198,4/6/2015,0900,96,0.01, ,0, ,1105, ,11.8, ,61.7, ,63, ,48.8, ,1, ,151, ,63.1, 
198,4/6/2015,1000,96,0.02, ,0, ,1460, ,9.9, ,63.9, ,49, ,44.3, ,1, ,156, ,63.1, 
198,4/6/2015,1100,96,0.02, ,0, ,1666, ,9.7, ,65.6, ,45, ,43.8, ,1, ,164, ,63.1, 
198,4/6/2015,1200,96,0.02, ,0, ,1799, ,11, ,66.3, ,50, ,47, ,1, ,185, ,63.3, 
198,4/6/2015,1300,96,0.02, ,0, ,1809, ,11.3, ,65.5, ,53, ,47.9, ,1, ,204, ,63.5, 
198,4/6/2015,1400,96,0.02, ,0, ,1654, ,10.3, ,65.5, ,48, ,45.3, ,1, ,192, ,63.8, 
198,4/6/2015,1500,96,0.02, ,0, ,1322, ,9.7, ,65.6, ,45, ,43.7, ,1, ,187, ,64.3, 
198,4/6/2015,1600,96,0.01, ,0, ,947, ,9.1, ,65.2, ,43, ,42.1, ,1, ,205, ,64.7, 
198,4/6/2015,1700,96,0, ,0, ,360, ,9.1, ,62.5, ,47, ,42, ,1, ,203, ,65.1, 
198,4/6/2015,1800,96,0, ,0, ,179, ,9.2, ,60.9, ,51, ,42.4, ,1, ,192, ,65.4, 
198,4/6/2015,1900,96,0, ,0, ,8, ,10, ,56.8, ,63, ,44.6, ,1, ,185, ,65.6, 
198,4/6/2015,2000,96,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45.1, ,1, ,189, ,65.6, 
198,4/6/2015,2100,96,0, ,0, ,0, ,10, ,50.5, ,80, ,44.7, ,1, ,293, ,65.6, 
198,4/6/2015,2200,96,0, ,0, ,0, ,9.5, ,48.1, ,83, ,43.2, ,1, ,324, ,65.4, 
198,4/6/2015,2300,96,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42, ,1, ,335, ,65.2, 
198,4/6/2015,2400,96,0, ,0, ,0, ,8.9, ,45.6, ,85, ,41.4, ,1, ,348, ,64.9, 
198,4/7/2015,0100,97,0, ,0, ,0, ,8.5, ,43.7, ,88, ,40.3, ,1, ,313, ,64.6, 
198,4/7/2015,0200,97,0, ,0, ,0, ,8.7, ,44.2, ,88, ,40.8, ,1, ,18, ,64.3, 
198,4/7/2015,0300,97,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40.2, ,1, ,346, ,64, 
198,4/7/2015,0400,97,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.3, ,1, ,6, ,63.7, 
198,4/7/2015,0500,97,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,1, ,356, ,63.4, 
198,4/7/2015,0600,97,0, ,0, ,16, ,8.5, ,42.1, ,94, ,40.4, ,1, ,9, ,63.1, 
198,4/7/2015,0700,97,0, ,0, ,184, ,9.7, ,43.8, ,100, ,43.7, ,1, ,36, ,62.7, 
198,4/7/2015,0800,97,0,Y,0, ,234, ,9.6, ,43.3,Y,100,Y,43.3,Y,1, ,36, ,61.3, 
198,4/7/2015,0900,97,0,Y,0, ,631, ,10.1, ,46.5,Y,94,Y,44.8,Y,1, ,43, ,60.1, 
198,4/7/2015,1000,97,0.01, ,0, ,975, ,10.7, ,59.6, ,61, ,46.3, ,1, ,234, ,59.7, 
198,4/7/2015,1100,97,0, ,0, ,458, ,11.3, ,60.7, ,62, ,47.7, ,1, ,195, ,59.7, 
198,4/7/2015,1200,97,0.01, ,0, ,720, ,11.8, ,61.6, ,63, ,48.8, ,1, ,197, ,59.8, 
198,4/7/2015,1300,97,0, ,0, ,613, ,12, ,62.3, ,63, ,49.4, ,1, ,193, ,60, 
198,4/7/2015,1400,97,0, ,0.01, ,566, ,13.5, ,60.3, ,76, ,52.6, ,1, ,191, ,60.2, 
198,4/7/2015,1500,97,0, ,0.22, ,412, ,14.7, ,56.9, ,93, ,54.9, ,1, ,188, ,60.5, 
198,4/7/2015,1600,97,0.01, ,0, ,565, ,15.2, ,58.9, ,90, ,55.8, ,1, ,196, ,60.6, 
198,4/7/2015,1700,97,0.01, ,0, ,607, ,13.9, ,61.4, ,75, ,53.3, ,1, ,206, ,60.8, 
198,4/7/2015,1800,97,0, ,0, ,290, ,12.9, ,60.6, ,72, ,51.4, ,1, ,243, ,61, 
198,4/7/2015,1900,97,0, ,0, ,11, ,12.4, ,55.6, ,82, ,50.3, ,1, ,232, ,61.2, 
198,4/7/2015,2000,97,0, ,0, ,0, ,12.4, ,52.6, ,92, ,50.3, ,1, ,131, ,61.4, 
198,4/7/2015,2100,97,0, ,0, ,0, ,11.6, ,49.5, ,96, ,48.5, ,1, ,283, ,61.5, 
198,4/7/2015,2200,97,0, ,0, ,0, ,10.9, ,47.4, ,98, ,46.7, ,1, ,16, ,61.5, 
198,4/7/2015,2300,97,0, ,0, ,0, ,10.6, ,46.6, ,98, ,46, ,1, ,360, ,61.4, 
198,4/7/2015,2400,97,0, ,0, ,0, ,10, ,45.1, ,97, ,44.5, ,1, ,344, ,61.3, 
198,4/8/2015,0100,98,0, ,0, ,0, ,9.6, ,44.4, ,97, ,43.5, ,1, ,0, ,61.2, 
198,4/8/2015,0200,98,0, ,0, ,0, ,9.1, ,43.1, ,96, ,42.1, ,1, ,22, ,61, 
198,4/8/2015,0300,98,0, ,0, ,0, ,8.8, ,42.2, ,96, ,41.1, ,1, ,8, ,60.9, 
198,4/8/2015,0400,98,0, ,0, ,0, ,8.5, ,40.9, ,97, ,40.2, ,1, ,7, ,60.7, 
198,4/8/2015,0500,98,0, ,0, ,0, ,8.4, ,41.2, ,96, ,40.1, ,1, ,4, ,60.5, 
198,4/8/2015,0600,98,0, ,0, ,15, ,8.3, ,40.8, ,96, ,39.8, ,1, ,355, ,60.2, 
198,4/8/2015,0700,98,0, ,0, ,296, ,9.1, ,44.6, ,91, ,42.1, ,1, ,20, ,60, 
198,4/8/2015,0800,98,0.01, ,0, ,736, ,10.1, ,50.4, ,81, ,44.8, ,1, ,42, ,59.8, 
198,4/8/2015,0900,98,0.01, ,0, ,1157, ,10, ,55.9, ,65, ,44.4, ,1, ,44, ,59.7, 
198,4/8/2015,1000,98,0.02, ,0, ,1505, ,8.8, ,61.3, ,48, ,41.3, ,1, ,60, ,59.5, 
198,4/8/2015,1100,98,0.02, ,0, ,1747, ,9.3, ,64, ,46, ,42.6, ,1, ,242, ,59.5, 
198,4/8/2015,1200,98,0.02, ,0, ,1885, ,8, ,65.5, ,37, ,38.7, ,1, ,221, ,59.7, 
198,4/8/2015,1300,98,0.02, ,0, ,1871, ,8.8, ,67, ,39, ,41.3, ,1, ,217, ,59.9, 
198,4/8/2015,1400,98,0.02, ,0, ,1730, ,9, ,67.1, ,40, ,41.8, ,1, ,197, ,60.2, 
198,4/8/2015,1500,98,0.02, ,0, ,1470, ,8.6, ,68.4, ,36, ,40.6, ,1, ,193, ,60.7, 
198,4/8/2015,1600,98,0.01, ,0, ,1110, ,8.6, ,68.5, ,36, ,40.7, ,1, ,223, ,61.1, 
198,4/8/2015,1700,98,0.01, ,0, ,693, ,9.8, ,66.9, ,43, ,43.9, ,1, ,205, ,61.6, 
198,4/8/2015,1800,98,0, ,0, ,272, ,12.5, ,61.8, ,66, ,50.4, ,1, ,183, ,62.1, 
198,4/8/2015,1900,98,0, ,0, ,12, ,12.8, ,57.1, ,80, ,51.1, ,1, ,210, ,62.3, 
198,4/8/2015,2000,98,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.6, ,1, ,312, ,62.5, 
198,4/8/2015,2100,98,0, ,0, ,0, ,11.9, ,51.8, ,91, ,49.2, ,1, ,0, ,62.6, 
198,4/8/2015,2200,98,0, ,0, ,0, ,11.1, ,49.9, ,91, ,47.3, ,1, ,8, ,62.5, 
198,4/8/2015,2300,98,0, ,0, ,0, ,11, ,50.4, ,89, ,47.1, ,1, ,25, ,62.4, 
198,4/8/2015,2400,98,0, ,0, ,0, ,10.3, ,50.9, ,81, ,45.2, ,1, ,20, ,62.3, 
198,4/9/2015,0100,99,0, ,0, ,0, ,9.8, ,48.9, ,83, ,43.9, ,1, ,78, ,62.1, 
198,4/9/2015,0200,99,0, ,0, ,0, ,9, ,49.1, ,76, ,41.9, ,1, ,25, ,62, 
198,4/9/2015,0300,99,0, ,0, ,0, ,8.7, ,48, ,76, ,40.8, ,1, ,69, ,61.8, 
198,4/9/2015,0400,99,0, ,0, ,0, ,8.3, ,48.5, ,71, ,39.6, ,1, ,42, ,61.6, 
198,4/9/2015,0500,99,0, ,0, ,0, ,8, ,47.9, ,71, ,38.9, ,1, ,30, ,61.4, 
198,4/9/2015,0600,99,0, ,0, ,19, ,7.9, ,47.3, ,71, ,38.4, ,1, ,26, ,61.1, 
198,4/9/2015,0700,99,0, ,0, ,248, ,8.2, ,49.7, ,67, ,39.3, ,1, ,25, ,60.9, 
198,4/9/2015,0800,99,0.01, ,0, ,655, ,8.2, ,55.7, ,54, ,39.4, ,1, ,42, ,60.7, 
