135,1/31/2015,2400,31,0, ,0, ,0, ,11.7, ,50, ,96, ,48.8, ,3.5, ,139, ,59.2,Y
135,2/1/2015,0100,32,0, ,0, ,1, ,11.1, ,48.3, ,96, ,47.2, ,2.4, ,360, ,58.9,Y
135,2/1/2015,0200,32,0, ,0, ,1, ,10.2, ,46.1, ,96, ,45.1, ,2.1, ,44, ,58.7,Y
135,2/1/2015,0300,32,0, ,0, ,1, ,10.1, ,45.7, ,97, ,44.9, ,1.9, ,43, ,58.4,Y
135,2/1/2015,0400,32,0, ,0, ,1, ,10.7, ,47.1, ,97, ,46.4, ,3.4, ,59, ,58.2,Y
135,2/1/2015,0500,32,0, ,0, ,1, ,9.7, ,44.3, ,97, ,43.6, ,1.8, ,322, ,57.8,Y
135,2/1/2015,0600,32,0, ,0, ,1, ,9.6, ,44.2, ,98, ,43.6, ,2.2, ,36, ,57.6,Y
135,2/1/2015,0700,32,0, ,0, ,24, ,10.5, ,46.5, ,98, ,45.9, ,3.1, ,74, ,57.3,Y
135,2/1/2015,0800,32,0, ,0, ,282, ,11.7, ,49.6, ,97, ,48.7, ,2.2, ,24, ,57,Y
135,2/1/2015,0900,32,0, ,0, ,573, ,13.4, ,55.8, ,88, ,52.3, ,7, ,32, ,56.7,Y
135,2/1/2015,1000,32,0.01, ,0, ,848, ,13.4, ,60.4, ,75, ,52.3, ,7.2, ,30, ,56.4,Y
135,2/1/2015,1100,32,0.01, ,0, ,1060, ,12.4, ,64.3, ,60, ,50.3, ,7.2, ,38, ,56.2,Y
135,2/1/2015,1200,32,0.01, ,0, ,1164, ,12.6, ,66.7, ,56, ,50.7, ,5.4, ,38, ,56.2,Y
135,2/1/2015,1300,32,0.01, ,0, ,1155, ,12.5, ,69.3, ,51, ,50.4, ,5.5, ,37, ,56.3, 
135,2/1/2015,1400,32,0.01, ,0, ,1021, ,11.8, ,70.5, ,46, ,49, ,5.8, ,267, ,56.5, 
135,2/1/2015,1500,32,0.01, ,0, ,794, ,11.2, ,72.6, ,41, ,47.5, ,3.6, ,279, ,56.7, 
135,2/1/2015,1600,32,0.01, ,0, ,454, ,11.1, ,73, ,40, ,47.4, ,2.7, ,153, ,57.1, 
135,2/1/2015,1700,32,0, ,0, ,149, ,13.6, ,70, ,54, ,52.8, ,2.9, ,126, ,57.6, 
135,2/1/2015,1800,32,0, ,0, ,3, ,12.8, ,63, ,65, ,51.1, ,2.3, ,146, ,58, 
135,2/1/2015,1900,32,0, ,0, ,0, ,11.9, ,56.9, ,75, ,49.1, ,2.7, ,136, ,58.3, 
135,2/1/2015,2000,32,0, ,0, ,0, ,12, ,55.8, ,79, ,49.4, ,1.8, ,257, ,58.6,Y
135,2/1/2015,2100,32,0, ,0, ,0, ,11.6, ,54.1, ,81, ,48.4, ,3.6, ,115, ,58.7,Y
135,2/1/2015,2200,32,0, ,0, ,0, ,10.4, ,48.6, ,90, ,45.7, ,2, ,108, ,58.6,Y
135,2/1/2015,2300,32,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,2.3, ,27, ,58.6,Y
135,2/1/2015,2400,32,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.5, ,2.5, ,69, ,58.4,Y
135,2/2/2015,0100,33,0, ,0, ,0, ,9.3, ,44.3, ,93, ,42.5, ,2.7, ,340, ,58.2,Y
135,2/2/2015,0200,33,0, ,0, ,0, ,10, ,46.1, ,94, ,44.5, ,2.9, ,69, ,57.9,Y
135,2/2/2015,0300,33,0, ,0, ,0, ,9.1, ,44, ,93, ,42.2, ,1.8, ,68, ,57.6,Y
135,2/2/2015,0400,33,0, ,0, ,0, ,8.8, ,42.9, ,94, ,41.3, ,2.6, ,45, ,57.3,Y
135,2/2/2015,0500,33,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.4, ,1.6, ,73, ,57,Y
135,2/2/2015,0600,33,0, ,0, ,0, ,8.3, ,41.1, ,95, ,39.7, ,2.3, ,102, ,56.7,Y
135,2/2/2015,0700,33,0, ,0, ,28, ,8.7, ,42, ,96, ,40.8, ,2.7, ,85, ,56.4,Y
135,2/2/2015,0800,33,0, ,0, ,253, ,10, ,46.3, ,93, ,44.5, ,3.1, ,96, ,56.1,Y
135,2/2/2015,0900,33,0, ,0, ,600, ,11.7, ,51, ,92, ,48.6, ,4.2, ,358, ,55.8, 
135,2/2/2015,1000,33,0.01, ,0, ,707, ,12.7, ,58.3, ,77, ,51, ,5.4, ,39, ,55.5, 
135,2/2/2015,1100,33,0.01, ,0, ,835, ,13.3, ,60.4, ,74, ,52.1, ,4.7, ,354, ,55.3, 
135,2/2/2015,1200,33,0.01, ,0, ,1183, ,12.4, ,65.5, ,58, ,50.3, ,5.6, ,30, ,55.3, 
135,2/2/2015,1300,33,0.01, ,0, ,1176, ,12.1, ,68.3, ,51, ,49.7, ,5.6, ,44, ,55.4, 
135,2/2/2015,1400,33,0.01, ,0, ,1049, ,11.2, ,71.2, ,43, ,47.6, ,3.4, ,79, ,55.6, 
135,2/2/2015,1500,33,0.01, ,0, ,801, ,10.1, ,72.9, ,37, ,44.8, ,2.5, ,100, ,55.9, 
135,2/2/2015,1600,33,0.01, ,0, ,495, ,11.1, ,73.2, ,40, ,47.2, ,2.6, ,201, ,56.3, 
135,2/2/2015,1700,33,0, ,0, ,151, ,12, ,71.1, ,46, ,49.4, ,1.9, ,201, ,56.8, 
135,2/2/2015,1800,33,0, ,0, ,3, ,11.8, ,64.9, ,56, ,48.8, ,1.5, ,166, ,57.3, 
135,2/2/2015,1900,33,0, ,0, ,0, ,11.8, ,57, ,74, ,48.8, ,2.2, ,24, ,57.7, 
135,2/2/2015,2000,33,0, ,0, ,0, ,10.9, ,57.2, ,68, ,46.8, ,2.1, ,94, ,58, 
135,2/2/2015,2100,33,0, ,0, ,0, ,11.2, ,55, ,76, ,47.5, ,2.5, ,160, ,58.1, 
135,2/2/2015,2200,33,0, ,0, ,0, ,11, ,50.4, ,88, ,47, ,2.3, ,326, ,58.2, 
135,2/2/2015,2300,33,0, ,0, ,0, ,10.8, ,49.9, ,89, ,46.7, ,2.6, ,97, ,58.1,Y
135,2/2/2015,2400,33,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,2.8, ,107, ,58,Y
135,2/3/2015,0100,34,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.3, ,2.9, ,101, ,57.8,Y
135,2/3/2015,0200,34,0, ,0, ,0, ,9.3, ,45.2, ,91, ,42.8, ,2.4, ,91, ,57.6,Y
135,2/3/2015,0300,34,0, ,0, ,0, ,9.2, ,44.2, ,93, ,42.4, ,3.5, ,89, ,57.4,Y
135,2/3/2015,0400,34,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.2, ,3.9, ,89, ,57.1,Y
135,2/3/2015,0500,34,0, ,0, ,0, ,8.9, ,43, ,95, ,41.6, ,3.3, ,89, ,56.8,Y
135,2/3/2015,0600,34,0, ,0, ,0, ,8.8, ,42.7, ,95, ,41.3, ,2.9, ,90, ,56.6,Y
135,2/3/2015,0700,34,0, ,0, ,27, ,8.6, ,41.9, ,95, ,40.6, ,2.5, ,3, ,56.3, 
135,2/3/2015,0800,34,0, ,0, ,279, ,10.7, ,47.5, ,95, ,46.2, ,2.1, ,7, ,56, 
135,2/3/2015,0900,34,0, ,0, ,580, ,12.4, ,53.1, ,90, ,50.2, ,2.1, ,359, ,55.7, 
135,2/3/2015,1000,34,0.01, ,0, ,876, ,13.6, ,59.3, ,79, ,52.8, ,2.1, ,79, ,55.4, 
135,2/3/2015,1100,34,0.01, ,0, ,1111, ,13, ,64.7, ,62, ,51.6, ,5.9, ,22, ,55.3, 
135,2/3/2015,1200,34,0.01, ,0, ,1163, ,13.2, ,68.8, ,55, ,51.9, ,4.9, ,16, ,55.2, 
135,2/3/2015,1300,34,0.01, ,0, ,1158, ,13.1, ,71.7, ,49, ,51.7, ,3.2, ,35, ,55.3, 
135,2/3/2015,1400,34,0.01, ,0, ,968, ,12.5, ,73.2, ,45, ,50.5, ,3.5, ,88, ,55.5, 
135,2/3/2015,1500,34,0.01, ,0, ,773, ,12.3, ,75.8, ,40, ,50.1, ,2.2, ,93, ,55.9, 
135,2/3/2015,1600,34,0.01, ,0, ,498, ,15.4, ,75.5, ,51, ,56.2, ,2.3, ,92, ,56.4, 
135,2/3/2015,1700,34,0, ,0, ,204, ,16.4, ,70.9, ,64, ,58, ,2.3, ,91, ,56.9, 
135,2/3/2015,1800,34,0, ,0, ,6, ,13.9, ,63.8, ,69, ,53.3, ,1, ,186, ,57.5, 
135,2/3/2015,1900,34,0, ,0, ,0, ,12.9, ,59.4, ,75, ,51.4, ,2, ,301, ,58, 
135,2/3/2015,2000,34,0, ,0, ,0, ,12.8, ,56.4, ,83, ,51.2, ,2.1, ,276, ,58.3, 
135,2/3/2015,2100,34,0, ,0, ,0, ,11.7, ,54.8, ,80, ,48.6, ,1.6, ,88, ,58.5, 
135,2/3/2015,2200,34,0, ,0, ,0, ,11.2, ,51.4, ,86, ,47.5, ,1.8, ,90, ,58.6,Y
135,2/3/2015,2300,34,0, ,0, ,0, ,11.1, ,51.1, ,87, ,47.4, ,1.9, ,189, ,58.5,Y
135,2/3/2015,2400,34,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45, ,1.7, ,355, ,58.4,Y
135,2/4/2015,0100,35,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.4, ,2.7, ,90, ,58.2,Y
135,2/4/2015,0200,35,0, ,0, ,0, ,10.2, ,47.4, ,92, ,45.1, ,4.8, ,89, ,58,Y
135,2/4/2015,0300,35,0, ,0, ,0, ,10.5, ,49.3, ,88, ,45.9, ,5.3, ,85, ,57.8,Y
135,2/4/2015,0400,35,0, ,0, ,0, ,9.2, ,44.7, ,92, ,42.5, ,2.9, ,92, ,57.5,Y
135,2/4/2015,0500,35,0, ,0, ,0, ,9.5, ,44.9, ,94, ,43.2, ,3.5, ,46, ,57.2,Y
135,2/4/2015,0600,35,0, ,0, ,0, ,10.1, ,47.7, ,90, ,44.8, ,4.7, ,93, ,56.9,Y
135,2/4/2015,0700,35,0, ,0, ,23, ,8.7, ,42.8, ,93, ,41, ,2.9, ,90, ,56.7,Y
135,2/4/2015,0800,35,0, ,0, ,274, ,10.3, ,46.8, ,94, ,45.3, ,2.6, ,3, ,56.4,Y
135,2/4/2015,0900,35,0, ,0, ,595, ,12.8, ,54.5, ,88, ,51.1, ,3.2, ,31, ,56.2, 
135,2/4/2015,1000,35,0.01, ,0, ,887, ,13.9, ,61.7, ,74, ,53.3, ,3, ,56, ,55.9, 
135,2/4/2015,1100,35,0.01, ,0, ,1103, ,14.2, ,66.3, ,64, ,54, ,4.9, ,32, ,55.8, 
135,2/4/2015,1200,35,0.02, ,0, ,1213, ,14, ,70.9, ,54, ,53.6, ,5.2, ,29, ,55.7, 
135,2/4/2015,1300,35,0.02, ,0, ,1197, ,13.5, ,73.7, ,48, ,52.5, ,5.4, ,5, ,55.9, 
135,2/4/2015,1400,35,0.01, ,0, ,1063, ,12.8, ,75.7, ,42, ,51.1, ,3.4, ,305, ,56, 
135,2/4/2015,1500,35,0.01, ,0, ,830, ,12.8, ,77.6, ,40, ,51.1, ,2.5, ,255, ,56.4, 
135,2/4/2015,1600,35,0.01, ,0, ,523, ,14.3, ,78, ,44, ,54.1, ,2, ,293, ,56.9, 
135,2/4/2015,1700,35,0, ,0, ,192, ,15.6, ,75.5, ,52, ,56.5, ,1, ,321, ,57.5, 
135,2/4/2015,1800,35,0, ,0, ,4, ,14.2, ,66.9, ,63, ,53.9, ,1.8, ,321, ,58.1, 
135,2/4/2015,1900,35,0, ,0, ,0, ,13.4, ,60.4, ,75, ,52.3, ,2.9, ,32, ,58.6, 
135,2/4/2015,2000,35,0, ,0, ,0, ,12, ,58.5, ,71, ,49.3, ,3, ,75, ,59,Y
135,2/4/2015,2100,35,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.7, ,2.5, ,269, ,59.2,Y
135,2/4/2015,2200,35,0, ,0, ,0, ,11.5, ,51.2, ,89, ,48.2, ,3, ,52, ,59.3,Y
135,2/4/2015,2300,35,0, ,0, ,0, ,11, ,50.1, ,90, ,47.1, ,2.9, ,59, ,59.2,Y
135,2/4/2015,2400,35,0, ,0, ,0, ,10.3, ,48, ,90, ,45.3, ,2.5, ,114, ,59.1,Y
135,2/5/2015,0100,36,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,1.8, ,82, ,58.9,Y
135,2/5/2015,0200,36,0, ,0, ,0, ,10, ,47.3, ,90, ,44.5, ,3.4, ,57, ,58.6,Y
135,2/5/2015,0300,36,0, ,0, ,0, ,9.3, ,44.7, ,93, ,42.7, ,4.1, ,351, ,58.4,Y
135,2/5/2015,0400,36,0, ,0, ,0, ,9.9, ,46.3, ,92, ,44.2, ,2.9, ,58, ,58,Y
135,2/5/2015,0500,36,0, ,0, ,0, ,9.6, ,46, ,91, ,43.5, ,3, ,89, ,57.8,Y
135,2/5/2015,0600,36,0, ,0, ,0, ,9.6, ,46, ,91, ,43.6, ,4, ,25, ,57.5,Y
135,2/5/2015,0700,36,0, ,0, ,27, ,8.7, ,42.7, ,93, ,40.9, ,4.3, ,15, ,57.1,Y
135,2/5/2015,0800,36,0, ,0, ,278, ,10.7, ,47.9, ,94, ,46.3, ,3.1, ,59, ,56.8,Y
135,2/5/2015,0900,36,0.01, ,0, ,599, ,12.4, ,54.8, ,85, ,50.3, ,4.5, ,47, ,56.6,Y
135,2/5/2015,1000,36,0.01, ,0, ,897, ,13.2, ,60.8, ,72, ,51.9, ,2.2, ,246, ,56.3, 
135,2/5/2015,1100,36,0.01, ,0, ,1112, ,14.2, ,64.7, ,68, ,53.9, ,3.3, ,293, ,56.1, 
135,2/5/2015,1200,36,0.01, ,0, ,1226, ,14.7, ,69.6, ,59, ,54.8, ,3.3, ,14, ,56.1, 
135,2/5/2015,1300,36,0.02, ,0, ,1210, ,14.8, ,73.7, ,52, ,55, ,6.3, ,32, ,56.2, 
135,2/5/2015,1400,36,0.01, ,0, ,1071, ,14.8, ,75.5, ,49, ,55.1, ,4.5, ,280, ,56.4, 
135,2/5/2015,1500,36,0.01, ,0, ,838, ,14.2, ,77.8, ,44, ,54, ,2.6, ,216, ,56.8, 
135,2/5/2015,1600,36,0.01, ,0, ,528, ,14.6, ,79.5, ,43, ,54.8, ,1.6, ,331, ,57.3, 
135,2/5/2015,1700,36,0, ,0, ,196, ,16.6, ,75.2, ,56, ,58.2, ,2.2, ,25, ,57.9, 
135,2/5/2015,1800,36,0, ,0, ,5, ,12.7, ,64.1, ,62, ,51, ,3.6, ,40, ,58.5, 
135,2/5/2015,1900,36,0, ,0, ,0, ,11.8, ,60.9, ,65, ,48.9, ,4.1, ,9, ,59,Y
135,2/5/2015,2000,36,0, ,0, ,0, ,12.2, ,57.9, ,75, ,49.9, ,1.9, ,252, ,59.4,Y
135,2/5/2015,2100,36,0, ,0, ,0, ,11.6, ,55.1, ,78, ,48.5, ,1.7, ,324, ,59.6,Y
135,2/5/2015,2200,36,0, ,0, ,0, ,11, ,54.7, ,75, ,47, ,2.7, ,47, ,59.6,Y
135,2/5/2015,2300,36,0, ,0, ,0, ,10.9, ,54, ,76, ,46.8, ,2.7, ,85, ,59.6,Y
135,2/5/2015,2400,36,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45, ,2.4, ,151, ,59.4,Y
135,2/6/2015,0100,37,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.8, ,1.4, ,112, ,59.2,Y
135,2/6/2015,0200,37,0, ,0, ,0, ,9.7, ,45.8, ,92, ,43.6, ,2.5, ,95, ,59,Y
135,2/6/2015,0300,37,0, ,0, ,0, ,9.4, ,44.9, ,93, ,43, ,3.4, ,76, ,58.7,Y
135,2/6/2015,0400,37,0, ,0, ,0, ,9.9, ,47.1, ,90, ,44.3, ,4.8, ,22, ,58.4,Y
135,2/6/2015,0500,37,0, ,0, ,0, ,9.8, ,46.7, ,90, ,44, ,3.8, ,27, ,58.1,Y
135,2/6/2015,0600,37,0, ,0, ,0, ,9.8, ,45.9, ,93, ,43.9, ,2.4, ,51, ,57.8,Y
135,2/6/2015,0700,37,0, ,0, ,15, ,8.9, ,43.5, ,92, ,41.4, ,3.1, ,90, ,57.5,Y
135,2/6/2015,0800,37,0, ,0, ,277, ,11, ,50.1, ,89, ,47.1, ,2.7, ,94, ,57.3,Y
135,2/6/2015,0900,37,0.01, ,0, ,609, ,13, ,56, ,85, ,51.4, ,3.8, ,64, ,57,Y
135,2/6/2015,1000,37,0.01, ,0, ,909, ,13.3, ,60.6, ,73, ,52.1, ,3.5, ,303, ,56.8,Y
135,2/6/2015,1100,37,0.01, ,0, ,1135, ,14, ,67, ,62, ,53.6, ,2.3, ,310, ,56.6, 
135,2/6/2015,1200,37,0.01, ,0, ,1238, ,14.9, ,72.2, ,55, ,55.3, ,2.1, ,308, ,56.6, 
135,2/6/2015,1300,37,0.02, ,0, ,1232, ,13.7, ,75.2, ,46, ,53, ,2.9, ,270, ,56.7, 
135,2/6/2015,1400,37,0.01, ,0, ,1091, ,13.9, ,77.5, ,43, ,53.3, ,3.7, ,247, ,56.9, 
135,2/6/2015,1500,37,0.01, ,0, ,853, ,15, ,79.1, ,44, ,55.4, ,4.1, ,263, ,57.3, 
135,2/6/2015,1600,37,0.01, ,0, ,537, ,17, ,79.3, ,50, ,58.9, ,3.7, ,261, ,57.8, 
135,2/6/2015,1700,37,0, ,0, ,170, ,17.7, ,77.2, ,56, ,60, ,2, ,35, ,58.5, 
135,2/6/2015,1800,37,0, ,0, ,6, ,15.5, ,71.6, ,59, ,56.3, ,1.8, ,80, ,59.1,Y
135,2/6/2015,1900,37,0, ,0, ,0, ,13.5, ,61.6, ,72, ,52.5, ,2.1, ,315, ,59.6,Y
135,2/6/2015,2000,37,0, ,0, ,0, ,13.2, ,57.6, ,81, ,51.9, ,2, ,155, ,60,Y
135,2/6/2015,2100,37,0, ,0, ,0, ,12.5, ,55.8, ,82, ,50.4, ,2.7, ,74, ,60.2,Y
135,2/6/2015,2200,37,0, ,0, ,0, ,11.9, ,54.2, ,83, ,49.1, ,2.8, ,346, ,60.3,Y
135,2/6/2015,2300,37,0, ,0, ,0, ,11.3, ,53.3, ,82, ,47.8, ,3.5, ,183, ,60.3,Y
135,2/6/2015,2400,37,0, ,0, ,0, ,10.4, ,49.7, ,86, ,45.6, ,2.5, ,311, ,60.1,Y
135,2/7/2015,0100,38,0, ,0, ,0, ,10.3, ,53.2, ,75, ,45.4, ,2.7, ,254, ,60,Y
135,2/7/2015,0200,38,0, ,0, ,0, ,9.7, ,50.7, ,77, ,43.9, ,3.7, ,274, ,59.7,Y
135,2/7/2015,0300,38,0, ,0, ,0, ,9.6, ,51.2, ,75, ,43.4, ,3.1, ,289, ,59.5,Y
135,2/7/2015,0400,38,0, ,0, ,0, ,9.4, ,47.9, ,83, ,42.9, ,2, ,218, ,59.2,Y
135,2/7/2015,0500,38,0, ,0, ,0, ,9, ,44.9, ,89, ,41.9, ,2.6, ,58, ,58.9,Y
135,2/7/2015,0600,38,0, ,0, ,0, ,9.4, ,45.8, ,89, ,42.8, ,4.1, ,91, ,58.6,Y
135,2/7/2015,0700,38,0, ,0, ,29, ,9.2, ,45.2, ,90, ,42.4, ,3.6, ,92, ,58.3,Y
135,2/7/2015,0800,38,0, ,0, ,284, ,10.4, ,48.9, ,88, ,45.6, ,2.3, ,101, ,58,Y
135,2/7/2015,0900,38,0.01, ,0, ,636, ,13, ,57.4, ,81, ,51.6, ,4.6, ,66, ,57.7,Y
135,2/7/2015,1000,38,0.01, ,0, ,951, ,13.5, ,64.5, ,65, ,52.5, ,3.5, ,41, ,57.4,Y
135,2/7/2015,1100,38,0.01, ,0, ,1181, ,12.2, ,69.9, ,49, ,49.8, ,2.7, ,333, ,57.2,Y
135,2/7/2015,1200,38,0.02, ,0, ,1294, ,12.8, ,73.1, ,46, ,51.1, ,2.4, ,164, ,57.2,Y
135,2/7/2015,1300,38,0.02, ,0, ,1276, ,11.1, ,75.9, ,36, ,47.3, ,2.9, ,201, ,57.3, 
135,2/7/2015,1400,38,0.02, ,0, ,1126, ,11, ,78.6, ,33, ,47, ,4, ,193, ,57.5, 
135,2/7/2015,1500,38,0.01, ,0, ,859, ,10.3, ,80.4, ,29, ,45.4, ,3, ,241, ,57.8, 
135,2/7/2015,1600,38,0.01, ,0, ,541, ,16.1, ,78.9, ,48, ,57.3, ,2.7, ,351, ,58.4, 
135,2/7/2015,1700,38,0, ,0, ,204, ,14.2, ,75.6, ,47, ,53.8, ,3.3, ,349, ,59,Y
135,2/7/2015,1800,38,0, ,0, ,6, ,11, ,69, ,46, ,47.1, ,2.4, ,56, ,59.6,Y
135,2/7/2015,1900,38,0, ,0, ,0, ,11.1, ,63.6, ,55, ,47.4, ,2.4, ,86, ,60.2,Y
135,2/7/2015,2000,38,0, ,0, ,0, ,9.7, ,63.6, ,48, ,43.7, ,3.4, ,85, ,60.5,Y
135,2/7/2015,2100,38,0, ,0, ,0, ,10.2, ,57.5, ,63, ,45.1, ,2.7, ,36, ,60.7,Y
135,2/7/2015,2200,38,0, ,0, ,0, ,10.8, ,53.1, ,78, ,46.6, ,3.5, ,40, ,60.8,Y
135,2/7/2015,2300,38,0, ,0, ,0, ,10.3, ,54.1, ,72, ,45.3, ,3.3, ,33, ,60.7,Y
135,2/7/2015,2400,38,0, ,0, ,0, ,10.1, ,54.1, ,71, ,44.9, ,3, ,33, ,60.6,Y
135,2/8/2015,0100,39,0, ,0, ,0, ,10.3, ,52.4, ,77, ,45.4, ,2.9, ,64, ,60.4,Y
135,2/8/2015,0200,39,0, ,0, ,0, ,10, ,50.7, ,79, ,44.6, ,4.3, ,62, ,60.2,Y
135,2/8/2015,0300,39,0, ,0, ,0, ,9.7, ,48.6, ,83, ,43.8, ,3.5, ,51, ,60,Y
135,2/8/2015,0400,39,0, ,0, ,0, ,9.4, ,46.6, ,87, ,43, ,3.2, ,357, ,59.7,Y
135,2/8/2015,0500,39,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,4.1, ,38, ,59.5,Y
135,2/8/2015,0600,39,0, ,0, ,0, ,9.4, ,47.4, ,84, ,42.9, ,4.3, ,8, ,59.2,Y
135,2/8/2015,0700,39,0, ,0, ,29, ,9.2, ,46.6, ,85, ,42.3, ,4.3, ,17, ,58.9,Y
135,2/8/2015,0800,39,0, ,0, ,290, ,10.7, ,51.1, ,84, ,46.4, ,1.8, ,341, ,58.7,Y
135,2/8/2015,0900,39,0.01, ,0, ,633, ,12.2, ,59.8, ,70, ,49.9, ,2, ,8, ,58.4,Y
135,2/8/2015,1000,39,0.01, ,0, ,945, ,11.8, ,65.9, ,54, ,48.8, ,3.1, ,15, ,58.2,Y
135,2/8/2015,1100,39,0.01, ,0, ,1175, ,12.2, ,70.8, ,47, ,49.8, ,4.4, ,45, ,58,Y
135,2/8/2015,1200,39,0.02, ,0, ,1285, ,13, ,74.7, ,44, ,51.5, ,6.5, ,41, ,58,Y
135,2/8/2015,1300,39,0.02, ,0, ,1269, ,12.8, ,77.6, ,40, ,51.1, ,5.8, ,28, ,58.1,Y
135,2/8/2015,1400,39,0.02, ,0, ,1122, ,13.8, ,78.9, ,41, ,53.2, ,5.4, ,45, ,58.3,Y
135,2/8/2015,1500,39,0.01, ,0, ,872, ,14.8, ,80.3, ,42, ,55.1, ,3.5, ,29, ,58.7,Y
135,2/8/2015,1600,39,0.01,Y,0, ,547, ,13.4, ,82,Y,36,Y,52.3,Y,2.5, ,294, ,59.2,Y
135,2/8/2015,1700,39,0,Y,0, ,204, ,13.7, ,80.6,Y,38,Y,52.9,Y,1.7, ,222, ,59.8,Y
135,2/8/2015,1800,39,0, ,0, ,7, ,12.7, ,72.1, ,47, ,50.9, ,2.9, ,100, ,60.5,Y
135,2/8/2015,1900,39,0, ,0, ,0, ,10.7, ,66.9, ,47, ,46.3, ,3.9, ,91, ,61,Y
135,2/8/2015,2000,39,0, ,0, ,0, ,11.9, ,58.3, ,71, ,49.1, ,2.4, ,240, ,61.4,Y
135,2/8/2015,2100,39,0, ,0, ,0, ,11.9, ,58.3, ,71, ,49.1, ,2.3, ,14, ,61.6,Y
135,2/8/2015,2200,39,0, ,0, ,0, ,11.7, ,57.3, ,73, ,48.6, ,1.9, ,61, ,61.7,Y
135,2/8/2015,2300,39,0, ,0, ,0, ,11.5, ,53.2, ,83, ,48.3, ,2, ,335, ,61.6,Y
135,2/8/2015,2400,39,0, ,0, ,0, ,11.1, ,52.8, ,82, ,47.4, ,2.8, ,40, ,61.5,Y
135,2/9/2015,0100,40,0, ,0, ,0, ,10.8, ,52.1, ,81, ,46.5, ,3.3, ,60, ,61.3,Y
135,2/9/2015,0200,40,0, ,0, ,0, ,10.3, ,50.4, ,83, ,45.4, ,3.2, ,69, ,61.1,Y
135,2/9/2015,0300,40,0, ,0, ,0, ,10, ,49.4, ,84, ,44.6, ,2.2, ,289, ,60.9,Y
135,2/9/2015,0400,40,0, ,0, ,0, ,10, ,48.7, ,86, ,44.6, ,2.5, ,92, ,60.6,Y
135,2/9/2015,0500,40,0, ,0, ,0, ,9.7, ,47.7, ,86, ,43.6, ,3.3, ,43, ,60.3,Y
135,2/9/2015,0600,40,0, ,0, ,0, ,9.5, ,47.8, ,84, ,43.1, ,2.7, ,46, ,60.1,Y
135,2/9/2015,0700,40,0, ,0, ,31, ,9.4, ,46.5, ,87, ,43, ,2.8, ,22, ,59.8,Y
135,2/9/2015,0800,40,0, ,0, ,285, ,11.2, ,52.2, ,84, ,47.5, ,3.3, ,22, ,59.5,Y
135,2/9/2015,0900,40,0.01, ,0, ,652, ,12.7, ,59.3, ,74, ,50.9, ,3.3, ,336, ,59.2,Y
135,2/9/2015,1000,40,0.01, ,0, ,968, ,13.7, ,66.1, ,63, ,53, ,2.8, ,315, ,58.9,Y
135,2/9/2015,1100,40,0.02,Y,0, ,1197, ,13.7, ,71.9,Y,51,Y,52.9,Y,4.2, ,356, ,58.8,Y
135,2/9/2015,1200,40,0.02,Y,0, ,1316, ,14.4, ,76.2,Y,47,Y,54.4,Y,3, ,29, ,58.8,Y
135,2/9/2015,1300,40,0.02,Y,0, ,1300, ,14.3, ,79,Y,42,Y,54.1,Y,2.8, ,329, ,58.9,Y
135,2/9/2015,1400,40,0.02,Y,0, ,1156, ,13.8, ,81.6,Y,38,Y,53.2,Y,2.3, ,255, ,59.1,Y
135,2/9/2015,1500,40,0.01,Y,0, ,902, ,13.7, ,84,Y,34,Y,52.9,Y,1.8, ,216, ,59.5,Y
135,2/9/2015,1600,40,0.01,Y,0, ,572, ,14.8, ,84.4,Y,37,Y,55.1,Y,1.2, ,114, ,60,Y
135,2/9/2015,1700,40,0,Y,0, ,218, ,14.7, ,81.3,Y,40,Y,54.9,Y,1.6, ,267, ,60.7,Y
135,2/9/2015,1800,40,0, ,0, ,8, ,14.8, ,70.6, ,58, ,55.1, ,2.6, ,341, ,61.4,Y
135,2/9/2015,1900,40,0, ,0, ,0, ,13.7, ,63.7, ,68, ,52.9, ,2.4, ,18, ,61.9,Y
135,2/9/2015,2000,40,0, ,0, ,0, ,13, ,61, ,71, ,51.5, ,2.9, ,66, ,62.3,Y
135,2/9/2015,2100,40,0, ,0, ,0, ,12.5, ,58.1, ,76, ,50.6, ,1.6, ,23, ,62.5,Y
135,2/9/2015,2200,40,0, ,0, ,0, ,12.4, ,55.6, ,82, ,50.3, ,2.3, ,201, ,62.5,Y
135,2/9/2015,2300,40,0, ,0, ,0, ,10.9, ,50.3, ,88, ,46.8, ,2, ,92, ,62.5,Y
