222,2/23/2015,2400,54,0, ,0, ,0, ,4.2, ,40.3, ,49, ,22.8, ,5, ,308, ,51.1, 
222,2/24/2015,0100,55,0, ,0, ,0, ,4.2, ,40.4, ,50, ,23.2, ,5.8, ,330, ,50.8, 
222,2/24/2015,0200,55,0, ,0, ,0, ,4.3, ,38.1, ,55, ,23.5, ,4, ,333, ,50.6, 
222,2/24/2015,0300,55,0, ,0, ,0, ,3.9, ,38.9, ,48, ,20.9, ,4.5, ,279, ,50.4, 
222,2/24/2015,0400,55,0, ,0, ,0, ,4.1, ,35.5, ,58, ,22.4, ,4.8, ,316, ,50.2, 
222,2/24/2015,0500,55,0, ,0, ,0, ,4.1, ,35.8, ,58, ,22.5, ,5.9, ,314, ,50, 
222,2/24/2015,0600,55,0, ,0, ,0, ,4.2, ,33.5, ,65, ,22.9, ,4.5, ,319, ,49.8, 
222,2/24/2015,0700,55,0, ,0, ,5, ,4, ,35.1, ,58, ,21.8, ,5.7, ,307, ,49.6, 
222,2/24/2015,0800,55,0, ,0, ,220, ,4.3, ,39.8, ,52, ,23.6, ,5.8, ,317, ,49.4, 
222,2/24/2015,0900,55,0.01, ,0, ,601, ,4.8, ,46.7, ,44, ,26.1, ,6.1, ,324, ,49.3, 
222,2/24/2015,1000,55,0.01, ,0, ,979, ,4.8, ,53.2, ,35, ,26.3, ,9, ,323, ,49.2, 
222,2/24/2015,1100,55,0.02, ,0, ,1268, ,4.5, ,58.4, ,27, ,24.7, ,10.7, ,323, ,49.2, 
222,2/24/2015,1200,55,0.02, ,0, ,1443, ,4.4, ,62, ,23, ,23.9, ,8.8, ,325, ,49.4, 
222,2/24/2015,1300,55,0.02, ,0, ,1483, ,4.3, ,65.5, ,20, ,23.5, ,7.7, ,326, ,49.7, 
222,2/24/2015,1400,55,0.02, ,0, ,1396, ,4.3, ,68.5, ,18, ,23.3, ,4.9, ,312, ,50, 
222,2/24/2015,1500,55,0.01, ,0, ,1172, ,3.8, ,70.6, ,15, ,20.6, ,2.4, ,297, ,50.5, 
222,2/24/2015,1600,55,0.01, ,0, ,827, ,4.4, ,69.9, ,17, ,23.8, ,3.6, ,227, ,51, 
222,2/24/2015,1700,55,0.01, ,0, ,380, ,6, ,66.5, ,27, ,31.4, ,4.2, ,178, ,51.4, 
222,2/24/2015,1800,55,0, ,0, ,44, ,5.7, ,59.8, ,33, ,30.4, ,3.1, ,150, ,51.7, 
222,2/24/2015,1900,55,0, ,0, ,1, ,6.4, ,53.9, ,45, ,33.2, ,2.7, ,127, ,51.8, 
222,2/24/2015,2000,55,0, ,0, ,0, ,6.7, ,51.5, ,52, ,34.4, ,3.7, ,131, ,51.7, 
222,2/24/2015,2100,55,0, ,0, ,0, ,7, ,50.8, ,55, ,35.3, ,3, ,104, ,51.5, 
222,2/24/2015,2200,55,0, ,0, ,0, ,7, ,44.4, ,70, ,35.4, ,2.4, ,261, ,51.3, 
222,2/24/2015,2300,55,0, ,0, ,0, ,7, ,39.3, ,86, ,35.4, ,2.4, ,276, ,51, 
222,2/24/2015,2400,55,0, ,0, ,0, ,7, ,37.5, ,92, ,35.3, ,3.2, ,314, ,50.8, 
222,2/25/2015,0100,56,0, ,0, ,0, ,6.9, ,38.5, ,88, ,35.2, ,3.5, ,299, ,50.5, 
222,2/25/2015,0200,56,0, ,0, ,0, ,6.8, ,39, ,85, ,34.7, ,1.1, ,292, ,50.3, 
222,2/25/2015,0300,56,0, ,0, ,0, ,6.7, ,38.3, ,85, ,34.3, ,2.3, ,299, ,50.1, 
222,2/25/2015,0400,56,0, ,0, ,0, ,6.5, ,36.5, ,88, ,33.4, ,3, ,282, ,49.9, 
222,2/25/2015,0500,56,0, ,0, ,0, ,6.3, ,36.5, ,86, ,32.8, ,3.2, ,337, ,49.7, 
222,2/25/2015,0600,56,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.7, ,1.3, ,74, ,49.5, 
222,2/25/2015,0700,56,0, ,0, ,7, ,6.2, ,33.9, ,94, ,32.4, ,1.7, ,237, ,49.3, 
222,2/25/2015,0800,56,0, ,0, ,219, ,6.4, ,35.5, ,90, ,33, ,3.9, ,291, ,49.1, 
222,2/25/2015,0900,56,0, ,0, ,579, ,7.5, ,43.9, ,76, ,37, ,5, ,318, ,48.9, 
222,2/25/2015,1000,56,0.01, ,0, ,949, ,7.9, ,50.5, ,63, ,38.4, ,4.9, ,335, ,48.8, 
222,2/25/2015,1100,56,0.01, ,0, ,1227, ,7.9, ,56.5, ,50, ,38.3, ,3.8, ,328, ,48.8, 
222,2/25/2015,1200,56,0.02, ,0, ,1381, ,7, ,61.4, ,38, ,35.3, ,5.9, ,324, ,49, 
222,2/25/2015,1300,56,0.02, ,0, ,1262, ,7.1, ,64.5, ,34, ,35.6, ,5, ,304, ,49.4, 
222,2/25/2015,1400,56,0.01, ,0, ,877, ,8, ,65.5, ,37, ,38.9, ,4.5, ,268, ,49.8, 
222,2/25/2015,1500,56,0.01, ,0, ,1098, ,9.4, ,68, ,40, ,42.9, ,4.5, ,285, ,50.2, 
222,2/25/2015,1600,56,0.01, ,0, ,795, ,9.1, ,71, ,35, ,42.1, ,2.2, ,8, ,50.6, 
222,2/25/2015,1700,56,0, ,0, ,328, ,11.1, ,70.6, ,44, ,47.4, ,2.6, ,213, ,51, 
222,2/25/2015,1800,56,0, ,0, ,47, ,10.4, ,63.4, ,52, ,45.6, ,2.6, ,196, ,51.4, 
222,2/25/2015,1900,56,0, ,0, ,1, ,8.1, ,59, ,48, ,39.2, ,3.9, ,287, ,51.6, 
222,2/25/2015,2000,56,0, ,0, ,0, ,8.1, ,53.8, ,57, ,39.2, ,3.2, ,2, ,51.6, 
222,2/25/2015,2100,56,0, ,0, ,0, ,7.9, ,54.7, ,54, ,38.3, ,3.7, ,30, ,51.5, 
222,2/25/2015,2200,56,0, ,0, ,0, ,8.5, ,50.1, ,69, ,40.3, ,2.3, ,223, ,51.4, 
222,2/25/2015,2300,56,0, ,0, ,0, ,8.6, ,48.8, ,73, ,40.8, ,3.2, ,48, ,51.2, 
222,2/25/2015,2400,56,0, ,0, ,0, ,8.6, ,46.5, ,80, ,40.7, ,2.2, ,158, ,51.1, 
222,2/26/2015,0100,57,0, ,0, ,0, ,8.3, ,43.6, ,86, ,39.7, ,2.3, ,309, ,50.9, 
222,2/26/2015,0200,57,0, ,0, ,0, ,8.2, ,41.9, ,91, ,39.3, ,2.6, ,344, ,50.7, 
222,2/26/2015,0300,57,0, ,0, ,0, ,7.6, ,43.8, ,79, ,37.6, ,4.2, ,305, ,50.6, 
222,2/26/2015,0400,57,0, ,0, ,0, ,7.3, ,46, ,69, ,36.4, ,3.1, ,289, ,50.4, 
222,2/26/2015,0500,57,0, ,0, ,0, ,7.2, ,45.3, ,70, ,36, ,3.8, ,309, ,50.2, 
222,2/26/2015,0600,57,0, ,0, ,0, ,7.4, ,48.1, ,65, ,36.8, ,5.2, ,315, ,50.1, 
222,2/26/2015,0700,57,0, ,0, ,7, ,7.4, ,45.1, ,73, ,36.9, ,4.7, ,296, ,50, 
222,2/26/2015,0800,57,0, ,0, ,230, ,8, ,49.8, ,65, ,38.7, ,6.3, ,315, ,49.9, 
222,2/26/2015,0900,57,0.01, ,0, ,526, ,8.4, ,56.2, ,54, ,39.9, ,10.5, ,308, ,49.8, 
222,2/26/2015,1000,57,0.01,Y,0, ,882, ,8.6, ,61.2,Y,46,Y,40.5,Y,11.5, ,313, ,49.9, 
222,2/26/2015,1100,57,0.02,Y,0, ,1225, ,8.6, ,66.5,Y,39,Y,40.5,Y,15.8, ,324, ,50, 
222,2/26/2015,1200,57,0.02, ,0, ,1386, ,8.5, ,68.1, ,36, ,40.3, ,16.7, ,324, ,50.2, 
222,2/26/2015,1300,57,0.02, ,0, ,1435, ,8.6, ,69.9, ,34, ,40.5, ,14.1, ,327, ,50.5, 
222,2/26/2015,1400,57,0.02, ,0, ,1355, ,8.6, ,71.1, ,33, ,40.5, ,14.6, ,327, ,50.9, 
222,2/26/2015,1500,57,0.02, ,0, ,965, ,9, ,70.6, ,35, ,41.8, ,12.8, ,322, ,51.3, 
222,2/26/2015,1600,57,0.01, ,0, ,401, ,9.1, ,68.8, ,38, ,42, ,10.3, ,330, ,51.7, 
222,2/26/2015,1700,57,0, ,0, ,172, ,9.7, ,65.7, ,45, ,43.6, ,7.2, ,337, ,52, 
222,2/26/2015,1800,57,0, ,0, ,54, ,9.8, ,63.3, ,49, ,43.9, ,5.8, ,340, ,52.2, 
222,2/26/2015,1900,57,0, ,0, ,0, ,8.9, ,61.5, ,48, ,41.6, ,7.8, ,307, ,52.3, 
222,2/26/2015,2000,57,0,Y,0, ,0, ,8.7, ,62.4,Y,45,Y,40.8,Y,12.8, ,296, ,52.3, 
222,2/26/2015,2100,57,0,Y,0, ,0, ,8.9, ,60.4,Y,50,Y,41.5,Y,12, ,304, ,52.3, 
222,2/26/2015,2200,57,0, ,0, ,0, ,9.2, ,58.6, ,55, ,42.3, ,11.4, ,310, ,52.3, 
222,2/26/2015,2300,57,0, ,0, ,0, ,9.3, ,56.2, ,60, ,42.7, ,7.6, ,317, ,52.2, 
222,2/26/2015,2400,57,0, ,0, ,0, ,9.3, ,51.1, ,73, ,42.7, ,4.8, ,332, ,52.2, 
222,2/27/2015,0100,58,0, ,0, ,0, ,9.1, ,48.6, ,78, ,42, ,3.9, ,332, ,52.1, 
222,2/27/2015,0200,58,0, ,0, ,0, ,8.8, ,47.5, ,79, ,41.3, ,3.9, ,329, ,52, 
222,2/27/2015,0300,58,0, ,0, ,0, ,8.9, ,46.3, ,83, ,41.4, ,2.2, ,315, ,51.8, 
222,2/27/2015,0400,58,0, ,0, ,0, ,8.5, ,43.8, ,87, ,40.2, ,2.9, ,310, ,51.6, 
222,2/27/2015,0500,58,0, ,0, ,0, ,8.4, ,42.3, ,91, ,39.9, ,2.2, ,350, ,51.4, 
222,2/27/2015,0600,58,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.5, ,2.8, ,289, ,51.2, 
222,2/27/2015,0700,58,0, ,0, ,7, ,7.4, ,38.3, ,95, ,36.9, ,3.1, ,305, ,51, 
222,2/27/2015,0800,58,0, ,0, ,246, ,8.6, ,42.9, ,92, ,40.7, ,3, ,149, ,50.8, 
222,2/27/2015,0900,58,0, ,0, ,603, ,9.6, ,50.2, ,78, ,43.5, ,5.4, ,126, ,50.6, 
222,2/27/2015,1000,58,0.01, ,0, ,957, ,10.5, ,55.9, ,69, ,45.8, ,7.5, ,139, ,50.5, 
222,2/27/2015,1100,58,0.01, ,0, ,1237, ,10.9, ,60, ,61, ,46.7, ,7.3, ,150, ,50.6, 
222,2/27/2015,1200,58,0.02, ,0, ,1407, ,10.1, ,62.5, ,52, ,44.8, ,6.3, ,147, ,50.8, 
222,2/27/2015,1300,58,0.02, ,0, ,1454, ,9.8, ,64.4, ,47, ,44, ,6.1, ,142, ,51.1, 
222,2/27/2015,1400,58,0.01, ,0, ,1070, ,9.6, ,64.8, ,46, ,43.4, ,7.4, ,169, ,51.6, 
222,2/27/2015,1500,58,0.01, ,0, ,1072, ,9.5, ,65, ,45, ,43.1, ,8.5, ,167, ,52.1, 
222,2/27/2015,1600,58,0.01, ,0, ,453, ,10, ,63.3, ,50, ,44.6, ,7.3, ,160, ,52.5, 
222,2/27/2015,1700,58,0, ,0, ,193, ,11.6, ,60, ,65, ,48.4, ,4.3, ,206, ,52.8, 
222,2/27/2015,1800,58,0, ,0, ,106, ,10.6, ,59.3, ,62, ,46.1, ,4.6, ,279, ,53, 
222,2/27/2015,1900,58,0, ,0, ,2, ,8.4, ,54.1, ,59, ,39.9, ,8.5, ,307, ,53, 
222,2/27/2015,2000,58,0, ,0, ,0, ,7.7, ,54, ,54, ,37.6, ,11.4, ,303, ,53, 
222,2/27/2015,2100,58,0, ,0, ,0, ,7.5, ,53.4, ,54, ,37, ,12.6, ,304, ,52.9, 
222,2/27/2015,2200,58,0, ,0, ,0, ,7.7, ,50.9, ,60, ,37.6, ,6.5, ,340, ,52.7, 
222,2/27/2015,2300,58,0, ,0, ,0, ,7.8, ,49.7, ,64, ,38.1, ,6.1, ,324, ,52.5, 
222,2/27/2015,2400,58,0, ,0, ,0, ,7.5, ,46.5, ,70, ,37.2, ,4.7, ,341, ,52.4, 
222,2/28/2015,0100,59,0, ,0, ,0, ,7.2, ,44.9, ,71, ,36.2, ,2.9, ,20, ,52.2, 
222,2/28/2015,0200,59,0, ,0, ,0, ,7.2, ,43.9, ,74, ,36.2, ,2.2, ,9, ,52, 
222,2/28/2015,0300,59,0, ,0, ,0, ,7.5, ,43.6, ,77, ,37, ,2, ,347, ,51.8, 
222,2/28/2015,0400,59,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.2, ,3.4, ,174, ,51.6, 
222,2/28/2015,0500,59,0, ,0, ,0, ,7.7, ,41.5, ,87, ,37.9, ,1.9, ,95, ,51.4, 
222,2/28/2015,0600,59,0, ,0, ,0, ,7.5, ,38.6, ,95, ,37.2, ,1.7, ,332, ,51.2, 
222,2/28/2015,0700,59,0, ,0, ,4, ,7, ,36.1, ,97, ,35.2, ,2.3, ,328, ,51, 
222,2/28/2015,0800,59,0, ,0, ,255, ,7.7, ,38.5, ,97, ,37.8, ,2.7, ,335, ,50.7, 
222,2/28/2015,0900,59,0, ,0, ,624, ,9.2, ,47.7, ,82, ,42.4, ,2.5, ,349, ,50.5, 
222,2/28/2015,1000,59,0.01, ,0, ,977, ,9.2, ,52.9, ,67, ,42.4, ,3, ,342, ,50.4, 
222,2/28/2015,1100,59,0.01, ,0, ,1259, ,8.6, ,54.9, ,58, ,40.5, ,4.1, ,327, ,50.4, 
222,2/28/2015,1200,59,0.01, ,0, ,1432, ,8.9, ,57.5, ,55, ,41.4, ,3.8, ,324, ,50.6, 
222,2/28/2015,1300,59,0.02, ,0, ,1453, ,8.7, ,59.6, ,50, ,41, ,5.1, ,332, ,50.9, 
222,2/28/2015,1400,59,0.01, ,0, ,1332, ,8.1, ,61.8, ,43, ,39.1, ,3.4, ,341, ,51.3, 
222,2/28/2015,1500,59,0.01, ,0, ,1186, ,8.1, ,63.4, ,41, ,39.1, ,3.7, ,184, ,51.7, 
222,2/28/2015,1600,59,0.01, ,0, ,638, ,7.8, ,62.6, ,40, ,38.2, ,7.6, ,324, ,52.1, 
222,2/28/2015,1700,59,0.01, ,0, ,596, ,7.5, ,63.2, ,38, ,37.3, ,11.6, ,325, ,52.4, 
222,2/28/2015,1800,59,0, ,0, ,155, ,7.4, ,60.3, ,41, ,36.7, ,9.5, ,354, ,52.6, 
222,2/28/2015,1900,59,0, ,0, ,2, ,8.5, ,54, ,60, ,40.4, ,5.2, ,3, ,52.7, 
222,2/28/2015,2000,59,0, ,0, ,0, ,7, ,52.7, ,52, ,35.5, ,7.4, ,339, ,52.6, 
222,2/28/2015,2100,59,0, ,0, ,0, ,6.7, ,53, ,49, ,34.2, ,9.6, ,341, ,52.5, 
222,2/28/2015,2200,59,0, ,0, ,0, ,6.6, ,51, ,52, ,33.8, ,9.1, ,337, ,52.3, 
222,2/28/2015,2300,59,0, ,0, ,0, ,6.3, ,50.7, ,50, ,32.6, ,10.2, ,330, ,52.2, 
222,2/28/2015,2400,59,0, ,0, ,0, ,6, ,49.3, ,50, ,31.6, ,9.1, ,328, ,52, 
222,3/1/2015,0100,60,0, ,0, ,0, ,5.7, ,48.1, ,50, ,30.4, ,8.1, ,320, ,51.9, 
222,3/1/2015,0200,60,0, ,0, ,0, ,5.5, ,47.2, ,50, ,29.5, ,8.7, ,317, ,51.7, 
222,3/1/2015,0300,60,0, ,0, ,0, ,5.5, ,46.7, ,50, ,29.2, ,8.6, ,312, ,51.5, 
222,3/1/2015,0400,60,0, ,0, ,0, ,5.5, ,45.1, ,54, ,29.6, ,8.6, ,307, ,51.4, 
222,3/1/2015,0500,60,0, ,0, ,0, ,5.4, ,44.9, ,53, ,29.1, ,8.5, ,313, ,51.2, 
222,3/1/2015,0600,60,0, ,0, ,0, ,5.4, ,44.5, ,54, ,29, ,8, ,319, ,51.1, 
222,3/1/2015,0700,60,0, ,0, ,12, ,5.5, ,44.4, ,55, ,29.3, ,8, ,310, ,50.9, 
222,3/1/2015,0800,60,0, ,0, ,247, ,5.9, ,46.3, ,55, ,31.1, ,6, ,304, ,50.8, 
222,3/1/2015,0900,60,0.01, ,0, ,629, ,5.9, ,51.2, ,46, ,31.1, ,12.9, ,321, ,50.7, 
222,3/1/2015,1000,60,0.01, ,0, ,998, ,6, ,55.1, ,40, ,31.4, ,15.6, ,326, ,50.6, 
222,3/1/2015,1100,60,0.02, ,0, ,1279, ,6.2, ,58.7, ,37, ,32.5, ,14.6, ,321, ,50.6, 
222,3/1/2015,1200,60,0.02, ,0, ,1447, ,6.3, ,61.2, ,34, ,32.7, ,15, ,315, ,50.7, 
222,3/1/2015,1300,60,0.02, ,0, ,1489, ,6.4, ,63.7, ,32, ,33.3, ,13.2, ,317, ,51, 
222,3/1/2015,1400,60,0.02, ,0, ,1406, ,6.7, ,65.3, ,31, ,34.2, ,11.3, ,318, ,51.3, 
222,3/1/2015,1500,60,0.02, ,0, ,1198, ,6.9, ,66.4, ,31, ,34.9, ,9.5, ,312, ,51.6, 
222,3/1/2015,1600,60,0.01, ,0, ,885, ,6.8, ,66.7, ,30, ,34.6, ,7.9, ,326, ,52, 
222,3/1/2015,1700,60,0.01, ,0, ,502, ,7.1, ,66, ,33, ,35.8, ,5.6, ,310, ,52.4, 
222,3/1/2015,1800,60,0, ,0, ,141, ,7.8, ,61.6, ,42, ,38.2, ,3.6, ,285, ,52.6, 
222,3/1/2015,1900,60,0, ,0, ,2, ,8, ,54.6, ,55, ,38.8, ,2.8, ,224, ,52.7, 
222,3/1/2015,2000,60,0, ,0, ,0, ,7.8, ,48.7, ,67, ,38.1, ,3.1, ,277, ,52.6, 
222,3/1/2015,2100,60,0, ,0, ,0, ,7.7, ,45.9, ,73, ,37.7, ,2.6, ,254, ,52.4, 
222,3/1/2015,2200,60,0, ,0, ,0, ,7.7, ,43.2, ,81, ,37.9, ,2.7, ,287, ,52.1, 
222,3/1/2015,2300,60,0, ,0, ,0, ,7.1, ,40.3, ,83, ,35.6, ,2.5, ,277, ,51.9, 
222,3/1/2015,2400,60,0, ,0, ,0, ,7.2, ,40.6, ,84, ,36.1, ,3.9, ,353, ,51.6, 
222,3/2/2015,0100,61,0, ,0, ,0, ,7.3, ,41.1, ,84, ,36.5, ,2, ,209, ,51.3, 
222,3/2/2015,0200,61,0, ,0, ,0, ,7.4, ,41, ,85, ,36.8, ,1.8, ,134, ,51.1, 
222,3/2/2015,0300,61,0, ,0, ,0, ,7.2, ,40.8, ,84, ,36.2, ,2.1, ,303, ,50.9, 
222,3/2/2015,0400,61,0, ,0, ,0, ,7.5, ,39.7, ,91, ,37.2, ,2.7, ,348, ,50.7, 
222,3/2/2015,0500,61,0, ,0, ,0, ,7.7, ,40.6, ,89, ,37.8, ,4.3, ,323, ,50.6, 
222,3/2/2015,0600,61,0, ,0, ,0, ,7.8, ,41.4, ,88, ,38, ,3, ,311, ,50.5, 
222,3/2/2015,0700,61,0, ,0, ,7, ,7.7, ,43.3, ,80, ,37.7, ,3.3, ,330, ,50.4, 
222,3/2/2015,0800,61,0, ,0, ,122, ,8.1, ,44.4, ,82, ,39.2, ,4.4, ,328, ,50.3, 
222,3/2/2015,0900,61,0, ,0, ,236, ,8.5, ,47.6, ,75, ,40.2, ,4.4, ,355, ,50.3, 
222,3/2/2015,1000,61,0, ,0, ,456, ,8.9, ,52.1, ,67, ,41.5, ,5.3, ,0, ,50.3, 
222,3/2/2015,1100,61,0.01, ,0, ,616, ,8.9, ,54.3, ,62, ,41.4, ,7.8, ,331, ,50.4, 
222,3/2/2015,1200,61,0.01, ,0, ,775, ,9, ,55.8, ,59, ,41.9, ,9, ,331, ,50.5, 
222,3/2/2015,1300,61,0.01, ,0, ,847, ,9.3, ,57.2, ,58, ,42.6, ,7.5, ,325, ,50.7, 
222,3/2/2015,1400,61,0.01, ,0, ,1082, ,9.3, ,58.8, ,55, ,42.6, ,8, ,314, ,51, 
222,3/2/2015,1500,61,0.01, ,0, ,1179, ,9.1, ,60.2, ,51, ,42, ,7.1, ,310, ,51.3, 
222,3/2/2015,1600,61,0.01, ,0, ,883, ,8.8, ,60.8, ,49, ,41.3, ,4, ,321, ,51.6, 
222,3/2/2015,1700,61,0.01, ,0, ,495, ,8.9, ,60.9, ,49, ,41.6, ,3.5, ,249, ,52, 
222,3/2/2015,1800,61,0, ,0, ,124, ,9.2, ,57.3, ,57, ,42.3, ,3, ,254, ,52.3, 
222,3/2/2015,1900,61,0, ,0, ,2, ,9, ,52.9, ,66, ,41.7, ,3.3, ,237, ,52.5, 
222,3/2/2015,2000,61,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.3, ,2.2, ,245, ,52.4, 
222,3/2/2015,2100,61,0, ,0, ,0, ,9, ,44.2, ,91, ,41.7, ,1.7, ,91, ,52.3, 
222,3/2/2015,2200,61,0, ,0, ,0, ,8.7, ,44.1, ,88, ,40.8, ,2.6, ,183, ,52, 
222,3/2/2015,2300,61,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39.2, ,2.6, ,283, ,51.7, 
222,3/2/2015,2400,61,0, ,0, ,0, ,7.7, ,38.9, ,96, ,37.7, ,1.3, ,195, ,51.4, 
222,3/3/2015,0100,62,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.5, ,3.2, ,302, ,51.1, 
222,3/3/2015,0200,62,0, ,0, ,0, ,7.3, ,37.6, ,95, ,36.4, ,2.8, ,298, ,50.9, 
222,3/3/2015,0300,62,0, ,0, ,0, ,7.2, ,37.2, ,95, ,35.9, ,2.2, ,314, ,50.6, 
222,3/3/2015,0400,62,0, ,0, ,0, ,7.3, ,37.8, ,95, ,36.4, ,1.8, ,316, ,50.4, 
222,3/3/2015,0500,62,0, ,0, ,0, ,7.2, ,37.5, ,95, ,36.1, ,1, ,288, ,50.2, 
222,3/3/2015,0600,62,0, ,0, ,0, ,7, ,36.7, ,95, ,35.3, ,2.1, ,350, ,50, 
222,3/3/2015,0700,62,0, ,0, ,15, ,6.9, ,36.2, ,95, ,34.9, ,3.3, ,300, ,49.8, 
222,3/3/2015,0800,62,0, ,0, ,273, ,7.8, ,40.5, ,91, ,38, ,6.2, ,295, ,49.6, 
222,3/3/2015,0900,62,0.01, ,0, ,637, ,9, ,47.1, ,81, ,41.7, ,7.5, ,307, ,49.5, 
222,3/3/2015,1000,62,0.01, ,0, ,1005, ,9.1, ,52.2, ,68, ,42.1, ,8.6, ,324, ,49.4, 
222,3/3/2015,1100,62,0.01, ,0, ,1298, ,8.8, ,57, ,56, ,41.3, ,8.4, ,330, ,49.5, 
222,3/3/2015,1200,62,0.02, ,0, ,1470, ,7.7, ,61.8, ,41, ,37.7, ,9.3, ,322, ,49.7, 
222,3/3/2015,1300,62,0.02, ,0, ,1521, ,6.7, ,64, ,33, ,34.3, ,9.3, ,303, ,50.1, 
222,3/3/2015,1400,62,0.02, ,0, ,1462, ,6.1, ,64.6, ,30, ,32.1, ,9.2, ,306, ,50.6, 
222,3/3/2015,1500,62,0.02, ,0, ,1097, ,5.9, ,64.4, ,28, ,31, ,8.2, ,298, ,51.1, 
222,3/3/2015,1600,62,0.01, ,0, ,814, ,5.8, ,64.1, ,28, ,30.7, ,7.3, ,326, ,51.5, 
222,3/3/2015,1700,62,0.01, ,0, ,409, ,6.8, ,62.4, ,35, ,34.7, ,4.4, ,331, ,51.9, 
222,3/3/2015,1800,62,0, ,0, ,161, ,7.8, ,60.1, ,44, ,38, ,2.6, ,301, ,52.2, 
222,3/3/2015,1900,62,0, ,0, ,2, ,7.5, ,51.4, ,58, ,37.3, ,2.7, ,236, ,52.3, 
222,3/3/2015,2000,62,0, ,0, ,0, ,7.7, ,47.7, ,68, ,37.7, ,3.5, ,262, ,52.3, 
222,3/3/2015,2100,62,0, ,0, ,0, ,7.4, ,44.3, ,74, ,36.7, ,4.2, ,311, ,52.1, 
222,3/3/2015,2200,62,0, ,0, ,0, ,6.9, ,41.8, ,76, ,34.9, ,3.9, ,307, ,51.9, 
222,3/3/2015,2300,62,0, ,0, ,0, ,6.8, ,40.5, ,79, ,34.6, ,4, ,310, ,51.6, 
222,3/3/2015,2400,62,0, ,0, ,0, ,6.9, ,41, ,79, ,34.9, ,4.6, ,314, ,51.3, 
222,3/4/2015,0100,63,0, ,0, ,0, ,6.8, ,42.7, ,73, ,34.5, ,6.3, ,305, ,51, 
222,3/4/2015,0200,63,0, ,0, ,0, ,6.6, ,41.7, ,74, ,34, ,5.6, ,313, ,50.8, 
222,3/4/2015,0300,63,0, ,0, ,0, ,6.5, ,40.6, ,76, ,33.5, ,5, ,307, ,50.6, 
222,3/4/2015,0400,63,0, ,0, ,0, ,6.5, ,39.9, ,78, ,33.5, ,5.5, ,310, ,50.4, 
222,3/4/2015,0500,63,0, ,0, ,0, ,6.4, ,40, ,76, ,33, ,5.7, ,310, ,50.3, 
222,3/4/2015,0600,63,0, ,0, ,0, ,6, ,40, ,72, ,31.6, ,6.1, ,321, ,50.1, 
222,3/4/2015,0700,63,0, ,0, ,18, ,5.8, ,40.4, ,68, ,30.8, ,5.9, ,320, ,49.9, 
222,3/4/2015,0800,63,0, ,0, ,281, ,6.1, ,44.3, ,62, ,32.1, ,7.4, ,312, ,49.7, 
222,3/4/2015,0900,63,0.01, ,0, ,686, ,6.4, ,49.5, ,53, ,33, ,10.3, ,311, ,49.6, 
222,3/4/2015,1000,63,0.01, ,0, ,1064, ,6.3, ,55.7, ,41, ,32.6, ,11.6, ,324, ,49.6, 
222,3/4/2015,1100,63,0.02, ,0, ,1343, ,6.3, ,60.4, ,35, ,32.6, ,10.2, ,324, ,49.6, 
222,3/4/2015,1200,63,0.02, ,0, ,1509, ,5.8, ,63.9, ,29, ,30.9, ,5.2, ,338, ,49.9, 
222,3/4/2015,1300,63,0.02, ,0, ,1552, ,5.5, ,66.2, ,25, ,29.5, ,3.7, ,258, ,50.3, 
222,3/4/2015,1400,63,0.02, ,0, ,1467, ,5.5, ,67.6, ,24, ,29.4, ,3.9, ,150, ,50.8, 
222,3/4/2015,1500,63,0.01, ,0, ,1258, ,5.5, ,67.6, ,24, ,29.3, ,4.6, ,135, ,51.4, 
222,3/4/2015,1600,63,0.01, ,0, ,935, ,5.6, ,68, ,24, ,30, ,4.6, ,157, ,52.1, 
222,3/4/2015,1700,63,0.01, ,0, ,539, ,6.5, ,66.2, ,29, ,33.5, ,4.4, ,140, ,52.7, 
222,3/4/2015,1800,63,0, ,0, ,161, ,6.7, ,62.2, ,35, ,34.4, ,4.2, ,154, ,53, 
222,3/4/2015,1900,63,0, ,0, ,2, ,6.6, ,57.4, ,41, ,34.1, ,3.9, ,142, ,53.2, 
222,3/4/2015,2000,63,0, ,0, ,0, ,6.9, ,53.2, ,50, ,35, ,2.4, ,139, ,53.1, 
222,3/4/2015,2100,63,0, ,0, ,0, ,7.3, ,48.8, ,62, ,36.5, ,2.2, ,178, ,52.9, 
222,3/4/2015,2200,63,0, ,0, ,0, ,7.3, ,43.8, ,75, ,36.4, ,3, ,285, ,52.6, 
222,3/4/2015,2300,63,0, ,0, ,0, ,7, ,38.9, ,87, ,35.5, ,1.8, ,277, ,52.2, 
222,3/4/2015,2400,63,0, ,0, ,0, ,7.2, ,38.7, ,91, ,36.2, ,2.6, ,295, ,51.9, 
222,3/5/2015,0100,64,0, ,0, ,0, ,6.8, ,39, ,85, ,34.8, ,3.6, ,300, ,51.5, 
222,3/5/2015,0200,64,0, ,0, ,0, ,6.7, ,37.2, ,89, ,34.3, ,1.6, ,290, ,51.3, 
