107,4/18/2015,0700,108,0, ,0, ,120, ,9.2, ,55.5, ,61, ,42.3, ,1.9, ,87, ,65.4, 
107,4/18/2015,0800,108,0.01, ,0, ,456, ,10.8, ,63.6, ,54, ,46.5, ,3.6, ,141, ,64.9, 
107,4/18/2015,0900,108,0.01, ,0, ,829, ,12, ,66.1, ,55, ,49.4, ,4.4, ,141, ,64.7, 
107,4/18/2015,1000,108,0.02, ,0, ,1192, ,11.3, ,67, ,50, ,47.8, ,5.3, ,128, ,64.9, 
107,4/18/2015,1100,108,0.02, ,0, ,1501, ,9.1, ,68.7, ,38, ,42.2, ,5.4, ,140, ,65.5, 
107,4/18/2015,1200,108,0.02, ,0, ,1718, ,9.1, ,71.8, ,34, ,42.1, ,4.4, ,127, ,66.2, 
107,4/18/2015,1300,108,0.02, ,0, ,1799, ,11.8, ,70, ,47, ,49, ,6.1, ,178, ,66.8, 
107,4/18/2015,1400,108,0.02, ,0, ,1755, ,11, ,70.2, ,43, ,47, ,4.4, ,201, ,67.5, 
107,4/18/2015,1500,108,0.02, ,0, ,1588, ,10.7, ,70.7, ,42, ,46.4, ,3.9, ,244, ,68.5, 
107,4/18/2015,1600,108,0.02, ,0, ,1310, ,9.9, ,69.3, ,40, ,44.3, ,4.2, ,237, ,69.7, 
107,4/18/2015,1700,108,0.01, ,0, ,855, ,11.2, ,67.7, ,48, ,47.5, ,3.7, ,235, ,70.8, 
107,4/18/2015,1800,108,0, ,0, ,247, ,11.9, ,63.5, ,59, ,49.1, ,3.2, ,244, ,71.5, 
107,4/18/2015,1900,108,0, ,0, ,19, ,12.9, ,58.4, ,77, ,51.4, ,1.6, ,185, ,71.7, 
107,4/18/2015,2000,108,0, ,0, ,0, ,12.7, ,54.7, ,87, ,50.8, ,1.5, ,161, ,71.5, 
107,4/18/2015,2100,108,0, ,0, ,0, ,13.3, ,55.4, ,89, ,52.2, ,2.9, ,131, ,71, 
107,4/18/2015,2200,108,0, ,0, ,0, ,13.4, ,55.2, ,90, ,52.3, ,3.3, ,123, ,70.4, 
107,4/18/2015,2300,108,0, ,0, ,0, ,13.4, ,54.8, ,92, ,52.4, ,3.8, ,123, ,69.8, 
107,4/18/2015,2400,108,0, ,0, ,0, ,13.2, ,54.3, ,92, ,51.9, ,2.8, ,114, ,69.2, 
107,4/19/2015,0100,109,0, ,0, ,0, ,13, ,53.7, ,92, ,51.5, ,2.6, ,106, ,68.7, 
107,4/19/2015,0200,109,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,2.4, ,110, ,68.2, 
107,4/19/2015,0300,109,0, ,0, ,0, ,12.8, ,52.9, ,94, ,51.1, ,2.9, ,91, ,67.7, 
107,4/19/2015,0400,109,0, ,0, ,0, ,12.5, ,52.2, ,94, ,50.6, ,2.7, ,77, ,67.3, 
107,4/19/2015,0500,109,0, ,0, ,0, ,12.3, ,51.6, ,94, ,50.1, ,2.4, ,92, ,66.9, 
107,4/19/2015,0600,109,0, ,0, ,18, ,12.3, ,51.3, ,95, ,49.9, ,2.4, ,112, ,66.6, 
107,4/19/2015,0700,109,0, ,0, ,147, ,12.5, ,51.8, ,95, ,50.4, ,3.2, ,94, ,66.3, 
107,4/19/2015,0800,109,0, ,0, ,388, ,13, ,54.2, ,91, ,51.6, ,3.9, ,98, ,66.1, 
107,4/19/2015,0900,109,0.01, ,0, ,825, ,13.4, ,58.6, ,79, ,52.3, ,4.4, ,137, ,65.9, 
107,4/19/2015,1000,109,0.01, ,0, ,1185, ,13.8, ,61.7, ,73, ,53.1, ,4.4, ,157, ,66, 
107,4/19/2015,1100,109,0.02, ,0, ,1491, ,14, ,63.1, ,71, ,53.5, ,4.4, ,187, ,66.5, 
107,4/19/2015,1200,109,0.02, ,0, ,1708, ,14, ,66.1, ,64, ,53.5, ,4.3, ,188, ,67.3, 
107,4/19/2015,1300,109,0.02, ,0, ,1803, ,13.6, ,67.4, ,59, ,52.7, ,4.3, ,189, ,67.9, 
107,4/19/2015,1400,109,0.02, ,0, ,1749, ,14, ,67.4, ,61, ,53.6, ,4.5, ,232, ,68.6, 
107,4/19/2015,1500,109,0.02, ,0, ,1594, ,14.1, ,64.9, ,67, ,53.7, ,4.8, ,223, ,69.7, 
107,4/19/2015,1600,109,0.01, ,0, ,1321, ,13.6, ,64.7, ,65, ,52.7, ,4.9, ,224, ,70.9, 
107,4/19/2015,1700,109,0.01, ,0, ,906, ,13, ,63.1, ,66, ,51.5, ,4.5, ,223, ,71.9, 
107,4/19/2015,1800,109,0, ,0, ,311, ,12.6, ,60.9, ,69, ,50.8, ,3.9, ,231, ,72.6, 
107,4/19/2015,1900,109,0, ,0, ,22, ,12.8, ,57, ,81, ,51.1, ,2.1, ,229, ,72.7, 
107,4/19/2015,2000,109,0, ,0, ,0, ,12.5, ,54, ,88, ,50.5, ,1.3, ,124, ,72.4, 
107,4/19/2015,2100,109,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.3, ,1.8, ,144, ,71.9, 
107,4/19/2015,2200,109,0, ,0, ,0, ,13.2, ,54.4, ,91, ,51.9, ,2.5, ,137, ,71.3, 
107,4/19/2015,2300,109,0, ,0, ,0, ,13.4, ,54.6, ,92, ,52.3, ,4.7, ,118, ,70.6, 
107,4/19/2015,2400,109,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.7, ,4.6, ,124, ,70, 
107,4/20/2015,0100,110,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.7, ,3.5, ,129, ,69.4, 
107,4/20/2015,0200,110,0, ,0, ,0, ,12.9, ,53.6, ,92, ,51.4, ,2.3, ,126, ,68.9, 
107,4/20/2015,0300,110,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,2.8, ,102, ,68.5, 
107,4/20/2015,0400,110,0, ,0, ,0, ,12.8, ,53.2, ,93, ,51.1, ,2.2, ,81, ,68.1, 
107,4/20/2015,0500,110,0, ,0, ,0, ,12.6, ,53.1, ,91, ,50.6, ,2.1, ,99, ,67.8, 
107,4/20/2015,0600,110,0, ,0, ,11, ,12.3, ,53.1, ,89, ,49.9, ,2, ,123, ,67.5, 
107,4/20/2015,0700,110,0, ,0, ,91, ,12.3, ,53.7, ,88, ,50.1, ,2.5, ,74, ,67.2, 
107,4/20/2015,0800,110,0, ,0, ,179, ,12.2, ,54.9, ,83, ,49.8, ,2.1, ,115, ,67, 
107,4/20/2015,0900,110,0, ,0, ,329, ,12.4, ,55.7, ,82, ,50.2, ,2.9, ,202, ,66.8, 
107,4/20/2015,1000,110,0.01, ,0, ,784, ,12.5, ,57.4, ,77, ,50.4, ,3.6, ,179, ,66.7, 
107,4/20/2015,1100,110,0.02, ,0, ,1468, ,12.9, ,60.5, ,72, ,51.3, ,4.5, ,182, ,66.8, 
107,4/20/2015,1200,110,0.02, ,0, ,1689, ,12.8, ,60.8, ,70, ,51.1, ,5.4, ,177, ,67.1, 
107,4/20/2015,1300,110,0.02, ,0, ,1778, ,12.8, ,61.4, ,69, ,51, ,4.7, ,216, ,67.5, 
107,4/20/2015,1400,110,0.02, ,0, ,1739, ,12.8, ,62.2, ,67, ,51.1, ,4.6, ,206, ,68.1, 
107,4/20/2015,1500,110,0.02, ,0, ,1565, ,12.9, ,62.6, ,66, ,51.2, ,4.3, ,239, ,69.1, 
107,4/20/2015,1600,110,0.01, ,0, ,1296, ,12.6, ,62, ,66, ,50.7, ,5, ,218, ,70.3, 
107,4/20/2015,1700,110,0.01, ,0, ,878, ,12.4, ,61.2, ,67, ,50.2, ,4.9, ,230, ,71.3, 
107,4/20/2015,1800,110,0, ,0, ,256, ,12.3, ,58.5, ,73, ,50, ,4, ,216, ,72, 
107,4/20/2015,1900,110,0, ,0, ,29, ,12.3, ,56.2, ,80, ,50.1, ,2.2, ,184, ,72.1, 
107,4/20/2015,2000,110,0, ,0, ,0, ,12.3, ,53.5, ,88, ,50, ,1.2, ,111, ,71.9, 
107,4/20/2015,2100,110,0, ,0, ,0, ,12.2, ,54.5, ,84, ,49.8, ,1.8, ,100, ,71.5, 
107,4/20/2015,2200,110,0, ,0, ,0, ,12.7, ,54.9, ,86, ,50.9, ,3.8, ,125, ,70.9, 
107,4/20/2015,2300,110,0, ,0, ,0, ,12.8, ,54.3, ,89, ,51.1, ,3.2, ,126, ,70.3, 
107,4/20/2015,2400,110,0, ,0, ,0, ,12.8, ,53.9, ,90, ,51.1, ,3.6, ,126, ,69.7, 
107,4/21/2015,0100,111,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51, ,3.2, ,129, ,69.2, 
107,4/21/2015,0200,111,0, ,0, ,0, ,12.6, ,53.5, ,90, ,50.7, ,3, ,120, ,68.6, 
107,4/21/2015,0300,111,0, ,0, ,0, ,12.6, ,54, ,88, ,50.6, ,2.9, ,130, ,68.1, 
107,4/21/2015,0400,111,0, ,0, ,0, ,12.6, ,54.6, ,87, ,50.7, ,2.2, ,125, ,67.7, 
107,4/21/2015,0500,111,0, ,0, ,0, ,12.7, ,54.9, ,87, ,50.9, ,2.2, ,140, ,67.4, 
107,4/21/2015,0600,111,0, ,0, ,13, ,12.8, ,54.8, ,87, ,51.1, ,2.3, ,122, ,67.1, 
107,4/21/2015,0700,111,0, ,0, ,63, ,12.9, ,55.3, ,86, ,51.2, ,1.9, ,92, ,66.8, 
107,4/21/2015,0800,111,0, ,0, ,194, ,12.9, ,56.5, ,82, ,51.2, ,2.1, ,157, ,66.6, 
107,4/21/2015,0900,111,0, ,0, ,448, ,12.3, ,58.5, ,74, ,50.1, ,2.9, ,146, ,66.5, 
107,4/21/2015,1000,111,0.01, ,0, ,546, ,11.4, ,59.8, ,65, ,47.9, ,3.3, ,136, ,66.5, 
107,4/21/2015,1100,111,0, ,0, ,492, ,10.8, ,60.2, ,61, ,46.7, ,3.7, ,119, ,66.6, 
107,4/21/2015,1200,111,0.01, ,0, ,657, ,11.5, ,60.6, ,64, ,48.3, ,4.1, ,169, ,66.9, 
107,4/21/2015,1300,111,0, ,0, ,495, ,11.8, ,60.2, ,66, ,48.9, ,3.7, ,203, ,67.2, 
107,4/21/2015,1400,111,0.01, ,0, ,637, ,11.2, ,61.1, ,61, ,47.6, ,3.4, ,186, ,67.5, 
107,4/21/2015,1500,111,0, ,0, ,385, ,11.2, ,60.8, ,61, ,47.4, ,3.6, ,188, ,67.8, 
107,4/21/2015,1600,111,0, ,0, ,268, ,11.5, ,60.4, ,64, ,48.3, ,2.9, ,220, ,68.1, 
107,4/21/2015,1700,111,0, ,0, ,108, ,11.8, ,58.7, ,70, ,48.9, ,2.5, ,223, ,68.3, 
107,4/21/2015,1800,111,0, ,0, ,48, ,11.7, ,58.5, ,70, ,48.7, ,2.5, ,235, ,68.4, 
107,4/21/2015,1900,111,0, ,0, ,12, ,11.6, ,58.2, ,70, ,48.6, ,2.4, ,249, ,68.3, 
107,4/21/2015,2000,111,0, ,0.01, ,0, ,11.7, ,57.7, ,72, ,48.6, ,2.3, ,273, ,68.1, 
107,4/21/2015,2100,111,0, ,0.01, ,0, ,12.4, ,56.1, ,81, ,50.2, ,1.4, ,236, ,67.9, 
107,4/21/2015,2200,111,0, ,0.02, ,0, ,12.3, ,56.2, ,80, ,50.1, ,1.2, ,137, ,67.7, 
107,4/21/2015,2300,111,0, ,0.02, ,0, ,12.7, ,55.5, ,84, ,50.8, ,1.2, ,181, ,67.4, 
107,4/21/2015,2400,111,0, ,0, ,0, ,12.8, ,55.3, ,86, ,51.1, ,1.3, ,192, ,67.1, 
107,4/22/2015,0100,112,0, ,0, ,0, ,12.6, ,56.1, ,82, ,50.7, ,1.7, ,268, ,66.8, 
107,4/22/2015,0200,112,0, ,0, ,0, ,12.7, ,55.7, ,84, ,50.8, ,1.8, ,158, ,66.5, 
107,4/22/2015,0300,112,0, ,0, ,0, ,12.8, ,54.7, ,88, ,51.1, ,1.6, ,168, ,66.3, 
107,4/22/2015,0400,112,0, ,0, ,0, ,12.9, ,54, ,90, ,51.2, ,1.3, ,81, ,66.1, 
107,4/22/2015,0500,112,0, ,0, ,0, ,12.7, ,53.6, ,90, ,50.8, ,1.1, ,154, ,65.8, 
107,4/22/2015,0600,112,0, ,0, ,30, ,13.1, ,54.5, ,91, ,51.8, ,2.4, ,115, ,65.5, 
107,4/22/2015,0700,112,0, ,0, ,160, ,13.3, ,56.2, ,86, ,52.2, ,2.6, ,134, ,65.2, 
107,4/22/2015,0800,112,0.01, ,0, ,512, ,13.4, ,58.6, ,80, ,52.4, ,4, ,133, ,65, 
107,4/22/2015,0900,112,0.01, ,0, ,798, ,13.3, ,61.7, ,71, ,52.2, ,4, ,138, ,64.9, 
107,4/22/2015,1000,112,0.01, ,0, ,1160, ,12.4, ,63.6, ,62, ,50.2, ,4.9, ,133, ,65.1, 
107,4/22/2015,1100,112,0.01, ,0, ,814, ,12.6, ,62.2, ,66, ,50.7, ,4.7, ,169, ,65.7, 
107,4/22/2015,1200,112,0.01, ,0, ,862, ,12.5, ,62.9, ,64, ,50.4, ,3.9, ,173, ,66.3, 
107,4/22/2015,1300,112,0.01, ,0, ,782, ,12, ,62.6, ,62, ,49.4, ,4.8, ,183, ,66.9, 
107,4/22/2015,1400,112,0, ,0, ,455, ,11.8, ,62, ,62, ,48.9, ,3.9, ,200, ,67.3, 
107,4/22/2015,1500,112,0, ,0, ,492, ,11.7, ,61.7, ,62, ,48.7, ,3.5, ,226, ,67.7, 
107,4/22/2015,1600,112,0, ,0, ,418, ,11.5, ,61.8, ,61, ,48.3, ,3.3, ,210, ,67.9, 
107,4/22/2015,1700,112,0, ,0, ,253, ,11.6, ,61.4, ,62, ,48.4, ,3.4, ,212, ,68, 
107,4/22/2015,1800,112,0, ,0, ,94, ,11.5, ,60.4, ,64, ,48.3, ,3.3, ,236, ,68.1, 
107,4/22/2015,1900,112,0, ,0, ,12, ,11.3, ,59.8, ,64, ,47.8, ,2.6, ,215, ,68, 
107,4/22/2015,2000,112,0, ,0, ,0, ,11.5, ,58.1, ,70, ,48.3, ,1.5, ,148, ,67.9, 
107,4/22/2015,2100,112,0, ,0, ,0, ,11.8, ,57.2, ,74, ,48.9, ,1.1, ,124, ,67.6, 
107,4/22/2015,2200,112,0, ,0, ,0, ,11.4, ,55.4, ,76, ,47.9, ,1, ,43, ,67.3, 
107,4/22/2015,2300,112,0, ,0, ,0, ,10.8, ,53.3, ,78, ,46.7, ,1, ,13, ,66.9, 
107,4/22/2015,2400,112,0, ,0, ,0, ,10.7, ,51.7, ,82, ,46.4, ,1, ,46, ,66.6, 
107,4/23/2015,0100,113,0, ,0, ,0, ,10.8, ,51.2, ,84, ,46.5, ,1.8, ,65, ,66.1, 
107,4/23/2015,0200,113,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.3, ,2.1, ,76, ,65.7, 
107,4/23/2015,0300,113,0, ,0, ,0, ,11.1, ,51.7, ,85, ,47.3, ,1.9, ,53, ,65.2, 
107,4/23/2015,0400,113,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.1, ,1.7, ,70, ,64.8, 
107,4/23/2015,0500,113,0, ,0, ,0, ,11.6, ,51.5, ,90, ,48.5, ,1.9, ,78, ,64.5, 
107,4/23/2015,0600,113,0, ,0, ,33, ,12.4, ,52.7, ,91, ,50.2, ,2, ,120, ,64.1, 
107,4/23/2015,0700,113,0, ,0, ,150, ,12.9, ,55.2, ,87, ,51.2, ,3.3, ,122, ,63.8, 
107,4/23/2015,0800,113,0, ,0, ,428, ,12.7, ,57.4, ,79, ,50.9, ,3.8, ,116, ,63.6, 
107,4/23/2015,0900,113,0.01, ,0, ,677, ,12.6, ,59.6, ,72, ,50.7, ,3.7, ,165, ,63.6, 
107,4/23/2015,1000,113,0.01, ,0, ,974, ,12.7, ,60.7, ,70, ,50.9, ,4, ,184, ,63.8, 
107,4/23/2015,1100,113,0.02, ,0, ,1446, ,12.8, ,62.3, ,67, ,51, ,4.4, ,209, ,64.3, 
107,4/23/2015,1200,113,0.02, ,0, ,1507, ,12.6, ,63.7, ,62, ,50.7, ,4.4, ,224, ,64.9, 
107,4/23/2015,1300,113,0.01, ,0, ,1130, ,12.4, ,62.9, ,63, ,50.2, ,4.9, ,210, ,65.5, 
107,4/23/2015,1400,113,0.01, ,0, ,894, ,12.6, ,62.2, ,66, ,50.7, ,4.2, ,216, ,66.1, 
107,4/23/2015,1500,113,0.01, ,0, ,802, ,12.6, ,61.6, ,68, ,50.7, ,4.1, ,218, ,66.9, 
107,4/23/2015,1600,113,0, ,0, ,435, ,12.2, ,60.2, ,69, ,49.9, ,3.8, ,210, ,67.5, 
107,4/23/2015,1700,113,0, ,0, ,400, ,12.1, ,61.1, ,66, ,49.6, ,3, ,183, ,68, 
107,4/23/2015,1800,113,0, ,0, ,190, ,11.8, ,59.6, ,68, ,48.9, ,3.5, ,207, ,68.3, 
107,4/23/2015,1900,113,0, ,0, ,19, ,11.7, ,57.7, ,72, ,48.7, ,2, ,215, ,68.4, 
107,4/23/2015,2000,113,0, ,0, ,0, ,11.5, ,56.3, ,74, ,48.2, ,2, ,260, ,68.3, 
107,4/23/2015,2100,113,0, ,0, ,0, ,11.3, ,54.8, ,77, ,47.7, ,1.3, ,64, ,68.1, 
107,4/23/2015,2200,113,0, ,0, ,0, ,11.2, ,53.5, ,80, ,47.5, ,1.4, ,331, ,67.7, 
107,4/23/2015,2300,113,0, ,0, ,0, ,11, ,52.7, ,81, ,47.1, ,1.1, ,19, ,67.2, 
107,4/23/2015,2400,113,0, ,0, ,0, ,11.3, ,53.4, ,81, ,47.7, ,1.3, ,30, ,66.8, 
107,4/24/2015,0100,114,0, ,0, ,0, ,11, ,51.9, ,83, ,47, ,1.3, ,8, ,66.4, 
107,4/24/2015,0200,114,0, ,0, ,0, ,10.9, ,50.9, ,85, ,46.7, ,1.4, ,7, ,65.9, 
107,4/24/2015,0300,114,0, ,0, ,0, ,10.8, ,50.5, ,86, ,46.5, ,1.3, ,343, ,65.5, 
107,4/24/2015,0400,114,0, ,0, ,0, ,11.2, ,50.6, ,89, ,47.5, ,1.5, ,2, ,65.1, 
107,4/24/2015,0500,114,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.9, ,1.7, ,33, ,64.7, 
107,4/24/2015,0600,114,0, ,0.02, ,25, ,11.1, ,50.3, ,90, ,47.4, ,1.6, ,17, ,64.4, 
107,4/24/2015,0700,114,0, ,0, ,150, ,12.6, ,53.7, ,89, ,50.6, ,1.9, ,8, ,64, 
107,4/24/2015,0800,114,0, ,0, ,460, ,13.1, ,58.9, ,77, ,51.8, ,2.4, ,164, ,63.7, 
107,4/24/2015,0900,114,0.01, ,0, ,845, ,12.8, ,63.2, ,65, ,51.2, ,3, ,194, ,63.7, 
107,4/24/2015,1000,114,0.01, ,0, ,754, ,13.3, ,61.1, ,73, ,52.2, ,4.6, ,168, ,64, 
107,4/24/2015,1100,114,0.01, ,0, ,926, ,13.7, ,61.6, ,73, ,53, ,4.9, ,183, ,64.6, 
107,4/24/2015,1200,114,0.01, ,0, ,1073, ,13.4, ,61.9, ,71, ,52.3, ,5.7, ,188, ,65.1, 
107,4/24/2015,1300,114,0.01, ,0, ,1265, ,12.7, ,62.6, ,65, ,50.9, ,4.9, ,166, ,65.7, 
107,4/24/2015,1400,114,0.02, ,0, ,1276, ,12.3, ,63.7, ,61, ,50.1, ,4.8, ,125, ,66.2, 
107,4/24/2015,1500,114,0.02, ,0, ,1460, ,12.2, ,64.9, ,58, ,49.7, ,4.7, ,134, ,66.9, 
107,4/24/2015,1600,114,0.01, ,0, ,1062, ,12.1, ,63.7, ,60, ,49.6, ,4.9, ,133, ,67.8, 
107,4/24/2015,1700,114,0.01, ,0, ,829, ,12.3, ,63, ,63, ,50, ,4.9, ,136, ,68.6, 
107,4/24/2015,1800,114,0, ,0, ,394, ,12.6, ,60.9, ,69, ,50.6, ,3.8, ,132, ,69.2, 
107,4/24/2015,1900,114,0, ,0, ,28, ,12.8, ,58.4, ,77, ,51.2, ,2.8, ,117, ,69.4, 
107,4/24/2015,2000,114,0, ,0, ,0, ,11.1, ,57.1, ,69, ,47.2, ,2.7, ,303, ,69.3, 
107,4/24/2015,2100,114,0, ,0, ,0, ,9.6, ,56.9, ,61, ,43.5, ,2.9, ,309, ,68.9, 
107,4/24/2015,2200,114,0, ,0, ,0, ,10.4, ,54.3, ,72, ,45.5, ,1.5, ,356, ,68.4, 
107,4/24/2015,2300,114,0, ,0, ,0, ,10.1, ,52.5, ,75, ,44.8, ,1.4, ,350, ,67.9, 
107,4/24/2015,2400,114,0, ,0, ,0, ,10, ,51.3, ,77, ,44.5, ,1.5, ,3, ,67.3, 
107,4/25/2015,0100,115,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.2, ,1.5, ,355, ,66.8, 
107,4/25/2015,0200,115,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.3, ,1.6, ,340, ,66.2, 
107,4/25/2015,0300,115,0, ,0, ,0, ,10.2, ,49.6, ,84, ,45, ,1.4, ,351, ,65.7, 
107,4/25/2015,0400,115,0, ,0, ,0, ,10.4, ,50.3, ,84, ,45.6, ,1.5, ,9, ,65.2, 
107,4/25/2015,0500,115,0, ,0, ,0, ,10.4, ,51.2, ,81, ,45.6, ,2.1, ,155, ,64.8, 
107,4/25/2015,0600,115,0, ,0, ,24, ,9.7, ,53.7, ,69, ,43.9, ,2.1, ,331, ,64.5, 
107,4/25/2015,0700,115,0, ,0, ,138, ,10, ,57.9, ,61, ,44.5, ,4.9, ,314, ,64.1, 
107,4/25/2015,0800,115,0, ,0, ,300, ,11, ,58.7, ,65, ,47.1, ,6.1, ,295, ,63.9, 
107,4/25/2015,0900,115,0, ,0, ,458, ,11.8, ,60, ,67, ,49, ,4.6, ,307, ,63.8, 
107,4/25/2015,1000,115,0, ,0, ,348, ,13.8, ,59.4, ,80, ,53.1, ,3.7, ,252, ,63.9, 
107,4/25/2015,1100,115,0, ,0.01, ,404, ,14.9, ,58.6, ,89, ,55.2, ,4.1, ,269, ,64.1, 
107,4/25/2015,1200,115,0, ,0.02, ,608, ,16, ,59.6, ,92, ,57.2, ,4.7, ,279, ,64.3, 
107,4/25/2015,1300,115,0.01, ,0, ,667, ,16, ,60.8, ,88, ,57.2, ,4.7, ,263, ,64.6, 
107,4/25/2015,1400,115,0.02, ,0, ,1372, ,14.2, ,65.4, ,67, ,54, ,6.2, ,280, ,64.9, 
107,4/25/2015,1500,115,0.02, ,0, ,1543, ,12, ,67.3, ,53, ,49.5, ,7.7, ,301, ,65.3, 
107,4/25/2015,1600,115,0.02, ,0, ,1317, ,11.5, ,66.8, ,51, ,48.2, ,8, ,298, ,66, 
107,4/25/2015,1700,115,0.01, ,0, ,962, ,11, ,65.2, ,52, ,47, ,7.8, ,289, ,66.7, 
107,4/25/2015,1800,115,0.01, ,0, ,436, ,10.8, ,62.3, ,56, ,46.6, ,6.8, ,289, ,67.1, 
107,4/25/2015,1900,115,0, ,0, ,25, ,10.6, ,58, ,64, ,46, ,6, ,292, ,67.3, 
107,4/25/2015,2000,115,0, ,0, ,0, ,10.6, ,55.5, ,70, ,46, ,5.7, ,289, ,67.1, 
107,4/25/2015,2100,115,0, ,0, ,0, ,10.4, ,54.6, ,72, ,45.7, ,8, ,300, ,66.7, 
107,4/25/2015,2200,115,0, ,0, ,0, ,10, ,55.6, ,66, ,44.5, ,6.8, ,299, ,66.2, 
107,4/25/2015,2300,115,0, ,0, ,0, ,9.4, ,56.4, ,61, ,43, ,6.2, ,295, ,65.7, 
107,4/25/2015,2400,115,0, ,0, ,0, ,9.4, ,57.1, ,59, ,42.9, ,5.2, ,308, ,65.2, 
107,4/26/2015,0100,116,0, ,0, ,0, ,9.6, ,56.5, ,62, ,43.4, ,4.4, ,305, ,64.8, 
107,4/26/2015,0200,116,0, ,0, ,0, ,9.6, ,54.1, ,67, ,43.3, ,2.9, ,309, ,64.3, 
107,4/26/2015,0300,116,0, ,0, ,0, ,9.3, ,53.4, ,67, ,42.7, ,2.3, ,292, ,64, 
107,4/26/2015,0400,116,0, ,0, ,0, ,9, ,50.5, ,72, ,41.9, ,1.7, ,352, ,63.6, 
107,4/26/2015,0500,116,0, ,0, ,0, ,8.9, ,49, ,75, ,41.5, ,1.7, ,358, ,63.2, 
107,4/26/2015,0600,116,0, ,0, ,21, ,8.9, ,48.5, ,77, ,41.6, ,1.7, ,332, ,62.8, 
107,4/26/2015,0700,116,0, ,0, ,155, ,9.6, ,54.2, ,67, ,43.5, ,1.9, ,309, ,62.4, 
107,4/26/2015,0800,116,0.01, ,0, ,501, ,9.8, ,62.6, ,50, ,43.9, ,2.9, ,281, ,62.1, 
107,4/26/2015,0900,116,0.01, ,0, ,875, ,9.4, ,66.9, ,42, ,42.9, ,3.3, ,242, ,62.1, 
107,4/26/2015,1000,116,0.02, ,0, ,1229, ,9.2, ,69.5, ,37, ,42.3, ,4.5, ,236, ,62.4, 
107,4/26/2015,1100,116,0.02, ,0, ,1520, ,9.5, ,71.1, ,36, ,43.1, ,5.3, ,266, ,63.2, 
107,4/26/2015,1200,116,0.03, ,0, ,1718, ,9.6, ,72.3, ,35, ,43.3, ,6, ,260, ,64.1, 
107,4/26/2015,1300,116,0.03, ,0, ,1770, ,10, ,73, ,36, ,44.4, ,6.8, ,238, ,64.8, 
107,4/26/2015,1400,116,0.03, ,0, ,1761, ,9.5, ,76.7, ,30, ,43.1, ,5.9, ,262, ,65.5, 
107,4/26/2015,1500,116,0.02, ,0, ,1627, ,8.4, ,79, ,25, ,39.9, ,5.7, ,287, ,66.6, 
107,4/26/2015,1600,116,0.02, ,0, ,1308, ,10.4, ,72.4, ,38, ,45.5, ,5.8, ,177, ,67.9, 
107,4/26/2015,1700,116,0.01, ,0, ,955, ,9, ,75.4, ,30, ,41.7, ,6.4, ,308, ,69, 
107,4/26/2015,1800,116,0.01, ,0, ,421, ,8.9, ,72.5, ,33, ,41.5, ,5.7, ,311, ,69.9, 
107,4/26/2015,1900,116,0, ,0, ,35, ,9, ,67.4, ,39, ,41.9, ,5.4, ,317, ,70.2, 
107,4/26/2015,2000,116,0, ,0, ,0, ,8.5, ,68.3, ,36, ,40.3, ,6.3, ,232, ,70.2, 
107,4/26/2015,2100,116,0,Y,0, ,0, ,8.6, ,68.7,Y,36,Y,40.7,Y,4.5, ,197, ,69.8, 
107,4/26/2015,2200,116,0, ,0, ,0, ,8.6, ,66.8, ,38, ,40.6, ,3.7, ,187, ,69.4, 
107,4/26/2015,2300,116,0,Y,0.02, ,0, ,8.6, ,66.4,Y,39,Y,40.7,Y,2.7, ,229, ,68.9, 
107,4/26/2015,2400,116,0, ,0, ,0, ,9.5, ,64.6, ,46, ,43.3, ,3.5, ,167, ,68.5, 
107,4/27/2015,0100,117,0, ,0, ,0, ,10.9, ,60.9, ,60, ,46.8, ,2.5, ,146, ,68, 
107,4/27/2015,0200,117,0, ,0, ,0, ,11.3, ,58, ,69, ,47.7, ,1.7, ,114, ,67.5, 
107,4/27/2015,0300,117,0, ,0, ,0, ,10.8, ,58.4, ,65, ,46.7, ,1.9, ,92, ,67, 
107,4/27/2015,0400,117,0, ,0, ,0, ,10.5, ,58.2, ,63, ,45.9, ,2.1, ,84, ,66.5, 
107,4/27/2015,0500,117,0, ,0, ,0, ,10.3, ,56.8, ,66, ,45.4, ,1.6, ,32, ,66.1, 
107,4/27/2015,0600,117,0, ,0, ,23, ,10.1, ,54.8, ,69, ,44.7, ,1.7, ,343, ,65.6, 
107,4/27/2015,0700,117,0, ,0, ,156, ,10.9, ,61.3, ,59, ,46.9, ,1.5, ,356, ,65.2, 
107,4/27/2015,0800,117,0.01,Y,0, ,504, ,10.7, ,71.1,Y,41,Y,46.2,Y,2, ,309, ,64.8, 
