203,1/27/2015,2200,27,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,3, ,295, ,54.2, 
203,1/27/2015,2300,27,0, ,0, ,0, ,10.2, ,45.5, ,99, ,45.1, ,3.7, ,331, ,54.2, 
203,1/27/2015,2400,27,0, ,0, ,0, ,9.5, ,43.6, ,98, ,43.2, ,2.2, ,66, ,54.2, 
203,1/28/2015,0100,28,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.1, ,3.2, ,226, ,54.1, 
203,1/28/2015,0200,28,0, ,0, ,0, ,8.2, ,39.7, ,98, ,39.3, ,3.8, ,289, ,54, 
203,1/28/2015,0300,28,0, ,0, ,0, ,8.3, ,40.3, ,98, ,39.8, ,3.1, ,266, ,53.9, 
203,1/28/2015,0400,28,0, ,0, ,0, ,8.7, ,41.6, ,97, ,40.9, ,4.1, ,290, ,53.8, 
203,1/28/2015,0500,28,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.6, ,5, ,303, ,53.7, 
203,1/28/2015,0600,28,0, ,0, ,0, ,8.4, ,40.7, ,98, ,40.1, ,3.8, ,350, ,53.5, 
203,1/28/2015,0700,28,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,3, ,71, ,53.4, 
203,1/28/2015,0800,28,0, ,0, ,45, ,8, ,39.2, ,99, ,38.8, ,2.2, ,189, ,53.3, 
203,1/28/2015,0900,28,0, ,0, ,158, ,8.2, ,39.4, ,100, ,39.3, ,2.3, ,223, ,53.2, 
203,1/28/2015,1000,28,0, ,0, ,347, ,8.7, ,40.9, ,100, ,40.9, ,2.5, ,43, ,53.2, 
203,1/28/2015,1100,28,0, ,0, ,459, ,9.2, ,42.2, ,100, ,42.2, ,3, ,10, ,53.1, 
203,1/28/2015,1200,28,0.01, ,0, ,782, ,9.2, ,43.9, ,94, ,42.3, ,5.5, ,330, ,53, 
203,1/28/2015,1300,28,0.01, ,0, ,699, ,10, ,47.9, ,88, ,44.4, ,5.5, ,312, ,53.1, 
203,1/28/2015,1400,28,0.01, ,0, ,603, ,11.2, ,51.6, ,86, ,47.6, ,5.5, ,318, ,53.2, 
203,1/28/2015,1500,28,0, ,0, ,447, ,12, ,53.9, ,85, ,49.4, ,4.9, ,320, ,53.3, 
203,1/28/2015,1600,28,0, ,0, ,294, ,12.3, ,55.1, ,83, ,50.1, ,3.9, ,303, ,53.5, 
203,1/28/2015,1700,28,0, ,0, ,121, ,12.3, ,55.1, ,83, ,50, ,3.9, ,296, ,53.7, 
203,1/28/2015,1800,28,0, ,0, ,9, ,12, ,53, ,87, ,49.4, ,1.9, ,289, ,53.9, 
203,1/28/2015,1900,28,0, ,0, ,0, ,11.8, ,51.7, ,90, ,49, ,2, ,219, ,54.1, 
203,1/28/2015,2000,28,0, ,0, ,0, ,11, ,48.8, ,93, ,47, ,2.2, ,173, ,54.3, 
203,1/28/2015,2100,28,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46, ,2.3, ,186, ,54.4, 
203,1/28/2015,2200,28,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.8, ,1.4, ,285, ,54.4, 
203,1/28/2015,2300,28,0, ,0, ,0, ,9.1, ,42.7, ,97, ,42.1, ,1.9, ,105, ,54.4, 
203,1/28/2015,2400,28,0, ,0, ,0, ,9.3, ,43.1, ,98, ,42.7, ,2.1, ,123, ,54.4, 
203,1/29/2015,0100,29,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.6, ,2.2, ,205, ,54.3, 
203,1/29/2015,0200,29,0, ,0, ,0, ,8.7, ,41.1, ,99, ,40.9, ,2.2, ,252, ,54.2, 
203,1/29/2015,0300,29,0, ,0, ,0, ,8.2, ,39.2, ,100, ,39.2, ,1.1, ,297, ,54.2, 
203,1/29/2015,0400,29,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1.3, ,305, ,54.1, 
203,1/29/2015,0500,29,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1.9, ,139, ,54, 
203,1/29/2015,0600,29,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.8, ,3.3, ,95, ,53.9, 
203,1/29/2015,0700,29,0, ,0, ,0, ,7.3, ,36.5, ,100, ,36.5, ,2.3, ,126, ,53.7, 
203,1/29/2015,0800,29,0, ,0, ,29, ,7.3, ,36.2, ,100, ,36.2, ,2.2, ,188, ,53.6, 
203,1/29/2015,0900,29,0, ,0, ,151, ,7.7, ,37.7, ,100, ,37.7, ,2.5, ,212, ,53.5, 
203,1/29/2015,1000,29,0, ,0, ,488, ,8, ,38.4, ,100, ,38.4, ,1.9, ,244, ,53.4, 
203,1/29/2015,1100,29,0, ,0, ,527, ,8.8, ,41, ,100, ,41, ,2.5, ,66, ,53.3, 
203,1/29/2015,1200,29,0.01, ,0, ,891, ,10.2, ,44.9, ,100, ,44.9, ,2.2, ,48, ,53.2, 
203,1/29/2015,1300,29,0.01, ,0, ,926, ,9.9, ,49, ,83, ,44.2, ,4.5, ,308, ,53.2, 
203,1/29/2015,1400,29,0.01, ,0, ,959, ,11.9, ,56.6, ,76, ,49.2, ,5.2, ,333, ,53.3, 
203,1/29/2015,1500,29,0.01, ,0, ,722, ,12.5, ,60.7, ,69, ,50.6, ,5.2, ,355, ,53.5, 
203,1/29/2015,1600,29,0.01, ,0, ,620, ,13.1, ,63, ,67, ,51.7, ,4.5, ,9, ,53.7, 
203,1/29/2015,1700,29,0, ,0, ,180, ,13.9, ,58.8, ,82, ,53.4, ,4.3, ,58, ,54.1, 
203,1/29/2015,1800,29,0, ,0, ,16, ,12.4, ,53.1, ,90, ,50.3, ,3.3, ,86, ,54.4, 
203,1/29/2015,1900,29,0, ,0, ,0, ,11.8, ,50.3, ,95, ,49, ,1.8, ,117, ,54.7, 
203,1/29/2015,2000,29,0, ,0, ,0, ,11.6, ,49.6, ,95, ,48.4, ,1.5, ,162, ,54.9, 
203,1/29/2015,2100,29,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.1, ,2.1, ,182, ,55.1, 
203,1/29/2015,2200,29,0, ,0, ,0, ,10.4, ,46.7, ,96, ,45.5, ,2, ,208, ,55.2, 
203,1/29/2015,2300,29,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.9, ,2.4, ,319, ,55.2, 
203,1/29/2015,2400,29,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.2, ,1.8, ,170, ,55.1, 
203,1/30/2015,0100,30,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.3, ,2.3, ,177, ,55.1, 
203,1/30/2015,0200,30,0, ,0, ,0, ,9.3, ,43.2, ,97, ,42.5, ,1.6, ,296, ,55, 
203,1/30/2015,0300,30,0, ,0, ,0, ,9.2, ,43.2, ,97, ,42.5, ,2.8, ,326, ,54.9, 
203,1/30/2015,0400,30,0, ,0, ,0, ,9.4, ,43.5, ,98, ,42.9, ,3.2, ,336, ,54.8, 
203,1/30/2015,0500,30,0, ,0, ,0, ,8.9, ,42, ,98, ,41.4, ,2.1, ,217, ,54.7, 
203,1/30/2015,0600,30,0, ,0, ,0, ,8.4, ,40.5, ,98, ,40, ,2.3, ,224, ,54.6, 
203,1/30/2015,0700,30,0, ,0, ,1, ,8, ,39.4, ,98, ,38.8, ,2.8, ,220, ,54.5, 
203,1/30/2015,0800,30,0, ,0, ,59, ,8.2, ,39.9, ,98, ,39.3, ,2.7, ,249, ,54.4, 
203,1/30/2015,0900,30,0, ,0, ,148, ,8.9, ,42, ,98, ,41.5, ,3.9, ,285, ,54.3, 
203,1/30/2015,1000,30,0, ,0, ,224, ,9.2, ,42.5, ,100, ,42.4, ,4.4, ,304, ,54.2, 
203,1/30/2015,1100,30,0, ,0, ,434, ,9.6, ,43.4, ,100, ,43.4, ,4.4, ,324, ,54.1, 
203,1/30/2015,1200,30,0.01, ,0, ,703, ,10.4, ,45.3, ,100, ,45.3, ,4.1, ,358, ,54, 
203,1/30/2015,1300,30,0.01, ,0, ,1198, ,11.5, ,52.4, ,86, ,48.3, ,4.9, ,33, ,54, 
203,1/30/2015,1400,30,0.01, ,0, ,1079, ,13.4, ,59.1, ,78, ,52.3, ,5.2, ,51, ,54, 
203,1/30/2015,1500,30,0.01, ,0, ,504, ,13.4, ,59.8, ,76, ,52.3, ,4.8, ,35, ,54.2, 
203,1/30/2015,1600,30,0, ,0, ,393, ,13.3, ,61, ,73, ,52.2, ,3.1, ,48, ,54.4, 
203,1/30/2015,1700,30,0, ,0, ,182, ,13.6, ,60.8, ,75, ,52.8, ,2.6, ,40, ,54.7, 
203,1/30/2015,1800,30,0, ,0, ,15, ,12.7, ,56, ,83, ,50.8, ,2.1, ,48, ,55, 
203,1/30/2015,1900,30,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,1.3, ,156, ,55.3, 
203,1/30/2015,2000,30,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,1.3, ,253, ,55.5, 
203,1/30/2015,2100,30,0, ,0, ,0, ,10.1, ,46.4, ,94, ,44.9, ,1.8, ,251, ,55.7, 
203,1/30/2015,2200,30,0, ,0, ,0, ,9.5, ,43.9, ,97, ,43.1, ,2.9, ,122, ,55.7, 
203,1/30/2015,2300,30,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42.2, ,3, ,161, ,55.7, 
203,1/30/2015,2400,30,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.8, ,2.4, ,228, ,55.6, 
203,1/31/2015,0100,31,0, ,0, ,0, ,8.2, ,39.9, ,98, ,39.4, ,3.1, ,59, ,55.5, 
203,1/31/2015,0200,31,0, ,0, ,0, ,7.7, ,38.1, ,98, ,37.7, ,2.1, ,69, ,55.3, 
203,1/31/2015,0300,31,0, ,0, ,0, ,7.6, ,37.9, ,99, ,37.6, ,2.7, ,129, ,55.1, 
203,1/31/2015,0400,31,0, ,0, ,0, ,7.6, ,37.5, ,99, ,37.4, ,2.1, ,165, ,55, 
203,1/31/2015,0500,31,0, ,0, ,0, ,6.7, ,34.3, ,99, ,34.2, ,1.9, ,305, ,54.8, 
203,1/31/2015,0600,31,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,1.8, ,357, ,54.6, 
203,1/31/2015,0700,31,0, ,0, ,0, ,8.1, ,38.8, ,100, ,38.8, ,2.2, ,318, ,54.4, 
203,1/31/2015,0800,31,0, ,0, ,99, ,8.5, ,40.1, ,100, ,40.1, ,2.9, ,295, ,54.2, 
203,1/31/2015,0900,31,0, ,0, ,280, ,8.9, ,41.5, ,100, ,41.4, ,4.3, ,298, ,54, 
203,1/31/2015,1000,31,0, ,0, ,576, ,9.3, ,45.5, ,89, ,42.6, ,7.5, ,298, ,53.9, 
203,1/31/2015,1100,31,0.01, ,0, ,894, ,10, ,50.2, ,81, ,44.7, ,9.2, ,318, ,53.8, 
203,1/31/2015,1200,31,0.01, ,0, ,1116, ,11.8, ,56.2, ,77, ,49, ,7.6, ,317, ,53.7, 
203,1/31/2015,1300,31,0.01, ,0, ,1114, ,12.7, ,58.7, ,75, ,50.9, ,8.5, ,328, ,53.7, 
203,1/31/2015,1400,31,0.01, ,0, ,1038, ,12.9, ,62, ,68, ,51.4, ,3.8, ,84, ,53.8, 
203,1/31/2015,1500,31,0.01, ,0, ,792, ,12.1, ,63.3, ,61, ,49.7, ,4.5, ,208, ,54, 
203,1/31/2015,1600,31,0.01, ,0, ,554, ,12.3, ,64.7, ,59, ,50, ,3.4, ,189, ,54.3, 
203,1/31/2015,1700,31,0, ,0, ,225, ,12.2, ,64, ,60, ,49.9, ,2.7, ,255, ,54.7, 
203,1/31/2015,1800,31,0, ,0, ,13, ,11.8, ,57.2, ,73, ,48.8, ,2.1, ,296, ,55, 
203,1/31/2015,1900,31,0, ,0, ,0, ,10.8, ,52, ,82, ,46.6, ,2.6, ,285, ,55.4, 
203,1/31/2015,2000,31,0, ,0, ,0, ,9.8, ,46.8, ,90, ,44.1, ,2.9, ,55, ,55.6, 
203,1/31/2015,2100,31,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,2.9, ,108, ,55.8, 
203,1/31/2015,2200,31,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,3, ,153, ,55.9, 
203,1/31/2015,2300,31,0, ,0, ,0, ,8.7, ,42.3, ,94, ,40.8, ,3.1, ,183, ,55.8, 
203,1/31/2015,2400,31,0, ,0, ,0, ,8.3, ,41, ,95, ,39.7, ,1.9, ,143, ,55.8, 
203,2/1/2015,0100,32,0, ,0, ,0, ,7.7, ,38.8, ,97, ,37.9, ,1.6, ,303, ,55.6, 
203,2/1/2015,0200,32,0, ,0, ,0, ,6.9, ,35.7, ,97, ,35, ,2.1, ,91, ,55.5, 
203,2/1/2015,0300,32,0, ,0, ,0, ,6.8, ,35.2, ,98, ,34.7, ,1.7, ,52, ,55.3, 
203,2/1/2015,0400,32,0, ,0, ,0, ,6.7, ,34.7, ,99, ,34.3, ,2, ,171, ,55.1, 
203,2/1/2015,0500,32,0, ,0, ,0, ,6.7, ,34.4, ,99, ,34.2, ,2.7, ,109, ,54.9, 
203,2/1/2015,0600,32,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,2.9, ,137, ,54.6, 
203,2/1/2015,0700,32,0, ,0, ,1, ,6.3, ,32.7, ,100, ,32.7, ,2, ,212, ,54.4, 
203,2/1/2015,0800,32,0, ,0, ,70, ,6.2, ,32.4, ,100, ,32.4, ,1.7, ,273, ,54.2, 
203,2/1/2015,0900,32,0, ,0, ,358, ,7.7, ,37.5, ,100, ,37.5, ,2.4, ,338, ,54, 
203,2/1/2015,1000,32,0.01, ,0, ,800, ,10.2, ,45, ,100, ,45, ,2.6, ,69, ,53.8, 
203,2/1/2015,1100,32,0.01, ,0, ,1046, ,10.5, ,50.3, ,85, ,45.9, ,4.7, ,111, ,53.6, 
203,2/1/2015,1200,32,0.01, ,0, ,1170, ,12, ,60, ,68, ,49.4, ,3.8, ,85, ,53.5, 
203,2/1/2015,1300,32,0.01, ,0, ,1251, ,12.8, ,64.3, ,62, ,51, ,3.9, ,62, ,53.4, 
203,2/1/2015,1400,32,0.01, ,0, ,1152, ,13.1, ,67.8, ,57, ,51.8, ,3.6, ,36, ,53.5, 
203,2/1/2015,1500,32,0.01, ,0, ,870, ,13, ,69.5, ,53, ,51.5, ,3, ,27, ,53.7, 
203,2/1/2015,1600,32,0.01, ,0, ,511, ,13.5, ,69.4, ,55, ,52.6, ,2.9, ,56, ,54.1, 
203,2/1/2015,1700,32,0, ,0, ,218, ,13.9, ,68.6, ,58, ,53.3, ,2.3, ,28, ,54.5, 
203,2/1/2015,1800,32,0, ,0, ,16, ,12.9, ,58.1, ,78, ,51.4, ,3.7, ,3, ,55, 
203,2/1/2015,1900,32,0, ,0, ,0, ,11.5, ,51.9, ,87, ,48.2, ,3.6, ,349, ,55.4, 
203,2/1/2015,2000,32,0, ,0, ,0, ,11.3, ,50, ,92, ,47.8, ,2.5, ,352, ,55.7, 
203,2/1/2015,2100,32,0, ,0, ,0, ,11.3, ,51.4, ,88, ,47.8, ,2.2, ,289, ,56, 
203,2/1/2015,2200,32,0, ,0, ,0, ,10.7, ,49.4, ,89, ,46.4, ,1.8, ,228, ,56, 
203,2/1/2015,2300,32,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44.1, ,3.3, ,177, ,56.1, 
203,2/1/2015,2400,32,0, ,0, ,0, ,9.9, ,47.1, ,90, ,44.3, ,2.6, ,223, ,56, 
203,2/2/2015,0100,33,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.4, ,1.9, ,213, ,55.9, 
203,2/2/2015,0200,33,0, ,0, ,0, ,7.9, ,39.6, ,95, ,38.3, ,1.9, ,99, ,55.8, 
203,2/2/2015,0300,33,0, ,0, ,0, ,8.3, ,40.4, ,97, ,39.7, ,1.9, ,203, ,55.6, 
203,2/2/2015,0400,33,0, ,0, ,0, ,7.8, ,38.9, ,98, ,38.2, ,2.6, ,187, ,55.5, 
203,2/2/2015,0500,33,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.6, ,2.8, ,322, ,55.3, 
203,2/2/2015,0600,33,0, ,0, ,0, ,6.9, ,35.7, ,97, ,35, ,2.6, ,90, ,55.1, 
203,2/2/2015,0700,33,0, ,0, ,1, ,6.8, ,35, ,98, ,34.5, ,1.7, ,219, ,54.9, 
203,2/2/2015,0800,33,0, ,0, ,99, ,6.9, ,35.3, ,98, ,34.9, ,3.5, ,222, ,54.7, 
203,2/2/2015,0900,33,0, ,0, ,435, ,9.1, ,42.9, ,96, ,42, ,3.9, ,286, ,54.5, 
203,2/2/2015,1000,33,0.01, ,0, ,759, ,10.1, ,50.5, ,81, ,44.8, ,3.3, ,309, ,54.3, 
203,2/2/2015,1100,33,0.01, ,0, ,1036, ,12.1, ,59.4, ,70, ,49.6, ,3.1, ,3, ,54.1, 
203,2/2/2015,1200,33,0.01, ,0, ,1181, ,12.7, ,61.6, ,68, ,51, ,3, ,291, ,53.9, 
203,2/2/2015,1300,33,0.01, ,0, ,1091, ,13.2, ,64.4, ,64, ,51.8, ,3.2, ,287, ,53.9, 
203,2/2/2015,1400,33,0.01, ,0, ,1100, ,13.6, ,67, ,60, ,52.8, ,3.7, ,331, ,54, 
203,2/2/2015,1500,33,0.01, ,0, ,1058, ,13.8, ,68.3, ,58, ,53.1, ,4.6, ,346, ,54.2, 
203,2/2/2015,1600,33,0.01, ,0, ,622, ,13.6, ,69.2, ,56, ,52.7, ,3.6, ,30, ,54.6, 
203,2/2/2015,1700,33,0,Y,0, ,243, ,14.4, ,68.9,Y,60,Y,54.3,Y,2.4, ,26, ,55, 
203,2/2/2015,1800,33,0, ,0, ,17, ,13.5, ,61.3, ,73, ,52.5, ,1.6, ,347, ,55.4, 
203,2/2/2015,1900,33,0, ,0, ,0, ,12.3, ,54.1, ,86, ,50, ,2.6, ,52, ,55.9, 
203,2/2/2015,2000,33,0, ,0, ,0, ,10.8, ,48.4, ,93, ,46.5, ,3.4, ,33, ,56.2, 
203,2/2/2015,2100,33,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.8, ,3.4, ,15, ,56.4, 
203,2/2/2015,2200,33,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.8, ,2.6, ,32, ,56.5, 
203,2/2/2015,2300,33,0, ,0, ,0, ,9.4, ,43.8, ,97, ,43, ,2.8, ,220, ,56.5, 
203,2/2/2015,2400,33,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.2, ,3.5, ,258, ,56.4, 
203,2/3/2015,0100,34,0, ,0, ,0, ,9.3, ,45.1, ,92, ,42.8, ,3.5, ,251, ,56.3, 
203,2/3/2015,0200,34,0, ,0, ,0, ,8.4, ,42, ,93, ,40.1, ,2.9, ,253, ,56.2, 
203,2/3/2015,0300,34,0, ,0, ,0, ,7.5, ,38.1, ,96, ,37, ,2.6, ,161, ,56, 
203,2/3/2015,0400,34,0, ,0, ,0, ,7.5, ,38.5, ,94, ,37, ,2.6, ,186, ,55.8, 
203,2/3/2015,0500,34,0, ,0, ,0, ,7.2, ,37.6, ,95, ,36.2, ,2.5, ,223, ,55.6, 
203,2/3/2015,0600,34,0, ,0, ,0, ,6.7, ,35.3, ,97, ,34.4, ,2.4, ,118, ,55.4, 
203,2/3/2015,0700,34,0, ,0, ,1, ,6.8, ,35.2, ,97, ,34.5, ,1.8, ,120, ,55.2, 
203,2/3/2015,0800,34,0, ,0, ,74, ,6.8, ,35.3, ,98, ,34.8, ,1.7, ,155, ,55, 
203,2/3/2015,0900,34,0, ,0, ,424, ,8.8, ,41.5, ,99, ,41.1, ,2.6, ,191, ,54.8, 
203,2/3/2015,1000,34,0.01, ,0, ,774, ,10.6, ,50.1, ,86, ,46, ,2.7, ,108, ,54.5, 
203,2/3/2015,1100,34,0.01, ,0, ,958, ,12, ,55.9, ,79, ,49.3, ,3.3, ,120, ,54.3, 
203,2/3/2015,1200,34,0.01, ,0, ,914, ,12.6, ,60.4, ,71, ,50.8, ,2.7, ,209, ,54.2, 
203,2/3/2015,1300,34,0.01, ,0, ,813, ,12.9, ,63.2, ,65, ,51.3, ,3, ,158, ,54.1, 
203,2/3/2015,1400,34,0.01, ,0, ,991, ,13.7, ,66.7, ,61, ,52.9, ,2.9, ,58, ,54.2, 
203,2/3/2015,1500,34,0.01, ,0, ,787, ,14, ,68, ,60, ,53.6, ,4.7, ,349, ,54.4, 
203,2/3/2015,1600,34,0.01, ,0, ,516, ,14.7, ,67.5, ,64, ,54.9, ,6.2, ,29, ,54.7, 
203,2/3/2015,1700,34,0, ,0, ,265, ,14.7, ,65.1, ,69, ,54.8, ,3.7, ,44, ,55.1, 
203,2/3/2015,1800,34,0, ,0, ,18, ,13.6, ,59.6, ,78, ,52.7, ,1.4, ,245, ,55.4, 
203,2/3/2015,1900,34,0, ,0, ,0, ,13, ,55.8, ,85, ,51.4, ,1.9, ,213, ,55.8, 
203,2/3/2015,2000,34,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.5, ,2.4, ,336, ,56, 
203,2/3/2015,2100,34,0, ,0, ,0, ,10.4, ,46.8, ,95, ,45.5, ,2.7, ,4, ,56.2, 
203,2/3/2015,2200,34,0, ,0, ,0, ,9.5, ,44, ,97, ,43.1, ,2.6, ,102, ,56.3, 
203,2/3/2015,2300,34,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.3, ,2.7, ,231, ,56.3, 
203,2/3/2015,2400,34,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.5, ,2.1, ,248, ,56.2, 
203,2/4/2015,0100,35,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2, ,131, ,56.1, 
203,2/4/2015,0200,35,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.8, ,2.3, ,109, ,56, 
203,2/4/2015,0300,35,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.8, ,2.2, ,177, ,55.9, 
203,2/4/2015,0400,35,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.1, ,2.1, ,174, ,55.7, 
203,2/4/2015,0500,35,0, ,0, ,0, ,6.4, ,33, ,100, ,33, ,2.4, ,87, ,55.5, 
203,2/4/2015,0600,35,0, ,0, ,0, ,6.6, ,33.8, ,100, ,33.8, ,2.8, ,111, ,55.3, 
203,2/4/2015,0700,35,0, ,0, ,2, ,6.5, ,33.5, ,100, ,33.5, ,1.6, ,243, ,55.1, 
203,2/4/2015,0800,35,0, ,0, ,91, ,6.8, ,34.7, ,100, ,34.7, ,2.3, ,220, ,54.9, 
203,2/4/2015,0900,35,0, ,0, ,264, ,7.8, ,38.3, ,100, ,38.3, ,2.1, ,154, ,54.7, 
203,2/4/2015,1000,35,0, ,0, ,517, ,8.9, ,41.5, ,100, ,41.5, ,2.6, ,57, ,54.4, 
203,2/4/2015,1100,35,0.01, ,0, ,1042, ,11.2, ,48.3, ,97, ,47.5, ,5, ,121, ,54.3, 
203,2/4/2015,1200,35,0.01, ,0, ,1264, ,11.7, ,61.5, ,63, ,48.8, ,3, ,225, ,54.1, 
203,2/4/2015,1300,35,0.02,Y,0, ,1299, ,11.3, ,70.6,Y,44,Y,47.7,Y,2.9, ,195, ,54.1, 
203,2/4/2015,1400,35,0.02,Y,0, ,1184, ,9.8, ,75.9,Y,32,Y,44,Y,2.7, ,238, ,54.2, 
203,2/4/2015,1500,35,0.01,R,0, ,1023, ,8.5, ,80.1,R,24,R,40.3,R,2.6, ,226, ,54.4, 
203,2/4/2015,1600,35,0.01,R,0, ,638, ,9.5, ,79.4,R,28,R,43.2,R,3.5, ,89, ,54.8, 
203,2/4/2015,1700,35,0,Y,0, ,217, ,15.6, ,72.3,Y,58,Y,56.5,Y,3.3, ,66, ,55.3, 
203,2/4/2015,1800,35,0, ,0, ,14, ,13.7, ,64.6, ,66, ,52.9, ,3.4, ,62, ,55.8, 
203,2/4/2015,1900,35,0, ,0, ,0, ,12.1, ,57.7, ,74, ,49.6, ,3.2, ,86, ,56.3, 
203,2/4/2015,2000,35,0, ,0, ,0, ,12.3, ,54.9, ,83, ,50, ,2.7, ,74, ,56.7, 
203,2/4/2015,2100,35,0, ,0, ,0, ,12, ,54.9, ,82, ,49.4, ,2.4, ,193, ,56.9, 
203,2/4/2015,2200,35,0, ,0, ,0, ,10.3, ,51, ,81, ,45.3, ,2.5, ,140, ,57.1, 
203,2/4/2015,2300,35,0, ,0, ,0, ,9.8, ,50.7, ,78, ,44.1, ,2.6, ,155, ,57.2, 
203,2/4/2015,2400,35,0, ,0, ,0, ,9.1, ,48, ,80, ,42, ,3, ,141, ,57.1, 
203,2/5/2015,0100,36,0, ,0, ,0, ,8.8, ,44.8, ,87, ,41.1, ,2.6, ,118, ,57.1, 
203,2/5/2015,0200,36,0, ,0, ,0, ,8.7, ,44.8, ,86, ,40.9, ,2.7, ,145, ,56.9, 
203,2/5/2015,0300,36,0, ,0, ,0, ,8.6, ,45.7, ,83, ,40.7, ,2.8, ,203, ,56.8, 
203,2/5/2015,0400,36,0, ,0, ,0, ,8, ,44.6, ,80, ,38.7, ,2.8, ,161, ,56.6, 
203,2/5/2015,0500,36,0, ,0, ,0, ,7.2, ,39.5, ,88, ,36.1, ,3, ,45, ,56.5, 
203,2/5/2015,0600,36,0, ,0, ,0, ,7.2, ,38.8, ,89, ,36, ,2.2, ,126, ,56.3, 
203,2/5/2015,0700,36,0, ,0, ,2, ,7.1, ,38.1, ,91, ,35.7, ,3.5, ,164, ,56, 
203,2/5/2015,0800,36,0, ,0, ,152, ,7.4, ,39.7, ,89, ,36.7, ,3.6, ,162, ,55.8, 
203,2/5/2015,0900,36,0, ,0, ,529, ,9, ,47.9, ,80, ,41.9, ,2.8, ,219, ,55.6, 
203,2/5/2015,1000,36,0.01,Y,0, ,963, ,10.5, ,60.6,Y,58,Y,45.8,Y,4, ,167, ,55.4, 
203,2/5/2015,1100,36,0.01,Y,0, ,724, ,10, ,65.8,Y,46,Y,44.6,Y,3.7, ,238, ,55.1, 
203,2/5/2015,1200,36,0.01,Y,0, ,709, ,9.6, ,68.8,Y,40,Y,43.6,Y,3.8, ,279, ,55, 
203,2/5/2015,1300,36,0.02,Y,0, ,1249, ,9.4, ,73.7,Y,33,Y,43,Y,4.1, ,338, ,54.9, 
203,2/5/2015,1400,36,0.02,R,0, ,1244, ,9, ,80.6,R,25,R,41.9,R,4.3, ,36, ,55, 
203,2/5/2015,1500,36,0.01,Y,0, ,693, ,12.2, ,76.5,Y,39,Y,49.7,Y,5.7, ,42, ,55.2, 
203,2/5/2015,1600,36,0.01,Y,0, ,434, ,13.4, ,72.8,Y,48,Y,52.3,Y,5.3, ,55, ,55.5, 
203,2/5/2015,1700,36,0,Y,0, ,215, ,14.3, ,72,Y,53,Y,54.2,Y,2.3, ,38, ,56, 
203,2/5/2015,1800,36,0,Y,0, ,12, ,13.1, ,66.7,Y,59,Y,51.7,Y,2, ,183, ,56.4, 
203,2/5/2015,1900,36,0,Y,0, ,0, ,11.7, ,64.1,Y,57,Y,48.7,Y,2.4, ,180, ,56.8, 
203,2/5/2015,2000,36,0, ,0, ,0, ,11.2, ,59.2, ,65, ,47.5, ,2.5, ,153, ,57.1, 
203,2/5/2015,2100,36,0, ,0, ,0, ,11.2, ,56.3, ,72, ,47.5, ,2.6, ,152, ,57.3, 
203,2/5/2015,2200,36,0, ,0, ,0, ,10.6, ,53.2, ,77, ,46.1, ,3.4, ,241, ,57.4, 
203,2/5/2015,2300,36,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.4, ,1.9, ,255, ,57.5, 
203,2/5/2015,2400,36,0, ,0, ,0, ,9.3, ,47.7, ,82, ,42.6, ,2.5, ,83, ,57.5, 
