57,3/24/2015,1000,83,0.01, ,0, ,500, ,6.9, ,50, ,56, ,34.9, ,8.9, ,243, ,46.8, 
57,3/24/2015,1100,83,0.01, ,0, ,684, ,6.8, ,51.5, ,53, ,34.8, ,8.5, ,259, ,47.1, 
57,3/24/2015,1200,83,0.01, ,0, ,684, ,6.7, ,52.7, ,50, ,34.3, ,7.1, ,266, ,47.5, 
57,3/24/2015,1300,83,0.01, ,0, ,942, ,7.1, ,53.8, ,50, ,35.6, ,9.2, ,248, ,47.9, 
57,3/24/2015,1400,83,0.01, ,0, ,967, ,7.1, ,54.6, ,48, ,35.6, ,8.9, ,263, ,48.4, 
57,3/24/2015,1500,83,0.01, ,0, ,972, ,6.8, ,55.5, ,45, ,34.6, ,11, ,276, ,49.1, 
57,3/24/2015,1600,83,0.01, ,0, ,1137, ,6.6, ,57, ,42, ,34, ,12.4, ,281, ,49.6, 
57,3/24/2015,1700,83,0.01, ,0, ,617, ,6.6, ,55.8, ,44, ,34, ,10.2, ,282, ,50.2, 
57,3/24/2015,1800,83,0, ,0, ,156, ,6.8, ,53.1, ,50, ,34.7, ,8.1, ,306, ,50.6, 
57,3/24/2015,1900,83,0, ,0, ,4, ,7.1, ,48.6, ,61, ,35.7, ,6.1, ,300, ,50.7, 
57,3/24/2015,2000,83,0, ,0, ,0, ,7.1, ,44.8, ,70, ,35.7, ,5.1, ,300, ,50.5, 
57,3/24/2015,2100,83,0, ,0, ,0, ,6.7, ,41.9, ,74, ,34.4, ,3.4, ,345, ,50.2, 
57,3/24/2015,2200,83,0, ,0, ,0, ,6.5, ,40.5, ,76, ,33.7, ,5.2, ,321, ,49.7, 
57,3/24/2015,2300,83,0, ,0, ,0, ,6.2, ,37.2, ,82, ,32.2, ,3.7, ,271, ,49.3, 
57,3/24/2015,2400,83,0, ,0, ,0, ,5.9, ,35.5, ,83, ,30.9, ,3.1, ,265, ,48.8, 
57,3/25/2015,0100,84,0, ,0, ,0, ,5.4, ,33, ,86, ,29.2, ,3.8, ,315, ,48.3, 
57,3/25/2015,0200,84,0, ,0, ,0, ,5.8, ,34.5, ,86, ,30.6, ,5.4, ,290, ,47.7, 
57,3/25/2015,0300,84,0, ,0, ,0, ,5.9, ,35.6, ,84, ,31.1, ,5.3, ,272, ,47.3, 
57,3/25/2015,0400,84,0, ,0, ,0, ,5.3, ,31.9, ,87, ,28.6, ,3, ,239, ,46.8, 
57,3/25/2015,0500,84,0, ,0, ,0, ,5, ,29.9, ,89, ,27, ,2.3, ,257, ,46.5, 
57,3/25/2015,0600,84,0, ,0, ,2, ,4.6, ,27.9, ,90, ,25.3, ,2.1, ,348, ,46, 
57,3/25/2015,0700,84,0, ,0, ,190, ,5, ,30.2, ,88, ,27.2, ,1.8, ,28, ,45.7, 
57,3/25/2015,0800,84,0, ,0, ,561, ,6.4, ,38.8, ,80, ,33.2, ,2.2, ,33, ,45.4, 
57,3/25/2015,0900,84,0.01, ,0, ,947, ,6.9, ,43.2, ,73, ,35, ,3, ,287, ,45.1, 
57,3/25/2015,1000,84,0.01, ,0, ,1294, ,7.2, ,48.6, ,62, ,36, ,3.6, ,0, ,45.1, 
57,3/25/2015,1100,84,0.02, ,0, ,1543, ,7.2, ,53, ,52, ,36.1, ,5.1, ,147, ,45.7, 
57,3/25/2015,1200,84,0.02, ,0, ,1681, ,6.9, ,54.4, ,48, ,35.2, ,6.4, ,169, ,46.7, 
57,3/25/2015,1300,84,0.02, ,0, ,1695, ,7, ,57.4, ,43, ,35.3, ,6.9, ,167, ,48.1, 
57,3/25/2015,1400,84,0.02, ,0, ,1536, ,7, ,59.8, ,40, ,35.5, ,4.9, ,175, ,49.6, 
57,3/25/2015,1500,84,0.02, ,0, ,1297, ,6.6, ,62.2, ,35, ,33.9, ,4.8, ,149, ,51, 
57,3/25/2015,1600,84,0.01, ,0, ,996, ,6.3, ,63.1, ,32, ,32.9, ,4.9, ,165, ,52.2, 
57,3/25/2015,1700,84,0.01, ,0, ,430, ,6.2, ,62.8, ,32, ,32.4, ,2.7, ,195, ,53.2, 
57,3/25/2015,1800,84,0, ,0, ,212, ,6.7, ,61.7, ,36, ,34.3, ,3, ,284, ,53.6,Y
57,3/25/2015,1900,84,0, ,0, ,8, ,7.9, ,54.7, ,54, ,38.4, ,3.5, ,283, ,53.7,Y
57,3/25/2015,2000,84,0, ,0, ,0, ,7.9, ,49, ,67, ,38.6, ,4.2, ,279, ,53.4,Y
57,3/25/2015,2100,84,0, ,0, ,0, ,7.5, ,46.7, ,69, ,37.1, ,4.5, ,284, ,52.9, 
57,3/25/2015,2200,84,0, ,0, ,0, ,7.2, ,43.9, ,73, ,36, ,4.4, ,299, ,52.3, 
57,3/25/2015,2300,84,0, ,0, ,0, ,6.7, ,42.3, ,73, ,34.4, ,3.7, ,277, ,51.6, 
57,3/25/2015,2400,84,0, ,0, ,0, ,6.4, ,39.5, ,78, ,33.2, ,3.3, ,252, ,51.1, 
57,3/26/2015,0100,85,0, ,0, ,0, ,6.3, ,38.9, ,78, ,32.7, ,4.3, ,281, ,50.5, 
57,3/26/2015,0200,85,0, ,0, ,0, ,6.1, ,37.7, ,80, ,32, ,3.4, ,276, ,49.9, 
57,3/26/2015,0300,85,0, ,0, ,0, ,5.7, ,34.4, ,85, ,30.3, ,2.5, ,327, ,49.4, 
57,3/26/2015,0400,85,0, ,0, ,0, ,5.7, ,34.5, ,84, ,30.2, ,3.4, ,263, ,48.9, 
57,3/26/2015,0500,85,0, ,0, ,0, ,5.3, ,32.2, ,86, ,28.7, ,2.5, ,263, ,48.3, 
57,3/26/2015,0600,85,0, ,0, ,2, ,5.2, ,31.2, ,89, ,28.2, ,2.3, ,345, ,47.9, 
57,3/26/2015,0700,85,0, ,0, ,187, ,5.8, ,34.4, ,86, ,30.8, ,2, ,285, ,47.4, 
57,3/26/2015,0800,85,0, ,0, ,557, ,7.1, ,45, ,70, ,35.9, ,2.1, ,185, ,47, 
57,3/26/2015,0900,85,0.01, ,0, ,971, ,7.4, ,52.5, ,55, ,36.9, ,2.6, ,260, ,46.7, 
57,3/26/2015,1000,85,0.01, ,0, ,1312, ,7.1, ,58.1, ,43, ,35.6, ,4.1, ,151, ,46.9, 
57,3/26/2015,1100,85,0.02, ,0, ,1561, ,6.5, ,60.2, ,37, ,33.7, ,5.1, ,150, ,47.4, 
57,3/26/2015,1200,85,0.02, ,0, ,1695, ,6.4, ,62.7, ,33, ,33, ,5.2, ,165, ,48.5, 
57,3/26/2015,1300,85,0.02, ,0, ,1708, ,6.7, ,66, ,31, ,34.3, ,5, ,170, ,49.9, 
57,3/26/2015,1400,85,0.02, ,0, ,1594, ,6.9, ,68.8, ,29, ,35.1, ,5.1, ,155, ,51.4,Y
57,3/26/2015,1500,85,0.02, ,0, ,1366, ,6.9, ,70.9, ,27, ,35, ,5, ,140, ,52.9,Y
57,3/26/2015,1600,85,0.01, ,0, ,1037, ,6.8, ,72.4, ,25, ,34.7, ,4.6, ,138, ,54.2,Y
57,3/26/2015,1700,85,0.01, ,0, ,644, ,6.6, ,73.3, ,24, ,33.9, ,3.3, ,149, ,55.1,Y
57,3/26/2015,1800,85,0, ,0, ,237, ,7.9, ,70, ,32, ,38.5, ,3.6, ,249, ,55.6,Y
57,3/26/2015,1900,85,0, ,0, ,7, ,8.8, ,57.1, ,55, ,41.3, ,3.7, ,272, ,55.7,Y
57,3/26/2015,2000,85,0, ,0, ,0, ,8.4, ,52.6, ,62, ,40, ,3.8, ,286, ,55.3,Y
57,3/26/2015,2100,85,0, ,0, ,0, ,8.1, ,48.2, ,70, ,39, ,3.9, ,303, ,54.8,Y
57,3/26/2015,2200,85,0, ,0, ,0, ,7.9, ,49.1, ,67, ,38.4, ,4.7, ,301, ,54.1,Y
57,3/26/2015,2300,85,0, ,0, ,0, ,8.1, ,48.5, ,69, ,39, ,3.3, ,263, ,53.4,Y
57,3/26/2015,2400,85,0, ,0, ,0, ,8, ,46.3, ,75, ,38.7, ,4, ,238, ,52.8,Y
57,3/27/2015,0100,86,0, ,0, ,0, ,7.4, ,42.4, ,81, ,36.9, ,2.3, ,269, ,52.2,Y
57,3/27/2015,0200,86,0, ,0, ,0, ,7.6, ,42, ,83, ,37.3, ,3.2, ,268, ,51.7,Y
57,3/27/2015,0300,86,0, ,0, ,0, ,7, ,39.1, ,87, ,35.4, ,1.7, ,327, ,51.1,Y
57,3/27/2015,0400,86,0, ,0, ,0, ,6.6, ,36.7, ,89, ,33.8, ,2.5, ,341, ,50.6,Y
57,3/27/2015,0500,86,0, ,0, ,0, ,6.2, ,35.2, ,89, ,32.3, ,2.7, ,293, ,50.1,Y
57,3/27/2015,0600,86,0, ,0, ,3, ,6.3, ,35.4, ,89, ,32.6, ,2.4, ,312, ,49.6,Y
57,3/27/2015,0700,86,0, ,0, ,205, ,6.9, ,38.1, ,88, ,34.9, ,2.2, ,268, ,49, 
57,3/27/2015,0800,86,0.01, ,0, ,604, ,8.4, ,47.2, ,75, ,39.9, ,3.9, ,212, ,48.6, 
57,3/27/2015,0900,86,0.01, ,0, ,995, ,8.7, ,53.6, ,62, ,40.9, ,4.6, ,167, ,48.4, 
57,3/27/2015,1000,86,0.02, ,0, ,1338, ,8.5, ,59.8, ,48, ,40.3, ,3.7, ,159, ,48.5, 
57,3/27/2015,1100,86,0.02,Y,0, ,1590, ,8.1, ,66.5,Y,36,Y,39,Y,3.8, ,105, ,49.1,Y
57,3/27/2015,1200,86,0.02,Y,0, ,1726, ,7.2, ,71.9,Y,27,Y,36,Y,4.8, ,235, ,50.1,Y
57,3/27/2015,1300,86,0.03,Y,0, ,1726, ,5.8, ,75.5,Y,19,Y,30.9,Y,12.6, ,239, ,51.4,Y
57,3/27/2015,1400,86,0.03,Y,0, ,1613, ,5.5, ,76.1,Y,18,Y,29.2,Y,14.9, ,236, ,52.9,Y
57,3/27/2015,1500,86,0.02,Y,0, ,1388, ,4.9, ,75.7,Y,16,Y,26.5,Y,13.6, ,220, ,54.1,Y
57,3/27/2015,1600,86,0.02, ,0, ,1060, ,4.9, ,74.8, ,17, ,26.8, ,10.5, ,220, ,55.1,Y
57,3/27/2015,1700,86,0.01, ,0, ,667, ,4.9, ,73, ,18, ,26.5, ,10, ,212, ,55.7,Y
57,3/27/2015,1800,86,0.01, ,0, ,254, ,5.4, ,69.2, ,22, ,28.9, ,7.4, ,238, ,56.1,Y
57,3/27/2015,1900,86,0,Y,0, ,7, ,5.6, ,63.4,Y,28,Y,29.9,Y,5.6, ,256, ,56,Y
57,3/27/2015,2000,86,0,Y,0, ,0, ,5.5, ,60.8,Y,30,Y,29.4,Y,4.8, ,292, ,55.7,Y
57,3/27/2015,2100,86,0, ,0, ,0, ,5.6, ,55.8, ,37, ,29.7, ,2.7, ,228, ,55.1,Y
57,3/27/2015,2200,86,0,Y,0, ,0, ,5.9, ,57.3,Y,37,Y,31.1,Y,4.5, ,288, ,54.5,Y
57,3/27/2015,2300,86,0,Y,0, ,0, ,5.5, ,57.3,Y,34,Y,29.3,Y,4.7, ,256, ,53.8,Y
57,3/27/2015,2400,86,0, ,0, ,0, ,5.3, ,52.8, ,39, ,28.3, ,3.4, ,198, ,53.2,Y
57,3/28/2015,0100,87,0, ,0, ,0, ,5.5, ,46.7, ,51, ,29.4, ,3.5, ,285, ,52.6,Y
57,3/28/2015,0200,87,0, ,0, ,0, ,6, ,45, ,59, ,31.4, ,3.5, ,227, ,52.1,Y
57,3/28/2015,0300,87,0, ,0, ,0, ,7.1, ,46, ,67, ,35.8, ,3.4, ,266, ,51.5,Y
57,3/28/2015,0400,87,0, ,0, ,0, ,7, ,44.7, ,70, ,35.4, ,3.3, ,64, ,51,Y
57,3/28/2015,0500,87,0, ,0, ,0, ,6.7, ,39.7, ,80, ,34.2, ,3, ,296, ,50.5,Y
57,3/28/2015,0600,87,0, ,0, ,3, ,6.7, ,40.3, ,79, ,34.4, ,4.7, ,322, ,50.1,Y
57,3/28/2015,0700,87,0, ,0, ,184, ,7.4, ,47.2, ,67, ,36.7, ,7.7, ,336, ,49.6,Y
57,3/28/2015,0800,87,0.01, ,0, ,595, ,7.6, ,50.7, ,60, ,37.4, ,8.3, ,348, ,49.3,Y
57,3/28/2015,0900,87,0.01, ,0, ,1015, ,7.2, ,54.1, ,50, ,36.1, ,8, ,318, ,49.1,Y
57,3/28/2015,1000,87,0.02, ,0, ,1384, ,6.3, ,57.4, ,39, ,32.7, ,7.8, ,313, ,49.2,Y
57,3/28/2015,1100,87,0.02, ,0, ,1635, ,4.2, ,60.8, ,23, ,22.9, ,5.8, ,305, ,49.7,Y
57,3/28/2015,1200,87,0.02, ,0, ,1768, ,4.2, ,63.6, ,21, ,22.7, ,5.5, ,299, ,50.5,Y
57,3/28/2015,1300,87,0.02, ,0, ,1797, ,2.8, ,65.7, ,13, ,13.2, ,4.8, ,5, ,51.7,Y
57,3/28/2015,1400,87,0.02, ,0, ,1681, ,3, ,66.9, ,13, ,15, ,6.1, ,146, ,52.9,Y
57,3/28/2015,1500,87,0.02, ,0, ,1466, ,2.5, ,68.1, ,11, ,11.2, ,4.8, ,161, ,54.2,Y
57,3/28/2015,1600,87,0.01, ,0, ,1119, ,2.1, ,69.1, ,9, ,7.4, ,4.2, ,169, ,55.3,Y
57,3/28/2015,1700,87,0.01, ,0, ,703, ,1.9, ,69, ,8, ,4.8, ,3.8, ,228, ,56.2,Y
57,3/28/2015,1800,87,0, ,0, ,261, ,3.2, ,65, ,15, ,16.9, ,3.9, ,227, ,56.6,Y
57,3/28/2015,1900,87,0, ,0, ,9, ,5.1, ,50.4, ,41, ,27.3, ,4.1, ,276, ,56.5,Y
57,3/28/2015,2000,87,0, ,0, ,0, ,4.8, ,46.3, ,45, ,26.1, ,5.5, ,292, ,56,Y
57,3/28/2015,2100,87,0, ,0, ,0, ,4.4, ,43.2, ,47, ,24.1, ,3.9, ,333, ,55.3,Y
57,3/28/2015,2200,87,0, ,0, ,0, ,4.2, ,39.3, ,52, ,23.2, ,3.4, ,277, ,54.5,Y
57,3/28/2015,2300,87,0, ,0, ,0, ,4.1, ,37.8, ,53, ,22.5, ,4, ,268, ,53.7,Y
57,3/28/2015,2400,87,0, ,0, ,0, ,4, ,39.9, ,48, ,21.7, ,3.3, ,269, ,52.9,Y
57,3/29/2015,0100,88,0, ,0, ,0, ,4, ,36.1, ,56, ,21.8, ,4.3, ,262, ,52.2,Y
57,3/29/2015,0200,88,0, ,0, ,0, ,4, ,34.1, ,60, ,21.7, ,2.4, ,325, ,51.5,Y
57,3/29/2015,0300,88,0, ,0, ,0, ,3.9, ,29.3, ,71, ,21.1, ,2.6, ,281, ,50.9,Y
57,3/29/2015,0400,88,0, ,0, ,0, ,3.9, ,29.8, ,69, ,20.9, ,3.5, ,287, ,50.3, 
57,3/29/2015,0500,88,0, ,0, ,0, ,3.8, ,29.5, ,69, ,20.5, ,3, ,289, ,49.7, 
57,3/29/2015,0600,88,0, ,0, ,6, ,3.7, ,26.2, ,76, ,19.8, ,1.9, ,273, ,49.1, 
57,3/29/2015,0700,88,0, ,0, ,213, ,4.1, ,30.5, ,71, ,22.4, ,2, ,281, ,48.6, 
57,3/29/2015,0800,88,0.01, ,0, ,623, ,4.7, ,42.8, ,50, ,25.6, ,2.2, ,277, ,48, 
57,3/29/2015,0900,88,0.01, ,0, ,1036, ,5, ,51.3, ,39, ,27.3, ,3.3, ,168, ,47.8, 
57,3/29/2015,1000,88,0.02, ,0, ,1377, ,4.3, ,56.3, ,28, ,23.4, ,3.5, ,300, ,47.9, 
57,3/29/2015,1100,88,0.02, ,0, ,1627, ,3.4, ,60.5, ,19, ,17.8, ,5.4, ,164, ,48.5, 
57,3/29/2015,1200,88,0.02, ,0, ,1759, ,3.1, ,63.1, ,16, ,16, ,5.3, ,162, ,49.5, 
57,3/29/2015,1300,88,0.02, ,0, ,1768, ,3.4, ,64.8, ,16, ,18, ,5.8, ,156, ,50.8, 
57,3/29/2015,1400,88,0.02, ,0, ,1656, ,3.4, ,67.2, ,15, ,17.6, ,5.4, ,150, ,52.2,Y
57,3/29/2015,1500,88,0.02, ,0, ,1417, ,3.2, ,69.1, ,13, ,16.6, ,4.4, ,129, ,53.6,Y
57,3/29/2015,1600,88,0.01, ,0, ,1078, ,3.4, ,71.3, ,13, ,17.6, ,4.1, ,213, ,54.8,Y
57,3/29/2015,1700,88,0.01, ,0, ,678, ,3.6, ,71.6, ,13, ,19.1, ,4.4, ,183, ,55.7,Y
57,3/29/2015,1800,88,0, ,0, ,263, ,4.2, ,68.8, ,17, ,22.7, ,4.3, ,176, ,56.1,Y
57,3/29/2015,1900,88,0, ,0, ,7, ,6.3, ,55.4, ,42, ,32.6, ,3.8, ,277, ,56.1,Y
57,3/29/2015,2000,88,0, ,0, ,0, ,6.1, ,49.2, ,51, ,31.8, ,4.9, ,288, ,55.8,Y
57,3/29/2015,2100,88,0, ,0, ,0, ,5.6, ,47.6, ,50, ,29.9, ,4.9, ,288, ,55.2,Y
57,3/29/2015,2200,88,0, ,0, ,0, ,5.2, ,46.2, ,49, ,28.1, ,4.9, ,261, ,54.5,Y
57,3/29/2015,2300,88,0, ,0, ,0, ,5.1, ,44.3, ,51, ,27.4, ,2.6, ,306, ,53.8,Y
57,3/29/2015,2400,88,0, ,0, ,0, ,4.9, ,41.7, ,55, ,26.6, ,2.1, ,215, ,53.2,Y
57,3/30/2015,0100,89,0, ,0, ,0, ,4.9, ,41.4, ,56, ,26.7, ,3.9, ,287, ,52.5,Y
57,3/30/2015,0200,89,0, ,0, ,0, ,4.8, ,37.5, ,63, ,26.2, ,2.4, ,194, ,51.9,Y
57,3/30/2015,0300,89,0, ,0, ,0, ,4.8, ,33.1, ,75, ,26.1, ,2.6, ,310, ,51.3,Y
57,3/30/2015,0400,89,0, ,0, ,0, ,4.7, ,32.6, ,75, ,25.5, ,2.6, ,285, ,50.7, 
57,3/30/2015,0500,89,0, ,0, ,0, ,4.5, ,30.7, ,78, ,24.5, ,2.1, ,347, ,50.1, 
57,3/30/2015,0600,89,0, ,0, ,9, ,4.4, ,29.1, ,81, ,24, ,1.9, ,306, ,49.6, 
57,3/30/2015,0700,89,0, ,0, ,264, ,5.1, ,35.1, ,74, ,27.5, ,2.3, ,196, ,49.2, 
57,3/30/2015,0800,89,0.01, ,0, ,558, ,5.9, ,47.4, ,53, ,31.2, ,2.4, ,317, ,48.7, 
57,3/30/2015,0900,89,0.01, ,0, ,766, ,5.9, ,53, ,43, ,31.3, ,2.7, ,121, ,48.5, 
57,3/30/2015,1000,89,0.02, ,0, ,1390, ,5.8, ,60.2, ,32, ,30.6, ,3.4, ,121, ,48.6, 
57,3/30/2015,1100,89,0.02, ,0, ,1644, ,5.5, ,64.5, ,27, ,29.6, ,4.1, ,152, ,49.2, 
57,3/30/2015,1200,89,0.02, ,0, ,1650, ,4.5, ,67.6, ,19, ,24.4, ,4.7, ,128, ,50.2, 
57,3/30/2015,1300,89,0.02, ,0, ,1545, ,4.9, ,70.1, ,20, ,26.8, ,4.6, ,76, ,51.5,Y
57,3/30/2015,1400,89,0.02, ,0, ,1178, ,4.9, ,72.4, ,18, ,26.6, ,3.9, ,61, ,52.9,Y
57,3/30/2015,1500,89,0.02,Y,0, ,1159, ,5.3, ,76.2,Y,17,Y,28.7,Y,4.4, ,335, ,54.1,Y
57,3/30/2015,1600,89,0.02, ,0, ,738, ,4.6, ,75.4, ,15, ,25, ,10.4, ,230, ,55,Y
57,3/30/2015,1700,89,0.01, ,0, ,594, ,4.7, ,74.2, ,16, ,25.4, ,11.5, ,247, ,55.6,Y
57,3/30/2015,1800,89,0.01, ,0, ,284, ,5.3, ,70.1, ,21, ,28.4, ,11, ,248, ,55.9,Y
57,3/30/2015,1900,89,0,Y,0, ,19, ,4.6, ,65.7,Y,21,Y,24.9,Y,8.4, ,241, ,55.9,Y
57,3/30/2015,2000,89,0,Y,0, ,0, ,4.1, ,63.8,Y,20,Y,22.5,Y,10, ,240, ,55.7,Y
57,3/30/2015,2100,89,0,Y,0, ,0, ,4.4, ,61.5,Y,24,Y,24.3,Y,8.4, ,271, ,55.3,Y
57,3/30/2015,2200,89,0,Y,0, ,0, ,4.5, ,58.3,Y,27,Y,24.7,Y,3.9, ,230, ,54.8,Y
57,3/30/2015,2300,89,0,Y,0, ,0, ,4.2, ,55.2,Y,28,Y,22.7,Y,2.8, ,190, ,54.3,Y
57,3/30/2015,2400,89,0, ,0, ,0, ,4.6, ,50.3, ,37, ,25.3, ,4.1, ,303, ,53.8,Y
57,3/31/2015,0100,90,0, ,0, ,0, ,4.9, ,43.8, ,51, ,26.7, ,3.3, ,290, ,53.3,Y
57,3/31/2015,0200,90,0, ,0, ,0, ,5.1, ,46.3, ,47, ,27.4, ,3, ,287, ,52.6,Y
57,3/31/2015,0300,90,0, ,0, ,0, ,4.8, ,42.2, ,53, ,26.3, ,3.6, ,295, ,52,Y
57,3/31/2015,0400,90,0, ,0, ,0, ,4.3, ,43, ,45, ,23.3, ,3, ,15, ,51.5,Y
57,3/31/2015,0500,90,0, ,0, ,0, ,4.3, ,40.2, ,51, ,23.5, ,3.7, ,307, ,50.9,Y
57,3/31/2015,0600,90,0, ,0, ,5, ,4.2, ,36.6, ,57, ,22.9, ,2.6, ,248, ,50.4,Y
57,3/31/2015,0700,90,0, ,0, ,224, ,5.2, ,41.4, ,59, ,28.2, ,3, ,8, ,49.9,Y
57,3/31/2015,0800,90,0.01, ,0, ,620, ,7, ,52.8, ,51, ,35.2, ,8.2, ,331, ,49.5, 
57,3/31/2015,0900,90,0.01, ,0, ,1023, ,6.5, ,56.5, ,42, ,33.7, ,11.6, ,336, ,49.3, 
57,3/31/2015,1000,90,0.02, ,0, ,1362, ,5.1, ,60.4, ,29, ,27.7, ,11.3, ,254, ,49.4, 
57,3/31/2015,1100,90,0.02, ,0, ,1592, ,5, ,61.8, ,26, ,27, ,11.5, ,253, ,49.9,Y
57,3/31/2015,1200,90,0.03, ,0, ,1737, ,4.4, ,63.7, ,22, ,24.1, ,15, ,253, ,50.6,Y
57,3/31/2015,1300,90,0.03, ,0, ,1784, ,4.4, ,63.7, ,22, ,23.8, ,16.4, ,248, ,51.6,Y
57,3/31/2015,1400,90,0.03, ,0, ,1842,Y,5.2, ,63, ,27, ,28.2, ,13.4, ,282, ,52.6,Y
57,3/31/2015,1500,90,0.02, ,0, ,900, ,5, ,59.2, ,29, ,27, ,13.9, ,273, ,53.5,Y
57,3/31/2015,1600,90,0.01, ,0, ,790, ,4.3, ,56.9, ,27, ,23.5, ,15.2, ,290, ,54.4,Y
57,3/31/2015,1700,90,0.01, ,0, ,679, ,3.5, ,56.1, ,23, ,18.9, ,16.7, ,298, ,54.8,Y
57,3/31/2015,1800,90,0.01, ,0, ,273, ,3.6, ,52.9, ,26, ,19.2, ,11.4, ,268, ,54.8, 
57,3/31/2015,1900,90,0, ,0, ,13, ,4, ,47.3, ,36, ,21.9, ,6.5, ,299, ,54.6, 
57,3/31/2015,2000,90,0, ,0, ,0, ,4.5, ,42.6, ,48, ,24.5, ,6, ,350, ,54.2, 
57,3/31/2015,2100,90,0, ,0, ,0, ,4.7, ,41.6, ,52, ,25.5, ,10.7, ,360, ,53.7, 
57,3/31/2015,2200,90,0, ,0, ,0, ,4.3, ,39.5, ,53, ,23.7, ,8.7, ,344, ,53, 
57,3/31/2015,2300,90,0, ,0, ,0, ,4.2, ,37.9, ,54, ,23, ,6.4, ,14, ,52.5, 
57,3/31/2015,2400,90,0, ,0, ,0, ,4.1, ,34, ,61, ,22.1, ,4.3, ,274, ,51.9, 
57,4/1/2015,0100,91,0, ,0, ,0, ,3.9, ,33.3, ,60, ,20.9, ,2.6, ,232, ,51.5, 
57,4/1/2015,0200,91,0, ,0, ,0, ,3.7, ,29.1, ,68, ,20, ,3, ,291, ,50.8, 
57,4/1/2015,0300,91,0, ,0, ,0, ,3.5, ,25.3, ,76, ,18.9, ,3.7, ,287, ,50.2, 
57,4/1/2015,0400,91,0, ,0, ,0, ,3.4, ,23, ,80, ,17.7, ,3, ,277, ,49.6, 
57,4/1/2015,0500,91,0, ,0, ,0, ,3.1, ,22, ,78, ,16.1, ,3.5, ,238, ,49, 
57,4/1/2015,0600,91,0, ,0, ,11, ,3.1, ,21.6, ,79, ,16.2, ,3.1, ,275, ,48.4, 
57,4/1/2015,0700,91,0, ,0, ,233, ,3.6, ,26.6, ,73, ,19.2, ,2, ,205, ,47.8, 
57,4/1/2015,0800,91,0, ,0, ,615, ,4, ,35.7, ,57, ,22, ,2.7, ,126, ,47.3, 
57,4/1/2015,0900,91,0.01, ,0, ,1089, ,3.8, ,41.2, ,43, ,20.6, ,3.8, ,356, ,47.1, 
57,4/1/2015,1000,91,0.01, ,0, ,1241, ,3.4, ,44.1, ,34, ,17.8, ,5.3, ,129, ,47.2, 
57,4/1/2015,1100,91,0.02, ,0, ,1489, ,3.3, ,45.5, ,32, ,17.4, ,5.2, ,159, ,47.7, 
57,4/1/2015,1200,91,0.02, ,0, ,1679, ,3.4, ,48.4, ,29, ,18, ,5.7, ,157, ,48.6, 
57,4/1/2015,1300,91,0.02, ,0, ,1702, ,3.5, ,50.6, ,28, ,18.8, ,5.4, ,177, ,49.6, 
57,4/1/2015,1400,91,0.02, ,0, ,1642, ,3.3, ,52.9, ,24, ,17.3, ,5.1, ,352, ,50.8, 
57,4/1/2015,1500,91,0.02, ,0, ,1414, ,2.5, ,54.3, ,18, ,11.3, ,5.8, ,11, ,52, 
57,4/1/2015,1600,91,0.01, ,0, ,1054, ,2.6, ,55, ,18, ,12.1, ,5.2, ,320, ,53.1, 
57,4/1/2015,1700,91,0.01, ,0, ,303, ,2.8, ,52.9, ,20, ,13.2, ,6.1, ,276, ,53.8, 
57,4/1/2015,1800,91,0, ,0, ,70, ,2.9, ,51.2, ,22, ,14, ,8.6, ,336, ,54.1, 
57,4/1/2015,1900,91,0, ,0, ,4, ,3.1, ,48.4, ,27, ,16.1, ,12.5, ,342, ,54, 
57,4/1/2015,2000,91,0, ,0, ,0, ,3.3, ,46.3, ,31, ,17.6, ,10.7, ,345, ,53.7, 
57,4/1/2015,2100,91,0, ,0, ,0, ,3.5, ,44.3, ,36, ,18.9, ,15.6, ,354, ,53.2, 
57,4/1/2015,2200,91,0, ,0, ,0, ,4, ,42, ,44, ,21.8, ,12.9, ,356, ,52.7, 
57,4/1/2015,2300,91,0, ,0, ,0, ,4.1, ,40.5, ,48, ,22.2, ,9, ,344, ,52.3, 
57,4/1/2015,2400,91,0, ,0, ,0, ,4, ,38.6, ,50, ,21.7, ,8.1, ,342, ,51.8, 
57,4/2/2015,0100,92,0, ,0, ,0, ,4, ,34.7, ,59, ,22, ,5.3, ,337, ,51.4, 
57,4/2/2015,0200,92,0, ,0, ,0, ,4, ,33.8, ,61, ,22, ,4.1, ,331, ,50.9, 
57,4/2/2015,0300,92,0, ,0, ,0, ,4.1, ,34.2, ,62, ,22.5, ,5.4, ,276, ,50.4, 
57,4/2/2015,0400,92,0, ,0, ,0, ,4.1, ,33, ,64, ,22.1, ,4.7, ,314, ,49.9, 
57,4/2/2015,0500,92,0, ,0, ,0, ,4, ,31.1, ,68, ,22, ,5.4, ,319, ,49.4, 
57,4/2/2015,0600,92,0, ,0, ,9, ,4, ,30.3, ,70, ,21.8, ,5.3, ,294, ,48.9, 
57,4/2/2015,0700,92,0, ,0, ,262, ,4.2, ,34.8, ,61, ,22.8, ,6.2, ,320, ,48.6, 
57,4/2/2015,0800,92,0.01, ,0, ,680, ,4.1, ,38.9, ,51, ,22.5, ,6.8, ,334, ,48.2, 
57,4/2/2015,0900,92,0.01, ,0, ,1027, ,3.9, ,42.1, ,43, ,21.4, ,6, ,27, ,47.9, 
