204,3/3/2015,0700,62,0, ,0, ,44, ,7.4, ,37.8, ,96, ,36.9, ,1.5, ,14, ,52.8, 
204,3/3/2015,0800,62,0, ,0, ,398, ,8.3, ,40.7, ,96, ,39.7, ,1.7, ,226, ,52.6, 
204,3/3/2015,0900,62,0.01, ,0, ,755, ,9.1, ,45.2, ,89, ,42.2, ,2.8, ,164, ,52.3, 
204,3/3/2015,1000,62,0.01, ,0, ,1094, ,9.3, ,49.8, ,76, ,42.6, ,3.1, ,135, ,52.2, 
204,3/3/2015,1100,62,0.01, ,0, ,1359, ,8.8, ,55, ,60, ,41.2, ,2.9, ,239, ,52.7, 
204,3/3/2015,1200,62,0.02, ,0, ,1501, ,8.6, ,58.7, ,51, ,40.5, ,3, ,321, ,53.3, 
204,3/3/2015,1300,62,0.02, ,0, ,1547, ,8.6, ,60.7, ,47, ,40.7, ,4, ,336, ,53.9, 
204,3/3/2015,1400,62,0.01, ,0, ,1117, ,8.4, ,61.1, ,46, ,40.1, ,4.4, ,317, ,54.4, 
204,3/3/2015,1500,62,0.01, ,0, ,869, ,7.7, ,62, ,41, ,37.9, ,4.3, ,324, ,54.9, 
204,3/3/2015,1600,62,0.01, ,0, ,872, ,7, ,61, ,38, ,35.3, ,8.1, ,336, ,55.4, 
204,3/3/2015,1700,62,0.01, ,0, ,466, ,6.6, ,58.5, ,40, ,34, ,10, ,337, ,55.9, 
204,3/3/2015,1800,62,0, ,0, ,85, ,6.8, ,55.8, ,45, ,34.7, ,8.1, ,331, ,56.1, 
204,3/3/2015,1900,62,0, ,0, ,0, ,7.1, ,52.9, ,52, ,35.8, ,4.9, ,326, ,56.2, 
204,3/3/2015,2000,62,0, ,0, ,0, ,7.3, ,50.4, ,59, ,36.5, ,2.1, ,303, ,56, 
204,3/3/2015,2100,62,0, ,0, ,0, ,7.6, ,49.2, ,63, ,37.4, ,3.4, ,48, ,55.8, 
204,3/3/2015,2200,62,0, ,0, ,0, ,7.7, ,46.9, ,70, ,37.6, ,2.1, ,79, ,55.6, 
204,3/3/2015,2300,62,0, ,0, ,0, ,7.9, ,45.1, ,77, ,38.4, ,2.9, ,74, ,55.3, 
204,3/3/2015,2400,62,0, ,0, ,0, ,7.7, ,43.8, ,79, ,37.9, ,2.6, ,83, ,55, 
204,3/4/2015,0100,63,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37.2, ,3.4, ,79, ,54.7, 
204,3/4/2015,0200,63,0, ,0, ,0, ,7.4, ,42.3, ,80, ,36.6, ,3.6, ,69, ,54.4, 
204,3/4/2015,0300,63,0, ,0, ,0, ,7.3, ,40.6, ,85, ,36.3, ,3.8, ,90, ,54.2, 
204,3/4/2015,0400,63,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.8, ,4.1, ,90, ,53.9, 
204,3/4/2015,0500,63,0, ,0, ,0, ,7, ,39.1, ,86, ,35.4, ,3.8, ,76, ,53.7, 
204,3/4/2015,0600,63,0, ,0, ,0, ,7, ,39, ,86, ,35.3, ,2.8, ,74, ,53.4, 
204,3/4/2015,0700,63,0, ,0, ,51, ,6.9, ,39.1, ,86, ,35.2, ,2.6, ,53, ,53.2, 
204,3/4/2015,0800,63,0, ,0, ,492, ,7.4, ,45.7, ,71, ,36.8, ,0.9, ,48, ,50.2, 
204,3/4/2015,0900,63,0.01, ,0, ,799, ,7.3, ,52.6, ,54, ,36.4, ,4.1, ,49, ,52.3, 
204,3/4/2015,1000,63,0.01, ,0, ,1141, ,6.1, ,56.9, ,38, ,31.8, ,9, ,65, ,52.7, 
204,3/4/2015,1100,63,0.02, ,0, ,1408, ,5.1, ,58.6, ,30, ,27.6, ,11.7, ,46, ,53.2, 
204,3/4/2015,1200,63,0.02, ,0, ,1571, ,5.6, ,61, ,30, ,29.7, ,9.7, ,49, ,53.6, 
204,3/4/2015,1300,63,0.02, ,0, ,1567, ,4.4, ,62.6, ,23, ,23.9, ,13.2, ,55, ,53.9, 
204,3/4/2015,1400,63,0.02, ,0, ,1254, ,4, ,63.3, ,20, ,21.6, ,12.7, ,45, ,54.1, 
204,3/4/2015,1500,63,0.02, ,0, ,1089, ,3.9, ,64, ,19, ,20.9, ,11.2, ,45, ,54.2, 
204,3/4/2015,1600,63,0.01, ,0, ,839, ,3.5, ,64.4, ,17, ,18.7, ,11.5, ,50, ,54.4, 
204,3/4/2015,1700,63,0.01, ,0, ,521, ,3.4, ,64.3, ,17, ,18.1, ,9.7, ,43, ,54.5, 
204,3/4/2015,1800,63,0, ,0, ,107, ,3.4, ,62.1, ,18, ,18.1, ,7.8, ,23, ,54.6, 
204,3/4/2015,1900,63,0, ,0, ,1, ,3.5, ,58.5, ,21, ,18.7, ,8.6, ,20, ,54.6, 
204,3/4/2015,2000,63,0, ,0, ,0, ,3.6, ,55.8, ,24, ,19.4, ,4.3, ,23, ,54.5, 
204,3/4/2015,2100,63,0, ,0, ,0, ,4.5, ,51.1, ,35, ,24.6, ,3.7, ,62, ,54.3, 
204,3/4/2015,2200,63,0, ,0, ,0, ,5.4, ,47.1, ,49, ,28.9, ,2.4, ,90, ,54.1, 
204,3/4/2015,2300,63,0, ,0, ,0, ,5.3, ,45.7, ,50, ,28.3, ,2.5, ,107, ,53.9, 
204,3/4/2015,2400,63,0, ,0, ,0, ,5.2, ,44.6, ,52, ,28.1, ,2.1, ,73, ,53.7, 
204,3/5/2015,0100,64,0, ,0, ,0, ,4.2, ,47.9, ,37, ,22.7, ,5.1, ,13, ,53.4, 
204,3/5/2015,0200,64,0, ,0, ,0, ,3.6, ,50, ,29, ,19.3, ,5.6, ,2, ,53.2, 
204,3/5/2015,0300,64,0, ,0, ,0, ,4, ,45.2, ,39, ,21.6, ,2.8, ,356, ,52.9, 
204,3/5/2015,0400,64,0, ,0, ,0, ,4.1, ,44.5, ,41, ,22.4, ,2.2, ,348, ,52.7, 
204,3/5/2015,0500,64,0, ,0, ,0, ,3.5, ,46.8, ,32, ,18.9, ,5.2, ,6, ,52.4, 
204,3/5/2015,0600,64,0, ,0, ,0, ,3.5, ,46.9, ,32, ,18.3, ,4.6, ,6, ,52.2, 
204,3/5/2015,0700,64,0, ,0, ,57, ,4.1, ,43.9, ,42, ,22.1, ,2.1, ,47, ,51.9, 
204,3/5/2015,0800,64,0, ,0, ,412, ,4.3, ,47.3, ,39, ,23.7, ,2.4, ,226, ,51.7, 
204,3/5/2015,0900,64,0.01, ,0, ,825, ,4.9, ,52, ,37, ,26.4, ,3.3, ,242, ,51.6, 
204,3/5/2015,1000,64,0.02, ,0, ,1205, ,4.8, ,60.2, ,27, ,26.2, ,9, ,57, ,51.5, 
204,3/5/2015,1100,64,0.02, ,0, ,1458, ,3.4, ,64.2, ,17, ,18.1, ,15, ,65, ,52.2, 
204,3/5/2015,1200,64,0.02, ,0, ,1545, ,3.5, ,65.8, ,16, ,18.9, ,12.2, ,59, ,52.8, 
204,3/5/2015,1300,64,0.03, ,0, ,1592, ,3.7, ,67.9, ,16, ,19.7, ,11.8, ,59, ,53.1, 
204,3/5/2015,1400,64,0.02, ,0, ,1481, ,4, ,68.9, ,16, ,21.7, ,12.2, ,60, ,53.2, 
204,3/5/2015,1500,64,0.02, ,0, ,1244, ,3.8, ,69.9, ,15, ,20.6, ,11.6, ,54, ,53.5, 
204,3/5/2015,1600,64,0.02, ,0, ,906, ,3.5, ,70.1, ,14, ,18.4, ,11.1, ,56, ,53.7, 
204,3/5/2015,1700,64,0.01, ,0, ,503, ,3.5, ,69, ,14, ,18.6, ,10.7, ,54, ,54, 
204,3/5/2015,1800,64,0.01, ,0, ,92, ,3.4, ,66.7, ,15, ,17.7, ,10.4, ,46, ,54.2, 
204,3/5/2015,1900,64,0, ,0, ,0, ,3.4, ,64.6, ,16, ,17.9, ,7.9, ,32, ,54.3, 
204,3/5/2015,2000,64,0, ,0, ,0, ,3.7, ,62.9, ,19, ,19.6, ,7.4, ,27, ,54.2, 
204,3/5/2015,2100,64,0, ,0, ,0, ,3.8, ,60.9, ,21, ,20.4, ,6.6, ,19, ,54.1, 
204,3/5/2015,2200,64,0, ,0, ,0, ,3.6, ,60.1, ,20, ,19.4, ,10.1, ,24, ,53.9, 
204,3/5/2015,2300,64,0, ,0, ,0, ,3.6, ,58.7, ,21, ,19.3, ,10.4, ,18, ,53.8, 
204,3/5/2015,2400,64,0, ,0, ,0, ,3.6, ,56.9, ,23, ,19.1, ,7.8, ,11, ,53.6, 
204,3/6/2015,0100,65,0, ,0, ,0, ,3.5, ,55.6, ,23, ,18.9, ,5.9, ,18, ,53.4, 
204,3/6/2015,0200,65,0, ,0, ,0, ,4.4, ,48.2, ,38, ,24, ,3.8, ,83, ,53.2, 
204,3/6/2015,0300,65,0, ,0, ,0, ,4.6, ,45.5, ,44, ,25, ,4.6, ,98, ,53, 
204,3/6/2015,0400,65,0, ,0, ,0, ,4.5, ,45.3, ,44, ,24.7, ,3.1, ,80, ,52.8, 
204,3/6/2015,0500,65,0, ,0, ,0, ,3.8, ,51.7, ,29, ,20.5, ,4.2, ,77, ,52.6, 
204,3/6/2015,0600,65,0, ,0, ,0, ,4, ,47.9, ,35, ,21.6, ,2, ,285, ,52.3, 
204,3/6/2015,0700,65,0, ,0, ,62, ,3.9, ,51.2, ,30, ,20.9, ,4.3, ,12, ,52.1, 
204,3/6/2015,0800,65,0.01, ,0, ,419, ,4.1, ,56.9, ,26, ,22.1, ,5.3, ,4, ,51.9, 
204,3/6/2015,0900,65,0.01, ,0, ,824, ,4.6, ,61.5, ,25, ,25.2, ,6.1, ,20, ,51.8, 
204,3/6/2015,1000,65,0.02, ,0, ,1178, ,4.4, ,65.3, ,21, ,24, ,9.2, ,20, ,51.8, 
204,3/6/2015,1100,65,0.02, ,0, ,1440, ,4.1, ,68.6, ,17, ,22.3, ,10.5, ,44, ,52.5, 
204,3/6/2015,1200,65,0.03, ,0, ,1582, ,4.1, ,71.1, ,16, ,22.2, ,12.3, ,55, ,53.2, 
204,3/6/2015,1300,65,0.03, ,0, ,1600, ,3.9, ,72, ,15, ,21.4, ,13.1, ,60, ,53.6, 
204,3/6/2015,1400,65,0.03, ,0, ,1479, ,3.9, ,73.9, ,14, ,21.1, ,13.2, ,56, ,53.9, 
204,3/6/2015,1500,65,0.02, ,0, ,1241, ,3.8, ,75, ,13, ,20.8, ,14.4, ,55, ,54.1, 
204,3/6/2015,1600,65,0.02, ,0, ,901, ,3.9, ,75, ,13, ,21.1, ,14.5, ,57, ,54.3, 
204,3/6/2015,1700,65,0.01, ,0, ,498, ,3.7, ,74.4, ,13, ,20.1, ,12.7, ,60, ,54.6, 
204,3/6/2015,1800,65,0.01, ,0, ,95, ,3.5, ,72.2, ,13, ,18.9, ,9.9, ,47, ,54.7, 
204,3/6/2015,1900,65,0, ,0, ,0, ,3.4, ,69.7, ,14, ,18.1, ,8.4, ,29, ,54.8, 
204,3/6/2015,2000,65,0, ,0, ,0, ,3.2, ,67, ,14, ,16.9, ,9, ,23, ,54.8, 
204,3/6/2015,2100,65,0, ,0, ,0, ,3.2, ,65.4, ,15, ,16.7, ,9.2, ,19, ,54.7, 
204,3/6/2015,2200,65,0, ,0, ,0, ,3.8, ,59.8, ,22, ,20.8, ,4.5, ,329, ,54.5, 
204,3/6/2015,2300,65,0, ,0, ,0, ,3.6, ,61, ,20, ,19.2, ,5, ,352, ,54.3, 
204,3/6/2015,2400,65,0, ,0, ,0, ,3.6, ,59.8, ,21, ,19.6, ,4.9, ,353, ,54.1, 
204,3/7/2015,0100,66,0, ,0, ,0, ,3.8, ,58.2, ,23, ,20.5, ,4.6, ,338, ,53.9, 
204,3/7/2015,0200,66,0, ,0, ,0, ,4, ,55.7, ,27, ,21.9, ,2.8, ,280, ,53.7, 
204,3/7/2015,0300,66,0, ,0, ,0, ,4.1, ,54, ,29, ,22.6, ,2.2, ,302, ,53.5, 
204,3/7/2015,0400,66,0, ,0, ,0, ,4.6, ,51, ,36, ,24.8, ,3, ,59, ,53.4, 
204,3/7/2015,0500,66,0, ,0, ,0, ,4.5, ,50.1, ,36, ,24.6, ,3.8, ,27, ,53.2, 
204,3/7/2015,0600,66,0, ,0, ,0, ,4.2, ,53.1, ,30, ,22.7, ,5.1, ,356, ,52.9, 
204,3/7/2015,0700,66,0, ,0, ,64, ,4.6, ,49.9, ,38, ,25.2, ,2.2, ,171, ,52.7, 
204,3/7/2015,0800,66,0, ,0, ,330, ,4.4, ,57.2, ,28, ,24.2, ,3.4, ,352, ,52.5, 
204,3/7/2015,0900,66,0.01, ,0, ,822, ,5.1, ,65.2, ,24, ,27.6, ,2.6, ,242, ,52.4, 
204,3/7/2015,1000,66,0.02, ,0, ,1178, ,5.1, ,71, ,20, ,27.6, ,7.6, ,44, ,52.4, 
204,3/7/2015,1100,66,0.02, ,0, ,1440, ,4.2, ,74.7, ,14, ,22.7, ,10.7, ,61, ,53.2, 
204,3/7/2015,1200,66,0.03, ,0, ,1584, ,4.2, ,76.5, ,14, ,23.1, ,11, ,52, ,54, 
204,3/7/2015,1300,66,0.03, ,0, ,1596, ,4.2, ,77.5, ,13, ,23.2, ,11.8, ,54, ,54.4, 
204,3/7/2015,1400,66,0.03, ,0, ,1479, ,4.2, ,78.1, ,13, ,23.1, ,11.5, ,59, ,54.7, 
204,3/7/2015,1500,66,0.02, ,0, ,1241, ,4.2, ,78.7, ,12, ,22.8, ,10.6, ,60, ,55, 
204,3/7/2015,1600,66,0.02, ,0, ,901, ,4.2, ,79.1, ,12, ,22.8, ,9.1, ,64, ,55.3, 
204,3/7/2015,1700,66,0.01, ,0, ,501, ,4, ,77.9, ,12, ,21.9, ,8.5, ,59, ,55.6, 
204,3/7/2015,1800,66,0.01, ,0, ,92, ,3.9, ,75.1, ,13, ,21.4, ,6.7, ,49, ,55.8, 
204,3/7/2015,1900,66,0, ,0, ,1, ,4.2, ,71.2, ,16, ,22.8, ,3.9, ,354, ,55.9, 
204,3/7/2015,2000,66,0, ,0, ,0, ,5.1, ,66.2, ,23, ,27.3, ,2.9, ,346, ,55.9, 
204,3/7/2015,2100,66,0, ,0, ,0, ,5.6, ,60.5, ,31, ,29.8, ,4.1, ,75, ,55.8, 
204,3/7/2015,2200,66,0, ,0, ,0, ,5.4, ,57.5, ,34, ,29.1, ,4.2, ,73, ,55.7, 
204,3/7/2015,2300,66,0, ,0, ,0, ,5.5, ,54.9, ,37, ,29.4, ,6.1, ,87, ,55.4, 
204,3/7/2015,2400,66,0, ,0, ,0, ,5.5, ,52.8, ,40, ,29.3, ,4.6, ,79, ,55.2, 
204,3/8/2015,0100,67,0, ,0, ,0, ,5.4, ,51.3, ,42, ,28.8, ,4.2, ,72, ,55, 
204,3/8/2015,0200,67,0, ,0, ,0, ,5.1, ,51.1, ,40, ,27.5, ,4.4, ,88, ,54.8, 
204,3/8/2015,0300,67,0, ,0, ,0, ,5.2, ,49.7, ,42, ,27.8, ,5.2, ,85, ,54.5, 
204,3/8/2015,0400,67,0, ,0, ,0, ,5.1, ,48.7, ,44, ,27.6, ,4.5, ,81, ,54.3, 
204,3/8/2015,0500,67,0, ,0, ,0, ,5.1, ,47.6, ,46, ,27.7, ,4.9, ,86, ,54, 
204,3/8/2015,0600,67,0, ,0, ,0, ,5.1, ,46.4, ,48, ,27.8, ,4.9, ,85, ,53.8, 
204,3/8/2015,0700,67,0, ,0, ,70, ,5.2, ,46.1, ,49, ,27.9, ,4.2, ,70, ,53.6, 
204,3/8/2015,0800,67,0, ,0, ,432, ,5, ,51, ,39, ,27, ,4.6, ,96, ,53.3, 
204,3/8/2015,0900,67,0.01, ,0, ,843, ,5.4, ,57.7, ,33, ,29.2, ,3.4, ,111, ,53.2, 
204,3/8/2015,1000,67,0.01, ,0, ,1207, ,6, ,64.6, ,29, ,31.7, ,2.4, ,199, ,53.1, 
204,3/8/2015,1100,67,0.02, ,0, ,1474, ,5.6, ,71.2, ,21, ,29.9, ,2.9, ,209, ,53.2, 
204,3/8/2015,1200,67,0.02, ,0, ,1611, ,5.4, ,75.5, ,18, ,29, ,4.9, ,213, ,53.6, 
204,3/8/2015,1300,67,0.03, ,0, ,1613, ,5.5, ,77, ,17, ,29.2, ,8.2, ,195, ,54, 
204,3/8/2015,1400,67,0.02, ,0, ,1493, ,4.9, ,78.2, ,15, ,26.6, ,6.5, ,225, ,54.5, 
204,3/8/2015,1500,67,0.02, ,0, ,1255, ,4.9, ,78.5, ,15, ,26.4, ,5.6, ,229, ,54.9, 
204,3/8/2015,1600,67,0.01, ,0, ,908, ,4.4, ,78, ,13, ,24.1, ,5.8, ,265, ,55.5, 
204,3/8/2015,1700,67,0.01, ,0, ,499, ,4.3, ,75.5, ,14, ,23.5, ,3.9, ,279, ,56, 
204,3/8/2015,1800,67,0, ,0, ,102, ,4.5, ,71.2, ,17, ,24.6, ,3.2, ,326, ,56.4, 
204,3/8/2015,1900,67,0, ,0, ,1, ,6.5, ,65.9, ,30, ,33.7, ,3.3, ,328, ,56.6, 
204,3/8/2015,2000,67,0, ,0, ,0, ,7, ,61.9, ,37, ,35.4, ,4.6, ,346, ,56.7, 
204,3/8/2015,2100,67,0, ,0, ,0, ,7.1, ,58.4, ,43, ,35.9, ,3.7, ,1, ,56.6, 
204,3/8/2015,2200,67,0, ,0, ,0, ,7.4, ,55.5, ,49, ,36.9, ,4, ,81, ,56.5, 
204,3/8/2015,2300,67,0, ,0, ,0, ,7.2, ,53, ,52, ,36, ,3.3, ,80, ,56.2, 
204,3/8/2015,2400,67,0, ,0, ,0, ,7.1, ,51.1, ,55, ,35.7, ,4, ,81, ,56, 
204,3/9/2015,0100,68,0, ,0, ,0, ,7, ,49.2, ,59, ,35.4, ,4.3, ,79, ,55.8, 
204,3/9/2015,0200,68,0, ,0, ,0, ,6.8, ,48.4, ,59, ,34.7, ,4.1, ,85, ,55.5, 
204,3/9/2015,0300,68,0, ,0, ,0, ,6.7, ,47.4, ,60, ,34.3, ,4.5, ,88, ,55.3, 
204,3/9/2015,0400,68,0, ,0, ,0, ,6.6, ,46.2, ,62, ,34, ,4.6, ,82, ,55, 
204,3/9/2015,0500,68,0, ,0, ,0, ,6.5, ,45.9, ,62, ,33.5, ,4, ,81, ,54.8, 
204,3/9/2015,0600,68,0, ,0, ,0, ,6.4, ,45.5, ,61, ,33, ,4.4, ,83, ,54.5, 
204,3/9/2015,0700,68,0, ,0, ,72, ,6.5, ,45.3, ,63, ,33.6, ,3.7, ,91, ,54.3, 
204,3/9/2015,0800,68,0, ,0, ,430, ,6.8, ,50.3, ,55, ,34.7, ,2.8, ,106, ,54.1, 
204,3/9/2015,0900,68,0.01, ,0, ,835, ,7.4, ,54.9, ,50, ,36.9, ,3, ,256, ,53.9, 
204,3/9/2015,1000,68,0.01, ,0, ,1189, ,7.9, ,61.2, ,43, ,38.4, ,3.7, ,263, ,53.9, 
204,3/9/2015,1100,68,0.02, ,0, ,1458, ,5.8, ,73, ,21, ,30.9, ,9.8, ,54, ,54.7, 
204,3/9/2015,1200,68,0.03, ,0, ,1600, ,4.2, ,78.1, ,13, ,22.9, ,13.5, ,62, ,55.5, 
204,3/9/2015,1300,68,0.03, ,0, ,1605, ,4.4, ,79.4, ,13, ,23.8, ,11.7, ,50, ,56, 
204,3/9/2015,1400,68,0.03, ,0, ,1468, ,4.4, ,79.7, ,13, ,23.8, ,11.4, ,52, ,56.2, 
204,3/9/2015,1500,68,0.02, ,0, ,1252, ,4, ,80.9, ,11, ,21.9, ,8.7, ,48, ,56.4, 
204,3/9/2015,1600,68,0.02, ,0, ,923, ,3.8, ,81.2, ,11, ,20.8, ,6.3, ,49, ,56.7, 
204,3/9/2015,1700,68,0.01, ,0, ,512, ,3.8, ,80.1, ,11, ,20.5, ,6.6, ,48, ,57, 
204,3/9/2015,1800,68,0.01, ,0, ,96, ,3.6, ,77.1, ,11, ,19.2, ,6.3, ,50, ,57.3, 
204,3/9/2015,1900,68,0, ,0, ,1, ,9.5, ,69.3, ,39, ,43.3, ,4.1, ,338, ,57.4, 
204,3/9/2015,2000,68,0, ,0, ,0, ,12.5, ,63.6, ,62, ,50.4, ,3.8, ,339, ,57.3, 
204,3/9/2015,2100,68,0, ,0, ,0, ,11.4, ,60.2, ,64, ,48.1, ,2.9, ,46, ,57.3, 
204,3/9/2015,2200,68,0, ,0, ,0, ,7.3, ,57.1, ,46, ,36.3, ,3.5, ,69, ,57.1, 
204,3/9/2015,2300,68,0, ,0, ,0, ,5.7, ,55.2, ,38, ,30.3, ,3.8, ,83, ,57, 
204,3/9/2015,2400,68,0, ,0, ,0, ,5.1, ,53.6, ,36, ,27.7, ,3.8, ,82, ,56.8, 
204,3/10/2015,0100,69,0, ,0, ,0, ,5.2, ,51.8, ,40, ,28.1, ,4.9, ,88, ,56.5, 
204,3/10/2015,0200,69,0, ,0, ,0, ,5.4, ,49.7, ,45, ,29.1, ,4.6, ,78, ,56.2, 
204,3/10/2015,0300,69,0, ,0, ,0, ,5.2, ,48.8, ,44, ,27.8, ,4.3, ,86, ,56, 
204,3/10/2015,0400,69,0, ,0, ,0, ,5.1, ,47.3, ,46, ,27.7, ,4.8, ,80, ,55.7, 
204,3/10/2015,0500,69,0, ,0, ,0, ,4.8, ,47.3, ,43, ,25.9, ,3.8, ,76, ,55.4, 
204,3/10/2015,0600,69,0, ,0, ,0, ,5, ,46, ,47, ,27.1, ,4.3, ,89, ,55.1, 
204,3/10/2015,0700,69,0, ,0, ,83, ,5.1, ,46.6, ,47, ,27.7, ,4.5, ,79, ,54.9, 
204,3/10/2015,0800,69,0, ,0, ,449, ,5.3, ,52, ,40, ,28.6, ,3.9, ,99, ,54.6, 
204,3/10/2015,0900,69,0.01, ,0, ,871, ,6.3, ,59.7, ,36, ,32.6, ,2.4, ,198, ,54.4, 
204,3/10/2015,1000,69,0.01, ,0, ,1232, ,6.8, ,62.4, ,35, ,34.6, ,2.5, ,204, ,54.3, 
204,3/10/2015,1100,69,0.02, ,0, ,1389, ,6.4, ,69.9, ,26, ,33.1, ,3, ,251, ,54.9, 
204,3/10/2015,1200,69,0.02, ,0, ,1588, ,5.2, ,77.6, ,16, ,28.1, ,3.7, ,241, ,55.6, 
204,3/10/2015,1300,69,0.02, ,0, ,1315, ,5.3, ,78.9, ,16, ,28.5, ,8.1, ,211, ,56.2, 
204,3/10/2015,1400,69,0.02, ,0, ,1203, ,5.4, ,78.4, ,16, ,28.8, ,7.9, ,209, ,56.7, 
204,3/10/2015,1500,69,0.02, ,0, ,838, ,5, ,78.5, ,15, ,27.2, ,7.7, ,205, ,57.2, 
204,3/10/2015,1600,69,0.01, ,0, ,536, ,6, ,76.5, ,19, ,31.4, ,7.6, ,201, ,57.6, 
204,3/10/2015,1700,69,0.01, ,0, ,444, ,4.8, ,76.4, ,15, ,26, ,6.9, ,196, ,57.8, 
204,3/10/2015,1800,69,0, ,0, ,66, ,5, ,73.4, ,18, ,27.1, ,3.4, ,200, ,58, 
204,3/10/2015,1900,69,0, ,0, ,0, ,6.4, ,69.8, ,26, ,33.3, ,2.7, ,322, ,58.1, 
204,3/10/2015,2000,69,0, ,0, ,0, ,9.7, ,65.6, ,45, ,43.8, ,2.9, ,332, ,58.1, 
204,3/10/2015,2100,69,0, ,0, ,0, ,9.2, ,63, ,47, ,42.3, ,2.4, ,14, ,58.1, 
204,3/10/2015,2200,69,0, ,0, ,0, ,9, ,61, ,49, ,41.7, ,4.2, ,78, ,58, 
204,3/10/2015,2300,69,0, ,0, ,0, ,7.6, ,60.2, ,43, ,37.6, ,3, ,93, ,57.8, 
204,3/10/2015,2400,69,0, ,0, ,0, ,7, ,59.3, ,40, ,35.3, ,2.5, ,102, ,57.7, 
204,3/11/2015,0100,70,0, ,0, ,0, ,7.3, ,57.6, ,45, ,36.4, ,3.5, ,83, ,57.5, 
204,3/11/2015,0200,70,0, ,0, ,0, ,7.2, ,57.1, ,45, ,36, ,3.7, ,84, ,57.4, 
204,3/11/2015,0300,70,0, ,0, ,0, ,7.3, ,56.6, ,47, ,36.6, ,2.9, ,77, ,57.2, 
204,3/11/2015,0400,70,0, ,0, ,0, ,7.2, ,56.6, ,46, ,36, ,2.7, ,85, ,57.1, 
204,3/11/2015,0500,70,0, ,0, ,0, ,7, ,56.9, ,44, ,35.4, ,2.9, ,87, ,56.9, 
204,3/11/2015,0600,70,0, ,0, ,0, ,7.4, ,56.6, ,47, ,36.9, ,3.5, ,79, ,56.8, 
204,3/11/2015,0700,70,0, ,0, ,20, ,7.6, ,57.1, ,48, ,37.5, ,3, ,83, ,56.7, 
204,3/11/2015,0800,70,0, ,0, ,106, ,7.9, ,57.7, ,49, ,38.5, ,2.7, ,29, ,56.6, 
204,3/11/2015,0900,70,0, ,0, ,247, ,9.1, ,58.9, ,53, ,42.1, ,2.1, ,34, ,56.5, 
204,3/11/2015,1000,70,0, ,0, ,419, ,9.7, ,59.8, ,55, ,43.8, ,2.3, ,120, ,56.5, 
204,3/11/2015,1100,70,0, ,0, ,424, ,8.6, ,63.8, ,42, ,40.5, ,2.6, ,132, ,56.8, 
204,3/11/2015,1200,70,0, ,0, ,437, ,8.7, ,65.5, ,41, ,41, ,3, ,222, ,57.1, 
204,3/11/2015,1300,70,0, ,0, ,465, ,8.8, ,66.7, ,39, ,41.1, ,2.7, ,267, ,57.3, 
204,3/11/2015,1400,70,0, ,0, ,233, ,8.7, ,66.7, ,39, ,40.8, ,3.1, ,306, ,57.5, 
204,3/11/2015,1500,70,0, ,0, ,205, ,8.9, ,65.7, ,41, ,41.6, ,4.5, ,260, ,57.7, 
204,3/11/2015,1600,70,0, ,0, ,159, ,7.9, ,66, ,36, ,38.4, ,4.3, ,206, ,57.8, 
204,3/11/2015,1700,70,0, ,0, ,111, ,9.6, ,64.5, ,46, ,43.4, ,1.9, ,288, ,57.9, 
204,3/11/2015,1800,70,0, ,0, ,30, ,10.2, ,63, ,52, ,45, ,1.7, ,311, ,57.9, 
204,3/11/2015,1900,70,0, ,0, ,1, ,10.1, ,62, ,53, ,44.9, ,2.6, ,91, ,58, 
204,3/11/2015,2000,70,0, ,0, ,0, ,10, ,60.6, ,56, ,44.7, ,3.4, ,95, ,58, 
204,3/11/2015,2100,70,0, ,0, ,0, ,9.8, ,57.9, ,60, ,44, ,3, ,53, ,57.9, 
204,3/11/2015,2200,70,0, ,0, ,0, ,9.3, ,56.1, ,61, ,42.7, ,2.5, ,36, ,57.8, 
204,3/11/2015,2300,70,0, ,0, ,0, ,9.3, ,53.9, ,66, ,42.7, ,3.7, ,80, ,57.7, 
204,3/11/2015,2400,70,0, ,0, ,0, ,8.9, ,52, ,68, ,41.6, ,4.4, ,84, ,57.5, 
204,3/12/2015,0100,71,0, ,0, ,0, ,8.5, ,50.5, ,68, ,40.5, ,3.8, ,80, ,57.3, 
204,3/12/2015,0200,71,0, ,0, ,0, ,8.2, ,50.4, ,66, ,39.4, ,3.7, ,78, ,57, 
204,3/12/2015,0300,71,0, ,0, ,0, ,8, ,50.1, ,65, ,38.7, ,4.1, ,82, ,56.8, 
204,3/12/2015,0400,71,0, ,0, ,0, ,8, ,48.9, ,68, ,38.7, ,3.7, ,68, ,56.6, 
204,3/12/2015,0500,71,0, ,0, ,0, ,8, ,49.4, ,67, ,38.8, ,4, ,60, ,56.4, 
204,3/12/2015,0600,71,0, ,0, ,0, ,8.2, ,50.1, ,67, ,39.5, ,2.6, ,34, ,56.1, 
204,3/12/2015,0700,71,0, ,0, ,81, ,8.6, ,53.2, ,62, ,40.6, ,2.2, ,103, ,55.9, 
204,3/12/2015,0800,71,0, ,0, ,433, ,9.4, ,57.8, ,57, ,42.8, ,2.3, ,59, ,55.7, 
204,3/12/2015,0900,71,0.01, ,0, ,828, ,10.2, ,65, ,49, ,45.2, ,2.3, ,336, ,55.6, 
