160,3/24/2015,0100,83,0, ,0, ,0, ,10.2, ,51.1, ,80, ,45.1, ,3, ,338, ,60.9, 
160,3/24/2015,0200,83,0, ,0, ,0, ,9, ,54.7, ,62, ,41.8, ,3.8, ,327, ,60.6, 
160,3/24/2015,0300,83,0, ,0, ,0, ,9, ,52.2, ,67, ,41.7, ,2.6, ,39, ,60.4, 
160,3/24/2015,0400,83,0, ,0, ,0, ,8.7, ,51.4, ,67, ,40.9, ,2.7, ,116, ,60.1, 
160,3/24/2015,0500,83,0, ,0, ,0, ,8.6, ,52.9, ,63, ,40.5, ,4.4, ,317, ,59.9, 
160,3/24/2015,0600,83,0, ,0, ,1, ,8.4, ,50.7, ,67, ,40.2, ,4.1, ,318, ,59.7, 
160,3/24/2015,0700,83,0, ,0, ,122, ,8.5, ,52.3, ,64, ,40.5, ,3.8, ,303, ,59.5, 
160,3/24/2015,0800,83,0.01, ,0, ,529, ,8.4, ,55.8, ,55, ,40.1, ,5.9, ,32, ,59.3, 
160,3/24/2015,0900,83,0.01, ,0, ,941, ,8.6, ,58.2, ,52, ,40.7, ,7.8, ,356, ,59.2, 
160,3/24/2015,1000,83,0.02, ,0, ,1276, ,9.1, ,61.1, ,49, ,42, ,7.3, ,348, ,59.1, 
160,3/24/2015,1100,83,0.02, ,0, ,1555, ,9.6, ,64.4, ,46, ,43.5, ,7.8, ,7, ,59.1, 
160,3/24/2015,1200,83,0.02, ,0, ,1677, ,9.4, ,67.2, ,41, ,42.9, ,7.3, ,356, ,59.3, 
160,3/24/2015,1300,83,0.03, ,0, ,1654, ,9.9, ,68.5, ,42, ,44.3, ,9.7, ,342, ,59.8, 
160,3/24/2015,1400,83,0.02, ,0, ,1547, ,11.4, ,66, ,52, ,48, ,9.4, ,296, ,60.4, 
160,3/24/2015,1500,83,0.02, ,0, ,1130, ,11.9, ,65.5, ,55, ,49.1, ,8.2, ,285, ,61, 
160,3/24/2015,1600,83,0.01, ,0, ,815, ,13, ,62.5, ,67, ,51.5, ,6.4, ,270, ,61.5, 
160,3/24/2015,1700,83,0, ,0, ,408, ,13.1, ,59.7, ,75, ,51.7, ,6, ,267, ,61.9, 
160,3/24/2015,1800,83,0, ,0, ,126, ,13, ,56.4, ,83, ,51.4, ,5.1, ,253, ,62.1, 
160,3/24/2015,1900,83,0, ,0, ,4, ,12.3, ,53.3, ,89, ,50.1, ,2.5, ,321, ,62.2, 
160,3/24/2015,2000,83,0, ,0, ,0, ,11.6, ,50.5, ,93, ,48.4, ,2.4, ,29, ,62.1, 
160,3/24/2015,2100,83,0, ,0, ,0, ,11.4, ,49.6, ,94, ,48.1, ,2.5, ,22, ,61.9, 
160,3/24/2015,2200,83,0, ,0, ,0, ,12.1, ,51, ,95, ,49.7, ,3.1, ,305, ,61.7, 
160,3/24/2015,2300,83,0, ,0, ,0, ,12.2, ,51.6, ,94, ,49.9, ,3.6, ,344, ,61.4, 
160,3/24/2015,2400,83,0, ,0, ,0, ,12.6, ,58, ,77, ,50.7, ,6, ,350, ,61.2, 
160,3/25/2015,0100,84,0, ,0, ,0, ,11.9, ,58.7, ,70, ,49.1, ,8.3, ,359, ,61, 
160,3/25/2015,0200,84,0, ,0, ,0, ,11.9, ,57.9, ,72, ,49, ,9.3, ,7, ,60.8, 
160,3/25/2015,0300,84,0, ,0, ,0, ,11.7, ,56.9, ,74, ,48.6, ,5.6, ,11, ,60.6, 
160,3/25/2015,0400,84,0, ,0, ,0, ,11.7, ,56, ,76, ,48.6, ,5.8, ,6, ,60.5, 
160,3/25/2015,0500,84,0, ,0, ,0, ,11.3, ,54.1, ,79, ,47.7, ,4, ,36, ,60.3, 
160,3/25/2015,0600,84,0, ,0, ,2, ,11.4, ,56, ,75, ,48.1, ,7.3, ,41, ,60.1, 
160,3/25/2015,0700,84,0, ,0, ,131, ,11.3, ,55.5, ,75, ,47.9, ,3.5, ,286, ,60, 
160,3/25/2015,0800,84,0.01, ,0, ,546, ,11.8, ,58.7, ,70, ,48.8, ,4.5, ,286, ,59.8, 
160,3/25/2015,0900,84,0.01, ,0, ,954, ,11.5, ,62.6, ,60, ,48.3, ,5.3, ,265, ,59.7, 
160,3/25/2015,1000,84,0.02, ,0, ,1312, ,11.2, ,66.6, ,50, ,47.6, ,5.4, ,238, ,59.6, 
160,3/25/2015,1100,84,0.02, ,0, ,1574, ,10.5, ,70.6, ,41, ,45.9, ,5, ,214, ,59.6, 
160,3/25/2015,1200,84,0.03, ,0, ,1714, ,10.1, ,74.1, ,35, ,44.9, ,9.3, ,38, ,59.9, 
160,3/25/2015,1300,84,0.03, ,0, ,1724, ,10.4, ,75.3, ,35, ,45.5, ,10.2, ,36, ,60.4, 
160,3/25/2015,1400,84,0.02, ,0, ,1605, ,12.3, ,72.6, ,45, ,50.1, ,7.3, ,248, ,61, 
160,3/25/2015,1500,84,0.02, ,0, ,1374, ,12, ,71.3, ,46, ,49.3, ,9.3, ,239, ,61.8, 
160,3/25/2015,1600,84,0.02, ,0, ,1047, ,11.6, ,70.1, ,46, ,48.6, ,6.9, ,246, ,62.4, 
160,3/25/2015,1700,84,0.01, ,0, ,647, ,11.9, ,68.1, ,51, ,49.2, ,5.5, ,278, ,62.9, 
160,3/25/2015,1800,84,0, ,0, ,235, ,12.2, ,63.4, ,61, ,49.7, ,4.7, ,288, ,63.2, 
160,3/25/2015,1900,84,0, ,0, ,8, ,11.9, ,56.5, ,76, ,49.1, ,3.9, ,320, ,63.3, 
160,3/25/2015,2000,84,0, ,0, ,0, ,11.7, ,53.6, ,84, ,48.7, ,3.2, ,6, ,63.2, 
160,3/25/2015,2100,84,0, ,0, ,0, ,11.4, ,51.6, ,87, ,48, ,2.9, ,15, ,63, 
160,3/25/2015,2200,84,0,Y,0, ,0, ,12, ,63.1,Y,61,Y,49.3,Y,6.4, ,132, ,62.7, 
160,3/25/2015,2300,84,0,R,0, ,0, ,10.8, ,66.3,R,49,R,46.5,R,6.9, ,114, ,62.4, 
160,3/25/2015,2400,84,0,Y,0, ,0, ,10.7, ,60.7,Y,59,Y,46.3,Y,3, ,346, ,62.2, 
160,3/26/2015,0100,85,0,Y,0, ,0, ,10.8, ,59.6,Y,62,Y,46.6,Y,3.7, ,348, ,62, 
160,3/26/2015,0200,85,0, ,0, ,0, ,10.8, ,59.1, ,63, ,46.6, ,2.8, ,359, ,61.8, 
160,3/26/2015,0300,85,0, ,0, ,0, ,10.5, ,57.7, ,64, ,45.8, ,2.9, ,11, ,61.6, 
160,3/26/2015,0400,85,0, ,0, ,0, ,10.6, ,56.8, ,68, ,46.2, ,3.1, ,9, ,61.4, 
160,3/26/2015,0500,85,0, ,0, ,0, ,10.4, ,57.3, ,65, ,45.7, ,3.7, ,17, ,61.1, 
160,3/26/2015,0600,85,0, ,0, ,2, ,10.3, ,55.1, ,70, ,45.3, ,3.3, ,25, ,60.9, 
160,3/26/2015,0700,85,0, ,0, ,143, ,10.7, ,55.7, ,70, ,46.2, ,3.3, ,18, ,60.7, 
160,3/26/2015,0800,85,0.01,Y,0, ,557, ,12.9, ,65.6,Y,60,Y,51.3,Y,1.4, ,200, ,60.5, 
160,3/26/2015,0900,85,0.01,Y,0, ,976, ,12.5, ,72.2,Y,46,Y,50.6,Y,2.1, ,210, ,60.4, 
160,3/26/2015,1000,85,0.02,R,0, ,1338, ,10.9, ,79.3,R,32,R,46.8,R,2.6, ,203, ,60.3, 
160,3/26/2015,1100,85,0.02,R,0, ,1607, ,9.4, ,84.2,R,23,R,42.9,R,3.6, ,175, ,60.4, 
160,3/26/2015,1200,85,0.03,Y,0, ,1741, ,11.5, ,82.1,Y,31,Y,48.2,Y,6.6, ,284, ,60.7, 
160,3/26/2015,1300,85,0.03,Y,0, ,1751, ,12.7, ,80.4,Y,36,Y,51,Y,7.4, ,289, ,61.3, 
160,3/26/2015,1400,85,0.03,Y,0, ,1635, ,12.2, ,80.2,Y,35,Y,49.9,Y,7.6, ,292, ,62, 
160,3/26/2015,1500,85,0.02,Y,0, ,1398, ,11.5, ,78.5,Y,34,Y,48.2,Y,6.9, ,306, ,62.8, 
160,3/26/2015,1600,85,0.02,Y,0, ,1065, ,10.5, ,77,Y,33,Y,45.9,Y,6.6, ,290, ,63.4, 
160,3/26/2015,1700,85,0.01,R,0, ,663, ,10.6, ,76,R,35,R,46.1,R,5, ,283, ,64, 
160,3/26/2015,1800,85,0,R,0, ,247, ,11.6, ,69.9,R,46,R,48.4,R,4.2, ,300, ,64.3, 
160,3/26/2015,1900,85,0,Y,0, ,9, ,11.6, ,60.1,Y,65,Y,48.4,Y,2, ,2, ,64.4, 
160,3/26/2015,2000,85,0, ,0, ,0, ,10.9, ,54.4, ,76, ,46.9, ,2.1, ,14, ,64.4, 
160,3/26/2015,2100,85,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.2, ,1.9, ,16, ,64.1, 
160,3/26/2015,2200,85,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.7, ,2.1, ,24, ,63.8, 
160,3/26/2015,2300,85,0, ,0, ,0, ,10.3, ,48.5, ,88, ,45.3, ,1.9, ,15, ,63.5, 
160,3/26/2015,2400,85,0, ,0, ,0, ,10.1, ,47.7, ,90, ,44.9, ,1.4, ,19, ,63.2, 
160,3/27/2015,0100,86,0, ,0, ,0, ,9.8, ,45.7, ,93, ,43.9, ,1.8, ,27, ,62.8, 
160,3/27/2015,0200,86,0, ,0, ,0, ,9.5, ,44.6, ,94, ,43.1, ,2.1, ,13, ,62.5, 
160,3/27/2015,0300,86,0, ,0, ,0, ,9.6, ,45, ,94, ,43.4, ,1.7, ,26, ,62.2, 
160,3/27/2015,0400,86,0, ,0, ,0, ,9.2, ,44, ,94, ,42.5, ,2, ,15, ,61.9, 
160,3/27/2015,0500,86,0, ,0, ,0, ,9, ,43.1, ,95, ,41.7, ,1.4, ,22, ,61.6, 
160,3/27/2015,0600,86,0, ,0, ,2, ,8.9, ,42.6, ,95, ,41.4, ,1.4, ,28, ,61.3, 
160,3/27/2015,0700,86,0, ,0, ,166, ,9.5, ,44.5, ,95, ,43.1, ,1.5, ,27, ,61, 
160,3/27/2015,0800,86,0, ,0, ,581, ,11.7, ,51.3, ,91, ,48.7, ,3.3, ,294, ,60.7, 
160,3/27/2015,0900,86,0.01, ,0, ,994, ,12.7, ,53.6, ,91, ,50.9, ,5.3, ,294, ,60.5, 
160,3/27/2015,1000,86,0.01, ,0, ,1349, ,13.8, ,58.8, ,82, ,53.2, ,4.3, ,284, ,60.4, 
160,3/27/2015,1100,86,0.02, ,0, ,1609, ,13.9, ,65.2, ,65, ,53.3, ,4.9, ,276, ,60.5, 
160,3/27/2015,1200,86,0.02, ,0, ,1749, ,14, ,65.8, ,65, ,53.6, ,6.7, ,292, ,60.7, 
160,3/27/2015,1300,86,0.02, ,0, ,1764, ,13.8, ,65.2, ,65, ,53.1, ,7.6, ,292, ,61.2, 
160,3/27/2015,1400,86,0.02, ,0, ,1654, ,13.6, ,62.4, ,71, ,52.7, ,7.9, ,287, ,61.8, 
160,3/27/2015,1500,86,0.02, ,0, ,1422, ,13.8, ,60.3, ,77, ,53.1, ,7, ,283, ,62.5, 
160,3/27/2015,1600,86,0.01, ,0, ,1085, ,13.3, ,57.4, ,83, ,52.2, ,7.6, ,267, ,63.1, 
160,3/27/2015,1700,86,0.01, ,0, ,610, ,13.1, ,55.4, ,87, ,51.7, ,6.8, ,262, ,63.5, 
160,3/27/2015,1800,86,0, ,0, ,233, ,12.8, ,53.6, ,91, ,51.1, ,5.2, ,264, ,63.7, 
160,3/27/2015,1900,86,0, ,0, ,6, ,12.6, ,52.3, ,94, ,50.6, ,2.8, ,285, ,63.8, 
160,3/27/2015,2000,86,0, ,0, ,0, ,12.4, ,51.4, ,96, ,50.2, ,2.3, ,351, ,63.7, 
160,3/27/2015,2100,86,0, ,0, ,0, ,12.3, ,51, ,96, ,50.1, ,1.9, ,288, ,63.5, 
160,3/27/2015,2200,86,0, ,0, ,0, ,12.1, ,50.6, ,97, ,49.7, ,1.9, ,319, ,63.3, 
160,3/27/2015,2300,86,0, ,0, ,0, ,11.9, ,49.8, ,97, ,49.1, ,2, ,60, ,63.1, 
160,3/27/2015,2400,86,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.2, ,3.1, ,37, ,62.9, 
160,3/28/2015,0100,87,0, ,0, ,0, ,10.9, ,47, ,99, ,46.7, ,3.5, ,65, ,62.7, 
160,3/28/2015,0200,87,0, ,0, ,0, ,10.3, ,45.5, ,100, ,45.4, ,2.4, ,34, ,62.5, 
160,3/28/2015,0300,87,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,2.5, ,9, ,62.3, 
160,3/28/2015,0400,87,0, ,0, ,0, ,10.3, ,45.1, ,100, ,45.1, ,2, ,38, ,62.1, 
160,3/28/2015,0500,87,0, ,0, ,0, ,9.5, ,42.9, ,100, ,42.9, ,2.2, ,61, ,61.9, 
160,3/28/2015,0600,87,0, ,0, ,3, ,9, ,41, ,100, ,41, ,2, ,54, ,61.8, 
160,3/28/2015,0700,87,0,R,0, ,165, ,10,R,42.8, ,100,R,42.8,R,1.6, ,1, ,61.5, 
160,3/28/2015,0800,87,0,R,0, ,579, ,12.9,R,48.3, ,100,R,48.3,R,1.8, ,200, ,61.3, 
160,3/28/2015,0900,87,0.01, ,0, ,987, ,15.2, ,55.1, ,100, ,55.1, ,3.3, ,273, ,61.1, 
160,3/28/2015,1000,87,0.02, ,0, ,1345, ,15.4, ,65.9, ,71, ,56.2, ,3.2, ,267, ,61.1, 
160,3/28/2015,1100,87,0.02, ,0, ,1600, ,14.1, ,70.1, ,56, ,53.8, ,7.1, ,291, ,61.1, 
160,3/28/2015,1200,87,0.02, ,0, ,1743, ,13.7, ,67.2, ,60, ,52.9, ,7, ,293, ,61.3, 
160,3/28/2015,1300,87,0.02, ,0, ,1755, ,13.6, ,68.7, ,57, ,52.8, ,7, ,281, ,61.8, 
160,3/28/2015,1400,87,0.02, ,0, ,1633, ,12.4, ,71.2, ,47, ,50.2, ,8.3, ,297, ,62.4, 
160,3/28/2015,1500,87,0.02, ,0, ,1393, ,12, ,72, ,45, ,49.4, ,7.3, ,281, ,63.1, 
160,3/28/2015,1600,87,0.02, ,0, ,1066, ,11.5, ,70.3, ,45, ,48.3, ,6.6, ,273, ,63.7, 
160,3/28/2015,1700,87,0.01, ,0, ,670, ,12.3, ,66.5, ,55, ,49.9, ,5.5, ,279, ,64.2, 
160,3/28/2015,1800,87,0,Y,0, ,234, ,12.2, ,64,Y,60,Y,49.8,Y,3.9, ,305, ,64.5, 
160,3/28/2015,1900,87,0, ,0, ,12, ,11.5, ,56.4, ,74, ,48.2, ,2, ,12, ,64.6, 
160,3/28/2015,2000,87,0, ,0, ,0, ,11.3, ,52.6, ,83, ,47.8, ,2.1, ,57, ,64.5, 
160,3/28/2015,2100,87,0, ,0, ,0, ,11.8, ,54.1, ,83, ,49, ,3.1, ,338, ,64.2, 
160,3/28/2015,2200,87,0, ,0, ,0, ,11.7, ,55.5, ,78, ,48.8, ,3.1, ,27, ,64, 
160,3/28/2015,2300,87,0, ,0, ,0, ,11.4, ,54.8, ,78, ,48, ,2.8, ,1, ,63.7, 
160,3/28/2015,2400,87,0, ,0, ,0, ,11.3, ,53.9, ,80, ,47.8, ,2.7, ,19, ,63.4, 
160,3/29/2015,0100,88,0, ,0, ,0, ,11.4, ,53.3, ,82, ,47.9, ,3.7, ,334, ,63.1, 
160,3/29/2015,0200,88,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.2, ,2.8, ,29, ,62.9, 
160,3/29/2015,0300,88,0, ,0, ,0, ,11.3, ,55.5, ,75, ,47.7, ,3.4, ,29, ,62.6, 
160,3/29/2015,0400,88,0,Y,0, ,0, ,10.1, ,60.4,Y,56,Y,44.7,Y,3.9, ,347, ,62.3, 
160,3/29/2015,0500,88,0, ,0, ,0, ,9.9, ,57.8, ,61, ,44.3, ,3.4, ,335, ,62.1, 
160,3/29/2015,0600,88,0, ,0, ,3, ,10.5, ,53.8, ,74, ,45.8, ,3.6, ,353, ,61.9, 
160,3/29/2015,0700,88,0, ,0, ,169, ,10.9, ,51.5, ,84, ,46.9, ,2.8, ,355, ,61.7, 
160,3/29/2015,0800,88,0.01, ,0, ,587, ,12.8, ,56.5, ,82, ,51, ,4, ,297, ,61.5, 
160,3/29/2015,0900,88,0.01, ,0, ,1008, ,13.2, ,62.6, ,68, ,51.9, ,3.6, ,287, ,61.3, 
160,3/29/2015,1000,88,0.02,Y,0, ,1368, ,11.5, ,72.3,Y,42,Y,48.2,Y,4.7, ,266, ,61.2, 
160,3/29/2015,1100,88,0.02, ,0, ,1621, ,13.5, ,69.7, ,54, ,52.5, ,6.9, ,294, ,61.3, 
160,3/29/2015,1200,88,0.02, ,0, ,1764, ,13.1, ,70.4, ,51, ,51.7, ,6.5, ,282, ,61.6, 
160,3/29/2015,1300,88,0.03, ,0, ,1772, ,12.2, ,72.5, ,45, ,49.8, ,7.4, ,294, ,62.1, 
160,3/29/2015,1400,88,0.03, ,0, ,1656, ,11.6, ,72.8, ,42, ,48.4, ,8.6, ,279, ,62.8, 
160,3/29/2015,1500,88,0.02,Y,0, ,1417, ,10.9, ,74,Y,38,Y,46.7,Y,7.4, ,283, ,63.4, 
160,3/29/2015,1600,88,0.02, ,0, ,1085, ,11.4, ,69.9, ,46, ,48, ,8.2, ,289, ,64.1, 
160,3/29/2015,1700,88,0.01, ,0, ,678, ,12.7, ,61, ,69, ,50.9, ,6.7, ,264, ,64.5, 
160,3/29/2015,1800,88,0, ,0, ,259, ,12.7, ,58.5, ,76, ,50.8, ,5.5, ,291, ,64.8, 
160,3/29/2015,1900,88,0, ,0, ,11, ,11.7, ,53.2, ,85, ,48.7, ,2.5, ,348, ,64.9, 
160,3/29/2015,2000,88,0, ,0, ,0, ,11.1, ,50, ,90, ,47.2, ,2.2, ,27, ,64.7, 
160,3/29/2015,2100,88,0, ,0, ,0, ,10.6, ,48.2, ,92, ,46.1, ,2.4, ,22, ,64.5, 
160,3/29/2015,2200,88,0, ,0, ,0, ,10.4, ,47.1, ,94, ,45.5, ,2.4, ,6, ,64.1, 
160,3/29/2015,2300,88,0, ,0, ,0, ,10.2, ,46.3, ,95, ,45, ,2, ,11, ,63.8, 
160,3/29/2015,2400,88,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.7, ,2, ,21, ,63.4, 
160,3/30/2015,0100,89,0, ,0, ,0, ,9.5, ,43.9, ,97, ,43.1, ,1.9, ,22, ,63.1, 
160,3/30/2015,0200,89,0, ,0, ,0, ,9.2, ,43.1, ,98, ,42.4, ,1.7, ,28, ,62.7, 
160,3/30/2015,0300,89,0, ,0, ,0, ,9.2, ,43, ,98, ,42.4, ,2.3, ,16, ,62.4, 
160,3/30/2015,0400,89,0, ,0, ,0, ,8.9, ,41.9, ,98, ,41.4, ,1.7, ,40, ,62.1, 
160,3/30/2015,0500,89,0, ,0, ,0, ,8.5, ,40.9, ,98, ,40.4, ,1.9, ,43, ,61.8, 
160,3/30/2015,0600,89,0, ,0, ,4, ,8.5, ,40.7, ,98, ,40.2, ,1.7, ,42, ,61.5, 
160,3/30/2015,0700,89,0, ,0, ,195, ,9.2, ,43.1, ,98, ,42.4, ,1.6, ,25, ,61.2, 
160,3/30/2015,0800,89,0.01, ,0, ,610, ,12.3, ,52.4, ,92, ,50, ,1.6, ,281, ,60.9, 
160,3/30/2015,0900,89,0.01, ,0, ,1031, ,13.3, ,57.4, ,82, ,52.1, ,3.6, ,284, ,60.7, 
160,3/30/2015,1000,89,0.02, ,0, ,1375, ,13.4, ,63.4, ,67, ,52.3, ,2.9, ,282, ,60.6, 
160,3/30/2015,1100,89,0.02, ,0, ,1631, ,14.2, ,66.7, ,63, ,53.9, ,5.3, ,290, ,60.7, 
160,3/30/2015,1200,89,0.02, ,0, ,1768, ,14.1, ,68, ,60, ,53.7, ,5.9, ,294, ,61, 
160,3/30/2015,1300,89,0.02, ,0, ,1780, ,12.6, ,70.5, ,50, ,50.7, ,6, ,288, ,61.5, 
160,3/30/2015,1400,89,0.02,Y,0, ,1662, ,11.4, ,73,Y,41,Y,48,Y,6.8, ,285, ,62.2, 
160,3/30/2015,1500,89,0.02, ,0, ,1418, ,13.2, ,68, ,57, ,52, ,8.3, ,300, ,62.9, 
160,3/30/2015,1600,89,0.01, ,0, ,1089, ,13.2, ,63.7, ,65, ,51.8, ,8.4, ,288, ,63.6, 
160,3/30/2015,1700,89,0.01, ,0, ,678, ,13, ,59.5, ,75, ,51.5, ,7.1, ,267, ,64.1, 
160,3/30/2015,1800,89,0, ,0, ,239, ,12.5, ,55.1, ,84, ,50.5, ,7.6, ,265, ,64.3, 
160,3/30/2015,1900,89,0, ,0, ,6, ,11.7, ,51, ,92, ,48.8, ,3.8, ,278, ,64.4, 
160,3/30/2015,2000,89,0, ,0, ,0, ,10.5, ,47.2, ,94, ,45.7, ,2.7, ,21, ,64.2, 
160,3/30/2015,2100,89,0, ,0, ,0, ,10.7, ,47.3, ,96, ,46.2, ,3.3, ,11, ,64, 
160,3/30/2015,2200,89,0, ,0, ,0, ,10, ,45.5, ,97, ,44.6, ,2.2, ,19, ,63.7, 
160,3/30/2015,2300,89,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44.1, ,2.5, ,52, ,63.3, 
160,3/30/2015,2400,89,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.3, ,1.6, ,18, ,63, 
160,3/31/2015,0100,90,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.5, ,1.7, ,33, ,62.7, 
160,3/31/2015,0200,90,0, ,0, ,0, ,9.2, ,42.5, ,99, ,42.3, ,2, ,33, ,62.3, 
160,3/31/2015,0300,90,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42, ,1.9, ,28, ,62, 
160,3/31/2015,0400,90,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.4, ,2.1, ,52, ,61.7, 
160,3/31/2015,0500,90,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,2.3, ,359, ,61.4, 
160,3/31/2015,0600,90,0, ,0, ,3, ,8.9, ,41.4, ,100, ,41.4, ,2.6, ,24, ,61.2, 
160,3/31/2015,0700,90,0, ,0, ,182, ,9.8, ,44.7, ,97, ,44, ,1.9, ,41, ,60.9, 
160,3/31/2015,0800,90,0.01, ,0, ,593, ,11.9, ,55.3, ,80, ,49.2, ,2.9, ,282, ,60.7, 
160,3/31/2015,0900,90,0.01, ,0, ,1032, ,8.4, ,63.8, ,42, ,40.2, ,5.5, ,336, ,60.5, 
160,3/31/2015,1000,90,0.02, ,0, ,1362, ,9.2, ,66.1, ,42, ,42.3, ,6.8, ,302, ,60.4, 
160,3/31/2015,1100,90,0.02, ,0,Y,1642, ,10.3, ,68.7, ,43, ,45.3, ,8.3, ,332, ,60.5, 
160,3/31/2015,1200,90,0.03, ,0, ,1774, ,11.2, ,68.6, ,47, ,47.4, ,8.6, ,277, ,60.8, 
160,3/31/2015,1300,90,0.02, ,0, ,1784, ,11.9, ,66.1, ,54, ,49.2, ,9.1, ,265, ,61.3, 
160,3/31/2015,1400,90,0.02, ,0, ,1648, ,12.9, ,64.3, ,63, ,51.4, ,9.2, ,280, ,61.9, 
160,3/31/2015,1500,90,0.02, ,0, ,1408, ,12.9, ,61.4, ,69, ,51.3, ,10.2, ,243, ,62.6, 
160,3/31/2015,1600,90,0.01, ,0, ,1068, ,12.6, ,60.9, ,69, ,50.7, ,8.9, ,236, ,63.2, 
160,3/31/2015,1700,90,0.01, ,0, ,669, ,11.8, ,61.1, ,64, ,48.9, ,5.9, ,255, ,63.6, 
160,3/31/2015,1800,90,0, ,0, ,228, ,10.9, ,56.4, ,70, ,46.8, ,6.7, ,253, ,63.9, 
160,3/31/2015,1900,90,0, ,0, ,11, ,10.4, ,52.4, ,77, ,45.5, ,3.4, ,251, ,63.9, 
160,3/31/2015,2000,90,0, ,0, ,0, ,9.7, ,48.7, ,83, ,43.8, ,3.1, ,59, ,63.8, 
160,3/31/2015,2100,90,0, ,0, ,0, ,9.2, ,45.2, ,90, ,42.4, ,2.9, ,27, ,63.5, 
160,3/31/2015,2200,90,0, ,0, ,0, ,9.4, ,53.5, ,67, ,42.9, ,5.3, ,324, ,63.2, 
160,3/31/2015,2300,90,0, ,0, ,0, ,7.7, ,58, ,47, ,37.9, ,7.5, ,288, ,62.8, 
160,3/31/2015,2400,90,0, ,0, ,0, ,7.9, ,55.8, ,52, ,38.4, ,6.7, ,296, ,62.5, 
160,4/1/2015,0100,91,0, ,0, ,0, ,7.8, ,55.8, ,51, ,38.2, ,7.4, ,334, ,62.3, 
160,4/1/2015,0200,91,0, ,0, ,0, ,7.7, ,56.9, ,49, ,37.8, ,6.8, ,343, ,62, 
160,4/1/2015,0300,91,0, ,0, ,0, ,7.6, ,55.2, ,51, ,37.5, ,6.4, ,359, ,61.8, 
160,4/1/2015,0400,91,0, ,0, ,0, ,7, ,55, ,47, ,35.3, ,6.3, ,335, ,61.6, 
160,4/1/2015,0500,91,0, ,0, ,0, ,6.8, ,52.3, ,51, ,34.7, ,3.7, ,332, ,61.3, 
160,4/1/2015,0600,91,0, ,0, ,6, ,7.1, ,48.9, ,60, ,35.7, ,3, ,45, ,61.1, 
160,4/1/2015,0700,91,0, ,0, ,208, ,7.5, ,47.7, ,66, ,37, ,2.1, ,83, ,60.9, 
160,4/1/2015,0800,91,0.01, ,0, ,646, ,7.7, ,55.4, ,51, ,37.8, ,2.5, ,274, ,60.6, 
160,4/1/2015,0900,91,0.01, ,0, ,1065, ,7.2, ,60.6, ,40, ,36.1, ,4.8, ,315, ,60.4, 
160,4/1/2015,1000,91,0.02, ,0, ,1426, ,6.4, ,63.8, ,32, ,33.2, ,6.8, ,353, ,60.3, 
160,4/1/2015,1100,91,0.02, ,0, ,1695, ,7.2, ,66, ,33, ,36, ,7.7, ,306, ,60.4, 
160,4/1/2015,1200,91,0.02, ,0, ,1821, ,8.9, ,64.7, ,43, ,41.6, ,10.1, ,273, ,60.6, 
160,4/1/2015,1300,91,0.02, ,0, ,1828, ,9, ,62.4, ,47, ,41.9, ,11.9, ,287, ,61.1, 
160,4/1/2015,1400,91,0.02, ,0, ,1708, ,7.6, ,63.5, ,38, ,37.4, ,12.6, ,290, ,61.7, 
160,4/1/2015,1500,91,0.02, ,0, ,1466, ,9.4, ,61.7, ,50, ,42.9, ,12.6, ,289, ,62.3, 
160,4/1/2015,1600,91,0.01, ,0, ,1119, ,9.6, ,59.3, ,56, ,43.5, ,11, ,269, ,62.9, 
160,4/1/2015,1700,91,0.01, ,0, ,704, ,10, ,56.9, ,64, ,44.6, ,10.1, ,249, ,63.2, 
160,4/1/2015,1800,91,0, ,0, ,278, ,10, ,53.9, ,70, ,44.5, ,8.4, ,262, ,63.4, 
160,4/1/2015,1900,91,0, ,0, ,14, ,9.9, ,50.7, ,78, ,44.2, ,6.1, ,258, ,63.4, 
160,4/1/2015,2000,91,0, ,0, ,0, ,9.2, ,46.8, ,84, ,42.2, ,2.8, ,15, ,63.3, 
160,4/1/2015,2100,91,0, ,0, ,0, ,8.9, ,44.3, ,90, ,41.5, ,2.4, ,7, ,63, 
160,4/1/2015,2200,91,0, ,0, ,0, ,9.3, ,46.1, ,88, ,42.7, ,2.5, ,281, ,62.7, 
160,4/1/2015,2300,91,0, ,0, ,0, ,8, ,51.7, ,61, ,38.7, ,6.2, ,329, ,62.3, 
160,4/1/2015,2400,91,0, ,0, ,0, ,6.8, ,53.7, ,48, ,34.7, ,7.4, ,344, ,62, 
160,4/2/2015,0100,92,0, ,0, ,0, ,6.9, ,51.2, ,54, ,35, ,5.5, ,340, ,61.7, 
