171,4/3/2015,0800,93,0, ,0, ,98, ,9, ,46, ,85, ,41.9, ,1.2, ,233, ,58.1, 
171,4/3/2015,0900,93,0.01, ,0, ,780, ,8.6, ,57.4, ,53, ,40.6, ,1.5, ,167, ,57.8, 
171,4/3/2015,1000,93,0.02, ,0, ,1297, ,9.2, ,62.3, ,48, ,42.4, ,2.9, ,294, ,57.6, 
171,4/3/2015,1100,93,0.02, ,0, ,1567, ,9.4, ,64.1, ,46, ,42.8, ,3.3, ,293, ,57.5, 
171,4/3/2015,1200,93,0.02, ,0, ,1724, ,8.5, ,67.3, ,37, ,40.4, ,3.4, ,281, ,57.5, 
171,4/3/2015,1300,93,0.02, ,0, ,1751, ,9.2, ,68.4, ,39, ,42.4, ,4.4, ,300, ,57.6, 
171,4/3/2015,1400,93,0.02, ,0, ,1648, ,9.8, ,69.5, ,40, ,43.9, ,5.2, ,310, ,58, 
171,4/3/2015,1500,93,0.02, ,0, ,1423, ,10.7, ,67.2, ,47, ,46.4, ,6.4, ,310, ,58.4, 
171,4/3/2015,1600,93,0.01, ,0, ,1107, ,9.7, ,63.9, ,48, ,43.7, ,7.1, ,310, ,58.9, 
171,4/3/2015,1700,93,0.01, ,0, ,701, ,10.1, ,61, ,55, ,44.9, ,6.3, ,310, ,59.4, 
171,4/3/2015,1800,93,0, ,0, ,255, ,10.1, ,58.7, ,60, ,44.9, ,4.9, ,314, ,59.8, 
171,4/3/2015,1900,93,0, ,0, ,17, ,10.4, ,55.4, ,69, ,45.6, ,4.2, ,311, ,60.1, 
171,4/3/2015,2000,93,0, ,0, ,0, ,10.3, ,53.5, ,74, ,45.3, ,3.9, ,311, ,60.2, 
171,4/3/2015,2100,93,0, ,0, ,0, ,10.1, ,52.4, ,75, ,44.9, ,2.4, ,278, ,60.2, 
171,4/3/2015,2200,93,0, ,0, ,0, ,10, ,51.7, ,77, ,44.6, ,2.6, ,270, ,60.2, 
171,4/3/2015,2300,93,0, ,0, ,0, ,10, ,50.7, ,79, ,44.4, ,1.8, ,210, ,60.1, 
171,4/3/2015,2400,93,0, ,0, ,0, ,10, ,50.6, ,80, ,44.6, ,3.1, ,237, ,60, 
171,4/4/2015,0100,94,0, ,0, ,0, ,10.3, ,50.1, ,83, ,45.2, ,2, ,115, ,59.8, 
171,4/4/2015,0200,94,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.6, ,1.8, ,102, ,59.6, 
171,4/4/2015,0300,94,0, ,0, ,0, ,9.7, ,47.9, ,86, ,43.8, ,1.6, ,130, ,59.5, 
171,4/4/2015,0400,94,0, ,0, ,0, ,9.8, ,47.3, ,88, ,44, ,1.4, ,152, ,59.3, 
171,4/4/2015,0500,94,0, ,0, ,0, ,9.4, ,46.8, ,86, ,43, ,1.3, ,147, ,59.1, 
171,4/4/2015,0600,94,0, ,0, ,4, ,8.9, ,44.2, ,90, ,41.4, ,1.2, ,131, ,58.9, 
171,4/4/2015,0700,94,0, ,0, ,60, ,9.2, ,46.5, ,86, ,42.5, ,1.8, ,169, ,58.7, 
171,4/4/2015,0800,94,0, ,0, ,144, ,9.2, ,50.4, ,74, ,42.3, ,2.2, ,164, ,58.5, 
171,4/4/2015,0900,94,0.01, ,0, ,791, ,9.9, ,54.6, ,68, ,44.4, ,2.5, ,183, ,58.3, 
171,4/4/2015,1000,94,0.01, ,0, ,1310, ,10.7, ,58.1, ,65, ,46.3, ,3.2, ,243, ,58.1, 
171,4/4/2015,1100,94,0.02, ,0, ,1569, ,10.8, ,60.1, ,61, ,46.6, ,4.1, ,293, ,58, 
171,4/4/2015,1200,94,0.02, ,0, ,1720, ,10.4, ,61.7, ,55, ,45.5, ,5.2, ,298, ,58, 
171,4/4/2015,1300,94,0.02, ,0, ,1737, ,10.4, ,62.6, ,54, ,45.6, ,5.8, ,300, ,58.2, 
171,4/4/2015,1400,94,0.02, ,0, ,1619, ,9.6, ,62.3, ,50, ,43.3, ,7, ,318, ,58.4, 
171,4/4/2015,1500,94,0.02, ,0, ,1415, ,9.4, ,62, ,50, ,43, ,6.3, ,304, ,58.8, 
171,4/4/2015,1600,94,0.01, ,0, ,866, ,9.2, ,60.9, ,51, ,42.4, ,5.7, ,282, ,59.2, 
171,4/4/2015,1700,94,0, ,0, ,332, ,8.8, ,57.9, ,54, ,41.2, ,5.5, ,294, ,59.6, 
171,4/4/2015,1800,94,0, ,0, ,111, ,9.2, ,55.7, ,60, ,42.2, ,4.4, ,301, ,59.9, 
171,4/4/2015,1900,94,0, ,0, ,10, ,8.9, ,54.2, ,62, ,41.5, ,4.2, ,294, ,60.1, 
171,4/4/2015,2000,94,0, ,0, ,0, ,8.7, ,53.3, ,63, ,41, ,3, ,295, ,60.2, 
171,4/4/2015,2100,94,0, ,0, ,0, ,8.3, ,52.3, ,62, ,39.8, ,2.8, ,304, ,60.2, 
171,4/4/2015,2200,94,0, ,0, ,0, ,8, ,51.6, ,61, ,38.7, ,3.7, ,312, ,60.2, 
171,4/4/2015,2300,94,0, ,0, ,0, ,8.9, ,51.1, ,69, ,41.5, ,3.1, ,314, ,60.1, 
171,4/4/2015,2400,94,0, ,0, ,0, ,9.2, ,50.8, ,72, ,42.3, ,2.8, ,312, ,59.9, 
171,4/5/2015,0100,95,0, ,0, ,0, ,9.4, ,50.5, ,75, ,42.9, ,2.6, ,305, ,59.8, 
171,4/5/2015,0200,95,0, ,0, ,0, ,9.3, ,49.5, ,77, ,42.6, ,1.5, ,309, ,59.6, 
171,4/5/2015,0300,95,0, ,0, ,0, ,9, ,45.9, ,85, ,41.7, ,1, ,110, ,59.4, 
171,4/5/2015,0400,95,0, ,0, ,0, ,8.8, ,44.1, ,90, ,41.3, ,1.2, ,96, ,59.2, 
171,4/5/2015,0500,95,0, ,0, ,0, ,9.1, ,46.1, ,86, ,42.2, ,1.3, ,96, ,59, 
171,4/5/2015,0600,95,0, ,0, ,6, ,8.9, ,46.4, ,83, ,41.4, ,1.8, ,96, ,58.8, 
171,4/5/2015,0700,95,0, ,0, ,92, ,8.8, ,47.3, ,79, ,41.2, ,2.3, ,96, ,58.6, 
171,4/5/2015,0800,95,0, ,0, ,241, ,8.9, ,50, ,72, ,41.4, ,2.6, ,96, ,58.4, 
171,4/5/2015,0900,95,0.01, ,0, ,629, ,8.8, ,54.6, ,60, ,41.2, ,3.6, ,96, ,58.2, 
171,4/5/2015,1000,95,0.01, ,0, ,723, ,9.2, ,57.1, ,58, ,42.3, ,4.3, ,96, ,58.1, 
171,4/5/2015,1100,95,0.01, ,0.12, ,551, ,10.9, ,57.1, ,68, ,46.7, ,4.4, ,72, ,58.1, 
171,4/5/2015,1200,95,0, ,0.01, ,473, ,12.2, ,53.5, ,87, ,49.8, ,6.6, ,318, ,58.2, 
171,4/5/2015,1300,95,0.01, ,0.02, ,963, ,11.4, ,53.2, ,83, ,48, ,7, ,317, ,58.3, 
171,4/5/2015,1400,95,0.01, ,0, ,1076, ,10.4, ,56.1, ,68, ,45.7, ,5.8, ,311, ,58.4, 
171,4/5/2015,1500,95,0.01, ,0, ,1153, ,10, ,57.8, ,61, ,44.6, ,6.2, ,314, ,58.5, 
171,4/5/2015,1600,95,0.01, ,0, ,1031, ,9.1, ,58, ,55, ,42.1, ,6.6, ,322, ,58.7, 
171,4/5/2015,1700,95,0.01, ,0, ,747, ,8.8, ,57.4, ,55, ,41.3, ,6.8, ,321, ,58.9, 
171,4/5/2015,1800,95,0, ,0, ,294, ,8.4, ,55.3, ,57, ,40.1, ,5.2, ,315, ,59.1, 
171,4/5/2015,1900,95,0, ,0, ,20, ,8.4, ,52.9, ,61, ,39.9, ,3.7, ,310, ,59.3, 
171,4/5/2015,2000,95,0, ,0, ,0, ,7.8, ,51.7, ,60, ,38.2, ,3.1, ,309, ,59.4, 
171,4/5/2015,2100,95,0, ,0, ,0, ,8.4, ,50.3, ,67, ,39.9, ,1.8, ,305, ,59.3, 
171,4/5/2015,2200,95,0, ,0, ,0, ,8.3, ,46.7, ,77, ,39.8, ,1.1, ,119, ,59.3, 
171,4/5/2015,2300,95,0, ,0, ,0, ,8.4, ,46.4, ,78, ,40, ,1.2, ,114, ,59.1, 
171,4/5/2015,2400,95,0, ,0, ,0, ,8.4, ,44.6, ,84, ,40, ,1.1, ,118, ,59, 
171,4/6/2015,0100,96,0, ,0, ,0, ,8.3, ,43.7, ,86, ,39.8, ,1.1, ,120, ,58.8, 
171,4/6/2015,0200,96,0, ,0, ,0, ,8.2, ,42.5, ,89, ,39.5, ,1, ,126, ,58.6, 
171,4/6/2015,0300,96,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.1, ,1, ,120, ,58.3, 
171,4/6/2015,0400,96,0, ,0, ,0, ,8.4, ,43.3, ,88, ,40.1, ,1.5, ,130, ,58.1, 
171,4/6/2015,0500,96,0, ,0, ,0, ,7.8, ,41.5, ,88, ,38.1, ,1, ,358, ,57.9, 
171,4/6/2015,0600,96,0, ,0, ,4, ,8.1, ,42.4, ,88, ,39, ,1.6, ,156, ,57.6, 
171,4/6/2015,0700,96,0, ,0, ,57, ,8.3, ,44.8, ,82, ,39.6, ,1.8, ,154, ,57.4, 
171,4/6/2015,0800,96,0, ,0, ,116, ,8.7, ,48.3, ,75, ,40.8, ,2.4, ,162, ,57.2, 
171,4/6/2015,0900,96,0.01, ,0, ,845, ,9, ,54.1, ,63, ,41.9, ,2.9, ,144, ,56.9, 
171,4/6/2015,1000,96,0.01, ,0, ,1254, ,8.3, ,57.7, ,51, ,39.8, ,3, ,169, ,56.8, 
171,4/6/2015,1100,96,0.02, ,0, ,1275, ,8.1, ,58.9, ,47, ,38.9, ,3.3, ,173, ,56.7, 
171,4/6/2015,1200,96,0.02, ,0, ,1520, ,7.8, ,61.4, ,42, ,38.2, ,3.8, ,172, ,56.7, 
171,4/6/2015,1300,96,0.02, ,0, ,1365, ,7.7, ,62.5, ,40, ,37.8, ,4.2, ,166, ,56.9, 
171,4/6/2015,1400,96,0.01, ,0, ,906, ,7.7, ,62.3, ,40, ,37.7, ,4.2, ,230, ,57.2, 
171,4/6/2015,1500,96,0.02, ,0, ,1309, ,7.9, ,63.2, ,40, ,38.5, ,4.6, ,262, ,57.6, 
171,4/6/2015,1600,96,0.01, ,0, ,874, ,7.9, ,62.9, ,40, ,38.5, ,5, ,235, ,58, 
171,4/6/2015,1700,96,0.01, ,0, ,429, ,8, ,61, ,44, ,38.8, ,5.6, ,225, ,58.4, 
171,4/6/2015,1800,96,0, ,0, ,160, ,8.2, ,58.8, ,48, ,39.3, ,5.3, ,208, ,58.7, 
171,4/6/2015,1900,96,0, ,0, ,14, ,8.4, ,57.3, ,52, ,40.1, ,4.7, ,210, ,59, 
171,4/6/2015,2000,96,0, ,0, ,0, ,8.7, ,56.1, ,57, ,41, ,3.7, ,120, ,59.1, 
171,4/6/2015,2100,96,0, ,0, ,0, ,9.3, ,55.1, ,62, ,42.5, ,4.1, ,101, ,59.2, 
171,4/6/2015,2200,96,0, ,0, ,0, ,9.3, ,55.1, ,63, ,42.8, ,4.6, ,110, ,59.1, 
171,4/6/2015,2300,96,0, ,0, ,0, ,9.4, ,55.1, ,64, ,42.9, ,5, ,165, ,59.1, 
171,4/6/2015,2400,96,0, ,0, ,0, ,9.7, ,55.3, ,65, ,43.7, ,6.2, ,142, ,59, 
171,4/7/2015,0100,97,0, ,0, ,0, ,9.5, ,55.5, ,63, ,43.1, ,4.7, ,112, ,58.9, 
171,4/7/2015,0200,97,0, ,0, ,0, ,9.5, ,54.6, ,65, ,43.1, ,6.1, ,165, ,58.8, 
171,4/7/2015,0300,97,0, ,0.15, ,0, ,10.1, ,51.4, ,78, ,44.7, ,5.4, ,168, ,58.7, 
171,4/7/2015,0400,97,0, ,0.25, ,0, ,10.4, ,48.4, ,90, ,45.5, ,4.4, ,115, ,58.6, 
171,4/7/2015,0500,97,0, ,0.17, ,0, ,10.6, ,47.9, ,93, ,46, ,4.1, ,96, ,58.4, 
171,4/7/2015,0600,97,0, ,0.1, ,1, ,11, ,48.4, ,95, ,47, ,4.3, ,96, ,58.2, 
171,4/7/2015,0700,97,0, ,0.06, ,16, ,11.3, ,48.9, ,96, ,47.7, ,3.1, ,96, ,58, 
171,4/7/2015,0800,97,0, ,0.05, ,91, ,11.6, ,49.4, ,96, ,48.4, ,2, ,89, ,57.8, 
171,4/7/2015,0900,97,0.01, ,0, ,877, ,12.1, ,53.2, ,88, ,49.7, ,3, ,299, ,57.6, 
171,4/7/2015,1000,97,0.01, ,0, ,865, ,11.5, ,54.5, ,79, ,48.2, ,3.3, ,286, ,57.5, 
171,4/7/2015,1100,97,0.02, ,0, ,1512, ,10.3, ,57.9, ,63, ,45.3, ,3.9, ,270, ,57.5, 
171,4/7/2015,1200,97,0.02, ,0, ,1778, ,9.3, ,59.9, ,53, ,42.7, ,4.8, ,259, ,57.5, 
171,4/7/2015,1300,97,0.02, ,0, ,1495, ,9.1, ,60.6, ,50, ,42.1, ,5.3, ,256, ,57.7, 
171,4/7/2015,1400,97,0.02, ,0, ,1305, ,9.2, ,60.4, ,51, ,42.3, ,5.3, ,268, ,57.9, 
171,4/7/2015,1500,97,0.01, ,0, ,1156, ,9, ,59.5, ,52, ,41.8, ,5.2, ,270, ,58.3, 
171,4/7/2015,1600,97,0.01, ,0, ,690, ,8.9, ,59.3, ,52, ,41.6, ,5.2, ,251, ,58.7, 
171,4/7/2015,1700,97,0.01, ,0, ,406, ,9.9, ,55.7, ,65, ,44.2, ,5.2, ,279, ,59.1, 
171,4/7/2015,1800,97,0, ,0, ,299, ,9.2, ,54.9, ,63, ,42.4, ,6.5, ,313, ,59.4, 
171,4/7/2015,1900,97,0, ,0, ,17, ,9.2, ,53.1, ,67, ,42.4, ,4.7, ,309, ,59.6, 
171,4/7/2015,2000,97,0, ,0, ,0, ,9.3, ,52.8, ,68, ,42.6, ,4.2, ,312, ,59.7, 
171,4/7/2015,2100,97,0, ,0, ,0, ,9.5, ,52.5, ,71, ,43.3, ,2.7, ,296, ,59.7, 
171,4/7/2015,2200,97,0, ,0, ,0, ,9.7, ,52.1, ,73, ,43.9, ,3.1, ,227, ,59.6, 
171,4/7/2015,2300,97,0, ,0, ,0, ,9.8, ,52, ,74, ,44.1, ,3.1, ,244, ,59.6, 
171,4/7/2015,2400,97,0, ,0, ,0, ,10.1, ,51, ,79, ,44.8, ,2.6, ,229, ,59.5, 
171,4/8/2015,0100,98,0, ,0, ,0, ,10.1, ,51.4, ,78, ,44.8, ,2.6, ,223, ,59.3, 
171,4/8/2015,0200,98,0, ,0, ,0, ,10.3, ,51.4, ,80, ,45.4, ,2, ,208, ,59.2, 
171,4/8/2015,0300,98,0, ,0, ,0, ,10.3, ,51.3, ,80, ,45.4, ,2.3, ,215, ,59.1, 
171,4/8/2015,0400,98,0, ,0, ,0, ,10.2, ,49.8, ,84, ,45.2, ,1.1, ,155, ,59, 
171,4/8/2015,0500,98,0, ,0.04, ,0, ,10.3, ,49.8, ,85, ,45.4, ,1.8, ,131, ,58.9, 
171,4/8/2015,0600,98,0, ,0.03, ,10, ,10.8, ,48.9, ,92, ,46.6, ,1.5, ,162, ,58.7, 
171,4/8/2015,0700,98,0, ,0.01, ,140, ,11.3, ,49.4, ,94, ,47.8, ,1.3, ,156, ,58.6, 
171,4/8/2015,0800,98,0, ,0, ,375, ,11.8, ,51.1, ,93, ,49, ,2.2, ,162, ,58.5, 
171,4/8/2015,0900,98,0.01, ,0, ,813, ,11.6, ,53.1, ,84, ,48.5, ,3.3, ,204, ,58.4, 
171,4/8/2015,1000,98,0.01, ,0, ,1151, ,11.4, ,56.4, ,73, ,47.9, ,2.7, ,225, ,58.3, 
171,4/8/2015,1100,98,0.01, ,0, ,1003, ,10.8, ,57.2, ,67, ,46.6, ,2.4, ,327, ,58.4, 
171,4/8/2015,1200,98,0.02, ,0, ,1418, ,11.3, ,59.3, ,66, ,47.8, ,4.4, ,310, ,58.5, 
171,4/8/2015,1300,98,0.02, ,0, ,1392, ,10.6, ,60.3, ,60, ,46.2, ,4.4, ,298, ,58.7, 
171,4/8/2015,1400,98,0.02, ,0, ,1735, ,10.3, ,62.4, ,54, ,45.4, ,5, ,283, ,59, 
171,4/8/2015,1500,98,0.02, ,0, ,1520, ,10.1, ,63, ,51, ,44.8, ,5.4, ,304, ,59.3, 
171,4/8/2015,1600,98,0.01, ,0, ,1138, ,9.5, ,62.8, ,49, ,43.2, ,5.6, ,302, ,59.7, 
171,4/8/2015,1700,98,0.01, ,0, ,733, ,9.7, ,61.6, ,52, ,43.8, ,6.2, ,312, ,60.2, 
171,4/8/2015,1800,98,0, ,0, ,282, ,9.9, ,59.9, ,56, ,44.3, ,5.8, ,309, ,60.5, 
171,4/8/2015,1900,98,0, ,0, ,23, ,10.4, ,56.9, ,66, ,45.6, ,4.7, ,311, ,60.8, 
171,4/8/2015,2000,98,0, ,0, ,0, ,10.9, ,55.2, ,73, ,46.7, ,4.3, ,314, ,60.9, 
171,4/8/2015,2100,98,0, ,0, ,0, ,10.7, ,54, ,75, ,46.3, ,2.9, ,314, ,60.9, 
171,4/8/2015,2200,98,0, ,0, ,0, ,9.8, ,50.6, ,78, ,44, ,1, ,108, ,60.9, 
171,4/8/2015,2300,98,0, ,0, ,0, ,9, ,47, ,82, ,41.8, ,1, ,116, ,60.8, 
171,4/8/2015,2400,98,0, ,0, ,0, ,8.7, ,45, ,86, ,41, ,1, ,53, ,60.6, 
171,4/9/2015,0100,99,0, ,0, ,0, ,8.7, ,44.4, ,87, ,40.8, ,1, ,38, ,60.4, 
171,4/9/2015,0200,99,0, ,0, ,0, ,8.4, ,43.5, ,87, ,40, ,1, ,280, ,60.2, 
171,4/9/2015,0300,99,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39, ,1, ,9, ,59.9, 
171,4/9/2015,0400,99,0, ,0, ,0, ,8.2, ,41.3, ,92, ,39.3, ,1, ,13, ,59.7, 
171,4/9/2015,0500,99,0, ,0, ,0, ,8, ,40.6, ,93, ,38.7, ,1, ,92, ,59.4, 
171,4/9/2015,0600,99,0, ,0, ,8, ,8, ,40.3, ,94, ,38.8, ,1, ,4, ,59.1, 
171,4/9/2015,0700,99,0, ,0, ,130, ,8.8, ,42.5, ,95, ,41.1, ,1, ,157, ,58.9, 
171,4/9/2015,0800,99,0, ,0, ,238, ,9.5, ,48.2, ,82, ,43.2, ,1.1, ,187, ,58.6, 
171,4/9/2015,0900,99,0.01, ,0, ,939, ,9.5, ,54.1, ,66, ,43.2, ,2, ,199, ,58.3, 
171,4/9/2015,1000,99,0.02, ,0, ,1365, ,9.7, ,59, ,57, ,43.8, ,1.9, ,227, ,58.1, 
171,4/9/2015,1100,99,0.02, ,0, ,1642, ,10, ,61.9, ,53, ,44.4, ,2.4, ,170, ,58, 
171,4/9/2015,1200,99,0.02, ,0, ,1708, ,10.6, ,63.6, ,53, ,46, ,3.8, ,283, ,58, 
171,4/9/2015,1300,99,0.02, ,0, ,1794, ,11, ,64.7, ,52, ,46.9, ,4, ,275, ,58.2, 
171,4/9/2015,1400,99,0.02, ,0, ,1687, ,11, ,66.3, ,50, ,47, ,4.2, ,282, ,58.5, 
171,4/9/2015,1500,99,0.02, ,0, ,1369, ,10.7, ,67.3, ,47, ,46.4, ,3.8, ,291, ,58.9, 
171,4/9/2015,1600,99,0.01, ,0, ,1145, ,9.6, ,67.5, ,42, ,43.3, ,4.3, ,287, ,59.5, 
171,4/9/2015,1700,99,0.01, ,0, ,729, ,9.9, ,64.6, ,48, ,44.4, ,6.8, ,315, ,60, 
171,4/9/2015,1800,99,0, ,0, ,273, ,10.6, ,60.9, ,58, ,46.1, ,6.6, ,318, ,60.4, 
171,4/9/2015,1900,99,0, ,0, ,20, ,10.1, ,58.4, ,61, ,44.9, ,3.6, ,320, ,60.7, 
171,4/9/2015,2000,99,0, ,0, ,0, ,10.5, ,57.4, ,65, ,45.7, ,3, ,313, ,60.9, 
171,4/9/2015,2100,99,0, ,0, ,0, ,10.8, ,56.5, ,69, ,46.6, ,3, ,301, ,61, 
171,4/9/2015,2200,99,0, ,0, ,0, ,11.3, ,55.1, ,77, ,47.9, ,2.2, ,314, ,61, 
171,4/9/2015,2300,99,0, ,0, ,0, ,10.7, ,52.5, ,80, ,46.4, ,1, ,125, ,60.9, 
171,4/9/2015,2400,99,0, ,0, ,0, ,9.8, ,50, ,80, ,44, ,1, ,120, ,60.8, 
171,4/10/2015,0100,100,0, ,0, ,0, ,9.6, ,48.8, ,82, ,43.5, ,1, ,141, ,60.6, 
171,4/10/2015,0200,100,0, ,0, ,0, ,9.3, ,47.4, ,84, ,42.7, ,1, ,36, ,60.4, 
171,4/10/2015,0300,100,0, ,0, ,0, ,9.2, ,45.2, ,90, ,42.4, ,1, ,307, ,60.2, 
171,4/10/2015,0400,100,0, ,0, ,0, ,9.4, ,44.9, ,92, ,42.8, ,1, ,51, ,60, 
171,4/10/2015,0500,100,0, ,0, ,0, ,9.2, ,44.1, ,94, ,42.5, ,1, ,60, ,59.8, 
171,4/10/2015,0600,100,0, ,0, ,8, ,9.3, ,44, ,95, ,42.7, ,1, ,316, ,59.5, 
171,4/10/2015,0700,100,0, ,0, ,65, ,10.1, ,45.8, ,96, ,44.7, ,1, ,150, ,59.3, 
171,4/10/2015,0800,100,0, ,0, ,241, ,10.8, ,51.6, ,83, ,46.5, ,1.5, ,182, ,59.1, 
171,4/10/2015,0900,100,0.01, ,0, ,988, ,11, ,57.1, ,69, ,47.2, ,1.9, ,277, ,58.8, 
171,4/10/2015,1000,100,0.02, ,0, ,1348, ,10.6, ,60.3, ,59, ,46, ,2.9, ,304, ,58.6, 
171,4/10/2015,1100,100,0.02, ,0, ,1611, ,10.6, ,62.8, ,54, ,46, ,3.4, ,270, ,58.5, 
171,4/10/2015,1200,100,0.02, ,0, ,1774, ,9.6, ,64.8, ,46, ,43.5, ,3.2, ,298, ,58.6, 
171,4/10/2015,1300,100,0.02, ,0, ,1799, ,10.1, ,67.2, ,44, ,44.8, ,4.9, ,306, ,58.7, 
171,4/10/2015,1400,100,0.02, ,0, ,1687, ,10.6, ,67.1, ,47, ,46.1, ,6.3, ,319, ,59, 
171,4/10/2015,1500,100,0.02, ,0, ,1464, ,10.2, ,65.9, ,47, ,45.1, ,7.4, ,320, ,59.5, 
171,4/10/2015,1600,100,0.02, ,0, ,1104, ,9.7, ,65.2, ,45, ,43.6, ,6.7, ,317, ,59.9, 
171,4/10/2015,1700,100,0.01, ,0, ,752, ,8.9, ,64.2, ,44, ,41.6, ,6.3, ,321, ,60.4, 
171,4/10/2015,1800,100,0, ,0, ,303, ,9.2, ,61.8, ,49, ,42.2, ,5.5, ,315, ,60.7, 
171,4/10/2015,1900,100,0, ,0, ,23, ,9, ,58.6, ,54, ,41.8, ,4.3, ,313, ,61, 
171,4/10/2015,2000,100,0, ,0, ,0, ,10.1, ,56.6, ,65, ,44.8, ,3.2, ,310, ,61.1, 
171,4/10/2015,2100,100,0, ,0, ,0, ,10.3, ,55.2, ,70, ,45.4, ,1.8, ,314, ,61.2, 
171,4/10/2015,2200,100,0, ,0, ,0, ,10.9, ,54.1, ,76, ,46.8, ,2, ,314, ,61.1, 
171,4/10/2015,2300,100,0, ,0, ,0, ,10.2, ,50.9, ,80, ,45, ,1, ,115, ,61, 
171,4/10/2015,2400,100,0, ,0, ,0, ,9.6, ,49.5, ,79, ,43.3, ,1, ,127, ,60.9, 
171,4/11/2015,0100,101,0, ,0, ,0, ,9.5, ,48.1, ,83, ,43.3, ,1, ,64, ,60.7, 
171,4/11/2015,0200,101,0, ,0, ,0, ,9.7, ,46.8, ,90, ,43.9, ,1, ,22, ,60.5, 
171,4/11/2015,0300,101,0, ,0, ,0, ,10.1, ,47, ,92, ,44.8, ,1, ,138, ,60.3, 
171,4/11/2015,0400,101,0, ,0, ,0, ,9.8, ,46, ,93, ,44.1, ,1, ,28, ,60.1, 
171,4/11/2015,0500,101,0, ,0, ,0, ,9.7, ,45.3, ,94, ,43.7, ,1, ,121, ,59.8, 
171,4/11/2015,0600,101,0, ,0, ,10, ,9.3, ,43.9, ,95, ,42.6, ,1, ,178, ,59.6, 
171,4/11/2015,0700,101,0, ,0, ,107, ,10.3, ,46.6, ,95, ,45.4, ,1.2, ,175, ,59.4, 
171,4/11/2015,0800,101,0, ,0, ,294, ,10.7, ,51.2, ,83, ,46.3, ,1.3, ,183, ,59.1, 
171,4/11/2015,0900,101,0.01, ,0, ,1113, ,11.8, ,58.2, ,71, ,48.9, ,1.7, ,296, ,58.9, 
171,4/11/2015,1000,101,0.01, ,0, ,1059, ,10.6, ,60.6, ,59, ,46.2, ,2.9, ,290, ,58.8, 
171,4/11/2015,1100,101,0.01, ,0, ,1166, ,10.4, ,62.2, ,54, ,45.5, ,2.8, ,281, ,58.7, 
171,4/11/2015,1200,101,0.02, ,0, ,1828, ,10.2, ,65.2, ,48, ,45.1, ,4.2, ,305, ,58.8, 
171,4/11/2015,1300,101,0.02, ,0, ,1739, ,11, ,67.3, ,48, ,47.1, ,4.9, ,300, ,59, 
171,4/11/2015,1400,101,0.02, ,0, ,1495, ,12, ,67.1, ,53, ,49.4, ,6.3, ,303, ,59.3, 
171,4/11/2015,1500,101,0.02, ,0, ,1462, ,12.1, ,68.3, ,51, ,49.6, ,5.6, ,286, ,59.7, 
171,4/11/2015,1600,101,0.01, ,0, ,1026, ,12.5, ,66.6, ,56, ,50.5, ,5.9, ,303, ,60.2, 
171,4/11/2015,1700,101,0.01, ,0, ,692, ,12.1, ,64.4, ,59, ,49.7, ,6.1, ,303, ,60.6, 
171,4/11/2015,1800,101,0, ,0, ,307, ,12.9, ,62.6, ,66, ,51.2, ,5.2, ,318, ,61, 
171,4/11/2015,1900,101,0, ,0, ,22, ,13.3, ,59.6, ,76, ,52.2, ,5.2, ,310, ,61.3, 
171,4/11/2015,2000,101,0, ,0, ,0, ,13.6, ,57.8, ,83, ,52.7, ,3.7, ,326, ,61.4, 
171,4/11/2015,2100,101,0, ,0, ,0, ,13.6, ,56.8, ,86, ,52.8, ,1.5, ,306, ,61.5, 
171,4/11/2015,2200,101,0, ,0, ,0, ,13.8, ,56.7, ,88, ,53.2, ,1.7, ,233, ,61.5, 
171,4/11/2015,2300,101,0, ,0, ,0, ,13.7, ,56.4, ,88, ,52.9, ,1.6, ,306, ,61.4, 
171,4/11/2015,2400,101,0, ,0, ,0, ,12.8, ,53.9, ,90, ,51.1, ,1, ,146, ,61.3, 
171,4/12/2015,0100,102,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.7, ,1, ,115, ,61.2, 
171,4/12/2015,0200,102,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.9, ,1, ,126, ,61.1, 
171,4/12/2015,0300,102,0, ,0, ,0, ,12, ,50.7, ,95, ,49.4, ,1.1, ,114, ,60.9, 
171,4/12/2015,0400,102,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.8, ,1, ,160, ,60.7, 
171,4/12/2015,0500,102,0, ,0, ,0, ,10.8, ,47.8, ,96, ,46.6, ,1, ,330, ,60.5, 
171,4/12/2015,0600,102,0, ,0, ,8, ,10.4, ,46.6, ,96, ,45.6, ,1, ,346, ,60.3, 
171,4/12/2015,0700,102,0, ,0, ,62, ,11.4, ,48.7, ,97, ,48, ,1, ,196, ,60.1, 
171,4/12/2015,0800,102,0, ,0, ,263, ,13.1, ,53.3, ,95, ,51.8, ,1.5, ,205, ,59.8, 
171,4/12/2015,0900,102,0.01, ,0, ,1040, ,13.7, ,59.5, ,79, ,52.9, ,1.8, ,197, ,59.6, 
171,4/12/2015,1000,102,0.02, ,0, ,1399, ,13.5, ,64.3, ,66, ,52.6, ,2.7, ,288, ,59.4, 
