234,4/9/2015,0200,99,0, ,0, ,0, ,5, ,45.6, ,48, ,27.3, ,6.9, ,290, ,56.4, 
234,4/9/2015,0300,99,0, ,0, ,1, ,5, ,42.6, ,54, ,27.3, ,5.2, ,277, ,55.9, 
234,4/9/2015,0400,99,0, ,0, ,1, ,5.1, ,43.8, ,52, ,27.4, ,5.7, ,289, ,55.5, 
234,4/9/2015,0500,99,0, ,0, ,0, ,4.9, ,42.3, ,54, ,26.8, ,6, ,292, ,55.1, 
234,4/9/2015,0600,99,0, ,0, ,29, ,4.9, ,39.1, ,61, ,26.7, ,5.4, ,257, ,54.7, 
234,4/9/2015,0700,99,0, ,0, ,407, ,5.3, ,44.6, ,53, ,28.4, ,5.6, ,258, ,54.3, 
234,4/9/2015,0800,99,0.01, ,0, ,758, ,5.6, ,50.6, ,44, ,29.7, ,5.5, ,255, ,53.9, 
234,4/9/2015,0900,99,0.01, ,0, ,1229, ,5.8, ,56.8, ,37, ,30.6, ,2.9, ,318, ,53.7, 
234,4/9/2015,1000,99,0.02, ,0, ,1549, ,4.7, ,62.2, ,24, ,25.4, ,5, ,72, ,53.6, 
234,4/9/2015,1100,99,0.02, ,0, ,1792, ,4.4, ,65.2, ,21, ,24.1, ,6.3, ,78, ,54, 
234,4/9/2015,1200,99,0.03, ,0, ,1714, ,4.5, ,67.3, ,20, ,24.5, ,8.2, ,82, ,54.8, 
234,4/9/2015,1300,99,0.03, ,0, ,1817, ,4.5, ,69.1, ,18, ,24.4, ,8.8, ,62, ,55.9, 
234,4/9/2015,1400,99,0.02, ,0, ,1520, ,4.4, ,69.9, ,18, ,24.1, ,7.5, ,74, ,57.3, 
234,4/9/2015,1500,99,0.02, ,0, ,1399, ,4.2, ,71.1, ,16, ,22.9, ,7.9, ,58, ,58.7, 
234,4/9/2015,1600,99,0.02, ,0, ,1042, ,4.1, ,71.4, ,16, ,22.2, ,6.2, ,52, ,59.9, 
234,4/9/2015,1700,99,0.01, ,0, ,630, ,3.8, ,70.6, ,15, ,20.8, ,6.5, ,56, ,60.9, 
234,4/9/2015,1800,99,0, ,0, ,216, ,3.6, ,67.9, ,16, ,19.6, ,5.4, ,61, ,61.4, 
234,4/9/2015,1900,99,0, ,0, ,6, ,2.9, ,64.7, ,14, ,14.4, ,3.9, ,66, ,61.6, 
234,4/9/2015,2000,99,0, ,0, ,0, ,3.7, ,59.1, ,21, ,19.7, ,3.2, ,180, ,61.4, 
234,4/9/2015,2100,99,0, ,0, ,1, ,3.3, ,56.4, ,21, ,17.4, ,4.5, ,263, ,60.9, 
234,4/9/2015,2200,99,0, ,0, ,1, ,3.8, ,55.3, ,25, ,20.5, ,5.3, ,297, ,60.3, 
234,4/9/2015,2300,99,0, ,0, ,1, ,5.9, ,57.7, ,36, ,31.1, ,7.4, ,307, ,59.7, 
234,4/9/2015,2400,99,0, ,0, ,1, ,5.6, ,53.4, ,40, ,29.9, ,6, ,278, ,59.1, 
234,4/10/2015,0100,100,0, ,0, ,1, ,5.4, ,50.3, ,44, ,29.1, ,5.6, ,265, ,58.6, 
234,4/10/2015,0200,100,0, ,0, ,1, ,5.5, ,51.2, ,43, ,29.6, ,6.2, ,287, ,58.1, 
234,4/10/2015,0300,100,0, ,0, ,1, ,5.9, ,50.5, ,47, ,30.9, ,6.1, ,286, ,57.5, 
234,4/10/2015,0400,100,0, ,0, ,1, ,5.8, ,48.2, ,51, ,30.9, ,5.8, ,268, ,57.1, 
234,4/10/2015,0500,100,0, ,0, ,1, ,5.5, ,48.3, ,47, ,29.2, ,6.7, ,273, ,56.6, 
234,4/10/2015,0600,100,0, ,0, ,35, ,5.6, ,47.4, ,51, ,30, ,6, ,254, ,56.2, 
234,4/10/2015,0700,100,0, ,0, ,284, ,5.9, ,50.3, ,47, ,31.1, ,6.3, ,266, ,55.8, 
234,4/10/2015,0800,100,0.01, ,0, ,563, ,6.5, ,55.7, ,43, ,33.5, ,7.9, ,290, ,55.4, 
234,4/10/2015,0900,100,0.01, ,0, ,1024, ,6.8, ,59.8, ,39, ,34.5, ,9.8, ,284, ,55.2, 
234,4/10/2015,1000,100,0.02, ,0, ,1266, ,6.7, ,63, ,34, ,34.2, ,9.3, ,281, ,55.1, 
234,4/10/2015,1100,100,0.02, ,0, ,1440, ,6.7, ,66.2, ,30, ,34.1, ,7.6, ,280, ,55.3, 
234,4/10/2015,1200,100,0.02, ,0, ,1456, ,6.2, ,68.5, ,26, ,32.3, ,5.7, ,300, ,55.7, 
234,4/10/2015,1300,100,0.02, ,0, ,1578, ,6, ,71.2, ,23, ,31.4, ,3.8, ,323, ,56.4, 
234,4/10/2015,1400,100,0.02, ,0, ,1631, ,6.3, ,73.3, ,23, ,32.8, ,4, ,323, ,57.4, 
234,4/10/2015,1500,100,0.02, ,0, ,1389, ,6.1, ,75.3, ,20, ,31.8, ,3.4, ,255, ,58.5, 
234,4/10/2015,1600,100,0.01, ,0, ,1017, ,5.7, ,75, ,19, ,30.1, ,3.8, ,188, ,59.7, 
234,4/10/2015,1700,100,0.01, ,0, ,600, ,5.7, ,74.7, ,19, ,30.2, ,3.8, ,315, ,60.7, 
234,4/10/2015,1800,100,0, ,0, ,192, ,5, ,71.6, ,19, ,27.2, ,3.9, ,318, ,61.4, 
234,4/10/2015,1900,100,0, ,0, ,6, ,4, ,67.9, ,17, ,21.5, ,4.6, ,287, ,61.7, 
234,4/10/2015,2000,100,0, ,0, ,0, ,4.2, ,63.1, ,21, ,22.9, ,5.7, ,255, ,61.6, 
234,4/10/2015,2100,100,0, ,0, ,0, ,6, ,64.5, ,29, ,31.4, ,10.7, ,265, ,61.2, 
234,4/10/2015,2200,100,0, ,0, ,0, ,6.7, ,62.5, ,35, ,34.4, ,9.3, ,268, ,60.7, 
234,4/10/2015,2300,100,0, ,0, ,0, ,6.6, ,60.7, ,36, ,33.7, ,8.2, ,286, ,60.2, 
234,4/10/2015,2400,100,0, ,0, ,0, ,6.6, ,57.6, ,41, ,33.9, ,7.5, ,305, ,59.8, 
234,4/11/2015,0100,101,0, ,0, ,0, ,6.6, ,56.5, ,42, ,33.9, ,7.6, ,304, ,59.4, 
234,4/11/2015,0200,101,0, ,0, ,0, ,6.8, ,55.1, ,46, ,34.5, ,7.1, ,299, ,59, 
234,4/11/2015,0300,101,0, ,0, ,1, ,6.7, ,54.9, ,46, ,34.4, ,8.4, ,305, ,58.6, 
234,4/11/2015,0400,101,0, ,0, ,1, ,6.5, ,54, ,46, ,33.5, ,8.5, ,301, ,58.2, 
234,4/11/2015,0500,101,0, ,0, ,1, ,6.2, ,52.6, ,46, ,32.2, ,7.7, ,301, ,57.9, 
234,4/11/2015,0600,101,0, ,0, ,46, ,6, ,49.9, ,49, ,31.7, ,6.2, ,276, ,57.5, 
234,4/11/2015,0700,101,0.01, ,0, ,372, ,6.2, ,54.1, ,43, ,32.4, ,7.1, ,303, ,57.2, 
234,4/11/2015,0800,101,0.01, ,0, ,793, ,7.3, ,58.7, ,43, ,36.5, ,10, ,310, ,56.9, 
234,4/11/2015,0900,101,0.02, ,0, ,1187, ,7.7, ,63.4, ,38, ,37.7, ,9.4, ,299, ,56.6, 
234,4/11/2015,1000,101,0.02, ,0, ,1514, ,7.6, ,66.7, ,34, ,37.5, ,9.7, ,290, ,56.5, 
234,4/11/2015,1100,101,0.03, ,0, ,1735, ,7.6, ,69.4, ,31, ,37.3, ,9.1, ,307, ,56.7, 
234,4/11/2015,1200,101,0.03, ,0, ,1832, ,7.3, ,72, ,27, ,36.6, ,7.9, ,312, ,57.2, 
234,4/11/2015,1300,101,0.03, ,0, ,1801, ,6.9, ,74.2, ,24, ,35.1, ,7.9, ,309, ,58, 
234,4/11/2015,1400,101,0.03, ,0, ,1621, ,6.1, ,75.9, ,20, ,31.8, ,8.4, ,308, ,59.2, 
234,4/11/2015,1500,101,0.02, ,0, ,1317, ,5.9, ,76.8, ,19, ,31.3, ,9, ,306, ,60.4, 
234,4/11/2015,1600,101,0.02, ,0, ,983, ,5.5, ,77.2, ,17, ,29.4, ,8.6, ,292, ,61.4, 
234,4/11/2015,1700,101,0.01, ,0, ,628, ,5.3, ,76.8, ,17, ,28.5, ,8.9, ,290, ,62.1, 
234,4/11/2015,1800,101,0.01, ,0, ,216, ,4.7, ,74.8, ,16, ,25.5, ,7.5, ,291, ,62.5, 
234,4/11/2015,1900,101,0.01, ,0, ,7, ,4.7, ,72.3, ,17, ,25.5, ,10.1, ,279, ,62.5, 
234,4/11/2015,2000,101,0.01, ,0, ,0, ,5.1, ,68.7, ,21, ,27.6, ,11, ,282, ,62.2, 
234,4/11/2015,2100,101,0, ,0, ,0, ,5.4, ,64.6, ,26, ,29, ,9.3, ,277, ,61.8, 
234,4/11/2015,2200,101,0, ,0, ,0, ,5.4, ,62.8, ,27, ,28.7, ,10.1, ,276, ,61.3, 
234,4/11/2015,2300,101,0, ,0, ,0, ,5.4, ,60.4, ,30, ,29.1, ,8.8, ,296, ,60.9, 
234,4/11/2015,2400,101,0, ,0, ,1, ,5.9, ,57.9, ,36, ,30.9, ,8.8, ,308, ,60.4, 
234,4/12/2015,0100,102,0, ,0, ,1, ,5.8, ,57.3, ,36, ,30.8, ,10.3, ,311, ,59.9, 
234,4/12/2015,0200,102,0, ,0, ,1, ,5.9, ,55.8, ,39, ,31.1, ,8.7, ,301, ,59.5, 
234,4/12/2015,0300,102,0, ,0, ,1, ,6, ,54.2, ,42, ,31.6, ,7.5, ,303, ,59.1, 
234,4/12/2015,0400,102,0, ,0, ,1, ,6.2, ,53.8, ,44, ,32.2, ,7.9, ,306, ,58.7, 
234,4/12/2015,0500,102,0, ,0, ,1, ,6.4, ,54.4, ,44, ,33.1, ,8.8, ,302, ,58.4, 
234,4/12/2015,0600,102,0, ,0, ,57, ,6.7, ,55.3, ,45, ,34.1, ,9.2, ,309, ,58, 
234,4/12/2015,0700,102,0.01, ,0, ,397, ,6.9, ,57.7, ,43, ,35.2, ,8.9, ,302, ,57.7, 
234,4/12/2015,0800,102,0.01, ,0, ,816, ,7.2, ,61.4, ,39, ,36.1, ,9.6, ,300, ,57.5, 
234,4/12/2015,0900,102,0.02, ,0, ,1213, ,7.5, ,64.9, ,36, ,37.2, ,10.3, ,302, ,57.3, 
234,4/12/2015,1000,102,0.02, ,0, ,1538, ,8.1, ,68.6, ,34, ,39, ,8.5, ,300, ,57.3, 
234,4/12/2015,1100,102,0.03, ,0, ,1759, ,8.5, ,73.3, ,30, ,40.4, ,5.2, ,285, ,57.5, 
234,4/12/2015,1200,102,0.03, ,0, ,1859, ,8.2, ,77.1, ,26, ,39.3, ,3.6, ,157, ,58.1, 
234,4/12/2015,1300,102,0.03, ,0, ,1825, ,8, ,79, ,24, ,38.9, ,5.2, ,168, ,59.1, 
234,4/12/2015,1400,102,0.03, ,0, ,1675, ,7, ,80.6, ,20, ,35.3, ,6.2, ,125, ,60.5, 
234,4/12/2015,1500,102,0.02, ,0, ,1404, ,6.7, ,81.2, ,18, ,34.2, ,6, ,159, ,61.8, 
234,4/12/2015,1600,102,0.02, ,0, ,1047, ,6, ,81.4, ,16, ,31.5, ,4.9, ,140, ,63.1,Y
234,4/12/2015,1700,102,0.01, ,0, ,636, ,6.3, ,79.9, ,18, ,32.6, ,5.4, ,169, ,64.1,Y
234,4/12/2015,1800,102,0, ,0, ,228, ,5.8, ,78.2, ,18, ,30.9, ,3.7, ,164, ,64.7,Y
234,4/12/2015,1900,102,0, ,0, ,8, ,4, ,76.1, ,13, ,21.8, ,2.7, ,159, ,64.8,Y
234,4/12/2015,2000,102,0, ,0, ,0, ,4.3, ,70.8, ,17, ,23.7, ,3.2, ,243, ,64.6,Y
234,4/12/2015,2100,102,0, ,0, ,0, ,3.7, ,67.3, ,16, ,19.8, ,2.9, ,276, ,64.2,Y
234,4/12/2015,2200,102,0, ,0, ,0, ,4.5, ,62.1, ,23, ,24.4, ,5.6, ,289, ,63.6,Y
234,4/12/2015,2300,102,0, ,0, ,0, ,5.9, ,66.2, ,27, ,31.3, ,7.7, ,304, ,63.1,Y
234,4/12/2015,2400,102,0,Y,0, ,0, ,7.3, ,65.1,Y,34,Y,36.3,Y,7.6, ,298, ,62.5,Y
234,4/13/2015,0100,103,0,Y,0, ,1, ,7, ,63,Y,35,Y,35.3,Y,7.4, ,291, ,62, 
234,4/13/2015,0200,103,0,Y,0, ,1, ,7.1, ,60.8,Y,39,Y,35.8,Y,6.9, ,280, ,61.6, 
234,4/13/2015,0300,103,0, ,0, ,1, ,7.5, ,57.4, ,46, ,37, ,6, ,262, ,61.2, 
234,4/13/2015,0400,103,0, ,0, ,1, ,7.5, ,56.9, ,47, ,37, ,6.9, ,272, ,60.8, 
234,4/13/2015,0500,103,0, ,0, ,1, ,7.4, ,52.8, ,54, ,36.7, ,6.6, ,263, ,60.5, 
234,4/13/2015,0600,103,0,Y,0, ,64, ,7.5, ,56.8,Y,48,Y,37.2,Y,8.4, ,279, ,60.1, 
234,4/13/2015,0700,103,0.01,Y,0, ,413, ,7.8, ,60.9,Y,43,Y,38,Y,8.1, ,271, ,59.7, 
234,4/13/2015,0800,103,0.01,Y,0, ,834, ,7.4, ,67.4,Y,32,Y,36.7,Y,8.7, ,286, ,59.4, 
234,4/13/2015,0900,103,0.02, ,0, ,1229, ,7.4, ,73, ,27, ,36.9, ,9.4, ,294, ,59.2, 
234,4/13/2015,1000,103,0.03, ,0, ,1555, ,7.3, ,77.6, ,22, ,36.3, ,8.7, ,297, ,59.2, 
234,4/13/2015,1100,103,0.03, ,0, ,1766, ,7.2, ,80.2, ,21, ,36.2, ,9, ,294, ,59.5, 
234,4/13/2015,1200,103,0.03, ,0, ,1848, ,7.8, ,82.2, ,21, ,38, ,5.8, ,339, ,60, 
234,4/13/2015,1300,103,0.03, ,0, ,1811, ,8, ,84.3, ,20, ,38.8, ,3.9, ,322, ,60.9, 
234,4/13/2015,1400,103,0.03, ,0, ,1658, ,7.4, ,84.7, ,18, ,36.9, ,4.9, ,26, ,62.2,Y
234,4/13/2015,1500,103,0.02, ,0, ,1384, ,7.5, ,85.5, ,18, ,37.2, ,5.7, ,212, ,63.5,Y
234,4/13/2015,1600,103,0.03, ,0, ,1045, ,4.5, ,85, ,11, ,24.8, ,15.2, ,248, ,64.7,Y
234,4/13/2015,1700,103,0.02, ,0, ,636, ,4.7, ,83.3, ,12, ,25.8, ,14.4, ,241, ,65.4,Y
234,4/13/2015,1800,103,0.01, ,0, ,228, ,5, ,79.9, ,14, ,27, ,14.4, ,239, ,65.7,Y
234,4/13/2015,1900,103,0.01, ,0, ,8, ,6.8, ,76, ,22, ,34.8, ,15.4, ,245, ,65.6,Y
234,4/13/2015,2000,103,0.01, ,0, ,0, ,7.5, ,73.2, ,27, ,37.1, ,15, ,243, ,65.4,Y
234,4/13/2015,2100,103,0.01, ,0, ,0, ,7.2, ,71.5, ,27, ,36.1, ,13.7, ,247, ,65.1,Y
234,4/13/2015,2200,103,0.01, ,0, ,0, ,6.4, ,69.4, ,26, ,33, ,12.8, ,276, ,64.7,Y
234,4/13/2015,2300,103,0.01,Y,0, ,0, ,6.4, ,68.6,Y,27,Y,33,Y,16.9, ,264, ,64.3,Y
234,4/13/2015,2400,103,0.01,Y,0, ,0, ,6.7, ,67.4,Y,29,Y,34.3,Y,13.6, ,263, ,64,Y
234,4/14/2015,0100,104,0,Y,0, ,0, ,7.3, ,65.8,Y,33,Y,36.3,Y,11.7, ,277, ,63.7,Y
234,4/14/2015,0200,104,0, ,0, ,0, ,7.7, ,60.4, ,43, ,37.7, ,7.9, ,287, ,63.3,Y
234,4/14/2015,0300,104,0, ,0, ,0, ,7.1, ,59.5, ,41, ,35.7, ,6.9, ,306, ,63,Y
234,4/14/2015,0400,104,0,Y,0, ,0, ,7.1, ,59.1,Y,41,Y,35.6,Y,8.3, ,285, ,62.6,Y
234,4/14/2015,0500,104,0,Y,0, ,0, ,7.2, ,59.9,Y,41,Y,36.1,Y,14.2, ,270, ,62.1,Y
234,4/14/2015,0600,104,0,Y,0, ,72, ,7.6, ,57.7,Y,47,Y,37.4,Y,13.6, ,269, ,61.6,Y
234,4/14/2015,0700,104,0.01, ,0, ,450, ,7.9, ,58, ,48, ,38.6, ,12.6, ,276, ,61.2,Y
234,4/14/2015,0800,104,0.01, ,0, ,784, ,7.5, ,62.2, ,39, ,37.1, ,12.5, ,275, ,60.8,Y
234,4/14/2015,0900,104,0.02, ,0, ,1211, ,7.4, ,63.6, ,37, ,36.9, ,17.1, ,278, ,60.4,Y
234,4/14/2015,1000,104,0.03, ,0, ,1553, ,7.6, ,67.4, ,33, ,37.3, ,18.6, ,275, ,60.2, 
234,4/14/2015,1100,104,0.03, ,0, ,1774, ,7.2, ,69.8, ,29, ,36, ,18.6, ,266, ,60.2, 
234,4/14/2015,1200,104,0.04, ,0, ,1869, ,7.1, ,72, ,27, ,35.8, ,21.3, ,264, ,60.4, 
234,4/14/2015,1300,104,0.04, ,0, ,1838, ,6.6, ,73.9, ,23, ,33.9, ,22.4, ,268, ,60.7, 
234,4/14/2015,1400,104,0.03, ,0, ,1675, ,5.9, ,75.2, ,20, ,31.1, ,20.2, ,277, ,61.2, 
234,4/14/2015,1500,104,0.03, ,0, ,1409, ,4.9, ,74.9, ,16, ,26.4, ,21.8, ,284, ,61.7, 
234,4/14/2015,1600,104,0.03, ,0, ,1037, ,5.7, ,74.4, ,20, ,30.4, ,21.5, ,271, ,62.2, 
234,4/14/2015,1700,104,0.02, ,0, ,624, ,5.2, ,72.6, ,19, ,28.1, ,19.7, ,271, ,62.5, 
234,4/14/2015,1800,104,0.01, ,0, ,213, ,5.5, ,69, ,23, ,29.2, ,20.3, ,280, ,62.7, 
234,4/14/2015,1900,104,0.01, ,0, ,9, ,5.4, ,64.4, ,26, ,29, ,17.8, ,274, ,62.7, 
234,4/14/2015,2000,104,0.01, ,0, ,0, ,5.3, ,60.8, ,29, ,28.3, ,16.7, ,277, ,62.4, 
234,4/14/2015,2100,104,0, ,0, ,0, ,4.8, ,58.2, ,29, ,25.9, ,14, ,282, ,62.1, 
234,4/14/2015,2200,104,0, ,0, ,0, ,4.5, ,56, ,30, ,24.8, ,10, ,286, ,61.7, 
234,4/14/2015,2300,104,0, ,0, ,0, ,4.7, ,52.4, ,35, ,25.4, ,6, ,299, ,61.3, 
234,4/14/2015,2400,104,0, ,0, ,0, ,4.7, ,50.6, ,37, ,25.5, ,5, ,296, ,60.9, 
234,4/15/2015,0100,105,0, ,0, ,0, ,4.8, ,47.4, ,43, ,26.1, ,4.2, ,315, ,60.5, 
234,4/15/2015,0200,105,0, ,0, ,0, ,5, ,46.8, ,46, ,27, ,5.3, ,228, ,60.1, 
234,4/15/2015,0300,105,0, ,0, ,0, ,3.3, ,51, ,26, ,16.9, ,7.7, ,23, ,59.7, 
234,4/15/2015,0400,105,0, ,0, ,0, ,3.1, ,51, ,24, ,15.6, ,9.9, ,28, ,59.2, 
234,4/15/2015,0500,105,0, ,0, ,0, ,3, ,49.9, ,24, ,15, ,9, ,40, ,58.9, 
234,4/15/2015,0600,105,0, ,0, ,54, ,3.3, ,48.8, ,28, ,17.6, ,4.2, ,36, ,58.5, 
234,4/15/2015,0700,105,0, ,0, ,391, ,3.9, ,51, ,30, ,21.1, ,3.5, ,64, ,58.2, 
234,4/15/2015,0800,105,0.01, ,0, ,835, ,4.1, ,54.1, ,29, ,22.3, ,8.8, ,45, ,57.9, 
234,4/15/2015,0900,105,0.02, ,0, ,1240, ,4.1, ,56.6, ,26, ,22.1, ,9.4, ,45, ,57.7, 
234,4/15/2015,1000,105,0.02, ,0, ,1567, ,3.7, ,59.6, ,21, ,20.1, ,6.4, ,108, ,57.6, 
234,4/15/2015,1100,105,0.02, ,0, ,1788, ,3.9, ,61, ,21, ,21.2, ,5.4, ,106, ,57.7, 
234,4/15/2015,1200,105,0.03, ,0, ,1887, ,4, ,62.7, ,20, ,21.6, ,6.7, ,13, ,58.1, 
234,4/15/2015,1300,105,0.03, ,0, ,1859, ,4, ,63.9, ,19, ,21.5, ,7.3, ,37, ,58.9, 
234,4/15/2015,1400,105,0.02, ,0, ,1706, ,3.8, ,65.3, ,18, ,20.3, ,7.1, ,53, ,60, 
234,4/15/2015,1500,105,0.02, ,0, ,1436, ,3.7, ,66.9, ,16, ,19.7, ,8.4, ,42, ,61.2, 
234,4/15/2015,1600,105,0.02, ,0, ,1079, ,3.2, ,67.4, ,14, ,16.4, ,6.4, ,57, ,62.3, 
234,4/15/2015,1700,105,0.01, ,0, ,669, ,3, ,66.8, ,14, ,15.3, ,7.3, ,48, ,63.1, 
234,4/15/2015,1800,105,0.01, ,0, ,251, ,2.5, ,64.9, ,12, ,11.3, ,8.3, ,45, ,63.5, 
234,4/15/2015,1900,105,0, ,0, ,9, ,2.3, ,61.5, ,12, ,9.1, ,6.4, ,58, ,63.6, 
234,4/15/2015,2000,105,0, ,0, ,0, ,2.4, ,56.4, ,15, ,10, ,3.8, ,136, ,63.4, 
234,4/15/2015,2100,105,0, ,0, ,0, ,2.5, ,55.6, ,16, ,10.6, ,3.9, ,73, ,62.9, 
234,4/15/2015,2200,105,0, ,0, ,0, ,2.2, ,54.2, ,15, ,8.2, ,3.7, ,119, ,62.3, 
234,4/15/2015,2300,105,0, ,0, ,0, ,2.8, ,51.3, ,22, ,13.5, ,3.8, ,132, ,61.7, 
234,4/15/2015,2400,105,0, ,0, ,0, ,3.1, ,52.7, ,23, ,15.6, ,5.3, ,169, ,61.1, 
234,4/16/2015,0100,106,0, ,0, ,0, ,2.4, ,55.2, ,16, ,10.2, ,6.1, ,94, ,60.5, 
234,4/16/2015,0200,106,0, ,0, ,1, ,2.8, ,48.9, ,24, ,13.5, ,3.7, ,160, ,59.8, 
234,4/16/2015,0300,106,0, ,0, ,0, ,2.4, ,50.4, ,19, ,10.3, ,3.6, ,126, ,59.3, 
234,4/16/2015,0400,106,0, ,0, ,0, ,2.4, ,46.7, ,22, ,10, ,3.1, ,235, ,58.7, 
234,4/16/2015,0500,106,0, ,0, ,0, ,2.6, ,42.4, ,28, ,11.4, ,4.1, ,276, ,58.1, 
234,4/16/2015,0600,106,0, ,0, ,77, ,2.6, ,41, ,30, ,12.2, ,5.1, ,293, ,57.6, 
234,4/16/2015,0700,106,0, ,0, ,441, ,3.2, ,46.7, ,30, ,16.8, ,4.2, ,289, ,57.1, 
234,4/16/2015,0800,106,0.01, ,0, ,875, ,3.4, ,56.9, ,22, ,18.3, ,3.3, ,22, ,56.6, 
234,4/16/2015,0900,106,0.02, ,0, ,1270, ,3.7, ,60.9, ,20, ,19.7, ,7.9, ,33, ,56.2, 
234,4/16/2015,1000,106,0.02, ,0, ,1588, ,3.8, ,62.9, ,19, ,20.6, ,7.3, ,39, ,56, 
234,4/16/2015,1100,106,0.02, ,0, ,1807, ,4.1, ,65.2, ,19, ,22.5, ,7, ,42, ,56.1, 
234,4/16/2015,1200,106,0.03, ,0, ,1898, ,4.2, ,67.2, ,18, ,22.9, ,7.3, ,50, ,56.5, 
234,4/16/2015,1300,106,0.03, ,0, ,1859, ,4.1, ,68.7, ,17, ,22.6, ,6.1, ,51, ,57.3, 
234,4/16/2015,1400,106,0.03, ,0, ,1699, ,4.2, ,70, ,17, ,23, ,6.8, ,127, ,58.4, 
234,4/16/2015,1500,106,0.02, ,0, ,1432, ,3.9, ,71.1, ,15, ,21.1, ,6.6, ,50, ,59.6, 
234,4/16/2015,1600,106,0.02, ,0, ,1074, ,3.8, ,70.8, ,15, ,20.6, ,4.9, ,89, ,60.8, 
234,4/16/2015,1700,106,0.01, ,0, ,661, ,3.9, ,70.4, ,15, ,21.4, ,3.5, ,127, ,61.6, 
234,4/16/2015,1800,106,0, ,0, ,252, ,4.7, ,65.9, ,21, ,25.4, ,4.6, ,162, ,62.2, 
234,4/16/2015,1900,106,0, ,0, ,11, ,3.1, ,64.1, ,15, ,15.9, ,4.2, ,142, ,62.3, 
234,4/16/2015,2000,106,0, ,0, ,0, ,3.4, ,60.1, ,19, ,18.1, ,3.5, ,210, ,62.1, 
234,4/16/2015,2100,106,0, ,0, ,0, ,3.4, ,56.7, ,21, ,17.8, ,3.9, ,280, ,61.7, 
234,4/16/2015,2200,106,0, ,0, ,0, ,2.8, ,55.5, ,19, ,13.8, ,3.9, ,264, ,61.1, 
234,4/16/2015,2300,106,0, ,0, ,0, ,3.3, ,51.1, ,25, ,17, ,5.3, ,276, ,60.5, 
234,4/16/2015,2400,106,0, ,0, ,0, ,2.9, ,49.9, ,24, ,14.3, ,5.2, ,284, ,60, 
234,4/17/2015,0100,107,0, ,0, ,0, ,2.8, ,52, ,21, ,13.4, ,6.3, ,280, ,59.4, 
234,4/17/2015,0200,107,0, ,0, ,0, ,2.7, ,51.3, ,21, ,12.3, ,6.5, ,286, ,58.9, 
234,4/17/2015,0300,107,0, ,0, ,0, ,2.7, ,50.2, ,22, ,12.7, ,7.1, ,292, ,58.4, 
234,4/17/2015,0400,107,0, ,0, ,0, ,2.7, ,52, ,21, ,13.1, ,7.5, ,294, ,57.9, 
234,4/17/2015,0500,107,0, ,0, ,1, ,3.4, ,47.4, ,30, ,17.9, ,5.6, ,263, ,57.5, 
234,4/17/2015,0600,107,0, ,0, ,78, ,4.7, ,45, ,46, ,25.5, ,5.3, ,264, ,57.1, 
234,4/17/2015,0700,107,0.01, ,0, ,447, ,4.3, ,51.2, ,34, ,23.6, ,6, ,265, ,56.7, 
234,4/17/2015,0800,107,0.01, ,0, ,870, ,4.6, ,58.5, ,28, ,25.3, ,8, ,300, ,56.2, 
234,4/17/2015,0900,107,0.02, ,0, ,1262, ,4.9, ,64.3, ,24, ,26.4, ,8, ,300, ,55.9, 
234,4/17/2015,1000,107,0.02, ,0, ,1582, ,5.2, ,69, ,21, ,27.9, ,5.3, ,272, ,55.7, 
234,4/17/2015,1100,107,0.03, ,0, ,1788, ,5.4, ,72.2, ,20, ,29.1, ,4.7, ,202, ,55.9, 
234,4/17/2015,1200,107,0.03, ,0, ,1875, ,5.6, ,74.6, ,19, ,29.8, ,5, ,270, ,56.3, 
234,4/17/2015,1300,107,0.03, ,0, ,1850, ,5.5, ,76.2, ,18, ,29.4, ,6, ,280, ,57.2, 
234,4/17/2015,1400,107,0.03, ,0, ,1697, ,5.3, ,77.6, ,16, ,28.4, ,7.9, ,263, ,58.3, 
234,4/17/2015,1500,107,0.02, ,0, ,1431, ,4.7, ,78.3, ,14, ,25.7, ,8.4, ,281, ,59.5, 
234,4/17/2015,1600,107,0.02, ,0, ,1075, ,4.3, ,78.5, ,13, ,23.5, ,9.3, ,271, ,60.5, 
234,4/17/2015,1700,107,0.01, ,0, ,665, ,4, ,77.7, ,12, ,21.7, ,9.2, ,273, ,61.2, 
234,4/17/2015,1800,107,0.01, ,0, ,254, ,3.7, ,75.3, ,12, ,20.2, ,7.4, ,263, ,61.6, 
234,4/17/2015,1900,107,0, ,0, ,11, ,3.5, ,70.3, ,14, ,18.9, ,5.3, ,274, ,61.6, 
234,4/17/2015,2000,107,0, ,0, ,0, ,3.2, ,67.6, ,14, ,16.4, ,4.7, ,285, ,61.4, 
234,4/17/2015,2100,107,0, ,0, ,0, ,3.4, ,66.2, ,15, ,17.6, ,5.9, ,275, ,61.1, 
234,4/17/2015,2200,107,0, ,0, ,0, ,4.1, ,63.6, ,20, ,22.1, ,6.1, ,299, ,60.7, 
234,4/17/2015,2300,107,0, ,0, ,0, ,4.1, ,61, ,22, ,22.2, ,6.2, ,295, ,60.3, 
234,4/17/2015,2400,107,0, ,0, ,0, ,4, ,59.6, ,23, ,21.7, ,6.2, ,285, ,59.9, 
234,4/18/2015,0100,108,0, ,0, ,0, ,4, ,58.5, ,24, ,21.8, ,6.9, ,296, ,59.5, 
