173,4/10/2015,1800,100,0, ,0, ,120, ,12.9, ,58.7, ,76, ,51.3, ,3.7, ,263, ,67.1, 
173,4/10/2015,1900,100,0, ,0, ,3, ,12.8, ,57.3, ,80, ,51.1, ,1, ,106, ,66.9, 
173,4/10/2015,2000,100,0, ,0, ,0, ,13.3, ,57.2, ,83, ,52.1, ,1.2, ,218, ,66.6, 
173,4/10/2015,2100,100,0, ,0, ,0, ,13.3, ,56.9, ,84, ,52.2, ,1, ,139, ,66.2, 
173,4/10/2015,2200,100,0, ,0, ,0, ,13.6, ,56.5, ,87, ,52.8, ,1, ,114, ,65.9, 
173,4/10/2015,2300,100,0, ,0, ,0, ,13.8, ,56.2, ,89, ,53.1, ,1, ,108, ,65.5, 
173,4/10/2015,2400,100,0, ,0, ,0, ,13.5, ,55.8, ,89, ,52.6, ,1, ,110, ,65.1, 
173,4/11/2015,0100,101,0, ,0, ,0, ,13.6, ,55.8, ,89, ,52.7, ,1, ,93, ,64.8, 
173,4/11/2015,0200,101,0, ,0, ,0, ,13.3, ,55.5, ,89, ,52.2, ,1, ,108, ,64.5, 
173,4/11/2015,0300,101,0, ,0, ,0, ,12.8, ,54.6, ,88, ,51.1, ,1.2, ,101, ,64.1, 
173,4/11/2015,0400,101,0, ,0, ,0, ,12.4, ,53.9, ,88, ,50.3, ,1, ,119, ,63.9, 
173,4/11/2015,0500,101,0, ,0, ,0, ,12.7, ,54.2, ,89, ,50.9, ,1, ,117, ,63.6, 
173,4/11/2015,0600,101,0, ,0, ,21, ,12.6, ,53.8, ,89, ,50.7, ,1, ,120, ,63.3, 
173,4/11/2015,0700,101,0, ,0, ,303, ,13.5, ,56.2, ,88, ,52.6, ,1, ,127, ,63, 
173,4/11/2015,0800,101,0.01, ,0, ,713, ,14.3, ,58.8, ,84, ,54.1, ,1.7, ,188, ,62.8, 
173,4/11/2015,0900,101,0.01, ,0, ,1103, ,14.7, ,59.3, ,85, ,54.9, ,4, ,222, ,62.8, 
173,4/11/2015,1000,101,0.02, ,0, ,1418, ,15.1, ,59.8, ,86, ,55.6, ,5.5, ,221, ,63, 
173,4/11/2015,1100,101,0.02, ,0, ,1644, ,15.5, ,60.6, ,86, ,56.3, ,6.1, ,220, ,63.3, 
173,4/11/2015,1200,101,0.02, ,0, ,1757, ,15.9, ,61.5, ,85, ,57, ,7, ,214, ,63.6, 
173,4/11/2015,1300,101,0.02, ,0, ,1743, ,16.1, ,62, ,85, ,57.4, ,6.8, ,216, ,64.2, 
173,4/11/2015,1400,101,0.02, ,0, ,1602, ,15.5, ,62.4, ,80, ,56.3, ,7.9, ,219, ,65.2, 
173,4/11/2015,1500,101,0.02, ,0, ,1332, ,15.2, ,62.5, ,79, ,55.8, ,8.4, ,221, ,66.1, 
173,4/11/2015,1600,101,0.01, ,0, ,983, ,15.1, ,62.3, ,79, ,55.7, ,7.6, ,222, ,66.8, 
173,4/11/2015,1700,101,0.01, ,0, ,589, ,15, ,61.9, ,79, ,55.4, ,6.4, ,227, ,67.2, 
173,4/11/2015,1800,101,0, ,0, ,199, ,14.8, ,60.7, ,82, ,55.1, ,4.2, ,233, ,67.4, 
173,4/11/2015,1900,101,0, ,0, ,7, ,14.4, ,58.6, ,85, ,54.2, ,1.3, ,205, ,67.2, 
173,4/11/2015,2000,101,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.3, ,1, ,130, ,67, 
173,4/11/2015,2100,101,0, ,0, ,0, ,14.4, ,56.8, ,91, ,54.2, ,1, ,119, ,66.5, 
173,4/11/2015,2200,101,0, ,0, ,0, ,14.3, ,57.1, ,90, ,54.1, ,1.2, ,153, ,66.1, 
173,4/11/2015,2300,101,0, ,0, ,0, ,14.2, ,56.7, ,91, ,54, ,1.2, ,155, ,65.6, 
173,4/11/2015,2400,101,0, ,0, ,0, ,14.4, ,56.2, ,93, ,54.2, ,1.4, ,144, ,65.2, 
173,4/12/2015,0100,102,0, ,0, ,0, ,14.3, ,55.8, ,94, ,54.1, ,2, ,144, ,64.8, 
173,4/12/2015,0200,102,0, ,0, ,0, ,13.8, ,54.8, ,94, ,53.2, ,1.1, ,117, ,64.5, 
173,4/12/2015,0300,102,0, ,0, ,0, ,13.5, ,54.2, ,94, ,52.6, ,1.6, ,111, ,64.2, 
173,4/12/2015,0400,102,0, ,0, ,0, ,13.1, ,53.5, ,94, ,51.8, ,1.1, ,106, ,63.9, 
173,4/12/2015,0500,102,0, ,0, ,0, ,12.8, ,53, ,93, ,51.1, ,2.2, ,104, ,63.6, 
173,4/12/2015,0600,102,0, ,0, ,25, ,13.2, ,54.3, ,91, ,51.8, ,1, ,110, ,63.4, 
173,4/12/2015,0700,102,0, ,0, ,314, ,14, ,56.8, ,89, ,53.5, ,2, ,137, ,63.2, 
173,4/12/2015,0800,102,0.01, ,0, ,732, ,14.6, ,60, ,82, ,54.6, ,3.5, ,148, ,63.1, 
173,4/12/2015,0900,102,0.01, ,0, ,1117, ,15.1, ,62.2, ,79, ,55.6, ,4.6, ,190, ,63.1, 
173,4/12/2015,1000,102,0.02, ,0, ,1445, ,15.9, ,62.1, ,84, ,57, ,6.4, ,196, ,63.4, 
173,4/12/2015,1100,102,0.02, ,0, ,1675, ,16.5, ,62.5, ,86, ,58.1, ,7.3, ,197, ,63.7, 
173,4/12/2015,1200,102,0.02, ,0, ,1788, ,17.1, ,63.3, ,86, ,59, ,7.5, ,202, ,64, 
173,4/12/2015,1300,102,0.02, ,0, ,1764, ,17.3, ,63.7, ,86, ,59.3, ,7.5, ,207, ,64.5, 
173,4/12/2015,1400,102,0.02, ,0, ,1609, ,17.1, ,64.1, ,84, ,59.1, ,7.1, ,208, ,65.4, 
173,4/12/2015,1500,102,0.02, ,0, ,1336, ,16.8, ,64, ,83, ,58.6, ,6.8, ,207, ,66.4, 
173,4/12/2015,1600,102,0.01, ,0, ,982, ,16.7, ,63.5, ,84, ,58.5, ,6.4, ,208, ,67.1, 
173,4/12/2015,1700,102,0.01, ,0, ,588, ,16.7, ,63, ,85, ,58.4, ,5.9, ,206, ,67.6, 
173,4/12/2015,1800,102,0, ,0, ,202, ,16.4, ,61.7, ,87, ,57.8, ,5.4, ,202, ,67.8, 
173,4/12/2015,1900,102,0, ,0, ,7, ,16, ,59.9, ,91, ,57.3, ,4.8, ,198, ,67.7, 
173,4/12/2015,2000,102,0, ,0, ,0, ,15.9, ,59.1, ,93, ,57.1, ,2.8, ,189, ,67.4, 
173,4/12/2015,2100,102,0, ,0, ,0, ,15.6, ,58.1, ,95, ,56.6, ,1, ,136, ,67, 
173,4/12/2015,2200,102,0, ,0, ,0, ,15.4, ,57.5, ,95, ,56.2, ,1.2, ,143, ,66.6, 
173,4/12/2015,2300,102,0, ,0, ,0, ,15.4, ,57.3, ,96, ,56.2, ,1, ,128, ,66.2, 
173,4/12/2015,2400,102,0, ,0, ,0, ,15.4, ,57.1, ,97, ,56.2, ,1, ,155, ,65.9, 
173,4/13/2015,0100,103,0, ,0, ,0, ,15.2, ,56.7, ,97, ,55.8, ,1, ,116, ,65.5, 
173,4/13/2015,0200,103,0, ,0, ,0, ,14.9, ,56.1, ,97, ,55.3, ,1, ,115, ,65.2, 
173,4/13/2015,0300,103,0, ,0, ,0, ,14.9, ,55.8, ,98, ,55.2, ,1, ,118, ,64.9, 
173,4/13/2015,0400,103,0, ,0, ,0, ,14.8, ,55.5, ,98, ,55, ,1, ,108, ,64.7, 
173,4/13/2015,0500,103,0, ,0, ,0, ,14.8, ,55.5, ,98, ,55.1, ,1, ,105, ,64.4, 
173,4/13/2015,0600,103,0, ,0, ,12, ,15.2, ,56.3, ,98, ,55.7, ,1.2, ,83, ,64.2, 
173,4/13/2015,0700,103,0, ,0, ,246, ,15.2, ,56.9, ,96, ,55.8, ,1, ,43, ,64, 
173,4/13/2015,0800,103,0.01, ,0, ,717, ,15.6, ,59.1, ,91, ,56.5, ,2.4, ,225, ,64, 
173,4/13/2015,0900,103,0.01, ,0, ,960, ,16.1, ,60, ,91, ,57.4, ,5.4, ,243, ,64, 
173,4/13/2015,1000,103,0.01, ,0, ,1180, ,16.2, ,60.3, ,91, ,57.6, ,5.7, ,235, ,64.2, 
173,4/13/2015,1100,103,0.01, ,0, ,1323, ,16.5, ,61.4, ,89, ,58, ,6.7, ,233, ,64.5, 
173,4/13/2015,1200,103,0.02, ,0, ,1404, ,16.6, ,62.3, ,86, ,58.2, ,7.3, ,226, ,64.7, 
173,4/13/2015,1300,103,0.02, ,0, ,1327, ,16.6, ,62.8, ,85, ,58.3, ,7.6, ,231, ,65.2, 
173,4/13/2015,1400,103,0.01, ,0, ,1222, ,16.9, ,63.4, ,85, ,58.8, ,7.4, ,228, ,66.1, 
173,4/13/2015,1500,103,0.01, ,0, ,982, ,16.9, ,63.5, ,84, ,58.7, ,8.1, ,233, ,66.9, 
173,4/13/2015,1600,103,0.01, ,0, ,711, ,16.5, ,62.8, ,84, ,58.1, ,7.8, ,233, ,67.6, 
173,4/13/2015,1700,103,0, ,0, ,287, ,16.1, ,61.3, ,87, ,57.4, ,6.3, ,235, ,68, 
173,4/13/2015,1800,103,0, ,0, ,139, ,15.8, ,60.5, ,88, ,56.8, ,4.8, ,236, ,68.1, 
173,4/13/2015,1900,103,0, ,0, ,4, ,15.5, ,59.4, ,90, ,56.3, ,4.1, ,258, ,67.9, 
173,4/13/2015,2000,103,0, ,0, ,0, ,15.5, ,59.2, ,90, ,56.3, ,3.5, ,257, ,67.7, 
173,4/13/2015,2100,103,0, ,0, ,0, ,15.4, ,58.8, ,91, ,56.2, ,2.8, ,243, ,67.3, 
173,4/13/2015,2200,103,0, ,0, ,0, ,15.2, ,58.7, ,90, ,55.8, ,2.3, ,236, ,67, 
173,4/13/2015,2300,103,0, ,0, ,0, ,15.1, ,58.9, ,89, ,55.7, ,2.6, ,281, ,66.7, 
173,4/13/2015,2400,103,0, ,0, ,0, ,15, ,58.8, ,89, ,55.5, ,1.4, ,171, ,66.5, 
173,4/14/2015,0100,104,0, ,0, ,0, ,15.1, ,59, ,88, ,55.6, ,1.2, ,224, ,66.2, 
173,4/14/2015,0200,104,0, ,0, ,0, ,15.1, ,58.9, ,89, ,55.6, ,1.7, ,279, ,66.1, 
173,4/14/2015,0300,104,0, ,0, ,0, ,14.9, ,58.7, ,88, ,55.3, ,1.4, ,272, ,65.9, 
173,4/14/2015,0400,104,0, ,0, ,0, ,14.8, ,58.8, ,87, ,55, ,1.9, ,221, ,65.7, 
173,4/14/2015,0500,104,0, ,0, ,0, ,14.8, ,58.6, ,88, ,55, ,1.2, ,360, ,65.6, 
173,4/14/2015,0600,104,0, ,0, ,7, ,14.7, ,58.5, ,88, ,54.8, ,1.1, ,31, ,65.4, 
173,4/14/2015,0700,104,0, ,0, ,120, ,14.7, ,59.3, ,85, ,54.8, ,2.2, ,269, ,65.3, 
173,4/14/2015,0800,104,0, ,0, ,363, ,14.7, ,60.2, ,82, ,54.8, ,3.4, ,263, ,65.2, 
173,4/14/2015,0900,104,0.01, ,0, ,930, ,14.9, ,61.2, ,81, ,55.2, ,4.5, ,226, ,65.2, 
173,4/14/2015,1000,104,0.01, ,0, ,1162, ,14.7, ,62, ,78, ,54.9, ,6.3, ,220, ,65.3, 
173,4/14/2015,1100,104,0.02, ,0, ,1291, ,14.7, ,62.3, ,77, ,55, ,7.8, ,231, ,65.5, 
173,4/14/2015,1200,104,0.02, ,0, ,1378, ,15.2, ,62.9, ,77, ,55.7, ,7.6, ,238, ,65.6, 
173,4/14/2015,1300,104,0.02, ,0, ,1341, ,15.2, ,63.2, ,77, ,55.8, ,6.3, ,229, ,66, 
173,4/14/2015,1400,104,0.01, ,0, ,1217, ,15.4, ,63.2, ,78, ,56.2, ,7.3, ,233, ,66.8, 
173,4/14/2015,1500,104,0.01, ,0, ,1004, ,15.3, ,63.2, ,77, ,55.9, ,7.9, ,230, ,67.6, 
173,4/14/2015,1600,104,0.01, ,0, ,723, ,15.4, ,63, ,78, ,56.2, ,7.5, ,231, ,68.3, 
173,4/14/2015,1700,104,0, ,0, ,428, ,15.7, ,62.5, ,81, ,56.7, ,7.1, ,248, ,68.6, 
173,4/14/2015,1800,104,0, ,0, ,160, ,15.6, ,61.4, ,84, ,56.5, ,5.4, ,251, ,68.7, 
173,4/14/2015,1900,104,0, ,0, ,5, ,15.8, ,60.1, ,89, ,56.9, ,4.4, ,296, ,68.6, 
173,4/14/2015,2000,104,0, ,0, ,0, ,15.8, ,59.3, ,92, ,56.8, ,3.2, ,20, ,68.3, 
173,4/14/2015,2100,104,0, ,0, ,0, ,15.4, ,57.8, ,94, ,56.1, ,1.7, ,39, ,67.9, 
173,4/14/2015,2200,104,0, ,0, ,0, ,15.2, ,57, ,96, ,55.8, ,1.4, ,112, ,67.5, 
173,4/14/2015,2300,104,0, ,0, ,0, ,15.3, ,57.1, ,96, ,55.9, ,2, ,115, ,67.1, 
173,4/14/2015,2400,104,0, ,0, ,0, ,14.8, ,56.4, ,95, ,55, ,1, ,119, ,66.7, 
173,4/15/2015,0100,105,0, ,0, ,0, ,14.4, ,55.6, ,95, ,54.3, ,1, ,137, ,66.3, 
173,4/15/2015,0200,105,0, ,0, ,0, ,14.3, ,55.5, ,95, ,54.1, ,1, ,133, ,65.9, 
173,4/15/2015,0300,105,0, ,0, ,0, ,14.2, ,55.3, ,95, ,53.9, ,1, ,103, ,65.6, 
173,4/15/2015,0400,105,0, ,0, ,0, ,13.8, ,54.3, ,96, ,53.1, ,1, ,107, ,65.2, 
173,4/15/2015,0500,105,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.4, ,1, ,105, ,64.9, 
173,4/15/2015,0600,105,0, ,0, ,34, ,13.7, ,54.5, ,95, ,53, ,1, ,104, ,64.7, 
173,4/15/2015,0700,105,0, ,0, ,315, ,14.7, ,56.9, ,93, ,54.9, ,1, ,78, ,64.5, 
173,4/15/2015,0800,105,0.01, ,0, ,615, ,15.2, ,59.8, ,87, ,55.8, ,1.6, ,174, ,64.3, 
173,4/15/2015,0900,105,0.01, ,0, ,899, ,15.7, ,60.2, ,88, ,56.8, ,3, ,226, ,64.4, 
173,4/15/2015,1000,105,0.01, ,0, ,1161, ,16.4, ,61.6, ,88, ,57.9, ,4.4, ,219, ,64.6, 
173,4/15/2015,1100,105,0.02, ,0, ,1329, ,16.6, ,62.2, ,87, ,58.2, ,6, ,237, ,64.9, 
173,4/15/2015,1200,105,0.01, ,0, ,1234, ,16.7, ,64, ,82, ,58.4, ,7.6, ,273, ,65.1, 
173,4/15/2015,1300,105,0.02, ,0, ,1325, ,15.5, ,63.9, ,76, ,56.4, ,8.2, ,243, ,65.6, 
173,4/15/2015,1400,105,0.01, ,0, ,1146, ,17.2, ,64.5, ,83, ,59.2, ,9.3, ,249, ,66.3, 
173,4/15/2015,1500,105,0.01, ,0, ,1010, ,17.7, ,64.4, ,86, ,60.1, ,7.4, ,238, ,67.1, 
173,4/15/2015,1600,105,0.01, ,0, ,717, ,17.4, ,64.3, ,85, ,59.6, ,5.8, ,235, ,67.8, 
173,4/15/2015,1700,105,0, ,0, ,429, ,17, ,64.2, ,83, ,59, ,4.4, ,213, ,68.3, 
173,4/15/2015,1800,105,0, ,0, ,177, ,16.4, ,63.3, ,83, ,57.9, ,3.4, ,199, ,68.5, 
173,4/15/2015,1900,105,0, ,0, ,7, ,15.7, ,61.2, ,85, ,56.7, ,1.2, ,168, ,68.4, 
173,4/15/2015,2000,105,0, ,0, ,0, ,15.5, ,60.1, ,88, ,56.4, ,1, ,130, ,68.2, 
173,4/15/2015,2100,105,0, ,0, ,0, ,15.5, ,59.7, ,89, ,56.4, ,1, ,138, ,67.7, 
173,4/15/2015,2200,105,0, ,0, ,0, ,15.5, ,59.1, ,90, ,56.3, ,1, ,159, ,67.3, 
173,4/15/2015,2300,105,0, ,0, ,0, ,15.4, ,58.5, ,92, ,56.2, ,1.1, ,146, ,66.9, 
173,4/15/2015,2400,105,0, ,0, ,0, ,14.9, ,57.7, ,92, ,55.3, ,1, ,104, ,66.5, 
173,4/16/2015,0100,106,0, ,0, ,0, ,15.1, ,57.7, ,93, ,55.6, ,1.3, ,112, ,66.1, 
173,4/16/2015,0200,106,0, ,0, ,0, ,14.6, ,56.5, ,94, ,54.8, ,1.1, ,122, ,65.8, 
173,4/16/2015,0300,106,0, ,0, ,0, ,15, ,56.8, ,95, ,55.4, ,2.1, ,108, ,65.4, 
173,4/16/2015,0400,106,0, ,0, ,0, ,14.4, ,56.5, ,92, ,54.3, ,1, ,110, ,65.1, 
173,4/16/2015,0500,106,0, ,0, ,0, ,13.7, ,56.6, ,88, ,53, ,1, ,98, ,64.9, 
173,4/16/2015,0600,106,0, ,0, ,26, ,10.6, ,57.5, ,65, ,46, ,1, ,115, ,64.6, 
173,4/16/2015,0700,106,0, ,0, ,355, ,8.1, ,61.6, ,43, ,39, ,1.2, ,105, ,64.3, 
173,4/16/2015,0800,106,0.01, ,0, ,677, ,7.6, ,65.7, ,35, ,37.3, ,4.1, ,97, ,64.1, 
173,4/16/2015,0900,106,0.01,Y,0, ,994, ,8.3, ,68.5,Y,35,Y,39.6,Y,3.6, ,160, ,64, 
173,4/16/2015,1000,106,0.02, ,0, ,1251, ,11.3, ,65.9, ,52, ,47.9, ,4.4, ,222, ,64.2, 
173,4/16/2015,1100,106,0.02, ,0, ,1435, ,10.3, ,66.4, ,47, ,45.4, ,5.2, ,227, ,64.5, 
173,4/16/2015,1200,106,0.02, ,0, ,1530, ,9.6, ,67.4, ,42, ,43.5, ,6.1, ,227, ,64.7, 
173,4/16/2015,1300,106,0.02, ,0, ,1489, ,10.5, ,68, ,45, ,45.9, ,6.1, ,220, ,65.2, 
173,4/16/2015,1400,106,0.02, ,0, ,1348, ,10.7, ,68.6, ,45, ,46.2, ,6.8, ,236, ,66.1, 
173,4/16/2015,1500,106,0.01, ,0, ,1107, ,13.5, ,67.9, ,58, ,52.5, ,7, ,333, ,66.9, 
173,4/16/2015,1600,106,0.01, ,0, ,802, ,12.9, ,67.9, ,56, ,51.4, ,6.1, ,261, ,67.6, 
173,4/16/2015,1700,106,0.01, ,0, ,453, ,12.4, ,67.1, ,55, ,50.2, ,5.4, ,245, ,68.1, 
173,4/16/2015,1800,106,0, ,0, ,197, ,11.2, ,66, ,51, ,47.6, ,3.5, ,244, ,68.3, 
173,4/16/2015,1900,106,0, ,0, ,8, ,10.8, ,62.8, ,55, ,46.6, ,2.3, ,111, ,68.2, 
173,4/16/2015,2000,106,0, ,0, ,0, ,10.8, ,61.9, ,57, ,46.5, ,3, ,103, ,67.9, 
173,4/16/2015,2100,106,0, ,0, ,0, ,10.3, ,61.7, ,55, ,45.3, ,2.4, ,88, ,67.4, 
173,4/16/2015,2200,106,0, ,0, ,0, ,10.4, ,61.3, ,56, ,45.6, ,3.6, ,110, ,67, 
173,4/16/2015,2300,106,0, ,0, ,0, ,9.4, ,61.5, ,50, ,42.8, ,3.2, ,121, ,66.5, 
173,4/16/2015,2400,106,0, ,0, ,0, ,8.6, ,60.8, ,47, ,40.5, ,2.4, ,116, ,66, 
173,4/17/2015,0100,107,0, ,0, ,0, ,8.9, ,59.6, ,51, ,41.4, ,3, ,99, ,65.6, 
173,4/17/2015,0200,107,0, ,0, ,0, ,9, ,58.3, ,54, ,41.7, ,3.1, ,105, ,65.2, 
173,4/17/2015,0300,107,0, ,0, ,0, ,6.6, ,58.1, ,40, ,34, ,3.8, ,109, ,64.8, 
173,4/17/2015,0400,107,0, ,0, ,0, ,6.3, ,56.6, ,40, ,32.7, ,4.2, ,102, ,64.5, 
173,4/17/2015,0500,107,0, ,0, ,0, ,5.7, ,56.8, ,36, ,30.2, ,3.9, ,105, ,64.2, 
173,4/17/2015,0600,107,0, ,0, ,29, ,6.4, ,55.3, ,43, ,33, ,4.6, ,103, ,63.8, 
173,4/17/2015,0700,107,0.01, ,0, ,379, ,7.5, ,58.9, ,44, ,37, ,4.4, ,99, ,63.6, 
173,4/17/2015,0800,107,0.01, ,0, ,768, ,7.9, ,63.5, ,40, ,38.5, ,1.2, ,187, ,63.4, 
173,4/17/2015,0900,107,0.01, ,0, ,1150, ,10, ,64.1, ,49, ,44.5, ,2.2, ,218, ,63.3, 
173,4/17/2015,1000,107,0.02, ,0, ,1470, ,9.5, ,64.8, ,45, ,43.1, ,3.4, ,216, ,63.5, 
173,4/17/2015,1100,107,0.02, ,0, ,1685, ,12, ,64, ,59, ,49.3, ,5, ,227, ,63.7, 
173,4/17/2015,1200,107,0.02, ,0, ,1774, ,13.4, ,64.7, ,64, ,52.3, ,6.2, ,230, ,64, 
173,4/17/2015,1300,107,0.02, ,0, ,1739, ,15.5, ,65.5, ,72, ,56.3, ,7.2, ,231, ,64.5, 
173,4/17/2015,1400,107,0.02, ,0, ,1586, ,16.7, ,66.1, ,76, ,58.4, ,7, ,231, ,65.4, 
173,4/17/2015,1500,107,0.02, ,0, ,1300, ,17, ,66.1, ,78, ,58.9, ,6.7, ,226, ,66.4, 
173,4/17/2015,1600,107,0.01, ,0, ,975, ,16.7, ,66.1, ,76, ,58.4, ,5.7, ,233, ,67.2, 
173,4/17/2015,1700,107,0.01, ,0, ,592, ,15.9, ,66.5, ,72, ,57.1, ,5.8, ,324, ,67.7, 
173,4/17/2015,1800,107,0, ,0, ,225, ,15.3, ,64.8, ,73, ,56, ,5.4, ,11, ,68, 
173,4/17/2015,1900,107,0, ,0, ,9, ,13.1, ,62.5, ,68, ,51.7, ,3.8, ,35, ,67.9, 
173,4/17/2015,2000,107,0, ,0, ,0, ,12.3, ,61.5, ,66, ,50.1, ,4.2, ,35, ,67.7, 
173,4/17/2015,2100,107,0, ,0, ,0, ,12.7, ,60.3, ,71, ,50.8, ,3.5, ,54, ,67.3, 
173,4/17/2015,2200,107,0, ,0, ,0, ,12.4, ,59.8, ,71, ,50.2, ,4.8, ,49, ,66.9, 
173,4/17/2015,2300,107,0, ,0, ,0, ,12.1, ,59.3, ,70, ,49.6, ,4.1, ,47, ,66.4, 
173,4/17/2015,2400,107,0, ,0, ,0, ,12.4, ,58.6, ,74, ,50.3, ,2.4, ,56, ,66, 
173,4/18/2015,0100,108,0, ,0, ,0, ,12.5, ,58.3, ,75, ,50.5, ,1, ,148, ,65.6, 
173,4/18/2015,0200,108,0, ,0, ,0, ,13.2, ,58.4, ,79, ,51.9, ,1, ,151, ,65.2, 
173,4/18/2015,0300,108,0, ,0, ,0, ,13.5, ,58.1, ,82, ,52.6, ,1, ,153, ,64.9, 
173,4/18/2015,0400,108,0, ,0, ,0, ,12.7, ,55.9, ,84, ,51, ,2.6, ,117, ,64.5, 
173,4/18/2015,0500,108,0, ,0, ,0, ,12.2, ,56, ,79, ,49.7, ,2.5, ,119, ,64.2, 
173,4/18/2015,0600,108,0, ,0, ,31, ,11.4, ,55.5, ,76, ,48.1, ,3.2, ,122, ,63.9, 
173,4/18/2015,0700,108,0, ,0, ,385, ,10.9, ,58.4, ,65, ,46.9, ,3.4, ,118, ,63.7, 
173,4/18/2015,0800,108,0.01, ,0, ,783, ,12.7, ,62.7, ,65, ,50.9, ,2.6, ,187, ,63.6, 
173,4/18/2015,0900,108,0.01, ,0, ,1160, ,13.8, ,62.6, ,71, ,53.2, ,4.1, ,200, ,63.5, 
173,4/18/2015,1000,108,0.02, ,0, ,1470, ,15.3, ,63.8, ,76, ,56, ,4.9, ,201, ,63.7, 
173,4/18/2015,1100,108,0.02, ,0, ,1689, ,16.5, ,64.3, ,80, ,58.1, ,5.3, ,209, ,64, 
173,4/18/2015,1200,108,0.02, ,0, ,1784, ,16.7, ,65, ,79, ,58.4, ,5.9, ,210, ,64.3, 
173,4/18/2015,1300,108,0.02, ,0, ,1751, ,16.8, ,65.4, ,79, ,58.6, ,5.6, ,214, ,64.9, 
173,4/18/2015,1400,108,0.02, ,0, ,1598, ,17.9, ,65.4, ,84, ,60.3, ,5.8, ,215, ,65.9, 
173,4/18/2015,1500,108,0.02, ,0, ,1323, ,17.5, ,65.5, ,82, ,59.7, ,6.2, ,227, ,66.9, 
173,4/18/2015,1600,108,0.01, ,0, ,989, ,17.4, ,65.5, ,81, ,59.6, ,6.2, ,237, ,67.7, 
173,4/18/2015,1700,108,0.01, ,0, ,600, ,17.2, ,64.9, ,82, ,59.3, ,5.5, ,262, ,68.3, 
173,4/18/2015,1800,108,0, ,0, ,221, ,17.1, ,63.6, ,85, ,59, ,4.6, ,352, ,68.5, 
173,4/18/2015,1900,108,0, ,0, ,10, ,17, ,61.2, ,92, ,58.8, ,2.6, ,250, ,68.4, 
173,4/18/2015,2000,108,0, ,0, ,0, ,16.2, ,59.5, ,94, ,57.6, ,1.2, ,240, ,68.2, 
173,4/18/2015,2100,108,0, ,0, ,0, ,16, ,59, ,94, ,57.3, ,1, ,224, ,67.8, 
173,4/18/2015,2200,108,0, ,0, ,0, ,16.3, ,59.2, ,95, ,57.7, ,1.1, ,212, ,67.4, 
173,4/18/2015,2300,108,0, ,0, ,0, ,16, ,58.5, ,96, ,57.2, ,1, ,98, ,67.1, 
173,4/18/2015,2400,108,0, ,0, ,0, ,15.6, ,57.4, ,97, ,56.4, ,1, ,102, ,66.8, 
173,4/19/2015,0100,109,0, ,0, ,0, ,15.4, ,56.9, ,97, ,56.1, ,1, ,102, ,66.4, 
173,4/19/2015,0200,109,0, ,0, ,0, ,15, ,56, ,98, ,55.5, ,1, ,105, ,66.1, 
173,4/19/2015,0300,109,0, ,0, ,0, ,14.9, ,55.6, ,99, ,55.3, ,1, ,111, ,65.8, 
173,4/19/2015,0400,109,0, ,0, ,0, ,15, ,55.1, ,100, ,55.1, ,1, ,114, ,65.4, 
173,4/19/2015,0500,109,0,R,0, ,0, ,17.4,R,54.9, ,100,R,54.9,R,1, ,107, ,65.2, 
173,4/19/2015,0600,109,0,R,0, ,35, ,18,R,54, ,100,R,54,R,1.1, ,105, ,65, 
173,4/19/2015,0700,109,0,R,0, ,208, ,18.2,R,54.2, ,100,R,54.2,R,1.1, ,85, ,64.9, 
173,4/19/2015,0800,109,0.01,R,0, ,672, ,17.2,R,55.6, ,100,R,55.6,R,1.8, ,233, ,64.9, 
173,4/19/2015,0900,109,0.01, ,0, ,1047, ,15.4, ,57.8, ,94, ,56.2, ,4.5, ,232, ,64.9, 
173,4/19/2015,1000,109,0.01, ,0, ,1122, ,15.5, ,58.5, ,92, ,56.3, ,6.3, ,234, ,65.1, 
173,4/19/2015,1100,109,0.02, ,0, ,1600, ,15.7, ,59.2, ,91, ,56.6, ,5.8, ,239, ,65.4, 
173,4/19/2015,1200,109,0.02, ,0, ,1792, ,16.3, ,60.9, ,89, ,57.7, ,6.5, ,236, ,65.7, 
173,4/19/2015,1300,109,0.02, ,0, ,1745, ,16.5, ,62, ,87, ,58.1, ,6.9, ,236, ,66.2, 
173,4/19/2015,1400,109,0.02, ,0, ,1483, ,16.6, ,62.7, ,85, ,58.2, ,7.7, ,236, ,66.9, 
173,4/19/2015,1500,109,0.01, ,0, ,1200, ,16.6, ,62.4, ,86, ,58.2, ,7.7, ,232, ,67.6, 
173,4/19/2015,1600,109,0.01, ,0, ,880, ,16.6, ,62.3, ,87, ,58.3, ,7.2, ,232, ,68.2, 
173,4/19/2015,1700,109,0.01, ,0, ,599, ,16.4, ,61.9, ,87, ,57.9, ,6.3, ,231, ,68.5, 
173,4/19/2015,1800,109,0, ,0, ,181, ,15.9, ,60.5, ,89, ,57.1, ,5.5, ,236, ,68.6, 
173,4/19/2015,1900,109,0, ,0, ,9, ,15.4, ,59, ,90, ,56.2, ,3.3, ,240, ,68.5, 
173,4/19/2015,2000,109,0, ,0, ,0, ,15, ,58, ,91, ,55.4, ,1.2, ,62, ,68.2, 
