88,1/28/2015,1200,28,0.01, ,0, ,809, ,12, ,56.4, ,77, ,49.4, ,2.9, ,259, ,51.9, 
88,1/28/2015,1300,28,0.01, ,0, ,568, ,11.8, ,57.6, ,73, ,49, ,4.9, ,8, ,52.1, 
88,1/28/2015,1400,28,0, ,0, ,343, ,11.9, ,56.1, ,78, ,49.2, ,7.3, ,73, ,52.6, 
88,1/28/2015,1500,28,0, ,0, ,465, ,12.1, ,55.1, ,82, ,49.6, ,9.1, ,94, ,53.1, 
88,1/28/2015,1600,28,0, ,0, ,274, ,12.1, ,53.5, ,87, ,49.7, ,8.1, ,85, ,53.5, 
88,1/28/2015,1700,28,0, ,0, ,57, ,12, ,52.5, ,89, ,49.3, ,6.4, ,93, ,53.8, 
88,1/28/2015,1800,28,0, ,0, ,3, ,12, ,51.7, ,91, ,49.3, ,5.7, ,102, ,54, 
88,1/28/2015,1900,28,0, ,0, ,0, ,11.9, ,50.9, ,94, ,49.2, ,5.3, ,103, ,54, 
88,1/28/2015,2000,28,0, ,0, ,0, ,11.8, ,51, ,93, ,49, ,2.9, ,44, ,54, 
88,1/28/2015,2100,28,0, ,0, ,0, ,11.7, ,51.1, ,92, ,48.8, ,2.1, ,338, ,53.9, 
88,1/28/2015,2200,28,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.3, ,3.7, ,124, ,53.8, 
88,1/28/2015,2300,28,0, ,0, ,0, ,11.4, ,50.1, ,92, ,48, ,4.2, ,103, ,53.7, 
88,1/28/2015,2400,28,0, ,0, ,0, ,11.3, ,49.3, ,94, ,47.7, ,3.1, ,142, ,53.6, 
88,1/29/2015,0100,29,0, ,0, ,0, ,11, ,48.6, ,95, ,47.2, ,2, ,131, ,53.5, 
88,1/29/2015,0200,29,0, ,0, ,0, ,10.9, ,48.1, ,96, ,46.9, ,3.7, ,119, ,53.5, 
88,1/29/2015,0300,29,0, ,0, ,0, ,10.4, ,46.8, ,96, ,45.7, ,3.6, ,114, ,53.5, 
88,1/29/2015,0400,29,0, ,0, ,0, ,9.9, ,45.3, ,97, ,44.4, ,2.7, ,111, ,54,Y
88,1/29/2015,0500,29,0, ,0, ,0, ,9.4, ,43.8, ,97, ,43, ,1.8, ,178, ,59.1,R
88,1/29/2015,0600,29,0, ,0, ,0, ,9.4, ,43.5, ,97, ,42.8, ,2.8, ,143, ,--,S
88,1/29/2015,0700,29,0, ,0, ,0, ,9.1, ,43.1, ,97, ,42.2, ,3.5, ,156, ,--,S
88,1/29/2015,0800,29,0, ,0, ,65, ,9.2, ,43.4, ,96, ,42.4, ,2.7, ,146, ,--,S
88,1/29/2015,0900,29,0, ,0, ,235, ,10.1, ,46.4, ,95, ,44.9, ,2.2, ,125, ,56,Y
88,1/29/2015,1000,29,0, ,0, ,430, ,11.3, ,51.1, ,88, ,47.7, ,3.7, ,102, ,51.4, 
88,1/29/2015,1100,29,0.01, ,0, ,874, ,11.2, ,55.9, ,74, ,47.6, ,3.3, ,106, ,51.3, 
88,1/29/2015,1200,29,0.01, ,0, ,836, ,11.1, ,60, ,63, ,47.3, ,2.7, ,187, ,51.4, 
88,1/29/2015,1300,29,0.01, ,0, ,1064, ,10.2, ,63.7, ,50, ,44.9, ,4.2, ,265, ,51.7, 
88,1/29/2015,1400,29,0.01, ,0, ,1180, ,9, ,69.2, ,37, ,41.8, ,3.5, ,242, ,52.3, 
88,1/29/2015,1500,29,0.01, ,0, ,821, ,8, ,69.3, ,33, ,38.7, ,5.8, ,14, ,53, 
88,1/29/2015,1600,29,0.01, ,0, ,622, ,10, ,64.5, ,48, ,44.5, ,8.7, ,2, ,53.9, 
88,1/29/2015,1700,29,0, ,0, ,274, ,11.2, ,59.4, ,65, ,47.6, ,6.3, ,126, ,54.6, 
88,1/29/2015,1800,29,0, ,0, ,18, ,11.3, ,54.6, ,78, ,47.8, ,6.7, ,137, ,55, 
88,1/29/2015,1900,29,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.4, ,5.8, ,134, ,55.2, 
88,1/29/2015,2000,29,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.5, ,4.4, ,120, ,55.2, 
88,1/29/2015,2100,29,0, ,0, ,0, ,10.2, ,47.1, ,92, ,44.9, ,4, ,156, ,55, 
88,1/29/2015,2200,29,0, ,0, ,0, ,10, ,46.3, ,94, ,44.6, ,1.9, ,199, ,54.8, 
88,1/29/2015,2300,29,0, ,0, ,0, ,9.6, ,45, ,94, ,43.4, ,2.3, ,145, ,54.4, 
88,1/29/2015,2400,29,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,1.9, ,118, ,54.1, 
88,1/30/2015,0100,30,0, ,0, ,0, ,9.3, ,44, ,95, ,42.7, ,1.9, ,148, ,54.1, 
88,1/30/2015,0200,30,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.5, ,2.5, ,134, ,54.5,Y
88,1/30/2015,0300,30,0, ,0, ,0, ,8.6, ,41.8, ,96, ,40.8, ,2.9, ,151, ,57,Y
88,1/30/2015,0400,30,0, ,0, ,0, ,8.8, ,42.1, ,96, ,41.1, ,3.9, ,165, ,58,R
88,1/30/2015,0500,30,0, ,0, ,0, ,8.5, ,41.6, ,95, ,40.3, ,3.9, ,167, ,58.1,R
88,1/30/2015,0600,30,0, ,0, ,0, ,8.5, ,42, ,94, ,40.4, ,3.2, ,141, ,57.5,R
88,1/30/2015,0700,30,0, ,0, ,1, ,9.3, ,44, ,95, ,42.6, ,3.3, ,130, ,56.4,Y
88,1/30/2015,0800,30,0, ,0, ,56, ,9.8, ,45.7, ,93, ,43.9, ,3.7, ,158, ,54.5,Y
88,1/30/2015,0900,30,0, ,0, ,192, ,10.6, ,48.2, ,92, ,46, ,3.8, ,95, ,51.2, 
88,1/30/2015,1000,30,0, ,0, ,407, ,11.2, ,50.6, ,89, ,47.5, ,2.3, ,94, ,51, 
88,1/30/2015,1100,30,0.01, ,0, ,556, ,11.4, ,54.8, ,78, ,48.1, ,1.9, ,272, ,50.9, 
88,1/30/2015,1200,30,0.01, ,0, ,1193, ,11.3, ,57.5, ,70, ,47.7, ,2.9, ,290, ,51, 
88,1/30/2015,1300,30,0.01, ,0, ,1175, ,10.6, ,60.4, ,59, ,46.1, ,3.8, ,350, ,51.3, 
88,1/30/2015,1400,30,0.01, ,0, ,810, ,10.6, ,60.3, ,60, ,46.2, ,5.6, ,19, ,51.9, 
88,1/30/2015,1500,30,0.01, ,0, ,927, ,11.1, ,61, ,60, ,47.2, ,4.6, ,39, ,52.7, 
88,1/30/2015,1600,30,0.01, ,0, ,825,Y,11.3, ,61.1, ,61, ,47.8, ,5.7, ,126, ,53.4, 
88,1/30/2015,1700,30,0, ,0, ,354, ,10.9, ,59.1, ,64, ,46.9, ,8, ,119, ,54.1, 
88,1/30/2015,1800,30,0, ,0, ,39, ,10.3, ,55.4, ,69, ,45.4, ,6.3, ,107, ,54.5, 
88,1/30/2015,1900,30,0, ,0, ,0, ,10.2, ,52, ,78, ,45.2, ,5.8, ,128, ,54.8, 
88,1/30/2015,2000,30,0, ,0, ,0, ,9.5, ,49.3, ,80, ,43.2, ,5, ,147, ,54.9, 
88,1/30/2015,2100,30,0, ,0, ,0, ,8.6, ,46.3, ,81, ,40.6, ,3, ,155, ,54.8, 
88,1/30/2015,2200,30,0, ,0, ,0, ,7.9, ,42.8, ,84, ,38.4, ,2.6, ,136, ,54.5, 
88,1/30/2015,2300,30,0, ,0, ,0, ,7.6, ,40.8, ,87, ,37.3, ,3.4, ,120, ,54.2, 
88,1/30/2015,2400,30,0, ,0, ,0, ,7.2, ,39.5, ,88, ,36.2, ,2.9, ,121, ,53.8, 
88,1/31/2015,0100,31,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.8, ,2, ,118, ,53.4, 
88,1/31/2015,0200,31,0, ,0, ,0, ,6.8, ,36.9, ,91, ,34.5, ,2.7, ,107, ,52.9, 
88,1/31/2015,0300,31,0, ,0, ,0, ,7.5, ,39.7, ,91, ,37.2, ,3.4, ,164, ,52.4, 
88,1/31/2015,0400,31,0, ,0, ,0, ,7.4, ,39.3, ,91, ,36.8, ,4.5, ,121, ,51.9, 
88,1/31/2015,0500,31,0, ,0, ,0, ,7.1, ,38, ,92, ,35.8, ,4.1, ,142, ,51.5, 
88,1/31/2015,0600,31,0, ,0, ,0, ,6.9, ,37.1, ,92, ,34.9, ,3.7, ,128, ,51.1, 
88,1/31/2015,0700,31,0, ,0, ,1, ,7.1, ,37.3, ,93, ,35.6, ,3.9, ,125, ,50.7, 
88,1/31/2015,0800,31,0, ,0, ,45, ,7.7, ,40, ,92, ,37.8, ,3.6, ,93, ,50.3, 
88,1/31/2015,0900,31,0, ,0, ,222, ,8.4, ,43.8, ,86, ,40.1, ,5.2, ,98, ,49.9, 
88,1/31/2015,1000,31,0.01, ,0, ,714, ,9, ,50.1, ,73, ,41.9, ,3, ,84, ,49.7, 
88,1/31/2015,1100,31,0.01, ,0, ,1081, ,9.5, ,56.6, ,61, ,43.1, ,2.7, ,127, ,49.6, 
88,1/31/2015,1200,31,0.01, ,0, ,1253, ,9.9, ,58.3, ,60, ,44.3, ,4.3, ,106, ,49.7, 
88,1/31/2015,1300,31,0.02, ,0, ,1273, ,10.4, ,60.1, ,59, ,45.5, ,6.7, ,21, ,50.1, 
88,1/31/2015,1400,31,0.01, ,0, ,1010, ,10.7, ,58.6, ,64, ,46.3, ,10, ,62, ,50.9, 
88,1/31/2015,1500,31,0.01, ,0, ,960, ,10.6, ,57.7, ,65, ,46, ,10.9, ,110, ,51.7, 
88,1/31/2015,1600,31,0.01, ,0, ,661, ,10.5, ,56.5, ,67, ,45.8, ,10.1, ,115, ,52.5, 
88,1/31/2015,1700,31,0, ,0, ,300, ,10.5, ,54.9, ,71, ,45.8, ,7.2, ,115, ,53.1, 
88,1/31/2015,1800,31,0, ,0, ,13, ,9.9, ,50.5, ,79, ,44.2, ,4.2, ,112, ,53.5, 
88,1/31/2015,1900,31,0, ,0, ,0, ,9.2, ,46.3, ,85, ,42.2, ,3.4, ,130, ,53.6, 
88,1/31/2015,2000,31,0, ,0, ,0, ,8.6, ,44.3, ,87, ,40.6, ,4.3, ,159, ,53.5, 
88,1/31/2015,2100,31,0, ,0, ,0, ,7.8, ,42.1, ,86, ,38.2, ,2.6, ,110, ,53.3, 
88,1/31/2015,2200,31,0, ,0, ,0, ,7.6, ,40.2, ,89, ,37.3, ,3.7, ,142, ,53, 
88,1/31/2015,2300,31,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.6, ,4.1, ,134, ,52.6, 
88,1/31/2015,2400,31,0, ,0, ,0, ,7.5, ,40, ,89, ,37.1, ,5.6, ,106, ,52.2, 
88,2/1/2015,0100,32,0, ,0, ,0, ,7.5, ,39.9, ,90, ,37.2, ,5.5, ,136, ,51.8, 
88,2/1/2015,0200,32,0, ,0, ,0, ,6.7, ,36.6, ,91, ,34.2, ,3.3, ,155, ,51.4, 
88,2/1/2015,0300,32,0, ,0, ,0, ,6.3, ,34.8, ,92, ,32.7, ,3.1, ,147, ,51, 
88,2/1/2015,0400,32,0, ,0, ,0, ,6.1, ,34.1, ,92, ,32.1, ,4.3, ,143, ,50.6, 
88,2/1/2015,0500,32,0, ,0, ,0, ,6.2, ,35, ,91, ,32.5, ,4.5, ,108, ,50.1, 
88,2/1/2015,0600,32,0, ,0, ,0, ,5.9, ,33.8, ,90, ,31.3, ,3.7, ,138, ,49.7, 
88,2/1/2015,0700,32,0, ,0, ,2, ,5.8, ,33.3, ,89, ,30.6, ,4.5, ,127, ,49.2, 
88,2/1/2015,0800,32,0, ,0, ,190, ,6.1, ,35.1, ,88, ,31.8, ,2.8, ,142, ,48.8, 
88,2/1/2015,0900,32,0, ,0, ,579, ,7.3, ,44.3, ,73, ,36.4, ,3.3, ,118, ,48.4, 
88,2/1/2015,1000,32,0.01, ,0, ,918, ,8.1, ,52.8, ,59, ,39.1, ,2.7, ,178, ,48, 
88,2/1/2015,1100,32,0.01, ,0, ,1160, ,7.7, ,59.7, ,44, ,37.8, ,2.7, ,249, ,47.9, 
88,2/1/2015,1200,32,0.01, ,0, ,1320, ,7.5, ,66.1, ,34, ,37.3, ,2.5, ,247, ,48.1, 
88,2/1/2015,1300,32,0.01, ,0, ,1179, ,7, ,69.4, ,28, ,35.2, ,2.6, ,243, ,48.7, 
88,2/1/2015,1400,32,0.01, ,0, ,1246, ,6.6, ,72.9, ,24, ,33.9, ,3.1, ,245, ,49.5, 
88,2/1/2015,1500,32,0.01, ,0, ,999, ,6.4, ,72.6, ,23, ,33.2, ,5.2, ,279, ,50.6, 
88,2/1/2015,1600,32,0.01, ,0, ,567, ,6.9, ,71.4, ,26, ,35.1, ,5.2, ,277, ,51.8, 
88,2/1/2015,1700,32,0, ,0, ,265, ,8.4, ,69, ,35, ,40.1, ,4.8, ,18, ,52.8, 
88,2/1/2015,1800,32,0, ,0, ,15, ,8.8, ,59.1, ,52, ,41.3, ,3.6, ,135, ,53.4, 
88,2/1/2015,1900,32,0, ,0, ,0, ,8, ,53.7, ,57, ,38.7, ,5, ,164, ,53.8, 
88,2/1/2015,2000,32,0, ,0, ,0, ,7.6, ,49.8, ,63, ,37.6, ,3.8, ,161, ,53.9, 
88,2/1/2015,2100,32,0, ,0, ,0, ,7.5, ,47.3, ,67, ,37.1, ,3.3, ,149, ,53.9, 
88,2/1/2015,2200,32,0, ,0, ,0, ,7.7, ,47.8, ,68, ,37.9, ,5.7, ,157, ,53.7, 
88,2/1/2015,2300,32,0, ,0, ,0, ,8.2, ,48.1, ,72, ,39.4, ,4.3, ,140, ,53.4, 
88,2/1/2015,2400,32,0, ,0, ,0, ,7.5, ,42.2, ,82, ,37.1, ,3.8, ,120, ,53.1, 
88,2/2/2015,0100,33,0, ,0, ,0, ,7.1, ,41.3, ,81, ,35.9, ,4.9, ,118, ,52.7, 
88,2/2/2015,0200,33,0, ,0, ,0, ,6.9, ,39.5, ,83, ,34.9, ,3.1, ,134, ,52.4, 
88,2/2/2015,0300,33,0, ,0, ,0, ,6.7, ,38.4, ,85, ,34.2, ,3.5, ,105, ,52, 
88,2/2/2015,0400,33,0, ,0, ,0, ,6.7, ,39, ,83, ,34.4, ,3.9, ,114, ,51.6, 
88,2/2/2015,0500,33,0, ,0, ,0, ,6.4, ,37.3, ,85, ,33.2, ,2.9, ,122, ,51.2, 
88,2/2/2015,0600,33,0, ,0, ,0, ,6.4, ,38.1, ,81, ,33, ,4.8, ,106, ,50.8, 
88,2/2/2015,0700,33,0, ,0, ,2, ,6.3, ,38.9, ,79, ,32.9, ,4.6, ,108, ,50.4, 
88,2/2/2015,0800,33,0, ,0, ,132, ,6.2, ,40.7, ,72, ,32.5, ,4, ,93, ,50, 
88,2/2/2015,0900,33,0, ,0, ,507, ,7.2, ,50.9, ,57, ,36, ,5.6, ,116, ,49.6, 
88,2/2/2015,1000,33,0.01, ,0, ,830, ,7.2, ,59.2, ,42, ,36, ,5.5, ,78, ,49.4, 
88,2/2/2015,1100,33,0.01, ,0, ,1154, ,6.4, ,66, ,29, ,33.2, ,6.4, ,102, ,49.3, 
88,2/2/2015,1200,33,0.02, ,0, ,1288, ,7.6, ,69.5, ,31, ,37.6, ,6.1, ,125, ,49.5, 
88,2/2/2015,1300,33,0.02, ,0, ,1219, ,7.2, ,72.2, ,27, ,36.2, ,4.4, ,143, ,50, 
88,2/2/2015,1400,33,0.01, ,0, ,1147, ,5.7, ,76.9, ,18, ,30.1, ,2.4, ,134, ,50.9, 
88,2/2/2015,1500,33,0.01,Y,0, ,675, ,5.2, ,78,Y,16,Y,28.2,Y,2.5, ,218, ,51.9, 
88,2/2/2015,1600,33,0.01, ,0, ,763, ,9.5, ,71, ,36, ,43.1, ,9.8, ,34, ,53.1, 
88,2/2/2015,1700,33,0, ,0, ,327, ,10.6, ,64.2, ,52, ,46.1, ,9, ,133, ,54, 
88,2/2/2015,1800,33,0, ,0, ,19, ,10.5, ,58.6, ,63, ,45.9, ,7.6, ,137, ,54.6, 
88,2/2/2015,1900,33,0, ,0, ,0, ,10.1, ,54.2, ,70, ,44.8, ,6.5, ,145, ,55, 
88,2/2/2015,2000,33,0, ,0, ,0, ,8.1, ,48.9, ,69, ,39, ,3.1, ,162, ,55.1, 
88,2/2/2015,2100,33,0, ,0, ,0, ,7.7, ,46.9, ,70, ,37.7, ,4.3, ,143, ,55, 
88,2/2/2015,2200,33,0, ,0, ,0, ,7.5, ,45, ,74, ,37.3, ,4.6, ,117, ,54.8, 
88,2/2/2015,2300,33,0, ,0, ,0, ,7.3, ,44.1, ,75, ,36.6, ,4.3, ,120, ,54.4, 
88,2/2/2015,2400,33,0, ,0, ,0, ,7, ,42.2, ,76, ,35.4, ,3.3, ,111, ,54.1, 
88,2/3/2015,0100,34,0, ,0, ,0, ,6.8, ,40.6, ,80, ,34.7, ,4.6, ,114, ,53.6, 
88,2/3/2015,0200,34,0, ,0, ,0, ,6.8, ,39.7, ,82, ,34.6, ,5.1, ,110, ,53.2, 
88,2/3/2015,0300,34,0, ,0, ,0, ,6.7, ,39, ,83, ,34.3, ,5.2, ,117, ,52.8, 
88,2/3/2015,0400,34,0, ,0, ,0, ,6.6, ,38.7, ,82, ,33.8, ,4.9, ,110, ,52.3, 
88,2/3/2015,0500,34,0, ,0, ,0, ,6.4, ,38.8, ,80, ,33.1, ,5.1, ,118, ,51.9, 
88,2/3/2015,0600,34,0, ,0, ,0, ,6.2, ,37.8, ,80, ,32.3, ,5, ,107, ,51.4, 
88,2/3/2015,0700,34,0, ,0, ,3, ,6.1, ,37.9, ,79, ,31.9, ,4.5, ,110, ,51, 
88,2/3/2015,0800,34,0, ,0, ,139, ,6.3, ,38.9, ,78, ,32.7, ,3.9, ,109, ,50.6, 
88,2/3/2015,0900,34,0, ,0, ,540, ,7.1, ,47.8, ,63, ,35.9, ,5.9, ,98, ,50.2, 
88,2/3/2015,1000,34,0.01, ,0, ,917, ,7.2, ,58.9, ,42, ,35.9, ,4.6, ,101, ,49.9, 
88,2/3/2015,1100,34,0.01, ,0, ,1170, ,7.2, ,66.1, ,33, ,36.2, ,5.5, ,128, ,49.7, 
88,2/3/2015,1200,34,0.02, ,0, ,1331, ,7.7, ,71.1, ,29, ,37.7, ,5.2, ,123, ,49.9, 
88,2/3/2015,1300,34,0.02, ,0, ,1318, ,6.7, ,74.7, ,23, ,34.4, ,3.7, ,78, ,50.5, 
88,2/3/2015,1400,34,0.01, ,0, ,882, ,5.2, ,76.5, ,17, ,28.2, ,2.8, ,206, ,51.4, 
88,2/3/2015,1500,34,0.01, ,0, ,699, ,6.2, ,76.4, ,20, ,32.3, ,2, ,157, ,52.4, 
88,2/3/2015,1600,34,0.01,Y,0, ,660, ,5.3, ,77.4,Y,17,Y,28.7,Y,3, ,335, ,53.5, 
88,2/3/2015,1700,34,0.01,Y,0, ,374, ,8.6, ,71.9,Y,32,Y,40.5,Y,6.3, ,44, ,54.4, 
88,2/3/2015,1800,34,0, ,0, ,22, ,9.6, ,61.1, ,52, ,43.6, ,6.1, ,143, ,55.1, 
88,2/3/2015,1900,34,0, ,0, ,0, ,7.7, ,54.7, ,53, ,37.8, ,4.6, ,168, ,55.5, 
88,2/3/2015,2000,34,0, ,0, ,0, ,7.5, ,49.9, ,62, ,37.3, ,4.1, ,128, ,55.6, 
88,2/3/2015,2100,34,0, ,0, ,0, ,7.3, ,47.7, ,65, ,36.4, ,4.8, ,122, ,55.5, 
88,2/3/2015,2200,34,0, ,0, ,0, ,6.8, ,46.1, ,64, ,34.8, ,5.6, ,110, ,55.3, 
88,2/3/2015,2300,34,0, ,0, ,0, ,6.7, ,43.9, ,69, ,34.3, ,4.7, ,120, ,55, 
88,2/3/2015,2400,34,0, ,0, ,0, ,6.3, ,43.3, ,66, ,32.8, ,4.8, ,114, ,54.6, 
88,2/4/2015,0100,35,0, ,0, ,0, ,6, ,42.8, ,64, ,31.4, ,5.5, ,116, ,54.2, 
88,2/4/2015,0200,35,0, ,0, ,0, ,6, ,40.8, ,69, ,31.5, ,5.3, ,115, ,53.7, 
88,2/4/2015,0300,35,0, ,0, ,0, ,5.8, ,41.1, ,66, ,30.7, ,6.4, ,118, ,53.3, 
88,2/4/2015,0400,35,0, ,0, ,0, ,5.7, ,40.7, ,66, ,30.3, ,5.9, ,124, ,52.9, 
88,2/4/2015,0500,35,0, ,0, ,0, ,5.6, ,41.4, ,63, ,29.7, ,6.2, ,117, ,52.4, 
88,2/4/2015,0600,35,0, ,0, ,0, ,5.6, ,40.6, ,65, ,29.7, ,6.5, ,119, ,52, 
88,2/4/2015,0700,35,0, ,0, ,3, ,5.5, ,40.7, ,64, ,29.4, ,5.8, ,120, ,51.6, 
88,2/4/2015,0800,35,0, ,0, ,179, ,5.8, ,42.7, ,62, ,30.5, ,5.5, ,119, ,51.2, 
88,2/4/2015,0900,35,0.01, ,0, ,591, ,6.9, ,51.4, ,53, ,34.9, ,5.7, ,123, ,50.8, 
88,2/4/2015,1000,35,0.01, ,0, ,877, ,8, ,61.4, ,43, ,38.7, ,4.5, ,133, ,50.6, 
88,2/4/2015,1100,35,0.01, ,0, ,1097, ,6.6, ,68.6, ,28, ,33.8, ,3.5, ,191, ,50.5, 
88,2/4/2015,1200,35,0.02, ,0, ,1305, ,6, ,73.4, ,21, ,31.6, ,3.5, ,236, ,50.7, 
88,2/4/2015,1300,35,0.02,Y,0, ,1370, ,5.7, ,78.9,Y,17,Y,30.5,Y,2.9, ,243, ,51.3, 
88,2/4/2015,1400,35,0.02,Y,0, ,1275, ,5.4, ,80,Y,15,Y,28.8,Y,5.4, ,280, ,52.3, 
88,2/4/2015,1500,35,0.01,Y,0, ,1060, ,5.2, ,80.5,Y,15,Y,28.2,Y,6.7, ,277, ,53.4, 
88,2/4/2015,1600,35,0.01,Y,0, ,756, ,5.3, ,80.7,Y,15,Y,28.6,Y,5, ,280, ,54.7, 
88,2/4/2015,1700,35,0.01,Y,0, ,310, ,6.5, ,76,Y,21,Y,33.6,Y,4.4, ,168, ,55.8, 
88,2/4/2015,1800,35,0, ,0, ,25, ,8.4, ,63.6, ,42, ,40, ,4.6, ,184, ,56.5, 
88,2/4/2015,1900,35,0, ,0, ,0, ,8.6, ,57.4, ,54, ,40.7, ,4.9, ,184, ,56.9, 
88,2/4/2015,2000,35,0, ,0, ,0, ,7.1, ,53.2, ,51, ,35.8, ,4.7, ,137, ,57, 
88,2/4/2015,2100,35,0, ,0, ,0, ,6.9, ,51.5, ,53, ,35.1, ,5, ,135, ,56.9,Y
88,2/4/2015,2200,35,0, ,0, ,0, ,7.1, ,49.4, ,59, ,35.6, ,5.3, ,127, ,56.7,Y
88,2/4/2015,2300,35,0, ,0, ,0, ,6.8, ,48.3, ,59, ,34.7, ,6.1, ,131, ,56.4,Y
88,2/4/2015,2400,35,0, ,0, ,0, ,6.5, ,46.7, ,59, ,33.4, ,4.9, ,131, ,56,Y
88,2/5/2015,0100,36,0, ,0, ,0, ,6.2, ,45.5, ,60, ,32.3, ,5, ,134, ,55.6,Y
88,2/5/2015,0200,36,0, ,0, ,0, ,6, ,43.3, ,63, ,31.5, ,4.6, ,142, ,55.2,Y
88,2/5/2015,0300,36,0, ,0, ,0, ,5.8, ,41.8, ,64, ,30.6, ,4.9, ,153, ,54.8,Y
88,2/5/2015,0400,36,0, ,0, ,0, ,5.6, ,41.5, ,63, ,29.7, ,5.1, ,125, ,54.3,Y
88,2/5/2015,0500,36,0, ,0, ,0, ,5.5, ,41.9, ,61, ,29.3, ,3.8, ,200, ,53.9,Y
88,2/5/2015,0600,36,0, ,0, ,0, ,5.5, ,39.1, ,68, ,29.4, ,2.9, ,141, ,53.4,Y
88,2/5/2015,0700,36,0, ,0, ,2, ,5.2, ,39.2, ,64, ,28, ,4.6, ,144, ,52.9,Y
88,2/5/2015,0800,36,0, ,0, ,185, ,5.3, ,43.5, ,55, ,28.6, ,5.1, ,129, ,52.5,Y
88,2/5/2015,0900,36,0.01, ,0, ,619, ,6.4, ,52.9, ,47, ,33.1, ,6, ,130, ,52, 
88,2/5/2015,1000,36,0.01,Y,0, ,874, ,7.4, ,65.3,Y,35,Y,36.7,Y,3.3, ,145, ,51.7, 
88,2/5/2015,1100,36,0.01, ,0, ,602, ,8.5, ,67.4, ,37, ,40.2, ,3.2, ,240, ,51.6, 
88,2/5/2015,1200,36,0.01, ,0, ,681, ,7.4, ,70.2, ,29, ,36.8, ,5.7, ,213, ,51.8, 
88,2/5/2015,1300,36,0.01, ,0, ,796, ,6.1, ,66.7, ,27, ,32.1, ,4.7, ,291, ,52.2, 
88,2/5/2015,1400,36,0.01, ,0, ,616, ,6.2, ,71.3, ,24, ,32.5, ,6.6, ,233, ,52.8, 
88,2/5/2015,1500,36,0.01, ,0, ,764, ,6.5, ,74.2, ,22, ,33.4, ,9.3, ,191, ,53.5, 
88,2/5/2015,1600,36,0.01, ,0, ,567, ,6.6, ,72.9, ,24, ,34.1, ,10.1, ,198, ,54.2, 
88,2/5/2015,1700,36,0.01, ,0, ,275, ,6, ,70.8, ,23, ,31.4, ,8.6, ,200, ,54.8, 
88,2/5/2015,1800,36,0,Y,0, ,23, ,5.3, ,66.8,Y,24,Y,28.5,Y,7, ,185, ,55.3, 
88,2/5/2015,1900,36,0,Y,0, ,0, ,5.2, ,61.5,Y,28,Y,28.1,Y,5.4, ,157, ,55.7, 
88,2/5/2015,2000,36,0,Y,0, ,0, ,5.4, ,60.5,Y,30,Y,29,Y,5.1, ,168, ,55.9, 
88,2/5/2015,2100,36,0,Y,0, ,0, ,5.1, ,59,Y,30,Y,27.4,Y,5.1, ,139, ,55.9, 
88,2/5/2015,2200,36,0,Y,0, ,0, ,5.7, ,54.9,Y,39,Y,30.3,Y,3.6, ,203, ,55.9, 
88,2/5/2015,2300,36,0,Y,0, ,0, ,4.4, ,56,Y,29,Y,24.1,Y,3.8, ,214, ,55.7, 
88,2/5/2015,2400,36,0,Y,0, ,0, ,4.2, ,55.5,Y,28,Y,22.8,Y,5, ,186, ,55.4, 
88,2/6/2015,0100,37,0, ,0, ,0, ,5.8, ,46.7, ,54, ,30.9, ,3.1, ,209, ,55.1,Y
88,2/6/2015,0200,37,0, ,0, ,0, ,6.6, ,44.7, ,66, ,33.9, ,3.4, ,138, ,54.8,Y
88,2/6/2015,0300,37,0, ,0, ,0, ,5.8, ,45, ,57, ,30.6, ,2.8, ,171, ,54.4,Y
88,2/6/2015,0400,37,0, ,0, ,0, ,5, ,48.8, ,42, ,27.1, ,2.4, ,31, ,54,Y
88,2/6/2015,0500,37,0, ,0, ,0, ,5.5, ,47, ,50, ,29.6, ,3.6, ,170, ,53.6,Y
88,2/6/2015,0600,37,0, ,0, ,0, ,5.3, ,48.6, ,46, ,28.7, ,3, ,223, ,53.3,Y
88,2/6/2015,0700,37,0,Y,0, ,3, ,4.2, ,57.3,Y,26,Y,22.9,Y,7, ,136, ,53,Y
88,2/6/2015,0800,37,0.01,R,0, ,112, ,4.1, ,61.6,R,22,R,22.6,R,9.5, ,128, ,52.7,Y
88,2/6/2015,0900,37,0.01,R,0, ,380, ,4.3, ,64.9,R,20,R,23.3,R,8.9, ,135, ,52.5,Y
88,2/6/2015,1000,37,0.01,R,0, ,960, ,5, ,71.4,R,19,R,27.3,R,4.7, ,184, ,52.4,Y
88,2/6/2015,1100,37,0.01,Y,0, ,855, ,4.5, ,72.5,Y,17,Y,24.8,Y,8.6, ,196, ,52.5,Y
88,2/6/2015,1200,37,0.02, ,0, ,956, ,5, ,71.4, ,19, ,27.1, ,12.2, ,196, ,52.8,Y
88,2/6/2015,1300,37,0.03, ,0, ,1656,Y,5.3, ,74.1, ,18, ,28.4, ,14.9, ,186, ,53.3,Y
