200,3/17/2015,1000,76,0.02, ,0, ,1332, ,7.7, ,79.7, ,22, ,37.9, ,2.2, ,288, ,64.1, 
200,3/17/2015,1100,76,0.02, ,0, ,1605, ,6.8, ,84.1, ,17, ,34.7, ,3.3, ,276, ,64.6, 
200,3/17/2015,1200,76,0.03, ,0, ,1642, ,6.3, ,86.3, ,15, ,32.9, ,4.2, ,194, ,65.4, 
200,3/17/2015,1300,76,0.03, ,0, ,1617, ,6.1, ,87.9, ,14, ,32.1, ,4.2, ,164, ,66.3, 
200,3/17/2015,1400,76,0.02, ,0, ,1439, ,6.3, ,88.7, ,14, ,32.8, ,5.2, ,176, ,67, 
200,3/17/2015,1500,76,0.02, ,0, ,953, ,5.8, ,88.2, ,13, ,30.9, ,6.4, ,144, ,67.7, 
200,3/17/2015,1600,76,0.01, ,0, ,631, ,5.8, ,87.7, ,13, ,30.8, ,5.5, ,182, ,68.4, 
200,3/17/2015,1700,76,0.01, ,0, ,265, ,5.7, ,86.5, ,13, ,30.3, ,5.1, ,167, ,68.8, 
200,3/17/2015,1800,76,0.01, ,0, ,59, ,7.2, ,83.6, ,18, ,36, ,4.9, ,124, ,69, 
200,3/17/2015,1900,76,0, ,0, ,0, ,6.8, ,82.2, ,18, ,34.8, ,4.5, ,28, ,68.9, 
200,3/17/2015,2000,76,0.01, ,0, ,0, ,5.9, ,81, ,16, ,31, ,5.2, ,342, ,68.7, 
200,3/17/2015,2100,76,0, ,0, ,0, ,6, ,78.8, ,18, ,31.4, ,5.3, ,324, ,68.5, 
200,3/17/2015,2200,76,0, ,0, ,0, ,6.3, ,77.1, ,20, ,32.8, ,4.9, ,315, ,68.2, 
200,3/17/2015,2300,76,0, ,0, ,0, ,6.8, ,74.9, ,23, ,34.6, ,3.8, ,302, ,67.9, 
200,3/17/2015,2400,76,0, ,0, ,0, ,7.1, ,72.2, ,26, ,35.8, ,3.3, ,305, ,67.6, 
200,3/18/2015,0100,77,0, ,0, ,0, ,7, ,71, ,27, ,35.3, ,3.3, ,275, ,67.3, 
200,3/18/2015,0200,77,0, ,0, ,0, ,6.8, ,71.9, ,25, ,34.7, ,3.1, ,263, ,67, 
200,3/18/2015,0300,77,0, ,0, ,0, ,9.6, ,67.5, ,42, ,43.5, ,2.1, ,102, ,66.7, 
200,3/18/2015,0400,77,0, ,0, ,0, ,12.2, ,62.6, ,63, ,49.8, ,1.4, ,256, ,66.5, 
200,3/18/2015,0500,77,0, ,0, ,0, ,12.7, ,59.7, ,73, ,50.8, ,1.6, ,256, ,66.2, 
200,3/18/2015,0600,77,0, ,0, ,2, ,12.3, ,58, ,75, ,50, ,1.7, ,255, ,66, 
200,3/18/2015,0700,77,0, ,0, ,114, ,12.8, ,59, ,75, ,51.2, ,1.1, ,263, ,65.7, 
200,3/18/2015,0800,77,0.01, ,0, ,501, ,14.1, ,69, ,58, ,53.7, ,3.3, ,190, ,65.5, 
200,3/18/2015,0900,77,0.01, ,0, ,661, ,13.2, ,71.4, ,50, ,51.8, ,3.4, ,141, ,65.3, 
200,3/18/2015,1000,77,0.02, ,0, ,1238, ,12.5, ,74.3, ,43, ,50.5, ,3.2, ,252, ,65.4, 
200,3/18/2015,1100,77,0.02, ,0, ,1485, ,10.9, ,76.8, ,35, ,46.8, ,4, ,181, ,65.8, 
200,3/18/2015,1200,77,0.03, ,0, ,1782, ,9.7, ,80, ,28, ,43.7, ,3.9, ,188, ,66.4, 
200,3/18/2015,1300,77,0.02, ,0, ,1491, ,9.4, ,82.1, ,25, ,42.8, ,4.6, ,171, ,67, 
200,3/18/2015,1400,77,0.01, ,0, ,557, ,9, ,81, ,25, ,41.7, ,5.8, ,200, ,67.6, 
200,3/18/2015,1500,77,0.01, ,0, ,396, ,9.4, ,80.2, ,27, ,42.9, ,5.1, ,135, ,68.2, 
200,3/18/2015,1600,77,0.01, ,0, ,289, ,8.3, ,80.3, ,23, ,39.7, ,3.6, ,168, ,68.5, 
200,3/18/2015,1700,77,0, ,0, ,207, ,8.4, ,80.1, ,24, ,39.9, ,2.3, ,4, ,68.6, 
200,3/18/2015,1800,77,0.01, ,0, ,51, ,7.9, ,78.8, ,23, ,38.4, ,5.9, ,276, ,68.7, 
200,3/18/2015,1900,77,0, ,0, ,0, ,8.8, ,76.9, ,28, ,41.2, ,5.8, ,310, ,68.6, 
200,3/18/2015,2000,77,0, ,0, ,0, ,9.1, ,76.1, ,30, ,42.2, ,5.8, ,332, ,68.5, 
200,3/18/2015,2100,77,0, ,0, ,0, ,9.1, ,74.4, ,31, ,42.1, ,6, ,321, ,68.3, 
200,3/18/2015,2200,77,0, ,0, ,0, ,9.6, ,71.5, ,37, ,43.6, ,4.8, ,284, ,68, 
200,3/18/2015,2300,77,0, ,0, ,0, ,9.4, ,72.2, ,35, ,43, ,3.7, ,217, ,67.8, 
200,3/18/2015,2400,77,0, ,0, ,0, ,10.9, ,69.2, ,45, ,46.9, ,4.1, ,204, ,67.5, 
200,3/19/2015,0100,78,0, ,0, ,0, ,12, ,66.3, ,54, ,49.4, ,2, ,351, ,67.3, 
200,3/19/2015,0200,78,0, ,0, ,0, ,13.8, ,59.8, ,79, ,53.1, ,1.9, ,320, ,67, 
200,3/19/2015,0300,78,0, ,0, ,0, ,12.9, ,60.1, ,73, ,51.4, ,2.8, ,309, ,66.8, 
200,3/19/2015,0400,78,0, ,0, ,0, ,12.4, ,60, ,70, ,50.3, ,3.3, ,320, ,66.5, 
200,3/19/2015,0500,78,0, ,0, ,0, ,12.8, ,62.6, ,66, ,51, ,3.1, ,317, ,66.2, 
200,3/19/2015,0600,78,0, ,0, ,1, ,12.8, ,63.9, ,63, ,51.2, ,3.3, ,315, ,65.9, 
200,3/19/2015,0700,78,0, ,0, ,33, ,13.1, ,64.1, ,64, ,51.8, ,2.3, ,209, ,65.6, 
200,3/19/2015,0800,78,0, ,0, ,406, ,13.7, ,65.8, ,63, ,52.9, ,2.7, ,131, ,65.5, 
200,3/19/2015,0900,78,0.01, ,0, ,879, ,13.6, ,71.6, ,51, ,52.7, ,2.6, ,163, ,65.4, 
200,3/19/2015,1000,78,0.02, ,0, ,1320, ,12.4, ,74.5, ,43, ,50.2, ,3.3, ,82, ,65.6, 
200,3/19/2015,1100,78,0.02, ,0, ,1417, ,10.7, ,76.5, ,34, ,46.4, ,5, ,140, ,66.1, 
200,3/19/2015,1200,78,0.03, ,0, ,1685, ,10.7, ,79, ,32, ,46.4, ,6.8, ,152, ,66.8, 
200,3/19/2015,1300,78,0.03, ,0, ,1656, ,10.2, ,79.5, ,30, ,45.2, ,7.6, ,146, ,67.5, 
200,3/19/2015,1400,78,0.03, ,0, ,1514, ,10.3, ,80.1, ,29, ,45.3, ,8.1, ,145, ,68, 
200,3/19/2015,1500,78,0.02, ,0, ,1252, ,10.9, ,80.3, ,31, ,46.7, ,8, ,148, ,68.5, 
200,3/19/2015,1600,78,0.01, ,0, ,894, ,11, ,79.3, ,32, ,47.2, ,7.1, ,153, ,69.1, 
200,3/19/2015,1700,78,0.01, ,0, ,468, ,10.8, ,78.4, ,33, ,46.6, ,6.6, ,142, ,69.4, 
200,3/19/2015,1800,78,0, ,0, ,67, ,11.2, ,76.2, ,36, ,47.5, ,5.1, ,166, ,69.6, 
200,3/19/2015,1900,78,0, ,0, ,0, ,11.8, ,73.3, ,42, ,48.8, ,2.8, ,167, ,69.6, 
200,3/19/2015,2000,78,0, ,0, ,0, ,11.9, ,70.8, ,46, ,49.2, ,2.5, ,114, ,69.4, 
200,3/19/2015,2100,78,0, ,0, ,0, ,12.5, ,68, ,53, ,50.4, ,2.2, ,123, ,69.1, 
200,3/19/2015,2200,78,0, ,0, ,0, ,14, ,63.7, ,69, ,53.6, ,1.7, ,277, ,68.7, 
200,3/19/2015,2300,78,0, ,0, ,0, ,14.7, ,60.2, ,83, ,54.9, ,2.1, ,291, ,68.3, 
200,3/19/2015,2400,78,0, ,0, ,0, ,13.9, ,60, ,78, ,53.3, ,1.3, ,8, ,67.9, 
200,3/20/2015,0100,79,0, ,0, ,0, ,14.3, ,59.1, ,84, ,54.2, ,1.1, ,45, ,67.5, 
200,3/20/2015,0200,79,0, ,0, ,0, ,14.9, ,55.8, ,98, ,55.3, ,2.2, ,341, ,67.1, 
200,3/20/2015,0300,79,0, ,0, ,0, ,15.4, ,55.6, ,100, ,55.6, ,3.2, ,303, ,66.7, 
200,3/20/2015,0400,79,0, ,0, ,0, ,16.2, ,56.7, ,100, ,56.7, ,3.5, ,316, ,66.3, 
200,3/20/2015,0500,79,0, ,0, ,0, ,15.3, ,58.2, ,92, ,55.9, ,4.1, ,312, ,66, 
200,3/20/2015,0600,79,0, ,0, ,3, ,12.5, ,58.7, ,74, ,50.5, ,3.9, ,309, ,65.7, 
200,3/20/2015,0700,79,0, ,0, ,60, ,12.2, ,60.1, ,69, ,49.8, ,2.8, ,339, ,65.4, 
200,3/20/2015,0800,79,0.01, ,0, ,552, ,12.7, ,64.2, ,62, ,51, ,2.2, ,341, ,65.1, 
200,3/20/2015,0900,79,0.01, ,0, ,997, ,12.9, ,71, ,50, ,51.2, ,2.4, ,238, ,65, 
200,3/20/2015,1000,79,0.02, ,0, ,1351, ,12.5, ,75, ,42, ,50.5, ,4, ,131, ,65.1, 
200,3/20/2015,1100,79,0.02, ,0, ,1598, ,12.3, ,77.8, ,38, ,49.9, ,3.6, ,133, ,65.5, 
200,3/20/2015,1200,79,0.03, ,0, ,1720, ,11.7, ,79.9, ,34, ,48.8, ,3.9, ,132, ,66.3, 
200,3/20/2015,1300,79,0.03, ,0, ,1710, ,11.6, ,81.4, ,32, ,48.4, ,4.4, ,138, ,67.1, 
200,3/20/2015,1400,79,0.02, ,0, ,1565, ,10.8, ,82.8, ,28, ,46.5, ,3.6, ,237, ,67.8, 
200,3/20/2015,1500,79,0.02, ,0, ,1283, ,9.9, ,84.1, ,25, ,44.3, ,4.6, ,163, ,68.6, 
200,3/20/2015,1600,79,0.02, ,0, ,913, ,10.4, ,83.8, ,26, ,45.7, ,6.6, ,151, ,69.4, 
200,3/20/2015,1700,79,0.01, ,0, ,500, ,10.4, ,82.4, ,28, ,45.7, ,7.3, ,149, ,70, 
200,3/20/2015,1800,79,0.01, ,0, ,100, ,11.1, ,79.8, ,32, ,47.4, ,6.5, ,159, ,70.3, 
200,3/20/2015,1900,79,0, ,0, ,0, ,12.3, ,75.6, ,41, ,50.1, ,2.9, ,154, ,70.3, 
200,3/20/2015,2000,79,0, ,0, ,0, ,13.1, ,70, ,52, ,51.6, ,1.8, ,88, ,70.1, 
200,3/20/2015,2100,79,0, ,0, ,0, ,14.5, ,65.4, ,68, ,54.6, ,1.5, ,88, ,69.7, 
200,3/20/2015,2200,79,0, ,0, ,0, ,15.9, ,62.6, ,82, ,57.1, ,2.3, ,326, ,69.3, 
200,3/20/2015,2300,79,0, ,0, ,0, ,15.2, ,62, ,80, ,55.8, ,2.8, ,303, ,68.9, 
200,3/20/2015,2400,79,0, ,0, ,0, ,14.2, ,62.9, ,72, ,53.9, ,3.5, ,303, ,68.5, 
200,3/21/2015,0100,80,0, ,0, ,0, ,12.5, ,65, ,59, ,50.5, ,4.4, ,311, ,68.1, 
200,3/21/2015,0200,80,0, ,0, ,0, ,11.5, ,63.5, ,57, ,48.2, ,4.7, ,314, ,67.7, 
200,3/21/2015,0300,80,0, ,0, ,0, ,11.1, ,60.9, ,60, ,47.2, ,3.3, ,315, ,67.3, 
200,3/21/2015,0400,80,0, ,0, ,0, ,9.9, ,60, ,56, ,44.3, ,3.2, ,330, ,66.9, 
200,3/21/2015,0500,80,0, ,0, ,0, ,9.4, ,57.3, ,59, ,43, ,2.2, ,345, ,66.5, 
200,3/21/2015,0600,80,0, ,0, ,4, ,8.9, ,55.4, ,59, ,41.5, ,1.9, ,327, ,66.1, 
200,3/21/2015,0700,80,0, ,0, ,59, ,9.4, ,57.7, ,57, ,42.8, ,1.4, ,302, ,65.7, 
200,3/21/2015,0800,80,0.01, ,0, ,590, ,9.5, ,66, ,43, ,43.1, ,3.1, ,131, ,65.4, 
200,3/21/2015,0900,80,0.01, ,0, ,1035, ,8.7, ,70.5, ,34, ,41, ,3.4, ,138, ,65.1, 
200,3/21/2015,1000,80,0.02, ,0, ,1386, ,8.6, ,75.5, ,29, ,40.8, ,3.8, ,159, ,65.1, 
200,3/21/2015,1100,80,0.02, ,0, ,1654, ,8.9, ,79.4, ,26, ,41.5, ,5.3, ,142, ,65.5, 
200,3/21/2015,1200,80,0.03, ,0, ,1776, ,8.8, ,83.2, ,23, ,41.1, ,4.1, ,142, ,66.2, 
200,3/21/2015,1300,80,0.03, ,0, ,1764, ,8.3, ,85.7, ,20, ,39.8, ,4.4, ,175, ,67, 
200,3/21/2015,1400,80,0.03, ,0, ,1600, ,7.9, ,87.4, ,18, ,38.3, ,5.3, ,158, ,67.7, 
200,3/21/2015,1500,80,0.02, ,0, ,1319, ,6.6, ,88, ,15, ,33.9, ,5.3, ,166, ,68.5, 
200,3/21/2015,1600,80,0.02, ,0, ,943, ,6.8, ,88.2, ,15, ,34.8, ,4.8, ,173, ,69.3, 
200,3/21/2015,1700,80,0.01, ,0, ,505, ,7.4, ,86.9, ,17, ,36.7, ,5.1, ,157, ,69.9, 
200,3/21/2015,1800,80,0.01, ,0, ,105, ,8.7, ,83.5, ,22, ,40.8, ,4.8, ,129, ,70.3, 
200,3/21/2015,1900,80,0, ,0, ,0, ,8.3, ,79.7, ,24, ,39.8, ,3.8, ,21, ,70.3, 
200,3/21/2015,2000,80,0, ,0, ,0, ,5.4, ,79.4, ,16, ,29.2, ,5.5, ,341, ,70.1, 
200,3/21/2015,2100,80,0.01, ,0, ,0, ,6.3, ,78.1, ,19, ,32.6, ,7.6, ,342, ,69.8, 
200,3/21/2015,2200,80,0, ,0, ,0, ,6.8, ,76.5, ,22, ,34.8, ,7.5, ,338, ,69.4, 
200,3/21/2015,2300,80,0, ,0, ,0, ,6, ,75.8, ,20, ,31.7, ,6.6, ,331, ,69, 
200,3/21/2015,2400,80,0, ,0, ,0, ,7.6, ,69.6, ,31, ,37.4, ,4.1, ,313, ,68.6, 
200,3/22/2015,0100,81,0, ,0, ,0, ,8.6, ,65, ,41, ,40.6, ,3.2, ,308, ,68.3, 
200,3/22/2015,0200,81,0, ,0, ,0, ,8.9, ,64.3, ,43, ,41.5, ,4.1, ,318, ,67.9, 
200,3/22/2015,0300,81,0, ,0, ,0, ,7.7, ,64.9, ,37, ,37.8, ,3.9, ,309, ,67.4, 
200,3/22/2015,0400,81,0, ,0, ,0, ,7.1, ,66.7, ,32, ,35.8, ,4.4, ,317, ,67, 
200,3/22/2015,0500,81,0, ,0, ,0, ,6.3, ,70.3, ,25, ,32.7, ,5, ,320, ,66.6, 
200,3/22/2015,0600,81,0, ,0, ,7, ,7.3, ,67.4, ,32, ,36.3, ,3.3, ,285, ,66.3, 
200,3/22/2015,0700,81,0, ,0, ,77, ,8.7, ,63.8, ,43, ,41, ,2.7, ,188, ,66, 
200,3/22/2015,0800,81,0, ,0, ,232, ,9.6, ,64.7, ,46, ,43.6, ,2.1, ,184, ,65.8, 
200,3/22/2015,0900,81,0.01, ,0, ,574, ,9.1, ,68.7, ,38, ,42.1, ,2.4, ,179, ,65.6, 
200,3/22/2015,1000,81,0.01, ,0, ,727, ,8, ,72.5, ,29, ,38.8, ,2.4, ,175, ,65.7, 
200,3/22/2015,1100,81,0.01, ,0, ,852, ,7.5, ,74.9, ,26, ,37.2, ,3.2, ,194, ,65.9, 
200,3/22/2015,1200,81,0.02, ,0, ,1380, ,7.7, ,77.6, ,24, ,37.9, ,2.6, ,236, ,66.4, 
200,3/22/2015,1300,81,0.02, ,0, ,985, ,7.7, ,79.1, ,23, ,37.8, ,4, ,251, ,66.9, 
200,3/22/2015,1400,81,0.01, ,0, ,765, ,7.6, ,79.8, ,22, ,37.4, ,3.2, ,252, ,67.5, 
200,3/22/2015,1500,81,0.01, ,0, ,618, ,7.1, ,80.5, ,20, ,35.7, ,3.6, ,254, ,68.1, 
200,3/22/2015,1600,81,0.01, ,0, ,983, ,6.8, ,83.8, ,17, ,34.5, ,3.4, ,251, ,68.5, 
200,3/22/2015,1700,81,0.01, ,0, ,474, ,6.8, ,84.5, ,17, ,34.7, ,3.5, ,269, ,68.9, 
200,3/22/2015,1800,81,0.01, ,0, ,94, ,7.9, ,81.1, ,22, ,38.4, ,7, ,317, ,69.3, 
200,3/22/2015,1900,81,0, ,0, ,1, ,8.5, ,77.8, ,26, ,40.2, ,6.9, ,319, ,69.4, 
200,3/22/2015,2000,81,0, ,0, ,0, ,9.5, ,75.7, ,31, ,43.2, ,8.6, ,334, ,69.3, 
200,3/22/2015,2100,81,0, ,0, ,0, ,9.6, ,73.6, ,34, ,43.5, ,8.8, ,336, ,69.1, 
200,3/22/2015,2200,81,0, ,0, ,0, ,9.8, ,71.6, ,37, ,44, ,9.2, ,330, ,68.8, 
200,3/22/2015,2300,81,0, ,0, ,0, ,8.9, ,70.1, ,35, ,41.6, ,7.9, ,328, ,68.5, 
200,3/22/2015,2400,81,0, ,0, ,0, ,8.9, ,69, ,37, ,41.5, ,7.9, ,333, ,68.1, 
200,3/23/2015,0100,82,0, ,0, ,0, ,8.9, ,67.3, ,39, ,41.5, ,7.4, ,325, ,67.8, 
200,3/23/2015,0200,82,0, ,0, ,0, ,9.4, ,64.8, ,45, ,42.9, ,7.6, ,323, ,67.5, 
200,3/23/2015,0300,82,0, ,0, ,0, ,8.5, ,65.7, ,39, ,40.3, ,7.3, ,325, ,67.1, 
200,3/23/2015,0400,82,0, ,0, ,0, ,7.6, ,65.8, ,35, ,37.4, ,6.9, ,327, ,66.8, 
200,3/23/2015,0500,82,0, ,0, ,0, ,7, ,65.6, ,33, ,35.5, ,6.6, ,329, ,66.4, 
200,3/23/2015,0600,82,0, ,0, ,6, ,6.8, ,63.4, ,34, ,34.6, ,4.6, ,315, ,66, 
200,3/23/2015,0700,82,0, ,0, ,67, ,6.9, ,64.4, ,33, ,34.9, ,5.7, ,317, ,65.7, 
200,3/23/2015,0800,82,0.01, ,0, ,641, ,6.6, ,69.1, ,27, ,33.8, ,7.3, ,306, ,65.4, 
200,3/23/2015,0900,82,0.02, ,0, ,1086, ,6.1, ,73.3, ,22, ,31.8, ,7.6, ,316, ,65.1, 
200,3/23/2015,1000,82,0.02, ,0, ,1438, ,6.9, ,75.3, ,23, ,35.1, ,8.8, ,318, ,65.1, 
200,3/23/2015,1100,82,0.02, ,0, ,1687, ,7.8, ,76.7, ,25, ,38, ,6.3, ,313, ,65.3, 
200,3/23/2015,1200,82,0.03, ,0, ,1801, ,7.7, ,79.2, ,23, ,37.9, ,4.2, ,322, ,65.8, 
200,3/23/2015,1300,82,0.03, ,0, ,1784, ,6.5, ,81, ,18, ,33.7, ,5.4, ,319, ,66.5, 
200,3/23/2015,1400,82,0.03, ,0, ,1625, ,5.6, ,82.2, ,15, ,29.7, ,6.3, ,299, ,67.1, 
200,3/23/2015,1500,82,0.02, ,0, ,1326, ,5.8, ,83, ,15, ,30.8, ,8.1, ,318, ,67.9, 
200,3/23/2015,1600,82,0.02, ,0, ,930, ,6.8, ,82.7, ,18, ,34.5, ,8.8, ,314, ,68.6, 
200,3/23/2015,1700,82,0.01, ,0, ,495, ,8.2, ,81.5, ,22, ,39.4, ,9.3, ,328, ,69.1, 
200,3/23/2015,1800,82,0.01, ,0, ,105, ,8.9, ,78.4, ,27, ,41.4, ,9.6, ,328, ,69.4, 
200,3/23/2015,1900,82,0.01, ,0, ,0, ,9.2, ,75.7, ,30, ,42.3, ,10, ,324, ,69.4, 
200,3/23/2015,2000,82,0, ,0, ,0, ,9.7, ,73.8, ,34, ,43.7, ,9.2, ,323, ,69.2, 
200,3/23/2015,2100,82,0, ,0, ,0, ,10.7, ,71.8, ,40, ,46.3, ,10.8, ,327, ,68.9, 
200,3/23/2015,2200,82,0, ,0, ,0, ,11, ,70.2, ,44, ,47.1, ,10.8, ,329, ,68.6, 
200,3/23/2015,2300,82,0, ,0, ,0, ,11, ,69.8, ,44, ,47.1, ,9, ,326, ,68.3, 
200,3/23/2015,2400,82,0, ,0, ,0, ,11, ,69.7, ,44, ,47, ,9.9, ,323, ,68, 
200,3/24/2015,0100,83,0, ,0, ,0, ,11, ,69.8, ,44, ,47, ,9.7, ,327, ,67.7, 
200,3/24/2015,0200,83,0, ,0, ,0, ,11.2, ,68.1, ,48, ,47.6, ,7.7, ,325, ,67.5, 
200,3/24/2015,0300,83,0, ,0, ,0, ,10.5, ,68, ,45, ,45.9, ,7.8, ,320, ,67.2, 
200,3/24/2015,0400,83,0, ,0, ,0, ,10.4, ,67.7, ,45, ,45.5, ,8.2, ,317, ,66.9, 
200,3/24/2015,0500,83,0, ,0, ,0, ,10.3, ,66.3, ,47, ,45.4, ,8.6, ,306, ,66.7, 
200,3/24/2015,0600,83,0, ,0, ,11, ,9.8, ,67.2, ,43, ,44.1, ,8.3, ,316, ,66.4, 
200,3/24/2015,0700,83,0, ,0, ,132, ,10.1, ,67.5, ,44, ,44.9, ,8.6, ,316, ,66.1, 
200,3/24/2015,0800,83,0.01, ,0, ,550, ,10, ,70.2, ,40, ,44.6, ,8.5, ,317, ,65.9, 
200,3/24/2015,0900,83,0.02, ,0, ,1004, ,10, ,73.2, ,36, ,44.6, ,10.1, ,308, ,65.8, 
200,3/24/2015,1000,83,0.02, ,0, ,1399, ,10.2, ,76, ,33, ,44.9, ,7.3, ,282, ,65.8, 
200,3/24/2015,1100,83,0.02, ,0, ,1656, ,9.4, ,78.4, ,28, ,42.8, ,5.4, ,256, ,66, 
200,3/24/2015,1200,83,0.03, ,0, ,1784, ,8.6, ,81.3, ,23, ,40.5, ,5.1, ,236, ,66.5, 
200,3/24/2015,1300,83,0.03, ,0, ,1764, ,7.7, ,83.2, ,20, ,37.7, ,4.7, ,270, ,67.2, 
200,3/24/2015,1400,83,0.03, ,0, ,1602, ,7.3, ,85.2, ,18, ,36.4, ,4.6, ,290, ,67.9, 
200,3/24/2015,1500,83,0.02, ,0, ,1311, ,7, ,86.4, ,16, ,35.5, ,4.6, ,296, ,68.7, 
200,3/24/2015,1600,83,0.02, ,0, ,807, ,7.3, ,86.7, ,17, ,36.4, ,6.2, ,292, ,69.6, 
200,3/24/2015,1700,83,0.01, ,0, ,376, ,7.1, ,85.2, ,17, ,35.9, ,7.4, ,308, ,70.2, 
200,3/24/2015,1800,83,0.01, ,0, ,138, ,8.1, ,83.2, ,21, ,38.9, ,7.6, ,313, ,70.5, 
200,3/24/2015,1900,83,0.01, ,0, ,0, ,9.1, ,80.2, ,26, ,42.1, ,7.2, ,331, ,70.5, 
200,3/24/2015,2000,83,0, ,0, ,0, ,10.1, ,77.9, ,31, ,44.8, ,7.8, ,330, ,70.3, 
200,3/24/2015,2100,83,0, ,0, ,0, ,11.7, ,75.2, ,39, ,48.6, ,8.8, ,317, ,70, 
200,3/24/2015,2200,83,0, ,0, ,0, ,11.8, ,73.5, ,42, ,48.8, ,6.6, ,325, ,69.7, 
200,3/24/2015,2300,83,0, ,0, ,0, ,10.8, ,72.9, ,39, ,46.7, ,7, ,320, ,69.4, 
200,3/24/2015,2400,83,0, ,0, ,0, ,10.2, ,71.1, ,39, ,45.1, ,5.2, ,295, ,69.1, 
200,3/25/2015,0100,84,0, ,0, ,0, ,10.5, ,70.4, ,41, ,45.8, ,7.3, ,312, ,68.8, 
200,3/25/2015,0200,84,0, ,0, ,0, ,10.9, ,68.7, ,46, ,46.8, ,8.8, ,296, ,68.1, 
200,3/25/2015,0300,84,0, ,0, ,0, ,11, ,67.5, ,48, ,47.1, ,5.6, ,319, ,67.5, 
200,3/25/2015,0400,84,0, ,0, ,0, ,10.7, ,66.8, ,47, ,46.2, ,5, ,317, ,67, 
200,3/25/2015,0500,84,0, ,0, ,0, ,10.4, ,64.1, ,51, ,45.7, ,3.9, ,310, ,66.7, 
200,3/25/2015,0600,84,0, ,0, ,7, ,9.7, ,64.5, ,47, ,43.8, ,4.8, ,323, ,66.4, 
200,3/25/2015,0700,84,0, ,0, ,71, ,9.3, ,65.7, ,43, ,42.7, ,4.4, ,320, ,66.2, 
200,3/25/2015,0800,84,0.01, ,0, ,655, ,7.7, ,74.7, ,26, ,37.9, ,6.5, ,304, ,65.9, 
200,3/25/2015,0900,84,0.02, ,0, ,1081, ,6.7, ,79.9, ,19, ,34.3, ,5.9, ,278, ,65.8, 
200,3/25/2015,1000,84,0.02, ,0, ,1441, ,6.2, ,83.1, ,16, ,32.2, ,4.4, ,321, ,65.9, 
200,3/25/2015,1100,84,0.03, ,0, ,1691, ,6.1, ,84.7, ,15, ,32, ,6.5, ,344, ,66.3, 
200,3/25/2015,1200,84,0.03, ,0, ,1815, ,6.1, ,86.5, ,14, ,32, ,4.4, ,335, ,66.9, 
200,3/25/2015,1300,84,0.03, ,0, ,1794, ,5.9, ,87.5, ,13, ,31, ,5.1, ,350, ,67.7, 
200,3/25/2015,1400,84,0.03, ,0, ,1627, ,5.7, ,88.2, ,13, ,30.3, ,4.3, ,332, ,68.3, 
200,3/25/2015,1500,84,0.02, ,0, ,1343, ,5.7, ,88.5, ,12, ,30.3, ,6.2, ,305, ,69.2, 
200,3/25/2015,1600,84,0.02, ,0, ,966, ,5.5, ,89.5, ,12, ,29.6, ,4.6, ,329, ,70, 
200,3/25/2015,1700,84,0.01, ,0, ,541, ,5.4, ,88.9, ,12, ,28.7, ,3.3, ,11, ,70.6, 
200,3/25/2015,1800,84,0, ,0, ,127, ,5.1, ,85.9, ,12, ,27.7, ,2.5, ,359, ,70.9, 
200,3/25/2015,1900,84,0, ,0, ,1, ,4.4, ,83.4, ,11, ,24.1, ,3.5, ,7, ,70.9, 
200,3/25/2015,2000,84,0, ,0, ,0, ,6.8, ,74.5, ,23, ,34.7, ,2.8, ,304, ,70.8, 
200,3/25/2015,2100,84,0, ,0, ,0, ,7, ,72.6, ,25, ,35.2, ,3, ,290, ,70.4, 
200,3/25/2015,2200,84,0, ,0, ,0, ,6.8, ,70.8, ,27, ,34.8, ,3.4, ,303, ,69.9, 
200,3/25/2015,2300,84,0, ,0, ,0, ,8.8, ,64.1, ,43, ,41.1, ,3.5, ,314, ,69.5, 
200,3/25/2015,2400,84,0, ,0, ,0, ,5.7, ,70.4, ,22, ,30.3, ,4.7, ,331, ,69, 
200,3/26/2015,0100,85,0, ,0, ,0, ,7, ,65.5, ,33, ,35.5, ,4.4, ,318, ,68.6, 
200,3/26/2015,0200,85,0, ,0, ,0, ,7.6, ,63.1, ,39, ,37.5, ,4, ,316, ,68.2, 
200,3/26/2015,0300,85,0, ,0, ,0, ,6.4, ,64.6, ,31, ,33, ,4.2, ,332, ,67.7, 
200,3/26/2015,0400,85,0, ,0, ,0, ,6.8, ,63, ,34, ,34.5, ,4.1, ,313, ,67.1, 
200,3/26/2015,0500,85,0, ,0, ,0, ,6.4, ,63.1, ,32, ,33, ,3.9, ,320, ,66.6, 
200,3/26/2015,0600,85,0, ,0, ,9, ,6.4, ,62.6, ,33, ,33.2, ,4.3, ,310, ,66.2, 
200,3/26/2015,0700,85,0, ,0, ,76, ,5.7, ,67.6, ,25, ,30.3, ,5.9, ,309, ,65.8, 
200,3/26/2015,0800,85,0.01, ,0, ,674, ,6.6, ,72.4, ,24, ,34, ,4.4, ,322, ,65.5, 
200,3/26/2015,0900,85,0.02,Y,0, ,1100, ,6.8, ,81.1,Y,19,Y,34.8,Y,4.9, ,296, ,65.3, 
200,3/26/2015,1000,85,0.02, ,0, ,1456, ,5.8, ,85.2, ,14, ,30.9, ,6.6, ,276, ,65.4, 
