99,3/13/2015,1300,72,0.03,Y,0, ,1751, ,10.4, ,83,Y,27,Y,45.5,Y,6.8, ,220, ,62.6, 
99,3/13/2015,1400,72,0.02,Y,0, ,1588, ,10.2, ,83.3,Y,26,Y,45.1,Y,6.8, ,210, ,63, 
99,3/13/2015,1500,72,0.02,R,0, ,1249, ,10.2, ,83.3,R,26,R,45.1,R,6.1, ,212, ,63.4, 
99,3/13/2015,1600,72,0.02,R,0, ,969, ,10.2, ,82.9,R,27,R,45.1,R,5.8, ,216, ,63.8, 
99,3/13/2015,1700,72,0.01,R,0, ,573, ,9.8, ,82.6,R,26,R,44.1,R,4.4, ,225, ,64, 
99,3/13/2015,1800,72,0,R,0, ,45, ,9, ,78.9,R,27,R,41.8,R,2.7, ,224, ,64.2, 
99,3/13/2015,1900,72,0,R,0, ,1, ,9.1, ,74.9,R,31,R,42.2,R,2.4, ,163, ,64.3, 
99,3/13/2015,2000,72,0,A,0, ,0, ,8.1,Q,--,S,--,S,--,S,3.6, ,350, ,64.4, 
99,3/13/2015,2100,72,0,R,0, ,0, ,9.3, ,75.3,R,31,R,42.7,R,2.6, ,88, ,64.3, 
99,3/13/2015,2200,72,0, ,0, ,0, ,14.8, ,64, ,73, ,55.1, ,2.8, ,9, ,64.2, 
99,3/13/2015,2300,72,0,Y,0, ,0, ,9.9, ,70.3,Y,39,Y,44.2,Y,2.7, ,347, ,64.1, 
99,3/13/2015,2400,72,0,R,0, ,0, ,8.1, ,70.4,R,32,R,39,R,3, ,349, ,64, 
99,3/14/2015,0100,73,0,R,0, ,0, ,7.7, ,70.1,R,31,R,37.9,R,3.8, ,352, ,63.8, 
99,3/14/2015,0200,73,0,R,0, ,0, ,7.3, ,70.1,R,29,R,36.6,R,4.1, ,344, ,63.7, 
99,3/14/2015,0300,73,0,R,0, ,0, ,7.2, ,70.5,R,28,R,36,R,4.7, ,351, ,63.5, 
99,3/14/2015,0400,73,0,R,0, ,0, ,6.9, ,70.6,R,27,R,35.1,R,3.8, ,354, ,63.3, 
99,3/14/2015,0500,73,0,R,0, ,0, ,6.9, ,69.5,R,28,R,35.2,R,3.3, ,28, ,63.1, 
99,3/14/2015,0600,73,0,R,0, ,1, ,7.1, ,68.7,R,29,R,35.6,R,3.3, ,3, ,63, 
99,3/14/2015,0700,73,0,R,0, ,136, ,7.3, ,70.5,R,29,R,36.3,R,2.8, ,26, ,62.8, 
99,3/14/2015,0800,73,0,A,0, ,470, ,9.1,Q,--,S,--,S,--,S,2.7, ,48, ,62.7, 
99,3/14/2015,0900,73,0.01,R,0, ,858, ,9.8, ,80.4,R,28,R,43.9,R,4.1, ,59, ,62.5, 
99,3/14/2015,1000,73,0.02,R,0, ,1244, ,9.8, ,82.9,R,26,R,44.1,R,4.3, ,75, ,62.5, 
99,3/14/2015,1100,73,0.02,R,0, ,1574, ,10.3, ,86.6,R,24,R,45.3,R,3.8, ,77, ,62.6, 
99,3/14/2015,1200,73,0.02,A,0, ,1724, ,9.5,Q,--,S,--,S,--,S,3.7, ,91, ,62.9, 
99,3/14/2015,1300,73,0.02,A,0, ,1730, ,9.7,Q,--,S,--,S,--,S,4.9, ,197, ,63.2, 
99,3/14/2015,1400,73,0.02,A,0, ,1600, ,9.5,Q,--,S,--,S,--,S,6.9, ,220, ,63.7, 
99,3/14/2015,1500,73,0.01,A,0, ,1320, ,9.4,Q,--,S,--,S,--,S,6.8, ,222, ,64.2, 
99,3/14/2015,1600,73,0.01,A,0, ,948, ,9.4,Q,--,S,--,S,--,S,6, ,219, ,64.6, 
99,3/14/2015,1700,73,0.01,R,0, ,433, ,9.1, ,84.9,R,22,R,42.1,R,4.7, ,231, ,64.8, 
99,3/14/2015,1800,73,0,A,0, ,98, ,9.2,Q,--,S,--,S,--,S,3.7, ,239, ,65, 
99,3/14/2015,1900,73,0,A,0, ,1, ,9.5,Q,--,S,--,S,--,S,2.2, ,325, ,65.1, 
99,3/14/2015,2000,73,0,A,0, ,0, ,9.2,Q,--,S,--,S,--,S,3.1, ,19, ,65.1, 
99,3/14/2015,2100,73,0,R,0, ,0, ,8.9, ,75.7,R,29,R,41.4,R,2.6, ,29, ,65.1, 
99,3/14/2015,2200,73,0,A,0, ,0, ,8.6,Q,--,S,--,S,--,S,2.6, ,13, ,65, 
99,3/14/2015,2300,73,0,A,0, ,0, ,8.5,Q,--,S,--,S,--,S,2.5, ,356, ,64.9, 
99,3/14/2015,2400,73,0,R,0, ,0, ,8.8, ,71.6,R,33,R,41.3,R,3.4, ,2, ,64.8, 
99,3/15/2015,0100,74,0,R,0, ,0, ,8.9, ,69.7,R,36,R,41.5,R,3.5, ,15, ,64.6, 
99,3/15/2015,0200,74,0,R,0, ,0, ,8.4, ,72.6,R,31,R,40.2,R,4.7, ,344, ,64.5, 
99,3/15/2015,0300,74,0,R,0, ,0, ,8.5, ,73,R,31,R,40.4,R,5, ,344, ,64.3, 
99,3/15/2015,0400,74,0,A,0, ,0, ,8.5,Q,--,S,--,S,--,S,5.3, ,349, ,64.1, 
99,3/15/2015,0500,74,0,R,0, ,0, ,8.8, ,70.9,R,34,R,41.2,R,3.9, ,29, ,64, 
99,3/15/2015,0600,74,0,R,0, ,2, ,8.9, ,69,R,37,R,41.5,R,3.2, ,7, ,63.8, 
99,3/15/2015,0700,74,0,R,0, ,105, ,8.7, ,72,R,33,R,41,R,4.9, ,345, ,63.7, 
99,3/15/2015,0800,74,0.01,R,0, ,305, ,9.6, ,75,R,33,R,43.6,R,4.3, ,350, ,63.6, 
99,3/15/2015,0900,74,0.01,R,0, ,670, ,11.3, ,79,R,33,R,47.7,R,3.8, ,358, ,63.5, 
99,3/15/2015,1000,74,0.02,R,0, ,1040, ,11.3, ,84.3,R,28,R,47.8,R,3.8, ,39, ,63.4, 
99,3/15/2015,1100,74,0.02,Y,0, ,1522, ,12.3, ,83.8,Y,31,Y,50.1,Y,3.5, ,202, ,63.5, 
99,3/15/2015,1200,74,0.02,R,0, ,1514, ,12.5, ,87.2,R,28,R,50.5,R,4.5, ,201, ,63.7, 
99,3/15/2015,1300,74,0.02,R,0, ,1271, ,11.7, ,85.8,R,28,R,48.7,R,5, ,221, ,64, 
99,3/15/2015,1400,74,0.02,R,0, ,1392, ,11.1, ,87.3,R,25,R,47.3,R,5.1, ,210, ,64.5, 
99,3/15/2015,1500,74,0.02,R,0, ,1090, ,10.1, ,86.4,R,24,R,44.9,R,6.1, ,219, ,64.8, 
99,3/15/2015,1600,74,0.02,R,0, ,1011, ,10, ,85.3,R,24,R,44.5,R,6.3, ,224, ,65.2, 
99,3/15/2015,1700,74,0.01,R,0, ,433, ,9.4, ,84.1,R,23,R,42.9,R,6, ,223, ,65.4, 
99,3/15/2015,1800,74,0,R,0, ,68, ,9.7, ,80.4,R,27,R,43.8,R,3.5, ,240, ,65.6, 
99,3/15/2015,1900,74,0,A,0, ,1, ,9.1,Q,--,S,--,S,--,S,3.2, ,338, ,65.6, 
99,3/15/2015,2000,74,0,A,0, ,0, ,8.3,Q,--,S,--,S,--,S,3.8, ,322, ,65.6, 
99,3/15/2015,2100,74,0,A,0, ,0, ,8.2,Q,--,S,--,S,--,S,2.2, ,209, ,65.5, 
99,3/15/2015,2200,74,0,A,0, ,0, ,8.2,Q,--,S,--,S,--,S,2.6, ,298, ,65.4, 
99,3/15/2015,2300,74,0,A,0, ,0, ,8.2,Q,--,S,--,S,--,S,2.5, ,300, ,65.3, 
99,3/15/2015,2400,74,0,R,0, ,0, ,8.7, ,72.8,R,32,R,41,R,3.1, ,359, ,65.2, 
99,3/16/2015,0100,75,0,R,0, ,0, ,8.6, ,72.2,R,32,R,40.7,R,4.3, ,343, ,65.1, 
99,3/16/2015,0200,75,0,R,0, ,0, ,8.7, ,72.2,R,32,R,41,R,3.7, ,18, ,64.9, 
99,3/16/2015,0300,75,0,R,0, ,0, ,9.2, ,71.2,R,35,R,42.4,R,2.7, ,18, ,64.8, 
99,3/16/2015,0400,75,0,R,0, ,0, ,9.4, ,69.2,R,38,R,42.9,R,3.1, ,39, ,64.7, 
99,3/16/2015,0500,75,0,Y,0, ,0, ,9.2, ,68,Y,39,Y,42.4,Y,2.5, ,20, ,64.5, 
99,3/16/2015,0600,75,0,Y,0, ,1, ,9.3, ,67.4,Y,41,Y,42.7,Y,3, ,20, ,64.4, 
99,3/16/2015,0700,75,0,R,0, ,68, ,9.5, ,68.2,R,40,R,43.2,R,3, ,359, ,64.3, 
99,3/16/2015,0800,75,0.01,R,0, ,461, ,10.7, ,73.3,R,38,R,46.4,R,3.2, ,35, ,64.2, 
99,3/16/2015,0900,75,0.01,R,0, ,903, ,10.3, ,80.1,R,29,R,45.3,R,4.3, ,54, ,64.1, 
99,3/16/2015,1000,75,0.02,Y,0, ,1280, ,10.3, ,82.2,Y,27,Y,45.4,Y,4.1, ,79, ,64, 
99,3/16/2015,1100,75,0.02,R,0, ,1522, ,10.4, ,84.6,R,26,R,45.5,R,4.1, ,77, ,64.1, 
99,3/16/2015,1200,75,0.03,R,0, ,1739, ,11.3, ,87.1,R,26,R,47.7,R,4.5, ,183, ,64.3, 
99,3/16/2015,1300,75,0.02,R,0, ,1489, ,11.8, ,84.6,R,29,R,48.8,R,6, ,212, ,64.7, 
99,3/16/2015,1400,75,0.02,Y,0, ,1352, ,11.2, ,79.1,Y,33,Y,47.6,Y,6.7, ,214, ,65.1, 
99,3/16/2015,1500,75,0.02,Y,0, ,1359, ,10.8, ,80.2,Y,31,Y,46.6,Y,5.9, ,218, ,65.5, 
99,3/16/2015,1600,75,0.01,Y,0, ,622, ,10, ,78.3,Y,30,Y,44.7,Y,5.2, ,216, ,65.7, 
99,3/16/2015,1700,75,0.01,Y,0, ,598, ,10.5, ,78.1,Y,32,Y,45.8,Y,4.7, ,215, ,65.9, 
99,3/16/2015,1800,75,0,R,0, ,170, ,10.3, ,76.8,R,33,R,45.4,R,2.9, ,216, ,66, 
99,3/16/2015,1900,75,0,Y,0, ,1, ,12, ,71.2,Y,46,Y,49.3,Y,2.5, ,194, ,66.1, 
99,3/16/2015,2000,75,0,Y,0, ,0, ,13.6, ,67.3,Y,59,Y,52.7,Y,1.8, ,171, ,66.1, 
99,3/16/2015,2100,75,0, ,0, ,0, ,12.8, ,66.1, ,59, ,51.2, ,1.7, ,325, ,66, 
99,3/16/2015,2200,75,0, ,0, ,0, ,11.4, ,65.1, ,54, ,48.1, ,1.9, ,351, ,65.9, 
99,3/16/2015,2300,75,0, ,0, ,0, ,10.9, ,64.5, ,52, ,46.8, ,2.4, ,353, ,65.7, 
99,3/16/2015,2400,75,0, ,0, ,0, ,10.8, ,64.1, ,53, ,46.6, ,2.4, ,343, ,65.5, 
99,3/17/2015,0100,76,0,Y,0, ,0, ,10.7, ,64.9,Y,51,Y,46.3,Y,3.9, ,19, ,65.3, 
99,3/17/2015,0200,76,0,Y,0, ,0, ,11.2, ,65.4,Y,52,Y,47.5,Y,3.8, ,29, ,65.1, 
99,3/17/2015,0300,76,0,Y,0, ,0, ,11.5, ,65,Y,55,Y,48.2,Y,2.6, ,25, ,64.9, 
99,3/17/2015,0400,76,0, ,0, ,0, ,11.5, ,62.8, ,59, ,48.3, ,3.1, ,348, ,64.8, 
99,3/17/2015,0500,76,0, ,0, ,0, ,11.1, ,61.4, ,60, ,47.3, ,3.1, ,355, ,64.6, 
99,3/17/2015,0600,76,0, ,0, ,1, ,10.7, ,60.8, ,59, ,46.2, ,2.6, ,15, ,64.5, 
99,3/17/2015,0700,76,0, ,0, ,99, ,10.5, ,62.5, ,54, ,45.7, ,2.9, ,0, ,64.3, 
99,3/17/2015,0800,76,0.01,Y,0, ,437, ,11.5, ,66.4,Y,52,Y,48.3,Y,2.5, ,21, ,64.1, 
99,3/17/2015,0900,76,0.01,Y,0, ,1026, ,12.3, ,72.3,Y,45,Y,50,Y,5, ,48, ,64, 
99,3/17/2015,1000,76,0.02,Y,0, ,1188, ,11.5, ,74.8,Y,39,Y,48.2,Y,5.1, ,58, ,64, 
99,3/17/2015,1100,76,0.02,Y,0, ,1466, ,11.5, ,77.4,Y,36,Y,48.2,Y,4.3, ,96, ,64.1, 
99,3/17/2015,1200,76,0.02, ,0, ,1555, ,15.8, ,74.9, ,53, ,56.8, ,6.3, ,206, ,64.3, 
99,3/17/2015,1300,76,0.01, ,0, ,1134, ,17.4, ,70.9, ,67, ,59.5, ,6, ,220, ,64.6, 
99,3/17/2015,1400,76,0.01, ,0, ,962, ,16.8, ,70.7, ,65, ,58.6, ,6, ,220, ,64.9, 
99,3/17/2015,1500,76,0.01, ,0, ,875, ,15.8, ,70.8, ,62, ,56.9, ,6, ,215, ,65.2, 
99,3/17/2015,1600,76,0.01, ,0, ,440, ,15.6, ,69.4, ,63, ,56.5, ,5, ,221, ,65.5, 
99,3/17/2015,1700,76,0, ,0, ,267, ,14.3, ,69.8, ,57, ,54.1, ,3.1, ,221, ,65.6, 
99,3/17/2015,1800,76,0, ,0, ,75, ,13.4, ,69, ,55, ,52.3, ,1.9, ,185, ,65.7, 
99,3/17/2015,1900,76,0, ,0, ,1, ,14.6, ,66.7, ,65, ,54.6, ,2.4, ,182, ,65.8, 
99,3/17/2015,2000,76,0, ,0, ,0, ,16.2, ,63.2, ,82, ,57.6, ,1.9, ,176, ,65.8, 
99,3/17/2015,2100,76,0, ,0, ,0, ,16.2, ,63.1, ,82, ,57.6, ,1.8, ,172, ,65.7, 
99,3/17/2015,2200,76,0, ,0, ,0, ,16, ,60.4, ,89, ,57.2, ,2, ,139, ,65.6, 
99,3/17/2015,2300,76,0, ,0, ,0, ,15.9, ,60.1, ,89, ,57, ,1.5, ,137, ,65.5, 
99,3/17/2015,2400,76,0, ,0, ,0, ,15.9, ,60.1, ,89, ,57, ,1.7, ,74, ,65.4, 
99,3/18/2015,0100,77,0, ,0, ,0, ,16.7, ,61.6, ,89, ,58.4, ,2.9, ,63, ,65.2, 
99,3/18/2015,0200,77,0, ,0, ,0, ,16.8, ,62, ,88, ,58.5, ,2.6, ,111, ,65.1, 
99,3/18/2015,0300,77,0, ,0, ,0, ,16.6, ,61.9, ,88, ,58.3, ,3.3, ,50, ,65.1, 
99,3/18/2015,0400,77,0, ,0, ,0, ,16.6, ,62.1, ,87, ,58.3, ,4.3, ,55, ,65, 
99,3/18/2015,0500,77,0, ,0, ,0, ,16.6, ,62.2, ,87, ,58.2, ,3.9, ,44, ,64.9, 
99,3/18/2015,0600,77,0,Y,0, ,0, ,16.5, ,62.4,Y,86,Y,58.1,Y,2.7, ,35, ,64.8, 
99,3/18/2015,0700,77,0,Y,0, ,53, ,16.6, ,63.2,Y,84,Y,58.2,Y,3.9, ,58, ,64.8, 
99,3/18/2015,0800,77,0, ,0, ,194, ,16.6, ,63.7, ,82, ,58.3, ,3.8, ,89, ,64.7, 
99,3/18/2015,0900,77,0, ,0, ,420, ,16.9, ,65.1, ,80, ,58.8, ,3.5, ,130, ,64.7, 
99,3/18/2015,1000,77,0.01, ,0, ,900, ,17.4, ,67.5, ,75, ,59.5, ,3.2, ,149, ,64.6, 
99,3/18/2015,1100,77,0.02, ,0, ,1279, ,17.8, ,70.7, ,69, ,60.2, ,3.6, ,171, ,64.7, 
99,3/18/2015,1200,77,0.01, ,0, ,936, ,17.9, ,68.3, ,76, ,60.3, ,5.7, ,214, ,64.8, 
99,3/18/2015,1300,77,0.01, ,0, ,741, ,17.7, ,66.4, ,80, ,60, ,6, ,224, ,65, 
99,3/18/2015,1400,77,0.01, ,0, ,588, ,17.6, ,65.6, ,82, ,59.9, ,4.7, ,223, ,65.3, 
99,3/18/2015,1500,77,0, ,0, ,508, ,17.6, ,65.6, ,82, ,59.8, ,4.7, ,222, ,65.4, 
99,3/18/2015,1600,77,0, ,0, ,393, ,17, ,64.3, ,83, ,59, ,4.9, ,220, ,65.6, 
99,3/18/2015,1700,77,0, ,0, ,316, ,16.6, ,63.2, ,83, ,58.2, ,5.7, ,223, ,65.7, 
99,3/18/2015,1800,77,0, ,0, ,53, ,16.1, ,61.9, ,85, ,57.3, ,4.6, ,224, ,65.8, 
99,3/18/2015,1900,77,0, ,0, ,1, ,15.7, ,60.9, ,86, ,56.7, ,2.1, ,233, ,65.8, 
99,3/18/2015,2000,77,0, ,0, ,0, ,15.8, ,61, ,86, ,56.8, ,2.5, ,280, ,65.8, 
99,3/18/2015,2100,77,0, ,0, ,0, ,15.8, ,60.7, ,87, ,56.9, ,2.3, ,279, ,65.7, 
99,3/18/2015,2200,77,0, ,0, ,0, ,15.9, ,60.8, ,88, ,57.1, ,2, ,116, ,65.6, 
99,3/18/2015,2300,77,0, ,0, ,0, ,15.9, ,60.5, ,88, ,57, ,1.6, ,320, ,65.5, 
99,3/18/2015,2400,77,0, ,0, ,0, ,15.5, ,59.7, ,89, ,56.4, ,1.4, ,110, ,65.4, 
99,3/19/2015,0100,78,0, ,0, ,0, ,15, ,59.6, ,86, ,55.4, ,1.4, ,161, ,65.4, 
99,3/19/2015,0200,78,0, ,0, ,0, ,14.6, ,58.8, ,86, ,54.7, ,1.2, ,166, ,65.3, 
99,3/19/2015,0300,78,0, ,0, ,0, ,14.8, ,58.9, ,87, ,55.1, ,1.1, ,166, ,65.2, 
99,3/19/2015,0400,78,0, ,0, ,0, ,14.5, ,58, ,88, ,54.4, ,1.7, ,323, ,65.1, 
99,3/19/2015,0500,78,0, ,0, ,0, ,13.9, ,56.9, ,88, ,53.3, ,2.2, ,356, ,65, 
99,3/19/2015,0600,78,0, ,0, ,1, ,13.7, ,56.6, ,88, ,53, ,2.2, ,344, ,64.9, 
99,3/19/2015,0700,78,0, ,0, ,64, ,13.8, ,56.8, ,87, ,53.1, ,2.3, ,338, ,64.7, 
99,3/19/2015,0800,78,0, ,0, ,176, ,14.5, ,58.6, ,86, ,54.5, ,2.3, ,331, ,64.6, 
99,3/19/2015,0900,78,0.01, ,0, ,872, ,16.2, ,64, ,79, ,57.6, ,2.3, ,149, ,64.5, 
99,3/19/2015,1000,78,0.01, ,0, ,1268, ,16.7, ,66.8, ,75, ,58.5, ,3.7, ,219, ,64.4, 
99,3/19/2015,1100,78,0.02, ,0, ,1543, ,16.9, ,67.2, ,74, ,58.8, ,5.4, ,219, ,64.5, 
99,3/19/2015,1200,78,0.02, ,0, ,1689, ,16.9, ,67.6, ,73, ,58.8, ,6.7, ,216, ,64.7, 
99,3/19/2015,1300,78,0.02, ,0, ,1706, ,17, ,67.3, ,74, ,58.9, ,7.8, ,221, ,64.9, 
99,3/19/2015,1400,78,0.02, ,0, ,1586, ,16.8, ,67.2, ,74, ,58.5, ,8.1, ,222, ,65.2, 
99,3/19/2015,1500,78,0.02, ,0, ,1321, ,16.7, ,67.4, ,73, ,58.4, ,7.6, ,222, ,65.4, 
99,3/19/2015,1600,78,0.01, ,0, ,955, ,16.9, ,67.2, ,74, ,58.7, ,7.3, ,215, ,65.6, 
99,3/19/2015,1700,78,0.01, ,0, ,536, ,16.9, ,65.1, ,80, ,58.7, ,6.5, ,227, ,65.7, 
99,3/19/2015,1800,78,0, ,0, ,132, ,16.6, ,63, ,84, ,58.2, ,5.1, ,219, ,65.8, 
99,3/19/2015,1900,78,0, ,0, ,2, ,16.2, ,61.3, ,87, ,57.5, ,2.8, ,216, ,65.8, 
99,3/19/2015,2000,78,0, ,0, ,0, ,15.6, ,59.9, ,89, ,56.6, ,1, ,189, ,65.8, 
99,3/19/2015,2100,78,0, ,0, ,0, ,15.9, ,60.2, ,89, ,57.1, ,1.7, ,163, ,65.7, 
99,3/19/2015,2200,78,0, ,0, ,0, ,16.2, ,61, ,89, ,57.6, ,1.9, ,131, ,65.6, 
99,3/19/2015,2300,78,0, ,0, ,0, ,16.2, ,61.4, ,87, ,57.5, ,2.8, ,49, ,65.5, 
99,3/19/2015,2400,78,0, ,0, ,0, ,15.7, ,60.5, ,87, ,56.6, ,1.5, ,342, ,65.4, 
99,3/20/2015,0100,79,0, ,0, ,0, ,15, ,58.9, ,88, ,55.3, ,1.7, ,326, ,65.3, 
99,3/20/2015,0200,79,0, ,0, ,0, ,14.2, ,57.6, ,88, ,54, ,2.3, ,325, ,65.2, 
99,3/20/2015,0300,79,0, ,0, ,0, ,13.8, ,56.7, ,88, ,53.2, ,2.2, ,348, ,65.1, 
99,3/20/2015,0400,79,0, ,0, ,0, ,14.4, ,57.7, ,88, ,54.2, ,1.9, ,348, ,65, 
99,3/20/2015,0500,79,0, ,0, ,0, ,15.2, ,59.6, ,87, ,55.9, ,2.3, ,69, ,64.8, 
99,3/20/2015,0600,79,0, ,0, ,1, ,15.5, ,60.2, ,87, ,56.3, ,2.8, ,38, ,64.7, 
99,3/20/2015,0700,79,0, ,0, ,38, ,15.4, ,60.3, ,87, ,56.2, ,1.9, ,21, ,64.6, 
99,3/20/2015,0800,79,0, ,0, ,237, ,15.7, ,61, ,86, ,56.7, ,3, ,30, ,64.6, 
99,3/20/2015,0900,79,0.01, ,0, ,887, ,16.5, ,64, ,81, ,58, ,3.2, ,38, ,64.5, 
99,3/20/2015,1000,79,0.02, ,0, ,1325, ,17.5, ,68.1, ,75, ,59.7, ,4.2, ,186, ,64.6, 
99,3/20/2015,1100,79,0.02, ,0, ,1609, ,17.9, ,68.7, ,75, ,60.3, ,5.3, ,209, ,64.7, 
99,3/20/2015,1200,79,0.02, ,0, ,1770, ,17.9, ,69.1, ,74, ,60.4, ,6, ,212, ,64.9, 
99,3/20/2015,1300,79,0.02, ,0, ,1790, ,18, ,69.3, ,74, ,60.5, ,6.1, ,218, ,65.2, 
99,3/20/2015,1400,79,0.02, ,0, ,1640, ,17.8, ,68.1, ,76, ,60.2, ,8, ,216, ,65.5, 
99,3/20/2015,1500,79,0.02, ,0, ,1336, ,17.5, ,66.8, ,78, ,59.8, ,8.1, ,216, ,65.8, 
99,3/20/2015,1600,79,0.01, ,0, ,887, ,17.1, ,65.4, ,80, ,59.1, ,7.1, ,218, ,66, 
99,3/20/2015,1700,79,0.01, ,0, ,521, ,17.3, ,65.2, ,81, ,59.4, ,5.1, ,230, ,66.1, 
99,3/20/2015,1800,79,0, ,0, ,80, ,16.4, ,62.2, ,86, ,57.9, ,4.6, ,223, ,66.2, 
99,3/20/2015,1900,79,0, ,0, ,1, ,16.1, ,61, ,88, ,57.4, ,1.5, ,231, ,66.2, 
99,3/20/2015,2000,79,0, ,0, ,0, ,16, ,60.6, ,89, ,57.2, ,1.1, ,155, ,66.2, 
99,3/20/2015,2100,79,0, ,0, ,0, ,16.1, ,60.7, ,89, ,57.4, ,1.4, ,154, ,66.1, 
99,3/20/2015,2200,79,0, ,0, ,0, ,15.9, ,60.2, ,89, ,57.1, ,2.2, ,55, ,65.9, 
99,3/20/2015,2300,79,0, ,0, ,0, ,15.9, ,60.2, ,89, ,57.1, ,3.1, ,67, ,65.8, 
99,3/20/2015,2400,79,0, ,0, ,0, ,15.9, ,60.2, ,89, ,57.1, ,3.3, ,70, ,65.6, 
99,3/21/2015,0100,80,0, ,0, ,0, ,15.9, ,60.2, ,89, ,57.1, ,1.7, ,156, ,65.5, 
99,3/21/2015,0200,80,0, ,0, ,0, ,16, ,60.4, ,89, ,57.2, ,3.1, ,57, ,65.4, 
99,3/21/2015,0300,80,0, ,0, ,0, ,16, ,60.4, ,89, ,57.2, ,2.7, ,87, ,65.4, 
99,3/21/2015,0400,80,0, ,0, ,0, ,16.1, ,60.6, ,89, ,57.3, ,1.8, ,116, ,65.3, 
99,3/21/2015,0500,80,0, ,0, ,0, ,16, ,60.8, ,88, ,57.2, ,1.9, ,128, ,65.3, 
99,3/21/2015,0600,80,0, ,0, ,1, ,15.9, ,60.9, ,87, ,57, ,2.2, ,123, ,65.2, 
99,3/21/2015,0700,80,0, ,0, ,56, ,15.7, ,61.2, ,85, ,56.6, ,2.4, ,101, ,65.2, 
99,3/21/2015,0800,80,0, ,0, ,229, ,15.6, ,61.9, ,83, ,56.6, ,2.8, ,158, ,65.2, 
99,3/21/2015,0900,80,0.01, ,0, ,640, ,16, ,63.8, ,79, ,57.3, ,3.1, ,153, ,65.1, 
99,3/21/2015,1000,80,0.01, ,0, ,1055, ,16.4, ,66.1, ,75, ,57.9, ,3.8, ,164, ,65.1, 
99,3/21/2015,1100,80,0.02, ,0, ,1495, ,17.2, ,67, ,76, ,59.2, ,5.3, ,209, ,65.2, 
99,3/21/2015,1200,80,0.02, ,0, ,1685, ,17.2, ,67.3, ,75, ,59.3, ,6.2, ,209, ,65.3, 
99,3/21/2015,1300,80,0.02, ,0, ,1755, ,17.1, ,67.8, ,74, ,59.1, ,6.3, ,210, ,65.6, 
99,3/21/2015,1400,80,0.02, ,0, ,1631, ,17, ,67.4, ,74, ,58.9, ,6.6, ,215, ,65.8, 
99,3/21/2015,1500,80,0.02, ,0, ,1372, ,16.7, ,66.4, ,75, ,58.4, ,7, ,217, ,66.1, 
99,3/21/2015,1600,80,0.01, ,0, ,965, ,16.3, ,65.1, ,77, ,57.8, ,7.3, ,216, ,66.3, 
99,3/21/2015,1700,80,0.01, ,0, ,560, ,16.2, ,63.8, ,80, ,57.5, ,7.2, ,220, ,66.4, 
99,3/21/2015,1800,80,0, ,0, ,128, ,15.9, ,62, ,84, ,57, ,5.7, ,217, ,66.4, 
99,3/21/2015,1900,80,0, ,0, ,1, ,15.7, ,60.8, ,86, ,56.8, ,4, ,219, ,66.4, 
99,3/21/2015,2000,80,0, ,0, ,0, ,15.7, ,60.4, ,87, ,56.7, ,1.7, ,219, ,66.3, 
99,3/21/2015,2100,80,0, ,0, ,0, ,15.5, ,59.9, ,88, ,56.4, ,1.5, ,75, ,66.2, 
99,3/21/2015,2200,80,0, ,0, ,0, ,15.7, ,60.3, ,88, ,56.6, ,2, ,163, ,66.1, 
99,3/21/2015,2300,80,0, ,0, ,0, ,15.7, ,60.3, ,88, ,56.6, ,2.7, ,173, ,66, 
99,3/21/2015,2400,80,0, ,0, ,0, ,15.4, ,59.9, ,88, ,56.2, ,2.6, ,176, ,65.9, 
99,3/22/2015,0100,81,0, ,0, ,0, ,15.4, ,59.9, ,87, ,56.1, ,2.2, ,160, ,65.8, 
99,3/22/2015,0200,81,0, ,0, ,0, ,15.2, ,60, ,86, ,55.8, ,2.4, ,177, ,65.8, 
99,3/22/2015,0300,81,0, ,0, ,0, ,14.9, ,59.3, ,86, ,55.2, ,2.2, ,195, ,65.7, 
99,3/22/2015,0400,81,0, ,0, ,0, ,14.5, ,58.3, ,87, ,54.4, ,1.1, ,252, ,65.6, 
99,3/22/2015,0500,81,0, ,0, ,0, ,14.2, ,57.4, ,88, ,54, ,1, ,279, ,65.5, 
99,3/22/2015,0600,81,0, ,0, ,1, ,14.2, ,57.4, ,88, ,54, ,1, ,156, ,65.4, 
99,3/22/2015,0700,81,0, ,0, ,82, ,14.6, ,58.8, ,86, ,54.7, ,1.3, ,190, ,65.3, 
99,3/22/2015,0800,81,0, ,0, ,318, ,15.2, ,60.7, ,84, ,55.7, ,2.6, ,206, ,65.2, 
99,3/22/2015,0900,81,0, ,0, ,398, ,15.3, ,61.7, ,81, ,55.9, ,3.3, ,190, ,65.1, 
99,3/22/2015,1000,81,0, ,0, ,431, ,15.1, ,61.7, ,81, ,55.7, ,4.2, ,210, ,65.1, 
99,3/22/2015,1100,81,0.01, ,0, ,1047, ,15.8, ,64.6, ,76, ,56.9, ,3.9, ,192, ,65.1, 
99,3/22/2015,1200,81,0.02, ,0, ,1524, ,15.9, ,65.6, ,74, ,57, ,6.4, ,212, ,65.1, 
99,3/22/2015,1300,81,0.02, ,0, ,1522, ,15.6, ,65.6, ,73, ,56.5, ,6.7, ,212, ,65.3, 
99,3/22/2015,1400,81,0.02, ,0, ,1503, ,15.4, ,65.6, ,72, ,56.1, ,7.3, ,215, ,65.5, 
