140,2/23/2015,1700,54,0.01, ,0, ,490, ,4.3, ,60.2, ,24, ,23.3, ,14.4, ,341, ,54.6, 
140,2/23/2015,1800,54,0.01, ,0, ,113, ,4.4, ,57.4, ,27, ,23.8, ,10.8, ,335, ,54.7, 
140,2/23/2015,1900,54,0, ,0, ,1, ,4.4, ,54.6, ,30, ,23.8, ,8.9, ,333, ,54.8, 
140,2/23/2015,2000,54,0, ,0, ,0, ,4.1, ,53.5, ,29, ,22.3, ,8.8, ,331, ,54.9, 
140,2/23/2015,2100,54,0, ,0, ,0, ,4.3, ,51.3, ,33, ,23.3, ,8.8, ,343, ,54.9, 
140,2/23/2015,2200,54,0, ,0, ,0, ,4.9, ,47.1, ,44, ,26.5, ,6, ,2, ,54.9, 
140,2/23/2015,2300,54,0, ,0, ,0, ,5.2, ,43.7, ,54, ,28.1, ,4.5, ,311, ,54.8, 
140,2/23/2015,2400,54,0, ,0, ,0, ,5.1, ,43, ,54, ,27.5, ,5.7, ,340, ,54.8, 
140,2/24/2015,0100,55,0, ,0, ,0, ,5, ,42.5, ,54, ,27.1, ,6, ,339, ,54.6, 
140,2/24/2015,0200,55,0, ,0, ,0, ,4.7, ,43.2, ,49, ,25.6, ,5, ,324, ,54.5, 
140,2/24/2015,0300,55,0, ,0, ,0, ,4.1, ,41.4, ,47, ,22.6, ,4.2, ,325, ,54.4, 
140,2/24/2015,0400,55,0, ,0, ,0, ,4.1, ,41.9, ,45, ,22.1, ,4.6, ,346, ,54.2, 
140,2/24/2015,0500,55,0, ,0, ,0, ,4.2, ,40.9, ,49, ,23, ,5.4, ,337, ,54.1, 
140,2/24/2015,0600,55,0, ,0, ,0, ,3.7, ,43.9, ,38, ,20, ,4.9, ,311, ,53.9, 
140,2/24/2015,0700,55,0, ,0, ,7, ,4, ,41.7, ,44, ,21.6, ,4.4, ,348, ,53.7, 
140,2/24/2015,0800,55,0, ,0, ,237, ,4.5, ,40, ,54, ,24.6, ,3.5, ,41, ,53.6, 
140,2/24/2015,0900,55,0.01, ,0, ,641, ,5.1, ,46.5, ,47, ,27.5, ,5.1, ,12, ,53.4, 
140,2/24/2015,1000,55,0.01, ,0, ,1013, ,5.5, ,50.2, ,44, ,29.3, ,7.2, ,358, ,53.2, 
140,2/24/2015,1100,55,0.01, ,0, ,1415, ,5.4, ,57, ,34, ,29, ,2.2, ,345, ,53.1, 
140,2/24/2015,1200,55,0.02, ,0, ,1487, ,5.2, ,59.2, ,30, ,28.1, ,5.2, ,341, ,53, 
140,2/24/2015,1300,55,0.02, ,0, ,1531, ,5.2, ,62.3, ,27, ,27.8, ,4.8, ,336, ,53.1, 
140,2/24/2015,1400,55,0.02, ,0, ,1441, ,5.2, ,64, ,26, ,28.1, ,4.7, ,298, ,53.2, 
140,2/24/2015,1500,55,0.01, ,0, ,1226, ,5, ,65.6, ,23, ,27.2, ,5.3, ,247, ,53.4, 
140,2/24/2015,1600,55,0.01, ,0, ,904, ,4.6, ,67, ,20, ,24.9, ,4, ,245, ,53.7, 
140,2/24/2015,1700,55,0.01, ,0, ,514, ,5.4, ,66.5, ,24, ,28.9, ,3.2, ,196, ,54, 
140,2/24/2015,1800,55,0, ,0, ,109, ,7.5, ,58.5, ,44, ,37, ,3.4, ,158, ,54.3, 
140,2/24/2015,1900,55,0, ,0, ,1, ,7.8, ,53, ,57, ,38, ,2.4, ,126, ,54.5, 
140,2/24/2015,2000,55,0, ,0, ,0, ,8.5, ,51.1, ,67, ,40.4, ,2.3, ,210, ,54.7, 
140,2/24/2015,2100,55,0, ,0, ,0, ,7.2, ,50.7, ,57, ,36, ,2.5, ,274, ,54.8, 
140,2/24/2015,2200,55,0, ,0, ,0, ,7, ,46.9, ,64, ,35.4, ,2.7, ,67, ,54.8, 
140,2/24/2015,2300,55,0, ,0, ,0, ,7.9, ,42.9, ,84, ,38.4, ,3.3, ,77, ,54.7, 
140,2/24/2015,2400,55,0, ,0, ,0, ,7.9, ,42.9, ,84, ,38.6, ,3.5, ,2, ,54.6, 
140,2/25/2015,0100,56,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.1, ,3.2, ,6, ,54.4, 
140,2/25/2015,0200,56,0, ,0, ,0, ,7.1, ,40.1, ,84, ,35.8, ,3.5, ,11, ,54.3, 
140,2/25/2015,0300,56,0, ,0, ,0, ,6.8, ,38.2, ,87, ,34.7, ,3.9, ,4, ,54.1, 
140,2/25/2015,0400,56,0, ,0, ,0, ,7, ,39.7, ,85, ,35.5, ,3.8, ,9, ,53.9, 
140,2/25/2015,0500,56,0, ,0, ,0, ,6.7, ,37.6, ,88, ,34.4, ,2, ,49, ,53.7, 
140,2/25/2015,0600,56,0, ,0, ,0, ,7, ,37.9, ,90, ,35.3, ,1.7, ,295, ,53.6, 
140,2/25/2015,0700,56,0, ,0, ,9, ,7, ,39.7, ,84, ,35.4, ,3.5, ,311, ,53.4, 
140,2/25/2015,0800,56,0, ,0, ,237, ,6.8, ,39.9, ,81, ,34.6, ,3.3, ,350, ,53.3, 
140,2/25/2015,0900,56,0, ,0, ,630, ,7.7, ,44.4, ,77, ,37.8, ,3.2, ,342, ,53.1, 
140,2/25/2015,1000,56,0.01, ,0, ,974, ,8.3, ,48, ,73, ,39.6, ,3.6, ,346, ,53, 
140,2/25/2015,1100,56,0.01, ,0, ,1290, ,9.1, ,52.4, ,68, ,42.1, ,4.6, ,343, ,52.8, 
140,2/25/2015,1200,56,0.01, ,0, ,1464, ,9.5, ,56.9, ,60, ,43.1, ,3.9, ,6, ,52.8, 
140,2/25/2015,1300,56,0.02, ,0, ,1511, ,9.5, ,60.1, ,54, ,43.2, ,4.3, ,319, ,52.8, 
140,2/25/2015,1400,56,0.02, ,0, ,1307, ,9.8, ,62.1, ,52, ,44.1, ,4.1, ,264, ,53, 
140,2/25/2015,1500,56,0.01, ,0, ,986, ,9.6, ,63.2, ,48, ,43.4, ,3.5, ,243, ,53.2, 
140,2/25/2015,1600,56,0.01, ,0, ,830, ,9.7, ,64, ,48, ,43.8, ,4.9, ,288, ,53.5, 
140,2/25/2015,1700,56,0, ,0, ,344, ,9.5, ,63.8, ,47, ,43.2, ,4.1, ,318, ,53.8, 
140,2/25/2015,1800,56,0, ,0, ,65, ,9.9, ,60.5, ,55, ,44.4, ,2.3, ,140, ,54.1, 
140,2/25/2015,1900,56,0, ,0, ,1, ,10.4, ,55.3, ,70, ,45.6, ,2.4, ,161, ,54.4, 
140,2/25/2015,2000,56,0, ,0, ,0, ,10.6, ,51.7, ,81, ,46, ,3, ,193, ,54.6, 
140,2/25/2015,2100,56,0, ,0, ,0, ,10.6, ,50, ,87, ,46.2, ,2.4, ,140, ,54.6, 
140,2/25/2015,2200,56,0, ,0, ,0, ,10.4, ,50.9, ,82, ,45.5, ,2.7, ,85, ,54.7, 
140,2/25/2015,2300,56,0, ,0, ,0, ,9.3, ,49, ,79, ,42.8, ,2.5, ,125, ,54.6, 
140,2/25/2015,2400,56,0, ,0, ,0, ,10, ,48.1, ,88, ,44.7, ,1.5, ,36, ,54.5, 
140,2/26/2015,0100,57,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.6, ,2.2, ,121, ,54.4, 
140,2/26/2015,0200,57,0, ,0, ,0, ,9.6, ,44.5, ,96, ,43.4, ,2.5, ,357, ,54.3, 
140,2/26/2015,0300,57,0, ,0, ,0, ,8.7, ,42.1, ,96, ,41, ,2.8, ,35, ,54.1, 
140,2/26/2015,0400,57,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.3, ,3.7, ,360, ,54, 
140,2/26/2015,0500,57,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.4, ,3.5, ,19, ,53.8, 
140,2/26/2015,0600,57,0, ,0, ,0, ,8.4, ,41, ,96, ,40, ,2.8, ,11, ,53.7, 
140,2/26/2015,0700,57,0, ,0, ,14, ,8, ,39.6, ,96, ,38.7, ,3.9, ,16, ,53.5, 
140,2/26/2015,0800,57,0, ,0, ,219, ,9, ,44.7, ,89, ,41.8, ,6, ,338, ,53.4, 
140,2/26/2015,0900,57,0, ,0, ,610, ,9.7, ,48.5, ,84, ,43.8, ,6.7, ,355, ,53.3, 
140,2/26/2015,1000,57,0.01, ,0, ,965, ,10.4, ,53.9, ,74, ,45.7, ,4.6, ,342, ,53.2, 
140,2/26/2015,1100,57,0.01, ,0, ,1206, ,9.7, ,57.8, ,60, ,43.8, ,5.9, ,337, ,53.1, 
140,2/26/2015,1200,57,0.02, ,0, ,1272, ,10.3, ,60.7, ,57, ,45.4, ,6.2, ,305, ,53.1, 
140,2/26/2015,1300,57,0.02, ,0, ,1297, ,11.1, ,66.1, ,51, ,47.3, ,7.4, ,306, ,53.2, 
140,2/26/2015,1400,57,0.02,Y,0, ,1397, ,9.2, ,70.7,Y,36,Y,42.5,Y,15.1, ,344, ,53.3, 
140,2/26/2015,1500,57,0.02,Y,0, ,1203, ,9.6, ,71.5,Y,36,Y,43.5,Y,13.4, ,341, ,53.5, 
140,2/26/2015,1600,57,0.01,Y,0, ,897, ,10.6, ,71.6,Y,40,Y,46.1,Y,11, ,292, ,53.8, 
140,2/26/2015,1700,57,0.01, ,0, ,472, ,11.6, ,69.1, ,48, ,48.4, ,10.7, ,259, ,54.1, 
140,2/26/2015,1800,57,0, ,0, ,94, ,12.2, ,64.5, ,59, ,49.8, ,8.9, ,269, ,54.3, 
140,2/26/2015,1900,57,0, ,0, ,2, ,11.6, ,60.5, ,64, ,48.5, ,9.3, ,260, ,54.6, 
140,2/26/2015,2000,57,0, ,0, ,0, ,12, ,58.5, ,71, ,49.3, ,9.5, ,254, ,54.8, 
140,2/26/2015,2100,57,0, ,0, ,0, ,11.6, ,57.7, ,71, ,48.5, ,10.1, ,258, ,54.9, 
140,2/26/2015,2200,57,0, ,0, ,0, ,11.3, ,56.7, ,72, ,47.8, ,10, ,248, ,55, 
140,2/26/2015,2300,57,0, ,0, ,0, ,11, ,56.6, ,71, ,47.2, ,13.2, ,256, ,55, 
140,2/26/2015,2400,57,0, ,0, ,0, ,10.9, ,55.2, ,73, ,46.9, ,11.7, ,254, ,55, 
140,2/27/2015,0100,58,0, ,0, ,0, ,10.9, ,54.1, ,76, ,46.8, ,10.4, ,261, ,55, 
140,2/27/2015,0200,58,0, ,0, ,0, ,11, ,52.7, ,81, ,47, ,7.9, ,250, ,55, 
140,2/27/2015,0300,58,0, ,0, ,0, ,10.8, ,51.9, ,82, ,46.6, ,6.9, ,247, ,55, 
140,2/27/2015,0400,58,0, ,0, ,0, ,10.7, ,51.6, ,82, ,46.2, ,8.2, ,248, ,54.9, 
140,2/27/2015,0500,58,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,11.9, ,255, ,54.9, 
140,2/27/2015,0600,58,0, ,0, ,0, ,10.6, ,51.9, ,80, ,46.1, ,11.7, ,251, ,54.8, 
140,2/27/2015,0700,58,0, ,0, ,10, ,10.7, ,51.8, ,82, ,46.4, ,11.9, ,252, ,54.8, 
140,2/27/2015,0800,58,0, ,0, ,239, ,10.7, ,53.1, ,78, ,46.4, ,10.8, ,249, ,54.7, 
140,2/27/2015,0900,58,0.01, ,0, ,646, ,10.9, ,56, ,71, ,46.9, ,12.4, ,262, ,54.6, 
140,2/27/2015,1000,58,0.01, ,0, ,1010, ,11.7, ,58.8, ,69, ,48.6, ,14.6, ,267, ,54.6, 
140,2/27/2015,1100,58,0.02, ,0, ,1295, ,12, ,60.9, ,66, ,49.4, ,15, ,262, ,54.5, 
140,2/27/2015,1200,58,0.02, ,0, ,1471, ,11.9, ,62.7, ,61, ,49.2, ,15.5, ,258, ,54.5, 
140,2/27/2015,1300,58,0.02, ,0, ,1522, ,12, ,63.7, ,60, ,49.4, ,14.8, ,254, ,54.6, 
140,2/27/2015,1400,58,0.02, ,0, ,1428, ,11.5, ,63.7, ,57, ,48.2, ,16.5, ,246, ,54.7, 
140,2/27/2015,1500,58,0.02, ,0, ,1186, ,10.8, ,62.5, ,56, ,46.5, ,16.7, ,250, ,54.9, 
140,2/27/2015,1600,58,0.01, ,0, ,896, ,10.9, ,61.3, ,59, ,46.7, ,17.7, ,249, ,55.1, 
140,2/27/2015,1700,58,0.01, ,0, ,510, ,10.6, ,59.3, ,61, ,46, ,16.7, ,250, ,55.3, 
140,2/27/2015,1800,58,0, ,0, ,128, ,10.2, ,56.5, ,65, ,45, ,15.1, ,247, ,55.5, 
140,2/27/2015,1900,58,0, ,0, ,1, ,9.7, ,53.6, ,69, ,43.8, ,14.6, ,248, ,55.6, 
140,2/27/2015,2000,58,0, ,0, ,0, ,9.9, ,52.1, ,74, ,44.3, ,14.1, ,245, ,55.7, 
140,2/27/2015,2100,58,0, ,0, ,0, ,9.6, ,51.4, ,74, ,43.5, ,13.3, ,247, ,55.7, 
140,2/27/2015,2200,58,0, ,0, ,0, ,9.2, ,51.1, ,72, ,42.5, ,13.8, ,255, ,55.7, 
140,2/27/2015,2300,58,0, ,0, ,0, ,9, ,50.3, ,73, ,41.8, ,13, ,258, ,55.6, 
140,2/27/2015,2400,58,0, ,0, ,0, ,9, ,50.2, ,73, ,41.8, ,11.2, ,262, ,55.5, 
140,2/28/2015,0100,59,0, ,0, ,0, ,9, ,50.5, ,72, ,41.8, ,11.9, ,262, ,55.4, 
140,2/28/2015,0200,59,0, ,0, ,0, ,8.9, ,50.1, ,72, ,41.4, ,12.5, ,262, ,55.3, 
140,2/28/2015,0300,59,0, ,0, ,0, ,8.8, ,49.7, ,72, ,41.2, ,9.9, ,259, ,55.2, 
140,2/28/2015,0400,59,0, ,0, ,0, ,9, ,49.3, ,76, ,41.9, ,9.2, ,245, ,55.1, 
140,2/28/2015,0500,59,0, ,0, ,0, ,9.1, ,49, ,77, ,42.2, ,10.1, ,252, ,55.1, 
140,2/28/2015,0600,59,0, ,0, ,0, ,9.1, ,48.4, ,79, ,42.2, ,8.3, ,258, ,55, 
140,2/28/2015,0700,59,0, ,0, ,6, ,9.1, ,47.6, ,81, ,42.1, ,6, ,240, ,54.9, 
140,2/28/2015,0800,59,0, ,0, ,75, ,9.1, ,47.3, ,82, ,42.1, ,5.5, ,242, ,54.8, 
140,2/28/2015,0900,59,0, ,0, ,443, ,9.5, ,50.9, ,75, ,43.2, ,5.7, ,258, ,54.7, 
140,2/28/2015,1000,59,0.01, ,0, ,903, ,9.5, ,52.7, ,70, ,43.2, ,3.9, ,292, ,54.7, 
140,2/28/2015,1100,59,0.01, ,0, ,1234, ,9.5, ,55.1, ,64, ,43.2, ,3.3, ,228, ,54.6, 
140,2/28/2015,1200,59,0.01, ,0, ,1344, ,9.3, ,56.8, ,59, ,42.7, ,4.3, ,121, ,54.6, 
140,2/28/2015,1300,59,0.01, ,0, ,1126, ,8.9, ,57.8, ,55, ,41.6, ,4.3, ,88, ,54.6, 
140,2/28/2015,1400,59,0.01, ,0, ,1329, ,9, ,58.8, ,53, ,41.7, ,4.2, ,349, ,54.8, 
140,2/28/2015,1500,59,0.01, ,0, ,897, ,9.1, ,59.3, ,53, ,42.1, ,4.3, ,51, ,55, 
140,2/28/2015,1600,59,0.01, ,0, ,934, ,8.8, ,60.4, ,49, ,41.2, ,3.4, ,349, ,55.2, 
140,2/28/2015,1700,59,0, ,0, ,196, ,9.2, ,57.3, ,57, ,42.2, ,8.1, ,3, ,55.4, 
140,2/28/2015,1800,59,0, ,0, ,40, ,9.6, ,53.5, ,68, ,43.4, ,4.4, ,318, ,55.6, 
140,2/28/2015,1900,59,0, ,0, ,1, ,9.6, ,53.6, ,68, ,43.3, ,3.1, ,322, ,55.8, 
140,2/28/2015,2000,59,0, ,0, ,0, ,9.9, ,51.1, ,77, ,44.2, ,3.6, ,345, ,55.9, 
140,2/28/2015,2100,59,0, ,0, ,0, ,10.2, ,49.1, ,86, ,45.1, ,5, ,338, ,56, 
140,2/28/2015,2200,59,0, ,0, ,0, ,9.6, ,47.6, ,86, ,43.6, ,4.1, ,339, ,56, 
140,2/28/2015,2300,59,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.5, ,3.3, ,335, ,55.9, 
140,2/28/2015,2400,59,0, ,0, ,0, ,8.9, ,43.8, ,91, ,41.4, ,2.1, ,299, ,55.8, 
140,3/1/2015,0100,60,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.2, ,3.5, ,297, ,55.7, 
140,3/1/2015,0200,60,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.6, ,4.3, ,326, ,55.5, 
140,3/1/2015,0300,60,0, ,0, ,0, ,8.2, ,46.3, ,77, ,39.5, ,5.4, ,329, ,55.3, 
140,3/1/2015,0400,60,0, ,0, ,0, ,8.1, ,45.4, ,79, ,39.2, ,6.1, ,341, ,55.1, 
140,3/1/2015,0500,60,0, ,0, ,0, ,7.7, ,43.7, ,79, ,37.7, ,5, ,357, ,55, 
140,3/1/2015,0600,60,0, ,0, ,0, ,7.5, ,42.4, ,81, ,37.1, ,4.6, ,354, ,54.9, 
140,3/1/2015,0700,60,0, ,0, ,12, ,6.9, ,43.2, ,72, ,34.9, ,4.8, ,349, ,54.7, 
140,3/1/2015,0800,60,0, ,0, ,266, ,7.5, ,44.2, ,76, ,37.1, ,2.5, ,14, ,54.6, 
140,3/1/2015,0900,60,0.01, ,0, ,665, ,7.9, ,49, ,67, ,38.5, ,5.6, ,1, ,54.5, 
140,3/1/2015,1000,60,0.01, ,0, ,1032, ,7.4, ,50.9, ,58, ,36.7, ,10.9, ,352, ,54.3, 
140,3/1/2015,1100,60,0.01, ,0, ,1315, ,7.7, ,53.5, ,55, ,37.6, ,10.5, ,351, ,54.2, 
140,3/1/2015,1200,60,0.02, ,0, ,1489, ,8.4, ,56.5, ,54, ,39.9, ,9.5, ,9, ,54.2, 
140,3/1/2015,1300,60,0.02, ,0, ,1537, ,8.4, ,58.6, ,50, ,40.1, ,8.5, ,11, ,54.2, 
140,3/1/2015,1400,60,0.02, ,0, ,1450, ,8.1, ,60.8, ,45, ,39.2, ,9.3, ,5, ,54.3, 
140,3/1/2015,1500,60,0.01, ,0, ,1235, ,8.5, ,62.8, ,43, ,40.2, ,8.1, ,10, ,54.4, 
140,3/1/2015,1600,60,0.01, ,0, ,919, ,8.3, ,64.3, ,40, ,39.8, ,5, ,345, ,54.7, 
140,3/1/2015,1700,60,0.01, ,0, ,530, ,7.8, ,64.7, ,37, ,38.2, ,4.1, ,340, ,55, 
140,3/1/2015,1800,60,0, ,0, ,144, ,7.4, ,62.3, ,39, ,36.9, ,3.7, ,317, ,55.2, 
140,3/1/2015,1900,60,0, ,0, ,1, ,7.9, ,55.3, ,53, ,38.6, ,3.7, ,284, ,55.4, 
140,3/1/2015,2000,60,0, ,0, ,0, ,9, ,50.7, ,71, ,41.8, ,5.3, ,250, ,55.6, 
140,3/1/2015,2100,60,0, ,0, ,0, ,9.2, ,48.7, ,79, ,42.4, ,6, ,244, ,55.6, 
140,3/1/2015,2200,60,0, ,0, ,0, ,9.3, ,50.2, ,76, ,42.8, ,6.6, ,247, ,55.6, 
140,3/1/2015,2300,60,0, ,0, ,0, ,8.5, ,49.9, ,69, ,40.3, ,6.5, ,256, ,55.5, 
140,3/1/2015,2400,60,0, ,0, ,0, ,8.2, ,48.9, ,69, ,39.4, ,5.4, ,246, ,55.5, 
140,3/2/2015,0100,61,0, ,0, ,0, ,7.7, ,49.3, ,65, ,37.9, ,6.2, ,255, ,55.4, 
140,3/2/2015,0200,61,0, ,0, ,0, ,7.8, ,48.2, ,68, ,38.2, ,5.5, ,230, ,55.3, 
140,3/2/2015,0300,61,0, ,0, ,0, ,8.2, ,45.8, ,78, ,39.3, ,4.4, ,178, ,55.1, 
140,3/2/2015,0400,61,0, ,0, ,0, ,9.2, ,47.1, ,83, ,42.3, ,4.6, ,121, ,55, 
140,3/2/2015,0500,61,0, ,0, ,0, ,9.2, ,46.9, ,85, ,42.5, ,5.3, ,139, ,54.9, 
140,3/2/2015,0600,61,0, ,0, ,0, ,9, ,45.6, ,86, ,41.7, ,2.5, ,50, ,54.8, 
140,3/2/2015,0700,61,0, ,0, ,8, ,8.8, ,44.9, ,87, ,41.2, ,3, ,36, ,54.7, 
140,3/2/2015,0800,61,0, ,0, ,161, ,9.2, ,46.1, ,86, ,42.3, ,3.1, ,85, ,54.6, 
140,3/2/2015,0900,61,0, ,0, ,513, ,10, ,50.6, ,79, ,44.5, ,5.4, ,88, ,54.5, 
140,3/2/2015,1000,61,0.01, ,0, ,724, ,10.2, ,54.3, ,71, ,45, ,5.2, ,83, ,54.4, 
140,3/2/2015,1100,61,0.01, ,0, ,939, ,9.8, ,57.5, ,60, ,43.9, ,4.5, ,117, ,54.3, 
140,3/2/2015,1200,61,0.01, ,0, ,1214, ,10.1, ,59.2, ,59, ,44.8, ,8.1, ,124, ,54.3, 
140,3/2/2015,1300,61,0.02, ,0, ,1346, ,9.8, ,60.5, ,54, ,43.9, ,6.3, ,143, ,54.4, 
140,3/2/2015,1400,61,0.02, ,0, ,1553, ,9.4, ,62, ,50, ,43, ,8.2, ,194, ,54.6, 
140,3/2/2015,1500,61,0.01, ,0, ,1143, ,9.4, ,61.6, ,50, ,43, ,6.7, ,166, ,54.7, 
140,3/2/2015,1600,61,0, ,0, ,263, ,9.4, ,59.8, ,53, ,42.9, ,2.2, ,88, ,55, 
140,3/2/2015,1700,61,0, ,0.01, ,124, ,10, ,55.1, ,67, ,44.4, ,9.5, ,114, ,55.2, 
140,3/2/2015,1800,61,0, ,0, ,83, ,10, ,54, ,70, ,44.4, ,7, ,357, ,55.5, 
140,3/2/2015,1900,61,0, ,0, ,1, ,10.4, ,52.3, ,78, ,45.5, ,6.1, ,349, ,55.6, 
140,3/2/2015,2000,61,0, ,0, ,0, ,10.1, ,51.3, ,79, ,44.9, ,4.6, ,355, ,55.7, 
140,3/2/2015,2100,61,0, ,0, ,0, ,10.1, ,50.7, ,80, ,44.8, ,4.2, ,348, ,55.8, 
140,3/2/2015,2200,61,0, ,0, ,0, ,9.7, ,48, ,85, ,43.6, ,2.9, ,328, ,55.7, 
140,3/2/2015,2300,61,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.6, ,2.5, ,347, ,55.7, 
140,3/2/2015,2400,61,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.4, ,3.3, ,38, ,55.6, 
140,3/3/2015,0100,62,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.2, ,2.2, ,85, ,55.5, 
140,3/3/2015,0200,62,0, ,0, ,0, ,9.2, ,43.5, ,96, ,42.4, ,2.1, ,288, ,55.3, 
140,3/3/2015,0300,62,0, ,0, ,0, ,8.5, ,41.2, ,96, ,40.3, ,4.1, ,354, ,55.1, 
140,3/3/2015,0400,62,0, ,0, ,0, ,8.2, ,40.3, ,96, ,39.4, ,3, ,5, ,55, 
140,3/3/2015,0500,62,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38, ,2.1, ,300, ,54.8, 
140,3/3/2015,0600,62,0, ,0, ,0, ,8.2, ,40.2, ,97, ,39.3, ,1.5, ,335, ,54.6, 
140,3/3/2015,0700,62,0, ,0, ,15, ,8.1, ,39.8, ,97, ,39, ,4.6, ,307, ,54.4, 
140,3/3/2015,0800,62,0, ,0, ,288, ,8.8, ,43, ,93, ,41.1, ,5.5, ,324, ,54.2, 
140,3/3/2015,0900,62,0.01, ,0, ,666, ,9.3, ,46.2, ,87, ,42.6, ,7.5, ,342, ,54.1, 
140,3/3/2015,1000,62,0.01, ,0, ,1029, ,9.9, ,50.5, ,79, ,44.2, ,8.6, ,354, ,53.9, 
140,3/3/2015,1100,62,0.01, ,0, ,1314, ,10.2, ,53.8, ,72, ,45.1, ,8, ,339, ,53.8, 
140,3/3/2015,1200,62,0.02, ,0, ,1493, ,10.8, ,57.4, ,67, ,46.5, ,7.1, ,341, ,53.8, 
140,3/3/2015,1300,62,0.02, ,0, ,1534, ,10.9, ,60.4, ,61, ,46.7, ,7.3, ,342, ,53.8, 
140,3/3/2015,1400,62,0.02, ,0, ,1485, ,10.2, ,62.3, ,53, ,45, ,6.9, ,334, ,53.9, 
140,3/3/2015,1500,62,0.01, ,0, ,1246, ,9.6, ,63.6, ,48, ,43.5, ,7.4, ,332, ,54.1, 
140,3/3/2015,1600,62,0.01, ,0, ,918, ,9.3, ,64.2, ,45, ,42.5, ,7.9, ,331, ,54.4, 
140,3/3/2015,1700,62,0.01, ,0, ,551, ,8.9, ,63.5, ,45, ,41.6, ,7.4, ,305, ,54.7, 
140,3/3/2015,1800,62,0, ,0, ,112, ,10.4, ,59.1, ,61, ,45.5, ,5.2, ,259, ,55, 
140,3/3/2015,1900,62,0, ,0, ,1, ,10, ,54.2, ,70, ,44.6, ,4.2, ,281, ,55.3, 
140,3/3/2015,2000,62,0, ,0, ,0, ,9.8, ,53, ,71, ,43.9, ,4.4, ,288, ,55.4, 
140,3/3/2015,2100,62,0, ,0, ,0, ,9.8, ,50, ,80, ,44.1, ,4.2, ,247, ,55.5, 
140,3/3/2015,2200,62,0, ,0, ,0, ,9.5, ,48.4, ,83, ,43.3, ,4.3, ,259, ,55.5, 
140,3/3/2015,2300,62,0, ,0, ,0, ,8.7, ,47.6, ,77, ,40.8, ,4.3, ,254, ,55.5, 
140,3/3/2015,2400,62,0, ,0, ,0, ,8.4, ,47.5, ,75, ,40.2, ,4.7, ,267, ,55.4, 
140,3/4/2015,0100,63,0, ,0, ,0, ,8.5, ,47.2, ,77, ,40.3, ,5, ,279, ,55.3, 
140,3/4/2015,0200,63,0, ,0, ,0, ,8.5, ,46.6, ,79, ,40.4, ,4.8, ,269, ,55.2, 
140,3/4/2015,0300,63,0, ,0, ,0, ,8.6, ,46, ,81, ,40.6, ,4.4, ,274, ,55, 
140,3/4/2015,0400,63,0, ,0, ,0, ,8.1, ,42.9, ,86, ,39, ,4.3, ,354, ,54.9, 
140,3/4/2015,0500,63,0, ,0, ,0, ,7.7, ,45.2, ,75, ,37.9, ,5.1, ,338, ,54.8, 
140,3/4/2015,0600,63,0, ,0, ,0, ,7.2, ,46.2, ,67, ,36, ,4.4, ,341, ,54.6, 
140,3/4/2015,0700,63,0, ,0, ,19, ,6.8, ,43.7, ,70, ,34.7, ,4.8, ,355, ,54.4, 
140,3/4/2015,0800,63,0, ,0, ,305, ,8.1, ,45.9, ,77, ,39.2, ,2.4, ,13, ,54.3, 
140,3/4/2015,0900,63,0.01, ,0, ,720, ,8.7, ,51.5, ,67, ,41, ,3, ,346, ,54.1, 
140,3/4/2015,1000,63,0.01, ,0, ,1100, ,7.5, ,54.2, ,52, ,37.1, ,5.4, ,334, ,54, 
140,3/4/2015,1100,63,0.01, ,0, ,1392, ,7.5, ,56.6, ,48, ,37, ,7.5, ,335, ,53.9, 
140,3/4/2015,1200,63,0.02, ,0, ,1560, ,8.3, ,59.5, ,48, ,39.6, ,7.2, ,345, ,53.8, 
140,3/4/2015,1300,63,0.02, ,0, ,1602, ,7.8, ,62.7, ,40, ,38.1, ,6.5, ,329, ,53.9, 
140,3/4/2015,1400,63,0.02, ,0, ,1513, ,6.8, ,64.7, ,32, ,34.5, ,6.1, ,335, ,54, 
140,3/4/2015,1500,63,0.01, ,0, ,1295, ,6.9, ,65.5, ,32, ,34.9, ,5, ,358, ,54.2, 
140,3/4/2015,1600,63,0.01, ,0, ,966, ,6.7, ,65.8, ,31, ,34.2, ,4.6, ,21, ,54.5, 
140,3/4/2015,1700,63,0.01, ,0, ,561, ,6.7, ,65.6, ,31, ,34.2, ,3.6, ,360, ,54.8, 
140,3/4/2015,1800,63,0, ,0, ,158, ,6.6, ,63.8, ,33, ,34, ,1.5, ,114, ,55.1, 
140,3/4/2015,1900,63,0, ,0, ,2, ,7.2, ,57.5, ,44, ,36, ,3.5, ,94, ,55.4, 
