111,3/31/2015,1800,90,--,N,0, ,290, ,6.7, ,65.4, ,31, ,34.3, ,7.7, ,66, ,59.2, 
111,3/31/2015,1900,90,--,N,0, ,19, ,7.8, ,60.9, ,43, ,38.1, ,3.8, ,53, ,59.3, 
111,3/31/2015,2000,90,--,N,0, ,0, ,8.9, ,55.7, ,59, ,41.6, ,3, ,24, ,59.4, 
111,3/31/2015,2100,90,--,N,0, ,0, ,9.3, ,52.6, ,69, ,42.6, ,2.1, ,327, ,59.3, 
111,3/31/2015,2200,90,--,N,0, ,0, ,9.3, ,50.4, ,74, ,42.5, ,1.5, ,343, ,59.1, 
111,3/31/2015,2300,90,--,N,0, ,0, ,9.3, ,48.8, ,80, ,42.8, ,1.4, ,58, ,58.9, 
111,3/31/2015,2400,90,--,N,0, ,0, ,8.9, ,46.3, ,84, ,41.6, ,1.9, ,76, ,58.5, 
111,4/1/2015,0100,91,--,N,0, ,0, ,8.7, ,44.7, ,87, ,41, ,2.1, ,36, ,58.2, 
111,4/1/2015,0200,91,--,N,0, ,0, ,8.4, ,42.8, ,90, ,40, ,1.6, ,356, ,57.8, 
111,4/1/2015,0300,91,--,N,0, ,0, ,8.1, ,41.5, ,91, ,39.2, ,1.7, ,3, ,57.5, 
111,4/1/2015,0400,91,--,N,0, ,0, ,7.9, ,40.6, ,92, ,38.6, ,1.5, ,23, ,57.1, 
111,4/1/2015,0500,91,--,N,0, ,0, ,7.7, ,39.5, ,93, ,37.7, ,1.6, ,11, ,56.8, 
111,4/1/2015,0600,91,--,N,0, ,3, ,7.6, ,39.1, ,94, ,37.5, ,1.8, ,59, ,56.4, 
111,4/1/2015,0700,91,--,N,0, ,147, ,8.6, ,42.2, ,94, ,40.5, ,1.1, ,7, ,56, 
111,4/1/2015,0800,91,--,N,0, ,472, ,9.7, ,50.1, ,79, ,43.8, ,1.3, ,60, ,55.7, 
111,4/1/2015,0900,91,--,N,0, ,901, ,10, ,55.2, ,68, ,44.6, ,2.1, ,260, ,55.4, 
111,4/1/2015,1000,91,--,N,0, ,1170, ,9.7, ,57.9, ,59, ,43.6, ,2.8, ,268, ,55.3, 
111,4/1/2015,1100,91,--,N,0, ,1440, ,9.8, ,60.6, ,54, ,44, ,4.4, ,279, ,55.3, 
111,4/1/2015,1200,91,--,N,0, ,1650, ,9.1, ,61.5, ,49, ,42.2, ,6.7, ,287, ,55.5, 
111,4/1/2015,1300,91,--,N,0, ,1462, ,7.9, ,63.5, ,39, ,38.5, ,5.4, ,287, ,55.8, 
111,4/1/2015,1400,91,--,N,0, ,1466, ,8.2, ,64.7, ,40, ,39.5, ,5.9, ,313, ,56.2, 
111,4/1/2015,1500,91,--,N,0, ,1295, ,8.3, ,65.9, ,38, ,39.8, ,6.1, ,314, ,56.6, 
111,4/1/2015,1600,91,--,N,0, ,1029, ,7.7, ,66.9, ,34, ,37.8, ,6.8, ,343, ,57.1, 
111,4/1/2015,1700,91,--,N,0, ,666, ,7.1, ,64.4, ,35, ,35.9, ,9.6, ,357, ,57.4, 
111,4/1/2015,1800,91,--,N,0, ,301, ,7.6, ,60, ,43, ,37.6, ,8.6, ,7, ,57.7, 
111,4/1/2015,1900,91,--,N,0, ,22, ,7.7, ,55.1, ,52, ,37.9, ,6.5, ,9, ,57.9, 
111,4/1/2015,2000,91,--,N,0, ,0, ,8.2, ,51.2, ,63, ,39.3, ,3.7, ,13, ,57.9, 
111,4/1/2015,2100,91,--,N,0, ,0, ,8.1, ,48.8, ,69, ,39.2, ,2.7, ,207, ,57.8, 
111,4/1/2015,2200,91,--,N,0, ,0, ,8.7, ,48.1, ,76, ,41, ,3, ,189, ,57.7, 
111,4/1/2015,2300,91,--,N,0, ,0, ,8.9, ,46.3, ,83, ,41.4, ,1.7, ,77, ,57.4, 
111,4/1/2015,2400,91,--,N,0, ,0, ,8.1, ,42.7, ,87, ,39.1, ,1.8, ,25, ,57.1, 
111,4/2/2015,0100,92,--,N,0, ,0, ,8, ,42.6, ,86, ,38.7, ,2.4, ,46, ,56.9, 
111,4/2/2015,0200,92,--,N,0, ,0, ,7.6, ,40.6, ,89, ,37.6, ,1.9, ,355, ,56.5, 
111,4/2/2015,0300,92,--,N,0, ,0, ,7.5, ,39.5, ,91, ,37.1, ,1.7, ,11, ,56.2, 
111,4/2/2015,0400,92,--,N,0, ,0, ,7.3, ,38.8, ,92, ,36.6, ,2.1, ,4, ,55.9, 
111,4/2/2015,0500,92,--,N,0, ,0, ,7.2, ,37.8, ,93, ,36, ,1.9, ,27, ,55.6, 
111,4/2/2015,0600,92,--,N,0, ,3, ,7.1, ,37.5, ,94, ,35.9, ,1.7, ,9, ,55.3, 
111,4/2/2015,0700,92,--,N,0, ,156, ,7.8, ,39.9, ,93, ,38, ,1.6, ,248, ,55, 
111,4/2/2015,0800,92,--,N,0, ,491, ,9.1, ,48, ,80, ,42.2, ,2, ,235, ,54.7, 
111,4/2/2015,0900,92,--,N,0, ,911, ,7.8, ,57.1, ,49, ,38.3, ,5.1, ,75, ,54.4, 
111,4/2/2015,1000,92,--,N,0, ,1256, ,6.5, ,62.2, ,34, ,33.7, ,5.4, ,57, ,54.3, 
111,4/2/2015,1100,92,--,N,0, ,1530, ,7.7, ,65, ,37, ,37.9, ,4.9, ,11, ,54.4, 
111,4/2/2015,1200,92,--,N,0, ,1675, ,8.6, ,64.6, ,41, ,40.7, ,6.4, ,302, ,54.6, 
111,4/2/2015,1300,92,--,N,0, ,1695, ,7.9, ,66.7, ,35, ,38.3, ,8.3, ,312, ,54.9, 
111,4/2/2015,1400,92,--,N,0, ,1588, ,8.1, ,67.2, ,35, ,39, ,8.1, ,314, ,55.4, 
111,4/2/2015,1500,92,--,N,0, ,1363, ,7.9, ,67.5, ,34, ,38.4, ,8.6, ,322, ,55.8, 
111,4/2/2015,1600,92,--,N,0, ,1051, ,7.3, ,68.6, ,31, ,36.6, ,5.4, ,279, ,56.2, 
111,4/2/2015,1700,92,--,N,0, ,683, ,6, ,69.5, ,25, ,31.7, ,6.3, ,81, ,56.6, 
111,4/2/2015,1800,92,--,N,0, ,296, ,5.7, ,67.4, ,25, ,30.3, ,6.9, ,62, ,56.9, 
111,4/2/2015,1900,92,--,N,0, ,21, ,6.9, ,62.3, ,36, ,35.1, ,3.9, ,4, ,57.2, 
111,4/2/2015,2000,92,--,N,0, ,0, ,9.7, ,55.7, ,64, ,43.8, ,2.9, ,240, ,57.3, 
111,4/2/2015,2100,92,--,N,0, ,0, ,9.3, ,52.5, ,69, ,42.6, ,2.4, ,186, ,57.3, 
111,4/2/2015,2200,92,--,N,0, ,0, ,9, ,48.8, ,76, ,41.7, ,2.6, ,354, ,57.2, 
111,4/2/2015,2300,92,--,N,0, ,0, ,8.2, ,46.2, ,77, ,39.3, ,2.4, ,10, ,57, 
111,4/2/2015,2400,92,--,N,0, ,0, ,7.8, ,43.9, ,80, ,38.2, ,1.4, ,359, ,56.7, 
111,4/3/2015,0100,93,--,N,0, ,0, ,7.4, ,41.1, ,84, ,36.6, ,1.8, ,9, ,56.4, 
111,4/3/2015,0200,93,--,N,0, ,0, ,7.2, ,40.4, ,85, ,36.2, ,1.6, ,4, ,56.1, 
111,4/3/2015,0300,93,--,N,0, ,0, ,6.9, ,38.8, ,86, ,34.9, ,2.2, ,351, ,55.7, 
111,4/3/2015,0400,93,--,N,0, ,0, ,6.7, ,38.6, ,84, ,34.2, ,2.9, ,2, ,55.4, 
111,4/3/2015,0500,93,--,N,0, ,0, ,6.6, ,38.4, ,84, ,34, ,1.6, ,18, ,55, 
111,4/3/2015,0600,93,--,N,0, ,4, ,6.6, ,37.3, ,87, ,33.9, ,1, ,23, ,54.7, 
111,4/3/2015,0700,93,--,N,0, ,171, ,7.5, ,41.7, ,84, ,37.2, ,1.5, ,12, ,54.4, 
111,4/3/2015,0800,93,--,N,0, ,418, ,8.2, ,51.6, ,63, ,39.4, ,1.9, ,339, ,54.1, 
111,4/3/2015,0900,93,--,N,0, ,881, ,8.1, ,55.6, ,54, ,39.1, ,1.8, ,239, ,53.9, 
111,4/3/2015,1000,93,--,N,0, ,1248, ,8.1, ,60.5, ,45, ,39.1, ,2.3, ,255, ,53.7, 
111,4/3/2015,1100,93,--,N,0, ,1505, ,8.5, ,64.2, ,42, ,40.4, ,3.2, ,298, ,53.8, 
111,4/3/2015,1200,93,--,N,0, ,1644, ,8.8, ,66.2, ,40, ,41.3, ,4.8, ,299, ,54, 
111,4/3/2015,1300,93,--,N,0, ,1673, ,7.9, ,67.1, ,35, ,38.6, ,5.9, ,309, ,54.4, 
111,4/3/2015,1400,93,--,N,0, ,1571, ,9.1, ,67.9, ,39, ,42, ,5.6, ,287, ,54.8, 
111,4/3/2015,1500,93,--,N,0, ,1356, ,8.4, ,69.7, ,34, ,40.1, ,4.2, ,277, ,55.3, 
111,4/3/2015,1600,93,--,N,0, ,1042, ,7.7, ,72.2, ,29, ,37.8, ,4.8, ,306, ,55.7, 
111,4/3/2015,1700,93,--,N,0, ,600, ,7.9, ,71.6, ,30, ,38.4, ,5.1, ,312, ,56.1, 
111,4/3/2015,1800,93,--,N,0, ,275, ,9.7, ,64.8, ,47, ,43.9, ,7, ,239, ,56.5, 
111,4/3/2015,1900,93,--,N,0, ,21, ,9.8, ,57.8, ,60, ,43.9, ,5.5, ,231, ,56.8, 
111,4/3/2015,2000,93,--,N,0, ,0, ,9.5, ,54.6, ,66, ,43.3, ,3.2, ,199, ,57, 
111,4/3/2015,2100,93,--,N,0, ,0, ,9.3, ,52.2, ,70, ,42.7, ,2.7, ,201, ,57.1, 
111,4/3/2015,2200,93,--,N,0, ,0, ,9, ,49.7, ,74, ,41.8, ,1.4, ,158, ,57, 
111,4/3/2015,2300,93,--,N,0, ,0, ,8.8, ,46, ,84, ,41.3, ,1.4, ,37, ,56.9, 
111,4/3/2015,2400,93,--,N,0, ,0, ,8.4, ,43.9, ,86, ,40, ,2.1, ,35, ,56.6, 
111,4/4/2015,0100,94,--,N,0, ,0, ,8.2, ,42.5, ,89, ,39.4, ,2, ,18, ,56.3, 
111,4/4/2015,0200,94,--,N,0, ,0, ,7.8, ,40.6, ,91, ,38.1, ,1.9, ,353, ,56, 
111,4/4/2015,0300,94,--,N,0, ,0, ,7.4, ,39.2, ,91, ,36.8, ,1.8, ,6, ,55.7, 
111,4/4/2015,0400,94,--,N,0, ,0, ,7.3, ,38.5, ,92, ,36.4, ,1.4, ,50, ,55.3, 
111,4/4/2015,0500,94,--,N,0, ,0, ,7.1, ,37.5, ,93, ,35.6, ,1.7, ,5, ,55, 
111,4/4/2015,0600,94,--,N,0, ,6, ,6.9, ,36.7, ,94, ,35, ,1.4, ,7, ,54.6, 
111,4/4/2015,0700,94,--,N,0, ,155, ,7.6, ,39.4, ,92, ,37.4, ,1.3, ,350, ,54.3, 
111,4/4/2015,0800,94,--,N,0, ,489, ,8.9, ,48.8, ,76, ,41.4, ,1.6, ,56, ,54, 
111,4/4/2015,0900,94,--,N,0, ,820, ,8.8, ,54.2, ,62, ,41.3, ,2.2, ,213, ,53.7, 
111,4/4/2015,1000,94,--,N,0, ,1208, ,8.8, ,58.8, ,52, ,41.3, ,2.5, ,321, ,53.6, 
111,4/4/2015,1100,94,--,N,0, ,1454, ,8.9, ,60.1, ,50, ,41.4, ,4.3, ,296, ,53.6, 
111,4/4/2015,1200,94,--,N,0, ,1627, ,9.2, ,60.9, ,50, ,42.4, ,5.1, ,307, ,53.8, 
111,4/4/2015,1300,94,--,N,0, ,1623, ,9.6, ,63.4, ,48, ,43.4, ,4.3, ,277, ,54.2, 
111,4/4/2015,1400,94,--,N,0, ,1547, ,9.1, ,66.5, ,41, ,42, ,4.6, ,276, ,54.6, 
111,4/4/2015,1500,94,--,N,0, ,1321, ,8.7, ,67.2, ,38, ,40.9, ,5.7, ,293, ,55, 
111,4/4/2015,1600,94,--,N,0, ,977, ,8.6, ,67.7, ,37, ,40.8, ,4.3, ,280, ,55.4, 
111,4/4/2015,1700,94,--,N,0, ,376, ,9.2, ,66, ,42, ,42.4, ,4.1, ,263, ,55.8, 
111,4/4/2015,1800,94,--,N,0, ,163, ,9.8, ,63.2, ,49, ,43.9, ,7.6, ,187, ,56.2, 
111,4/4/2015,1900,94,--,N,0, ,11, ,9.5, ,58.2, ,57, ,43.1, ,7, ,203, ,56.5, 
111,4/4/2015,2000,94,--,N,0, ,0, ,8.6, ,55.5, ,57, ,40.7, ,5.3, ,219, ,56.7, 
111,4/4/2015,2100,94,--,N,0, ,0, ,8.4, ,52.6, ,62, ,40.1, ,3.7, ,219, ,56.8, 
111,4/4/2015,2200,94,--,N,0, ,0, ,8.4, ,50, ,69, ,40.2, ,2.3, ,198, ,56.8, 
111,4/4/2015,2300,94,--,N,0, ,0, ,8.5, ,47.6, ,76, ,40.4, ,1.9, ,96, ,56.7, 
111,4/4/2015,2400,94,--,N,0, ,0, ,8.2, ,44.6, ,81, ,39.3, ,1.6, ,31, ,56.5, 
111,4/5/2015,0100,95,--,N,0, ,0, ,8, ,42.8, ,85, ,38.8, ,1.6, ,66, ,56.3, 
111,4/5/2015,0200,95,--,N,0, ,0, ,7.8, ,41.4, ,88, ,38, ,1.9, ,25, ,56, 
111,4/5/2015,0300,95,--,N,0, ,0, ,7.6, ,40.5, ,89, ,37.5, ,1.1, ,16, ,55.7, 
111,4/5/2015,0400,95,--,N,0, ,0, ,7.4, ,39.3, ,91, ,36.8, ,1.9, ,4, ,55.3, 
111,4/5/2015,0500,95,--,N,0, ,0, ,7.3, ,39, ,91, ,36.6, ,1, ,19, ,55, 
111,4/5/2015,0600,95,--,N,0, ,4, ,7.1, ,37.9, ,92, ,35.9, ,1.5, ,347, ,54.7, 
111,4/5/2015,0700,95,--,N,0, ,176, ,8.2, ,42.6, ,88, ,39.3, ,1.6, ,47, ,54.3, 
111,4/5/2015,0800,95,--,N,0, ,446, ,9.2, ,50.5, ,73, ,42.3, ,1.7, ,99, ,54.1, 
111,4/5/2015,0900,95,--,N,0, ,629, ,9.1, ,53.3, ,66, ,42.1, ,1.9, ,105, ,53.8, 
111,4/5/2015,1000,95,--,N,0, ,576, ,9.4, ,56, ,62, ,43, ,2.3, ,268, ,53.7, 
111,4/5/2015,1100,95,--,N,0, ,573, ,10.7, ,57.1, ,67, ,46.2, ,5.7, ,310, ,53.8, 
111,4/5/2015,1200,95,--,N,0, ,1048, ,11.4, ,58, ,69, ,47.9, ,8.5, ,321, ,54, 
111,4/5/2015,1300,95,--,N,0, ,842, ,11.5, ,57.5, ,71, ,48.2, ,8.8, ,335, ,54.2, 
111,4/5/2015,1400,95,--,N,0, ,764, ,11.7, ,56.7, ,74, ,48.7, ,9, ,341, ,54.5, 
111,4/5/2015,1500,95,--,N,0, ,1038, ,10.9, ,57.8, ,67, ,46.7, ,8.5, ,348, ,54.9, 
111,4/5/2015,1600,95,--,N,0, ,1031, ,9.7, ,58.6, ,57, ,43.6, ,8.8, ,330, ,55.2, 
111,4/5/2015,1700,95,--,N,0, ,682, ,9.4, ,57.2, ,59, ,42.8, ,8.8, ,336, ,55.4, 
111,4/5/2015,1800,95,--,N,0, ,293, ,9.4, ,54.9, ,64, ,43, ,8.3, ,339, ,55.7, 
111,4/5/2015,1900,95,--,N,0, ,25, ,9.4, ,52, ,71, ,43, ,5.7, ,347, ,55.9, 
111,4/5/2015,2000,95,--,N,0, ,0, ,8.2, ,49.6, ,68, ,39.3, ,3.4, ,17, ,55.9, 
111,4/5/2015,2100,95,--,N,0, ,0, ,8, ,47, ,73, ,38.7, ,2.1, ,43, ,55.9, 
111,4/5/2015,2200,95,--,N,0, ,0, ,7.9, ,43.6, ,82, ,38.4, ,1.5, ,20, ,55.8, 
111,4/5/2015,2300,95,--,N,0, ,0, ,7.6, ,41.8, ,85, ,37.5, ,1.3, ,340, ,55.6, 
111,4/5/2015,2400,95,--,N,0, ,0, ,7.5, ,40.6, ,87, ,37, ,1.6, ,43, ,55.3, 
111,4/6/2015,0100,96,--,N,0, ,0, ,7, ,38.6, ,89, ,35.5, ,1, ,35, ,55, 
111,4/6/2015,0200,96,--,N,0, ,0, ,6.8, ,37.3, ,90, ,34.5, ,1.7, ,2, ,54.6, 
111,4/6/2015,0300,96,--,N,0, ,0, ,6.7, ,37, ,89, ,34.2, ,1.7, ,28, ,54.3, 
111,4/6/2015,0400,96,--,N,0, ,0, ,6.8, ,37.6, ,90, ,34.8, ,1.4, ,1, ,53.9, 
111,4/6/2015,0500,96,--,N,0, ,0, ,6.5, ,36.1, ,91, ,33.7, ,1.6, ,359, ,53.6, 
111,4/6/2015,0600,96,--,N,0, ,4, ,6.4, ,35.2, ,92, ,33, ,1.7, ,359, ,53.3, 
111,4/6/2015,0700,96,--,N,0, ,181, ,7.1, ,38.3, ,90, ,35.6, ,1.3, ,354, ,53.1, 
111,4/6/2015,0800,96,--,N,0, ,524, ,8.1, ,47.9, ,71, ,39, ,1.5, ,107, ,52.8, 
111,4/6/2015,0900,96,--,N,0, ,895, ,8.5, ,54.7, ,58, ,40.2, ,2.1, ,201, ,52.6, 
111,4/6/2015,1000,96,--,N,0, ,1175, ,8.9, ,56.6, ,57, ,41.6, ,3, ,276, ,52.5, 
111,4/6/2015,1100,96,--,N,0, ,1373, ,8.5, ,58.5, ,51, ,40.4, ,3.9, ,311, ,52.6, 
111,4/6/2015,1200,96,--,N,0, ,1588, ,7.7, ,59.4, ,45, ,37.8, ,6.3, ,318, ,52.8, 
111,4/6/2015,1300,96,--,N,0, ,1563, ,7.9, ,59.9, ,45, ,38.4, ,6.7, ,330, ,53.2, 
111,4/6/2015,1400,96,--,N,0, ,1396, ,8.2, ,59.5, ,47, ,39.3, ,7.7, ,332, ,53.6, 
111,4/6/2015,1500,96,--,N,0, ,1150, ,9, ,58.6, ,53, ,41.8, ,8.1, ,342, ,54, 
111,4/6/2015,1600,96,--,N,0, ,908, ,8.8, ,58, ,53, ,41.2, ,7.6, ,337, ,54.4, 
111,4/6/2015,1700,96,--,N,0, ,481, ,9.7, ,56.3, ,63, ,43.8, ,7, ,328, ,54.7, 
111,4/6/2015,1800,96,--,N,0, ,158, ,9.9, ,54.4, ,68, ,44.3, ,5.2, ,329, ,55, 
111,4/6/2015,1900,96,--,N,0, ,18, ,10, ,53.4, ,72, ,44.6, ,5.7, ,327, ,55.2, 
111,4/6/2015,2000,96,--,N,0, ,0, ,9.9, ,52.6, ,73, ,44.3, ,4.2, ,332, ,55.4, 
111,4/6/2015,2100,96,--,N,0, ,0, ,9.6, ,50.5, ,77, ,43.6, ,2.8, ,59, ,55.5, 
111,4/6/2015,2200,96,--,N,0, ,0, ,9.6, ,48.6, ,82, ,43.4, ,2.2, ,103, ,55.4, 
111,4/6/2015,2300,96,--,N,0, ,0, ,9.4, ,47.6, ,83, ,42.8, ,1.5, ,133, ,55.3, 
111,4/6/2015,2400,96,--,N,0, ,0, ,9.5, ,47.6, ,84, ,43.1, ,1, ,91, ,55.2, 
111,4/7/2015,0100,97,--,N,0, ,0, ,9.3, ,49.1, ,78, ,42.7, ,1.7, ,203, ,55, 
111,4/7/2015,0200,97,--,N,0, ,0, ,9.1, ,50.2, ,74, ,42.1, ,2.1, ,230, ,54.9, 
111,4/7/2015,0300,97,--,N,0.03, ,0, ,8.6, ,51.2, ,67, ,40.7, ,4.2, ,227, ,54.8, 
111,4/7/2015,0400,97,--,N,0.12, ,0, ,9.9, ,48.7, ,85, ,44.3, ,3.5, ,193, ,54.7, 
111,4/7/2015,0500,97,--,N,0.15, ,1, ,10.3, ,48, ,91, ,45.4, ,2.8, ,175, ,54.6, 
111,4/7/2015,0600,97,--,N,0.27, ,1, ,10.7, ,48.3, ,93, ,46.4, ,3.4, ,250, ,54.6, 
111,4/7/2015,0700,97,--,N,0.02, ,34, ,11.1, ,49.3, ,93, ,47.3, ,4.9, ,264, ,54.5, 
111,4/7/2015,0800,97,--,N,0.03, ,156, ,11.4, ,50.5, ,91, ,48.1, ,4.9, ,298, ,54.4, 
111,4/7/2015,0900,97,--,N,0.08, ,296, ,11.6, ,50.6, ,92, ,48.5, ,4.3, ,324, ,54.3, 
111,4/7/2015,1000,97,--,N,0, ,1187, ,12.6, ,55.7, ,83, ,50.7, ,5.2, ,344, ,54.3, 
111,4/7/2015,1100,97,--,N,0, ,1360, ,12, ,57, ,76, ,49.3, ,7.5, ,327, ,54.3, 
111,4/7/2015,1200,97,--,N,0, ,1708, ,10.9, ,58.2, ,66, ,46.8, ,9.3, ,331, ,54.5, 
111,4/7/2015,1300,97,--,N,0, ,1728, ,10.6, ,58.4, ,63, ,46, ,9.2, ,333, ,54.7, 
111,4/7/2015,1400,97,--,N,0, ,1557, ,10.9, ,57.9, ,67, ,46.9, ,9.8, ,319, ,55, 
111,4/7/2015,1500,97,--,N,0, ,648, ,11, ,55.9, ,72, ,46.9, ,9.4, ,324, ,55.2, 
111,4/7/2015,1600,97,--,N,0, ,482, ,10.3, ,54.2, ,72, ,45.4, ,9.2, ,310, ,55.5, 
111,4/7/2015,1700,97,--,N,0, ,611, ,10.6, ,54.2, ,74, ,46.1, ,6.3, ,294, ,55.7, 
111,4/7/2015,1800,97,--,N,0, ,301, ,10.5, ,54.5, ,72, ,45.8, ,5.4, ,328, ,55.9, 
111,4/7/2015,1900,97,--,N,0, ,44, ,9.4, ,52.3, ,70, ,42.9, ,6.8, ,343, ,56, 
111,4/7/2015,2000,97,--,N,0, ,0, ,9.1, ,50.2, ,74, ,42.1, ,4.8, ,348, ,56.1, 
111,4/7/2015,2100,97,--,N,0, ,0, ,8.9, ,47.6, ,80, ,41.6, ,2.6, ,11, ,56, 
111,4/7/2015,2200,97,--,N,0, ,0, ,9.1, ,45.9, ,86, ,42, ,2.2, ,29, ,56, 
111,4/7/2015,2300,97,--,N,0, ,0, ,8.7, ,43.4, ,91, ,41, ,1.7, ,22, ,55.8, 
111,4/7/2015,2400,97,--,N,0, ,1, ,8.5, ,42.4, ,93, ,40.4, ,1.7, ,25, ,55.5, 
111,4/8/2015,0100,98,--,N,0, ,1, ,8.4, ,41.8, ,93, ,40.1, ,1.7, ,6, ,55.2, 
111,4/8/2015,0200,98,--,N,0, ,1, ,8.5, ,41.9, ,94, ,40.4, ,1.8, ,11, ,55, 
111,4/8/2015,0300,98,--,N,0, ,1, ,9.3, ,44.2, ,94, ,42.6, ,1.2, ,18, ,54.7, 
111,4/8/2015,0400,98,--,N,0, ,1, ,9.3, ,44.4, ,94, ,42.6, ,1.8, ,1, ,54.4, 
111,4/8/2015,0500,98,--,N,0, ,1, ,9, ,43.3, ,94, ,41.8, ,1.5, ,9, ,54.2, 
111,4/8/2015,0600,98,--,N,0.02, ,6, ,9.5, ,44.7, ,94, ,43.2, ,1.7, ,17, ,54.1, 
111,4/8/2015,0700,98,--,N,0, ,91, ,9.8, ,45.6, ,94, ,44.1, ,1.2, ,91, ,53.9, 
111,4/8/2015,0800,98,--,N,0, ,342, ,11, ,50.4, ,88, ,47, ,1.9, ,218, ,53.8, 
111,4/8/2015,0900,98,--,N,0, ,964, ,11.2, ,55.6, ,74, ,47.6, ,2.5, ,215, ,53.7, 
111,4/8/2015,1000,98,--,N,0, ,887, ,10.9, ,55.8, ,72, ,46.8, ,3.4, ,139, ,53.7, 
111,4/8/2015,1100,98,--,N,0, ,1470, ,10.6, ,59.4, ,61, ,46.1, ,3, ,114, ,53.8, 
111,4/8/2015,1200,98,--,N,0, ,1578, ,10.5, ,62.2, ,55, ,45.8, ,2.9, ,335, ,54, 
111,4/8/2015,1300,98,--,N,0, ,1218, ,11.4, ,60.2, ,64, ,48.1, ,6.4, ,338, ,54.3, 
111,4/8/2015,1400,98,--,N,0, ,1121, ,11.2, ,59.5, ,65, ,47.6, ,7.4, ,348, ,54.6, 
111,4/8/2015,1500,98,--,N,0, ,1339, ,11.5, ,59.8, ,66, ,48.3, ,7.6, ,350, ,55, 
111,4/8/2015,1600,98,--,N,0, ,1046, ,11.6, ,60.4, ,65, ,48.4, ,6.9, ,348, ,55.3, 
111,4/8/2015,1700,98,--,N,0, ,678, ,11.3, ,59.6, ,65, ,47.8, ,6, ,344, ,55.5, 
111,4/8/2015,1800,98,--,N,0, ,287, ,11.2, ,58.7, ,66, ,47.5, ,3.5, ,336, ,55.8, 
111,4/8/2015,1900,98,--,N,0, ,30, ,11.6, ,56, ,76, ,48.5, ,1.7, ,330, ,56, 
111,4/8/2015,2000,98,--,N,0, ,0, ,11.4, ,52.8, ,83, ,48, ,2.7, ,185, ,56.1, 
111,4/8/2015,2100,98,--,N,0, ,0, ,10.7, ,51, ,84, ,46.4, ,2.6, ,202, ,56.1, 
111,4/8/2015,2200,98,--,N,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,1, ,65, ,56, 
111,4/8/2015,2300,98,--,N,0, ,0, ,9.7, ,46.1, ,91, ,43.7, ,1.8, ,17, ,55.9, 
111,4/8/2015,2400,98,--,N,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,1.5, ,11, ,55.7, 
111,4/9/2015,0100,99,--,N,0, ,0, ,9, ,43.3, ,94, ,41.7, ,1.4, ,27, ,55.4, 
111,4/9/2015,0200,99,--,N,0, ,0, ,8.7, ,42.4, ,95, ,40.9, ,2.7, ,337, ,55.1, 
111,4/9/2015,0300,99,--,N,0, ,0, ,8.5, ,41.9, ,95, ,40.4, ,2, ,26, ,54.8, 
111,4/9/2015,0400,99,--,N,0, ,0, ,8.4, ,41.5, ,95, ,40.1, ,2.1, ,18, ,54.5, 
111,4/9/2015,0500,99,--,N,0, ,0, ,8.1, ,40.2, ,95, ,38.9, ,2.4, ,360, ,54.3, 
111,4/9/2015,0600,99,--,N,0, ,10, ,8, ,40, ,95, ,38.7, ,2.3, ,15, ,54, 
111,4/9/2015,0700,99,--,N,0, ,199, ,9.2, ,44.2, ,94, ,42.5, ,1.5, ,18, ,53.7, 
111,4/9/2015,0800,99,--,N,0, ,519, ,10.3, ,50.1, ,83, ,45.3, ,2.3, ,309, ,53.5, 
111,4/9/2015,0900,99,--,N,0, ,815, ,10.8, ,56.8, ,69, ,46.6, ,1.6, ,266, ,53.3, 
111,4/9/2015,1000,99,--,N,0, ,1016, ,10.6, ,59.9, ,60, ,46, ,3.1, ,248, ,53.2, 
111,4/9/2015,1100,99,--,N,0, ,1358, ,10.4, ,63.1, ,53, ,45.5, ,2.8, ,229, ,53.3, 
111,4/9/2015,1200,99,--,N,0, ,1710, ,9.5, ,65.9, ,44, ,43.1, ,3.1, ,148, ,53.5, 
111,4/9/2015,1300,99,--,N,0, ,1677, ,10, ,66.5, ,45, ,44.5, ,5.8, ,339, ,53.8, 
111,4/9/2015,1400,99,--,N,0, ,1584, ,9.4, ,65.8, ,43, ,42.8, ,7.5, ,347, ,54.2, 
111,4/9/2015,1500,99,--,N,0, ,1385, ,9, ,67, ,40, ,41.7, ,6.5, ,342, ,54.6, 
111,4/9/2015,1600,99,--,N,0, ,1057, ,8.5, ,66.4, ,38, ,40.2, ,5.9, ,337, ,55, 
111,4/9/2015,1700,99,--,N,0, ,705, ,8, ,63.8, ,39, ,38.7, ,7.5, ,336, ,55.3, 
111,4/9/2015,1800,99,--,N,0, ,319, ,7.6, ,61.9, ,40, ,37.5, ,5.1, ,353, ,55.7, 
111,4/9/2015,1900,99,--,N,0, ,28, ,8.9, ,58, ,54, ,41.4, ,3.2, ,275, ,55.9, 
111,4/9/2015,2000,99,--,N,0, ,0, ,10.7, ,54.1, ,75, ,46.2, ,4.2, ,230, ,56, 
111,4/9/2015,2100,99,--,N,0, ,0, ,10.5, ,51.9, ,79, ,45.8, ,1.8, ,218, ,56, 
111,4/9/2015,2200,99,--,N,0, ,0, ,9.9, ,49.5, ,82, ,44.4, ,1.6, ,115, ,56, 
