230,4/7/2015,1700,97,0.01, ,0, ,642, ,13, ,57.8, ,80, ,51.6, ,7.5, ,254, ,64.8, 
230,4/7/2015,1800,97,0, ,0, ,253, ,12.4, ,56.8, ,79, ,50.3, ,6.3, ,265, ,63.8, 
230,4/7/2015,1900,97,0, ,0, ,16, ,9.3, ,56.2, ,60, ,42.6, ,7.1, ,313, ,62.6, 
230,4/7/2015,2000,97,0, ,0, ,0, ,8.5, ,54.6, ,59, ,40.4, ,8.2, ,292, ,61.4, 
230,4/7/2015,2100,97,0, ,0, ,0, ,8.9, ,53.4, ,64, ,41.6, ,7.5, ,297, ,60.4, 
230,4/7/2015,2200,97,0, ,0, ,0, ,9.1, ,53, ,66, ,42.2, ,8.1, ,304, ,59.5, 
230,4/7/2015,2300,97,0, ,0, ,0, ,8.9, ,52.6, ,66, ,41.4, ,8.7, ,291, ,58.8, 
230,4/7/2015,2400,97,0, ,0, ,0, ,8.9, ,51.9, ,67, ,41.4, ,7.1, ,291, ,58.2,Y
230,4/8/2015,0100,98,0, ,0, ,0, ,8.4, ,52.2, ,63, ,39.9, ,6.2, ,305, ,57.7,Y
230,4/8/2015,0200,98,0, ,0, ,0, ,8.1, ,52.1, ,61, ,39, ,7.1, ,315, ,57.3,Y
230,4/8/2015,0300,98,0, ,0, ,0, ,7.8, ,52.2, ,59, ,38.1, ,9, ,316, ,56.9,Y
230,4/8/2015,0400,98,0, ,0, ,0, ,7.9, ,50.8, ,62, ,38.4, ,6.5, ,320, ,56.5,Y
230,4/8/2015,0500,98,0, ,0, ,0, ,8, ,48.9, ,68, ,38.8, ,5, ,316, ,56.1,Y
230,4/8/2015,0600,98,0, ,0, ,11, ,7.8, ,49.1, ,66, ,38.2, ,4.5, ,314, ,55.7,Y
230,4/8/2015,0700,98,0, ,0, ,239, ,7.6, ,51.7, ,58, ,37.6, ,4, ,318, ,55.4,Y
230,4/8/2015,0800,98,0.01, ,0, ,634, ,7.7, ,56.5, ,50, ,37.9, ,4.5, ,307, ,56,Y
230,4/8/2015,0900,98,0.01, ,0, ,1113, ,7.9, ,58.9, ,47, ,38.6, ,5, ,262, ,57.5, 
230,4/8/2015,1000,98,0.02, ,0, ,1447, ,8.1, ,59.4, ,47, ,39.2, ,6.1, ,231, ,59.8, 
230,4/8/2015,1100,98,0.02, ,0, ,1718, ,8.4, ,60, ,47, ,39.9, ,7, ,229, ,62.6, 
230,4/8/2015,1200,98,0.02, ,0, ,1848, ,8.1, ,61.4, ,44, ,39.1, ,6.9, ,222, ,65.6, 
230,4/8/2015,1300,98,0.02, ,0, ,1848, ,8.4, ,62.6, ,43, ,40, ,7.8, ,200, ,68.2,Y
230,4/8/2015,1400,98,0.02, ,0, ,1720, ,11.1, ,62, ,59, ,47.3, ,5.7, ,198, ,70.1,Y
230,4/8/2015,1500,98,0.02, ,0, ,1439, ,11.3, ,62.9, ,58, ,47.8, ,5.8, ,236, ,71,Y
230,4/8/2015,1600,98,0.01, ,0, ,1116, ,11.5, ,62.8, ,59, ,48.2, ,4.3, ,159, ,71.1,Y
230,4/8/2015,1700,98,0.01, ,0, ,702, ,10.9, ,60.5, ,60, ,46.7, ,5.1, ,132, ,69.7, 
230,4/8/2015,1800,98,0, ,0, ,275, ,10.8, ,60.2, ,61, ,46.6, ,3, ,96, ,67.4, 
230,4/8/2015,1900,98,0, ,0, ,17, ,10.9, ,57.9, ,67, ,46.9, ,3.2, ,355, ,65.4, 
230,4/8/2015,2000,98,0, ,0, ,0, ,9.2, ,57.4, ,57, ,42.2, ,3, ,334, ,63.8, 
230,4/8/2015,2100,98,0, ,0, ,0, ,6, ,58.2, ,36, ,31.7, ,2.3, ,342, ,62.3, 
230,4/8/2015,2200,98,0, ,0, ,0, ,8.1, ,57.3, ,50, ,39.1, ,3, ,103, ,61.1, 
230,4/8/2015,2300,98,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51, ,3.7, ,119, ,60.4, 
230,4/8/2015,2400,98,0, ,0, ,0, ,12.6, ,52.8, ,93, ,50.7, ,4.6, ,125, ,59.8, 
230,4/9/2015,0100,99,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,3.2, ,86, ,59.3, 
230,4/9/2015,0200,99,0, ,0, ,0, ,11.9, ,52.2, ,89, ,49.1, ,2.5, ,72, ,58.9, 
230,4/9/2015,0300,99,0, ,0, ,0, ,11.1, ,53.5, ,79, ,47.3, ,2.7, ,58, ,58.5, 
230,4/9/2015,0400,99,0, ,0, ,0, ,9.9, ,53, ,72, ,44.3, ,1.6, ,346, ,57.9, 
230,4/9/2015,0500,99,0, ,0, ,0, ,10.2, ,53.7, ,73, ,45.1, ,3.2, ,146, ,57.4, 
230,4/9/2015,0600,99,0, ,0, ,18, ,10.4, ,53.2, ,75, ,45.6, ,2.7, ,84, ,57.1, 
230,4/9/2015,0700,99,0, ,0, ,187, ,9.5, ,54.4, ,66, ,43.3, ,2.8, ,82, ,57, 
230,4/9/2015,0800,99,0.01, ,0, ,566, ,9.9, ,57.3, ,62, ,44.2, ,3.2, ,105, ,57.6, 
230,4/9/2015,0900,99,0.01, ,0, ,602, ,9.2, ,59.1, ,54, ,42.3, ,3.2, ,126, ,58.7, 
230,4/9/2015,1000,99,0.01, ,0, ,1003, ,8.4, ,62, ,44, ,40.2, ,3, ,139, ,60.1, 
230,4/9/2015,1100,99,0.02, ,0, ,1708, ,8.5, ,64.7, ,41, ,40.2, ,5.1, ,154, ,62.5, 
230,4/9/2015,1200,99,0.02, ,0, ,1842, ,7.7, ,65.6, ,36, ,37.9, ,5.2, ,172, ,66,Y
230,4/9/2015,1300,99,0.02, ,0, ,1873, ,8.7, ,66.1, ,40, ,40.8, ,5.2, ,186, ,69.7,R
230,4/9/2015,1400,99,0.02, ,0, ,1735, ,11.3, ,65, ,54, ,47.8, ,5.8, ,227, ,72.5,R
230,4/9/2015,1500,99,0.02, ,0, ,1474, ,10.4, ,64.8, ,50, ,45.6, ,6.4, ,247, ,73.6,R
230,4/9/2015,1600,99,0.01, ,0, ,1114, ,10.3, ,62.9, ,53, ,45.4, ,7.2, ,250, ,73.3,R
230,4/9/2015,1700,99,0.01, ,0, ,704, ,8.8, ,62.6, ,45, ,41.3, ,7.6, ,260, ,71.8,Y
230,4/9/2015,1800,99,0, ,0, ,283, ,9.3, ,61.4, ,50, ,42.5, ,6.5, ,255, ,69.5, 
230,4/9/2015,1900,99,0, ,0, ,16, ,10.1, ,58.4, ,60, ,44.7, ,5.3, ,272, ,67.3, 
230,4/9/2015,2000,99,0, ,0, ,0, ,7.7, ,58.2, ,46, ,37.7, ,2.4, ,330, ,65.5, 
230,4/9/2015,2100,99,0, ,0, ,0, ,11.8, ,55.6, ,78, ,49, ,3.9, ,101, ,64, 
230,4/9/2015,2200,99,0, ,0, ,0, ,12.4, ,54, ,87, ,50.3, ,2.2, ,78, ,62.9, 
230,4/9/2015,2300,99,0, ,0, ,0, ,12, ,53.3, ,86, ,49.3, ,2.2, ,77, ,62, 
230,4/9/2015,2400,99,0, ,0, ,0, ,11.8, ,52.8, ,87, ,49, ,3.1, ,84, ,61.2, 
230,4/10/2015,0100,100,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.2, ,3.2, ,86, ,60.6, 
230,4/10/2015,0200,100,0, ,0, ,0, ,11.8, ,52, ,89, ,48.8, ,3.3, ,93, ,60.1, 
230,4/10/2015,0300,100,0, ,0, ,0, ,11.7, ,51.6, ,90, ,48.7, ,3, ,84, ,59.6, 
230,4/10/2015,0400,100,0, ,0, ,0, ,11.4, ,51.4, ,88, ,47.9, ,3.1, ,83, ,59.1, 
230,4/10/2015,0500,100,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.7, ,3.1, ,80, ,58.7, 
230,4/10/2015,0600,100,0, ,0, ,13, ,10.8, ,51, ,84, ,46.5, ,2.3, ,73, ,58.3, 
230,4/10/2015,0700,100,0, ,0, ,201, ,11.5, ,52.4, ,86, ,48.3, ,2.1, ,75, ,58.1, 
230,4/10/2015,0800,100,0.01, ,0, ,580, ,12.5, ,56.4, ,80, ,50.4, ,3.1, ,101, ,58.6, 
230,4/10/2015,0900,100,0.01, ,0, ,895, ,12.6, ,58.6, ,75, ,50.7, ,4.5, ,121, ,59.9, 
230,4/10/2015,1000,100,0.01, ,0, ,1158, ,12.7, ,59.6, ,73, ,50.8, ,6.2, ,136, ,61.6, 
230,4/10/2015,1100,100,0.02, ,0, ,1318, ,12.8, ,60.1, ,72, ,51.1, ,6.3, ,139, ,63.7, 
230,4/10/2015,1200,100,0.01, ,0, ,1288, ,12.5, ,60.1, ,70, ,50.5, ,5.8, ,145, ,65.7, 
230,4/10/2015,1300,100,0.02, ,0, ,1480, ,12.1, ,61.3, ,65, ,49.6, ,4.6, ,188, ,67.4,Y
230,4/10/2015,1400,100,0.02, ,0, ,1471, ,11.2, ,62.9, ,57, ,47.6, ,6.3, ,242, ,69.5,Y
230,4/10/2015,1500,100,0.02, ,0, ,1420, ,10.2, ,63.7, ,51, ,45.2, ,6.8, ,242, ,70.9,Y
230,4/10/2015,1600,100,0.01, ,0, ,1088, ,11.6, ,63.2, ,59, ,48.5, ,6.1, ,244, ,71.3,Y
230,4/10/2015,1700,100,0.01, ,0, ,696, ,11, ,63.3, ,55, ,47.1, ,4.1, ,243, ,70.6, 
230,4/10/2015,1800,100,0, ,0, ,274, ,12.3, ,60, ,70, ,50, ,3.9, ,169, ,68.8, 
230,4/10/2015,1900,100,0, ,0, ,22, ,12.8, ,55.7, ,84, ,51.1, ,3.1, ,126, ,66.9, 
230,4/10/2015,2000,100,0, ,0, ,0, ,12.8, ,54.8, ,87, ,51.1, ,3.2, ,88, ,65.3, 
230,4/10/2015,2100,100,0, ,0, ,0, ,12.6, ,54.1, ,88, ,50.6, ,2.3, ,63, ,64, 
230,4/10/2015,2200,100,0, ,0, ,0, ,11.9, ,54.7, ,82, ,49.2, ,2.3, ,85, ,63, 
230,4/10/2015,2300,100,0, ,0, ,0, ,12.2, ,53.9, ,86, ,49.8, ,2.9, ,83, ,62.1, 
230,4/10/2015,2400,100,0, ,0, ,0, ,12.2, ,53.3, ,88, ,49.7, ,2.3, ,75, ,61.4, 
230,4/11/2015,0100,101,0, ,0, ,0, ,12.3, ,52.8, ,90, ,50, ,3.5, ,101, ,60.8, 
230,4/11/2015,0200,101,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.2, ,3.6, ,106, ,60.3, 
230,4/11/2015,0300,101,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,2.7, ,83, ,59.9, 
230,4/11/2015,0400,101,0, ,0, ,0, ,12.1, ,51.2, ,94, ,49.5, ,2.4, ,101, ,59.5, 
230,4/11/2015,0500,101,0, ,0, ,0, ,11.9, ,51.8, ,91, ,49.2, ,2.2, ,217, ,59, 
230,4/11/2015,0600,101,0, ,0, ,14, ,11.8, ,53.1, ,86, ,49, ,2.7, ,196, ,58.6, 
230,4/11/2015,0700,101,0, ,0, ,240, ,12.4, ,54.1, ,87, ,50.3, ,3, ,185, ,58.5, 
230,4/11/2015,0800,101,0.01, ,0, ,688, ,13.1, ,56.9, ,83, ,51.7, ,3.4, ,130, ,59.2, 
230,4/11/2015,0900,101,0.01, ,0, ,1108, ,12.6, ,59.3, ,73, ,50.7, ,3.8, ,168, ,60.7, 
230,4/11/2015,1000,101,0.02, ,0, ,1463, ,11.8, ,61.4, ,64, ,49, ,5.1, ,146, ,62.9, 
230,4/11/2015,1100,101,0.02, ,0, ,1708, ,11.5, ,63, ,58, ,48.2, ,4.9, ,157, ,65.8,Y
230,4/11/2015,1200,101,0.02, ,0, ,1776, ,11.1, ,64.2, ,54, ,47.3, ,5.7, ,150, ,69,R
230,4/11/2015,1300,101,0.02, ,0, ,1794, ,11.6, ,64.3, ,56, ,48.4, ,6.5, ,146, ,--,S
230,4/11/2015,1400,101,0.02, ,0, ,1691, ,12.1, ,63.4, ,61, ,49.6, ,7.7, ,133, ,--,S
230,4/11/2015,1500,101,0.02, ,0, ,1439, ,12.8, ,63, ,65, ,51, ,7.7, ,123, ,73.7,R
230,4/11/2015,1600,101,0.01, ,0, ,1112, ,12.6, ,63.4, ,63, ,50.7, ,5.8, ,103, ,73.1,Y
230,4/11/2015,1700,101,0.01, ,0, ,711, ,13.2, ,62.7, ,68, ,52, ,4.8, ,99, ,71.7,Y
230,4/11/2015,1800,101,0, ,0, ,201, ,12.8, ,61.1, ,69, ,51, ,3.3, ,105, ,69.6, 
230,4/11/2015,1900,101,0, ,0, ,24, ,11.9, ,60.1, ,67, ,49.2, ,2.5, ,106, ,67.8, 
230,4/11/2015,2000,101,0, ,0, ,0, ,12.1, ,58.2, ,73, ,49.5, ,3.8, ,125, ,66.2, 
230,4/11/2015,2100,101,0, ,0, ,0, ,11.3, ,59.5, ,65, ,47.7, ,2.6, ,270, ,64.9, 
230,4/11/2015,2200,101,0, ,0, ,0, ,11.5, ,58.8, ,68, ,48.1, ,2.6, ,151, ,63.9, 
230,4/11/2015,2300,101,0, ,0, ,0, ,11.7, ,58.4, ,70, ,48.6, ,3.4, ,150, ,63.1, 
230,4/11/2015,2400,101,0, ,0, ,0, ,11.4, ,59.2, ,66, ,48, ,3.8, ,70, ,62.4, 
230,4/12/2015,0100,102,0,Y,0, ,0, ,10, ,63.2,Y,51,Y,44.6,Y,4, ,96, ,62, 
230,4/12/2015,0200,102,0,Y,0, ,0, ,11.8, ,60.2,Y,67,Y,49,Y,5.2, ,98, ,61.7, 
230,4/12/2015,0300,102,0, ,0, ,0, ,13, ,55.4, ,87, ,51.5, ,6, ,100, ,61.3, 
230,4/12/2015,0400,102,0, ,0, ,0, ,12.8, ,55.1, ,86, ,51.1, ,3.7, ,91, ,60.9, 
230,4/12/2015,0500,102,0, ,0, ,0, ,12.7, ,55.1, ,86, ,50.9, ,3.6, ,86, ,60.5, 
230,4/12/2015,0600,102,0, ,0, ,16, ,13.2, ,55.8, ,87, ,52, ,3.7, ,88, ,60.1, 
230,4/12/2015,0700,102,0, ,0, ,246, ,13.4, ,57.8, ,82, ,52.4, ,3.5, ,94, ,59.9, 
230,4/12/2015,0800,102,0.01, ,0, ,709, ,13.7, ,61, ,75, ,52.9, ,4.8, ,109, ,60.4, 
230,4/12/2015,0900,102,0.01, ,0, ,1119, ,14.3, ,62.2, ,75, ,54.1, ,5.1, ,136, ,61.7, 
230,4/12/2015,1000,102,0.02, ,0, ,1486, ,14.5, ,64, ,71, ,54.5, ,5.6, ,143, ,63.8, 
230,4/12/2015,1100,102,0.02, ,0, ,1737, ,14.8, ,64.7, ,71, ,55, ,5.9, ,148, ,66.4,Y
230,4/12/2015,1200,102,0.02, ,0, ,1830, ,15.1, ,64.3, ,73, ,55.6, ,5.7, ,171, ,69.2,R
230,4/12/2015,1300,102,0.02, ,0, ,1850, ,14.8, ,64.6, ,71, ,55, ,5.8, ,199, ,--,S
230,4/12/2015,1400,102,0.02, ,0, ,1720, ,14.2, ,65.4, ,66, ,53.9, ,6.1, ,226, ,--,S
230,4/12/2015,1500,102,0.02, ,0, ,1450, ,13.3, ,66.9, ,59, ,52.2, ,5.9, ,242, ,--,S
230,4/12/2015,1600,102,0.01, ,0, ,1100, ,13.5, ,66.3, ,61, ,52.6, ,5.9, ,250, ,75.2,R
230,4/12/2015,1700,102,0.01, ,0, ,693, ,13.6, ,64.2, ,66, ,52.8, ,6.3, ,252, ,73.9,Y
230,4/12/2015,1800,102,0, ,0, ,286, ,13.5, ,62.3, ,70, ,52.5, ,4.9, ,260, ,71.7,Y
230,4/12/2015,1900,102,0, ,0, ,20, ,13.8, ,59.5, ,79, ,53.1, ,2.4, ,258, ,69.6, 
230,4/12/2015,2000,102,0, ,0, ,0, ,14, ,57.7, ,86, ,53.5, ,2.6, ,87, ,67.8, 
230,4/12/2015,2100,102,0, ,0, ,0, ,13.9, ,55.2, ,93, ,53.4, ,4.2, ,108, ,66.4, 
230,4/12/2015,2200,102,0, ,0, ,0, ,13.6, ,53.9, ,96, ,52.8, ,4.5, ,89, ,65.3, 
230,4/12/2015,2300,102,0, ,0, ,0, ,13.4, ,53.3, ,97, ,52.3, ,5.3, ,91, ,64.4, 
230,4/12/2015,2400,102,0, ,0, ,0, ,13.1, ,52.7, ,97, ,51.8, ,5.6, ,88, ,63.7, 
230,4/13/2015,0100,103,0, ,0, ,0, ,13, ,52.3, ,97, ,51.6, ,5.3, ,89, ,63.2, 
230,4/13/2015,0200,103,0, ,0, ,0, ,12.7, ,51.7, ,97, ,50.9, ,3.2, ,95, ,62.9, 
230,4/13/2015,0300,103,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.9, ,3.5, ,116, ,62.6, 
230,4/13/2015,0400,103,0, ,0, ,0, ,12.1, ,50.2, ,98, ,49.6, ,2.7, ,113, ,62.1, 
230,4/13/2015,0500,103,0, ,0, ,0, ,12.3, ,50.5, ,98, ,49.9, ,4.2, ,117, ,61.8, 
230,4/13/2015,0600,103,0, ,0, ,5, ,12.2, ,50.5, ,98, ,49.9, ,2.7, ,87, ,61.8, 
230,4/13/2015,0700,103,0, ,0, ,64, ,12.4, ,51.2, ,97, ,50.3, ,2.2, ,93, ,61.8, 
230,4/13/2015,0800,103,0, ,0, ,203, ,13, ,53.4, ,93, ,51.5, ,3.6, ,118, ,62, 
230,4/13/2015,0900,103,0, ,0, ,387, ,14, ,56.8, ,89, ,53.5, ,4.8, ,129, ,62.5, 
230,4/13/2015,1000,103,0.01, ,0, ,875, ,14.3, ,58.9, ,84, ,54.1, ,5.7, ,137, ,63.2, 
230,4/13/2015,1100,103,0.01, ,0, ,1281, ,14.4, ,61.1, ,79, ,54.4, ,6.1, ,143, ,64.9, 
230,4/13/2015,1200,103,0.02, ,0, ,1780, ,14.5, ,62.2, ,76, ,54.5, ,5.7, ,169, ,67.3,Y
230,4/13/2015,1300,103,0.02, ,0, ,1753, ,14.5, ,62.2, ,76, ,54.5, ,6.2, ,216, ,70.7,R
230,4/13/2015,1400,103,0.02, ,0, ,1718, ,14.5, ,62.4, ,75, ,54.5, ,6.5, ,235, ,73.5,R
230,4/13/2015,1500,103,0.02, ,0, ,1418, ,14.6, ,62.5, ,76, ,54.6, ,8.4, ,258, ,74.7,R
230,4/13/2015,1600,103,0.01, ,0, ,1105, ,14, ,60.5, ,78, ,53.6, ,9.8, ,260, ,74.5,R
230,4/13/2015,1700,103,0.01, ,0, ,707, ,13.5, ,60.1, ,76, ,52.5, ,8.7, ,260, ,73.1,Y
230,4/13/2015,1800,103,0, ,0, ,291, ,13.6, ,60.2, ,76, ,52.7, ,4.6, ,255, ,71, 
230,4/13/2015,1900,103,0, ,0, ,21, ,13.1, ,59.6, ,75, ,51.7, ,1.7, ,85, ,69, 
230,4/13/2015,2000,103,0, ,0, ,0, ,13.5, ,56.4, ,87, ,52.5, ,3.4, ,94, ,67.4, 
230,4/13/2015,2100,103,0, ,0, ,0, ,13.5, ,54.7, ,92, ,52.5, ,2.9, ,78, ,66.1, 
230,4/13/2015,2200,103,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.3, ,4.8, ,89, ,65, 
230,4/13/2015,2300,103,0, ,0, ,0, ,12.9, ,52.6, ,95, ,51.3, ,3.5, ,86, ,64.2, 
230,4/13/2015,2400,103,0, ,0, ,0, ,12.6, ,51.9, ,95, ,50.6, ,3.1, ,75, ,63.4, 
230,4/14/2015,0100,104,0, ,0, ,0, ,12.3, ,51.3, ,96, ,50.1, ,3.6, ,81, ,62.8, 
230,4/14/2015,0200,104,0, ,0, ,0, ,12.1, ,50.8, ,96, ,49.6, ,2.8, ,75, ,62.2, 
230,4/14/2015,0300,104,0, ,0, ,0, ,11.7, ,49.9, ,96, ,48.8, ,1.8, ,39, ,61.6, 
230,4/14/2015,0400,104,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.2, ,2.6, ,71, ,61.1, 
230,4/14/2015,0500,104,0, ,0, ,0, ,12.2, ,52, ,92, ,49.8, ,1.9, ,202, ,60.7, 
230,4/14/2015,0600,104,0, ,0, ,13, ,12.4, ,51.8, ,94, ,50.2, ,3.1, ,84, ,60.6, 
230,4/14/2015,0700,104,0, ,0, ,125, ,12.5, ,52, ,95, ,50.5, ,3.6, ,356, ,60.7, 
230,4/14/2015,0800,104,0.01, ,0, ,685, ,13.2, ,55.8, ,87, ,52, ,3.7, ,102, ,61.3, 
230,4/14/2015,0900,104,0.01, ,0, ,1105, ,13.6, ,58.2, ,82, ,52.8, ,5, ,104, ,62.5, 
230,4/14/2015,1000,104,0.02, ,0, ,1414, ,13.9, ,59.7, ,80, ,53.3, ,5.1, ,113, ,64.5, 
230,4/14/2015,1100,104,0.02, ,0, ,1749, ,13.8, ,61.5, ,74, ,53.1, ,5.6, ,133, ,67.3,Y
230,4/14/2015,1200,104,0.02, ,0, ,1828, ,13.8, ,62.4, ,72, ,53.1, ,5.1, ,160, ,70.4,R
230,4/14/2015,1300,104,0.02, ,0, ,1877, ,13.4, ,63, ,68, ,52.4, ,5.5, ,205, ,--,S
230,4/14/2015,1400,104,0.02, ,0, ,1751, ,12.7, ,65, ,60, ,50.9, ,5.4, ,158, ,--,S
230,4/14/2015,1500,104,0.02, ,0, ,1452, ,13, ,64, ,64, ,51.5, ,6.7, ,130, ,--,S
230,4/14/2015,1600,104,0.01, ,0, ,1147, ,13.2, ,63.2, ,67, ,51.9, ,6.4, ,110, ,75.3,R
230,4/14/2015,1700,104,0.01, ,0, ,731, ,12.7, ,63.3, ,64, ,50.9, ,4.3, ,98, ,73.6,Y
230,4/14/2015,1800,104,0, ,0, ,310, ,11.6, ,67, ,51, ,48.4, ,2.1, ,12, ,71.6, 
230,4/14/2015,1900,104,0, ,0, ,25, ,10.4, ,67.7, ,45, ,45.5, ,1.9, ,330, ,69.6, 
230,4/14/2015,2000,104,0, ,0, ,0, ,5.5, ,65.6, ,25, ,29.3, ,3.2, ,327, ,67.9, 
230,4/14/2015,2100,104,0, ,0, ,0, ,4.4, ,64.7, ,21, ,23.9, ,2.3, ,261, ,66.4, 
230,4/14/2015,2200,104,0,Y,0, ,0, ,2.9, ,64.2,Y,14,Y,14.5,Y,2.8, ,324, ,65, 
230,4/14/2015,2300,104,0,Y,0, ,0, ,2.7, ,63.2,Y,14,Y,12.9,Y,3.1, ,360, ,63.9, 
230,4/14/2015,2400,104,0,Y,0, ,0, ,2.6, ,63,Y,13,Y,12.1,Y,3.8, ,326, ,63.1, 
230,4/15/2015,0100,105,0,Y,0, ,0, ,3, ,62.5,Y,15,Y,14.8,Y,2.5, ,290, ,62.2, 
230,4/15/2015,0200,105,0,Y,0, ,0, ,3.4, ,61.8,Y,18,Y,18.2,Y,3.1, ,56, ,61.5, 
230,4/15/2015,0300,105,0, ,0, ,0, ,7.4, ,58.7, ,44, ,36.7, ,6.3, ,116, ,61, 
230,4/15/2015,0400,105,0, ,0, ,0, ,8.2, ,57.4, ,51, ,39.4, ,6.2, ,125, ,60.7, 
230,4/15/2015,0500,105,0, ,0, ,0, ,7, ,56.8, ,45, ,35.5, ,2.7, ,79, ,60.3, 
230,4/15/2015,0600,105,0, ,0, ,20, ,5.6, ,57, ,35, ,29.7, ,2, ,316, ,59.7, 
230,4/15/2015,0700,105,0,Y,0, ,289, ,4.2, ,61.8,Y,22,Y,22.8,Y,1.6, ,301, ,59.3, 
230,4/15/2015,0800,105,0.01, ,0, ,767, ,3.9, ,65.5, ,18, ,21.2, ,3.2, ,178, ,60.1, 
230,4/15/2015,0900,105,0.02, ,0, ,1179, ,5.2, ,65.5, ,24, ,28.1, ,4.6, ,206, ,61.7, 
230,4/15/2015,1000,105,0.02, ,0, ,1510, ,9.4, ,64.5, ,45, ,42.9, ,4.7, ,223, ,64.2, 
230,4/15/2015,1100,105,0.02, ,0, ,1788, ,6, ,66.6, ,27, ,31.4, ,5.9, ,232, ,67.6,Y
230,4/15/2015,1200,105,0.03, ,0, ,1883, ,5.5, ,67.6, ,24, ,29.2, ,7.8, ,253, ,71.1,R
230,4/15/2015,1300,105,0.03, ,0, ,1906, ,4.1, ,69.1, ,17, ,22.2, ,7.9, ,251, ,--,S
230,4/15/2015,1400,105,0.03, ,0, ,1774, ,4.1, ,69.8, ,16, ,22.3, ,7.8, ,263, ,--,S
230,4/15/2015,1500,105,0.02, ,0, ,1496, ,4.5, ,69.9, ,18, ,24.6, ,7.2, ,257, ,--,S
230,4/15/2015,1600,105,0.02, ,0, ,1164, ,3.9, ,70.4, ,15, ,21.4, ,6.8, ,260, ,77,R
230,4/15/2015,1700,105,0.01, ,0, ,745, ,3.5, ,70.3, ,14, ,18.4, ,5.8, ,253, ,75.5,R
230,4/15/2015,1800,105,0.01, ,0, ,318, ,5.5, ,68.1, ,24, ,29.5, ,4.3, ,258, ,73.1,Y
230,4/15/2015,1900,105,0, ,0, ,24, ,7.6, ,62, ,40, ,37.4, ,4.6, ,273, ,70.7, 
230,4/15/2015,2000,105,0, ,0, ,0, ,4.6, ,62.5, ,24, ,25, ,4, ,305, ,68.6, 
230,4/15/2015,2100,105,0, ,0, ,0, ,6.4, ,62.1, ,33, ,33, ,2.6, ,302, ,67, 
230,4/15/2015,2200,105,0,Y,0, ,0, ,5.6, ,64,Y,28,Y,30,Y,2.2, ,103, ,65.6, 
230,4/15/2015,2300,105,0, ,0, ,0, ,12.8, ,56.9, ,81, ,51, ,5.7, ,105, ,64.6, 
230,4/15/2015,2400,105,0, ,0, ,0, ,10, ,58.6, ,60, ,44.7, ,5, ,118, ,63.8, 
230,4/16/2015,0100,106,0, ,0, ,0, ,10.2, ,57.4, ,63, ,45, ,5.4, ,118, ,63.1, 
230,4/16/2015,0200,106,0,Y,0, ,0, ,7, ,60,Y,39,Y,35.3,Y,3.8, ,129, ,62.5, 
230,4/16/2015,0300,106,0,Y,0, ,0, ,5.9, ,60.9,Y,32,Y,31.1,Y,2, ,166, ,61.8, 
230,4/16/2015,0400,106,0,Y,0, ,0, ,5.2, ,60.9,Y,29,Y,28.1,Y,1.4, ,221, ,61.1, 
230,4/16/2015,0500,106,0,Y,0, ,0, ,5, ,61.6,Y,27,Y,27.2,Y,1.9, ,252, ,60.4, 
230,4/16/2015,0600,106,0,Y,0, ,21, ,5.5, ,60.7,Y,30,Y,29.3,Y,2.8, ,298, ,59.8, 
230,4/16/2015,0700,106,0,Y,0, ,291, ,5.6, ,61.6,Y,30,Y,30,Y,3.4, ,254, ,59.4, 
230,4/16/2015,0800,106,0.01,Y,0, ,767, ,6.6, ,68.6,Y,27,Y,33.8,Y,1.8, ,300, ,60.1, 
230,4/16/2015,0900,106,0.02,Y,0, ,1177, ,6, ,71.9,Y,22,Y,31.5,Y,3.3, ,210, ,61.9, 
230,4/16/2015,1000,106,0.02, ,0, ,1517, ,4.4, ,71.6, ,16, ,23.8, ,4.6, ,159, ,64.3, 
230,4/16/2015,1100,106,0.03, ,0, ,1811, ,4.2, ,73.2, ,15, ,22.7, ,7, ,131, ,66.8, 
230,4/16/2015,1200,106,0.03, ,0, ,1908, ,4.8, ,74, ,17, ,26.2, ,7.3, ,139, ,69.4,Y
230,4/16/2015,1300,106,0.03, ,0, ,1929, ,3.9, ,74.4, ,14, ,21.4, ,5.3, ,171, ,72.1,R
230,4/16/2015,1400,106,0.03, ,0, ,1788, ,3.1, ,75.3, ,10, ,15.6, ,5.9, ,193, ,74.4,R
230,4/16/2015,1500,106,0.02, ,0, ,1518, ,4.2, ,75.1, ,14, ,23.1, ,6.8, ,242, ,75.3,R
230,4/16/2015,1600,106,0.02, ,0, ,1160, ,4.9, ,73.3, ,17, ,26.6, ,7.8, ,265, ,75.4,R
230,4/16/2015,1700,106,0.01, ,0, ,743, ,4.7, ,72.3, ,17, ,25.6, ,7.9, ,268, ,74.1,Y
