94,4/25/2015,1200,115,0.01, ,0.02, ,784, ,15.2, ,58.3, ,91, ,55.8, ,7, ,240, ,63.8, 
94,4/25/2015,1300,115,0.02, ,0, ,1617, ,14.4, ,60.5, ,80, ,54.3, ,8.9, ,302, ,63.8, 
94,4/25/2015,1400,115,0.02, ,0, ,1764, ,11.4, ,63.7, ,57, ,48, ,12.4, ,305, ,63.7, 
94,4/25/2015,1500,115,0.02, ,0, ,1383, ,10.3, ,64.1, ,50, ,45.2, ,14.5, ,283, ,63.7, 
94,4/25/2015,1600,115,0.01, ,0, ,949, ,9.9, ,63.4, ,50, ,44.2, ,13.5, ,282, ,63.7, 
94,4/25/2015,1700,115,0.01, ,0, ,805, ,9.6, ,62.6, ,49, ,43.4, ,10.4, ,288, ,63.6, 
94,4/25/2015,1800,115,0.01, ,0, ,372, ,9.2, ,59.7, ,52, ,42.2, ,11.6, ,285, ,63.6, 
94,4/25/2015,1900,115,0, ,0, ,38, ,9.2, ,56.2, ,59, ,42.3, ,10.6, ,291, ,63.6, 
94,4/25/2015,2000,115,0, ,0, ,0, ,9.2, ,53.4, ,66, ,42.3, ,11.4, ,279, ,63.6, 
94,4/25/2015,2100,115,0, ,0, ,0, ,9.4, ,52.2, ,70, ,42.8, ,9.5, ,280, ,63.6, 
94,4/25/2015,2200,115,0, ,0, ,0, ,9.3, ,52, ,70, ,42.6, ,8.7, ,289, ,63.6, 
94,4/25/2015,2300,115,0, ,0, ,0, ,9, ,53, ,65, ,41.7, ,8.8, ,305, ,63.6, 
94,4/25/2015,2400,115,0, ,0, ,0, ,8.7, ,54.8, ,60, ,41, ,5.9, ,321, ,63.6, 
94,4/26/2015,0100,116,0, ,0, ,0, ,8.7, ,56.8, ,55, ,40.9, ,7.5, ,338, ,63.6, 
94,4/26/2015,0200,116,0, ,0, ,0, ,8.5, ,57, ,53, ,40.3, ,6, ,352, ,63.6, 
94,4/26/2015,0300,116,0, ,0, ,0, ,7.8, ,57.3, ,49, ,38.3, ,7.4, ,21, ,63.6, 
94,4/26/2015,0400,116,0, ,0, ,0, ,7.5, ,57.6, ,46, ,37.2, ,7.9, ,26, ,63.6, 
94,4/26/2015,0500,116,0, ,0, ,0, ,7.3, ,57.9, ,45, ,36.5, ,6.4, ,13, ,63.6, 
94,4/26/2015,0600,116,0, ,0, ,76, ,7.4, ,57.6, ,46, ,36.8, ,4.2, ,333, ,63.6, 
94,4/26/2015,0700,116,0.01, ,0, ,458, ,7.8, ,60, ,44, ,38, ,2.7, ,124, ,63.6, 
94,4/26/2015,0800,116,0.01, ,0, ,888, ,9, ,59.8, ,51, ,41.7, ,3.1, ,207, ,63.5, 
94,4/26/2015,0900,116,0.02, ,0, ,1304, ,8.3, ,65.1, ,39, ,39.6, ,3.3, ,193, ,63.5, 
94,4/26/2015,1000,116,0.02, ,0, ,1640, ,7.6, ,68.2, ,32, ,37.6, ,5.2, ,174, ,63.5, 
94,4/26/2015,1100,116,0.03, ,0, ,1875, ,7.8, ,69.8, ,31, ,38, ,8.5, ,283, ,63.4, 
94,4/26/2015,1200,116,0.03, ,0, ,1984, ,8.2, ,70.5, ,32, ,39.4, ,8.2, ,278, ,63.4, 
94,4/26/2015,1300,116,0.03, ,0, ,1933, ,8.2, ,72.4, ,30, ,39.3, ,9.2, ,257, ,63.4, 
94,4/26/2015,1400,116,0.03, ,0, ,1828, ,7, ,75.5, ,23, ,35.4, ,8.4, ,306, ,63.4, 
94,4/26/2015,1500,116,0.02, ,0, ,1586, ,6.8, ,75.9, ,22, ,34.6, ,7.5, ,355, ,63.4, 
94,4/26/2015,1600,116,0.02, ,0, ,1203, ,7.1, ,75, ,24, ,35.6, ,6.9, ,335, ,63.3, 
94,4/26/2015,1700,116,0.01, ,0, ,799, ,7.4, ,72.5, ,27, ,36.9, ,8.4, ,317, ,63.3, 
94,4/26/2015,1800,116,0.01, ,0, ,375, ,7.6, ,68.8, ,32, ,37.6, ,8.8, ,337, ,63.3, 
94,4/26/2015,1900,116,0, ,0, ,50, ,8.1, ,64.5, ,39, ,39, ,9.3, ,1, ,63.4, 
94,4/26/2015,2000,116,0, ,0, ,0, ,8.6, ,62.7, ,44, ,40.6, ,8.8, ,353, ,63.4, 
94,4/26/2015,2100,116,0, ,0, ,0, ,7.5, ,67.5, ,32, ,37, ,11.2, ,48, ,63.4, 
94,4/26/2015,2200,116,0.01, ,0, ,0, ,6.6, ,70.3, ,26, ,33.8, ,15.6, ,31, ,63.4, 
94,4/26/2015,2300,116,0.01, ,0, ,0, ,6.4, ,70.1, ,25, ,33, ,9.9, ,0, ,63.5, 
94,4/26/2015,2400,116,0, ,0, ,0, ,6.4, ,69.1, ,26, ,33.2, ,5.8, ,213, ,63.5, 
94,4/27/2015,0100,117,0, ,0, ,0, ,6.7, ,68.9, ,28, ,34.3, ,3.7, ,319, ,63.6, 
94,4/27/2015,0200,117,0, ,0, ,0, ,8.3, ,64.1, ,41, ,39.8, ,4.6, ,81, ,63.6, 
94,4/27/2015,0300,117,0, ,0, ,0, ,8.4, ,62.2, ,44, ,40, ,3.1, ,67, ,63.6, 
94,4/27/2015,0400,117,0, ,0, ,0, ,8, ,61.9, ,42, ,38.8, ,3.5, ,84, ,63.7, 
94,4/27/2015,0500,117,0, ,0, ,0, ,8.2, ,62.1, ,43, ,39.4, ,3.2, ,61, ,63.7, 
94,4/27/2015,0600,117,0, ,0, ,81, ,8, ,63.1, ,40, ,38.7, ,2.6, ,37, ,63.7, 
94,4/27/2015,0700,117,0.01, ,0, ,459, ,7.7, ,67.3, ,34, ,37.9, ,1.9, ,216, ,63.7, 
94,4/27/2015,0800,117,0.01, ,0, ,902, ,8, ,70.7, ,31, ,38.9, ,3.1, ,225, ,63.7, 
94,4/27/2015,0900,117,0.02, ,0, ,1315, ,7.4, ,72.1, ,28, ,36.9, ,6.4, ,238, ,63.7, 
94,4/27/2015,1000,117,0.02, ,0, ,1656, ,7.3, ,73, ,26, ,36.3, ,7.7, ,240, ,63.6, 
94,4/27/2015,1100,117,0.03, ,0, ,1892, ,7.1, ,75.5, ,24, ,35.9, ,8.2, ,244, ,63.6, 
94,4/27/2015,1200,117,0.03, ,0, ,2003, ,7.2, ,75.7, ,24, ,36, ,8.6, ,236, ,63.6, 
94,4/27/2015,1300,117,0.03, ,0, ,1987, ,6.9, ,77.2, ,21, ,34.9, ,9.2, ,257, ,63.6, 
94,4/27/2015,1400,117,0.03, ,0, ,1852, ,5.6, ,78.6, ,17, ,29.9, ,10.8, ,262, ,63.6, 
94,4/27/2015,1500,117,0.03, ,0, ,1594, ,5.6, ,78.5, ,17, ,30, ,10.6, ,266, ,63.6, 
94,4/27/2015,1600,117,0.02, ,0, ,1240, ,5.2, ,79.1, ,15, ,28.2, ,9.8, ,265, ,63.6, 
94,4/27/2015,1700,117,0.02, ,0, ,821, ,5.1, ,79.1, ,15, ,27.4, ,9.5, ,261, ,63.6, 
94,4/27/2015,1800,117,0.01, ,0, ,382, ,5.7, ,78.2, ,17, ,30.1, ,8.6, ,271, ,63.6, 
94,4/27/2015,1900,117,0.01, ,0, ,44, ,6.7, ,75, ,22, ,34.2, ,9.7, ,306, ,63.6, 
94,4/27/2015,2000,117,0, ,0, ,0, ,7.3, ,73.7, ,26, ,36.4, ,7.6, ,356, ,63.6, 
94,4/27/2015,2100,117,0, ,0, ,0, ,7.1, ,73, ,26, ,35.7, ,5.7, ,7, ,63.7, 
94,4/27/2015,2200,117,0, ,0, ,0, ,7.1, ,72.6, ,26, ,35.8, ,3.4, ,69, ,63.7, 
94,4/27/2015,2300,117,0, ,0, ,0, ,7.2, ,70.5, ,28, ,36.2, ,2.3, ,50, ,63.8, 
94,4/27/2015,2400,117,0, ,0, ,0, ,7.8, ,67.2, ,34, ,38.1, ,3.2, ,97, ,63.8, 
94,4/28/2015,0100,118,0, ,0, ,0, ,8.6, ,63.6, ,43, ,40.6, ,2.5, ,81, ,63.9, 
94,4/28/2015,0200,118,0, ,0, ,0, ,8.3, ,64.1, ,40, ,39.6, ,2.2, ,90, ,63.9, 
94,4/28/2015,0300,118,0, ,0, ,0, ,7.9, ,65.2, ,37, ,38.3, ,1.8, ,51, ,64, 
94,4/28/2015,0400,118,0, ,0, ,0, ,7.9, ,63.8, ,39, ,38.4, ,2.7, ,84, ,64, 
94,4/28/2015,0500,118,0, ,0, ,0, ,7.7, ,63.5, ,38, ,37.8, ,3.8, ,71, ,64, 
94,4/28/2015,0600,118,0, ,0, ,86, ,7.2, ,65, ,34, ,36, ,5.6, ,85, ,64, 
94,4/28/2015,0700,118,0.01,Y,0, ,485, ,6.4, ,71.7,Y,24,Y,33.2,Y,3.7, ,84, ,64, 
94,4/28/2015,0800,118,0.01, ,0, ,929, ,7.8, ,71.9, ,29, ,38, ,3.4, ,132, ,64.1, 
94,4/28/2015,0900,118,0.02, ,0, ,1346, ,8.8, ,74.4, ,30, ,41.2, ,3.1, ,218, ,64.1, 
94,4/28/2015,1000,118,0.02, ,0, ,1695, ,8.6, ,77.2, ,27, ,40.7, ,3.5, ,160, ,64.1, 
94,4/28/2015,1100,118,0.03, ,0, ,1931, ,8.2, ,77.7, ,25, ,39.5, ,5.3, ,247, ,64.1, 
94,4/28/2015,1200,118,0.03, ,0, ,2044, ,7.1, ,80.3, ,20, ,35.6, ,5.6, ,231, ,64.1, 
94,4/28/2015,1300,118,0.03, ,0, ,2026, ,7.4, ,80.4, ,21, ,36.9, ,6.6, ,231, ,64.1, 
94,4/28/2015,1400,118,0.03, ,0, ,1879, ,7.6, ,80.9, ,21, ,37.4, ,6.8, ,233, ,64, 
94,4/28/2015,1500,118,0.02, ,0, ,1619, ,7.9, ,81.4, ,22, ,38.4, ,6.1, ,238, ,64, 
94,4/28/2015,1600,118,0.02, ,0, ,1259, ,7.9, ,81.5, ,22, ,38.5, ,4, ,216, ,64, 
94,4/28/2015,1700,118,0.01, ,0, ,825, ,8.7, ,79, ,26, ,40.9, ,4.3, ,229, ,64.1, 
94,4/28/2015,1800,118,0.01, ,0, ,382, ,9, ,78.2, ,27, ,41.8, ,3.8, ,243, ,64.1, 
94,4/28/2015,1900,118,0, ,0, ,36, ,10.8, ,70.9, ,42, ,46.6, ,3.6, ,92, ,64.1, 
94,4/28/2015,2000,118,0, ,0, ,0, ,7.2, ,76, ,24, ,36.2, ,7, ,43, ,64.2, 
94,4/28/2015,2100,118,0.01,Y,0, ,0, ,4.9, ,79.8,Y,14,Y,26.6,Y,11.2, ,34, ,64.2, 
94,4/28/2015,2200,118,0,Y,0, ,0, ,5.9, ,77.6,Y,18,Y,31,Y,6.1, ,98, ,64.3, 
94,4/28/2015,2300,118,0, ,0, ,0, ,8.4, ,68.9, ,35, ,39.9, ,2.9, ,140, ,64.4, 
94,4/28/2015,2400,118,0, ,0, ,0, ,7.6, ,70.6, ,30, ,37.3, ,2.6, ,112, ,64.4, 
94,4/29/2015,0100,119,0, ,0, ,0, ,7.3, ,71.7, ,28, ,36.6, ,2.9, ,179, ,64.5, 
94,4/29/2015,0200,119,0, ,0, ,0, ,9.6, ,65.2, ,45, ,43.5, ,4.6, ,81, ,64.5, 
94,4/29/2015,0300,119,0, ,0, ,0, ,10.3, ,61.3, ,56, ,45.3, ,6.2, ,91, ,64.6, 
94,4/29/2015,0400,119,0, ,0, ,0, ,9.8, ,61.2, ,53, ,44.1, ,6.2, ,84, ,64.7, 
94,4/29/2015,0500,119,0, ,0, ,1, ,9.6, ,60.5, ,54, ,43.6, ,3.6, ,79, ,64.7, 
94,4/29/2015,0600,119,0, ,0, ,75, ,10.5, ,59.4, ,61, ,45.8, ,2.6, ,78, ,64.7, 
94,4/29/2015,0700,119,0.01, ,0, ,502, ,10.8, ,65.4, ,51, ,46.6, ,1.9, ,121, ,64.7, 
94,4/29/2015,0800,119,0.01, ,0, ,846, ,11.2, ,67.2, ,49, ,47.6, ,2.5, ,234, ,64.7, 
94,4/29/2015,0900,119,0.02, ,0, ,1223, ,11.8, ,73.3, ,42, ,48.8, ,2.6, ,197, ,64.7, 
94,4/29/2015,1000,119,0.02, ,0, ,1493, ,11.7, ,76.2, ,38, ,48.8, ,3.1, ,189, ,64.7, 
94,4/29/2015,1100,119,0.03, ,0, ,1906, ,10.2, ,79, ,30, ,45, ,3.4, ,166, ,64.8, 
94,4/29/2015,1200,119,0.03, ,0, ,1898, ,9.9, ,79.6, ,29, ,44.4, ,3.3, ,170, ,64.8, 
94,4/29/2015,1300,119,0.03, ,0, ,1666, ,9.5, ,79.9, ,27, ,43.3, ,4.2, ,236, ,64.7, 
94,4/29/2015,1400,119,0.03, ,0, ,1902, ,9, ,81.8, ,24, ,41.7, ,5, ,230, ,64.7, 
94,4/29/2015,1500,119,0.02, ,0, ,1629, ,8.7, ,81.6, ,23, ,40.8, ,4.9, ,243, ,64.7, 
94,4/29/2015,1600,119,0.02, ,0, ,1171, ,8.5, ,81.8, ,23, ,40.3, ,4.9, ,243, ,64.7, 
94,4/29/2015,1700,119,0.01, ,0, ,803, ,8.6, ,81.1, ,24, ,40.5, ,4.7, ,240, ,64.7, 
94,4/29/2015,1800,119,0.01, ,0, ,345, ,8.5, ,77.3, ,27, ,40.2, ,3, ,241, ,64.8, 
94,4/29/2015,1900,119,0, ,0, ,40, ,9, ,72.8, ,33, ,41.9, ,2.2, ,103, ,64.8, 
94,4/29/2015,2000,119,0, ,0, ,0, ,9.3, ,71.3, ,36, ,42.8, ,2.7, ,74, ,64.9, 
94,4/29/2015,2100,119,0, ,0, ,0, ,9, ,70.4, ,35, ,41.7, ,1.6, ,88, ,64.9, 
94,4/29/2015,2200,119,0, ,0, ,0, ,8, ,72, ,30, ,38.8, ,1.9, ,359, ,65, 
94,4/29/2015,2300,119,0, ,0, ,0, ,8.7, ,70, ,35, ,40.9, ,3.2, ,110, ,65, 
94,4/29/2015,2400,119,0, ,0, ,0, ,12.1, ,59.6, ,69, ,49.6, ,3.8, ,81, ,65.1, 
94,4/30/2015,0100,120,0, ,0, ,0, ,11.1, ,63.2, ,56, ,47.4, ,2.4, ,86, ,65.1, 
94,4/30/2015,0200,120,0, ,0, ,0, ,10.3, ,64.1, ,51, ,45.4, ,4.7, ,75, ,65.2, 
94,4/30/2015,0300,120,0, ,0, ,0, ,9.8, ,62.8, ,50, ,44.1, ,6.8, ,82, ,65.2, 
94,4/30/2015,0400,120,0, ,0, ,0, ,8.5, ,65.7, ,39, ,40.2, ,6.5, ,91, ,65.3, 
94,4/30/2015,0500,120,0, ,0, ,0, ,8.4, ,64.2, ,41, ,40, ,4.5, ,87, ,65.4, 
94,4/30/2015,0600,120,0, ,0, ,105, ,7.7, ,65.9, ,35, ,37.8, ,4.1, ,77, ,65.4, 
94,4/30/2015,0700,120,0.01, ,0, ,579, ,8, ,69.7, ,32, ,38.9, ,3.5, ,93, ,65.4, 
94,4/30/2015,0800,120,0.01, ,0, ,985, ,10.4, ,69.3, ,42, ,45.6, ,3, ,125, ,65.4, 
94,4/30/2015,0900,120,0.02, ,0, ,1207, ,10.2, ,72.5, ,38, ,45.1, ,3, ,142, ,65.4, 
94,4/30/2015,1000,120,0.02, ,0, ,1623, ,10, ,75.4, ,33, ,44.5, ,3.9, ,155, ,65.4, 
94,4/30/2015,1100,120,0.03, ,0, ,1931, ,9.7, ,77.1, ,31, ,43.8, ,4.5, ,157, ,65.4, 
94,4/30/2015,1200,120,0.03, ,0, ,2053, ,9.3, ,79.7, ,27, ,42.6, ,4.7, ,143, ,65.4, 
94,4/30/2015,1300,120,0.02, ,0, ,1646, ,9.4, ,78, ,29, ,42.8, ,4.4, ,154, ,65.4, 
94,4/30/2015,1400,120,0.02, ,0, ,1642, ,9.7, ,78.2, ,29, ,43.8, ,4.6, ,156, ,65.4, 
94,4/30/2015,1500,120,0.02, ,0, ,1524, ,12.2, ,75.2, ,41, ,49.8, ,4, ,178, ,65.4, 
94,4/30/2015,1600,120,0.02, ,0, ,1282, ,12.6, ,75, ,42, ,50.7, ,3.5, ,180, ,65.3, 
94,4/30/2015,1700,120,0.01, ,0, ,878, ,13.3, ,73.5, ,47, ,52.1, ,3.1, ,202, ,65.3, 
94,4/30/2015,1800,120,0.01, ,0, ,461, ,13.3, ,69.2, ,55, ,52.1, ,3, ,227, ,65.4, 
94,4/30/2015,1900,120,0, ,0, ,81, ,13.4, ,62.5, ,69, ,52.3, ,2.8, ,257, ,65.4, 
94,4/30/2015,2000,120,0, ,0, ,0, ,13, ,57.8, ,80, ,51.6, ,1.7, ,242, ,65.4, 
94,4/30/2015,2100,120,0, ,0, ,0, ,13, ,56, ,85, ,51.5, ,1.4, ,234, ,65.5, 
94,4/30/2015,2200,120,0, ,0, ,0, ,13.1, ,56.7, ,83, ,51.7, ,2.1, ,81, ,65.5, 
94,4/30/2015,2300,120,0, ,0, ,0, ,12.7, ,54.9, ,87, ,51, ,1.8, ,101, ,65.6, 
94,4/30/2015,2400,120,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.9, ,1.3, ,231, ,65.6, 
94,5/1/2015,0100,121,0, ,0, ,0, ,12.5, ,52.9, ,91, ,50.5, ,1.9, ,66, ,65.7, 
94,5/1/2015,0200,121,0, ,0, ,0, ,12.1, ,51.7, ,92, ,49.6, ,1.8, ,44, ,65.7, 
94,5/1/2015,0300,121,0, ,0, ,0, ,12, ,51.2, ,93, ,49.3, ,1.8, ,41, ,65.8, 
94,5/1/2015,0400,121,0, ,0, ,0, ,11.9, ,51, ,93, ,49.2, ,2.1, ,279, ,65.8, 
94,5/1/2015,0500,121,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49, ,2, ,105, ,65.8, 
94,5/1/2015,0600,121,0, ,0, ,25, ,11.4, ,49.7, ,94, ,48, ,1.9, ,92, ,65.8, 
94,5/1/2015,0700,121,0, ,0, ,259, ,11.6, ,50, ,94, ,48.4, ,2.2, ,250, ,65.8, 
94,5/1/2015,0800,121,0.01, ,0, ,620, ,12.3, ,51.9, ,93, ,50, ,2.8, ,229, ,65.8, 
94,5/1/2015,0900,121,0.01, ,0, ,1292, ,14.2, ,57.1, ,89, ,54, ,3.1, ,208, ,65.8, 
94,5/1/2015,1000,121,0.02, ,0, ,1710, ,13.2, ,66.1, ,60, ,51.9, ,3.4, ,199, ,65.8, 
94,5/1/2015,1100,121,0.02, ,0, ,1929, ,13, ,68.7, ,54, ,51.5, ,4.4, ,228, ,65.8, 
94,5/1/2015,1200,121,0.03, ,0, ,2040, ,12.6, ,72.4, ,46, ,50.7, ,4.4, ,204, ,65.8, 
94,5/1/2015,1300,121,0.03, ,0,R,2022, ,12.3, ,71, ,47, ,50, ,5.2, ,229, ,65.8, 
94,5/1/2015,1400,121,0.03, ,0, ,1885, ,11.7, ,71.9, ,44, ,48.8, ,5.3, ,230, ,65.8, 
94,5/1/2015,1500,121,0.02, ,0, ,1619, ,11.3, ,70.8, ,44, ,47.7, ,6.4, ,241, ,65.8, 
94,5/1/2015,1600,121,0.02, ,0, ,1264, ,10.6, ,71.6, ,40, ,46, ,5.6, ,242, ,65.8, 
94,5/1/2015,1700,121,0.01, ,0, ,846, ,10.2, ,69.9, ,41, ,45, ,5.6, ,249, ,65.8, 
94,5/1/2015,1800,121,0.01, ,0, ,410, ,10.6, ,66.8, ,47, ,46, ,4.7, ,256, ,65.8, 
94,5/1/2015,1900,121,0, ,0, ,53, ,11.3, ,60.6, ,62, ,47.8, ,3.1, ,257, ,65.8, 
94,5/1/2015,2000,121,0, ,0, ,0, ,11.8, ,56.3, ,76, ,48.9, ,2.2, ,229, ,65.9, 
94,5/1/2015,2100,121,0, ,0, ,0, ,11.8, ,55.1, ,80, ,49, ,1.9, ,208, ,65.9, 
94,5/1/2015,2200,121,0, ,0, ,0, ,12, ,55.3, ,80, ,49.3, ,1.6, ,76, ,66, 
94,5/1/2015,2300,121,0, ,0, ,0, ,11.8, ,55.2, ,79, ,48.9, ,1.9, ,80, ,66, 
94,5/1/2015,2400,121,0, ,0, ,0, ,11.7, ,54.7, ,80, ,48.7, ,1.6, ,71, ,66.1, 
94,5/2/2015,0100,122,0, ,0, ,0, ,11.8, ,54.5, ,81, ,48.8, ,1.7, ,74, ,66.1, 
94,5/2/2015,0200,122,0, ,0, ,0, ,11.7, ,55, ,79, ,48.7, ,2.5, ,81, ,66.2, 
94,5/2/2015,0300,122,0, ,0, ,0, ,11.6, ,52.8, ,86, ,48.6, ,2.4, ,86, ,66.2, 
94,5/2/2015,0400,122,0, ,0, ,0, ,11.8, ,53.2, ,86, ,49, ,2.8, ,74, ,66.2, 
94,5/2/2015,0500,122,0, ,0, ,0, ,11.7, ,52.3, ,87, ,48.7, ,1.4, ,86, ,66.2, 
94,5/2/2015,0600,122,0, ,0, ,116, ,11.5, ,52.5, ,86, ,48.3, ,1.3, ,91, ,66.2, 
94,5/2/2015,0700,122,0, ,0, ,509, ,12, ,56.8, ,76, ,49.4, ,1.8, ,148, ,66.2, 
94,5/2/2015,0800,122,0.01, ,0, ,942, ,12.6, ,59.7, ,72, ,50.6, ,2.6, ,145, ,66.2, 
94,5/2/2015,0900,122,0.01, ,0, ,1352, ,12.7, ,63.4, ,64, ,50.9, ,3.3, ,183, ,66.2, 
94,5/2/2015,1000,122,0.02, ,0, ,1689, ,12.6, ,64.2, ,62, ,50.8, ,4.1, ,237, ,66.1, 
94,5/2/2015,1100,122,0.02, ,0, ,1923, ,12.1, ,66.6, ,54, ,49.6, ,5.9, ,235, ,66.1, 
94,5/2/2015,1200,122,0.03, ,0, ,2032, ,11.6, ,67.1, ,51, ,48.5, ,7.1, ,233, ,66.1, 
94,5/2/2015,1300,122,0.03, ,0, ,2011, ,11.4, ,66.5, ,51, ,48, ,8.4, ,238, ,66, 
94,5/2/2015,1400,122,0.02, ,0, ,1871, ,11.3, ,66.3, ,51, ,47.8, ,8.4, ,243, ,66, 
94,5/2/2015,1500,122,0.02, ,0, ,1613, ,11.3, ,65.8, ,52, ,47.8, ,7.8, ,243, ,65.9, 
94,5/2/2015,1600,122,0.02, ,0, ,1260, ,11.3, ,66.2, ,51, ,47.8, ,7.5, ,245, ,65.9, 
94,5/2/2015,1700,122,0.01, ,0, ,840, ,11.3, ,64.2, ,55, ,47.7, ,7.2, ,253, ,65.9, 
94,5/2/2015,1800,122,0.01, ,0, ,405, ,11.1, ,60.6, ,62, ,47.4, ,6.3, ,254, ,65.9, 
94,5/2/2015,1900,122,0, ,0, ,54, ,11.1, ,56.4, ,71, ,47.3, ,3.4, ,249, ,65.9, 
94,5/2/2015,2000,122,0, ,0, ,0, ,11.2, ,55.8, ,74, ,47.4, ,1.5, ,66, ,65.9, 
94,5/2/2015,2100,122,0, ,0, ,0, ,11.1, ,55.5, ,74, ,47.2, ,1.5, ,106, ,65.9, 
94,5/2/2015,2200,122,0, ,0, ,0, ,11.2, ,54.7, ,77, ,47.6, ,1.7, ,70, ,66, 
94,5/2/2015,2300,122,0, ,0, ,0, ,11, ,55, ,74, ,47, ,2.7, ,79, ,66, 
94,5/2/2015,2400,122,0, ,0, ,0, ,11.3, ,54.4, ,78, ,47.8, ,4.5, ,78, ,66, 
94,5/3/2015,0100,123,0, ,0, ,0, ,11.6, ,53.4, ,83, ,48.4, ,7.1, ,89, ,66.1, 
94,5/3/2015,0200,123,0, ,0, ,0, ,11.6, ,52.7, ,85, ,48.5, ,8.3, ,88, ,66.1, 
94,5/3/2015,0300,123,0, ,0, ,0, ,11.8, ,51.9, ,90, ,49, ,10.9, ,93, ,66.1, 
94,5/3/2015,0400,123,0, ,0, ,0, ,11.8, ,51.4, ,91, ,48.8, ,10.5, ,92, ,66.1, 
94,5/3/2015,0500,123,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.5, ,8.4, ,93, ,66.1, 
94,5/3/2015,0600,123,0, ,0, ,21, ,11.4, ,51.8, ,87, ,48.1, ,7.4, ,89, ,66.1, 
94,5/3/2015,0700,123,0, ,0, ,104, ,11.4, ,52.4, ,85, ,48, ,3.9, ,101, ,66.1, 
94,5/3/2015,0800,123,0, ,0, ,251, ,11.1, ,53.2, ,80, ,47.3, ,2.5, ,140, ,66, 
94,5/3/2015,0900,123,0.01, ,0, ,554, ,11, ,54.2, ,76, ,47, ,4.1, ,235, ,66, 
94,5/3/2015,1000,123,0.02, ,0, ,1437, ,11, ,57.3, ,69, ,47.1, ,5.3, ,229, ,66, 
94,5/3/2015,1100,123,0.02, ,0, ,1900, ,10.7, ,58.4, ,64, ,46.4, ,7.7, ,243, ,65.9, 
94,5/3/2015,1200,123,0.02, ,0, ,2007, ,10.7, ,59.3, ,62, ,46.4, ,8.7, ,239, ,65.9, 
94,5/3/2015,1300,123,0.02, ,0, ,1991, ,10.9, ,61.1, ,59, ,46.7, ,8.7, ,256, ,65.9, 
94,5/3/2015,1400,123,0.02, ,0, ,1842, ,10.9, ,62, ,57, ,46.7, ,9.1, ,260, ,65.8, 
94,5/3/2015,1500,123,0.02, ,0, ,1584, ,10.6, ,62.3, ,55, ,46.1, ,9.7, ,248, ,65.8, 
94,5/3/2015,1600,123,0.02, ,0, ,1238, ,10.2, ,63.2, ,52, ,45.1, ,8.7, ,259, ,65.8, 
94,5/3/2015,1700,123,0.01, ,0, ,827, ,10.2, ,62.6, ,53, ,45, ,8.1, ,257, ,65.7, 
94,5/3/2015,1800,123,0.01, ,0, ,395, ,10.2, ,60.9, ,56, ,45.1, ,6.3, ,261, ,65.7, 
94,5/3/2015,1900,123,0, ,0, ,57, ,10.4, ,58.3, ,63, ,45.6, ,2.8, ,287, ,65.7, 
94,5/3/2015,2000,123,0, ,0, ,0, ,10.5, ,56.6, ,67, ,45.7, ,3.4, ,79, ,65.7, 
94,5/3/2015,2100,123,0, ,0, ,0, ,10.7, ,55.7, ,70, ,46.2, ,3, ,88, ,65.7, 
94,5/3/2015,2200,123,0, ,0, ,0, ,10.7, ,54.8, ,73, ,46.2, ,4.9, ,81, ,65.7, 
94,5/3/2015,2300,123,0, ,0, ,0, ,10.7, ,54.2, ,74, ,46.2, ,6.1, ,87, ,65.7, 
94,5/3/2015,2400,123,0, ,0, ,0, ,10.6, ,54, ,74, ,46, ,5.4, ,88, ,65.8, 
94,5/4/2015,0100,124,0, ,0, ,0, ,10.7, ,52.8, ,78, ,46.3, ,5.5, ,93, ,65.8, 
94,5/4/2015,0200,124,0, ,0, ,0, ,10.7, ,52.6, ,79, ,46.4, ,4.9, ,77, ,65.8, 
94,5/4/2015,0300,124,0, ,0, ,0, ,11, ,51.6, ,84, ,46.9, ,4.5, ,88, ,65.8, 
94,5/4/2015,0400,124,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.2, ,1.5, ,0, ,65.8, 
94,5/4/2015,0500,124,0, ,0, ,1, ,10.6, ,49.5, ,88, ,46.1, ,2.1, ,229, ,65.8, 
94,5/4/2015,0600,124,0, ,0, ,108, ,10.7, ,50.8, ,85, ,46.3, ,3.6, ,297, ,65.8, 
94,5/4/2015,0700,124,0, ,0, ,491, ,10.8, ,53.1, ,78, ,46.5, ,2.9, ,265, ,65.7, 
94,5/4/2015,0800,124,0.01, ,0, ,944, ,10.8, ,56.3, ,70, ,46.6, ,3.7, ,238, ,65.7, 
94,5/4/2015,0900,124,0.01, ,0, ,1310, ,11.2, ,58.4, ,67, ,47.4, ,5.4, ,221, ,65.7, 
94,5/4/2015,1000,124,0.01, ,0, ,978, ,11.4, ,58.4, ,68, ,48.1, ,4.4, ,212, ,65.6, 
94,5/4/2015,1100,124,0.01, ,0, ,790, ,11.1, ,58.6, ,66, ,47.2, ,4, ,188, ,65.6, 
94,5/4/2015,1200,124,0.01, ,0, ,1131, ,10.9, ,59.6, ,63, ,46.9, ,4.2, ,185, ,65.5, 
