213,3/10/2015,1900,69,0, ,0, ,1, ,12, ,52.5, ,89, ,49.4, ,3.8, ,198, ,59.9, 
213,3/10/2015,2000,69,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.5, ,4.6, ,210, ,59.8, 
213,3/10/2015,2100,69,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.6, ,6.1, ,214, ,59.6, 
213,3/10/2015,2200,69,0, ,0, ,0, ,12.3, ,52.4, ,92, ,50, ,5.4, ,222, ,59.5, 
213,3/10/2015,2300,69,0, ,0, ,0, ,12.4, ,52.6, ,91, ,50.2, ,5.3, ,227, ,59.3, 
213,3/10/2015,2400,69,0, ,0, ,0, ,12.5, ,53, ,91, ,50.4, ,5.4, ,224, ,59.2,Y
213,3/11/2015,0100,70,0, ,0, ,0, ,12.7, ,53.1, ,92, ,50.9, ,4.2, ,218, ,59,Y
213,3/11/2015,0200,70,0, ,0.01, ,0, ,12.7, ,52.7, ,94, ,51, ,3.1, ,176, ,58.9,Y
213,3/11/2015,0300,70,0, ,0.02, ,0, ,12.8, ,52.7, ,94, ,51.1, ,2.1, ,199, ,58.8,Y
213,3/11/2015,0400,70,0, ,0.02, ,0, ,12.8, ,52.6, ,95, ,51.2, ,1, ,108, ,58.7,Y
213,3/11/2015,0500,70,0, ,0, ,0, ,12.7, ,52.7, ,93, ,50.8, ,2.2, ,170, ,58.7,Y
213,3/11/2015,0600,70,0, ,0, ,0, ,12.9, ,52.8, ,95, ,51.3, ,2.4, ,183, ,58.6,Y
213,3/11/2015,0700,70,0, ,0, ,2, ,12.7, ,53.2, ,92, ,50.8, ,2.6, ,135, ,58.5,Y
213,3/11/2015,0800,70,0, ,0, ,96, ,13.1, ,53.6, ,94, ,51.7, ,1.1, ,203, ,58.4,Y
213,3/11/2015,0900,70,0, ,0, ,466, ,13.3, ,56.1, ,87, ,52.2, ,2.7, ,187, ,58.4,Y
213,3/11/2015,1000,70,0.01, ,0, ,913, ,13.3, ,58.8, ,78, ,52.1, ,4.7, ,195, ,58.3,Y
213,3/11/2015,1100,70,0.01, ,0, ,1161, ,13.7, ,60.7, ,75, ,52.9, ,5.1, ,229, ,58.4,Y
213,3/11/2015,1200,70,0.01, ,0, ,1026, ,12.2, ,61.1, ,66, ,49.8, ,6.6, ,239, ,58.6,Y
213,3/11/2015,1300,70,0.01, ,0, ,942, ,12, ,59.7, ,69, ,49.4, ,7.1, ,241, ,58.9, 
213,3/11/2015,1400,70,0.01, ,0, ,960, ,11.9, ,60, ,67, ,49.1, ,6.9, ,238, ,59.2, 
213,3/11/2015,1500,70,0.01, ,0, ,733, ,12.6, ,59.5, ,73, ,50.7, ,5.6, ,231, ,59.5, 
213,3/11/2015,1600,70,0.01, ,0, ,724, ,13.1, ,59.6, ,75, ,51.6, ,5.6, ,218, ,59.8, 
213,3/11/2015,1700,70,0.01, ,0, ,543, ,13.3, ,59.5, ,77, ,52.2, ,4.8, ,225, ,60.1, 
213,3/11/2015,1800,70,0, ,0, ,173, ,13.4, ,57.6, ,83, ,52.4, ,4.1, ,201, ,60.3, 
213,3/11/2015,1900,70,0, ,0, ,3, ,12.7, ,54.8, ,87, ,50.9, ,1.9, ,184, ,60.4, 
213,3/11/2015,2000,70,0, ,0, ,0, ,12.5, ,53.5, ,89, ,50.4, ,2.2, ,95, ,60.4, 
213,3/11/2015,2100,70,0, ,0, ,0, ,12.5, ,53.8, ,88, ,50.4, ,1.9, ,53, ,60.2, 
213,3/11/2015,2200,70,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.2, ,1.4, ,40, ,60, 
213,3/11/2015,2300,70,0, ,0, ,0, ,12.9, ,53.1, ,94, ,51.3, ,2.4, ,49, ,59.8, 
213,3/11/2015,2400,70,0, ,0, ,0, ,12.8, ,53.2, ,93, ,51.1, ,2.7, ,55, ,59.5,Y
213,3/12/2015,0100,71,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.8, ,2.6, ,59, ,59.3,Y
213,3/12/2015,0200,71,0, ,0, ,0, ,12.6, ,52.2, ,95, ,50.7, ,2.3, ,44, ,59.1,Y
213,3/12/2015,0300,71,0, ,0, ,0, ,12.7, ,52.1, ,95, ,50.8, ,2.2, ,47, ,58.8,Y
213,3/12/2015,0400,71,0, ,0, ,0, ,12.1, ,50.7, ,96, ,49.6, ,1, ,73, ,58.6,Y
213,3/12/2015,0500,71,0, ,0, ,0, ,12.5, ,51.5, ,96, ,50.5, ,1.5, ,346, ,58.5,Y
213,3/12/2015,0600,71,0, ,0, ,0, ,11.8, ,50.1, ,96, ,48.9, ,1.9, ,94, ,58.3,Y
213,3/12/2015,0700,71,0, ,0, ,20, ,11.2, ,49.6, ,93, ,47.5, ,2.3, ,95, ,58.2,Y
213,3/12/2015,0800,71,0, ,0, ,153, ,11.7, ,52.9, ,86, ,48.7, ,2.4, ,92, ,58.1,Y
213,3/12/2015,0900,71,0.01, ,0, ,672, ,12.2, ,59, ,72, ,49.8, ,2.3, ,47, ,57.9,Y
213,3/12/2015,1000,71,0.01, ,0, ,1109, ,12.4, ,62.6, ,64, ,50.2, ,3.2, ,8, ,57.8,Y
213,3/12/2015,1100,71,0.02, ,0, ,1316, ,12.3, ,64.9, ,58, ,50, ,4, ,338, ,57.9,Y
213,3/12/2015,1200,71,0.02, ,0, ,1448, ,12.5, ,66.8, ,56, ,50.5, ,4.3, ,338, ,58.1, 
213,3/12/2015,1300,71,0.02, ,0, ,1532, ,12.6, ,68.5, ,53, ,50.7, ,4.7, ,320, ,58.6, 
213,3/12/2015,1400,71,0.02, ,0, ,1398, ,12.6, ,70.9, ,49, ,50.8, ,4, ,313, ,59.1, 
213,3/12/2015,1500,71,0.02, ,0, ,1149, ,12.8, ,72, ,48, ,51.1, ,3.9, ,278, ,59.8, 
213,3/12/2015,1600,71,0.01, ,0, ,861, ,14, ,68.5, ,59, ,53.5, ,4.9, ,195, ,60.4, 
213,3/12/2015,1700,71,0.01, ,0, ,551, ,14.6, ,66.5, ,65, ,54.6, ,4.2, ,196, ,61, 
213,3/12/2015,1800,71,0, ,0, ,132, ,14.6, ,64.1, ,71, ,54.7, ,1.6, ,167, ,61.4, 
213,3/12/2015,1900,71,0, ,0, ,4, ,13.5, ,62.6, ,70, ,52.6, ,1.6, ,49, ,61.5, 
213,3/12/2015,2000,71,0,Y,0, ,0, ,13, ,62.7,Y,67,Y,51.6,Y,2.9, ,48, ,61.5, 
213,3/12/2015,2100,71,0,Y,0, ,0, ,12.7, ,61.8,Y,67,Y,50.8,Y,2, ,54, ,61.3,Y
213,3/12/2015,2200,71,0,Y,0, ,0, ,12.9, ,59.7,Y,74,Y,51.2,Y,2.6, ,66, ,61.1,Y
213,3/12/2015,2300,71,0, ,0, ,0, ,13.4, ,54.5, ,92, ,52.3, ,3.1, ,147, ,60.9,Y
213,3/12/2015,2400,71,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.2, ,3.6, ,150, ,60.6,Y
213,3/13/2015,0100,72,0, ,0, ,0, ,12.7, ,51.9, ,96, ,51, ,1.7, ,111, ,60.3,Y
213,3/13/2015,0200,72,0, ,0, ,0, ,12.7, ,51.8, ,97, ,50.9, ,1.9, ,84, ,60.1,Y
213,3/13/2015,0300,72,0, ,0, ,0, ,12.7, ,52.9, ,93, ,51, ,1.1, ,53, ,59.8,Y
213,3/13/2015,0400,72,0, ,0, ,0, ,12, ,52.5, ,89, ,49.5, ,1.6, ,72, ,59.5,Y
213,3/13/2015,0500,72,0, ,0, ,0, ,11.6, ,53.5, ,83, ,48.4, ,1.2, ,80, ,59.3,Y
213,3/13/2015,0600,72,0, ,0, ,0, ,12.1, ,53.9, ,85, ,49.5, ,2.9, ,98, ,59.1,Y
213,3/13/2015,0700,72,0, ,0, ,29, ,12.2, ,54, ,86, ,49.8, ,2.2, ,104, ,58.8,Y
213,3/13/2015,0800,72,0, ,0, ,199, ,13, ,56.4, ,84, ,51.6, ,3.2, ,155, ,58.6,Y
213,3/13/2015,0900,72,0.01, ,0, ,755, ,13.9, ,60.3, ,78, ,53.4, ,2.4, ,262, ,58.4,Y
213,3/13/2015,1000,72,0.01, ,0, ,1065, ,14.1, ,63.4, ,71, ,53.7, ,3.4, ,323, ,58.3,Y
213,3/13/2015,1100,72,0.02, ,0, ,1311, ,14.5, ,68.9, ,60, ,54.4, ,3.7, ,36, ,58.4,Y
213,3/13/2015,1200,72,0.02, ,0, ,1380, ,15.1, ,71.4, ,58, ,55.7, ,3.9, ,175, ,58.7, 
213,3/13/2015,1300,72,0.02, ,0, ,1433, ,15.2, ,72.6, ,56, ,55.9, ,3.8, ,218, ,59.2, 
213,3/13/2015,1400,72,0.01, ,0, ,944, ,15.1, ,72.6, ,55, ,55.7, ,4, ,182, ,59.8, 
213,3/13/2015,1500,72,0.01, ,0, ,706, ,14.3, ,72.7, ,52, ,54.2, ,2.9, ,139, ,60.5, 
213,3/13/2015,1600,72,0.01, ,0, ,488, ,14.1, ,72.7, ,51, ,53.7, ,2.4, ,8, ,61.1, 
213,3/13/2015,1700,72,0, ,0, ,193, ,14.5, ,68.7, ,61, ,54.6, ,3.3, ,131, ,61.6, 
213,3/13/2015,1800,72,0, ,0, ,48, ,14.8, ,63.8, ,73, ,55.1, ,3.1, ,125, ,61.9, 
213,3/13/2015,1900,72,0, ,0, ,2, ,14.6, ,63.9, ,72, ,54.7, ,2.3, ,85, ,62, 
213,3/13/2015,2000,72,0,Y,0, ,0, ,14.3, ,63.7,Y,71,Y,54.1,Y,2.5, ,59, ,61.9, 
213,3/13/2015,2100,72,0,Y,0, ,0, ,14.5, ,60.9,Y,80,Y,54.6,Y,2.9, ,61, ,61.8,Y
213,3/13/2015,2200,72,0,R,0.01, ,0, ,13.8, ,62.8,R,71,R,53.1,R,2.4, ,54, ,61.7,Y
213,3/13/2015,2300,72,0,R,0, ,0, ,12.9, ,62.6,R,66,R,51.2,R,2, ,47, ,61.5,Y
213,3/13/2015,2400,72,0,R,0, ,0, ,10.9, ,62.3,R,57,R,46.7,R,2.8, ,54, ,61.4,Y
213,3/14/2015,0100,73,0,R,0, ,0, ,9.7, ,62,R,51,R,43.8,R,2.9, ,47, ,61.2,Y
213,3/14/2015,0200,73,0,Y,0, ,0, ,10, ,60.2,Y,56,Y,44.7,Y,2.3, ,70, ,61,Y
213,3/14/2015,0300,73,0,Y,0, ,0, ,10.6, ,59.1,Y,62,Y,46.1,Y,3.4, ,52, ,60.8,Y
213,3/14/2015,0400,73,0,Y,0, ,0, ,10.5, ,58.8,Y,62,Y,45.7,Y,2.1, ,75, ,60.6,Y
213,3/14/2015,0500,73,0,Y,0, ,0, ,11.3, ,58.5,Y,67,Y,47.7,Y,2.2, ,68, ,60.4,Y
213,3/14/2015,0600,73,0,Y,0, ,0, ,12.1, ,58.1,Y,74,Y,49.7,Y,1.1, ,61, ,60.2,Y
213,3/14/2015,0700,73,0,Y,0, ,31, ,11.6, ,58.1,Y,70,Y,48.5,Y,3.5, ,59, ,60,Y
213,3/14/2015,0800,73,0,Y,0, ,121, ,12, ,61.2,Y,65,Y,49.5,Y,2.8, ,83, ,59.8,Y
213,3/14/2015,0900,73,0.01,Y,0, ,704, ,13.4, ,64.4,Y,65,Y,52.4,Y,2.7, ,194, ,59.6,Y
213,3/14/2015,1000,73,0.01, ,0, ,1112, ,14.2, ,67, ,63, ,53.9, ,3.4, ,251, ,59.5,Y
213,3/14/2015,1100,73,0.02, ,0, ,1177, ,14.6, ,70.8, ,57, ,54.8, ,3.4, ,234, ,59.5,Y
213,3/14/2015,1200,73,0.01, ,0, ,963, ,14.9, ,69.6, ,60, ,55.3, ,3.1, ,242, ,59.8,Y
213,3/14/2015,1300,73,0.02, ,0, ,1282, ,15.3, ,73.3, ,55, ,56, ,3.1, ,254, ,60.3,Y
213,3/14/2015,1400,73,0.02, ,0, ,1399, ,16.1, ,77.3, ,50, ,57.4, ,3.9, ,254, ,60.8, 
213,3/14/2015,1500,73,0.02, ,0, ,1186, ,15.3, ,80.5, ,43, ,56, ,3.2, ,279, ,61.5, 
213,3/14/2015,1600,73,0.01, ,0, ,645, ,14.5, ,79.5, ,42, ,54.5, ,3.6, ,241, ,62.2, 
213,3/14/2015,1700,73,0.01, ,0, ,303, ,13.5, ,77.6, ,42, ,52.6, ,3.1, ,251, ,62.8, 
213,3/14/2015,1800,73,0,Y,0, ,92, ,14, ,74.7,Y,48,Y,53.6,Y,1.8, ,151, ,63.2, 
213,3/14/2015,1900,73,0,Y,0, ,2, ,13.7, ,70.1,Y,54,Y,52.9,Y,2.1, ,118, ,63.4,Y
213,3/14/2015,2000,73,0,R,0, ,0, ,10.4, ,68.4,R,44,R,45.5,R,2.7, ,98, ,63.4,Y
213,3/14/2015,2100,73,0,R,0, ,0, ,10.8, ,66.6,R,49,R,46.7,R,2.4, ,88, ,63.3,Y
213,3/14/2015,2200,73,0,R,0, ,0, ,10.7, ,65,R,51,R,46.4,R,2.3, ,117, ,63.1,Y
213,3/14/2015,2300,73,0,Y,0.01, ,0, ,12.7, ,58.5,Y,76,Y,50.9,Y,2.5, ,88, ,62.9,Y
213,3/14/2015,2400,73,0,Y,0, ,0, ,13.2, ,57,Y,83,Y,51.9,Y,2.5, ,81, ,62.6,Y
213,3/15/2015,0100,74,0,Y,0.01, ,0, ,11.6, ,60.8,Y,64,Y,48.5,Y,3.1, ,93, ,62.4,Y
213,3/15/2015,0200,74,0,Y,0, ,0, ,10.6, ,60.9,Y,58,Y,46.2,Y,2.9, ,100, ,62.1,Y
213,3/15/2015,0300,74,0,R,0, ,0, ,8.9, ,63.8,R,44,R,41.4,R,3.7, ,127, ,61.8,Y
213,3/15/2015,0400,74,0,R,0, ,0, ,9.5, ,62.3,R,50,R,43.3,R,2.5, ,145, ,61.5,Y
213,3/15/2015,0500,74,0,Y,0, ,0, ,11, ,58.9,Y,65,Y,47,Y,2.8, ,99, ,61.3,Y
213,3/15/2015,0600,74,0,Y,0, ,0, ,10.3, ,59.1,Y,60,Y,45.2,Y,1.6, ,96, ,61.1,Y
213,3/15/2015,0700,74,0,Y,0, ,36, ,11.1, ,56.7,Y,71,Y,47.4,Y,1.5, ,185, ,60.8,Y
213,3/15/2015,0800,74,0, ,0, ,201, ,13.9, ,57, ,88, ,53.4, ,5.4, ,214, ,60.6,Y
213,3/15/2015,0900,74,0, ,0, ,274, ,14.4, ,57, ,90, ,54.2, ,6.1, ,224, ,60.5,Y
213,3/15/2015,1000,74,0.01, ,0, ,653, ,14, ,58.5, ,84, ,53.5, ,6.3, ,216, ,60.3,Y
213,3/15/2015,1100,74,0.01, ,0, ,1033, ,13.3, ,61.5, ,71, ,52.2, ,5.9, ,220, ,60.3,Y
213,3/15/2015,1200,74,0.02, ,0, ,1319, ,13.3, ,63, ,68, ,52.2, ,7.1, ,237, ,60.4,Y
213,3/15/2015,1300,74,0.02, ,0, ,1234, ,11.7, ,63.8, ,58, ,48.7, ,7.5, ,240, ,60.6,Y
213,3/15/2015,1400,74,0.01, ,0, ,1092, ,10.1, ,64.5, ,49, ,44.9, ,6.4, ,232, ,60.9, 
213,3/15/2015,1500,74,0.02, ,0, ,1162, ,9.7, ,65.3, ,45, ,43.6, ,5.4, ,212, ,61.3, 
213,3/15/2015,1600,74,0.01, ,0, ,881, ,9.6, ,65.5, ,45, ,43.3, ,4.5, ,194, ,61.6, 
213,3/15/2015,1700,74,0.01, ,0, ,462, ,10, ,64.3, ,48, ,44.4, ,3.9, ,190, ,62, 
213,3/15/2015,1800,74,0, ,0, ,125, ,11.7, ,61.2, ,63, ,48.6, ,1.9, ,168, ,62.3, 
213,3/15/2015,1900,74,0, ,0, ,2, ,10.8, ,59.2, ,63, ,46.5, ,1.9, ,52, ,62.4, 
213,3/15/2015,2000,74,0, ,0, ,0, ,10.8, ,58.8, ,64, ,46.6, ,2.1, ,59, ,62.3, 
213,3/15/2015,2100,74,0, ,0, ,0, ,10.6, ,57.9, ,65, ,46.1, ,2.6, ,57, ,62.1,Y
213,3/15/2015,2200,74,0,Y,0, ,0, ,9.5, ,58.1,Y,58,Y,43.2,Y,2.3, ,46, ,61.9,Y
213,3/15/2015,2300,74,0,Y,0, ,0, ,9.4, ,57.7,Y,58,Y,43,Y,1.6, ,49, ,61.7,Y
213,3/15/2015,2400,74,0,Y,0, ,0, ,10.1, ,57.5,Y,62,Y,44.7,Y,2, ,51, ,61.4,Y
213,3/16/2015,0100,75,0,Y,0, ,0, ,10.6, ,57.1,Y,66,Y,46.1,Y,1.7, ,63, ,61.2,Y
213,3/16/2015,0200,75,0,Y,0, ,0, ,11.1, ,56.2,Y,72,Y,47.2,Y,1.2, ,80, ,61,Y
213,3/16/2015,0300,75,0,Y,0, ,0, ,11.2, ,56.4,Y,72,Y,47.5,Y,1.4, ,62, ,60.8,Y
213,3/16/2015,0400,75,0, ,0, ,0, ,11.4, ,55.4, ,76, ,48, ,1.4, ,66, ,60.6,Y
213,3/16/2015,0500,75,0, ,0, ,0, ,11.5, ,55.1, ,77, ,48.2, ,1.9, ,55, ,60.5,Y
213,3/16/2015,0600,75,0,Y,0, ,0, ,11.7, ,56.3,Y,75,Y,48.6,Y,1.8, ,61, ,60.3,Y
213,3/16/2015,0700,75,0,Y,0, ,25, ,11.7, ,56.8,Y,74,Y,48.6,Y,1.8, ,47, ,60.1,Y
213,3/16/2015,0800,75,0,Y,0, ,155, ,11.9, ,58.2,Y,72,Y,49.2,Y,2.6, ,68, ,60,Y
213,3/16/2015,0900,75,0, ,0, ,335, ,12.9, ,59.4, ,75, ,51.4, ,1.5, ,206, ,59.9,Y
213,3/16/2015,1000,75,0.01, ,0, ,528, ,13, ,61.2, ,71, ,51.6, ,1.8, ,267, ,59.8,Y
213,3/16/2015,1100,75,0.01, ,0, ,695, ,13.8, ,62.7, ,71, ,53.1, ,2.6, ,243, ,59.9,Y
213,3/16/2015,1200,75,0.01, ,0, ,687, ,13.5, ,63.2, ,68, ,52.5, ,3.6, ,274, ,60.1,Y
213,3/16/2015,1300,75,0.01, ,0, ,725, ,13.1, ,64.1, ,64, ,51.7, ,2.7, ,264, ,60.4, 
213,3/16/2015,1400,75,0.01, ,0, ,619, ,12.8, ,65.4, ,60, ,51.2, ,2.8, ,272, ,60.7, 
213,3/16/2015,1500,75,0, ,0, ,354, ,11.4, ,64.1, ,56, ,48.1, ,3.7, ,303, ,61, 
213,3/16/2015,1600,75,0, ,0, ,252, ,11.7, ,63.3, ,59, ,48.8, ,2.4, ,354, ,61.2, 
213,3/16/2015,1700,75,0, ,0, ,110, ,12.8, ,62.3, ,67, ,51.2, ,2.5, ,352, ,61.4, 
213,3/16/2015,1800,75,0, ,0, ,35, ,13.3, ,61.4, ,72, ,52.2, ,1.3, ,347, ,61.4, 
213,3/16/2015,1900,75,0, ,0, ,1, ,12.9, ,60.5, ,71, ,51.2, ,1.1, ,75, ,61.5, 
213,3/16/2015,2000,75,0, ,0, ,0, ,12.8, ,60, ,73, ,51.1, ,1.1, ,95, ,61.4, 
213,3/16/2015,2100,75,0,Y,0, ,0, ,13.2, ,58.8,Y,78,Y,51.9,Y,1.8, ,122, ,61.3, 
213,3/16/2015,2200,75,0,Y,0, ,0, ,14, ,57.3,Y,87,Y,53.6,Y,3.3, ,120, ,61.2, 
213,3/16/2015,2300,75,0, ,0, ,0, ,13.8, ,54.5, ,95, ,53.1, ,1.7, ,51, ,61.1,Y
213,3/16/2015,2400,75,0, ,0, ,-1, ,13.9, ,54.7, ,95, ,53.3, ,1.8, ,66, ,61,Y
213,3/17/2015,0100,76,0, ,0, ,0, ,13.5, ,55, ,91, ,52.5, ,2.4, ,58, ,60.8,Y
213,3/17/2015,0200,76,0, ,0, ,0, ,13.2, ,54.5, ,91, ,51.9, ,1.3, ,104, ,60.7,Y
213,3/17/2015,0300,76,0, ,0, ,0, ,13.3, ,54.2, ,92, ,52.1, ,3, ,178, ,60.5,Y
213,3/17/2015,0400,76,0, ,0, ,0, ,13, ,53, ,95, ,51.5, ,3.5, ,165, ,60.4,Y
213,3/17/2015,0500,76,0, ,0, ,0, ,12.5, ,51.9, ,94, ,50.4, ,2.5, ,165, ,60.2,Y
213,3/17/2015,0600,76,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.2, ,1.9, ,174, ,60.1,Y
213,3/17/2015,0700,76,0, ,0, ,42, ,10.8, ,48.6, ,92, ,46.6, ,1.1, ,183, ,59.9,Y
213,3/17/2015,0800,76,0, ,0, ,253, ,11.3, ,50.9, ,89, ,47.8, ,2.1, ,191, ,59.7,Y
213,3/17/2015,0900,76,0.01, ,0, ,825, ,11.5, ,54.8, ,79, ,48.3, ,3.9, ,229, ,59.5,Y
213,3/17/2015,1000,76,0.01, ,0, ,1051, ,11.9, ,56.4, ,76, ,49.1, ,4.2, ,225, ,59.3,Y
213,3/17/2015,1100,76,0.02, ,0, ,1344, ,11.6, ,58.3, ,70, ,48.5, ,4.4, ,243, ,59.4,Y
213,3/17/2015,1200,76,0.02, ,0, ,1567, ,11.5, ,61.3, ,62, ,48.1, ,4.7, ,228, ,59.5, 
213,3/17/2015,1300,76,0.02, ,0, ,1584, ,11.6, ,62.7, ,59, ,48.4, ,5.1, ,229, ,59.9, 
213,3/17/2015,1400,76,0.02, ,0, ,1505, ,12.4, ,64.7, ,60, ,50.3, ,4.7, ,207, ,60.4, 
213,3/17/2015,1500,76,0.02, ,0, ,1303, ,12.1, ,65.3, ,57, ,49.7, ,5.5, ,200, ,61.1, 
213,3/17/2015,1600,76,0.01, ,0, ,988, ,11.7, ,65.8, ,54, ,48.8, ,5.1, ,194, ,61.8, 
213,3/17/2015,1700,76,0.01, ,0, ,610, ,11.8, ,65, ,56, ,49, ,4.9, ,198, ,62.3, 
213,3/17/2015,1800,76,0, ,0, ,219, ,9.7, ,62.3, ,51, ,43.9, ,6.4, ,269, ,62.8, 
213,3/17/2015,1900,76,0, ,0, ,5, ,10, ,56.3, ,65, ,44.6, ,3.7, ,288, ,62.9, 
213,3/17/2015,2000,76,0, ,0, ,0, ,10.2, ,54, ,72, ,45, ,2.6, ,213, ,62.9,Y
213,3/17/2015,2100,76,0, ,0, ,0, ,10.4, ,52.3, ,78, ,45.6, ,1.5, ,187, ,62.6,Y
213,3/17/2015,2200,76,0, ,0, ,0, ,10.5, ,52.8, ,78, ,45.9, ,1.7, ,75, ,62.3,Y
213,3/17/2015,2300,76,0, ,0, ,0, ,10.8, ,51.8, ,82, ,46.6, ,1.2, ,27, ,62,Y
213,3/17/2015,2400,76,0, ,0, ,-1, ,11.2, ,49.5, ,93, ,47.6, ,1.4, ,18, ,61.6,Y
213,3/18/2015,0100,77,0, ,0, ,-1, ,10.9, ,50, ,88, ,46.7, ,1.1, ,82, ,61.3,Y
213,3/18/2015,0200,77,0, ,0, ,0, ,10.4, ,50.3, ,84, ,45.7, ,1.7, ,80, ,61,Y
213,3/18/2015,0300,77,0, ,0, ,-1, ,10.5, ,49.4, ,87, ,45.7, ,2.3, ,87, ,60.7,Y
213,3/18/2015,0400,77,0, ,0, ,0, ,10.8, ,50.4, ,87, ,46.6, ,1.5, ,124, ,60.4,Y
213,3/18/2015,0500,77,0, ,0, ,0, ,11.5, ,51, ,90, ,48.2, ,1.7, ,141, ,60.1,Y
213,3/18/2015,0600,77,0, ,0, ,0, ,11.6, ,51, ,91, ,48.4, ,2.5, ,138, ,59.8,Y
213,3/18/2015,0700,77,0, ,0, ,28, ,11.1, ,49.7, ,92, ,47.3, ,1, ,91, ,59.6,Y
213,3/18/2015,0800,77,0, ,0, ,326, ,11.8, ,53, ,86, ,49, ,2.6, ,165, ,59.4,Y
213,3/18/2015,0900,77,0.01, ,0, ,800, ,12.3, ,56.6, ,79, ,50.1, ,3, ,197, ,59.2,Y
213,3/18/2015,1000,77,0.01, ,0, ,1152, ,12.7, ,59.6, ,73, ,50.9, ,3.1, ,219, ,59.1,Y
213,3/18/2015,1100,77,0.02, ,0, ,1409, ,12.9, ,60.3, ,72, ,51.3, ,4.5, ,243, ,59.1,Y
213,3/18/2015,1200,77,0.02, ,0, ,1524, ,12.3, ,62.4, ,64, ,50, ,4.4, ,237, ,59.3, 
213,3/18/2015,1300,77,0.02, ,0, ,1598, ,12.2, ,63.9, ,60, ,49.8, ,4.8, ,210, ,59.8, 
213,3/18/2015,1400,77,0.02, ,0, ,1514, ,11.2, ,64.5, ,54, ,47.5, ,5.4, ,202, ,60.4, 
213,3/18/2015,1500,77,0.02, ,0, ,1295, ,10.7, ,65, ,51, ,46.3, ,5.7, ,183, ,61.1, 
213,3/18/2015,1600,77,0.01, ,0, ,978, ,10.9, ,64.1, ,53, ,46.7, ,6.4, ,197, ,61.7, 
213,3/18/2015,1700,77,0.01, ,0, ,596, ,11.5, ,61.3, ,62, ,48.2, ,6.7, ,180, ,62.3, 
213,3/18/2015,1800,77,0, ,0, ,209, ,11.8, ,57.5, ,73, ,49, ,6.5, ,156, ,62.6, 
213,3/18/2015,1900,77,0, ,0, ,6, ,10.8, ,56, ,71, ,46.7, ,4.9, ,149, ,62.7, 
213,3/18/2015,2000,77,0, ,0, ,0, ,11.1, ,55.5, ,74, ,47.3, ,3.4, ,155, ,62.7, 
213,3/18/2015,2100,77,0, ,0, ,0, ,11.9, ,53.6, ,85, ,49.1, ,3.3, ,147, ,62.4,Y
213,3/18/2015,2200,77,0, ,0, ,0, ,11.5, ,53.8, ,81, ,48.2, ,3.7, ,138, ,62.1,Y
213,3/18/2015,2300,77,0, ,0, ,0, ,10.9, ,52.6, ,80, ,46.7, ,1.7, ,81, ,61.8,Y
213,3/18/2015,2400,77,0, ,0, ,-1, ,11.8, ,51.9, ,90, ,49, ,2.4, ,151, ,61.5,Y
213,3/19/2015,0100,78,0, ,0, ,0, ,11.6, ,51.2, ,91, ,48.5, ,2.1, ,146, ,61.2,Y
213,3/19/2015,0200,78,0, ,0, ,0, ,11.4, ,51.1, ,89, ,47.9, ,2.8, ,139, ,60.9,Y
213,3/19/2015,0300,78,0, ,0, ,0, ,11.4, ,52, ,86, ,47.9, ,4, ,147, ,60.7,Y
213,3/19/2015,0400,78,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48.1, ,3.4, ,137, ,60.4,Y
213,3/19/2015,0500,78,0, ,0, ,0, ,10.7, ,51.3, ,83, ,46.3, ,2.4, ,81, ,60.1,Y
213,3/19/2015,0600,78,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46, ,3.2, ,120, ,59.9,Y
213,3/19/2015,0700,78,0, ,0, ,26, ,10.7, ,51.1, ,84, ,46.3, ,2.8, ,124, ,59.6,Y
213,3/19/2015,0800,78,0, ,0, ,332, ,11.8, ,53.9, ,83, ,49, ,2.1, ,181, ,59.4,Y
213,3/19/2015,0900,78,0.01, ,0, ,818, ,12.9, ,57.9, ,79, ,51.3, ,3.3, ,204, ,59.2,Y
213,3/19/2015,1000,78,0.01, ,0, ,1206, ,13.7, ,62.4, ,71, ,52.9, ,3.1, ,202, ,59.1,Y
213,3/19/2015,1100,78,0.02, ,0, ,1445, ,14.4, ,64.2, ,70, ,54.3, ,4.3, ,234, ,59.1,Y
213,3/19/2015,1200,78,0.02, ,0, ,1524, ,14.6, ,66.9, ,65, ,54.7, ,4.5, ,207, ,59.4, 
213,3/19/2015,1300,78,0.02, ,0, ,1489, ,13.5, ,68.8, ,56, ,52.5, ,4.5, ,208, ,59.9, 
213,3/19/2015,1400,78,0.02, ,0, ,1512, ,13.8, ,68, ,59, ,53.2, ,5.3, ,198, ,60.6, 
213,3/19/2015,1500,78,0.02, ,0, ,1311, ,12.6, ,69.3, ,52, ,50.7, ,6, ,186, ,61.3, 
213,3/19/2015,1600,78,0.01, ,0, ,1026, ,12.7, ,67, ,56, ,50.9, ,6.5, ,197, ,62, 
