71,2/17/2015,1700,48,0, ,0, ,351, ,14.5, ,63.2, ,73, ,54.5, ,7.2, ,313, ,55.9, 
71,2/17/2015,1800,48,0, ,0, ,52, ,13.4, ,58.6, ,80, ,52.4, ,6.4, ,309, ,56.2, 
71,2/17/2015,1900,48,0, ,0, ,0, ,12.5, ,54.4, ,87, ,50.6, ,4.9, ,321, ,56.3, 
71,2/17/2015,2000,48,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,3.9, ,350, ,56.3, 
71,2/17/2015,2100,48,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.5, ,5.1, ,341, ,56.2, 
71,2/17/2015,2200,48,0, ,0, ,0, ,11.3, ,49.8, ,92, ,47.7, ,5, ,339, ,56, 
71,2/17/2015,2300,48,0, ,0, ,0, ,10.2, ,46.7, ,94, ,45.1, ,2.9, ,19, ,55.9, 
71,2/17/2015,2400,48,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.6, ,2.8, ,357, ,55.7, 
71,2/18/2015,0100,49,0, ,0, ,0, ,9.8, ,45, ,97, ,44.1, ,2.2, ,281, ,55.5, 
71,2/18/2015,0200,49,0, ,0, ,0, ,9.2, ,43.2, ,97, ,42.3, ,1.9, ,220, ,55.2, 
71,2/18/2015,0300,49,0, ,0, ,0, ,8.5, ,41.1, ,97, ,40.3, ,1.2, ,240, ,54.9, 
71,2/18/2015,0400,49,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,1.7, ,215, ,54.7, 
71,2/18/2015,0500,49,0, ,0, ,0, ,7.9, ,39.1, ,97, ,38.4, ,1.7, ,172, ,54.4, 
71,2/18/2015,0600,49,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.8, ,1.8, ,133, ,54.1, 
71,2/18/2015,0700,49,0, ,0, ,3, ,7.2, ,36.9, ,97, ,36.2, ,2, ,147, ,53.9, 
71,2/18/2015,0800,49,0, ,0, ,114, ,7.8, ,38.6, ,98, ,38, ,2.5, ,169, ,53.6, 
71,2/18/2015,0900,49,0, ,0, ,497, ,10.8, ,47, ,98, ,46.6, ,2.6, ,135, ,53.4, 
71,2/18/2015,1000,49,0.01, ,0, ,869, ,12.8, ,52.2, ,96, ,51.1, ,2, ,5, ,53.3, 
71,2/18/2015,1100,49,0.01, ,0, ,1145, ,13, ,56.6, ,83, ,51.5, ,4.1, ,326, ,53.3, 
71,2/18/2015,1200,49,0.01, ,0, ,1311, ,13.4, ,60, ,76, ,52.4, ,6.1, ,328, ,53.4, 
71,2/18/2015,1300,49,0.02, ,0, ,1349, ,14, ,62.2, ,73, ,53.5, ,6.4, ,326, ,53.7, 
71,2/18/2015,1400,49,0.01, ,0, ,1239, ,14.4, ,63.2, ,73, ,54.3, ,7.9, ,329, ,54.2, 
71,2/18/2015,1500,49,0.01, ,0, ,1052, ,15, ,63.9, ,74, ,55.3, ,7.8, ,340, ,54.7, 
71,2/18/2015,1600,49,0.01, ,0, ,740, ,15.1, ,63, ,77, ,55.6, ,7.5, ,330, ,55.3, 
71,2/18/2015,1700,49,0, ,0, ,380, ,14.8, ,62.2, ,78, ,55.1, ,5.7, ,339, ,55.7, 
71,2/18/2015,1800,49,0, ,0, ,58, ,14.1, ,58.3, ,85, ,53.7, ,3.8, ,338, ,56, 
71,2/18/2015,1900,49,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.7, ,2.6, ,335, ,56.1, 
71,2/18/2015,2000,49,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.9, ,2.1, ,233, ,56.1, 
71,2/18/2015,2100,49,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.5, ,1.5, ,89, ,55.9, 
71,2/18/2015,2200,49,0, ,0, ,0, ,10.8, ,47.5, ,97, ,46.6, ,2.5, ,169, ,55.8, 
71,2/18/2015,2300,49,0, ,0, ,0, ,10.1, ,45.6, ,97, ,44.8, ,2.2, ,172, ,55.5, 
71,2/18/2015,2400,49,0, ,0, ,0, ,9.5, ,43.8, ,97, ,43.1, ,1.9, ,46, ,55.3, 
71,2/19/2015,0100,50,0, ,0, ,0, ,9.5, ,44, ,97, ,43.3, ,1.8, ,115, ,55.1, 
71,2/19/2015,0200,50,0, ,0, ,0, ,9.4, ,43.7, ,98, ,43, ,2.3, ,145, ,54.9, 
71,2/19/2015,0300,50,0, ,0, ,0, ,10, ,45.1, ,98, ,44.5, ,2.1, ,62, ,54.7, 
71,2/19/2015,0400,50,0, ,0, ,0, ,9.7, ,44.4, ,98, ,43.8, ,2.6, ,118, ,54.6, 
71,2/19/2015,0500,50,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.8, ,1.3, ,17, ,54.4, 
71,2/19/2015,0600,50,0, ,0, ,0, ,10.3, ,45.9, ,98, ,45.4, ,2.1, ,234, ,54.3, 
71,2/19/2015,0700,50,0, ,0, ,2, ,10.7, ,47, ,98, ,46.4, ,2.3, ,199, ,54.2, 
71,2/19/2015,0800,50,0, ,0, ,72, ,11.1, ,47.7, ,98, ,47.2, ,2.1, ,199, ,54.1, 
71,2/19/2015,0900,50,0, ,0, ,198, ,11.8, ,49.6, ,98, ,49, ,2.8, ,310, ,54.1, 
71,2/19/2015,1000,50,0, ,0, ,266, ,12.7, ,51.4, ,98, ,50.8, ,3.5, ,311, ,54.1, 
71,2/19/2015,1100,50,0, ,0, ,370, ,13.4, ,53, ,98, ,52.4, ,3.8, ,316, ,54.2, 
71,2/19/2015,1200,50,0, ,0, ,242, ,14, ,54.1, ,98, ,53.5, ,5.4, ,327, ,54.3, 
71,2/19/2015,1300,50,0, ,0, ,233, ,14.2, ,54.6, ,98, ,54, ,6.1, ,323, ,54.4, 
71,2/19/2015,1400,50,0, ,0, ,286, ,14.4, ,55.2, ,97, ,54.3, ,5.2, ,313, ,54.6, 
71,2/19/2015,1500,50,0, ,0, ,314, ,14.3, ,56.6, ,91, ,54.1, ,4.7, ,325, ,54.7, 
71,2/19/2015,1600,50,0, ,0, ,238, ,14.1, ,57.1, ,88, ,53.7, ,2.9, ,283, ,54.9, 
71,2/19/2015,1700,50,0, ,0, ,155, ,14, ,56.9, ,89, ,53.6, ,2.8, ,301, ,55.1, 
71,2/19/2015,1800,50,0, ,0, ,30, ,13.7, ,56, ,90, ,53, ,2.5, ,1, ,55.2, 
71,2/19/2015,1900,50,0, ,0, ,0, ,13.7, ,55.1, ,92, ,52.9, ,2.8, ,352, ,55.3, 
71,2/19/2015,2000,50,0, ,0, ,0, ,13.7, ,54.7, ,94, ,53, ,4, ,350, ,55.4, 
71,2/19/2015,2100,50,0, ,0, ,0, ,13.5, ,54.1, ,95, ,52.6, ,4, ,331, ,55.4, 
71,2/19/2015,2200,50,0, ,0, ,0, ,13.5, ,53.7, ,96, ,52.5, ,3.3, ,2, ,55.4, 
71,2/19/2015,2300,50,0, ,0, ,0, ,13.5, ,53.6, ,96, ,52.5, ,3.3, ,8, ,55.4, 
71,2/19/2015,2400,50,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.2, ,2.8, ,355, ,55.4, 
71,2/20/2015,0100,51,0, ,0, ,0, ,13.3, ,53.1, ,97, ,52.2, ,2, ,30, ,55.3, 
71,2/20/2015,0200,51,0, ,0, ,0, ,13.3, ,53.1, ,97, ,52.2, ,2.9, ,356, ,55.3, 
71,2/20/2015,0300,51,0, ,0, ,0, ,13.3, ,52.9, ,97, ,52.1, ,5.6, ,326, ,55.3, 
71,2/20/2015,0400,51,0, ,0, ,0, ,13.4, ,53, ,97, ,52.3, ,4.8, ,315, ,55.3, 
71,2/20/2015,0500,51,0, ,0, ,0, ,13.3, ,52.9, ,97, ,52.2, ,3.8, ,315, ,55.3, 
71,2/20/2015,0600,51,0, ,0, ,0, ,13.3, ,52.8, ,97, ,52.1, ,4.7, ,304, ,55.3, 
71,2/20/2015,0700,51,0, ,0, ,1, ,13.3, ,53, ,97, ,52.2, ,5.6, ,327, ,55.2, 
71,2/20/2015,0800,51,0, ,0, ,19, ,13.3, ,53.1, ,97, ,52.1, ,6.9, ,330, ,55.2, 
71,2/20/2015,0900,51,0, ,0, ,99, ,13.4, ,53.3, ,96, ,52.4, ,6, ,317, ,55.2, 
71,2/20/2015,1000,51,0, ,0, ,258, ,13.5, ,54.3, ,94, ,52.6, ,7.6, ,318, ,55.2, 
71,2/20/2015,1100,51,0, ,0, ,375, ,13.3, ,54.1, ,93, ,52.1, ,7.6, ,322, ,55.3, 
71,2/20/2015,1200,51,0, ,0, ,440, ,13.3, ,54.6, ,91, ,52.1, ,7.3, ,328, ,56.8, 
71,2/20/2015,1300,51,0.01, ,0, ,984, ,13.4, ,56.3, ,87, ,52.4, ,6.9, ,352, ,58.6,Y
71,2/20/2015,1400,51,0.01, ,0, ,1265, ,14, ,59.1, ,82, ,53.5, ,5.9, ,356, ,60.7,Y
71,2/20/2015,1500,51,0.01, ,0, ,1090, ,14.1, ,62.1, ,74, ,53.7, ,6.2, ,352, ,64,Y
71,2/20/2015,1600,51,0.01, ,0, ,783, ,13.8, ,63.2, ,70, ,53.2, ,5.8, ,348, ,67.6,R
71,2/20/2015,1700,51,0, ,0, ,413, ,14.2, ,62.3, ,74, ,54, ,5.6, ,30, ,--,S
71,2/20/2015,1800,51,0, ,0, ,78, ,13.9, ,58.2, ,84, ,53.3, ,3.7, ,67, ,--,S
71,2/20/2015,1900,51,0, ,0, ,1, ,12.5, ,53.2, ,90, ,50.5, ,4.2, ,111, ,--,S
71,2/20/2015,2000,51,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.4, ,3.7, ,112, ,68.4,R
71,2/20/2015,2100,51,0, ,0, ,0, ,10.9, ,48, ,95, ,46.7, ,3.6, ,107, ,67.9,R
71,2/20/2015,2200,51,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.2, ,3.8, ,132, ,67.3,R
71,2/20/2015,2300,51,0, ,0, ,0, ,10.6, ,47, ,97, ,46.1, ,5.1, ,124, ,66.8,R
71,2/20/2015,2400,51,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.4, ,7.8, ,119, ,66.3,R
71,2/21/2015,0100,52,0, ,0, ,0, ,11.8, ,49.8, ,97, ,48.9, ,8.3, ,125, ,65.8,R
71,2/21/2015,0200,52,0, ,0, ,0, ,11.9, ,50.2, ,97, ,49.2, ,8.6, ,128, ,65.4,R
71,2/21/2015,0300,52,0, ,0, ,0, ,11.8, ,50, ,96, ,48.9, ,9.8, ,134, ,65,R
71,2/21/2015,0400,52,0, ,0, ,0, ,11.6, ,49.6, ,96, ,48.5, ,7.7, ,147, ,64.7,R
71,2/21/2015,0500,52,0, ,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,6.6, ,148, ,64.3,R
71,2/21/2015,0600,52,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.3, ,5.7, ,150, ,64,R
71,2/21/2015,0700,52,0, ,0, ,3, ,11.5, ,49.6, ,95, ,48.2, ,3.1, ,178, ,63.8,R
71,2/21/2015,0800,52,0, ,0, ,50, ,11.5, ,49.6, ,95, ,48.2, ,3, ,256, ,63.5,Y
71,2/21/2015,0900,52,0, ,0, ,163, ,11.2, ,49.4, ,94, ,47.6, ,5, ,250, ,63.3,Y
71,2/21/2015,1000,52,0, ,0, ,306, ,11.3, ,50.6, ,90, ,47.9, ,2.5, ,256, ,63.1,Y
71,2/21/2015,1100,52,0, ,0, ,398, ,11.4, ,51.7, ,87, ,47.9, ,3, ,197, ,63,Y
71,2/21/2015,1200,52,0.01, ,0, ,922, ,11.7, ,53.6, ,83, ,48.7, ,3.4, ,145, ,62.9,Y
71,2/21/2015,1300,52,0.01, ,0, ,1259, ,12.2, ,56.6, ,78, ,49.9, ,3.5, ,83, ,62.9,Y
71,2/21/2015,1400,52,0.01, ,0, ,1278, ,12.8, ,59.5, ,74, ,51.1, ,4.1, ,107, ,63,Y
71,2/21/2015,1500,52,0.01, ,0, ,1074, ,12.6, ,62.1, ,66, ,50.6, ,4.2, ,134, ,63.3,Y
71,2/21/2015,1600,52,0.01, ,0, ,750, ,12.6, ,62.9, ,65, ,50.7, ,4.5, ,141, ,63.7,Y
71,2/21/2015,1700,52,0, ,0, ,392, ,13, ,61.1, ,71, ,51.6, ,5.5, ,124, ,64,Y
71,2/21/2015,1800,52,0, ,0, ,76, ,12.7, ,56.7, ,81, ,50.8, ,4.4, ,140, ,64.1,Y
71,2/21/2015,1900,52,0, ,0, ,1, ,11.4, ,50.8, ,90, ,47.9, ,3.3, ,144, ,64,Y
71,2/21/2015,2000,52,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.5, ,3.2, ,91, ,63.9,Y
71,2/21/2015,2100,52,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.7, ,3.1, ,120, ,63.6,Y
71,2/21/2015,2200,52,0, ,0, ,0, ,10, ,45.6, ,96, ,44.4, ,3.4, ,96, ,63.3,Y
71,2/21/2015,2300,52,0, ,0, ,0, ,9.3, ,43.6, ,96, ,42.6, ,2.8, ,116, ,63,Y
71,2/21/2015,2400,52,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.7, ,2.6, ,87, ,62.6,Y
71,2/22/2015,0100,53,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42.2, ,3.1, ,267, ,62.3,Y
71,2/22/2015,0200,53,0, ,0, ,0, ,9.9, ,45, ,98, ,44.4, ,3.1, ,255, ,62,Y
71,2/22/2015,0300,53,0, ,0, ,0, ,10.9, ,47.5, ,98, ,46.9, ,2.7, ,340, ,61.6,Y
71,2/22/2015,0400,53,0, ,0, ,0, ,11.2, ,48.3, ,97, ,47.6, ,2.2, ,23, ,61.4,Y
71,2/22/2015,0500,53,0, ,0, ,0, ,11.4, ,48.7, ,97, ,48, ,1.7, ,328, ,61.2,Y
71,2/22/2015,0600,53,0, ,0, ,0, ,10.3, ,48.3, ,90, ,45.4, ,5.9, ,280, ,61.1,Y
71,2/22/2015,0700,53,0, ,0, ,0, ,9, ,47.9, ,79, ,41.7, ,8.1, ,285, ,60.9,Y
71,2/22/2015,0800,53,0, ,0, ,10, ,8.5, ,48, ,74, ,40.2, ,9.8, ,289, ,60.7,Y
71,2/22/2015,0900,53,0, ,0, ,42, ,7.8, ,48.3, ,68, ,38.3, ,9.8, ,286, ,60.5,Y
71,2/22/2015,1000,53,0, ,0, ,133, ,7.7, ,49.3, ,65, ,37.8, ,10.5, ,292, ,60.3,Y
71,2/22/2015,1100,53,0, ,0, ,293, ,8.2, ,51, ,64, ,39.4, ,7.3, ,306, ,60.1,Y
71,2/22/2015,1200,53,0.01, ,0, ,975, ,8.6, ,55.1, ,58, ,40.6, ,9.8, ,281, ,59.9,Y
71,2/22/2015,1300,53,0.01, ,0, ,801, ,9.9, ,57.2, ,62, ,44.3, ,10.2, ,312, ,59.8,Y
71,2/22/2015,1400,53,0, ,0, ,348, ,10.8, ,57.7, ,66, ,46.5, ,7.4, ,317, ,59.9,Y
71,2/22/2015,1500,53,0, ,0, ,313, ,9.6, ,59.1, ,56, ,43.6, ,3.1, ,350, ,60,Y
71,2/22/2015,1600,53,0, ,0, ,383, ,10.1, ,59, ,59, ,44.9, ,4.9, ,127, ,60,Y
71,2/22/2015,1700,53,0, ,0, ,325, ,10.7, ,58.8, ,63, ,46.2, ,4.2, ,166, ,60.1,Y
71,2/22/2015,1800,53,0, ,0, ,89, ,8.5, ,55.9, ,56, ,40.3, ,4.9, ,306, ,60.2,Y
71,2/22/2015,1900,53,0, ,0, ,1, ,7.9, ,49.6, ,66, ,38.5, ,4, ,241, ,60.2,Y
71,2/22/2015,2000,53,0, ,0, ,0, ,7.5, ,48.8, ,64, ,37.2, ,5.5, ,265, ,60,Y
71,2/22/2015,2100,53,0, ,0, ,0, ,7.7, ,46, ,73, ,37.9, ,4.4, ,289, ,59.8, 
71,2/22/2015,2200,53,0, ,0, ,0, ,7.6, ,42.4, ,82, ,37.4, ,3.5, ,301, ,59.6, 
71,2/22/2015,2300,53,0, ,0, ,0, ,7.6, ,43.7, ,79, ,37.5, ,4.8, ,283, ,59.4, 
71,2/22/2015,2400,53,0, ,0, ,0, ,6.4, ,46.2, ,60, ,33.1, ,8.1, ,275, ,59.1, 
71,2/23/2015,0100,54,0, ,0, ,0, ,5.6, ,45.8, ,53, ,29.7, ,8.3, ,272, ,58.8, 
71,2/23/2015,0200,54,0, ,0, ,0, ,5.3, ,45, ,52, ,28.4, ,7.4, ,273, ,58.6, 
71,2/23/2015,0300,54,0, ,0, ,0, ,5.1, ,44.1, ,52, ,27.8, ,7, ,270, ,58.3, 
71,2/23/2015,0400,54,0, ,0, ,0, ,5.1, ,43.4, ,53, ,27.5, ,8, ,271, ,58, 
71,2/23/2015,0500,54,0, ,0, ,0, ,5, ,43.4, ,52, ,27.2, ,9.1, ,278, ,57.8, 
71,2/23/2015,0600,54,0, ,0, ,0, ,5, ,43.3, ,52, ,27, ,8.5, ,277, ,57.5, 
71,2/23/2015,0700,54,0, ,0, ,3, ,4.8, ,43.3, ,51, ,26.3, ,8.8, ,284, ,57.2, 
71,2/23/2015,0800,54,0, ,0, ,112, ,5, ,44, ,51, ,27.1, ,8.1, ,282, ,57, 
71,2/23/2015,0900,54,0, ,0, ,329, ,5.2, ,46.4, ,49, ,28.1, ,8.9, ,283, ,56.7, 
71,2/23/2015,1000,54,0.01, ,0, ,679, ,5, ,49.6, ,41, ,26.9, ,10.8, ,288, ,56.5, 
71,2/23/2015,1100,54,0.01, ,0, ,920, ,5.3, ,51.5, ,40, ,28.3, ,10.1, ,294, ,56.4, 
71,2/23/2015,1200,54,0.02, ,0, ,1383, ,6.2, ,54.8, ,43, ,32.5, ,8.4, ,292, ,56.4, 
71,2/23/2015,1300,54,0.01, ,0, ,1271, ,8.1, ,57.1, ,51, ,39.1, ,4.2, ,354, ,56.5, 
71,2/23/2015,1400,54,0.01, ,0, ,1259, ,9.1, ,58.3, ,55, ,42.2, ,3.4, ,25, ,56.7, 
71,2/23/2015,1500,54,0.01, ,0, ,1080, ,9.1, ,59.4, ,53, ,42.2, ,4.1, ,100, ,57.1, 
71,2/23/2015,1600,54,0.01, ,0, ,797, ,8.4, ,60.6, ,47, ,40.1, ,3.1, ,144, ,57.6, 
71,2/23/2015,1700,54,0, ,0, ,424, ,8.2, ,60.2, ,46, ,39.5, ,3, ,127, ,58, 
71,2/23/2015,1800,54,0, ,0, ,92, ,6.8, ,56, ,44, ,34.6, ,4.1, ,302, ,58.3, 
71,2/23/2015,1900,54,0, ,0, ,1, ,6.3, ,48.1, ,55, ,32.6, ,4.3, ,275, ,58.4, 
71,2/23/2015,2000,54,0, ,0, ,0, ,5.9, ,45.6, ,57, ,31.2, ,5.5, ,270, ,58.3, 
71,2/23/2015,2100,54,0, ,0, ,0, ,5.5, ,44, ,56, ,29.6, ,4.6, ,272, ,58.2, 
71,2/23/2015,2200,54,0, ,0, ,0, ,5.3, ,43.5, ,55, ,28.6, ,4.4, ,274, ,57.9, 
71,2/23/2015,2300,54,0, ,0, ,0, ,5.2, ,42.1, ,57, ,28.1, ,4.7, ,272, ,57.7, 
71,2/23/2015,2400,54,0, ,0, ,0, ,5.2, ,40.8, ,60, ,28.1, ,4.3, ,291, ,57.4, 
71,2/24/2015,0100,55,0, ,0, ,0, ,5.1, ,39.6, ,62, ,27.7, ,4.3, ,313, ,57.1, 
71,2/24/2015,0200,55,0, ,0, ,0, ,5.3, ,40.9, ,61, ,28.6, ,5.7, ,303, ,56.8, 
71,2/24/2015,0300,55,0, ,0, ,0, ,5.4, ,39, ,67, ,29.1, ,3.4, ,290, ,56.6, 
71,2/24/2015,0400,55,0, ,0, ,0, ,5.2, ,36, ,72, ,27.9, ,2.8, ,352, ,56.3, 
71,2/24/2015,0500,55,0, ,0, ,0, ,5.2, ,33.7, ,80, ,28.1, ,2.6, ,55, ,56, 
71,2/24/2015,0600,55,0, ,0, ,0, ,5.3, ,33.2, ,82, ,28.3, ,2.8, ,357, ,55.7, 
71,2/24/2015,0700,55,0, ,0, ,8, ,4.8, ,34.3, ,72, ,26.3, ,3.5, ,333, ,55.4, 
71,2/24/2015,0800,55,0, ,0, ,240, ,5.3, ,36, ,74, ,28.4, ,3.2, ,43, ,55.1, 
71,2/24/2015,0900,55,0, ,0, ,629, ,5.8, ,44.2, ,59, ,30.8, ,3.6, ,342, ,54.8, 
71,2/24/2015,1000,55,0.01, ,0, ,998, ,5, ,51.2, ,39, ,27.2, ,6.5, ,299, ,54.6, 
71,2/24/2015,1100,55,0.01, ,0, ,1284, ,4.6, ,56.2, ,30, ,25, ,7.8, ,292, ,54.6, 
71,2/24/2015,1200,55,0.02, ,0, ,1452, ,4.7, ,58.9, ,28, ,25.5, ,9.6, ,315, ,54.6, 
71,2/24/2015,1300,55,0.02, ,0, ,1483, ,4.8, ,61.9, ,25, ,26, ,9.4, ,308, ,54.8, 
71,2/24/2015,1400,55,0.02, ,0, ,1392, ,4.4, ,63.2, ,22, ,24.2, ,8.7, ,321, ,55.1, 
71,2/24/2015,1500,55,0.02, ,0, ,1171, ,4.6, ,64.5, ,22, ,25, ,7.3, ,327, ,55.4, 
71,2/24/2015,1600,55,0.01, ,0, ,853, ,4.8, ,64.9, ,23, ,25.9, ,7.4, ,328, ,55.8, 
71,2/24/2015,1700,55,0.01, ,0, ,473, ,5.7, ,63.7, ,28, ,30.3, ,5.2, ,347, ,56.1, 
71,2/24/2015,1800,55,0, ,0, ,106, ,6.9, ,59.3, ,40, ,35.2, ,2.8, ,35, ,56.3, 
71,2/24/2015,1900,55,0, ,0, ,1, ,6.9, ,51.3, ,53, ,34.9, ,2.2, ,181, ,56.4, 
71,2/24/2015,2000,55,0, ,0, ,0, ,6.3, ,46.8, ,58, ,32.8, ,2.6, ,199, ,56.4, 
71,2/24/2015,2100,55,0, ,0, ,0, ,6.6, ,41.6, ,74, ,33.9, ,2.8, ,92, ,56.3, 
71,2/24/2015,2200,55,0, ,0, ,0, ,6.8, ,39.3, ,84, ,34.8, ,2.3, ,87, ,56.1, 
71,2/24/2015,2300,55,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.2, ,2.3, ,212, ,55.9, 
71,2/24/2015,2400,55,0, ,0, ,0, ,6.7, ,36.5, ,91, ,34.1, ,2.1, ,84, ,55.7, 
71,2/25/2015,0100,56,0, ,0, ,0, ,6.6, ,35.5, ,93, ,33.8, ,2.2, ,136, ,55.5, 
71,2/25/2015,0200,56,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33.2, ,2.2, ,66, ,55.3, 
71,2/25/2015,0300,56,0, ,0, ,0, ,6.3, ,34.1, ,95, ,32.8, ,2.6, ,243, ,55, 
71,2/25/2015,0400,56,0, ,0, ,0, ,6, ,32.4, ,96, ,31.4, ,3.5, ,359, ,54.8, 
71,2/25/2015,0500,56,0, ,0, ,0, ,6.2, ,33.2, ,96, ,32.3, ,3.6, ,210, ,54.6, 
71,2/25/2015,0600,56,0, ,0, ,0, ,5.7, ,31.2, ,96, ,30.3, ,2.8, ,108, ,54.4, 
71,2/25/2015,0700,56,0, ,0, ,10, ,5.7, ,31.1, ,96, ,30.2, ,2, ,229, ,54.2, 
71,2/25/2015,0800,56,0, ,0, ,243, ,6.4, ,34.2, ,97, ,33.3, ,2.5, ,1, ,54, 
71,2/25/2015,0900,56,0, ,0, ,616, ,8.5, ,42.5, ,91, ,40.2, ,2.8, ,317, ,53.8, 
71,2/25/2015,1000,56,0.01, ,0, ,969, ,8.7, ,49.2, ,73, ,41, ,4.3, ,318, ,53.6, 
71,2/25/2015,1100,56,0.01, ,0, ,1252, ,10.1, ,54.3, ,70, ,44.8, ,7.2, ,328, ,53.6, 
71,2/25/2015,1200,56,0.02, ,0, ,1413, ,10.7, ,57.9, ,65, ,46.2, ,7.8, ,316, ,53.7, 
71,2/25/2015,1300,56,0.02, ,0, ,1472, ,10.1, ,60.7, ,56, ,44.8, ,7.2, ,311, ,53.9, 
71,2/25/2015,1400,56,0.02, ,0, ,1389, ,9.3, ,63.5, ,47, ,42.7, ,7.1, ,314, ,54.2, 
71,2/25/2015,1500,56,0.01, ,0, ,1027, ,8.6, ,64.6, ,41, ,40.7, ,7.5, ,320, ,54.7, 
71,2/25/2015,1600,56,0.01, ,0, ,675, ,7.9, ,64.4, ,38, ,38.3, ,7.4, ,341, ,55.1, 
71,2/25/2015,1700,56,0.01, ,0, ,415, ,7.9, ,63.5, ,40, ,38.6, ,6.8, ,338, ,55.4, 
71,2/25/2015,1800,56,0, ,0, ,53, ,8.4, ,56.8, ,53, ,40, ,4.4, ,343, ,55.7, 
71,2/25/2015,1900,56,0, ,0, ,1, ,8.5, ,51.1, ,67, ,40.4, ,3.2, ,215, ,55.8, 
71,2/25/2015,2000,56,0, ,0, ,0, ,8.6, ,50.1, ,70, ,40.5, ,3, ,213, ,55.8, 
71,2/25/2015,2100,56,0, ,0, ,0, ,8.3, ,45.4, ,80, ,39.7, ,2.4, ,117, ,55.8, 
71,2/25/2015,2200,56,0, ,0, ,0, ,8.2, ,42.7, ,88, ,39.3, ,3, ,89, ,55.7, 
71,2/25/2015,2300,56,0, ,0, ,0, ,8, ,41.8, ,89, ,38.8, ,2.7, ,164, ,55.5, 
71,2/25/2015,2400,56,0, ,0, ,0, ,7.6, ,39.7, ,92, ,37.6, ,2.7, ,95, ,55.3, 
71,2/26/2015,0100,57,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.6, ,2.3, ,343, ,55.2, 
71,2/26/2015,0200,57,0, ,0, ,0, ,7.6, ,39, ,94, ,37.4, ,1.3, ,241, ,55, 
71,2/26/2015,0300,57,0, ,0, ,0, ,7.3, ,37.9, ,95, ,36.6, ,1.9, ,360, ,54.8, 
71,2/26/2015,0400,57,0, ,0, ,0, ,7.2, ,37.1, ,96, ,36, ,2.1, ,120, ,54.6, 
71,2/26/2015,0500,57,0, ,0, ,0, ,7.2, ,37, ,96, ,36.1, ,2.5, ,289, ,54.4, 
71,2/26/2015,0600,57,0, ,0, ,0, ,7.1, ,36.8, ,97, ,35.9, ,1.8, ,279, ,54.2, 
71,2/26/2015,0700,57,0, ,0, ,16, ,7.1, ,36.7, ,97, ,35.9, ,1.7, ,187, ,54, 
71,2/26/2015,0800,57,0, ,0, ,240, ,8.3, ,40.3, ,98, ,39.8, ,1.3, ,348, ,53.9, 
71,2/26/2015,0900,57,0, ,0, ,586, ,10.6, ,48, ,93, ,46, ,4.7, ,296, ,53.7, 
71,2/26/2015,1000,57,0.01, ,0, ,934, ,11.2, ,53.6, ,80, ,47.6, ,8.2, ,305, ,53.6, 
71,2/26/2015,1100,57,0.01, ,0, ,1211, ,11.7, ,58.2, ,71, ,48.8, ,9.6, ,308, ,53.6, 
71,2/26/2015,1200,57,0.02, ,0, ,1303, ,11.1, ,62.5, ,58, ,47.4, ,10.7, ,302, ,53.7, 
71,2/26/2015,1300,57,0.02, ,0, ,1214, ,9.3, ,63.9, ,46, ,42.5, ,12.8, ,301, ,54, 
71,2/26/2015,1400,57,0.02, ,0, ,1329, ,9.4, ,66.5, ,43, ,43, ,12.2, ,311, ,54.3, 
71,2/26/2015,1500,57,0.02, ,0, ,1142, ,9.9, ,69.3, ,40, ,44.2, ,12.5, ,315, ,54.6, 
71,2/26/2015,1600,57,0.02, ,0, ,840, ,8.7, ,70.6, ,34, ,41, ,13.4, ,307, ,54.9, 
71,2/26/2015,1700,57,0.01, ,0, ,431, ,9.4, ,69.7, ,38, ,42.9, ,10.9, ,306, ,55.3, 
71,2/26/2015,1800,57,0, ,0, ,75, ,10.2, ,64.3, ,49, ,44.9, ,5.7, ,305, ,55.5, 
71,2/26/2015,1900,57,0, ,0, ,1, ,11.2, ,58, ,68, ,47.6, ,3.3, ,296, ,55.7, 
