189,2/7/2015,2300,38,--,N,0, ,0, ,9.5, ,45.6, ,91, ,43.3, ,2.5, ,176, ,49.1,R
189,2/7/2015,2400,38,--,N,0, ,0, ,8.8, ,42.5, ,95, ,41.3, ,2.9, ,128, ,49.1,R
189,2/8/2015,0100,39,--,N,0, ,0, ,8.2, ,40.6, ,96, ,39.5, ,3, ,159, ,49.1,R
189,2/8/2015,0200,39,--,N,0, ,0, ,7.4, ,38, ,96, ,36.9, ,2.6, ,153, ,49,R
189,2/8/2015,0300,39,--,N,0, ,0, ,7.6, ,38.4, ,97, ,37.6, ,3.2, ,86, ,49,R
189,2/8/2015,0400,39,--,N,0, ,0, ,7.6, ,38.5, ,96, ,37.5, ,3.4, ,124, ,48.9,R
189,2/8/2015,0500,39,--,N,0, ,0, ,7.7, ,38.9, ,96, ,37.9, ,2.9, ,77, ,48.8,R
189,2/8/2015,0600,39,--,N,0, ,0, ,8.6, ,42.2, ,94, ,40.6, ,2.4, ,83, ,48.7,R
189,2/8/2015,0700,39,--,N,0, ,3, ,9.3, ,43.6, ,96, ,42.6, ,2.9, ,109, ,48.6,R
189,2/8/2015,0800,39,--,N,0, ,78, ,9.4, ,43.6, ,98, ,43, ,2.3, ,54, ,48.5,R
189,2/8/2015,0900,39,--,N,0, ,288, ,10.1, ,45.5, ,97, ,44.8, ,2.8, ,30, ,48.4,R
189,2/8/2015,1000,39,--,N,0, ,494, ,10.6, ,47.1, ,96, ,46, ,3.3, ,55, ,48.3,R
189,2/8/2015,1100,39,--,N,0, ,834, ,11.1, ,49.5, ,92, ,47.4, ,3.6, ,53, ,48.2,R
189,2/8/2015,1200,39,--,N,0, ,1383, ,11.6, ,55.8, ,76, ,48.4, ,3.2, ,71, ,48.2,R
189,2/8/2015,1300,39,--,N,0, ,1297, ,11.6, ,59.4, ,67, ,48.5, ,6.2, ,23, ,48.2,R
189,2/8/2015,1400,39,--,N,0, ,1332, ,11.7, ,63.1, ,59, ,48.8, ,5.5, ,59, ,48.2,R
189,2/8/2015,1500,39,--,N,0, ,952, ,11.2, ,65.6, ,52, ,47.6, ,8.8, ,64, ,48.2,R
189,2/8/2015,1600,39,--,N,0, ,834,Y,9.5, ,70.1, ,38, ,43.1, ,18.8, ,191, ,48.3,R
189,2/8/2015,1700,39,--,N,0, ,148, ,9.7, ,65.8, ,45, ,43.6, ,15.4, ,190, ,48.4,R
189,2/8/2015,1800,39,--,N,0, ,7, ,9.3, ,63.7,Y,46,Y,42.6,Y,14.1, ,184, ,48.5,R
189,2/8/2015,1900,39,--,N,0, ,0, ,8.8, ,64.3,Y,43,Y,41.2,Y,15.9, ,174, ,48.7,R
189,2/8/2015,2000,39,--,N,0, ,0, ,9, ,63.5,Y,45,Y,41.8,Y,15.8, ,182, ,48.8,R
189,2/8/2015,2100,39,--,N,0, ,0, ,8.9, ,62.6,Y,46,Y,41.5,Y,14.1, ,187, ,48.9,R
189,2/8/2015,2200,39,--,N,0, ,0, ,8.7, ,62.9,R,44,R,40.9,R,17.3, ,177, ,49,R
189,2/8/2015,2300,39,--,N,0, ,0, ,8.6, ,61.9,Y,46,Y,40.7,Y,15.6, ,184, ,49,R
189,2/8/2015,2400,39,--,N,0, ,0, ,8.3, ,62.1,Y,44,Y,39.7,Y,17.2, ,185, ,49.1,R
189,2/9/2015,0100,40,--,N,0, ,0, ,8.4, ,61.4,R,45,R,40,R,16, ,185, ,49.2,R
189,2/9/2015,0200,40,--,N,0, ,0, ,8.5, ,60.9,R,47,R,40.3,R,16.1, ,183, ,49.2,R
189,2/9/2015,0300,40,--,N,0, ,0, ,8.2, ,60,R,47,R,39.5,R,13.5, ,189, ,49.2,R
189,2/9/2015,0400,40,--,N,0, ,0, ,7.4, ,59.3,R,43,R,36.9,R,10.1, ,191, ,49.3,R
189,2/9/2015,0500,40,--,N,0, ,0, ,5.8, ,57.7,Y,35,Y,30.5,Y,12, ,188, ,49.3,R
189,2/9/2015,0600,40,--,N,0, ,0, ,5.3, ,58.3,R,32,R,28.7,R,12.6, ,212, ,49.3,R
189,2/9/2015,0700,40,--,N,0, ,5, ,5.1, ,55.9,Y,33,Y,27.6,Y,11.5, ,236, ,49.3,R
189,2/9/2015,0800,40,--,N,0, ,244, ,5.6, ,56.6,Y,36,Y,29.6,Y,6.8, ,184, ,49.3,R
189,2/9/2015,0900,40,--,N,0, ,656, ,5.7, ,60.8,R,31,R,30.3,R,3.6, ,305, ,49.3,R
189,2/9/2015,1000,40,--,N,0, ,1019, ,5.7, ,63.4,R,29,R,30.3,R,5.2, ,16, ,49.3,R
189,2/9/2015,1100,40,--,N,0, ,1280, ,5.9, ,65.9,R,27,R,31.1,R,6.3, ,257, ,49.2,R
189,2/9/2015,1200,40,--,N,0, ,1428, ,6.1, ,67.8,Y,26,Y,32.1,Y,5.2, ,249, ,49.2,R
189,2/9/2015,1300,40,--,N,0, ,1439, ,6.3, ,69.8,Y,25,Y,32.8,Y,10.3, ,229, ,49.2,R
189,2/9/2015,1400,40,--,N,0, ,1320, ,6, ,70.7,Y,23,Y,31.4,Y,10.6, ,219, ,49.3,R
189,2/9/2015,1500,40,--,N,0, ,1080, ,5.9, ,70.9, ,23, ,30.9, ,10.8, ,216, ,49.3,R
189,2/9/2015,1600,40,--,N,0, ,737, ,6.1, ,69.7, ,25, ,32.1, ,9.5, ,198, ,49.4,R
189,2/9/2015,1700,40,--,N,0, ,318, ,5.8, ,66.7, ,26, ,30.8, ,7.2, ,181, ,49.6,R
189,2/9/2015,1800,40,--,N,0, ,9, ,6.6, ,60.1, ,37, ,34, ,5.2, ,170, ,49.7,R
189,2/9/2015,1900,40,--,N,0, ,0, ,6, ,58.2,Y,36,Y,31.7,Y,3.4, ,170, ,49.8,R
189,2/9/2015,2000,40,--,N,0, ,0, ,5.8, ,50.2, ,47, ,30.6, ,3.6, ,236, ,49.9,R
189,2/9/2015,2100,40,--,N,0, ,0, ,5.7, ,44.8, ,56, ,30.3, ,3.9, ,174, ,50,R
189,2/9/2015,2200,40,--,N,0, ,0, ,6, ,42.8, ,64, ,31.4, ,3.8, ,209, ,50.1,R
189,2/9/2015,2300,40,--,N,0, ,0, ,6, ,42.2, ,65, ,31.4, ,4.1, ,105, ,50.1,R
189,2/9/2015,2400,40,--,N,0, ,0, ,5.9, ,43.1, ,62, ,31, ,3.5, ,135, ,50.1,R
189,2/10/2015,0100,41,--,N,0, ,0, ,5.4, ,45.6, ,51, ,28.8, ,5.4, ,72, ,50,R
189,2/10/2015,0200,41,--,N,0, ,0, ,5.1, ,45.2, ,50, ,27.7, ,6.5, ,49, ,49.9,R
189,2/10/2015,0300,41,--,N,0, ,0, ,4.9, ,41, ,56, ,26.4, ,3.5, ,70, ,49.8,R
189,2/10/2015,0400,41,--,N,0, ,0, ,4.5, ,41.9, ,50, ,24.5, ,3.6, ,47, ,49.7,R
189,2/10/2015,0500,41,--,N,0, ,0, ,4.5, ,43.3, ,48, ,24.7, ,8.2, ,1, ,49.6,R
189,2/10/2015,0600,41,--,N,0, ,0, ,4.4, ,43.9, ,45, ,23.9, ,9.6, ,7, ,49.5,R
189,2/10/2015,0700,41,--,N,0, ,6, ,4.3, ,37.2, ,57, ,23.6, ,3.3, ,342, ,49.3,R
189,2/10/2015,0800,41,--,N,0, ,267, ,4.1, ,43.1, ,43, ,22.1, ,6, ,347, ,49.2,R
189,2/10/2015,0900,41,--,N,0, ,685, ,4.2, ,48.6, ,36, ,22.7, ,8.4, ,4, ,49,R
189,2/10/2015,1000,41,--,N,0, ,1053, ,4.4, ,52.4, ,33, ,24.1, ,11.4, ,18, ,48.9,R
189,2/10/2015,1100,41,--,N,0, ,1323, ,5, ,52.9, ,37, ,27.2, ,6.5, ,68, ,48.7,R
189,2/10/2015,1200,41,--,N,0, ,1473, ,4.1, ,57.7, ,25, ,22.5, ,4.5, ,89, ,48.6,R
189,2/10/2015,1300,41,--,N,0, ,1487, ,3.2, ,62, ,17, ,16.9, ,4.5, ,94, ,48.5,R
189,2/10/2015,1400,41,--,N,0, ,1369, ,2.8, ,63.8, ,14, ,13.5, ,4.6, ,91, ,48.5,R
189,2/10/2015,1500,41,--,N,0, ,1119, ,2.5, ,65.8, ,12, ,11.3, ,3.9, ,90, ,48.4,Y
189,2/10/2015,1600,41,--,N,0, ,765, ,2.3, ,66.1, ,10, ,8.8, ,3.8, ,90, ,48.5,Y
189,2/10/2015,1700,41,--,N,0, ,351, ,2.6, ,64.7, ,12, ,11.6, ,2.9, ,258, ,48.5,Y
189,2/10/2015,1800,41,--,N,0, ,15, ,3.9, ,54.7, ,26, ,21, ,3.2, ,259, ,48.5,Y
189,2/10/2015,1900,41,--,N,0, ,0, ,4.8, ,48.7, ,41, ,25.9, ,2.1, ,146, ,48.6,Y
189,2/10/2015,2000,41,--,N,0, ,0, ,3.8, ,42.6, ,41, ,20.4, ,3.1, ,296, ,48.7,Y
189,2/10/2015,2100,41,--,N,0, ,0, ,4.5, ,39.1, ,55, ,24.5, ,2.6, ,59, ,48.7,Y
189,2/10/2015,2200,41,--,N,0, ,0, ,4, ,34.5, ,59, ,21.7, ,2.9, ,252, ,48.8,Y
189,2/10/2015,2300,41,--,N,0, ,0, ,4.3, ,34.6, ,63, ,23.3, ,2.9, ,152, ,48.7,Y
189,2/10/2015,2400,41,--,N,0, ,0, ,3.9, ,33.5, ,59, ,20.9, ,2, ,253, ,48.7,Y
189,2/11/2015,0100,42,--,N,0, ,0, ,4, ,32.7, ,63, ,21.5, ,3.2, ,184, ,48.6,Y
189,2/11/2015,0200,42,--,N,0, ,0, ,3.7, ,31.4, ,62, ,20, ,3.7, ,201, ,48.5,Y
189,2/11/2015,0300,42,--,N,0, ,0, ,3.7, ,33.5, ,57, ,19.9, ,2.3, ,131, ,48.3,Y
189,2/11/2015,0400,42,--,N,0, ,0, ,3.6, ,30.9, ,62, ,19.4, ,2.5, ,159, ,48.2,Y
189,2/11/2015,0500,42,--,N,0, ,0, ,3.6, ,30.6, ,62, ,19.3, ,2.8, ,304, ,48.1,Y
189,2/11/2015,0600,42,--,N,0, ,0, ,3.8, ,29.5, ,69, ,20.6, ,3.6, ,216, ,47.9,Y
189,2/11/2015,0700,42,--,N,0, ,13, ,3.5, ,27.9, ,67, ,18.5, ,3.6, ,226, ,47.8,Y
189,2/11/2015,0800,42,--,N,0, ,300, ,4.3, ,37.4, ,57, ,23.6, ,4.3, ,54, ,47.6,Y
189,2/11/2015,0900,42,--,N,0, ,494, ,5.2, ,43.9, ,53, ,27.9, ,3.5, ,8, ,47.4,Y
189,2/11/2015,1000,42,--,N,0, ,630, ,3.9, ,48.3, ,34, ,21.1, ,2.9, ,281, ,47.3,Y
189,2/11/2015,1100,42,--,N,0, ,1171, ,3.6, ,53.7, ,26, ,19.5, ,3.3, ,286, ,47.1,Y
189,2/11/2015,1200,42,--,N,0, ,1453, ,3.7, ,58.4, ,22, ,20.1, ,4.6, ,360, ,47,Y
189,2/11/2015,1300,42,--,N,0, ,1466, ,3.5, ,61.9, ,19, ,18.7, ,4.1, ,25, ,46.9,Y
189,2/11/2015,1400,42,--,N,0, ,1347, ,3.8, ,63.2, ,19, ,20.8, ,4.2, ,34, ,46.9,Y
189,2/11/2015,1500,42,--,N,0, ,1092, ,3.4, ,65, ,16, ,17.8, ,3.8, ,35, ,46.9,Y
189,2/11/2015,1600,42,--,N,0, ,702, ,3.7, ,66, ,17, ,19.8, ,3.2, ,58, ,46.9,Y
189,2/11/2015,1700,42,--,N,0, ,303, ,4.1, ,64.4, ,20, ,22.5, ,2.3, ,95, ,47,Y
189,2/11/2015,1800,42,--,N,0, ,20, ,3.4, ,58.4, ,20, ,17.9, ,2.2, ,231, ,47.1,Y
189,2/11/2015,1900,42,--,N,0, ,0, ,3.8, ,53.7, ,27, ,20.3, ,3.8, ,205, ,47.2,Y
189,2/11/2015,2000,42,--,N,0, ,0, ,3.6, ,50, ,29, ,19.1, ,3.2, ,209, ,47.3,Y
189,2/11/2015,2100,42,--,N,0, ,0, ,3.4, ,42.1, ,38, ,18.3, ,2.6, ,249, ,47.4,Y
189,2/11/2015,2200,42,--,N,0, ,0, ,4.6, ,40.5, ,53, ,24.8, ,3.5, ,105, ,47.4,Y
189,2/11/2015,2300,42,--,N,0, ,0, ,4.5, ,40.1, ,53, ,24.6, ,3, ,335, ,47.4,Y
189,2/11/2015,2400,42,--,N,0, ,0, ,4.1, ,37.3, ,54, ,22.2, ,3.6, ,158, ,47.4,Y
189,2/12/2015,0100,43,--,N,0, ,0, ,4.3, ,38.8, ,54, ,23.6, ,2.3, ,164, ,47.4,Y
189,2/12/2015,0200,43,--,N,0, ,0, ,4.1, ,33.5, ,63, ,22.2, ,3.2, ,221, ,47.3,Y
189,2/12/2015,0300,43,--,N,0, ,0, ,4.5, ,36.4, ,62, ,24.5, ,2.7, ,101, ,47.2,Y
189,2/12/2015,0400,43,--,N,0, ,0, ,4.2, ,32.3, ,68, ,23, ,2.2, ,271, ,47.2,Y
189,2/12/2015,0500,43,--,N,0, ,0, ,4.1, ,31.3, ,69, ,22.3, ,3.4, ,266, ,47.1,Y
189,2/12/2015,0600,43,--,N,0, ,0, ,3.8, ,31.1, ,64, ,20.5, ,4, ,175, ,47,Y
189,2/12/2015,0700,43,--,N,0, ,7, ,4.7, ,35.5, ,67, ,25.5, ,2.4, ,60, ,46.9, 
189,2/12/2015,0800,43,--,N,0, ,284, ,4.3, ,34.5, ,64, ,23.4, ,2.9, ,312, ,46.8, 
189,2/12/2015,0900,43,--,N,0, ,695, ,5.3, ,44.4, ,54, ,28.7, ,3.4, ,78, ,46.7, 
189,2/12/2015,1000,43,--,N,0, ,1049, ,4.5, ,50.4, ,36, ,24.7, ,3.4, ,11, ,46.5, 
189,2/12/2015,1100,43,--,N,0, ,1303, ,3.7, ,55.8, ,25, ,20.1, ,2.8, ,36, ,46.4, 
189,2/12/2015,1200,43,--,N,0, ,1426, ,3.8, ,59, ,22, ,20.5, ,4, ,36, ,46.3, 
189,2/12/2015,1300,43,--,N,0, ,1450, ,4.1, ,62.9, ,21, ,22.1, ,4.3, ,66, ,46.3, 
189,2/12/2015,1400,43,--,N,0, ,1297, ,3.7, ,66.2, ,17, ,19.7, ,4, ,45, ,46.2, 
189,2/12/2015,1500,43,--,N,0, ,1013, ,3.4, ,68.2, ,14, ,18, ,3.7, ,56, ,46.3, 
189,2/12/2015,1600,43,--,N,0, ,651, ,3.4, ,68.9, ,14, ,18.1, ,2.6, ,57, ,46.3, 
189,2/12/2015,1700,43,--,N,0, ,266, ,4.2, ,65.8, ,19, ,22.7, ,2.5, ,91, ,46.4, 
189,2/12/2015,1800,43,--,N,0, ,22, ,4.6, ,56.8, ,29, ,25.3, ,4, ,150, ,46.5, 
189,2/12/2015,1900,43,--,N,0, ,0, ,4.3, ,48.4, ,37, ,23.5, ,2.9, ,238, ,46.6, 
189,2/12/2015,2000,43,--,N,0, ,0, ,4.5, ,43.8, ,47, ,24.7, ,4.7, ,277, ,46.8, 
189,2/12/2015,2100,43,--,N,0, ,0, ,5.1, ,44.9, ,50, ,27.4, ,3.1, ,15, ,46.9, 
189,2/12/2015,2200,43,--,N,0, ,0, ,5.7, ,43, ,60, ,30.1, ,2, ,94, ,47, 
189,2/12/2015,2300,43,--,N,0, ,0, ,5.1, ,40.3, ,60, ,27.6, ,3.2, ,202, ,47, 
189,2/12/2015,2400,43,--,N,0, ,0, ,4.6, ,35.7, ,65, ,25.3, ,3.3, ,239, ,47, 
189,2/13/2015,0100,44,--,N,0, ,0, ,5.2, ,38.6, ,65, ,28.1, ,3.9, ,103, ,47, 
189,2/13/2015,0200,44,--,N,0, ,0, ,4.6, ,35.7, ,65, ,25, ,4.2, ,165, ,46.9, 
189,2/13/2015,0300,44,--,N,0, ,0, ,4.1, ,35.1, ,60, ,22.5, ,3.4, ,199, ,46.9, 
189,2/13/2015,0400,44,--,N,0, ,0, ,4.4, ,34.5, ,64, ,23.8, ,4, ,164, ,46.8, 
189,2/13/2015,0500,44,--,N,0, ,0, ,4.1, ,33.9, ,62, ,22.4, ,2.1, ,351, ,46.7, 
189,2/13/2015,0600,44,--,N,0, ,0, ,4.3, ,31.5, ,72, ,23.4, ,2.5, ,307, ,46.6, 
189,2/13/2015,0700,44,--,N,0, ,8, ,4.8, ,33.1, ,76, ,26.2, ,2, ,224, ,46.5, 
189,2/13/2015,0800,44,--,N,0, ,292, ,5.2, ,36.8, ,70, ,27.8, ,2.6, ,234, ,46.5, 
189,2/13/2015,0900,44,--,N,0, ,694, ,5.1, ,46.7, ,47, ,27.8, ,2.5, ,313, ,46.4, 
189,2/13/2015,1000,44,--,N,0, ,1050, ,4.6, ,51, ,36, ,25, ,3.8, ,40, ,46.3, 
189,2/13/2015,1100,44,--,N,0, ,1312, ,4.3, ,57.4, ,27, ,23.4, ,3.1, ,310, ,46.2, 
189,2/13/2015,1200,44,--,N,0, ,1471, ,4, ,62.8, ,20, ,21.8, ,4.1, ,38, ,46.1, 
189,2/13/2015,1300,44,--,N,0, ,1490, ,3.9, ,65.8, ,18, ,21.4, ,4.5, ,65, ,46, 
189,2/13/2015,1400,44,--,N,0, ,1366, ,4.1, ,70.1,Y,16,Y,22.1,Y,3.5, ,39, ,46, 
189,2/13/2015,1500,44,--,N,0, ,1121, ,4.9, ,72.2,Y,18,Y,26.7,Y,4.3, ,49, ,46, 
189,2/13/2015,1600,44,--,N,0, ,777, ,5.6, ,71.5, ,21, ,29.7, ,4.8, ,67, ,46.1, 
189,2/13/2015,1700,44,--,N,0, ,352, ,4.9, ,71.2,Y,19,Y,26.7,Y,4.6, ,216, ,46.2, 
189,2/13/2015,1800,44,--,N,0, ,11, ,4.6, ,61.7,Y,24,Y,25,Y,6, ,196, ,46.3, 
189,2/13/2015,1900,44,--,N,0, ,0, ,4.5, ,58.5,Y,27,Y,24.4,Y,5.8, ,214, ,46.5, 
189,2/13/2015,2000,44,--,N,0, ,0, ,4.6, ,48.1, ,40, ,25.3, ,4.1, ,255, ,46.7, 
189,2/13/2015,2100,44,--,N,0, ,0, ,5.5, ,45.2, ,54, ,29.5, ,2.7, ,213, ,46.8, 
189,2/13/2015,2200,44,--,N,0, ,0, ,5, ,45.2, ,49, ,27.1, ,2.5, ,165, ,46.9, 
189,2/13/2015,2300,44,--,N,0, ,0, ,4.9, ,40.6, ,57, ,26.8, ,2.6, ,299, ,47, 
189,2/13/2015,2400,44,--,N,0, ,0, ,5.4, ,41.3, ,61, ,28.8, ,3.3, ,137, ,47, 
189,2/14/2015,0100,45,--,N,0, ,0, ,4.8, ,38.4, ,61, ,26.2, ,3.4, ,165, ,47, 
189,2/14/2015,0200,45,--,N,0, ,0, ,4.4, ,37.1, ,59, ,24, ,3.4, ,295, ,47, 
189,2/14/2015,0300,45,--,N,0, ,0, ,5.5, ,39.7, ,66, ,29.2, ,3.8, ,45, ,47, 
189,2/14/2015,0400,45,--,N,0, ,0, ,5.4, ,38, ,69, ,28.8, ,4.3, ,88, ,46.9, 
189,2/14/2015,0500,45,--,N,0, ,0, ,4.8, ,37.7, ,63, ,26.2, ,4.3, ,102, ,46.8, 
189,2/14/2015,0600,45,--,N,0, ,0, ,4.5, ,34.2, ,68, ,24.7, ,3.8, ,183, ,46.7, 
189,2/14/2015,0700,45,--,N,0, ,12, ,4.5, ,34.7, ,66, ,24.7, ,2.5, ,256, ,46.7, 
189,2/14/2015,0800,45,--,N,0, ,302, ,5.1, ,39.8, ,61, ,27.4, ,2.2, ,314, ,46.6, 
189,2/14/2015,0900,45,--,N,0, ,707, ,5.8, ,48.1, ,51, ,30.9, ,3.8, ,18, ,46.5, 
189,2/14/2015,1000,45,--,N,0, ,1038, ,5.4, ,53.9, ,38, ,28.9, ,3.3, ,19, ,46.4, 
189,2/14/2015,1100,45,--,N,0, ,1340, ,5.2, ,59.5, ,30, ,27.8, ,3.3, ,348, ,46.3, 
189,2/14/2015,1200,45,--,N,0, ,1454, ,4.1, ,65.8,Y,19,Y,22.2,Y,3.7, ,347, ,46.2, 
189,2/14/2015,1300,45,--,N,0, ,1443, ,4.1, ,68.3,Y,17,Y,22.4,Y,5.2, ,24, ,46.2, 
189,2/14/2015,1400,45,--,N,0, ,1295, ,5.1, ,69.5,Y,21,Y,27.6,Y,5.8, ,65, ,46.2, 
189,2/14/2015,1500,45,--,N,0, ,1089, ,4.9, ,71.7,Y,18,Y,26.5,Y,5.7, ,46, ,46.2, 
189,2/14/2015,1600,45,--,N,0, ,712, ,4.5, ,73.5,Y,16,Y,24.7,Y,5.6, ,180, ,46.3, 
189,2/14/2015,1700,45,--,N,0, ,358, ,4.5, ,71.2,Y,17,Y,24.3,Y,7.5, ,230, ,46.4, 
189,2/14/2015,1800,45,--,N,0, ,13, ,5.1, ,56.4, ,33, ,27.7, ,5.1, ,210, ,46.5, 
189,2/14/2015,1900,45,--,N,0, ,0, ,4.7, ,50.2, ,38, ,25.4, ,4.6, ,247, ,46.7, 
189,2/14/2015,2000,45,--,N,0, ,0, ,4.7, ,48.8, ,40, ,25.8, ,3.7, ,278, ,46.9, 
189,2/14/2015,2100,45,--,N,0, ,0, ,5.2, ,43.8, ,54, ,28.1, ,3.6, ,285, ,47, 
189,2/14/2015,2200,45,--,N,0, ,0, ,5.7, ,42.5, ,61, ,30.2, ,1.9, ,10, ,47.1, 
189,2/14/2015,2300,45,--,N,0, ,0, ,5.8, ,43.7, ,59, ,30.5, ,1.6, ,248, ,47.2, 
189,2/14/2015,2400,45,--,N,0, ,0, ,4.8, ,38, ,62, ,26.1, ,2.4, ,281, ,47.2, 
189,2/15/2015,0100,46,--,N,0, ,0, ,4.9, ,35.8, ,69, ,26.7, ,2.4, ,175, ,47.2, 
189,2/15/2015,0200,46,--,N,0, ,0, ,5, ,37.2, ,67, ,27.3, ,2.7, ,137, ,47.1, 
189,2/15/2015,0300,46,--,N,0, ,0, ,4.9, ,39.8, ,59, ,26.7, ,3.5, ,226, ,47.1, 
189,2/15/2015,0400,46,--,N,0, ,0, ,4.6, ,33.9, ,69, ,24.9, ,4.2, ,214, ,47, 
189,2/15/2015,0500,46,--,N,0, ,0, ,4.6, ,35.3, ,66, ,25, ,4.2, ,127, ,46.9, 
189,2/15/2015,0600,46,--,N,0, ,0, ,4.2, ,33.1, ,65, ,22.8, ,1.9, ,316, ,46.8, 
189,2/15/2015,0700,46,--,N,0, ,12, ,4.2, ,31.2, ,71, ,23, ,3.1, ,217, ,46.7, 
189,2/15/2015,0800,46,--,N,0, ,307, ,5, ,37.4, ,66, ,27, ,4.1, ,221, ,46.6, 
189,2/15/2015,0900,46,--,N,0, ,708, ,5.3, ,52.2,Y,40,Y,28.3,Y,4, ,283, ,46.5, 
189,2/15/2015,1000,46,--,N,0, ,1067, ,4.5, ,58.9,Y,27,Y,24.8,Y,3, ,286, ,46.4, 
189,2/15/2015,1100,46,--,N,0, ,1337, ,4.6, ,62.9,Y,24,Y,25.3,Y,3.5, ,239, ,46.3, 
189,2/15/2015,1200,46,--,N,0, ,1489, ,4.8, ,67.4,Y,21,Y,26.1,Y,3.5, ,86, ,46.2, 
189,2/15/2015,1300,46,--,N,0, ,1507, ,4.9, ,70.6,Y,19,Y,26.4,Y,3.9, ,88, ,46.2, 
189,2/15/2015,1400,46,--,N,0, ,1391, ,5.5, ,73.5,Y,20,Y,29.5,Y,5.4, ,53, ,46.2, 
189,2/15/2015,1500,46,--,N,0, ,1151, ,5.5, ,76,Y,18,Y,29.2,Y,9.4, ,73, ,46.3, 
189,2/15/2015,1600,46,--,N,0, ,789, ,5.1, ,76.2,Y,16,Y,27.4,Y,7, ,72, ,46.3, 
189,2/15/2015,1700,46,--,N,0, ,315, ,6.3, ,71.8,Y,23,Y,32.6,Y,6.5, ,50, ,46.5, 
189,2/15/2015,1800,46,--,N,0, ,21, ,6.1, ,65.5,Y,28,Y,31.9,Y,6.8, ,36, ,46.6, 
189,2/15/2015,1900,46,--,N,0, ,0, ,5.7, ,58.8,Y,34,Y,30.3,Y,4.7, ,97, ,46.8, 
189,2/15/2015,2000,46,--,N,0, ,0, ,5.6, ,55.7, ,37, ,29.8, ,3.4, ,18, ,47, 
189,2/15/2015,2100,46,--,N,0, ,0, ,4.9, ,54.4, ,34, ,26.6, ,4.9, ,91, ,47.1, 
189,2/15/2015,2200,46,--,N,0, ,0, ,5, ,50.7, ,40, ,27.1, ,2.3, ,183, ,47.2, 
189,2/15/2015,2300,46,--,N,0, ,0, ,5.3, ,45.8, ,50, ,28.4, ,4, ,117, ,47.3, 
189,2/15/2015,2400,46,--,N,0, ,0, ,5.2, ,43.6, ,54, ,28, ,3.2, ,175, ,47.4, 
189,2/16/2015,0100,47,--,N,0, ,0, ,4.4, ,41.3, ,49, ,23.8, ,3.3, ,4, ,47.4, 
189,2/16/2015,0200,47,--,N,0, ,0, ,4.8, ,36.8, ,64, ,26, ,2.5, ,348, ,47.4, 
189,2/16/2015,0300,47,--,N,0, ,0, ,4.7, ,34.7, ,70, ,25.8, ,2.6, ,265, ,47.4, 
189,2/16/2015,0400,47,--,N,0, ,0, ,4.5, ,33.5, ,69, ,24.6, ,3.5, ,173, ,47.4, 
189,2/16/2015,0500,47,--,N,0, ,0, ,4.1, ,31.7, ,68, ,22.4, ,3, ,214, ,47.3, 
189,2/16/2015,0600,47,--,N,0, ,0, ,4.4, ,31.8, ,72, ,23.8, ,3.4, ,184, ,47.2, 
189,2/16/2015,0700,47,--,N,0, ,16, ,3.9, ,30.9, ,67, ,21.4, ,2.9, ,186, ,47.1, 
189,2/16/2015,0800,47,--,N,0, ,246, ,4.8, ,36.2, ,66, ,26.2, ,2.4, ,182, ,47, 
189,2/16/2015,0900,47,--,N,0, ,745, ,5.2, ,47.7, ,46, ,27.9, ,3.6, ,103, ,46.9, 
189,2/16/2015,1000,47,--,N,0, ,1096, ,4.6, ,55.1, ,31, ,24.9, ,3.4, ,291, ,46.8, 
189,2/16/2015,1100,47,--,N,0, ,1361, ,4.4, ,59.2, ,26, ,24, ,5.7, ,332, ,46.7, 
189,2/16/2015,1200,47,--,N,0, ,1509, ,4.8, ,61.5, ,26, ,26.3, ,4.9, ,62, ,46.6, 
189,2/16/2015,1300,47,--,N,0, ,1524, ,4.9, ,64.2, ,24, ,26.7, ,5, ,56, ,46.5, 
189,2/16/2015,1400,47,--,N,0, ,1406, ,4.5, ,68.8, ,19, ,24.5, ,4.2, ,328, ,46.5, 
189,2/16/2015,1500,47,--,N,0, ,1157, ,4.2, ,72.3,Y,16,Y,22.9,Y,4.9, ,353, ,46.5, 
189,2/16/2015,1600,47,--,N,0, ,803, ,4.6, ,72,Y,17,Y,25.3,Y,4.6, ,82, ,46.6, 
189,2/16/2015,1700,47,--,N,0, ,376, ,6.4, ,69.1,Y,26,Y,33,Y,4.5, ,70, ,46.7, 
189,2/16/2015,1800,47,--,N,0, ,13, ,5.3, ,60.1, ,30, ,28.3, ,5, ,223, ,46.8, 
189,2/16/2015,1900,47,--,N,0, ,0, ,5.2, ,54.2, ,36, ,28.1, ,3.3, ,268, ,46.9, 
189,2/16/2015,2000,47,--,N,0, ,0, ,5.6, ,50.9, ,44, ,29.9, ,3.4, ,232, ,47.1, 
189,2/16/2015,2100,47,--,N,0, ,0, ,5.3, ,48.3, ,46, ,28.7, ,4.5, ,175, ,47.2, 
189,2/16/2015,2200,47,--,N,0, ,0, ,5.1, ,44.6, ,51, ,27.6, ,3.5, ,315, ,47.3, 
189,2/16/2015,2300,47,--,N,0, ,0, ,5, ,41.9, ,55, ,26.9, ,2.6, ,324, ,47.4, 
189,2/16/2015,2400,47,--,N,0, ,0, ,5.1, ,42.5, ,55, ,27.7, ,2.6, ,115, ,47.4, 
