219,4/6/2015,0400,96,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.3, ,1.1, ,242, ,62, 
219,4/6/2015,0500,96,0, ,0, ,0, ,9.2, ,44.2, ,93, ,42.3, ,1.3, ,290, ,61.6, 
219,4/6/2015,0600,96,0, ,0, ,9, ,9, ,43.3, ,94, ,41.7, ,1, ,2, ,61.3, 
219,4/6/2015,0700,96,0, ,0, ,148, ,10.8, ,47.8, ,96, ,46.7, ,1.8, ,191, ,60.9, 
219,4/6/2015,0800,96,0.01, ,0, ,686, ,13.5, ,59.3, ,78, ,52.5, ,2.3, ,75, ,60.6, 
219,4/6/2015,0900,96,0.01, ,0, ,1148, ,9.7, ,67.9, ,42, ,43.8, ,4.3, ,185, ,60.4, 
219,4/6/2015,1000,96,0.02, ,0, ,1528, ,7.6, ,71.6, ,29, ,37.4, ,4.2, ,169, ,60.5, 
219,4/6/2015,1100,96,0.02, ,0, ,1784, ,6.5, ,73.8, ,23, ,33.6, ,5.1, ,168, ,60.8, 
219,4/6/2015,1200,96,0.03, ,0, ,1877, ,6.1, ,71.6, ,23, ,32.1, ,6, ,184, ,61.4, 
219,4/6/2015,1300,96,0.03, ,0, ,1904, ,6.3, ,72.6, ,23, ,32.8, ,5.9, ,185, ,62, 
219,4/6/2015,1400,96,0.02, ,0, ,1774, ,6.5, ,65.7, ,30, ,33.7, ,7.5, ,191, ,62.4, 
219,4/6/2015,1500,96,0.02, ,0, ,1526, ,7, ,64.5, ,34, ,35.2, ,7.8, ,197, ,63, 
219,4/6/2015,1600,96,0.02, ,0, ,1159, ,7, ,65.1, ,33, ,35.4, ,7.6, ,191, ,63.7, 
219,4/6/2015,1700,96,0.01, ,0, ,539, ,6.4, ,63.3, ,32, ,33.3, ,5, ,215, ,64.3, 
219,4/6/2015,1800,96,0, ,0, ,143, ,5.5, ,58, ,33, ,29.5, ,3.6, ,257, ,64.8, 
219,4/6/2015,1900,96,0, ,0, ,7, ,5.7, ,52.3, ,43, ,30.3, ,2.9, ,263, ,64.9, 
219,4/6/2015,2000,96,0,Y,0, ,0, ,7.1, ,49,Y,60,Y,35.7,Y,2.3, ,202, ,64.9, 
219,4/6/2015,2100,96,0,Y,0, ,0, ,7.1, ,46.2,Y,66,Y,35.6,Y,1.2, ,219, ,64.6, 
219,4/6/2015,2200,96,0,Y,0, ,0, ,7.1, ,43.7,Y,73,Y,35.8,Y,1, ,255, ,64.2, 
219,4/6/2015,2300,96,0,Y,0, ,0, ,7.2, ,42.2,Y,79,Y,36.1,Y,1, ,230, ,63.8, 
219,4/6/2015,2400,96,0,Y,0, ,0, ,7.7, ,42.6,Y,82,Y,37.6,Y,1, ,223, ,63.4, 
219,4/7/2015,0100,97,0,Y,0, ,0, ,7.7, ,41.3,Y,87,Y,37.7,Y,1, ,213, ,62.9, 
219,4/7/2015,0200,97,0,Y,0, ,0, ,7.4, ,39.8,Y,89,Y,36.9,Y,1, ,309, ,62.4, 
219,4/7/2015,0300,97,0,Y,0, ,0, ,7.3, ,39,Y,91,Y,36.5,Y,1, ,325, ,62, 
219,4/7/2015,0400,97,0,Y,0, ,1, ,7.6, ,39.4,Y,92,Y,37.3,Y,1, ,311, ,61.5, 
219,4/7/2015,0500,97,0,Y,0.02, ,1, ,7.9, ,40.3,Y,93,Y,38.5,Y,1, ,310, ,61.1, 
219,4/7/2015,0600,97,0,Y,0.02, ,15, ,8, ,39.7,Y,97,Y,38.8,Y,1, ,296, ,60.6, 
219,4/7/2015,0700,97,0,Y,0, ,118, ,8.9, ,42.1,Y,98,Y,41.6,Y,1.1, ,132, ,59.9, 
219,4/7/2015,0800,97,0, ,0, ,485, ,12.8, ,51.6, ,99, ,51.2, ,1.3, ,146, ,59.4, 
219,4/7/2015,0900,97,0, ,0, ,574, ,15.3, ,56.5, ,98, ,56, ,2.2, ,121, ,59.1, 
219,4/7/2015,1000,97,0, ,0, ,511, ,15.3, ,56.3, ,99, ,55.9, ,3.3, ,182, ,59, 
219,4/7/2015,1100,97,0, ,0, ,414, ,15.1, ,58.1, ,91, ,55.6, ,4.1, ,202, ,59.1, 
219,4/7/2015,1200,97,0.01, ,0, ,528, ,11, ,59.2, ,64, ,46.9, ,7.1, ,187, ,59.4, 
219,4/7/2015,1300,97,0.01, ,0, ,705, ,9.6, ,60.2, ,54, ,43.4, ,7.9, ,185, ,59.6, 
219,4/7/2015,1400,97,0.01, ,0, ,947, ,10.1, ,60.6, ,56, ,44.8, ,9.6, ,199, ,59.8,Y
219,4/7/2015,1500,97,0, ,0.02, ,371, ,11.1, ,56, ,72, ,47.2, ,7.1, ,193, ,60,Y
219,4/7/2015,1600,97,0, ,0.03, ,372, ,13.5, ,53.2, ,97, ,52.5, ,4.9, ,186, ,60.3,Y
219,4/7/2015,1700,97,0, ,0, ,311, ,14.1, ,54.2, ,98, ,53.7, ,3.6, ,177, ,60.4,Y
219,4/7/2015,1800,97,0, ,0, ,129, ,14.2, ,54.4, ,98, ,53.9, ,2.9, ,172, ,60.5,Y
219,4/7/2015,1900,97,0, ,0, ,9, ,13.1, ,52.2, ,98, ,51.7, ,1.9, ,185, ,60.6,Y
219,4/7/2015,2000,97,0,Y,0, ,0, ,11.2, ,48,Y,98,Y,47.5,Y,1.2, ,226, ,60.7,Y
219,4/7/2015,2100,97,0,Y,0, ,0, ,10.2, ,45.6,Y,98,Y,45.1,Y,1.1, ,184, ,60.6,Y
219,4/7/2015,2200,97,0,Y,0, ,2, ,9.6, ,44,Y,98,Y,43.5,Y,1, ,198, ,60.4,Y
219,4/7/2015,2300,97,0,Y,0, ,2, ,9.3, ,43.1,Y,98,Y,42.6,Y,1.1, ,212, ,60.2,Y
219,4/7/2015,2400,97,0,Y,0, ,1, ,9, ,42.1,Y,98,Y,41.7,Y,1.1, ,215, ,59.8,Y
219,4/8/2015,0100,98,0,Y,0, ,1, ,8.6, ,41,Y,98,Y,40.5,Y,1.1, ,202, ,59.5,Y
219,4/8/2015,0200,98,0,Y,0, ,2, ,8.3, ,40.1,Y,98,Y,39.6,Y,1, ,258, ,59.1,Y
219,4/8/2015,0300,98,0,Y,0, ,2, ,8.1, ,39.6,Y,98,Y,39.1,Y,1.2, ,180, ,58.7,Y
219,4/8/2015,0400,98,0,Y,0, ,1, ,7.9, ,39,Y,98,Y,38.5,Y,1.2, ,308, ,58.3,Y
219,4/8/2015,0500,98,0,Y,0.03, ,1, ,7.7, ,38.3,Y,98,Y,37.8,Y,1.2, ,267, ,57.9,Y
219,4/8/2015,0600,98,0,Y,0.02, ,16, ,7.6, ,37.8,Y,98,Y,37.4,Y,1.1, ,246, ,56.9,Y
219,4/8/2015,0700,98,0,Y,0, ,109, ,8.5, ,40.5,Y,99,Y,40.2,Y,1.3, ,73, ,56.2,Y
219,4/8/2015,0800,98,0.01, ,0, ,710, ,14.1, ,54, ,99, ,53.8, ,2.2, ,147, ,55.9,Y
219,4/8/2015,0900,98,0.01, ,0, ,1172, ,19.3, ,63.3, ,97, ,62.5, ,4.7, ,22, ,55.7,Y
219,4/8/2015,1000,98,0.02, ,0, ,1540, ,10.7, ,66.3, ,49, ,46.4, ,7.2, ,13, ,55.8,Y
219,4/8/2015,1100,98,0.02, ,0, ,1803, ,6.5, ,72.4, ,24, ,33.7, ,5.1, ,26, ,56.2,Y
219,4/8/2015,1200,98,0.03, ,0, ,1929, ,6.1, ,75.5, ,20, ,32, ,4.7, ,355, ,56.8,Y
219,4/8/2015,1300,98,0.03, ,0, ,1931, ,6, ,75.1, ,20, ,31.6, ,4.5, ,346, ,57.5,Y
219,4/8/2015,1400,98,0.02, ,0, ,1792, ,6.1, ,70.2, ,24, ,31.8, ,5, ,348, ,58,Y
219,4/8/2015,1500,98,0.02, ,0, ,1522, ,6.4, ,70.8, ,25, ,33.1, ,5.1, ,318, ,58.8,Y
219,4/8/2015,1600,98,0.02, ,0, ,1148, ,6.7, ,71.4, ,25, ,34.2, ,4.3, ,272, ,59.6,Y
219,4/8/2015,1700,98,0.01, ,0, ,651, ,6.4, ,67.4, ,28, ,33.2, ,4.6, ,260, ,60.4,Y
219,4/8/2015,1800,98,0, ,0, ,104, ,6.8, ,59.8, ,38, ,34.5, ,4.9, ,281, ,61,Y
219,4/8/2015,1900,98,0, ,0, ,8, ,7.2, ,55.5, ,48, ,36, ,4.3, ,265, ,61.3, 
219,4/8/2015,2000,98,0, ,0, ,0, ,7.3, ,52.8, ,54, ,36.4, ,2.3, ,207, ,61.4, 
219,4/8/2015,2100,98,0, ,0, ,0, ,8.1, ,50.5, ,65, ,39.1, ,1.9, ,228, ,61.2, 
219,4/8/2015,2200,98,0, ,0, ,0, ,7.7, ,48.3, ,67, ,37.9, ,1.3, ,219, ,60.9, 
219,4/8/2015,2300,98,0, ,0, ,0, ,7, ,46.6, ,65, ,35.3, ,1.2, ,251, ,60.6, 
219,4/8/2015,2400,98,0, ,0, ,0, ,6.7, ,44.8, ,66, ,34.3, ,1, ,333, ,60.2, 
219,4/9/2015,0100,99,0, ,0, ,0, ,6.8, ,44.1, ,69, ,34.6, ,1, ,235, ,59.8, 
219,4/9/2015,0200,99,0, ,0, ,0, ,6.6, ,43, ,70, ,33.7, ,1, ,265, ,59.5,Y
219,4/9/2015,0300,99,0, ,0, ,0, ,6.5, ,41.8, ,72, ,33.4, ,1, ,329, ,59.1,Y
219,4/9/2015,0400,99,0, ,0, ,0, ,6.4, ,41.4, ,72, ,33.2, ,1, ,245, ,58.7,Y
219,4/9/2015,0500,99,0, ,0.01, ,0, ,6.5, ,41, ,75, ,33.6, ,1, ,310, ,58.4,Y
219,4/9/2015,0600,99,0,Y,0.02, ,17, ,8, ,39.5,Y,97,Y,38.7,Y,1.1, ,172, ,57.8,Y
219,4/9/2015,0700,99,0,Y,0, ,144, ,9.4, ,43.3,Y,99,Y,42.9,Y,1, ,87, ,57.2,Y
219,4/9/2015,0800,99,0.01, ,0, ,744, ,17, ,59.1, ,100, ,59, ,1.5, ,82, ,56.8,Y
219,4/9/2015,0900,99,0.01, ,0, ,893, ,22.4, ,67.3, ,98, ,66.7, ,2.4, ,140, ,56.6,Y
219,4/9/2015,1000,99,0.02, ,0, ,1430, ,27.2, ,76.3, ,88, ,72.4, ,2.6, ,154, ,56.7,Y
219,4/9/2015,1100,99,0.03,Y,0, ,1788, ,11.1, ,83.4,Y,28,Y,47.4,Y,3.1, ,91, ,57.1,Y
219,4/9/2015,1200,99,0.03,Y,0, ,1949, ,5.3, ,84.9,Y,13,Y,28.7,Y,4, ,140, ,57.8,Y
219,4/9/2015,1300,99,0.03, ,0, ,1941, ,4.8, ,82.1, ,13, ,25.9, ,6.2, ,183, ,58.6,Y
219,4/9/2015,1400,99,0.03, ,0, ,1809, ,4.1, ,75.9, ,13, ,22.3, ,6.9, ,182, ,59.3,Y
219,4/9/2015,1500,99,0.02, ,0, ,1547, ,3.7, ,76.4, ,12, ,20.1, ,5.8, ,171, ,60,Y
219,4/9/2015,1600,99,0.02, ,0, ,1168, ,4.2, ,77.6, ,13, ,22.9, ,5.6, ,194, ,60.8, 
219,4/9/2015,1700,99,0.01, ,0, ,652, ,4.5, ,74.1, ,16, ,24.5, ,5, ,203, ,61.5, 
219,4/9/2015,1800,99,0, ,0, ,80, ,5.9, ,67.1, ,26, ,31.2, ,2.9, ,259, ,62.1, 
219,4/9/2015,1900,99,0, ,0, ,8, ,7.1, ,59.4, ,41, ,35.8, ,2.1, ,216, ,62.4, 
219,4/9/2015,2000,99,0, ,0, ,0, ,7.4, ,54.6, ,51, ,36.9, ,1.6, ,229, ,62.4, 
219,4/9/2015,2100,99,0, ,0, ,0, ,8.3, ,54, ,58, ,39.7, ,1.7, ,249, ,62.3, 
219,4/9/2015,2200,99,0, ,0, ,0, ,8.3, ,50.5, ,66, ,39.6, ,1.1, ,220, ,62, 
219,4/9/2015,2300,99,0, ,0, ,0, ,8.6, ,47.9, ,76, ,40.6, ,1, ,325, ,61.7, 
219,4/9/2015,2400,99,0, ,0, ,0, ,8.5, ,46, ,81, ,40.4, ,1, ,269, ,61.3, 
219,4/10/2015,0100,100,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.5, ,1, ,335, ,61, 
219,4/10/2015,0200,100,0, ,0, ,0, ,8.5, ,43.6, ,89, ,40.4, ,1, ,306, ,60.6, 
219,4/10/2015,0300,100,0, ,0, ,0, ,8.4, ,42.5, ,91, ,40, ,1, ,231, ,60.2, 
219,4/10/2015,0400,100,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,1, ,262, ,59.8, 
219,4/10/2015,0500,100,0, ,0.01, ,1, ,8.3, ,41.4, ,94, ,39.7, ,1, ,255, ,59.4, 
219,4/10/2015,0600,100,0, ,0.02, ,19, ,8.8, ,42, ,97, ,41.3, ,1.1, ,138, ,58.8, 
219,4/10/2015,0700,100,0, ,0, ,186, ,10.1, ,45.2, ,98, ,44.8, ,1, ,104, ,58.1, 
219,4/10/2015,0800,100,0, ,0, ,426, ,13.2, ,52.2, ,99, ,51.9, ,1.2, ,126, ,57.7, 
219,4/10/2015,0900,100,0.01, ,0, ,780, ,18, ,60.9, ,99, ,60.5, ,1.9, ,93, ,57.5,Y
219,4/10/2015,1000,100,0.02, ,0, ,1348, ,24.6, ,70.5, ,96, ,69.4, ,2.7, ,163, ,57.5,Y
219,4/10/2015,1100,100,0.02, ,0, ,1848, ,18.2, ,78.4, ,55, ,60.9, ,3.3, ,159, ,57.8,Y
219,4/10/2015,1200,100,0.03, ,0, ,1823, ,7.2, ,80.5, ,20, ,35.9, ,3.7, ,127, ,58.4,Y
219,4/10/2015,1300,100,0.03, ,0, ,1885, ,6.7, ,81.8, ,18, ,34.3, ,3.6, ,94, ,59.1,Y
219,4/10/2015,1400,100,0.02, ,0, ,1764, ,7.1, ,76.6, ,23, ,35.8, ,3.9, ,254, ,59.8, 
219,4/10/2015,1500,100,0.02, ,0, ,1500, ,7.5, ,75.7, ,25, ,37.1, ,4.2, ,249, ,60.6, 
219,4/10/2015,1600,100,0.02, ,0, ,1095, ,7.3, ,75.1, ,24, ,36.4, ,4.7, ,303, ,61.5, 
219,4/10/2015,1700,100,0.01, ,0, ,605, ,7.8, ,71.1, ,30, ,38.1, ,4.4, ,306, ,62.2, 
219,4/10/2015,1800,100,0, ,0, ,139, ,7.9, ,63.6, ,39, ,38.4, ,3.4, ,289, ,62.8, 
219,4/10/2015,1900,100,0, ,0, ,16, ,7.7, ,58.4, ,46, ,37.8, ,2.7, ,198, ,63.1, 
219,4/10/2015,2000,100,0, ,0, ,0, ,7.6, ,55.1, ,51, ,37.5, ,2.1, ,226, ,63.1, 
219,4/10/2015,2100,100,0, ,0, ,0, ,7.9, ,53.2, ,57, ,38.5, ,1.9, ,218, ,62.9, 
219,4/10/2015,2200,100,0, ,0, ,0, ,7.8, ,51.7, ,60, ,38.3, ,1.3, ,244, ,62.7, 
219,4/10/2015,2300,100,0, ,0, ,0, ,7.8, ,49.8, ,64, ,38.2, ,1, ,334, ,62.3, 
219,4/10/2015,2400,100,0, ,0, ,0, ,7.9, ,47.5, ,71, ,38.6, ,1, ,323, ,62, 
219,4/11/2015,0100,101,0, ,0, ,0, ,8.1, ,46, ,77, ,39.2, ,1, ,339, ,61.6, 
219,4/11/2015,0200,101,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.2, ,1, ,336, ,61.2, 
219,4/11/2015,0300,101,0, ,0, ,0, ,8.4, ,44.4, ,85, ,40.2, ,1.1, ,313, ,60.8, 
219,4/11/2015,0400,101,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.5, ,1, ,318, ,60.4, 
219,4/11/2015,0500,101,0, ,0.01, ,0, ,8.9, ,43.9, ,91, ,41.5, ,1, ,289, ,60, 
219,4/11/2015,0600,101,0, ,0.02, ,20, ,9.7, ,44.5, ,98, ,43.8, ,1, ,208, ,59.5, 
219,4/11/2015,0700,101,0, ,0, ,123, ,10.7, ,46.8, ,98, ,46.4, ,1.7, ,45, ,58.9, 
219,4/11/2015,0800,101,0.01, ,0, ,720, ,17.1, ,59.2, ,100, ,59.1, ,1.7, ,135, ,58.5, 
219,4/11/2015,0900,101,0.01,Y,0, ,1182, ,27.7, ,73.7,Y,98,Y,73,Y,2.5, ,118, ,58.3, 
219,4/11/2015,1000,101,0.02,Y,0, ,1526, ,29.3, ,81.2,Y,80,Y,74.6,Y,3.1, ,80, ,58.4, 
219,4/11/2015,1100,101,0.03,Y,0, ,1801, ,10.2, ,85.9,Y,24,Y,45.1,Y,3.7, ,111, ,58.8, 
219,4/11/2015,1200,101,0.03,Y,0, ,1912, ,8.8, ,87.1,Y,20,Y,41.3,Y,4, ,150, ,59.6, 
219,4/11/2015,1300,101,0.03, ,0, ,1838, ,9.2, ,83.4, ,24, ,42.5, ,5.1, ,183, ,60.5, 
219,4/11/2015,1400,101,0.03, ,0, ,1735, ,9.7, ,77.6, ,30, ,43.6, ,5.7, ,173, ,61.1, 
219,4/11/2015,1500,101,0.02, ,0, ,1507, ,7.8, ,79, ,23, ,38.3, ,4.4, ,308, ,61.9, 
219,4/11/2015,1600,101,0.02, ,0, ,1132, ,7.2, ,79.1, ,21, ,35.9, ,4.6, ,324, ,62.7, 
219,4/11/2015,1700,101,0.01, ,0, ,628, ,7.6, ,76.7, ,24, ,37.5, ,3.5, ,324, ,63.4, 
219,4/11/2015,1800,101,0, ,0, ,75, ,7.6, ,68.3, ,32, ,37.6, ,2.7, ,328, ,64, 
219,4/11/2015,1900,101,0, ,0, ,8, ,7.8, ,63.3, ,39, ,38.1, ,1.9, ,307, ,64.3, 
219,4/11/2015,2000,101,0, ,0, ,0, ,8, ,59.8, ,46, ,38.9, ,1.4, ,233, ,64.3, 
219,4/11/2015,2100,101,0, ,0, ,0, ,8.2, ,55.9, ,53, ,39.3, ,1.2, ,257, ,64.1, 
219,4/11/2015,2200,101,0, ,0, ,0, ,8.5, ,53.8, ,60, ,40.3, ,1.2, ,298, ,63.9, 
219,4/11/2015,2300,101,0, ,0, ,0, ,8.7, ,51.7, ,67, ,41, ,1.1, ,289, ,63.6, 
219,4/11/2015,2400,101,0, ,0, ,0, ,8.8, ,50.5, ,71, ,41.3, ,1.8, ,354, ,63.2, 
219,4/12/2015,0100,102,0, ,0, ,0, ,9.7, ,50.9, ,77, ,43.8, ,1.4, ,342, ,62.8, 
219,4/12/2015,0200,102,0, ,0, ,0, ,9.8, ,48.7, ,84, ,44.1, ,1, ,248, ,62.4, 
219,4/12/2015,0300,102,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.9, ,1.1, ,308, ,62, 
219,4/12/2015,0400,102,0, ,0, ,0, ,9.4, ,45.7, ,90, ,43, ,1, ,102, ,61.6, 
219,4/12/2015,0500,102,0, ,0, ,0, ,9.4, ,45.2, ,92, ,43, ,1, ,247, ,61.2, 
219,4/12/2015,0600,102,0, ,0, ,20, ,9.4, ,44.8, ,94, ,43, ,1, ,284, ,60.8, 
219,4/12/2015,0700,102,0, ,0, ,114, ,11.2, ,48.9, ,95, ,47.5, ,1.4, ,98, ,60.4, 
219,4/12/2015,0800,102,0.01, ,0, ,742, ,14.2, ,64.3, ,69, ,54, ,2, ,132, ,60, 
219,4/12/2015,0900,102,0.02,Y,0, ,1199, ,11, ,76.6,Y,35,Y,47,Y,2.7, ,147, ,59.8, 
219,4/12/2015,1000,102,0.02,Y,0, ,1558, ,9.3, ,83.1,Y,24,Y,42.7,Y,3, ,118, ,59.8, 
219,4/12/2015,1100,102,0.03,Y,0, ,1813, ,9.1, ,87.6,Y,20,Y,42.2,Y,3, ,141, ,60.2, 
219,4/12/2015,1200,102,0.03,Y,0, ,1939, ,8.8, ,90.1,Y,18,Y,41.2,Y,3.3, ,149, ,61, 
219,4/12/2015,1300,102,0.03,Y,0, ,1929, ,8.5, ,90.8,Y,17,Y,40.4,Y,3.3, ,124, ,61.7, 
219,4/12/2015,1400,102,0.03, ,0, ,1780, ,9.4, ,85.4, ,23, ,42.9, ,3.8, ,154, ,62.4, 
219,4/12/2015,1500,102,0.02, ,0, ,1523, ,9.3, ,82.9, ,24, ,42.7, ,5.4, ,316, ,63.2, 
219,4/12/2015,1600,102,0.02, ,0, ,1161, ,8.6, ,80.7, ,24, ,40.5, ,5, ,306, ,64.1, 
219,4/12/2015,1700,102,0.01, ,0, ,648, ,8.3, ,78.3, ,25, ,39.8, ,4.2, ,302, ,65, 
219,4/12/2015,1800,102,0, ,0, ,80, ,9.2, ,69.4, ,38, ,42.5, ,3.7, ,290, ,65.6, 
219,4/12/2015,1900,102,0, ,0, ,9, ,9.7, ,63.4, ,49, ,43.8, ,1.9, ,211, ,65.9, 
219,4/12/2015,2000,102,0, ,0, ,0, ,9.5, ,59.6, ,54, ,43.2, ,1.5, ,202, ,65.9, 
219,4/12/2015,2100,102,0, ,0, ,0, ,9.7, ,57.2, ,61, ,43.8, ,1.1, ,235, ,65.8, 
219,4/12/2015,2200,102,0, ,0, ,0, ,10.1, ,54.3, ,70, ,44.8, ,1, ,252, ,65.5, 
219,4/12/2015,2300,102,0, ,0, ,0, ,10.4, ,52.9, ,76, ,45.5, ,1, ,339, ,65.1, 
219,4/12/2015,2400,102,0, ,0, ,0, ,10.7, ,53.4, ,77, ,46.3, ,1.7, ,350, ,64.8, 
219,4/13/2015,0100,103,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.4, ,1.1, ,341, ,64.4, 
219,4/13/2015,0200,103,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.4, ,1, ,348, ,64, 
219,4/13/2015,0300,103,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48.1, ,1, ,321, ,63.6, 
219,4/13/2015,0400,103,0, ,0, ,1, ,10.9, ,48.7, ,93, ,46.9, ,1, ,6, ,63.2, 
219,4/13/2015,0500,103,0, ,0, ,1, ,10.8, ,48, ,95, ,46.6, ,1, ,320, ,62.8, 
219,4/13/2015,0600,103,0, ,0, ,22, ,10.9, ,48, ,95, ,46.7, ,1, ,293, ,62.5, 
219,4/13/2015,0700,103,0, ,0, ,125, ,12.4, ,51.2, ,96, ,50.2, ,1, ,48, ,62.1, 
219,4/13/2015,0800,103,0.01, ,0, ,749, ,17.1, ,62.9, ,87, ,59.1, ,1.8, ,126, ,61.8, 
219,4/13/2015,0900,103,0.02,Y,0, ,1197, ,13.5, ,78.5,Y,41,Y,52.5,Y,2.6, ,101, ,61.5, 
219,4/13/2015,1000,103,0.02,Y,0, ,1548, ,11.8, ,83.8,Y,30,Y,48.9,Y,2.9, ,108, ,61.6, 
219,4/13/2015,1100,103,0.03,Y,0, ,1805, ,11.3, ,87.9,Y,25,Y,47.8,Y,3.2, ,71, ,62, 
219,4/13/2015,1200,103,0.03,Y,0, ,1925, ,11.1, ,90.1,Y,23,Y,47.2,Y,3.3, ,139, ,62.7, 
219,4/13/2015,1300,103,0.03,Y,0, ,1916, ,10.5, ,89.3,Y,22,Y,45.8,Y,4.5, ,187, ,63.4, 
219,4/13/2015,1400,103,0.03, ,0, ,1753, ,11.8, ,84.7, ,29, ,48.9, ,4.4, ,333, ,64.1, 
219,4/13/2015,1500,103,0.02, ,0, ,1508, ,11.4, ,82.6, ,30, ,48.1, ,4.8, ,334, ,64.9, 
219,4/13/2015,1600,103,0.02, ,0, ,1152, ,9.8, ,81.9, ,26, ,44, ,4.7, ,324, ,65.8, 
219,4/13/2015,1700,103,0.01, ,0, ,644, ,9.3, ,79.7, ,27, ,42.7, ,3.9, ,328, ,66.6, 
219,4/13/2015,1800,103,0, ,0, ,91, ,9.5, ,70.4, ,37, ,43.2, ,3.1, ,350, ,67.2, 
219,4/13/2015,1900,103,0, ,0, ,10, ,8.7, ,63.8, ,43, ,41, ,1.9, ,353, ,67.5, 
219,4/13/2015,2000,103,0, ,0, ,0, ,9, ,59.3, ,52, ,41.7, ,1.8, ,283, ,67.5, 
219,4/13/2015,2100,103,0, ,0, ,0, ,10.4, ,57, ,65, ,45.5, ,1.4, ,20, ,67.3, 
219,4/13/2015,2200,103,0, ,0, ,0, ,10.8, ,54.4, ,75, ,46.6, ,1, ,345, ,67, 
219,4/13/2015,2300,103,0, ,0, ,0, ,11.1, ,51.7, ,85, ,47.2, ,1, ,359, ,66.6, 
219,4/13/2015,2400,103,0, ,0, ,0, ,11.3, ,50.4, ,90, ,47.7, ,1, ,356, ,66.1, 
219,4/14/2015,0100,104,0, ,0, ,0, ,11.3, ,50.1, ,91, ,47.7, ,1, ,14, ,65.7, 
219,4/14/2015,0200,104,0, ,0, ,0, ,11.1, ,49.3, ,93, ,47.4, ,1, ,258, ,65.3, 
219,4/14/2015,0300,104,0, ,0, ,1, ,10.9, ,48.4, ,94, ,46.7, ,1, ,3, ,64.8, 
219,4/14/2015,0400,104,0, ,0, ,1, ,12.3, ,51.5, ,95, ,50, ,1.9, ,13, ,64.4, 
219,4/14/2015,0500,104,0, ,0.02, ,0, ,12.9, ,52.9, ,95, ,51.4, ,2.4, ,23, ,64, 
219,4/14/2015,0600,104,0, ,0.02, ,17, ,13.3, ,52.8, ,98, ,52.2, ,1.9, ,11, ,63.6, 
219,4/14/2015,0700,104,0, ,0, ,211, ,14, ,53.9, ,98, ,53.5, ,1.7, ,223, ,63.2, 
219,4/14/2015,0800,104,0.01, ,0, ,741, ,18.4, ,61.6, ,99, ,61.2, ,2.7, ,185, ,62.9, 
219,4/14/2015,0900,104,0.01, ,0, ,1189, ,24.4, ,69.7, ,98, ,69.2, ,3.6, ,175, ,62.8, 
219,4/14/2015,1000,104,0.02, ,0, ,1556, ,31.7, ,77.8, ,97, ,77, ,3.3, ,156, ,62.9, 
219,4/14/2015,1100,104,0.02, ,0, ,1823, ,31.5, ,81.8, ,85, ,76.8, ,3.5, ,137, ,63.3, 
219,4/14/2015,1200,104,0.03, ,0, ,1947, ,11.9, ,86.3, ,28, ,49.1, ,3.7, ,154, ,63.9, 
219,4/14/2015,1300,104,0.03, ,0, ,1947, ,8.1, ,86.8, ,19, ,39.1, ,4.1, ,15, ,64.5, 
219,4/14/2015,1400,104,0.03, ,0, ,1792, ,9.2, ,82.5, ,24, ,42.2, ,4.3, ,275, ,65, 
219,4/14/2015,1500,104,0.02, ,0, ,1513, ,10.6, ,80.4, ,30, ,46, ,4.5, ,268, ,65.7, 
219,4/14/2015,1600,104,0.02, ,0, ,1151, ,9.8, ,78.7, ,29, ,44.1, ,4.3, ,301, ,66.4, 
219,4/14/2015,1700,104,0.01, ,0, ,643, ,9.3, ,77, ,29, ,42.7, ,3.4, ,263, ,67.1, 
219,4/14/2015,1800,104,0, ,0, ,108, ,8.7, ,68.2, ,37, ,40.9, ,3.5, ,194, ,67.5, 
219,4/14/2015,1900,104,0, ,0, ,11, ,8.5, ,63.4, ,43, ,40.4, ,2.2, ,83, ,67.7, 
219,4/14/2015,2000,104,0, ,0, ,0, ,7.2, ,61, ,39, ,36.1, ,2, ,282, ,67.7, 
219,4/14/2015,2100,104,0, ,0, ,0, ,5.3, ,58.5, ,31, ,28.3, ,1.6, ,286, ,67.4, 
219,4/14/2015,2200,104,0, ,0, ,0, ,4.4, ,58.9, ,26, ,24.1, ,2.9, ,315, ,67, 
219,4/14/2015,2300,104,0, ,0, ,0, ,5.2, ,56.6, ,33, ,28, ,2.4, ,304, ,66.6, 
219,4/14/2015,2400,104,0, ,0, ,0, ,5.8, ,52.3, ,44, ,30.8, ,2, ,271, ,66.1, 
219,4/15/2015,0100,105,0, ,0, ,0, ,5.2, ,50.7, ,41, ,28, ,2.5, ,254, ,65.6, 
219,4/15/2015,0200,105,0, ,0, ,0, ,3.9, ,49.8, ,32, ,21.4, ,1.9, ,270, ,65.1, 
