229,3/21/2015,1200,80,0.02,Y,0, ,1463, ,13.3, ,67.2,Y,59,Y,52.2,Y,3.4, ,249, ,57.6, 
229,3/21/2015,1300,80,0.02,Y,0, ,1483, ,12.9, ,68.3,Y,55,Y,51.4,Y,4.8, ,277, ,57.7, 
229,3/21/2015,1400,80,0.02,Y,0, ,1376, ,12.5, ,66.9,Y,55,Y,50.4,Y,5.8, ,280, ,57.9, 
229,3/21/2015,1500,80,0.01, ,0, ,1065, ,12.9, ,64.8, ,62, ,51.3, ,5.9, ,285, ,58.2, 
229,3/21/2015,1600,80,0.01, ,0, ,805, ,13.6, ,64.1, ,66, ,52.7, ,5.5, ,286, ,58.6, 
229,3/21/2015,1700,80,0.01,Y,0, ,520, ,13.4, ,64.1,Y,66,Y,52.4,Y,5.1, ,293, ,59, 
229,3/21/2015,1800,80,0, ,0, ,133, ,13.1, ,59.5, ,76, ,51.8, ,3.2, ,234, ,59.3, 
229,3/21/2015,1900,80,0, ,0, ,8, ,13.1, ,56.8, ,83, ,51.7, ,1.8, ,268, ,59.6, 
229,3/21/2015,2000,80,0, ,0, ,0, ,13.1, ,56.7, ,84, ,51.8, ,2, ,267, ,59.9, 
229,3/21/2015,2100,80,0, ,0.02, ,0, ,13.2, ,56.9, ,83, ,51.9, ,1.5, ,270, ,60.1, 
229,3/21/2015,2200,80,0, ,0, ,0, ,12.5, ,55, ,85, ,50.5, ,1.4, ,180, ,60.2, 
229,3/21/2015,2300,80,0, ,0, ,0, ,12.3, ,54.1, ,86, ,50.1, ,2, ,164, ,60.3, 
229,3/21/2015,2400,80,0, ,0, ,0, ,12.6, ,54.7, ,86, ,50.6, ,2.3, ,139, ,60.3, 
229,3/22/2015,0100,81,0, ,0, ,0, ,12.1, ,53.8, ,86, ,49.6, ,1.9, ,298, ,60.3, 
229,3/22/2015,0200,81,0, ,0, ,0, ,11.6, ,51.5, ,89, ,48.5, ,1.6, ,262, ,60.2, 
229,3/22/2015,0300,81,0, ,0, ,0, ,11.3, ,50.5, ,90, ,47.7, ,1.2, ,239, ,60.1, 
229,3/22/2015,0400,81,0, ,0, ,0, ,11.1, ,49.6, ,91, ,47.2, ,1.3, ,95, ,60, 
229,3/22/2015,0500,81,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.6, ,1.3, ,163, ,59.9, 
229,3/22/2015,0600,81,0, ,0, ,0, ,11.4, ,50.5, ,91, ,48.1, ,1.9, ,112, ,59.7, 
229,3/22/2015,0700,81,0, ,0, ,28, ,11.8, ,51.8, ,90, ,48.8, ,2.9, ,111, ,59.6, 
229,3/22/2015,0800,81,0, ,0, ,157, ,12.4, ,55.7, ,82, ,50.2, ,2, ,267, ,59.5, 
229,3/22/2015,0900,81,0, ,0, ,228, ,12.5, ,59.5, ,72, ,50.4, ,1.9, ,279, ,59.3, 
229,3/22/2015,1000,81,0, ,0, ,329, ,13, ,60.9, ,71, ,51.5, ,2.9, ,311, ,59.2, 
229,3/22/2015,1100,81,0, ,0, ,443, ,13.7, ,62, ,72, ,53, ,3.2, ,321, ,59.1, 
229,3/22/2015,1200,81,0, ,0, ,452, ,13.8, ,62.2, ,73, ,53.2, ,3.7, ,291, ,59.1, 
229,3/22/2015,1300,81,0.01, ,0, ,1017, ,13.9, ,63, ,71, ,53.4, ,6.9, ,291, ,59.1, 
229,3/22/2015,1400,81,0.01, ,0, ,714, ,13.8, ,60.4, ,77, ,53.2, ,7.1, ,291, ,59.2, 
229,3/22/2015,1500,81,0.01, ,0, ,578, ,13.2, ,59.4, ,76, ,52, ,6.6, ,304, ,59.3, 
229,3/22/2015,1600,81,0.01, ,0, ,909, ,13, ,61.6, ,69, ,51.4, ,7.1, ,290, ,59.5, 
229,3/22/2015,1700,81,0, ,0, ,291, ,12.5, ,59.3, ,73, ,50.6, ,4.5, ,276, ,59.6, 
229,3/22/2015,1800,81,0, ,0, ,121, ,12.2, ,58.1, ,74, ,49.8, ,2.8, ,270, ,59.8, 
229,3/22/2015,1900,81,0, ,0, ,8, ,11.8, ,55.3, ,79, ,49, ,1.5, ,287, ,59.9, 
229,3/22/2015,2000,81,0, ,0, ,0, ,10.9, ,51, ,85, ,46.7, ,1.5, ,324, ,60, 
229,3/22/2015,2100,81,0, ,0.01, ,0, ,10.7, ,49, ,90, ,46.2, ,1.7, ,69, ,60.1, 
229,3/22/2015,2200,81,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.5, ,1.7, ,76, ,60.1, 
229,3/22/2015,2300,81,0, ,0, ,0, ,11.4, ,50.1, ,92, ,47.9, ,2, ,66, ,60, 
229,3/22/2015,2400,81,0, ,0, ,0, ,11.1, ,53.7, ,79, ,47.4, ,3.5, ,128, ,59.9, 
229,3/23/2015,0100,82,0, ,0, ,0, ,10.7, ,54, ,75, ,46.3, ,2.7, ,111, ,59.8, 
229,3/23/2015,0200,82,0, ,0.04, ,0, ,11.4, ,53.5, ,82, ,48, ,2.6, ,56, ,59.7, 
229,3/23/2015,0300,82,0, ,0, ,0, ,12, ,52.3, ,90, ,49.3, ,1.6, ,60, ,59.5, 
229,3/23/2015,0400,82,0, ,0, ,0, ,12, ,51.8, ,92, ,49.4, ,1.2, ,75, ,59.4, 
229,3/23/2015,0500,82,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50, ,1.3, ,84, ,59.3, 
229,3/23/2015,0600,82,0, ,0.02, ,0, ,12.2, ,51.8, ,93, ,49.9, ,1.1, ,48, ,59.2, 
229,3/23/2015,0700,82,0, ,0, ,46, ,12.6, ,52.4, ,94, ,50.6, ,1.1, ,69, ,59.1, 
229,3/23/2015,0800,82,0, ,0, ,205, ,13.7, ,54.7, ,94, ,52.9, ,1.2, ,264, ,59, 
229,3/23/2015,0900,82,0.01, ,0, ,722, ,13.6, ,57.6, ,84, ,52.8, ,2.7, ,275, ,59, 
229,3/23/2015,1000,82,0.01, ,0, ,941, ,12.5, ,59.9, ,71, ,50.5, ,3.1, ,292, ,58.9, 
229,3/23/2015,1100,82,0.01, ,0, ,1146, ,11.6, ,61.6, ,62, ,48.5, ,3.8, ,296, ,58.9, 
229,3/23/2015,1200,82,0.02, ,0, ,1431, ,11.4, ,61.9, ,60, ,48, ,5.1, ,296, ,58.9, 
229,3/23/2015,1300,82,0.02, ,0, ,1589, ,10.6, ,62.8, ,54, ,46.1, ,5.1, ,281, ,59, 
229,3/23/2015,1400,82,0.02, ,0, ,1376, ,10.9, ,62.4, ,56, ,46.7, ,6, ,282, ,59.2, 
229,3/23/2015,1500,82,0.01, ,0, ,1099, ,10.9, ,62.1, ,57, ,46.9, ,6.2, ,289, ,59.4, 
229,3/23/2015,1600,82,0.01, ,0, ,894, ,10.4, ,61, ,57, ,45.7, ,6.5, ,290, ,59.7, 
229,3/23/2015,1700,82,0.01, ,0, ,572, ,9.2, ,59.6, ,53, ,42.5, ,6, ,292, ,59.9, 
229,3/23/2015,1800,82,0, ,0, ,139, ,9.2, ,57, ,58, ,42.2, ,4.4, ,280, ,60.2, 
229,3/23/2015,1900,82,0, ,0, ,12, ,9.4, ,53.8, ,66, ,42.9, ,1.7, ,287, ,60.4, 
229,3/23/2015,2000,82,0, ,0, ,0, ,9.6, ,52.4, ,72, ,43.6, ,2.3, ,294, ,60.6, 
229,3/23/2015,2100,82,0, ,0.02, ,0, ,10, ,52.5, ,74, ,44.5, ,2.9, ,284, ,60.6, 
229,3/23/2015,2200,82,0, ,0, ,0, ,10.3, ,50.5, ,82, ,45.3, ,1.6, ,314, ,60.6, 
229,3/23/2015,2300,82,0, ,0, ,0, ,10.2, ,49.8, ,84, ,45.1, ,1.8, ,304, ,60.5, 
229,3/23/2015,2400,82,0, ,0, ,0, ,9.8, ,49.6, ,81, ,43.9, ,1.9, ,313, ,60.4, 
229,3/24/2015,0100,83,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42, ,1.5, ,338, ,60.3, 
229,3/24/2015,0200,83,0, ,0, ,0, ,8.6, ,44.5, ,87, ,40.7, ,2, ,76, ,60.1, 
229,3/24/2015,0300,83,0, ,0, ,0, ,8.2, ,42.7, ,88, ,39.4, ,1.7, ,106, ,59.9, 
229,3/24/2015,0400,83,0, ,0, ,0, ,7.9, ,41.4, ,90, ,38.6, ,2.5, ,87, ,59.8, 
229,3/24/2015,0500,83,0, ,0, ,0, ,7.8, ,40.6, ,90, ,38, ,1.8, ,80, ,59.5, 
229,3/24/2015,0600,83,0, ,0, ,0, ,7.7, ,40.3, ,91, ,37.8, ,2, ,78, ,59.3, 
229,3/24/2015,0700,83,0, ,0, ,85, ,8.1, ,41.5, ,91, ,39.2, ,1.9, ,76, ,59.1, 
229,3/24/2015,0800,83,0, ,0, ,416, ,9.8, ,49.9, ,80, ,44, ,2.5, ,65, ,58.9, 
229,3/24/2015,0900,83,0.01, ,0, ,737, ,9.8, ,58.9, ,58, ,44.1, ,2.2, ,106, ,58.6, 
229,3/24/2015,1000,83,0.01, ,0, ,1113, ,10.5, ,61.8, ,56, ,45.9, ,3.5, ,292, ,58.4, 
229,3/24/2015,1100,83,0.02, ,0, ,1232, ,11.3, ,62.3, ,59, ,47.8, ,4.7, ,289, ,58.3, 
229,3/24/2015,1200,83,0.02, ,0, ,1500, ,12.1, ,62.7, ,62, ,49.5, ,5.5, ,284, ,58.3, 
229,3/24/2015,1300,83,0.02, ,0, ,1432, ,12.5, ,62.7, ,64, ,50.5, ,6.2, ,280, ,58.4, 
229,3/24/2015,1400,83,0.02, ,0, ,1240, ,12.7, ,62.9, ,65, ,50.9, ,6.5, ,293, ,58.6, 
229,3/24/2015,1500,83,0.01, ,0, ,1173, ,12.9, ,62.4, ,67, ,51.3, ,6.2, ,284, ,58.8, 
229,3/24/2015,1600,83,0.01, ,0, ,934, ,13.2, ,62.5, ,68, ,51.8, ,6.9, ,287, ,59.1, 
229,3/24/2015,1700,83,0, ,0, ,396, ,12.9, ,60.3, ,72, ,51.4, ,6.2, ,288, ,59.4, 
229,3/24/2015,1800,83,0, ,0, ,128, ,12.8, ,58.7, ,76, ,51.2, ,4.3, ,286, ,59.8, 
229,3/24/2015,1900,83,0, ,0, ,8, ,12.9, ,57.1, ,81, ,51.3, ,3.4, ,269, ,60, 
229,3/24/2015,2000,83,0, ,0, ,0, ,13.1, ,56.1, ,85, ,51.6, ,3.8, ,278, ,60.3, 
229,3/24/2015,2100,83,0, ,0.02, ,0, ,12.3, ,54.9, ,84, ,50, ,2.1, ,278, ,60.4, 
229,3/24/2015,2200,83,0, ,0, ,0, ,12.5, ,55, ,85, ,50.4, ,2.1, ,262, ,60.5, 
229,3/24/2015,2300,83,0, ,0, ,0, ,12.5, ,54.7, ,85, ,50.4, ,1.6, ,301, ,60.5, 
229,3/24/2015,2400,83,0, ,0, ,0, ,11.8, ,52.6, ,87, ,48.9, ,1.7, ,353, ,60.5, 
229,3/25/2015,0100,84,0, ,0, ,0, ,11.5, ,50.8, ,90, ,48.2, ,2.1, ,357, ,60.4, 
229,3/25/2015,0200,84,0, ,0, ,0, ,10.8, ,49, ,91, ,46.6, ,1.7, ,73, ,60.3, 
229,3/25/2015,0300,84,0, ,0, ,0, ,10, ,46.8, ,92, ,44.6, ,1.3, ,313, ,60.2, 
229,3/25/2015,0400,84,0, ,0, ,0, ,9.4, ,45, ,93, ,43, ,1.7, ,91, ,60, 
229,3/25/2015,0500,84,0, ,0, ,0, ,9.4, ,44.6, ,93, ,42.8, ,2.2, ,101, ,59.9, 
229,3/25/2015,0600,84,0, ,0, ,1, ,9.6, ,45.2, ,94, ,43.5, ,2.5, ,103, ,59.7, 
229,3/25/2015,0700,84,0, ,0, ,105, ,10.3, ,47, ,94, ,45.3, ,2.8, ,86, ,59.5, 
229,3/25/2015,0800,84,0, ,0, ,444, ,12.4, ,55, ,84, ,50.3, ,2.6, ,114, ,59.3, 
229,3/25/2015,0900,84,0.01,Y,0, ,820, ,12.3, ,62.5,Y,64,Y,50.1,Y,2.8, ,99, ,59.1, 
229,3/25/2015,1000,84,0.01,Y,0, ,1146, ,11.6, ,66.1,Y,53,Y,48.6,Y,3.8, ,2, ,58.9, 
229,3/25/2015,1100,84,0.02,Y,0, ,1404, ,11.5, ,67.4,Y,50,Y,48.2,Y,5.1, ,315, ,58.9, 
229,3/25/2015,1200,84,0.02, ,0, ,1543, ,13.3, ,66.2, ,60, ,52.1, ,5.4, ,273, ,58.9, 
229,3/25/2015,1300,84,0.02, ,0, ,1574, ,12.7, ,65.2, ,60, ,50.8, ,6.5, ,279, ,59, 
229,3/25/2015,1400,84,0.02, ,0, ,1485, ,12.5, ,64.3, ,61, ,50.5, ,6.5, ,276, ,59.3, 
229,3/25/2015,1500,84,0.02, ,0, ,1276, ,12.7, ,63.5, ,63, ,50.8, ,6.3, ,280, ,59.6, 
229,3/25/2015,1600,84,0.01, ,0, ,978, ,12.1, ,63.1, ,62, ,49.7, ,5.8, ,288, ,60, 
229,3/25/2015,1700,84,0.01, ,0, ,614, ,12.1, ,62.6, ,62, ,49.5, ,5.1, ,288, ,60.3, 
229,3/25/2015,1800,84,0, ,0, ,88, ,12.3, ,59.4, ,71, ,50.1, ,3.2, ,282, ,60.7, 
229,3/25/2015,1900,84,0, ,0, ,9, ,11.7, ,55.3, ,79, ,48.8, ,1.3, ,301, ,61, 
229,3/25/2015,2000,84,0, ,0, ,0, ,10.9, ,51.2, ,85, ,46.9, ,1.2, ,93, ,61.3, 
229,3/25/2015,2100,84,0, ,0.03, ,0, ,10.7, ,49.5, ,89, ,46.3, ,1.3, ,330, ,61.4, 
229,3/25/2015,2200,84,0, ,0, ,0, ,10.4, ,48, ,91, ,45.5, ,1.2, ,65, ,61.5, 
229,3/25/2015,2300,84,0, ,0, ,0, ,10, ,46.7, ,92, ,44.4, ,1.6, ,25, ,61.4, 
229,3/25/2015,2400,84,0, ,0, ,0, ,9.4, ,45.1, ,92, ,43, ,1.2, ,358, ,61.3, 
229,3/26/2015,0100,85,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.5, ,2.4, ,68, ,61.1, 
229,3/26/2015,0200,85,0, ,0, ,0, ,10, ,46.4, ,93, ,44.6, ,3, ,61, ,60.9, 
229,3/26/2015,0300,85,0, ,0, ,0, ,10.2, ,46.9, ,94, ,45.1, ,3.2, ,83, ,60.7, 
229,3/26/2015,0400,85,0, ,0, ,0, ,9.9, ,46.3, ,93, ,44.4, ,3, ,67, ,60.4, 
229,3/26/2015,0500,85,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.3, ,2.5, ,62, ,60.2, 
229,3/26/2015,0600,85,0, ,0, ,1, ,9.2, ,44.3, ,93, ,42.5, ,2.6, ,70, ,59.9, 
229,3/26/2015,0700,85,0, ,0, ,134, ,9.6, ,45.5, ,92, ,43.4, ,3.1, ,73, ,59.7, 
229,3/26/2015,0800,85,0, ,0, ,486, ,11, ,55.7, ,73, ,47.1, ,2.8, ,101, ,59.5, 
229,3/26/2015,0900,85,0.01,A,0, ,854, ,10.9,Q,--,S,--,S,--,S,1.8, ,71, ,59.3, 
229,3/26/2015,1000,85,0.01,A,0, ,1189, ,10.5,Q,--,S,--,S,--,S,2.3, ,46, ,59.1, 
229,3/26/2015,1100,85,0.01,A,0, ,1446, ,10.1,Q,--,S,--,S,--,S,4, ,280, ,59, 
229,3/26/2015,1200,85,0.02,A,0, ,1593, ,10.2,Q,--,S,--,S,--,S,4.2, ,275, ,59, 
229,3/26/2015,1300,85,0.02,A,0, ,1617, ,10.7,Q,--,S,--,S,--,S,4.9, ,285, ,59.2, 
229,3/26/2015,1400,85,0.02,A,0, ,1515, ,11.7,Q,--,S,--,S,--,S,5, ,280, ,59.5, 
229,3/26/2015,1500,85,0.01,A,0, ,1300, ,12.1,Q,--,S,--,S,--,S,5.6, ,284, ,59.9, 
229,3/26/2015,1600,85,0.01,A,0, ,994, ,13.4,Q,--,S,--,S,--,S,5.4, ,293, ,60.4, 
229,3/26/2015,1700,85,0.01,A,0, ,635, ,13.2,Q,--,S,--,S,--,S,4.7, ,289, ,60.9, 
229,3/26/2015,1800,85,0,Y,0, ,95, ,12.4, ,64.9,Y,59,Y,50.2,Y,3.4, ,299, ,61.4, 
229,3/26/2015,1900,85,0, ,0, ,10, ,12.2, ,59.2, ,71, ,49.8, ,2.1, ,281, ,61.8, 
229,3/26/2015,2000,85,0, ,0, ,0, ,11.6, ,53.9, ,82, ,48.4, ,1.4, ,88, ,62.1, 
229,3/26/2015,2100,85,0, ,0, ,0, ,10.7, ,50.5, ,85, ,46.3, ,1.3, ,325, ,62.3, 
229,3/26/2015,2200,85,0, ,0.02, ,0, ,10.5, ,48.8, ,90, ,45.9, ,1.5, ,104, ,62.4, 
229,3/26/2015,2300,85,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45, ,1.4, ,343, ,62.4,Y
229,3/26/2015,2400,85,0, ,0, ,0, ,10.1, ,46.9, ,93, ,44.9, ,1.8, ,231, ,62.3,Y
229,3/27/2015,0100,86,0, ,0, ,0, ,10.5, ,47.7, ,93, ,45.8, ,1.9, ,106, ,62.1,Y
229,3/27/2015,0200,86,0, ,0, ,0, ,9.8, ,45.7, ,93, ,43.9, ,1.4, ,84, ,61.9,Y
229,3/27/2015,0300,86,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.8, ,1.6, ,100, ,61.6,Y
229,3/27/2015,0400,86,0, ,0, ,0, ,9.1, ,43.9, ,94, ,42.2, ,1.7, ,335, ,61.4,Y
229,3/27/2015,0500,86,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.2, ,1.3, ,290, ,61.1,Y
229,3/27/2015,0600,86,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.2, ,1.9, ,278, ,60.8,Y
229,3/27/2015,0700,86,0, ,0, ,32, ,11.1, ,48.7, ,95, ,47.4, ,1.6, ,271, ,60.5,Y
229,3/27/2015,0800,86,0, ,0, ,147, ,11.9, ,50.4, ,95, ,49.1, ,1.7, ,287, ,60.3,Y
229,3/27/2015,0900,86,0, ,0, ,531, ,12.5, ,51.7, ,95, ,50.4, ,2.8, ,303, ,60,Y
229,3/27/2015,1000,86,0.01, ,0, ,1137, ,13.9, ,56.3, ,90, ,53.3, ,4, ,279, ,59.8, 
229,3/27/2015,1100,86,0.02, ,0, ,1399, ,13.5, ,60.2, ,76, ,52.5, ,5.5, ,287, ,59.7, 
229,3/27/2015,1200,86,0.02, ,0, ,1566, ,13.6, ,60.9, ,74, ,52.7, ,5.9, ,289, ,59.6, 
229,3/27/2015,1300,86,0.02, ,0, ,1548, ,13.5, ,59.8, ,77, ,52.5, ,6.6, ,288, ,59.7, 
229,3/27/2015,1400,86,0.02, ,0, ,1473, ,13.6, ,60.8, ,75, ,52.7, ,6.7, ,280, ,59.8, 
229,3/27/2015,1500,86,0.01, ,0, ,1140, ,13.3, ,59.9, ,75, ,52.2, ,7.2, ,280, ,60.1, 
229,3/27/2015,1600,86,0.01, ,0, ,880, ,13.2, ,58.9, ,77, ,51.9, ,6.3, ,283, ,60.4, 
229,3/27/2015,1700,86,0.01, ,0, ,631, ,13.3, ,60.7, ,73, ,52.2, ,4.3, ,281, ,60.7, 
229,3/27/2015,1800,86,0, ,0, ,105, ,12.7, ,59.1, ,74, ,50.9, ,4.4, ,288, ,61, 
229,3/27/2015,1900,86,0, ,0, ,7, ,12.4, ,54.8, ,85, ,50.2, ,3.9, ,274, ,61.3, 
229,3/27/2015,2000,86,0, ,0, ,0, ,12.6, ,53.7, ,89, ,50.6, ,4.6, ,278, ,61.5, 
229,3/27/2015,2100,86,0, ,0.02, ,0, ,12.5, ,53.2, ,91, ,50.6, ,3.9, ,278, ,61.6, 
229,3/27/2015,2200,86,0, ,0, ,0, ,12.4, ,53, ,91, ,50.3, ,2.8, ,273, ,61.7, 
229,3/27/2015,2300,86,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.3, ,2, ,275, ,61.7, 
229,3/27/2015,2400,86,0, ,0, ,0, ,10.4, ,47.9, ,92, ,45.6, ,1.6, ,316, ,61.6, 
229,3/28/2015,0100,87,0, ,0, ,0, ,10, ,46.5, ,93, ,44.6, ,1.8, ,289, ,61.5, 
229,3/28/2015,0200,87,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.8, ,1.3, ,238, ,61.4,Y
229,3/28/2015,0300,87,0, ,0, ,0, ,9.1, ,43.8, ,94, ,42.1, ,1.5, ,302, ,61.2,Y
229,3/28/2015,0400,87,0, ,0, ,0, ,8.8, ,42.7, ,94, ,41.1, ,1.1, ,183, ,61,Y
229,3/28/2015,0500,87,0, ,0, ,0, ,10, ,46, ,95, ,44.6, ,1, ,152, ,60.8,Y
229,3/28/2015,0600,87,0, ,0, ,1, ,10.9, ,48.2, ,95, ,46.8, ,1.2, ,108, ,60.5,Y
229,3/28/2015,0700,87,0, ,0, ,46, ,11.3, ,49.2, ,95, ,47.8, ,1.9, ,57, ,60.2,Y
229,3/28/2015,0800,87,0, ,0, ,373, ,11.6, ,49.9, ,95, ,48.5, ,2.4, ,78, ,60,Y
229,3/28/2015,0900,87,0.01, ,0, ,838, ,13.3, ,55.9, ,88, ,52.2, ,3.2, ,84, ,59.9,Y
229,3/28/2015,1000,87,0.01, ,0, ,1207, ,12.2, ,63.1, ,62, ,49.8, ,4.2, ,95, ,59.7, 
229,3/28/2015,1100,87,0.02, ,0, ,1391, ,12.1, ,66.8, ,54, ,49.6, ,4.8, ,37, ,59.7, 
229,3/28/2015,1200,87,0.02,Y,0, ,1568, ,11.7, ,70.4,Y,46,Y,48.8,Y,3.6, ,108, ,59.7, 
229,3/28/2015,1300,87,0.02,R,0, ,1613, ,12.8, ,72.4,R,47,R,51.2,R,4.3, ,280, ,59.8, 
229,3/28/2015,1400,87,0.02,Y,0, ,1360, ,13.3, ,68,Y,57,Y,52.2,Y,6.3, ,278, ,60.1, 
229,3/28/2015,1500,87,0.02,Y,0, ,1246, ,12.4, ,65.2,Y,59,Y,50.3,Y,6.1, ,279, ,60.5, 
229,3/28/2015,1600,87,0.01,Y,0, ,1001, ,11.4, ,66.8,Y,51,Y,48,Y,6.1, ,284, ,61, 
229,3/28/2015,1700,87,0.01,Y,0, ,646, ,10.8, ,65,Y,51,Y,46.7,Y,5.4, ,288, ,61.4, 
229,3/28/2015,1800,87,0,Y,0, ,151, ,10.6, ,63.8,Y,52,Y,46,Y,3, ,271, ,61.9, 
229,3/28/2015,1900,87,0, ,0, ,12, ,9.3, ,59, ,54, ,42.6, ,2.5, ,285, ,62.2, 
229,3/28/2015,2000,87,0, ,0, ,0, ,9.4, ,53.8, ,66, ,42.8, ,2.2, ,298, ,62.5, 
229,3/28/2015,2100,87,0, ,0.01, ,0, ,9.4, ,51.8, ,72, ,43, ,2.5, ,279, ,62.7, 
229,3/28/2015,2200,87,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.9, ,2.3, ,278, ,62.7,Y
229,3/28/2015,2300,87,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.6, ,2.3, ,303, ,62.6,Y
229,3/28/2015,2400,87,0, ,0, ,0, ,10.1, ,50, ,83, ,44.9, ,1.9, ,263, ,62.5,Y
229,3/29/2015,0100,88,0, ,0, ,0, ,9.5, ,46.5, ,88, ,43.3, ,1.9, ,199, ,62.3,Y
229,3/29/2015,0200,88,0, ,0, ,0, ,9.4, ,45.9, ,90, ,43, ,2, ,273, ,62,Y
229,3/29/2015,0300,88,0, ,0, ,0, ,8.3, ,42.3, ,91, ,39.8, ,1.1, ,293, ,61.8,Y
229,3/29/2015,0400,88,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.5, ,1.1, ,82, ,61.5,Y
229,3/29/2015,0500,88,0, ,0, ,0, ,10.5, ,47.6, ,93, ,45.7, ,2.6, ,82, ,61.2,Y
229,3/29/2015,0600,88,0, ,0, ,1, ,9.7, ,45.3, ,94, ,43.7, ,2.5, ,78, ,60.9,Y
229,3/29/2015,0700,88,0, ,0, ,145, ,9.4, ,44.4, ,94, ,42.9, ,2.7, ,114, ,60.6,Y
229,3/29/2015,0800,88,0, ,0, ,497, ,11.3, ,51.5, ,87, ,47.8, ,2.8, ,266, ,60.4,Y
229,3/29/2015,0900,88,0.01, ,0, ,880, ,12.1, ,56.7, ,77, ,49.6, ,3.3, ,278, ,60.2,Y
229,3/29/2015,1000,88,0.01, ,0, ,1209, ,13.2, ,62.5, ,68, ,51.9, ,3.3, ,254, ,60,Y
229,3/29/2015,1100,88,0.02, ,0, ,1459, ,13.3, ,63.8, ,65, ,52.1, ,5.1, ,284, ,59.8, 
229,3/29/2015,1200,88,0.02, ,0, ,1607, ,13, ,64, ,64, ,51.5, ,4.7, ,274, ,59.8, 
229,3/29/2015,1300,88,0.02,Y,0, ,1662, ,12.6, ,69.3,Y,51,Y,50.7,Y,4.5, ,283, ,59.8, 
229,3/29/2015,1400,88,0.02,Y,0, ,1557, ,12.8, ,67.2,Y,56,Y,51,Y,6, ,281, ,60, 
229,3/29/2015,1500,88,0.02, ,0, ,1336, ,13.2, ,64.7, ,64, ,52, ,5.9, ,280, ,60.3, 
229,3/29/2015,1600,88,0.01, ,0, ,1029, ,12.6, ,63.3, ,63, ,50.7, ,6, ,279, ,60.8, 
229,3/29/2015,1700,88,0.01,Y,0, ,669, ,10.7, ,64.7,Y,51,Y,46.3,Y,5.3, ,282, ,61.2, 
229,3/29/2015,1800,88,0,Y,0, ,168, ,10.5, ,62.6,Y,54,Y,45.9,Y,3.2, ,279, ,61.7, 
229,3/29/2015,1900,88,0, ,0, ,8, ,11.2, ,55, ,76, ,47.5, ,2.4, ,280, ,62, 
229,3/29/2015,2000,88,0, ,0, ,0, ,10.2, ,49.5, ,84, ,45, ,1.3, ,88, ,62.3, 
229,3/29/2015,2100,88,0, ,0.01, ,0, ,9.5, ,46.5, ,89, ,43.3, ,1.5, ,132, ,62.5, 
229,3/29/2015,2200,88,0, ,0, ,0, ,9.9, ,46.9, ,90, ,44.2, ,2, ,79, ,62.6, 
229,3/29/2015,2300,88,0, ,0, ,0, ,9.5, ,47.3, ,86, ,43.3, ,2.1, ,55, ,62.5,Y
229,3/29/2015,2400,88,0, ,0, ,0, ,8.8, ,44.1, ,90, ,41.3, ,1.4, ,331, ,62.3,Y
229,3/30/2015,0100,89,0, ,0, ,0, ,8.7, ,43.2, ,92, ,40.9, ,1.4, ,100, ,62.1,Y
229,3/30/2015,0200,89,0, ,0, ,0, ,10.2, ,47.1, ,92, ,45, ,2.4, ,94, ,61.9,Y
229,3/30/2015,0300,89,0, ,0, ,0, ,10, ,46.2, ,94, ,44.6, ,3.2, ,80, ,61.6,Y
229,3/30/2015,0400,89,0, ,0, ,0, ,8.9, ,43.1, ,94, ,41.6, ,2.7, ,101, ,61.3,Y
229,3/30/2015,0500,89,0, ,0, ,0, ,8.4, ,41.5, ,94, ,40, ,2.1, ,92, ,61.1,Y
229,3/30/2015,0600,89,0, ,0, ,2, ,7.8, ,39.7, ,94, ,38.2, ,1.3, ,86, ,60.8,Y
229,3/30/2015,0700,89,0, ,0, ,122, ,8.3, ,41, ,95, ,39.7, ,2.2, ,284, ,60.5,Y
229,3/30/2015,0800,89,0, ,0, ,259, ,10.8, ,47.9, ,95, ,46.7, ,3.5, ,279, ,60.3,Y
229,3/30/2015,0900,89,0.01, ,0, ,886, ,12.5, ,52.7, ,92, ,50.5, ,4.4, ,287, ,60,Y
229,3/30/2015,1000,89,0.01, ,0, ,1226, ,11.8, ,58.3, ,71, ,49, ,5, ,280, ,59.8, 
229,3/30/2015,1100,89,0.02, ,0, ,1460, ,12.9, ,59.5, ,74, ,51.3, ,5.5, ,280, ,59.6, 
229,3/30/2015,1200,89,0.02, ,0, ,1613, ,13.2, ,62.3, ,69, ,52, ,5.5, ,278, ,59.5, 
