77,2/4/2015,2000,35,0, ,0, ,0, ,11.3, ,52.5, ,84, ,47.8, ,2.7, ,201, ,55, 
77,2/4/2015,2100,35,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.5, ,1.7, ,244, ,55, 
77,2/4/2015,2200,35,0, ,0, ,0, ,10, ,48.4, ,86, ,44.6, ,1.9, ,259, ,55.1, 
77,2/4/2015,2300,35,0, ,0, ,0, ,9.4, ,47, ,86, ,43, ,2, ,228, ,55, 
77,2/4/2015,2400,35,0, ,0, ,0, ,9.3, ,46.9, ,86, ,42.8, ,2, ,236, ,55, 
77,2/5/2015,0100,36,0, ,0, ,0, ,8.9, ,45.6, ,85, ,41.4, ,2.3, ,240, ,54.8, 
77,2/5/2015,0200,36,0, ,0, ,0, ,8.9, ,45.8, ,84, ,41.4, ,1.6, ,260, ,54.7, 
77,2/5/2015,0300,36,0, ,0, ,0, ,9.1, ,46.7, ,84, ,42.1, ,1.9, ,235, ,54.6, 
77,2/5/2015,0400,36,0, ,0, ,0, ,9.4, ,47.4, ,84, ,42.8, ,2, ,227, ,54.5, 
77,2/5/2015,0500,36,0, ,0, ,0, ,9.1, ,46.5, ,84, ,42.1, ,1.8, ,217, ,54.3, 
77,2/5/2015,0600,36,0, ,0.01, ,0, ,9.2, ,46.7, ,85, ,42.4, ,2, ,287, ,54.2, 
77,2/5/2015,0700,36,0, ,0, ,0, ,9.5, ,47.6, ,84, ,43.1, ,1.8, ,182, ,54.1, 
77,2/5/2015,0800,36,0, ,0, ,30, ,9.4, ,47.4, ,85, ,43, ,1.9, ,210, ,54, 
77,2/5/2015,0900,36,0, ,0, ,128, ,9.6, ,48, ,84, ,43.5, ,1.7, ,84, ,54, 
77,2/5/2015,1000,36,0, ,0, ,281, ,10.3, ,50.2, ,84, ,45.4, ,3.9, ,155, ,53.9, 
77,2/5/2015,1100,36,0, ,0, ,342, ,11.4, ,54.3, ,79, ,47.9, ,4.7, ,140, ,53.8, 
77,2/5/2015,1200,36,0, ,0, ,455, ,11.5, ,57.3, ,72, ,48.2, ,3.4, ,130, ,53.8, 
77,2/5/2015,1300,36,0.01, ,0, ,711, ,11, ,60.2, ,62, ,47.1, ,4.5, ,136, ,53.8, 
77,2/5/2015,1400,36,0.01, ,0, ,464, ,10.5, ,61.4, ,57, ,45.9, ,6, ,136, ,53.9, 
77,2/5/2015,1500,36,0.01, ,0, ,485, ,10.7, ,61.7, ,57, ,46.3, ,5.7, ,139, ,54.1, 
77,2/5/2015,1600,36,0, ,0, ,293, ,10.3, ,60.6, ,57, ,45.4, ,6.2, ,133, ,54.2, 
77,2/5/2015,1700,36,0, ,0, ,163, ,9.9, ,59.8, ,56, ,44.2, ,4.8, ,161, ,54.4, 
77,2/5/2015,1800,36,0, ,0, ,20, ,10.2, ,57.5, ,63, ,45.2, ,3.3, ,146, ,54.6, 
77,2/5/2015,1900,36,0, ,0, ,0, ,10.3, ,52.8, ,76, ,45.4, ,2.2, ,243, ,54.7, 
77,2/5/2015,2000,36,0, ,0, ,0, ,10.3, ,51.2, ,80, ,45.4, ,2.4, ,266, ,54.8, 
77,2/5/2015,2100,36,0, ,0, ,0, ,10.4, ,50.9, ,82, ,45.5, ,2.7, ,341, ,54.9, 
77,2/5/2015,2200,36,0, ,0, ,0, ,11.1, ,55.6, ,74, ,47.3, ,5.2, ,138, ,54.9, 
77,2/5/2015,2300,36,0,Y,0, ,0, ,11, ,57.5,Y,68,Y,47.1,Y,5.1, ,140, ,54.8, 
77,2/5/2015,2400,36,0,Y,0, ,0, ,11.2, ,58,Y,68,Y,47.6,Y,5.3, ,148, ,54.8, 
77,2/6/2015,0100,37,0,Y,0, ,0, ,10.7, ,57.9,Y,65,Y,46.4,Y,6, ,163, ,54.8, 
77,2/6/2015,0200,37,0,Y,0, ,0, ,11, ,58.9,Y,64,Y,46.9,Y,5.8, ,145, ,54.7, 
77,2/6/2015,0300,37,0,Y,0, ,0, ,11.1, ,58.2,Y,67,Y,47.4,Y,4.9, ,147, ,54.7, 
77,2/6/2015,0400,37,0,Y,0, ,0, ,11.1, ,58.9,Y,65,Y,47.2,Y,3.4, ,87, ,54.7, 
77,2/6/2015,0500,37,0,Y,0, ,0, ,10.6, ,60.6,Y,59,Y,46,Y,6.4, ,179, ,54.7, 
77,2/6/2015,0600,37,0,Y,0, ,0, ,9.6, ,60.8,Y,53,Y,43.5,Y,6.1, ,147, ,54.7, 
77,2/6/2015,0700,37,0,Y,0, ,0, ,9.8, ,59.5,Y,56,Y,44,Y,6.4, ,145, ,54.7, 
77,2/6/2015,0800,37,0,Y,0, ,9, ,10.2, ,61.2,Y,55,Y,45,Y,8.1, ,164, ,54.7, 
77,2/6/2015,0900,37,0, ,0.12, ,69, ,11.8, ,57.8, ,72, ,48.8, ,8.5, ,168, ,54.7, 
77,2/6/2015,1000,37,0, ,0.06, ,110, ,12.4, ,58.4, ,75, ,50.3, ,9.3, ,173, ,54.7, 
77,2/6/2015,1100,37,0, ,0.18, ,111, ,12.7, ,58.1, ,77, ,50.8, ,8.8, ,165, ,54.7, 
77,2/6/2015,1200,37,0, ,0.39, ,66, ,12.6, ,57.5, ,78, ,50.7, ,7.7, ,156, ,54.8, 
77,2/6/2015,1300,37,0, ,0.27, ,82, ,12.9, ,57.9, ,79, ,51.3, ,8.7, ,158, ,54.8, 
77,2/6/2015,1400,37,0, ,0.38, ,65, ,13.1, ,58.4, ,79, ,51.8, ,8.1, ,162, ,54.9, 
77,2/6/2015,1500,37,0, ,0.38, ,101, ,13.4, ,59.2, ,78, ,52.4, ,9.8, ,162, ,55.1, 
77,2/6/2015,1600,37,0, ,0.34, ,33, ,13.7, ,59.6, ,78, ,52.9, ,9.2, ,170, ,55.2, 
77,2/6/2015,1700,37,0, ,0.19, ,17, ,14, ,60.1, ,79, ,53.5, ,9.5, ,164, ,55.4, 
77,2/6/2015,1800,37,0, ,0.15, ,1, ,14.1, ,60.1, ,79, ,53.7, ,7.6, ,160, ,55.6, 
77,2/6/2015,1900,37,0,Y,0.14, ,0, ,14.2, ,60.3,Y,79,Y,53.9,Y,8.1, ,165, ,55.7, 
77,2/6/2015,2000,37,0,Y,0.22, ,0, ,14.3, ,60.5,Y,79,Y,54.1,Y,8.3, ,162, ,55.9, 
77,2/6/2015,2100,37,0,Y,0.09, ,0, ,14.5, ,60.9,Y,79,Y,54.5,Y,10.4, ,163, ,56, 
77,2/6/2015,2200,37,0,Y,0.19, ,0, ,14.6, ,60.8,Y,80,Y,54.7,Y,8.8, ,162, ,56.1, 
77,2/6/2015,2300,37,0,R,0.2, ,0, ,23.2,R,61.5,Y,100,R,61.5,R,10.4, ,161, ,56.2, 
77,2/6/2015,2400,37,0,R,0.11, ,0, ,32.2,R,62.5,Y,100,R,62.5,R,9.6, ,176, ,56.4, 
77,2/7/2015,0100,38,0,R,0.03, ,0, ,35.2,R,63.3,Y,100,R,63.3,R,9.1, ,181, ,56.5, 
77,2/7/2015,0200,38,0,R,0.01, ,0, ,36.6,R,63,Y,100,R,63,R,6.6, ,202, ,56.5, 
77,2/7/2015,0300,38,0,R,0, ,0, ,36.7,R,62.8,Y,100,R,62.8,R,7.1, ,212, ,56.6, 
77,2/7/2015,0400,38,0,R,0, ,0, ,35,R,61.6,Y,100,R,61.6,R,5.6, ,239, ,56.6, 
77,2/7/2015,0500,38,0,R,0, ,0, ,32.4,R,59.3,Y,100,R,59.3,R,3.2, ,332, ,56.7, 
77,2/7/2015,0600,38,0,R,0, ,0, ,30.7,R,57.2,Y,100,R,57.2,R,2.6, ,220, ,56.7, 
77,2/7/2015,0700,38,0,R,0, ,0, ,27.3,R,54.7, ,100,R,54.7,R,2, ,212, ,56.7, 
77,2/7/2015,0800,38,0,R,0, ,106, ,31.7,R,55.7, ,100,R,55.7,R,3.5, ,172, ,56.7, 
77,2/7/2015,0900,38,--, ,0, ,483, ,--,M,58.2, ,--,M,--,M,4.2, ,159, ,56.6, 
77,2/7/2015,1000,38,--, ,0, ,372, ,--,M,59.4, ,--,M,--,M,3.6, ,160, ,56.6, 
77,2/7/2015,1100,38,--, ,0, ,533, ,--,M,61.8, ,--,M,--,M,5.3, ,128, ,56.5, 
77,2/7/2015,1200,38,--, ,0, ,1064, ,--,M,64, ,--,M,--,M,6.9, ,127, ,56.6, 
77,2/7/2015,1300,38,--, ,0, ,664, ,--,M,64.8, ,--,M,--,M,6.1, ,139, ,56.7, 
77,2/7/2015,1400,38,--, ,0, ,615, ,--,M,65.2, ,--,M,--,M,4.6, ,169, ,56.8, 
77,2/7/2015,1500,38,--, ,0, ,682, ,--,M,65.8, ,--,M,--,M,4.4, ,149, ,57, 
77,2/7/2015,1600,38,--, ,0, ,544, ,--,M,66.1, ,--,M,--,M,5.5, ,133, ,57.2, 
77,2/7/2015,1700,38,--, ,0, ,147, ,--,M,64.5, ,--,M,--,M,4.4, ,149, ,57.4, 
77,2/7/2015,1800,38,--, ,0, ,34, ,--,M,61.9, ,--,M,--,M,2.5, ,181, ,57.6, 
77,2/7/2015,1900,38,0,R,0, ,0, ,43.9,R,58.4, ,100,R,58.4,R,1.9, ,317, ,57.8, 
77,2/7/2015,2000,38,0,R,0, ,0, ,40.8,R,56.4, ,100,R,56.4,R,2.5, ,200, ,57.9, 
77,2/7/2015,2100,38,0,R,0, ,0, ,40.9,R,56.7, ,100,R,56.7,R,2.8, ,165, ,58, 
77,2/7/2015,2200,38,0,R,0, ,0, ,42.6,R,58.1,Y,100,R,58.1,R,2.6, ,156, ,58, 
77,2/7/2015,2300,38,0,R,0, ,0, ,39.5,R,56.2, ,100,R,56.2,R,1.9, ,216, ,57.9, 
77,2/7/2015,2400,38,0,R,0, ,0, ,36.3,R,54.4, ,100,R,54.4,R,2, ,275, ,57.9, 
77,2/8/2015,0100,39,0,R,0, ,0, ,34.1,R,53.1, ,100,R,53.1,R,2, ,274, ,57.8, 
77,2/8/2015,0200,39,0,R,0, ,0, ,36.2,R,54.4, ,100,R,54.4,R,1.7, ,258, ,57.7, 
77,2/8/2015,0300,39,0,R,0, ,0, ,38,R,55.7, ,100,R,55.7,R,1.6, ,246, ,57.6, 
77,2/8/2015,0400,39,0,R,0, ,0, ,37.1,R,55.2, ,100,R,55.2,R,1.6, ,132, ,57.5, 
77,2/8/2015,0500,39,0,R,0, ,0, ,37.9,R,55.8, ,100,R,55.8,R,1.6, ,258, ,57.4, 
77,2/8/2015,0600,39,0,R,0, ,0, ,37.4,R,55.6, ,100,R,55.6,R,1.7, ,261, ,57.3, 
77,2/8/2015,0700,39,0,R,0.02, ,0, ,36.8,R,55.4, ,100,R,55.4,R,1.3, ,133, ,57.3, 
77,2/8/2015,0800,39,0,R,0.17, ,4, ,37.2,R,55.7, ,100,R,55.7,R,1.6, ,276, ,57.2, 
77,2/8/2015,0900,39,0,R,0.21, ,26, ,38.3,R,56.2, ,100,R,56.2,R,2.8, ,355, ,57.2, 
77,2/8/2015,1000,39,--, ,0.1, ,150, ,--,M,57.3, ,--,M,--,M,3.5, ,158, ,57.1, 
77,2/8/2015,1100,39,--, ,0.16, ,75, ,--,M,58.1, ,--,M,--,M,5, ,174, ,57.1, 
77,2/8/2015,1200,39,--, ,0.3, ,164, ,--,M,58.6, ,--,M,--,M,4.7, ,162, ,57.1, 
77,2/8/2015,1300,39,--, ,0.05, ,337, ,--,M,60, ,--,M,--,M,7, ,144, ,57.1, 
77,2/8/2015,1400,39,--, ,0.02, ,625, ,--,M,60.1, ,--,M,--,M,6.9, ,167, ,57.1, 
77,2/8/2015,1500,39,--, ,0, ,495, ,--,M,61.8, ,--,M,--,M,8.1, ,168, ,57.2, 
77,2/8/2015,1600,39,--, ,0, ,268, ,--,M,62.1, ,--,M,--,M,6.8, ,167, ,57.3, 
77,2/8/2015,1700,39,--, ,0, ,50, ,--,M,61.9, ,--,M,--,M,6.4, ,164, ,57.4, 
77,2/8/2015,1800,39,--, ,0.01, ,5, ,--,M,60.9, ,--,M,--,M,7.9, ,178, ,57.5, 
77,2/8/2015,1900,39,--,Y,0, ,0, ,--,M,61.6,Y,--,M,--,M,9, ,179, ,57.5, 
77,2/8/2015,2000,39,--,Y,0, ,0, ,--,M,61.6,Y,--,M,--,M,9.6, ,179, ,57.6, 
77,2/8/2015,2100,39,--,Y,0.02, ,0, ,--,M,61.2,Y,--,M,--,M,10.2, ,166, ,57.6, 
77,2/8/2015,2200,39,0,R,0.32, ,0, ,46.8,R,59.5,Y,100,R,59.5,R,10.2, ,174, ,57.6, 
77,2/8/2015,2300,39,0,R,0.04, ,0, ,44.6,R,58.9,Y,100,R,58.9,R,10.5, ,190, ,57.6, 
77,2/8/2015,2400,39,0,R,0.01, ,0, ,44.1,R,58.7,Y,100,R,58.7,R,7.9, ,199, ,57.6, 
77,2/9/2015,0100,40,0,R,0.02, ,0, ,42.7,R,58.1,Y,100,R,58.1,R,8.8, ,197, ,57.6, 
77,2/9/2015,0200,40,0,R,0.18, ,0, ,38.5,R,56.7, ,100,R,56.7,R,8.8, ,232, ,57.5, 
77,2/9/2015,0300,40,0,R,0.03, ,0, ,37.2,R,56.7, ,100,R,56.7,R,10.3, ,246, ,57.5, 
77,2/9/2015,0400,40,0,R,0.01, ,0, ,37.1,R,56.8,Y,100,R,56.8,R,7.6, ,243, ,57.4, 
77,2/9/2015,0500,40,0,R,0.13, ,0, ,34.1,R,55, ,100,R,55,R,5.6, ,246, ,57.3, 
77,2/9/2015,0600,40,0,R,0.09, ,0, ,33.2,R,54.7, ,100,R,54.7,R,4.2, ,257, ,57.3, 
77,2/9/2015,0700,40,0,R,0.01, ,0, ,32.2,R,54.2, ,100,R,54.2,R,3.7, ,184, ,57.2, 
77,2/9/2015,0800,40,0,R,0, ,22, ,33,R,54.4, ,100,R,54.4,R,2.9, ,171, ,57.1, 
77,2/9/2015,0900,40,0,R,0, ,110, ,37,R,55.5, ,100,R,55.5,R,3, ,169, ,57, 
77,2/9/2015,1000,40,--, ,0, ,408, ,--,M,57.9, ,--,M,--,M,3, ,170, ,57, 
77,2/9/2015,1100,40,--, ,0, ,733, ,--,M,60.9, ,--,M,--,M,4, ,152, ,56.9, 
77,2/9/2015,1200,40,--, ,0.01, ,852, ,--,M,61.4, ,--,M,--,M,5.9, ,226, ,56.9, 
77,2/9/2015,1300,40,--, ,0, ,1104, ,--,M,63.5, ,--,M,--,M,5.4, ,253, ,56.9, 
77,2/9/2015,1400,40,--, ,0, ,962, ,--,M,63.9, ,--,M,--,M,5.5, ,274, ,57, 
77,2/9/2015,1500,40,--, ,0, ,779, ,--,M,63.4, ,--,M,--,M,5.5, ,239, ,57.2, 
77,2/9/2015,1600,40,--, ,0, ,655, ,--,M,64, ,--,M,--,M,4.3, ,239, ,57.4, 
77,2/9/2015,1700,40,--, ,0, ,268, ,--,M,60.9, ,--,M,--,M,4.7, ,260, ,57.6, 
77,2/9/2015,1800,40,0,R,0, ,20, ,38.6,R,56, ,100,R,56,R,4.8, ,244, ,57.8, 
77,2/9/2015,1900,40,0,R,0, ,0, ,36.8,R,55.5, ,100,R,55.5,R,5.9, ,256, ,57.9, 
77,2/9/2015,2000,40,0,R,0, ,0, ,31.5,R,52, ,100,R,52,R,3.2, ,296, ,57.9, 
77,2/9/2015,2100,40,0,R,0, ,0, ,27,R,48.6, ,100,R,48.6,R,2.7, ,272, ,57.9, 
77,2/9/2015,2200,40,0,R,0, ,0, ,25.1,R,47.1, ,100,R,47.1,R,3.3, ,264, ,57.8, 
77,2/9/2015,2300,40,0,R,0, ,0, ,24.8,R,46.8, ,100,R,46.8,R,3.2, ,304, ,57.7, 
77,2/9/2015,2400,40,0,R,0, ,0, ,22.9,R,45, ,100,R,45,R,2.5, ,284, ,57.6, 
77,2/10/2015,0100,41,0,R,0, ,0, ,22.4,R,44.5, ,100,R,44.5,R,2.8, ,279, ,57.4, 
77,2/10/2015,0200,41,0,R,0, ,0, ,22.6,R,44.7, ,100,R,44.7,R,2.6, ,323, ,57.2, 
77,2/10/2015,0300,41,0,R,0, ,0, ,21.2,R,43.3, ,100,R,43.3,R,2.4, ,293, ,57, 
77,2/10/2015,0400,41,0,R,0, ,0, ,20.9,R,43, ,100,R,43,R,2.8, ,302, ,56.8, 
77,2/10/2015,0500,41,0,R,0, ,0, ,20.2,R,42.2, ,100,R,42.2,R,2.6, ,271, ,56.6, 
77,2/10/2015,0600,41,0,R,0, ,0, ,20,R,42, ,100,R,42,R,2.9, ,259, ,56.4, 
77,2/10/2015,0700,41,0,R,0, ,1, ,19.3,R,41.4, ,100,R,41.4,R,2.1, ,296, ,56.2, 
77,2/10/2015,0800,41,--, ,0, ,110, ,--,M,42.1, ,--,M,--,M,1.4, ,300, ,56, 
77,2/10/2015,0900,41,--, ,0, ,473, ,--,M,47.3, ,--,M,--,M,2, ,7, ,55.7, 
77,2/10/2015,1000,41,--, ,0, ,657, ,--,M,52.8, ,--,M,--,M,2.7, ,350, ,55.5, 
77,2/10/2015,1100,41,--, ,0, ,825, ,--,M,56.9, ,--,M,--,M,2.1, ,345, ,55.4, 
77,2/10/2015,1200,41,--, ,0, ,1179, ,--,M,61.5, ,--,M,--,M,2.5, ,99, ,55.3, 
77,2/10/2015,1300,41,--, ,0, ,1176, ,--,M,63.8, ,--,M,--,M,3.4, ,356, ,55.3, 
77,2/10/2015,1400,41,--, ,0, ,1037, ,--,M,65.3, ,--,M,--,M,3.2, ,335, ,55.4, 
77,2/10/2015,1500,41,--, ,0, ,567, ,--,M,64.9, ,--,M,--,M,3.2, ,284, ,55.7, 
77,2/10/2015,1600,41,--, ,0, ,471, ,--,M,63.8, ,--,M,--,M,2.4, ,259, ,55.9, 
77,2/10/2015,1700,41,--, ,0, ,347, ,--,M,63.2, ,--,M,--,M,2.9, ,270, ,56.2, 
77,2/10/2015,1800,41,--, ,0, ,44, ,--,M,56.1, ,--,M,--,M,2.5, ,252, ,56.4, 
77,2/10/2015,1900,41,0,R,0, ,0, ,32.3,R,51.4, ,100,R,51.4,R,2.9, ,245, ,56.6, 
77,2/10/2015,2000,41,0,R,0, ,0, ,29.3,R,49.4, ,100,R,49.4,R,2.4, ,247, ,56.7, 
77,2/10/2015,2100,41,0,R,0, ,0, ,26.3,R,47, ,100,R,47,R,2.4, ,260, ,56.8, 
77,2/10/2015,2200,41,0,R,0, ,0, ,24.3,R,45.4, ,100,R,45.4,R,1.9, ,262, ,56.8, 
77,2/10/2015,2300,41,0,R,0, ,0, ,22.2,R,43.6, ,100,R,43.6,R,2.3, ,231, ,56.7, 
77,2/10/2015,2400,41,0,R,0, ,0, ,21.1,R,42.4, ,100,R,42.4,R,2.6, ,273, ,56.6, 
77,2/11/2015,0100,42,0,R,0, ,0, ,22.2,R,43.6, ,100,R,43.6,R,2.8, ,289, ,56.4, 
77,2/11/2015,0200,42,0,R,0, ,0, ,21.1,R,42.3, ,100,R,42.3,R,2.3, ,265, ,56.2, 
77,2/11/2015,0300,42,0,R,0, ,0, ,20.8,R,41.9, ,100,R,41.9,R,2.8, ,299, ,56, 
77,2/11/2015,0400,42,0,R,0, ,0, ,19.6,R,40.8, ,100,R,40.8,R,1.7, ,283, ,55.8, 
77,2/11/2015,0500,42,0,R,0, ,0, ,18.8,R,39.9, ,100,R,39.9,R,1.7, ,253, ,55.6, 
77,2/11/2015,0600,42,0,R,0, ,0, ,18.5,R,39.5, ,100,R,39.5,R,2.2, ,249, ,55.4, 
77,2/11/2015,0700,42,0,R,0, ,1, ,18.4,R,39.4, ,100,R,39.4,R,1.8, ,208, ,55.2, 
77,2/11/2015,0800,42,--, ,0, ,118, ,--,M,39.8, ,--,M,--,M,1.3, ,284, ,55, 
77,2/11/2015,0900,42,--, ,0, ,453, ,--,M,46.3, ,--,M,--,M,1.5, ,6, ,54.8, 
77,2/11/2015,1000,42,--, ,0, ,843, ,--,M,53.7, ,--,M,--,M,2.5, ,349, ,54.6, 
77,2/11/2015,1100,42,--, ,0, ,856, ,--,M,61.8, ,--,M,--,M,2.4, ,304, ,54.4, 
77,2/11/2015,1200,42,--, ,0, ,1075, ,--,M,67.4, ,--,M,--,M,4.6, ,329, ,54.4, 
77,2/11/2015,1300,42,--, ,0, ,998, ,--,M,68.8, ,--,M,--,M,4, ,319, ,54.4, 
77,2/11/2015,1400,42,--, ,0, ,1119, ,--,M,70.3, ,--,M,--,M,4.8, ,357, ,54.6, 
77,2/11/2015,1500,42,--, ,0, ,811, ,--,M,70.6, ,--,M,--,M,4.1, ,15, ,54.8, 
77,2/11/2015,1600,42,--, ,0, ,439, ,--,M,68, ,--,M,--,M,3.2, ,294, ,55.1, 
77,2/11/2015,1700,42,--, ,0, ,310, ,--,M,65.9, ,--,M,--,M,3.5, ,273, ,55.4, 
77,2/11/2015,1800,42,--, ,0, ,33, ,--,M,56.8, ,--,M,--,M,2.8, ,243, ,55.7, 
77,2/11/2015,1900,42,0,R,0, ,0, ,34,R,52.7, ,100,R,52.7,R,2.9, ,243, ,55.9, 
77,2/11/2015,2000,42,0,R,0, ,0, ,31.9,R,51.5, ,100,R,51.5,R,2.7, ,240, ,56, 
77,2/11/2015,2100,42,0,R,0, ,0, ,30.2,R,50.3, ,100,R,50.3,R,2.4, ,254, ,56.1, 
77,2/11/2015,2200,42,0,R,0, ,0, ,28.3,R,48.8, ,100,R,48.8,R,2.3, ,247, ,56.1, 
77,2/11/2015,2300,42,0,R,0, ,0, ,26.1,R,47, ,100,R,47,R,2.5, ,248, ,56.1, 
77,2/11/2015,2400,42,0,R,0, ,0, ,25.2,R,46.4, ,100,R,46.4,R,1.8, ,262, ,56, 
77,2/12/2015,0100,43,0,R,0, ,0, ,23.4,R,44.7, ,100,R,44.7,R,2, ,262, ,55.9, 
77,2/12/2015,0200,43,0,R,0, ,0, ,22.5,R,43.8, ,100,R,43.8,R,2.4, ,284, ,55.8, 
77,2/12/2015,0300,43,0,R,0, ,0, ,23.2,R,44.5, ,100,R,44.5,R,2.8, ,302, ,55.7, 
77,2/12/2015,0400,43,0,R,0, ,0, ,24.9,R,46, ,100,R,46,R,3.8, ,314, ,55.5, 
77,2/12/2015,0500,43,0,R,0, ,0, ,24.2,R,45.3, ,100,R,45.3,R,3.1, ,269, ,55.3, 
77,2/12/2015,0600,43,0,R,0, ,0, ,26,R,46.9, ,100,R,46.9,R,3.2, ,294, ,55.2, 
77,2/12/2015,0700,43,0,R,0, ,1, ,24.6,R,45.8, ,100,R,45.8,R,3, ,270, ,55, 
77,2/12/2015,0800,43,--, ,0, ,116, ,--,M,48.4, ,--,M,--,M,2.4, ,264, ,54.8, 
77,2/12/2015,0900,43,--, ,0, ,479, ,--,M,56.6, ,--,M,--,M,3.1, ,310, ,54.7, 
77,2/12/2015,1000,43,--,Y,0, ,836, ,--,M,64.9,Y,--,M,--,M,4.9, ,325, ,54.5, 
77,2/12/2015,1100,43,--,Y,0, ,1049, ,--,M,68.3,Y,--,M,--,M,4.7, ,339, ,54.4, 
77,2/12/2015,1200,43,--,Y,0, ,1249, ,--,M,71.3,Y,--,M,--,M,4, ,341, ,54.4, 
77,2/12/2015,1300,43,--,Y,0, ,1111, ,--,M,73.3,Y,--,M,--,M,3.2, ,329, ,54.5, 
77,2/12/2015,1400,43,--,Y,0, ,1122, ,--,M,74.8,Y,--,M,--,M,2.7, ,154, ,54.7, 
77,2/12/2015,1500,43,--, ,0, ,904, ,--,M,74.1, ,--,M,--,M,2.9, ,143, ,55, 
77,2/12/2015,1600,43,--, ,0, ,460, ,--,M,72.6, ,--,M,--,M,2.6, ,175, ,55.4, 
77,2/12/2015,1700,43,--, ,0, ,218, ,--,M,67.2, ,--,M,--,M,1.7, ,241, ,55.8, 
77,2/12/2015,1800,43,--, ,0, ,33, ,--,M,61.3, ,--,M,--,M,2.5, ,242, ,56.1, 
77,2/12/2015,1900,43,0,R,0, ,0, ,39.3,R,56.6, ,100,R,56.6,R,2.6, ,244, ,56.3, 
77,2/12/2015,2000,43,0,R,0, ,0, ,36.1,R,54.7, ,100,R,54.7,R,2.3, ,246, ,56.5, 
77,2/12/2015,2100,43,0,R,0, ,0, ,33.4,R,52.9, ,100,R,52.9,R,2.7, ,254, ,56.7, 
77,2/12/2015,2200,43,0,R,0, ,0, ,31.8,R,51.5, ,100,R,51.5,R,2.3, ,259, ,56.7, 
77,2/12/2015,2300,43,0,R,0, ,0, ,30.6,R,50.6, ,100,R,50.6,R,1.9, ,251, ,56.7, 
77,2/12/2015,2400,43,0,R,0, ,0, ,29.5,R,49.7, ,100,R,49.7,R,2.5, ,253, ,56.6, 
77,2/13/2015,0100,44,0,R,0, ,0, ,28.2,R,48.8, ,100,R,48.8,R,2.5, ,273, ,56.6, 
77,2/13/2015,0200,44,0,R,0, ,0, ,26.7,R,47.5, ,100,R,47.5,R,2, ,298, ,56.4, 
77,2/13/2015,0300,44,0,R,0, ,0, ,26.2,R,47.2, ,100,R,47.2,R,3, ,306, ,56.3, 
77,2/13/2015,0400,44,0,R,0, ,0, ,27.2,R,48.1, ,100,R,48.1,R,3.1, ,294, ,56.2, 
77,2/13/2015,0500,44,0,R,0, ,0, ,24.9,R,46, ,100,R,46,R,2.1, ,276, ,56, 
77,2/13/2015,0600,44,0,R,0, ,0, ,22.4,R,43.6, ,100,R,43.6,R,1.6, ,253, ,55.9, 
77,2/13/2015,0700,44,0,R,0, ,3, ,21.9,R,43.1, ,100,R,43.1,R,2.4, ,284, ,55.7, 
77,2/13/2015,0800,44,--, ,0, ,165, ,--,M,45.2, ,--,M,--,M,1.9, ,276, ,55.5, 
77,2/13/2015,0900,44,--, ,0, ,506, ,--,M,53.4, ,--,M,--,M,3.2, ,327, ,55.3, 
77,2/13/2015,1000,44,--, ,0, ,842, ,--,M,59.8, ,--,M,--,M,2.6, ,39, ,55.2, 
77,2/13/2015,1100,44,--, ,0, ,1088, ,--,M,64.7, ,--,M,--,M,2.4, ,56, ,55, 
77,2/13/2015,1200,44,--, ,0, ,1244, ,--,M,69.1, ,--,M,--,M,2.3, ,144, ,55, 
77,2/13/2015,1300,44,--,Y,0, ,1150, ,--,M,73,Y,--,M,--,M,1.9, ,113, ,55.1, 
77,2/13/2015,1400,44,--,Y,0, ,1213, ,--,M,75.3,Y,--,M,--,M,2.9, ,145, ,55.3, 
77,2/13/2015,1500,44,--,Y,0, ,959, ,--,M,75.3,Y,--,M,--,M,3.7, ,137, ,55.7, 
77,2/13/2015,1600,44,--,Y,0, ,700, ,--,M,75.4,Y,--,M,--,M,3.3, ,153, ,56, 
77,2/13/2015,1700,44,--, ,0, ,290, ,--,M,69.4, ,--,M,--,M,2.9, ,249, ,56.4, 
77,2/13/2015,1800,44,--, ,0, ,27, ,--,M,60.7, ,--,M,--,M,3.2, ,245, ,56.7, 
77,2/13/2015,1900,44,0,R,0, ,0, ,40.9,R,57.5, ,100,R,57.5,R,2.7, ,258, ,56.9, 
77,2/13/2015,2000,44,0,R,0, ,0, ,35.3,R,54.1, ,100,R,54.1,R,2.7, ,250, ,57.1, 
77,2/13/2015,2100,44,0,R,0, ,0, ,32.9,R,52.4, ,100,R,52.4,R,2.6, ,251, ,57.2, 
77,2/13/2015,2200,44,0,R,0, ,0, ,30.6,R,50.6, ,100,R,50.6,R,2.2, ,233, ,57.2, 
77,2/13/2015,2300,44,0,R,0, ,0, ,28.8,R,49.1, ,100,R,49.1,R,2.3, ,255, ,57.2, 
77,2/13/2015,2400,44,0,R,0, ,0, ,28.1,R,48.6, ,100,R,48.6,R,2.3, ,261, ,57.1, 
77,2/14/2015,0100,45,0,R,0, ,0, ,27,R,47.9, ,100,R,47.9,R,2.1, ,239, ,57, 
77,2/14/2015,0200,45,0,R,0, ,0, ,26.7,R,47.4, ,100,R,47.4,R,1.7, ,287, ,56.8, 
