237,3/20/2015,1000,79,0.02, ,0, ,1400, ,12.6, ,73.1, ,45, ,50.7, ,5.9, ,325, ,59.9, 
237,3/20/2015,1100,79,0.02, ,0, ,1642, ,9.8, ,77.6, ,30, ,44, ,5.5, ,290, ,59.8, 
237,3/20/2015,1200,79,0.03, ,0, ,1749, ,9.5, ,81.2, ,26, ,43.2, ,7.2, ,259, ,59.8, 
237,3/20/2015,1300,79,0.03, ,0, ,1718, ,10.4, ,82.4, ,28, ,45.6, ,9, ,246, ,59.8, 
237,3/20/2015,1400,79,0.03, ,0, ,1576, ,10.8, ,83, ,28, ,46.6, ,9.1, ,243, ,59.9, 
237,3/20/2015,1500,79,0.02, ,0, ,1317, ,10.2, ,83.2, ,26, ,45.2, ,10.3, ,234, ,60, 
237,3/20/2015,1600,79,0.02, ,0, ,945, ,10.8, ,80.9, ,30, ,46.5, ,10.7, ,234, ,60.1, 
237,3/20/2015,1700,79,0.01, ,0, ,508, ,10.6, ,78.7, ,32, ,46, ,8.9, ,222, ,60.3, 
237,3/20/2015,1800,79,0, ,0, ,98, ,11.9, ,73.2, ,43, ,49.2, ,6.2, ,215, ,60.4, 
237,3/20/2015,1900,79,0,Y,0, ,0, ,13.1, ,68.8,Y,54,Y,51.7,Y,2.2, ,200, ,60.6, 
237,3/20/2015,2000,79,0,Y,0, ,0, ,12.6, ,66.9,Y,56,Y,50.7,Y,2.8, ,59, ,60.7, 
237,3/20/2015,2100,79,0,Y,0, ,0, ,10.6, ,63.6,Y,53,Y,46,Y,3.4, ,56, ,60.7, 
237,3/20/2015,2200,79,0, ,0, ,0, ,9.3, ,60.4, ,52, ,42.7, ,4.3, ,60, ,60.7, 
237,3/20/2015,2300,79,0, ,0, ,0, ,10.1, ,58.9, ,59, ,44.8, ,2.2, ,10, ,60.7, 
237,3/20/2015,2400,79,0, ,0, ,0, ,10.6, ,58.4, ,63, ,46, ,2.4, ,357, ,60.7, 
237,3/21/2015,0100,80,0, ,0, ,0, ,9.2, ,53.5, ,66, ,42.5, ,4.5, ,47, ,60.6, 
237,3/21/2015,0200,80,0,Y,0, ,0, ,8.8, ,58,Y,54,Y,41.3,Y,3, ,43, ,60.5, 
237,3/21/2015,0300,80,0,Y,0, ,0, ,9.2, ,56.6,Y,59,Y,42.2,Y,2.5, ,21, ,60.4, 
237,3/21/2015,0400,80,0, ,0, ,0, ,7.6, ,53.2, ,55, ,37.6, ,3.9, ,24, ,60.3, 
237,3/21/2015,0500,80,0, ,0, ,0, ,8.5, ,53, ,62, ,40.4, ,3.4, ,10, ,60.2, 
237,3/21/2015,0600,80,0, ,0, ,5, ,7.8, ,51.9, ,59, ,38.2, ,3.7, ,38, ,60.1, 
237,3/21/2015,0700,80,0, ,0, ,213, ,7.5, ,51.7, ,57, ,37.1, ,4, ,51, ,60, 
237,3/21/2015,0800,80,0.01,Y,0, ,643, ,9.6, ,64.1,Y,47,Y,43.4,Y,2.1, ,119, ,59.9, 
237,3/21/2015,0900,80,0.01, ,0, ,1067, ,10, ,67.3, ,44, ,44.6, ,3.6, ,253, ,59.8, 
237,3/21/2015,1000,80,0.02, ,0, ,1424, ,9.4, ,69.6, ,38, ,42.9, ,4.9, ,235, ,59.7, 
237,3/21/2015,1100,80,0.02, ,0, ,1666, ,11.7, ,71.8, ,44, ,48.7, ,5.9, ,238, ,59.6, 
237,3/21/2015,1200,80,0.03, ,0, ,1782, ,12.1, ,74, ,42, ,49.6, ,8.7, ,241, ,59.6, 
237,3/21/2015,1300,80,0.03, ,0, ,1776, ,11, ,76.1, ,36, ,47.2, ,10.5, ,236, ,59.6, 
237,3/21/2015,1400,80,0.03, ,0, ,1609, ,10.2, ,77.6, ,32, ,45, ,9.6, ,233, ,59.7, 
237,3/21/2015,1500,80,0.02, ,0, ,1331, ,10.3, ,78.4, ,31, ,45.2, ,8.9, ,228, ,59.8, 
237,3/21/2015,1600,80,0.02, ,0, ,968, ,10.2, ,77.4, ,32, ,45, ,9.1, ,226, ,60, 
237,3/21/2015,1700,80,0.01, ,0, ,544, ,10.2, ,74.8, ,35, ,45.2, ,8, ,223, ,60.1, 
237,3/21/2015,1800,80,0, ,0, ,129, ,10.5, ,69.6, ,43, ,45.9, ,6, ,246, ,60.2, 
237,3/21/2015,1900,80,0, ,0, ,1, ,11.1, ,65.2, ,52, ,47.4, ,3.4, ,301, ,60.4, 
237,3/21/2015,2000,80,0, ,0, ,0, ,13.4, ,61, ,73, ,52.3, ,3.5, ,313, ,60.5, 
237,3/21/2015,2100,80,0, ,0, ,0, ,13.5, ,56.2, ,88, ,52.6, ,3.6, ,297, ,60.5, 
237,3/21/2015,2200,80,0, ,0, ,0, ,14.1, ,54.8, ,97, ,53.8, ,2, ,262, ,60.5, 
237,3/21/2015,2300,80,0, ,0, ,0, ,14.5, ,55.3, ,97, ,54.5, ,2, ,101, ,60.5, 
237,3/21/2015,2400,80,0, ,0, ,0, ,14, ,54.5, ,97, ,53.6, ,3.3, ,64, ,60.5, 
237,3/22/2015,0100,81,0, ,0, ,0, ,13, ,51.8, ,99, ,51.6, ,2.7, ,61, ,60.4, 
237,3/22/2015,0200,81,0, ,0, ,0, ,12.9, ,51.3, ,100, ,51.3, ,2.5, ,57, ,60.4, 
237,3/22/2015,0300,81,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,3.2, ,86, ,60.3, 
237,3/22/2015,0400,81,0, ,0, ,0, ,12.9, ,51.2, ,100, ,51.2, ,4.1, ,67, ,60.3, 
237,3/22/2015,0500,81,0, ,0, ,0, ,12.5, ,50.4, ,100, ,50.4, ,3.1, ,58, ,60.2, 
237,3/22/2015,0600,81,0, ,0, ,2, ,12, ,49.4, ,100, ,49.4, ,3, ,36, ,60.2, 
237,3/22/2015,0700,81,0, ,0, ,55, ,12.3, ,49.9, ,100, ,49.9, ,3.7, ,66, ,60.1, 
237,3/22/2015,0800,81,0, ,0, ,323, ,12.5, ,50.3, ,100, ,50.3, ,1.9, ,59, ,60.1, 
237,3/22/2015,0900,81,0.01, ,0, ,876, ,13.4, ,55.2, ,90, ,52.4, ,2.8, ,238, ,60, 
237,3/22/2015,1000,81,0.01, ,0, ,1127, ,13.2, ,61.5, ,71, ,51.9, ,4.1, ,260, ,60, 
237,3/22/2015,1100,81,0.02, ,0, ,1514, ,13.8, ,67, ,61, ,53.2, ,4.8, ,216, ,60, 
237,3/22/2015,1200,81,0.02, ,0, ,1485, ,12.8, ,69.6, ,52, ,51.1, ,7, ,238, ,60, 
237,3/22/2015,1300,81,0.02, ,0, ,1625, ,11, ,71.5, ,42, ,47, ,8.9, ,237, ,60, 
237,3/22/2015,1400,81,0.02, ,0, ,1352, ,9.4, ,73, ,34, ,42.9, ,7.9, ,219, ,60.1, 
237,3/22/2015,1500,81,0.02, ,0, ,1243, ,11.2, ,72.6, ,41, ,47.5, ,9.4, ,228, ,60.2, 
237,3/22/2015,1600,81,0.01, ,0, ,738, ,9.8, ,70.8, ,38, ,43.9, ,9.4, ,225, ,60.3, 
237,3/22/2015,1700,81,0.01, ,0, ,338, ,9.3, ,66.9, ,42, ,42.8, ,9.2, ,235, ,60.4, 
237,3/22/2015,1800,81,0, ,0, ,106, ,10.3, ,63.3, ,52, ,45.2, ,6.3, ,243, ,60.5, 
237,3/22/2015,1900,81,0, ,0, ,1, ,11.2, ,59.1, ,65, ,47.5, ,5.4, ,269, ,60.6, 
237,3/22/2015,2000,81,0, ,0, ,0, ,11.6, ,56.4, ,75, ,48.5, ,2.7, ,312, ,60.7, 
237,3/22/2015,2100,81,0, ,0, ,0, ,11.6, ,54.8, ,79, ,48.5, ,1.6, ,46, ,60.7, 
237,3/22/2015,2200,81,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50.1, ,3, ,77, ,60.7, 
237,3/22/2015,2300,81,0, ,0, ,0, ,13.2, ,53.2, ,95, ,51.9, ,1.4, ,281, ,60.6, 
237,3/22/2015,2400,81,0, ,0, ,0, ,13.1, ,52.8, ,96, ,51.8, ,1.7, ,80, ,60.5, 
237,3/23/2015,0100,82,0, ,0, ,0, ,12.8, ,51.8, ,97, ,51.1, ,2.8, ,68, ,60.5, 
237,3/23/2015,0200,82,0, ,0, ,0, ,11.7, ,48.8, ,99, ,48.6, ,2.8, ,69, ,60.4, 
237,3/23/2015,0300,82,0, ,0, ,0, ,10.7, ,47.3, ,96, ,46.2, ,3.7, ,49, ,60.3, 
237,3/23/2015,0400,82,0, ,0, ,0, ,11.4, ,49.6, ,94, ,48, ,3.9, ,62, ,60.2, 
237,3/23/2015,0500,82,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,3.7, ,61, ,60.1, 
237,3/23/2015,0600,82,0, ,0, ,6, ,11, ,48, ,97, ,47.2, ,3.8, ,63, ,60, 
237,3/23/2015,0700,82,0, ,0, ,84, ,11, ,47.1, ,99, ,46.9, ,4.2, ,54, ,60, 
237,3/23/2015,0800,82,0, ,0, ,191, ,12.6, ,51.5, ,97, ,50.7, ,2.7, ,87, ,59.9, 
237,3/23/2015,0900,82,0, ,0, ,456, ,13.1, ,55.5, ,87, ,51.7, ,2.6, ,279, ,59.8, 
237,3/23/2015,1000,82,0.02, ,0, ,1387, ,13.8, ,61.8, ,73, ,53.1, ,4.3, ,258, ,59.7, 
237,3/23/2015,1100,82,0.02, ,0, ,1654, ,12.9, ,64.5, ,62, ,51.3, ,6.3, ,255, ,59.7, 
237,3/23/2015,1200,82,0.02, ,0, ,1768, ,10.9, ,67.1, ,48, ,46.7, ,6.2, ,266, ,59.6, 
237,3/23/2015,1300,82,0.02, ,0, ,1747, ,10.5, ,69.5, ,43, ,45.9, ,5.1, ,245, ,59.7, 
237,3/23/2015,1400,82,0.02, ,0, ,1594, ,10.5, ,71, ,41, ,45.9, ,6.4, ,221, ,59.7, 
237,3/23/2015,1500,82,0.02, ,0, ,1317, ,12.3, ,71.3, ,47, ,50.1, ,8.6, ,228, ,59.8, 
237,3/23/2015,1600,82,0.01, ,0, ,879, ,13, ,70.1, ,52, ,51.5, ,8.4, ,224, ,60, 
237,3/23/2015,1700,82,0.01, ,0, ,507, ,12.6, ,68.1, ,54, ,50.7, ,8.9, ,228, ,60.1, 
237,3/23/2015,1800,82,0, ,0, ,117, ,12, ,63.5, ,60, ,49.3, ,6.9, ,225, ,60.2, 
237,3/23/2015,1900,82,0, ,0, ,1, ,12.3, ,59.7, ,70, ,50, ,3.8, ,258, ,60.4, 
237,3/23/2015,2000,82,0, ,0, ,0, ,12.5, ,57.7, ,77, ,50.4, ,2.7, ,258, ,60.4, 
237,3/23/2015,2100,82,0, ,0, ,0, ,12.4, ,56, ,81, ,50.2, ,3.4, ,66, ,60.5, 
237,3/23/2015,2200,82,0, ,0, ,0, ,12.1, ,54.4, ,83, ,49.5, ,3.2, ,66, ,60.5, 
237,3/23/2015,2300,82,0, ,0, ,0, ,11.6, ,53.4, ,83, ,48.5, ,2.7, ,53, ,60.5, 
237,3/23/2015,2400,82,0, ,0, ,0, ,11.4, ,52.7, ,84, ,48.1, ,3.7, ,52, ,60.4, 
237,3/24/2015,0100,83,0, ,0, ,0, ,11.8, ,51, ,93, ,48.9, ,4.4, ,70, ,60.4, 
237,3/24/2015,0200,83,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.3, ,2.6, ,7, ,60.3, 
237,3/24/2015,0300,83,0, ,0, ,0, ,10.8, ,49.2, ,91, ,46.6, ,2.8, ,60, ,60.2, 
237,3/24/2015,0400,83,0, ,0, ,0, ,11, ,49.5, ,91, ,47.1, ,4.4, ,36, ,60.1, 
237,3/24/2015,0500,83,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.6, ,4.7, ,39, ,60, 
237,3/24/2015,0600,83,0, ,0, ,7, ,10.3, ,47.2, ,93, ,45.3, ,4.7, ,45, ,59.9, 
237,3/24/2015,0700,83,0, ,0, ,153, ,11, ,48, ,97, ,47.1, ,3.8, ,40, ,59.8, 
237,3/24/2015,0800,83,0.01, ,0, ,629, ,12.7, ,54.2, ,88, ,50.9, ,1.7, ,237, ,59.7, 
237,3/24/2015,0900,83,0.01, ,0, ,1052, ,13.5, ,62.6, ,70, ,52.6, ,3.3, ,251, ,59.6, 
237,3/24/2015,1000,83,0.02, ,0, ,1397, ,12.7, ,66.1, ,58, ,51, ,4.7, ,236, ,59.5, 
237,3/24/2015,1100,83,0.02, ,0, ,1640, ,12, ,68.3, ,51, ,49.5, ,5.5, ,234, ,59.4, 
237,3/24/2015,1200,83,0.02, ,0, ,1759, ,11.2, ,70.8, ,43, ,47.5, ,5.5, ,234, ,59.4, 
237,3/24/2015,1300,83,0.03, ,0, ,1733, ,11.8, ,73.3, ,42, ,48.9, ,7.5, ,239, ,59.5, 
237,3/24/2015,1400,83,0.02, ,0, ,1582, ,12.4, ,74.2, ,43, ,50.3, ,7.6, ,231, ,59.5, 
237,3/24/2015,1500,83,0.02, ,0, ,1289, ,12.7, ,73.6, ,45, ,51, ,9.2, ,228, ,59.7, 
237,3/24/2015,1600,83,0.01, ,0, ,944, ,13.1, ,71.6, ,50, ,51.7, ,10.1, ,233, ,59.8, 
237,3/24/2015,1700,83,0.01, ,0, ,531, ,12.6, ,68.8, ,52, ,50.7, ,9.7, ,239, ,60, 
237,3/24/2015,1800,83,0, ,0, ,120, ,12.6, ,64.9, ,60, ,50.8, ,7.5, ,241, ,60.2, 
237,3/24/2015,1900,83,0, ,0, ,1, ,13.4, ,61.5, ,72, ,52.3, ,3.7, ,260, ,60.3, 
237,3/24/2015,2000,83,0, ,0, ,0, ,13, ,60, ,74, ,51.6, ,1.7, ,37, ,60.4, 
237,3/24/2015,2100,83,0, ,0, ,0, ,13.1, ,59.4, ,76, ,51.8, ,1.4, ,45, ,60.5, 
237,3/24/2015,2200,83,0, ,0, ,0, ,12.9, ,58.1, ,78, ,51.2, ,2.9, ,54, ,60.5, 
237,3/24/2015,2300,83,0, ,0, ,0, ,12.4, ,57.8, ,76, ,50.3, ,1.4, ,33, ,60.5, 
237,3/24/2015,2400,83,0, ,0, ,0, ,12.5, ,56.8, ,80, ,50.6, ,2.5, ,5, ,60.4, 
237,3/25/2015,0100,84,0, ,0, ,0, ,13.7, ,54.6, ,94, ,53, ,1.5, ,29, ,60.4, 
237,3/25/2015,0200,84,0, ,0, ,0, ,13.1, ,54.7, ,90, ,51.8, ,1.1, ,70, ,60.3, 
237,3/25/2015,0300,84,0, ,0, ,0, ,11.9, ,54.2, ,83, ,49.1, ,4, ,43, ,60.3, 
237,3/25/2015,0400,84,0, ,0, ,0, ,11.5, ,52.9, ,84, ,48.3, ,4.3, ,46, ,60.2, 
237,3/25/2015,0500,84,0, ,0, ,0, ,11.3, ,52.3, ,85, ,47.8, ,4, ,37, ,60.2, 
237,3/25/2015,0600,84,0, ,0, ,7, ,11.3, ,51.5, ,87, ,47.7, ,4.7, ,39, ,60.1, 
237,3/25/2015,0700,84,0, ,0, ,234, ,12.5, ,53.5, ,89, ,50.5, ,4.9, ,51, ,60, 
237,3/25/2015,0800,84,0.01,Y,0, ,661, ,13.9, ,65.3,Y,65,Y,53.3,Y,3, ,32, ,59.9, 
237,3/25/2015,0900,84,0.01, ,0, ,1072, ,12, ,69.2, ,49, ,49.5, ,6.3, ,317, ,59.8, 
237,3/25/2015,1000,84,0.02, ,0, ,1420, ,11.1, ,73, ,40, ,47.3, ,7, ,302, ,59.8, 
237,3/25/2015,1100,84,0.03, ,0, ,1664, ,9.2, ,76.8, ,29, ,42.5, ,7.1, ,309, ,59.7, 
237,3/25/2015,1200,84,0.03, ,0, ,1782, ,8, ,80.9, ,22, ,38.7, ,5.6, ,278, ,59.7, 
237,3/25/2015,1300,84,0.03, ,0, ,1768, ,7.2, ,84, ,18, ,36, ,5.4, ,266, ,59.8, 
237,3/25/2015,1400,84,0.03, ,0, ,1621, ,6.8, ,85.3, ,16, ,34.6, ,5.7, ,301, ,59.8, 
237,3/25/2015,1500,84,0.02, ,0, ,1343, ,6.6, ,85.9, ,16, ,33.9, ,6.7, ,306, ,59.9, 
237,3/25/2015,1600,84,0.02, ,0, ,961, ,8.3, ,85.1, ,20, ,39.8, ,7.4, ,265, ,60.1, 
237,3/25/2015,1700,84,0.01, ,0, ,541, ,11.2, ,80.6, ,31, ,47.5, ,7.4, ,204, ,60.2, 
237,3/25/2015,1800,84,0, ,0, ,144, ,11.2, ,76.1, ,36, ,47.5, ,5, ,214, ,60.4, 
237,3/25/2015,1900,84,0,Y,0, ,1, ,10.4, ,71.4,Y,39,Y,45.5,Y,3.6, ,195, ,60.5, 
237,3/25/2015,2000,84,0,R,0, ,0, ,10.2, ,69.7,R,41,R,44.9,R,2.3, ,75, ,60.6, 
237,3/25/2015,2100,84,0,R,0, ,0, ,9, ,68.2,R,38,R,41.9,R,3.9, ,64, ,60.7, 
237,3/25/2015,2200,84,0,Y,0, ,0, ,7.1, ,66.5,Y,32,Y,35.8,Y,4.6, ,60, ,60.7, 
237,3/25/2015,2300,84,0,Y,0, ,0, ,5.8, ,63.4,Y,29,Y,30.8,Y,5.1, ,49, ,60.7, 
237,3/25/2015,2400,84,0,Y,0, ,0, ,5.4, ,62.7,Y,28,Y,28.9,Y,5.1, ,47, ,60.7, 
237,3/26/2015,0100,85,0,Y,0, ,0, ,6.7, ,60,Y,38,Y,34.3,Y,5.5, ,36, ,60.7, 
237,3/26/2015,0200,85,0,R,0, ,0, ,5.9, ,62.7,R,30,R,31,R,4.5, ,32, ,60.6, 
237,3/26/2015,0300,85,0,Y,0, ,0, ,5.8, ,61.5,Y,31,Y,30.9,Y,3, ,22, ,60.6, 
237,3/26/2015,0400,85,0,Y,0, ,0, ,6.1, ,59.6,Y,35,Y,32,Y,5.1, ,49, ,60.5, 
237,3/26/2015,0500,85,0,Y,0, ,0, ,6.3, ,60.8,Y,34,Y,32.6,Y,2.1, ,26, ,60.4, 
237,3/26/2015,0600,85,0,Y,0, ,8, ,6.3, ,59.2,Y,36,Y,32.6,Y,4.4, ,39, ,60.3, 
237,3/26/2015,0700,85,0,Y,0, ,253, ,7.6, ,59,Y,44,Y,37.3,Y,4.9, ,45, ,60.2, 
237,3/26/2015,0800,85,0.01,Y,0, ,687, ,8.2, ,69.2,Y,34,Y,39.4,Y,2.7, ,304, ,60.1, 
237,3/26/2015,0900,85,0.02,Y,0, ,1104, ,8.1, ,74.3,Y,28,Y,39.2,Y,5.7, ,281, ,60, 
237,3/26/2015,1000,85,0.02,Y,0, ,1452, ,7.1, ,80.8,Y,20,Y,35.6,Y,5.3, ,299, ,60, 
237,3/26/2015,1100,85,0.03,Y,0, ,1693, ,6.1, ,84,Y,15,Y,32,Y,7.8, ,311, ,59.9, 
237,3/26/2015,1200,85,0.03,Y,0, ,1813, ,5.9, ,86,Y,14,Y,31.2,Y,7.2, ,298, ,59.9, 
237,3/26/2015,1300,85,0.03,Y,0, ,1797, ,6, ,87.7,Y,13,Y,31.4,Y,6, ,309, ,59.9, 
237,3/26/2015,1400,85,0.03,Y,0, ,1642, ,5.8, ,88.6,Y,13,Y,30.6,Y,7.6, ,297, ,60, 
237,3/26/2015,1500,85,0.02,Y,0, ,1372, ,5.3, ,89.3,Y,11,Y,28.4,Y,7.3, ,299, ,60.1, 
237,3/26/2015,1600,85,0.02,Y,0, ,1002, ,5, ,89.3,Y,11,Y,27.1,Y,7.1, ,296, ,60.2, 
237,3/26/2015,1700,85,0.01,Y,0, ,571, ,5.1, ,88.5,Y,11,Y,27.5,Y,5.2, ,277, ,60.4, 
237,3/26/2015,1800,85,0.01,Y,0, ,152, ,7, ,81.9,Y,19,Y,35.5,Y,6.2, ,202, ,60.5, 
237,3/26/2015,1900,85,0,R,0, ,1, ,7.1, ,76.9,R,22,R,35.6,R,3, ,148, ,60.6, 
237,3/26/2015,2000,85,0,A,0, ,0, ,7.2,Q,--,S,--,S,--,S,3.5, ,53, ,60.7, 
237,3/26/2015,2100,85,0,A,0, ,0, ,6.6,Q,--,S,--,S,--,S,4.5, ,33, ,60.8, 
237,3/26/2015,2200,85,0,R,0, ,0, ,5.7, ,69.1,R,23,R,30.2,R,4.5, ,44, ,60.9, 
237,3/26/2015,2300,85,0,R,0, ,0, ,5.3, ,66.9,R,23,R,28.3,R,5, ,47, ,60.9, 
237,3/26/2015,2400,85,0,R,0, ,0, ,5.6, ,64.8,R,27,R,30,R,5.9, ,56, ,60.9, 
237,3/27/2015,0100,86,0,Y,0, ,0, ,7, ,61.9,Y,37,Y,35.2,Y,4.7, ,39, ,60.8, 
237,3/27/2015,0200,86,0,A,0, ,0, ,6,Q,--,S,--,S,--,S,3.8, ,36, ,60.8, 
237,3/27/2015,0300,86,0,R,0, ,0, ,6, ,64,R,30,R,31.7,R,3.7, ,35, ,60.7, 
237,3/27/2015,0400,86,0,R,0, ,0, ,6, ,64.7,R,29,R,31.4,R,2.3, ,36, ,60.7, 
237,3/27/2015,0500,86,0,R,0, ,0, ,5.7, ,63.8,R,28,R,30.4,R,2.5, ,55, ,60.6, 
237,3/27/2015,0600,86,0,Y,0, ,9, ,5.8, ,60.1,Y,33,Y,30.9,Y,4.6, ,50, ,60.5, 
237,3/27/2015,0700,86,0,Y,0, ,257, ,7.5, ,60.4,Y,42,Y,37.2,Y,3.4, ,13, ,60.4, 
237,3/27/2015,0800,86,0.01,Y,0, ,692, ,7.8, ,69.3,Y,32,Y,38.2,Y,2, ,246, ,60.3, 
237,3/27/2015,0900,86,0.02,Y,0, ,1110, ,7.9, ,76.5,Y,25,Y,38.5,Y,3.3, ,261, ,60.3, 
237,3/27/2015,1000,86,0.02,Y,0, ,1458, ,8, ,81.8,Y,22,Y,38.7,Y,4, ,264, ,60.2, 
237,3/27/2015,1100,86,0.03,Y,0, ,1704, ,7.6, ,85.6,Y,18,Y,37.4,Y,5.9, ,255, ,60.2, 
237,3/27/2015,1200,86,0.03,Y,0, ,1823, ,6.9, ,87.7,Y,15,Y,34.9,Y,5.5, ,264, ,60.2, 
237,3/27/2015,1300,86,0.03,Y,0, ,1809, ,6.3, ,89.7,Y,13,Y,32.9,Y,6.7, ,237, ,60.2, 
237,3/27/2015,1400,86,0.03,Y,0, ,1650, ,6.5, ,90.7,Y,13,Y,33.5,Y,7.1, ,242, ,60.4, 
237,3/27/2015,1500,86,0.03,Y,0, ,1366, ,7.3, ,90.7,Y,15,Y,36.4,Y,8.1, ,256, ,60.5, 
237,3/27/2015,1600,86,0.02,Y,0, ,967, ,7.1, ,89.9,Y,15,Y,35.6,Y,9.4, ,229, ,60.7, 
237,3/27/2015,1700,86,0.01,Y,0, ,549, ,7.9, ,86.8,Y,18,Y,38.4,Y,8.8, ,227, ,60.8, 
237,3/27/2015,1800,86,0.01,Y,0, ,153, ,8.6, ,81.1,Y,24,Y,40.6,Y,5.7, ,216, ,61, 
237,3/27/2015,1900,86,0,R,0, ,2, ,8.4, ,76,R,27,R,40,R,2.7, ,134, ,61.1, 
237,3/27/2015,2000,86,0,A,0, ,0, ,8.3,Q,--,S,--,S,--,S,4.4, ,40, ,61.3, 
237,3/27/2015,2100,86,0,R,0, ,0, ,8, ,67.9,R,34,R,38.7,R,4.7, ,51, ,61.4, 
237,3/27/2015,2200,86,0,R,0, ,0, ,7.6, ,66,R,35,R,37.3,R,4.2, ,42, ,61.4, 
237,3/27/2015,2300,86,0,Y,0, ,0, ,6.7, ,64.5,Y,32,Y,34.2,Y,4.3, ,56, ,61.4, 
237,3/27/2015,2400,86,0,Y,0, ,0, ,6.3, ,63.1,Y,32,Y,32.6,Y,4.6, ,54, ,61.4, 
237,3/28/2015,0100,87,0,Y,0, ,0, ,8.1, ,58.4,Y,49,Y,39.2,Y,3.1, ,13, ,61.3, 
237,3/28/2015,0200,87,0,R,0, ,0, ,7.1, ,64.4,R,34,R,35.6,R,4, ,52, ,61.3, 
237,3/28/2015,0300,87,0,R,0, ,0, ,6.5, ,64.8,R,31,R,33.6,R,3.8, ,22, ,61.2, 
237,3/28/2015,0400,87,0,R,0, ,0, ,6.4, ,63.1,R,32,R,33,R,3.1, ,43, ,61.1, 
237,3/28/2015,0500,87,0,Y,0, ,0, ,5.7, ,61.5,Y,30,Y,30.2,Y,3.9, ,43, ,61, 
237,3/28/2015,0600,87,0,Y,0, ,12, ,6.7, ,60.2,Y,38,Y,34.4,Y,2.9, ,348, ,60.9, 
237,3/28/2015,0700,87,0,Y,0, ,267, ,10.2, ,56.8,Y,65,Y,45,Y,1.4, ,336, ,60.8, 
237,3/28/2015,0800,87,0.01,Y,0, ,722, ,8.3, ,68,Y,35,Y,39.6,Y,3.1, ,269, ,60.7, 
237,3/28/2015,0900,87,0.01,Y,0, ,1145, ,8.7, ,75.4,Y,29,Y,40.8,Y,2.8, ,278, ,60.6, 
237,3/28/2015,1000,87,0.02,Y,0, ,1501, ,7.3, ,82.6,Y,19,Y,36.5,Y,4.7, ,267, ,60.5, 
237,3/28/2015,1100,87,0.03,Y,0, ,1747, ,6.6, ,85.2,Y,16,Y,34.1,Y,6.9, ,257, ,60.5, 
237,3/28/2015,1200,87,0.03,Y,0, ,1865, ,5.6, ,86.9,Y,13,Y,30,Y,7.1, ,244, ,60.5, 
237,3/28/2015,1300,87,0.03,Y,0, ,1821, ,7.2, ,87.3,Y,16,Y,35.9,Y,9.4, ,241, ,60.5, 
237,3/28/2015,1400,87,0.03,Y,0, ,1671, ,6, ,88.1,Y,13,Y,31.5,Y,8.8, ,227, ,60.6, 
237,3/28/2015,1500,87,0.03,Y,0, ,1390, ,6.2, ,88.2,Y,14,Y,32.4,Y,9.7, ,235, ,60.7, 
237,3/28/2015,1600,87,0.02,Y,0, ,991, ,7.6, ,85.7,Y,18,Y,37.5,Y,10.1, ,225, ,60.9, 
237,3/28/2015,1700,87,0.01,Y,0, ,582, ,8.5, ,82.7,Y,22,Y,40.5,Y,8.9, ,229, ,61.1, 
237,3/28/2015,1800,87,0,Y,0, ,120, ,9.2, ,77.2,Y,29,Y,42.4,Y,5.2, ,215, ,61.2, 
237,3/28/2015,1900,87,0,Y,0, ,2, ,8.4, ,72.6,Y,31,Y,39.9,Y,2.3, ,102, ,61.4, 
237,3/28/2015,2000,87,0,R,0, ,0, ,7.5, ,69.7,R,30,R,37,R,4.4, ,65, ,61.5, 
237,3/28/2015,2100,87,0,R,0, ,0, ,6.5, ,66.4,R,30,R,33.6,R,4.4, ,35, ,61.5, 
237,3/28/2015,2200,87,0,R,0, ,0, ,6.1, ,65.6,R,28,R,31.9,R,4.8, ,49, ,61.6, 
237,3/28/2015,2300,87,0,R,0, ,0, ,5.7, ,64.6,R,28,R,30.4,R,3.7, ,44, ,61.5, 
237,3/28/2015,2400,87,0,Y,0, ,0, ,5.7, ,62.9,Y,29,Y,30.3,Y,4, ,52, ,61.5, 
237,3/29/2015,0100,88,0,Y,0, ,0, ,7.5, ,60,Y,42,Y,37,Y,2.8, ,32, ,61.4, 
237,3/29/2015,0200,88,0,R,0, ,0, ,6.4, ,63.7,R,32,R,33,R,2, ,55, ,61.4, 
237,3/29/2015,0300,88,0,R,0, ,0, ,6.5, ,64.8,R,31,R,33.4,R,1.8, ,41, ,61.3, 
237,3/29/2015,0400,88,0,Y,0, ,0, ,6.6, ,59.5,Y,38,Y,33.8,Y,3.3, ,51, ,61.2, 
237,3/29/2015,0500,88,0,Y,0, ,0, ,6.5, ,56.9,Y,41,Y,33.6,Y,5.5, ,61, ,61.2, 
237,3/29/2015,0600,88,0,Y,0, ,9, ,6.6, ,57.2,Y,42,Y,34.1,Y,4.1, ,53, ,61.1, 
237,3/29/2015,0700,88,0, ,0, ,173, ,7.6, ,56, ,49, ,37.4, ,4, ,44, ,60.9, 
