174,3/22/2015,1900,81,0, ,0, ,3, ,14.7, ,61.8, ,78, ,54.8, ,2.5, ,327, ,67.2, 
174,3/22/2015,2000,81,0, ,0, ,0, ,15, ,60.9, ,82, ,55.5, ,2.2, ,317, ,67.4, 
174,3/22/2015,2100,81,0, ,0, ,0, ,15.4, ,60.9, ,84, ,56.2, ,2.3, ,320, ,67.5, 
174,3/22/2015,2200,81,0, ,0, ,0, ,15.3, ,60.6, ,85, ,56, ,2.1, ,329, ,67.6,Y
174,3/22/2015,2300,81,0, ,0, ,0, ,14.8, ,59.9, ,84, ,55, ,1.7, ,333, ,67.6,Y
174,3/22/2015,2400,81,0, ,0, ,0, ,14.6, ,59, ,85, ,54.7, ,1.5, ,287, ,67.6,Y
174,3/23/2015,0100,82,0, ,0, ,0, ,14, ,55.3, ,94, ,53.6, ,1, ,101, ,67.6,Y
174,3/23/2015,0200,82,0, ,0, ,0, ,13.6, ,53.5, ,98, ,52.8, ,1.2, ,110, ,67.5,Y
174,3/23/2015,0300,82,0, ,0, ,1, ,13.4, ,52.7, ,98, ,52.3, ,1.2, ,48, ,67.5,Y
174,3/23/2015,0400,82,0, ,0, ,4, ,14, ,53.9, ,98, ,53.5, ,1, ,80, ,67.4,Y
174,3/23/2015,0500,82,0, ,0, ,4, ,14.6, ,56.4, ,94, ,54.7, ,1, ,86, ,67.2,Y
174,3/23/2015,0600,82,0, ,0, ,7, ,13.8, ,54.6, ,95, ,53.2, ,1, ,153, ,67.1,Y
174,3/23/2015,0700,82,0, ,0, ,67, ,13.9, ,53.8, ,99, ,53.4, ,1.1, ,95, ,67,Y
174,3/23/2015,0800,82,0.01, ,0, ,603, ,14.4, ,61.1, ,78, ,54.3, ,1.5, ,242, ,66.8,Y
174,3/23/2015,0900,82,0.01, ,0, ,946, ,13.8, ,64, ,68, ,53.2, ,3.2, ,260, ,66.7,Y
174,3/23/2015,1000,82,0.02, ,0, ,1305, ,13.7, ,65.9, ,63, ,53, ,4.1, ,221, ,66.5,Y
174,3/23/2015,1100,82,0.02, ,0, ,1704, ,13.8, ,66.7, ,62, ,53.2, ,5.7, ,235, ,66.4,Y
174,3/23/2015,1200,82,0.02, ,0, ,1751, ,13.8, ,67.1, ,61, ,53.2, ,6.1, ,227, ,66.3, 
174,3/23/2015,1300,82,0.02, ,0, ,1712, ,14.1, ,67.3, ,62, ,53.7, ,7, ,233, ,66.2, 
174,3/23/2015,1400,82,0.02, ,0, ,1547, ,14.3, ,67.1, ,63, ,54.2, ,7, ,229, ,66.2, 
174,3/23/2015,1500,82,0.02, ,0, ,1373, ,15.5, ,67.2, ,68, ,56.3, ,6.8, ,220, ,66.3, 
174,3/23/2015,1600,82,0.01, ,0, ,1009, ,13.3, ,69.9, ,53, ,52.1, ,5.6, ,248, ,66.3, 
174,3/23/2015,1700,82,0.01, ,0, ,585, ,11.2, ,70.2, ,44, ,47.4, ,4.4, ,284, ,66.5, 
174,3/23/2015,1800,82,0, ,0, ,134, ,12.5, ,66.3, ,57, ,50.5, ,2.9, ,319, ,66.6, 
174,3/23/2015,1900,82,0, ,0, ,2, ,12.9, ,62.8, ,66, ,51.3, ,1.3, ,301, ,66.8, 
174,3/23/2015,2000,82,0, ,0, ,0, ,13.6, ,62.3, ,71, ,52.8, ,2.3, ,292, ,66.9, 
174,3/23/2015,2100,82,0, ,0, ,0, ,14.4, ,60.8, ,79, ,54.2, ,1.5, ,229, ,67, 
174,3/23/2015,2200,82,0, ,0, ,0, ,15, ,58.7, ,89, ,55.3, ,1.1, ,55, ,67.2, 
174,3/23/2015,2300,82,0, ,0, ,0, ,15.1, ,57.8, ,92, ,55.6, ,1.2, ,45, ,67.2, 
174,3/23/2015,2400,82,0, ,0, ,0, ,14.8, ,56.9, ,94, ,55.1, ,1.2, ,63, ,67.2, 
174,3/24/2015,0100,83,0, ,0, ,0, ,14.8, ,55.9, ,97, ,55, ,1.3, ,38, ,67.2, 
174,3/24/2015,0200,83,0, ,0, ,1, ,14.6, ,55.4, ,97, ,54.6, ,1.1, ,22, ,67.1,Y
174,3/24/2015,0300,83,0, ,0, ,1, ,13.9, ,53.9, ,98, ,53.4, ,1.1, ,19, ,67,Y
174,3/24/2015,0400,83,0, ,0, ,1, ,13.5, ,52.9, ,99, ,52.5, ,1.1, ,357, ,67,Y
174,3/24/2015,0500,83,0, ,0, ,5, ,13, ,51.7, ,99, ,51.5, ,1.1, ,348, ,66.8,Y
174,3/24/2015,0600,83,0, ,0, ,7, ,13.3, ,52.7, ,98, ,52.2, ,1.1, ,348, ,66.7,Y
174,3/24/2015,0700,83,0, ,0, ,87, ,13.8, ,55.3, ,93, ,53.2, ,1.2, ,7, ,66.5, 
174,3/24/2015,0800,83,0, ,0, ,493, ,14.8, ,60.9, ,81, ,55, ,1.5, ,82, ,66.4, 
174,3/24/2015,0900,83,0.01, ,0, ,1075, ,15.4, ,64.9, ,73, ,56.1, ,2.4, ,225, ,66.3, 
174,3/24/2015,1000,83,0.02, ,0, ,1450, ,14.9, ,67.4, ,65, ,55.2, ,2.7, ,199, ,66.1, 
174,3/24/2015,1100,83,0.02, ,0, ,1654, ,15.2, ,69.1, ,62, ,55.8, ,3.8, ,248, ,66, 
174,3/24/2015,1200,83,0.02, ,0, ,1735, ,16, ,69.1, ,66, ,57.2, ,6.2, ,228, ,65.9, 
174,3/24/2015,1300,83,0.02, ,0, ,1654, ,16.5, ,68.4, ,70, ,58.1, ,6.5, ,238, ,65.8, 
174,3/24/2015,1400,83,0.02, ,0, ,1644, ,16.8, ,68.3, ,71, ,58.6, ,6.5, ,221, ,65.9, 
174,3/24/2015,1500,83,0.02, ,0, ,1377, ,15.9, ,68.5, ,67, ,57, ,6.5, ,233, ,65.9, 
174,3/24/2015,1600,83,0.01, ,0, ,1029, ,11.5, ,71.2, ,44, ,48.2, ,5.6, ,247, ,66.1, 
174,3/24/2015,1700,83,0.01, ,0, ,593, ,12, ,70.1, ,48, ,49.3, ,4.6, ,226, ,66.2, 
174,3/24/2015,1800,83,0, ,0, ,150, ,13.4, ,65.6, ,62, ,52.4, ,4.7, ,234, ,66.4, 
174,3/24/2015,1900,83,0, ,0, ,2, ,14.5, ,63, ,74, ,54.5, ,3.3, ,222, ,66.6, 
174,3/24/2015,2000,83,0, ,0, ,0, ,15.7, ,62.9, ,80, ,56.7, ,3.7, ,198, ,66.8, 
174,3/24/2015,2100,83,0,Y,0, ,0, ,15.5, ,62.4,Y,80,Y,56.3,Y,2.2, ,143, ,67, 
174,3/24/2015,2200,83,0, ,0, ,0, ,16, ,61.3, ,86, ,57.2, ,1.7, ,119, ,67.1, 
174,3/24/2015,2300,83,0, ,0, ,0, ,16.1, ,59.3, ,94, ,57.4, ,1.6, ,8, ,67.2, 
174,3/24/2015,2400,83,0, ,0, ,0, ,16, ,58.3, ,96, ,57.2, ,1.1, ,41, ,67.2, 
174,3/25/2015,0100,84,0, ,0, ,0, ,15.8, ,57.7, ,97, ,56.9, ,1.2, ,39, ,67.2, 
174,3/25/2015,0200,84,0, ,0, ,1, ,15.7, ,57.1, ,98, ,56.7, ,1, ,38, ,67.2, 
174,3/25/2015,0300,84,0, ,0, ,4, ,15.7, ,56.9, ,99, ,56.8, ,1, ,31, ,67.1, 
174,3/25/2015,0400,84,0, ,0, ,5, ,15, ,55.5, ,100, ,55.4, ,1, ,31, ,67, 
174,3/25/2015,0500,84,0, ,0, ,4, ,14.1, ,53.7, ,100, ,53.7, ,1, ,31, ,66.9,Y
174,3/25/2015,0600,84,0, ,0, ,7, ,13.6, ,52.7, ,100, ,52.7, ,1.2, ,29, ,66.8,Y
174,3/25/2015,0700,84,0, ,0, ,62, ,14.3, ,54.1, ,100, ,54.1, ,1.1, ,27, ,66.7,Y
174,3/25/2015,0800,84,0.01, ,0, ,611, ,15.6, ,61.4, ,84, ,56.5, ,1.2, ,34, ,66.6, 
174,3/25/2015,0900,84,0.01,Y,0, ,1060, ,15.4, ,67.7,Y,66,Y,56.1,Y,2.1, ,199, ,66.4, 
174,3/25/2015,1000,84,0.02, ,0, ,1420, ,15.6, ,70.7, ,61, ,56.5, ,2.8, ,256, ,66.3, 
174,3/25/2015,1100,84,0.02, ,0, ,1683, ,15, ,74.5, ,51, ,55.3, ,2.8, ,183, ,66.1, 
174,3/25/2015,1200,84,0.02, ,0, ,1807, ,17.7, ,74.8, ,60, ,60, ,4.9, ,249, ,66.1, 
174,3/25/2015,1300,84,0.02, ,0, ,1772, ,18.4, ,72.8, ,67, ,61.2, ,6, ,233, ,66, 
174,3/25/2015,1400,84,0.02, ,0, ,1658, ,17.3, ,72.7, ,63, ,59.4, ,6.3, ,233, ,66, 
174,3/25/2015,1500,84,0.02, ,0, ,1391, ,17.9, ,74.7, ,61, ,60.3, ,5, ,231, ,66.1, 
174,3/25/2015,1600,84,0.01,Y,0, ,1043, ,15.6, ,81.3,Y,43,Y,56.6,Y,3.1, ,313, ,66.2, 
174,3/25/2015,1700,84,0.01,Y,0, ,603, ,13, ,77.7,Y,40,Y,51.6,Y,3.8, ,335, ,66.4, 
174,3/25/2015,1800,84,0,Y,0, ,158, ,10.9, ,73.1,Y,39,Y,46.9,Y,2.9, ,345, ,66.6, 
174,3/25/2015,1900,84,0,Y,0, ,3, ,11.5, ,68.1,Y,49,Y,48.3,Y,2, ,6, ,66.8, 
174,3/25/2015,2000,84,0,Y,0, ,1, ,12.5, ,65.1,Y,59,Y,50.4,Y,1.3, ,5, ,67.1, 
174,3/25/2015,2100,84,0,Y,0, ,0, ,13, ,61.7,Y,69,Y,51.6,Y,1.1, ,3, ,67.3, 
174,3/25/2015,2200,84,0, ,0, ,0, ,13.2, ,59.8, ,75, ,51.9, ,1, ,35, ,67.5, 
174,3/25/2015,2300,84,0, ,0, ,0, ,13.7, ,57.8, ,84, ,53, ,1.2, ,35, ,67.6, 
174,3/25/2015,2400,84,0, ,0, ,0, ,13.6, ,56.4, ,88, ,52.8, ,1.2, ,168, ,67.7, 
174,3/26/2015,0100,85,0, ,0, ,0, ,13.5, ,55, ,91, ,52.5, ,1.1, ,0, ,67.7,Y
174,3/26/2015,0200,85,0, ,0, ,0, ,13.8, ,54.3, ,96, ,53.1, ,1.5, ,25, ,67.6,Y
174,3/26/2015,0300,85,0, ,0, ,0, ,13.7, ,53.6, ,98, ,53, ,1.2, ,338, ,67.6,Y
174,3/26/2015,0400,85,0, ,0, ,1, ,13.6, ,53.1, ,99, ,52.7, ,1.2, ,40, ,67.5,Y
174,3/26/2015,0500,85,0, ,0, ,2, ,13.4, ,52.5, ,100, ,52.4, ,1.1, ,360, ,67.4,Y
174,3/26/2015,0600,85,0, ,0, ,7, ,13.2, ,51.9, ,100, ,51.9, ,1.1, ,7, ,67.2,Y
174,3/26/2015,0700,85,0, ,0, ,59, ,13.8, ,53, ,100, ,53, ,1, ,31, ,67,Y
174,3/26/2015,0800,85,0.01,Y,0, ,646, ,17.3, ,63.2,Y,88,Y,59.4,Y,1.1, ,27, ,66.9,Y
174,3/26/2015,0900,85,0.01,R,0, ,1109, ,15, ,73.3,R,54,R,55.4,R,2, ,343, ,66.7,Y
174,3/26/2015,1000,85,0.02,R,0, ,1470, ,13.7, ,80.5,R,39,R,53,R,2.2, ,354, ,66.5, 
174,3/26/2015,1100,85,0.02,A,0, ,1743, ,10.9,Q,--,S,--,S,--,S,3, ,31, ,66.3, 
174,3/26/2015,1200,85,0.02,A,0, ,1877, ,9.9,Q,--,S,--,S,--,S,3.8, ,204, ,66.2, 
174,3/26/2015,1300,85,0.02,A,0, ,1867, ,12,Q,--,S,--,S,--,S,4.9, ,224, ,66.2, 
174,3/26/2015,1400,85,0.02,A,0, ,1673, ,9.3,Q,--,S,--,S,--,S,5.6, ,254, ,66.2, 
174,3/26/2015,1500,85,0.02,R,0, ,1419, ,9, ,89.9,R,19,R,41.8,R,5.7, ,247, ,66.3, 
174,3/26/2015,1600,85,0.02,R,0, ,1043, ,8.9, ,90.8,R,18,R,41.5,R,3.3, ,331, ,66.4, 
174,3/26/2015,1700,85,0.01,R,0, ,608, ,7.6, ,85.5,R,18,R,37.5,R,3.6, ,313, ,66.6, 
174,3/26/2015,1800,85,0,R,0, ,165, ,7.6, ,80.5,R,21,R,37.3,R,2.9, ,302, ,66.8, 
174,3/26/2015,1900,85,0,R,0, ,3, ,8.7, ,73.8,R,30,R,40.8,R,1.8, ,199, ,67, 
174,3/26/2015,2000,85,0,R,0, ,1, ,9.5, ,69.3,R,39,R,43.3,R,1, ,26, ,67.3, 
174,3/26/2015,2100,85,0,Y,0, ,1, ,11.6, ,64.5,Y,56,Y,48.5,Y,1, ,14, ,67.5, 
174,3/26/2015,2200,85,0,Y,0, ,0, ,12.9, ,62.5,Y,67,Y,51.3,Y,1, ,21, ,67.7, 
174,3/26/2015,2300,85,0, ,0, ,0, ,14.6, ,59.8, ,83, ,54.7, ,1, ,21, ,67.8,Y
174,3/26/2015,2400,85,0, ,0, ,0, ,14.8, ,58.3, ,89, ,55.1, ,1.1, ,35, ,67.9,Y
174,3/27/2015,0100,86,0, ,0, ,0, ,15.8, ,57.7, ,97, ,56.8, ,1.1, ,138, ,67.9,Y
174,3/27/2015,0200,86,0, ,0, ,0, ,15.4, ,56.8, ,98, ,56.2, ,1, ,135, ,67.9,Y
174,3/27/2015,0300,86,0, ,0, ,1, ,14.9, ,55.5, ,99, ,55.2, ,1, ,135, ,67.8,Y
174,3/27/2015,0400,86,0, ,0, ,4, ,14.5, ,54.9, ,99, ,54.6, ,1, ,135, ,67.7,Y
174,3/27/2015,0500,86,0, ,0, ,4, ,14.4, ,54.7, ,99, ,54.4, ,1, ,135, ,67.6,Y
174,3/27/2015,0600,86,0, ,0, ,10, ,14.3, ,54.4, ,99, ,54.2, ,1, ,135, ,67.4,Y
174,3/27/2015,0700,86,0, ,0, ,68, ,15.1, ,55.6, ,100, ,55.6, ,1, ,135, ,67.3,Y
174,3/27/2015,0800,86,0.01,Y,0, ,656, ,15, ,65.6,Y,70,Y,55.5,Y,1, ,135, ,67.2,Y
174,3/27/2015,0900,86,0.01,R,0, ,1108, ,13.9, ,73.2,R,50,R,53.4,R,1.9, ,174, ,67,Y
174,3/27/2015,1000,86,0.02,Y,0, ,1472, ,16.6, ,75.5,Y,55,Y,58.2,Y,3.1, ,221, ,66.8,Y
174,3/27/2015,1100,86,0.02,Y,0, ,1743, ,15.8, ,77.2,Y,49,Y,56.8,Y,3.8, ,223, ,66.7,Y
174,3/27/2015,1200,86,0.03,Y,0, ,1885, ,14.7, ,79.1,Y,43,Y,54.8,Y,4.1, ,232, ,66.6,Y
174,3/27/2015,1300,86,0.03,Y,0, ,1881, ,13.2, ,79.8,Y,38,Y,52,Y,4.7, ,233, ,66.6,Y
174,3/27/2015,1400,86,0.02,Y,0, ,1737, ,13.9, ,79,Y,41,Y,53.3,Y,5.6, ,254, ,66.6,Y
174,3/27/2015,1500,86,0.02,Y,0, ,1458, ,13.1, ,84.1,Y,33,Y,51.6,Y,4.5, ,240, ,66.7, 
174,3/27/2015,1600,86,0.02,Y,0, ,1080, ,13.4, ,84.1,Y,34,Y,52.4,Y,3.6, ,340, ,66.8, 
174,3/27/2015,1700,86,0.01,Y,0, ,649, ,10.7, ,80.4,Y,30,Y,46.3,Y,3.4, ,325, ,67, 
174,3/27/2015,1800,86,0,Y,0, ,166, ,9.8, ,77.2,Y,31,Y,43.9,Y,1.9, ,314, ,67.2, 
174,3/27/2015,1900,86,0,Y,0, ,4, ,10.8, ,71,Y,42,Y,46.5,Y,1.2, ,344, ,67.5, 
174,3/27/2015,2000,86,0,Y,0, ,1, ,11.8, ,65.7,Y,55,Y,49,Y,1.1, ,164, ,67.7, 
174,3/27/2015,2100,86,0,Y,0, ,0, ,13.3, ,61.8,Y,71,Y,52.1,Y,1, ,173, ,67.9,Y
174,3/27/2015,2200,86,0, ,0, ,0, ,15.7, ,60, ,89, ,56.8, ,1.1, ,175, ,68.1,Y
174,3/27/2015,2300,86,0, ,0, ,0, ,16.6, ,58.9, ,97, ,58.2, ,1.1, ,182, ,68.2,Y
174,3/27/2015,2400,86,0, ,0, ,1, ,16.3, ,58.2, ,98, ,57.7, ,1.1, ,182, ,68.3,Y
174,3/28/2015,0100,87,0, ,0, ,5, ,16.4, ,58.2, ,99, ,57.9, ,1.2, ,154, ,68.3,Y
174,3/28/2015,0200,87,0, ,0, ,5, ,17.3, ,59.7, ,99, ,59.3, ,1.3, ,123, ,68.2,Y
174,3/28/2015,0300,87,0, ,0, ,5, ,17, ,59.4, ,99, ,59, ,1.2, ,114, ,68.1,Y
174,3/28/2015,0400,87,0, ,0, ,4, ,16.2, ,57.9, ,99, ,57.6, ,1.2, ,120, ,68.1,Y
174,3/28/2015,0500,87,0, ,0, ,5, ,16.8, ,58.6, ,100, ,58.5, ,1.1, ,132, ,67.9,Y
174,3/28/2015,0600,87,0, ,0, ,10, ,17.4, ,60.4, ,97, ,59.5, ,1.6, ,147, ,67.8,Y
174,3/28/2015,0700,87,0, ,0, ,112, ,17.1, ,60.5, ,95, ,59.1, ,1.6, ,141, ,67.7,Y
174,3/28/2015,0800,87,0.01,Y,0, ,598, ,17.2, ,62.7,Y,88,Y,59.2,Y,1.8, ,143, ,67.5,Y
174,3/28/2015,0900,87,0.01, ,0, ,1128, ,17.1, ,66.6, ,77, ,59.1, ,1.9, ,218, ,67.4,Y
174,3/28/2015,1000,87,0.02, ,0, ,1499, ,17.5, ,68.5, ,74, ,59.8, ,3.7, ,228, ,67.3,Y
174,3/28/2015,1100,87,0.02, ,0, ,1770, ,17.9, ,68, ,76, ,60.3, ,5.3, ,235, ,67.2,Y
174,3/28/2015,1200,87,0.02, ,0, ,1844, ,18.1, ,69.4, ,74, ,60.7, ,4.9, ,230, ,67.1,Y
174,3/28/2015,1300,87,0.02, ,0, ,1904, ,17.9, ,70.8, ,70, ,60.3, ,4.3, ,228, ,67.1,Y
174,3/28/2015,1400,87,0.02, ,0, ,1755, ,18.1, ,72.1, ,67, ,60.7, ,4.8, ,232, ,67.2,Y
174,3/28/2015,1500,87,0.02, ,0, ,1468, ,18.5, ,71, ,72, ,61.3, ,5.3, ,230, ,67.3,Y
174,3/28/2015,1600,87,0.01, ,0, ,1100, ,16.9, ,72.7, ,62, ,58.8, ,5, ,216, ,67.4,Y
174,3/28/2015,1700,87,0.01, ,0, ,635, ,16.3, ,71.9, ,61, ,57.7, ,4.2, ,223, ,67.6,Y
174,3/28/2015,1800,87,0, ,0, ,176, ,17.3, ,70.1, ,69, ,59.4, ,1.4, ,184, ,67.7, 
174,3/28/2015,1900,87,0, ,0, ,5, ,15.9, ,66.6, ,71, ,57.1, ,1.1, ,314, ,68,Y
174,3/28/2015,2000,87,0, ,0, ,0, ,15.7, ,62.8, ,81, ,56.8, ,1, ,288, ,68.2,Y
174,3/28/2015,2100,87,0, ,0, ,0, ,15.8, ,59.9, ,90, ,56.9, ,1, ,325, ,68.4,Y
174,3/28/2015,2200,87,0, ,0, ,0, ,16.2, ,58.6, ,96, ,57.5, ,1, ,325, ,68.5,Y
174,3/28/2015,2300,87,0, ,0, ,2, ,15.9, ,57.4, ,99, ,57, ,1, ,325, ,68.6,Y
174,3/28/2015,2400,87,0, ,0, ,5, ,15.6, ,56.8, ,99, ,56.6, ,1.2, ,282, ,68.6,Y
174,3/29/2015,0100,88,0, ,0, ,5, ,15.4, ,56.2, ,100, ,56.1, ,1, ,195, ,68.6,Y
174,3/29/2015,0200,88,0, ,0, ,4, ,15, ,55.5, ,100, ,55.5, ,1, ,195, ,68.6,Y
174,3/29/2015,0300,88,0, ,0, ,4, ,14.7, ,54.8, ,100, ,54.8, ,1, ,195, ,68.5,Y
174,3/29/2015,0400,88,0, ,0, ,7, ,16.7, ,58.4, ,100, ,58.3, ,2.3, ,246, ,68.4,Y
174,3/29/2015,0500,88,0, ,0, ,9, ,16.7, ,59.2, ,97, ,58.4, ,2, ,242, ,68.2,Y
174,3/29/2015,0600,88,0, ,0, ,13, ,16.6, ,59.3, ,96, ,58.3, ,1.2, ,54, ,68.1,Y
174,3/29/2015,0700,88,0, ,0, ,123, ,16.6, ,59.7, ,95, ,58.2, ,1.2, ,115, ,67.9,Y
174,3/29/2015,0800,88,0, ,0, ,512, ,16.5, ,62.4, ,85, ,58, ,1.7, ,70, ,67.7,Y
174,3/29/2015,0900,88,0.01, ,0, ,1046, ,16.7, ,66.8, ,75, ,58.5, ,2.8, ,165, ,67.6,Y
174,3/29/2015,1000,88,0.02, ,0, ,1547, ,17.1, ,70.3, ,68, ,59, ,3.6, ,219, ,67.5,Y
174,3/29/2015,1100,88,0.02, ,0, ,1737, ,17.8, ,68.8, ,74, ,60.2, ,5.9, ,249, ,67.4,Y
174,3/29/2015,1200,88,0.02, ,0, ,1898, ,18.3, ,70.5, ,72, ,60.9, ,5.3, ,224, ,67.3,Y
174,3/29/2015,1300,88,0.02, ,0, ,1854, ,17.5, ,71.3, ,67, ,59.7, ,5.5, ,243, ,67.3,Y
174,3/29/2015,1400,88,0.02, ,0, ,1751, ,16.9, ,72.9, ,61, ,58.7, ,5.4, ,223, ,67.3,Y
174,3/29/2015,1500,88,0.02, ,0, ,1448, ,16.7, ,71.6, ,63, ,58.4, ,5.1, ,235, ,67.4,Y
174,3/29/2015,1600,88,0.01, ,0, ,1061, ,14.8, ,72.3, ,55, ,55.1, ,5, ,223, ,67.5,Y
174,3/29/2015,1700,88,0.01, ,0, ,643, ,15.2, ,72.4, ,56, ,55.7, ,4.1, ,203, ,67.7,Y
174,3/29/2015,1800,88,0, ,0, ,179, ,16.4, ,67.9, ,70, ,57.9, ,3.4, ,188, ,67.9,Y
174,3/29/2015,1900,88,0, ,0, ,4, ,16.8, ,63.9, ,83, ,58.6, ,1.9, ,176, ,68.1,Y
174,3/29/2015,2000,88,0, ,0, ,1, ,16.7, ,60.5, ,93, ,58.5, ,1.3, ,18, ,68.3,Y
174,3/29/2015,2100,88,0, ,0, ,1, ,16.1, ,59.1, ,94, ,57.4, ,1, ,1, ,68.4,Y
174,3/29/2015,2200,88,0, ,0, ,2, ,16, ,57.8, ,98, ,57.1, ,1, ,1, ,68.6,Y
174,3/29/2015,2300,88,0, ,0, ,7, ,15.8, ,57.1, ,99, ,56.8, ,1.1, ,1, ,68.6,Y
174,3/29/2015,2400,88,0, ,0, ,7, ,15.3, ,56.1, ,100, ,56, ,1, ,1, ,68.7,Y
174,3/30/2015,0100,89,0, ,0, ,7, ,14.9, ,55.3, ,100, ,55.3, ,1, ,1, ,68.7,Y
174,3/30/2015,0200,89,0, ,0, ,6, ,14.3, ,54.2, ,100, ,54.2, ,1, ,1, ,68.6,Y
174,3/30/2015,0300,89,0, ,0, ,6, ,15, ,55.4, ,100, ,55.4, ,1.1, ,353, ,68.5,Y
174,3/30/2015,0400,89,0, ,0, ,7, ,16.7, ,58.4, ,100, ,58.4, ,1, ,335, ,68.4,Y
174,3/30/2015,0500,89,0, ,0, ,8, ,17.1, ,59.3, ,99, ,59.1, ,1.5, ,264, ,68.3,Y
174,3/30/2015,0600,89,0, ,0, ,13, ,16.7, ,59.3, ,97, ,58.5, ,1.3, ,145, ,68.1,Y
174,3/30/2015,0700,89,0, ,0, ,62, ,16.6, ,59.7, ,95, ,58.3, ,1.4, ,80, ,68,Y
174,3/30/2015,0800,89,0, ,0, ,173, ,16.6, ,60.2, ,93, ,58.2, ,2.4, ,41, ,67.8,Y
174,3/30/2015,0900,89,0, ,0, ,390, ,16.6, ,61.7, ,88, ,58.2, ,2.2, ,251, ,67.7,Y
174,3/30/2015,1000,89,0.01, ,0, ,1292, ,16.5, ,65.3, ,78, ,58.1, ,2.4, ,196, ,67.6,Y
174,3/30/2015,1100,89,0.02, ,0, ,1728, ,16.9, ,70.8, ,66, ,58.7, ,2.7, ,196, ,67.5,Y
174,3/30/2015,1200,89,0.02, ,0, ,1873, ,17.9, ,71.5, ,68, ,60.3, ,4.8, ,237, ,67.4,Y
174,3/30/2015,1300,89,0.02, ,0, ,1865, ,17.8, ,70.4, ,70, ,60.2, ,5.5, ,234, ,67.3,Y
174,3/30/2015,1400,89,0.02, ,0, ,1726, ,17.6, ,70.4, ,69, ,59.9, ,6, ,229, ,67.3,Y
174,3/30/2015,1500,89,0.02, ,0, ,1448, ,17.5, ,71.4, ,67, ,59.6, ,5.3, ,216, ,67.4,Y
174,3/30/2015,1600,89,0.01, ,0, ,1071, ,16.6, ,75.9, ,54, ,58.3, ,3.3, ,254, ,67.5,Y
174,3/30/2015,1700,89,0.01, ,0, ,635, ,15.7, ,75.2, ,53, ,56.7, ,3, ,336, ,67.6,Y
174,3/30/2015,1800,89,0, ,0, ,178, ,16, ,69.3, ,65, ,57.2, ,2.7, ,342, ,67.7, 
174,3/30/2015,1900,89,0, ,0, ,4, ,15.7, ,63.6, ,78, ,56.8, ,1.1, ,350, ,67.9, 
174,3/30/2015,2000,89,0, ,0, ,0, ,16.3, ,62, ,86, ,57.7, ,1.4, ,339, ,68.1,Y
174,3/30/2015,2100,89,0, ,0, ,0, ,16.3, ,60.3, ,91, ,57.7, ,1.3, ,344, ,68.3,Y
174,3/30/2015,2200,89,0, ,0, ,1, ,15.6, ,58, ,95, ,56.6, ,1, ,13, ,68.4,Y
174,3/30/2015,2300,89,0, ,0, ,1, ,15.2, ,57, ,96, ,55.8, ,1.2, ,360, ,68.5,Y
174,3/30/2015,2400,89,0, ,0, ,3, ,14.7, ,55.4, ,98, ,54.8, ,1, ,5, ,68.5,Y
174,3/31/2015,0100,90,0, ,0, ,5, ,14.4, ,54.4, ,100, ,54.3, ,1, ,5, ,68.5,Y
174,3/31/2015,0200,90,0, ,0, ,5, ,14.8, ,55.1, ,100, ,55, ,1, ,5, ,68.5,Y
174,3/31/2015,0300,90,0, ,0, ,5, ,15.8, ,57, ,100, ,56.9, ,1.2, ,46, ,68.4,Y
174,3/31/2015,0400,90,0, ,0, ,6, ,15.9, ,57.6, ,98, ,57.1, ,1.5, ,188, ,68.3,Y
174,3/31/2015,0500,90,0, ,0, ,4, ,15.8, ,58.2, ,95, ,56.9, ,1.3, ,280, ,68.2,Y
174,3/31/2015,0600,90,0, ,0, ,6, ,15.8, ,58.7, ,94, ,56.9, ,1.1, ,125, ,68.1,Y
174,3/31/2015,0700,90,0, ,0, ,87, ,15.5, ,58.9, ,91, ,56.3, ,1.7, ,166, ,68,Y
174,3/31/2015,0800,90,0, ,0, ,225, ,14.9, ,58.9, ,88, ,55.3, ,2.2, ,210, ,67.8,Y
174,3/31/2015,0900,90,0.01, ,0, ,705, ,14.9, ,60.5, ,83, ,55.2, ,2.7, ,233, ,67.7,Y
174,3/31/2015,1000,90,0.02, ,0, ,1489, ,14.9, ,64.1, ,73, ,55.3, ,3.2, ,229, ,67.6,Y
174,3/31/2015,1100,90,0.02, ,0, ,1780, ,15.5, ,67.2, ,68, ,56.3, ,4.3, ,212, ,67.5,Y
174,3/31/2015,1200,90,0.02, ,0, ,1856, ,15.9, ,66.8, ,71, ,57.1, ,5.3, ,223, ,67.4,Y
174,3/31/2015,1300,90,0.02, ,0, ,1856, ,15.9, ,66.5, ,72, ,57, ,6.1, ,241, ,67.4,Y
174,3/31/2015,1400,90,0.02, ,0, ,1689, ,16.1, ,66.6, ,72, ,57.4, ,5.8, ,243, ,67.5,Y
174,3/31/2015,1500,90,0.02, ,0, ,1452, ,16, ,66.7, ,72, ,57.3, ,5.3, ,227, ,67.6,Y
174,3/31/2015,1600,90,0.01, ,0, ,1073, ,15.9, ,66.4, ,72, ,57, ,5, ,235, ,67.7,Y
174,3/31/2015,1700,90,0.01, ,0, ,609, ,15.7, ,64.4, ,76, ,56.7, ,4.9, ,223, ,67.9,Y
