236,6/28/2015,0900,179,0.01, ,0, ,946, ,12.9, ,73.9, ,45, ,51.4, ,4.4, ,200, ,67.4, 
236,6/28/2015,1000,179,0.02,Y,0, ,1267, ,12.4, ,81.3,Y,34,Y,50.2,Y,2.7, ,311, ,67.4, 
236,6/28/2015,1100,179,0.01,Y,0, ,823, ,11.4, ,84.5,Y,28,Y,47.9,Y,2.2, ,359, ,67.7, 
236,6/28/2015,1200,179,0.01, ,0, ,424, ,13.1, ,78.3, ,40, ,51.7, ,5.2, ,321, ,68.1, 
236,6/28/2015,1300,179,0.02, ,0, ,1156, ,13.9, ,79.2, ,41, ,53.4, ,5.2, ,314, ,68.4, 
236,6/28/2015,1400,179,0.03, ,0, ,2022, ,11.4, ,85.4, ,27, ,48, ,5.9, ,334, ,68.6, 
236,6/28/2015,1500,179,0.03, ,0, ,1654, ,11.2, ,85.8, ,27, ,47.6, ,4, ,230, ,69.1, 
236,6/28/2015,1600,179,0.01, ,0, ,618, ,12.1, ,82.4, ,32, ,49.6, ,6.3, ,206, ,69.7, 
236,6/28/2015,1700,179,0.01, ,0, ,496, ,12.1, ,81.1, ,34, ,49.7, ,7, ,204, ,70.3, 
236,6/28/2015,1800,179,0.01, ,0, ,440, ,11.8, ,80.8, ,33, ,48.8, ,8.7, ,222, ,70.5, 
236,6/28/2015,1900,179,0.01, ,0, ,473, ,11.8, ,80.7, ,33, ,49, ,7.3, ,208, ,70.6, 
236,6/28/2015,2000,179,0, ,0, ,92, ,11, ,77.9, ,34, ,47.1, ,4.8, ,174, ,70.5, 
236,6/28/2015,2100,179,0,Y,0, ,0, ,10, ,75.4,Y,33,Y,44.7,Y,8, ,190, ,70.4, 
236,6/28/2015,2200,179,0, ,0, ,0, ,9.4, ,72.5, ,35, ,43, ,6.1, ,174, ,70.1, 
236,6/28/2015,2300,179,0, ,0, ,0, ,9.2, ,67, ,40, ,42.3, ,4.1, ,145, ,69.9, 
236,6/28/2015,2400,179,0, ,0, ,0, ,8.6, ,65.3, ,41, ,40.7, ,4.7, ,154, ,69.5, 
236,6/29/2015,0100,180,0, ,0, ,0, ,8.7, ,63.5, ,43, ,40.8, ,3, ,148, ,69.1, 
236,6/29/2015,0200,180,0, ,0, ,0, ,9.4, ,58.5, ,56, ,42.8, ,2.6, ,205, ,68.7, 
236,6/29/2015,0300,180,0, ,0, ,1, ,8.7, ,51.6, ,67, ,40.9, ,2.5, ,176, ,68.3, 
236,6/29/2015,0400,180,0, ,0, ,0, ,9.2, ,48.5, ,79, ,42.3, ,2.4, ,24, ,67.8, 
236,6/29/2015,0500,180,0, ,0, ,9, ,8.7, ,45.3, ,85, ,41, ,2, ,147, ,67.3, 
236,6/29/2015,0600,180,0, ,0, ,210, ,9, ,47.5, ,81, ,41.9, ,2.1, ,173, ,66.8, 
236,6/29/2015,0700,180,0.01, ,0, ,632, ,10.4, ,60.6, ,58, ,45.7, ,2.2, ,198, ,66.3, 
236,6/29/2015,0800,180,0.01, ,0, ,1048, ,10.6, ,70.8, ,41, ,46.1, ,2.7, ,328, ,65.9, 
236,6/29/2015,0900,180,0.02, ,0, ,1446, ,10.2, ,75.1, ,34, ,45.1, ,2.7, ,277, ,65.6, 
236,6/29/2015,1000,180,0.03,Y,0, ,1784, ,10.1, ,81.5,Y,28,Y,44.9,Y,3.2, ,337, ,65.7, 
236,6/29/2015,1100,180,0.03, ,0, ,2040, ,9.8, ,83.9, ,25, ,44, ,3.2, ,311, ,66.1, 
236,6/29/2015,1200,180,0.03, ,0, ,2139, ,8.3, ,86.3, ,19, ,39.6, ,3.7, ,10, ,66.8, 
236,6/29/2015,1300,180,0.04, ,0, ,2187, ,8.4, ,87.4, ,19, ,40.1, ,4.8, ,179, ,67.8, 
236,6/29/2015,1400,180,0.03, ,0, ,2096, ,9, ,86.1, ,21, ,41.7, ,6.4, ,248, ,68.9, 
236,6/29/2015,1500,180,0.03, ,0, ,1815, ,9.1, ,87.1, ,21, ,42.2, ,6.2, ,260, ,70, 
236,6/29/2015,1600,180,0.02, ,0, ,1524, ,9.8, ,87.7, ,22, ,44, ,5.4, ,296, ,71, 
236,6/29/2015,1700,180,0.02, ,0, ,1171, ,10.3, ,86.1, ,24, ,45.3, ,4.7, ,289, ,71.8, 
236,6/29/2015,1800,180,0.01, ,0, ,767, ,10.4, ,83.9, ,26, ,45.7, ,4.9, ,287, ,72.4, 
236,6/29/2015,1900,180,0.01, ,0, ,363, ,11.1, ,79.7, ,32, ,47.4, ,5.8, ,290, ,72.6, 
236,6/29/2015,2000,180,0, ,0, ,62, ,14.1, ,73.7, ,50, ,53.7, ,6.2, ,320, ,72.6, 
236,6/29/2015,2100,180,0, ,0, ,0, ,13.6, ,68.2, ,58, ,52.8, ,3.9, ,351, ,72.3, 
236,6/29/2015,2200,180,0, ,0, ,0, ,13.3, ,66.5, ,60, ,52.2, ,2.4, ,51, ,72, 
236,6/29/2015,2300,180,0, ,0, ,0, ,13.5, ,60.3, ,75, ,52.5, ,1.6, ,110, ,71.5, 
236,6/29/2015,2400,180,0, ,0, ,0, ,12.4, ,57.6, ,77, ,50.3, ,1.7, ,160, ,71, 
236,6/30/2015,0100,181,0, ,0, ,0, ,12, ,54.9, ,81, ,49.4, ,2.2, ,178, ,70.4, 
236,6/30/2015,0200,181,0, ,0, ,0, ,11.5, ,52.8, ,85, ,48.3, ,2.2, ,155, ,69.9, 
236,6/30/2015,0300,181,0, ,0, ,0, ,11.4, ,51.8, ,87, ,48, ,1.9, ,216, ,69.4, 
236,6/30/2015,0400,181,0, ,0, ,0, ,10.8, ,49.9, ,89, ,46.7, ,1.6, ,119, ,68.8, 
236,6/30/2015,0500,181,0, ,0, ,19, ,10.3, ,47.7, ,91, ,45.2, ,1.7, ,192, ,68.3, 
236,6/30/2015,0600,181,0, ,0, ,239, ,11, ,52.4, ,82, ,47.2, ,2, ,170, ,67.8, 
236,6/30/2015,0700,181,0.01, ,0, ,602, ,13, ,64.8, ,62, ,51.5, ,1.8, ,125, ,67.3, 
236,6/30/2015,0800,181,0.01,Y,0, ,1010, ,14.2, ,73.7,Y,50,Y,53.8,Y,2, ,19, ,66.9, 
236,6/30/2015,0900,181,0.02, ,0, ,1393, ,15.1, ,75.9, ,50, ,55.7, ,2.8, ,301, ,66.8, 
236,6/30/2015,1000,181,0.02, ,0, ,1720, ,15.5, ,79.9, ,44, ,56.3, ,2.6, ,283, ,66.9, 
236,6/30/2015,1100,181,0.03, ,0, ,1972, ,15.5, ,83.2, ,40, ,56.4, ,3.4, ,293, ,67.3, 
236,6/30/2015,1200,181,0.03, ,0, ,2108, ,14.2, ,85, ,35, ,54, ,4, ,292, ,68, 
236,6/30/2015,1300,181,0.03, ,0, ,2131, ,12, ,87.5, ,27, ,49.4, ,3.4, ,241, ,69, 
236,6/30/2015,1400,181,0.03, ,0, ,2007, ,11.5, ,91.1, ,23, ,48.3, ,4.1, ,315, ,70.1, 
236,6/30/2015,1500,181,0.03, ,0, ,1825, ,13.2, ,90.7, ,27, ,51.9, ,6, ,301, ,71.2, 
236,6/30/2015,1600,181,0.03, ,0, ,1541, ,14.7, ,90.1, ,30, ,54.8, ,6, ,303, ,72.2, 
236,6/30/2015,1700,181,0.02, ,0, ,1156, ,15, ,88.5, ,33, ,55.4, ,7.1, ,308, ,73.1, 
236,6/30/2015,1800,181,0.01, ,0, ,736, ,13.8, ,87.9, ,30, ,53.1, ,7.9, ,334, ,73.6, 
236,6/30/2015,1900,181,0.01, ,0, ,338, ,14.2, ,83.5, ,36, ,53.9, ,8.3, ,323, ,73.8, 
236,6/30/2015,2000,181,0, ,0, ,66, ,12, ,77.8, ,37, ,49.3, ,6.8, ,337, ,73.8, 
236,6/30/2015,2100,181,0, ,0, ,1, ,12.7, ,71.5, ,48, ,51, ,4.3, ,332, ,73.5, 
236,6/30/2015,2200,181,0, ,0, ,0, ,13.4, ,68.5, ,56, ,52.3, ,2.9, ,82, ,73.2, 
236,6/30/2015,2300,181,0, ,0, ,0, ,13.9, ,67.2, ,61, ,53.3, ,3.6, ,59, ,72.8, 
236,6/30/2015,2400,181,0, ,0, ,0, ,14, ,62.9, ,72, ,53.6, ,2.9, ,326, ,72.3, 
236,7/1/2015,0100,182,0, ,0, ,0, ,13.6, ,59.4, ,79, ,52.8, ,2.3, ,109, ,71.8, 
236,7/1/2015,0200,182,0, ,0, ,0, ,12.5, ,56.5, ,80, ,50.5, ,1.9, ,187, ,71.3, 
236,7/1/2015,0300,182,0, ,0, ,0, ,12.5, ,55.1, ,85, ,50.6, ,1.8, ,94, ,70.8, 
236,7/1/2015,0400,182,0, ,0, ,0, ,11.7, ,53.2, ,85, ,48.8, ,1.9, ,175, ,70.3, 
236,7/1/2015,0500,182,0, ,0, ,14, ,11.6, ,53.4, ,83, ,48.4, ,1.7, ,128, ,69.8, 
236,7/1/2015,0600,182,0, ,0, ,215, ,12.7, ,57.5, ,79, ,50.9, ,1.4, ,168, ,69.3, 
236,7/1/2015,0700,182,0.01, ,0, ,574, ,14.2, ,65.8, ,66, ,53.9, ,2, ,246, ,68.8, 
236,7/1/2015,0800,182,0.01,Y,0, ,973, ,15.5, ,74.3,Y,54,Y,56.4,Y,2, ,293, ,68.5, 
236,7/1/2015,0900,182,0.02,Y,0, ,1355, ,16, ,78.9,Y,47,Y,57.2,Y,3.3, ,275, ,68.3, 
236,7/1/2015,1000,182,0.03,Y,0, ,1689, ,15, ,85.1,Y,36,Y,55.5,Y,3.3, ,350, ,68.4, 
236,7/1/2015,1100,182,0.03,Y,0, ,1704, ,15.1, ,87,Y,34,Y,55.6,Y,3.5, ,305, ,68.8, 
236,7/1/2015,1200,182,0.03,Y,0, ,2022, ,13.5, ,90.1,Y,28,Y,52.5,Y,3, ,296, ,69.5, 
236,7/1/2015,1300,182,0.03,Y,0, ,1896, ,12.8, ,94,Y,23,Y,51.1,Y,4, ,28, ,70.4, 
236,7/1/2015,1400,182,0.03,Y,0, ,2065, ,13.4, ,94.1,Y,24,Y,52.3,Y,4.3, ,247, ,71.4, 
236,7/1/2015,1500,182,0.03, ,0, ,1848, ,14.7, ,93.3, ,27, ,54.8, ,5.7, ,278, ,72.5, 
236,7/1/2015,1600,182,0.02, ,0, ,1478, ,14.8, ,93.3, ,28, ,55, ,5.5, ,304, ,73.5, 
236,7/1/2015,1700,182,0.02, ,0, ,1154, ,14, ,90.5, ,29, ,53.6, ,7.2, ,286, ,74.3, 
236,7/1/2015,1800,182,0.01, ,0, ,610, ,15.2, ,87.2, ,34, ,55.7, ,5.6, ,296, ,74.9, 
236,7/1/2015,1900,182,0.01, ,0, ,205, ,16, ,82.8, ,42, ,57.2, ,5.6, ,300, ,75.2, 
236,7/1/2015,2000,182,0, ,0, ,42, ,14.8, ,76.5, ,48, ,55.1, ,4.3, ,270, ,75.2, 
236,7/1/2015,2100,182,0, ,0, ,0, ,15.3, ,73.1, ,55, ,55.9, ,2.2, ,141, ,74.9, 
236,7/1/2015,2200,182,0, ,0, ,0, ,15.2, ,70.8, ,59, ,55.7, ,2.9, ,8, ,74.6, 
236,7/1/2015,2300,182,0, ,0, ,0, ,15.3, ,68.6, ,64, ,55.9, ,2.8, ,338, ,74.1, 
236,7/1/2015,2400,182,0, ,0, ,0, ,15, ,66.6, ,67, ,55.5, ,2.2, ,39, ,73.6, 
236,7/2/2015,0100,183,0, ,0, ,0, ,14.2, ,63.3, ,71, ,53.9, ,2, ,189, ,73.1, 
236,7/2/2015,0200,183,0, ,0, ,0, ,13.8, ,61.1, ,75, ,53.2, ,2.4, ,194, ,72.6, 
236,7/2/2015,0300,183,0, ,0, ,0, ,13.1, ,59.3, ,76, ,51.6, ,2.1, ,145, ,72.1, 
236,7/2/2015,0400,183,0, ,0, ,0, ,12.9, ,57.5, ,80, ,51.2, ,2.1, ,121, ,71.6, 
236,7/2/2015,0500,183,0, ,0, ,14, ,12.4, ,55.5, ,82, ,50.2, ,2, ,169, ,71.1, 
236,7/2/2015,0600,183,0, ,0, ,180, ,13.7, ,59.2, ,80, ,53, ,1.9, ,143, ,70.6, 
236,7/2/2015,0700,183,0.01,Y,0, ,553, ,15, ,69.5,Y,61,Y,55.4,Y,1.6, ,238, ,70.2, 
236,7/2/2015,0800,183,0.01,Y,0, ,909, ,15.8, ,77.3,Y,49,Y,56.8,Y,1.9, ,297, ,69.8, 
236,7/2/2015,0900,183,0.02,R,0, ,1305, ,15.1, ,84.7,R,37,R,55.6,R,2.2, ,321, ,69.7, 
236,7/2/2015,1000,183,0.02,Y,0, ,1621, ,14.5, ,86.8,Y,33,Y,54.4,Y,2.5, ,276, ,69.8, 
236,7/2/2015,1100,183,0.03,Y,0, ,1889, ,15.8, ,89.9,Y,33,Y,56.9,Y,3.8, ,306, ,70.1, 
236,7/2/2015,1200,183,0.03,Y,0, ,2079, ,13.2, ,93.7,Y,24,Y,51.9,Y,3.3, ,10, ,70.8, 
236,7/2/2015,1300,183,0.03,Y,0, ,2034, ,12.7, ,95.4,Y,22,Y,51,Y,3.8, ,1, ,71.7, 
236,7/2/2015,1400,183,0.03,Y,0, ,1776, ,14.4, ,96.1,Y,25,Y,54.2,Y,4, ,333, ,72.8, 
236,7/2/2015,1500,183,0.03, ,0, ,1464, ,16.6, ,91.2, ,33, ,58.2, ,7.3, ,302, ,73.9, 
236,7/2/2015,1600,183,0.02, ,0, ,1278, ,15.6, ,90.9, ,31, ,56.5, ,7.8, ,306, ,74.8, 
236,7/2/2015,1700,183,0.02, ,0, ,1211, ,15.6, ,91.1, ,31, ,56.5, ,9.1, ,308, ,75.4, 
236,7/2/2015,1800,183,0.01, ,0, ,517, ,14.6, ,86.3, ,34, ,54.7, ,6.9, ,59, ,75.8, 
236,7/2/2015,1900,183,0.01, ,0, ,252, ,13.4, ,83.8, ,34, ,52.4, ,4.5, ,138, ,76, 
236,7/2/2015,2000,183,0, ,0, ,55, ,16.4, ,78.4, ,49, ,57.9, ,2.4, ,302, ,76, 
236,7/2/2015,2100,183,0, ,0, ,0, ,14.8, ,75.1, ,50, ,55, ,3.2, ,334, ,75.8, 
236,7/2/2015,2200,183,0, ,0, ,0, ,14.7, ,70, ,59, ,54.9, ,2.8, ,221, ,75.5, 
236,7/2/2015,2300,183,0, ,0, ,0, ,13.3, ,65, ,63, ,52.2, ,2.4, ,163, ,75, 
236,7/2/2015,2400,183,0, ,0, ,0, ,15.3, ,64.1, ,75, ,56, ,3.2, ,211, ,74.5, 
236,7/3/2015,0100,184,0, ,0, ,0, ,14.6, ,62.6, ,75, ,54.8, ,2.1, ,139, ,74, 
236,7/3/2015,0200,184,0,Y,0, ,0, ,14.3, ,62.2,Y,75,Y,54.1,Y,2.5, ,263, ,73.5, 
236,7/3/2015,0300,184,0,Y,0, ,0, ,13.9, ,60.6,Y,77,Y,53.4,Y,2.4, ,186, ,73, 
236,7/3/2015,0400,184,0, ,0, ,0, ,13.6, ,57.5, ,84, ,52.8, ,1.8, ,132, ,72.4, 
236,7/3/2015,0500,184,0, ,0, ,16, ,13.2, ,55.4, ,88, ,51.9, ,1.6, ,89, ,71.9, 
236,7/3/2015,0600,184,0, ,0, ,229, ,13.7, ,59.1, ,80, ,53, ,1.9, ,175, ,71.5, 
236,7/3/2015,0700,184,0.01,Y,0, ,457, ,15.1, ,66.5,Y,68,Y,55.6,Y,1.5, ,224, ,71, 
236,7/3/2015,0800,184,0.01,Y,0, ,813, ,14.5, ,72.7,Y,53,Y,54.5,Y,2.6, ,218, ,70.6, 
236,7/3/2015,0900,184,0.02,Y,0, ,1270, ,13.9, ,79.8,Y,40,Y,53.4,Y,2.3, ,300, ,70.5, 
236,7/3/2015,1000,184,0.03,Y,0, ,1666, ,14.8, ,84.7,Y,36,Y,55.1,Y,3.6, ,314, ,70.6, 
236,7/3/2015,1100,184,0.03,Y,0, ,1556, ,13.4, ,89.2,Y,28,Y,52.3,Y,4.1, ,349, ,70.9, 
236,7/3/2015,1200,184,0.03,Y,0, ,2094, ,14.8, ,89.4,Y,31,Y,55.1,Y,4.5, ,295, ,71.5, 
236,7/3/2015,1300,184,0.03, ,0, ,1807, ,15, ,88.8, ,32, ,55.5, ,5.9, ,306, ,72.3, 
236,7/3/2015,1400,184,0.04, ,0, ,2154,Y,14.3, ,91.5, ,28, ,54.2, ,7.9, ,326, ,73.2, 
236,7/3/2015,1500,184,0.02, ,0, ,1112, ,12.8, ,89.1, ,27, ,51.1, ,8.7, ,326, ,74.1, 
236,7/3/2015,1600,184,0.01, ,0, ,425, ,13.3, ,83.8, ,34, ,52.1, ,6.5, ,305, ,74.8, 
236,7/3/2015,1700,184,0.01, ,0, ,278, ,14.8, ,80.8, ,41, ,55, ,5.2, ,283, ,75.3, 
236,7/3/2015,1800,184,0, ,0, ,101, ,14, ,77.5, ,43, ,53.5, ,4.7, ,303, ,75.5, 
236,7/3/2015,1900,184,0, ,0, ,89, ,12, ,77.1, ,38, ,49.4, ,4.5, ,329, ,75.5, 
236,7/3/2015,2000,184,0, ,0, ,18, ,12.2, ,74.1, ,42, ,49.9, ,3.9, ,314, ,75.3, 
236,7/3/2015,2100,184,0, ,0, ,0, ,11.4, ,72.2, ,42, ,48, ,4, ,329, ,75, 
236,7/3/2015,2200,184,0, ,0, ,0, ,11.6, ,70.2, ,46, ,48.5, ,2.1, ,92, ,74.7, 
236,7/3/2015,2300,184,0, ,0, ,0, ,11.6, ,68.6, ,49, ,48.6, ,2.2, ,74, ,74.3, 
236,7/3/2015,2400,184,0, ,0, ,0, ,12.8, ,66.1, ,58, ,51.1, ,2.4, ,178, ,73.9, 
236,7/4/2015,0100,185,0, ,0, ,0, ,13.8, ,63.9, ,68, ,53.2, ,1.7, ,152, ,73.5, 
236,7/4/2015,0200,185,0,Y,0, ,0, ,13.4, ,62.7,Y,69,Y,52.4,Y,1.5, ,124, ,73, 
236,7/4/2015,0300,185,0, ,0, ,0, ,12.9, ,60.4, ,72, ,51.3, ,1.8, ,169, ,72.6, 
236,7/4/2015,0400,185,0, ,0, ,0, ,12.6, ,58.8, ,74, ,50.7, ,2.1, ,113, ,72.2, 
236,7/4/2015,0500,185,0, ,0, ,19, ,12.7, ,55.7, ,84, ,50.9, ,1.5, ,249, ,71.8, 
236,7/4/2015,0600,185,0,Y,0, ,223, ,13.6, ,61.2,Y,74,Y,52.8,Y,1.5, ,129, ,71.3, 
236,7/4/2015,0700,185,0.01,Y,0, ,516, ,13, ,69.4,Y,53,Y,51.5,Y,2.4, ,145, ,70.9, 
236,7/4/2015,0800,185,0.01,Y,0, ,660, ,13.2, ,72.9,Y,48,Y,51.9,Y,2.5, ,165, ,70.6, 
236,7/4/2015,0900,185,0.02,Y,0, ,1122, ,12.7, ,77.6,Y,39,Y,50.9,Y,2.2, ,300, ,70.4, 
236,7/4/2015,1000,185,0.02,Y,0, ,1593, ,12.1, ,82.8,Y,32,Y,49.7,Y,2.6, ,304, ,70.5, 
236,7/4/2015,1100,185,0.03,Y,0, ,1638, ,12.7, ,85.5,Y,30,Y,50.8,Y,3, ,304, ,70.8, 
236,7/4/2015,1200,185,0.03, ,0, ,1809, ,13.7, ,87.6, ,31, ,53, ,3.3, ,311, ,71.3, 
236,7/4/2015,1300,185,0.03, ,0, ,2059, ,14.5, ,88, ,32, ,54.5, ,4.4, ,286, ,72.1, 
236,7/4/2015,1400,185,0.03, ,0, ,2005, ,14.9, ,89.7, ,31, ,55.3, ,4.8, ,284, ,73, 
236,7/4/2015,1500,185,0.03, ,0, ,1497, ,15.8, ,89.3, ,34, ,56.9, ,7.2, ,310, ,74, 
236,7/4/2015,1600,185,0.02, ,0, ,1147, ,15.7, ,87.4, ,35, ,56.7, ,7.2, ,306, ,74.9, 
236,7/4/2015,1700,185,0, ,0.01, ,165, ,18, ,74.2, ,62, ,60.5, ,6.8, ,137, ,75.8, 
236,7/4/2015,1800,185,0, ,0, ,123, ,16.3, ,74.9, ,55, ,57.7, ,8.6, ,213, ,76.2, 
236,7/4/2015,1900,185,0, ,0.01, ,47, ,14.1, ,71, ,55, ,53.8, ,7.2, ,18, ,76, 
236,7/4/2015,2000,185,0, ,0, ,20, ,14.8, ,70.6, ,58, ,55.1, ,4.9, ,211, ,75.7, 
236,7/4/2015,2100,185,0, ,0, ,0, ,15.2, ,69.7, ,61, ,55.7, ,5.8, ,197, ,75.3, 
236,7/4/2015,2200,185,0, ,0, ,0, ,15, ,69.7, ,60, ,55.4, ,4.6, ,153, ,74.8, 
236,7/4/2015,2300,185,0, ,0, ,0, ,15.6, ,67.9, ,67, ,56.6, ,2.9, ,142, ,74.4, 
236,7/4/2015,2400,185,0, ,0, ,0, ,16.7, ,66, ,77, ,58.5, ,2.1, ,355, ,73.9, 
236,7/5/2015,0100,186,0,Y,0, ,0, ,16.9, ,64.9,Y,80,Y,58.8,Y,2.7, ,236, ,73.5, 
236,7/5/2015,0200,186,0,Y,0, ,0, ,17.3, ,63.8,Y,86,Y,59.5,Y,2.5, ,76, ,73.1, 
236,7/5/2015,0300,186,0,Y,0, ,0, ,17, ,63.4,Y,85,Y,58.9,Y,2.1, ,175, ,72.7, 
236,7/5/2015,0400,186,0,Y,0, ,0, ,17.2, ,62.7,Y,89,Y,59.3,Y,2, ,210, ,72.4, 
236,7/5/2015,0500,186,0,Y,0, ,5, ,16.5, ,63.2,Y,83,Y,58.1,Y,2.8, ,91, ,72.1, 
236,7/5/2015,0600,186,0,Y,0, ,62, ,16.8, ,64.3,Y,82,Y,58.5,Y,2.3, ,152, ,71.7, 
236,7/5/2015,0700,186,0, ,0, ,188, ,18, ,65.6, ,84, ,60.5, ,2, ,279, ,71.5, 
236,7/5/2015,0800,186,0.01, ,0, ,318, ,15, ,70.4, ,59, ,55.4, ,5.2, ,154, ,71.2, 
236,7/5/2015,0900,186,0.01, ,0, ,577, ,14.6, ,71.6, ,55, ,54.6, ,5.3, ,169, ,71, 
236,7/5/2015,1000,186,0.01, ,0, ,703, ,15.2, ,73, ,55, ,55.8, ,4, ,177, ,70.9, 
236,7/5/2015,1100,186,0.01, ,0, ,974, ,13.5, ,77.8, ,41, ,52.5, ,2.7, ,135, ,70.9, 
236,7/5/2015,1200,186,0.03, ,0, ,1933, ,13.5, ,83.2, ,35, ,52.6, ,4.2, ,7, ,71, 
236,7/5/2015,1300,186,0.03, ,0, ,1601, ,14.6, ,84.1, ,37, ,54.8, ,4.5, ,312, ,71.4, 
236,7/5/2015,1400,186,0, ,0, ,322, ,16.4, ,73.3, ,59, ,57.8, ,6.4, ,164, ,72, 
236,7/5/2015,1500,186,0.02, ,0, ,1150, ,15.9, ,76.2, ,52, ,57.1, ,4.7, ,154, ,72.6, 
236,7/5/2015,1600,186,0.02, ,0, ,1610, ,14.6, ,85, ,36, ,54.7, ,4, ,215, ,72.9, 
236,7/5/2015,1700,186,0.02, ,0, ,941, ,14.6, ,85.6, ,35, ,54.8, ,5.9, ,336, ,73.2, 
236,7/5/2015,1800,186,0, ,0.89, ,30, ,15.5, ,62.5, ,80, ,56.3, ,11, ,341, ,67.5, 
236,7/5/2015,1900,186,0, ,0, ,63, ,15.2, ,60.7, ,84, ,55.9, ,5.1, ,27, ,65.1, 
236,7/5/2015,2000,186,0, ,0, ,13, ,15.6, ,60.1, ,88, ,56.6, ,3.7, ,157, ,67, 
236,7/5/2015,2100,186,0, ,0, ,0, ,15.6, ,61.1, ,85, ,56.6, ,3.3, ,110, ,67.6, 
236,7/5/2015,2200,186,0, ,0, ,0, ,15.3, ,58.9, ,90, ,55.9, ,2.7, ,182, ,67.9, 
236,7/5/2015,2300,186,0, ,0, ,0, ,14.6, ,57.4, ,91, ,54.8, ,2.3, ,136, ,68.1, 
236,7/5/2015,2400,186,0, ,0, ,0, ,14.6, ,56.2, ,95, ,54.8, ,2.2, ,151, ,68.1, 
236,7/6/2015,0100,187,0, ,0, ,0, ,14.1, ,55, ,96, ,53.8, ,2.5, ,280, ,68, 
236,7/6/2015,0200,187,0, ,0, ,0, ,13.8, ,54.2, ,97, ,53.2, ,2.3, ,172, ,67.8, 
236,7/6/2015,0300,187,0, ,0, ,0, ,13.2, ,52.7, ,98, ,52, ,2.2, ,196, ,67.6, 
236,7/6/2015,0400,187,0, ,0, ,2, ,12.3, ,50.7, ,98, ,50.1, ,1.6, ,194, ,67.3, 
236,7/6/2015,0500,187,0, ,0, ,14, ,11.9, ,49.6, ,98, ,49.1, ,1.8, ,142, ,67, 
236,7/6/2015,0600,187,0, ,0, ,208, ,12.9, ,52.1, ,97, ,51.3, ,1.9, ,211, ,66.7, 
236,7/6/2015,0700,187,0.01, ,0, ,628, ,14.2, ,58.7, ,84, ,53.9, ,2, ,177, ,66.3, 
236,7/6/2015,0800,187,0.01, ,0, ,1015, ,14.5, ,68.3, ,61, ,54.5, ,1.8, ,32, ,66, 
236,7/6/2015,0900,187,0.02, ,0, ,1391, ,14, ,71.3, ,53, ,53.5, ,2.3, ,299, ,65.9, 
236,7/6/2015,1000,187,0.02, ,0, ,1714, ,15.3, ,75.4, ,51, ,55.9, ,2.3, ,305, ,66.1, 
236,7/6/2015,1100,187,0.03, ,0, ,1949, ,14.9, ,80.4, ,42, ,55.2, ,3, ,356, ,66.6, 
236,7/6/2015,1200,187,0.03, ,0, ,2100, ,13.3, ,82.8, ,35, ,52.2, ,3.2, ,313, ,67.4, 
236,7/6/2015,1300,187,0.03, ,0, ,1923, ,13.9, ,84.9, ,34, ,53.3, ,3.9, ,328, ,68.5, 
236,7/6/2015,1400,187,0.04, ,0, ,2290,Y,14.3, ,87.4, ,32, ,54.1, ,3.9, ,305, ,69.8, 
236,7/6/2015,1500,187,0.03, ,0, ,1900, ,14, ,85.8, ,33, ,53.5, ,5.7, ,259, ,71.1, 
236,7/6/2015,1600,187,0.02, ,0, ,1483, ,14.9, ,85.6, ,35, ,55.2, ,5, ,298, ,72.3, 
236,7/6/2015,1700,187,0.02, ,0, ,1166, ,13.4, ,88.8, ,29, ,52.3, ,3.1, ,324, ,73.3, 
236,7/6/2015,1800,187,0.01, ,0, ,801, ,14.8, ,85.4, ,35, ,55, ,3.2, ,289, ,74, 
236,7/6/2015,1900,187,0.01, ,0, ,146, ,12.5, ,79, ,37, ,50.5, ,4.6, ,181, ,74.4, 
236,7/6/2015,2000,187,0, ,0, ,34, ,14.1, ,72, ,52, ,53.6, ,2.9, ,185, ,74.4, 
236,7/6/2015,2100,187,0, ,0, ,0, ,14.5, ,69.5, ,59, ,54.6, ,4.4, ,321, ,74.2, 
236,7/6/2015,2200,187,0, ,0, ,0, ,15.5, ,65.1, ,73, ,56.4, ,3, ,40, ,73.8, 
236,7/6/2015,2300,187,0, ,0, ,0, ,15.6, ,64.5, ,76, ,56.6, ,3.4, ,331, ,73.3, 
236,7/6/2015,2400,187,0, ,0, ,0, ,16, ,62.8, ,82, ,57.2, ,3.1, ,37, ,72.8, 
236,7/7/2015,0100,188,0, ,0, ,0, ,15.9, ,62.1, ,83, ,57, ,3.1, ,2, ,72.3, 
236,7/7/2015,0200,188,0, ,0, ,0, ,15.6, ,59.1, ,91, ,56.5, ,1.3, ,96, ,71.8, 
236,7/7/2015,0300,188,0, ,0, ,0, ,15.1, ,57.2, ,94, ,55.6, ,1.8, ,163, ,71.3, 
236,7/7/2015,0400,188,0, ,0, ,0, ,14.2, ,55.9, ,93, ,54, ,1.9, ,198, ,70.9, 
236,7/7/2015,0500,188,0, ,0, ,12, ,13.6, ,54.3, ,94, ,52.7, ,1.7, ,145, ,70.4, 
236,7/7/2015,0600,188,0, ,0, ,232, ,14.3, ,57.5, ,88, ,54.1, ,1.6, ,238, ,69.9, 
236,7/7/2015,0700,188,0.01, ,0, ,533, ,15, ,62.3, ,78, ,55.5, ,1.9, ,205, ,69.4, 
