161,4/3/2015,2200,93,0, ,0, ,0, ,7.2, ,55.9, ,47, ,35.9, ,2.6, ,261, ,62.2, 
161,4/3/2015,2300,93,0, ,0, ,0, ,7.5, ,52.3, ,56, ,37, ,2.7, ,223, ,61.7, 
161,4/3/2015,2400,93,0, ,0, ,0, ,6.1, ,49.9, ,50, ,32.1, ,2.8, ,168, ,61.1, 
161,4/4/2015,0100,94,0, ,0, ,0, ,6.8, ,48.5, ,58, ,34.5, ,3.1, ,266, ,60.4, 
161,4/4/2015,0200,94,0, ,0, ,0, ,7.2, ,48.7, ,62, ,36.2, ,3.3, ,277, ,59.7, 
161,4/4/2015,0300,94,0, ,0, ,0, ,7, ,44.8, ,69, ,35.3, ,2.7, ,195, ,59, 
161,4/4/2015,0400,94,0, ,0, ,0, ,6.6, ,43.4, ,69, ,33.8, ,2.7, ,243, ,58.3, 
161,4/4/2015,0500,94,0, ,0, ,0, ,7.3, ,43, ,77, ,36.4, ,2.8, ,228, ,57.6, 
161,4/4/2015,0600,94,0, ,0, ,9, ,7.3, ,41.9, ,81, ,36.4, ,2.4, ,275, ,56.9, 
161,4/4/2015,0700,94,0, ,0, ,238, ,7.9, ,45.6, ,76, ,38.5, ,2.5, ,276, ,56.2, 
161,4/4/2015,0800,94,0.01, ,0, ,621, ,8.7, ,53.5, ,62, ,40.9, ,1.5, ,259, ,55.6, 
161,4/4/2015,0900,94,0.01, ,0, ,1036, ,7.8, ,58.4, ,47, ,38.1, ,2.6, ,327, ,55, 
161,4/4/2015,1000,94,0.02, ,0, ,1392, ,6.8, ,62.9, ,35, ,34.7, ,2.7, ,316, ,54.8, 
161,4/4/2015,1100,94,0.02, ,0, ,1646, ,8.1, ,66.6, ,37, ,39.2, ,4.7, ,331, ,55, 
161,4/4/2015,1200,94,0.02, ,0, ,1792, ,8.6, ,70, ,34, ,40.7, ,7.1, ,326, ,55.5, 
161,4/4/2015,1300,94,0.03, ,0, ,1797, ,8.4, ,72, ,31, ,40.1, ,8.2, ,328, ,56.2, 
161,4/4/2015,1400,94,0.03, ,0, ,1699, ,7.8, ,73.3, ,28, ,38.2, ,9.1, ,338, ,57.2, 
161,4/4/2015,1500,94,0.02, ,0, ,1472, ,7.6, ,73.8, ,27, ,37.4, ,10.5, ,345, ,58.5, 
161,4/4/2015,1600,94,0.02, ,0, ,1326, ,7.3, ,74.2, ,25, ,36.4, ,11.2, ,329, ,59.8, 
161,4/4/2015,1700,94,0.02, ,0, ,953,Y,6, ,72.4, ,22, ,31.6, ,12.6, ,327, ,61, 
161,4/4/2015,1800,94,0.01, ,0, ,237, ,6.2, ,67.9, ,26, ,32.2, ,10.4, ,326, ,62.1, 
161,4/4/2015,1900,94,0.01, ,0, ,10, ,5.9, ,63.8, ,29, ,31, ,10.4, ,317, ,62.8, 
161,4/4/2015,2000,94,0, ,0, ,0, ,5.8, ,62.1, ,30, ,30.6, ,3.6, ,306, ,63.1, 
161,4/4/2015,2100,94,0, ,0, ,0, ,6.4, ,59.3, ,37, ,33, ,3, ,340, ,63, 
161,4/4/2015,2200,94,0, ,0, ,0, ,6.4, ,55.6, ,42, ,33.2, ,2.6, ,344, ,62.6, 
161,4/4/2015,2300,94,0, ,0, ,0, ,7.9, ,50.5, ,63, ,38.4, ,2.6, ,229, ,62.2, 
161,4/4/2015,2400,94,0, ,0, ,0, ,8.3, ,48.3, ,72, ,39.7, ,2.1, ,258, ,61.6, 
161,4/5/2015,0100,95,0, ,0, ,0, ,8.2, ,48, ,72, ,39.4, ,2.6, ,259, ,61, 
161,4/5/2015,0200,95,0, ,0, ,0, ,8.5, ,45.3, ,82, ,40.2, ,2.2, ,214, ,60.4, 
161,4/5/2015,0300,95,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39.2, ,2.2, ,214, ,59.7, 
161,4/5/2015,0400,95,0, ,0, ,0, ,7.6, ,43.5, ,79, ,37.5, ,3.3, ,199, ,59, 
161,4/5/2015,0500,95,0, ,0, ,0, ,7.7, ,44, ,78, ,37.7, ,3, ,207, ,58.4, 
161,4/5/2015,0600,95,0, ,0, ,7, ,7.6, ,43.3, ,79, ,37.3, ,3, ,203, ,57.7, 
161,4/5/2015,0700,95,0, ,0, ,232, ,8.1, ,46.5, ,75, ,39.1, ,2.2, ,180, ,57, 
161,4/5/2015,0800,95,0.01, ,0, ,639, ,8.2, ,53.1, ,60, ,39.4, ,3.4, ,123, ,56.4, 
161,4/5/2015,0900,95,0.01, ,0, ,1078, ,8.7, ,56.7, ,55, ,41, ,5.3, ,132, ,56, 
161,4/5/2015,1000,95,0.01, ,0, ,973, ,9, ,59.3, ,52, ,41.9, ,5.2, ,148, ,55.8, 
161,4/5/2015,1100,95,0.02, ,0, ,1586, ,10, ,63.7, ,49, ,44.4, ,6, ,117, ,56, 
161,4/5/2015,1200,95,0.01, ,0, ,1118, ,10.3, ,65.9, ,47, ,45.4, ,6.5, ,167, ,56.4, 
161,4/5/2015,1300,95,0.01, ,0, ,976, ,10, ,65.7, ,46, ,44.6, ,9.3, ,236, ,57.2, 
161,4/5/2015,1400,95,0.02, ,0, ,1251, ,9.4, ,66.4, ,43, ,43, ,9.6, ,245, ,58.1, 
161,4/5/2015,1500,95,0.01, ,0, ,1034, ,10.3, ,64.9, ,49, ,45.3, ,10, ,299, ,59, 
161,4/5/2015,1600,95,0.01, ,0, ,521, ,10.8, ,63, ,55, ,46.6, ,9.7, ,5, ,59.9, 
161,4/5/2015,1700,95,0.01, ,0, ,585, ,10, ,64, ,49, ,44.6, ,5.8, ,86, ,60.7, 
161,4/5/2015,1800,95,0.01, ,0, ,504,Y,8.3, ,63.7, ,41, ,39.7, ,8.3, ,259, ,61.3, 
161,4/5/2015,1900,95,0, ,0, ,35, ,8.1, ,59.6, ,46, ,39, ,6.4, ,277, ,61.6, 
161,4/5/2015,2000,95,0, ,0, ,0, ,8.4, ,55.4, ,56, ,40.1, ,5.3, ,315, ,61.8, 
161,4/5/2015,2100,95,0, ,0, ,0, ,8.3, ,52.6, ,61, ,39.7, ,5.3, ,326, ,61.8, 
161,4/5/2015,2200,95,0, ,0, ,0, ,8.2, ,49.1, ,69, ,39.4, ,4, ,293, ,61.4, 
161,4/5/2015,2300,95,0, ,0, ,0, ,8, ,47.5, ,71, ,38.7, ,3.1, ,264, ,60.9, 
161,4/5/2015,2400,95,0, ,0, ,0, ,8.1, ,45.6, ,78, ,39.1, ,2.9, ,257, ,60.2, 
161,4/6/2015,0100,96,0, ,0, ,0, ,8, ,45.2, ,78, ,38.7, ,2.6, ,132, ,59.6, 
161,4/6/2015,0200,96,0, ,0, ,0, ,8, ,43, ,85, ,38.9, ,2.1, ,186, ,58.9, 
161,4/6/2015,0300,96,0, ,0, ,0, ,7.7, ,41.3, ,87, ,37.8, ,2.6, ,214, ,58.3, 
161,4/6/2015,0400,96,0, ,0, ,0, ,7.7, ,40.7, ,89, ,37.7, ,2.6, ,216, ,57.7, 
161,4/6/2015,0500,96,0, ,0, ,0, ,7.3, ,39.6, ,88, ,36.4, ,2.9, ,205, ,57, 
161,4/6/2015,0600,96,0, ,0, ,7, ,7.1, ,39.1, ,88, ,35.8, ,2.5, ,186, ,56.4, 
161,4/6/2015,0700,96,0, ,0, ,232, ,8.2, ,43.1, ,87, ,39.4, ,1.7, ,230, ,55.8, 
161,4/6/2015,0800,96,0.01, ,0, ,643, ,7.4, ,52.6, ,55, ,36.9, ,2.1, ,327, ,55.2, 
161,4/6/2015,0900,96,0.01, ,0, ,1054, ,7.6, ,58, ,46, ,37.6, ,2.4, ,334, ,54.7, 
161,4/6/2015,1000,96,0.02, ,0, ,1404, ,7.5, ,59.2, ,44, ,37.3, ,3.6, ,10, ,54.5, 
161,4/6/2015,1100,96,0.02, ,0, ,1563, ,7.7, ,60.8, ,42, ,37.9, ,4.4, ,85, ,54.7, 
161,4/6/2015,1200,96,0.02, ,0, ,1685, ,7.4, ,62.3, ,39, ,36.9, ,5.5, ,86, ,55.3, 
161,4/6/2015,1300,96,0.02, ,0, ,1735, ,7.5, ,64.3, ,36, ,37, ,5.9, ,105, ,56, 
161,4/6/2015,1400,96,0.02, ,0, ,1551, ,7.4, ,65.7, ,34, ,36.7, ,7, ,114, ,57, 
161,4/6/2015,1500,96,0.02, ,0, ,1325, ,6.5, ,66.8, ,29, ,33.7, ,8.1, ,152, ,58.2, 
161,4/6/2015,1600,96,0.02, ,0, ,1013, ,6.4, ,66.7, ,28, ,33.1, ,9.6, ,197, ,59.5, 
161,4/6/2015,1700,96,0.01, ,0, ,580, ,5.5, ,65.7, ,25, ,29.2, ,8.3, ,221, ,60.7, 
161,4/6/2015,1800,96,0.01, ,0, ,207, ,5.8, ,64.1, ,28, ,30.6, ,5.6, ,209, ,61.5, 
161,4/6/2015,1900,96,0, ,0, ,14, ,6.7, ,61.4, ,36, ,34.3, ,5.8, ,201, ,62, 
161,4/6/2015,2000,96,0, ,0, ,0, ,7.5, ,59.3, ,44, ,37.2, ,4.7, ,206, ,62.2, 
161,4/6/2015,2100,96,0, ,0, ,0, ,7.6, ,58.5, ,46, ,37.6, ,8.2, ,223, ,62.1, 
161,4/6/2015,2200,96,0, ,0, ,0, ,8.3, ,57.3, ,52, ,39.7, ,9.8, ,224, ,61.8, 
161,4/6/2015,2300,96,0, ,0, ,0, ,8.8, ,56.5, ,56, ,41.2, ,10.1, ,223, ,61.4, 
161,4/6/2015,2400,96,0, ,0, ,0, ,8.5, ,56.4, ,54, ,40.2, ,9.7, ,203, ,60.9, 
161,4/7/2015,0100,97,0, ,0, ,0, ,7.6, ,56.6, ,49, ,37.5, ,8.3, ,195, ,60.4, 
161,4/7/2015,0200,97,0, ,0, ,0, ,7.8, ,56.2, ,51, ,38.2, ,6.1, ,164, ,59.9, 
161,4/7/2015,0300,97,0, ,0, ,0, ,8.4, ,54, ,59, ,40.2, ,6.5, ,136, ,59.4, 
161,4/7/2015,0400,97,0, ,0, ,0, ,8.9, ,52.3, ,66, ,41.5, ,7.4, ,144, ,59, 
161,4/7/2015,0500,97,0, ,0, ,0, ,9.4, ,51.7, ,72, ,43, ,5.2, ,140, ,58.6, 
161,4/7/2015,0600,97,0, ,0.07, ,0, ,11, ,51.1, ,86, ,47, ,6.2, ,164, ,58.2, 
161,4/7/2015,0700,97,0, ,0.17, ,19, ,11.3, ,48.8, ,96, ,47.8, ,6.4, ,154, ,57.9, 
161,4/7/2015,0800,97,0, ,0.07, ,96, ,11.1, ,47.9, ,98, ,47.3, ,6.2, ,151, ,57.6, 
161,4/7/2015,0900,97,0, ,0, ,384, ,11.9, ,49.7, ,98, ,49.1, ,8.1, ,159, ,57.2, 
161,4/7/2015,1000,97,0, ,0.07, ,185, ,12.5, ,51.2, ,97, ,50.5, ,6, ,152, ,56.9, 
161,4/7/2015,1100,97,0.01, ,0, ,1360, ,13.5, ,54.7, ,92, ,52.5, ,7.3, ,124, ,56.7, 
161,4/7/2015,1200,97,0.01, ,0, ,1042, ,12.9, ,58.7, ,77, ,51.4, ,5.2, ,133, ,56.6, 
161,4/7/2015,1300,97,0.02, ,0, ,1464, ,11.1, ,61.9, ,59, ,47.4, ,4.5, ,138, ,56.7, 
161,4/7/2015,1400,97,0.02, ,0, ,1396, ,10, ,63.5, ,50, ,44.4, ,7.5, ,266, ,57.1, 
161,4/7/2015,1500,97,0.01, ,0, ,1020, ,8.8, ,62.9, ,45, ,41.3, ,9.4, ,252, ,57.9, 
161,4/7/2015,1600,97,0.01, ,0, ,831, ,9, ,62.9, ,46, ,41.7, ,9.5, ,230, ,58.6, 
161,4/7/2015,1700,97,0.01, ,0, ,668, ,9.3, ,59.8, ,53, ,42.5, ,12.5, ,213, ,59.1, 
161,4/7/2015,1800,97,0, ,0, ,296, ,9.6, ,57.7, ,59, ,43.5, ,6.3, ,191, ,59.4, 
161,4/7/2015,1900,97,0, ,0, ,15, ,10.5, ,54, ,74, ,45.9, ,3.7, ,219, ,59.4, 
161,4/7/2015,2000,97,0, ,0, ,0, ,9.4, ,53.3, ,68, ,42.9, ,4.5, ,236, ,59.3, 
161,4/7/2015,2100,97,0, ,0, ,0, ,10, ,50.8, ,79, ,44.7, ,2.6, ,95, ,58.9, 
161,4/7/2015,2200,97,0, ,0, ,0, ,10.2, ,49.9, ,84, ,45.1, ,2.9, ,99, ,58.5, 
161,4/7/2015,2300,97,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.6, ,3.1, ,191, ,57.9, 
161,4/7/2015,2400,97,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.4, ,2.8, ,162, ,57.4, 
161,4/8/2015,0100,98,0, ,0, ,0, ,10.7, ,49, ,90, ,46.4, ,2, ,135, ,56.8, 
161,4/8/2015,0200,98,0, ,0, ,0, ,10.9, ,48.2, ,94, ,46.7, ,2.8, ,168, ,56.3, 
161,4/8/2015,0300,98,0, ,0, ,0, ,10.5, ,48.2, ,91, ,45.8, ,2.9, ,184, ,56, 
161,4/8/2015,0400,98,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.7, ,2.4, ,170, ,55.6, 
161,4/8/2015,0500,98,0, ,0.01, ,0, ,11, ,47.9, ,96, ,47, ,2.6, ,54, ,55.3, 
161,4/8/2015,0600,98,0, ,0.01, ,5, ,11, ,47.4, ,99, ,47.1, ,2.4, ,0, ,55.1, 
161,4/8/2015,0700,98,0, ,0, ,129, ,10.9, ,48, ,96, ,46.9, ,1.8, ,359, ,54.8, 
161,4/8/2015,0800,98,0, ,0, ,555, ,11, ,52, ,83, ,47, ,1.6, ,221, ,54.6, 
161,4/8/2015,0900,98,0.01, ,0, ,1170, ,11, ,56.2, ,72, ,47.1, ,2.9, ,128, ,54.5, 
161,4/8/2015,1000,98,0.01, ,0, ,1384, ,10.7, ,58.1, ,64, ,46.2, ,3, ,16, ,54.5, 
161,4/8/2015,1100,98,0.02, ,0, ,1567, ,11, ,59.7, ,63, ,47.1, ,5, ,1, ,54.9, 
161,4/8/2015,1200,98,0.02, ,0, ,1784, ,10.6, ,61, ,58, ,46.1, ,6, ,332, ,55.6, 
161,4/8/2015,1300,98,0.02, ,0, ,1836, ,10.5, ,62.8, ,54, ,45.7, ,7.5, ,328, ,56.3, 
161,4/8/2015,1400,98,0.02, ,0, ,1741, ,10.3, ,64.2, ,50, ,45.4, ,8.8, ,335, ,57.1, 
161,4/8/2015,1500,98,0.02, ,0, ,1501, ,10, ,64.9, ,48, ,44.6, ,9.1, ,337, ,58, 
161,4/8/2015,1600,98,0.02, ,0, ,1163, ,9.9, ,64.7, ,47, ,44.2, ,10, ,346, ,58.8, 
161,4/8/2015,1700,98,0.01, ,0, ,758, ,9.5, ,64.3, ,46, ,43.1, ,10.7, ,337, ,59.6, 
161,4/8/2015,1800,98,0.01, ,0, ,333, ,9.2, ,62.8, ,47, ,42.3, ,9.6, ,337, ,60.3, 
161,4/8/2015,1900,98,0, ,0, ,27, ,9.9, ,59.8, ,57, ,44.4, ,8.1, ,328, ,60.6, 
161,4/8/2015,2000,98,0, ,0, ,0, ,10.5, ,55.8, ,69, ,45.9, ,6.2, ,319, ,60.7, 
161,4/8/2015,2100,98,0, ,0, ,0, ,10.2, ,54.4, ,70, ,44.9, ,6.2, ,323, ,60.4, 
161,4/8/2015,2200,98,0, ,0, ,0, ,9.7, ,54.1, ,68, ,43.9, ,5.2, ,305, ,60, 
161,4/8/2015,2300,98,0, ,0, ,0, ,9.2, ,54.3, ,64, ,42.4, ,4.2, ,274, ,59.4, 
161,4/8/2015,2400,98,0, ,0, ,0, ,9.2, ,54.6, ,63, ,42.3, ,4.8, ,274, ,58.8, 
161,4/9/2015,0100,99,0, ,0, ,0, ,9.4, ,52, ,71, ,43, ,3.4, ,240, ,58.2, 
161,4/9/2015,0200,99,0, ,0, ,0, ,9.7, ,48.7, ,83, ,43.7, ,2.9, ,233, ,57.6, 
161,4/9/2015,0300,99,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.5, ,3.2, ,254, ,57, 
161,4/9/2015,0400,99,0, ,0, ,0, ,9.6, ,48, ,84, ,43.5, ,3.3, ,278, ,56.5, 
161,4/9/2015,0500,99,0, ,0, ,0, ,9.5, ,47.9, ,84, ,43.2, ,3.4, ,281, ,55.9, 
161,4/9/2015,0600,99,0, ,0, ,15, ,9.5, ,48.1, ,83, ,43.2, ,3.4, ,275, ,55.4, 
161,4/9/2015,0700,99,0, ,0, ,265, ,10.3, ,50.9, ,81, ,45.2, ,2.4, ,300, ,54.9, 
161,4/9/2015,0800,99,0.01, ,0, ,648, ,10.4, ,56.7, ,66, ,45.6, ,4.9, ,332, ,54.4, 
161,4/9/2015,0900,99,0.01, ,0, ,1032, ,10.8, ,59.2, ,63, ,46.5, ,5.7, ,338, ,54.1, 
161,4/9/2015,1000,99,0.02, ,0, ,1348, ,10.6, ,61.6, ,57, ,46.1, ,6.5, ,339, ,54.1, 
161,4/9/2015,1100,99,0.02, ,0, ,1410, ,10.6, ,62.7, ,54, ,46, ,5.9, ,358, ,54.3, 
161,4/9/2015,1200,99,0.02, ,0, ,1861, ,10.8, ,65.4, ,51, ,46.7, ,5.1, ,359, ,54.9, 
161,4/9/2015,1300,99,0.02, ,0, ,1693, ,10.7, ,66.7, ,48, ,46.2, ,4.6, ,9, ,55.6, 
161,4/9/2015,1400,99,0.02, ,0, ,1590, ,10.2, ,68, ,44, ,45.1, ,4.1, ,35, ,56.7, 
161,4/9/2015,1500,99,0.02, ,0, ,1377, ,9.6, ,69.3, ,39, ,43.4, ,3.9, ,89, ,57.9, 
161,4/9/2015,1600,99,0.01, ,0, ,1123, ,9.9, ,70.1, ,39, ,44.3, ,3.7, ,82, ,59.3, 
161,4/9/2015,1700,99,0.01, ,0, ,618, ,10, ,70.4, ,39, ,44.6, ,2.8, ,70, ,60.7, 
161,4/9/2015,1800,99,0, ,0, ,268, ,10.2, ,68.5, ,43, ,45, ,4.3, ,11, ,61.9, 
161,4/9/2015,1900,99,0, ,0, ,28, ,10.9, ,65.1, ,51, ,46.7, ,3.2, ,310, ,62.7, 
161,4/9/2015,2000,99,0, ,0, ,0, ,12, ,59.6, ,69, ,49.4, ,3.3, ,266, ,63.1, 
161,4/9/2015,2100,99,0, ,0, ,0, ,12.1, ,57.7, ,74, ,49.7, ,2.6, ,277, ,63.1, 
161,4/9/2015,2200,99,0, ,0, ,0, ,11.7, ,56, ,76, ,48.7, ,3.2, ,260, ,62.8, 
161,4/9/2015,2300,99,0, ,0, ,0, ,11.5, ,55.5, ,76, ,48.2, ,3.8, ,295, ,62.3, 
161,4/9/2015,2400,99,0, ,0, ,0, ,11.1, ,56.5, ,71, ,47.3, ,3.4, ,293, ,61.7, 
161,4/10/2015,0100,100,0, ,0, ,0, ,11.3, ,53, ,82, ,47.7, ,2.5, ,198, ,61.1, 
161,4/10/2015,0200,100,0, ,0, ,0, ,11.3, ,50.5, ,90, ,47.8, ,2.2, ,164, ,60.5, 
161,4/10/2015,0300,100,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.6, ,2.7, ,247, ,59.8, 
161,4/10/2015,0400,100,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.8, ,2, ,223, ,59.2, 
161,4/10/2015,0500,100,0, ,0, ,0, ,10.6, ,46.7, ,97, ,46, ,2.4, ,240, ,58.6, 
161,4/10/2015,0600,100,0, ,0, ,14, ,10.3, ,46.1, ,97, ,45.4, ,1.7, ,239, ,58, 
161,4/10/2015,0700,100,0, ,0, ,276, ,11.4, ,50, ,93, ,48.1, ,2.1, ,297, ,57.5, 
161,4/10/2015,0800,100,0.01, ,0, ,670, ,12, ,56.9, ,76, ,49.4, ,3.1, ,327, ,56.9, 
161,4/10/2015,0900,100,0.01, ,0, ,1081, ,11.9, ,61.4, ,64, ,49.2, ,4.4, ,350, ,56.5, 
161,4/10/2015,1000,100,0.02, ,0, ,1441, ,11.6, ,65.4, ,54, ,48.5, ,5.7, ,346, ,56.4, 
161,4/10/2015,1100,100,0.02, ,0, ,1702, ,11.2, ,68.5, ,47, ,47.6, ,6.9, ,333, ,56.6, 
161,4/10/2015,1200,100,0.02, ,0, ,1844, ,11.5, ,70.9, ,45, ,48.2, ,5.5, ,328, ,57.2, 
161,4/10/2015,1300,100,0.02, ,0, ,1838, ,11.7, ,72.8, ,43, ,48.7, ,5.8, ,330, ,58, 
161,4/10/2015,1400,100,0.02, ,0, ,1724, ,11.5, ,74.3, ,40, ,48.3, ,6.3, ,325, ,59, 
161,4/10/2015,1500,100,0.02, ,0, ,1489, ,11.3, ,75.2, ,38, ,47.9, ,7, ,330, ,60.4, 
161,4/10/2015,1600,100,0.02, ,0, ,1142, ,11.2, ,75.4, ,37, ,47.5, ,8.2, ,335, ,61.8, 
161,4/10/2015,1700,100,0.01, ,0, ,737, ,10.5, ,74.9, ,36, ,45.9, ,8.1, ,349, ,63.1, 
161,4/10/2015,1800,100,0.01, ,0, ,316, ,10.3, ,73.5, ,36, ,45.2, ,9.6, ,351, ,64.2, 
161,4/10/2015,1900,100,0, ,0, ,28, ,10.8, ,70.1, ,43, ,46.7, ,8.1, ,343, ,65, 
161,4/10/2015,2000,100,0, ,0, ,0, ,10.8, ,65.5, ,51, ,46.6, ,5.3, ,324, ,65.3, 
161,4/10/2015,2100,100,0, ,0, ,0, ,11.4, ,61, ,62, ,48, ,3.9, ,289, ,65.2, 
161,4/10/2015,2200,100,0, ,0, ,0, ,11.4, ,58.2, ,69, ,48, ,2.8, ,309, ,64.9, 
161,4/10/2015,2300,100,0, ,0, ,0, ,11.6, ,54, ,82, ,48.6, ,2.5, ,225, ,64.3, 
161,4/10/2015,2400,100,0, ,0, ,0, ,11.3, ,52.6, ,84, ,47.9, ,1.6, ,275, ,63.7, 
161,4/11/2015,0100,101,0, ,0, ,0, ,11.2, ,50.7, ,89, ,47.6, ,2.2, ,221, ,63, 
161,4/11/2015,0200,101,0, ,0, ,0, ,11, ,48.9, ,93, ,47, ,1.9, ,235, ,62.3, 
161,4/11/2015,0300,101,0, ,0, ,0, ,10.6, ,48, ,93, ,46, ,2, ,238, ,61.6, 
161,4/11/2015,0400,101,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.4, ,2.1, ,242, ,60.9, 
161,4/11/2015,0500,101,0, ,0, ,0, ,9.8, ,46.7, ,90, ,44, ,2.9, ,252, ,60.3, 
161,4/11/2015,0600,101,0, ,0, ,17, ,9.5, ,47, ,86, ,43.2, ,2.3, ,250, ,59.6, 
161,4/11/2015,0700,101,0, ,0, ,188, ,10.4, ,50, ,85, ,45.6, ,1.9, ,263, ,59, 
161,4/11/2015,0800,101,0.01, ,0, ,622, ,9.6, ,58, ,58, ,43.3, ,1.4, ,268, ,58.4, 
161,4/11/2015,0900,101,0.01, ,0, ,942, ,9, ,63.6, ,45, ,41.9, ,2.1, ,334, ,57.9, 
161,4/11/2015,1000,101,0.02, ,0, ,1387, ,10.7, ,68.5, ,45, ,46.4, ,4.8, ,1, ,57.8, 
161,4/11/2015,1100,101,0.02, ,0, ,1349, ,9.6, ,72.9, ,35, ,43.5, ,10.2, ,328, ,58, 
161,4/11/2015,1200,101,0.03, ,0, ,1737, ,9.9, ,74.8, ,34, ,44.3, ,10.8, ,328, ,58.7, 
161,4/11/2015,1300,101,0.03, ,0, ,1650, ,9.8, ,75.2, ,33, ,44.1, ,12.1, ,332, ,59.5, 
161,4/11/2015,1400,101,0.03, ,0, ,1794, ,10.2, ,75.8, ,34, ,45.2, ,13.1, ,342, ,60.4, 
161,4/11/2015,1500,101,0.02, ,0, ,1259, ,10.7, ,75.9, ,35, ,46.3, ,11.9, ,339, ,61.6, 
161,4/11/2015,1600,101,0.02, ,0, ,1119, ,11, ,76.4, ,35, ,46.9, ,10, ,331, ,62.7, 
161,4/11/2015,1700,101,0.01, ,0, ,764, ,10.7, ,76.2, ,35, ,46.3, ,10.2, ,314, ,63.8, 
161,4/11/2015,1800,101,0.01, ,0, ,344, ,10.5, ,74.2, ,37, ,45.9, ,9.4, ,308, ,64.7, 
161,4/11/2015,1900,101,0, ,0, ,35, ,10.9, ,70, ,43, ,46.7, ,5.8, ,308, ,65.3, 
161,4/11/2015,2000,101,0, ,0, ,0, ,11.6, ,64.6, ,56, ,48.4, ,3.4, ,284, ,65.6, 
161,4/11/2015,2100,101,0, ,0, ,0, ,11.7, ,61.9, ,62, ,48.7, ,2.4, ,253, ,65.5, 
161,4/11/2015,2200,101,0, ,0, ,0, ,11.8, ,58.7, ,70, ,49, ,1.8, ,174, ,65.2, 
161,4/11/2015,2300,101,0, ,0, ,0, ,11.6, ,56.5, ,74, ,48.5, ,2.2, ,185, ,64.7, 
161,4/11/2015,2400,101,0, ,0, ,0, ,11.8, ,56, ,77, ,49, ,2.1, ,210, ,64.1, 
161,4/12/2015,0100,102,0, ,0, ,0, ,11.9, ,54, ,84, ,49.2, ,2.1, ,164, ,63.5, 
161,4/12/2015,0200,102,0, ,0, ,0, ,11.2, ,50.8, ,89, ,47.6, ,3, ,168, ,62.8, 
161,4/12/2015,0300,102,0, ,0, ,0, ,11.3, ,51.1, ,88, ,47.8, ,2.6, ,172, ,62.2, 
161,4/12/2015,0400,102,0, ,0, ,0, ,11.3, ,50.5, ,91, ,47.8, ,2.1, ,239, ,61.6, 
161,4/12/2015,0500,102,0, ,0, ,0, ,11.3, ,52.7, ,84, ,47.9, ,3.8, ,303, ,60.9, 
161,4/12/2015,0600,102,0,Y,0, ,19, ,10.2, ,58.9,Y,60,Y,45,Y,8.2, ,323, ,60.3, 
161,4/12/2015,0700,102,0.01,Y,0, ,301, ,9.6, ,61.2,Y,52,Y,43.5,Y,10, ,320, ,59.7, 
161,4/12/2015,0800,102,0.01, ,0, ,671, ,9.8, ,63.6, ,49, ,44.1, ,10.8, ,324, ,59.2, 
161,4/12/2015,0900,102,0.02, ,0, ,1120, ,9.8, ,66.4, ,44, ,44, ,11.8, ,322, ,58.9, 
161,4/12/2015,1000,102,0.02, ,0, ,1493, ,9.7, ,68.7, ,41, ,43.8, ,12.2, ,323, ,58.9, 
161,4/12/2015,1100,102,0.03, ,0, ,1753, ,9.9, ,71, ,38, ,44.2, ,11.2, ,319, ,59.1, 
161,4/12/2015,1200,102,0.03, ,0, ,1892, ,10.2, ,73.9, ,36, ,45, ,9.9, ,318, ,59.7, 
161,4/12/2015,1300,102,0.03, ,0, ,1904, ,10, ,75.9, ,33, ,44.6, ,10.7, ,324, ,60.4, 
161,4/12/2015,1400,102,0.03, ,0, ,1790, ,9.4, ,77.8, ,29, ,43, ,10.7, ,335, ,61.3, 
161,4/12/2015,1500,102,0.03, ,0, ,1557, ,9, ,79, ,27, ,41.8, ,10.4, ,336, ,62.5, 
161,4/12/2015,1600,102,0.02, ,0, ,1204, ,8.4, ,79.8, ,24, ,40.1, ,10.1, ,332, ,63.8, 
161,4/12/2015,1700,102,0.02, ,0, ,808, ,8.4, ,79.3, ,25, ,40, ,10, ,334, ,65, 
161,4/12/2015,1800,102,0.01, ,0, ,377, ,8.3, ,77.7, ,26, ,39.6, ,8.7, ,337, ,66, 
161,4/12/2015,1900,102,0, ,0, ,39, ,9.4, ,71.9, ,35, ,43, ,4, ,305, ,66.7, 
161,4/12/2015,2000,102,0, ,0, ,0, ,10.7, ,64.2, ,52, ,46.4, ,3.9, ,226, ,67, 
161,4/12/2015,2100,102,0, ,0, ,0, ,10.4, ,60.2, ,58, ,45.6, ,4, ,220, ,66.9, 
161,4/12/2015,2200,102,0, ,0, ,0, ,9.7, ,61.1, ,53, ,43.7, ,4.4, ,223, ,66.5, 
161,4/12/2015,2300,102,0, ,0, ,0, ,9.1, ,63.6, ,45, ,42.2, ,4.9, ,234, ,66, 
