211,1/26/2015,1900,26,0, ,0, ,0, ,10.2, ,57.8, ,62, ,45, ,2.8, ,115, ,52.6, 
211,1/26/2015,2000,26,0, ,0, ,0, ,10.1, ,56.6, ,64, ,44.7, ,2.9, ,213, ,52.6, 
211,1/26/2015,2100,26,0, ,0, ,0, ,9.5, ,53.7, ,68, ,43.3, ,3.2, ,335, ,52.6, 
211,1/26/2015,2200,26,0, ,0, ,0, ,9.6, ,51.9, ,73, ,43.5, ,2.5, ,272, ,52.6, 
211,1/26/2015,2300,26,0, ,0, ,0, ,8.6, ,48, ,76, ,40.6, ,3.2, ,149, ,52.5, 
211,1/26/2015,2400,26,0, ,0, ,0, ,9.2, ,50.6, ,73, ,42.3, ,3.2, ,106, ,52.4, 
211,1/27/2015,0100,27,0, ,0, ,0, ,9.4, ,51, ,74, ,43, ,4, ,154, ,52.3, 
211,1/27/2015,0200,27,0, ,0, ,0, ,9.4, ,50.4, ,76, ,43, ,2.4, ,18, ,52.2, 
211,1/27/2015,0300,27,0, ,0, ,0, ,9.4, ,50.7, ,74, ,42.9, ,2.7, ,168, ,52.2, 
211,1/27/2015,0400,27,0, ,0, ,0, ,9.6, ,51.1, ,75, ,43.4, ,3.7, ,173, ,52.1, 
211,1/27/2015,0500,27,0, ,0, ,0, ,9.6, ,51.1, ,75, ,43.4, ,2.8, ,313, ,52.1, 
211,1/27/2015,0600,27,0, ,0, ,0, ,9.6, ,50.9, ,76, ,43.5, ,3.9, ,197, ,52.1, 
211,1/27/2015,0700,27,0, ,0, ,0, ,9.9, ,51.9, ,75, ,44.2, ,3.6, ,103, ,52.1, 
211,1/27/2015,0800,27,0, ,0, ,18, ,10.1, ,52.6, ,75, ,44.9, ,4.4, ,276, ,52.1, 
211,1/27/2015,0900,27,0, ,0, ,127, ,10.5, ,53.8, ,74, ,45.7, ,4.3, ,280, ,52.1, 
211,1/27/2015,1000,27,0, ,0, ,447, ,11.3, ,58.4, ,68, ,47.7, ,4.8, ,74, ,52.2, 
211,1/27/2015,1100,27,0.01, ,0, ,373, ,11.6, ,60.5, ,64, ,48.4, ,7.5, ,170, ,52.3, 
211,1/27/2015,1200,27,0.01, ,0, ,489, ,11.8, ,61.2, ,64, ,48.9, ,6.8, ,152, ,52.4, 
211,1/27/2015,1300,27,0.01, ,0, ,460, ,11.5, ,62.7, ,59, ,48.2, ,3.9, ,124, ,52.6, 
211,1/27/2015,1400,27,0, ,0, ,265, ,11.1, ,63.5, ,56, ,47.4, ,3.6, ,135, ,52.9, 
211,1/27/2015,1500,27,0, ,0, ,300, ,10.6, ,64.3, ,52, ,46.1, ,3.5, ,145, ,53.1, 
211,1/27/2015,1600,27,0, ,0, ,240, ,10.2, ,64.5, ,49, ,45.1, ,2.8, ,107, ,53.3, 
211,1/27/2015,1700,27,0, ,0, ,170, ,10.6, ,63.9, ,52, ,46.1, ,3, ,143, ,53.5, 
211,1/27/2015,1800,27,0, ,0, ,18, ,11.1, ,59.9, ,63, ,47.3, ,3.8, ,133, ,53.7, 
211,1/27/2015,1900,27,0, ,0, ,0, ,10.5, ,54.5, ,73, ,45.9, ,3.8, ,114, ,53.8, 
211,1/27/2015,2000,27,0, ,0, ,0, ,10.1, ,52.7, ,74, ,44.7, ,2.9, ,242, ,53.7, 
211,1/27/2015,2100,27,0, ,0, ,0, ,9.3, ,48.7, ,79, ,42.5, ,2.2, ,318, ,53.6, 
211,1/27/2015,2200,27,0, ,0, ,0, ,8.8, ,46.6, ,82, ,41.2, ,2.1, ,319, ,53.5, 
211,1/27/2015,2300,27,0, ,0, ,0, ,7.9, ,43.2, ,83, ,38.3, ,1.4, ,358, ,53.3, 
211,1/27/2015,2400,27,0, ,0, ,0, ,8, ,42.4, ,86, ,38.6, ,2.2, ,319, ,53.1, 
211,1/28/2015,0100,28,0, ,0, ,0, ,7.3, ,40, ,87, ,36.5, ,2.7, ,18, ,52.9, 
211,1/28/2015,0200,28,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.4, ,3.2, ,165, ,52.7, 
211,1/28/2015,0300,28,0, ,0, ,0, ,7.4, ,39.2, ,90, ,36.6, ,2.3, ,178, ,52.5, 
211,1/28/2015,0400,28,0, ,0, ,0, ,7.4, ,39.3, ,91, ,36.8, ,2.7, ,329, ,52.3, 
211,1/28/2015,0500,28,0, ,0, ,0, ,7.1, ,38.1, ,91, ,35.7, ,2, ,284, ,52.1, 
211,1/28/2015,0600,28,0, ,0, ,0, ,6.9, ,37, ,92, ,34.9, ,2.2, ,322, ,51.9, 
211,1/28/2015,0700,28,0, ,0, ,0, ,6.5, ,35.5, ,92, ,33.4, ,2.1, ,335, ,51.7, 
211,1/28/2015,0800,28,0, ,0, ,48, ,6.5, ,35.3, ,92, ,33.4, ,1.9, ,173, ,51.6, 
211,1/28/2015,0900,28,0, ,0, ,279, ,7.4, ,39.1, ,91, ,36.6, ,2.8, ,134, ,51.4, 
211,1/28/2015,1000,28,0.01, ,0, ,657, ,9.1, ,47.9, ,80, ,42.1, ,3, ,326, ,51.3, 
211,1/28/2015,1100,28,0.01, ,0, ,898, ,10.5, ,55.6, ,69, ,45.8, ,3.2, ,295, ,51.2, 
211,1/28/2015,1200,28,0.01, ,0, ,1027, ,11.1, ,62.2, ,58, ,47.3, ,3.6, ,328, ,51.3, 
211,1/28/2015,1300,28,0.01, ,0, ,1058, ,11, ,64.9, ,52, ,47, ,5.4, ,338, ,51.6, 
211,1/28/2015,1400,28,0.01, ,0, ,916, ,10.3, ,66, ,47, ,45.4, ,4.6, ,330, ,52, 
211,1/28/2015,1500,28,0.01, ,0, ,544, ,9.5, ,66.7, ,42, ,43.1, ,3.6, ,10, ,52.4, 
211,1/28/2015,1600,28,0.01, ,0, ,526, ,9.7, ,67.3, ,43, ,43.8, ,5, ,345, ,52.8, 
211,1/28/2015,1700,28,0, ,0, ,220, ,10.1, ,65.4, ,47, ,44.9, ,6.2, ,331, ,53.1, 
211,1/28/2015,1800,28,0, ,0, ,10, ,10.2, ,60.4, ,57, ,45, ,3.1, ,137, ,53.3, 
211,1/28/2015,1900,28,0, ,0, ,0, ,10.2, ,57.6, ,63, ,45.1, ,2.7, ,84, ,53.4, 
211,1/28/2015,2000,28,0, ,0, ,0, ,10.1, ,56.7, ,64, ,44.8, ,2.9, ,251, ,53.4, 
211,1/28/2015,2100,28,0, ,0, ,0, ,9.3, ,51, ,73, ,42.7, ,2.5, ,327, ,53.3, 
211,1/28/2015,2200,28,0, ,0, ,0, ,8.7, ,48.1, ,76, ,41, ,3, ,321, ,53.2, 
211,1/28/2015,2300,28,0, ,0, ,0, ,8.3, ,45.7, ,79, ,39.6, ,3.8, ,326, ,53, 
211,1/28/2015,2400,28,0, ,0, ,0, ,7.9, ,44.2, ,81, ,38.6, ,3.5, ,303, ,52.8, 
211,1/29/2015,0100,29,0, ,0, ,0, ,8, ,43.3, ,84, ,38.8, ,2.1, ,257, ,52.7, 
211,1/29/2015,0200,29,0, ,0, ,0, ,7.1, ,40.2, ,84, ,35.8, ,1.9, ,351, ,52.5, 
211,1/29/2015,0300,29,0, ,0, ,0, ,7.3, ,39.8, ,87, ,36.4, ,2.1, ,313, ,52.3, 
211,1/29/2015,0400,29,0, ,0, ,0, ,7, ,38.4, ,89, ,35.4, ,2.8, ,317, ,52.1, 
211,1/29/2015,0500,29,0, ,0, ,0, ,7, ,38, ,90, ,35.3, ,2.4, ,296, ,51.9, 
211,1/29/2015,0600,29,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.5, ,2.1, ,208, ,51.7, 
211,1/29/2015,0700,29,0, ,0, ,0, ,6.5, ,36, ,91, ,33.5, ,2.1, ,327, ,51.6, 
211,1/29/2015,0800,29,0, ,0, ,67, ,6.5, ,35.9, ,91, ,33.6, ,1.4, ,327, ,51.4, 
211,1/29/2015,0900,29,0, ,0, ,358, ,8.1, ,43.5, ,84, ,39, ,1.8, ,139, ,51.3, 
211,1/29/2015,1000,29,0.01, ,0, ,657, ,8.9, ,49.3, ,75, ,41.6, ,2.1, ,152, ,51.1, 
211,1/29/2015,1100,29,0.01, ,0, ,890, ,10.3, ,55.9, ,67, ,45.3, ,4, ,323, ,51.1, 
211,1/29/2015,1200,29,0.01, ,0, ,1031, ,11.1, ,62.1, ,58, ,47.3, ,6.1, ,332, ,51.3, 
211,1/29/2015,1300,29,0.01, ,0, ,1069, ,10.4, ,66.1, ,48, ,45.6, ,5.9, ,325, ,51.5, 
211,1/29/2015,1400,29,0.01, ,0, ,994, ,10.4, ,68.3, ,44, ,45.7, ,8, ,335, ,51.9, 
211,1/29/2015,1500,29,0.01, ,0, ,820, ,9.9, ,69.8, ,40, ,44.2, ,7.7, ,338, ,52.3, 
211,1/29/2015,1600,29,0.01, ,0, ,566, ,10.1, ,69.3, ,41, ,44.7, ,10, ,334, ,52.7, 
211,1/29/2015,1700,29,0.01, ,0, ,262, ,9.9, ,66.8, ,44, ,44.3, ,11.4, ,330, ,53, 
211,1/29/2015,1800,29,0, ,0, ,13, ,9.7, ,62.5, ,50, ,43.8, ,8, ,327, ,53.2, 
211,1/29/2015,1900,29,0, ,0, ,0, ,10.3, ,58.5, ,62, ,45.4, ,5.1, ,330, ,53.3, 
211,1/29/2015,2000,29,0, ,0, ,0, ,10.6, ,56.3, ,69, ,46.2, ,6.7, ,311, ,53.3, 
211,1/29/2015,2100,29,0, ,0, ,0, ,10.3, ,54.1, ,72, ,45.4, ,5.4, ,320, ,53.2, 
211,1/29/2015,2200,29,0, ,0, ,0, ,9.4, ,49.8, ,77, ,42.9, ,2.2, ,13, ,53.1, 
211,1/29/2015,2300,29,0, ,0, ,0, ,8.9, ,47.4, ,80, ,41.5, ,2.1, ,325, ,53, 
211,1/29/2015,2400,29,0, ,0, ,0, ,8.2, ,44.3, ,83, ,39.3, ,2.3, ,338, ,52.9, 
211,1/30/2015,0100,30,0, ,0, ,0, ,8, ,43.1, ,85, ,38.7, ,1.7, ,3, ,52.7, 
211,1/30/2015,0200,30,0, ,0, ,0, ,7.8, ,41.8, ,86, ,38, ,2.1, ,135, ,52.5, 
211,1/30/2015,0300,30,0, ,0, ,0, ,7.4, ,40.1, ,88, ,36.8, ,2, ,314, ,52.3, 
211,1/30/2015,0400,30,0, ,0, ,0, ,6.8, ,38.1, ,87, ,34.7, ,1.9, ,339, ,52.1, 
211,1/30/2015,0500,30,0, ,0, ,0, ,6.9, ,37.7, ,90, ,35, ,1.7, ,342, ,51.9, 
211,1/30/2015,0600,30,0, ,0, ,0, ,6.8, ,37.2, ,91, ,34.7, ,2.5, ,337, ,51.8, 
211,1/30/2015,0700,30,0, ,0, ,0, ,7.7, ,39.4, ,93, ,37.6, ,1.6, ,168, ,51.6, 
211,1/30/2015,0800,30,0, ,0, ,23, ,8.5, ,41.7, ,94, ,40.2, ,2.9, ,158, ,51.4, 
211,1/30/2015,0900,30,0, ,0, ,129, ,8.9, ,42.8, ,95, ,41.5, ,3.1, ,148, ,51.3, 
211,1/30/2015,1000,30,0, ,0, ,257, ,9.7, ,45, ,96, ,43.8, ,1.6, ,113, ,51.2, 
211,1/30/2015,1100,30,0, ,0, ,487, ,11.1, ,48.5, ,96, ,47.3, ,4.1, ,308, ,51.2, 
211,1/30/2015,1200,30,0.01, ,0, ,760, ,12.3, ,51.2, ,96, ,50, ,4.5, ,332, ,51.5, 
211,1/30/2015,1300,30,0.01, ,0, ,1085, ,12.9, ,57.8, ,79, ,51.3, ,3.4, ,300, ,52, 
211,1/30/2015,1400,30,0.01, ,0, ,1006, ,12.5, ,62.6, ,64, ,50.5, ,4.7, ,266, ,52.4, 
211,1/30/2015,1500,30,0.01, ,0, ,821, ,11.4, ,66.5, ,51, ,48, ,9.2, ,324, ,52.9, 
211,1/30/2015,1600,30,0.01, ,0, ,562, ,11, ,66.9, ,49, ,47, ,10.9, ,331, ,53.3, 
211,1/30/2015,1700,30,0, ,0, ,272, ,10, ,66.1, ,46, ,44.6, ,7, ,323, ,53.6, 
211,1/30/2015,1800,30,0, ,0, ,16, ,10.9, ,59.5, ,63, ,46.9, ,5.8, ,67, ,53.8, 
211,1/30/2015,1900,30,0, ,0, ,0, ,11.1, ,53.4, ,79, ,47.3, ,3.1, ,100, ,53.8, 
211,1/30/2015,2000,30,0, ,0, ,0, ,10.6, ,51, ,83, ,46, ,2.6, ,114, ,53.8, 
211,1/30/2015,2100,30,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,3.1, ,145, ,53.7, 
211,1/30/2015,2200,30,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.9, ,1.5, ,127, ,53.6, 
211,1/30/2015,2300,30,0, ,0, ,0, ,8.8, ,44.1, ,90, ,41.3, ,2.2, ,330, ,53.5, 
211,1/30/2015,2400,30,0, ,0, ,0, ,8.1, ,42.2, ,89, ,39.2, ,1.8, ,322, ,53.3, 
211,1/31/2015,0100,31,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37.1, ,1.6, ,117, ,53.1, 
211,1/31/2015,0200,31,0, ,0, ,0, ,7.6, ,39.2, ,93, ,37.5, ,2.1, ,322, ,52.9, 
211,1/31/2015,0300,31,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.5, ,2.1, ,316, ,52.7, 
211,1/31/2015,0400,31,0, ,0, ,0, ,7.5, ,38.3, ,95, ,37.1, ,1.6, ,169, ,52.5, 
211,1/31/2015,0500,31,0, ,0, ,0, ,7.9, ,39.7, ,96, ,38.5, ,2.5, ,143, ,52.4, 
211,1/31/2015,0600,31,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.6, ,1.8, ,152, ,52.3, 
211,1/31/2015,0700,31,0, ,0, ,0, ,8.5, ,41.3, ,96, ,40.2, ,1.9, ,131, ,52.2, 
211,1/31/2015,0800,31,0, ,0, ,36, ,8.4, ,41.3, ,96, ,40.2, ,1.8, ,138, ,52.1, 
211,1/31/2015,0900,31,0, ,0, ,236, ,8.6, ,41.5, ,96, ,40.5, ,3.3, ,159, ,52.1, 
211,1/31/2015,1000,31,0, ,0, ,646, ,9.6, ,44.4, ,96, ,43.4, ,4.3, ,106, ,52.1, 
211,1/31/2015,1100,31,0.01, ,0, ,967, ,11.3, ,54.1, ,79, ,47.8, ,4.5, ,197, ,52.1, 
211,1/31/2015,1200,31,0.01, ,0, ,1114, ,9.3, ,61.6, ,49, ,42.5, ,3.8, ,279, ,52.2, 
211,1/31/2015,1300,31,0.01, ,0, ,1156, ,7.7, ,65.8, ,36, ,37.8, ,4.3, ,268, ,52.4, 
211,1/31/2015,1400,31,0.01, ,0, ,1075, ,7.9, ,68.5, ,33, ,38.4, ,5.5, ,153, ,52.7, 
211,1/31/2015,1500,31,0.01, ,0, ,893, ,6.8, ,70.8, ,26, ,34.7, ,5, ,304, ,53.1, 
211,1/31/2015,1600,31,0.01, ,0, ,630, ,5.3, ,72.1, ,20, ,28.5, ,9.2, ,324, ,53.5, 
211,1/31/2015,1700,31,0.01,Y,0, ,307, ,5.9, ,70.2,Y,23,Y,31.1,Y,6.6, ,326, ,53.8, 
211,1/31/2015,1800,31,0, ,0, ,19, ,7.9, ,61.5, ,42, ,38.4, ,4.5, ,137, ,53.9, 
211,1/31/2015,1900,31,0, ,0, ,0, ,7.3, ,54.5, ,50, ,36.3, ,2.2, ,89, ,54, 
211,1/31/2015,2000,31,0, ,0, ,0, ,7, ,50.6, ,55, ,35.3, ,2.2, ,156, ,53.9, 
211,1/31/2015,2100,31,0, ,0, ,0, ,6.8, ,46.7, ,62, ,34.6, ,2.4, ,330, ,53.8, 
211,1/31/2015,2200,31,0, ,0, ,0, ,6, ,43.2, ,63, ,31.6, ,1.9, ,327, ,53.6, 
211,1/31/2015,2300,31,0, ,0, ,0, ,5.9, ,40.2, ,69, ,31.1, ,2.4, ,338, ,53.3, 
211,1/31/2015,2400,31,0, ,0, ,0, ,5.8, ,38.9, ,72, ,30.7, ,2.4, ,308, ,53.1, 
211,2/1/2015,0100,32,0, ,0, ,0, ,5.7, ,37.7, ,75, ,30.4, ,2, ,318, ,52.9, 
211,2/1/2015,0200,32,0, ,0, ,0, ,5.6, ,36.2, ,77, ,29.8, ,2, ,339, ,52.6, 
211,2/1/2015,0300,32,0, ,0, ,0, ,5.6, ,35.7, ,79, ,30, ,2.5, ,344, ,52.4, 
211,2/1/2015,0400,32,0, ,0, ,0, ,5.4, ,34.1, ,82, ,29.1, ,2, ,306, ,52.2, 
211,2/1/2015,0500,32,0, ,0, ,0, ,5, ,32.7, ,80, ,27.2, ,1.9, ,331, ,52, 
211,2/1/2015,0600,32,0, ,0, ,0, ,5.1, ,32.2, ,82, ,27.3, ,1.6, ,332, ,51.8, 
211,2/1/2015,0700,32,0, ,0, ,1, ,5.1, ,32, ,83, ,27.5, ,1.8, ,333, ,51.6, 
211,2/1/2015,0800,32,0, ,0, ,86, ,5.3, ,32.7, ,84, ,28.3, ,2.4, ,327, ,51.4, 
211,2/1/2015,0900,32,0, ,0, ,433, ,6.4, ,41.1, ,73, ,33.3, ,1.8, ,143, ,51.2, 
211,2/1/2015,1000,32,0.01, ,0, ,700, ,7.1, ,46.6, ,65, ,35.7, ,2.5, ,106, ,51, 
211,2/1/2015,1100,32,0.01, ,0, ,941, ,7.6, ,53.9, ,53, ,37.3, ,2.7, ,178, ,50.9, 
211,2/1/2015,1200,32,0.01, ,0, ,1103, ,7.7, ,60.1, ,43, ,37.8, ,2.8, ,279, ,51, 
211,2/1/2015,1300,32,0.01, ,0, ,1084, ,7.9, ,65, ,37, ,38.3, ,3.7, ,315, ,51.2, 
211,2/1/2015,1400,32,0.01, ,0, ,938, ,7.7, ,69.4, ,31, ,37.6, ,3.1, ,261, ,51.5, 
211,2/1/2015,1500,32,0.01, ,0, ,786, ,7.1, ,71.7, ,27, ,35.6, ,8, ,322, ,51.9, 
211,2/1/2015,1600,32,0.01, ,0, ,425, ,7.3, ,68.4, ,31, ,36.3, ,13.1, ,332, ,52.4, 
211,2/1/2015,1700,32,0.01, ,0, ,182, ,7.3, ,65.2, ,34, ,36.5, ,10.2, ,333, ,52.7, 
211,2/1/2015,1800,32,0, ,0, ,17, ,7.7, ,61.7, ,41, ,37.7, ,4.7, ,329, ,52.9, 
211,2/1/2015,1900,32,0, ,0, ,0, ,7.1, ,55.6, ,47, ,35.8, ,2.3, ,331, ,53, 
211,2/1/2015,2000,32,0, ,0, ,0, ,7.3, ,51.5, ,56, ,36.3, ,2.2, ,284, ,53, 
211,2/1/2015,2100,32,0, ,0, ,0, ,7.1, ,48.7, ,61, ,35.8, ,3.4, ,358, ,52.9, 
211,2/1/2015,2200,32,0, ,0, ,0, ,7.8, ,48.7, ,67, ,38.1, ,2.8, ,279, ,52.8, 
211,2/1/2015,2300,32,0, ,0, ,0, ,7.4, ,45.3, ,72, ,36.7, ,1.6, ,350, ,52.7, 
211,2/1/2015,2400,32,0, ,0, ,0, ,7, ,43.9, ,72, ,35.5, ,1.9, ,331, ,52.5, 
211,2/2/2015,0100,33,0, ,0, ,0, ,7.4, ,43.7, ,76, ,36.7, ,1.9, ,264, ,52.4, 
211,2/2/2015,0200,33,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37.2, ,3.3, ,316, ,52.2, 
211,2/2/2015,0300,33,0, ,0, ,0, ,7.1, ,41.9, ,78, ,35.6, ,3, ,326, ,52.1, 
211,2/2/2015,0400,33,0, ,0, ,0, ,6.9, ,40.4, ,81, ,35, ,1.7, ,287, ,52, 
211,2/2/2015,0500,33,0, ,0, ,0, ,6.3, ,37.8, ,82, ,32.8, ,2, ,156, ,51.8, 
211,2/2/2015,0600,33,0, ,0, ,0, ,6.2, ,36.4, ,86, ,32.5, ,2.7, ,336, ,51.7, 
211,2/2/2015,0700,33,0, ,0, ,0, ,6.2, ,35.8, ,87, ,32.3, ,2.1, ,331, ,51.5, 
211,2/2/2015,0800,33,0, ,0, ,93, ,5.9, ,35.4, ,85, ,31.2, ,1.6, ,101, ,51.4, 
211,2/2/2015,0900,33,0, ,0, ,411, ,7.7, ,43.6, ,80, ,37.7, ,1.9, ,351, ,51.2, 
211,2/2/2015,1000,33,0.01, ,0, ,723, ,8.7, ,51.3, ,68, ,41, ,2.8, ,327, ,51.1, 
211,2/2/2015,1100,33,0.01, ,0, ,859, ,9.4, ,57.4, ,58, ,43, ,4.1, ,331, ,51.1, 
211,2/2/2015,1200,33,0.01, ,0, ,1027, ,10, ,62.9, ,51, ,44.6, ,5.8, ,318, ,51.2, 
211,2/2/2015,1300,33,0.01, ,0, ,1028, ,9.1, ,67.1, ,40, ,42.1, ,7.3, ,335, ,51.4, 
211,2/2/2015,1400,33,0.02, ,0, ,1077, ,9.4, ,69.6, ,38, ,43, ,8.3, ,339, ,51.7, 
211,2/2/2015,1500,33,0.01, ,0, ,880, ,8.2, ,70.9, ,32, ,39.4, ,7.2, ,336, ,52.1, 
211,2/2/2015,1600,33,0.01, ,0, ,607, ,7.9, ,71, ,30, ,38.5, ,9.3, ,331, ,52.5, 
211,2/2/2015,1700,33,0.01, ,0, ,303, ,8.9, ,68.7, ,37, ,41.4, ,10.3, ,331, ,52.8, 
211,2/2/2015,1800,33,0,Y,0, ,30, ,9.2, ,64.5,Y,44,Y,42.4,Y,6.6, ,329, ,53, 
211,2/2/2015,1900,33,0,Y,0, ,0, ,9.6, ,60.6,Y,53,Y,43.5,Y,5.4, ,330, ,53.1, 
211,2/2/2015,2000,33,0, ,0, ,0, ,10, ,57.2, ,63, ,44.6, ,4.4, ,336, ,53.1, 
211,2/2/2015,2100,33,0, ,0, ,0, ,9.9, ,54.8, ,67, ,44.2, ,3.8, ,341, ,53.1, 
211,2/2/2015,2200,33,0, ,0, ,0, ,9.1, ,51, ,71, ,42, ,1.8, ,336, ,53, 
211,2/2/2015,2300,33,0, ,0, ,0, ,8.6, ,48.3, ,74, ,40.5, ,2, ,333, ,52.9, 
211,2/2/2015,2400,33,0, ,0, ,0, ,8.2, ,46, ,78, ,39.4, ,2.1, ,322, ,52.8, 
211,2/3/2015,0100,34,0, ,0, ,0, ,7.7, ,44.4, ,78, ,37.9, ,2.5, ,333, ,52.6, 
211,2/3/2015,0200,34,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.7, ,3.4, ,304, ,52.5, 
211,2/3/2015,0300,34,0, ,0, ,0, ,8.7, ,46.3, ,81, ,40.8, ,3.1, ,198, ,52.4, 
211,2/3/2015,0400,34,0, ,0, ,0, ,7.9, ,43.3, ,83, ,38.4, ,2.2, ,122, ,52.3, 
211,2/3/2015,0500,34,0, ,0, ,0, ,8.1, ,42.8, ,87, ,39.2, ,2.9, ,312, ,52.2, 
211,2/3/2015,0600,34,0, ,0, ,0, ,7.6, ,41.3, ,86, ,37.3, ,1.9, ,331, ,52.1, 
211,2/3/2015,0700,34,0, ,0, ,1, ,7.2, ,40, ,86, ,36.1, ,2.3, ,335, ,52, 
211,2/3/2015,0800,34,0, ,0, ,80, ,7.5, ,40.8, ,86, ,37.1, ,2.1, ,325, ,51.8, 
211,2/3/2015,0900,34,0, ,0, ,211, ,8.7, ,45.4, ,84, ,40.8, ,1.8, ,50, ,51.7, 
211,2/3/2015,1000,34,0, ,0, ,451, ,9.8, ,49.7, ,80, ,43.9, ,2.7, ,163, ,51.6, 
211,2/3/2015,1100,34,0.01, ,0, ,794, ,11.1, ,57, ,70, ,47.4, ,3.3, ,342, ,51.6, 
211,2/3/2015,1200,34,0.01, ,0, ,1023, ,11.9, ,64.4, ,57, ,49, ,3.2, ,300, ,51.8, 
211,2/3/2015,1300,34,0.01,Y,0, ,1025, ,11.6, ,70.5,Y,46,Y,48.5,Y,3.8, ,347, ,52, 
211,2/3/2015,1400,34,0.01,Y,0, ,1073, ,11.8, ,73.3,Y,42,Y,49,Y,3.8, ,152, ,52.4, 
211,2/3/2015,1500,34,0.01, ,0, ,829, ,12.6, ,73.3, ,45, ,50.7, ,5.4, ,143, ,52.8, 
211,2/3/2015,1600,34,0.01,Y,0, ,604, ,10.6, ,74.4,Y,36,Y,46.1,Y,4.8, ,168, ,53.3, 
211,2/3/2015,1700,34,0,Y,0, ,257, ,9.6, ,73.4,Y,34,Y,43.4,Y,4.1, ,173, ,53.7, 
211,2/3/2015,1800,34,0,R,0, ,26, ,10.8, ,68.7,R,45,R,46.7,R,2.2, ,129, ,54, 
211,2/3/2015,1900,34,0,Y,0, ,0, ,10.7, ,61.9,Y,57,Y,46.3,Y,2.6, ,302, ,54.1, 
211,2/3/2015,2000,34,0,Y,0, ,0, ,11.7, ,60.4,Y,65,Y,48.6,Y,6.5, ,331, ,54.1, 
211,2/3/2015,2100,34,0,Y,0, ,0, ,11.4, ,57.8,Y,70,Y,48,Y,3.9, ,318, ,54.1, 
211,2/3/2015,2200,34,0, ,0, ,0, ,10.6, ,53.9, ,74, ,46, ,3.2, ,179, ,54, 
211,2/3/2015,2300,34,0, ,0, ,0, ,9.9, ,50.1, ,80, ,44.3, ,1.7, ,142, ,53.9, 
211,2/3/2015,2400,34,0, ,0, ,0, ,9, ,46.9, ,82, ,41.7, ,2.2, ,319, ,53.8, 
211,2/4/2015,0100,35,0, ,0, ,0, ,8.9, ,46.2, ,83, ,41.4, ,2.9, ,323, ,53.6, 
211,2/4/2015,0200,35,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.2, ,1.8, ,292, ,53.4, 
211,2/4/2015,0300,35,0, ,0, ,0, ,7.5, ,41.7, ,84, ,37.2, ,1.7, ,101, ,53.2, 
211,2/4/2015,0400,35,0, ,0, ,0, ,8, ,41.5, ,89, ,38.6, ,2.3, ,315, ,53.1, 
211,2/4/2015,0500,35,0, ,0, ,0, ,7.4, ,39.7, ,89, ,36.8, ,2, ,328, ,52.9, 
211,2/4/2015,0600,35,0, ,0, ,0, ,7.1, ,38.7, ,89, ,35.7, ,2.3, ,332, ,52.7, 
211,2/4/2015,0700,35,0, ,0, ,2, ,7.1, ,38.2, ,90, ,35.6, ,1.8, ,159, ,52.5, 
211,2/4/2015,0800,35,0, ,0, ,114, ,7.2, ,38.5, ,90, ,36, ,1.6, ,101, ,52.3, 
211,2/4/2015,0900,35,0, ,0, ,445, ,9.1, ,46, ,86, ,42.2, ,1.5, ,0, ,52.2, 
211,2/4/2015,1000,35,0.01, ,0, ,826, ,10.8, ,53.9, ,76, ,46.5, ,3.7, ,126, ,52, 
211,2/4/2015,1100,35,0.01, ,0, ,916, ,12.3, ,59, ,72, ,50, ,5.3, ,131, ,52.1, 
211,2/4/2015,1200,35,0.01, ,0, ,1035, ,12.9, ,63.6, ,64, ,51.2, ,6.7, ,129, ,52.2, 
211,2/4/2015,1300,35,0.01, ,0, ,877, ,13, ,65.3, ,61, ,51.5, ,6.2, ,136, ,52.5, 
211,2/4/2015,1400,35,0.01, ,0, ,697, ,12.5, ,67.1, ,55, ,50.4, ,3.7, ,101, ,52.8, 
211,2/4/2015,1500,35,0.01, ,0, ,601, ,12.8, ,68.4, ,54, ,51.1, ,4.6, ,102, ,53.2, 
211,2/4/2015,1600,35,0.01, ,0, ,410, ,13.2, ,65.8, ,61, ,51.9, ,7.7, ,133, ,53.6, 
211,2/4/2015,1700,35,0, ,0, ,211, ,12.8, ,61.5, ,69, ,51.1, ,7.2, ,126, ,53.9, 
211,2/4/2015,1800,35,0, ,0, ,26, ,12.1, ,56.9, ,76, ,49.5, ,7.6, ,131, ,54.1, 
211,2/4/2015,1900,35,0, ,0, ,0, ,11.6, ,53.7, ,82, ,48.5, ,5.5, ,126, ,54.2, 
211,2/4/2015,2000,35,0, ,0, ,0, ,11.3, ,52.1, ,85, ,47.8, ,5.3, ,132, ,54.2, 
211,2/4/2015,2100,35,0, ,0, ,0, ,11.1, ,50.8, ,87, ,47.2, ,2.8, ,129, ,54.1, 
