35,2/9/2015,2200,40,0, ,0, ,0, ,3.5, ,42.5, ,38, ,18.7, ,2.5, ,312, ,52.2,Y
35,2/9/2015,2300,40,0, ,0, ,0, ,3.6, ,33.4, ,55, ,19, ,2.3, ,265, ,51.7,Y
35,2/9/2015,2400,40,0, ,0, ,0, ,3.6, ,32.7, ,58, ,19.5, ,2.4, ,259, ,51.3,Y
35,2/10/2015,0100,41,0, ,0, ,0, ,3.6, ,29.8, ,64, ,19.2, ,2.6, ,276, ,50.8, 
35,2/10/2015,0200,41,0, ,0, ,0, ,3.5, ,28.3, ,66, ,18.5, ,2.2, ,252, ,50.3, 
35,2/10/2015,0300,41,0, ,0, ,0, ,3.5, ,28.9, ,65, ,18.5, ,2.2, ,279, ,49.9, 
35,2/10/2015,0400,41,0, ,0, ,0, ,3.3, ,25.2, ,71, ,17.2, ,3.2, ,264, ,49.4,Y
35,2/10/2015,0500,41,0, ,0, ,0, ,3.4, ,25.6, ,71, ,17.6, ,2.6, ,287, ,48.9, 
35,2/10/2015,0600,41,0, ,0, ,0, ,3.3, ,26.8, ,66, ,16.9, ,2.7, ,283, ,48.5, 
35,2/10/2015,0700,41,0, ,0, ,5, ,3.2, ,29.1, ,60, ,16.8, ,2.8, ,298, ,48, 
35,2/10/2015,0800,41,0, ,0, ,156, ,3.4, ,28.3, ,65, ,18.2, ,2.2, ,275, ,47.6, 
35,2/10/2015,0900,41,0, ,0, ,675, ,3.6, ,42.1, ,40, ,19.4, ,3.3, ,297, ,47.2, 
35,2/10/2015,1000,41,0.01, ,0, ,1057, ,3.1, ,48.3, ,27, ,15.7, ,4.2, ,304, ,46.9, 
35,2/10/2015,1100,41,0.01, ,0, ,1343, ,2.8, ,52.7, ,20, ,13.3, ,4.2, ,308, ,46.8, 
35,2/10/2015,1200,41,0.02, ,0, ,1501,Y,2.5, ,56.5, ,16, ,10.9, ,3.7, ,334, ,47.1, 
35,2/10/2015,1300,41,0.02, ,0, ,1516,Y,2.4, ,59.5, ,14, ,9.7, ,4.3, ,319, ,47.8, 
35,2/10/2015,1400,41,0.02, ,0, ,1387, ,2.1, ,61.8, ,11, ,6.6, ,4.1, ,290, ,48.5, 
35,2/10/2015,1500,41,0.01, ,0, ,1128, ,1.9, ,63.1, ,10, ,4.9, ,4, ,286, ,49.3, 
35,2/10/2015,1600,41,0.01, ,0, ,820, ,1.9, ,64.4, ,9, ,4.5, ,3.3, ,259, ,50.1, 
35,2/10/2015,1700,41,0, ,0, ,358, ,1.8, ,63.4, ,9, ,3.9, ,2.4, ,242, ,50.9, 
35,2/10/2015,1800,41,0,R,0, ,15, ,1.8, ,53.2, ,13, ,3.9, ,3.6, ,276, ,51.4, 
35,2/10/2015,1900,41,0, ,0, ,1, ,2.2, ,44.6, ,22, ,8.2, ,2.5, ,263, ,51.6, 
35,2/10/2015,2000,41,0, ,0, ,0, ,2.6, ,38.4, ,33, ,12.2, ,2.3, ,279, ,51.5, 
35,2/10/2015,2100,41,0, ,0, ,0, ,2.9, ,34.4, ,43, ,14.1, ,2.2, ,282, ,51.3, 
35,2/10/2015,2200,41,0, ,0, ,0, ,2.8, ,32.8, ,45, ,13.9, ,2.5, ,279, ,50.9, 
35,2/10/2015,2300,41,0, ,0, ,0, ,2.9, ,30.5, ,50, ,13.9, ,2.8, ,280, ,50.4, 
35,2/10/2015,2400,41,0, ,0, ,0, ,3.1, ,31.2, ,53, ,16, ,2.2, ,305, ,50, 
35,2/11/2015,0100,42,0, ,0, ,0, ,3.1, ,29.6, ,56, ,16.1, ,2.5, ,289, ,49.5, 
35,2/11/2015,0200,42,0, ,0, ,0, ,3.2, ,27.6, ,62, ,16.4, ,2.2, ,278, ,49.1, 
35,2/11/2015,0300,42,0, ,0, ,0, ,3.2, ,27.3, ,63, ,16.3, ,2.3, ,300, ,48.7, 
35,2/11/2015,0400,42,0, ,0, ,0, ,3.1, ,26, ,64, ,15.6, ,2.3, ,286, ,48.2, 
35,2/11/2015,0500,42,0, ,0, ,0, ,3, ,25.6, ,65, ,15.4, ,2.7, ,287, ,47.8, 
35,2/11/2015,0600,42,0, ,0, ,0, ,3, ,25.4, ,65, ,15.4, ,2.5, ,279, ,47.4, 
35,2/11/2015,0700,42,0, ,0, ,9, ,3.1, ,26.3, ,65, ,16.1, ,2.4, ,278, ,47, 
35,2/11/2015,0800,42,0, ,0, ,195, ,3.6, ,31.3, ,60, ,19.1, ,2, ,323, ,46.7, 
35,2/11/2015,0900,42,0.01, ,0, ,586, ,3.4, ,43.5, ,35, ,17.9, ,2.7, ,14, ,46.4, 
35,2/11/2015,1000,42,0.01, ,0, ,1037, ,3, ,51.3, ,23, ,15.1, ,3.3, ,12, ,46.2, 
35,2/11/2015,1100,42,0.01, ,0, ,1318, ,2.5, ,56.8, ,16, ,11.1, ,3.3, ,352, ,46.3, 
35,2/11/2015,1200,42,0.02, ,0, ,1472, ,2.4, ,60, ,14, ,10.4, ,3.6, ,8, ,46.7, 
35,2/11/2015,1300,42,0.02, ,0, ,1487, ,2.4, ,62.7, ,13, ,10.4, ,3.5, ,4, ,47.4, 
35,2/11/2015,1400,42,0.02, ,0, ,1350, ,2.4, ,65.2, ,11, ,10, ,3.1, ,140, ,48.2, 
35,2/11/2015,1500,42,0.01, ,0, ,994, ,2.2, ,66.8, ,10, ,8.1, ,3.8, ,162, ,49, 
35,2/11/2015,1600,42,0.01, ,0, ,645, ,2.3, ,67, ,10, ,8.8, ,4.6, ,132, ,49.9, 
35,2/11/2015,1700,42,0, ,0, ,248, ,2.4, ,64.4, ,11, ,9.7, ,3.6, ,150, ,50.7, 
35,2/11/2015,1800,42,0, ,0, ,14, ,2.3, ,56.9, ,14, ,9, ,2.4, ,213, ,51.2, 
35,2/11/2015,1900,42,0, ,0, ,1, ,2.6, ,50.2, ,21, ,12.1, ,2.8, ,249, ,51.4, 
35,2/11/2015,2000,42,0, ,0, ,0, ,2.8, ,43.6, ,29, ,13.9, ,2.2, ,290, ,51.4, 
35,2/11/2015,2100,42,0, ,0, ,0, ,3, ,39.5, ,37, ,15.3, ,2.7, ,281, ,51.1, 
35,2/11/2015,2200,42,0, ,0, ,0, ,3.1, ,41.7, ,35, ,16.2, ,2.8, ,298, ,50.8, 
35,2/11/2015,2300,42,0, ,0, ,0, ,3.2, ,35.3, ,46, ,16.8, ,2, ,276, ,50.4, 
35,2/11/2015,2400,42,0, ,0, ,0, ,3.3, ,32, ,54, ,17.1, ,1.9, ,276, ,50.1, 
35,2/12/2015,0100,43,0, ,0, ,0, ,3.3, ,31, ,56, ,17.1, ,2.1, ,268, ,49.7, 
35,2/12/2015,0200,43,0, ,0, ,0, ,3.4, ,31.4, ,57, ,18, ,1.8, ,320, ,49.3, 
35,2/12/2015,0300,43,0, ,0, ,0, ,3.4, ,33.7, ,51, ,17.6, ,2.1, ,326, ,48.9, 
35,2/12/2015,0400,43,0, ,0, ,0, ,3.3, ,32.2, ,53, ,17.2, ,2.7, ,301, ,48.5, 
35,2/12/2015,0500,43,0, ,0, ,0, ,3.2, ,30.8, ,56, ,16.8, ,2.9, ,285, ,48.1, 
35,2/12/2015,0600,43,0, ,0, ,0, ,3.2, ,30, ,56, ,16.4, ,2.7, ,303, ,47.8, 
35,2/12/2015,0700,43,0, ,0, ,6, ,3.2, ,29.3, ,59, ,16.8, ,2.3, ,344, ,47.4, 
35,2/12/2015,0800,43,0, ,0, ,148, ,3.5, ,31.9, ,57, ,18.6, ,2.1, ,295, ,47.1, 
35,2/12/2015,0900,43,0.01, ,0, ,639, ,3.2, ,46.9, ,29, ,16.6, ,1.6, ,357, ,46.8, 
35,2/12/2015,1000,43,0.01, ,0, ,1038, ,2.8, ,54.2, ,20, ,13.5, ,2.4, ,96, ,46.5, 
35,2/12/2015,1100,43,0.01, ,0, ,1326, ,2.5, ,59.7, ,14, ,11.3, ,2.5, ,19, ,46.6, 
35,2/12/2015,1200,43,0.02, ,0, ,1489, ,2.5, ,62.9, ,13, ,10.7, ,3.4, ,62, ,47, 
35,2/12/2015,1300,43,0.02, ,0, ,1503, ,2.5, ,66.4, ,11, ,10.8, ,3.8, ,184, ,47.7, 
35,2/12/2015,1400,43,0.02, ,0, ,1373, ,2.5, ,68.3, ,11, ,11.1, ,3.8, ,156, ,48.5, 
35,2/12/2015,1500,43,0.01, ,0, ,1113, ,2.7, ,69.4, ,11, ,12.3, ,4.9, ,172, ,49.4, 
35,2/12/2015,1600,43,0.01, ,0, ,752, ,2.7, ,68.8, ,11, ,12.5, ,6.1, ,158, ,50.4, 
35,2/12/2015,1700,43,0.01, ,0, ,317, ,2.8, ,66.7, ,12, ,13.2, ,5.9, ,153, ,51.2, 
35,2/12/2015,1800,43,0, ,0, ,9, ,2.8, ,58, ,17, ,13.7, ,2.7, ,155, ,51.7, 
35,2/12/2015,1900,43,0, ,0, ,0, ,3, ,49.6, ,25, ,15.2, ,2.1, ,247, ,52, 
35,2/12/2015,2000,43,0, ,0, ,0, ,3.2, ,44.5, ,32, ,16.7, ,2.8, ,267, ,51.9, 
35,2/12/2015,2100,43,0, ,0, ,0, ,3.4, ,41.8, ,38, ,17.9, ,2, ,285, ,51.7, 
35,2/12/2015,2200,43,0, ,0, ,0, ,3.4, ,36.5, ,47, ,18.3, ,2.3, ,274, ,51.4, 
35,2/12/2015,2300,43,0, ,0, ,0, ,3.5, ,35.4, ,50, ,18.7, ,2.7, ,283, ,51, 
35,2/12/2015,2400,43,0, ,0, ,0, ,3.5, ,38.8, ,44, ,18.8, ,2, ,325, ,50.6, 
35,2/13/2015,0100,44,0, ,0, ,0, ,3.5, ,37.8, ,45, ,18.5, ,2.5, ,335, ,50.2, 
35,2/13/2015,0200,44,0, ,0, ,0, ,3.4, ,42, ,37, ,17.8, ,2.5, ,340, ,49.8, 
35,2/13/2015,0300,44,0, ,0, ,0, ,3.4, ,40.7, ,40, ,18.2, ,2.2, ,350, ,49.4, 
35,2/13/2015,0400,44,0, ,0, ,0, ,3.6, ,36.3, ,49, ,19.1, ,2.3, ,314, ,49, 
35,2/13/2015,0500,44,0, ,0, ,0, ,3.6, ,32.3, ,58, ,19.1, ,2.3, ,301, ,48.7, 
35,2/13/2015,0600,44,0, ,0, ,0, ,3.7, ,32.5, ,59, ,19.8, ,2.3, ,311, ,48.4, 
35,2/13/2015,0700,44,0, ,0, ,6, ,3.6, ,29.8, ,64, ,19.1, ,2.1, ,286, ,48, 
35,2/13/2015,0800,44,0, ,0, ,141, ,3.9, ,34.5, ,58, ,21.1, ,2, ,313, ,47.7, 
35,2/13/2015,0900,44,0.01, ,0, ,681, ,3.7, ,51.1, ,29, ,19.8, ,2.4, ,27, ,47.4, 
35,2/13/2015,1000,44,0.01,Y,0, ,1062, ,3.5, ,59.6,Y,20,Y,18.7,Y,2.5, ,51, ,47.2, 
35,2/13/2015,1100,44,0.02,Y,0, ,1337, ,3, ,64.5,Y,14,Y,15,Y,3.2, ,35, ,47.2, 
35,2/13/2015,1200,44,0.02,Y,0, ,1493, ,3.1, ,68.6,Y,13,Y,15.5,Y,2.9, ,341, ,47.6, 
35,2/13/2015,1300,44,0.02,Y,0, ,1495, ,3, ,71.7,Y,11,Y,15.3,Y,3.2, ,194, ,48.4, 
35,2/13/2015,1400,44,0.02,Y,0, ,1377, ,3.2, ,73.4,Y,11,Y,16.6,Y,4.5, ,160, ,49.3, 
35,2/13/2015,1500,44,0.02,Y,0, ,1125, ,3.4, ,74.6,Y,11,Y,17.7,Y,6.3, ,150, ,50.2, 
35,2/13/2015,1600,44,0.01,Y,0, ,766, ,3.5, ,74.5,Y,12,Y,18.3,Y,8.5, ,160, ,51.1, 
35,2/13/2015,1700,44,0.01,Y,0, ,327, ,3.5, ,72.1,Y,13,Y,18.7,Y,6.7, ,181, ,52, 
35,2/13/2015,1800,44,0,Y,0, ,10, ,3.5, ,64.8,Y,17,Y,18.5,Y,3.3, ,217, ,52.5, 
35,2/13/2015,1900,44,0,Y,0, ,0, ,3.5, ,61.5,Y,19,Y,18.7,Y,4.3, ,205, ,52.8,Y
35,2/13/2015,2000,44,0,Y,0, ,0, ,3.5, ,57.6,Y,22,Y,18.7,Y,3.4, ,271, ,52.8,Y
35,2/13/2015,2100,44,0, ,0, ,1, ,3.7, ,47.6, ,33, ,19.7, ,2.4, ,290, ,52.6,Y
35,2/13/2015,2200,44,0, ,0, ,0, ,3.7, ,40.6, ,43, ,19.8, ,2.8, ,290, ,52.4,Y
35,2/13/2015,2300,44,0, ,0, ,0, ,3.7, ,38.3, ,47, ,20, ,2.4, ,280, ,52,Y
35,2/13/2015,2400,44,0, ,0, ,0, ,3.7, ,35.6, ,53, ,20, ,2.1, ,284, ,51.7,Y
35,2/14/2015,0100,45,0, ,0, ,0, ,3.8, ,35.3, ,55, ,20.6, ,2.1, ,298, ,51.2, 
35,2/14/2015,0200,45,0, ,0, ,0, ,3.7, ,33.5, ,57, ,20.1, ,2.2, ,294, ,50.8, 
35,2/14/2015,0300,45,0, ,0, ,0, ,3.7, ,32.3, ,59, ,19.7, ,2.6, ,288, ,50.4, 
35,2/14/2015,0400,45,0, ,0, ,0, ,3.8, ,33.1, ,59, ,20.5, ,2.5, ,337, ,50,Y
35,2/14/2015,0500,45,0, ,0, ,0, ,3.6, ,30.3, ,64, ,19.5, ,2.5, ,269, ,49.6,Y
35,2/14/2015,0600,45,0, ,0, ,0, ,3.8, ,32.9, ,59, ,20.3, ,2.7, ,340, ,49.2,Y
35,2/14/2015,0700,45,0, ,0, ,16, ,3.7, ,32.5, ,59, ,20, ,3.1, ,319, ,48.8,Y
35,2/14/2015,0800,45,0, ,0, ,155, ,4, ,37.3, ,53, ,21.6, ,2.4, ,318, ,48.5,Y
35,2/14/2015,0900,45,0.01, ,0, ,697, ,3.9, ,50.3, ,31, ,21.2, ,3.1, ,308, ,48.2, 
35,2/14/2015,1000,45,0.01,Y,0, ,1028, ,3.5, ,59.6,Y,20,Y,18.8,Y,2.5, ,20, ,48, 
35,2/14/2015,1100,45,0.02,Y,0, ,1360, ,3.3, ,64.9,Y,16,Y,17.2,Y,2.8, ,94, ,48, 
35,2/14/2015,1200,45,0.02,Y,0, ,1518, ,3.3, ,68.1,Y,14,Y,17.1,Y,3.7, ,182, ,48.4,Y
35,2/14/2015,1300,45,0.02,Y,0, ,1532, ,3.1, ,70.3,Y,12,Y,15.9,Y,4.7, ,148, ,49.2, 
35,2/14/2015,1400,45,0.02, ,0, ,1401, ,3.2, ,72, ,12, ,16.4, ,4.8, ,165, ,50,Y
35,2/14/2015,1500,45,0.01, ,0, ,1139, ,3.1, ,73.1, ,11, ,15.6, ,4.1, ,184, ,50.9,Y
35,2/14/2015,1600,45,0.01, ,0, ,773, ,3.1, ,73, ,11, ,15.6, ,5.1, ,151, ,51.8,Y
35,2/14/2015,1700,45,0.01, ,0, ,338, ,3.1, ,70.4, ,12, ,15.9, ,5.8, ,158, ,52.6,Y
35,2/14/2015,1800,45,0, ,0, ,11, ,3.1, ,61.9, ,17, ,16.1, ,2.5, ,182, ,53.2,Y
35,2/14/2015,1900,45,0, ,0, ,0, ,3.2, ,56.9, ,20, ,16.4, ,2.3, ,229, ,53.5,Y
35,2/14/2015,2000,45,0, ,0, ,0, ,3.3, ,55, ,22, ,16.9, ,2.5, ,249, ,53.4,Y
35,2/14/2015,2100,45,0, ,0, ,0, ,3.5, ,45.3, ,34, ,18.4, ,2.3, ,298, ,53.2,Y
35,2/14/2015,2200,45,0, ,0, ,0, ,3.5, ,39.7, ,42, ,18.6, ,2.7, ,265, ,52.9,Y
35,2/14/2015,2300,45,0, ,0, ,0, ,3.6, ,37.7, ,47, ,19.4, ,2.3, ,276, ,52.5,Y
35,2/14/2015,2400,45,0, ,0, ,0, ,3.6, ,39.2, ,44, ,19.4, ,2.5, ,314, ,52.1,Y
35,2/15/2015,0100,46,0, ,0, ,0, ,3.7, ,39.2, ,46, ,20, ,2.7, ,319, ,51.7, 
35,2/15/2015,0200,46,0, ,0, ,0, ,3.8, ,36, ,53, ,20.4, ,2.5, ,300, ,51.2,Y
35,2/15/2015,0300,46,0, ,0, ,0, ,3.8, ,33.7, ,59, ,20.8, ,1.8, ,306, ,50.8, 
35,2/15/2015,0400,46,0, ,0, ,0, ,3.8, ,33.9, ,58, ,20.8, ,3, ,286, ,50.4,Y
35,2/15/2015,0500,46,0, ,0, ,0, ,3.9, ,35.1, ,56, ,20.9, ,2.4, ,326, ,50.1,Y
35,2/15/2015,0600,46,0, ,0, ,0, ,3.9, ,33.9, ,58, ,20.9, ,2.6, ,304, ,49.7,Y
35,2/15/2015,0700,46,0, ,0, ,7, ,3.8, ,33.1, ,60, ,20.7, ,2.2, ,265, ,49.3,Y
35,2/15/2015,0800,46,0, ,0, ,135, ,4.4, ,39.3, ,54, ,24.1, ,2.4, ,282, ,49,Y
35,2/15/2015,0900,46,0.01,Y,0, ,692, ,4.4, ,56.3,Y,28,Y,23.9,Y,2.8, ,277, ,48.7,Y
35,2/15/2015,1000,46,0.01,Y,0, ,1074, ,4.7, ,62.6,Y,24,Y,25.4,Y,6.1, ,14, ,48.4,Y
35,2/15/2015,1100,46,0.02,Y,0, ,1362, ,4.8, ,65.8,Y,22,Y,26.1,Y,7.5, ,20, ,48.5,Y
35,2/15/2015,1200,46,0.02,Y,0, ,1516, ,4.4, ,68.7,Y,18,Y,24,Y,7.1, ,353, ,48.9,Y
35,2/15/2015,1300,46,0.02,Y,0, ,1530, ,4, ,70.9,Y,16,Y,21.8,Y,6.8, ,3, ,49.6,Y
35,2/15/2015,1400,46,0.02, ,0, ,1393, ,3.8, ,71.7, ,14, ,20.4, ,8.4, ,18, ,50.4,Y
35,2/15/2015,1500,46,0.02, ,0, ,1073, ,3.1, ,71.8, ,12, ,16.1, ,9.1, ,20, ,51.3,Y
35,2/15/2015,1600,46,0.01, ,0, ,550, ,3.2, ,69.3, ,13, ,16.3, ,9.5, ,16, ,52.1,Y
35,2/15/2015,1700,46,0.01, ,0, ,239, ,3.1, ,66.8, ,14, ,16.2, ,7.3, ,15, ,52.8,Y
35,2/15/2015,1800,46,0, ,0, ,20, ,3.6, ,62.5, ,18, ,19.1, ,4.4, ,329, ,53.2,Y
35,2/15/2015,1900,46,0,Y,0, ,0, ,3.3, ,60.2,Y,18,Y,16.9,Y,4.3, ,312, ,53.4,Y
35,2/15/2015,2000,46,0, ,0, ,0, ,3.2, ,55, ,22, ,16.7, ,1.9, ,341, ,53.3,Y
35,2/15/2015,2100,46,0, ,0, ,0, ,3.3, ,43.2, ,35, ,17.3, ,2.4, ,289, ,53.2,Y
35,2/15/2015,2200,46,0, ,0, ,0, ,3.3, ,42.3, ,36, ,17.3, ,2.6, ,323, ,52.9,Y
35,2/15/2015,2300,46,0, ,0, ,0, ,3.4, ,37.1, ,45, ,17.8, ,2.2, ,295, ,52.5,Y
35,2/15/2015,2400,46,0, ,0, ,0, ,3.5, ,33.4, ,54, ,18.4, ,2.1, ,283, ,52.1,Y
35,2/16/2015,0100,47,0, ,0, ,0, ,3.5, ,31.9, ,58, ,18.9, ,2, ,291, ,51.7, 
35,2/16/2015,0200,47,0, ,0, ,0, ,3.5, ,31.2, ,59, ,18.5, ,2.2, ,271, ,51.2,Y
35,2/16/2015,0300,47,0, ,0, ,0, ,3.5, ,29.6, ,62, ,18.3, ,2.3, ,298, ,50.8, 
35,2/16/2015,0400,47,0, ,0, ,0, ,3.4, ,28.7, ,63, ,17.8, ,2.8, ,293, ,50.4,Y
35,2/16/2015,0500,47,0, ,0, ,0, ,3.4, ,29.8, ,60, ,17.7, ,2.3, ,297, ,49.9,Y
35,2/16/2015,0600,47,0, ,0, ,0, ,3.3, ,27.5, ,66, ,17.5, ,2.3, ,285, ,49.5,Y
35,2/16/2015,0700,47,0, ,0, ,6, ,3.3, ,26.7, ,66, ,17, ,2.3, ,283, ,49.1,Y
35,2/16/2015,0800,47,0, ,0, ,138, ,3.5, ,30.1, ,61, ,18.4, ,1.8, ,234, ,48.7,Y
35,2/16/2015,0900,47,0.01, ,0, ,700, ,3.6, ,45.1, ,35, ,19.1, ,3.3, ,281, ,48.3, 
35,2/16/2015,1000,47,0.01, ,0, ,1103, ,3.3, ,56.3, ,21, ,17.2, ,2.9, ,346, ,48.1, 
35,2/16/2015,1100,47,0.02, ,0, ,1387, ,2.9, ,62.2, ,15, ,14.2, ,3, ,21, ,48.1, 
35,2/16/2015,1200,47,0.02, ,0, ,1553, ,2.9, ,67.6, ,12, ,14, ,2.8, ,268, ,48.5,Y
35,2/16/2015,1300,47,0.02,Y,0, ,1563, ,2.7, ,71.3,Y,10,Y,12.6,Y,3.8, ,189, ,49.2, 
35,2/16/2015,1400,47,0.02,Y,0, ,1433, ,2.4, ,74.1,Y,8,Y,9.6,Y,4.7, ,287, ,50.1,Y
35,2/16/2015,1500,47,0.02,Y,0, ,1171, ,2, ,76.1,Y,6,Y,6,Y,6.7, ,17, ,51,Y
35,2/16/2015,1600,47,0.01,Y,0, ,803, ,1.8, ,74.5,Y,6,Y,4,Y,10, ,15, ,51.9,Y
35,2/16/2015,1700,47,0.01,Y,0, ,369, ,2, ,72.1,Y,7,Y,5.7,Y,7.7, ,9, ,52.7,Y
35,2/16/2015,1800,47,0,Y,0, ,13, ,2, ,66.5,Y,9,Y,5.5,Y,5.3, ,323, ,53.3,Y
35,2/16/2015,1900,47,0,Y,0, ,0, ,2.1, ,63.4,Y,11,Y,7.1,Y,5.7, ,313, ,53.5,Y
35,2/16/2015,2000,47,0,Y,0, ,0, ,2.1, ,60.8,Y,11,Y,6.9,Y,4.9, ,338, ,53.5,Y
35,2/16/2015,2100,47,0,Y,0, ,0, ,2, ,58.1,Y,12,Y,6.2,Y,3.2, ,32, ,53.3,Y
35,2/16/2015,2200,47,0,Y,0, ,0, ,2.1, ,55.9,Y,14,Y,7.2,Y,4.3, ,29, ,53.1,Y
35,2/16/2015,2300,47,0,Y,0, ,0, ,2.3, ,51.6,Y,18,Y,9.5,Y,3.6, ,45, ,52.8,Y
35,2/16/2015,2400,47,0, ,0, ,0, ,2.3, ,43.5, ,24, ,8.8, ,2.2, ,237, ,52.4,Y
35,2/17/2015,0100,48,0, ,0, ,0, ,2.5, ,36.9, ,33, ,10.7, ,2.2, ,261, ,52.1, 
35,2/17/2015,0200,48,0, ,0, ,0, ,2.7, ,32.6, ,43, ,12.7, ,2.8, ,298, ,51.7,Y
35,2/17/2015,0300,48,0, ,0, ,0, ,2.6, ,32.1, ,43, ,12, ,2.8, ,282, ,51.3,Y
35,2/17/2015,0400,48,0, ,0, ,0, ,2.7, ,30.2, ,47, ,12.4, ,2.4, ,270, ,50.8,Y
35,2/17/2015,0500,48,0, ,0, ,0, ,2.7, ,27.2, ,53, ,12.4, ,2.2, ,281, ,50.4,Y
35,2/17/2015,0600,48,0, ,0, ,0, ,2.8, ,27.6, ,56, ,13.9, ,2.6, ,307, ,50,Y
35,2/17/2015,0700,48,0, ,0, ,8, ,2.8, ,26.8, ,56, ,13.5, ,3, ,279, ,49.6,Y
35,2/17/2015,0800,48,0, ,0, ,153, ,3, ,35.2, ,43, ,14.9, ,2.1, ,336, ,49.2,Y
35,2/17/2015,0900,48,0.01, ,0, ,693, ,3.1, ,49.2, ,26, ,15.5, ,2.3, ,99, ,48.8,Y
35,2/17/2015,1000,48,0.01, ,0, ,1110, ,2.9, ,56.1, ,19, ,13.9, ,2.3, ,163, ,48.5,Y
35,2/17/2015,1100,48,0.02, ,0, ,1395, ,2.6, ,60.4, ,14, ,11.5, ,4.2, ,169, ,48.5,Y
35,2/17/2015,1200,48,0.02, ,0, ,1551, ,2.6, ,63.5, ,13, ,11.4, ,4.7, ,145, ,48.9,Y
35,2/17/2015,1300,48,0.02, ,0, ,1563, ,2.6, ,65.9, ,12, ,11.7, ,5.4, ,142, ,49.6,Y
35,2/17/2015,1400,48,0.02, ,0, ,1432, ,2.6, ,68.2, ,11, ,11.6, ,6.5, ,150, ,50.5,Y
35,2/17/2015,1500,48,0.02, ,0, ,1170, ,2.5, ,69.5, ,10, ,10.9, ,7.8, ,153, ,51.3,Y
35,2/17/2015,1600,48,0.01, ,0, ,808, ,2.5, ,69.5, ,10, ,11.1, ,8.3, ,154, ,52.2,Y
35,2/17/2015,1700,48,0.01, ,0, ,380, ,2.6, ,67.6, ,11, ,11.9, ,7.1, ,151, ,52.9,Y
35,2/17/2015,1800,48,0, ,0, ,14, ,2.6, ,61.1, ,14, ,12.2, ,5.3, ,157, ,53.4,Y
35,2/17/2015,1900,48,0, ,0, ,0, ,2.9, ,57.9, ,18, ,14.5, ,5.5, ,162, ,53.6,Y
35,2/17/2015,2000,48,0, ,0, ,0, ,3.1, ,55.2, ,21, ,15.9, ,3.8, ,218, ,53.6,Y
35,2/17/2015,2100,48,0, ,0, ,0, ,3.1, ,51.3, ,24, ,15.6, ,2.7, ,230, ,53.4,Y
35,2/17/2015,2200,48,0, ,0, ,0, ,3.1, ,42, ,34, ,15.5, ,2.5, ,285, ,53.2,Y
35,2/17/2015,2300,48,0, ,0, ,0, ,3.1, ,35.9, ,43, ,15.5, ,1.8, ,266, ,52.8,Y
35,2/17/2015,2400,48,0, ,0, ,0, ,3.3, ,34.9, ,48, ,17.4, ,2.6, ,299, ,52.4,Y
35,2/18/2015,0100,49,0, ,0, ,0, ,3.3, ,32.7, ,52, ,16.9, ,2.6, ,277, ,52, 
35,2/18/2015,0200,49,0, ,0, ,0, ,3.4, ,33.7, ,53, ,18.3, ,1.9, ,309, ,51.6,Y
35,2/18/2015,0300,49,0, ,0, ,0, ,3.5, ,32.3, ,56, ,18.5, ,2.2, ,309, ,51.2, 
35,2/18/2015,0400,49,0, ,0, ,0, ,3.4, ,31.1, ,58, ,18.1, ,2.2, ,318, ,50.8,Y
35,2/18/2015,0500,49,0, ,0, ,0, ,3.3, ,28.2, ,62, ,17, ,2.3, ,276, ,50.4,Y
35,2/18/2015,0600,49,0, ,0, ,0, ,3.4, ,28, ,65, ,17.8, ,2.1, ,285, ,50,Y
35,2/18/2015,0700,49,0, ,0, ,9, ,3.4, ,28.9, ,64, ,18.3, ,2.3, ,298, ,49.6,Y
35,2/18/2015,0800,49,0, ,0, ,163, ,3.8, ,34.7, ,55, ,20.5, ,1.6, ,344, ,49.2,Y
35,2/18/2015,0900,49,0.01, ,0, ,686, ,3.7, ,49.8, ,30, ,19.9, ,3.1, ,25, ,48.8,Y
35,2/18/2015,1000,49,0.01, ,0, ,1109, ,3.5, ,56.4, ,23, ,18.7, ,2.8, ,50, ,48.6,Y
35,2/18/2015,1100,49,0.02, ,0, ,1393, ,3.4, ,61.9, ,18, ,17.7, ,2.9, ,57, ,48.6,Y
35,2/18/2015,1200,49,0.02, ,0, ,1553, ,3.1, ,66.4, ,14, ,15.9, ,3.1, ,138, ,49.1,Y
35,2/18/2015,1300,49,0.02, ,0, ,1567, ,3.1, ,68.9, ,13, ,15.9, ,4, ,168, ,49.8,Y
35,2/18/2015,1400,49,0.02, ,0, ,1439, ,3, ,71, ,12, ,15.1, ,4.9, ,148, ,50.6,Y
35,2/18/2015,1500,49,0.02, ,0, ,1175, ,3, ,71.6, ,11, ,15.2, ,5.8, ,156, ,51.6,Y
35,2/18/2015,1600,49,0.01, ,0, ,806, ,3.1, ,72, ,11, ,15.7, ,5.9, ,159, ,52.5,Y
35,2/18/2015,1700,49,0.01, ,0, ,382, ,2.8, ,70.2, ,11, ,13.6, ,6.5, ,153, ,53.3,Y
35,2/18/2015,1800,49,0, ,0, ,13, ,2.9, ,63.5, ,15, ,14.6, ,5.4, ,155, ,53.9,Y
35,2/18/2015,1900,49,0,Y,0, ,0, ,3.1, ,59.7,Y,18,Y,16,Y,6.2, ,185, ,54.1,Y
