151,2/23/2015,1500,54,0.01, ,0, ,593, ,12, ,62.9, ,61, ,49.3, ,5.3, ,1, ,58.7, 
151,2/23/2015,1600,54,0.01, ,0, ,578, ,12, ,63.2, ,61, ,49.4, ,4.7, ,352, ,58.9, 
151,2/23/2015,1700,54,0, ,0, ,383, ,12.5, ,62, ,66, ,50.4, ,4, ,353, ,59.1, 
151,2/23/2015,1800,54,0, ,0, ,25, ,10.9, ,55, ,74, ,46.8, ,4, ,343, ,59.2, 
151,2/23/2015,1900,54,0, ,0, ,0, ,10.2, ,51.7, ,78, ,45.1, ,4.8, ,8, ,59.1, 
151,2/23/2015,2000,54,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.2, ,5.1, ,12, ,59, 
151,2/23/2015,2100,54,0, ,0, ,0, ,9.4, ,52.1, ,71, ,42.9, ,7, ,11, ,58.7, 
151,2/23/2015,2200,54,0, ,0, ,0, ,9, ,52.2, ,67, ,41.7, ,5, ,345, ,58.4, 
151,2/23/2015,2300,54,0, ,0, ,0, ,8.4, ,52.8, ,62, ,40, ,5.7, ,341, ,58.1, 
151,2/23/2015,2400,54,0, ,0, ,0, ,8.6, ,53.5, ,62, ,40.7, ,8.3, ,330, ,57.8, 
151,2/24/2015,0100,55,0, ,0, ,0, ,9.3, ,52.5, ,69, ,42.6, ,7.3, ,325, ,57.5, 
151,2/24/2015,0200,55,0, ,0, ,0, ,9.9, ,50.2, ,80, ,44.2, ,5.9, ,340, ,57.2, 
151,2/24/2015,0300,55,0, ,0, ,0, ,8.8, ,47.7, ,78, ,41.3, ,5.8, ,350, ,57, 
151,2/24/2015,0400,55,0, ,0, ,0, ,7.8, ,46.8, ,71, ,38.1, ,6.6, ,349, ,56.7, 
151,2/24/2015,0500,55,0, ,0, ,0, ,7.2, ,46.4, ,67, ,36.2, ,6.7, ,340, ,56.4, 
151,2/24/2015,0600,55,0, ,0, ,0, ,7, ,43.9, ,72, ,35.3, ,4.7, ,348, ,56.1, 
151,2/24/2015,0700,55,0, ,0, ,85, ,7.3, ,42.8, ,78, ,36.4, ,4.5, ,328, ,55.8, 
151,2/24/2015,0800,55,0, ,0, ,474, ,8.2, ,51.2, ,64, ,39.3, ,6, ,337, ,55.5, 
151,2/24/2015,0900,55,0.01, ,0, ,876, ,7.4, ,55.7, ,49, ,36.7, ,11.6, ,338, ,55.2, 
151,2/24/2015,1000,55,0.02, ,0, ,1236, ,7.1, ,58.4, ,43, ,35.8, ,13.8, ,347, ,55, 
151,2/24/2015,1100,55,0.02, ,0, ,1493, ,7.1, ,60.9, ,39, ,35.6, ,15.2, ,345, ,55.1, 
151,2/24/2015,1200,55,0.02, ,0, ,1623, ,6.9, ,63.4, ,35, ,35.1, ,13.4, ,341, ,55.4, 
151,2/24/2015,1300,55,0.02, ,0, ,1617, ,7, ,65.3, ,33, ,35.2, ,12.4, ,342, ,55.9, 
151,2/24/2015,1400,55,0.02, ,0, ,1464, ,6.9, ,66.2, ,31, ,34.9, ,13.2, ,345, ,56.4, 
151,2/24/2015,1500,55,0.02, ,0, ,1188, ,6.2, ,67.7, ,27, ,32.4, ,13.7, ,342, ,56.9, 
151,2/24/2015,1600,55,0.01, ,0, ,808, ,5.9, ,67.7, ,25, ,31.1, ,13.2, ,347, ,57.3, 
151,2/24/2015,1700,55,0.01, ,0, ,390, ,6.5, ,65.4, ,30, ,33.4, ,9.4, ,337, ,57.5, 
151,2/24/2015,1800,55,0, ,0, ,40, ,6.5, ,59.6, ,37, ,33.7, ,7.7, ,339, ,57.6, 
151,2/24/2015,1900,55,0, ,0, ,0, ,6.6, ,53.1, ,48, ,34.1, ,3.7, ,348, ,57.6, 
151,2/24/2015,2000,55,0, ,0, ,0, ,6.3, ,52.8, ,46, ,32.8, ,4.4, ,331, ,57.4, 
151,2/24/2015,2100,55,0, ,0, ,0, ,6.7, ,47.4, ,60, ,34.3, ,3.5, ,143, ,57.1, 
151,2/24/2015,2200,55,0, ,0, ,0, ,6.7, ,46, ,64, ,34.4, ,3.1, ,64, ,56.8, 
151,2/24/2015,2300,55,0, ,0, ,0, ,6.5, ,44.5, ,65, ,33.4, ,4.4, ,93, ,56.5, 
151,2/24/2015,2400,55,0, ,0, ,0, ,6.5, ,43.4, ,68, ,33.7, ,4.1, ,59, ,56, 
151,2/25/2015,0100,56,0, ,0, ,0, ,6, ,42.6, ,64, ,31.4, ,3.4, ,232, ,55.7, 
151,2/25/2015,0200,56,0, ,0, ,0, ,6.1, ,41.9, ,68, ,32, ,3.9, ,216, ,55.2, 
151,2/25/2015,0300,56,0, ,0, ,0, ,6.1, ,39.3, ,74, ,31.8, ,2.9, ,18, ,54.8, 
151,2/25/2015,0400,56,0, ,0, ,0, ,6.2, ,39.2, ,76, ,32.2, ,3.3, ,9, ,54.4, 
151,2/25/2015,0500,56,0, ,0, ,0, ,6.1, ,37.7, ,79, ,31.8, ,3.7, ,1, ,54, 
151,2/25/2015,0600,56,0, ,0, ,0, ,6.1, ,37.1, ,81, ,31.9, ,2.9, ,334, ,53.6, 
151,2/25/2015,0700,56,0, ,0, ,96, ,6.1, ,37, ,82, ,32.1, ,3.6, ,14, ,53.3, 
151,2/25/2015,0800,56,0, ,0, ,508, ,7.5, ,45.7, ,71, ,37, ,4.8, ,35, ,52.9, 
151,2/25/2015,0900,56,0.01, ,0, ,921, ,7.5, ,53.3, ,54, ,37.1, ,5.4, ,15, ,52.6, 
151,2/25/2015,1000,56,0.01, ,0, ,1271, ,7, ,59.4, ,41, ,35.4, ,5.8, ,4, ,52.6, 
151,2/25/2015,1100,56,0.02, ,0, ,1520, ,6.3, ,64.7, ,30, ,32.8, ,3.7, ,360, ,52.9, 
151,2/25/2015,1200,56,0.02, ,0, ,1650, ,6.1, ,67.8, ,26, ,32, ,4, ,338, ,53.5, 
151,2/25/2015,1300,56,0.02, ,0, ,1685, ,5.3, ,69.2, ,22, ,28.6, ,3.6, ,0, ,53.4, 
151,2/25/2015,1400,56,0.02, ,0, ,1600, ,5.5, ,72.5, ,20, ,29.5, ,3.9, ,331, ,55, 
151,2/25/2015,1500,56,0.02, ,0, ,1315, ,4.9, ,74, ,17, ,26.7, ,3.6, ,5, ,55.6, 
151,2/25/2015,1600,56,0.01, ,0, ,895, ,5.8, ,73.8, ,20, ,30.6, ,5.5, ,115, ,56.2, 
151,2/25/2015,1700,56,0.01, ,0, ,420, ,7.2, ,72.4, ,27, ,36.1, ,4.1, ,122, ,56.7, 
151,2/25/2015,1800,56,0, ,0, ,41, ,8.2, ,66.6, ,37, ,39.3, ,3.7, ,126, ,57, 
151,2/25/2015,1900,56,0, ,0, ,0, ,6.4, ,62.5, ,33, ,33, ,2.3, ,139, ,57.1, 
151,2/25/2015,2000,56,0, ,0, ,0, ,7.4, ,54.3, ,51, ,36.7, ,2.7, ,306, ,57.1, 
151,2/25/2015,2100,56,0, ,0, ,0, ,8.6, ,50.9, ,68, ,40.7, ,2.8, ,78, ,57, 
151,2/25/2015,2200,56,0, ,0, ,0, ,8.6, ,51.5, ,66, ,40.6, ,2.6, ,160, ,56.7, 
151,2/25/2015,2300,56,0, ,0, ,0, ,8, ,49.6, ,67, ,38.9, ,2.4, ,24, ,56.5, 
151,2/25/2015,2400,56,0, ,0, ,0, ,8.2, ,46.3, ,76, ,39.3, ,2.8, ,7, ,56.2, 
151,2/26/2015,0100,57,0, ,0, ,0, ,7.7, ,45.8, ,73, ,37.7, ,2.8, ,354, ,55.8, 
151,2/26/2015,0200,57,0, ,0, ,0, ,7.5, ,44.8, ,74, ,37.2, ,2.1, ,13, ,55.5, 
151,2/26/2015,0300,57,0, ,0, ,0, ,7.4, ,43.1, ,78, ,36.8, ,3.2, ,15, ,55.1, 
151,2/26/2015,0400,57,0, ,0, ,0, ,6.8, ,40.4, ,80, ,34.6, ,2.5, ,27, ,54.7, 
151,2/26/2015,0500,57,0, ,0, ,0, ,6.6, ,39.6, ,80, ,34.1, ,3.7, ,351, ,54.4, 
151,2/26/2015,0600,57,0, ,0, ,0, ,6.6, ,39.2, ,81, ,33.9, ,2.9, ,335, ,54, 
151,2/26/2015,0700,57,0, ,0, ,105, ,6.8, ,39.7, ,82, ,34.6, ,2.6, ,13, ,53.6, 
151,2/26/2015,0800,57,0, ,0, ,544, ,8.3, ,48, ,73, ,39.7, ,2.8, ,50, ,53.2, 
151,2/26/2015,0900,57,0.01, ,0, ,1009, ,7.9, ,56.1, ,51, ,38.4, ,5, ,19, ,53, 
151,2/26/2015,1000,57,0.02, ,0, ,1389, ,6.7, ,62.9, ,34, ,34.2, ,5.6, ,52, ,53, 
151,2/26/2015,1100,57,0.02, ,0, ,1650, ,6.4, ,68.1, ,27, ,33.3, ,3.3, ,322, ,53.4, 
151,2/26/2015,1200,57,0.02, ,0, ,1786, ,6.3, ,72.4, ,23, ,32.6, ,3.3, ,258, ,54, 
151,2/26/2015,1300,57,0.02, ,0, ,1776, ,6.2, ,74.6, ,21, ,32.3, ,5.2, ,242, ,54.7, 
151,2/26/2015,1400,57,0.02, ,0, ,1613, ,5.8, ,76.9, ,18, ,30.7, ,4.5, ,229, ,55.3, 
151,2/26/2015,1500,57,0.02, ,0, ,1300, ,5.7, ,78.6, ,17, ,30.5, ,4.2, ,267, ,56, 
151,2/26/2015,1600,57,0.01, ,0, ,872, ,6, ,79.1, ,18, ,31.7, ,4, ,334, ,56.7, 
151,2/26/2015,1700,57,0, ,0, ,317, ,7.9, ,76.5, ,25, ,38.5, ,3.2, ,130, ,57.2, 
151,2/26/2015,1800,57,0, ,0, ,22, ,9.2, ,66.4, ,42, ,42.3, ,4.4, ,162, ,57.6, 
151,2/26/2015,1900,57,0, ,0, ,0, ,8, ,60.5, ,44, ,38.8, ,3.9, ,197, ,57.8, 
151,2/26/2015,2000,57,0, ,0, ,0, ,7.6, ,60.2, ,43, ,37.4, ,4.1, ,226, ,57.8, 
151,2/26/2015,2100,57,0, ,0, ,0, ,7.8, ,57.5, ,48, ,38.1, ,5.3, ,201, ,57.7, 
151,2/26/2015,2200,57,0, ,0, ,0, ,7.8, ,57.3, ,48, ,38, ,5.9, ,197, ,57.5, 
151,2/26/2015,2300,57,0, ,0, ,0, ,8, ,53.9, ,56, ,38.8, ,5.6, ,181, ,57.2, 
151,2/26/2015,2400,57,0, ,0, ,0, ,7, ,58.1, ,42, ,35.3, ,8.1, ,201, ,57, 
151,2/27/2015,0100,58,0, ,0, ,0, ,7.1, ,55.3, ,47, ,35.6, ,6.3, ,194, ,56.7, 
151,2/27/2015,0200,58,0, ,0, ,0, ,7.5, ,48.6, ,64, ,37, ,3.5, ,120, ,56.4, 
151,2/27/2015,0300,58,0, ,0, ,0, ,7.1, ,47.4, ,64, ,35.6, ,3, ,101, ,56.2, 
151,2/27/2015,0400,58,0, ,0, ,0, ,7, ,47.7, ,62, ,35.5, ,3.3, ,327, ,55.9, 
151,2/27/2015,0500,58,0, ,0, ,0, ,6.8, ,47.9, ,60, ,34.6, ,2.3, ,220, ,55.5, 
151,2/27/2015,0600,58,0, ,0, ,0, ,6.8, ,44.3, ,69, ,34.7, ,2.8, ,82, ,55.2, 
151,2/27/2015,0700,58,0, ,0, ,115, ,7.4, ,43.6, ,76, ,36.6, ,2.4, ,57, ,54.9, 
151,2/27/2015,0800,58,0, ,0, ,556, ,8.5, ,53.5, ,61, ,40.4, ,2.3, ,44, ,54.5, 
151,2/27/2015,0900,58,0.01, ,0, ,1006, ,7.9, ,60.2, ,44, ,38.5, ,4.8, ,240, ,54.3, 
151,2/27/2015,1000,58,0.02, ,0, ,1392, ,7.7, ,66.2, ,35, ,37.7, ,3.6, ,276, ,54.4, 
151,2/27/2015,1100,58,0.02, ,0, ,1662, ,7, ,69, ,29, ,35.4, ,4.3, ,339, ,54.8, 
151,2/27/2015,1200,58,0.02, ,0, ,1805, ,6.7, ,71.5, ,25, ,34.2, ,4.5, ,28, ,55.4, 
151,2/27/2015,1300,58,0.02, ,0, ,1782, ,6.6, ,73.7, ,23, ,34.1, ,4.4, ,161, ,56.1, 
151,2/27/2015,1400,58,0.02, ,0, ,1609, ,6.5, ,75.6, ,22, ,33.7, ,4.2, ,178, ,56.7, 
151,2/27/2015,1500,58,0.02, ,0, ,1282, ,7.2, ,77, ,23, ,36.2, ,5.9, ,183, ,57.2, 
151,2/27/2015,1600,58,0.02, ,0, ,834, ,8.8, ,76.1, ,29, ,41.3, ,12, ,207, ,57.8, 
151,2/27/2015,1700,58,0.01, ,0, ,324, ,9.9, ,72.5, ,36, ,44.3, ,10.6, ,230, ,58.3, 
151,2/27/2015,1800,58,0, ,0, ,49, ,10.5, ,68.8, ,44, ,45.9, ,11.6, ,228, ,58.7, 
151,2/27/2015,1900,58,0, ,0, ,0, ,10.4, ,66.3, ,47, ,45.6, ,12.5, ,213, ,58.9, 
151,2/27/2015,2000,58,0, ,0, ,0, ,10.4, ,64.3, ,51, ,45.6, ,14.5, ,214, ,59, 
151,2/27/2015,2100,58,0, ,0, ,0, ,10.1, ,63.3, ,51, ,44.8, ,11.3, ,197, ,58.9, 
151,2/27/2015,2200,58,0, ,0, ,0, ,10.3, ,61.2, ,56, ,45.4, ,7.4, ,210, ,58.8, 
151,2/27/2015,2300,58,0, ,0, ,0, ,10.1, ,61.1, ,55, ,44.9, ,10.7, ,184, ,58.6, 
151,2/27/2015,2400,58,0, ,0, ,0, ,9.9, ,60.6, ,55, ,44.2, ,9.4, ,201, ,58.5, 
151,2/28/2015,0100,59,0, ,0, ,0, ,10, ,59.4, ,58, ,44.5, ,10.1, ,214, ,58.3, 
151,2/28/2015,0200,59,0, ,0, ,0, ,9.7, ,58.8, ,57, ,43.6, ,9.7, ,212, ,58.1, 
151,2/28/2015,0300,59,0, ,0, ,0, ,9.4, ,57.3, ,59, ,43, ,7.9, ,182, ,57.9, 
151,2/28/2015,0400,59,0, ,0, ,0, ,9.5, ,56.4, ,61, ,43.2, ,8, ,203, ,57.7, 
151,2/28/2015,0500,59,0, ,0, ,0, ,9.6, ,55.8, ,63, ,43.3, ,7.5, ,185, ,57.5, 
151,2/28/2015,0600,59,0, ,0, ,0, ,9.3, ,56.6, ,59, ,42.6, ,8.9, ,215, ,57.3, 
151,2/28/2015,0700,59,0, ,0, ,61, ,9.5, ,54.1, ,66, ,43.1, ,7.7, ,187, ,57.1, 
151,2/28/2015,0800,59,0.01, ,0, ,397, ,9.6, ,58.7, ,57, ,43.5, ,10.3, ,215, ,56.9, 
151,2/28/2015,0900,59,0.01, ,0, ,1046, ,9.7, ,63.6, ,48, ,43.6, ,12.1, ,225, ,56.7, 
151,2/28/2015,1000,59,0.02, ,0, ,1460,Y,9.4, ,66.9, ,42, ,42.8, ,13.9, ,227, ,56.8, 
151,2/28/2015,1100,59,0.03, ,0, ,1735,Y,9.1, ,69, ,38, ,42, ,15, ,226, ,57.1, 
151,2/28/2015,1200,59,0.03, ,0, ,1904,Y,9.3, ,70.5, ,37, ,42.7, ,18.7, ,232, ,57.7, 
151,2/28/2015,1300,59,0.03, ,0, ,1867,Y,9.1, ,70.9, ,35, ,42.1, ,22.3, ,231, ,58.2, 
151,2/28/2015,1400,59,0.03, ,0, ,1442, ,9, ,71.1, ,35, ,41.8, ,18.3, ,240, ,58.8, 
151,2/28/2015,1500,59,0.02, ,0, ,1354, ,8.7, ,71, ,33, ,40.8, ,17.3, ,228, ,59.4, 
151,2/28/2015,1600,59,0.01, ,0, ,447, ,9, ,68.8, ,37, ,41.7, ,11.3, ,251, ,60,Y
151,2/28/2015,1700,59,0, ,0, ,114, ,9.2, ,65.4, ,43, ,42.4, ,8.5, ,251, ,60.4,Y
151,2/28/2015,1800,59,0, ,0, ,41, ,8.9, ,63.2, ,45, ,41.6, ,7.3, ,239, ,60.5,Y
151,2/28/2015,1900,59,0, ,0, ,0, ,9.2, ,59.4, ,53, ,42.3, ,5.7, ,231, ,60.5, 
151,2/28/2015,2000,59,0, ,0, ,0, ,8.8, ,60.1, ,50, ,41.3, ,8.5, ,224, ,60.4, 
151,2/28/2015,2100,59,0, ,0, ,0, ,8.1, ,57.6, ,50, ,39.2, ,5.2, ,180, ,60.1, 
151,2/28/2015,2200,59,0, ,0, ,0, ,8.4, ,56.5, ,54, ,39.9, ,4.5, ,183, ,59.8, 
151,2/28/2015,2300,59,0, ,0, ,0, ,8.6, ,55.6, ,57, ,40.6, ,3.7, ,182, ,59.5, 
151,2/28/2015,2400,59,0, ,0, ,0, ,9.4, ,55.9, ,62, ,42.9, ,3.9, ,154, ,59.2, 
151,3/1/2015,0100,60,0, ,0, ,0, ,9.7, ,55.7, ,64, ,43.8, ,4.1, ,151, ,58.9, 
151,3/1/2015,0200,60,0, ,0, ,0, ,9.3, ,57.4, ,58, ,42.7, ,5.2, ,194, ,58.6, 
151,3/1/2015,0300,60,0, ,0, ,0, ,8.8, ,58.1, ,54, ,41.3, ,5.1, ,195, ,58.4, 
151,3/1/2015,0400,60,0, ,0, ,0, ,9.2, ,57.2, ,57, ,42.3, ,5.2, ,185, ,58.2, 
151,3/1/2015,0500,60,0, ,0, ,0, ,9.8, ,55.5, ,65, ,44, ,3.8, ,162, ,58.1, 
151,3/1/2015,0600,60,0, ,0, ,0, ,10.1, ,53.7, ,72, ,44.8, ,3.1, ,146, ,57.9, 
151,3/1/2015,0700,60,0, ,0, ,29, ,10.1, ,54.2, ,70, ,44.8, ,3, ,111, ,57.8, 
151,3/1/2015,0800,60,0, ,0, ,94, ,10.9, ,55.5, ,72, ,46.8, ,2.6, ,54, ,57.6, 
151,3/1/2015,0900,60,0, ,0, ,143, ,12, ,56.5, ,77, ,49.4, ,6.2, ,136, ,57.5, 
151,3/1/2015,1000,60,0, ,0, ,252, ,12.7, ,55.5, ,85, ,51, ,6, ,190, ,57.4, 
151,3/1/2015,1100,60,0, ,0, ,333, ,12.8, ,56, ,83, ,51.1, ,6.4, ,247, ,57.3, 
151,3/1/2015,1200,60,0, ,0, ,219, ,12.8, ,56.1, ,83, ,51.2, ,5, ,324, ,57.3, 
151,3/1/2015,1300,60,0, ,0, ,235, ,12.8, ,56.3, ,83, ,51.2, ,6.4, ,346, ,57.3, 
151,3/1/2015,1400,60,0,Y,0, ,163, ,12.7, ,56,Y,83,Y,50.9,Y,6.8, ,344, ,57.3, 
151,3/1/2015,1500,60,0,Y,0, ,107, ,12.4, ,55.7,Y,82,Y,50.3,Y,7.6, ,334, ,57.3, 
151,3/1/2015,1600,60,0,Y,0, ,79, ,12.5, ,53.9,Y,88,Y,50.5,Y,8.9, ,338, ,57.3, 
151,3/1/2015,1700,60,0,Y,0, ,32, ,12.2, ,53.1,Y,89,Y,49.8,Y,7.9, ,29, ,57.2, 
151,3/1/2015,1800,60,0, ,0, ,4, ,12.1, ,52.5, ,90, ,49.5, ,6.1, ,55, ,57.1, 
151,3/1/2015,1900,60,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.7, ,4.9, ,60, ,57, 
151,3/1/2015,2000,60,0, ,0, ,0, ,12.1, ,52.1, ,91, ,49.5, ,5.7, ,67, ,56.8, 
151,3/1/2015,2100,60,0, ,0, ,0, ,12, ,51.9, ,91, ,49.4, ,5.3, ,49, ,56.7, 
151,3/1/2015,2200,60,0, ,0, ,0, ,12, ,51.7, ,92, ,49.3, ,4.4, ,68, ,56.5, 
151,3/1/2015,2300,60,0, ,0, ,0, ,12, ,51.7, ,92, ,49.4, ,2.9, ,357, ,56.3, 
151,3/1/2015,2400,60,0, ,0, ,0, ,12, ,51.6, ,92, ,49.3, ,5.1, ,70, ,56.1, 
151,3/2/2015,0100,61,0, ,0, ,0, ,11.8, ,51.3, ,92, ,49, ,2, ,351, ,56, 
151,3/2/2015,0200,61,0, ,0, ,0, ,11.8, ,51.2, ,92, ,48.9, ,2.7, ,188, ,55.9, 
151,3/2/2015,0300,61,0, ,0, ,0, ,11.8, ,51.1, ,92, ,48.9, ,3.4, ,229, ,55.7, 
151,3/2/2015,0400,61,0, ,0, ,0, ,11.8, ,51.1, ,92, ,48.9, ,3.2, ,322, ,55.6, 
151,3/2/2015,0500,61,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.6, ,2.5, ,330, ,55.5, 
151,3/2/2015,0600,61,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.6, ,3, ,340, ,55.4, 
151,3/2/2015,0700,61,0, ,0, ,36, ,11.7, ,50.8, ,92, ,48.7, ,3.9, ,289, ,55.3, 
151,3/2/2015,0800,61,0, ,0, ,207, ,12.2, ,52, ,92, ,49.9, ,6.5, ,283, ,55.3, 
151,3/2/2015,0900,61,0.01, ,0, ,669, ,13, ,53.8, ,92, ,51.4, ,8, ,289, ,55.2, 
151,3/2/2015,1000,61,0.01, ,0, ,899, ,12.7, ,56.2, ,82, ,50.9, ,9.7, ,206, ,55.2, 
151,3/2/2015,1100,61,0.02, ,0, ,1617, ,12.5, ,59.3, ,72, ,50.4, ,9, ,190, ,55.5, 
151,3/2/2015,1200,61,0.01, ,0, ,1154, ,11.7, ,60.6, ,65, ,48.7, ,9, ,211, ,55.8, 
151,3/2/2015,1300,61,0.02, ,0, ,1753, ,11, ,63.1, ,56, ,47, ,10.2, ,209, ,56.3, 
151,3/2/2015,1400,61,0.02, ,0, ,1273, ,10.8, ,63.7, ,53, ,46.5, ,10.3, ,235, ,56.8, 
151,3/2/2015,1500,61,0.01, ,0, ,543, ,11.2, ,61.6, ,60, ,47.6, ,12.3, ,243, ,57.3, 
151,3/2/2015,1600,61,0.01, ,0, ,799, ,10.7, ,59.8, ,61, ,46.4, ,12.5, ,255, ,57.7, 
151,3/2/2015,1700,61,0.01, ,0, ,431, ,10.6, ,59.8, ,60, ,46.1, ,10, ,243, ,57.9, 
151,3/2/2015,1800,61,0, ,0, ,48, ,10.9, ,56.8, ,69, ,46.7, ,2.8, ,176, ,58, 
151,3/2/2015,1900,61,0, ,0, ,0, ,9.7, ,54.3, ,67, ,43.7, ,3.4, ,147, ,57.9, 
151,3/2/2015,2000,61,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.3, ,4.5, ,160, ,57.7, 
151,3/2/2015,2100,61,0, ,0, ,0, ,10.2, ,51.9, ,77, ,45.1, ,5.4, ,216, ,57.5, 
151,3/2/2015,2200,61,0, ,0, ,0, ,10.2, ,50.6, ,81, ,45, ,4.1, ,217, ,57.2, 
151,3/2/2015,2300,61,0, ,0, ,0, ,10.2, ,50.4, ,82, ,45.1, ,4, ,252, ,56.9, 
151,3/2/2015,2400,61,0, ,0, ,0, ,9.6, ,48.3, ,83, ,43.4, ,3.7, ,161, ,56.6, 
151,3/3/2015,0100,62,0, ,0, ,0, ,8.9, ,45.4, ,86, ,41.6, ,4.1, ,120, ,56.3, 
151,3/3/2015,0200,62,0, ,0, ,0, ,9, ,45.2, ,88, ,41.8, ,2.9, ,145, ,56, 
151,3/3/2015,0300,62,0, ,0, ,0, ,8.4, ,43.1, ,88, ,39.9, ,2.9, ,13, ,55.7, 
151,3/3/2015,0400,62,0, ,0, ,0, ,8.1, ,42.2, ,89, ,39.2, ,2.8, ,356, ,55.4, 
151,3/3/2015,0500,62,0, ,0, ,0, ,7.9, ,41.4, ,89, ,38.5, ,2.6, ,8, ,55, 
151,3/3/2015,0600,62,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37, ,3, ,14, ,54.7, 
151,3/3/2015,0700,62,0, ,0, ,154, ,7.9, ,41.2, ,90, ,38.4, ,3.1, ,19, ,54.3, 
151,3/3/2015,0800,62,0, ,0, ,592, ,10.2, ,48, ,90, ,45.1, ,2.7, ,25, ,54, 
151,3/3/2015,0900,62,0.01, ,0, ,1066, ,11.5, ,52.4, ,86, ,48.2, ,3.1, ,341, ,53.8, 
151,3/3/2015,1000,62,0.01, ,0, ,1456, ,11, ,55.9, ,72, ,47.1, ,4.1, ,347, ,53.9, 
151,3/3/2015,1100,62,0.02, ,0, ,1733,Y,10, ,58.7, ,59, ,44.6, ,4.7, ,340, ,54.4, 
151,3/3/2015,1200,62,0.02, ,0, ,1871,Y,9.1, ,61, ,50, ,42.2, ,4.3, ,299, ,55.1, 
151,3/3/2015,1300,62,0.02, ,0, ,1848,Y,8.9, ,62.4, ,47, ,41.6, ,4.4, ,326, ,55.8, 
151,3/3/2015,1400,62,0.02, ,0, ,1666, ,9.2, ,63.6, ,46, ,42.3, ,4.1, ,323, ,56.4, 
151,3/3/2015,1500,62,0.01, ,0, ,1350, ,9.3, ,64.6, ,45, ,42.6, ,3.9, ,313, ,57.1, 
151,3/3/2015,1600,62,0.01, ,0, ,917, ,8.6, ,64.7, ,41, ,40.6, ,3.8, ,97, ,57.8, 
151,3/3/2015,1700,62,0, ,0, ,438, ,8.9, ,63.8, ,44, ,41.6, ,3.6, ,138, ,58.4, 
151,3/3/2015,1800,62,0, ,0, ,45, ,10.6, ,59.8, ,60, ,46, ,2.8, ,152, ,58.7, 
151,3/3/2015,1900,62,0, ,0, ,0, ,10.6, ,57.9, ,65, ,46.1, ,2.1, ,197, ,58.7, 
151,3/3/2015,2000,62,0, ,0, ,0, ,10.5, ,54.5, ,72, ,45.8, ,2.6, ,71, ,58.6, 
151,3/3/2015,2100,62,0, ,0, ,0, ,10.2, ,50.7, ,81, ,45, ,2.2, ,351, ,58.4, 
151,3/3/2015,2200,62,0, ,0, ,0, ,10.1, ,49.6, ,84, ,44.8, ,1.9, ,64, ,58, 
151,3/3/2015,2300,62,0, ,0, ,0, ,9.8, ,48.2, ,85, ,44, ,2, ,98, ,57.7, 
151,3/3/2015,2400,62,0, ,0, ,0, ,9.5, ,46.9, ,87, ,43.3, ,1.8, ,29, ,57.3, 
151,3/4/2015,0100,63,0, ,0, ,0, ,9.4, ,46.3, ,88, ,42.9, ,2.4, ,72, ,56.9, 
151,3/4/2015,0200,63,0, ,0, ,0, ,9, ,44.7, ,89, ,41.7, ,2.5, ,355, ,56.5, 
151,3/4/2015,0300,63,0, ,0, ,0, ,8.7, ,43.6, ,90, ,40.8, ,3.4, ,0, ,56.1, 
151,3/4/2015,0400,63,0, ,0, ,0, ,8.7, ,43.5, ,90, ,40.8, ,2.7, ,18, ,55.8, 
151,3/4/2015,0500,63,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40, ,1.9, ,148, ,55.4, 
151,3/4/2015,0600,63,0, ,0, ,1, ,8.6, ,43.2, ,90, ,40.5, ,2.7, ,243, ,55, 
151,3/4/2015,0700,63,0, ,0, ,156, ,9.1, ,44.7, ,90, ,42, ,2.9, ,227, ,54.7, 
151,3/4/2015,0800,63,0, ,0, ,594, ,10.8, ,52.1, ,82, ,46.7, ,2.5, ,262, ,54.4, 
151,3/4/2015,0900,63,0.01, ,0, ,1093, ,8.5, ,57.1, ,54, ,40.4, ,6.1, ,351, ,54.2, 
151,3/4/2015,1000,63,0.02, ,0, ,1505,Y,6.4, ,60.2, ,36, ,33.3, ,11.4, ,350, ,54.3, 
151,3/4/2015,1100,63,0.03, ,0, ,1792,Y,5.9, ,61.8, ,31, ,31.3, ,13.9, ,344, ,54.7, 
151,3/4/2015,1200,63,0.03, ,0, ,1918,Y,6.1, ,63.1, ,31, ,32, ,10.1, ,357, ,55.2, 
151,3/4/2015,1300,63,0.03, ,0, ,1900,Y,6.1, ,64.5, ,30, ,32.1, ,11.1, ,346, ,55.5, 
151,3/4/2015,1400,63,0.02, ,0, ,1716,Y,5.7, ,65.6, ,26, ,30.2, ,8.3, ,354, ,55.9, 
151,3/4/2015,1500,63,0.02, ,0, ,1393, ,5.4, ,66.4, ,24, ,29, ,8.2, ,0, ,56.4, 
151,3/4/2015,1600,63,0.01, ,0, ,958, ,5.6, ,66.9, ,25, ,29.7, ,7.1, ,3, ,56.8, 
