216,3/25/2015,2000,84,0, ,0, ,0, ,7.5, ,67.8, ,32, ,37, ,2.4, ,231, ,69.1, 
216,3/25/2015,2100,84,0, ,0, ,0, ,6.2, ,65.3, ,29, ,32.3, ,2.2, ,220, ,69.2, 
216,3/25/2015,2200,84,0,Y,0, ,0, ,5.2, ,64.5,Y,25,Y,28.2,Y,2.6, ,234, ,69.3,Y
216,3/25/2015,2300,84,0,Y,0, ,0, ,5.2, ,63.4,Y,26,Y,27.9,Y,3, ,210, ,69.2,Y
216,3/25/2015,2400,84,0,Y,0, ,0, ,4.8, ,62.7,Y,25,Y,26.3,Y,2.9, ,252, ,69.1,Y
216,3/26/2015,0100,85,0,Y,0, ,0, ,4.6, ,62,Y,24,Y,24.9,Y,3, ,240, ,68.9,Y
216,3/26/2015,0200,85,0,Y,0, ,0, ,4.2, ,61.8,Y,22,Y,23,Y,3.4, ,230, ,68.7,Y
216,3/26/2015,0300,85,0,Y,0, ,0, ,4, ,61.3,Y,22,Y,22,Y,2.5, ,234, ,68.5,Y
216,3/26/2015,0400,85,0,Y,0, ,0, ,4.2, ,60.7,Y,23,Y,22.7,Y,2.2, ,240, ,68.2,Y
216,3/26/2015,0500,85,0,Y,0, ,0, ,4.4, ,60.9,Y,24,Y,24.3,Y,2.9, ,249, ,68,Y
216,3/26/2015,0600,85,0,Y,0, ,3, ,4.8, ,60,Y,27,Y,26.1,Y,2.3, ,214, ,67.7,Y
216,3/26/2015,0700,85,0,Y,0, ,190, ,5.3, ,62.5,Y,27,Y,28.6,Y,1.8, ,347, ,67.5,Y
216,3/26/2015,0800,85,0.01,Y,0, ,637, ,6.2, ,70,Y,25,Y,32.3,Y,3.9, ,234, ,67.3,Y
216,3/26/2015,0900,85,0.01,R,0, ,1063, ,6.5, ,77.6,R,20,R,33.4,R,3.2, ,143, ,67.1,Y
216,3/26/2015,1000,85,0.02,R,0, ,1424, ,5.9, ,83,R,15,R,31,R,2.9, ,69, ,66.9,Y
216,3/26/2015,1100,85,0.02,R,0, ,1679, ,5.6, ,86.1,R,13,R,29.7,R,4.8, ,76, ,66.9,Y
216,3/26/2015,1200,85,0.03,Y,0, ,1801, ,5.3, ,88.3,Y,12,Y,28.4,Y,4.3, ,75, ,66.9,Y
216,3/26/2015,1300,85,0.03,Y,0, ,1790, ,5.4, ,88.5,Y,12,Y,29.1,Y,6.6, ,78, ,67.1,Y
216,3/26/2015,1400,85,0.03,Y,0, ,1654, ,5.8, ,89.8,Y,12,Y,30.9,Y,4.5, ,72, ,67.4, 
216,3/26/2015,1500,85,0.02,Y,0, ,1398, ,5.8, ,89.4,Y,12,Y,30.7,Y,6.2, ,79, ,67.9, 
216,3/26/2015,1600,85,0.02,Y,0, ,1043, ,5.4, ,88,Y,12,Y,29,Y,6.4, ,79, ,68.4, 
216,3/26/2015,1700,85,0.01,Y,0, ,624, ,5.4, ,87,Y,12,Y,28.8,Y,5.1, ,78, ,68.9, 
216,3/26/2015,1800,85,0.01,Y,0, ,137, ,5.3, ,84.3,Y,13,Y,28.3,Y,4.5, ,78, ,69.4, 
216,3/26/2015,1900,85,0,Y,0, ,4, ,6.1, ,77.6,Y,19,Y,31.8,Y,2, ,86, ,69.9,Y
216,3/26/2015,2000,85,0,Y,0, ,0, ,6.5, ,70.3,Y,26,Y,33.5,Y,2.5, ,219, ,70.2,Y
216,3/26/2015,2100,85,0,Y,0, ,0, ,6.3, ,67.6,Y,27,Y,32.7,Y,3.1, ,206, ,70.3,Y
216,3/26/2015,2200,85,0,Y,0, ,0, ,6.3, ,65.8,Y,29,Y,32.6,Y,2.3, ,202, ,70.4,Y
216,3/26/2015,2300,85,0,Y,0, ,0, ,6.2, ,65.3,Y,29,Y,32.2,Y,1.7, ,250, ,70.3,Y
216,3/26/2015,2400,85,0,Y,0, ,0, ,6, ,64,Y,30,Y,31.6,Y,1.6, ,346, ,70.2,Y
216,3/27/2015,0100,86,0,Y,0, ,0, ,6.1, ,63.1,Y,31,Y,32.1,Y,2, ,215, ,70,Y
216,3/27/2015,0200,86,0,Y,0, ,0, ,6.6, ,61.8,Y,35,Y,33.7,Y,3, ,219, ,69.8,Y
216,3/27/2015,0300,86,0,Y,0, ,0, ,6.1, ,63.2,Y,31,Y,32,Y,3.4, ,227, ,69.6,Y
216,3/27/2015,0400,86,0,Y,0, ,0, ,6.1, ,62.9,Y,31,Y,31.9,Y,3.2, ,236, ,69.3,Y
216,3/27/2015,0500,86,0,Y,0, ,0, ,6.2, ,62.1,Y,33,Y,32.4,Y,3.2, ,238, ,69.1,Y
216,3/27/2015,0600,86,0,Y,0, ,4, ,6.1, ,62.4,Y,32,Y,32.1,Y,3.9, ,235, ,68.8,Y
216,3/27/2015,0700,86,0,R,0, ,192, ,6.4, ,64.7,R,31,R,33.2,R,3.2, ,235, ,68.6,Y
216,3/27/2015,0800,86,0.01,R,0, ,638, ,7.7, ,71.7,R,29,R,37.8,R,2.8, ,216, ,68.4,Y
216,3/27/2015,0900,86,0.01,R,0, ,1060, ,7.8, ,79,R,23,R,38.1,R,2.5, ,70, ,68.2,Y
216,3/27/2015,1000,86,0.02,R,0, ,1418, ,6.5, ,83.3,R,17,R,33.5,R,2.5, ,69, ,68.1,Y
216,3/27/2015,1100,86,0.02,R,0, ,1669, ,6.3, ,86.1,R,15,R,32.9,R,3.8, ,73, ,68,Y
216,3/27/2015,1200,86,0.03,Y,0, ,1799, ,6.4, ,87.9,Y,14,Y,33.3,Y,4.1, ,74, ,68.1,Y
216,3/27/2015,1300,86,0.03,Y,0, ,1797, ,6.2, ,89.9,Y,13,Y,32.5,Y,4.6, ,77, ,68.3,Y
216,3/27/2015,1400,86,0.03,Y,0, ,1660, ,6.1, ,91.5,Y,12,Y,31.8,Y,4.1, ,72, ,68.6,Y
216,3/27/2015,1500,86,0.03,Y,0, ,1392, ,6.4, ,89.2,Y,14,Y,33,Y,8.2, ,79, ,69,Y
216,3/27/2015,1600,86,0.02,Y,0, ,1061, ,5.5, ,90.6,Y,11,Y,29.6,Y,4.9, ,62, ,69.5,Y
216,3/27/2015,1700,86,0.01,Y,0, ,642, ,5.2, ,87.7,Y,12,Y,27.8,Y,5, ,55, ,70,Y
216,3/27/2015,1800,86,0,Y,0, ,140, ,5.4, ,83.7,Y,14,Y,28.7,Y,3.8, ,54, ,70.5,Y
216,3/27/2015,1900,86,0,Y,0, ,4, ,5.6, ,78.3,Y,17,Y,29.8,Y,3, ,65, ,70.9,Y
216,3/27/2015,2000,86,0,Y,0, ,0, ,5.8, ,70.1,Y,23,Y,30.9,Y,2.4, ,213, ,71.2,Y
216,3/27/2015,2100,86,0,Y,0, ,0, ,5.6, ,66.2,Y,26,Y,30,Y,2.8, ,224, ,71.3,Y
216,3/27/2015,2200,86,0,Y,0, ,0, ,5.4, ,64.8,Y,26,Y,28.9,Y,2.5, ,242, ,71.3,R
216,3/27/2015,2300,86,0,Y,0, ,0, ,5.1, ,64,Y,25,Y,27.5,Y,2.9, ,215, ,71.2,R
216,3/27/2015,2400,86,0,Y,0, ,0, ,5.2, ,62.8,Y,27,Y,28.1,Y,1.9, ,223, ,71.1,R
216,3/28/2015,0100,87,0, ,0, ,0, ,5.4, ,60.7, ,30, ,29.2, ,1.8, ,234, ,70.9,R
216,3/28/2015,0200,87,0, ,0, ,0, ,5.6, ,58.9, ,33, ,29.7, ,2, ,249, ,70.6,R
216,3/28/2015,0300,87,0, ,0, ,0, ,5.9, ,57.5, ,37, ,31.2, ,1.8, ,185, ,70.4,R
216,3/28/2015,0400,87,0, ,0, ,0, ,6.2, ,57.8, ,38, ,32.3, ,2, ,194, ,70.1,R
216,3/28/2015,0500,87,0, ,0, ,0, ,6.5, ,56, ,43, ,33.7, ,1.7, ,206, ,69.8,R
216,3/28/2015,0600,87,0, ,0, ,5, ,6.7, ,54.3, ,47, ,34.4, ,1.6, ,203, ,69.5,R
216,3/28/2015,0700,87,0, ,0, ,205, ,7.4, ,57.2, ,46, ,36.8, ,2.1, ,163, ,69.2,R
216,3/28/2015,0800,87,0.01,Y,0, ,658, ,9.6, ,65.7,Y,44,Y,43.4,Y,1.5, ,78, ,68.9,R
216,3/28/2015,0900,87,0.01,Y,0, ,1082, ,9.2, ,72.1,Y,34,Y,42.4,Y,1.9, ,74, ,68.7,Y
216,3/28/2015,1000,87,0.02,Y,0, ,1439, ,8.5, ,77.3,Y,26,Y,40.2,Y,3.3, ,76, ,68.5,Y
216,3/28/2015,1100,87,0.02,Y,0, ,1689, ,8.6, ,79.7,Y,25,Y,40.7,Y,4.9, ,79, ,68.3,Y
216,3/28/2015,1200,87,0.03,Y,0, ,1815, ,9.7, ,81.9,Y,26,Y,43.8,Y,6.5, ,80, ,68.3,Y
216,3/28/2015,1300,87,0.03, ,0, ,1811, ,10.3, ,82.8, ,27, ,45.3, ,7, ,81, ,68.5,Y
216,3/28/2015,1400,87,0.03, ,0, ,1699, ,7, ,83.9, ,18, ,35.2, ,7.2, ,79, ,68.8,Y
216,3/28/2015,1500,87,0.02, ,0, ,1446, ,5.4, ,84.1, ,13, ,28.9, ,7, ,82, ,69.1,Y
216,3/28/2015,1600,87,0.02, ,0, ,1089, ,4.7, ,83.4, ,12, ,25.7, ,7.2, ,82, ,69.6,Y
216,3/28/2015,1700,87,0.01, ,0, ,660, ,4.8, ,82, ,13, ,25.9, ,6.3, ,81, ,70.1,Y
216,3/28/2015,1800,87,0, ,0, ,146, ,5.2, ,79.1, ,15, ,28.1, ,4.4, ,80, ,70.6,Y
216,3/28/2015,1900,87,0, ,0, ,4, ,7, ,73.1, ,25, ,35.4, ,3, ,97, ,71,Y
216,3/28/2015,2000,87,0, ,0, ,0, ,5.9, ,65.6, ,27, ,31, ,2, ,224, ,71.2,Y
216,3/28/2015,2100,87,0, ,0, ,0, ,5.7, ,62.6, ,30, ,30.4, ,1.8, ,206, ,71.3,R
216,3/28/2015,2200,87,0, ,0, ,0, ,5.9, ,59.5, ,34, ,31.1, ,2.5, ,240, ,71.3,R
216,3/28/2015,2300,87,0, ,0, ,0, ,5.8, ,59.4, ,34, ,30.9, ,2.9, ,215, ,71.2,R
216,3/28/2015,2400,87,0, ,0, ,0, ,6.3, ,57.4, ,39, ,32.6, ,2.3, ,173, ,71,R
216,3/29/2015,0100,88,0, ,0, ,0, ,5.9, ,57.6, ,36, ,31.1, ,4, ,234, ,70.8,R
216,3/29/2015,0200,88,0, ,0, ,0, ,5.8, ,56.5, ,37, ,30.9, ,3, ,227, ,70.5,R
216,3/29/2015,0300,88,0, ,0, ,0, ,5.8, ,55.8, ,38, ,30.5, ,2.6, ,220, ,70.2,R
216,3/29/2015,0400,88,0, ,0, ,0, ,5.3, ,55.8, ,35, ,28.6, ,2.6, ,237, ,69.9,R
216,3/29/2015,0500,88,0, ,0, ,0, ,5.4, ,54.2, ,37, ,28.8, ,1.9, ,204, ,69.7,R
216,3/29/2015,0600,88,0, ,0, ,4, ,5.3, ,52.8, ,39, ,28.5, ,1.5, ,208, ,69.4,R
216,3/29/2015,0700,88,0, ,0, ,210, ,6.1, ,54.7, ,42, ,31.9, ,1.7, ,203, ,69.1,R
216,3/29/2015,0800,88,0.01, ,0, ,614, ,6.7, ,63, ,34, ,34.4, ,2.2, ,72, ,68.8,R
216,3/29/2015,0900,88,0.01, ,0, ,1082, ,7.3, ,69.8, ,29, ,36.3, ,2.6, ,65, ,68.5,R
216,3/29/2015,1000,88,0.02,Y,0, ,1393, ,8.3, ,75.1,Y,28,Y,39.6,Y,3.3, ,80, ,68.3,R
216,3/29/2015,1100,88,0.02, ,0, ,1704, ,9.3, ,77.4, ,29, ,42.8, ,4.9, ,80, ,68.2,Y
216,3/29/2015,1200,88,0.03, ,0, ,1811, ,9.4, ,80.7, ,26, ,43, ,4.8, ,78, ,68.1,Y
216,3/29/2015,1300,88,0.03, ,0, ,1817, ,7.7, ,82.7, ,20, ,37.9, ,5.9, ,81, ,68.3,Y
216,3/29/2015,1400,88,0.03, ,0, ,1683, ,8.2, ,82.6, ,22, ,39.4, ,7.2, ,84, ,68.6,Y
216,3/29/2015,1500,88,0.02, ,0, ,1440, ,7.9, ,82.6, ,21, ,38.3, ,6.3, ,82, ,68.9,Y
216,3/29/2015,1600,88,0.02, ,0, ,1072, ,6.8, ,81.5, ,19, ,34.8, ,7.4, ,81, ,69.4,Y
216,3/29/2015,1700,88,0.01, ,0, ,652, ,6.6, ,79.1, ,19, ,33.8, ,6.8, ,82, ,69.9,Y
216,3/29/2015,1800,88,0.01, ,0, ,145, ,6.4, ,76.3, ,21, ,33.3, ,6.4, ,81, ,70.4,Y
216,3/29/2015,1900,88,0, ,0, ,5, ,8.1, ,72.5, ,30, ,39, ,4, ,86, ,70.7,Y
216,3/29/2015,2000,88,0, ,0, ,0, ,8.1, ,65.2, ,38, ,39, ,1.8, ,236, ,71,Y
216,3/29/2015,2100,88,0, ,0, ,0, ,7.1, ,60.2, ,40, ,35.8, ,2, ,193, ,71.1,Y
216,3/29/2015,2200,88,0, ,0, ,0, ,7.1, ,58.8, ,42, ,35.8, ,1.7, ,200, ,71.1,R
216,3/29/2015,2300,88,0, ,0, ,0, ,7, ,57.4, ,43, ,35.3, ,1.7, ,167, ,71,R
216,3/29/2015,2400,88,0, ,0, ,0, ,6.9, ,56.1, ,45, ,35.1, ,1.7, ,208, ,70.8,R
216,3/30/2015,0100,89,0, ,0, ,0, ,7, ,53.5, ,50, ,35.4, ,2, ,216, ,70.6,R
216,3/30/2015,0200,89,0, ,0, ,0, ,6.3, ,53.2, ,46, ,32.7, ,2.3, ,249, ,70.3,R
216,3/30/2015,0300,89,0, ,0, ,0, ,6.6, ,51.9, ,50, ,33.9, ,2, ,177, ,70,R
216,3/30/2015,0400,89,0, ,0, ,0, ,6.3, ,51.6, ,48, ,32.7, ,2.2, ,235, ,69.7,R
216,3/30/2015,0500,89,0, ,0, ,0, ,6.6, ,49.7, ,54, ,34, ,1.7, ,157, ,69.4,R
216,3/30/2015,0600,89,0, ,0, ,5, ,6.6, ,50.8, ,52, ,34, ,2.1, ,245, ,69.1,R
216,3/30/2015,0700,89,0, ,0, ,218, ,7, ,54, ,49, ,35.4, ,2.2, ,203, ,68.8,R
216,3/30/2015,0800,89,0.01, ,0, ,677, ,8.3, ,62.5, ,43, ,39.7, ,1.7, ,87, ,68.5,R
216,3/30/2015,0900,89,0.01, ,0, ,1096, ,8.1, ,68.2, ,34, ,39, ,2.1, ,76, ,68.3,R
216,3/30/2015,1000,89,0.02, ,0, ,1446, ,8.2, ,72.8, ,30, ,39.4, ,3.1, ,80, ,68,Y
216,3/30/2015,1100,89,0.02, ,0, ,1691, ,8.4, ,76.4, ,27, ,40.1, ,4.2, ,80, ,67.9,Y
216,3/30/2015,1200,89,0.03, ,0, ,1819, ,8.8, ,80.1, ,25, ,41.3, ,4.4, ,83, ,67.8,Y
216,3/30/2015,1300,89,0.03, ,0, ,1801, ,10.2, ,81.4, ,28, ,45.1, ,5.8, ,80, ,68,Y
216,3/30/2015,1400,89,0.03, ,0, ,1669, ,10.8, ,81.6, ,29, ,46.6, ,6.8, ,82, ,68.2,Y
216,3/30/2015,1500,89,0.02, ,0, ,1418, ,9.6, ,81, ,26, ,43.4, ,7.7, ,85, ,68.5,Y
216,3/30/2015,1600,89,0.02, ,0, ,1059, ,8.5, ,80.3, ,24, ,40.4, ,7, ,85, ,69,Y
216,3/30/2015,1700,89,0.01, ,0, ,635, ,9.8, ,78.1, ,30, ,44.1, ,7, ,83, ,69.5,Y
216,3/30/2015,1800,89,0, ,0, ,143, ,11.7, ,73.4, ,42, ,48.6, ,4.9, ,83, ,70,Y
216,3/30/2015,1900,89,0, ,0, ,4, ,13, ,68.4, ,55, ,51.4, ,4, ,90, ,70.4,Y
216,3/30/2015,2000,89,0, ,0, ,0, ,13.2, ,63.2, ,67, ,52, ,1.8, ,86, ,70.7,Y
216,3/30/2015,2100,89,0, ,0, ,0, ,12.9, ,58.9, ,76, ,51.2, ,1.1, ,56, ,70.8,Y
216,3/30/2015,2200,89,0, ,0, ,0, ,12.6, ,56.5, ,81, ,50.8, ,1, ,199, ,70.9,R
216,3/30/2015,2300,89,0, ,0, ,0, ,11.8, ,54.8, ,81, ,49, ,1.7, ,191, ,70.8,R
216,3/30/2015,2400,89,0, ,0, ,0, ,10.5, ,53.7, ,75, ,45.8, ,1.6, ,188, ,70.6,R
216,3/31/2015,0100,90,0, ,0, ,0, ,9.9, ,52.6, ,73, ,44.2, ,2, ,190, ,70.4,R
216,3/31/2015,0200,90,0, ,0, ,0, ,9.3, ,51.8, ,71, ,42.8, ,1.7, ,216, ,70.2,R
216,3/31/2015,0300,90,0, ,0, ,0, ,9.1, ,51.4, ,70, ,42, ,1.9, ,233, ,69.9,R
216,3/31/2015,0400,90,0, ,0, ,0, ,8.7, ,50.6, ,69, ,41, ,1.9, ,173, ,69.7,R
216,3/31/2015,0500,90,0, ,0, ,0, ,9, ,50.4, ,72, ,41.7, ,2.2, ,189, ,69.4,R
216,3/31/2015,0600,90,0, ,0, ,8, ,8.8, ,50.6, ,70, ,41.2, ,1.8, ,169, ,69.1,R
216,3/31/2015,0700,90,0, ,0, ,219, ,9.7, ,52.4, ,72, ,43.8, ,1.6, ,143, ,68.8,R
216,3/31/2015,0800,90,0, ,0, ,452, ,12.1, ,58.9, ,71, ,49.5, ,1.5, ,88, ,68.5,R
216,3/31/2015,0900,90,0.01, ,0, ,929, ,12.2, ,63.5, ,61, ,49.8, ,2.2, ,83, ,68.3,R
216,3/31/2015,1000,90,0.02, ,0, ,1394, ,12.5, ,67.5, ,55, ,50.5, ,4.6, ,96, ,68.1,R
216,3/31/2015,1100,90,0.02, ,0, ,1636, ,11.7, ,70.7, ,45, ,48.6, ,5.9, ,88, ,67.9,Y
216,3/31/2015,1200,90,0.03, ,0, ,1753, ,12, ,73.4, ,43, ,49.3, ,7, ,93, ,67.9,Y
216,3/31/2015,1300,90,0.03, ,0, ,1766, ,12.4, ,74.9, ,42, ,50.2, ,7.1, ,87, ,68.1,Y
216,3/31/2015,1400,90,0.02, ,0, ,1624, ,11.8, ,75.1, ,40, ,48.9, ,7.5, ,89, ,68.3,Y
216,3/31/2015,1500,90,0.02, ,0, ,1307, ,11.7, ,74.3, ,40, ,48.6, ,8.2, ,87, ,68.7,Y
216,3/31/2015,1600,90,0.02, ,0, ,1006, ,10.5, ,74.2, ,36, ,45.8, ,7, ,86, ,69.1,Y
216,3/31/2015,1700,90,0.01, ,0, ,593, ,9.8, ,72.7, ,36, ,44.1, ,7.2, ,85, ,69.6,Y
216,3/31/2015,1800,90,0, ,0, ,147, ,10.5, ,69.4, ,43, ,45.8, ,5.7, ,93, ,70,Y
216,3/31/2015,1900,90,0, ,0, ,5, ,11.6, ,65.6, ,54, ,48.5, ,4.1, ,93, ,70.4,Y
216,3/31/2015,2000,90,0, ,0, ,0, ,11.7, ,62.2, ,61, ,48.8, ,2.2, ,94, ,70.6,Y
216,3/31/2015,2100,90,0, ,0, ,0, ,11, ,59.6, ,63, ,46.9, ,2.8, ,104, ,70.7,Y
216,3/31/2015,2200,90,0, ,0, ,0, ,9.1, ,62.1, ,48, ,42.2, ,1.9, ,90, ,70.7,R
216,3/31/2015,2300,90,0, ,0, ,0, ,11.2, ,57.5, ,69, ,47.6, ,2.4, ,133, ,70.6,R
216,3/31/2015,2400,90,0, ,0, ,0, ,11.8, ,55.7, ,78, ,49, ,2.5, ,158, ,70.5,R
216,4/1/2015,0100,91,0, ,0, ,0, ,11.4, ,53.9, ,80, ,48, ,2.4, ,146, ,70.3,R
216,4/1/2015,0200,91,0, ,0, ,0, ,9.5, ,56.6, ,60, ,43.1, ,2.6, ,148, ,70,R
216,4/1/2015,0300,91,0, ,0, ,0, ,9.8, ,53.9, ,69, ,44, ,2.6, ,133, ,69.8,R
216,4/1/2015,0400,91,0, ,0, ,0, ,8.3, ,55.2, ,56, ,39.8, ,2.7, ,126, ,69.5,R
216,4/1/2015,0500,91,0, ,0, ,0, ,8.3, ,51.2, ,65, ,39.7, ,1.8, ,148, ,69.2,R
216,4/1/2015,0600,91,0, ,0, ,8, ,8.9, ,48.7, ,76, ,41.4, ,1.6, ,93, ,68.9,R
216,4/1/2015,0700,91,0, ,0, ,205, ,9.2, ,50.3, ,74, ,42.4, ,2.2, ,192, ,68.6,R
216,4/1/2015,0800,91,0.01, ,0, ,657, ,10.9, ,57.5, ,68, ,46.8, ,3.1, ,152, ,68.4,R
216,4/1/2015,0900,91,0.01, ,0, ,1022, ,11.4, ,61.8, ,60, ,48, ,3.6, ,99, ,68.1,R
216,4/1/2015,1000,91,0.02, ,0, ,1453, ,9.5, ,66.4, ,43, ,43.3, ,6.1, ,92, ,67.9,R
216,4/1/2015,1100,91,0.02, ,0, ,1712, ,8.3, ,69.4, ,34, ,39.8, ,5.8, ,90, ,67.7,Y
216,4/1/2015,1200,91,0.02, ,0, ,1825, ,8.3, ,71.7, ,31, ,39.8, ,6.7, ,85, ,67.7,Y
216,4/1/2015,1300,91,0.03, ,0, ,1807, ,10.5, ,72.3, ,39, ,45.8, ,7.3, ,88, ,67.9,Y
216,4/1/2015,1400,91,0.02, ,0, ,1677, ,10.8, ,72.9, ,39, ,46.5, ,6.8, ,89, ,68.1,Y
216,4/1/2015,1500,91,0.02, ,0, ,1414, ,10.2, ,72.7, ,37, ,45.1, ,7.6, ,88, ,68.4,Y
216,4/1/2015,1600,91,0.02, ,0, ,1049, ,10.9, ,71.1, ,42, ,46.9, ,7.9, ,89, ,68.8,Y
216,4/1/2015,1700,91,0.01, ,0, ,626, ,10.7, ,68.7, ,45, ,46.4, ,7.5, ,92, ,69.3,Y
216,4/1/2015,1800,91,0, ,0, ,163, ,10.2, ,66.7, ,46, ,45.2, ,5.4, ,90, ,69.8,Y
216,4/1/2015,1900,91,0, ,0, ,6, ,10.9, ,63.8, ,54, ,46.7, ,2.9, ,85, ,70.1,Y
216,4/1/2015,2000,91,0, ,0, ,0, ,10.6, ,60.8, ,58, ,46, ,1.9, ,103, ,70.3,Y
216,4/1/2015,2100,91,0, ,0, ,0, ,10.2, ,56.6, ,65, ,45.1, ,1.2, ,70, ,70.4,Y
216,4/1/2015,2200,91,0, ,0, ,0, ,10.2, ,54.2, ,71, ,45, ,1.7, ,176, ,70.4,Y
216,4/1/2015,2300,91,0, ,0, ,0, ,9.8, ,52.3, ,73, ,44, ,1.7, ,211, ,70.3,R
216,4/1/2015,2400,91,0, ,0, ,0, ,8.9, ,50.2, ,72, ,41.4, ,2.2, ,197, ,70.1,R
216,4/2/2015,0100,92,0, ,0, ,0, ,7.7, ,48.8, ,66, ,37.8, ,1.7, ,144, ,69.9,R
216,4/2/2015,0200,92,0, ,0, ,0, ,7.6, ,48.4, ,66, ,37.5, ,1.9, ,219, ,69.6,R
216,4/2/2015,0300,92,0, ,0, ,0, ,7.1, ,47.4, ,63, ,35.6, ,1.9, ,232, ,69.4,R
216,4/2/2015,0400,92,0, ,0, ,0, ,6.7, ,46.9, ,61, ,34.2, ,1.9, ,191, ,69.1,R
216,4/2/2015,0500,92,0, ,0, ,0, ,7.2, ,45.3, ,70, ,36.1, ,1.7, ,111, ,68.8,R
216,4/2/2015,0600,92,0, ,0, ,8, ,7.2, ,44.9, ,71, ,36, ,2.2, ,166, ,68.5,R
216,4/2/2015,0700,92,0, ,0, ,234, ,7.7, ,50.5, ,61, ,37.7, ,2.6, ,131, ,68.1,Y
216,4/2/2015,0800,92,0.01, ,0, ,700, ,9, ,59, ,53, ,41.7, ,2.5, ,120, ,67.8,Y
216,4/2/2015,0900,92,0.01, ,0, ,1127, ,8.7, ,62.6, ,45, ,41, ,3.7, ,94, ,67.5,Y
216,4/2/2015,1000,92,0.02, ,0, ,1499, ,4.6, ,68.1, ,19, ,24.9, ,7, ,208, ,67.3,Y
216,4/2/2015,1100,92,0.03, ,0, ,1751, ,4.2, ,70.9, ,16, ,22.9, ,8.3, ,201, ,67.1,Y
216,4/2/2015,1200,92,0.03, ,0, ,1879, ,4, ,73.7, ,14, ,21.5, ,8, ,191, ,67.1,Y
216,4/2/2015,1300,92,0.03, ,0, ,1861, ,4, ,75.9, ,13, ,21.5, ,7.2, ,201, ,67.2,Y
216,4/2/2015,1400,92,0.02, ,0, ,1683, ,7.8, ,72.1, ,29, ,38.1, ,7.9, ,91, ,67.4, 
216,4/2/2015,1500,92,0.02, ,0, ,1404, ,7.2, ,71.3, ,28, ,36.2, ,8.5, ,92, ,67.6, 
216,4/2/2015,1600,92,0.02, ,0, ,1045, ,7.7, ,70.7, ,30, ,37.9, ,8.1, ,87, ,68, 
216,4/2/2015,1700,92,0.01, ,0, ,643, ,7.4, ,68.9, ,31, ,36.9, ,6.6, ,94, ,68.4, 
216,4/2/2015,1800,92,0, ,0, ,172, ,7.7, ,66.9, ,34, ,37.8, ,5.1, ,91, ,68.8, 
216,4/2/2015,1900,92,0, ,0, ,5, ,7.9, ,62.8, ,41, ,38.6, ,1.9, ,70, ,69.2, 
216,4/2/2015,2000,92,0, ,0, ,0, ,7.7, ,58.9, ,45, ,37.7, ,2.5, ,250, ,69.4, 
216,4/2/2015,2100,92,0, ,0, ,0, ,7.3, ,56.7, ,47, ,36.6, ,1.6, ,30, ,69.5,Y
216,4/2/2015,2200,92,0, ,0, ,0, ,6.7, ,55, ,45, ,34.4, ,1.7, ,98, ,69.5,Y
216,4/2/2015,2300,92,0, ,0, ,0, ,7.9, ,53.5, ,56, ,38.3, ,1.5, ,62, ,69.4,Y
216,4/2/2015,2400,92,0, ,0, ,0, ,7.5, ,52.5, ,56, ,37.1, ,1.4, ,99, ,69.2,Y
216,4/3/2015,0100,93,0, ,0, ,0, ,7.1, ,51.1, ,55, ,35.6, ,2, ,219, ,69,Y
216,4/3/2015,0200,93,0, ,0, ,0, ,6, ,49.2, ,50, ,31.4, ,1.7, ,236, ,68.8,Y
216,4/3/2015,0300,93,0, ,0, ,0, ,4.8, ,49.3, ,40, ,26.1, ,2.4, ,280, ,68.5,Y
216,4/3/2015,0400,93,0, ,0, ,0, ,4.3, ,48.8, ,37, ,23.5, ,2.3, ,279, ,68.2,Y
216,4/3/2015,0500,93,0, ,0, ,0, ,3.9, ,49.5, ,32, ,21.3, ,1.9, ,243, ,67.9,Y
216,4/3/2015,0600,93,0, ,0, ,9, ,4.3, ,49.7, ,36, ,23.6, ,2.6, ,155, ,67.6,Y
216,4/3/2015,0700,93,0, ,0, ,245, ,4.6, ,54.8, ,32, ,25.2, ,1.7, ,72, ,67.3,Y
216,4/3/2015,0800,93,0.01, ,0, ,701, ,5.2, ,62.7, ,27, ,28.1, ,2.6, ,93, ,67,Y
216,4/3/2015,0900,93,0.01, ,0, ,1135, ,4, ,70.7, ,16, ,22, ,2.3, ,69, ,66.7,Y
216,4/3/2015,1000,93,0.02,Y,0, ,1515, ,3.6, ,77.3,Y,11,Y,19.1,Y,2.7, ,64, ,66.5,Y
216,4/3/2015,1100,93,0.02,Y,0, ,1751, ,3.5, ,80.3,Y,10,Y,18.7,Y,3.5, ,59, ,66.4,Y
216,4/3/2015,1200,93,0.03, ,0, ,1859, ,3.8, ,81.3, ,10, ,20.3, ,4.6, ,106, ,66.4, 
216,4/3/2015,1300,93,0.03, ,0, ,1850, ,3.7, ,82.8, ,10, ,20.1, ,3.7, ,81, ,66.5, 
216,4/3/2015,1400,93,0.03, ,0, ,1702, ,3.9, ,81.6, ,11, ,21.1, ,6, ,89, ,66.8, 
216,4/3/2015,1500,93,0.02, ,0, ,1466, ,3.8, ,81.7, ,10, ,20.8, ,6.7, ,95, ,67.2, 
216,4/3/2015,1600,93,0.02, ,0, ,1072, ,3.8, ,80.5, ,11, ,20.8, ,7.7, ,91, ,67.6, 
