75,4/3/2018,2000,93,0,R,0, ,0, ,0, ,58.4, ,0, ,-68.5, ,2.8, ,232, ,62.9, 
75,4/3/2018,2100,93,0,R,0, ,0, ,0, ,55.1, ,0, ,-68.5, ,1.6, ,77, ,63, 
75,4/3/2018,2200,93,0,R,0, ,0, ,0, ,53.2, ,0, ,-68.5, ,1.7, ,75, ,63, 
75,4/3/2018,2300,93,0,A,0, ,0, ,0,S,52.2, ,0,Q,-68.5,Q,2.4, ,55, ,63, 
75,4/3/2018,2400,93,0,A,0, ,0, ,0,S,51.3, ,0,Q,-68.5,Q,2.3, ,55, ,62.9, 
75,4/4/2018,0100,94,0,A,0, ,0, ,0,S,50.9, ,0,Q,-68.5,Q,2.3, ,53, ,62.8, 
75,4/4/2018,0200,94,0, ,0, ,0, ,0, ,50, ,0, ,-74.3, ,1.8, ,62, ,62.7, 
75,4/4/2018,0300,94,0, ,0, ,0, ,0, ,48.9, ,0, ,-74.3, ,2.1, ,57, ,62.6, 
75,4/4/2018,0400,94,0, ,0, ,0, ,0, ,51.3, ,0, ,-68.5, ,1.9, ,85, ,62.5, 
75,4/4/2018,0500,94,0, ,0, ,0, ,0, ,52.2, ,0, ,-68.5, ,2.9, ,145, ,62.3, 
75,4/4/2018,0600,94,0, ,0, ,5, ,0, ,53, ,0, ,-68.5, ,1.9, ,151, ,62.2, 
75,4/4/2018,0700,94,0,A,0, ,66, ,0,S,52.8, ,0,Q,-68.5,Q,2.7, ,169, ,62, 
75,4/4/2018,0800,94,0,A,0, ,114, ,0,S,52.7, ,0,Q,-68.5,Q,2.5, ,141, ,61.9, 
75,4/4/2018,0900,94,0.01,A,0, ,335, ,0,S,53.1, ,0,Q,-68.5,Q,4.2, ,137, ,61.8, 
75,4/4/2018,1000,94,0.01,A,0, ,604, ,0,S,54.6, ,0,Q,-68.5,Q,3.6, ,219, ,61.7, 
75,4/4/2018,1100,94,0.02,A,0, ,745, ,0,S,57.9, ,0,Q,-68.5,Q,3.4, ,260, ,61.6, 
75,4/4/2018,1200,94,0.02, ,0, ,1300, ,0, ,61.8, ,0, ,-64.3, ,4.2, ,231, ,61.6, 
75,4/4/2018,1300,94,0.02, ,0, ,1414, ,0, ,63.1, ,0, ,-64.3, ,4.9, ,248, ,61.7, 
75,4/4/2018,1400,94,0.02, ,0, ,1524, ,0.1, ,65.2, ,0, ,-61, ,4.3, ,243, ,61.7, 
75,4/4/2018,1500,94,0.02, ,0, ,1287, ,0.1, ,67.3, ,0, ,-61, ,4.9, ,260, ,61.8, 
75,4/4/2018,1600,94,0.01, ,0, ,960, ,0, ,66.9, ,0, ,-64.3, ,5.7, ,262, ,62, 
75,4/4/2018,1700,94,0.01, ,0, ,578, ,0, ,63.1, ,0, ,-64.3, ,6, ,261, ,62.2, 
75,4/4/2018,1800,94,0, ,0, ,171, ,0, ,58.8, ,0, ,-68.5, ,4.8, ,259, ,62.5, 
75,4/4/2018,1900,94,0,R,0, ,3, ,0, ,56.7, ,0, ,-68.5, ,3.7, ,261, ,62.6, 
75,4/4/2018,2000,94,0,R,0, ,0, ,0, ,56.7, ,0, ,-68.5, ,2.5, ,294, ,62.8, 
75,4/4/2018,2100,94,0,A,0, ,0, ,0,S,56.6, ,0,Q,-68.5,Q,2.8, ,262, ,62.9, 
75,4/4/2018,2200,94,0,A,0, ,0, ,0,S,56.1, ,0,Q,-68.5,Q,2.3, ,230, ,62.9, 
75,4/4/2018,2300,94,0,A,0, ,0, ,0,S,56.2, ,0,Q,-68.5,Q,2.4, ,71, ,62.9, 
75,4/4/2018,2400,94,0,A,0, ,0, ,0,S,56.6, ,0,Q,-68.5,Q,2.6, ,212, ,62.9, 
75,4/5/2018,0100,95,0,A,0, ,0, ,0,S,56.4, ,0,Q,-68.5,Q,2.4, ,289, ,62.9, 
75,4/5/2018,0200,95,0, ,0, ,0, ,0, ,56.1, ,0, ,-64.3, ,2.5, ,226, ,62.9, 
75,4/5/2018,0300,95,0, ,0, ,0, ,0, ,56, ,0, ,-68.5, ,2.5, ,299, ,62.8, 
75,4/5/2018,0400,95,0, ,0, ,0, ,0, ,55.8, ,0, ,-68.5, ,2.3, ,348, ,62.8, 
75,4/5/2018,0500,95,0, ,0, ,0, ,0, ,55.6, ,0, ,-68.5, ,2.5, ,57, ,62.7, 
75,4/5/2018,0600,95,0,A,0, ,4, ,0,S,55.5, ,0,Q,-68.5,Q,2.3, ,105, ,62.7, 
75,4/5/2018,0700,95,0,A,0, ,68, ,0,S,55.9, ,0,Q,-68.5,Q,2.8, ,118, ,62.6, 
75,4/5/2018,0800,95,0,A,0, ,191, ,0,S,56.8, ,0,Q,-68.5,Q,2.5, ,166, ,62.5, 
75,4/5/2018,0900,95,0.01,A,0, ,409, ,0,S,57.5, ,0,Q,-68.5,Q,3.3, ,175, ,62.5, 
75,4/5/2018,1000,95,0.01, ,0, ,904, ,0, ,59.4, ,0, ,-64.3, ,4.1, ,208, ,62.4, 
75,4/5/2018,1100,95,0.02, ,0, ,1227, ,0, ,61.2, ,0, ,-64.3, ,4.3, ,239, ,62.4, 
75,4/5/2018,1200,95,0.02, ,0, ,1314, ,0, ,64, ,0, ,-64.3, ,4.7, ,228, ,62.4, 
75,4/5/2018,1300,95,0.02, ,0, ,1538, ,0.1, ,66.2, ,0, ,-61, ,4.8, ,247, ,62.5, 
75,4/5/2018,1400,95,0.02, ,0, ,1205, ,0, ,65.8, ,0, ,-64.3, ,5.5, ,247, ,62.6, 
75,4/5/2018,1500,95,0.02, ,0, ,1207, ,0.1, ,67.4, ,0, ,-61, ,5, ,241, ,62.7, 
75,4/5/2018,1600,95,0.01, ,0, ,933, ,0.1, ,66.2, ,0, ,-61, ,6.6, ,247, ,62.9, 
75,4/5/2018,1700,95,0.01, ,0, ,538, ,0, ,64.9, ,0, ,-64.3, ,4.8, ,232, ,63.1, 
75,4/5/2018,1800,95,0, ,0, ,133, ,0, ,61.8, ,0, ,-64.3, ,4.4, ,252, ,63.3, 
75,4/5/2018,1900,95,0, ,0, ,3, ,0, ,59.2, ,0, ,-68.5, ,4, ,256, ,63.5, 
75,4/5/2018,2000,95,0, ,0, ,0, ,0, ,58, ,0, ,-68.5, ,2.5, ,216, ,63.6, 
75,4/5/2018,2100,95,0, ,0, ,0, ,0, ,56, ,0, ,-68.5, ,1.4, ,85, ,63.7, 
75,4/5/2018,2200,95,0,A,0, ,0, ,0,S,56.3, ,0,Q,-68.5,Q,2.4, ,228, ,63.7, 
75,4/5/2018,2300,95,0,A,0, ,0, ,0,S,54.5, ,0,Q,-68.5,Q,1.9, ,73, ,63.7, 
75,4/5/2018,2400,95,0,A,0, ,0, ,0,S,52.6, ,0,Q,-68.5,Q,1.7, ,58, ,63.7, 
75,4/6/2018,0100,96,0,A,0, ,0, ,0,S,53.1, ,0,Q,-68.5,Q,2, ,63, ,63.6, 
75,4/6/2018,0200,96,0,A,0, ,0, ,0,S,53.7, ,0,Q,-68.5,Q,1.8, ,112, ,63.5, 
75,4/6/2018,0300,96,0,A,0, ,0, ,0,S,54.1, ,0,Q,-68.5,Q,2.9, ,125, ,63.4, 
75,4/6/2018,0400,96,0,A,0, ,0, ,0,S,52.9, ,0,Q,-68.5,Q,1.8, ,78, ,63.3, 
75,4/6/2018,0500,96,0,A,0, ,0, ,0,S,54.8, ,0,Q,-68.5,Q,3, ,101, ,63.1, 
75,4/6/2018,0600,96,0,A,0, ,5, ,0,S,55.3, ,0,Q,-68.5,Q,2.8, ,87, ,63, 
75,4/6/2018,0700,96,0, ,0, ,110, ,0.1, ,55.8, ,0, ,-61, ,3.6, ,59, ,62.9, 
75,4/6/2018,0800,96,0.01, ,0, ,575, ,0, ,58.8, ,0, ,-68.5, ,3.1, ,119, ,62.8, 
75,4/6/2018,0900,96,0.01, ,0, ,949, ,0, ,61.4, ,0, ,-64.3, ,3.5, ,180, ,62.7, 
75,4/6/2018,1000,96,0.01, ,0, ,1227, ,0, ,63.9, ,0, ,-64.3, ,3.3, ,237, ,62.7, 
75,4/6/2018,1100,96,0.02, ,0, ,1408, ,0, ,66.5, ,0, ,-64.3, ,4.2, ,270, ,62.6, 
75,4/6/2018,1200,96,0.02, ,0, ,1495, ,0.1, ,68, ,0, ,-61, ,4, ,261, ,62.6, 
75,4/6/2018,1300,96,0.02, ,0, ,1464, ,0.1, ,68.7, ,0, ,-61, ,6.8, ,249, ,62.7, 
75,4/6/2018,1400,96,0.02, ,0, ,1470, ,0.1, ,68.2, ,0, ,-61, ,5.9, ,264, ,62.9, 
75,4/6/2018,1500,96,0.02,A,0, ,1149, ,0.1,S,69, ,0,Q,-61,Q,5.7, ,265, ,63, 
75,4/6/2018,1600,96,0.01,A,0, ,715, ,0.1,S,67.6, ,0,Q,-61,Q,6, ,254, ,63.2, 
75,4/6/2018,1700,96,0.01, ,0, ,258, ,0, ,65, ,0, ,-64.3, ,5.3, ,252, ,63.5, 
75,4/6/2018,1800,96,0, ,0, ,110, ,0, ,62.9, ,0, ,-64.3, ,4.2, ,245, ,63.6, 
75,4/6/2018,1900,96,0, ,0, ,5, ,0, ,61.2, ,0, ,-64.3, ,3.4, ,237, ,63.8, 
75,4/6/2018,2000,96,0,A,0, ,0, ,0,S,60.5, ,0,Q,-64.3,Q,3, ,260, ,63.9, 
75,4/6/2018,2100,96,0, ,0, ,0, ,0, ,58.8, ,0, ,-68.5, ,2, ,192, ,64, 
75,4/6/2018,2200,96,0, ,0, ,0, ,0, ,58.3, ,0, ,-68.5, ,2.7, ,126, ,64, 
75,4/6/2018,2300,96,0, ,0, ,0, ,0, ,58.4, ,0, ,-68.5, ,4.1, ,134, ,64, 
75,4/6/2018,2400,96,0,A,0, ,0, ,0,S,57.9, ,0,Q,-68.5,Q,3.5, ,130, ,64, 
75,4/7/2018,0100,97,0,A,0, ,0, ,0,S,57.3, ,0,Q,-68.5,Q,3.4, ,126, ,63.9, 
75,4/7/2018,0200,97,0,A,0, ,0, ,0,S,56.8, ,0,Q,-68.5,Q,2.5, ,110, ,63.8, 
75,4/7/2018,0300,97,0,A,0, ,0, ,0,S,55.2, ,0,Q,-68.5,Q,2, ,85, ,63.7, 
75,4/7/2018,0400,97,0,A,0, ,0, ,0,S,55.1, ,0,Q,-68.5,Q,2.1, ,114, ,63.6, 
75,4/7/2018,0500,97,0,A,0, ,0, ,0,S,56, ,0,Q,-68.5,Q,1.9, ,73, ,63.5, 
75,4/7/2018,0600,97,0,A,0, ,10, ,0,S,57.3, ,0,Q,-68.5,Q,2.4, ,112, ,63.4, 
75,4/7/2018,0700,97,0,A,0, ,246, ,0,S,59, ,0,Q,-68.5,Q,2, ,165, ,63.3, 
75,4/7/2018,0800,97,0.01, ,0, ,631, ,0, ,61.9, ,0, ,-64.3, ,2.6, ,175, ,63.3, 
75,4/7/2018,0900,97,0.01, ,0, ,992, ,0, ,64.4, ,0, ,-64.3, ,3.9, ,205, ,63.2, 
75,4/7/2018,1000,97,0.01, ,0, ,682, ,0, ,65.9, ,0, ,-64.3, ,3.5, ,252, ,63.1, 
75,4/7/2018,1100,97,0.01, ,0, ,714, ,0.1, ,67.3, ,0, ,-61, ,3.7, ,217, ,63, 
75,4/7/2018,1200,97,0.01, ,0, ,730, ,0.1, ,69.1, ,0, ,-61, ,3.3, ,193, ,63, 
75,4/7/2018,1300,97,0.02, ,0, ,1284, ,0.1, ,71.5, ,0, ,-58.2, ,4.4, ,246, ,63.1, 
75,4/7/2018,1400,97,0.02, ,0, ,1489, ,0.1, ,72.8, ,0, ,-61, ,5.4, ,236, ,63.2, 
75,4/7/2018,1500,97,0.02, ,0, ,1086, ,0.1, ,71.6, ,0, ,-58.2, ,6.8, ,258, ,63.4, 
75,4/7/2018,1600,97,0.01, ,0, ,839, ,0.1, ,69.1, ,0, ,-61, ,5.4, ,239, ,63.6, 
75,4/7/2018,1700,97,0.01, ,0, ,566, ,0.1, ,70.3, ,0, ,-61, ,4.4, ,203, ,63.8, 
75,4/7/2018,1800,97,0, ,0, ,152, ,0.1, ,68, ,0, ,-61, ,6.1, ,246, ,64, 
75,4/7/2018,1900,97,0,R,0, ,1, ,0, ,63, ,0, ,-64.3, ,4.8, ,260, ,64.2, 
75,4/7/2018,2000,97,0,R,0, ,0, ,0, ,62.2, ,0, ,-64.3, ,3, ,234, ,64.4, 
75,4/7/2018,2100,97,0,R,0, ,0, ,0, ,60.9, ,0, ,-64.3, ,3.2, ,256, ,64.5, 
75,4/7/2018,2200,97,0,A,0, ,0, ,0,S,60.9, ,0,Q,-64.3,Q,2.8, ,245, ,64.6, 
75,4/7/2018,2300,97,0,A,0, ,0, ,0,S,60.6, ,0,Q,-64.3,Q,2.9, ,214, ,64.6, 
75,4/7/2018,2400,97,0,A,0, ,0, ,0,S,60.2, ,0,Q,-64.3,Q,3.3, ,220, ,64.6, 
75,4/8/2018,0100,98,0, ,0, ,0, ,0, ,59.1, ,0, ,-68.5, ,2.9, ,266, ,64.6, 
75,4/8/2018,0200,98,0, ,0, ,0, ,0, ,58.1, ,0, ,-68.5, ,2.5, ,286, ,64.5, 
75,4/8/2018,0300,98,0, ,0, ,0, ,0, ,57.8, ,0, ,-68.5, ,2, ,38, ,64.5, 
75,4/8/2018,0400,98,0,A,0, ,0, ,0,S,58.1, ,0,Q,-68.5,Q,1.8, ,42, ,64.4, 
75,4/8/2018,0500,98,0,A,0, ,0, ,0,S,58.3, ,0,Q,-68.5,Q,1.6, ,28, ,64.4, 
75,4/8/2018,0600,98,0, ,0, ,9, ,0, ,56.6, ,0, ,-64.3, ,1.3, ,85, ,64.3, 
75,4/8/2018,0700,98,0, ,0, ,154, ,0, ,57.7, ,0, ,-68.5, ,1.7, ,261, ,64.2, 
75,4/8/2018,0800,98,0, ,0, ,327, ,0, ,59.8, ,0, ,-64.3, ,2.7, ,210, ,64.2, 
75,4/8/2018,0900,98,0.01, ,0, ,1183, ,0, ,63.8, ,0, ,-64.3, ,3.9, ,215, ,64.2, 
75,4/8/2018,1000,98,0.02, ,0, ,1369, ,0, ,65.2, ,0, ,-64.3, ,4.2, ,250, ,64.1, 
75,4/8/2018,1100,98,0.02, ,0, ,1629, ,0.1, ,67.9, ,0, ,-61, ,4.9, ,251, ,64.1, 
75,4/8/2018,1200,98,0.02, ,0, ,1710, ,0.1, ,69.2, ,0, ,-61, ,4.6, ,241, ,64.1, 
75,4/8/2018,1300,98,0.02, ,0, ,1540, ,0.1, ,71, ,0, ,-61, ,5.4, ,256, ,64.2, 
75,4/8/2018,1400,98,0.02,A,0, ,1458, ,0.1,S,71.8, ,0,Q,-61,Q,5.9, ,265, ,64.3, 
75,4/8/2018,1500,98,0.02,A,0, ,1266, ,0.1,S,71.6, ,0,Q,-61,Q,6.4, ,257, ,64.5, 
75,4/8/2018,1600,98,0.01,A,0, ,825, ,0.1,S,69.4, ,0,Q,-61,Q,6.1, ,263, ,64.7, 
75,4/8/2018,1700,98,0.01,A,0, ,430, ,0.1,S,68.4, ,0,Q,-61,Q,5, ,243, ,64.9, 
75,4/8/2018,1800,98,0,A,0, ,198, ,0.1,S,67.6, ,0,Q,-61,Q,3.7, ,241, ,65.1, 
75,4/8/2018,1900,98,0, ,0, ,6, ,0, ,65.1, ,0, ,-64.3, ,2.5, ,214, ,65.3, 
75,4/8/2018,2000,98,0, ,0, ,0, ,0, ,60.6, ,0, ,-64.3, ,2.1, ,71, ,65.4, 
75,4/8/2018,2100,98,0, ,0, ,0, ,0, ,57.9, ,0, ,-68.5, ,2.2, ,60, ,65.4, 
75,4/8/2018,2200,98,0, ,0, ,0, ,0, ,56.3, ,0, ,-68.5, ,2, ,62, ,65.4, 
75,4/8/2018,2300,98,0, ,0, ,0, ,0, ,55.1, ,0, ,-68.5, ,2, ,56, ,65.4, 
75,4/8/2018,2400,98,0,A,0, ,0, ,0,S,53.7, ,0,Q,-68.5,Q,2.1, ,55, ,65.3, 
75,4/9/2018,0100,99,0,A,0, ,0, ,0,S,52.4, ,0,Q,-68.5,Q,1.9, ,61, ,65.2, 
75,4/9/2018,0200,99,0,A,0, ,0, ,0,S,51.6, ,0,Q,-68.5,Q,2.2, ,64, ,65.1, 
75,4/9/2018,0300,99,0, ,0, ,0, ,0, ,51.2, ,0, ,-74.3, ,2.3, ,62, ,64.9, 
75,4/9/2018,0400,99,0, ,0, ,0, ,0, ,51.4, ,0, ,-68.5, ,2, ,72, ,64.8, 
75,4/9/2018,0500,99,0, ,0, ,0, ,0, ,51.8, ,0, ,-68.5, ,2.3, ,55, ,64.6, 
75,4/9/2018,0600,99,0, ,0, ,24, ,0, ,51.3, ,0, ,-74.3, ,2.4, ,69, ,64.5, 
75,4/9/2018,0700,99,0, ,0, ,285, ,0, ,58.8, ,0, ,-68.5, ,1.7, ,85, ,64.3, 
75,4/9/2018,0800,99,0.01, ,0, ,675, ,0.1, ,65.4, ,0, ,-61, ,1.9, ,220, ,64.2, 
75,4/9/2018,0900,99,0.01, ,0, ,1062, ,0.1, ,69.7, ,0, ,-61, ,2.5, ,247, ,64, 
75,4/9/2018,1000,99,0.02, ,0, ,1349, ,0.1, ,74.3, ,0, ,-58.2, ,3.2, ,254, ,63.9, 
75,4/9/2018,1100,99,0.02, ,0, ,1588, ,0.1, ,78.5, ,0, ,-55.8, ,4.2, ,294, ,63.8, 
75,4/9/2018,1200,99,0.02,Y,0, ,1571, ,0.1, ,83.1,Y,0,Y,-51.8,Y,4.7, ,275, ,63.8, 
75,4/9/2018,1300,99,0.03,Y,0, ,1759, ,0.1, ,87.4,Y,0,Y,-48.6,Y,4.7, ,258, ,63.8, 
75,4/9/2018,1400,99,0.03,Y,0, ,1609, ,0.1, ,89.9,Y,0,Y,-47.2,Y,5.6, ,265, ,64, 
75,4/9/2018,1500,99,0.02,Y,0, ,1337, ,0.1, ,90.1,Y,0,Y,-48.6,Y,6.9, ,269, ,64.3, 
75,4/9/2018,1600,99,0.02,Y,0, ,1007, ,0.1, ,86.3,Y,0,Y,-51.8,Y,6.1, ,291, ,64.5, 
75,4/9/2018,1700,99,0.01,Y,0, ,623, ,0.1, ,87.1,Y,0,Y,-50.1,Y,3.7, ,292, ,64.7, 
75,4/9/2018,1800,99,0,R,0, ,227, ,0.1, ,87.1,R,0,R,-50.1,R,2.9, ,302, ,64.9, 
75,4/9/2018,1900,99,0,R,0, ,6, ,0.1, ,76.1,Y,0,Y,-58.2,Y,2.3, ,78, ,65.2, 
75,4/9/2018,2000,99,0,R,0, ,0, ,0.1, ,72.1,R,0,R,-58.2,R,4.5, ,144, ,65.3, 
75,4/9/2018,2100,99,0,R,0, ,0, ,0, ,66.2,Y,0,Y,-64.3,Y,5.4, ,157, ,65.4, 
75,4/9/2018,2200,99,0,R,0, ,0, ,0, ,64,Y,0,Y,-64.3,Y,4.1, ,146, ,65.5, 
75,4/9/2018,2300,99,0,R,0, ,0, ,0, ,64.6,Y,0,Y,-64.3,Y,4.7, ,113, ,65.4, 
75,4/9/2018,2400,99,0,A,0, ,0, ,0,S,63.5,Y,0,Q,-64.3,Q,2.6, ,142, ,65.4, 
75,4/10/2018,0100,100,0, ,0, ,0, ,0, ,58.2, ,0, ,-68.5, ,2.3, ,76, ,65.4, 
75,4/10/2018,0200,100,0, ,0, ,0, ,0, ,55.6, ,0, ,-68.5, ,2, ,65, ,65.3, 
75,4/10/2018,0300,100,0, ,0, ,0, ,0, ,55.4, ,0, ,-68.5, ,2, ,78, ,65.2, 
75,4/10/2018,0400,100,0,A,0, ,0, ,0,S,55.3, ,0,Q,-68.5,Q,2, ,88, ,65.1, 
75,4/10/2018,0500,100,0,A,0, ,0, ,0,S,56.5, ,0,Q,-68.5,Q,3, ,65, ,64.9, 
75,4/10/2018,0600,100,0,A,0, ,28, ,0,S,57.3, ,0,Q,-68.5,Q,2.2, ,56, ,64.8, 
75,4/10/2018,0700,100,0,A,0, ,195, ,0,S,58.8, ,0,Q,-68.5,Q,1.9, ,60, ,64.6, 
75,4/10/2018,0800,100,0.01,A,0, ,661, ,0,S,60.1, ,0,Q,-68.5,Q,1.9, ,326, ,64.5, 
75,4/10/2018,0900,100,0.01, ,0, ,1052, ,0.1, ,68.3, ,0, ,-61, ,2.9, ,242, ,64.4, 
75,4/10/2018,1000,100,0.02,Y,0, ,1382, ,0.1, ,76.9,Y,0,Y,-58.2,Y,4, ,293, ,64.3, 
75,4/10/2018,1100,100,0.02,Y,0, ,1627, ,0.1, ,80.3,Y,0,Y,-55.8,Y,3.9, ,267, ,64.2, 
75,4/10/2018,1200,100,0.03,Y,0, ,1720, ,0.1, ,83.7,Y,0,Y,-51.8,Y,4.7, ,279, ,64.2, 
75,4/10/2018,1300,100,0.03,Y,0, ,1743, ,0.1, ,86.9,Y,0,Y,-51.8,Y,4.6, ,255, ,64.2, 
75,4/10/2018,1400,100,0.03,Y,0, ,1605, ,0.1, ,87.7,Y,0,Y,-50.1,Y,5.6, ,265, ,64.4, 
75,4/10/2018,1500,100,0.02,Y,0, ,1335, ,0.1, ,86.1,Y,0,Y,-51.8,Y,6.2, ,271, ,64.7, 
75,4/10/2018,1600,100,0.02,Y,0, ,985, ,0.1, ,84.9,Y,0,Y,-51.8,Y,5.1, ,292, ,64.9, 
75,4/10/2018,1700,100,0.01,Y,0, ,587, ,0.1, ,83.5,Y,0,Y,-53.7,Y,4.7, ,266, ,65.1, 
75,4/10/2018,1800,100,0, ,0, ,211, ,0.1, ,77, ,0, ,-58.2, ,4.5, ,288, ,65.4, 
75,4/10/2018,1900,100,0,R,0, ,10, ,0.1, ,72.1, ,0, ,-61, ,3.1, ,307, ,65.5, 
75,4/10/2018,2000,100,0,R,0, ,0, ,0, ,66.7, ,0, ,-64.3, ,2, ,46, ,65.7, 
75,4/10/2018,2100,100,0,R,0, ,0, ,0, ,62.5, ,0, ,-64.3, ,2.2, ,94, ,65.7, 
75,4/10/2018,2200,100,0,R,0, ,0, ,0, ,62.3, ,0, ,-64.3, ,2.8, ,78, ,65.7, 
75,4/10/2018,2300,100,0,A,0, ,0, ,0,S,60.8, ,0,Q,-64.3,Q,2.5, ,66, ,65.7, 
75,4/10/2018,2400,100,0,R,0, ,0, ,0, ,58.8, ,0, ,-68.5, ,2.4, ,92, ,65.7, 
75,4/11/2018,0100,101,0, ,0, ,0, ,0, ,58.8, ,0, ,-68.5, ,2.8, ,5, ,65.6, 
75,4/11/2018,0200,101,0, ,0, ,0, ,0, ,56.3, ,0, ,-68.5, ,2.3, ,68, ,65.4, 
75,4/11/2018,0300,101,0,A,0, ,0, ,0,S,55.1, ,0,Q,-68.5,Q,2, ,74, ,65.3, 
75,4/11/2018,0400,101,0, ,0, ,0, ,0, ,55.5, ,0, ,-64.3, ,3.5, ,81, ,65.2, 
75,4/11/2018,0500,101,0, ,0, ,0, ,0, ,56.2, ,0, ,-68.5, ,3.4, ,81, ,65, 
75,4/11/2018,0600,101,0, ,0, ,28, ,0, ,55.2, ,0, ,-68.5, ,2.5, ,77, ,64.9, 
75,4/11/2018,0700,101,0, ,0, ,275, ,0, ,60.4, ,0, ,-64.3, ,1.9, ,9, ,64.8, 
75,4/11/2018,0800,101,0.01, ,0, ,681, ,0, ,58.9, ,0, ,-68.5, ,2.9, ,171, ,64.6, 
75,4/11/2018,0900,101,0.01, ,0, ,1064, ,0, ,66.7, ,0, ,-64.3, ,5.2, ,168, ,64.5, 
75,4/11/2018,1000,101,0.02, ,0, ,1392, ,0.1, ,75.3, ,0, ,-58.2, ,5.1, ,197, ,64.4, 
75,4/11/2018,1100,101,0.02, ,0, ,1613, ,0.1, ,75.2, ,0, ,-58.2, ,5.7, ,246, ,64.3, 
75,4/11/2018,1200,101,0.03, ,0, ,1728, ,0.1, ,75.5, ,0, ,-58.2, ,6.7, ,201, ,64.3, 
75,4/11/2018,1300,101,0.02,A,0, ,1706, ,0.1,S,75.4, ,0,Q,-58.2,Q,6.6, ,185, ,64.3, 
75,4/11/2018,1400,101,0.02, ,0, ,1565, ,0.1, ,76.7, ,0, ,-55.8, ,6.1, ,189, ,64.5, 
75,4/11/2018,1500,101,0.02, ,0, ,1331, ,0.1, ,78.4, ,0, ,-55.8, ,7, ,191, ,64.7, 
75,4/11/2018,1600,101,0.02, ,0, ,1022, ,0.1, ,74.1, ,0, ,-58.2, ,8.4, ,172, ,64.9, 
75,4/11/2018,1700,101,0.01, ,0, ,632, ,0.1, ,69.2, ,0, ,-61, ,7.3, ,171, ,65.1, 
75,4/11/2018,1800,101,0, ,0, ,192, ,0, ,64.2, ,0, ,-64.3, ,6.6, ,230, ,65.3, 
75,4/11/2018,1900,101,0,R,0, ,7, ,0, ,61.4, ,0, ,-64.3, ,5.1, ,232, ,65.5, 
75,4/11/2018,2000,101,0,R,0, ,0, ,0, ,59, ,0, ,-68.5, ,2, ,62, ,65.6, 
75,4/11/2018,2100,101,0,R,0, ,0, ,0, ,59.2, ,0, ,-68.5, ,3.2, ,234, ,65.6, 
75,4/11/2018,2200,101,0,R,0, ,0, ,0, ,58.2, ,0, ,-68.5, ,3.1, ,163, ,65.7, 
75,4/11/2018,2300,101,0,A,0, ,0, ,0,S,58.3, ,0,Q,-68.5,Q,4.8, ,178, ,65.7, 
75,4/11/2018,2400,101,0,A,0, ,0, ,0,S,56.9, ,0,Q,-68.5,Q,4.1, ,193, ,65.6, 
75,4/12/2018,0100,102,0,A,0, ,0, ,0,S,56.3, ,0,Q,-68.5,Q,3.6, ,163, ,65.5, 
75,4/12/2018,0200,102,0,A,0, ,0, ,0,S,55.6, ,0,Q,-68.5,Q,3.9, ,187, ,65.4, 
75,4/12/2018,0300,102,0,A,0, ,0, ,0,S,54.3, ,0,Q,-68.5,Q,3.9, ,140, ,65.3, 
75,4/12/2018,0400,102,0,A,0, ,0, ,0,S,53.9, ,0,Q,-68.5,Q,3.4, ,137, ,65.2, 
75,4/12/2018,0500,102,0,A,0, ,0, ,0,S,54.2, ,0,Q,-68.5,Q,3.4, ,172, ,65.1, 
75,4/12/2018,0600,102,0,A,0, ,10, ,0,S,55.7, ,0,Q,-68.5,Q,4.2, ,216, ,64.9, 
75,4/12/2018,0700,102,0,A,0, ,127, ,0,S,55.9, ,0,Q,-68.5,Q,4.3, ,241, ,64.8, 
75,4/12/2018,0800,102,0.01,A,0, ,387, ,0,S,56.8, ,0,Q,-68.5,Q,3.3, ,246, ,64.7, 
75,4/12/2018,0900,102,0.01, ,0, ,1014, ,0, ,59.8, ,0, ,-64.3, ,3.8, ,200, ,64.6, 
75,4/12/2018,1000,102,0.02, ,0, ,1259, ,0, ,61.9, ,0, ,-64.3, ,4, ,250, ,64.5, 
75,4/12/2018,1100,102,0.02, ,0, ,1466, ,0, ,64.2, ,0, ,-64.3, ,4.7, ,246, ,64.4, 
75,4/12/2018,1200,102,0.02,A,0, ,1623, ,0,S,66.9, ,0,Q,-64.3,Q,8.2, ,232, ,64.4, 
75,4/12/2018,1300,102,0.03, ,0, ,1728, ,0.1, ,67.7, ,0, ,-61, ,9.5, ,239, ,64.5, 
75,4/12/2018,1400,102,0.02, ,0, ,1607, ,0.1, ,68.3, ,0, ,-61, ,10.2, ,247, ,64.6, 
75,4/12/2018,1500,102,0.02, ,0, ,1354, ,0.1, ,67.9, ,0, ,-61, ,11, ,251, ,64.7, 
75,4/12/2018,1600,102,0.01,A,0, ,1022, ,0.1,S,69.6, ,0,Q,-61,Q,8.7, ,281, ,64.8, 
75,4/12/2018,1700,102,0.01,A,0, ,645, ,0.1,S,69.1, ,0,Q,-61,Q,9.7, ,288, ,64.9, 
75,4/12/2018,1800,102,0.01, ,0, ,218, ,0, ,66.7, ,0, ,-64.3, ,7.8, ,278, ,65, 
75,4/12/2018,1900,102,0,R,0, ,10, ,0, ,64.4, ,0, ,-64.3, ,6.2, ,296, ,65, 
