217,2/10/2018,0900,41,0, ,0, ,118, ,12.5, ,50.4, ,100, ,50.4, ,1.1, ,101, ,62.9,R
217,2/10/2018,1000,41,0, ,0, ,237, ,13.1, ,51.7, ,100, ,51.7, ,1.4, ,38, ,62.7,R
217,2/10/2018,1100,41,0, ,0, ,460, ,13.2, ,54.7, ,90, ,51.9, ,1.7, ,41, ,62.6,R
217,2/10/2018,1200,41,0.01, ,0, ,1053, ,12.3, ,58.2, ,74, ,50.1, ,3.9, ,311, ,62.4,R
217,2/10/2018,1300,41,0.01, ,0, ,1294, ,12.4, ,61.1, ,67, ,50.2, ,4.8, ,295, ,62.3,R
217,2/10/2018,1400,41,0.01, ,0, ,1178, ,12.2, ,62.8, ,63, ,49.9, ,5.2, ,269, ,62.2,Y
217,2/10/2018,1500,41,0.01, ,0, ,915, ,12.1, ,63.6, ,60, ,49.6, ,5.5, ,295, ,62.2,Y
217,2/10/2018,1600,41,0.01, ,0, ,553, ,11.9, ,62.8, ,61, ,49.2, ,5.3, ,271, ,62.4,Y
217,2/10/2018,1700,41,0, ,0, ,269, ,11.8, ,61, ,65, ,49, ,5.3, ,248, ,62.6,Y
217,2/10/2018,1800,41,0, ,0, ,31, ,12, ,57.9, ,73, ,49.3, ,3.4, ,240, ,62.9,Y
217,2/10/2018,1900,41,0, ,0, ,0, ,12, ,55.9, ,79, ,49.4, ,1.4, ,319, ,63.1,Y
217,2/10/2018,2000,41,0, ,0, ,0, ,11.9, ,53.7, ,84, ,49.1, ,2, ,359, ,63.3,Y
217,2/10/2018,2100,41,0, ,0, ,0, ,11.7, ,51.8, ,90, ,48.8, ,2.3, ,5, ,63.4,Y
217,2/10/2018,2200,41,0, ,0, ,0, ,11.7, ,50.5, ,93, ,48.7, ,2, ,1, ,63.4,Y
217,2/10/2018,2300,41,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.3, ,2.2, ,331, ,63.3,Y
217,2/10/2018,2400,41,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.3, ,1.5, ,359, ,63.2,Y
217,2/11/2018,0100,42,0, ,0, ,0, ,11.5, ,48.3, ,99, ,48.2, ,1.7, ,325, ,63,Y
217,2/11/2018,0200,42,0, ,0, ,0, ,4.3, ,60.3, ,24, ,23.6, ,6.8, ,44, ,62.8,Y
217,2/11/2018,0300,42,0, ,0, ,0, ,1.6, ,62.4, ,8, ,1.3, ,6.8, ,66, ,62.6,Y
217,2/11/2018,0400,42,0, ,0, ,0, ,1.1, ,61.7, ,6, ,-6.2, ,6.5, ,77, ,62.3,Y
217,2/11/2018,0500,42,0, ,0, ,0, ,1, ,60.6, ,6, ,-8.3, ,6.2, ,75, ,62.1,Y
217,2/11/2018,0600,42,0, ,0, ,0, ,1.1, ,59.5, ,6, ,-7.3, ,7.2, ,71, ,61.8,Y
217,2/11/2018,0700,42,0, ,0, ,7, ,1.1, ,59.1, ,6, ,-6.6, ,7.2, ,90, ,61.5,Y
217,2/11/2018,0800,42,0, ,0, ,181, ,1.3, ,58.8, ,8, ,-3.4, ,6.2, ,77, ,61.3,Y
217,2/11/2018,0900,42,0.01, ,0, ,609, ,1.3, ,61.2, ,7, ,-2.8, ,9, ,79, ,61,Y
217,2/11/2018,1000,42,0.02, ,0, ,961, ,1.3, ,63.5, ,7, ,-3, ,12.7, ,73, ,60.7,Y
217,2/11/2018,1100,42,0.02, ,0, ,1247, ,1.5, ,66.7, ,7, ,-0.3, ,11.4, ,62, ,60.5,Y
217,2/11/2018,1200,42,0.02, ,0, ,1368, ,1.8, ,69.4, ,7, ,3.3, ,8.1, ,75, ,60.3,Y
217,2/11/2018,1300,42,0.02, ,0, ,1372, ,1.7, ,72.3, ,6, ,2.7, ,4.9, ,76, ,60.2,Y
217,2/11/2018,1400,42,0.02, ,0, ,1263, ,3.3, ,73.5, ,12, ,17.5, ,5.9, ,248, ,60.3,Y
217,2/11/2018,1500,42,0.02, ,0, ,1020, ,7.6, ,68.9, ,31, ,37.3, ,10.6, ,239, ,60.5,Y
217,2/11/2018,1600,42,0.01, ,0, ,734, ,7.7, ,66.7, ,35, ,37.9, ,10.2, ,242, ,60.8,Y
217,2/11/2018,1700,42,0.01, ,0, ,364, ,7.1, ,64, ,35, ,35.7, ,8.1, ,237, ,61.3,Y
217,2/11/2018,1800,42,0, ,0, ,57, ,8.1, ,59.8, ,46, ,39, ,7.3, ,247, ,61.8,Y
217,2/11/2018,1900,42,0, ,0, ,0, ,8.3, ,56.5, ,54, ,39.8, ,2.2, ,270, ,62.2,Y
217,2/11/2018,2000,42,0, ,0, ,0, ,8.3, ,54.4, ,57, ,39.6, ,2.8, ,332, ,62.5,Y
217,2/11/2018,2100,42,0, ,0, ,0, ,8.3, ,51.6, ,64, ,39.7, ,2.9, ,3, ,62.7,Y
217,2/11/2018,2200,42,0, ,0, ,0, ,7.8, ,52.5, ,58, ,38.1, ,3.3, ,68, ,62.8,Y
217,2/11/2018,2300,42,0, ,0, ,0, ,7.5, ,49.2, ,63, ,37.2, ,2.7, ,29, ,62.8,Y
217,2/11/2018,2400,42,0, ,0, ,0, ,8.1, ,47.4, ,72, ,38.9, ,2.4, ,356, ,62.7,Y
217,2/12/2018,0100,43,0, ,0, ,0, ,9, ,47.8, ,79, ,41.7, ,1.5, ,334, ,62.5,Y
217,2/12/2018,0200,43,0, ,0, ,0, ,8.7, ,48.3, ,76, ,41, ,1.1, ,244, ,62.3,Y
217,2/12/2018,0300,43,0, ,0, ,0, ,9.5, ,48.9, ,81, ,43.2, ,1.5, ,327, ,62.1,Y
217,2/12/2018,0400,43,0, ,0, ,0, ,10.1, ,49.2, ,85, ,44.8, ,1.4, ,33, ,61.9,Y
217,2/12/2018,0500,43,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.9, ,2, ,37, ,61.7,Y
217,2/12/2018,0600,43,0, ,0, ,0, ,10, ,48.5, ,86, ,44.5, ,3.4, ,84, ,61.4,Y
217,2/12/2018,0700,43,0, ,0, ,7, ,9.8, ,47.9, ,87, ,44.1, ,2.7, ,92, ,61.3,Y
217,2/12/2018,0800,43,0, ,0, ,196, ,9.8, ,48.5, ,85, ,44, ,1.7, ,238, ,61,Y
217,2/12/2018,0900,43,0, ,0.15,Y,615, ,10.4, ,54.6, ,71, ,45.6, ,1.9, ,234, ,60.8,Y
217,2/12/2018,1000,43,0.01, ,0, ,860, ,9.8, ,56.8, ,62, ,44.1, ,2.9, ,173, ,60.6,Y
217,2/12/2018,1100,43,0.01, ,0, ,985, ,8.8, ,58.6, ,53, ,41.3, ,3.4, ,212, ,60.4,Y
217,2/12/2018,1200,43,0.02, ,0, ,1276, ,8.6, ,60.3, ,48, ,40.7, ,6.2, ,229, ,60.3,Y
217,2/12/2018,1300,43,0.02, ,0, ,1381, ,8.6, ,60, ,49, ,40.7, ,8.7, ,236, ,60.2,Y
217,2/12/2018,1400,43,0.02, ,0, ,1228, ,7.8, ,60, ,44, ,38.2, ,9, ,239, ,60.3,Y
217,2/12/2018,1500,43,0.01, ,0, ,1018, ,7.6, ,59.7, ,43, ,37.4, ,9.2, ,237, ,60.5,Y
217,2/12/2018,1600,43,0.01, ,0, ,691, ,7.5, ,58.7, ,45, ,37.2, ,8.8, ,235, ,60.9, 
217,2/12/2018,1700,43,0, ,0, ,293, ,8.2, ,56.9, ,52, ,39.3, ,7.9, ,230, ,61.3, 
217,2/12/2018,1800,43,0, ,0, ,21, ,9.5, ,53.4, ,68, ,43.2, ,8.2, ,246, ,61.7,Y
217,2/12/2018,1900,43,0, ,0, ,0, ,9.5, ,51.5, ,73, ,43.2, ,3.1, ,210, ,62,Y
217,2/12/2018,2000,43,0, ,0, ,0, ,9, ,50.6, ,71, ,41.7, ,2.5, ,208, ,62.3,Y
217,2/12/2018,2100,43,0, ,0, ,0, ,8.3, ,49.4, ,69, ,39.7, ,2.6, ,255, ,62.4,Y
217,2/12/2018,2200,43,0, ,0, ,0, ,8.1, ,46, ,77, ,39.2, ,3, ,0, ,62.4,Y
217,2/12/2018,2300,43,0, ,0, ,0, ,7.9, ,44.4, ,79, ,38.4, ,2.9, ,354, ,62.4,Y
217,2/12/2018,2400,43,0, ,0, ,0, ,7.8, ,44.6, ,78, ,38.1, ,2.1, ,1, ,62.3,Y
217,2/13/2018,0100,44,0, ,0, ,0, ,7.8, ,44.8, ,78, ,38.3, ,3, ,76, ,62.1,Y
217,2/13/2018,0200,44,0, ,0, ,0, ,7.9, ,46.4, ,73, ,38.4, ,3.4, ,99, ,61.9,Y
217,2/13/2018,0300,44,0, ,0, ,0, ,7.9, ,46.6, ,73, ,38.4, ,3.1, ,108, ,61.6,Y
217,2/13/2018,0400,44,0, ,0, ,0, ,7.8, ,45.6, ,75, ,38, ,2, ,340, ,61.4,Y
217,2/13/2018,0500,44,0, ,0, ,0, ,8.1, ,46.6, ,75, ,39.1, ,1.2, ,96, ,61.1,Y
217,2/13/2018,0600,44,0, ,0, ,0, ,8.2, ,46.8, ,76, ,39.5, ,2.5, ,299, ,60.9,Y
217,2/13/2018,0700,44,0, ,0, ,7, ,8.3, ,48.7, ,71, ,39.6, ,3.8, ,64, ,60.7,Y
217,2/13/2018,0800,44,0, ,0, ,151, ,8.3, ,50, ,67, ,39.6, ,4, ,80, ,60.4,Y
217,2/13/2018,0900,44,0, ,0, ,301, ,8.1, ,52.4, ,60, ,39.2, ,4.1, ,98, ,60.2,Y
217,2/13/2018,1000,44,0.01, ,0, ,882, ,7.8, ,56, ,51, ,38, ,7, ,81, ,60,Y
217,2/13/2018,1100,44,0.01, ,0, ,1050, ,7.1, ,59.4, ,41, ,35.6, ,6.2, ,96, ,59.8,Y
217,2/13/2018,1200,44,0.01, ,0, ,890, ,6.9, ,59.7, ,39, ,35, ,7.6, ,89, ,59.7, 
217,2/13/2018,1300,44,0.02, ,0, ,1317, ,6.8, ,62.3, ,35, ,34.7, ,7.6, ,97, ,59.6, 
217,2/13/2018,1400,44,0.02, ,0, ,1205, ,6.4, ,63.7, ,32, ,33.3, ,7.1, ,113, ,59.7, 
217,2/13/2018,1500,44,0.01, ,0, ,1014, ,7.3, ,64, ,36, ,36.5, ,5.9, ,169, ,59.8, 
217,2/13/2018,1600,44,0.01, ,0, ,711, ,7.6, ,63.4, ,38, ,37.4, ,6.6, ,181, ,60.1, 
217,2/13/2018,1700,44,0, ,0, ,320, ,7.3, ,61.3, ,40, ,36.6, ,5.4, ,173, ,60.4, 
217,2/13/2018,1800,44,0, ,0, ,42, ,7.1, ,57.9, ,43, ,35.8, ,2.7, ,139, ,60.8, 
217,2/13/2018,1900,44,0, ,0, ,0, ,7.4, ,55.1, ,50, ,36.7, ,2.7, ,46, ,61.2, 
217,2/13/2018,2000,44,0, ,0, ,0, ,7.5, ,54.9, ,51, ,37, ,2.4, ,8, ,61.5, 
217,2/13/2018,2100,44,0, ,0, ,0, ,7.5, ,53.9, ,53, ,37.1, ,1.4, ,325, ,61.7, 
217,2/13/2018,2200,44,0, ,0.03, ,0, ,7.7, ,53.9, ,54, ,37.7, ,2.7, ,43, ,61.8,Y
217,2/13/2018,2300,44,0, ,0.07, ,0, ,8.4, ,51.3, ,65, ,40, ,1.4, ,0, ,61.8,Y
217,2/13/2018,2400,44,0, ,0, ,0, ,9, ,50.5, ,72, ,41.9, ,1.5, ,352, ,61.8,Y
217,2/14/2018,0100,45,0, ,0, ,0, ,8.9, ,51.2, ,69, ,41.4, ,1.1, ,348, ,61.7,Y
217,2/14/2018,0200,45,0, ,0.02, ,0, ,9.1, ,50.4, ,73, ,42, ,1.7, ,47, ,61.6,Y
217,2/14/2018,0300,45,0, ,0, ,0, ,9, ,50.1, ,72, ,41.7, ,1.4, ,13, ,61.4,Y
217,2/14/2018,0400,45,0, ,0, ,0, ,9, ,50.6, ,72, ,41.9, ,1.6, ,6, ,61.3,Y
217,2/14/2018,0500,45,0, ,0, ,0, ,9.5, ,50.6, ,76, ,43.3, ,1.2, ,234, ,61.1,Y
217,2/14/2018,0600,45,0, ,0, ,0, ,9.8, ,50.3, ,79, ,44.1, ,1.8, ,41, ,61,Y
217,2/14/2018,0700,45,0, ,0, ,1, ,10.5, ,50.1, ,85, ,45.7, ,1.4, ,336, ,60.8,Y
217,2/14/2018,0800,45,0, ,0, ,104, ,10, ,51.9, ,76, ,44.4, ,4.5, ,65, ,60.6,Y
217,2/14/2018,0900,45,0.01, ,0, ,575, ,10, ,56.2, ,65, ,44.6, ,3.8, ,95, ,60.4,Y
217,2/14/2018,1000,45,0.01, ,0, ,764, ,9.5, ,61, ,52, ,43.3, ,3.3, ,108, ,60.3,Y
217,2/14/2018,1100,45,0.01, ,0, ,898, ,9, ,61.9, ,48, ,41.8, ,4.1, ,95, ,60.2,Y
217,2/14/2018,1200,45,0.01, ,0, ,1053, ,9.2, ,64, ,45, ,42.5, ,3.8, ,304, ,60.1,Y
217,2/14/2018,1300,45,0.01, ,0, ,509, ,9, ,64, ,44, ,41.9, ,2.9, ,200, ,60,Y
217,2/14/2018,1400,45,0.01, ,0, ,1174, ,9.5, ,65.3, ,45, ,43.2, ,5.4, ,223, ,60.2, 
217,2/14/2018,1500,45,0.01, ,0, ,751, ,9.4, ,65.7, ,43, ,42.9, ,4.3, ,225, ,60.4, 
217,2/14/2018,1600,45,0.01, ,0, ,697, ,9.8, ,65.6, ,46, ,44.1, ,7, ,245, ,60.6, 
217,2/14/2018,1700,45,0, ,0, ,318, ,10.3, ,62.4, ,53, ,45.2, ,7.5, ,241, ,60.9, 
217,2/14/2018,1800,45,0, ,0, ,40, ,10, ,58.9, ,59, ,44.6, ,5.2, ,243, ,61.1, 
217,2/14/2018,1900,45,0, ,0, ,0, ,9.6, ,55.8, ,63, ,43.5, ,2.3, ,313, ,61.4, 
217,2/14/2018,2000,45,0, ,0, ,0, ,9.8, ,52.2, ,74, ,44.1, ,2.7, ,7, ,61.6, 
217,2/14/2018,2100,45,0, ,0, ,0, ,10, ,52.2, ,75, ,44.7, ,1.7, ,0, ,61.7, 
217,2/14/2018,2200,45,0, ,0, ,0, ,9.9, ,51.4, ,77, ,44.3, ,1.4, ,351, ,61.8, 
217,2/14/2018,2300,45,0, ,0, ,0, ,9.6, ,50.2, ,78, ,43.5, ,1.2, ,322, ,61.7,Y
217,2/14/2018,2400,45,0, ,0, ,0, ,9.4, ,47.9, ,83, ,43, ,1.3, ,337, ,61.6,Y
217,2/15/2018,0100,46,0, ,0, ,0, ,9.4, ,47.7, ,84, ,43, ,1.3, ,312, ,61.4,Y
217,2/15/2018,0200,46,0, ,0, ,0, ,9.1, ,48.2, ,79, ,42, ,1.2, ,263, ,61.3,Y
217,2/15/2018,0300,46,0, ,0, ,0, ,9.2, ,48.3, ,80, ,42.5, ,1.3, ,340, ,61.1,Y
217,2/15/2018,0400,46,0, ,0, ,0, ,8.7, ,48.7, ,75, ,41, ,1.6, ,342, ,60.8,Y
217,2/15/2018,0500,46,0, ,0, ,0, ,8.6, ,47.8, ,76, ,40.5, ,1.3, ,232, ,60.6,Y
217,2/15/2018,0600,46,0, ,0, ,0, ,7.7, ,48.1, ,67, ,37.6, ,1.4, ,255, ,60.4, 
217,2/15/2018,0700,46,0, ,0, ,8, ,6.6, ,49, ,56, ,34.1, ,1.5, ,222, ,60.2, 
217,2/15/2018,0800,46,0, ,0, ,231, ,6.1, ,52.4, ,45, ,31.9, ,1.7, ,228, ,59.9, 
217,2/15/2018,0900,46,0.01, ,0, ,683, ,5.6, ,60.6, ,31, ,29.7, ,2.8, ,82, ,59.7, 
217,2/15/2018,1000,46,0.01, ,0, ,1029, ,5.3, ,64.3, ,26, ,28.7, ,3.9, ,204, ,59.4, 
217,2/15/2018,1100,46,0.02, ,0, ,1272, ,4.8, ,65.7, ,22, ,26.1, ,6.7, ,33, ,59.2, 
217,2/15/2018,1200,46,0.02, ,0, ,1395, ,5.1, ,67, ,22, ,27.4, ,9.7, ,51, ,59.1, 
217,2/15/2018,1300,46,0.02, ,0, ,1402, ,5, ,68.2, ,21, ,26.9, ,10.8, ,50, ,59.1, 
217,2/15/2018,1400,46,0.02, ,0, ,1290, ,4.6, ,69.2, ,19, ,24.9, ,10.8, ,76, ,59.2, 
217,2/15/2018,1500,46,0.02, ,0, ,1065, ,4.1, ,69.7, ,16, ,22.2, ,11.5, ,63, ,59.5, 
217,2/15/2018,1600,46,0.01, ,0, ,738, ,3.8, ,70.1, ,15, ,20.8, ,9.6, ,69, ,59.9, 
217,2/15/2018,1700,46,0.01, ,0, ,353, ,3.5, ,69.5, ,14, ,18.7, ,9.4, ,64, ,60.4, 
217,2/15/2018,1800,46,0, ,0, ,49, ,3.3, ,67.5, ,14, ,17.5, ,7, ,55, ,60.8, 
217,2/15/2018,1900,46,0, ,0, ,0, ,3.2, ,65.7, ,15, ,16.5, ,5.9, ,48, ,61.2, 
217,2/15/2018,2000,46,0,Y,0, ,0, ,3.1, ,65,Y,15,Y,15.6,Y,7.9, ,38, ,61.5, 
217,2/15/2018,2100,46,0,Y,0, ,0, ,3, ,63.6,Y,15,Y,14.8,Y,9, ,24, ,61.6, 
217,2/15/2018,2200,46,0,Y,0, ,0, ,2.8, ,62.1,Y,14,Y,13.1,Y,9.2, ,29, ,61.7, 
217,2/15/2018,2300,46,0,Y,0, ,0, ,2.4, ,60.5,Y,13,Y,10.3,Y,6.1, ,36, ,61.6, 
217,2/15/2018,2400,46,0, ,0, ,0, ,2.6, ,57.1, ,16, ,11.7, ,3.7, ,21, ,61.6, 
217,2/16/2018,0100,47,0, ,0, ,0, ,2.1, ,58.6, ,12, ,7.1, ,3.9, ,100, ,61.5,Y
217,2/16/2018,0200,47,0, ,0, ,0, ,2.2, ,57.5, ,13, ,7.6, ,2.5, ,108, ,61.4,Y
217,2/16/2018,0300,47,0, ,0, ,0, ,2.1, ,57.6, ,13, ,7, ,6.3, ,43, ,61.3,Y
217,2/16/2018,0400,47,0, ,0, ,0, ,2.1, ,57.8, ,13, ,6.8, ,9.5, ,41, ,61,Y
217,2/16/2018,0500,47,0, ,0, ,0, ,2, ,57.3, ,13, ,6.4, ,8, ,39, ,60.7,Y
217,2/16/2018,0600,47,0, ,0, ,0, ,2.2, ,55.2, ,15, ,7.9, ,3.5, ,57, ,60.5, 
217,2/16/2018,0700,47,0, ,0, ,4, ,2.3, ,54.6, ,16, ,8.8, ,3.4, ,67, ,60.3, 
217,2/16/2018,0800,47,0, ,0, ,255, ,2.5, ,55.9, ,16, ,10.7, ,3.2, ,57, ,60.1, 
217,2/16/2018,0900,47,0.01, ,0, ,723, ,2.4, ,62.3, ,12, ,9.7, ,3.9, ,132, ,59.9, 
217,2/16/2018,1000,47,0.01, ,0, ,1074, ,2.3, ,64.9, ,11, ,8.7, ,6.2, ,82, ,59.6, 
217,2/16/2018,1100,47,0.02, ,0, ,1320, ,2.2, ,67, ,10, ,7.9, ,8.2, ,63, ,59.4, 
217,2/16/2018,1200,47,0.02, ,0, ,1448, ,2, ,68.8, ,8, ,6.5, ,9.1, ,67, ,59.3, 
217,2/16/2018,1300,47,0.02, ,0, ,1452, ,2.3, ,71, ,9, ,8.9, ,6.4, ,61, ,59.3, 
217,2/16/2018,1400,47,0.02, ,0, ,1329, ,2.3, ,72.4, ,9, ,9.3, ,5, ,5, ,59.4, 
217,2/16/2018,1500,47,0.02, ,0, ,1092, ,2.4, ,73.7, ,8, ,9.7, ,4.5, ,303, ,59.7, 
217,2/16/2018,1600,47,0.01, ,0, ,747, ,3.2, ,71.3, ,12, ,16.7, ,7.9, ,245, ,60.2, 
217,2/16/2018,1700,47,0.01, ,0, ,358, ,3.4, ,67.7, ,15, ,17.9, ,7.4, ,241, ,60.7, 
217,2/16/2018,1800,47,0, ,0, ,50, ,4.1, ,63.2, ,21, ,22.2, ,3.6, ,253, ,61.3, 
217,2/16/2018,1900,47,0, ,0, ,0, ,5.7, ,56.6, ,36, ,30.2, ,2.7, ,352, ,61.8, 
217,2/16/2018,2000,47,0, ,0, ,0, ,6.3, ,53, ,46, ,32.8, ,3, ,352, ,62.2, 
217,2/16/2018,2100,47,0, ,0, ,0, ,5.4, ,53.2, ,39, ,29.1, ,3.3, ,40, ,62.4,Y
217,2/16/2018,2200,47,0, ,0.02, ,0, ,4.1, ,57.4, ,25, ,22.2, ,4, ,54, ,62.5,Y
217,2/16/2018,2300,47,0,Y,0.06, ,0, ,4.5,Y,55.3, ,30,Y,24.5,Y,3.8, ,42, ,62.5,Y
217,2/16/2018,2400,47,0, ,0, ,0, ,4.2, ,52.1, ,32, ,22.9, ,2.3, ,323, ,62.5,Y
217,2/17/2018,0100,48,0, ,0, ,0, ,3.8, ,50.5, ,30, ,20.4, ,1.8, ,316, ,62.3,Y
217,2/17/2018,0200,48,0, ,0.02, ,0, ,4.5, ,50.1, ,36, ,24.4, ,1.8, ,4, ,62.1,Y
217,2/17/2018,0300,48,0, ,0, ,0, ,3.6, ,52.8, ,27, ,19.4, ,2.3, ,35, ,61.9,Y
217,2/17/2018,0400,48,0, ,0, ,0, ,3.2, ,51.9, ,24, ,16.7, ,2, ,301, ,61.6,Y
217,2/17/2018,0500,48,0, ,0, ,0, ,3.2, ,51.7, ,25, ,16.6, ,2.2, ,321, ,61.3,Y
217,2/17/2018,0600,48,0, ,0, ,0, ,3.2, ,51.1, ,25, ,16.4, ,2.4, ,323, ,61,Y
217,2/17/2018,0700,48,0, ,0, ,8, ,3.7, ,50.7, ,30, ,20.1, ,3, ,355, ,60.7,Y
217,2/17/2018,0800,48,0, ,0, ,255, ,3.7, ,56.5, ,23, ,19.7, ,2.8, ,348, ,60.4,Y
217,2/17/2018,0900,48,0.01, ,0, ,703, ,4.8, ,61, ,26, ,26, ,2.1, ,202, ,60.1,Y
217,2/17/2018,1000,48,0.01, ,0, ,1054, ,3.8, ,67.4, ,17, ,20.6, ,2.5, ,197, ,59.8, 
217,2/17/2018,1100,48,0.02, ,0, ,1302, ,3.3, ,72.1, ,12, ,16.9, ,2.8, ,209, ,59.5, 
217,2/17/2018,1200,48,0.02, ,0, ,1428, ,3, ,73.9, ,10, ,15, ,3.9, ,198, ,59.3, 
217,2/17/2018,1300,48,0.02, ,0, ,1429, ,3.3, ,75, ,11, ,17.3, ,5, ,215, ,59.3, 
217,2/17/2018,1400,48,0.02, ,0, ,1313, ,4.7, ,73.7, ,17, ,25.6, ,6.8, ,284, ,59.4, 
217,2/17/2018,1500,48,0.02, ,0, ,1079, ,4.9, ,71.2, ,19, ,26.7, ,7.2, ,285, ,59.7, 
217,2/17/2018,1600,48,0.01, ,0, ,747, ,5.8, ,70.2, ,23, ,30.8, ,6.1, ,258, ,60.1, 
217,2/17/2018,1700,48,0.01, ,0, ,366, ,6.4, ,67.9, ,27, ,33.1, ,4.8, ,273, ,60.6, 
217,2/17/2018,1800,48,0, ,0, ,55, ,6.5, ,63.3, ,33, ,33.6, ,3.2, ,262, ,61.2, 
217,2/17/2018,1900,48,0, ,0, ,0, ,8.1, ,56.8, ,51, ,39.2, ,2, ,5, ,61.6, 
217,2/17/2018,2000,48,0, ,0, ,0, ,7.8, ,51.4, ,60, ,38.1, ,3.4, ,354, ,62, 
217,2/17/2018,2100,48,0, ,0, ,0, ,7.6, ,49.6, ,63, ,37.5, ,2.8, ,348, ,62.2, 
217,2/17/2018,2200,48,0, ,0, ,0, ,7.4, ,49.2, ,62, ,36.8, ,1.9, ,334, ,62.3,Y
217,2/17/2018,2300,48,0, ,0, ,0, ,7.2, ,47.8, ,64, ,36, ,2.3, ,338, ,62.3,Y
217,2/17/2018,2400,48,0, ,0, ,0, ,6.6, ,48.7, ,56, ,33.8, ,2.1, ,302, ,62.2,Y
217,2/18/2018,0100,49,0, ,0, ,0, ,6.2, ,47.5, ,55, ,32.4, ,2.1, ,331, ,62,Y
217,2/18/2018,0200,49,0, ,0, ,0, ,6.2, ,46.9, ,56, ,32.2, ,2.4, ,344, ,61.8,Y
217,2/18/2018,0300,49,0, ,0, ,0, ,5.6, ,47.9, ,49, ,29.7, ,1.8, ,293, ,61.6,Y
217,2/18/2018,0400,49,0, ,0, ,0, ,5.7, ,46.1, ,54, ,30.3, ,2.2, ,340, ,61.3,Y
217,2/18/2018,0500,49,0, ,0, ,0, ,5.7, ,46.2, ,54, ,30.3, ,1.9, ,336, ,61,Y
217,2/18/2018,0600,49,0, ,0, ,0, ,6.1, ,44.7, ,60, ,31.8, ,3.2, ,347, ,60.7,Y
217,2/18/2018,0700,49,0, ,0, ,11, ,6.4, ,42.7, ,69, ,33.1, ,2.3, ,353, ,60.4, 
217,2/18/2018,0800,49,0, ,0, ,260, ,7.2, ,47.3, ,65, ,36.2, ,1.4, ,135, ,60.2, 
217,2/18/2018,0900,49,0.01, ,0, ,687, ,9.6, ,53.5, ,69, ,43.5, ,2.2, ,188, ,59.9, 
217,2/18/2018,1000,49,0.01, ,0, ,1033, ,8.9, ,60.1, ,50, ,41.6, ,2.9, ,238, ,59.6, 
217,2/18/2018,1100,49,0.02, ,0, ,1272, ,7.2, ,64, ,35, ,36.1, ,3.6, ,248, ,59.3, 
217,2/18/2018,1200,49,0.02, ,0, ,1393, ,6.4, ,65.9, ,30, ,33.3, ,6.2, ,236, ,59.2, 
217,2/18/2018,1300,49,0.02, ,0, ,1404, ,8.6, ,65.8, ,40, ,40.7, ,6.7, ,239, ,59.1, 
217,2/18/2018,1400,49,0.02, ,0, ,1289, ,9.1, ,66.4, ,41, ,42.1, ,7.2, ,255, ,59.3, 
217,2/18/2018,1500,49,0.01, ,0, ,1068, ,10, ,64.1, ,49, ,44.7, ,8.1, ,254, ,59.6, 
217,2/18/2018,1600,49,0.01, ,0, ,743, ,10.7, ,60.3, ,60, ,46.4, ,9.1, ,248, ,60, 
217,2/18/2018,1700,49,0, ,0, ,357, ,10.5, ,58.5, ,62, ,45.7, ,6.8, ,255, ,60.5, 
217,2/18/2018,1800,49,0, ,0, ,51, ,10.6, ,55.5, ,70, ,46, ,5.3, ,249, ,61, 
217,2/18/2018,1900,49,0, ,0, ,0, ,10.4, ,54, ,73, ,45.6, ,3.8, ,239, ,61.5, 
217,2/18/2018,2000,49,0, ,0, ,0, ,10.9, ,54.1, ,76, ,46.8, ,5.1, ,231, ,61.8, 
217,2/18/2018,2100,49,0, ,0, ,0, ,10.5, ,52.3, ,79, ,45.9, ,3.6, ,201, ,62, 
217,2/18/2018,2200,49,0, ,0, ,0, ,9.9, ,50.6, ,79, ,44.2, ,2, ,193, ,62.2, 
217,2/18/2018,2300,49,0, ,0, ,0, ,9.3, ,49.2, ,78, ,42.7, ,1.4, ,77, ,62.2,Y
217,2/18/2018,2400,49,0, ,0, ,0, ,8.9, ,49.7, ,74, ,41.6, ,1.6, ,195, ,62.1,Y
217,2/19/2018,0100,50,0, ,0, ,0, ,8.2, ,49.6, ,68, ,39.4, ,2.3, ,206, ,62,Y
217,2/19/2018,0200,50,0, ,0, ,0, ,8, ,48.8, ,68, ,38.9, ,1.1, ,184, ,61.9,Y
217,2/19/2018,0300,50,0, ,0, ,0, ,8.1, ,47.8, ,72, ,39.1, ,1.2, ,153, ,61.7,Y
217,2/19/2018,0400,50,0, ,0, ,0, ,8, ,45.9, ,76, ,38.7, ,1.7, ,345, ,61.5,Y
217,2/19/2018,0500,50,0, ,0, ,0, ,4.3, ,46.5, ,40, ,23.6, ,3.7, ,345, ,61.3,Y
217,2/19/2018,0600,50,0, ,0, ,0, ,5.1, ,42.9, ,54, ,27.4, ,2.5, ,345, ,61.2,Y
217,2/19/2018,0700,50,0, ,0, ,10, ,4.6, ,40.3, ,54, ,25.2, ,2.4, ,3, ,61,Y
217,2/19/2018,0800,50,0, ,0, ,279, ,5, ,43.6, ,52, ,27, ,1.7, ,22, ,60.8,Y
