198,4/26/2018,0300,116,0,R,0, ,3, ,12.5,R,48.1, ,100,R,48.1,R,2.5, ,52, ,68, 
198,4/26/2018,0400,116,0,R,0, ,3, ,11.6,R,45.9, ,100,R,45.9,R,2.3, ,163, ,67.8, 
198,4/26/2018,0500,116,0,R,0, ,3, ,10.7,R,43.8, ,100,R,43.8,R,1.9, ,273, ,67.7, 
198,4/26/2018,0600,116,0,R,0, ,15, ,10.2,R,42.3, ,100,R,42.3,R,1.6, ,288, ,67.6, 
198,4/26/2018,0700,116,0,R,0, ,106, ,10.3,R,42.7,Y,100,R,42.7,R,2.9, ,50, ,67.5, 
198,4/26/2018,0800,116,0,Y,0, ,269, ,10.9, ,46.2,Y,100,Y,46.2,Y,3.2, ,23, ,67.4, 
198,4/26/2018,0900,116,0.01, ,0, ,719, ,12.9, ,53, ,94, ,51.2, ,2.9, ,311, ,67.3, 
198,4/26/2018,1000,116,0.02, ,0, ,1499, ,15.2, ,62.3, ,80, ,55.9, ,4.5, ,222, ,67.2, 
198,4/26/2018,1100,116,0.02, ,0, ,1801, ,15.3, ,66.2, ,69, ,55.9, ,4.9, ,204, ,67.2, 
198,4/26/2018,1200,116,0.02, ,0, ,1912, ,15.7, ,68.6, ,66, ,56.7, ,5.4, ,201, ,67.2, 
198,4/26/2018,1300,116,0.02, ,0, ,1904, ,15.6, ,68.6, ,65, ,56.5, ,6.1, ,205, ,67.2, 
198,4/26/2018,1400,116,0.02, ,0, ,1772, ,15.2, ,67, ,67, ,55.7, ,5.7, ,204, ,67.3, 
198,4/26/2018,1500,116,0.02, ,0, ,1505, ,15.3, ,67, ,68, ,56, ,6.4, ,188, ,67.5, 
198,4/26/2018,1600,116,0.01, ,0, ,1150, ,15.4, ,66.1, ,71, ,56.2, ,7, ,189, ,67.7, 
198,4/26/2018,1700,116,0.01, ,0, ,743, ,15, ,63.9, ,74, ,55.4, ,7.5, ,184, ,68, 
198,4/26/2018,1800,116,0, ,0, ,334, ,14.5, ,60.6, ,81, ,54.6, ,7.5, ,180, ,68.2, 
198,4/26/2018,1900,116,0, ,0, ,33, ,14.2, ,57.3, ,88, ,53.9, ,5.5, ,182, ,68.4, 
198,4/26/2018,2000,116,0, ,0, ,2, ,13.7, ,55.5, ,92, ,53, ,5, ,186, ,68.5, 
198,4/26/2018,2100,116,0, ,0, ,2, ,13.4, ,54.2, ,93, ,52.4, ,3.6, ,202, ,68.6, 
198,4/26/2018,2200,116,0, ,0, ,2, ,12.7, ,51.9, ,97, ,51, ,2.1, ,269, ,68.6, 
198,4/26/2018,2300,116,0, ,0, ,2, ,12, ,50, ,98, ,49.4, ,1.4, ,287, ,68.5, 
198,4/26/2018,2400,116,0, ,0, ,3, ,12.2, ,50.1, ,99, ,49.8, ,1.6, ,197, ,68.4, 
198,4/27/2018,0100,117,0, ,0, ,3, ,12.7, ,51.4, ,98, ,51, ,2, ,201, ,68.3, 
198,4/27/2018,0200,117,0, ,0, ,3, ,12.7, ,51.3, ,99, ,51, ,2.8, ,95, ,68.2, 
198,4/27/2018,0300,117,0, ,0, ,3, ,12.5, ,50.5, ,99, ,50.4, ,3.3, ,79, ,68, 
198,4/27/2018,0400,117,0, ,0, ,3, ,12.3, ,50.1, ,100, ,50.1, ,1.9, ,330, ,67.9, 
198,4/27/2018,0500,117,0, ,0, ,3, ,12.2, ,49.7, ,100, ,49.7, ,3.2, ,47, ,67.8, 
198,4/27/2018,0600,117,0, ,0, ,23, ,12.1, ,49.1, ,100, ,49.1, ,3.8, ,45, ,67.7, 
198,4/27/2018,0700,117,0, ,0, ,92, ,12.2, ,49.7, ,100, ,49.7, ,3.9, ,15, ,67.6, 
198,4/27/2018,0800,117,0, ,0, ,190, ,12.6, ,51.6, ,97, ,50.7, ,3.9, ,357, ,67.5, 
198,4/27/2018,0900,117,0,Y,0, ,417, ,10.9, ,46.4,Y,100,Y,46.4,Y,3, ,14, ,67.2, 
198,4/27/2018,1000,117,0.02,A,0, ,638, ,6.1,Q,--,S,--,Q,--,Q,3.1, ,304, ,66.6, 
198,4/27/2018,1100,117,0.01, ,0, ,898, ,14.1, ,59.4, ,81, ,53.7, ,2.9, ,259, ,66.6, 
198,4/27/2018,1200,117,0.02, ,0, ,1605, ,15.1, ,65.1, ,71, ,55.6, ,4.8, ,200, ,66.6, 
198,4/27/2018,1300,117,0.02, ,0, ,1925, ,14.8, ,68, ,63, ,55, ,5.1, ,199, ,66.6, 
198,4/27/2018,1400,117,0.02, ,0, ,1768, ,14.3, ,68.2, ,61, ,54.2, ,5.4, ,199, ,66.7, 
198,4/27/2018,1500,117,0.02, ,0, ,1497, ,13.3, ,68.4, ,56, ,52.2, ,5.6, ,190, ,66.8, 
198,4/27/2018,1600,117,0.01, ,0, ,1141, ,13.8, ,69, ,57, ,53.1, ,4.9, ,199, ,67, 
198,4/27/2018,1700,117,0.01, ,0, ,736, ,14.5, ,68.6, ,61, ,54.5, ,4.5, ,193, ,67.2, 
198,4/27/2018,1800,117,0, ,0, ,328, ,14.8, ,66.7, ,66, ,55.1, ,5.1, ,176, ,67.5, 
198,4/27/2018,1900,117,0, ,0, ,37, ,14.8, ,62.8, ,76, ,55, ,4.5, ,175, ,67.7, 
198,4/27/2018,2000,117,0, ,0, ,2, ,14.5, ,59.4, ,84, ,54.6, ,2.5, ,286, ,67.8, 
198,4/27/2018,2100,117,0, ,0, ,2, ,14, ,56.2, ,90, ,53.5, ,1.8, ,317, ,67.9, 
198,4/27/2018,2200,117,0, ,0, ,2, ,13.1, ,53.7, ,93, ,51.8, ,1.4, ,297, ,68, 
198,4/27/2018,2300,117,0, ,0, ,2, ,12.4, ,51.3, ,96, ,50.2, ,1.8, ,306, ,68, 
198,4/27/2018,2400,117,0, ,0, ,2, ,12, ,50.1, ,97, ,49.3, ,1.5, ,310, ,67.9, 
198,4/28/2018,0100,118,0, ,0, ,2, ,11.9, ,49.7, ,98, ,49.2, ,1.6, ,339, ,67.8, 
198,4/28/2018,0200,118,0, ,0, ,2, ,11.5, ,48.7, ,99, ,48.3, ,1.5, ,323, ,67.7, 
198,4/28/2018,0300,118,0, ,0, ,2, ,11, ,47.3, ,99, ,47.1, ,1.5, ,339, ,67.5, 
198,4/28/2018,0400,118,0, ,0, ,2, ,10.5, ,45.9, ,100, ,45.8, ,1.5, ,295, ,67.4, 
198,4/28/2018,0500,118,0, ,0, ,2, ,10.2, ,44.8, ,100, ,44.8, ,1.4, ,331, ,67.2, 
198,4/28/2018,0600,118,0, ,0, ,74, ,11.2, ,47.3, ,100, ,47.3, ,2, ,22, ,67, 
198,4/28/2018,0700,118,0, ,0, ,420, ,12.8, ,53.5, ,92, ,51.1, ,2.6, ,43, ,66.8, 
198,4/28/2018,0800,118,0.01, ,0, ,844, ,13.9, ,60.5, ,78, ,53.4, ,2.7, ,91, ,66.6, 
198,4/28/2018,0900,118,0.01, ,0, ,1253, ,15.3, ,65.2, ,72, ,56, ,3.7, ,203, ,66.5, 
198,4/28/2018,1000,118,0.02, ,0, ,1596, ,15.3, ,68.6, ,64, ,56, ,4.5, ,215, ,66.4, 
198,4/28/2018,1100,118,0.02, ,0, ,1825, ,14.5, ,69.7, ,58, ,54.5, ,6.4, ,184, ,66.3, 
198,4/28/2018,1200,118,0.03, ,0, ,1943, ,14.8, ,71.4, ,57, ,55.1, ,6.6, ,188, ,66.3, 
198,4/28/2018,1300,118,0.03, ,0, ,1927, ,14.5, ,71.9, ,54, ,54.5, ,6.6, ,196, ,66.4, 
198,4/28/2018,1400,118,0.02, ,0, ,1772, ,14.2, ,72.3, ,52, ,53.9, ,7.1, ,185, ,66.6, 
198,4/28/2018,1500,118,0.02, ,0, ,1522, ,14.7, ,71.9, ,55, ,54.9, ,8.7, ,179, ,66.7, 
198,4/28/2018,1600,118,0.02, ,0, ,1166, ,14.7, ,70.3, ,58, ,54.9, ,7.7, ,181, ,67, 
198,4/28/2018,1700,118,0.01, ,0, ,757, ,14.4, ,68.4, ,61, ,54.3, ,7, ,185, ,67.3, 
198,4/28/2018,1800,118,0.01, ,0, ,343, ,14, ,66.5, ,63, ,53.5, ,6.5, ,175, ,67.6, 
198,4/28/2018,1900,118,0, ,0, ,40, ,13.5, ,62.8, ,69, ,52.6, ,6.9, ,187, ,67.8, 
198,4/28/2018,2000,118,0, ,0, ,2, ,13.3, ,60.3, ,75, ,52.2, ,5.5, ,182, ,67.9, 
198,4/28/2018,2100,118,0, ,0, ,2, ,13.1, ,57.2, ,82, ,51.8, ,2.2, ,342, ,68, 
198,4/28/2018,2200,118,0, ,0, ,2, ,12.7, ,54.2, ,88, ,50.8, ,1.6, ,312, ,68.1, 
198,4/28/2018,2300,118,0, ,0, ,2, ,12.2, ,52, ,92, ,49.8, ,1.6, ,313, ,68, 
198,4/28/2018,2400,118,0, ,0, ,2, ,11.7, ,50.3, ,95, ,48.8, ,2, ,285, ,67.9, 
198,4/29/2018,0100,119,0, ,0, ,2, ,11.6, ,49.5, ,96, ,48.4, ,1.6, ,322, ,67.9, 
198,4/29/2018,0200,119,0, ,0, ,2, ,11.2, ,48.4, ,97, ,47.5, ,1.6, ,306, ,67.7, 
198,4/29/2018,0300,119,0, ,0, ,2, ,11.3, ,48.3, ,98, ,47.7, ,2, ,16, ,67.6, 
198,4/29/2018,0400,119,0, ,0, ,2, ,11.1, ,47.8, ,98, ,47.3, ,1.6, ,26, ,67.4, 
198,4/29/2018,0500,119,0, ,0, ,2, ,10.7, ,46.7, ,98, ,46.3, ,1.6, ,351, ,67.2, 
198,4/29/2018,0600,119,0, ,0, ,77, ,10.9, ,47.1, ,99, ,46.9, ,1.8, ,352, ,67.1, 
198,4/29/2018,0700,119,0, ,0, ,426, ,12.7, ,53.3, ,91, ,50.8, ,2.9, ,47, ,66.9, 
198,4/29/2018,0800,119,0.01, ,0, ,849, ,14.1, ,61.4, ,76, ,53.8, ,2.5, ,68, ,66.7, 
198,4/29/2018,0900,119,0.01, ,0, ,1248, ,14.5, ,65, ,69, ,54.5, ,4.1, ,195, ,66.6, 
198,4/29/2018,1000,119,0.02, ,0, ,1592, ,14.6, ,66.8, ,65, ,54.7, ,5.5, ,199, ,66.5, 
198,4/29/2018,1100,119,0.02, ,0, ,1640, ,15.3, ,67.2, ,68, ,56, ,5.3, ,205, ,66.4, 
198,4/29/2018,1200,119,0.02, ,0, ,1920, ,15.1, ,68.1, ,64, ,55.6, ,5.6, ,213, ,66.5, 
198,4/29/2018,1300,119,0.03, ,0, ,1923, ,14.4, ,68.6, ,60, ,54.2, ,6.5, ,194, ,66.5, 
198,4/29/2018,1400,119,0.02, ,0, ,1764, ,14.1, ,68.8, ,59, ,53.7, ,6.6, ,192, ,66.7, 
198,4/29/2018,1500,119,0.02, ,0, ,1507, ,14.3, ,69.4, ,58, ,54, ,5.8, ,195, ,66.8, 
198,4/29/2018,1600,119,0.02, ,0, ,1164, ,13.9, ,69.1, ,57, ,53.3, ,7.6, ,182, ,67.1, 
198,4/29/2018,1700,119,0.01, ,0, ,756, ,14.3, ,67.7, ,62, ,54.1, ,5.1, ,195, ,67.4, 
198,4/29/2018,1800,119,0, ,0, ,333, ,14.4, ,64.8, ,69, ,54.3, ,5.2, ,182, ,67.6, 
198,4/29/2018,1900,119,0, ,0, ,39, ,14.1, ,60.6, ,78, ,53.7, ,3.7, ,191, ,67.9, 
198,4/29/2018,2000,119,0, ,0, ,2, ,13.9, ,58.4, ,83, ,53.3, ,5, ,188, ,68, 
198,4/29/2018,2100,119,0, ,0, ,2, ,13.5, ,56.3, ,87, ,52.5, ,2.7, ,236, ,68.1, 
198,4/29/2018,2200,119,0, ,0, ,2, ,12.8, ,53.2, ,93, ,51.2, ,1.8, ,303, ,68.2, 
198,4/29/2018,2300,119,0, ,0, ,2, ,12.4, ,51.7, ,95, ,50.2, ,1.9, ,305, ,68.1, 
198,4/29/2018,2400,119,0, ,0, ,2, ,12.1, ,50.6, ,96, ,49.5, ,2.2, ,306, ,68.1, 
198,4/30/2018,0100,120,0, ,0, ,2, ,11.9, ,49.9, ,97, ,49.1, ,2, ,335, ,68, 
198,4/30/2018,0200,120,0, ,0, ,2, ,11.4, ,48.6, ,98, ,48, ,1.8, ,265, ,67.8, 
198,4/30/2018,0300,120,0, ,0, ,2, ,11.1, ,47.7, ,99, ,47.4, ,1.8, ,341, ,67.7, 
198,4/30/2018,0400,120,0, ,0, ,2, ,11.4, ,48.2, ,99, ,48, ,1.6, ,6, ,67.5, 
198,4/30/2018,0500,120,0, ,0, ,2, ,11.1, ,47.4, ,100, ,47.4, ,2, ,356, ,67.4, 
198,4/30/2018,0600,120,0, ,0, ,48, ,10.9, ,46.7, ,100, ,46.7, ,1.3, ,291, ,67.2, 
198,4/30/2018,0700,120,0, ,0, ,401, ,13.2, ,53.5, ,94, ,51.9, ,2, ,49, ,67, 
198,4/30/2018,0800,120,0.01, ,0, ,633, ,14.4, ,60, ,81, ,54.2, ,2.1, ,238, ,66.9, 
198,4/30/2018,0900,120,0.01, ,0, ,1065, ,14.7, ,63.2, ,75, ,55, ,3, ,202, ,66.7, 
198,4/30/2018,1000,120,0.02, ,0, ,1228, ,14.8, ,65.5, ,69, ,55, ,4.5, ,191, ,66.6, 
198,4/30/2018,1100,120,0.01, ,0, ,1057, ,14.6, ,66.5, ,66, ,54.6, ,4.4, ,202, ,66.6, 
198,4/30/2018,1200,120,0.01, ,0, ,786, ,14.6, ,65.5, ,68, ,54.8, ,4.3, ,208, ,66.6, 
198,4/30/2018,1300,120,0.01, ,0, ,833, ,14.7, ,65, ,69, ,54.8, ,4.9, ,183, ,66.7, 
198,4/30/2018,1400,120,0.01, ,0, ,891, ,14.4, ,65.5, ,67, ,54.4, ,4.8, ,196, ,66.8, 
198,4/30/2018,1500,120,0.01, ,0, ,822, ,13.9, ,65.2, ,65, ,53.3, ,4.7, ,187, ,66.9, 
198,4/30/2018,1600,120,0.01, ,0, ,515, ,13.6, ,64.6, ,65, ,52.8, ,4.6, ,183, ,67, 
198,4/30/2018,1700,120,0, ,0, ,319, ,14.1, ,62.4, ,74, ,53.8, ,5.8, ,184, ,67.1, 
198,4/30/2018,1800,120,0, ,0, ,288, ,13.8, ,61.4, ,74, ,53.1, ,5.2, ,186, ,67.3, 
198,4/30/2018,1900,120,0, ,0, ,31, ,13.5, ,58.2, ,81, ,52.5, ,3.6, ,178, ,67.4, 
198,4/30/2018,2000,120,0, ,0, ,2, ,13.4, ,56.9, ,85, ,52.4, ,2.5, ,214, ,67.4, 
198,4/30/2018,2100,120,0, ,0, ,2, ,13.2, ,55.7, ,87, ,52, ,2.4, ,219, ,67.5, 
198,4/30/2018,2200,120,0, ,0, ,3, ,12.9, ,55.9, ,85, ,51.3, ,4.5, ,183, ,67.5, 
198,4/30/2018,2300,120,0, ,0, ,3, ,12.9, ,56, ,84, ,51.3, ,2.6, ,249, ,67.4, 
198,4/30/2018,2400,120,0, ,0, ,3, ,13, ,55.7, ,86, ,51.5, ,1.9, ,285, ,67.4, 
198,5/1/2018,0100,121,0, ,0, ,2, ,12.7, ,53.8, ,90, ,50.9, ,1.4, ,276, ,67.3, 
198,5/1/2018,0200,121,0, ,0, ,2, ,12.2, ,51.5, ,94, ,49.9, ,1.5, ,227, ,67.2, 
198,5/1/2018,0300,121,0, ,0, ,3, ,12.7, ,52.6, ,94, ,51, ,1.3, ,229, ,67.1, 
198,5/1/2018,0400,121,0, ,0, ,3, ,13, ,53.7, ,92, ,51.4, ,1.2, ,211, ,67, 
198,5/1/2018,0500,121,0, ,0, ,3, ,12.9, ,54, ,91, ,51.3, ,1.3, ,246, ,66.9, 
198,5/1/2018,0600,121,0, ,0, ,63, ,12.8, ,53.3, ,92, ,51, ,1.7, ,276, ,66.8, 
198,5/1/2018,0700,121,0, ,0, ,369, ,13.2, ,56.4, ,85, ,51.9, ,3.2, ,174, ,66.7, 
198,5/1/2018,0800,121,0, ,0, ,293, ,12.6, ,55.7, ,83, ,50.6, ,2.6, ,158, ,66.7, 
198,5/1/2018,0900,121,0.01,A,0, ,453, ,1.7,Q,--,S,--,Q,--,Q,2.6, ,174, ,66.6, 
198,5/1/2018,1000,121,0.02,A,0, ,757, ,3.5,Q,--,S,--,Q,--,Q,3.1, ,211, ,66.4, 
198,5/1/2018,1100,121,0.01, ,0, ,700, ,12.8, ,58, ,78, ,51.2, ,4.1, ,196, ,66.3, 
198,5/1/2018,1200,121,0.01, ,0, ,932, ,13.1, ,62, ,69, ,51.8, ,5, ,199, ,66.3, 
198,5/1/2018,1300,121,0.01, ,0, ,854, ,12.8, ,62, ,67, ,51.1, ,4.1, ,233, ,66.3, 
198,5/1/2018,1400,121,0.01, ,0, ,579, ,12.2, ,62, ,65, ,49.9, ,4, ,197, ,66.4, 
198,5/1/2018,1500,121,0, ,0, ,180, ,12, ,59.9, ,68, ,49.4, ,3.7, ,186, ,66.5, 
198,5/1/2018,1600,121,0, ,0, ,105, ,12.3, ,58.2, ,74, ,50, ,4.1, ,139, ,66.5, 
198,5/1/2018,1700,121,0, ,0, ,107, ,13.7, ,56.6, ,88, ,53, ,4.1, ,65, ,66.6, 
198,5/1/2018,1800,121,0, ,0, ,187, ,14.2, ,56.5, ,91, ,53.9, ,4, ,52, ,66.7, 
198,5/1/2018,1900,121,0, ,0, ,25, ,13.6, ,54.8, ,93, ,52.7, ,3.1, ,25, ,66.7, 
198,5/1/2018,2000,121,0, ,0, ,3, ,13, ,52.5, ,97, ,51.6, ,1.6, ,284, ,66.7, 
198,5/1/2018,2100,121,0, ,0, ,3, ,13.1, ,51.9, ,100, ,51.8, ,1.2, ,314, ,66.7, 
198,5/1/2018,2200,121,0, ,0, ,3, ,13.6, ,52.9, ,100, ,52.8, ,1.8, ,315, ,66.7, 
198,5/1/2018,2300,121,0, ,0, ,3, ,13.6, ,52.8, ,100, ,52.7, ,1.4, ,273, ,66.6, 
198,5/1/2018,2400,121,0, ,0, ,3, ,13.3, ,52, ,100, ,52, ,2.2, ,199, ,66.5, 
198,5/2/2018,0100,122,0, ,0, ,3, ,13.2, ,52, ,100, ,52, ,1.9, ,289, ,66.4, 
198,5/2/2018,0200,122,0, ,0, ,3, ,13.5, ,52.8, ,99, ,52.6, ,1.9, ,27, ,66.4, 
198,5/2/2018,0300,122,0, ,0, ,3, ,13.5, ,53.3, ,97, ,52.6, ,1.8, ,354, ,66.3, 
198,5/2/2018,0400,122,0, ,0, ,3, ,13.6, ,53.2, ,98, ,52.7, ,1.8, ,179, ,66.2, 
198,5/2/2018,0500,122,0, ,0, ,3, ,13.6, ,53.8, ,97, ,52.8, ,1.6, ,6, ,66.1, 
198,5/2/2018,0600,122,0, ,0, ,20, ,13.8, ,54.1, ,97, ,53.2, ,1.7, ,31, ,66.1, 
198,5/2/2018,0700,122,0, ,0, ,119, ,14.1, ,55.3, ,95, ,53.7, ,2.2, ,136, ,66, 
198,5/2/2018,0800,122,0, ,0, ,357, ,14, ,57.3, ,87, ,53.5, ,2.7, ,184, ,65.9, 
198,5/2/2018,0900,122,0, ,0, ,345, ,13.7, ,58.7, ,81, ,52.9, ,2.5, ,160, ,65.9, 
198,5/2/2018,1000,122,0, ,0, ,506, ,13.7, ,59.9, ,77, ,52.9, ,2.6, ,33, ,65.9, 
198,5/2/2018,1100,122,0.01, ,0, ,1009, ,13.7, ,62.5, ,71, ,53, ,3.9, ,67, ,65.9, 
198,5/2/2018,1200,122,0, ,0, ,502, ,13.4, ,63, ,68, ,52.4, ,3.3, ,84, ,65.9, 
198,5/2/2018,1300,122,0, ,0, ,332, ,13.3, ,62, ,70, ,52.2, ,3.6, ,235, ,65.9, 
198,5/2/2018,1400,122,0.01, ,0, ,736, ,13.3, ,62.4, ,69, ,52.2, ,3.8, ,223, ,66, 
198,5/2/2018,1500,122,0.01, ,0, ,716, ,13.5, ,63.4, ,68, ,52.5, ,4.3, ,197, ,66.1, 
198,5/2/2018,1600,122,0, ,0, ,432, ,13.3, ,62.8, ,68, ,52.1, ,3.6, ,190, ,66.1, 
198,5/2/2018,1700,122,0, ,0, ,325, ,13, ,62.2, ,68, ,51.4, ,4, ,186, ,66.2, 
198,5/2/2018,1800,122,0, ,0, ,100, ,12.9, ,61.2, ,70, ,51.4, ,4.1, ,179, ,66.3, 
198,5/2/2018,1900,122,0, ,0, ,12, ,13.7, ,59.9, ,78, ,52.9, ,3.4, ,174, ,66.4, 
198,5/2/2018,2000,122,0, ,0, ,3, ,13.9, ,59, ,81, ,53.3, ,2.8, ,178, ,66.5, 
198,5/2/2018,2100,122,0, ,0, ,3, ,13.9, ,58.5, ,83, ,53.4, ,2.3, ,274, ,66.5, 
198,5/2/2018,2200,122,0, ,0, ,3, ,13.9, ,56.7, ,88, ,53.3, ,1.8, ,312, ,66.5, 
198,5/2/2018,2300,122,0, ,0, ,3, ,13.9, ,55.9, ,91, ,53.4, ,1.7, ,234, ,66.5, 
198,5/2/2018,2400,122,0, ,0, ,3, ,13.7, ,55.3, ,92, ,52.9, ,1.5, ,219, ,66.5, 
198,5/3/2018,0100,123,0, ,0, ,3, ,13.9, ,55.4, ,93, ,53.3, ,1.9, ,225, ,66.5, 
198,5/3/2018,0200,123,0, ,0, ,3, ,14, ,55.9, ,92, ,53.6, ,1.6, ,271, ,66.4, 
198,5/3/2018,0300,123,0, ,0, ,3, ,14.4, ,56.1, ,94, ,54.4, ,1.2, ,267, ,66.3, 
198,5/3/2018,0400,123,0, ,0, ,3, ,14.4, ,55.4, ,96, ,54.3, ,1.5, ,267, ,66.3, 
198,5/3/2018,0500,123,0, ,0, ,3, ,12.9, ,51.7, ,99, ,51.4, ,1.3, ,304, ,66.2, 
198,5/3/2018,0600,123,0, ,0, ,96, ,12.7, ,50.7, ,100, ,50.7, ,1.6, ,314, ,66.2, 
198,5/3/2018,0700,123,0, ,0, ,447, ,14.6, ,58, ,89, ,54.7, ,1.7, ,127, ,66.1, 
198,5/3/2018,0800,123,0.01, ,0, ,869, ,14.8, ,61.4, ,79, ,55, ,3.4, ,185, ,66, 
198,5/3/2018,0900,123,0.02, ,0, ,1269, ,14.7, ,65, ,70, ,55, ,4.6, ,189, ,65.9, 
198,5/3/2018,1000,123,0.02, ,0, ,1605, ,14.7, ,67.8, ,63, ,54.9, ,5.3, ,185, ,65.9, 
198,5/3/2018,1100,123,0.02, ,0, ,1840, ,14.9, ,69.8, ,60, ,55.2, ,6, ,184, ,65.9, 
198,5/3/2018,1200,123,0.03, ,0, ,1949, ,15.2, ,71, ,59, ,55.8, ,6.2, ,187, ,65.9, 
198,5/3/2018,1300,123,0.03, ,0, ,1935, ,15.1, ,70.8, ,59, ,55.7, ,7.2, ,182, ,66, 
198,5/3/2018,1400,123,0.03, ,0, ,1790, ,15.2, ,71, ,59, ,55.8, ,8.6, ,184, ,66.2, 
198,5/3/2018,1500,123,0.02, ,0, ,1530, ,15.2, ,70.4, ,60, ,55.9, ,8.3, ,180, ,66.4, 
198,5/3/2018,1600,123,0.02, ,0, ,1176, ,15.2, ,70, ,61, ,55.8, ,8.5, ,182, ,66.7, 
198,5/3/2018,1700,123,0.01, ,0, ,777, ,15, ,67.9, ,64, ,55.3, ,8.2, ,182, ,67, 
198,5/3/2018,1800,123,0.01, ,0, ,358, ,14.6, ,66.1, ,67, ,54.7, ,5.4, ,188, ,67.2, 
198,5/3/2018,1900,123,0, ,0, ,47, ,14.5, ,63.2, ,73, ,54.4, ,3, ,195, ,67.5, 
198,5/3/2018,2000,123,0, ,0, ,3, ,14.3, ,59.8, ,81, ,54.1, ,2.5, ,295, ,67.7, 
198,5/3/2018,2100,123,0, ,0, ,3, ,14, ,57, ,88, ,53.6, ,1.4, ,308, ,67.7, 
198,5/3/2018,2200,123,0, ,0, ,3, ,13.7, ,55.8, ,90, ,53, ,2.1, ,3, ,67.8, 
198,5/3/2018,2300,123,0, ,0, ,3, ,13.3, ,54.3, ,92, ,52.2, ,1.7, ,4, ,67.8, 
198,5/3/2018,2400,123,0, ,0, ,3, ,13.3, ,54, ,94, ,52.2, ,2.1, ,33, ,67.7, 
198,5/4/2018,0100,124,0, ,0, ,3, ,12.9, ,53, ,94, ,51.2, ,2, ,329, ,67.6, 
198,5/4/2018,0200,124,0, ,0, ,2, ,12.1, ,50.5, ,97, ,49.5, ,1.6, ,297, ,67.5, 
198,5/4/2018,0300,124,0, ,0, ,2, ,11.6, ,49, ,98, ,48.5, ,1.5, ,314, ,67.4, 
198,5/4/2018,0400,124,0, ,0, ,2, ,11.1, ,47.8, ,98, ,47.4, ,1.7, ,301, ,67.3, 
198,5/4/2018,0500,124,0, ,0, ,3, ,11, ,47.2, ,100, ,47.1, ,1.5, ,0, ,67.1, 
198,5/4/2018,0600,124,0, ,0, ,109, ,12.2, ,50.1, ,99, ,49.7, ,1.7, ,353, ,67, 
198,5/4/2018,0700,124,0, ,0, ,476, ,14.5, ,59.7, ,83, ,54.4, ,2.5, ,62, ,66.8, 
198,5/4/2018,0800,124,0.01, ,0, ,895, ,14, ,63.5, ,70, ,53.6, ,3.5, ,65, ,66.6, 
198,5/4/2018,0900,124,0.01,A,0, ,1289, ,5.7,Q,--,S,--,Q,--,Q,3.5, ,104, ,66.5, 
198,5/4/2018,1000,124,0.02, ,0, ,1623, ,16.8, ,75.9, ,55, ,58.6, ,5.1, ,185, ,66.3, 
198,5/4/2018,1100,124,0.03, ,0, ,1809, ,16.7, ,81.7, ,45, ,58.3, ,5.7, ,191, ,66.5, 
198,5/4/2018,1200,124,0.03, ,0, ,1836, ,16.3, ,79.7, ,47, ,57.8, ,7.2, ,180, ,66.7, 
198,5/4/2018,1300,124,0.03, ,0, ,1968, ,16.5, ,79.6, ,48, ,58.1, ,9, ,180, ,66.9, 
198,5/4/2018,1400,124,0.03, ,0, ,1790, ,17.8, ,80.6, ,50, ,60.2, ,8.5, ,176, ,67.2, 
198,5/4/2018,1500,124,0.02, ,0, ,1559, ,17.8, ,79.1, ,52, ,60.2, ,6.9, ,183, ,67.4, 
198,5/4/2018,1600,124,0.02, ,0, ,1090, ,17.4, ,75.1, ,58, ,59.5, ,6.2, ,197, ,67.7, 
198,5/4/2018,1700,124,0.01, ,0, ,871, ,16.6, ,73.2, ,59, ,58.2, ,5.2, ,239, ,68.1, 
198,5/4/2018,1800,124,0, ,0, ,350, ,16.2, ,69.6, ,66, ,57.6, ,3.4, ,256, ,68.4, 
198,5/4/2018,1900,124,0, ,0, ,33, ,16, ,62.5, ,83, ,57.2, ,2.4, ,278, ,68.7, 
198,5/4/2018,2000,124,0, ,0, ,3, ,15.7, ,59.3, ,91, ,56.7, ,1.6, ,238, ,68.9, 
198,5/4/2018,2100,124,0, ,0, ,3, ,15.3, ,57.4, ,95, ,55.9, ,1.2, ,82, ,69, 
198,5/4/2018,2200,124,0, ,0, ,3, ,14.8, ,56, ,96, ,55, ,1.8, ,7, ,69.1, 
198,5/4/2018,2300,124,0, ,0, ,3, ,14.4, ,55.2, ,97, ,54.4, ,1.8, ,305, ,69.1, 
198,5/4/2018,2400,124,0, ,0, ,3, ,13.5, ,53.2, ,97, ,52.5, ,1.8, ,297, ,69, 
198,5/5/2018,0100,125,0, ,0, ,3, ,12.9, ,51.9, ,98, ,51.4, ,1.6, ,335, ,68.9, 
198,5/5/2018,0200,125,0, ,0, ,3, ,12.7, ,51.2, ,99, ,50.9, ,1.7, ,347, ,68.8, 
198,5/5/2018,0300,125,0, ,0, ,3, ,12, ,49.9, ,99, ,49.5, ,1.5, ,254, ,68.7, 
198,5/5/2018,0400,125,0, ,0, ,3, ,12, ,50.2, ,97, ,49.3, ,1.9, ,303, ,68.5, 
198,5/5/2018,0500,125,0, ,0, ,4, ,11.4, ,49.2, ,96, ,48.1, ,2, ,302, ,68.4, 
