139,3/29/2018,0500,88,--,N,0, ,0, ,7.6, ,55.7, ,50, ,37.4, ,2.5, ,274, ,58.9, 
139,3/29/2018,0600,88,--,N,0, ,1, ,8.2, ,51.4, ,63, ,39.4, ,2.3, ,267, ,58.7, 
139,3/29/2018,0700,88,--,N,0, ,53, ,8.2, ,52, ,62, ,39.4, ,2.4, ,317, ,58.4, 
139,3/29/2018,0800,88,--,N,0, ,304, ,8.1, ,58, ,49, ,39.2, ,3.4, ,41, ,58.2, 
139,3/29/2018,0900,88,--,N,0, ,896, ,8.7, ,65.6, ,40, ,41, ,2.5, ,184, ,58, 
139,3/29/2018,1000,88,--,N,0, ,1262, ,7, ,72.5,Y,26,Y,35.3,Y,6.8, ,9, ,57.8, 
139,3/29/2018,1100,88,--,N,0, ,1528, ,7.3, ,74, ,25, ,36.3, ,8, ,22, ,57.7, 
139,3/29/2018,1200,88,--,N,0, ,1685, ,7.6, ,76.1, ,25, ,37.4, ,7.5, ,28, ,57.7, 
139,3/29/2018,1300,88,--,N,0, ,1673, ,7.5, ,78.3, ,23, ,37.2, ,6.6, ,22, ,57.9, 
139,3/29/2018,1400,88,--,N,0, ,1543, ,7.4, ,79.7, ,21, ,36.7, ,6.1, ,25, ,58.2, 
139,3/29/2018,1500,88,--,N,0, ,1213, ,6.2, ,81.2, ,17, ,32.5, ,5.1, ,7, ,58.7, 
139,3/29/2018,1600,88,--,N,0, ,825, ,6.1, ,80.4, ,17, ,32, ,3.6, ,12, ,59.3, 
139,3/29/2018,1700,88,--,N,0, ,799, ,5.6, ,81.2, ,15, ,29.8, ,4, ,23, ,59.9, 
139,3/29/2018,1800,88,--,N,0, ,317, ,5.5, ,80.8, ,15, ,29.3, ,2.8, ,351, ,60.4, 
139,3/29/2018,1900,88,--,N,0, ,25, ,7.2, ,74, ,25, ,36.2, ,3, ,271, ,60.8, 
139,3/29/2018,2000,88,--,N,0, ,0, ,8.7, ,64.9, ,41, ,40.8, ,3.4, ,275, ,61.1, 
139,3/29/2018,2100,88,--,N,0, ,0, ,9.5, ,62.9, ,49, ,43.3, ,3.9, ,279, ,61.3, 
139,3/29/2018,2200,88,--,N,0, ,0, ,10, ,59.1, ,58, ,44.5, ,2.2, ,312, ,61.3, 
139,3/29/2018,2300,88,--,N,0, ,0, ,10, ,58.6, ,59, ,44.4, ,2.9, ,294, ,61.3, 
139,3/29/2018,2400,88,--,N,0, ,0, ,9.7, ,56.1, ,63, ,43.8, ,2.4, ,263, ,61.2, 
139,3/30/2018,0100,89,--,N,0, ,0, ,9.5, ,51.9, ,72, ,43.3, ,1.1, ,219, ,61, 
139,3/30/2018,0200,89,--,N,0, ,0, ,9.2, ,53.1, ,67, ,42.3, ,2.7, ,287, ,60.8, 
139,3/30/2018,0300,89,--,N,0, ,0, ,9.1, ,49, ,77, ,42, ,1.5, ,289, ,60.6, 
139,3/30/2018,0400,89,--,N,0, ,0, ,8.7, ,49.4, ,72, ,40.9, ,1.9, ,272, ,60.3, 
139,3/30/2018,0500,89,--,N,0, ,0, ,8.8, ,49.5, ,73, ,41.2, ,1.3, ,316, ,60.1, 
139,3/30/2018,0600,89,--,N,0, ,1, ,8.3, ,46, ,79, ,39.8, ,1.9, ,271, ,59.8, 
139,3/30/2018,0700,89,--,N,0, ,112, ,8.4, ,46.1, ,80, ,40.1, ,1.7, ,280, ,59.5, 
139,3/30/2018,0800,89,--,N,0, ,508, ,9.8, ,55.6, ,65, ,44, ,1, ,69, ,59.2, 
139,3/30/2018,0900,89,--,N,0, ,921, ,9.1, ,63.1, ,46, ,42.1, ,3, ,39, ,59, 
139,3/30/2018,1000,89,--,N,0, ,1195, ,9.2, ,65.5, ,43, ,42.4, ,5.8, ,26, ,58.7, 
139,3/30/2018,1100,89,--,N,0, ,1538, ,9.4, ,69.2, ,39, ,43, ,6.3, ,29, ,58.6, 
139,3/30/2018,1200,89,--,N,0, ,1567, ,9.3, ,71.7, ,35, ,42.6, ,6.5, ,26, ,58.6, 
139,3/30/2018,1300,89,--,N,0, ,1468, ,9, ,73.8, ,32, ,41.9, ,5.1, ,24, ,58.8, 
139,3/30/2018,1400,89,--,N,0, ,1330, ,9.7, ,75.2, ,32, ,43.7, ,4.3, ,38, ,59.1, 
139,3/30/2018,1500,89,--,N,0, ,1024, ,9.5, ,76.8, ,30, ,43.1, ,2.9, ,64, ,59.5, 
139,3/30/2018,1600,89,--,N,0, ,894, ,9.5, ,78.6, ,28, ,43.2, ,2.6, ,128, ,60, 
139,3/30/2018,1700,89,--,N,0, ,388, ,9.6, ,77, ,30, ,43.3, ,3.1, ,172, ,60.6, 
139,3/30/2018,1800,89,--,N,0, ,198, ,10.2, ,75.3, ,34, ,44.9, ,1.8, ,192, ,61.1, 
139,3/30/2018,1900,89,--,N,0, ,24, ,12.6, ,70.1, ,50, ,50.6, ,2, ,267, ,61.4, 
139,3/30/2018,2000,89,--,N,0, ,0, ,13.3, ,64.1, ,65, ,52.2, ,2.6, ,268, ,61.7, 
139,3/30/2018,2100,89,--,N,0, ,0, ,12.8, ,61.1, ,70, ,51, ,1.6, ,267, ,61.9, 
139,3/30/2018,2200,89,--,N,0, ,0, ,12.2, ,58.5, ,73, ,49.9, ,2.1, ,267, ,61.9, 
139,3/30/2018,2300,89,--,N,0, ,0, ,11.7, ,56, ,76, ,48.7, ,1.2, ,14, ,61.9, 
139,3/30/2018,2400,89,--,N,0, ,0, ,11, ,53.9, ,78, ,47.1, ,1.3, ,251, ,61.8, 
139,3/31/2018,0100,90,--,N,0, ,0, ,10.2, ,54, ,72, ,45.1, ,1.9, ,250, ,61.6, 
139,3/31/2018,0200,90,--,N,0, ,0, ,9.9, ,53.6, ,71, ,44.3, ,1.8, ,238, ,61.4, 
139,3/31/2018,0300,90,--,N,0, ,0, ,9.7, ,50.6, ,78, ,43.9, ,1.5, ,230, ,61.2, 
139,3/31/2018,0400,90,--,N,0, ,0, ,9.7, ,49.9, ,79, ,43.8, ,1.4, ,18, ,61, 
139,3/31/2018,0500,90,--,N,0, ,0, ,9.3, ,47.9, ,82, ,42.6, ,2, ,263, ,60.7, 
139,3/31/2018,0600,90,--,N,0, ,2, ,8.9, ,46.9, ,82, ,41.6, ,1.5, ,287, ,60.5, 
139,3/31/2018,0700,90,--,N,0, ,174, ,9.2, ,46.9, ,84, ,42.3, ,1.7, ,268, ,60.2, 
139,3/31/2018,0800,90,--,N,0, ,615, ,10.2, ,57.1, ,64, ,45.1, ,3.2, ,3, ,60, 
139,3/31/2018,0900,90,--,N,0, ,664, ,10.6, ,61, ,58, ,46.1, ,4.3, ,13, ,59.7, 
139,3/31/2018,1000,90,--,N,0, ,1105, ,11.7, ,63.8, ,58, ,48.8, ,3.9, ,26, ,59.5, 
139,3/31/2018,1100,90,--,N,0, ,1222, ,12.4, ,66.9, ,55, ,50.2, ,3.8, ,42, ,59.4, 
139,3/31/2018,1200,90,--,N,0, ,1681, ,11.8, ,71.4, ,45, ,48.9, ,3.5, ,147, ,59.4, 
139,3/31/2018,1300,90,--,N,0, ,1718, ,11.8, ,73.2, ,42, ,49, ,4.4, ,170, ,59.6, 
139,3/31/2018,1400,90,--,N,0, ,1518, ,11.8, ,75.1, ,40, ,49, ,4.3, ,148, ,59.9, 
139,3/31/2018,1500,90,--,N,0, ,1422, ,10.9, ,76.5, ,35, ,46.8, ,4.7, ,114, ,60.4, 
139,3/31/2018,1600,90,--,N,0, ,1001, ,10.5, ,77.4, ,33, ,45.8, ,3.8, ,87, ,61, 
139,3/31/2018,1700,90,--,N,0, ,389, ,10.1, ,76.8, ,32, ,44.7, ,2.7, ,37, ,61.6, 
139,3/31/2018,1800,90,--,N,0, ,173, ,10.1, ,75.5, ,34, ,44.9, ,2.2, ,334, ,62.2, 
139,3/31/2018,1900,90,--,N,0, ,26, ,11.4, ,70.3, ,45, ,48, ,1.8, ,270, ,62.6, 
139,3/31/2018,2000,90,--,N,0, ,0, ,10.7, ,65.1, ,51, ,46.4, ,1.2, ,311, ,62.9, 
139,3/31/2018,2100,90,--,N,0, ,0, ,10.4, ,60, ,59, ,45.7, ,1.3, ,289, ,63, 
139,3/31/2018,2200,90,--,N,0, ,0, ,9.9, ,57.3, ,62, ,44.4, ,2.2, ,277, ,63, 
139,3/31/2018,2300,90,--,N,0, ,0, ,9.7, ,55.6, ,64, ,43.8, ,1.6, ,346, ,62.9, 
139,3/31/2018,2400,90,--,N,0, ,0, ,10, ,53, ,73, ,44.6, ,1.2, ,257, ,62.7, 
139,4/1/2018,0100,91,--,N,0, ,0, ,9.8, ,51.1, ,77, ,44, ,1.5, ,273, ,62.5, 
139,4/1/2018,0200,91,--,N,0, ,0, ,9.6, ,49.3, ,80, ,43.5, ,1.5, ,290, ,62.3, 
139,4/1/2018,0300,91,--,N,0, ,0, ,9.8, ,48.6, ,84, ,43.9, ,1.4, ,286, ,62, 
139,4/1/2018,0400,91,--,N,0, ,0, ,10, ,50.1, ,81, ,44.6, ,3.8, ,25, ,61.7, 
139,4/1/2018,0500,91,--,N,0, ,0, ,10.1, ,51.6, ,78, ,44.9, ,4, ,29, ,61.5, 
139,4/1/2018,0600,91,--,N,0, ,2, ,9.7, ,50.3, ,78, ,43.8, ,2.1, ,26, ,61.2, 
139,4/1/2018,0700,91,--,N,0, ,143, ,9.6, ,49.2, ,80, ,43.4, ,1.3, ,272, ,60.9, 
139,4/1/2018,0800,91,--,N,0, ,503, ,10.9, ,57.1, ,68, ,46.7, ,1.6, ,351, ,60.6, 
139,4/1/2018,0900,91,--,N,0, ,891, ,11.3, ,63.2, ,57, ,47.8, ,3.2, ,46, ,60.4, 
139,4/1/2018,1000,91,--,N,0, ,1241, ,11.2, ,66.6, ,50, ,47.5, ,3.4, ,51, ,60.2, 
139,4/1/2018,1100,91,--,N,0, ,1514, ,8.7, ,69.6, ,35, ,40.8, ,5.5, ,23, ,60, 
139,4/1/2018,1200,91,--,N,0, ,1673, ,8.2, ,72, ,31, ,39.5, ,4.3, ,18, ,60.1, 
139,4/1/2018,1300,91,--,N,0, ,1702, ,7.8, ,73.7, ,28, ,38.2, ,4.1, ,8, ,60.3, 
139,4/1/2018,1400,91,--,N,0, ,1605, ,8.5, ,74.9, ,29, ,40.2, ,3.6, ,97, ,60.6, 
139,4/1/2018,1500,91,--,N,0, ,1378, ,9, ,76.3, ,29, ,41.8, ,4.5, ,175, ,61.1, 
139,4/1/2018,1600,91,--,N,0, ,1035, ,10.7, ,75.9, ,35, ,46.4, ,5.5, ,168, ,61.8, 
139,4/1/2018,1700,91,--,N,0, ,711, ,11.1, ,75.9, ,36, ,47.2, ,5, ,161, ,62.4, 
139,4/1/2018,1800,91,--,N,0, ,274, ,10.1, ,75.3, ,34, ,44.8, ,3.8, ,220, ,62.9, 
139,4/1/2018,1900,91,--,N,0, ,30, ,11.6, ,68.5, ,49, ,48.5, ,2.9, ,149, ,63.3, 
139,4/1/2018,2000,91,--,N,0, ,0, ,10.7, ,63.6, ,53, ,46.3, ,2.7, ,99, ,63.5, 
139,4/1/2018,2100,91,--,N,0, ,0, ,10.2, ,61.2, ,55, ,44.9, ,2.5, ,174, ,63.6, 
139,4/1/2018,2200,91,--,N,0, ,0, ,10.2, ,57.7, ,63, ,45, ,2.4, ,167, ,63.6, 
139,4/1/2018,2300,91,--,N,0, ,0, ,8.6, ,60.5, ,48, ,40.6, ,3.6, ,283, ,63.6, 
139,4/1/2018,2400,91,--,N,0, ,0, ,8.1, ,62.5, ,42, ,39, ,5.4, ,275, ,63.4, 
139,4/2/2018,0100,92,--,N,0, ,0, ,8.3, ,61.6, ,44, ,39.6, ,6.1, ,282, ,63.2, 
139,4/2/2018,0200,92,--,N,0, ,0, ,8.3, ,60.1, ,47, ,39.8, ,4.1, ,289, ,62.9, 
139,4/2/2018,0300,92,--,N,0, ,0, ,9.1, ,53.9, ,64, ,42, ,2.7, ,15, ,62.7, 
139,4/2/2018,0400,92,--,N,0, ,0, ,9.1, ,51.6, ,70, ,42.1, ,1.3, ,25, ,62.5, 
139,4/2/2018,0500,92,--,N,0, ,0, ,8.8, ,53.7, ,63, ,41.2, ,2.4, ,315, ,62.2, 
139,4/2/2018,0600,92,--,N,0, ,2, ,8.5, ,52.1, ,64, ,40.4, ,1.9, ,231, ,62, 
139,4/2/2018,0700,92,--,N,0, ,94, ,9, ,49.3, ,75, ,41.7, ,1.2, ,51, ,61.7, 
139,4/2/2018,0800,92,--,N,0, ,516, ,9.7, ,55.5, ,64, ,43.7, ,2.7, ,36, ,61.5, 
139,4/2/2018,0900,92,--,N,0, ,887, ,10.3, ,60.8, ,57, ,45.3, ,4.7, ,15, ,61.2, 
139,4/2/2018,1000,92,--,N,0, ,1257, ,10.8, ,64, ,53, ,46.7, ,5.1, ,359, ,61, 
139,4/2/2018,1100,92,--,N,0, ,1505, ,10.6, ,67.2, ,47, ,46.1, ,5.4, ,21, ,60.9, 
139,4/2/2018,1200,92,--,N,0, ,1652, ,10.3, ,68.6, ,43, ,45.4, ,6.1, ,35, ,60.9, 
139,4/2/2018,1300,92,--,N,0, ,1689, ,10.3, ,69.8, ,41, ,45.4, ,5.7, ,22, ,61.1, 
139,4/2/2018,1400,92,--,N,0, ,1598, ,10.3, ,71.1, ,40, ,45.4, ,5.2, ,29, ,61.4, 
139,4/2/2018,1500,92,--,N,0, ,1395, ,10.2, ,72.9, ,37, ,45.1, ,4.8, ,6, ,61.9, 
139,4/2/2018,1600,92,--,N,0, ,1137, ,9.8, ,73.6, ,35, ,43.9, ,4.4, ,17, ,62.4, 
139,4/2/2018,1700,92,--,N,0, ,725, ,8.5, ,72.8, ,31, ,40.4, ,4.7, ,33, ,62.9, 
139,4/2/2018,1800,92,--,N,0, ,318, ,7, ,71.2, ,27, ,35.5, ,3.5, ,39, ,63.4, 
139,4/2/2018,1900,92,--,N,0, ,22, ,7.7, ,66.6, ,35, ,37.8, ,1.7, ,271, ,63.8, 
139,4/2/2018,2000,92,--,N,0, ,0, ,10.3, ,60.4, ,57, ,45.4, ,3.2, ,260, ,64.1, 
139,4/2/2018,2100,92,--,N,0, ,0, ,10.1, ,58.3, ,61, ,44.9, ,3.4, ,269, ,64.1, 
139,4/2/2018,2200,92,--,N,0, ,0, ,10, ,55.7, ,66, ,44.5, ,2.2, ,275, ,64.1, 
139,4/2/2018,2300,92,--,N,0, ,0, ,9.8, ,54.6, ,67, ,44, ,4, ,271, ,64, 
139,4/2/2018,2400,92,--,N,0, ,0, ,9.3, ,53.7, ,66, ,42.6, ,3.5, ,278, ,63.8, 
139,4/3/2018,0100,93,--,N,0, ,0, ,8.9, ,51.4, ,69, ,41.4, ,2.6, ,273, ,63.5, 
139,4/3/2018,0200,93,--,N,0, ,0, ,8.6, ,50.5, ,69, ,40.5, ,1.9, ,310, ,63.2, 
139,4/3/2018,0300,93,--,N,0, ,0, ,8.2, ,46.7, ,76, ,39.5, ,1.5, ,240, ,63, 
139,4/3/2018,0400,93,--,N,0, ,0, ,8, ,45.8, ,76, ,38.7, ,1.9, ,272, ,62.7, 
139,4/3/2018,0500,93,--,N,0, ,0, ,8, ,45.9, ,76, ,38.7, ,2.7, ,271, ,62.3, 
139,4/3/2018,0600,93,--,N,0, ,3, ,7.8, ,45.6, ,75, ,38.2, ,3.2, ,268, ,62, 
139,4/3/2018,0700,93,--,N,0, ,167, ,7.9, ,46.6, ,73, ,38.6, ,2.8, ,267, ,61.7, 
139,4/3/2018,0800,93,--,N,0, ,562, ,8.8, ,53.2, ,63, ,41.1, ,3.6, ,267, ,61.3, 
139,4/3/2018,0900,93,--,N,0, ,961, ,7.4, ,61.6, ,40, ,36.8, ,2.3, ,357, ,61, 
139,4/3/2018,1000,93,--,N,0, ,1306, ,6.3, ,64.6, ,30, ,32.7, ,2.9, ,47, ,60.8, 
139,4/3/2018,1100,93,--,N,0, ,1559, ,6.6, ,66.9, ,29, ,33.8, ,3.5, ,133, ,60.6, 
139,4/3/2018,1200,93,--,N,0, ,1706, ,7.2, ,69, ,30, ,36.2, ,3.9, ,169, ,60.6, 
139,4/3/2018,1300,93,--,N,0, ,1712, ,7.7, ,71.6, ,29, ,37.9, ,4, ,137, ,60.8, 
139,4/3/2018,1400,93,--,N,0, ,1596, ,7.7, ,74.6, ,26, ,37.7, ,4.9, ,158, ,61.1, 
139,4/3/2018,1500,93,--,N,0, ,1367, ,7.1, ,75.8, ,23, ,35.6, ,6.2, ,186, ,61.6, 
139,4/3/2018,1600,93,--,N,0, ,1007, ,7, ,75.1, ,24, ,35.4, ,6.4, ,178, ,62.2, 
139,4/3/2018,1700,93,--,N,0, ,670, ,6.8, ,74.4, ,23, ,34.6, ,5.6, ,179, ,62.8, 
139,4/3/2018,1800,93,--,N,0, ,326, ,8.1, ,73, ,29, ,39.1, ,4.3, ,185, ,63.3, 
139,4/3/2018,1900,93,--,N,0, ,23, ,8.9, ,67.6, ,39, ,41.6, ,2.4, ,195, ,63.7, 
139,4/3/2018,2000,93,--,N,0, ,0, ,9.6, ,59.3, ,56, ,43.6, ,1.6, ,82, ,63.9, 
139,4/3/2018,2100,93,--,N,0, ,0, ,7.3, ,60.9, ,40, ,36.4, ,2.9, ,249, ,64, 
139,4/3/2018,2200,93,--,N,0, ,0, ,6.2, ,62.1, ,33, ,32.5, ,3.5, ,245, ,64, 
139,4/3/2018,2300,93,--,N,0, ,0, ,7.4, ,57.1, ,46, ,36.8, ,2.7, ,184, ,63.9, 
139,4/3/2018,2400,93,--,N,0, ,0, ,7.7, ,55.1, ,52, ,37.9, ,2.3, ,161, ,63.7, 
139,4/4/2018,0100,94,--,N,0, ,0, ,7.7, ,54.4, ,54, ,37.9, ,2.6, ,237, ,63.5, 
139,4/4/2018,0200,94,--,N,0, ,0, ,8.2, ,55.1, ,55, ,39.3, ,2.7, ,209, ,63.3, 
139,4/4/2018,0300,94,--,N,0, ,0, ,8.4, ,51.7, ,64, ,40, ,1.7, ,110, ,63.1, 
139,4/4/2018,0400,94,--,N,0, ,0, ,8.6, ,50.6, ,69, ,40.7, ,1.4, ,360, ,62.8, 
139,4/4/2018,0500,94,--,N,0, ,0, ,8.6, ,50.1, ,70, ,40.6, ,1.9, ,25, ,62.6, 
139,4/4/2018,0600,94,--,N,0, ,1, ,8.9, ,49.9, ,73, ,41.6, ,1.9, ,219, ,62.3, 
139,4/4/2018,0700,94,--,N,0, ,87, ,9.5, ,50.1, ,77, ,43.2, ,1.4, ,7, ,62.1, 
139,4/4/2018,0800,94,--,N,0, ,457, ,9.9, ,54.6, ,68, ,44.2, ,2, ,79, ,61.9, 
139,4/4/2018,0900,94,--,N,0, ,704, ,9.9, ,58.9, ,58, ,44.3, ,2.9, ,50, ,61.6, 
139,4/4/2018,1000,94,--,N,0, ,887, ,10, ,62.2, ,52, ,44.5, ,2.6, ,73, ,61.5, 
139,4/4/2018,1100,94,--,N,0, ,1245, ,9.8, ,64.4, ,47, ,44, ,3.7, ,43, ,61.4, 
139,4/4/2018,1200,94,--,N,0, ,1497, ,9.9, ,67.4, ,43, ,44.3, ,3.3, ,103, ,61.4, 
139,4/4/2018,1300,94,--,N,0, ,1405, ,9.7, ,69.7, ,39, ,43.8, ,3.8, ,167, ,61.6, 
139,4/4/2018,1400,94,--,N,0, ,1221, ,9.7, ,71, ,37, ,43.6, ,4.2, ,161, ,61.8, 
139,4/4/2018,1500,94,--,N,0, ,875, ,9, ,71.7, ,34, ,41.7, ,4.6, ,148, ,62.2, 
139,4/4/2018,1600,94,--,N,0, ,610, ,8, ,71.7, ,30, ,38.7, ,5.5, ,185, ,62.7, 
139,4/4/2018,1700,94,--,N,0, ,349, ,7.2, ,70.7, ,28, ,36, ,3.4, ,210, ,63.1, 
139,4/4/2018,1800,94,--,N,0, ,136, ,7.5, ,68.2, ,32, ,37.2, ,3.3, ,261, ,63.4, 
139,4/4/2018,1900,94,--,N,0, ,14, ,6.5, ,65.9, ,30, ,33.4, ,4.7, ,292, ,63.6, 
139,4/4/2018,2000,94,--,N,0, ,0, ,7.2, ,63.1, ,36, ,35.9, ,4.3, ,255, ,63.8, 
139,4/4/2018,2100,94,--,N,0, ,0, ,7.9, ,59.2, ,46, ,38.6, ,3.4, ,243, ,63.8, 
139,4/4/2018,2200,94,--,N,0, ,0, ,7.7, ,60.7, ,42, ,37.8, ,3.2, ,269, ,63.8, 
139,4/4/2018,2300,94,--,N,0, ,0, ,7.8, ,58, ,47, ,38, ,4.5, ,218, ,63.7, 
139,4/4/2018,2400,94,--,N,0, ,0, ,8.3, ,60.4, ,47, ,39.8, ,7.9, ,279, ,63.5, 
139,4/5/2018,0100,95,--,N,0, ,0, ,8, ,60, ,45, ,38.8, ,5.8, ,284, ,63.3, 
139,4/5/2018,0200,95,--,N,0, ,0, ,8, ,56.3, ,51, ,38.6, ,3, ,298, ,63.1, 
139,4/5/2018,0300,95,--,N,0, ,0, ,7.4, ,57.5, ,46, ,36.8, ,4.4, ,259, ,62.9, 
139,4/5/2018,0400,95,--,N,0, ,0, ,8.5, ,53.5, ,61, ,40.3, ,3.1, ,225, ,62.7, 
139,4/5/2018,0500,95,--,N,0, ,0, ,7.2, ,55.4, ,48, ,36.1, ,4.6, ,266, ,62.5, 
139,4/5/2018,0600,95,--,N,0, ,1, ,5.7, ,57.8, ,35, ,30.2, ,5.2, ,285, ,62.3, 
139,4/5/2018,0700,95,--,N,0, ,58, ,5.8, ,57.5, ,36, ,30.8, ,4.1, ,285, ,62.1, 
139,4/5/2018,0800,95,--,N,0, ,237, ,7.8, ,55.6, ,52, ,38.1, ,3.4, ,202, ,61.9, 
139,4/5/2018,0900,95,--,N,0, ,471, ,5.8, ,58.7, ,34, ,30.8, ,3.5, ,275, ,61.8, 
139,4/5/2018,1000,95,--,N,0, ,745, ,4.3, ,62.6, ,22, ,23.7, ,4.7, ,296, ,61.6, 
139,4/5/2018,1100,95,--,N,0, ,805, ,4.6, ,63.1, ,23, ,25, ,6.6, ,289, ,61.5, 
139,4/5/2018,1200,95,--,N,0, ,781, ,5.7, ,64.2, ,28, ,30.1, ,6.6, ,264, ,61.4, 
139,4/5/2018,1300,95,--,N,0, ,743, ,6.4, ,64.7, ,31, ,33.2, ,4.5, ,202, ,61.4, 
139,4/5/2018,1400,95,--,N,0, ,580, ,8.1, ,64.2, ,40, ,39.2, ,4.7, ,206, ,61.5, 
139,4/5/2018,1500,95,--,N,0, ,388, ,8.5, ,63.2, ,43, ,40.4, ,5.8, ,278, ,61.6, 
139,4/5/2018,1600,95,--,N,0, ,247, ,9.5, ,61.1, ,52, ,43.3, ,4.6, ,291, ,61.7, 
139,4/5/2018,1700,95,--,N,0, ,116, ,10.8, ,59.3, ,62, ,46.5, ,3.2, ,314, ,61.8, 
139,4/5/2018,1800,95,--,N,0.01, ,42, ,11.6, ,56.8, ,73, ,48.4, ,2, ,314, ,61.9, 
139,4/5/2018,1900,95,--,N,0.06, ,3, ,12.2, ,55.5, ,81, ,49.8, ,1.5, ,246, ,62, 
139,4/5/2018,2000,95,--,N,0.11, ,0, ,12.6, ,54.4, ,87, ,50.7, ,1.5, ,183, ,62, 
139,4/5/2018,2100,95,--,N,0.09, ,0, ,12.7, ,54, ,89, ,50.9, ,2.5, ,157, ,62, 
139,4/5/2018,2200,95,--,N,0.05, ,0, ,12.5, ,53.4, ,90, ,50.5, ,3, ,160, ,61.9, 
139,4/5/2018,2300,95,--,N,0.03, ,0, ,12.4, ,53.1, ,90, ,50.3, ,3.1, ,162, ,61.8, 
139,4/5/2018,2400,95,--,N,0.02, ,0, ,12.5, ,53.1, ,91, ,50.4, ,2.9, ,156, ,61.7, 
139,4/6/2018,0100,96,--,N,0.02, ,0, ,12.5, ,53, ,91, ,50.4, ,3.2, ,159, ,61.6, 
139,4/6/2018,0200,96,--,N,0.02, ,0, ,12.5, ,53.1, ,91, ,50.5, ,3, ,161, ,61.4, 
139,4/6/2018,0300,96,--,N,0.01, ,0, ,12.6, ,53.2, ,91, ,50.6, ,3.1, ,159, ,61.3, 
139,4/6/2018,0400,96,--,N,0.04, ,0, ,12.6, ,53.2, ,91, ,50.6, ,3.2, ,157, ,61.2, 
139,4/6/2018,0500,96,--,N,0.04, ,0, ,12.6, ,53.1, ,91, ,50.6, ,4.4, ,145, ,61, 
139,4/6/2018,0600,96,--,N,0.02, ,0, ,12.6, ,53.2, ,91, ,50.7, ,4.7, ,153, ,60.9, 
139,4/6/2018,0700,96,--,N,0.03, ,19, ,12.5, ,53.1, ,91, ,50.6, ,5.4, ,151, ,60.8, 
139,4/6/2018,0800,96,--,N,0.07, ,56, ,12.5, ,53, ,91, ,50.5, ,5.7, ,156, ,60.7, 
139,4/6/2018,0900,96,--,N,0.08, ,127, ,12.8, ,53.6, ,91, ,51.1, ,5.8, ,159, ,60.6, 
139,4/6/2018,1000,96,--,N,0.09, ,163, ,13.2, ,54.5, ,91, ,52, ,4.2, ,174, ,60.4, 
139,4/6/2018,1100,96,--,N,0.06, ,280, ,13.9, ,55.9, ,91, ,53.3, ,5.1, ,158, ,60.3, 
139,4/6/2018,1200,96,--,N,0.04, ,278, ,14.4, ,57, ,91, ,54.3, ,7.5, ,153, ,60.2, 
139,4/6/2018,1300,96,--,N,0.04, ,322, ,14.7, ,57.7, ,90, ,54.9, ,7.9, ,157, ,60.2, 
139,4/6/2018,1400,96,--,N,0.04, ,314, ,14.9, ,58.1, ,90, ,55.3, ,7.1, ,166, ,60.2, 
139,4/6/2018,1500,96,--,N,0.05, ,271, ,15.2, ,58.7, ,90, ,55.8, ,6.7, ,168, ,60.2, 
139,4/6/2018,1600,96,--,N,0.04, ,321, ,15.4, ,59.3, ,89, ,56.1, ,7.2, ,170, ,60.3, 
139,4/6/2018,1700,96,--,N,0, ,91, ,15.3, ,59.1, ,90, ,56, ,5.6, ,165, ,60.3, 
139,4/6/2018,1800,96,--,N,0.01, ,41, ,15.3, ,58.8, ,90, ,55.9, ,6, ,163, ,60.4, 
139,4/6/2018,1900,96,--,N,0.02, ,6, ,15, ,58.3, ,90, ,55.4, ,6.1, ,169, ,60.5, 
139,4/6/2018,2000,96,--,N,0.02, ,0, ,14.7, ,57.7, ,91, ,54.9, ,6, ,162, ,60.5, 
139,4/6/2018,2100,96,--,N,0.01, ,0, ,14.6, ,57.5, ,91, ,54.8, ,6.2, ,162, ,60.6, 
139,4/6/2018,2200,96,--,N,0, ,0, ,14.7, ,57.6, ,91, ,54.9, ,5.8, ,164, ,60.6, 
139,4/6/2018,2300,96,--,N,0.01, ,0, ,14.6, ,57.2, ,91, ,54.6, ,6.4, ,159, ,60.6, 
139,4/6/2018,2400,96,--,N,0.01, ,0, ,14.5, ,57.1, ,91, ,54.5, ,5.5, ,164, ,60.6, 
139,4/7/2018,0100,97,--,N,0, ,0, ,14.5, ,57, ,91, ,54.5, ,6.2, ,158, ,60.6, 
139,4/7/2018,0200,97,--,N,0.01, ,0, ,14.6, ,57.2, ,91, ,54.6, ,5, ,148, ,60.6, 
139,4/7/2018,0300,97,--,N,0, ,0, ,15, ,57.9, ,91, ,55.3, ,5.9, ,174, ,60.5, 
139,4/7/2018,0400,97,--,N,0, ,0, ,15, ,58.2, ,90, ,55.4, ,5.9, ,171, ,60.5, 
139,4/7/2018,0500,97,--,N,0.01, ,0, ,14.6, ,57.9, ,89, ,54.7, ,5.9, ,167, ,60.5, 
139,4/7/2018,0600,97,--,N,0, ,2, ,13.9, ,56.7, ,89, ,53.4, ,4.9, ,165, ,60.5, 
139,4/7/2018,0700,97,--,N,0, ,70, ,13, ,55.9, ,85, ,51.6, ,3.9, ,154, ,60.5, 
139,4/7/2018,0800,97,--,N,0, ,251, ,12.9, ,57, ,81, ,51.2, ,4.8, ,175, ,60.4, 
