44,4/13/2018,2400,103,0, ,0, ,0, ,3.5, ,60.1, ,20, ,18.7, ,3, ,151, ,62.4, 
44,4/14/2018,0100,104,0, ,0, ,0, ,3.9, ,58, ,24, ,21.2, ,2.6, ,141, ,62.2, 
44,4/14/2018,0200,104,0, ,0, ,0, ,4, ,56.6, ,26, ,21.9, ,2.7, ,139, ,62, 
44,4/14/2018,0300,104,0, ,0, ,0, ,4.2, ,54.3, ,29, ,23.1, ,2.3, ,145, ,61.8, 
44,4/14/2018,0400,104,0, ,0, ,0, ,4.2, ,53.9, ,30, ,22.9, ,2.4, ,148, ,61.5, 
44,4/14/2018,0500,104,0, ,0, ,0, ,4.1, ,52.7, ,30, ,22.2, ,2.3, ,174, ,61.3, 
44,4/14/2018,0600,104,0, ,0, ,32, ,4.1, ,53.5, ,29, ,22.2, ,2.4, ,153, ,61.1, 
44,4/14/2018,0700,104,0, ,0, ,379, ,4.2, ,60.2, ,24, ,22.9, ,2.1, ,124, ,60.8, 
44,4/14/2018,0800,104,0.01, ,0, ,788, ,4.5, ,68.7, ,19, ,24.7, ,3, ,136, ,60.6, 
44,4/14/2018,0900,104,0.02, ,0, ,1165, ,4.2, ,74.7, ,14, ,22.7, ,4.2, ,154, ,60.5, 
44,4/14/2018,1000,104,0.02, ,0, ,1479, ,3.9, ,77.6, ,12, ,21.4, ,5.8, ,138, ,60.6, 
44,4/14/2018,1100,104,0.03, ,0, ,1699, ,4, ,79.5, ,12, ,21.7, ,4.3, ,198, ,60.9, 
44,4/14/2018,1200,104,0.03, ,0, ,1799, ,4.1, ,80.8, ,11, ,22.5, ,3.8, ,325, ,61.3, 
44,4/14/2018,1300,104,0.03, ,0, ,1778, ,3.9, ,82.7, ,10, ,20.9, ,4.6, ,244, ,61.9, 
44,4/14/2018,1400,104,0.03, ,0, ,1629, ,3.9, ,83.9, ,10, ,20.9, ,5.5, ,252, ,62.4, 
44,4/14/2018,1500,104,0.02, ,0, ,1357, ,4.4, ,84.3, ,11, ,23.9, ,6.2, ,276, ,63.1, 
44,4/14/2018,1600,104,0.02, ,0, ,998, ,5, ,83.8, ,13, ,26.9, ,9.2, ,273, ,63.8, 
44,4/14/2018,1700,104,0.02, ,0, ,612, ,4.6, ,81.5, ,13, ,25, ,10.8, ,263, ,64.4, 
44,4/14/2018,1800,104,0.01, ,0, ,221, ,4.2, ,77.8, ,13, ,23.2, ,8.9, ,274, ,64.8, 
44,4/14/2018,1900,104,0, ,0, ,10, ,4, ,74.2, ,14, ,21.5, ,4.6, ,253, ,64.9, 
44,4/14/2018,2000,104,0, ,0, ,0, ,4.5, ,69.5, ,18, ,24.4, ,1.5, ,245, ,64.9, 
44,4/14/2018,2100,104,0, ,0, ,0, ,5.1, ,65.4, ,24, ,27.3, ,1.7, ,119, ,64.7, 
44,4/14/2018,2200,104,0, ,0, ,0, ,5.3, ,62.3, ,28, ,28.7, ,2.3, ,139, ,64.6, 
44,4/14/2018,2300,104,0, ,0, ,0, ,5.4, ,60.1, ,31, ,29.1, ,2.6, ,145, ,64.3, 
44,4/14/2018,2400,104,0, ,0, ,0, ,5.2, ,58, ,31, ,27.8, ,2.6, ,143, ,64.1, 
44,4/15/2018,0100,105,0, ,0, ,0, ,4.9, ,56.3, ,32, ,26.8, ,2.9, ,154, ,63.8, 
44,4/15/2018,0200,105,0, ,0, ,0, ,5.6, ,54.4, ,38, ,29.7, ,2.2, ,173, ,--,S
44,4/15/2018,0300,105,0, ,0, ,0, ,5.4, ,55, ,36, ,28.8, ,1.8, ,146, ,67.7,Y
44,4/15/2018,0400,105,0, ,0, ,0, ,6.6, ,51, ,52, ,34, ,1.3, ,139, ,67.7,Y
44,4/15/2018,0500,105,0, ,0, ,0, ,5.9, ,50.6, ,47, ,31, ,2.3, ,148, ,--,S
44,4/15/2018,0600,105,0, ,0, ,56, ,6.4, ,49.9, ,52, ,33, ,1.5, ,167, ,70.5,R
44,4/15/2018,0700,105,0, ,0, ,269, ,6.7, ,54.1, ,47, ,34.2, ,2, ,278, ,68.7,Y
44,4/15/2018,0800,105,0.01, ,0, ,526, ,6.2, ,58.5, ,37, ,32.4, ,3, ,317, ,69.1,R
44,4/15/2018,0900,105,0.01, ,0, ,954, ,5.9, ,66.2, ,27, ,31.3, ,2.1, ,340, ,69.7,R
44,4/15/2018,1000,105,0.02, ,0, ,1330, ,4.6, ,74, ,16, ,25.2, ,3.4, ,213, ,70.6,R
44,4/15/2018,1100,105,0.02, ,0, ,1586, ,4.2, ,76.9, ,13, ,22.9, ,4.4, ,238, ,63.5, 
44,4/15/2018,1200,105,0.02, ,0, ,1479, ,4.6, ,77.5, ,14, ,25.3, ,7.2, ,276, ,62.2, 
44,4/15/2018,1300,105,0.02, ,0, ,1098, ,4.9, ,77.5, ,15, ,26.7, ,7.4, ,276, ,62.7, 
44,4/15/2018,1400,105,0.02, ,0, ,1077, ,5.1, ,78, ,16, ,27.7, ,7.2, ,268, ,63.1, 
44,4/15/2018,1500,105,0.02, ,0, ,985, ,5.4, ,78.7, ,16, ,28.8, ,7.3, ,279, ,63.4, 
44,4/15/2018,1600,105,0.02, ,0, ,727, ,5.1, ,77.9, ,16, ,27.4, ,9.6, ,279, ,63.8, 
44,4/15/2018,1700,105,0.01, ,0, ,265, ,5.3, ,74.6, ,18, ,28.5, ,6.7, ,295, ,64.1, 
44,4/15/2018,1800,105,0.01, ,0, ,120, ,6.2, ,71.7, ,23, ,32.4, ,6.7, ,276, ,64.3, 
44,4/15/2018,1900,105,0, ,0, ,7, ,6.9, ,68.5, ,29, ,34.9, ,3.8, ,268, ,64.3, 
44,4/15/2018,2000,105,0, ,0, ,0, ,6.9, ,66.2, ,31, ,35.1, ,3, ,287, ,64.3, 
44,4/15/2018,2100,105,0, ,0, ,0, ,7.9, ,63.8, ,39, ,38.6, ,2.1, ,292, ,64.2, 
44,4/15/2018,2200,105,0, ,0, ,0, ,8.6, ,60.6, ,47, ,40.5, ,1.3, ,167, ,64.1, 
44,4/15/2018,2300,105,0, ,0, ,0, ,9, ,58.6, ,54, ,41.9, ,1.3, ,165, ,64, 
44,4/15/2018,2400,105,0, ,0, ,0, ,9.6, ,58.5, ,57, ,43.3, ,2.3, ,242, ,63.8, 
44,4/16/2018,0100,106,0, ,0, ,0, ,10.4, ,56.7, ,66, ,45.6, ,2.1, ,297, ,63.6, 
44,4/16/2018,0200,106,0, ,0, ,0, ,10.7, ,54.6, ,73, ,46.3, ,1.5, ,310, ,63.4, 
44,4/16/2018,0300,106,0, ,0, ,0, ,11.2, ,53.1, ,81, ,47.5, ,1.7, ,209, ,63.2, 
44,4/16/2018,0400,106,0, ,0, ,0, ,11.2, ,51.4, ,86, ,47.5, ,1.8, ,148, ,63, 
44,4/16/2018,0500,106,0, ,0, ,0, ,10.9, ,50, ,89, ,46.9, ,1.4, ,161, ,62.8, 
44,4/16/2018,0600,106,0, ,0, ,31, ,10.9, ,49.3, ,91, ,46.9, ,1.7, ,141, ,62.6, 
44,4/16/2018,0700,106,0, ,0, ,319, ,11.6, ,51.4, ,90, ,48.5, ,3, ,261, ,62.3, 
44,4/16/2018,0800,106,0.01, ,0, ,698, ,11.4, ,54.6, ,78, ,48.1, ,5.2, ,287, ,62.1, 
44,4/16/2018,0900,106,0.01, ,0, ,1140, ,11.7, ,56.6, ,75, ,48.7, ,5.1, ,281, ,62, 
44,4/16/2018,1000,106,0.02, ,0, ,1443, ,11.7, ,59.8, ,67, ,48.6, ,3.8, ,260, ,61.9, 
44,4/16/2018,1100,106,0.02, ,0, ,1638, ,10.8, ,63.1, ,55, ,46.7, ,5.6, ,244, ,62.1, 
44,4/16/2018,1200,106,0.02, ,0, ,1658, ,11.7, ,63.9, ,58, ,48.7, ,9.9, ,267, ,62.4, 
44,4/16/2018,1300,106,0.02, ,0, ,1776, ,11.5, ,64.3, ,56, ,48.2, ,9.5, ,254, ,62.8, 
44,4/16/2018,1400,106,0.02, ,0, ,1644, ,9.9, ,63.8, ,49, ,44.3, ,11.8, ,258, ,63.2, 
44,4/16/2018,1500,106,0.02, ,0, ,1374, ,8.8, ,63.4, ,44, ,41.2, ,11.3, ,257, ,63.6, 
44,4/16/2018,1600,106,0.02, ,0, ,1046, ,7.3, ,62.4, ,38, ,36.4, ,11.6, ,254, ,64, 
44,4/16/2018,1700,106,0.01, ,0, ,589, ,6.8, ,60.4, ,38, ,34.6, ,9.8, ,252, ,64.3, 
44,4/16/2018,1800,106,0, ,0, ,200, ,7.5, ,57.6, ,46, ,37.1, ,7.1, ,238, ,64.4, 
44,4/16/2018,1900,106,0, ,0, ,9, ,8.3, ,55.2, ,56, ,39.6, ,9.2, ,243, ,64.3, 
44,4/16/2018,2000,106,0, ,0, ,0, ,8.4, ,53.7, ,60, ,40.1, ,6.7, ,223, ,64.2, 
44,4/16/2018,2100,106,0, ,0, ,0, ,8.2, ,52, ,62, ,39.3, ,6.1, ,218, ,63.9, 
44,4/16/2018,2200,106,0, ,0, ,0, ,7.9, ,50.9, ,62, ,38.4, ,4.9, ,235, ,63.6, 
44,4/16/2018,2300,106,0, ,0, ,0, ,8.2, ,49.6, ,68, ,39.3, ,2.6, ,215, ,63.4, 
44,4/16/2018,2400,106,0, ,0, ,0, ,8.3, ,48.3, ,72, ,39.8, ,2.3, ,290, ,63.1, 
44,4/17/2018,0100,107,0, ,0, ,0, ,8.4, ,46.9, ,77, ,40, ,1.7, ,12, ,62.8, 
44,4/17/2018,0200,107,0, ,0, ,0, ,8.7, ,45.8, ,83, ,40.8, ,1.8, ,126, ,67.6, 
44,4/17/2018,0300,107,0, ,0, ,0, ,8.5, ,44.3, ,85, ,40.2, ,2.1, ,138, ,70.1,Y
44,4/17/2018,0400,107,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40.1, ,2.2, ,146, ,68.8,Y
44,4/17/2018,0500,107,0, ,0, ,0, ,8.3, ,42.4, ,90, ,39.6, ,2.2, ,159, ,68.1,Y
44,4/17/2018,0600,107,0, ,0, ,42, ,8.4, ,42.5, ,91, ,40, ,2.6, ,150, ,67.5,Y
44,4/17/2018,0700,107,0, ,0, ,417, ,9.5, ,47.2, ,86, ,43.2, ,2.5, ,139, ,65.8, 
44,4/17/2018,0800,107,0.01, ,0, ,820, ,9.1, ,51.8, ,69, ,42.1, ,2.5, ,146, ,65.3, 
44,4/17/2018,0900,107,0.01, ,0, ,1198, ,6.9, ,55.3, ,46, ,35.1, ,4.3, ,104, ,66.6,Y
44,4/17/2018,1000,107,0.02, ,0, ,1499, ,6.2, ,58.4, ,37, ,32.5, ,3.5, ,204, ,68.1,Y
44,4/17/2018,1100,107,0.02, ,0, ,1706, ,6.2, ,61.4, ,33, ,32.4, ,4.6, ,286, ,61.5, 
44,4/17/2018,1200,107,0.02, ,0, ,1813, ,5.2, ,64.2, ,25, ,28, ,3.7, ,100, ,59.7, 
44,4/17/2018,1300,107,0.02, ,0, ,1782, ,5, ,66.9, ,22, ,27.3, ,4.4, ,46, ,60.2, 
44,4/17/2018,1400,107,0.02, ,0, ,1635, ,4.9, ,68.7, ,20, ,26.6, ,4.9, ,292, ,60.7, 
44,4/17/2018,1500,107,0.02, ,0, ,1380, ,4.6, ,70.7, ,18, ,25.3, ,6.1, ,329, ,61.3, 
44,4/17/2018,1600,107,0.02, ,0, ,1041, ,4.4, ,71.8, ,16, ,24, ,6.5, ,314, ,62, 
44,4/17/2018,1700,107,0.01, ,0, ,634, ,5.6, ,70.8, ,22, ,29.7, ,9, ,271, ,62.6, 
44,4/17/2018,1800,107,0.01, ,0, ,243, ,6.1, ,67.2, ,27, ,32, ,8.5, ,260, ,63.1, 
44,4/17/2018,1900,107,0, ,0, ,13, ,5.4, ,63.8, ,27, ,28.8, ,5.4, ,261, ,63.3, 
44,4/17/2018,2000,107,0, ,0, ,0, ,5.1, ,60.3, ,29, ,27.8, ,2.3, ,246, ,63.3, 
44,4/17/2018,2100,107,0, ,0, ,0, ,5.7, ,57.6, ,35, ,30.3, ,1.9, ,129, ,63.2, 
44,4/17/2018,2200,107,0, ,0, ,0, ,5.9, ,54.3, ,41, ,31.2, ,2.1, ,145, ,63, 
44,4/17/2018,2300,107,0, ,0, ,0, ,6, ,52.6, ,44, ,31.5, ,2.8, ,159, ,62.8, 
44,4/17/2018,2400,107,0, ,0, ,0, ,6, ,52.2, ,45, ,31.5, ,2, ,161, ,62.5, 
44,4/18/2018,0100,108,0, ,0, ,0, ,6.2, ,50.9, ,49, ,32.3, ,2.4, ,157, ,62.3, 
44,4/18/2018,0200,108,0, ,0, ,0, ,6.9, ,49.2, ,58, ,35, ,2.2, ,149, ,66.6, 
44,4/18/2018,0300,108,0, ,0, ,0, ,6.1, ,48.6, ,52, ,32, ,2, ,160, ,68.5,Y
44,4/18/2018,0400,108,0, ,0, ,0, ,6.7, ,49.1, ,57, ,34.3, ,2.2, ,181, ,65.9, 
44,4/18/2018,0500,108,0, ,0, ,0, ,6.1, ,49, ,52, ,32.1, ,2.1, ,155, ,65.9, 
44,4/18/2018,0600,108,0, ,0, ,48, ,6.5, ,46.9, ,59, ,33.5, ,1.9, ,164, ,64.7, 
44,4/18/2018,0700,108,0, ,0, ,419, ,7.2, ,51.7, ,55, ,36.1, ,1.5, ,206, ,64.4, 
44,4/18/2018,0800,108,0.01, ,0, ,815, ,6.3, ,60.1, ,35, ,32.8, ,2.4, ,355, ,63.9, 
44,4/18/2018,0900,108,0.02, ,0, ,1193, ,5.7, ,65.2, ,27, ,30.4, ,3.2, ,329, ,63.8, 
44,4/18/2018,1000,108,0.02, ,0, ,1497, ,5.2, ,69.7, ,21, ,28, ,4.1, ,277, ,64.5, 
44,4/18/2018,1100,108,0.03, ,0, ,1677, ,5, ,71.7, ,19, ,27.3, ,6.2, ,279, ,59.5, 
44,4/18/2018,1200,108,0.03, ,0, ,1809, ,5.1, ,72.8, ,19, ,27.6, ,7.7, ,262, ,59.2, 
44,4/18/2018,1300,108,0.03, ,0, ,1774, ,6.1, ,73.6, ,21, ,31.8, ,9.3, ,270, ,59.7, 
44,4/18/2018,1400,108,0.03, ,0, ,1617, ,7.2, ,73, ,26, ,36, ,11, ,271, ,60.2, 
44,4/18/2018,1500,108,0.02, ,0, ,1357, ,7.4, ,71.9, ,28, ,36.9, ,10.6, ,271, ,60.8, 
44,4/18/2018,1600,108,0.02, ,0, ,1024, ,7.4, ,71.1, ,28, ,36.8, ,10.1, ,271, ,61.4, 
44,4/18/2018,1700,108,0.01, ,0, ,633, ,7.6, ,69.5, ,31, ,37.3, ,9.5, ,273, ,61.9, 
44,4/18/2018,1800,108,0.01, ,0, ,238, ,7.6, ,67.1, ,33, ,37.4, ,8, ,275, ,62.2, 
44,4/18/2018,1900,108,0, ,0, ,13, ,7, ,63.6, ,35, ,35.3, ,4.8, ,294, ,62.4, 
44,4/18/2018,2000,108,0, ,0, ,0, ,6.3, ,59.4, ,36, ,32.6, ,4.4, ,291, ,62.4, 
44,4/18/2018,2100,108,0, ,0, ,0, ,7.6, ,56.5, ,48, ,37.3, ,2.6, ,301, ,62.4, 
44,4/18/2018,2200,108,0, ,0, ,0, ,8.8, ,54.5, ,61, ,41.2, ,2.3, ,228, ,62.2, 
44,4/18/2018,2300,108,0, ,0, ,0, ,9.2, ,53, ,67, ,42.4, ,2.5, ,187, ,62, 
44,4/18/2018,2400,108,0, ,0, ,0, ,9.6, ,51.9, ,73, ,43.4, ,3.1, ,122, ,61.8, 
44,4/19/2018,0100,109,0, ,0, ,0, ,10.7, ,51.6, ,82, ,46.4, ,2.6, ,159, ,61.6, 
44,4/19/2018,0200,109,0, ,0, ,0, ,11.1, ,50.8, ,87, ,47.2, ,2.7, ,291, ,61.4, 
44,4/19/2018,0300,109,0, ,0, ,0, ,11.1, ,50.5, ,88, ,47.2, ,3.5, ,300, ,61.2, 
44,4/19/2018,0400,109,0, ,0, ,0, ,10.3, ,49.5, ,86, ,45.4, ,4.2, ,269, ,61.1, 
44,4/19/2018,0500,109,0, ,0, ,0, ,10, ,48.6, ,86, ,44.6, ,3.2, ,268, ,60.9, 
44,4/19/2018,0600,109,0, ,0, ,28, ,9.9, ,47.6, ,88, ,44.2, ,1.6, ,23, ,60.8, 
44,4/19/2018,0700,109,0, ,0, ,328, ,10.4, ,48.9, ,88, ,45.5, ,2.1, ,255, ,60.6, 
44,4/19/2018,0800,109,0, ,0, ,405, ,10, ,50.1, ,81, ,44.5, ,5.9, ,280, ,60.5, 
44,4/19/2018,0900,109,0, ,0, ,402, ,9.3, ,50.8, ,73, ,42.5, ,5.8, ,252, ,60.4, 
44,4/19/2018,1000,109,0.01, ,0, ,1152, ,8.7, ,53, ,63, ,40.8, ,4.3, ,160, ,60.3, 
44,4/19/2018,1100,109,0.01, ,0, ,783, ,8.9, ,54.8, ,60, ,41.4, ,5.5, ,272, ,60.4, 
44,4/19/2018,1200,109,0, ,0, ,433, ,9.3, ,55, ,63, ,42.5, ,6.9, ,293, ,60.5, 
44,4/19/2018,1300,109,0, ,0, ,235, ,9.6, ,54.2, ,67, ,43.6, ,6.4, ,293, ,60.7, 
44,4/19/2018,1400,109,0, ,0, ,460, ,9.9, ,55.2, ,66, ,44.2, ,5.3, ,303, ,60.8, 
44,4/19/2018,1500,109,0, ,0, ,473, ,9.4, ,56.7, ,59, ,42.8, ,5, ,329, ,60.9, 
44,4/19/2018,1600,109,0, ,0, ,262, ,9.4, ,57, ,59, ,42.8, ,3.9, ,23, ,60.9, 
44,4/19/2018,1700,109,0.01, ,0, ,469, ,9.5, ,58.9, ,56, ,43.3, ,7.5, ,283, ,61.1, 
44,4/19/2018,1800,109,0, ,0, ,251, ,9.2, ,58.4, ,55, ,42.3, ,8.1, ,275, ,61.1, 
44,4/19/2018,1900,109,0, ,0, ,16, ,9, ,56.1, ,58, ,41.7, ,5.6, ,268, ,61.2, 
44,4/19/2018,2000,109,0, ,0, ,0, ,9.1, ,54.1, ,64, ,42, ,2.8, ,267, ,61.2, 
44,4/19/2018,2100,109,0, ,0, ,0, ,9.3, ,52.1, ,70, ,42.7, ,2, ,82, ,61.1, 
44,4/19/2018,2200,109,0, ,0, ,0, ,9.4, ,49.6, ,78, ,42.9, ,2.4, ,141, ,60.9, 
44,4/19/2018,2300,109,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.4, ,2.8, ,139, ,60.8, 
44,4/19/2018,2400,109,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.2, ,2.6, ,135, ,60.6, 
44,4/20/2018,0100,110,0, ,0, ,0, ,9.5, ,47.7, ,84, ,43.2, ,3.3, ,130, ,60.4, 
44,4/20/2018,0200,110,0, ,0, ,0, ,10, ,48.1, ,88, ,44.6, ,4, ,133, ,63.1, 
44,4/20/2018,0300,110,0, ,0, ,0, ,10.1, ,47.7, ,90, ,44.8, ,3.8, ,127, ,63.9, 
44,4/20/2018,0400,110,0, ,0, ,0, ,10.2, ,47.7, ,90, ,44.9, ,3, ,123, ,63.4, 
44,4/20/2018,0500,110,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.8, ,4.3, ,126, ,63.5, 
44,4/20/2018,0600,110,0, ,0, ,48, ,10.2, ,47.7, ,91, ,45.1, ,4.2, ,132, ,61.8, 
44,4/20/2018,0700,110,0, ,0, ,402, ,10.5, ,49.2, ,88, ,45.8, ,3.2, ,360, ,61.7, 
44,4/20/2018,0800,110,0.01, ,0, ,796, ,11.2, ,52.6, ,82, ,47.4, ,2.8, ,166, ,61.4, 
44,4/20/2018,0900,110,0.01, ,0, ,1257, ,11.1, ,55.3, ,74, ,47.4, ,4.1, ,211, ,62, 
44,4/20/2018,1000,110,0.02, ,0, ,1466, ,11.1, ,57.5, ,69, ,47.3, ,5.2, ,291, ,63.4, 
44,4/20/2018,1100,110,0.02, ,0, ,1621, ,10.8, ,60.1, ,61, ,46.6, ,4.8, ,294, ,58.6, 
44,4/20/2018,1200,110,0.02, ,0, ,1776, ,10.9, ,64.4, ,53, ,46.8, ,3.3, ,233, ,57.8, 
44,4/20/2018,1300,110,0.02, ,0, ,1755, ,10.4, ,67.8, ,45, ,45.5, ,5.3, ,301, ,58.4, 
44,4/20/2018,1400,110,0.02, ,0, ,1611, ,9.6, ,72.1, ,36, ,43.3, ,5.6, ,303, ,58.9, 
44,4/20/2018,1500,110,0.02, ,0, ,1355, ,9.1, ,75.1, ,30, ,42, ,8.1, ,270, ,59.6, 
44,4/20/2018,1600,110,0.02, ,0, ,1007, ,10.2, ,75, ,34, ,45, ,11.3, ,269, ,60.4, 
44,4/20/2018,1700,110,0.01, ,0, ,632, ,10.7, ,71, ,41, ,46.2, ,9.4, ,267, ,61.1, 
44,4/20/2018,1800,110,0.01, ,0, ,246, ,11, ,67.4, ,48, ,46.9, ,7.6, ,279, ,61.5, 
44,4/20/2018,1900,110,0, ,0, ,15, ,10.1, ,64.5, ,49, ,44.9, ,4.1, ,297, ,61.7, 
44,4/20/2018,2000,110,0, ,0, ,0, ,10.1, ,61.4, ,54, ,44.7, ,2.3, ,235, ,61.9, 
44,4/20/2018,2100,110,0, ,0, ,0, ,10.1, ,59, ,59, ,44.8, ,2.2, ,138, ,61.8, 
44,4/20/2018,2200,110,0, ,0, ,0, ,10, ,56.7, ,64, ,44.5, ,2.4, ,153, ,61.8, 
44,4/20/2018,2300,110,0, ,0, ,0, ,9.8, ,55.4, ,66, ,44.1, ,2, ,142, ,61.6, 
44,4/20/2018,2400,110,0, ,0, ,0, ,9.8, ,53.8, ,70, ,44.1, ,2.3, ,155, ,61.5, 
44,4/21/2018,0100,111,0, ,0, ,0, ,9.7, ,53.3, ,70, ,43.9, ,2.3, ,141, ,61.3, 
44,4/21/2018,0200,111,0, ,0, ,0, ,9.9, ,53.2, ,72, ,44.3, ,1.9, ,167, ,61.1, 
44,4/21/2018,0300,111,0, ,0, ,0, ,10.2, ,53.4, ,74, ,45.2, ,2.2, ,245, ,60.9, 
44,4/21/2018,0400,111,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.7, ,2.4, ,166, ,60.7, 
44,4/21/2018,0500,111,0, ,0, ,0, ,10.1, ,50.9, ,79, ,44.7, ,2, ,148, ,60.5, 
44,4/21/2018,0600,111,0, ,0, ,57, ,10.1, ,49.6, ,84, ,44.8, ,2.2, ,144, ,60.3, 
44,4/21/2018,0700,111,0, ,0, ,420, ,11.4, ,55.1, ,77, ,48, ,2.6, ,146, ,60.2, 
44,4/21/2018,0800,111,0.01, ,0, ,811, ,11.6, ,60.6, ,64, ,48.5, ,2.8, ,319, ,60, 
44,4/21/2018,0900,111,0.01, ,0, ,1184, ,10.8, ,65.9, ,50, ,46.7, ,2.6, ,307, ,59.9, 
44,4/21/2018,1000,111,0.02, ,0, ,1489, ,10, ,71.3, ,38, ,44.5, ,3.1, ,277, ,60, 
44,4/21/2018,1100,111,0.02, ,0, ,1702, ,9.1, ,76.7, ,29, ,42.2, ,3.4, ,308, ,60.3, 
44,4/21/2018,1200,111,0.03, ,0, ,1803, ,8.3, ,81.5, ,23, ,39.8, ,3.9, ,306, ,60.7, 
44,4/21/2018,1300,111,0.03, ,0, ,1807, ,6.7, ,85.2, ,16, ,34.3, ,6.1, ,274, ,61.3, 
44,4/21/2018,1400,111,0.02, ,0, ,1375, ,6, ,86.6, ,14, ,31.6, ,6.9, ,274, ,61.9, 
44,4/21/2018,1500,111,0.02, ,0, ,894, ,6.8, ,85.9, ,16, ,34.7, ,10, ,265, ,62.5, 
44,4/21/2018,1600,111,0.02, ,0, ,926, ,7.2, ,84.4, ,18, ,36, ,10.8, ,260, ,63.1, 
44,4/21/2018,1700,111,0.01, ,0, ,487, ,8.4, ,83, ,22, ,40.2, ,8.9, ,258, ,63.5, 
44,4/21/2018,1800,111,0.01, ,0, ,205, ,7.2, ,80.9, ,20, ,36, ,7.1, ,252, ,63.8, 
44,4/21/2018,1900,111,0, ,0, ,11, ,8.7, ,77, ,27, ,41, ,3.8, ,260, ,63.9, 
44,4/21/2018,2000,111,0, ,0, ,0, ,9.1, ,72.1, ,34, ,42.2, ,1.7, ,144, ,64, 
44,4/21/2018,2100,111,0, ,0, ,0, ,9.1, ,70, ,36, ,42.1, ,2.7, ,153, ,64, 
44,4/21/2018,2200,111,0, ,0, ,0, ,8.6, ,67.8, ,37, ,40.5, ,2.7, ,151, ,63.9, 
44,4/21/2018,2300,111,0, ,0, ,0, ,7.8, ,65.4, ,37, ,38.3, ,2, ,150, ,63.8, 
44,4/21/2018,2400,111,0, ,0, ,0, ,8, ,64, ,39, ,38.7, ,2.3, ,146, ,63.6, 
44,4/22/2018,0100,112,0, ,0, ,0, ,8.7, ,61.4, ,47, ,40.9, ,2.6, ,147, ,63.5, 
44,4/22/2018,0200,112,0, ,0, ,0, ,9.5, ,58.5, ,56, ,43.1, ,2.6, ,142, ,64.6, 
44,4/22/2018,0300,112,0, ,0, ,0, ,9.2, ,57.7, ,56, ,42.4, ,1.9, ,150, ,63.6, 
44,4/22/2018,0400,112,0, ,0, ,0, ,9.9, ,56.4, ,64, ,44.2, ,2.2, ,132, ,64.8, 
44,4/22/2018,0500,112,0, ,0, ,0, ,9.3, ,55.5, ,62, ,42.5, ,2.2, ,153, ,68.8,Y
44,4/22/2018,0600,112,0, ,0, ,57, ,9.2, ,54.5, ,63, ,42.4, ,2.3, ,151, ,66.9, 
44,4/22/2018,0700,112,0, ,0, ,422, ,9.8, ,61.1, ,53, ,44, ,2, ,193, ,65.6, 
44,4/22/2018,0800,112,0.01, ,0, ,819, ,9.4, ,67.9, ,40, ,42.9, ,2.8, ,327, ,66.4, 
44,4/22/2018,0900,112,0.02, ,0, ,1183, ,8.4, ,73.2, ,30, ,40.1, ,3.2, ,354, ,67.4, 
44,4/22/2018,1000,112,0.02, ,0, ,1487, ,8, ,78.5, ,24, ,38.7, ,3.4, ,309, ,68.8,Y
44,4/22/2018,1100,112,0.03, ,0, ,1693, ,7.9, ,82.1, ,21, ,38.3, ,3.9, ,289, ,63.5, 
44,4/22/2018,1200,112,0.03, ,0, ,1768, ,7.4, ,84.3, ,18, ,36.8, ,5.8, ,253, ,61.9, 
44,4/22/2018,1300,112,0.03, ,0, ,1751, ,8.5, ,85.8, ,20, ,40.3, ,8.2, ,275, ,62.5, 
44,4/22/2018,1400,112,0.03, ,0, ,1611, ,9.5, ,85.5, ,23, ,43.1, ,11.3, ,269, ,63, 
44,4/22/2018,1500,112,0.03, ,0, ,1359, ,9.1, ,83.8, ,23, ,42.2, ,10.7, ,266, ,63.6, 
44,4/22/2018,1600,112,0.02, ,0, ,1023, ,8.9, ,82.5, ,23, ,41.4, ,10.5, ,260, ,64.1, 
44,4/22/2018,1700,112,0.01, ,0, ,635, ,9.3, ,81.5, ,25, ,42.6, ,7.7, ,261, ,64.6, 
44,4/22/2018,1800,112,0.01, ,0, ,256, ,8.6, ,79.5, ,25, ,40.6, ,6.4, ,248, ,64.9, 
44,4/22/2018,1900,112,0, ,0, ,17, ,8, ,75.5, ,27, ,38.7, ,3.4, ,246, ,65.1, 
44,4/22/2018,2000,112,0, ,0, ,0, ,7.5, ,71.2, ,29, ,37.3, ,1.9, ,19, ,65.2, 
44,4/22/2018,2100,112,0, ,0, ,0, ,7.6, ,68.6, ,32, ,37.4, ,2.2, ,355, ,65.1, 
44,4/22/2018,2200,112,0, ,0, ,0, ,8, ,65.6, ,37, ,38.7, ,2.7, ,149, ,65, 
44,4/22/2018,2300,112,0, ,0, ,0, ,8.3, ,63.1, ,42, ,39.8, ,2.6, ,153, ,64.8, 
44,4/22/2018,2400,112,0, ,0, ,0, ,9.2, ,60.4, ,52, ,42.5, ,1.9, ,133, ,64.6, 
44,4/23/2018,0100,113,0, ,0, ,0, ,9.8, ,58.6, ,58, ,44, ,2.5, ,142, ,64.4, 
