39,4/5/2018,2200,95,0, ,0, ,0, ,8.3, ,63.2, ,42, ,39.6, ,9.6, ,304, ,68.8, 
39,4/5/2018,2300,95,0, ,0, ,0, ,8.9, ,62.5, ,46, ,41.4, ,6.7, ,311, ,68.3, 
39,4/5/2018,2400,95,0, ,0, ,0, ,9.4, ,61.6, ,50, ,43, ,4.7, ,315, ,67.8, 
39,4/6/2018,0100,96,0, ,0, ,0, ,9.8, ,61, ,53, ,43.9, ,4.2, ,291, ,67.3, 
39,4/6/2018,0200,96,0, ,0, ,0, ,11, ,60, ,62, ,46.9, ,5.6, ,275, ,66.9, 
39,4/6/2018,0300,96,0, ,0, ,0, ,12.1, ,58.8, ,72, ,49.6, ,3.2, ,295, ,66.5, 
39,4/6/2018,0400,96,0, ,0, ,0, ,12.4, ,58.1, ,75, ,50.3, ,3.2, ,256, ,66.2, 
39,4/6/2018,0500,96,0,Y,0, ,0, ,12.6, ,58.1,Y,76,Y,50.6,Y,2.7, ,306, ,65.9, 
39,4/6/2018,0600,96,0,Y,0, ,6, ,12.8, ,58,Y,78,Y,51.1,Y,2.4, ,345, ,65.6, 
39,4/6/2018,0700,96,0, ,0, ,92, ,12.8, ,58.6, ,76, ,51.1, ,2.6, ,338, ,65.3, 
39,4/6/2018,0800,96,0, ,0, ,422, ,12.6, ,60.5, ,70, ,50.6, ,4.6, ,119, ,65.1,Y
39,4/6/2018,0900,96,0.01, ,0, ,637, ,12.1, ,63.3, ,61, ,49.5, ,4.9, ,161, ,65.1,Y
39,4/6/2018,1000,96,0.01, ,0, ,958, ,11.8, ,65.1, ,56, ,49, ,4.1, ,210, ,65.4, 
39,4/6/2018,1100,96,0.01, ,0, ,857, ,11.8, ,66.8, ,53, ,48.9, ,3.6, ,173, ,65.9, 
39,4/6/2018,1200,96,0.01, ,0, ,652, ,11.6, ,67.8, ,50, ,48.5, ,3.2, ,149, ,66.6, 
39,4/6/2018,1300,96,0.01, ,0, ,670, ,11, ,68.6, ,46, ,47.1, ,3.1, ,178, ,67.3, 
39,4/6/2018,1400,96,0.01, ,0, ,581, ,10.8, ,69.8, ,43, ,46.5, ,2.5, ,199, ,67.9, 
39,4/6/2018,1500,96,0, ,0, ,253, ,10.4, ,69.5, ,42, ,45.6, ,2.6, ,111, ,68.4, 
39,4/6/2018,1600,96,0, ,0, ,272, ,11.2, ,69.5, ,45, ,47.4, ,3.2, ,116, ,68.7, 
39,4/6/2018,1700,96,0, ,0, ,166, ,11.3, ,69.4, ,46, ,47.8, ,3.9, ,102, ,68.7, 
39,4/6/2018,1800,96,0, ,0, ,69, ,10.6, ,68.7, ,44, ,46.2, ,5.4, ,59, ,68.7, 
39,4/6/2018,1900,96,0, ,0, ,4, ,12.5, ,65.9, ,57, ,50.5, ,6.6, ,55, ,68.5, 
39,4/6/2018,2000,96,0, ,0, ,0, ,13.7, ,64.9, ,65, ,52.9, ,4.3, ,57, ,68.2, 
39,4/6/2018,2100,96,0, ,0, ,0, ,14.1, ,64.8, ,67, ,53.8, ,2.6, ,95, ,67.9, 
39,4/6/2018,2200,96,0, ,0, ,0, ,14.6, ,64.4, ,71, ,54.6, ,2.4, ,107, ,67.6, 
39,4/6/2018,2300,96,0, ,0, ,0, ,14.5, ,64.3, ,70, ,54.5, ,2.3, ,64, ,67.3, 
39,4/6/2018,2400,96,0, ,0, ,0, ,14.3, ,64.6, ,69, ,54.1, ,2.8, ,79, ,67.1, 
39,4/7/2018,0100,97,0,Y,0, ,0, ,14.2, ,64.7,Y,68,Y,54,Y,3.9, ,110, ,66.8, 
39,4/7/2018,0200,97,0,Y,0, ,0, ,14, ,64.5,Y,68,Y,53.6,Y,4.7, ,104, ,66.6, 
39,4/7/2018,0300,97,0,Y,0, ,0, ,13.9, ,64,Y,68,Y,53.4,Y,6.8, ,123, ,66.4, 
39,4/7/2018,0400,97,0,Y,0, ,0, ,14.4, ,63.6,Y,72,Y,54.3,Y,6, ,119, ,66.2, 
39,4/7/2018,0500,97,0,Y,0.04, ,0, ,14.9, ,62.9,Y,76,Y,55.2,Y,4.4, ,120, ,66, 
39,4/7/2018,0600,97,0,Y,0.06, ,2, ,15.8, ,59.8,Y,90,Y,56.8,Y,7.4, ,115, ,65.8, 
39,4/7/2018,0700,97,0, ,0.04, ,52, ,16.1, ,59.2, ,94, ,57.4, ,6.5, ,107, ,65.6, 
39,4/7/2018,0800,97,0, ,0.01, ,141, ,16.5, ,60.2, ,93, ,58.1, ,4.4, ,87, ,65.4, 
39,4/7/2018,0900,97,0, ,0.02, ,129, ,17.1, ,61.5, ,92, ,59.1, ,3.6, ,115, ,65.3, 
39,4/7/2018,1000,97,0, ,0.11, ,115, ,17.6, ,62.1, ,93, ,59.9, ,3.2, ,13, ,65.2, 
39,4/7/2018,1100,97,0, ,0.04, ,264, ,17.9, ,62.4, ,93, ,60.4, ,4.6, ,333, ,65.3, 
39,4/7/2018,1200,97,0.01, ,0, ,700, ,18, ,64.4, ,87, ,60.5, ,6.1, ,343, ,65.3, 
39,4/7/2018,1300,97,0.01, ,0, ,1019, ,17, ,67.4, ,74, ,58.9, ,7.7, ,298, ,65.6, 
39,4/7/2018,1400,97,0.01, ,0, ,849, ,16.4, ,68.3, ,69, ,57.9, ,7.6, ,302, ,66.2, 
39,4/7/2018,1500,97,0.01, ,0, ,916, ,16.2, ,69.9, ,65, ,57.6, ,7.9, ,303, ,66.8, 
39,4/7/2018,1600,97,0.01, ,0, ,900, ,15.5, ,70.8, ,60, ,56.4, ,8.9, ,302, ,67.4, 
39,4/7/2018,1700,97,0.01, ,0, ,500, ,14.8, ,69.6, ,60, ,55.1, ,10.2, ,322, ,67.9, 
39,4/7/2018,1800,97,0.01, ,0, ,234, ,14.1, ,68.1, ,60, ,53.6, ,9.3, ,322, ,68, 
39,4/7/2018,1900,97,0, ,0, ,15, ,14, ,64.2, ,68, ,53.5, ,5.6, ,326, ,67.8, 
39,4/7/2018,2000,97,0, ,0, ,0, ,13.6, ,61.6, ,73, ,52.7, ,4.2, ,311, ,67.3, 
39,4/7/2018,2100,97,0, ,0, ,0, ,12.6, ,59.4, ,73, ,50.7, ,4.7, ,309, ,66.7, 
39,4/7/2018,2200,97,0, ,0, ,0, ,11.5, ,59.7, ,66, ,48.3, ,7.4, ,292, ,66.1, 
39,4/7/2018,2300,97,0, ,0, ,0, ,11.1, ,58.3, ,67, ,47.4, ,10.1, ,302, ,65.5, 
39,4/7/2018,2400,97,0, ,0, ,0, ,10.3, ,56.6, ,66, ,45.3, ,10.5, ,309, ,64.8, 
39,4/8/2018,0100,98,0, ,0, ,0, ,10.4, ,55.1, ,70, ,45.6, ,9.2, ,306, ,64.2, 
39,4/8/2018,0200,98,0, ,0, ,0, ,11, ,53.7, ,78, ,46.9, ,7.9, ,309, ,63.6, 
39,4/8/2018,0300,98,0, ,0, ,0, ,11, ,52.4, ,82, ,47, ,6.4, ,310, ,63, 
39,4/8/2018,0400,98,0, ,0, ,0, ,10.7, ,51.3, ,83, ,46.4, ,6.1, ,301, ,62.5, 
39,4/8/2018,0500,98,0, ,0, ,0, ,10.3, ,50.8, ,82, ,45.4, ,6.7, ,298, ,62, 
39,4/8/2018,0600,98,0, ,0, ,14, ,10.2, ,49.9, ,83, ,45, ,5.4, ,309, ,61.5, 
39,4/8/2018,0700,98,0, ,0, ,234, ,10.6, ,50.4, ,85, ,46, ,2.6, ,22, ,61, 
39,4/8/2018,0800,98,0.01, ,0, ,621, ,10.8, ,54.1, ,76, ,46.5, ,4.2, ,344, ,60.7, 
39,4/8/2018,0900,98,0.01, ,0, ,1027, ,10.6, ,56.6, ,68, ,46.2, ,8.5, ,313, ,60.6, 
39,4/8/2018,1000,98,0.01, ,0, ,1260, ,11, ,59.4, ,64, ,47.2, ,5.8, ,313, ,60.9, 
39,4/8/2018,1100,98,0.02, ,0, ,1439, ,11.6, ,62, ,61, ,48.5, ,4.7, ,5, ,61.4, 
39,4/8/2018,1200,98,0.02, ,0, ,1569, ,12, ,64.1, ,59, ,49.3, ,4.8, ,10, ,62.2, 
39,4/8/2018,1300,98,0.02, ,0, ,1716, ,11.9, ,65.1, ,56, ,49.2, ,5, ,38, ,63.3, 
39,4/8/2018,1400,98,0.02, ,0, ,1607, ,11.8, ,66.7, ,53, ,49, ,4.9, ,39, ,64.7, 
39,4/8/2018,1500,98,0.02, ,0, ,1377, ,11.5, ,68.4, ,49, ,48.3, ,4.3, ,22, ,66.2, 
39,4/8/2018,1600,98,0.01, ,0, ,995, ,11.1, ,69.4, ,45, ,47.3, ,4.8, ,3, ,67.6, 
39,4/8/2018,1700,98,0.01, ,0, ,613, ,10.6, ,69.8, ,43, ,46.1, ,5.7, ,333, ,68.4, 
39,4/8/2018,1800,98,0.01, ,0, ,242, ,10.3, ,67.9, ,44, ,45.4, ,6.5, ,337, ,68.6, 
39,4/8/2018,1900,98,0, ,0, ,17, ,11.3, ,63.7, ,56, ,47.9, ,3, ,356, ,68.3, 
39,4/8/2018,2000,98,0, ,0, ,0, ,11.6, ,59.6, ,67, ,48.5, ,3.9, ,323, ,67.7, 
39,4/8/2018,2100,98,0, ,0, ,0, ,10.5, ,58.7, ,62, ,45.9, ,4, ,335, ,66.9, 
39,4/8/2018,2200,98,0, ,0, ,0, ,10.2, ,57.8, ,62, ,45, ,3.3, ,294, ,66.2, 
39,4/8/2018,2300,98,0, ,0, ,0, ,10.9, ,54.5, ,75, ,46.8, ,2.1, ,239, ,65.5, 
39,4/8/2018,2400,98,0, ,0, ,0, ,11, ,52, ,83, ,47.1, ,2, ,109, ,64.8, 
39,4/9/2018,0100,99,0, ,0, ,0, ,10.9, ,50.7, ,87, ,46.9, ,3, ,241, ,64.1, 
39,4/9/2018,0200,99,0, ,0, ,0, ,10.8, ,50.9, ,85, ,46.6, ,2.9, ,270, ,63.5, 
39,4/9/2018,0300,99,0, ,0, ,0, ,10.6, ,48.4, ,91, ,46, ,1.9, ,54, ,62.9, 
39,4/9/2018,0400,99,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.4, ,1.7, ,199, ,62.4, 
39,4/9/2018,0500,99,0, ,0, ,0, ,9.8, ,45.6, ,94, ,44, ,1.7, ,122, ,61.8, 
39,4/9/2018,0600,99,0, ,0, ,19, ,9.6, ,45, ,94, ,43.5, ,1.4, ,113, ,61.3, 
39,4/9/2018,0700,99,0, ,0, ,230, ,10.8, ,48.5, ,93, ,46.5, ,2.4, ,80, ,60.7, 
39,4/9/2018,0800,99,0.01, ,0, ,642, ,11.7, ,54.8, ,80, ,48.7, ,3.7, ,123, ,60.4, 
39,4/9/2018,0900,99,0.01, ,0, ,992, ,11.8, ,59.5, ,68, ,48.9, ,3.9, ,157, ,60.4, 
39,4/9/2018,1000,99,0.02, ,0, ,1293, ,11.4, ,63.6, ,57, ,48, ,3.4, ,126, ,60.8, 
39,4/9/2018,1100,99,0.02, ,0, ,1340, ,10.9, ,66.6, ,49, ,46.7, ,3.4, ,160, ,61.6, 
39,4/9/2018,1200,99,0.02, ,0, ,1716, ,11, ,69.4, ,45, ,47.1, ,3.2, ,114, ,62.5, 
39,4/9/2018,1300,99,0.02, ,0, ,1718, ,11.3, ,71.6, ,43, ,47.8, ,3.5, ,301, ,63.7, 
39,4/9/2018,1400,99,0.02, ,0, ,1602, ,11.4, ,74.3, ,39, ,47.9, ,3, ,261, ,65.3, 
39,4/9/2018,1500,99,0.02, ,0, ,1358, ,11.3, ,77, ,36, ,47.7, ,2.4, ,69, ,67.2, 
39,4/9/2018,1600,99,0.01, ,0, ,1023, ,10.8, ,78.6, ,32, ,46.6, ,2.6, ,26, ,68.8, 
39,4/9/2018,1700,99,0.01, ,0, ,631, ,10.6, ,80, ,30, ,46, ,2.3, ,235, ,69.8, 
39,4/9/2018,1800,99,0, ,0, ,143, ,12, ,76.5, ,39, ,49.4, ,1.8, ,192, ,70.3, 
39,4/9/2018,1900,99,0, ,0, ,16, ,15.4, ,70.3, ,61, ,56.2, ,2, ,149, ,70.2, 
39,4/9/2018,2000,99,0, ,0, ,0, ,15.5, ,66, ,71, ,56.3, ,1.7, ,230, ,69.7, 
39,4/9/2018,2100,99,0, ,0, ,0, ,15.5, ,62.3, ,81, ,56.4, ,1.8, ,36, ,69, 
39,4/9/2018,2200,99,0, ,0, ,0, ,15.4, ,61, ,84, ,56.1, ,1.6, ,12, ,68.2, 
39,4/9/2018,2300,99,0, ,0, ,0, ,15.2, ,60.9, ,83, ,55.8, ,2.8, ,64, ,67.5, 
39,4/9/2018,2400,99,0, ,0, ,0, ,15.1, ,61.1, ,82, ,55.7, ,2.1, ,87, ,66.9, 
39,4/10/2018,0100,100,0, ,0, ,0, ,15.2, ,61, ,83, ,55.8, ,2.5, ,262, ,66.4, 
39,4/10/2018,0200,100,0, ,0, ,0, ,15, ,59.2, ,87, ,55.5, ,3.2, ,50, ,66, 
39,4/10/2018,0300,100,0, ,0, ,0, ,14.3, ,58.6, ,85, ,54.2, ,2.7, ,69, ,65.6, 
39,4/10/2018,0400,100,0, ,0, ,0, ,13.9, ,57, ,88, ,53.3, ,2.1, ,203, ,65.2, 
39,4/10/2018,0500,100,0, ,0, ,0, ,13.7, ,55.5, ,91, ,52.9, ,1.9, ,62, ,64.8, 
39,4/10/2018,0600,100,0, ,0, ,12, ,13.5, ,54.8, ,92, ,52.6, ,2.2, ,42, ,64.3, 
39,4/10/2018,0700,100,0, ,0, ,247, ,14.3, ,58.4, ,86, ,54.1, ,2, ,64, ,63.9, 
39,4/10/2018,0800,100,0.01,Y,0, ,603, ,15, ,66.4,Y,68,Y,55.4,Y,2.4, ,327, ,63.6, 
39,4/10/2018,0900,100,0.01,Y,0, ,989, ,13.9, ,72,Y,52,Y,53.3,Y,2.6, ,42, ,63.6, 
39,4/10/2018,1000,100,0.02,Y,0, ,1226, ,13.9, ,75.8,Y,46,Y,53.4,Y,3.3, ,304, ,64.1, 
39,4/10/2018,1100,100,0.02, ,0, ,1318, ,14.1, ,77.5, ,44, ,53.7, ,3.6, ,9, ,64.9, 
39,4/10/2018,1200,100,0.02, ,0, ,1510, ,13.2, ,80.5, ,37, ,52, ,3.4, ,325, ,65.9, 
39,4/10/2018,1300,100,0.02, ,0, ,1576, ,12.4, ,82.5, ,33, ,50.2, ,3.5, ,310, ,67.1, 
39,4/10/2018,1400,100,0.02, ,0, ,1325, ,12, ,84.1, ,30, ,49.4, ,3.6, ,316, ,68.6, 
39,4/10/2018,1500,100,0.02, ,0, ,926, ,11.6, ,84.6, ,29, ,48.5, ,4.5, ,322, ,70.1, 
39,4/10/2018,1600,100,0.01, ,0, ,438, ,12.9, ,82.7, ,34, ,51.4, ,7.6, ,299, ,71.1, 
39,4/10/2018,1700,100,0.01, ,0, ,347, ,14, ,77.8, ,43, ,53.6, ,12.4, ,322, ,71.5, 
39,4/10/2018,1800,100,0.01, ,0, ,105, ,11.1, ,73, ,40, ,47.2, ,9.4, ,317, ,71.5, 
39,4/10/2018,1900,100,0, ,0, ,7, ,11.2, ,70.9, ,43, ,47.6, ,7.6, ,300, ,71.1, 
39,4/10/2018,2000,100,0, ,0, ,0, ,11, ,67.8, ,47, ,47, ,8.7, ,310, ,70.6, 
39,4/10/2018,2100,100,0, ,0, ,0, ,10.9, ,65.3, ,51, ,46.8, ,7, ,315, ,70, 
39,4/10/2018,2200,100,0, ,0, ,0, ,12.1, ,65.2, ,57, ,49.6, ,10, ,317, ,69.3, 
39,4/10/2018,2300,100,0, ,0, ,0, ,13.5, ,63.5, ,68, ,52.6, ,7.3, ,311, ,68.7, 
39,4/10/2018,2400,100,0, ,0, ,0, ,13.8, ,61.7, ,74, ,53.2, ,5.6, ,298, ,68.2, 
39,4/11/2018,0100,101,0, ,0, ,0, ,14.1, ,60.4, ,78, ,53.6, ,5.8, ,306, ,67.6, 
39,4/11/2018,0200,101,0, ,0, ,0, ,14, ,58.9, ,82, ,53.5, ,5, ,309, ,67.1, 
39,4/11/2018,0300,101,0, ,0, ,0, ,13.7, ,56.9, ,87, ,52.9, ,2.1, ,301, ,66.6, 
39,4/11/2018,0400,101,0, ,0, ,0, ,12.9, ,53.7, ,92, ,51.3, ,1.6, ,147, ,66.1, 
39,4/11/2018,0500,101,0, ,0, ,0, ,12.7, ,52.8, ,94, ,51, ,1.5, ,285, ,65.5, 
39,4/11/2018,0600,101,0, ,0, ,19, ,12.2, ,51.4, ,94, ,49.8, ,1.6, ,98, ,65, 
39,4/11/2018,0700,101,0, ,0, ,163, ,13.2, ,53.4, ,95, ,52, ,2.6, ,170, ,64.4, 
39,4/11/2018,0800,101,0.01, ,0, ,616, ,15, ,58.9, ,88, ,55.4, ,2.2, ,183, ,64.1, 
39,4/11/2018,0900,101,0.01, ,0, ,972, ,14.3, ,64.1, ,70, ,54, ,3.1, ,292, ,64.1, 
39,4/11/2018,1000,101,0.02, ,0, ,1328, ,11.4, ,64.9, ,54, ,48, ,10.2, ,304, ,64.5, 
39,4/11/2018,1100,101,0.02, ,0, ,1505, ,10.4, ,65.8, ,48, ,45.7, ,9.8, ,331, ,65.1, 
39,4/11/2018,1200,101,0.02, ,0, ,1638, ,9.9, ,67.6, ,43, ,44.2, ,6.6, ,339, ,65.6, 
39,4/11/2018,1300,101,0.02, ,0, ,1695, ,10.8, ,70.5, ,42, ,46.5, ,4.1, ,338, ,66.3, 
39,4/11/2018,1400,101,0.02, ,0, ,1495, ,11.2, ,73, ,40, ,47.4, ,4.2, ,155, ,67.7, 
39,4/11/2018,1500,101,0.02, ,0, ,1129, ,10.5, ,74.2, ,36, ,45.7, ,6, ,192, ,69.3, 
39,4/11/2018,1600,101,0.01, ,0, ,442, ,10.4, ,73.1, ,37, ,45.7, ,6.1, ,216, ,70.5, 
39,4/11/2018,1700,101,0.01, ,0, ,276, ,10.5, ,72.7, ,38, ,45.8, ,5.1, ,255, ,71, 
39,4/11/2018,1800,101,0.01, ,0, ,108, ,8.5, ,67.8, ,37, ,40.3, ,12.1, ,332, ,70.9, 
39,4/11/2018,1900,101,0.01, ,0, ,9, ,7.6, ,64.1, ,37, ,37.4, ,12.1, ,319, ,70.5, 
39,4/11/2018,2000,101,0, ,0, ,0, ,7.8, ,61.4, ,42, ,38.1, ,10.4, ,312, ,69.9, 
39,4/11/2018,2100,101,0, ,0, ,0, ,7.8, ,60, ,44, ,38.2, ,9.2, ,303, ,69.2, 
39,4/11/2018,2200,101,0, ,0, ,0, ,7, ,56.9, ,44, ,35.5, ,6.2, ,329, ,68.5, 
39,4/11/2018,2300,101,0, ,0, ,0, ,8.2, ,54.5, ,57, ,39.5, ,5.7, ,351, ,67.8, 
39,4/11/2018,2400,101,0, ,0, ,0, ,9.4, ,54.4, ,65, ,42.8, ,9.6, ,325, ,67.1, 
39,4/12/2018,0100,102,0, ,0.02, ,0, ,9.8, ,49.6, ,81, ,44, ,12.5, ,309, ,66.5, 
39,4/12/2018,0200,102,0, ,0.02, ,0, ,9.6, ,48.5, ,82, ,43.4, ,9.9, ,308, ,65.9, 
39,4/12/2018,0300,102,0, ,0, ,0, ,8.8, ,48.6, ,76, ,41.3, ,8.8, ,305, ,65.2, 
39,4/12/2018,0400,102,0, ,0, ,0, ,8.6, ,47.2, ,78, ,40.8, ,5.5, ,296, ,64.5, 
39,4/12/2018,0500,102,0, ,0, ,0, ,8.7, ,45.9, ,83, ,41, ,4.2, ,310, ,63.7, 
39,4/12/2018,0600,102,0, ,0, ,20, ,8.7, ,46, ,83, ,41, ,6.8, ,307, ,63.1, 
39,4/12/2018,0700,102,0, ,0, ,277, ,8.8, ,47.3, ,79, ,41.1, ,8.6, ,307, ,62.4, 
39,4/12/2018,0800,102,0.01, ,0, ,692, ,8.7, ,49.2, ,73, ,41, ,11.5, ,308, ,61.9, 
39,4/12/2018,0900,102,0.01, ,0, ,1053, ,8.6, ,51.5, ,66, ,40.5, ,11.5, ,310, ,61.6, 
39,4/12/2018,1000,102,0.02, ,0, ,1340, ,8.3, ,54.2, ,58, ,39.8, ,10.2, ,316, ,61.6, 
39,4/12/2018,1100,102,0.02, ,0, ,1627, ,8.1, ,56.4, ,52, ,38.9, ,9.2, ,316, ,61.9, 
39,4/12/2018,1200,102,0.02, ,0, ,1815, ,7.1, ,59.6, ,41, ,35.8, ,10.3, ,321, ,62.4, 
39,4/12/2018,1300,102,0.03, ,0, ,1794, ,5.1, ,61.7, ,27, ,27.6, ,11.8, ,311, ,63, 
39,4/12/2018,1400,102,0.03, ,0, ,1695, ,4.7, ,62.1, ,24, ,25.4, ,14.2, ,302, ,64.2, 
39,4/12/2018,1500,102,0.02, ,0, ,1436, ,4.2, ,62.6, ,22, ,22.9, ,13.9, ,310, ,65.4, 
39,4/12/2018,1600,102,0.02, ,0, ,1082, ,4.2, ,62.5, ,22, ,23.2, ,15.1, ,306, ,66.3, 
39,4/12/2018,1700,102,0.01, ,0, ,679, ,4.9, ,61.7, ,26, ,26.4, ,13.9, ,303, ,66.8, 
39,4/12/2018,1800,102,0.01, ,0, ,267, ,5.4, ,60, ,31, ,29, ,12.2, ,324, ,66.8, 
39,4/12/2018,1900,102,0, ,0, ,21, ,5.5, ,57.4, ,34, ,29.4, ,10.4, ,323, ,66.5, 
39,4/12/2018,2000,102,0, ,0, ,0, ,5.3, ,55.6, ,35, ,28.7, ,8.1, ,313, ,65.9, 
39,4/12/2018,2100,102,0, ,0, ,0, ,5.9, ,54.2, ,41, ,31.1, ,7.5, ,315, ,65.2, 
39,4/12/2018,2200,102,0, ,0, ,0, ,7.1, ,53.4, ,51, ,35.7, ,10.1, ,321, ,64.6, 
39,4/12/2018,2300,102,0, ,0, ,0, ,7.8, ,52.2, ,59, ,38.3, ,10.5, ,319, ,63.9, 
39,4/12/2018,2400,102,0, ,0, ,0, ,8.3, ,51.1, ,65, ,39.7, ,9.6, ,301, ,63.4, 
39,4/13/2018,0100,103,0, ,0, ,0, ,8.5, ,49.3, ,71, ,40.2, ,6.5, ,317, ,62.8, 
39,4/13/2018,0200,103,0, ,0, ,0, ,8.5, ,47.8, ,75, ,40.2, ,4.9, ,296, ,62.3, 
39,4/13/2018,0300,103,0, ,0, ,0, ,8.4, ,45.6, ,81, ,40.2, ,3.1, ,321, ,61.8, 
39,4/13/2018,0400,103,0, ,0, ,0, ,8.4, ,43.4, ,88, ,40.1, ,1.8, ,325, ,61.3, 
39,4/13/2018,0500,103,0, ,0, ,0, ,7.9, ,40.9, ,91, ,38.4, ,1.2, ,154, ,60.7, 
39,4/13/2018,0600,103,0, ,0, ,23, ,7.7, ,39.9, ,92, ,37.8, ,1.8, ,104, ,60.2, 
39,4/13/2018,0700,103,0, ,0, ,275, ,8.3, ,42.7, ,89, ,39.7, ,4.3, ,125, ,59.6, 
39,4/13/2018,0800,103,0.01, ,0, ,662, ,8.8, ,47, ,80, ,41.1, ,4.9, ,137, ,59.2, 
39,4/13/2018,0900,103,0.01, ,0, ,1064, ,9, ,51.4, ,69, ,41.7, ,7.2, ,124, ,59.2, 
39,4/13/2018,1000,103,0.02, ,0, ,1406, ,9, ,54.9, ,61, ,41.8, ,7.8, ,134, ,59.5, 
39,4/13/2018,1100,103,0.02, ,0, ,1662, ,8.9, ,58.9, ,52, ,41.4, ,6, ,133, ,60.2, 
39,4/13/2018,1200,103,0.02, ,0, ,1788, ,8.1, ,61.8, ,43, ,39.1, ,6.1, ,136, ,60.8, 
39,4/13/2018,1300,103,0.02, ,0, ,1778, ,7.7, ,64.2, ,37, ,37.7, ,5, ,136, ,61.9, 
39,4/13/2018,1400,103,0.02, ,0, ,1638, ,7, ,65.7, ,32, ,35.2, ,4.3, ,82, ,63.5, 
39,4/13/2018,1500,103,0.02, ,0, ,1383, ,6.7, ,67.4, ,29, ,34.4, ,4.4, ,108, ,65.3, 
39,4/13/2018,1600,103,0.01, ,0, ,1033, ,6.5, ,68.7, ,27, ,33.7, ,3.6, ,15, ,66.8, 
39,4/13/2018,1700,103,0.01, ,0, ,637, ,6.3, ,68.7, ,26, ,32.6, ,3.7, ,341, ,67.8, 
39,4/13/2018,1800,103,0, ,0, ,267, ,6.2, ,67.7, ,27, ,32.5, ,3.8, ,307, ,68.2, 
39,4/13/2018,1900,103,0, ,0, ,25, ,7.4, ,64, ,36, ,36.6, ,2.6, ,316, ,68, 
39,4/13/2018,2000,103,0, ,0, ,0, ,8.7, ,60.1, ,49, ,40.9, ,1.9, ,319, ,67.4, 
39,4/13/2018,2100,103,0, ,0, ,0, ,9.7, ,55.9, ,64, ,43.8, ,1.8, ,318, ,66.7, 
39,4/13/2018,2200,103,0, ,0, ,0, ,9.7, ,54.2, ,67, ,43.7, ,2.3, ,329, ,65.9, 
39,4/13/2018,2300,103,0, ,0, ,0, ,9.9, ,52.1, ,74, ,44.2, ,1.7, ,328, ,65.2, 
39,4/13/2018,2400,103,0, ,0, ,0, ,10, ,49.6, ,83, ,44.6, ,1.3, ,13, ,64.5, 
39,4/14/2018,0100,104,0, ,0, ,0, ,9.9, ,47.8, ,88, ,44.4, ,1.8, ,46, ,63.8, 
39,4/14/2018,0200,104,0, ,0, ,0, ,9.5, ,46.3, ,88, ,43.1, ,1.6, ,4, ,63.1, 
39,4/14/2018,0300,104,0, ,0, ,0, ,9, ,44.9, ,89, ,41.9, ,1.6, ,265, ,62.5, 
39,4/14/2018,0400,104,0, ,0, ,0, ,8.8, ,43.8, ,90, ,41.1, ,1.4, ,264, ,61.9, 
39,4/14/2018,0500,104,0, ,0, ,0, ,8.8, ,43.2, ,92, ,41.2, ,1.2, ,14, ,61.3, 
39,4/14/2018,0600,104,0, ,0, ,26, ,8.8, ,43.1, ,93, ,41.2, ,1.5, ,15, ,60.8, 
39,4/14/2018,0700,104,0, ,0, ,284, ,9.8, ,48.4, ,85, ,44.1, ,2.1, ,63, ,60.2, 
39,4/14/2018,0800,104,0.01, ,0, ,693, ,10.1, ,55.9, ,66, ,44.8, ,2.6, ,108, ,59.9, 
39,4/14/2018,0900,104,0.01, ,0, ,1085, ,9.3, ,61, ,51, ,42.8, ,4.1, ,146, ,60, 
39,4/14/2018,1000,104,0.02, ,0, ,1418, ,9.2, ,65, ,44, ,42.3, ,3.9, ,195, ,60.5, 
39,4/14/2018,1100,104,0.02, ,0, ,1654, ,8, ,68.1, ,34, ,38.7, ,3.9, ,270, ,61.4, 
39,4/14/2018,1200,104,0.02, ,0, ,1786, ,8, ,70.8, ,31, ,38.7, ,3.4, ,264, ,62.2, 
39,4/14/2018,1300,104,0.02, ,0, ,1788, ,7.9, ,72.9, ,28, ,38.4, ,3.9, ,141, ,63.3, 
39,4/14/2018,1400,104,0.02, ,0, ,1656, ,7.8, ,75.7, ,26, ,38, ,3.4, ,233, ,65.1, 
39,4/14/2018,1500,104,0.02, ,0, ,1403, ,7.5, ,77.3, ,23, ,37.1, ,3.7, ,217, ,67, 
39,4/14/2018,1600,104,0.02, ,0, ,1053, ,7.2, ,78.9, ,21, ,35.9, ,4.3, ,247, ,68.6, 
39,4/14/2018,1700,104,0.01, ,0, ,659, ,6.7, ,78.6, ,20, ,34.4, ,5.1, ,271, ,69.7, 
39,4/14/2018,1800,104,0.01, ,0, ,279, ,7.2, ,77.1, ,23, ,36.2, ,4.5, ,297, ,70.2, 
39,4/14/2018,1900,104,0, ,0, ,23, ,9.4, ,70.8, ,36, ,42.8, ,2.6, ,340, ,70, 
39,4/14/2018,2000,104,0, ,0, ,0, ,10.4, ,66, ,48, ,45.6, ,2.2, ,315, ,69.5, 
39,4/14/2018,2100,104,0, ,0, ,0, ,11.2, ,61.5, ,60, ,47.4, ,2.4, ,341, ,68.8, 
39,4/14/2018,2200,104,0, ,0, ,0, ,11.5, ,59.2, ,67, ,48.1, ,2.3, ,340, ,68, 
