187,2/14/2018,0800,45,0, ,0, ,148, ,5.8, ,33, ,91, ,30.7, ,2.3, ,314, ,51.7, 
187,2/14/2018,0900,45,0, ,0, ,443, ,7.2, ,42.5, ,78, ,36.1, ,1.6, ,275, ,51.7, 
187,2/14/2018,1000,45,0, ,0, ,494, ,7, ,48.5, ,60, ,35.2, ,1.9, ,28, ,51.6, 
187,2/14/2018,1100,45,0, ,0, ,511, ,7.3, ,50.8, ,57, ,36.4, ,2.4, ,46, ,51.5, 
187,2/14/2018,1200,45,0.01, ,0, ,821, ,8.1, ,55.3, ,54, ,39.1, ,3.2, ,138, ,51.5, 
187,2/14/2018,1300,45,0.01, ,0, ,1118, ,8.6, ,58, ,52, ,40.6, ,4.4, ,152, ,51.4, 
187,2/14/2018,1400,45,0.02, ,0, ,1202, ,7.3, ,60.9, ,40, ,36.3, ,9.2, ,271, ,51.3, 
187,2/14/2018,1500,45,0.01, ,0, ,886, ,9.1, ,58.4, ,55, ,42.2, ,10.1, ,293, ,51.3, 
187,2/14/2018,1600,45,0.01, ,0, ,724, ,9.4, ,56.6, ,60, ,43, ,11.2, ,268, ,51.2, 
187,2/14/2018,1700,45,0, ,0, ,392, ,8.9, ,53.7, ,63, ,41.5, ,10.2, ,282, ,51.1, 
187,2/14/2018,1800,45,0, ,0, ,53, ,8.6, ,50.2, ,69, ,40.5, ,9.8, ,282, ,51.1, 
187,2/14/2018,1900,45,0, ,0, ,0, ,8.7, ,48.8, ,74, ,40.9, ,10.2, ,283, ,51, 
187,2/14/2018,2000,45,0, ,0, ,0, ,8.9, ,48.1, ,77, ,41.4, ,9.2, ,288, ,51, 
187,2/14/2018,2100,45,0, ,0, ,0, ,8.5, ,46.5, ,79, ,40.3, ,3.7, ,339, ,51.2, 
187,2/14/2018,2200,45,0, ,0, ,0, ,8.2, ,47.6, ,73, ,39.3, ,8.3, ,307, ,51.1, 
187,2/14/2018,2300,45,0, ,0, ,0, ,8.1, ,46.5, ,75, ,39.1, ,6.1, ,339, ,51.1, 
187,2/14/2018,2400,45,0, ,0, ,0, ,7.2, ,39.7, ,86, ,35.9, ,2.3, ,2, ,51.2, 
187,2/15/2018,0100,46,0, ,0, ,0, ,6.3, ,34.7, ,92, ,32.7, ,2.2, ,60, ,51.3, 
187,2/15/2018,0200,46,0, ,0, ,0, ,6.6, ,35.1, ,95, ,33.7, ,1.9, ,324, ,51.3, 
187,2/15/2018,0300,46,0, ,0, ,0, ,6.9, ,36.1, ,95, ,34.9, ,3, ,7, ,51.3, 
187,2/15/2018,0400,46,0, ,0, ,0, ,7.2, ,38.6, ,91, ,36.1, ,3.3, ,353, ,51.3, 
187,2/15/2018,0500,46,0, ,0, ,0, ,6.4, ,35.7, ,90, ,33.1, ,3, ,333, ,51.3, 
187,2/15/2018,0600,46,0, ,0, ,0, ,6.4, ,35.3, ,92, ,33.2, ,2.4, ,343, ,51.3, 
187,2/15/2018,0700,46,0, ,0, ,2, ,6.7, ,38.4, ,85, ,34.2, ,4.7, ,354, ,51.3, 
187,2/15/2018,0800,46,0, ,0, ,136, ,6.8, ,40, ,81, ,34.5, ,2.7, ,358, ,51.3, 
187,2/15/2018,0900,46,0, ,0, ,465, ,6.8, ,47.6, ,60, ,34.6, ,4.8, ,288, ,51.2, 
187,2/15/2018,1000,46,0.01, ,0, ,773, ,6.2, ,54.2, ,43, ,32.4, ,4.3, ,331, ,51.1, 
187,2/15/2018,1100,46,0.01, ,0, ,1045, ,5.6, ,58.4, ,34, ,29.9, ,3.5, ,325, ,51.1, 
187,2/15/2018,1200,46,0.02, ,0, ,1241, ,5.2, ,61.1, ,28, ,28, ,6, ,0, ,51.1, 
187,2/15/2018,1300,46,0.02, ,0, ,1316, ,5.2, ,62.8, ,27, ,28.1, ,5.6, ,332, ,51, 
187,2/15/2018,1400,46,0.02, ,0, ,1260, ,5.1, ,63.8, ,25, ,27.8, ,6.9, ,303, ,51, 
187,2/15/2018,1500,46,0.01, ,0, ,1076, ,5, ,64.8, ,24, ,26.9, ,6.2, ,284, ,51, 
187,2/15/2018,1600,46,0.01, ,0, ,781, ,4.8, ,64.9, ,23, ,26, ,5.7, ,305, ,50.9, 
187,2/15/2018,1700,46,0.01, ,0, ,426, ,5.6, ,61.8, ,30, ,30, ,8.4, ,286, ,50.9, 
187,2/15/2018,1800,46,0, ,0, ,78, ,5.3, ,56.2, ,34, ,28.4, ,7.2, ,295, ,50.9, 
187,2/15/2018,1900,46,0, ,0, ,0, ,5, ,52.9, ,37, ,27.3, ,6.6, ,313, ,50.9, 
187,2/15/2018,2000,46,0, ,0, ,0, ,5.3, ,45, ,52, ,28.7, ,2.2, ,216, ,51, 
187,2/15/2018,2100,46,0, ,0, ,0, ,5.5, ,42, ,60, ,29.2, ,2.3, ,58, ,51, 
187,2/15/2018,2200,46,0, ,0, ,0, ,5.2, ,37, ,70, ,28.1, ,1.7, ,330, ,51, 
187,2/15/2018,2300,46,0, ,0, ,0, ,5.5, ,34.6, ,81, ,29.2, ,2.8, ,261, ,51.1, 
187,2/15/2018,2400,46,0, ,0, ,0, ,5.6, ,33.8, ,86, ,30, ,1.7, ,132, ,51.1, 
187,2/16/2018,0100,47,0, ,0, ,0, ,5.3, ,31.4, ,88, ,28.3, ,1.6, ,57, ,51.2, 
187,2/16/2018,0200,47,0, ,0, ,0, ,5.2, ,30.6, ,91, ,28.2, ,1.8, ,291, ,51.2, 
187,2/16/2018,0300,47,0, ,0, ,0, ,5.2, ,30, ,93, ,28.2, ,2, ,281, ,51.2, 
187,2/16/2018,0400,47,0, ,0, ,0, ,5.3, ,30.2, ,93, ,28.6, ,1.7, ,298, ,51.2, 
187,2/16/2018,0500,47,0, ,0, ,0, ,5.2, ,29.2, ,95, ,27.8, ,1.6, ,292, ,51.2, 
187,2/16/2018,0600,47,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.3, ,2.2, ,250, ,51.2, 
187,2/16/2018,0700,47,0, ,0, ,2, ,5.7, ,31.7, ,94, ,30.3, ,2.9, ,347, ,51.2, 
187,2/16/2018,0800,47,0, ,0, ,142, ,5.8, ,32.7, ,93, ,30.8, ,2.1, ,300, ,51.1, 
187,2/16/2018,0900,47,0, ,0, ,464, ,7.5, ,42.5, ,81, ,37.1, ,1.5, ,217, ,51, 
187,2/16/2018,1000,47,0.01, ,0, ,765, ,7.3, ,50.8, ,58, ,36.5, ,2.8, ,134, ,51, 
187,2/16/2018,1100,47,0.01, ,0, ,1029, ,7.3, ,56, ,48, ,36.4, ,2.7, ,116, ,50.9, 
187,2/16/2018,1200,47,0.01, ,0, ,1216, ,7.6, ,60.5, ,42, ,37.5, ,3.3, ,96, ,50.9, 
187,2/16/2018,1300,47,0.02, ,0, ,1292, ,7.3, ,60.8, ,40, ,36.5, ,5.3, ,141, ,50.8, 
187,2/16/2018,1400,47,0.02, ,0, ,1245, ,6.7, ,63.5, ,33, ,34.2, ,4, ,150, ,50.7, 
187,2/16/2018,1500,47,0.01, ,0, ,1062, ,6.4, ,64.5, ,31, ,33.1, ,4.9, ,140, ,50.7, 
187,2/16/2018,1600,47,0.01, ,0, ,769, ,5.9, ,63.2, ,30, ,31, ,4.9, ,129, ,50.6, 
187,2/16/2018,1700,47,0, ,0, ,416, ,6.5, ,63.1, ,33, ,33.6, ,2.6, ,144, ,50.6, 
187,2/16/2018,1800,47,0, ,0, ,77, ,8.1, ,58.4, ,49, ,39.1, ,5.3, ,282, ,50.6, 
187,2/16/2018,1900,47,0, ,0, ,0, ,7.7, ,53.6, ,55, ,37.9, ,4.7, ,297, ,50.6, 
187,2/16/2018,2000,47,0, ,0, ,0, ,7, ,47.5, ,62, ,35.3, ,1.5, ,353, ,50.6, 
187,2/16/2018,2100,47,0, ,0, ,0, ,6.8, ,42, ,75, ,34.7, ,1.7, ,19, ,50.7, 
187,2/16/2018,2200,47,0, ,0, ,0, ,6.6, ,38.9, ,82, ,33.8, ,2.3, ,356, ,50.7, 
187,2/16/2018,2300,47,0, ,0, ,0, ,6.7, ,39, ,83, ,34.2, ,1.7, ,261, ,50.8, 
187,2/16/2018,2400,47,0, ,0, ,0, ,6.5, ,37, ,87, ,33.6, ,1.4, ,155, ,50.8, 
187,2/17/2018,0100,48,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.5, ,1.5, ,303, ,50.9, 
187,2/17/2018,0200,48,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33, ,2.2, ,51, ,50.9, 
187,2/17/2018,0300,48,0, ,0, ,0, ,6.2, ,33.8, ,94, ,32.2, ,1.7, ,329, ,50.9, 
187,2/17/2018,0400,48,0, ,0, ,0, ,6.1, ,33.1, ,95, ,31.8, ,1.5, ,284, ,50.9, 
187,2/17/2018,0500,48,0, ,0, ,0, ,6.1, ,32.8, ,96, ,31.8, ,1.2, ,11, ,50.9, 
187,2/17/2018,0600,48,0, ,0, ,0, ,5.9, ,32.2, ,96, ,31.2, ,1.3, ,274, ,50.9, 
187,2/17/2018,0700,48,0, ,0, ,2, ,5.8, ,31.7, ,97, ,30.9, ,1.2, ,355, ,50.9, 
187,2/17/2018,0800,48,0, ,0, ,126, ,6.9, ,35.7, ,97, ,35, ,2.5, ,336, ,50.9, 
187,2/17/2018,0900,48,0, ,0, ,444, ,9.5, ,46.5, ,89, ,43.3, ,1.9, ,271, ,50.8, 
187,2/17/2018,1000,48,0.01, ,0, ,769, ,9.7, ,54.3, ,67, ,43.6, ,4.1, ,149, ,50.8, 
187,2/17/2018,1100,48,0.01, ,0, ,1031, ,10, ,58.3, ,60, ,44.4, ,2.9, ,89, ,50.8, 
187,2/17/2018,1200,48,0.01, ,0, ,1211, ,10.5, ,62.2, ,55, ,45.9, ,4.4, ,137, ,50.7, 
187,2/17/2018,1300,48,0.02, ,0, ,1276, ,10.7, ,64.3, ,52, ,46.3, ,5.1, ,153, ,50.6, 
187,2/17/2018,1400,48,0.02, ,0, ,1219, ,10.4, ,64.9, ,50, ,45.5, ,6.1, ,150, ,50.6, 
187,2/17/2018,1500,48,0.01, ,0, ,1036, ,10.2, ,66.2, ,46, ,45, ,5.9, ,150, ,50.6, 
187,2/17/2018,1600,48,0.01, ,0, ,760, ,9.3, ,67.5, ,40, ,42.7, ,6.1, ,225, ,50.6, 
187,2/17/2018,1700,48,0.01, ,0, ,418, ,9, ,64.9, ,43, ,41.8, ,8, ,298, ,50.5, 
187,2/17/2018,1800,48,0, ,0, ,81, ,10.3, ,58.8, ,61, ,45.3, ,7.2, ,289, ,50.5, 
187,2/17/2018,1900,48,0, ,0, ,0, ,10.7, ,54.4, ,74, ,46.3, ,7, ,286, ,50.5, 
187,2/17/2018,2000,48,0, ,0, ,0, ,10.8, ,52.5, ,80, ,46.5, ,7, ,285, ,50.6, 
187,2/17/2018,2100,48,0, ,0, ,0, ,10.8, ,52.4, ,81, ,46.7, ,6.2, ,303, ,50.6, 
187,2/17/2018,2200,48,0, ,0, ,0, ,10.8, ,52, ,81, ,46.5, ,4.3, ,327, ,50.7, 
187,2/17/2018,2300,48,0, ,0, ,0, ,10.3, ,50.1, ,83, ,45.3, ,2.9, ,6, ,50.7, 
187,2/17/2018,2400,48,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.6, ,2.3, ,220, ,50.8, 
187,2/18/2018,0100,49,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45, ,4.7, ,279, ,50.8, 
187,2/18/2018,0200,49,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.4, ,8.9, ,291, ,50.9, 
187,2/18/2018,0300,49,0, ,0, ,0, ,10.1, ,48.4, ,87, ,44.8, ,11.2, ,293, ,51, 
187,2/18/2018,0400,49,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44, ,9, ,296, ,51, 
187,2/18/2018,0500,49,0, ,0, ,0, ,9.3, ,46.5, ,87, ,42.8, ,5.2, ,292, ,51, 
187,2/18/2018,0600,49,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.7, ,5, ,308, ,51.1, 
187,2/18/2018,0700,49,0, ,0, ,2, ,8.7, ,44, ,89, ,40.8, ,3.3, ,270, ,51.2, 
187,2/18/2018,0800,49,0, ,0, ,136, ,9.6, ,46.7, ,88, ,43.4, ,4.6, ,284, ,51.2, 
187,2/18/2018,0900,49,0, ,0, ,449, ,9.3, ,50.6, ,74, ,42.5, ,8.2, ,306, ,51.3, 
187,2/18/2018,1000,49,0.01, ,0, ,772, ,8.5, ,52.5, ,63, ,40.4, ,9.4, ,315, ,51.2, 
187,2/18/2018,1100,49,0.01, ,0, ,927, ,8.1, ,54.1, ,56, ,38.9, ,10.3, ,312, ,51.3, 
187,2/18/2018,1200,49,0.01, ,0, ,952, ,8.1, ,54.9, ,55, ,39.1, ,11.5, ,299, ,51.2, 
187,2/18/2018,1300,49,0.02, ,0, ,1352, ,7.7, ,55.6, ,51, ,37.6, ,16.2, ,289, ,51.2, 
187,2/18/2018,1400,49,0.02, ,0, ,1281, ,7.7, ,55.2, ,52, ,37.8, ,16.8, ,294, ,51.2, 
187,2/18/2018,1500,49,0.02, ,0, ,1096, ,6.9, ,54.4, ,47, ,34.9, ,18.4, ,295, ,51.2, 
187,2/18/2018,1600,49,0.01, ,0, ,792, ,6.8, ,52.8, ,50, ,34.6, ,16.9, ,296, ,51.2, 
187,2/18/2018,1700,49,0.01, ,0, ,428, ,6.9, ,50.4, ,55, ,35, ,16.4, ,297, ,51.3, 
187,2/18/2018,1800,49,0, ,0, ,81, ,6.6, ,47.7, ,59, ,34, ,12.4, ,300, ,51.3, 
187,2/18/2018,1900,49,0, ,0, ,0, ,6.3, ,45.6, ,60, ,32.7, ,12.5, ,300, ,51.3, 
187,2/18/2018,2000,49,0, ,0, ,0, ,5.9, ,44.4, ,59, ,31.1, ,7.2, ,315, ,51.4, 
187,2/18/2018,2100,49,0, ,0, ,0, ,5.5, ,43.3, ,58, ,29.4, ,7.6, ,307, ,51.4, 
187,2/18/2018,2200,49,0, ,0, ,0, ,5.5, ,40.9, ,64, ,29.5, ,5.6, ,306, ,51.4, 
187,2/18/2018,2300,49,0, ,0, ,0, ,5.4, ,40.1, ,64, ,29.1, ,4.8, ,310, ,51.5, 
187,2/18/2018,2400,49,0, ,0, ,0, ,5.4, ,40.3, ,64, ,29, ,6.9, ,304, ,51.5, 
187,2/19/2018,0100,50,0, ,0, ,0, ,5.4, ,39.9, ,64, ,28.9, ,9.4, ,299, ,51.5, 
187,2/19/2018,0200,50,0, ,0, ,0, ,5.3, ,39.4, ,65, ,28.5, ,8.7, ,298, ,51.5, 
187,2/19/2018,0300,50,0, ,0, ,0, ,5.3, ,38.5, ,68, ,28.7, ,6.4, ,300, ,51.5, 
187,2/19/2018,0400,50,0, ,0, ,0, ,5.6, ,38.4, ,71, ,29.8, ,7.2, ,293, ,51.5, 
187,2/19/2018,0500,50,0, ,0, ,0, ,5.7, ,38.8, ,71, ,30.3, ,6.7, ,294, ,51.5, 
187,2/19/2018,0600,50,0, ,0, ,0, ,5.7, ,38.1, ,74, ,30.4, ,6.2, ,309, ,51.5, 
187,2/19/2018,0700,50,0, ,0, ,2, ,5.4, ,38.1, ,69, ,29, ,6.5, ,314, ,51.4, 
187,2/19/2018,0800,50,0, ,0, ,152, ,5.4, ,39.2, ,67, ,29.1, ,8.4, ,303, ,51.4, 
187,2/19/2018,0900,50,0, ,0, ,516, ,5.4, ,42, ,59, ,28.9, ,8, ,313, ,51.4, 
187,2/19/2018,1000,50,0.01, ,0, ,867, ,5.4, ,44.6, ,54, ,29, ,8.3, ,323, ,51.3, 
187,2/19/2018,1100,50,0.01, ,0, ,1145, ,5.5, ,47.2, ,50, ,29.4, ,9.7, ,299, ,51.3, 
187,2/19/2018,1200,50,0.01, ,0, ,1327, ,5.3, ,49.4, ,44, ,28.3, ,7.8, ,291, ,51.2, 
187,2/19/2018,1300,50,0.02, ,0, ,1393, ,4.6, ,51.9, ,35, ,25.3, ,6.5, ,322, ,51.2, 
187,2/19/2018,1400,50,0.01, ,0, ,1052, ,5.1, ,52.5, ,37, ,27.3, ,7.3, ,318, ,51.1, 
187,2/19/2018,1500,50,0.01, ,0, ,961, ,5.6, ,52.6, ,41, ,29.9, ,10.5, ,290, ,51.1, 
187,2/19/2018,1600,50,0.01, ,0, ,1058,Y,5.2, ,53.2, ,37, ,28, ,12.3, ,304, ,51, 
187,2/19/2018,1700,50,0.01, ,0, ,659,Y,5.9, ,51.7, ,45, ,31.2, ,10.9, ,296, ,51, 
187,2/19/2018,1800,50,0, ,0, ,157, ,6.1, ,48.5, ,52, ,31.8, ,9.1, ,287, ,51, 
187,2/19/2018,1900,50,0, ,0, ,1, ,5.6, ,46.2, ,53, ,30, ,9.4, ,301, ,51, 
187,2/19/2018,2000,50,0, ,0, ,0, ,5.2, ,44.1, ,53, ,28.2, ,8.1, ,302, ,51, 
187,2/19/2018,2100,50,0, ,0, ,0, ,4.9, ,42.3, ,54, ,26.8, ,6.5, ,305, ,51, 
187,2/19/2018,2200,50,0, ,0, ,0, ,4.6, ,42, ,51, ,25.2, ,7, ,315, ,51, 
187,2/19/2018,2300,50,0, ,0, ,0, ,4.6, ,41.1, ,53, ,25.1, ,6.4, ,302, ,51.1, 
187,2/19/2018,2400,50,0, ,0, ,0, ,4.7, ,39.1, ,58, ,25.6, ,5.4, ,294, ,51.1, 
187,2/20/2018,0100,51,0, ,0, ,0, ,4.7, ,38.9, ,59, ,25.7, ,5.9, ,309, ,51.1, 
187,2/20/2018,0200,51,0, ,0, ,0, ,4.7, ,35.9, ,66, ,25.8, ,5.1, ,294, ,51.1, 
187,2/20/2018,0300,51,0, ,0, ,0, ,4.8, ,37.8, ,63, ,26.2, ,6.5, ,307, ,51.1, 
187,2/20/2018,0400,51,0, ,0, ,0, ,4.7, ,35.7, ,67, ,25.7, ,4.3, ,317, ,51.1, 
187,2/20/2018,0500,51,0, ,0, ,0, ,4.6, ,33.5, ,71, ,25.2, ,3.5, ,323, ,51.1, 
187,2/20/2018,0600,51,0, ,0, ,0, ,4.8, ,33.4, ,74, ,26.2, ,4.7, ,292, ,51.1, 
187,2/20/2018,0700,51,0, ,0, ,3, ,4.6, ,31.2, ,78, ,25.1, ,1.9, ,359, ,51.1, 
187,2/20/2018,0800,51,0, ,0, ,162, ,4.8, ,32.2, ,78, ,26, ,2, ,44, ,51, 
187,2/20/2018,0900,51,0, ,0, ,308, ,5.5, ,37.6, ,72, ,29.3, ,2.1, ,55, ,51, 
187,2/20/2018,1000,51,0, ,0, ,527, ,5.5, ,41, ,63, ,29.3, ,2.8, ,26, ,51, 
187,2/20/2018,1100,51,0.01, ,0, ,1160, ,5.4, ,46.3, ,50, ,29, ,3.1, ,6, ,50.9, 
187,2/20/2018,1200,51,0.01, ,0, ,1330, ,4.9, ,48.8, ,42, ,26.7, ,4.3, ,125, ,50.8, 
187,2/20/2018,1300,51,0.01, ,0, ,1378, ,4.8, ,50, ,39, ,25.9, ,4.8, ,137, ,50.8, 
187,2/20/2018,1400,51,0.01, ,0, ,1281, ,5.3, ,51.8, ,40, ,28.6, ,5.8, ,153, ,50.7, 
187,2/20/2018,1500,51,0.01, ,0, ,1103, ,5.4, ,51.8, ,41, ,28.7, ,5.3, ,140, ,50.6, 
187,2/20/2018,1600,51,0.01, ,0, ,383, ,4.5, ,49.4, ,38, ,24.7, ,8, ,290, ,50.6, 
187,2/20/2018,1700,51,0, ,0, ,279, ,5.6, ,48.5, ,48, ,29.9, ,7.9, ,285, ,50.6, 
187,2/20/2018,1800,51,0, ,0, ,95, ,6.1, ,46.8, ,56, ,31.9, ,7.9, ,286, ,50.6, 
187,2/20/2018,1900,51,0, ,0, ,0, ,6.2, ,44.7, ,62, ,32.3, ,5.7, ,294, ,50.6, 
187,2/20/2018,2000,51,0, ,0, ,0, ,6.3, ,43.2, ,66, ,32.6, ,3.7, ,315, ,50.6, 
187,2/20/2018,2100,51,0, ,0, ,0, ,6.5, ,42.2, ,71, ,33.5, ,3.6, ,309, ,50.6, 
187,2/20/2018,2200,51,0, ,0, ,0, ,6.6, ,42.2, ,73, ,34.1, ,2.9, ,302, ,50.6, 
187,2/20/2018,2300,51,0, ,0, ,0, ,6.3, ,39, ,78, ,32.8, ,1.5, ,297, ,50.6, 
187,2/20/2018,2400,51,0, ,0, ,0, ,6.3, ,37, ,85, ,32.9, ,2.6, ,123, ,50.7, 
187,2/21/2018,0100,52,0, ,0, ,0, ,5.7, ,34.1, ,86, ,30.5, ,1.7, ,343, ,50.7, 
187,2/21/2018,0200,52,0, ,0, ,0, ,5.4, ,31.3, ,91, ,29, ,1.6, ,220, ,50.7, 
187,2/21/2018,0300,52,0, ,0, ,0, ,5.1, ,29.3, ,93, ,27.6, ,1.2, ,112, ,50.7, 
187,2/21/2018,0400,52,0, ,0, ,0, ,5.3, ,29.6, ,95, ,28.3, ,1.4, ,25, ,50.7, 
187,2/21/2018,0500,52,0, ,0, ,0, ,5.8, ,32, ,95, ,30.9, ,1.6, ,302, ,50.7, 
187,2/21/2018,0600,52,0, ,0, ,0, ,6.2, ,33.4, ,95, ,32.2, ,1.9, ,54, ,50.7, 
187,2/21/2018,0700,52,0, ,0, ,3, ,5.9, ,32.4, ,95, ,31.3, ,1.5, ,14, ,50.6, 
187,2/21/2018,0800,52,0, ,0, ,140, ,6.3, ,34.1, ,95, ,32.9, ,1.6, ,18, ,50.6, 
187,2/21/2018,0900,52,0, ,0, ,509, ,7.6, ,41.3, ,86, ,37.3, ,2.1, ,160, ,50.6, 
187,2/21/2018,1000,52,0.01, ,0, ,860, ,6.7, ,46.1, ,63, ,34.2, ,5.5, ,128, ,50.5, 
187,2/21/2018,1100,52,0.01, ,0, ,1139, ,6.5, ,47.8, ,58, ,33.7, ,5.5, ,154, ,50.5, 
187,2/21/2018,1200,52,0.01, ,0, ,1317, ,6.2, ,50.1, ,50, ,32.2, ,4.8, ,156, ,50.4, 
187,2/21/2018,1300,52,0.01, ,0, ,1373, ,5.6, ,52.3, ,42, ,29.8, ,4.6, ,149, ,50.4, 
187,2/21/2018,1400,52,0.01, ,0, ,1306, ,5.1, ,54.2, ,35, ,27.4, ,3.6, ,153, ,50.3, 
187,2/21/2018,1500,52,0.01, ,0, ,1106, ,4.7, ,54.7, ,32, ,25.8, ,4.9, ,103, ,50.3, 
187,2/21/2018,1600,52,0.01, ,0, ,801, ,4.7, ,54.4, ,33, ,25.8, ,5.2, ,142, ,50.3, 
187,2/21/2018,1700,52,0, ,0, ,361, ,5.8, ,52.8, ,43, ,30.9, ,6.4, ,245, ,50.2, 
187,2/21/2018,1800,52,0, ,0, ,99, ,7, ,49.7, ,58, ,35.5, ,9.2, ,290, ,50.2, 
187,2/21/2018,1900,52,0, ,0, ,1, ,7.4, ,46.1, ,70, ,36.9, ,7.3, ,294, ,50.3, 
187,2/21/2018,2000,52,0, ,0, ,0, ,7.5, ,43.8, ,77, ,37, ,4.5, ,305, ,50.3, 
187,2/21/2018,2100,52,0, ,0, ,0, ,7.7, ,42.9, ,82, ,37.8, ,3.9, ,301, ,50.3, 
187,2/21/2018,2200,52,0, ,0, ,0, ,7.5, ,41.9, ,83, ,37.2, ,2.6, ,353, ,50.3, 
187,2/21/2018,2300,52,0, ,0, ,0, ,7.5, ,42.1, ,82, ,37.1, ,2.9, ,304, ,50.4, 
187,2/21/2018,2400,52,0, ,0, ,0, ,7.1, ,40.7, ,83, ,35.9, ,2.6, ,266, ,50.4, 
187,2/22/2018,0100,53,0, ,0, ,0, ,7.1, ,40.7, ,83, ,35.8, ,5.5, ,307, ,50.5, 
187,2/22/2018,0200,53,0, ,0, ,0, ,7.2, ,42.2, ,79, ,36.2, ,4.6, ,330, ,50.5, 
187,2/22/2018,0300,53,0, ,0, ,0, ,7.4, ,41.5, ,83, ,36.9, ,3.9, ,303, ,50.5, 
187,2/22/2018,0400,53,0, ,0, ,0, ,6.9, ,38.4, ,88, ,35.1, ,2.7, ,349, ,50.5, 
187,2/22/2018,0500,53,0, ,0, ,0, ,7.2, ,41.3, ,82, ,36.1, ,6.6, ,301, ,50.5, 
187,2/22/2018,0600,53,0, ,0, ,0, ,6.6, ,40, ,78, ,33.7, ,7.7, ,298, ,50.5, 
187,2/22/2018,0700,53,0, ,0, ,4, ,5.9, ,41, ,68, ,31.3, ,10.3, ,307, ,50.5, 
187,2/22/2018,0800,53,0, ,0, ,173, ,5.7, ,41, ,65, ,30.1, ,9.3, ,291, ,50.5, 
187,2/22/2018,0900,53,0.01, ,0, ,543, ,5.3, ,45, ,52, ,28.6, ,10.5, ,302, ,50.4, 
187,2/22/2018,1000,53,0.01, ,0, ,896, ,4.9, ,48.8, ,41, ,26.4, ,9.4, ,306, ,50.4, 
187,2/22/2018,1100,53,0.01, ,0, ,1189, ,5.9, ,51.1, ,46, ,31.2, ,10.6, ,316, ,50.3, 
187,2/22/2018,1200,53,0.02, ,0, ,1272, ,7.3, ,52.9, ,54, ,36.6, ,14, ,292, ,50.3, 
187,2/22/2018,1300,53,0.02, ,0, ,1434, ,7.3, ,53.9, ,52, ,36.6, ,15.6, ,284, ,50.3, 
187,2/22/2018,1400,53,0.02, ,0, ,1177, ,7.2, ,53.8, ,51, ,35.9, ,16.7, ,289, ,50.2, 
187,2/22/2018,1500,53,0.01, ,0, ,1046, ,6.8, ,52.6, ,50, ,34.6, ,16.2, ,300, ,50.2, 
187,2/22/2018,1600,53,0.01, ,0, ,578, ,7.3, ,50.5, ,58, ,36.4, ,12.7, ,295, ,50.2, 
187,2/22/2018,1700,53,0.01, ,0, ,426, ,6.8, ,49.9, ,55, ,34.6, ,13.6, ,289, ,50.2, 
187,2/22/2018,1800,53,0, ,0, ,95, ,6.6, ,46.9, ,60, ,33.8, ,13.3, ,297, ,50.2, 
187,2/22/2018,1900,53,0, ,0, ,1, ,6.3, ,45.3, ,61, ,32.6, ,11.2, ,303, ,50.2, 
187,2/22/2018,2000,53,0, ,0, ,0, ,6, ,44.9, ,59, ,31.4, ,9.3, ,303, ,50.2, 
187,2/22/2018,2100,53,0, ,0, ,0, ,5.6, ,43.7, ,57, ,29.6, ,8.4, ,304, ,50.3, 
187,2/22/2018,2200,53,0, ,0, ,0, ,5.5, ,41.8, ,61, ,29.2, ,6.7, ,302, ,50.3, 
187,2/22/2018,2300,53,0, ,0, ,0, ,5.4, ,42.7, ,58, ,28.9, ,9.5, ,311, ,50.3, 
187,2/22/2018,2400,53,0, ,0, ,0, ,5.2, ,41.6, ,58, ,27.9, ,7.9, ,307, ,50.3, 
187,2/23/2018,0100,54,0, ,0, ,0, ,5, ,40.8, ,57, ,26.9, ,8.3, ,304, ,50.3, 
187,2/23/2018,0200,54,0, ,0, ,0, ,4.8, ,39.7, ,58, ,26, ,8.3, ,299, ,50.4, 
187,2/23/2018,0300,54,0, ,0, ,0, ,4.6, ,40.2, ,54, ,25, ,8.5, ,305, ,50.4, 
187,2/23/2018,0400,54,0, ,0, ,0, ,4.5, ,40.2, ,53, ,24.3, ,8, ,332, ,50.4, 
187,2/23/2018,0500,54,0, ,0, ,0, ,4.5, ,38.8, ,56, ,24.5, ,7.2, ,315, ,50.4, 
187,2/23/2018,0600,54,0, ,0, ,0, ,4.6, ,37.6, ,60, ,24.9, ,8.4, ,310, ,50.4, 
187,2/23/2018,0700,54,0, ,0, ,4, ,4.5, ,37.5, ,60, ,24.8, ,8.3, ,309, ,50.3, 
187,2/23/2018,0800,54,0, ,0, ,183, ,4.6, ,38.1, ,59, ,25.2, ,8.4, ,308, ,50.3, 
187,2/23/2018,0900,54,0.01, ,0, ,560, ,4.8, ,41.2, ,54, ,25.9, ,8.6, ,305, ,50.3, 
187,2/23/2018,1000,54,0.01, ,0, ,922, ,4.8, ,45.7, ,46, ,26, ,5.1, ,295, ,50.3, 
