155,3/22/2018,0900,81,--,N,0, ,252, ,15.6, ,58.1, ,94, ,56.5, ,5.6, ,182, ,55.8, 
155,3/22/2018,1000,81,--,N,0, ,520, ,15.5, ,60.3, ,87, ,56.3, ,4.9, ,191, ,56.2, 
155,3/22/2018,1100,81,--,N,0, ,555, ,15.1, ,61.9, ,80, ,55.6, ,5.6, ,182, ,57.2, 
155,3/22/2018,1200,81,--,N,0, ,1204, ,14.9, ,61.8, ,79, ,55.3, ,4.9, ,201, ,58.1, 
155,3/22/2018,1300,81,--,N,0, ,1467, ,13.4, ,64.1, ,65, ,52.3, ,6.2, ,197, ,59.8, 
155,3/22/2018,1400,81,--,N,0, ,1284, ,13.1, ,64.2, ,64, ,51.6, ,6.6, ,212, ,62, 
155,3/22/2018,1500,81,--,N,0, ,1282, ,10.5, ,63.2, ,53, ,45.8, ,5.1, ,272, ,64.3, 
155,3/22/2018,1600,81,--,N,0, ,666, ,8.6, ,62.3, ,45, ,40.6, ,5, ,273, ,65.8, 
155,3/22/2018,1700,81,--,N,0, ,133, ,8.3, ,61.7, ,44, ,39.6, ,3.7, ,230, ,64.6, 
155,3/22/2018,1800,81,--,N,0, ,69, ,9.8, ,58.2, ,59, ,44.1, ,5, ,195, ,62.8, 
155,3/22/2018,1900,81,--,N,0, ,7, ,9.7, ,53.4, ,70, ,43.8, ,4.3, ,187, ,61, 
155,3/22/2018,2000,81,--,N,0, ,0, ,9.1, ,50.5, ,73, ,42.1, ,3.9, ,191, ,59.2, 
155,3/22/2018,2100,81,--,N,0, ,0, ,8.7, ,49, ,73, ,40.8, ,3, ,193, ,57.5, 
155,3/22/2018,2200,81,--,N,0, ,0, ,8.2, ,47.7, ,73, ,39.5, ,2, ,150, ,56.1, 
155,3/22/2018,2300,81,--,N,0, ,0, ,8.1, ,45.8, ,77, ,39.1, ,1.2, ,150, ,54.8, 
155,3/22/2018,2400,81,--,N,0, ,0, ,7.7, ,44.1, ,78, ,37.8, ,1.5, ,143, ,53.7, 
155,3/23/2018,0100,82,--,N,0, ,0, ,7.5, ,42.7, ,80, ,37, ,1.4, ,125, ,52.6, 
155,3/23/2018,0200,82,--,N,0, ,0, ,7.4, ,41.8, ,82, ,36.8, ,1.3, ,137, ,51.7, 
155,3/23/2018,0300,82,--,N,0, ,0, ,7.3, ,41.1, ,84, ,36.5, ,1.4, ,137, ,50.8, 
155,3/23/2018,0400,82,--,N,0, ,0, ,7.1, ,40.3, ,83, ,35.7, ,1.4, ,158, ,49.9, 
155,3/23/2018,0500,82,--,N,0, ,0, ,7, ,39.4, ,85, ,35.2, ,1.2, ,146, ,49.1, 
155,3/23/2018,0600,82,--,N,0, ,0, ,6.9, ,39.1, ,85, ,35, ,1.6, ,120, ,48.4, 
155,3/23/2018,0700,82,--,N,0, ,77, ,7, ,40.2, ,83, ,35.5, ,2.2, ,126, ,47.6, 
155,3/23/2018,0800,82,--,N,0, ,377, ,7.2, ,44.2, ,73, ,36, ,2.7, ,138, ,47.3, 
155,3/23/2018,0900,82,--,N,0, ,756, ,7.5, ,48.8, ,64, ,37, ,2.7, ,147, ,48.2, 
155,3/23/2018,1000,82,--,N,0,Y,1113, ,7.9, ,52.3, ,59, ,38.4, ,2.9, ,157, ,50.5, 
155,3/23/2018,1100,82,--,N,0, ,1314, ,8.6, ,54.4, ,60, ,40.7, ,3.5, ,201, ,52.9, 
155,3/23/2018,1200,82,--,N,0, ,1520, ,8.8, ,56.6, ,56, ,41.2, ,3.6, ,192, ,53.8, 
155,3/23/2018,1300,82,--,N,0, ,1448, ,8.8, ,58.6, ,52, ,41.1, ,3.3, ,194, ,55.8, 
155,3/23/2018,1400,82,--,N,0, ,1372, ,8.4, ,59.3, ,49, ,40.1, ,3.9, ,185, ,58.6, 
155,3/23/2018,1500,82,--,N,0, ,1253, ,7.9, ,60.4, ,44, ,38.5, ,4.1, ,186, ,61.3, 
155,3/23/2018,1600,82,--,N,0, ,621, ,7.9, ,59.7, ,45, ,38.5, ,5.3, ,200, ,62.8, 
155,3/23/2018,1700,82,--,N,0, ,148, ,8.3, ,58.7, ,49, ,39.8, ,4.7, ,201, ,61.7, 
155,3/23/2018,1800,82,--,N,0, ,77, ,8.4, ,57, ,53, ,40.1, ,4.3, ,210, ,60.2, 
155,3/23/2018,1900,82,--,N,0, ,7, ,8.8, ,54.1, ,62, ,41.2, ,3.4, ,193, ,58.7, 
155,3/23/2018,2000,82,--,N,0, ,0, ,8.9, ,52, ,68, ,41.6, ,3.8, ,202, ,57.2, 
155,3/23/2018,2100,82,--,N,0, ,0, ,9.3, ,50.3, ,75, ,42.8, ,4.5, ,197, ,55.9, 
155,3/23/2018,2200,82,--,N,0, ,0, ,9.2, ,50.3, ,74, ,42.4, ,3.6, ,182, ,54.7, 
155,3/23/2018,2300,82,--,N,0, ,0, ,9, ,49.2, ,75, ,41.7, ,1.8, ,158, ,53.7, 
155,3/23/2018,2400,82,--,N,0, ,0, ,8.8, ,48.7, ,75, ,41.2, ,1.8, ,159, ,53, 
155,3/24/2018,0100,83,--,N,0, ,0, ,8.9, ,49.1, ,75, ,41.5, ,2.3, ,160, ,52.4, 
155,3/24/2018,0200,83,--,N,0, ,0, ,10, ,47.6, ,89, ,44.6, ,3.8, ,189, ,52.1, 
155,3/24/2018,0300,83,--,N,0, ,0, ,10.4, ,47, ,94, ,45.5, ,2.1, ,185, ,51.7, 
155,3/24/2018,0400,83,--,N,0, ,0, ,10.3, ,46.8, ,95, ,45.4, ,1, ,162, ,51.3, 
155,3/24/2018,0500,83,--,N,0, ,0, ,10.3, ,46.7, ,95, ,45.3, ,1.2, ,167, ,51, 
155,3/24/2018,0600,83,--,N,0, ,0, ,10, ,46, ,95, ,44.6, ,0.9,I,169, ,50.7, 
155,3/24/2018,0700,83,--,N,0, ,60, ,10, ,45.2, ,97, ,44.4, ,0.8,I,159, ,50.2, 
155,3/24/2018,0800,83,--,N,0, ,243, ,10.4, ,47.7, ,92, ,45.5, ,2.1, ,194, ,49.9, 
155,3/24/2018,0900,83,--,N,0, ,460, ,9.8, ,49.4, ,82, ,44.1, ,2.3, ,203, ,50.5, 
155,3/24/2018,1000,83,--,N,0, ,781, ,9.5, ,50.8, ,75, ,43.2, ,2.3, ,226, ,51.7, 
155,3/24/2018,1100,83,--,N,0, ,1284, ,8.5, ,53.7, ,60, ,40.2, ,3.3, ,217, ,53.2, 
155,3/24/2018,1200,83,--,N,0, ,1190, ,8, ,55.5, ,53, ,38.8, ,4.7, ,200, ,54.3, 
155,3/24/2018,1300,83,--,N,0, ,1366, ,7.7, ,56.3, ,50, ,37.7, ,5.4, ,195, ,56, 
155,3/24/2018,1400,83,--,N,0, ,1124, ,7.2, ,56.2, ,47, ,36.1, ,6.3, ,187, ,58.1, 
155,3/24/2018,1500,83,--,N,0, ,1227, ,6.8, ,57.3, ,42, ,34.5, ,4.9, ,202, ,59.8, 
155,3/24/2018,1600,83,--,N,0, ,690, ,6.9, ,56.7, ,44, ,35.1, ,5.7, ,201, ,61.2, 
155,3/24/2018,1700,83,--,N,0, ,129, ,7.2, ,54.9, ,49, ,36, ,7.3, ,196, ,60.4, 
155,3/24/2018,1800,83,--,N,0, ,79, ,6.5, ,53, ,47, ,33.5, ,6.4, ,197, ,58.7, 
155,3/24/2018,1900,83,--,N,0, ,5, ,6.7, ,50.7, ,53, ,34.1, ,3.3, ,199, ,57, 
155,3/24/2018,2000,83,--,N,0, ,0, ,7.2, ,49.6, ,59, ,36, ,3.2, ,197, ,55.5, 
155,3/24/2018,2100,83,--,N,0, ,0, ,7.6, ,48.4, ,66, ,37.5, ,3.1, ,204, ,54.4, 
155,3/24/2018,2200,83,--,N,0, ,0, ,8.1, ,46.4, ,76, ,39.1, ,2, ,170, ,53.3, 
155,3/24/2018,2300,83,--,N,0, ,0, ,8.1, ,44.9, ,80, ,39.2, ,1.2, ,132, ,52.3, 
155,3/24/2018,2400,83,--,N,0, ,0, ,8.1, ,43.7, ,84, ,39.1, ,1.2, ,143, ,51.4, 
155,3/25/2018,0100,84,--,N,0, ,0, ,8.2, ,43.1, ,87, ,39.4, ,1.4, ,157, ,50.6, 
155,3/25/2018,0200,84,--,N,0, ,0, ,8, ,42, ,88, ,38.6, ,1.2, ,135, ,49.8, 
155,3/25/2018,0300,84,--,N,0, ,0, ,7.6, ,40.8, ,87, ,37.4, ,1.1, ,150, ,49, 
155,3/25/2018,0400,84,--,N,0, ,0, ,7.5, ,40.4, ,88, ,37.2, ,1.2, ,124, ,48.3, 
155,3/25/2018,0500,84,--,N,0, ,0, ,7.7, ,41.7, ,86, ,37.7, ,1.3, ,145, ,47.8, 
155,3/25/2018,0600,84,--,N,0, ,1, ,7.8, ,42, ,86, ,38.2, ,1.9, ,135, ,47.5, 
155,3/25/2018,0700,84,--,N,0, ,78, ,7.9, ,41.3, ,89, ,38.4, ,1.6, ,132, ,47.2, 
155,3/25/2018,0800,84,--,N,0, ,390, ,8.2, ,44.6, ,81, ,39.3, ,2.3, ,136, ,46.9, 
155,3/25/2018,0900,84,--,N,0, ,776, ,8.5, ,48.2, ,74, ,40.2, ,3.2, ,194, ,48, 
155,3/25/2018,1000,84,--,N,0, ,1118, ,8.2, ,51.2, ,64, ,39.4, ,2.3, ,226, ,50.4, 
155,3/25/2018,1100,84,--,N,0, ,1155, ,7.7, ,51.9, ,58, ,37.7, ,2.8, ,275, ,53, 
155,3/25/2018,1200,84,--,N,0, ,1207, ,7.6, ,54, ,53, ,37.4, ,2.1, ,296, ,54.2, 
155,3/25/2018,1300,84,--,N,0, ,1343, ,7.3, ,54.6, ,51, ,36.6, ,3, ,309, ,55.7, 
155,3/25/2018,1400,84,--,N,0, ,1442, ,7.3, ,56, ,48, ,36.5, ,3.2, ,311, ,58.3, 
155,3/25/2018,1500,84,--,N,0, ,1340, ,6.7, ,56.6, ,43, ,34.4, ,4.2, ,311, ,61.4, 
155,3/25/2018,1600,84,--,N,0, ,725, ,6.4, ,56.9, ,40, ,33.1, ,4.6, ,333, ,63.3, 
155,3/25/2018,1700,84,--,N,0, ,115, ,5.8, ,57, ,37, ,30.9, ,5, ,335, ,62.3, 
155,3/25/2018,1800,84,--,N,0, ,87, ,6.1, ,56.5, ,39, ,31.8, ,4.3, ,339, ,60.5, 
155,3/25/2018,1900,84,--,N,0, ,7, ,7.6, ,53.9, ,53, ,37.3, ,1.9, ,345, ,58.8, 
155,3/25/2018,2000,84,--,N,0, ,0, ,8.5, ,51, ,66, ,40.2, ,0.4,I,313, ,57.3, 
155,3/25/2018,2100,84,--,N,0, ,0, ,8.8, ,48.7, ,75, ,41.2, ,0.3,I,315, ,55.9, 
155,3/25/2018,2200,84,--,N,0, ,0, ,8.9, ,48.6, ,76, ,41.4, ,1.2, ,300, ,54.7, 
155,3/25/2018,2300,84,--,N,0, ,0, ,8.2, ,47.5, ,73, ,39.4, ,1.8, ,308, ,53.7, 
155,3/25/2018,2400,84,--,N,0, ,0, ,7.9, ,45.7, ,75, ,38.4, ,2.2, ,328, ,52.6, 
155,3/26/2018,0100,85,--,N,0, ,0, ,8.1, ,44.5, ,81, ,38.9, ,2.3, ,329, ,51.7, 
155,3/26/2018,0200,85,--,N,0, ,0, ,7.8, ,44, ,80, ,38.2, ,2.2, ,330, ,50.8, 
155,3/26/2018,0300,85,--,N,0, ,0, ,7.7, ,43, ,82, ,37.9, ,2.6, ,338, ,50, 
155,3/26/2018,0400,85,--,N,0, ,0, ,7.6, ,41.8, ,84, ,37.4, ,3.3, ,329, ,49.2, 
155,3/26/2018,0500,85,--,N,0, ,0, ,7.4, ,41.7, ,83, ,36.8, ,3.4, ,319, ,48.5, 
155,3/26/2018,0600,85,--,N,0, ,1, ,7.3, ,40.9, ,84, ,36.4, ,3.2, ,328, ,47.8, 
155,3/26/2018,0700,85,--,N,0, ,93, ,7.3, ,41.3, ,83, ,36.6, ,3.6, ,323, ,47.1, 
155,3/26/2018,0800,85,--,N,0, ,415, ,7.6, ,44.3, ,76, ,37.3, ,4.2, ,337, ,46.8, 
155,3/26/2018,0900,85,--,N,0, ,805, ,7.6, ,48.3, ,66, ,37.6, ,5.8, ,333, ,47.8, 
155,3/26/2018,1000,85,--,N,0, ,1165, ,7.5, ,52.5, ,55, ,37, ,7, ,328, ,50, 
155,3/26/2018,1100,85,--,N,0, ,1430, ,7, ,56.3, ,45, ,35.3, ,7.7, ,327, ,52.3, 
155,3/26/2018,1200,85,--,N,0, ,1581, ,6.4, ,58.8, ,38, ,33.2, ,8.2, ,330, ,53.1, 
155,3/26/2018,1300,85,--,N,0, ,1614, ,6, ,60.9, ,33, ,31.4, ,9, ,332, ,54.9, 
155,3/26/2018,1400,85,--,N,0, ,1532, ,5.5, ,62.9, ,28, ,29.5, ,8.3, ,328, ,58.1, 
155,3/26/2018,1500,85,--,N,0, ,1305, ,5.8, ,64.1, ,28, ,30.6, ,8.6, ,334, ,61.3, 
155,3/26/2018,1600,85,--,N,0, ,752, ,5.8, ,64.9, ,28, ,30.6, ,7.6, ,338, ,63.3, 
155,3/26/2018,1700,85,--,N,0, ,138, ,6.3, ,64.9, ,30, ,32.8, ,7.5, ,335, ,62.7, 
155,3/26/2018,1800,85,--,N,0, ,108, ,6.8, ,63.4, ,34, ,34.6, ,6.5, ,337, ,61.5, 
155,3/26/2018,1900,85,--,N,0, ,12, ,6.9, ,61, ,38, ,35.2, ,4.6, ,336, ,60.3, 
155,3/26/2018,2000,85,--,N,0, ,0, ,7.4, ,57.6, ,45, ,36.6, ,3.2, ,333, ,59, 
155,3/26/2018,2100,85,--,N,0, ,0, ,7.6, ,55.1, ,51, ,37.3, ,4.2, ,331, ,57.7, 
155,3/26/2018,2200,85,--,N,0, ,0, ,7.6, ,53.4, ,55, ,37.5, ,4.2, ,340, ,56.5, 
155,3/26/2018,2300,85,--,N,0, ,0, ,7.5, ,52.6, ,56, ,37.3, ,3.5, ,338, ,55.4, 
155,3/26/2018,2400,85,--,N,0, ,0, ,7.9, ,49.8, ,65, ,38.5, ,3.3, ,329, ,54.4, 
155,3/27/2018,0100,86,--,N,0, ,0, ,7.7, ,49.1, ,65, ,37.7, ,2, ,321, ,53.5, 
155,3/27/2018,0200,86,--,N,0, ,0, ,7.5, ,48, ,66, ,37.2, ,1.7, ,327, ,52.6, 
155,3/27/2018,0300,86,--,N,0, ,0, ,7.6, ,47.2, ,69, ,37.5, ,1.7, ,332, ,51.8, 
155,3/27/2018,0400,86,--,N,0, ,0, ,7.5, ,47, ,68, ,37.2, ,2.6, ,327, ,51.1, 
155,3/27/2018,0500,86,--,N,0, ,0, ,7.5, ,46.4, ,70, ,37.3, ,1.4, ,334, ,50.4, 
155,3/27/2018,0600,86,--,N,0, ,1, ,7.3, ,46.9, ,67, ,36.5, ,1.3, ,330, ,49.8, 
155,3/27/2018,0700,86,--,N,0, ,102, ,7.6, ,46.9, ,69, ,37.4, ,1.9, ,325, ,49.3, 
155,3/27/2018,0800,86,--,N,0, ,395, ,8.1, ,49.9, ,66, ,39.1, ,3.1, ,344, ,49.1, 
155,3/27/2018,0900,86,--,N,0, ,747, ,8.2, ,54.5, ,56, ,39.3, ,2.3, ,353, ,50.2, 
155,3/27/2018,1000,86,--,N,0, ,1134, ,8.2, ,57.7, ,50, ,39.4, ,2.8, ,346, ,52.7, 
155,3/27/2018,1100,86,--,N,0, ,1385, ,8.7, ,62.6, ,45, ,40.8, ,3.1, ,348, ,55.6, 
155,3/27/2018,1200,86,--,N,0, ,1543, ,8.5, ,65.9, ,39, ,40.4, ,3, ,346, ,56.8, 
155,3/27/2018,1300,86,--,N,0, ,1575, ,8.4, ,69.3, ,34, ,39.9, ,4.2, ,342, ,59.1, 
155,3/27/2018,1400,86,--,N,0, ,1488, ,7.8, ,71.5, ,30, ,38.2, ,4.6, ,338, ,62.9, 
155,3/27/2018,1500,86,--,N,0, ,1305, ,7.9, ,73.1, ,28, ,38.6, ,4.9, ,331, ,66.8, 
155,3/27/2018,1600,86,--,N,0, ,765, ,8.5, ,74.4, ,29, ,40.4, ,4.6, ,337, ,69.3, 
155,3/27/2018,1700,86,--,N,0, ,125, ,8.7, ,74.8, ,30, ,41, ,4.5, ,339, ,68.8, 
155,3/27/2018,1800,86,--,N,0, ,101, ,9.6, ,74, ,34, ,43.6, ,2.4, ,343, ,67.6, 
155,3/27/2018,1900,86,--,N,0, ,11, ,11, ,69.1, ,45, ,47.1, ,0.7,I,184, ,66.3, 
155,3/27/2018,2000,86,--,N,0, ,0, ,11.3, ,65.4, ,53, ,47.8, ,0.9,I,152, ,64.8, 
155,3/27/2018,2100,86,--,N,0, ,0, ,11, ,63, ,56, ,47, ,1.2, ,178, ,63.4, 
155,3/27/2018,2200,86,--,N,0, ,0, ,10.8, ,60.8, ,59, ,46.5, ,1.2, ,147, ,62.1, 
155,3/27/2018,2300,86,--,N,0, ,0, ,10.8, ,57.6, ,67, ,46.7, ,0.8,I,113, ,60.9, 
155,3/27/2018,2400,86,--,N,0, ,0, ,10.9, ,55.8, ,72, ,46.7, ,0.8,I,84, ,59.8, 
155,3/28/2018,0100,87,--,N,0, ,0, ,10.7, ,54.1, ,75, ,46.2, ,0.7,I,141, ,58.8, 
155,3/28/2018,0200,87,--,N,0, ,0, ,10.1, ,53.9, ,71, ,44.9, ,0.8,I,137, ,57.9, 
155,3/28/2018,0300,87,--,N,0, ,0, ,10.1, ,52.4, ,75, ,44.9, ,0.6,I,180, ,57, 
155,3/28/2018,0400,87,--,N,0, ,0, ,10.4, ,50.8, ,82, ,45.7, ,0.8,I,204, ,56.2, 
155,3/28/2018,0500,87,--,N,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,1.2, ,115, ,55.5, 
155,3/28/2018,0600,87,--,N,0, ,1, ,10, ,48.7, ,86, ,44.6, ,0.6,I,78, ,54.7, 
155,3/28/2018,0700,87,--,N,0, ,95, ,10.3, ,49.2, ,86, ,45.2, ,1, ,324, ,54.1, 
155,3/28/2018,0800,87,--,N,0, ,409, ,10.6, ,54.3, ,74, ,46.1, ,1.3, ,18, ,53.8, 
155,3/28/2018,0900,87,--,N,0, ,791, ,10.7, ,58.8, ,63, ,46.4, ,1.8, ,317, ,55, 
155,3/28/2018,1000,87,--,N,0, ,1149, ,10.6, ,61.8, ,56, ,46.2, ,2.3, ,297, ,57.7, 
155,3/28/2018,1100,87,--,N,0, ,1405, ,10.4, ,64.5, ,50, ,45.7, ,2.6, ,332, ,60.5, 
155,3/28/2018,1200,87,--,N,0, ,1556, ,10.9, ,67.3, ,48, ,46.8, ,2.7, ,318, ,61.4, 
155,3/28/2018,1300,87,--,N,0, ,1589, ,11.2, ,69.9, ,45, ,47.5, ,3.1, ,332, ,63.5, 
155,3/28/2018,1400,87,--,N,0, ,1502, ,11.9, ,73.5, ,42, ,49.1, ,2.1, ,335, ,67.4, 
155,3/28/2018,1500,87,--,N,0, ,1303, ,12.9, ,76, ,42, ,51.3, ,2, ,347, ,71.7, 
155,3/28/2018,1600,87,--,N,0, ,768, ,13.2, ,76.8, ,42, ,52, ,2, ,318, ,74.4, 
155,3/28/2018,1700,87,--,N,0, ,116, ,13.3, ,77.6, ,41, ,52.2, ,1.9, ,304, ,73.8, 
155,3/28/2018,1800,87,--,N,0, ,121, ,12.7, ,78.5, ,38, ,51, ,1.2, ,329, ,72.3, 
155,3/28/2018,1900,87,--,N,0, ,14, ,13.3, ,75.5, ,44, ,52.2, ,1.5, ,169, ,71, 
155,3/28/2018,2000,87,--,N,0, ,0, ,13.8, ,70.9, ,54, ,53.2, ,1.3, ,134, ,69.4, 
155,3/28/2018,2100,87,--,N,0, ,0, ,13.3, ,68.5,Y,56,Y,52.1,Y,1.3, ,143, ,67.9, 
155,3/28/2018,2200,87,--,N,0, ,0, ,13, ,65.8,Y,60,Y,51.5,Y,1,I,145, ,66.6, 
155,3/28/2018,2300,87,--,N,0, ,0, ,13, ,62.6, ,67, ,51.6, ,0.7,I,127, ,65.4, 
155,3/28/2018,2400,87,--,N,0, ,0, ,13, ,59.3, ,75, ,51.4, ,0.8,I,104, ,64.2, 
155,3/29/2018,0100,88,--,N,0, ,0, ,13, ,57.3, ,81, ,51.5, ,0.7,I,12, ,63.1, 
155,3/29/2018,0200,88,--,N,0, ,0, ,12.8, ,55.7, ,85, ,51.1, ,0.6,I,258, ,62.1, 
155,3/29/2018,0300,88,--,N,0, ,0, ,12.4, ,54.1, ,87, ,50.2, ,1.4, ,322, ,61.1, 
155,3/29/2018,0400,88,--,N,0, ,0, ,12.4, ,53.6, ,88, ,50.2, ,1.3, ,331, ,60.2, 
155,3/29/2018,0500,88,--,N,0, ,0, ,12.3, ,53.3, ,89, ,50.1, ,1.5, ,320, ,59.4, 
155,3/29/2018,0600,88,--,N,0, ,2, ,12.1, ,52.3, ,91, ,49.6, ,0.9,I,228, ,58.6, 
155,3/29/2018,0700,88,--,N,0, ,88, ,12.1, ,53.1, ,88, ,49.5, ,1.3, ,275, ,57.9, 
155,3/29/2018,0800,88,--,N,0, ,266, ,10.7, ,54.5, ,74, ,46.4, ,2, ,301, ,57.6, 
155,3/29/2018,0900,88,--,N,0, ,703, ,10.6, ,59.5, ,61, ,46, ,1.4, ,322, ,58.1, 
155,3/29/2018,1000,88,--,N,0, ,1190, ,10.7, ,63.4, ,54, ,46.4, ,3.8, ,334, ,60.3, 
155,3/29/2018,1100,88,--,N,0, ,1479, ,11.2, ,67.3, ,49, ,47.6, ,2.7, ,337, ,63, 
155,3/29/2018,1200,88,--,N,0, ,1597, ,10.8, ,71.1, ,42, ,46.6, ,2.5, ,341, ,63.9, 
155,3/29/2018,1300,88,--,N,0, ,1630, ,10.7, ,76.2, ,35, ,46.4, ,1.9, ,5, ,66.3, 
155,3/29/2018,1400,88,--,N,0, ,1479, ,11.4, ,78.1, ,35, ,48, ,2.6, ,320, ,70.5, 
155,3/29/2018,1500,88,--,N,0, ,1368, ,11.4, ,81.1, ,31, ,48, ,2.2, ,317, ,74.8, 
155,3/29/2018,1600,88,--,N,0, ,898, ,10, ,82, ,27, ,44.4, ,2.7, ,337, ,77.6, 
155,3/29/2018,1700,88,--,N,0, ,241, ,10.5, ,81.4, ,29, ,45.8, ,2, ,344, ,77.3, 
155,3/29/2018,1800,88,--,N,0, ,125, ,11.3, ,81.3,Y,31,Y,47.8,Y,1.3, ,57, ,76, 
155,3/29/2018,1900,88,--,N,0, ,12, ,12.1, ,76.2,Y,39,Y,49.7,Y,0.9,I,83, ,74.4, 
155,3/29/2018,2000,88,--,N,0, ,0, ,12.7, ,70.5, ,50, ,50.9, ,0.9,I,126, ,72.6, 
155,3/29/2018,2100,88,--,N,0, ,0, ,13.1, ,69.2,Y,54,Y,51.7,Y,1, ,172, ,70.8, 
155,3/29/2018,2200,88,--,N,0, ,0, ,13.4, ,66.8,Y,60,Y,52.3,Y,0.9,I,155, ,69.3, 
155,3/29/2018,2300,88,--,N,0, ,0, ,13.4, ,63.8,Y,66,Y,52.4,Y,1,I,169, ,68, 
155,3/29/2018,2400,88,--,N,0, ,0, ,13.4, ,61, ,73, ,52.3, ,1, ,62, ,66.8, 
155,3/30/2018,0100,89,--,N,0, ,0, ,13.2, ,58.4, ,79, ,52, ,1.1, ,101, ,65.6, 
155,3/30/2018,0200,89,--,N,0, ,0, ,12.9, ,56.8, ,82, ,51.4, ,0.9,I,147, ,64.5, 
155,3/30/2018,0300,89,--,N,0, ,0, ,12.8, ,55.8, ,84, ,51.2, ,0.7,I,120, ,63.5, 
155,3/30/2018,0400,89,--,N,0, ,0, ,13, ,54.3, ,90, ,51.6, ,0.8,I,316, ,62.5, 
155,3/30/2018,0500,89,--,N,0, ,0, ,13.1, ,53.8, ,93, ,51.8, ,0.6,I,359, ,61.7, 
155,3/30/2018,0600,89,--,N,0, ,2, ,12.8, ,52.9, ,94, ,51.1, ,0.5,I,95, ,60.9, 
155,3/30/2018,0700,89,--,N,0, ,87, ,12.6, ,53.3, ,91, ,50.7, ,0.9,I,111, ,60.2, 
155,3/30/2018,0800,89,--,N,0, ,430, ,12.5, ,58.1, ,75, ,50.4, ,0.9,I,354, ,59.9, 
155,3/30/2018,0900,89,--,N,0, ,784, ,12, ,65.3,Y,56,Y,49.3,Y,1.6, ,122, ,61, 
155,3/30/2018,1000,89,--,N,0, ,1223, ,12.2, ,67.8,Y,52,Y,49.8,Y,1.8, ,355, ,63.5, 
155,3/30/2018,1100,89,--,N,0, ,1475, ,12.8, ,70.5, ,50, ,51.2, ,2.1, ,326, ,66.6, 
155,3/30/2018,1200,89,--,N,0, ,1606, ,13.7, ,73.4, ,49, ,52.9, ,2.2, ,312, ,67.9, 
155,3/30/2018,1300,89,--,N,0, ,1429, ,14.4, ,74.9, ,49, ,54.3, ,3.2, ,285, ,70.2, 
155,3/30/2018,1400,89,--,N,0, ,1223, ,14.3, ,76.2, ,46, ,54.1, ,2.6, ,301, ,73.5, 
155,3/30/2018,1500,89,--,N,0, ,986, ,13.4, ,77.2, ,42, ,52.3, ,2.4, ,286, ,76.4, 
155,3/30/2018,1600,89,--,N,0, ,649, ,12.7, ,77.8, ,39, ,50.9, ,1.9, ,282, ,77.8, 
155,3/30/2018,1700,89,--,N,0, ,311, ,10.5, ,78.1, ,32, ,45.9, ,1.3, ,291, ,77.7, 
155,3/30/2018,1800,89,--,N,0, ,125, ,12, ,75.8, ,40, ,49.4, ,0.6,I,267, ,76.7, 
155,3/30/2018,1900,89,--,N,0, ,12, ,12.8, ,72.3, ,47, ,51.2, ,0.4,I,301, ,75.3, 
155,3/30/2018,2000,89,--,N,0, ,0, ,13.6, ,68.9, ,57, ,52.8, ,0.4,I,153, ,73.6, 
155,3/30/2018,2100,89,--,N,0, ,0, ,13.9, ,66.9, ,62, ,53.4, ,0.5,I,115, ,71.9, 
155,3/30/2018,2200,89,--,N,0, ,0, ,14.5, ,64.5, ,70, ,54.6, ,1.1, ,129, ,70.5, 
155,3/30/2018,2300,89,--,N,0, ,0, ,14.8, ,62.9, ,75, ,55.1, ,1.1, ,132, ,69.2, 
155,3/30/2018,2400,89,--,N,0, ,0, ,15, ,62.5,Y,78,Y,55.4,Y,0.8,I,139, ,68.1, 
155,3/31/2018,0100,90,--,N,0, ,0, ,14.7, ,60.4, ,82, ,54.8, ,0.8,I,110, ,67.1, 
155,3/31/2018,0200,90,--,N,0, ,0, ,14.1, ,58.9, ,83, ,53.6, ,1,I,120, ,66.2, 
155,3/31/2018,0300,90,--,N,0, ,0, ,13.3, ,58.3, ,80, ,52.2, ,0.8,I,106, ,65.2, 
155,3/31/2018,0400,90,--,N,0, ,0, ,13.3, ,57.7, ,82, ,52.2, ,0.5,I,110, ,64.3, 
155,3/31/2018,0500,90,--,N,0, ,0, ,12.6, ,56.5, ,81, ,50.8, ,0.8,I,137, ,63.6, 
155,3/31/2018,0600,90,--,N,0, ,2, ,12.5, ,55.1, ,84, ,50.4, ,0.6,I,131, ,62.8, 
155,3/31/2018,0700,90,--,N,0, ,70, ,13, ,54.8, ,89, ,51.5, ,0.5,I,309, ,62.1, 
155,3/31/2018,0800,90,--,N,0, ,375, ,13.2, ,57.3, ,82, ,51.8, ,1.4, ,297, ,61.8, 
155,3/31/2018,0900,90,--,N,0, ,475, ,13.4, ,59.5, ,77, ,52.3, ,1.4, ,337, ,62.4, 
155,3/31/2018,1000,90,--,N,0, ,853, ,12.9, ,63.3, ,65, ,51.3, ,1.5, ,341, ,63.6, 
155,3/31/2018,1100,90,--,N,0, ,1040, ,12.5, ,68.9, ,52, ,50.5, ,1.7, ,76, ,65.5, 
155,3/31/2018,1200,90,--,N,0, ,1394, ,13.6, ,71.4, ,52, ,52.8, ,1.9, ,257, ,67.2, 
