228,4/24/2018,1300,114,0.03, ,0, ,1993, ,10.5, ,76.2, ,34, ,45.7, ,6, ,243, ,63.7, 
228,4/24/2018,1400,114,0.03, ,0, ,1879, ,10.3, ,76.6, ,33, ,45.3, ,5.6, ,233, ,64.8, 
228,4/24/2018,1500,114,0.02, ,0, ,1631, ,10.1, ,76.4, ,32, ,44.7, ,5.7, ,232, ,65.5, 
228,4/24/2018,1600,114,0.02, ,0, ,1295, ,9.6, ,76.3, ,31, ,43.4, ,5.9, ,233, ,66.1, 
228,4/24/2018,1700,114,0.01, ,0, ,888, ,9.9, ,75.6, ,33, ,44.2, ,5.1, ,239, ,66.7, 
228,4/24/2018,1800,114,0.01, ,0, ,448, ,10.3, ,73.6, ,36, ,45.3, ,4.9, ,237, ,67, 
228,4/24/2018,1900,114,0, ,0, ,32, ,11.6, ,68.8, ,48, ,48.5, ,3.6, ,241, ,67.2, 
228,4/24/2018,2000,114,0, ,0, ,0, ,12.4, ,64.1, ,61, ,50.3, ,2.5, ,295, ,67.1, 
228,4/24/2018,2100,114,0, ,0, ,0, ,12.1, ,62.1, ,64, ,49.6, ,1.8, ,25, ,66.7, 
228,4/24/2018,2200,114,0, ,0, ,0, ,11.5, ,60.7, ,64, ,48.3, ,1.9, ,51, ,66.3, 
228,4/24/2018,2300,114,0, ,0, ,0, ,11.7, ,58.3, ,70, ,48.6, ,2.7, ,337, ,65.8, 
228,4/24/2018,2400,114,0, ,0, ,0, ,11.4, ,57.7, ,70, ,48, ,1.3, ,41, ,65.3,Y
228,4/25/2018,0100,115,0, ,0, ,0, ,10.7, ,58.1, ,65, ,46.3, ,2, ,76, ,64.9,Y
228,4/25/2018,0200,115,0, ,0, ,0, ,10.5, ,57.1, ,66, ,45.7, ,1.7, ,34, ,64.5,Y
228,4/25/2018,0300,115,0, ,0, ,0, ,9.9, ,56.3, ,64, ,44.3, ,2.2, ,63, ,64,Y
228,4/25/2018,0400,115,0, ,0, ,0, ,9.5, ,56.9, ,60, ,43.3, ,2.1, ,355, ,63.6,Y
228,4/25/2018,0500,115,0, ,0, ,0, ,9.3, ,56.8, ,59, ,42.5, ,1.6, ,84, ,63.2,Y
228,4/25/2018,0600,115,0, ,0, ,59, ,8.8, ,57.9, ,54, ,41.2, ,1.7, ,35, ,62.8,Y
228,4/25/2018,0700,115,0.01, ,0, ,423, ,8.8, ,61.6, ,47, ,41.3, ,2.5, ,103, ,62.5,Y
228,4/25/2018,0800,115,0.01, ,0, ,857, ,9.1, ,66.8, ,40, ,42, ,3.4, ,98, ,62.1,Y
228,4/25/2018,0900,115,0.02, ,0, ,1273, ,9.1, ,72.5, ,34, ,42.2, ,3, ,105, ,61.9, 
228,4/25/2018,1000,115,0.02, ,0, ,1619, ,11.2, ,74.3, ,39, ,47.5, ,4.3, ,235, ,62.1, 
228,4/25/2018,1100,115,0.03, ,0, ,1863, ,13.1, ,75, ,44, ,51.7, ,5.1, ,225, ,62.7, 
228,4/25/2018,1200,115,0.03, ,0, ,1991, ,14, ,74.8, ,48, ,53.6, ,6.3, ,230, ,63.7, 
228,4/25/2018,1300,115,0.03, ,0, ,1982, ,14.6, ,74.7, ,50, ,54.7, ,6.2, ,227, ,64.7, 
228,4/25/2018,1400,115,0.03, ,0, ,1852, ,14, ,75.5, ,46, ,53.5, ,5.8, ,238, ,65.9, 
228,4/25/2018,1500,115,0.02, ,0, ,1608, ,13.8, ,75.8, ,45, ,53.1, ,6.1, ,224, ,66.8, 
228,4/25/2018,1600,115,0.02, ,0, ,1242, ,13.7, ,75.8, ,45, ,53, ,5.3, ,236, ,67.3, 
228,4/25/2018,1700,115,0.01, ,0, ,858, ,13.9, ,74.9, ,47, ,53.4, ,5, ,217, ,67.9, 
228,4/25/2018,1800,115,0.01, ,0, ,420, ,14, ,72.6, ,51, ,53.6, ,5, ,243, ,68.2, 
228,4/25/2018,1900,115,0, ,0, ,54, ,13.9, ,68.2, ,59, ,53.3, ,4.1, ,255, ,68.4, 
228,4/25/2018,2000,115,0, ,0, ,0, ,14.1, ,63.9, ,69, ,53.7, ,2.7, ,245, ,68.2, 
228,4/25/2018,2100,115,0, ,0, ,0, ,13.6, ,60.2, ,76, ,52.7, ,1.5, ,60, ,67.9,Y
228,4/25/2018,2200,115,0, ,0, ,0, ,12.4, ,58.9, ,73, ,50.3, ,1.8, ,143, ,67.5,Y
228,4/25/2018,2300,115,0, ,0, ,0, ,10.8, ,57, ,68, ,46.5, ,1.6, ,17, ,66.8,Y
228,4/25/2018,2400,115,0, ,0, ,0, ,12.1, ,57.1, ,76, ,49.7, ,1.6, ,144, ,66.3,Y
228,4/26/2018,0100,116,0, ,0, ,0, ,11.8, ,54.4, ,82, ,48.9, ,2.4, ,153, ,65.8,Y
228,4/26/2018,0200,116,0, ,0, ,0, ,10.3, ,52.3, ,77, ,45.3, ,2.3, ,105, ,65.3,Y
228,4/26/2018,0300,116,0, ,0, ,0, ,9.5, ,52, ,72, ,43.1, ,2.3, ,118, ,64.9,Y
228,4/26/2018,0400,116,0, ,0, ,0, ,9.9, ,51.7, ,76, ,44.4, ,2.1, ,192, ,64.3,Y
228,4/26/2018,0500,116,0, ,0, ,0, ,7.4, ,50.6, ,59, ,36.8, ,3, ,329, ,63.9,Y
228,4/26/2018,0600,116,0, ,0, ,75, ,7.7, ,50.1, ,62, ,37.7, ,3.3, ,330, ,63.4,Y
228,4/26/2018,0700,116,0, ,0, ,460, ,9.1, ,58.6, ,54, ,42, ,2.1, ,57, ,62.9,Y
228,4/26/2018,0800,116,0.01, ,0, ,798, ,10.7, ,62.5, ,55, ,46.2, ,2.1, ,168, ,62.6,Y
228,4/26/2018,0900,116,0.02, ,0, ,1260, ,10.5, ,63.2, ,53, ,45.9, ,4, ,210, ,62.4,Y
228,4/26/2018,1000,116,0.02, ,0, ,1583, ,9.6, ,65, ,45, ,43.3, ,4.8, ,233, ,62.6,Y
228,4/26/2018,1100,116,0.02, ,0, ,1832, ,8.1, ,66.6, ,36, ,39.1, ,4.8, ,233, ,63.1, 
228,4/26/2018,1200,116,0.03, ,0, ,1970, ,6.3, ,68.5, ,27, ,32.8, ,5.3, ,231, ,64, 
228,4/26/2018,1300,116,0.03, ,0, ,1953, ,8, ,70, ,32, ,38.7, ,5.5, ,236, ,64.9, 
228,4/26/2018,1400,116,0.03, ,0, ,1834, ,10.7, ,69.4, ,44, ,46.4, ,6, ,232, ,65.8, 
228,4/26/2018,1500,116,0.02, ,0, ,1589, ,11.5, ,69.4, ,47, ,48.2, ,5.1, ,231, ,66.6, 
228,4/26/2018,1600,116,0.02, ,0, ,1253, ,11, ,69.4, ,45, ,47.1, ,5.1, ,233, ,67, 
228,4/26/2018,1700,116,0.01, ,0, ,847, ,9.9, ,68.5, ,42, ,44.2, ,5.5, ,234, ,67.5, 
228,4/26/2018,1800,116,0.01, ,0, ,424, ,9.8, ,65.4, ,46, ,44, ,4.6, ,234, ,67.9, 
228,4/26/2018,1900,116,0, ,0, ,59, ,9.7, ,61.1, ,53, ,43.6, ,3.7, ,236, ,68, 
228,4/26/2018,2000,116,0, ,0, ,0, ,8, ,58.1, ,49, ,38.9, ,3, ,197, ,67.7, 
228,4/26/2018,2100,116,0, ,0, ,0, ,8.1, ,55.3, ,54, ,39, ,2.3, ,183, ,67.3, 
228,4/26/2018,2200,116,0, ,0, ,0, ,9.2, ,51.9, ,70, ,42.3, ,4.5, ,203, ,66.8, 
228,4/26/2018,2300,116,0, ,0, ,0, ,8.2, ,49.4, ,68, ,39.3, ,3.8, ,174, ,66.3, 
228,4/26/2018,2400,116,0, ,0, ,0, ,7.5, ,47.3, ,67, ,37.1, ,2.7, ,136, ,65.7, 
228,4/27/2018,0100,117,0, ,0, ,0, ,7.5, ,45.9, ,72, ,37.2, ,4.2, ,182, ,65.1, 
228,4/27/2018,0200,117,0, ,0, ,0, ,7.9, ,43, ,83, ,38.3, ,5.7, ,187, ,64.5, 
228,4/27/2018,0300,117,0, ,0, ,0, ,7.9, ,42, ,87, ,38.5, ,5.6, ,150, ,64.1, 
228,4/27/2018,0400,117,0, ,0, ,0, ,7.9, ,42.2, ,86, ,38.3, ,5.7, ,156, ,63.6, 
228,4/27/2018,0500,117,0, ,0, ,0, ,7.9, ,42.4, ,85, ,38.3, ,5, ,139, ,62.9, 
228,4/27/2018,0600,117,0, ,0, ,20, ,8, ,43.6, ,83, ,38.8, ,6.4, ,159, ,62.5, 
228,4/27/2018,0700,117,0, ,0, ,126, ,8.2, ,44.5, ,82, ,39.3, ,5.9, ,164, ,62.2, 
228,4/27/2018,0800,117,0.01, ,0, ,542, ,8.3, ,46.5, ,77, ,39.6, ,5.8, ,153, ,61.9, 
228,4/27/2018,0900,117,0.01, ,0, ,1194, ,8.6, ,50.2, ,69, ,40.5, ,5.2, ,174, ,61.6, 
228,4/27/2018,1000,117,0.02, ,0, ,1691, ,9.2, ,52.7, ,68, ,42.3, ,5.9, ,233, ,61.6, 
228,4/27/2018,1100,117,0.02, ,0, ,1842, ,9.4, ,53.3, ,68, ,42.8, ,6.4, ,238, ,61.8, 
228,4/27/2018,1200,117,0.02, ,0, ,1923, ,9.2, ,54.6, ,63, ,42.3, ,6.5, ,234, ,62.3, 
228,4/27/2018,1300,117,0.02, ,0, ,2067, ,8.9, ,56.2, ,58, ,41.5, ,6.7, ,208, ,63.3, 
228,4/27/2018,1400,117,0.02, ,0, ,1877, ,8.9, ,57.5, ,55, ,41.4, ,6.4, ,224, ,64, 
228,4/27/2018,1500,117,0.02, ,0, ,1354, ,8.9, ,57.6, ,55, ,41.5, ,6.5, ,234, ,64.8, 
228,4/27/2018,1600,117,0.01, ,0, ,1065, ,8.7, ,57.7, ,53, ,40.8, ,6.1, ,216, ,65.2, 
228,4/27/2018,1700,117,0.01, ,0, ,809, ,8.3, ,58, ,51, ,39.8, ,5.4, ,235, ,65.4, 
228,4/27/2018,1800,117,0.01, ,0, ,488, ,8.6, ,57.1, ,54, ,40.5, ,4.7, ,201, ,65.5, 
228,4/27/2018,1900,117,0, ,0, ,106, ,8.6, ,54.8, ,59, ,40.8, ,4.6, ,223, ,65.8, 
228,4/27/2018,2000,117,0, ,0, ,0, ,8.9, ,51.3, ,69, ,41.6, ,3.5, ,219, ,65.4, 
228,4/27/2018,2100,117,0, ,0, ,0, ,9.1, ,49.4, ,76, ,42.2, ,3.6, ,192, ,65.1, 
228,4/27/2018,2200,117,0, ,0, ,0, ,9.4, ,48.8, ,80, ,43, ,3.7, ,193, ,64.8, 
228,4/27/2018,2300,117,0, ,0, ,0, ,9.4, ,47.9, ,82, ,42.8, ,4, ,184, ,64.3, 
228,4/27/2018,2400,117,0, ,0, ,0, ,9.1, ,46.2, ,86, ,42.1, ,2.4, ,137, ,63.9, 
228,4/28/2018,0100,118,0, ,0, ,0, ,8.9, ,44.9, ,88, ,41.5, ,2.3, ,151, ,63.5, 
228,4/28/2018,0200,118,0, ,0, ,0, ,8.7, ,44.3, ,88, ,41, ,2.6, ,181, ,63.1, 
228,4/28/2018,0300,118,0, ,0, ,0, ,8.4, ,42.9, ,89, ,40, ,2.1, ,131, ,62.6, 
228,4/28/2018,0400,118,0, ,0, ,0, ,8.3, ,42.4, ,91, ,39.8, ,1.5, ,179, ,62.1, 
228,4/28/2018,0500,118,0, ,0, ,0, ,8.3, ,42.1, ,92, ,39.8, ,1.9, ,188, ,61.7, 
228,4/28/2018,0600,118,0, ,0, ,91, ,8.3, ,41.8, ,92, ,39.7, ,1.9, ,135, ,61.2, 
228,4/28/2018,0700,118,0, ,0, ,360, ,8.8, ,44.3, ,89, ,41.3, ,2.9, ,129, ,60.6, 
228,4/28/2018,0800,118,0.01, ,0, ,853, ,8.6, ,47.7, ,77, ,40.7, ,4.2, ,141, ,60.3, 
228,4/28/2018,0900,118,0.01, ,0, ,1227, ,8.7, ,50.3, ,70, ,41, ,5, ,219, ,60.1, 
228,4/28/2018,1000,118,0.02, ,0, ,1574, ,8.9, ,52.7, ,66, ,41.6, ,5.4, ,224, ,60.2, 
228,4/28/2018,1100,118,0.01, ,0, ,1170, ,8.4, ,52.8, ,62, ,40.1, ,6.3, ,243, ,60.6, 
228,4/28/2018,1200,118,0.02, ,0, ,1788, ,8.4, ,54.6, ,58, ,40, ,6, ,223, ,61.3, 
228,4/28/2018,1300,118,0.01, ,0, ,882, ,8.2, ,54.4, ,57, ,39.5, ,6.4, ,230, ,62, 
228,4/28/2018,1400,118,0.02, ,0, ,1436, ,7.8, ,56.1, ,51, ,38.2, ,6.4, ,219, ,62.5, 
228,4/28/2018,1500,118,0.01, ,0, ,972, ,7.7, ,55, ,52, ,37.9, ,6.8, ,223, ,62.9, 
228,4/28/2018,1600,118,0.01, ,0, ,927, ,8, ,54.8, ,54, ,38.7, ,6.4, ,247, ,63.4, 
228,4/28/2018,1700,118,0.01, ,0, ,679, ,7.6, ,54.7, ,52, ,37.5, ,5.6, ,228, ,63.7, 
228,4/28/2018,1800,118,0, ,0, ,254, ,7.9, ,53.3, ,57, ,38.5, ,5.2, ,233, ,63.9, 
228,4/28/2018,1900,118,0, ,0, ,58, ,8.1, ,51.4, ,62, ,39, ,4.7, ,229, ,63.8, 
228,4/28/2018,2000,118,0, ,0, ,0, ,8.1, ,50.1, ,66, ,39.1, ,3.9, ,214, ,63.6, 
228,4/28/2018,2100,118,0, ,0, ,0, ,8.9, ,48.5, ,76, ,41.4, ,3.7, ,233, ,63.3, 
228,4/28/2018,2200,118,0, ,0, ,0, ,8.8, ,47.4, ,78, ,41.1, ,4.2, ,189, ,63, 
228,4/28/2018,2300,118,0, ,0, ,0, ,8.6, ,46.4, ,80, ,40.5, ,4.2, ,203, ,62.8, 
228,4/28/2018,2400,118,0, ,0, ,0, ,8.6, ,45.6, ,83, ,40.7, ,3.7, ,238, ,62.4, 
228,4/29/2018,0100,119,0, ,0, ,0, ,8.7, ,45.2, ,85, ,40.9, ,3, ,189, ,62.1, 
228,4/29/2018,0200,119,0, ,0, ,0, ,8.7, ,44.7, ,86, ,40.8, ,3.4, ,188, ,61.8, 
228,4/29/2018,0300,119,0, ,0, ,0, ,8.7, ,44.4, ,87, ,40.8, ,4.3, ,184, ,61.5, 
228,4/29/2018,0400,119,0, ,0, ,0, ,8.5, ,43.9, ,87, ,40.3, ,4.2, ,188, ,61.3, 
228,4/29/2018,0500,119,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40.1, ,4, ,170, ,61, 
228,4/29/2018,0600,119,0, ,0, ,33, ,8.4, ,43.6, ,87, ,39.9, ,3.7, ,164, ,60.7, 
228,4/29/2018,0700,119,0, ,0, ,155, ,8.6, ,43.9, ,88, ,40.7, ,3.4, ,182, ,60.4, 
228,4/29/2018,0800,119,0, ,0, ,338, ,8.5, ,45.3, ,82, ,40.3, ,5.7, ,185, ,60.3, 
228,4/29/2018,0900,119,0.01, ,0, ,1106, ,8.6, ,48.3, ,75, ,40.6, ,6.1, ,179, ,60.1, 
228,4/29/2018,1000,119,0.01, ,0, ,989, ,8.6, ,50.2, ,70, ,40.6, ,6.1, ,239, ,60.2, 
228,4/29/2018,1100,119,0.01, ,0, ,902, ,8.8, ,49.6, ,72, ,41.2, ,6.6, ,244, ,60.4, 
228,4/29/2018,1200,119,0.01, ,0, ,1287, ,8.6, ,52, ,65, ,40.6, ,4.9, ,225, ,60.7, 
228,4/29/2018,1300,119,0.02, ,0, ,2013, ,8.5, ,54.5, ,58, ,40.2, ,5.6, ,228, ,61.1, 
228,4/29/2018,1400,119,0.02, ,0, ,1877, ,8.2, ,56.6, ,52, ,39.3, ,5.1, ,203, ,61.8, 
228,4/29/2018,1500,119,0.01, ,0, ,1001, ,7.9, ,56.7, ,51, ,38.6, ,4.3, ,269, ,62.4, 
228,4/29/2018,1600,119,0.01, ,0, ,526, ,7.8, ,56, ,51, ,38.1, ,4.1, ,253, ,63, 
228,4/29/2018,1700,119,0.01, ,0, ,753, ,7.1, ,57.9, ,43, ,35.7, ,4.6, ,237, ,63.1, 
228,4/29/2018,1800,119,0, ,0, ,304, ,6.9, ,56.8, ,44, ,35.1, ,4.3, ,293, ,63.3, 
228,4/29/2018,1900,119,0, ,0, ,43, ,7.9, ,53.8, ,56, ,38.3, ,2.8, ,275, ,63.3, 
228,4/29/2018,2000,119,0, ,0, ,0, ,8.1, ,51.3, ,63, ,39.2, ,2.7, ,315, ,63.2, 
228,4/29/2018,2100,119,0, ,0, ,0, ,8.4, ,49.4, ,70, ,39.9, ,2.4, ,307, ,62.8, 
228,4/29/2018,2200,119,0, ,0, ,0, ,8.4, ,47.7, ,75, ,40, ,2, ,24, ,62.4, 
228,4/29/2018,2300,119,0, ,0, ,0, ,7.9, ,46.1, ,75, ,38.6, ,1.7, ,136, ,61.9, 
228,4/29/2018,2400,119,0, ,0, ,0, ,7.8, ,44.6, ,77, ,38, ,2, ,72, ,61.6, 
228,4/30/2018,0100,120,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.3, ,2.2, ,33, ,61.1, 
228,4/30/2018,0200,120,0, ,0, ,0, ,7.3, ,42.8, ,78, ,36.5, ,2.5, ,65, ,60.6, 
228,4/30/2018,0300,120,0, ,0, ,0, ,7.1, ,42.4, ,77, ,35.8, ,2.8, ,53, ,60.2, 
228,4/30/2018,0400,120,0, ,0, ,0, ,6.9, ,41.5, ,78, ,35.1, ,2.5, ,51, ,59.8, 
228,4/30/2018,0500,120,0, ,0, ,1, ,6.7, ,40.6, ,78, ,34.3, ,1.8, ,11, ,59.4, 
228,4/30/2018,0600,120,0, ,0, ,110, ,6.7, ,42.3, ,73, ,34.3, ,1.7, ,0, ,59, 
228,4/30/2018,0700,120,0, ,0, ,453, ,7.2, ,47.3, ,64, ,35.9, ,2.2, ,101, ,58.7, 
228,4/30/2018,0800,120,0.01, ,0, ,768, ,7.8, ,51.4, ,60, ,38, ,2.4, ,154, ,58.4, 
228,4/30/2018,0900,120,0.01, ,0, ,900, ,8.4, ,53.8, ,59, ,39.9, ,3.4, ,311, ,58.3, 
228,4/30/2018,1000,120,0.01, ,0, ,1064, ,8.9, ,54.6, ,61, ,41.5, ,4.4, ,259, ,58.6, 
228,4/30/2018,1100,120,0.02, ,0, ,1517, ,9.5, ,56, ,62, ,43.2, ,5.2, ,234, ,58.9, 
228,4/30/2018,1200,120,0.02, ,0, ,1470, ,10.3, ,56.8, ,65, ,45.4, ,6.9, ,225, ,59.5, 
228,4/30/2018,1300,120,0.01, ,0, ,1166, ,10.4, ,56.1, ,67, ,45.5, ,6.3, ,232, ,60.3, 
228,4/30/2018,1400,120,0.02, ,0, ,1184, ,9.9, ,57.9, ,60, ,44.2, ,6.4, ,236, ,61.1, 
228,4/30/2018,1500,120,0.01, ,0, ,1036, ,9.3, ,58.6, ,55, ,42.7, ,6.6, ,243, ,61.6, 
228,4/30/2018,1600,120,0.01, ,0, ,815, ,9.1, ,59.1, ,53, ,42.1, ,5.8, ,244, ,62, 
228,4/30/2018,1700,120,0.01, ,0, ,591, ,8.9, ,58.8, ,53, ,41.5, ,4.6, ,260, ,62.4, 
228,4/30/2018,1800,120,0.01, ,0, ,439, ,8.4, ,58.3, ,50, ,40, ,3.9, ,241, ,62.7, 
228,4/30/2018,1900,120,0, ,0, ,76, ,8, ,53.6, ,57, ,38.8, ,6, ,76, ,62.8, 
228,4/30/2018,2000,120,0, ,0.01, ,0, ,8.5, ,51.8, ,65, ,40.3, ,4, ,60, ,62.7, 
228,4/30/2018,2100,120,0, ,0, ,0, ,9, ,49.3, ,76, ,41.9, ,2.4, ,21, ,62.4, 
228,4/30/2018,2200,120,0, ,0, ,0, ,8.8, ,47.7, ,78, ,41.2, ,1.9, ,68, ,62.3, 
228,4/30/2018,2300,120,0, ,0, ,0, ,8.4, ,46.3, ,79, ,40.1, ,1.8, ,53, ,61.8, 
228,4/30/2018,2400,120,0, ,0, ,0, ,8.4, ,45.3, ,81, ,39.9, ,2.7, ,22, ,61.4, 
228,5/1/2018,0100,121,0, ,0, ,0, ,7.9, ,44.5, ,79, ,38.3, ,3, ,26, ,61, 
228,5/1/2018,0200,121,0, ,0, ,0, ,7.9, ,43.9, ,81, ,38.4, ,1.9, ,23, ,60.5, 
228,5/1/2018,0300,121,0, ,0, ,0, ,8, ,45.6, ,76, ,38.7, ,2.5, ,32, ,60.1, 
228,5/1/2018,0400,121,0, ,0, ,0, ,7.9, ,45.2, ,77, ,38.6, ,1.7, ,21, ,59.8, 
228,5/1/2018,0500,121,0, ,0, ,0, ,8.2, ,45.4, ,79, ,39.4, ,1.8, ,165, ,59.5, 
228,5/1/2018,0600,121,0, ,0, ,30, ,7.9, ,45.1, ,77, ,38.5, ,2, ,135, ,59.4, 
228,5/1/2018,0700,121,0, ,0, ,410, ,8.1, ,47.6, ,72, ,39.1, ,2.7, ,95, ,59, 
228,5/1/2018,0800,121,0.01, ,0, ,884, ,8.7, ,52.1, ,65, ,40.9, ,3.5, ,228, ,58.9, 
228,5/1/2018,0900,121,0.01, ,0, ,1279, ,9.6, ,53.4, ,69, ,43.5, ,4.5, ,238, ,58.9, 
228,5/1/2018,1000,121,0.02, ,0, ,1624, ,10.4, ,57.1, ,66, ,45.6, ,5.1, ,274, ,59, 
228,5/1/2018,1100,121,0.02, ,0, ,1871, ,10, ,60.1, ,56, ,44.4, ,6.7, ,279, ,59.6, 
228,5/1/2018,1200,121,0.03, ,0, ,1997, ,9.4, ,62.4, ,49, ,43, ,6.7, ,307, ,60.4, 
228,5/1/2018,1300,121,0.02, ,0, ,1788, ,9.4, ,63.8, ,46, ,42.9, ,5.9, ,284, ,61.3, 
228,5/1/2018,1400,121,0.03, ,0, ,1929, ,8.5, ,65.4, ,40, ,40.4, ,6.6, ,301, ,62.3, 
228,5/1/2018,1500,121,0.02, ,0, ,1699, ,8.1, ,66.7, ,36, ,39, ,6.9, ,304, ,63.1, 
228,5/1/2018,1600,121,0.02, ,0, ,1124, ,7.7, ,66, ,35, ,37.7, ,6.6, ,303, ,63.5, 
228,5/1/2018,1700,121,0.01, ,0, ,710, ,7.3, ,66.1, ,33, ,36.6, ,4.8, ,298, ,63.9, 
228,5/1/2018,1800,121,0.01, ,0, ,509, ,7.3, ,66.1, ,33, ,36.5, ,4.3, ,277, ,64, 
228,5/1/2018,1900,121,0, ,0, ,130, ,8.1, ,62.6, ,42, ,38.9, ,4.6, ,250, ,64.2, 
228,5/1/2018,2000,121,0, ,0, ,1, ,9.8, ,56.8, ,62, ,43.9, ,5.6, ,192, ,64, 
228,5/1/2018,2100,121,0, ,0, ,0, ,7.6, ,54.6, ,52, ,37.5, ,7.6, ,113, ,63.8, 
228,5/1/2018,2200,121,0, ,0.11, ,0, ,9, ,51, ,70, ,41.7, ,7.4, ,74, ,63.5, 
228,5/1/2018,2300,121,0, ,0, ,0, ,9.2, ,50.7, ,73, ,42.3, ,5.6, ,91, ,63.1, 
228,5/1/2018,2400,121,0, ,0, ,0, ,9.1, ,49.5, ,75, ,42, ,6.4, ,77, ,62.7, 
228,5/2/2018,0100,122,0, ,0, ,0, ,8.7, ,48.6, ,75, ,41, ,3.5, ,100, ,62.2, 
228,5/2/2018,0200,122,0, ,0, ,0, ,8.5, ,46.5, ,78, ,40.2, ,2.5, ,31, ,61.8, 
228,5/2/2018,0300,122,0, ,0, ,0, ,8.4, ,45.4, ,81, ,39.9, ,3, ,53, ,61.4, 
228,5/2/2018,0400,122,0, ,0, ,0, ,8, ,45.6, ,77, ,38.7, ,3.8, ,35, ,61, 
228,5/2/2018,0500,122,0, ,0, ,1, ,7.7, ,45.6, ,74, ,37.7, ,2.1, ,173, ,60.6, 
228,5/2/2018,0600,122,0, ,0, ,108, ,7.8, ,45.6, ,75, ,38, ,2.1, ,63, ,60.2, 
228,5/2/2018,0700,122,0, ,0, ,481, ,8.4, ,49, ,71, ,40.1, ,2.7, ,99, ,59.9, 
228,5/2/2018,0800,122,0.01, ,0, ,902, ,8.9, ,50.9, ,70, ,41.4, ,4.8, ,93, ,59.4, 
228,5/2/2018,0900,122,0.01, ,0, ,1313, ,9.4, ,56, ,62, ,43, ,4.3, ,140, ,59.3, 
228,5/2/2018,1000,122,0.02, ,0,R,1650, ,10.2, ,59, ,60, ,45.1, ,4.9, ,233, ,59.5, 
228,5/2/2018,1100,122,0.02, ,0, ,1887, ,10.6, ,60.4, ,59, ,46.1, ,6, ,226, ,60, 
228,5/2/2018,1200,122,0.03, ,0, ,2003, ,10.9, ,62.1, ,57, ,46.9, ,6.1, ,238, ,60.7, 
228,5/2/2018,1300,122,0.03, ,0, ,1995, ,11.3, ,63.1, ,57, ,47.7, ,6.7, ,233, ,61.9, 
228,5/2/2018,1400,122,0.02, ,0, ,1869, ,11.2, ,64.6, ,54, ,47.4, ,6.7, ,233, ,63.1, 
228,5/2/2018,1500,122,0.02, ,0, ,1630, ,11, ,66.3, ,50, ,47.1, ,5.5, ,233, ,63.8, 
228,5/2/2018,1600,122,0.02, ,0, ,1292, ,10.5, ,67.2, ,46, ,45.9, ,5.5, ,243, ,64.3, 
228,5/2/2018,1700,122,0.01, ,0, ,889, ,10.3, ,67.4, ,45, ,45.3, ,5, ,226, ,65, 
228,5/2/2018,1800,122,0.01, ,0, ,474, ,9.9, ,66.6, ,44, ,44.2, ,4.3, ,231, ,65.4, 
228,5/2/2018,1900,122,0, ,0, ,83, ,9.7, ,63.9, ,48, ,43.8, ,3.1, ,233, ,65.6, 
228,5/2/2018,2000,122,0, ,0, ,1, ,10.9, ,59.5, ,63, ,46.9, ,3.3, ,226, ,65.5, 
228,5/2/2018,2100,122,0, ,0, ,0, ,11.1, ,55.6, ,74, ,47.3, ,1.5, ,86, ,65.1, 
228,5/2/2018,2200,122,0, ,0, ,0, ,10.8, ,54.2, ,75, ,46.5, ,2, ,118, ,64.7, 
228,5/2/2018,2300,122,0, ,0, ,0, ,10.3, ,52.8, ,75, ,45.2, ,2.6, ,81, ,64.2, 
228,5/2/2018,2400,122,0, ,0, ,0, ,9.9, ,52.4, ,74, ,44.3, ,2.8, ,91, ,63.8, 
228,5/3/2018,0100,123,0, ,0, ,0, ,9.4, ,52, ,71, ,42.8, ,2.4, ,81, ,63.4, 
228,5/3/2018,0200,123,0, ,0, ,0, ,9, ,51.6, ,69, ,41.8, ,2, ,100, ,62.9, 
228,5/3/2018,0300,123,0, ,0, ,0, ,8.9, ,50.6, ,70, ,41.4, ,2.1, ,48, ,62.5, 
228,5/3/2018,0400,123,0, ,0, ,0, ,8.8, ,49.7, ,72, ,41.1, ,2.5, ,94, ,62.2, 
228,5/3/2018,0500,123,0, ,0, ,1, ,8.7, ,49.3, ,73, ,40.9, ,3, ,101, ,61.7, 
228,5/3/2018,0600,123,0, ,0, ,106, ,8.7, ,50.9, ,69, ,41, ,3.7, ,102, ,61.4, 
228,5/3/2018,0700,123,0.01, ,0, ,469, ,8.8, ,54.6, ,60, ,41.1, ,4.5, ,94, ,61, 
228,5/3/2018,0800,123,0.01, ,0, ,897, ,9.7, ,57.5, ,60, ,43.7, ,4.8, ,213, ,60.8, 
228,5/3/2018,0900,123,0.01, ,0, ,1287, ,10.2, ,57.5, ,63, ,45.2, ,5.4, ,236, ,60.7, 
228,5/3/2018,1000,123,0.02, ,0, ,1631, ,10.6, ,58.4, ,64, ,46.1, ,6.1, ,236, ,60.8, 
228,5/3/2018,1100,123,0.02, ,0, ,1873, ,11.4, ,59.9, ,64, ,47.9, ,4.7, ,254, ,61.5, 
228,5/3/2018,1200,123,0.02, ,0, ,1995, ,12, ,62.4, ,63, ,49.4, ,4.5, ,239, ,62.1, 
228,5/3/2018,1300,123,0.03, ,0, ,1997, ,11.9, ,65.2, ,56, ,49.2, ,4.6, ,236, ,63.2, 
