231,1/31/2018,2200,31,--,N,0, ,0, ,9.5, ,46.8, ,87, ,43.1, ,1,I,13, ,53.8, 
231,1/31/2018,2300,31,--,N,0, ,0, ,9.2, ,45.5, ,89, ,42.4, ,1,I,350, ,53.7, 
231,1/31/2018,2400,31,--,N,0, ,0, ,8.5, ,43.4, ,89, ,40.4, ,1,I,105, ,53.5, 
231,2/1/2018,0100,32,--,N,0, ,0, ,8.4, ,42.6, ,90, ,39.9, ,1,I,336, ,53.3, 
231,2/1/2018,0200,32,--,N,0, ,0, ,8.2, ,42, ,91, ,39.5, ,1,I,333, ,53.1, 
231,2/1/2018,0300,32,--,N,0, ,0, ,8.3, ,42.4, ,91, ,39.8, ,1,I,106, ,52.8, 
231,2/1/2018,0400,32,--,N,0, ,0, ,8.5, ,42.9, ,90, ,40.2, ,1,I,21, ,52.5, 
231,2/1/2018,0500,32,--,N,0, ,0, ,8.3, ,42.9, ,88, ,39.8, ,1,I,344, ,52.3, 
231,2/1/2018,0600,32,--,N,0, ,0, ,7.7, ,41.5, ,87, ,37.9, ,1,I,337, ,52, 
231,2/1/2018,0700,32,--,N,0, ,1, ,7.1, ,38.9, ,88, ,35.8, ,1,I,330, ,51.7, 
231,2/1/2018,0800,32,--,N,0, ,122, ,7.9, ,41.9, ,87, ,38.3, ,1,I,312, ,51.4, 
231,2/1/2018,0900,32,--,N,0, ,439, ,9.3, ,49.9, ,76, ,42.8, ,1,I,332, ,51.1, 
231,2/1/2018,1000,32,--,N,0, ,715, ,10.4, ,56.4, ,67, ,45.5, ,1,I,349, ,50.8, 
231,2/1/2018,1100,32,--,N,0, ,923, ,10.7, ,64.7, ,51, ,46.3, ,1,I,4, ,50.7, 
231,2/1/2018,1200,32,--,N,0, ,1090, ,10.7, ,71, ,41, ,46.3, ,1,I,13, ,50.6, 
231,2/1/2018,1300,32,--,N,0, ,1165, ,10.2, ,74, ,35, ,45, ,1,I,18, ,50.8, 
231,2/1/2018,1400,32,--,N,0, ,1053, ,9.3, ,71.1, ,36, ,42.6, ,1,I,36, ,51.2, 
231,2/1/2018,1500,32,--,N,0, ,870, ,7.9, ,71.6, ,30, ,38.5, ,1,I,44, ,51.7, 
231,2/1/2018,1600,32,--,N,0, ,586, ,8, ,73.7, ,28, ,38.7, ,1,I,37, ,52.3, 
231,2/1/2018,1700,32,--,N,0, ,302, ,8.8, ,71.2, ,34, ,41.1, ,1,I,39, ,52.8, 
231,2/1/2018,1800,32,--,N,0, ,29, ,11.4, ,64.1, ,56, ,48.1, ,1,I,42, ,53.3, 
231,2/1/2018,1900,32,--,N,0, ,0, ,11.4, ,60.5, ,63, ,48, ,1,I,33, ,53.7, 
231,2/1/2018,2000,32,--,N,0, ,0, ,10.8, ,56.3, ,69, ,46.5, ,1,I,350, ,54, 
231,2/1/2018,2100,32,--,N,0, ,0, ,10.3, ,54.3, ,72, ,45.4, ,1,I,329, ,54.1, 
231,2/1/2018,2200,32,--,N,0, ,0, ,9.8, ,52.2, ,74, ,44.1, ,1,I,316, ,54.2, 
231,2/1/2018,2300,32,--,N,0, ,0, ,9.3, ,49.6, ,77, ,42.8, ,1,I,302, ,54.2, 
231,2/1/2018,2400,32,--,N,0, ,0, ,9.1, ,47.9, ,80, ,42, ,1,I,306, ,54.1, 
231,2/2/2018,0100,33,--,N,0, ,0, ,8.8, ,47.8, ,78, ,41.2, ,1,I,315, ,54, 
231,2/2/2018,0200,33,--,N,0, ,0, ,8.6, ,49, ,72, ,40.5, ,1,I,328, ,53.8, 
231,2/2/2018,0300,33,--,N,0, ,0, ,8.1, ,46.3, ,76, ,39.1, ,1,I,318, ,53.6, 
231,2/2/2018,0400,33,--,N,0, ,0, ,8, ,44.3, ,80, ,38.7, ,1,I,316, ,53.3, 
231,2/2/2018,0500,33,--,N,0, ,0, ,7.7, ,43.7, ,79, ,37.8, ,1,I,319, ,53.1, 
231,2/2/2018,0600,33,--,N,0, ,0, ,7.8, ,44, ,80, ,38.1, ,1,I,317, ,52.9, 
231,2/2/2018,0700,33,--,N,0, ,1, ,7.5, ,43.2, ,79, ,37.3, ,1,I,320, ,52.6, 
231,2/2/2018,0800,33,--,N,0, ,91, ,7.8, ,43.4, ,81, ,38, ,1,I,323, ,52.4, 
231,2/2/2018,0900,33,--,N,0, ,442, ,9.4, ,50.2, ,76, ,42.9, ,1,I,353, ,52.1, 
231,2/2/2018,1000,33,--,N,0, ,705, ,10.8, ,59.7, ,62, ,46.5, ,1,I,9, ,51.9, 
231,2/2/2018,1100,33,--,N,0, ,919, ,11.3, ,67.5, ,49, ,47.7, ,1,I,14, ,51.7, 
231,2/2/2018,1200,33,--,N,0, ,1084, ,10.8, ,72, ,40, ,46.6, ,1,I,28, ,51.7, 
231,2/2/2018,1300,33,--,N,0, ,1174, ,9.8, ,71, ,38, ,44, ,1,I,46, ,51.9, 
231,2/2/2018,1400,33,--,N,0, ,1049, ,10.3, ,71.1, ,40, ,45.3, ,1,I,54, ,52.3, 
231,2/2/2018,1500,33,--,N,0, ,781, ,10.2, ,70.7, ,40, ,45, ,1,I,61, ,52.7, 
231,2/2/2018,1600,33,--,N,0, ,542, ,9.4, ,70.9, ,36, ,42.8, ,1,I,62, ,53.2, 
231,2/2/2018,1700,33,--,N,0, ,132, ,9.6, ,67.9, ,41, ,43.5, ,1,I,69, ,53.8, 
231,2/2/2018,1800,33,--,N,0, ,15, ,10.8, ,62.6, ,56, ,46.5, ,1,I,61, ,54.2, 
231,2/2/2018,1900,33,--,N,0, ,0, ,10.7, ,58.2, ,65, ,46.3, ,1,I,37, ,54.6, 
231,2/2/2018,2000,33,--,N,0, ,0, ,9, ,53.7, ,64, ,41.9, ,1,I,26, ,54.8, 
231,2/2/2018,2100,33,--,N,0, ,0, ,8.4, ,51.1, ,66, ,40.1, ,1,I,360, ,54.9, 
231,2/2/2018,2200,33,--,N,0, ,0, ,8.3, ,49.8, ,68, ,39.6, ,1,I,350, ,54.8, 
231,2/2/2018,2300,33,--,N,0, ,0, ,7.9, ,48.4, ,68, ,38.4, ,1,I,339, ,54.7, 
231,2/2/2018,2400,33,--,N,0, ,0, ,7.6, ,46.5, ,71, ,37.5, ,1,I,333, ,54.6, 
231,2/3/2018,0100,34,--,N,0, ,0, ,7.5, ,44.7, ,74, ,37.1, ,1,I,331, ,54.4, 
231,2/3/2018,0200,34,--,N,0, ,0, ,7.4, ,43.8, ,76, ,36.6, ,1,I,330, ,54.1, 
231,2/3/2018,0300,34,--,N,0, ,0, ,7.4, ,44.5, ,74, ,36.7, ,1,I,332, ,53.9, 
231,2/3/2018,0400,34,--,N,0, ,0, ,7.3, ,43, ,78, ,36.5, ,1,I,327, ,53.6, 
231,2/3/2018,0500,34,--,N,0, ,0, ,7.3, ,43, ,78, ,36.5, ,1,I,325, ,53.3, 
231,2/3/2018,0600,34,--,N,0, ,0, ,7.2, ,41.7, ,80, ,35.9, ,1,I,323, ,53, 
231,2/3/2018,0700,34,--,N,0, ,2, ,7, ,41, ,81, ,35.5, ,1,I,329, ,52.7, 
231,2/3/2018,0800,34,--,N,0, ,125, ,7.6, ,42.5, ,82, ,37.3, ,1,I,343, ,52.4, 
231,2/3/2018,0900,34,--,N,0, ,427, ,9.4, ,50, ,77, ,43, ,1,I,19, ,52.2, 
231,2/3/2018,1000,34,--,N,0, ,738, ,10.4, ,58.3, ,63, ,45.7, ,1,I,31, ,51.9, 
231,2/3/2018,1100,34,--,N,0, ,990, ,10.8, ,67.1, ,48, ,46.6, ,1,I,30, ,51.7, 
231,2/3/2018,1200,34,--,N,0, ,1147, ,10.1, ,74.1, ,35, ,44.7, ,1,I,29, ,51.7, 
231,2/3/2018,1300,34,--,N,0, ,1183, ,10.1, ,75, ,34, ,44.8, ,1,I,36, ,51.9, 
231,2/3/2018,1400,34,--,N,0, ,1096, ,8.8, ,76, ,29, ,41.1, ,1,I,35, ,52.2, 
231,2/3/2018,1500,34,--,N,0, ,899, ,9.6, ,73.3, ,34, ,43.5, ,1,I,42, ,52.7, 
231,2/3/2018,1600,34,--,N,0, ,616, ,11.2, ,71, ,43, ,47.6, ,1,I,54, ,53.3, 
231,2/3/2018,1700,34,--,N,0, ,296, ,12.1, ,67.5, ,53, ,49.5, ,1,I,61, ,53.8, 
231,2/3/2018,1800,34,--,N,0, ,32, ,13.9, ,63.7, ,69, ,53.3, ,1,I,20, ,54.3, 
231,2/3/2018,1900,34,--,N,0, ,0, ,14, ,58.9, ,82, ,53.5, ,1,I,355, ,54.7, 
231,2/3/2018,2000,34,--,N,0, ,0, ,12.4, ,55, ,84, ,50.3, ,1,I,21, ,55, 
231,2/3/2018,2100,34,--,N,0, ,0, ,11.1, ,52.1, ,83, ,47.2, ,1,I,16, ,55.1, 
231,2/3/2018,2200,34,--,N,0, ,0, ,9.8, ,48.8, ,83, ,44, ,1,I,11, ,55.1, 
231,2/3/2018,2300,34,--,N,0, ,0, ,9.2, ,46.9, ,84, ,42.4, ,1,I,5, ,55, 
231,2/3/2018,2400,34,--,N,0, ,0, ,9, ,46, ,85, ,41.7, ,1,I,4, ,54.9, 
231,2/4/2018,0100,35,--,N,0, ,0, ,8.6, ,44.8, ,85, ,40.7, ,1,I,3, ,54.7, 
231,2/4/2018,0200,35,--,N,0, ,0, ,8.4, ,43.8, ,86, ,40, ,1,I,343, ,54.4, 
231,2/4/2018,0300,35,--,N,0, ,0, ,8.3, ,43.2, ,87, ,39.6, ,1,I,339, ,54.1, 
231,2/4/2018,0400,35,--,N,0, ,0, ,8.2, ,43, ,87, ,39.3, ,1,I,334, ,53.9, 
231,2/4/2018,0500,35,--,N,0, ,0, ,8, ,42.9, ,86, ,38.9, ,1,I,334, ,53.6, 
231,2/4/2018,0600,35,--,N,0, ,0, ,7.7, ,41.2, ,87, ,37.6, ,1,I,325, ,53.3, 
231,2/4/2018,0700,35,--,N,0, ,2, ,7.6, ,41.1, ,87, ,37.5, ,1,I,322, ,53, 
231,2/4/2018,0800,35,--,N,0, ,131, ,7.9, ,41.8, ,88, ,38.4, ,1,I,320, ,52.7, 
231,2/4/2018,0900,35,--,N,0, ,449, ,10, ,49.6, ,82, ,44.5, ,1,I,345, ,52.4, 
231,2/4/2018,1000,35,--,N,0, ,739, ,11.1, ,57.5, ,69, ,47.4, ,1,I,355, ,52.1, 
231,2/4/2018,1100,35,--,N,0, ,1011, ,11.4, ,65.6, ,53, ,48, ,1,I,16, ,51.9, 
231,2/4/2018,1200,35,--,N,0, ,1177, ,12.7, ,72.9, ,46, ,51, ,1,I,23, ,51.9, 
231,2/4/2018,1300,35,--,N,0, ,1169, ,11.3, ,74.1, ,39, ,47.8, ,1,I,41, ,52.1, 
231,2/4/2018,1400,35,--,N,0, ,1145, ,10.3, ,74.3, ,36, ,45.4, ,1,I,43, ,52.4, 
231,2/4/2018,1500,35,--,N,0, ,932, ,10.9, ,71.6, ,41, ,46.7, ,1,I,51, ,52.9, 
231,2/4/2018,1600,35,--,N,0, ,562, ,11.6, ,68.9, ,48, ,48.6, ,1,I,62, ,53.4, 
231,2/4/2018,1700,35,--,N,0, ,301, ,13.2, ,65.7, ,61, ,51.9, ,1,I,47, ,54, 
231,2/4/2018,1800,35,--,N,0, ,43, ,14.4, ,61.1, ,78, ,54.3, ,1,I,348, ,54.5, 
231,2/4/2018,1900,35,--,N,0, ,0, ,14, ,58.8, ,83, ,53.5, ,1,I,345, ,54.8, 
231,2/4/2018,2000,35,--,N,0, ,0, ,12.7, ,55.3, ,85, ,50.9, ,1,I,349, ,55.1, 
231,2/4/2018,2100,35,--,N,0, ,0, ,11.3, ,52.5, ,84, ,47.7, ,1,I,358, ,55.2, 
231,2/4/2018,2200,35,--,N,0, ,0, ,10.3, ,49.6, ,85, ,45.2, ,1,I,349, ,55.2, 
231,2/4/2018,2300,35,--,N,0, ,0, ,9.5, ,47.2, ,86, ,43.3, ,1,I,340, ,55.1, 
231,2/4/2018,2400,35,--,N,0, ,0, ,8.9, ,45.1, ,87, ,41.6, ,1,I,326, ,55, 
231,2/5/2018,0100,36,--,N,0, ,0, ,8.6, ,43.9, ,88, ,40.7, ,1,I,318, ,54.8, 
231,2/5/2018,0200,36,--,N,0, ,0, ,8.2, ,42.4, ,89, ,39.4, ,1,I,300, ,54.5, 
231,2/5/2018,0300,36,--,N,0, ,0, ,8.6, ,43.8, ,89, ,40.6, ,1,I,306, ,54.2, 
231,2/5/2018,0400,36,--,N,0, ,0, ,8.1, ,42, ,89, ,38.9, ,1,I,301, ,54, 
231,2/5/2018,0500,36,--,N,0, ,0, ,7.8, ,41.1, ,89, ,38.3, ,1,I,302, ,53.7, 
231,2/5/2018,0600,36,--,N,0, ,0, ,7.7, ,40.5, ,90, ,37.8, ,1,I,311, ,53.4, 
231,2/5/2018,0700,36,--,N,0, ,2, ,7.5, ,39.7, ,90, ,37.1, ,1,I,356, ,53.1, 
231,2/5/2018,0800,36,--,N,0, ,131, ,7.8, ,40.5, ,91, ,38, ,1,I,303, ,52.8, 
231,2/5/2018,0900,36,--,N,0, ,422, ,9.9, ,47.6, ,88, ,44.2, ,1,I,314, ,52.5, 
231,2/5/2018,1000,36,--,N,0, ,763, ,11.6, ,57.3, ,72, ,48.5, ,1,I,339, ,52.3, 
231,2/5/2018,1100,36,--,N,0, ,1019, ,12, ,66.7, ,54, ,49.4, ,1,I,348, ,52.1, 
231,2/5/2018,1200,36,--,N,0, ,1181, ,11.9, ,72.4, ,44, ,49.2, ,1,I,1, ,52, 
231,2/5/2018,1300,36,--,N,0, ,1213, ,13.2, ,69.6, ,53, ,51.9, ,1,I,5, ,52.2, 
231,2/5/2018,1400,36,--,N,0, ,1122, ,13.8, ,67.9, ,59, ,53.2, ,1,I,18, ,52.5, 
231,2/5/2018,1500,36,--,N,0, ,917, ,11.2, ,72.8, ,41, ,47.5, ,1,I,38, ,53, 
231,2/5/2018,1600,36,--,N,0, ,594, ,12.4, ,68.6, ,52, ,50.2, ,1,I,47, ,53.5, 
231,2/5/2018,1700,36,--,N,0, ,300, ,13.7, ,65.7, ,63, ,53, ,1,I,36, ,54.1, 
231,2/5/2018,1800,36,--,N,0, ,36, ,13.3, ,62.9, ,68, ,52.2, ,1,I,4, ,54.5, 
231,2/5/2018,1900,36,--,N,0, ,0, ,12.5, ,58.5, ,75, ,50.5, ,1,I,330, ,54.9, 
231,2/5/2018,2000,36,--,N,0, ,0, ,11.3, ,54.3, ,79, ,47.8, ,1,I,345, ,55.1, 
231,2/5/2018,2100,36,--,N,0, ,0, ,10.2, ,50.9, ,81, ,45.1, ,1,I,327, ,55.2, 
231,2/5/2018,2200,36,--,N,0, ,0, ,9.6, ,48, ,84, ,43.5, ,1,I,318, ,55.2, 
231,2/5/2018,2300,36,--,N,0, ,0, ,9.4, ,46.9, ,86, ,42.9, ,1,I,334, ,55.1, 
231,2/5/2018,2400,36,--,N,0, ,0, ,8.9, ,45, ,88, ,41.6, ,1,I,326, ,54.9, 
231,2/6/2018,0100,37,--,N,0, ,0, ,8.8, ,44.3, ,89, ,41.1, ,1,I,323, ,54.7, 
231,2/6/2018,0200,37,--,N,0, ,0, ,8.6, ,43.4, ,90, ,40.6, ,1,I,329, ,54.5, 
231,2/6/2018,0300,37,--,N,0, ,0, ,8.3, ,42.4, ,90, ,39.6, ,1,I,70, ,54.2, 
231,2/6/2018,0400,37,--,N,0, ,0, ,8, ,41.3, ,91, ,38.8, ,1,I,144, ,53.9, 
231,2/6/2018,0500,37,--,N,0, ,0, ,7.9, ,40.8, ,91, ,38.3, ,1,I,200, ,53.7, 
231,2/6/2018,0600,37,--,N,0, ,0, ,7.7, ,40.2, ,91, ,37.9, ,1,I,210, ,53.4, 
231,2/6/2018,0700,37,--,N,0, ,2, ,7.6, ,39.7, ,92, ,37.5, ,1,I,269, ,53.1, 
231,2/6/2018,0800,37,--,N,0, ,138, ,8, ,40.7, ,92, ,38.6, ,1,I,95, ,52.8, 
231,2/6/2018,0900,37,--,N,0, ,464, ,9.9, ,46.7, ,91, ,44.2, ,1,I,18, ,52.5, 
231,2/6/2018,1000,37,--,N,0, ,758, ,12.2, ,54.9, ,83, ,49.8, ,1,I,14, ,52.2, 
231,2/6/2018,1100,37,--,N,0, ,1017, ,13.7, ,62.2, ,72, ,53, ,1,I,26, ,52, 
231,2/6/2018,1200,37,--,N,0, ,--,M,8.6,R,38.6,R,100,R,38.6,R,1,I,60, ,52, 
231,2/6/2018,1300,37,--,N,0, ,179, ,0.4,Q,--,S,--,Q,--,Q,1,I,104, ,52.1, 
231,2/6/2018,1400,37,--,N,0, ,606, ,0.3,Q,--,S,--,Q,--,Q,1,I,23, ,52.5, 
231,2/6/2018,1500,37,--,N,0, ,699, ,0.2,Q,--,S,--,Q,--,Q,2.2, ,332, ,52.9, 
231,2/6/2018,1600,37,--,N,0.02, ,--,M,--,M,--,M,--,M,--,M,7.6, ,0, ,--,M
231,2/6/2018,1700,37,--,N,0, ,521,Y,13.1, ,63.8, ,65, ,51.6, ,5.7, ,353, ,54, 
231,2/6/2018,1800,37,--,N,0, ,99, ,13.2, ,60.4, ,74, ,52, ,5.4, ,338, ,54.3, 
231,2/6/2018,1900,37,--,N,0, ,0, ,13, ,55, ,88, ,51.6, ,2.8, ,338, ,54.7, 
231,2/6/2018,2000,37,--,N,0, ,0, ,11.9, ,51.2, ,92, ,49.1, ,2, ,339, ,55, 
231,2/6/2018,2100,37,--,N,0, ,0, ,10.9, ,48.5, ,94, ,46.8, ,1.7, ,339, ,55.1, 
231,2/6/2018,2200,37,--,N,0, ,0, ,10.5, ,47.9, ,92, ,45.8, ,2.1, ,339, ,55.1, 
231,2/6/2018,2300,37,--,N,0, ,0, ,11, ,47.2, ,100, ,47.1, ,2, ,338, ,55, 
231,2/6/2018,2400,37,--,N,0, ,0, ,10.4, ,45.7, ,100, ,45.7, ,2.5, ,337, ,54.9, 
231,2/7/2018,0100,38,--,N,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1.9, ,337, ,54.7, 
231,2/7/2018,0200,38,--,N,0, ,0, ,9.6, ,44.1, ,97, ,43.4, ,1.7, ,337, ,54.5, 
231,2/7/2018,0300,38,--,N,0, ,0, ,9.4, ,44.1, ,96, ,43, ,1.6, ,337, ,54.3, 
231,2/7/2018,0400,38,--,N,0, ,0, ,9.4, ,44.5, ,94, ,43, ,1.7, ,337, ,54.1, 
231,2/7/2018,0500,38,--,N,0, ,0, ,9, ,42.7, ,96, ,41.7, ,1.5, ,337, ,53.8, 
231,2/7/2018,0600,38,--,N,0, ,0, ,8.5, ,41.6, ,96, ,40.5, ,1.6, ,337, ,53.6, 
231,2/7/2018,0700,38,--,N,0, ,6, ,8.2, ,40.1, ,97, ,39.3, ,2.1, ,337,R,53.3, 
231,2/7/2018,0800,38,--,N,0, ,436, ,8.3, ,41.1, ,95, ,39.7, ,2.6, ,337, ,53.1, 
231,2/7/2018,0900,38,--,N,0, ,1176,R,10.3, ,50, ,84, ,45.2, ,3.3, ,337, ,52.8, 
231,2/7/2018,1000,38,--,N,0, ,1832,R,13.5, ,57.7, ,83, ,52.6, ,5.6, ,298, ,52.5, 
231,2/7/2018,1100,38,--,N,0, ,2379,R,14.6, ,59.6, ,84, ,54.7, ,6.9, ,303, ,52.3, 
231,2/7/2018,1200,38,--,N,0, ,2703,R,14.7, ,62.1, ,78, ,55, ,7.8, ,300, ,52.3, 
231,2/7/2018,1300,38,--,N,0, ,2763,R,14.5, ,61.3, ,78, ,54.6, ,10.5, ,306, ,52.5, 
231,2/7/2018,1400,38,--,N,0, ,2577,R,14.3, ,59.7, ,81, ,54.1, ,11.7, ,311, ,52.8, 
231,2/7/2018,1500,38,--,N,0, ,2123,R,14.1, ,58.6, ,84, ,53.7, ,11, ,301, ,53.2, 
231,2/7/2018,1600,38,--,N,0, ,1465,R,14.1, ,58.6, ,84, ,53.7, ,8.5, ,271, ,53.6, 
231,2/7/2018,1700,38,--,N,0, ,710,R,14.2, ,58.4, ,85, ,54, ,6.2, ,244, ,54, 
231,2/7/2018,1800,38,--,N,0, ,102, ,13.6, ,54.9, ,92, ,52.7, ,5.7, ,146, ,54.3, 
231,2/7/2018,1900,38,--,N,0, ,0, ,12.2, ,51.5, ,94, ,49.9, ,3.4, ,103, ,54.6, 
231,2/7/2018,2000,38,--,N,0, ,0, ,11.9, ,49.3, ,100, ,49.2, ,1.9, ,103, ,54.7, 
231,2/7/2018,2100,38,--,N,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,1.1, ,103, ,54.8, 
231,2/7/2018,2200,38,--,N,0, ,0, ,10, ,44.6, ,100, ,44.6, ,1.9, ,103,R,54.8, 
231,2/7/2018,2300,38,--,N,0, ,0, ,9.1, ,42.1, ,99, ,42, ,1.6, ,103,R,54.7, 
231,2/7/2018,2400,38,--,N,0, ,0, ,8.9, ,42, ,99, ,41.6, ,1.9, ,103,R,54.6, 
231,2/8/2018,0100,39,--,N,0, ,0, ,8.5, ,40.8, ,99, ,40.4, ,1.7, ,103,R,54.3, 
231,2/8/2018,0200,39,--,N,0, ,0, ,8.2, ,39.9, ,98, ,39.4, ,1.5, ,103,R,54.1, 
231,2/8/2018,0300,39,--,N,0, ,0, ,8, ,39.2, ,98, ,38.7, ,1.2, ,103,R,53.8, 
231,2/8/2018,0400,39,--,N,0, ,0, ,8.1, ,39.7, ,97, ,39, ,1.8, ,103,R,53.5, 
231,2/8/2018,0500,39,--,N,0, ,0, ,7.7, ,38.6, ,97, ,37.7, ,1.5, ,103,R,53.2, 
231,2/8/2018,0600,39,--,N,0, ,0, ,7.5, ,37.8, ,97, ,37, ,1.6, ,103,R,53, 
231,2/8/2018,0700,39,--,N,0, ,6, ,7.2, ,37, ,96, ,36.1, ,1.9, ,103,R,52.6, 
231,2/8/2018,0800,39,--,N,0, ,451, ,7.6, ,38.9, ,95, ,37.4, ,1.4, ,103,R,52.4, 
231,2/8/2018,0900,39,--,N,0, ,1164,R,9.3, ,49, ,79, ,42.7, ,2.6, ,106, ,52.1, 
231,2/8/2018,1000,39,--,N,0, ,1850,R,10.6, ,54.8, ,72, ,46.1, ,2.9, ,108, ,51.8, 
231,2/8/2018,1100,39,--,N,0, ,2428,R,11.7, ,62.6, ,60, ,48.7, ,3.2, ,108, ,51.6, 
231,2/8/2018,1200,39,--,N,0, ,2757,R,12.8, ,67.2, ,56, ,51.1, ,7.5, ,106, ,51.6, 
231,2/8/2018,1300,39,--,N,0, ,2823,R,13.6, ,66.6, ,61, ,52.8, ,9.7, ,329, ,51.8, 
231,2/8/2018,1400,39,--,N,0, ,2631,R,13.4, ,68.8, ,56, ,52.3, ,9.2, ,282, ,52.1, 
231,2/8/2018,1500,39,--,N,0, ,2174,R,14.7, ,67.5, ,64, ,55, ,9.9, ,314, ,52.6, 
231,2/8/2018,1600,39,--,N,0, ,1501,R,14.7, ,65.2, ,69, ,54.8, ,8.5, ,287, ,53.1, 
231,2/8/2018,1700,39,--,N,0, ,732,R,14.1, ,62.4, ,73, ,53.7, ,8.3, ,284, ,53.6, 
231,2/8/2018,1800,39,--,N,0, ,112, ,14, ,58.4, ,84, ,53.5, ,5.2, ,303, ,54.1, 
231,2/8/2018,1900,39,--,N,0, ,0, ,13.3, ,55.7, ,88, ,52.2, ,1.9, ,302, ,54.5, 
231,2/8/2018,2000,39,--,N,0, ,0, ,11.9, ,51.9, ,91, ,49.2, ,2.4, ,302, ,54.7, 
231,2/8/2018,2100,39,--,N,0, ,0, ,10.9, ,49.6, ,90, ,46.8, ,2.9, ,295, ,54.8, 
231,2/8/2018,2200,39,--,N,0, ,0, ,10.1, ,47.1, ,91, ,44.7, ,1.7, ,295, ,54.9, 
231,2/8/2018,2300,39,--,N,0, ,0, ,9.6, ,45, ,94, ,43.4, ,1.7, ,295, ,54.8, 
231,2/8/2018,2400,39,--,N,0, ,0, ,8.8, ,42.7, ,95, ,41.3, ,2.2, ,295, ,54.7, 
231,2/9/2018,0100,40,--,N,0, ,0, ,8.7, ,41.8, ,96, ,40.8, ,2.3, ,295, ,54.5, 
231,2/9/2018,0200,40,--,N,0, ,0, ,8.1, ,39.9, ,96, ,39, ,1.5, ,295, ,54.2, 
231,2/9/2018,0300,40,--,N,0, ,0, ,8.1, ,39.9, ,97, ,39.1, ,2, ,295,R,54, 
231,2/9/2018,0400,40,--,N,0, ,0, ,7.8, ,38.9, ,97, ,38.1, ,1.5, ,295,R,53.7, 
231,2/9/2018,0500,40,--,N,0, ,0, ,7.6, ,38.1, ,97, ,37.3, ,1.6, ,295, ,53.4, 
231,2/9/2018,0600,40,--,N,0, ,0, ,7.3, ,37.2, ,98, ,36.6, ,2.1, ,295, ,53.1, 
231,2/9/2018,0700,40,--,N,0, ,7, ,7.2, ,36.9, ,96, ,36, ,2.2, ,295, ,52.8, 
231,2/9/2018,0800,40,--,N,0, ,437, ,7.7, ,39.6, ,93, ,37.9, ,1.9, ,295, ,52.5, 
231,2/9/2018,0900,40,--,N,0, ,1106,R,9.4, ,49.7, ,77, ,42.8, ,3.2, ,293, ,52.3, 
231,2/9/2018,1000,40,--,N,0, ,1774,R,10.1, ,58.1, ,61, ,44.8, ,3, ,295, ,52, 
231,2/9/2018,1100,40,--,N,0, ,2321,R,11, ,66, ,50, ,47, ,3.4, ,293, ,51.8, 
231,2/9/2018,1200,40,--,N,0, ,2672,R,10.9, ,73, ,39, ,46.7, ,5.6, ,288, ,51.8, 
231,2/9/2018,1300,40,--,N,0, ,2765,R,10.9, ,72.5, ,40, ,46.8, ,9.6, ,85, ,52, 
231,2/9/2018,1400,40,--,N,0, ,2579,R,12.6, ,72.4, ,46, ,50.7, ,8.7, ,48, ,52.3, 
231,2/9/2018,1500,40,--,N,0, ,2143,R,14.6, ,68.8, ,61, ,54.8, ,10.4, ,284, ,52.8, 
231,2/9/2018,1600,40,--,N,0, ,1508,R,14.3, ,68.3, ,61, ,54.1, ,8.8, ,251, ,53.4, 
231,2/9/2018,1700,40,--,N,0, ,750,R,15.1, ,63.6, ,75, ,55.6, ,7.5, ,88, ,54, 
231,2/9/2018,1800,40,--,N,0, ,123, ,13.9, ,59.5, ,80, ,53.3, ,5, ,86, ,54.5, 
231,2/9/2018,1900,40,--,N,0, ,0, ,12.7, ,56.3, ,82, ,51, ,2.4, ,89, ,54.9, 
231,2/9/2018,2000,40,--,N,0, ,0, ,11.8, ,53.2, ,86, ,49, ,2.2, ,89, ,55.1, 
231,2/9/2018,2100,40,--,N,0, ,0, ,10.8, ,50.5, ,86, ,46.6, ,2.1, ,89, ,55.3, 
231,2/9/2018,2200,40,--,N,0, ,0, ,9.9, ,47.1, ,90, ,44.3, ,1.7, ,89,R,55.3, 
231,2/9/2018,2300,40,--,N,0, ,0, ,9.4, ,44.8, ,93, ,42.9, ,1.8, ,89,R,55.2, 
231,2/9/2018,2400,40,--,N,0, ,0, ,9, ,44.2, ,92, ,41.9, ,2.1, ,89, ,55.1, 
231,2/10/2018,0100,41,--,N,0, ,0, ,8.4, ,41.4, ,94, ,39.9, ,1.9, ,89, ,54.9, 
231,2/10/2018,0200,41,--,N,0, ,0, ,8, ,40.6, ,94, ,38.9, ,2, ,89, ,54.7, 
231,2/10/2018,0300,41,--,N,0, ,0, ,7.9, ,39.7, ,95, ,38.3, ,1.8, ,89, ,54.4, 
231,2/10/2018,0400,41,--,N,0, ,0, ,7.8, ,39.2, ,95, ,38, ,2.1, ,89, ,54.1, 
231,2/10/2018,0500,41,--,N,0, ,0, ,7.5, ,38.2, ,96, ,37.1, ,2, ,89, ,53.8, 
231,2/10/2018,0600,41,--,N,0, ,0, ,7.7, ,38.7, ,96, ,37.7, ,2.2, ,89,R,53.5, 
