144,4/3/2018,0900,93,0,Y,0, ,311, ,7.2, ,35.2,Y,100,Y,35.2,Y,2, ,174, ,60.2, 
144,4/3/2018,1000,93,0.01,Y,0, ,1246, ,7.9, ,39.2,Y,97,Y,38.5,Y,3.9, ,147, ,60, 
144,4/3/2018,1100,93,0.01,Y,0, ,1594, ,7.4, ,44.5,Y,74,Y,36.8,Y,3.9, ,166, ,59.8, 
144,4/3/2018,1200,93,0.02, ,0, ,1730, ,6.8, ,47.2, ,61, ,34.6, ,3.3, ,53, ,59.8, 
144,4/3/2018,1300,93,0.02, ,0, ,1794, ,7.1, ,48.5, ,61, ,35.9, ,3.9, ,343, ,59.8, 
144,4/3/2018,1400,93,0.02, ,0, ,1677, ,8.1, ,48.5, ,70, ,39.2, ,5.9, ,262, ,60.1, 
144,4/3/2018,1500,93,0.01, ,0, ,1464, ,8, ,47.8, ,71, ,38.8, ,6.1, ,345, ,60.5, 
144,4/3/2018,1600,93,0.01,Y,0, ,1166, ,7, ,45.9,Y,66,Y,35.4,Y,6.9, ,51, ,61, 
144,4/3/2018,1700,93,0.01,Y,0, ,763, ,6.9, ,44.3,Y,69,Y,34.9,Y,5.6, ,188, ,61.5, 
144,4/3/2018,1800,93,0,Y,0, ,306, ,6.4, ,41.9,Y,71,Y,33,Y,5.5, ,326, ,61.9, 
144,4/3/2018,1900,93,0,R,0, ,20, ,6.6, ,37.5,R,87,R,34,R,4.4, ,320, ,62.3, 
144,4/3/2018,2000,93,0,R,0, ,0, ,6.8, ,36.2,R,94,R,34.5,R,3.8, ,337, ,62.5, 
144,4/3/2018,2100,93,0,Y,0, ,0, ,6.8, ,36,Y,95,Y,34.8,Y,4, ,336, ,62.6, 
144,4/3/2018,2200,93,0,Y,0, ,0, ,6.8, ,35.7,Y,96,Y,34.8,Y,3.6, ,344, ,62.6, 
144,4/3/2018,2300,93,0,Y,0, ,0, ,6.8, ,35.4,Y,97,Y,34.5,Y,2.4, ,6, ,62.5, 
144,4/3/2018,2400,93,0, ,0, ,0, ,6.7, ,34.8, ,97, ,34.1, ,2.7, ,16, ,62.4, 
144,4/4/2018,0100,94,0, ,0, ,0, ,6.7, ,34.7, ,98, ,34.2, ,1.7, ,15, ,62.3, 
144,4/4/2018,0200,94,0, ,0, ,0, ,6.4, ,33.7, ,98, ,33.3, ,1.9, ,4, ,62.2, 
144,4/4/2018,0300,94,0, ,0, ,0, ,6.4, ,33.3, ,99, ,33, ,1.8, ,62, ,62, 
144,4/4/2018,0400,94,0, ,0, ,0, ,6.4, ,33.3, ,100, ,33.2, ,1.4, ,113, ,61.8, 
144,4/4/2018,0500,94,0, ,0, ,0, ,6.6, ,34, ,100, ,33.9, ,3.7, ,19, ,61.6, 
144,4/4/2018,0600,94,0, ,0, ,1, ,6.7, ,34.7, ,98, ,34.2, ,3.4, ,344, ,61.5, 
144,4/4/2018,0700,94,0, ,0, ,100, ,6.7, ,35, ,98, ,34.4, ,2.6, ,6, ,61.3, 
144,4/4/2018,0800,94,0, ,0, ,311, ,7.1, ,36.9, ,95, ,35.7, ,2.2, ,300, ,61.1, 
144,4/4/2018,0900,94,0,Y,0, ,576, ,7, ,38.6,Y,88,Y,35.5,Y,2.4, ,47, ,61, 
144,4/4/2018,1000,94,0.01,Y,0, ,1015, ,6.9, ,41.3,Y,78,Y,34.9,Y,2.6, ,31, ,60.8, 
144,4/4/2018,1100,94,0.01,Y,0, ,1406, ,7, ,43.6,Y,73,Y,35.4,Y,4.2, ,313, ,60.8, 
144,4/4/2018,1200,94,0.02,Y,0, ,1625, ,7.4, ,44.7,Y,73,Y,36.6,Y,5.1, ,13, ,60.8, 
144,4/4/2018,1300,94,0.02,Y,0, ,1815, ,7.3, ,45.2,Y,71,Y,36.4,Y,5.8, ,314, ,60.9, 
144,4/4/2018,1400,94,0.01,Y,0, ,1436, ,6.8, ,45.2,Y,66,Y,34.7,Y,7, ,270, ,61.1, 
144,4/4/2018,1500,94,0.01,Y,0, ,740, ,6.7, ,42.8,Y,72,Y,34.4,Y,5.9, ,311, ,61.5, 
144,4/4/2018,1600,94,0.01,Y,0, ,605, ,6.3, ,42.2,Y,69,Y,32.9,Y,5.9, ,340, ,61.8, 
144,4/4/2018,1700,94,0,Y,0, ,331, ,6.4, ,41,Y,73,Y,33.1,Y,6.2, ,327, ,62.2, 
144,4/4/2018,1800,94,0,Y,0, ,114, ,6.4, ,40,Y,76,Y,33.1,Y,4.1, ,320, ,62.4, 
144,4/4/2018,1900,94,0,Y,0, ,9, ,6.4, ,39.3,Y,78,Y,33.2,Y,3.9, ,286, ,62.6, 
144,4/4/2018,2000,94,0,Y,0, ,0, ,6.4, ,38.7,Y,80,Y,33.2,Y,3, ,5, ,62.6, 
144,4/4/2018,2100,94,0,Y,0, ,0, ,6.6, ,38.5,Y,83,Y,33.7,Y,3.7, ,4, ,62.7, 
144,4/4/2018,2200,94,0, ,0, ,0, ,6.9, ,37.7, ,89, ,34.9, ,3.8, ,321, ,62.6, 
144,4/4/2018,2300,94,0, ,0, ,0, ,6.9, ,37.7, ,90, ,35.1, ,3.6, ,325, ,62.5, 
144,4/4/2018,2400,94,0, ,0, ,0, ,6.9, ,37.5, ,91, ,35.1, ,3.9, ,325, ,62.4, 
144,4/5/2018,0100,95,0, ,0, ,0, ,6.9, ,37.2, ,92, ,35.1, ,3.7, ,319, ,62.3, 
144,4/5/2018,0200,95,0, ,0, ,0, ,6.6, ,37.3, ,88, ,33.9, ,3.4, ,322, ,62.2, 
144,4/5/2018,0300,95,0, ,0, ,0, ,6.2, ,36.8, ,84, ,32.3, ,3.2, ,324, ,62, 
144,4/5/2018,0400,95,0, ,0, ,0, ,6.1, ,36.1, ,84, ,31.8, ,2.9, ,333, ,61.9, 
144,4/5/2018,0500,95,0, ,0, ,0, ,6.4, ,36.8, ,87, ,33.2, ,3.4, ,332, ,61.7, 
144,4/5/2018,0600,95,0, ,0, ,0, ,6.4, ,36.9, ,86, ,33.1, ,3.7, ,320, ,61.5, 
144,4/5/2018,0700,95,0, ,0, ,70, ,6.4, ,37.2, ,85, ,33.1, ,2, ,310, ,61.4, 
144,4/5/2018,0800,95,0, ,0, ,180, ,6.9, ,38.4, ,88, ,35.1, ,2.9, ,335, ,61.2, 
144,4/5/2018,0900,95,0,Y,0, ,392, ,7.2, ,39.6,Y,87,Y,36.1,Y,3.3, ,322, ,61.1, 
144,4/5/2018,1000,95,0,Y,0, ,473, ,7.5, ,40.9,Y,87,Y,37.2,Y,3.8, ,341, ,60.9, 
144,4/5/2018,1100,95,0,Y,0, ,559, ,7.5, ,42,Y,83,Y,37.3,Y,3.5, ,352, ,60.9, 
144,4/5/2018,1200,95,0,Y,0, ,646, ,7.6, ,42.7,Y,81,Y,37.4,Y,2.9, ,122, ,60.8, 
144,4/5/2018,1300,95,0,Y,0, ,560, ,7.9, ,43.9,Y,81,Y,38.4,Y,3.7, ,290, ,60.8, 
144,4/5/2018,1400,95,0,Y,0, ,396, ,8.2, ,43.5,Y,85,Y,39.4,Y,5.4, ,352, ,60.9, 
144,4/5/2018,1500,95,0,Y,0, ,255, ,8, ,42.4,Y,86,Y,38.7,Y,5.2, ,10, ,61, 
144,4/5/2018,1600,95,0,Y,0.01, ,230, ,8.1, ,41.8,Y,90,Y,39,Y,4.3, ,345, ,61.1, 
144,4/5/2018,1700,95,0,Y,0.03, ,99, ,8.3, ,41.3,Y,94,Y,39.8,Y,2.5, ,337, ,61.2, 
144,4/5/2018,1800,95,0,Y,0.01, ,60, ,8.4, ,40.6,Y,98,Y,40,Y,1.7, ,86, ,61.3, 
144,4/5/2018,1900,95,0,Y,0.03, ,7, ,8.3, ,40.1,Y,99,Y,39.8,Y,1.2, ,123, ,61.3, 
144,4/5/2018,2000,95,0,Y,0.05, ,0, ,8.3, ,39.6,Y,100,Y,39.6,Y,2.7, ,124, ,61.3, 
144,4/5/2018,2100,95,0, ,0.04, ,0, ,8.2, ,39.1, ,100, ,39.1, ,3.8, ,139, ,61.3, 
144,4/5/2018,2200,95,0, ,0.02, ,0, ,8.2, ,38.7, ,100, ,38.7, ,5.5, ,140, ,61.3, 
144,4/5/2018,2300,95,0, ,0.01, ,0, ,8.1, ,38.4, ,100, ,38.4, ,5.3, ,130, ,61.3, 
144,4/5/2018,2400,95,0, ,0.02, ,0, ,8.1, ,38.2, ,100, ,38.2, ,4.9, ,125, ,61.2, 
144,4/6/2018,0100,96,0, ,0.05, ,0, ,8.1, ,38.1, ,100, ,38.1, ,4.7, ,121, ,61.2, 
144,4/6/2018,0200,96,0,R,0.05, ,0, ,8.1,R,37.9, ,100,R,37.9,R,4.6, ,125, ,61.1, 
144,4/6/2018,0300,96,0,R,0.05, ,0, ,8.1,R,37.6, ,100,R,37.6,R,4.6, ,122, ,61, 
144,4/6/2018,0400,96,0,R,0.11, ,0, ,8.1,R,37.6, ,100,R,37.6,R,4.4, ,117, ,61, 
144,4/6/2018,0500,96,0,R,0.07, ,0, ,8.1,R,37.5, ,100,R,37.5,R,5.5, ,132, ,60.9, 
144,4/6/2018,0600,96,0,R,0.11, ,1, ,8.1,R,37.4, ,100,R,37.4,R,6.8, ,131, ,60.8, 
144,4/6/2018,0700,96,0,R,0.13, ,24, ,8.2,R,37.7, ,100,R,37.7,R,7.5, ,131, ,60.8, 
144,4/6/2018,0800,96,0,R,0.1, ,82, ,8.4,R,38.2, ,100,R,38.2,R,8.4, ,135, ,60.7, 
144,4/6/2018,0900,96,0,R,0.17, ,143, ,8.6,R,38.7,Y,100,R,38.7,R,7.3, ,136, ,60.6, 
144,4/6/2018,1000,96,0,R,0.28, ,216, ,8.7,R,39.2,Y,100,R,39.2,R,8.1, ,133, ,60.6, 
144,4/6/2018,1100,96,0,R,0.35, ,274, ,8.8,R,39.4,Y,100,R,39.4,R,8, ,136, ,60.5, 
144,4/6/2018,1200,96,0,R,0.19, ,306, ,9,R,39.9,Y,100,R,39.9,R,7.4, ,137, ,60.5, 
144,4/6/2018,1300,96,0,R,0.25, ,280, ,9.2,R,40.3,Y,100,R,40.3,R,7, ,130, ,60.5, 
144,4/6/2018,1400,96,0,R,0.24, ,304, ,9.2,R,40.5,Y,100,R,40.5,R,6.9, ,131, ,60.6, 
144,4/6/2018,1500,96,0,R,0.17, ,304, ,9.2,R,40.5,Y,100,R,40.5,R,5.2, ,124, ,60.6, 
144,4/6/2018,1600,96,0,R,0.07, ,223, ,9.2,R,40.5,Y,100,R,40.5,R,4.4, ,134, ,60.7, 
144,4/6/2018,1700,96,0,R,0.07, ,156, ,9.2,R,40.4,Y,100,R,40.4,R,3.7, ,129, ,60.8, 
144,4/6/2018,1800,96,0,R,0.04, ,66, ,9.1,R,40.1,Y,100,R,40.1,R,4.4, ,123, ,60.9, 
144,4/6/2018,1900,96,0,R,0.06, ,8, ,9,R,39.6,Y,100,R,39.6,R,4.8, ,129, ,61, 
144,4/6/2018,2000,96,0,R,0.06, ,0, ,9,R,39.4,Y,100,R,39.4,R,5.2, ,132, ,61.1, 
144,4/6/2018,2100,96,0,R,0.01, ,0, ,9.1,R,39.4, ,100,R,39.4,R,5.4, ,134, ,61.1, 
144,4/6/2018,2200,96,0,R,0.05, ,0, ,9.2,R,39.2, ,100,R,39.2,R,4.2, ,140, ,61.2, 
144,4/6/2018,2300,96,0,R,0.04, ,0, ,9.2,R,38.9, ,100,R,38.9,R,3.9, ,129, ,61.2, 
144,4/6/2018,2400,96,0,R,0.15, ,0, ,9.2,R,38.5, ,100,R,38.5,R,5.2, ,132, ,61.2, 
144,4/7/2018,0100,97,0,R,0.2, ,0, ,9.2,R,38.2, ,100,R,38.2,R,3.4, ,120, ,61.2, 
144,4/7/2018,0200,97,0,R,0.06, ,0, ,9.1,R,37.8, ,100,R,37.8,R,2.5, ,122, ,61.2, 
144,4/7/2018,0300,97,0,R,0.21, ,0, ,9.1,R,37.3, ,100,R,37.3,R,2.4, ,214, ,61.1, 
144,4/7/2018,0400,97,0,R,0.08, ,0, ,9,R,36.7, ,100,R,36.7,R,3.2, ,279, ,61.1, 
144,4/7/2018,0500,97,0,R,0.02, ,0, ,8.9,R,36.2, ,100,R,36.2,R,6.1, ,289, ,61.1, 
144,4/7/2018,0600,97,0,R,0, ,1, ,8.8,R,35.7, ,100,R,35.7,R,5.7, ,283, ,61.1, 
144,4/7/2018,0700,97,0,R,0, ,66, ,8.8,R,35.7, ,100,R,35.7,R,5.2, ,274, ,61, 
144,4/7/2018,0800,97,0,R,0, ,212, ,8.8,R,35.9,Y,100,R,35.9,R,4.5, ,299, ,61, 
144,4/7/2018,0900,97,0,R,0, ,387, ,8.9,R,36.5,Y,100,R,36.5,R,6.8, ,286, ,60.9, 
144,4/7/2018,1000,97,0.01,Y,0, ,1124, ,8.4, ,39,Y,100,Y,39,Y,8.1, ,285, ,60.9, 
144,4/7/2018,1100,97,0.01,Y,0, ,1190, ,7.9, ,42.2,Y,86,Y,38.3,Y,8.7, ,281, ,60.8, 
144,4/7/2018,1200,97,0.01,Y,0, ,1420, ,7.7, ,42.7,Y,83,Y,37.9,Y,9, ,284, ,60.9, 
144,4/7/2018,1300,97,0.02,Y,0, ,1807, ,7.6, ,43.4,Y,79,Y,37.3,Y,8.8, ,275, ,60.9, 
144,4/7/2018,1400,97,0.02,Y,0, ,1801, ,7.4, ,43.5,Y,77,Y,36.8,Y,8.6, ,272, ,61.1, 
144,4/7/2018,1500,97,0.01,Y,0, ,1563, ,7, ,43.4,Y,73,Y,35.4,Y,9.2, ,259, ,61.3, 
144,4/7/2018,1600,97,0.01,Y,0, ,1220, ,6.8, ,43.1,Y,71,Y,34.5,Y,8.7, ,261, ,61.6, 
144,4/7/2018,1700,97,0.01,Y,0, ,791, ,6.7, ,42.2,Y,73,Y,34.1,Y,8.6, ,182, ,62, 
144,4/7/2018,1800,97,0,Y,0, ,350, ,6.9, ,40.8,Y,80,Y,35,Y,8.4, ,314, ,62.3, 
144,4/7/2018,1900,97,0,Y,0, ,40, ,7.1, ,39.1,Y,87,Y,35.7,Y,7.6, ,288, ,62.6, 
144,4/7/2018,2000,97,0,Y,0, ,0, ,7.3, ,38,Y,94,Y,36.5,Y,6.7, ,2, ,62.8, 
144,4/7/2018,2100,97,0,Y,0, ,0, ,7.3, ,37.2,Y,97,Y,36.4,Y,3.9, ,223, ,62.9, 
144,4/7/2018,2200,97,0,Y,0, ,0, ,7.1, ,35.8,Y,99,Y,35.6,Y,2.1, ,36, ,62.9, 
144,4/7/2018,2300,97,0,Y,0, ,0, ,6.9, ,34.8,Y,100,Y,34.8,Y,1.9, ,104, ,62.9, 
144,4/7/2018,2400,97,0,Y,0, ,0, ,6.5, ,33.2,Y,100,Y,33.2,Y,1.2, ,52, ,62.7, 
144,4/8/2018,0100,98,0,Y,0, ,0, ,6.3, ,32,Y,100,Y,32,Y,1.2, ,24, ,62.6, 
144,4/8/2018,0200,98,0,Y,0, ,0, ,6.1, ,31.3,Y,100,Y,31.3,Y,1.5, ,23, ,62.5, 
144,4/8/2018,0300,98,0,Y,0, ,0, ,5.9, ,30.1,Y,100,Y,30.1,Y,1.1, ,38, ,62.3, 
144,4/8/2018,0400,98,0, ,0, ,0, ,5.9, ,30.4, ,100, ,30.4, ,2.2, ,353, ,62.1, 
144,4/8/2018,0500,98,0, ,0, ,0, ,5.7, ,29.4, ,100, ,29.4, ,1.3, ,54, ,61.9, 
144,4/8/2018,0600,98,0,R,0, ,5, ,5.4, ,28,Y,100,Y,28,Y,1,I,3, ,61.7, 
144,4/8/2018,0700,98,0,Y,0, ,131, ,5.7, ,29,Y,100,Y,29,Y,1.6, ,310, ,61.4, 
144,4/8/2018,0800,98,0,R,0, ,341, ,6.3,R,31.5,Y,100,R,31.5,R,2.6, ,284, ,61.2, 
144,4/8/2018,0900,98,0,R,0, ,448, ,7.1,R,34,R,100,R,34,R,4.1, ,302, ,61, 
144,4/8/2018,1000,98,0.01,Y,0, ,1272, ,7.6, ,38.2,Y,97,Y,37.4,Y,5, ,325, ,60.8, 
144,4/8/2018,1100,98,0.01,Y,0, ,1652, ,6, ,42.1,Y,66,Y,31.6,Y,6.5, ,325, ,60.6, 
144,4/8/2018,1200,98,0.02,Y,0, ,1605, ,6.1, ,43.4,Y,64,Y,31.9,Y,5.6, ,306, ,60.5, 
144,4/8/2018,1300,98,0.02,Y,0, ,1825, ,6.2, ,43.9,Y,63,Y,32.2,Y,7.5, ,267, ,60.5, 
144,4/8/2018,1400,98,0.02,Y,0, ,1726, ,6.1, ,43.8,Y,63,Y,31.9,Y,9.2, ,290, ,60.7, 
144,4/8/2018,1500,98,0.01,Y,0, ,1507, ,5.9, ,43.5,Y,62,Y,31.3,Y,9, ,268, ,60.9, 
144,4/8/2018,1600,98,0.01,Y,0, ,1187, ,5.9, ,43.5,Y,61,Y,31.1,Y,8.1, ,266, ,61.3, 
144,4/8/2018,1700,98,0.01,Y,0, ,786, ,6, ,43.2,Y,63,Y,31.4,Y,6.7, ,270, ,61.7, 
144,4/8/2018,1800,98,0,Y,0, ,364, ,5.8, ,41.7,Y,65,Y,30.9,Y,5.7, ,328, ,62, 
144,4/8/2018,1900,98,0,Y,0, ,45, ,5.9, ,39,Y,73,Y,31.2,Y,3.6, ,1, ,62.3, 
144,4/8/2018,2000,98,0,R,0, ,0, ,6.1, ,36.1,R,84,R,31.8,R,1.6, ,6, ,62.5, 
144,4/8/2018,2100,98,0,R,0, ,0, ,6.1, ,34.3,R,91,R,32,R,1.5, ,36, ,62.6, 
144,4/8/2018,2200,98,0,Y,0, ,0, ,6.1, ,33.1,Y,95,Y,31.8,Y,1.6, ,0, ,62.7, 
144,4/8/2018,2300,98,0,Y,0, ,0, ,5.9, ,32,Y,97,Y,31.1,Y,1.8, ,139, ,62.6, 
144,4/8/2018,2400,98,0,Y,0, ,0, ,5.8, ,31,Y,98,Y,30.6,Y,1.5, ,49, ,62.5, 
144,4/9/2018,0100,99,0,Y,0, ,0, ,5.8, ,30.6,Y,100,Y,30.6,Y,1.4, ,44, ,62.4, 
144,4/9/2018,0200,99,0,Y,0, ,0, ,5.8, ,30.5,Y,100,Y,30.5,Y,1.4, ,81, ,62.3, 
144,4/9/2018,0300,99,0,Y,0, ,0, ,5.8, ,30.2,Y,100,Y,30.2,Y,1.2, ,54, ,62.1, 
144,4/9/2018,0400,99,0,Y,0, ,0, ,5.5, ,29.1,Y,100,Y,29.1,Y,1.1, ,62, ,61.9, 
144,4/9/2018,0500,99,0,R,0, ,0, ,5.4, ,28.5,Y,100,Y,28.5,Y,1,I,55, ,61.6, 
144,4/9/2018,0600,99,0,R,0, ,7, ,5.4, ,28.4,Y,100,Y,28.4,Y,1,I,298, ,61.4, 
144,4/9/2018,0700,99,0,Y,0, ,163, ,5.8, ,29.7,Y,100,Y,29.7,Y,1.1, ,312, ,61.2, 
144,4/9/2018,0800,99,0,Y,0, ,297, ,6.7, ,33,Y,100,Y,33,Y,2.6, ,307, ,61, 
144,4/9/2018,0900,99,0,Y,0, ,566, ,7.5, ,36.2,Y,100,Y,36.2,Y,2.6, ,266, ,60.7, 
144,4/9/2018,1000,99,0.01,Y,0, ,1161, ,7.4, ,40.6,Y,86,Y,36.6,Y,2.4, ,328, ,60.5, 
144,4/9/2018,1100,99,0.01,Y,0, ,1669, ,6.6, ,45.5,Y,64,Y,34.1,Y,2.8, ,197, ,60.4, 
144,4/9/2018,1200,99,0.02, ,0, ,1815, ,6.4, ,47.8, ,57, ,33.3, ,2.7, ,118, ,60.4, 
144,4/9/2018,1300,99,0.02,Y,0, ,1757, ,6, ,46.9,Y,55,Y,31.4,Y,3.2, ,139, ,60.4, 
144,4/9/2018,1400,99,0.01,Y,0, ,1409, ,6, ,45.1,Y,59,Y,31.5,Y,4.6, ,108, ,60.7, 
144,4/9/2018,1500,99,0.01,Y,0, ,1121, ,6, ,44.8,Y,60,Y,31.7,Y,5.4, ,120, ,61.1, 
144,4/9/2018,1600,99,0.01,Y,0, ,1167, ,5.9, ,45.6,Y,56,Y,31,Y,3.9, ,261, ,61.6, 
144,4/9/2018,1700,99,0.01,Y,0, ,613, ,5.9, ,42.9,Y,63,Y,31.2,Y,4.4, ,347, ,62.1, 
144,4/9/2018,1800,99,0,Y,0, ,246, ,5.7, ,41.8,Y,64,Y,30.4,Y,3.6, ,336, ,62.6, 
144,4/9/2018,1900,99,0,Y,0, ,25, ,5.6, ,40.8,Y,65,Y,30,Y,3.9, ,337, ,63, 
144,4/9/2018,2000,99,0, ,0, ,0, ,6.2, ,42.3, ,67, ,32.3, ,3.3, ,327, ,63.3, 
144,4/9/2018,2100,99,0, ,0, ,0, ,6.7, ,42.7, ,72, ,34.2, ,2.5, ,206, ,63.6, 
144,4/9/2018,2200,99,0, ,0, ,0, ,7, ,42.1, ,77, ,35.4, ,2.1, ,70, ,63.7, 
144,4/9/2018,2300,99,0, ,0, ,0, ,7.3, ,41.3, ,83, ,36.5, ,1.3, ,328, ,63.8, 
144,4/9/2018,2400,99,0, ,0, ,0, ,6.5, ,41.4, ,74, ,33.6, ,3.6, ,333, ,63.8, 
144,4/10/2018,0100,100,0, ,0, ,0, ,6.9, ,39.7, ,84, ,35.2, ,3.3, ,354, ,63.8, 
144,4/10/2018,0200,100,0, ,0, ,0, ,7.2, ,38, ,92, ,35.9, ,2.8, ,322, ,63.7, 
144,4/10/2018,0300,100,0, ,0, ,0, ,7.1, ,36.9, ,95, ,35.7, ,1.9, ,356, ,63.6, 
144,4/10/2018,0400,100,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.4, ,1.6, ,21, ,63.5, 
144,4/10/2018,0500,100,0, ,0, ,0, ,6.6, ,34.1, ,99, ,33.8, ,2, ,333, ,63.4, 
144,4/10/2018,0600,100,0, ,0, ,5, ,6.6, ,35.3, ,94, ,33.7, ,1.8, ,343, ,63.2, 
144,4/10/2018,0700,100,0, ,0, ,105, ,6.9, ,36.2, ,96, ,35.1, ,3, ,348, ,63.1, 
144,4/10/2018,0800,100,0, ,0, ,179, ,7.6, ,38.5, ,96, ,37.5, ,3.5, ,329, ,62.9, 
144,4/10/2018,0900,100,0,Y,0, ,255, ,7.7, ,39.3,Y,94,Y,37.7,Y,2.9, ,326, ,62.7, 
144,4/10/2018,1000,100,0,Y,0, ,263, ,7.8, ,40,Y,93,Y,38.2,Y,3.5, ,336, ,62.5, 
144,4/10/2018,1100,100,0,Y,0, ,571, ,8.2, ,41,Y,94,Y,39.3,Y,3.4, ,256, ,62.4, 
144,4/10/2018,1200,100,0,Y,0, ,345, ,8.2, ,42,Y,90,Y,39.3,Y,4.7, ,294, ,62.3, 
144,4/10/2018,1300,100,0,Y,0, ,445, ,8.5, ,41.9,Y,94,Y,40.2,Y,5.2, ,304, ,62.3, 
144,4/10/2018,1400,100,0,Y,0, ,368, ,8.6, ,42,Y,95,Y,40.6,Y,5.1, ,327, ,62.3, 
144,4/10/2018,1500,100,0,Y,0, ,466, ,8.6, ,42.3,Y,93,Y,40.5,Y,5.9, ,301, ,62.3, 
144,4/10/2018,1600,100,0.01,Y,0, ,719, ,8.5, ,43,Y,90,Y,40.3,Y,6.7, ,273, ,62.3, 
144,4/10/2018,1700,100,0.01,Y,0, ,778, ,8.3, ,43.4,Y,87,Y,39.7,Y,8, ,278, ,62.4, 
144,4/10/2018,1800,100,0,Y,0, ,363, ,7.8, ,41.8,Y,86,Y,38.1,Y,7.4, ,247, ,62.5, 
144,4/10/2018,1900,100,0,Y,0, ,59, ,7.2, ,39.6,Y,87,Y,36.1,Y,5.6, ,346, ,62.5, 
144,4/10/2018,2000,100,0,R,0, ,0, ,7, ,37,R,93,R,35.3,R,3.2, ,323, ,62.6, 
144,4/10/2018,2100,100,0,Y,0, ,0, ,6.8, ,35.6,Y,96,Y,34.6,Y,2.8, ,4, ,62.7, 
144,4/10/2018,2200,100,0,Y,0, ,0, ,6.5, ,34.1,Y,98,Y,33.5,Y,1.9, ,327, ,62.6, 
144,4/10/2018,2300,100,0,Y,0, ,0, ,6.6, ,34,Y,99,Y,33.8,Y,2.8, ,0, ,62.5, 
144,4/10/2018,2400,100,0,Y,0, ,0, ,5.8, ,30.9,Y,100,Y,30.9,Y,1.6, ,83, ,62.4, 
144,4/11/2018,0100,101,0,Y,0, ,0, ,5.6, ,29.5,Y,100,Y,29.5,Y,1.3, ,4, ,62.3, 
144,4/11/2018,0200,101,0,Y,0, ,0, ,5.6, ,29.6,Y,100,Y,29.6,Y,1.7, ,35, ,62.1, 
144,4/11/2018,0300,101,0, ,0, ,0, ,6.1, ,31.3, ,100, ,31.3, ,1.9, ,348, ,61.9, 
144,4/11/2018,0400,101,0, ,0, ,0, ,6.3, ,31.9, ,100, ,31.9, ,2.4, ,343, ,61.7, 
144,4/11/2018,0500,101,0, ,0, ,0, ,6.7, ,33.3, ,100, ,33.3, ,5.5, ,333, ,61.5, 
144,4/11/2018,0600,101,0, ,0, ,5, ,6.5, ,32.7, ,100, ,32.7, ,4.5, ,330, ,61.3, 
144,4/11/2018,0700,101,0, ,0, ,65, ,6.3, ,32.3, ,100, ,32.3, ,4, ,331, ,61.1, 
144,4/11/2018,0800,101,0,Y,0, ,332, ,6.6, ,34.1,Y,99,Y,33.8,Y,3.7, ,324, ,60.9, 
144,4/11/2018,0900,101,0,R,0, ,499, ,6.6, ,36.4,R,91,R,34,R,3.4, ,316, ,60.7, 
144,4/11/2018,1000,101,0.01,R,0, ,805, ,6.5, ,38.5,R,82,R,33.5,R,3.3, ,344, ,60.5, 
144,4/11/2018,1100,101,0.02,A,0, ,1072, ,1609,Q,--,S,--,Q,--,Q,5.1, ,281, ,60.4, 
144,4/11/2018,1200,101,0.01, ,0, ,1137, ,10.2, ,58.2, ,62, ,45.2, ,5.8, ,2, ,59.6, 
144,4/11/2018,1300,101,0.01, ,0, ,1091, ,9.6, ,58.4, ,58, ,43.6, ,9, ,348, ,60.4, 
144,4/11/2018,1400,101,0.01, ,0, ,1106, ,9.7, ,59.1, ,57, ,43.8, ,6.8, ,263, ,60.5, 
144,4/11/2018,1500,101,0.01, ,0, ,523, ,10, ,58, ,61, ,44.4, ,8.1, ,275, ,60.6, 
144,4/11/2018,1600,101,0, ,0, ,291, ,10.3, ,56.9, ,65, ,45.4, ,7.6, ,264, ,60.8, 
144,4/11/2018,1700,101,0, ,0.02, ,205, ,11.3, ,55.1, ,76, ,47.9, ,7.7, ,213, ,61, 
144,4/11/2018,1800,101,0, ,0.07, ,60, ,10.5, ,49.8, ,86, ,45.9, ,8.8, ,341, ,61.1, 
144,4/11/2018,1900,101,0, ,0.04, ,19, ,10.2, ,48, ,90, ,45.1, ,4.2, ,344, ,61.2, 
144,4/11/2018,2000,101,0, ,0, ,0, ,10, ,47.1, ,91, ,44.6, ,3.4, ,333, ,61.2, 
144,4/11/2018,2100,101,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44, ,3, ,334, ,61.2, 
144,4/11/2018,2200,101,0, ,0, ,0, ,9.2, ,45.5, ,89, ,42.5, ,3.9, ,338, ,61.1, 
144,4/11/2018,2300,101,0, ,0, ,0, ,8.4, ,42.6, ,91, ,40.1, ,1.6, ,12, ,61.1, 
144,4/11/2018,2400,101,0, ,0, ,0, ,7.9, ,39.9, ,94, ,38.4, ,1.5, ,57, ,60.9, 
144,4/12/2018,0100,102,0, ,0, ,0, ,7.4, ,38.3, ,95, ,36.9, ,1.1, ,65, ,60.8, 
144,4/12/2018,0200,102,0, ,0, ,0, ,7.1, ,37, ,96, ,35.9, ,1, ,70, ,60.6, 
144,4/12/2018,0300,102,0, ,0, ,0, ,7, ,36.5, ,96, ,35.5, ,1.4, ,42, ,60.4, 
144,4/12/2018,0400,102,0, ,0, ,0, ,7.1, ,36.9, ,96, ,35.8, ,2, ,6, ,60.2, 
