220,2/28/2018,1100,59,0.01, ,0, ,1243, ,3.8, ,52.2, ,29, ,20.6, ,3.7, ,36, ,47.4, 
220,2/28/2018,1200,59,0.02, ,0, ,1387, ,3.5, ,54.6, ,24, ,18.3, ,6.7, ,337, ,47.4, 
220,2/28/2018,1300,59,0.02, ,0, ,1418, ,3.9, ,56.7, ,25, ,21.2, ,7.6, ,328, ,47.5, 
220,2/28/2018,1400,59,0.02, ,0, ,1319, ,3.8, ,56.5, ,25, ,20.8, ,8.1, ,340, ,47.7, 
220,2/28/2018,1500,59,0.01, ,0, ,1106, ,4.1, ,56, ,26, ,22.1, ,8.4, ,345, ,48.1, 
220,2/28/2018,1600,59,0.01, ,0, ,798, ,4.3, ,55.2, ,29, ,23.2, ,7.5, ,331, ,48.4, 
220,2/28/2018,1700,59,0.01, ,0, ,434, ,5, ,53, ,36, ,27.1, ,7, ,335, ,48.8, 
220,2/28/2018,1800,59,0, ,0, ,65, ,5.8, ,49, ,49, ,30.8, ,6.9, ,338, ,49.2, 
220,2/28/2018,1900,59,0, ,0, ,1, ,6.1, ,46.8, ,56, ,32, ,6.7, ,338, ,49.5, 
220,2/28/2018,2000,59,0, ,0, ,1, ,6.3, ,45.7, ,61, ,32.8, ,6.8, ,332, ,49.7, 
220,2/28/2018,2100,59,0, ,0, ,0, ,6.1, ,44.6, ,61, ,31.9, ,5.4, ,339, ,49.9, 
220,2/28/2018,2200,59,0, ,0, ,0, ,5.9, ,44.1, ,60, ,31, ,5.7, ,346, ,49.9, 
220,2/28/2018,2300,59,0, ,0, ,0, ,6.1, ,42.4, ,66, ,32, ,3.7, ,343, ,49.9, 
220,2/28/2018,2400,59,0, ,0, ,0, ,5.5, ,43.1, ,58, ,29.4, ,4.1, ,337, ,49.8, 
220,3/1/2018,0100,60,0, ,0, ,0, ,5.2, ,42.9, ,56, ,28.2, ,4.2, ,348, ,49.8, 
220,3/1/2018,0200,60,0, ,0, ,0, ,5.7, ,41.5, ,64, ,30.1, ,3.8, ,358, ,49.7, 
220,3/1/2018,0300,60,0, ,0, ,0, ,5.7, ,41.3, ,65, ,30.4, ,5, ,348, ,49.5, 
220,3/1/2018,0400,60,0, ,0, ,0, ,5.5, ,41.9, ,61, ,29.6, ,4.6, ,356, ,49.4, 
220,3/1/2018,0500,60,0, ,0, ,0, ,5.6, ,41.7, ,63, ,29.9, ,4.2, ,347, ,49.3, 
220,3/1/2018,0600,60,0, ,0, ,0, ,5.6, ,41.1, ,64, ,29.9, ,5.1, ,343, ,49.1, 
220,3/1/2018,0700,60,0, ,0, ,23, ,5.5, ,41, ,62, ,29.2, ,6, ,354, ,49, 
220,3/1/2018,0800,60,0, ,0, ,297, ,5.8, ,43, ,62, ,30.7, ,6.8, ,1, ,48.8, 
220,3/1/2018,0900,60,0.01, ,0, ,666, ,5.3, ,47.8, ,47, ,28.4, ,5.1, ,346, ,48.7, 
220,3/1/2018,1000,60,0.01, ,0, ,989, ,5.2, ,50.3, ,42, ,28.2, ,6.7, ,333, ,48.6, 
220,3/1/2018,1100,60,0.01, ,0, ,1243, ,6.1, ,52.3, ,46, ,32, ,6.3, ,324, ,48.5, 
220,3/1/2018,1200,60,0.02, ,0, ,1526, ,6.2, ,55.5, ,41, ,32.4, ,9.6, ,319, ,48.6, 
220,3/1/2018,1300,60,0.01, ,0, ,923, ,6.1, ,53.7, ,43, ,31.9, ,8.6, ,333, ,48.7, 
220,3/1/2018,1400,60,0.01, ,0, ,527, ,6.2, ,52.6, ,46, ,32.3, ,8.5, ,345, ,49, 
220,3/1/2018,1500,60,0.01, ,0, ,1111, ,6.3, ,54.8, ,43, ,32.9, ,12.3, ,330, ,49.3, 
220,3/1/2018,1600,60,0.01, ,0, ,788, ,6.5, ,54.5, ,45, ,33.5, ,12.5, ,327, ,49.6, 
220,3/1/2018,1700,60,0.01, ,0, ,467, ,6.7, ,52.7, ,49, ,34.2, ,11.7, ,328, ,49.9, 
220,3/1/2018,1800,60,0, ,0, ,54, ,6.9, ,49.8, ,57, ,35, ,11.9, ,322, ,50.1, 
220,3/1/2018,1900,60,0, ,0, ,0, ,7.2, ,48.1, ,63, ,36, ,11.7, ,320, ,50.3, 
220,3/1/2018,2000,60,0, ,0, ,0, ,7.1, ,46.8, ,65, ,35.6, ,13.5, ,314, ,50.5, 
220,3/1/2018,2100,60,0, ,0, ,0, ,6.9, ,46.1, ,65, ,35, ,11.9, ,313, ,50.6, 
220,3/1/2018,2200,60,0, ,0, ,0, ,6.9, ,46.2, ,65, ,35, ,7.5, ,314, ,50.6, 
220,3/1/2018,2300,60,0, ,0, ,0, ,7.1, ,47, ,65, ,35.9, ,5, ,337, ,50.6, 
220,3/1/2018,2400,60,0, ,0, ,0, ,7.4, ,46.9, ,67, ,36.6, ,3.9, ,346, ,50.5, 
220,3/2/2018,0100,61,0, ,0, ,3, ,8, ,45.8, ,76, ,38.7, ,4.4, ,353, ,50.5, 
220,3/2/2018,0200,61,0, ,0, ,0, ,7.9, ,46.4, ,74, ,38.6, ,4.4, ,338, ,50.4, 
220,3/2/2018,0300,61,0, ,0, ,0, ,8, ,47.2, ,72, ,38.8, ,3.4, ,334, ,50.4, 
220,3/2/2018,0400,61,0, ,0, ,0, ,8.2, ,47.2, ,74, ,39.3, ,4.5, ,340, ,50.3, 
220,3/2/2018,0500,61,0, ,0, ,0, ,7.8, ,47.6, ,70, ,38.2, ,5.5, ,328, ,50.3, 
220,3/2/2018,0600,61,0, ,0, ,9, ,8.3, ,46.5, ,77, ,39.6, ,6.9, ,325, ,50.2, 
220,3/2/2018,0700,61,0, ,0, ,35, ,7.9, ,47.5, ,70, ,38.3, ,8, ,314, ,50.2, 
220,3/2/2018,0800,61,0, ,0, ,200, ,8.2, ,48.9, ,69, ,39.3, ,5.7, ,337, ,50.2, 
220,3/2/2018,0900,61,0, ,0, ,347, ,8.2, ,50.7, ,65, ,39.3, ,6.2, ,318, ,50.1, 
220,3/2/2018,1000,61,0.01, ,0, ,446, ,7.9, ,52.9, ,58, ,38.5, ,8.5, ,312, ,50.1, 
220,3/2/2018,1100,61,0, ,0, ,410, ,8.1, ,53.4, ,58, ,39.2, ,8.3, ,305, ,50.1, 
220,3/2/2018,1200,61,0, ,0, ,382, ,8.2, ,54.3, ,57, ,39.3, ,7.8, ,310, ,50.1, 
220,3/2/2018,1300,61,0, ,0, ,352, ,8.6, ,53.8, ,61, ,40.7, ,7.1, ,315, ,50.2, 
220,3/2/2018,1400,61,0.01, ,0, ,471, ,8.6, ,55.4, ,57, ,40.7, ,7.3, ,320, ,50.3, 
220,3/2/2018,1500,61,0, ,0, ,413, ,8.6, ,54.7, ,59, ,40.7, ,8, ,305, ,50.4, 
220,3/2/2018,1600,61,0, ,0, ,300, ,8.7, ,55.1, ,59, ,41, ,7, ,311, ,50.5, 
220,3/2/2018,1700,61,0, ,0.01, ,180, ,9.7, ,52.4, ,72, ,43.8, ,6, ,342, ,50.6, 
220,3/2/2018,1800,61,0, ,0.02, ,30, ,9.7, ,48.6, ,83, ,43.8, ,6, ,17, ,50.8, 
220,3/2/2018,1900,61,0, ,0, ,7, ,9.1, ,46.2, ,85, ,42.1, ,5.6, ,35, ,50.9, 
220,3/2/2018,2000,61,0, ,0, ,1, ,8.5, ,46.1, ,81, ,40.5, ,4.8, ,37, ,51, 
220,3/2/2018,2100,61,0, ,0, ,0, ,7.8, ,46.9, ,71, ,38.1, ,4.3, ,19, ,51, 
220,3/2/2018,2200,61,0, ,0, ,0, ,7.6, ,46.6, ,70, ,37.4, ,4.6, ,32, ,51, 
220,3/2/2018,2300,61,0, ,0, ,0, ,7.8, ,45.8, ,74, ,38, ,4.4, ,40, ,51, 
220,3/2/2018,2400,61,0, ,0, ,0, ,7.1, ,45.9, ,67, ,35.7, ,4.2, ,34, ,51, 
220,3/3/2018,0100,62,0, ,0, ,0, ,7.2, ,46.2, ,68, ,36, ,4.2, ,15, ,50.9, 
220,3/3/2018,0200,62,0, ,0, ,2, ,8, ,45, ,78, ,38.7, ,4.3, ,21, ,50.8, 
220,3/3/2018,0300,62,0, ,0, ,7, ,8.2, ,44.6, ,82, ,39.3, ,3.8, ,41, ,50.8, 
220,3/3/2018,0400,62,0, ,0, ,0, ,7.9, ,44.6, ,79, ,38.5, ,4.1, ,360, ,50.7, 
220,3/3/2018,0500,62,0, ,0, ,0, ,7.7, ,44.1, ,78, ,37.9, ,4.5, ,24, ,50.6, 
220,3/3/2018,0600,62,0, ,0, ,0, ,7.4, ,44, ,75, ,36.7, ,3.7, ,41, ,50.5, 
220,3/3/2018,0700,62,0, ,0, ,31, ,7, ,44.7, ,70, ,35.4, ,2.2, ,358, ,50.4, 
220,3/3/2018,0800,62,0, ,0, ,113, ,6.7, ,46, ,64, ,34.4, ,2.5, ,336, ,50.4, 
220,3/3/2018,0900,62,0, ,0, ,169, ,7.2, ,46.3, ,67, ,36.2, ,4.5, ,1, ,50.3, 
220,3/3/2018,1000,62,0, ,0, ,283, ,8, ,47.2, ,73, ,38.8, ,5.7, ,349, ,50.2, 
220,3/3/2018,1100,62,0, ,0, ,398, ,8.2, ,45.9, ,78, ,39.4, ,7, ,360, ,50.2, 
220,3/3/2018,1200,62,0, ,0, ,550, ,8.4, ,46.3, ,78, ,40, ,7.9, ,354, ,50.2, 
220,3/3/2018,1300,62,0.01, ,0, ,1022, ,8.5, ,47.8, ,75, ,40.2, ,7.6, ,349, ,50.2, 
220,3/3/2018,1400,62,0.01, ,0,R,966, ,8.2, ,48.3, ,71, ,39.5, ,8, ,343, ,50.2, 
220,3/3/2018,1500,62,0, ,0.02, ,425, ,8, ,47.6, ,71, ,38.7, ,6.8, ,345, ,50.3, 
220,3/3/2018,1600,62,0, ,0, ,472, ,7.5, ,45.5, ,72, ,37.2, ,7.8, ,347, ,50.4, 
220,3/3/2018,1700,62,0, ,0, ,470, ,6.8, ,45.6, ,66, ,34.7, ,6.2, ,338, ,50.6, 
220,3/3/2018,1800,62,0, ,0, ,75, ,6.6, ,44.3, ,66, ,33.8, ,4.8, ,337, ,50.7, 
220,3/3/2018,1900,62,0, ,0, ,0, ,6.5, ,43.3, ,68, ,33.6, ,6.1, ,343, ,50.8, 
220,3/3/2018,2000,62,0, ,0, ,0, ,6.2, ,41.6, ,70, ,32.5, ,7.3, ,346, ,50.9, 
220,3/3/2018,2100,62,0, ,0, ,0, ,6.1, ,40.1, ,72, ,31.9, ,7.8, ,322, ,50.9, 
220,3/3/2018,2200,62,0, ,0, ,0, ,6.1, ,39.5, ,74, ,32.1, ,5.2, ,335, ,50.8, 
220,3/3/2018,2300,62,0, ,0, ,0, ,6.3, ,39.4, ,76, ,32.6, ,4.3, ,340, ,50.7, 
220,3/3/2018,2400,62,0, ,0, ,0, ,6.1, ,39, ,75, ,31.8, ,3.5, ,17, ,50.6, 
220,3/4/2018,0100,63,0, ,0, ,0, ,5, ,38.1, ,64, ,27, ,6.4, ,25, ,50.4, 
220,3/4/2018,0200,63,0, ,0, ,0, ,4.8, ,36.8, ,65, ,26.3, ,5.8, ,21, ,50.3, 
220,3/4/2018,0300,63,0, ,0, ,0, ,4.8, ,36, ,67, ,26.1, ,4.7, ,4, ,50.1, 
220,3/4/2018,0400,63,0, ,0, ,0, ,4.8, ,35, ,69, ,25.9, ,3.6, ,351, ,49.9, 
220,3/4/2018,0500,63,0, ,0, ,0, ,4.7, ,34.3, ,70, ,25.5, ,2.9, ,321, ,49.7, 
220,3/4/2018,0600,63,0, ,0, ,0, ,4.5, ,32.8, ,72, ,24.8, ,2, ,334, ,49.5, 
220,3/4/2018,0700,63,0, ,0, ,34, ,4.8, ,34.2, ,72, ,26.1, ,1.9, ,47, ,49.3, 
220,3/4/2018,0800,63,0, ,0, ,347, ,5.1, ,37.7, ,67, ,27.7, ,3.7, ,41, ,49.1, 
220,3/4/2018,0900,63,0.01, ,0, ,717, ,5.1, ,40.8, ,59, ,27.7, ,5.2, ,38, ,48.9, 
220,3/4/2018,1000,63,0.01, ,0, ,1048, ,4.6, ,44, ,47, ,25, ,5.4, ,46, ,48.7, 
220,3/4/2018,1100,63,0.01, ,0, ,1291, ,4.3, ,46.6, ,40, ,23.5, ,5.5, ,33, ,48.5, 
220,3/4/2018,1200,63,0.02, ,0, ,1439, ,3.7, ,48.8, ,31, ,19.9, ,5.2, ,34, ,48.5, 
220,3/4/2018,1300,63,0.02, ,0, ,1466, ,3.5, ,51.3, ,27, ,18.6, ,6, ,57, ,48.5, 
220,3/4/2018,1400,63,0.02, ,0, ,1362, ,3.5, ,53.1, ,25, ,18.7, ,4.8, ,55, ,48.7, 
220,3/4/2018,1500,63,0.01, ,0, ,1153, ,2.9, ,54.6, ,20, ,14.5, ,5.9, ,98, ,49, 
220,3/4/2018,1600,63,0.01, ,0, ,817, ,2, ,54.1, ,14, ,6.5, ,6.5, ,133, ,49.3, 
220,3/4/2018,1700,63,0.01, ,0, ,493, ,1.8, ,53.3, ,13, ,3.5, ,6.7, ,148, ,49.7, 
220,3/4/2018,1800,63,0, ,0, ,84, ,1.9, ,50.4, ,15, ,4.5, ,5.2, ,147, ,50, 
220,3/4/2018,1900,63,0, ,0, ,0, ,3.7, ,46, ,35, ,20, ,4.4, ,119, ,50.2, 
220,3/4/2018,2000,63,0, ,0, ,0, ,4.2, ,41.9, ,47, ,23, ,3, ,95, ,50.3, 
220,3/4/2018,2100,63,0, ,0, ,0, ,3.6, ,38.3, ,45, ,19.1, ,1.4, ,65, ,50.4, 
220,3/4/2018,2200,63,0, ,0, ,0, ,2.8, ,34.4, ,42, ,13.9, ,1.1, ,41, ,50.3, 
220,3/4/2018,2300,63,0, ,0, ,0, ,2.9, ,34.7, ,42, ,13.9, ,1.5, ,84, ,50.2, 
220,3/4/2018,2400,63,0, ,0, ,0, ,3.3, ,36.3, ,45, ,16.9, ,1.9, ,62, ,50.1, 
220,3/5/2018,0100,64,0, ,0, ,0, ,3.5, ,36.7, ,48, ,18.7, ,1.8, ,34, ,49.9, 
220,3/5/2018,0200,64,0, ,0, ,0, ,3.2, ,36.1, ,45, ,16.8, ,1.8, ,50, ,49.7, 
220,3/5/2018,0300,64,0, ,0, ,0, ,3.1, ,34, ,47, ,16.2, ,1.2, ,33, ,49.5, 
220,3/5/2018,0400,64,0, ,0, ,0, ,3.3, ,30.5, ,57, ,17.1, ,1, ,290, ,49.3, 
220,3/5/2018,0500,64,0, ,0, ,0, ,3.3, ,28.9, ,61, ,17, ,1.3, ,318, ,49.1, 
220,3/5/2018,0600,64,0, ,0, ,0, ,3, ,28.5, ,57, ,15.3, ,1.2, ,358, ,48.9, 
220,3/5/2018,0700,64,0, ,0, ,37, ,3, ,30, ,52, ,14.7, ,1.1, ,4, ,48.6, 
220,3/5/2018,0800,64,0, ,0, ,359, ,2.8, ,38.3, ,36, ,13.6, ,2.4, ,104, ,48.4, 
220,3/5/2018,0900,64,0.01, ,0, ,727, ,2.6, ,43.8, ,27, ,12.1, ,4.7, ,128, ,48.1, 
220,3/5/2018,1000,64,0.01, ,0, ,1058, ,2.4, ,50.1, ,19, ,9.7, ,8.5, ,165, ,47.9, 
220,3/5/2018,1100,64,0.02, ,0, ,1309, ,2.1, ,53.5, ,15, ,7, ,9, ,180, ,47.8, 
220,3/5/2018,1200,64,0.02, ,0, ,1458, ,2, ,56, ,13, ,6, ,9.2, ,178, ,47.8, 
220,3/5/2018,1300,64,0.02, ,0, ,1484, ,1.9, ,57.3, ,12, ,5.3, ,9.3, ,178, ,47.8, 
220,3/5/2018,1400,64,0.02, ,0, ,1390, ,1.8, ,58.5, ,11, ,3.8, ,8.7, ,177, ,48, 
220,3/5/2018,1500,64,0.02, ,0, ,1160, ,1.9, ,59.2, ,11, ,4.6, ,7.9, ,165, ,48.3, 
220,3/5/2018,1600,64,0.01, ,0, ,867, ,1.9, ,59.4, ,11, ,4.4, ,7.9, ,162, ,48.6, 
220,3/5/2018,1700,64,0.01, ,0, ,460, ,1.9, ,58.2, ,12, ,5.1, ,7.8, ,170, ,49, 
220,3/5/2018,1800,64,0, ,0, ,74, ,1.9, ,54.9, ,13, ,4.5, ,6.9, ,175, ,49.4, 
220,3/5/2018,1900,64,0, ,0, ,1, ,1.9, ,50.9, ,15, ,5.4, ,4.5, ,178, ,49.6, 
220,3/5/2018,2000,64,0, ,0, ,1, ,1.8, ,48.2, ,16, ,4, ,3.1, ,195, ,49.9, 
220,3/5/2018,2100,64,0, ,0, ,1, ,1.7, ,47.5, ,15, ,2.9, ,2.7, ,185, ,50, 
220,3/5/2018,2200,64,0, ,0, ,0, ,2, ,40, ,24, ,5.8, ,1.3, ,61, ,50.1, 
220,3/5/2018,2300,64,0, ,0, ,0, ,2, ,37, ,27, ,6, ,1.2, ,11, ,50, 
220,3/5/2018,2400,64,0, ,0, ,0, ,2, ,37.6, ,26, ,6.3, ,1.9, ,73, ,50, 
220,3/6/2018,0100,65,0, ,0, ,0, ,2.1, ,38.2, ,27, ,7.5, ,1.7, ,16, ,49.8, 
220,3/6/2018,0200,65,0, ,0, ,0, ,2.2, ,37.2, ,29, ,7.9, ,1.1, ,325, ,49.7, 
220,3/6/2018,0300,65,0, ,0, ,0, ,2.2, ,36.4, ,30, ,8, ,1.6, ,22, ,49.5, 
220,3/6/2018,0400,65,0, ,0, ,0, ,2.1, ,35.9, ,29, ,6.7, ,1.2, ,338, ,49.3, 
220,3/6/2018,0500,65,0, ,0, ,0, ,2.1, ,33.5, ,32, ,6.7, ,1.1, ,344, ,49.1, 
220,3/6/2018,0600,65,0, ,0, ,0, ,2.1, ,31.9, ,34, ,6.7, ,1, ,8, ,48.9, 
220,3/6/2018,0700,65,0, ,0, ,25, ,2.1, ,31.9, ,34, ,6.9, ,1.1, ,323, ,48.7, 
220,3/6/2018,0800,65,0, ,0, ,373, ,2.1, ,40.8, ,24, ,6.8, ,2.1, ,51, ,48.5, 
220,3/6/2018,0900,65,0.01, ,0, ,744, ,1.8, ,47.5, ,16, ,3.5, ,4.1, ,104, ,48.3, 
220,3/6/2018,1000,65,0.01, ,0, ,1069, ,2, ,50.9, ,16, ,5.7, ,5, ,98, ,48, 
220,3/6/2018,1100,65,0.02, ,0, ,1317, ,2, ,55.3, ,13, ,6.1, ,5.8, ,128, ,47.9, 
220,3/6/2018,1200,65,0.02, ,0, ,1453, ,1.9, ,60, ,11, ,5.3, ,6.6, ,151, ,47.9, 
220,3/6/2018,1300,65,0.02, ,0, ,1469, ,1.8, ,63, ,9, ,3.5, ,7.3, ,173, ,48.1, 
220,3/6/2018,1400,65,0.02, ,0, ,1384, ,1.7, ,64.7, ,8, ,2, ,7, ,174, ,48.3, 
220,3/6/2018,1500,65,0.02, ,0, ,1173, ,1.6, ,65.5, ,8, ,1.8, ,5.9, ,173, ,48.6, 
220,3/6/2018,1600,65,0.01, ,0, ,849, ,1.7, ,66, ,8, ,2, ,5.2, ,156, ,49.1, 
220,3/6/2018,1700,65,0.01, ,0, ,482, ,1.6, ,65.5, ,8, ,1.8, ,4.8, ,145, ,49.5, 
220,3/6/2018,1800,65,0, ,0, ,102, ,1.5, ,62.4, ,8, ,0.4, ,3.6, ,137, ,50, 
220,3/6/2018,1900,65,0, ,0, ,0, ,1.5, ,53.9, ,11, ,0.4, ,1.1, ,349, ,50.4, 
220,3/6/2018,2000,65,0, ,0, ,0, ,1.8, ,49.4, ,15, ,4, ,1.5, ,326, ,50.7, 
220,3/6/2018,2100,65,0, ,0, ,0, ,2.1, ,47, ,19, ,7.2, ,1.4, ,336, ,50.8, 
220,3/6/2018,2200,65,0, ,0, ,0, ,2.1, ,44.3, ,22, ,7.5, ,1.4, ,351, ,50.9, 
220,3/6/2018,2300,65,0, ,0, ,0, ,2.4, ,43, ,26, ,10.2, ,1.3, ,8, ,50.9, 
220,3/6/2018,2400,65,0, ,0, ,0, ,2.4, ,42.6, ,26, ,10.4, ,1.4, ,358, ,50.8, 
220,3/7/2018,0100,66,0, ,0, ,0, ,2.4, ,42.6, ,26, ,10, ,1.7, ,25, ,50.6, 
220,3/7/2018,0200,66,0, ,0, ,0, ,2.6, ,40, ,31, ,12, ,1.4, ,358, ,50.5, 
220,3/7/2018,0300,66,0, ,0, ,0, ,2.7, ,36.6, ,37, ,12.7, ,1.3, ,325, ,50.3, 
220,3/7/2018,0400,66,0, ,0, ,0, ,3.3, ,37.7, ,43, ,17.3, ,1.4, ,336, ,50.1, 
220,3/7/2018,0500,66,0, ,0, ,0, ,2.9, ,41.9, ,32, ,14.2, ,1.2, ,321, ,49.9, 
220,3/7/2018,0600,66,0, ,0, ,0, ,2.9, ,41.4, ,32, ,14.1, ,1.4, ,341, ,49.7, 
220,3/7/2018,0700,66,0, ,0, ,28, ,2.7, ,44.3, ,27, ,12.9, ,1.1, ,306, ,49.6, 
220,3/7/2018,0800,66,0, ,0, ,139, ,2.9, ,47.1, ,27, ,14.6, ,1.1, ,201, ,49.4, 
220,3/7/2018,0900,66,0, ,0, ,198, ,3, ,49.7, ,25, ,15.4, ,1.2, ,135, ,49.3, 
220,3/7/2018,1000,66,0, ,0, ,372, ,2.6, ,52.9, ,19, ,12, ,1.4, ,191, ,49.2, 
220,3/7/2018,1100,66,0.01, ,0, ,824, ,2.2, ,57.5, ,13, ,7.6, ,2, ,110, ,49.1, 
220,3/7/2018,1200,66,0.01, ,0, ,1192, ,2.2, ,61.9, ,11, ,7.9, ,3, ,101, ,49.1, 
220,3/7/2018,1300,66,0.01, ,0, ,714, ,2.2, ,62.2, ,11, ,7.6, ,3.6, ,99, ,49.2, 
220,3/7/2018,1400,66,0.01, ,0, ,1023, ,2.1, ,65, ,10, ,7.5, ,2.6, ,162, ,49.4, 
220,3/7/2018,1500,66,0.01, ,0, ,616, ,2.1, ,65.2, ,10, ,7.4, ,2.5, ,106, ,49.7, 
220,3/7/2018,1600,66,0.01, ,0, ,469, ,2.2, ,65.2, ,10, ,8, ,2.8, ,92, ,50, 
220,3/7/2018,1700,66,0, ,0, ,247, ,2.1, ,64.4, ,10, ,7.1, ,2.5, ,89, ,50.3, 
220,3/7/2018,1800,66,0, ,0, ,46, ,2.1, ,62.4, ,11, ,6.9, ,1.3, ,93, ,50.6, 
220,3/7/2018,1900,66,0, ,0, ,1, ,2.1, ,57.1, ,13, ,6.7, ,1.2, ,306, ,50.9, 
220,3/7/2018,2000,66,0, ,0, ,1, ,2.9, ,55.2, ,20, ,14.4, ,1.8, ,332, ,51.1, 
220,3/7/2018,2100,66,0, ,0, ,1, ,3.5, ,53.2, ,25, ,18.5, ,1.4, ,297, ,51.2, 
220,3/7/2018,2200,66,0, ,0, ,0, ,3.6, ,51.2, ,28, ,19.3, ,2.2, ,338, ,51.2, 
220,3/7/2018,2300,66,0, ,0, ,0, ,3.4, ,51.9, ,26, ,18.3, ,2.8, ,329, ,51.2, 
220,3/7/2018,2400,66,0, ,0, ,0, ,3.4, ,47.1, ,31, ,17.8, ,1.5, ,298, ,51.1, 
220,3/8/2018,0100,67,0, ,0, ,0, ,3.4, ,45.2, ,34, ,18.3, ,1.4, ,293, ,51, 
220,3/8/2018,0200,67,0, ,0, ,0, ,3.4, ,42.9, ,36, ,17.7, ,1.4, ,316, ,50.8, 
220,3/8/2018,0300,67,0, ,0, ,0, ,3.3, ,43, ,35, ,17.1, ,1.2, ,293, ,50.6, 
220,3/8/2018,0400,67,0, ,0, ,0, ,3.3, ,44.9, ,32, ,17, ,1.5, ,308, ,50.5, 
220,3/8/2018,0500,67,0, ,0, ,0, ,3.2, ,44.4, ,32, ,16.4, ,1.3, ,310, ,50.3, 
220,3/8/2018,0600,67,0, ,0, ,0, ,3.3, ,45.7, ,32, ,17.5, ,1.9, ,324, ,50.1, 
220,3/8/2018,0700,67,0, ,0, ,37, ,3.6, ,44.9, ,35, ,19.1, ,1.5, ,319, ,49.9, 
220,3/8/2018,0800,67,0, ,0, ,334, ,4.1, ,52.1, ,31, ,22.3, ,2.3, ,318, ,49.7, 
220,3/8/2018,0900,67,0.01, ,0, ,638, ,4, ,62.8, ,21, ,22, ,2.7, ,71, ,49.5, 
220,3/8/2018,1000,67,0.01, ,0, ,939, ,4.1, ,66, ,19, ,22.2, ,3.7, ,62, ,49.4, 
220,3/8/2018,1100,67,0.02, ,0, ,1144, ,4.2, ,68.7, ,18, ,23, ,5, ,63, ,49.3, 
220,3/8/2018,1200,67,0.02, ,0, ,1455, ,4.6, ,71.7, ,17, ,25, ,6.6, ,50, ,49.4, 
220,3/8/2018,1300,67,0.02, ,0, ,1479, ,4.2, ,72.4, ,15, ,22.9, ,7.9, ,42, ,49.6, 
220,3/8/2018,1400,67,0.02, ,0, ,1385, ,4.7, ,72.8, ,17, ,25.5, ,9.1, ,45, ,49.9, 
220,3/8/2018,1500,67,0.02, ,0, ,1163, ,4.6, ,73, ,16, ,24.9, ,9.3, ,37, ,50.3, 
220,3/8/2018,1600,67,0.01, ,0, ,865, ,3.6, ,73, ,13, ,19, ,8.1, ,47, ,50.7, 
220,3/8/2018,1700,67,0.01, ,0, ,502, ,2.7, ,71.6, ,10, ,12.3, ,7.2, ,40, ,51.2, 
220,3/8/2018,1800,67,0, ,0, ,112, ,2.4, ,67.7, ,10, ,10.2, ,6.2, ,22, ,51.6, 
220,3/8/2018,1900,67,0, ,0, ,1, ,3.9, ,62.9, ,20, ,21.4, ,5.6, ,5, ,52, 
220,3/8/2018,2000,67,0, ,0, ,1, ,5.3, ,61.7, ,28, ,28.3, ,5.9, ,350, ,52.3, 
220,3/8/2018,2100,67,0, ,0, ,0, ,4.6, ,60.5, ,26, ,25.3, ,4.5, ,344, ,52.4, 
220,3/8/2018,2200,67,0, ,0, ,0, ,4.8, ,57.2, ,30, ,26.2, ,2.3, ,316, ,52.5, 
220,3/8/2018,2300,67,0, ,0, ,0, ,5.3, ,56.3, ,35, ,28.7, ,3.6, ,3, ,52.5, 
220,3/8/2018,2400,67,0,Y,0, ,0, ,5.8, ,56.8,Y,37,Y,30.7,Y,4.2, ,13, ,52.5, 
220,3/9/2018,0100,68,0, ,0, ,0, ,6, ,55.9, ,39, ,31.4, ,3.7, ,21, ,52.4, 
220,3/9/2018,0200,68,0,Y,0, ,0, ,5.9, ,56,Y,39,Y,31.2,Y,5, ,2, ,52.3, 
220,3/9/2018,0300,68,0, ,0, ,0, ,6.6, ,53.8, ,47, ,33.9, ,3.5, ,345, ,52.2, 
220,3/9/2018,0400,68,0, ,0, ,0, ,6.3, ,52.9, ,46, ,32.8, ,3.6, ,350, ,52.1, 
220,3/9/2018,0500,68,0,Y,0, ,0, ,6.2, ,54.7,Y,42,Y,32.2,Y,5.4, ,10, ,52, 
220,3/9/2018,0600,68,0, ,0, ,0, ,6, ,51.5, ,46, ,31.6, ,2.5, ,332, ,51.9, 
220,3/9/2018,0700,68,0, ,0, ,42, ,6.2, ,48.7, ,53, ,32.3, ,1.7, ,336, ,51.8, 
220,3/9/2018,0800,68,0, ,0, ,379, ,6.7, ,56.9, ,43, ,34.4, ,2.1, ,330, ,51.6, 
220,3/9/2018,0900,68,0.01, ,0, ,738, ,7.6, ,65, ,36, ,37.6, ,3.7, ,13, ,51.5, 
220,3/9/2018,1000,68,0.01, ,0, ,1057, ,8.3, ,68.1, ,35, ,39.7, ,4.7, ,47, ,51.4, 
220,3/9/2018,1100,68,0.02, ,0, ,1303, ,8.4, ,70.5, ,33, ,40.1, ,5.4, ,70, ,51.4, 
220,3/9/2018,1200,68,0.02, ,0, ,1408, ,8.1, ,72.1, ,30, ,38.9, ,5.7, ,21, ,51.5, 
220,3/9/2018,1300,68,0.02, ,0, ,1343, ,7.9, ,72, ,30, ,38.5, ,7.7, ,351, ,51.7, 
