245,2/24/2018,1800,55,0, ,0, ,31, ,4.7, ,52.4, ,35, ,25.6, ,2.5, ,292, ,50.1, 
245,2/24/2018,1900,55,0, ,0, ,0, ,5, ,46.7, ,46, ,27, ,1.6, ,320, ,50.2, 
245,2/24/2018,2000,55,0,Y,0, ,0, ,5.2, ,43.2,Y,54,Y,28,Y,1.8, ,12, ,50.2, 
245,2/24/2018,2100,55,0,Y,0, ,0, ,5.2, ,41.3,Y,59,Y,28.2,Y,1.8, ,4, ,50.1, 
245,2/24/2018,2200,55,0,Y,0, ,0, ,5.1, ,39.7,Y,62,Y,27.6,Y,1.8, ,15, ,50.1, 
245,2/24/2018,2300,55,0,Y,0, ,0, ,5, ,39.2,Y,62,Y,27.2,Y,2.3, ,1, ,50, 
245,2/24/2018,2400,55,0,Y,0, ,0, ,5, ,37.8,Y,65,Y,27.1,Y,2.4, ,357, ,49.8, 
245,2/25/2018,0100,56,0,Y,0, ,0, ,5, ,38.3,Y,64,Y,27,Y,2.4, ,359, ,49.7, 
245,2/25/2018,0200,56,0,Y,0, ,0, ,5.1, ,38.2,Y,65,Y,27.3,Y,2.7, ,341, ,49.6, 
245,2/25/2018,0300,56,0,Y,0, ,0, ,4.7, ,38.2,Y,61,Y,25.8,Y,2.6, ,342, ,49.5, 
245,2/25/2018,0400,56,0,Y,0, ,0, ,4.5, ,36.2,Y,62,Y,24.5,Y,2.5, ,357, ,49.4, 
245,2/25/2018,0500,56,0,Y,0, ,0, ,4.5, ,35.4,Y,65,Y,24.7,Y,2.6, ,356, ,49.3, 
245,2/25/2018,0600,56,0,Y,0, ,0, ,4.7, ,35.9,Y,65,Y,25.4,Y,2.9, ,349, ,49.2, 
245,2/25/2018,0700,56,0,Y,0, ,45, ,4.9, ,36.3,Y,67,Y,26.6,Y,3.1, ,351, ,49.1, 
245,2/25/2018,0800,56,0, ,0, ,393, ,5.9, ,44.3, ,59, ,30.9, ,1.7, ,20, ,49.1, 
245,2/25/2018,0900,56,0.01, ,0, ,830, ,5.9, ,54.2, ,41, ,31, ,2.7, ,295, ,49, 
245,2/25/2018,1000,56,0.01, ,0, ,1219, ,5.1, ,58.7, ,30, ,27.5, ,3.4, ,313, ,48.9, 
245,2/25/2018,1100,56,0.02, ,0, ,1495, ,4.8, ,62.2, ,25, ,26.1, ,4.4, ,298, ,48.9, 
245,2/25/2018,1200,56,0.02, ,0, ,1627, ,4.7, ,64, ,23, ,25.6, ,5.3, ,274, ,49, 
245,2/25/2018,1300,56,0.02, ,0, ,1652, ,4.3, ,66.3, ,19, ,23.2, ,5, ,263, ,49.2, 
245,2/25/2018,1400,56,0.02, ,0, ,1511, ,4.8, ,66.8, ,21, ,26, ,5.7, ,291, ,49.3, 
245,2/25/2018,1500,56,0.02, ,0, ,1247, ,4.6, ,67, ,20, ,25.2, ,5.6, ,291, ,49.5, 
245,2/25/2018,1600,56,0.01, ,0, ,872, ,4.2, ,66.5, ,19, ,23, ,5, ,291, ,49.7, 
245,2/25/2018,1700,56,0.01, ,0, ,432, ,3.9, ,64.4, ,19, ,21.2, ,4.6, ,282, ,49.9, 
245,2/25/2018,1800,56,0, ,0, ,29, ,3.9, ,58, ,24, ,21.3, ,2.2, ,278, ,50.1, 
245,2/25/2018,1900,56,0, ,0, ,0, ,4, ,54, ,28, ,22, ,2.7, ,341, ,50.2, 
245,2/25/2018,2000,56,0, ,0, ,0, ,4.5, ,48.7, ,38, ,24.4, ,1.7, ,15, ,50.3, 
245,2/25/2018,2100,56,0, ,0, ,0, ,4.7, ,45.9, ,45, ,25.7, ,2.5, ,15, ,50.3, 
245,2/25/2018,2200,56,0, ,0, ,0, ,4.8, ,44.6, ,48, ,26.2, ,2.5, ,8, ,50.2, 
245,2/25/2018,2300,56,0, ,0, ,0, ,4.7, ,43.5, ,49, ,25.7, ,2.3, ,7, ,50.1, 
245,2/25/2018,2400,56,0, ,0, ,0, ,4.7, ,42.5, ,50, ,25.5, ,2.8, ,354, ,50, 
245,2/26/2018,0100,57,0, ,0, ,0, ,4.5, ,42.7, ,48, ,24.5, ,2.9, ,356, ,49.9, 
245,2/26/2018,0200,57,0, ,0, ,0, ,4.4, ,41, ,51, ,24.1, ,2.7, ,356, ,49.8, 
245,2/26/2018,0300,57,0, ,0, ,0, ,4.2, ,41.2, ,48, ,23.1, ,3.4, ,351, ,49.8, 
245,2/26/2018,0400,57,0, ,0, ,0, ,4.3, ,40.2, ,50, ,23.3, ,2.9, ,354, ,49.7, 
245,2/26/2018,0500,57,0, ,0, ,0, ,4.2, ,39.3, ,51, ,22.7, ,3.1, ,355, ,49.6, 
245,2/26/2018,0600,57,0, ,0, ,0, ,4.2, ,38.5, ,54, ,23.1, ,3, ,355, ,49.5, 
245,2/26/2018,0700,57,0, ,0, ,46, ,4.5, ,37.6, ,58, ,24.4, ,2.6, ,7, ,49.4, 
245,2/26/2018,0800,57,0, ,0, ,410, ,5.3, ,47.4, ,48, ,28.6, ,1.6, ,18, ,49.3, 
245,2/26/2018,0900,57,0.01, ,0, ,839, ,4.8, ,56.4, ,31, ,25.9, ,3.5, ,164, ,49.2, 
245,2/26/2018,1000,57,0.01, ,0, ,1226, ,4.4, ,60.7, ,24, ,24.1, ,4.8, ,173, ,49.2, 
245,2/26/2018,1100,57,0.02, ,0, ,1495, ,4.8, ,63.2, ,24, ,26, ,5.3, ,209, ,49.2, 
245,2/26/2018,1200,57,0.02, ,0, ,1634, ,5.8, ,63.2, ,29, ,30.8, ,5.9, ,210, ,49.3, 
245,2/26/2018,1300,57,0.02, ,0, ,1647, ,5.1, ,64.3, ,25, ,27.6, ,6.1, ,194, ,49.4, 
245,2/26/2018,1400,57,0.02, ,0, ,1511, ,5.7, ,63.7, ,28, ,30.2, ,8.1, ,185, ,49.6, 
245,2/26/2018,1500,57,0.02, ,0, ,1260, ,5.2, ,62.5, ,27, ,28.1, ,7.2, ,208, ,49.8, 
245,2/26/2018,1600,57,0.01, ,0, ,881, ,6, ,60.2, ,34, ,31.7, ,7.7, ,179, ,50, 
245,2/26/2018,1700,57,0.01, ,0, ,430, ,7.7, ,57.5, ,48, ,37.7, ,7.3, ,182, ,50.2, 
245,2/26/2018,1800,57,0, ,0, ,31, ,9.6, ,53.2, ,69, ,43.4, ,5.7, ,187, ,50.4, 
245,2/26/2018,1900,57,0, ,0, ,0, ,9.7, ,51.9, ,74, ,43.8, ,4.5, ,185, ,50.5, 
245,2/26/2018,2000,57,0, ,0, ,0, ,8.9, ,50.6, ,71, ,41.5, ,2.3, ,237, ,50.6, 
245,2/26/2018,2100,57,0, ,0, ,0, ,8.4, ,48.1, ,73, ,40.1, ,1.4, ,296, ,50.7, 
245,2/26/2018,2200,57,0, ,0, ,0, ,8.5, ,47.1, ,77, ,40.2, ,1.6, ,319, ,50.7, 
245,2/26/2018,2300,57,0, ,0, ,0, ,8.4, ,46.6, ,78, ,40.1, ,2.2, ,310, ,50.7, 
245,2/26/2018,2400,57,0, ,0.11, ,0, ,8.9, ,47.5, ,79, ,41.4, ,2.2, ,208, ,50.6, 
245,2/27/2018,0100,58,0, ,0.12, ,0, ,9.4, ,46.4, ,88, ,42.9, ,4.2, ,305, ,50.6, 
245,2/27/2018,0200,58,0, ,0.13, ,0, ,9.1, ,44.9, ,89, ,42, ,2, ,15, ,50.5, 
245,2/27/2018,0300,58,0, ,0.01, ,0, ,8.7, ,44.2, ,88, ,40.9, ,2.1, ,332, ,50.4, 
245,2/27/2018,0400,58,0, ,0, ,0, ,8.7, ,43.9, ,89, ,41, ,1.3, ,20, ,50.4, 
245,2/27/2018,0500,58,0, ,0, ,0, ,8.7, ,43.8, ,90, ,40.9, ,1.1, ,26, ,50.3, 
245,2/27/2018,0600,58,0, ,0, ,0, ,8.1, ,42, ,90, ,39.1, ,1.5, ,358, ,50.3, 
245,2/27/2018,0700,58,0, ,0, ,63, ,7.5, ,40, ,90, ,37.2, ,1.5, ,15, ,50.3, 
245,2/27/2018,0800,58,0, ,0, ,208, ,8.2, ,42.4, ,89, ,39.4, ,1.9, ,140, ,50.2, 
245,2/27/2018,0900,58,0, ,0, ,547, ,8.1, ,44.9, ,79, ,38.9, ,4.2, ,236, ,50.2, 
245,2/27/2018,1000,58,0.01, ,0, ,1181, ,7.6, ,47.2, ,69, ,37.6, ,3.7, ,7, ,50.1, 
245,2/27/2018,1100,58,0.01, ,0, ,1501, ,6.4, ,51, ,50, ,33.3, ,3.9, ,317, ,50.1, 
245,2/27/2018,1200,58,0.02, ,0, ,1441, ,6, ,52.2, ,45, ,31.5, ,5.2, ,181, ,50.2, 
245,2/27/2018,1300,58,0.01, ,0, ,1194, ,5.8, ,52.2, ,44, ,30.9, ,5.5, ,198, ,50.2, 
245,2/27/2018,1400,58,0.01, ,0, ,1244, ,5.6, ,53.4, ,40, ,29.6, ,5.7, ,204, ,50.4, 
245,2/27/2018,1500,58,0.01, ,0, ,747, ,5.7, ,52.9, ,42, ,30.3, ,4.3, ,182, ,50.5, 
245,2/27/2018,1600,58,0, ,0, ,447, ,6.1, ,51.4, ,47, ,31.9, ,4.2, ,214, ,50.6, 
245,2/27/2018,1700,58,0, ,0, ,207, ,6.7, ,48.2, ,59, ,34.4, ,3.1, ,34, ,50.6, 
245,2/27/2018,1800,58,0,Y,0, ,55, ,6.6, ,46.7,Y,61,Y,33.8,Y,2.7, ,357, ,50.7, 
245,2/27/2018,1900,58,0,Y,0, ,0, ,6.6, ,45,Y,65,Y,34,Y,2, ,15, ,50.8, 
245,2/27/2018,2000,58,0,Y,0, ,0, ,6.8, ,42.5,Y,74,Y,34.6,Y,1.7, ,351, ,50.8, 
245,2/27/2018,2100,58,0,Y,0, ,0, ,6.6, ,41,Y,76,Y,33.9,Y,2, ,342, ,50.8, 
245,2/27/2018,2200,58,0,Y,0, ,0, ,6.8, ,39.3,Y,83,Y,34.5,Y,1.8, ,7, ,50.7, 
245,2/27/2018,2300,58,0,Y,0, ,0, ,6.7, ,38.1,Y,86,Y,34.3,Y,2.1, ,1, ,50.6, 
245,2/27/2018,2400,58,0,Y,0, ,0, ,6.6, ,36.9,Y,88,Y,33.7,Y,2.2, ,348, ,50.5, 
245,2/28/2018,0100,59,0,Y,0, ,0, ,6.6, ,36.8,Y,89,Y,33.8,Y,2, ,13, ,50.3, 
245,2/28/2018,0200,59,0,Y,0, ,0, ,6.4, ,36.1,Y,89,Y,33.1,Y,2.1, ,3, ,50.2, 
245,2/28/2018,0300,59,0,Y,0, ,0, ,6.4, ,36,Y,89,Y,33,Y,2.4, ,0, ,50, 
245,2/28/2018,0400,59,0,Y,0, ,0, ,6.2, ,35.5,Y,88,Y,32.4,Y,2.3, ,360, ,49.9, 
245,2/28/2018,0500,59,0,Y,0, ,0, ,6.1, ,35,Y,89,Y,32.1,Y,2.4, ,357, ,49.8, 
245,2/28/2018,0600,59,0,Y,0, ,0, ,6.1, ,35.1,Y,88,Y,31.8,Y,2.5, ,356, ,49.7, 
245,2/28/2018,0700,59,0,Y,0, ,53, ,5.9, ,35.4,Y,85,Y,31.3,Y,2.3, ,356, ,49.6, 
245,2/28/2018,0800,59,0, ,0, ,410, ,6.6, ,42.9, ,71, ,34, ,1.2, ,354, ,49.5, 
245,2/28/2018,0900,59,0.01, ,0, ,842, ,6.5, ,50.3, ,52, ,33.5, ,2.7, ,181, ,49.4, 
245,2/28/2018,1000,59,0.01, ,0, ,1246, ,6.7, ,54.1, ,47, ,34.4, ,3.8, ,175, ,49.3, 
245,2/28/2018,1100,59,0.02, ,0, ,1520, ,6.3, ,56.1, ,41, ,32.7, ,4.2, ,266, ,49.3, 
245,2/28/2018,1200,59,0.02, ,0, ,1348, ,6.5, ,56.9, ,41, ,33.5, ,5.2, ,198, ,49.4, 
245,2/28/2018,1300,59,0.01, ,0, ,1240, ,7.1, ,56.9, ,45, ,35.9, ,5.8, ,183, ,49.5, 
245,2/28/2018,1400,59,0.02, ,0, ,1440, ,7.7, ,57.8, ,47, ,37.7, ,7.5, ,191, ,49.6, 
245,2/28/2018,1500,59,0.01, ,0, ,859, ,7.7, ,56.2, ,50, ,37.7, ,7.9, ,171, ,49.8, 
245,2/28/2018,1600,59,0.01, ,0, ,933, ,7.8, ,55.9, ,51, ,38.1, ,6.8, ,183, ,49.9, 
245,2/28/2018,1700,59,0, ,0, ,549, ,7.5, ,54.7, ,52, ,37.2, ,7.3, ,186, ,50.1, 
245,2/28/2018,1800,59,0, ,0, ,40, ,7.5, ,51.4, ,58, ,37.1, ,5.2, ,188, ,50.2, 
245,2/28/2018,1900,59,0, ,0, ,0, ,7.8, ,47.9, ,69, ,38.1, ,1.8, ,215, ,50.3, 
245,2/28/2018,2000,59,0, ,0, ,0, ,7.9, ,45.1, ,77, ,38.5, ,1.9, ,336, ,50.4, 
245,2/28/2018,2100,59,0, ,0, ,0, ,8, ,43.5, ,83, ,38.7, ,1.8, ,17, ,50.4, 
245,2/28/2018,2200,59,0, ,0, ,0, ,8, ,42.6, ,86, ,38.7, ,2, ,355, ,50.3, 
245,2/28/2018,2300,59,0, ,0, ,0, ,7.8, ,42.2, ,85, ,38.1, ,2, ,345, ,50.2, 
245,2/28/2018,2400,59,0, ,0, ,0, ,7.7, ,42.3, ,83, ,37.7, ,2.1, ,348, ,50.1, 
245,3/1/2018,0100,60,0, ,0, ,0, ,7.5, ,43.1, ,80, ,37.2, ,2.2, ,331, ,50, 
245,3/1/2018,0200,60,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37, ,2, ,350, ,49.9, 
245,3/1/2018,0300,60,0, ,0, ,0, ,7.3, ,41.5, ,82, ,36.5, ,1.9, ,355, ,49.8, 
245,3/1/2018,0400,60,0, ,0, ,0, ,7.1, ,40.5, ,83, ,35.8, ,2, ,4, ,49.8, 
245,3/1/2018,0500,60,0, ,0, ,0, ,7, ,40.1, ,83, ,35.4, ,2.2, ,344, ,49.7, 
245,3/1/2018,0600,60,0, ,0, ,0, ,6.9, ,39.2, ,84, ,34.9, ,2.6, ,354, ,49.6, 
245,3/1/2018,0700,60,0, ,0, ,63, ,6.9, ,39.3, ,85, ,35.2, ,2.4, ,354, ,49.5, 
245,3/1/2018,0800,60,0, ,0, ,418, ,7.7, ,47.3, ,70, ,37.9, ,1.4, ,12, ,49.4, 
245,3/1/2018,0900,60,0.01, ,0, ,832, ,7.4, ,53.6, ,53, ,36.8, ,2.8, ,335, ,49.4, 
245,3/1/2018,1000,60,0.01, ,0, ,1253, ,7.4, ,55.9, ,48, ,36.6, ,3.9, ,293, ,49.3, 
245,3/1/2018,1100,60,0.02, ,0, ,1495, ,7, ,57.8, ,43, ,35.3, ,4.2, ,205, ,49.4, 
245,3/1/2018,1200,60,0.02, ,0, ,1638, ,6.7, ,60.3, ,37, ,34.3, ,4.9, ,191, ,49.4, 
245,3/1/2018,1300,60,0.02, ,0, ,1618, ,6.5, ,61.3, ,35, ,33.6, ,5, ,265, ,49.6, 
245,3/1/2018,1400,60,0.02, ,0, ,1499, ,8.4, ,60.4, ,47, ,39.9, ,6.1, ,247, ,49.7, 
245,3/1/2018,1500,60,0.01, ,0, ,1228, ,8.5, ,60.1, ,48, ,40.2, ,5.7, ,232, ,49.9, 
245,3/1/2018,1600,60,0.01, ,0, ,862, ,8.3, ,59.7, ,47, ,39.7, ,5.5, ,288, ,50.1, 
245,3/1/2018,1700,60,0, ,0, ,434, ,8.1, ,58.3, ,49, ,39.1, ,4.1, ,271, ,50.3, 
245,3/1/2018,1800,60,0, ,0, ,31, ,8, ,55.2, ,54, ,38.7, ,3.3, ,287, ,50.5, 
245,3/1/2018,1900,60,0, ,0, ,0, ,8.6, ,51.1, ,67, ,40.5, ,2, ,293, ,50.6, 
245,3/1/2018,2000,60,0, ,0, ,0, ,8.6, ,47, ,78, ,40.5, ,1.4, ,358, ,50.6, 
245,3/1/2018,2100,60,0, ,0, ,0, ,8.6, ,45, ,84, ,40.5, ,1.8, ,349, ,50.7, 
245,3/1/2018,2200,60,0, ,0, ,0, ,8.3, ,43.5, ,87, ,39.8, ,1.8, ,339, ,50.6, 
245,3/1/2018,2300,60,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.3, ,2.1, ,3, ,50.5, 
245,3/1/2018,2400,60,0, ,0, ,0, ,8.1, ,42.4, ,88, ,39.1, ,2.2, ,359, ,50.4, 
245,3/2/2018,0100,61,0, ,0, ,0, ,8.1, ,42.1, ,89, ,39.1, ,2.1, ,2, ,50.3, 
245,3/2/2018,0200,61,0, ,0, ,0, ,8.4, ,43, ,89, ,39.9, ,1.8, ,15, ,50.2, 
245,3/2/2018,0300,61,0, ,0, ,0, ,8.2, ,42.6, ,89, ,39.5, ,2.2, ,350, ,50.1, 
245,3/2/2018,0400,61,0, ,0, ,0, ,8.6, ,43.5, ,89, ,40.5, ,1.7, ,12, ,50.1, 
245,3/2/2018,0500,61,0, ,0, ,0, ,9, ,46.1, ,85, ,41.8, ,1.7, ,360, ,50, 
245,3/2/2018,0600,61,0, ,0, ,0, ,8.7, ,45.8, ,83, ,40.8, ,2, ,339, ,50, 
245,3/2/2018,0700,61,0, ,0, ,30, ,9, ,46, ,85, ,41.7, ,1.6, ,7, ,49.9, 
245,3/2/2018,0800,61,0, ,0, ,182, ,10, ,48.8, ,85, ,44.5, ,1.3, ,339, ,49.9, 
245,3/2/2018,0900,61,0.01, ,0, ,779, ,9.3, ,54.9, ,63, ,42.7, ,4, ,175, ,49.9, 
245,3/2/2018,1000,61,0.01, ,0, ,757, ,9.5, ,56.6, ,60, ,43.1, ,4.6, ,176, ,49.9, 
245,3/2/2018,1100,61,0.01, ,0, ,735, ,9.3, ,58.1, ,56, ,42.6, ,4.9, ,166, ,50, 
245,3/2/2018,1200,61,0.01, ,0, ,625, ,9.5, ,58.8, ,56, ,43.1, ,5.6, ,177, ,50.1, 
245,3/2/2018,1300,61,0.01, ,0, ,1111, ,9.5, ,60, ,54, ,43.3, ,5.9, ,217, ,50.2, 
245,3/2/2018,1400,61,0.02, ,0, ,1517, ,9.7, ,60.9, ,53, ,43.8, ,5.8, ,208, ,50.3, 
245,3/2/2018,1500,61,0.01, ,0, ,795, ,10.1, ,60, ,57, ,44.7, ,5.4, ,222, ,50.4, 
245,3/2/2018,1600,61,0, ,0, ,330, ,10.2, ,58.2, ,62, ,45.1, ,6.5, ,201, ,50.6, 
245,3/2/2018,1700,61,0, ,0, ,133, ,10.9, ,55.8, ,72, ,46.7, ,5.9, ,192, ,50.8, 
245,3/2/2018,1800,61,0, ,0, ,19, ,12.4, ,53.4, ,89, ,50.2, ,3.1, ,143, ,50.9, 
245,3/2/2018,1900,61,0, ,0.01, ,0, ,12.2, ,52.9, ,89, ,49.9, ,2.9, ,145, ,51, 
245,3/2/2018,2000,61,0, ,0.04, ,0, ,12.1, ,52.5, ,90, ,49.5, ,2, ,165, ,51.1, 
245,3/2/2018,2100,61,0, ,0.11, ,0, ,12.1, ,52.5, ,90, ,49.5, ,2.2, ,147, ,51.1, 
245,3/2/2018,2200,61,0, ,0.07, ,0, ,11.8, ,51.9, ,90, ,48.9, ,3.4, ,311, ,51.2, 
245,3/2/2018,2300,61,0, ,0.03, ,0, ,11.8, ,51.9, ,90, ,48.9, ,2.1, ,337, ,51.2, 
245,3/2/2018,2400,61,0, ,0.01, ,0, ,11.5, ,51.3, ,90, ,48.3, ,1.5, ,346, ,51.2, 
245,3/3/2018,0100,62,0, ,0, ,0, ,10.7, ,49.3, ,89, ,46.3, ,1.5, ,347, ,51.2, 
245,3/3/2018,0200,62,0, ,0, ,0, ,10.8, ,49.6, ,90, ,46.6, ,1.6, ,333, ,51.2, 
245,3/3/2018,0300,62,0, ,0, ,0, ,10.9, ,49.8, ,90, ,46.8, ,1.3, ,8, ,51.2, 
245,3/3/2018,0400,62,0, ,0, ,0, ,10.8, ,49.6, ,90, ,46.7, ,1.9, ,244, ,51.2, 
245,3/3/2018,0500,62,0, ,0, ,0, ,10.5, ,48.8, ,90, ,45.9, ,2.1, ,6, ,51.2, 
245,3/3/2018,0600,62,0, ,0.08, ,0, ,10.7, ,49.2, ,90, ,46.3, ,2.6, ,306, ,51.2, 
245,3/3/2018,0700,62,0, ,0.02, ,40, ,10.7, ,49.3, ,90, ,46.3, ,2.8, ,353, ,51.1, 
245,3/3/2018,0800,62,0, ,0, ,255, ,11.2, ,50.6, ,90, ,47.6, ,1.7, ,1, ,51.1, 
245,3/3/2018,0900,62,0.01, ,0, ,757, ,11.3, ,54.4, ,79, ,47.8, ,3, ,223, ,51.1, 
245,3/3/2018,1000,62,0.01, ,0, ,892, ,10.1, ,56.2, ,66, ,44.8, ,3.6, ,184, ,51.1, 
245,3/3/2018,1100,62,0.01, ,0, ,685, ,10, ,56.8, ,63, ,44.4, ,4.3, ,242, ,51.1, 
245,3/3/2018,1200,62,0.01, ,0.02, ,740, ,11.3, ,53.9, ,79, ,47.7, ,5.2, ,233, ,51.2, 
245,3/3/2018,1300,62,0.01, ,0, ,1259, ,10.1, ,56.9, ,64, ,44.9, ,6, ,202, ,51.3, 
245,3/3/2018,1400,62,0.01, ,0, ,1149, ,9, ,57.3, ,56, ,41.9, ,5.8, ,225, ,51.4, 
245,3/3/2018,1500,62,0.01, ,0, ,616, ,8.5, ,56.9, ,54, ,40.5, ,5.6, ,213, ,51.5, 
245,3/3/2018,1600,62,0.01, ,0, ,474, ,8.2, ,56.6, ,52, ,39.3, ,5.4, ,217, ,51.6, 
245,3/3/2018,1700,62,0, ,0, ,194, ,8.6, ,54.9, ,58, ,40.6, ,4.6, ,234, ,51.7, 
245,3/3/2018,1800,62,0, ,0, ,29, ,9.2, ,53.3, ,66, ,42.4, ,3.8, ,249, ,51.8, 
245,3/3/2018,1900,62,0, ,0.07, ,0, ,10.4, ,50.8, ,82, ,45.7, ,3.1, ,279, ,51.8, 
245,3/3/2018,2000,62,0, ,0.01, ,0, ,10.8, ,49.6, ,89, ,46.7, ,1.4, ,348, ,51.9, 
245,3/3/2018,2100,62,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.7, ,1.4, ,12, ,51.9, 
245,3/3/2018,2200,62,0, ,0.01, ,0, ,10.4, ,48.6, ,89, ,45.5, ,2.5, ,315, ,51.9, 
245,3/3/2018,2300,62,0, ,0, ,0, ,9.8, ,47.1, ,89, ,43.9, ,2, ,355, ,51.9, 
245,3/3/2018,2400,62,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.5, ,1.4, ,3, ,51.8, 
245,3/4/2018,0100,63,0, ,0, ,0, ,9.1, ,45.1, ,90, ,42.2, ,1, ,7, ,51.8, 
245,3/4/2018,0200,63,0, ,0, ,0, ,9, ,44.6, ,90, ,41.8, ,1.4, ,1, ,51.7, 
245,3/4/2018,0300,63,0, ,0, ,0, ,8.3, ,42.6, ,90, ,39.8, ,1.6, ,15, ,51.6, 
245,3/4/2018,0400,63,0, ,0, ,0, ,8, ,41.7, ,90, ,38.8, ,1.8, ,354, ,51.5, 
245,3/4/2018,0500,63,0, ,0, ,0, ,7.5, ,40.1, ,90, ,37.2, ,1.9, ,0, ,51.4, 
245,3/4/2018,0600,63,0, ,0, ,0, ,7.2, ,38.8, ,90, ,36, ,2, ,4, ,51.3, 
245,3/4/2018,0700,63,0, ,0, ,90, ,7.1, ,38.4, ,90, ,35.6, ,1.9, ,13, ,51.1, 
245,3/4/2018,0800,63,0, ,0, ,493, ,8.7, ,43.7, ,90, ,40.9, ,1.5, ,22, ,51, 
245,3/4/2018,0900,63,0.01, ,0, ,907, ,7.8, ,50.2, ,63, ,38.1, ,2.4, ,136, ,50.9, 
245,3/4/2018,1000,63,0.01, ,0, ,1304, ,6.6, ,53.4, ,48, ,34.1, ,3.2, ,164, ,50.8, 
245,3/4/2018,1100,63,0.02, ,0, ,1578, ,6.1, ,55.7, ,40, ,31.9, ,4.5, ,180, ,50.8, 
245,3/4/2018,1200,63,0.02, ,0, ,1739, ,5, ,57.7, ,31, ,27, ,4.9, ,218, ,50.9, 
245,3/4/2018,1300,63,0.02, ,0, ,1666, ,5.7, ,58.2, ,34, ,30.2, ,5.1, ,219, ,51, 
245,3/4/2018,1400,63,0.02, ,0, ,1586, ,6.2, ,58.8, ,36, ,32.2, ,4.8, ,244, ,51.1, 
245,3/4/2018,1500,63,0.01, ,0, ,1283, ,6.1, ,59.8, ,35, ,31.8, ,5, ,301, ,51.2, 
245,3/4/2018,1600,63,0.01, ,0, ,691, ,6.1, ,58.7, ,36, ,32, ,4.9, ,303, ,51.4, 
245,3/4/2018,1700,63,0.01, ,0, ,455, ,6, ,57.9, ,37, ,31.7, ,4.6, ,313, ,51.5, 
245,3/4/2018,1800,63,0, ,0, ,40, ,6.1, ,53.9, ,43, ,32, ,2.6, ,279, ,51.6, 
245,3/4/2018,1900,63,0, ,0, ,0, ,6.8, ,48.9, ,58, ,34.7, ,2.1, ,5, ,51.7, 
245,3/4/2018,2000,63,0, ,0, ,0, ,7.4, ,47.3, ,67, ,36.8, ,1.8, ,350, ,51.7, 
245,3/4/2018,2100,63,0, ,0, ,0, ,7.5, ,45.5, ,72, ,37.2, ,2.1, ,329, ,51.6, 
245,3/4/2018,2200,63,0, ,0, ,0, ,7.5, ,43.4, ,78, ,37.1, ,2.2, ,356, ,51.5, 
245,3/4/2018,2300,63,0, ,0, ,0, ,7.6, ,42.5, ,82, ,37.4, ,2.2, ,8, ,51.5, 
245,3/4/2018,2400,63,0, ,0, ,0, ,7.1, ,42.2, ,78, ,35.8, ,2.4, ,9, ,51.4, 
245,3/5/2018,0100,64,0, ,0, ,0, ,6, ,41.8, ,66, ,31.4, ,2.7, ,352, ,51.2, 
245,3/5/2018,0200,64,0, ,0, ,0, ,5.2, ,42.2, ,57, ,28.1, ,2.8, ,340, ,51.1, 
245,3/5/2018,0300,64,0, ,0, ,0, ,3.6, ,51.1, ,28, ,19.1, ,3.5, ,76, ,51, 
245,3/5/2018,0400,64,0, ,0, ,0, ,2.6, ,55.4, ,17, ,11.8, ,5.2, ,16, ,50.9, 
245,3/5/2018,0500,64,0, ,0, ,0, ,2.4, ,56.3, ,15, ,9.6, ,7.1, ,5, ,50.8, 
245,3/5/2018,0600,64,0, ,0, ,0, ,2.2, ,56.3, ,14, ,8, ,6.9, ,0, ,50.7, 
245,3/5/2018,0700,64,0, ,0, ,92, ,2, ,56.6, ,13, ,6.4, ,6, ,4, ,50.7, 
245,3/5/2018,0800,64,0.01, ,0, ,496, ,2, ,59.1, ,12, ,6.4, ,7, ,358, ,50.6, 
245,3/5/2018,0900,64,0.01, ,0, ,947, ,2.2, ,62.2, ,11, ,7.9, ,5.8, ,8, ,50.6, 
245,3/5/2018,1000,64,0.02, ,0, ,1332, ,2.3, ,64.7, ,11, ,8.9, ,5.6, ,36, ,50.6, 
245,3/5/2018,1100,64,0.02, ,0, ,1609, ,2.6, ,67.6, ,11, ,11.8, ,5.7, ,2, ,50.6, 
245,3/5/2018,1200,64,0.02, ,0, ,1761, ,2.4, ,70.2, ,9, ,9.7, ,5.4, ,58, ,50.6, 
245,3/5/2018,1300,64,0.02, ,0, ,1761, ,2.9, ,70.9, ,11, ,14, ,4.8, ,12, ,50.7, 
245,3/5/2018,1400,64,0.02, ,0, ,1601, ,3.5, ,70, ,14, ,18.8, ,4.7, ,27, ,50.8, 
245,3/5/2018,1500,64,0.02, ,0, ,1167, ,3.1, ,71.2, ,12, ,15.9, ,4.4, ,26, ,51, 
245,3/5/2018,1600,64,0.01, ,0, ,900, ,2.5, ,71.6, ,10, ,11.3, ,4.2, ,47, ,51.2, 
245,3/5/2018,1700,64,0.01, ,0, ,480, ,2.6, ,69.6, ,11, ,11.9, ,4.8, ,320, ,51.4, 
