218,2/24/2018,0100,55,0, ,0, ,0, ,2.9, ,45.9, ,27, ,14.2, ,5.5, ,302, ,55.7, 
218,2/24/2018,0200,55,0, ,0, ,0, ,2.5, ,47.3, ,22, ,10.9, ,6.6, ,296, ,55.6, 
218,2/24/2018,0300,55,0, ,0, ,0, ,2.6, ,42.6, ,28, ,12.2, ,4.4, ,290, ,55.6, 
218,2/24/2018,0400,55,0, ,0, ,0, ,2.7, ,38.8, ,34, ,13.1, ,6.5, ,282, ,55.5, 
218,2/24/2018,0500,55,0, ,0, ,0, ,2.4, ,42.1, ,27, ,10.4, ,5.3, ,345, ,55.4, 
218,2/24/2018,0600,55,0, ,0, ,0, ,2.3, ,40.1, ,28, ,9.5, ,4.8, ,331, ,55.3, 
218,2/24/2018,0700,55,0,Y,0, ,73, ,2.8, ,32.4,Y,46,Y,13.9,Y,4.1, ,255, ,55.3, 
218,2/24/2018,0800,55,0,Y,0, ,454, ,3.2, ,40,Y,38,Y,16.5,Y,3.2, ,249, ,55.2, 
218,2/24/2018,0900,55,0.01, ,0, ,870, ,2.9, ,49.6, ,24, ,14, ,4.9, ,286, ,55.1, 
218,2/24/2018,1000,55,0.01, ,0, ,1233, ,2.6, ,56, ,17, ,11.6, ,2.7, ,360, ,55, 
218,2/24/2018,1100,55,0.02, ,0, ,1489, ,2.3, ,58, ,14, ,9.1, ,3.1, ,195, ,54.9, 
218,2/24/2018,1200,55,0.02, ,0, ,1617, ,2.4, ,59.4, ,14, ,9.8, ,3.6, ,294, ,54.8, 
218,2/24/2018,1300,55,0.02, ,0, ,1602, ,2.4, ,60.9, ,13, ,9.9, ,4.1, ,67, ,54.8, 
218,2/24/2018,1400,55,0.02, ,0, ,1446, ,2.4, ,60.6, ,13, ,9.8, ,6.6, ,58, ,54.8, 
218,2/24/2018,1500,55,0.02, ,0, ,1175, ,2.3, ,61.3, ,12, ,9, ,6.8, ,110, ,54.8, 
218,2/24/2018,1600,55,0.01, ,0, ,804, ,2.2, ,61.3, ,12, ,7.9, ,6.3, ,130, ,54.9, 
218,2/24/2018,1700,55,0.01, ,0, ,390, ,2.2, ,59.6, ,13, ,8.4, ,8.1, ,138, ,55, 
218,2/24/2018,1800,55,0, ,0, ,30, ,2.8, ,53.9, ,20, ,13.7, ,4.6, ,110, ,55.1, 
218,2/24/2018,1900,55,0,Y,0, ,0, ,4.3, ,46.6,Y,40,Y,23.7,Y,2.6, ,90, ,55.2, 
218,2/24/2018,2000,55,0,Y,0, ,0, ,4.7, ,43.2,Y,49,Y,25.6,Y,2.6, ,287, ,55.3, 
218,2/24/2018,2100,55,0,Y,0, ,0, ,4.1, ,40.1,Y,48,Y,22.1,Y,4.4, ,243, ,55.4, 
218,2/24/2018,2200,55,0,R,0, ,0, ,4.3, ,38.1,R,55,R,23.2,R,3, ,268, ,55.4, 
218,2/24/2018,2300,55,0,Y,0, ,0, ,4.5, ,37.7,Y,59,Y,24.8,Y,3.5, ,273, ,55.4, 
218,2/24/2018,2400,55,0,Y,0, ,0, ,4.2, ,36.5,Y,57,Y,22.9,Y,2.9, ,239, ,55.4, 
218,2/25/2018,0100,56,0,Y,0, ,0, ,4.4, ,36.8,Y,59,Y,23.9,Y,3.7, ,340, ,55.4, 
218,2/25/2018,0200,56,0,Y,0, ,0, ,4.1, ,35.4,Y,59,Y,22.4,Y,4.5, ,263, ,55.3, 
218,2/25/2018,0300,56,0,Y,0, ,0, ,4.2, ,37.2,Y,56,Y,22.9,Y,3.4, ,307, ,55.3, 
218,2/25/2018,0400,56,0, ,0, ,0, ,4, ,37, ,53, ,21.5, ,4.5, ,324, ,55.2, 
218,2/25/2018,0500,56,0,Y,0, ,0, ,3.9, ,32.9,Y,61,Y,20.9,Y,4.2, ,242, ,55.1, 
218,2/25/2018,0600,56,0,Y,0, ,0, ,4, ,32.5,Y,64,Y,21.7,Y,3, ,258, ,55, 
218,2/25/2018,0700,56,0,Y,0, ,76, ,4, ,32,Y,65,Y,21.7,Y,2.9, ,235, ,54.9, 
218,2/25/2018,0800,56,0, ,0, ,460, ,4.8, ,42.4, ,52, ,26.3, ,4.5, ,321, ,54.8, 
218,2/25/2018,0900,56,0.01, ,0, ,875, ,4.1, ,56.9, ,26, ,22.1, ,6.8, ,309, ,54.7, 
218,2/25/2018,1000,56,0.02, ,0, ,1229, ,3.4, ,61.1, ,19, ,18.1, ,8.3, ,294, ,54.6, 
218,2/25/2018,1100,56,0.02, ,0, ,1474, ,3, ,63.1, ,15, ,15.4, ,5.7, ,55, ,54.5, 
218,2/25/2018,1200,56,0.02, ,0, ,1609, ,3.1, ,64.2, ,15, ,15.6, ,5.6, ,62, ,54.5, 
218,2/25/2018,1300,56,0.02, ,0, ,1598, ,3.1, ,65.6, ,14, ,15.6, ,4.4, ,123, ,54.5, 
218,2/25/2018,1400,56,0.02, ,0, ,1452, ,3, ,66.7, ,13, ,14.7, ,4, ,150, ,54.5, 
218,2/25/2018,1500,56,0.01, ,0, ,1179, ,3, ,67.1, ,13, ,15, ,4.3, ,122, ,54.6, 
218,2/25/2018,1600,56,0.01, ,0, ,808, ,3, ,67, ,13, ,15.2, ,5.6, ,125, ,54.7, 
218,2/25/2018,1700,56,0.01, ,0, ,396, ,3, ,64.7, ,14, ,15, ,8.3, ,125, ,54.8, 
218,2/25/2018,1800,56,0, ,0, ,28, ,4.2, ,57.9, ,25, ,22.7, ,5.6, ,90, ,55, 
218,2/25/2018,1900,56,0, ,0, ,0, ,4.8, ,51.7, ,37, ,26.3, ,2.9, ,97, ,55.1, 
218,2/25/2018,2000,56,0,Y,0, ,0, ,4.9, ,47.7,Y,44,Y,26.7,Y,3.3, ,252, ,55.3, 
218,2/25/2018,2100,56,0,Y,0, ,0, ,5, ,43.2,Y,53,Y,27.3,Y,3.2, ,243, ,55.4, 
218,2/25/2018,2200,56,0,Y,0, ,0, ,5.5, ,40.9,Y,63,Y,29.4,Y,2.2, ,288, ,55.4, 
218,2/25/2018,2300,56,0,Y,0, ,0, ,4.7, ,37.9,Y,61,Y,25.8,Y,3.2, ,249, ,55.5, 
218,2/25/2018,2400,56,0,Y,0, ,0, ,5.1, ,38.4,Y,64,Y,27.3,Y,2.7, ,291, ,55.5, 
218,2/26/2018,0100,57,0,Y,0, ,0, ,4.4, ,39.4,Y,54,Y,24.3,Y,2.9, ,271, ,55.5, 
218,2/26/2018,0200,57,0,Y,0, ,0, ,4.2, ,34.7,Y,62,Y,22.9,Y,4.2, ,248, ,55.4, 
218,2/26/2018,0300,57,0,Y,0, ,0, ,4.2, ,35.9,Y,58,Y,22.8,Y,4.8, ,250, ,55.4, 
218,2/26/2018,0400,57,0,Y,0, ,0, ,4.3, ,32.8,Y,68,Y,23.5,Y,2.6, ,272, ,55.3, 
218,2/26/2018,0500,57,0,Y,0, ,0, ,4.4, ,33.8,Y,66,Y,23.8,Y,3, ,293, ,55.2, 
218,2/26/2018,0600,57,0,Y,0, ,0, ,4, ,30.2,Y,70,Y,21.5,Y,3.9, ,240, ,55.1, 
218,2/26/2018,0700,57,0,Y,0, ,79, ,4.4, ,31.7,Y,74,Y,24.3,Y,3, ,258, ,55, 
218,2/26/2018,0800,57,0,Y,0, ,278, ,5, ,37.5,Y,66,Y,27.3,Y,1.7, ,220, ,54.9, 
218,2/26/2018,0900,57,0.01,Y,0, ,845, ,5.1, ,45.6,Y,49,Y,27.4,Y,2.7, ,270, ,54.8, 
218,2/26/2018,1000,57,0.01, ,0, ,1265, ,4.1, ,57.2, ,26, ,22.4, ,2.7, ,33, ,54.7, 
218,2/26/2018,1100,57,0.02, ,0, ,1510, ,3.8, ,60.6, ,21, ,20.8, ,4.2, ,72, ,54.6, 
218,2/26/2018,1200,57,0.02, ,0, ,1625, ,4, ,61.8, ,21, ,21.9, ,5.9, ,87, ,54.6, 
218,2/26/2018,1300,57,0.02, ,0, ,1642, ,4.4, ,62.8, ,22, ,23.9, ,5.2, ,94, ,54.6, 
218,2/26/2018,1400,57,0.02, ,0, ,1169, ,4.8, ,60, ,27, ,25.9, ,8, ,90, ,54.6, 
218,2/26/2018,1500,57,0.02, ,0, ,1188, ,4.7, ,60, ,27, ,25.8, ,8.6, ,93, ,54.6, 
218,2/26/2018,1600,57,0.01, ,0, ,794, ,4.6, ,63.1, ,23, ,25.2, ,6.7, ,109, ,54.7, 
218,2/26/2018,1700,57,0.01, ,0, ,262, ,4.4, ,62.3, ,23, ,24.3, ,6.2, ,121, ,54.8, 
218,2/26/2018,1800,57,0, ,0, ,33, ,4.4, ,58.7, ,26, ,24.1, ,3.1, ,166, ,55, 
218,2/26/2018,1900,57,0, ,0, ,0, ,5, ,52.8, ,37, ,27.2, ,2.3, ,271, ,55.1, 
218,2/26/2018,2000,57,0,Y,0, ,0, ,5.2, ,49.8,Y,43,Y,28,Y,3.9, ,315, ,55.1, 
218,2/26/2018,2100,57,0, ,0, ,0, ,4.8, ,50.5, ,38, ,25.9, ,5.6, ,301, ,55.2, 
218,2/26/2018,2200,57,0, ,0, ,0, ,5.3, ,53.1, ,39, ,28.7, ,5.9, ,344, ,55.3, 
218,2/26/2018,2300,57,0, ,0, ,0, ,5.7, ,50.8, ,45, ,30.1, ,4.1, ,72, ,55.3, 
218,2/26/2018,2400,57,0, ,0, ,0, ,6, ,54.1, ,42, ,31.5, ,7.5, ,0, ,55.3, 
218,2/27/2018,0100,58,0, ,0, ,0, ,5.9, ,48.7, ,50, ,31, ,3.8, ,240, ,55.3, 
218,2/27/2018,0200,58,0, ,0, ,0, ,6.1, ,44.2, ,61, ,31.8, ,5.3, ,45, ,55.3, 
218,2/27/2018,0300,58,0, ,0, ,0, ,6, ,50.1, ,49, ,31.5, ,5.7, ,75, ,55.3, 
218,2/27/2018,0400,58,0, ,0, ,0, ,6, ,51.3, ,46, ,31.5, ,5.2, ,351, ,55.2, 
218,2/27/2018,0500,58,0, ,0, ,0, ,6.8, ,50.6, ,54, ,34.6, ,11.1, ,311, ,55.2, 
218,2/27/2018,0600,58,0, ,0, ,0, ,7.1, ,48.7, ,60, ,35.6, ,13.3, ,319, ,55.1, 
218,2/27/2018,0700,58,0, ,0, ,22, ,6.9, ,49, ,58, ,34.9, ,9.6, ,324, ,55.1, 
218,2/27/2018,0800,58,0, ,0, ,224, ,6.9, ,50, ,56, ,34.9, ,5.6, ,307, ,55.1, 
218,2/27/2018,0900,58,0.01, ,0, ,500, ,6.8, ,52.6, ,50, ,34.5, ,8.1, ,328, ,55, 
218,2/27/2018,1000,58,0.01, ,0, ,885, ,5.8, ,56, ,38, ,30.8, ,8, ,319, ,55, 
218,2/27/2018,1100,58,0.02, ,0, ,1594, ,5.1, ,58.5, ,30, ,27.6, ,11.1, ,288, ,55, 
218,2/27/2018,1200,58,0.01, ,0, ,872, ,4.9, ,58.5, ,29, ,26.6, ,10.7, ,282, ,55, 
218,2/27/2018,1300,58,0.02, ,0, ,1053, ,4.6, ,59.5, ,27, ,25.3, ,8.7, ,297, ,55, 
218,2/27/2018,1400,58,0.01, ,0, ,639, ,4, ,59.4, ,23, ,21.6, ,9.3, ,268, ,55, 
218,2/27/2018,1500,58,0.01, ,0, ,343, ,4, ,58.7, ,24, ,21.8, ,7.8, ,273, ,55, 
218,2/27/2018,1600,58,0.01,Y,0, ,323, ,4, ,58.2,Y,24,Y,21.9,Y,11.1, ,285, ,55.1, 
218,2/27/2018,1700,58,0.01, ,0, ,272, ,4.2, ,58.1, ,25, ,22.7, ,11.5, ,278, ,55.2, 
218,2/27/2018,1800,58,0,Y,0, ,32, ,4.6, ,55,Y,31,Y,25.3,Y,10, ,294, ,55.2, 
218,2/27/2018,1900,58,0,Y,0, ,0, ,5.2, ,51.6,Y,40,Y,28.1,Y,8.3, ,309, ,55.3, 
218,2/27/2018,2000,58,0,Y,0, ,0, ,5.6, ,50.4,Y,45,Y,29.9,Y,9.3, ,329, ,55.3, 
218,2/27/2018,2100,58,0, ,0, ,0, ,5.5, ,50.3, ,44, ,29.3, ,10.1, ,319, ,55.3, 
218,2/27/2018,2200,58,0, ,0, ,0, ,5.6, ,49.3, ,47, ,30, ,7.4, ,309, ,55.3, 
218,2/27/2018,2300,58,0, ,0, ,0, ,5.7, ,48.5, ,49, ,30.3, ,7.5, ,310, ,55.3, 
218,2/27/2018,2400,58,0, ,0, ,0, ,5.7, ,45.8, ,54, ,30.3, ,4.6, ,282, ,55.3, 
218,2/28/2018,0100,59,0, ,0, ,0, ,5.7, ,44.5, ,57, ,30.5, ,4.2, ,297, ,55.2, 
218,2/28/2018,0200,59,0, ,0, ,0, ,5.6, ,42, ,62, ,30, ,4.1, ,285, ,55.2, 
218,2/28/2018,0300,59,0, ,0, ,0, ,5.7, ,42.2, ,63, ,30.5, ,4.3, ,298, ,55.1, 
218,2/28/2018,0400,59,0, ,0, ,0, ,5.4, ,39, ,66, ,28.8, ,2.8, ,260, ,55.1, 
218,2/28/2018,0500,59,0, ,0, ,0, ,5.5, ,40, ,66, ,29.5, ,3.8, ,296, ,55, 
218,2/28/2018,0600,59,0,Y,0, ,0, ,4.8, ,33.5,Y,74,Y,26.2,Y,2, ,224, ,54.9, 
218,2/28/2018,0700,59,0,Y,0, ,85, ,5, ,33.6,Y,77,Y,27.1,Y,2.9, ,252, ,54.9, 
218,2/28/2018,0800,59,0,Y,0, ,460, ,6.1, ,41.5,Y,68,Y,31.8,Y,3.7, ,243, ,54.8, 
218,2/28/2018,0900,59,0.01, ,0, ,870, ,6.3, ,52.5, ,47, ,32.9, ,5, ,282, ,54.7, 
218,2/28/2018,1000,59,0.01, ,0, ,1222, ,5.7, ,57.1, ,36, ,30.4, ,4.7, ,249, ,54.6, 
218,2/28/2018,1100,59,0.02, ,0, ,1481, ,5.1, ,59.7, ,29, ,27.6, ,4.3, ,74, ,54.5, 
218,2/28/2018,1200,59,0.02, ,0, ,1611, ,5.1, ,62.3, ,27, ,27.5, ,4.4, ,51, ,54.5, 
218,2/28/2018,1300,59,0.02, ,0, ,1594, ,5.2, ,63.9, ,26, ,28.2, ,4.7, ,52, ,54.5, 
218,2/28/2018,1400,59,0.02, ,0, ,1438, ,5.2, ,65.2, ,24, ,27.9, ,4.6, ,58, ,54.5, 
218,2/28/2018,1500,59,0.01, ,0, ,1168, ,5.1, ,66.8, ,23, ,27.7, ,4.1, ,107, ,54.6, 
218,2/28/2018,1600,59,0.01, ,0, ,805, ,5.3, ,66, ,24, ,28.4, ,6.7, ,141, ,54.7, 
218,2/28/2018,1700,59,0.01, ,0, ,398, ,5.4, ,64.5, ,26, ,28.8, ,7.6, ,144, ,54.8, 
218,2/28/2018,1800,59,0, ,0, ,37, ,5.2, ,59.6, ,30, ,27.9, ,4.8, ,127, ,55, 
218,2/28/2018,1900,59,0,Y,0, ,0, ,6.6, ,52.3,Y,49,Y,33.8,Y,3.4, ,56, ,55.1, 
218,2/28/2018,2000,59,0, ,0, ,0, ,6, ,51.8, ,46, ,31.7, ,4.9, ,317, ,55.2, 
218,2/28/2018,2100,59,0,Y,0, ,0, ,6, ,47.8,Y,53,Y,31.4,Y,2.8, ,267, ,55.3, 
218,2/28/2018,2200,59,0, ,0, ,0, ,5.8, ,47.5, ,52, ,30.9, ,3.6, ,246, ,55.4, 
218,2/28/2018,2300,59,0, ,0, ,0, ,6, ,45.8, ,57, ,31.4, ,3.7, ,243, ,55.4, 
218,2/28/2018,2400,59,0, ,0, ,0, ,6.4, ,44.4, ,64, ,33.2, ,2.5, ,241, ,55.4, 
218,3/1/2018,0100,60,0,Y,0, ,0, ,6.1, ,41.5,Y,69,Y,32.1,Y,3.4, ,129, ,55.4, 
218,3/1/2018,0200,60,0, ,0, ,0, ,6.3, ,41.3, ,72, ,32.9, ,3.2, ,235, ,55.4, 
218,3/1/2018,0300,60,0, ,0, ,0, ,6.5, ,42.2, ,71, ,33.7, ,2.5, ,155, ,55.4, 
218,3/1/2018,0400,60,0, ,0, ,0, ,6.4, ,40.1, ,76, ,33.2, ,2.1, ,328, ,55.3, 
218,3/1/2018,0500,60,0, ,0, ,0, ,6.3, ,38.3, ,80, ,32.8, ,2.6, ,274, ,55.3, 
218,3/1/2018,0600,60,0, ,0, ,0, ,5.9, ,36.3, ,81, ,31, ,2, ,269, ,55.2, 
218,3/1/2018,0700,60,0, ,0, ,90, ,5.9, ,36.4, ,80, ,31, ,2.5, ,246, ,55.1, 
218,3/1/2018,0800,60,0, ,0, ,463, ,7.2, ,44.2, ,73, ,36, ,2.1, ,209, ,55.1, 
218,3/1/2018,0900,60,0.01, ,0, ,869, ,7.9, ,54.4, ,54, ,38.3, ,2.3, ,350, ,55, 
218,3/1/2018,1000,60,0.01, ,0, ,1220, ,7.4, ,57, ,47, ,36.8, ,4.8, ,35, ,54.9, 
218,3/1/2018,1100,60,0.02, ,0, ,1470, ,7.2, ,60.4, ,40, ,36, ,3.1, ,31, ,54.9, 
218,3/1/2018,1200,60,0.02, ,0, ,1596, ,6.9, ,61, ,38, ,35.2, ,5.4, ,62, ,54.8, 
218,3/1/2018,1300,60,0.02, ,0, ,1582, ,6.9, ,62, ,36, ,34.9, ,7.4, ,79, ,54.8, 
218,3/1/2018,1400,60,0.02, ,0, ,1433, ,6.4, ,62.7, ,33, ,33, ,6.7, ,83, ,54.9, 
218,3/1/2018,1500,60,0.01, ,0, ,1159, ,6.1, ,63.9, ,30, ,32, ,5.7, ,75, ,55, 
218,3/1/2018,1600,60,0.01, ,0, ,796, ,6, ,64.6, ,29, ,31.7, ,4.9, ,89, ,55, 
218,3/1/2018,1700,60,0.01, ,0, ,396, ,6, ,63.1, ,30, ,31.6, ,6.3, ,86, ,55.2, 
218,3/1/2018,1800,60,0, ,0, ,38, ,6.4, ,58.3, ,38, ,33, ,4.6, ,96, ,55.3, 
218,3/1/2018,1900,60,0,Y,0, ,0, ,6.5, ,52.4,Y,49,Y,33.6,Y,2.4, ,97, ,55.4, 
218,3/1/2018,2000,60,0,Y,0, ,0, ,6.4, ,50.5,Y,51,Y,33.3,Y,2.5, ,279, ,55.5, 
218,3/1/2018,2100,60,0,Y,0, ,0, ,6.4, ,47.8,Y,56,Y,33,Y,3.4, ,262, ,55.7, 
218,3/1/2018,2200,60,0, ,0, ,0, ,6.1, ,48, ,53, ,31.8, ,3.9, ,306, ,55.7, 
218,3/1/2018,2300,60,0, ,0, ,0, ,6, ,46, ,57, ,31.6, ,3, ,266, ,55.8, 
218,3/1/2018,2400,60,0, ,0, ,0, ,6.1, ,45.3, ,59, ,31.8, ,3.7, ,279, ,55.8, 
218,3/2/2018,0100,61,0, ,0, ,0, ,7.5, ,51.4, ,58, ,37.2, ,5.9, ,288, ,55.8, 
218,3/2/2018,0200,61,0, ,0, ,0, ,6.8, ,45.7, ,65, ,34.8, ,3.1, ,118, ,55.8, 
218,3/2/2018,0300,61,0, ,0, ,0, ,6.5, ,41.6, ,72, ,33.4, ,2.2, ,139, ,55.7, 
218,3/2/2018,0400,61,0, ,0, ,0, ,6.6, ,40.7, ,76, ,33.8, ,2.3, ,59, ,55.7, 
218,3/2/2018,0500,61,0, ,0, ,0, ,6.4, ,38.6, ,81, ,33.2, ,2.4, ,88, ,55.6, 
218,3/2/2018,0600,61,0, ,0, ,0, ,6.4, ,39.3, ,78, ,33, ,3, ,225, ,55.6, 
218,3/2/2018,0700,61,0, ,0, ,99, ,6.2, ,38.3, ,78, ,32.2, ,2.2, ,238, ,55.5, 
218,3/2/2018,0800,61,0, ,0, ,486, ,7.7, ,47.1, ,70, ,37.8, ,3.1, ,3, ,55.5, 
218,3/2/2018,0900,61,0.01, ,0, ,891, ,8.6, ,55.1, ,58, ,40.6, ,4.3, ,106, ,55.4, 
218,3/2/2018,1000,61,0.01, ,0, ,1237, ,8.5, ,60.4, ,48, ,40.4, ,6.6, ,99, ,55.3, 
218,3/2/2018,1100,61,0.02, ,0, ,1491, ,8.3, ,63.1, ,42, ,39.8, ,4.9, ,92, ,55.3, 
218,3/2/2018,1200,61,0.02, ,0, ,1611, ,8.1, ,65.2, ,38, ,39, ,5.6, ,75, ,55.3, 
218,3/2/2018,1300,61,0.02, ,0, ,1598, ,7.4, ,66.7, ,33, ,36.9, ,5.2, ,75, ,55.3, 
218,3/2/2018,1400,61,0.02, ,0, ,1450, ,9.7, ,59.5, ,56, ,43.9, ,6.1, ,85, ,55.4, 
218,3/2/2018,1500,61,0.01, ,0, ,1187, ,8.2, ,62.7, ,42, ,39.4, ,5.9, ,84, ,55.5, 
218,3/2/2018,1600,61,0.01, ,0, ,827, ,8, ,66.2, ,37, ,38.8, ,7.2, ,92, ,55.6, 
218,3/2/2018,1700,61,0.01, ,0, ,369, ,7.2, ,68, ,31, ,36, ,5.6, ,131, ,55.8, 
218,3/2/2018,1800,61,0, ,0, ,38, ,7.7, ,66.9, ,34, ,37.7, ,8.7, ,236, ,56, 
218,3/2/2018,1900,61,0.01, ,0, ,0, ,8.1, ,66.1, ,37, ,38.9, ,13.2, ,279, ,56.2, 
218,3/2/2018,2000,61,0, ,0, ,0, ,8.9, ,63.7, ,44, ,41.4, ,9.2, ,321, ,56.3, 
218,3/2/2018,2100,61,0, ,0, ,0, ,9.5, ,62, ,50, ,43.1, ,8.4, ,353, ,56.4, 
218,3/2/2018,2200,61,0, ,0, ,0, ,9.5, ,60.4, ,53, ,43.2, ,6.9, ,334, ,56.5, 
218,3/2/2018,2300,61,0, ,0, ,0, ,9.3, ,57.3, ,58, ,42.7, ,3.8, ,322, ,56.6, 
218,3/2/2018,2400,61,0, ,0, ,0, ,9.5, ,57.9, ,58, ,43.2, ,5.4, ,9, ,56.6, 
218,3/3/2018,0100,62,0, ,0, ,0, ,9.4, ,55.2, ,63, ,42.8, ,3.9, ,341, ,56.7, 
218,3/3/2018,0200,62,0, ,0, ,0, ,9.1, ,52.1, ,68, ,42, ,3.5, ,241, ,56.7, 
218,3/3/2018,0300,62,0, ,0, ,0, ,8.9, ,50.8, ,70, ,41.4, ,3, ,192, ,56.7, 
218,3/3/2018,0400,62,0, ,0, ,0, ,8.6, ,47.1, ,78, ,40.6, ,2, ,257, ,56.7, 
218,3/3/2018,0500,62,0, ,0, ,0, ,8.1, ,44.2, ,82, ,38.9, ,3.3, ,282, ,56.7, 
218,3/3/2018,0600,62,0, ,0, ,0, ,8.1, ,43.9, ,83, ,39.1, ,2.6, ,278, ,56.7, 
218,3/3/2018,0700,62,0, ,0, ,74, ,8.3, ,44.1, ,84, ,39.6, ,1.6, ,310, ,56.6, 
218,3/3/2018,0800,62,0, ,0, ,580, ,9.9, ,51.6, ,76, ,44.2, ,2.4, ,157, ,56.6, 
218,3/3/2018,0900,62,0.01, ,0, ,874, ,9.8, ,62.9, ,50, ,44, ,3.5, ,136, ,56.5, 
218,3/3/2018,1000,62,0.01, ,0, ,1252, ,8.3, ,66.4, ,37, ,39.6, ,3.4, ,27, ,56.5, 
218,3/3/2018,1100,62,0.01, ,0, ,965, ,7.7, ,66.6, ,35, ,37.9, ,3.6, ,260, ,56.4, 
218,3/3/2018,1200,62,0.02, ,0, ,1549, ,7.8, ,68.7, ,32, ,38, ,3.9, ,31, ,56.4, 
218,3/3/2018,1300,62,0.03, ,0, ,1840,Y,8.1, ,70.2, ,32, ,39.2, ,7.2, ,290, ,56.4, 
218,3/3/2018,1400,62,0.02, ,0, ,1530, ,7.6, ,69.8, ,31, ,37.6, ,11.9, ,243, ,56.5, 
218,3/3/2018,1500,62,0.02, ,0, ,1190, ,6.8, ,68.2, ,29, ,34.8, ,14, ,280, ,56.6, 
218,3/3/2018,1600,62,0.02, ,0, ,851, ,6.8, ,67, ,30, ,34.6, ,19.6, ,268, ,56.7, 
218,3/3/2018,1700,62,0.01, ,0, ,422, ,6.6, ,64.9, ,32, ,34.1, ,20.5, ,252, ,56.8, 
218,3/3/2018,1800,62,0.01, ,0, ,49, ,6.7, ,62.3, ,35, ,34.3, ,19.1, ,258, ,56.9, 
218,3/3/2018,1900,62,0.01, ,0, ,0, ,7, ,61, ,38, ,35.5, ,18.2, ,256, ,57, 
218,3/3/2018,2000,62,0, ,0, ,0, ,7.2, ,60.2, ,41, ,36.2, ,15.4, ,262, ,57.1, 
218,3/3/2018,2100,62,0, ,0, ,0, ,7.3, ,58.9, ,43, ,36.5, ,9, ,288, ,57.2, 
218,3/3/2018,2200,62,0, ,0, ,0, ,7.3, ,58.7, ,43, ,36.5, ,16.6, ,269, ,57.2, 
218,3/3/2018,2300,62,0, ,0, ,0, ,7.8, ,55.9, ,51, ,38.1, ,7.2, ,305, ,57.2, 
218,3/3/2018,2400,62,0, ,0, ,0, ,7.4, ,55.3, ,49, ,36.7, ,10.2, ,289, ,57.2, 
218,3/4/2018,0100,63,0, ,0, ,0, ,7.3, ,54.5, ,50, ,36.3, ,8.6, ,309, ,57.2, 
218,3/4/2018,0200,63,0, ,0, ,0, ,7.4, ,52.6, ,55, ,36.9, ,9.4, ,308, ,57.2, 
218,3/4/2018,0300,63,0, ,0, ,0, ,7.1, ,51.2, ,56, ,35.9, ,4.6, ,344, ,57.2, 
218,3/4/2018,0400,63,0, ,0, ,0, ,6.9, ,49.9, ,56, ,35, ,5.4, ,316, ,57.1, 
218,3/4/2018,0500,63,0, ,0, ,0, ,6.5, ,49.7, ,53, ,33.5, ,6.5, ,319, ,57.1, 
218,3/4/2018,0600,63,0, ,0, ,0, ,6.3, ,48.3, ,54, ,32.6, ,5.7, ,307, ,57.1, 
218,3/4/2018,0700,63,0, ,0, ,117, ,6.1, ,46.8, ,56, ,32.1, ,3.8, ,267, ,57, 
218,3/4/2018,0800,63,0.01, ,0, ,519, ,6.5, ,52.3, ,49, ,33.5, ,4.9, ,278, ,57, 
218,3/4/2018,0900,63,0.01, ,0, ,935, ,6.1, ,55.8, ,40, ,32, ,9.5, ,307, ,56.9, 
218,3/4/2018,1000,63,0.02, ,0, ,1290, ,5.5, ,58.4, ,33, ,29.4, ,8.2, ,280, ,56.8, 
218,3/4/2018,1100,63,0.02, ,0, ,1549, ,5.1, ,61.3, ,28, ,27.7, ,4.5, ,212, ,56.8, 
218,3/4/2018,1200,63,0.02, ,0, ,1679, ,4.4, ,63.7, ,22, ,24.1, ,4.1, ,181, ,56.8, 
218,3/4/2018,1300,63,0.02, ,0, ,1669, ,3.5, ,64.7, ,17, ,18.4, ,5.9, ,278, ,56.8, 
218,3/4/2018,1400,63,0.02, ,0, ,1512, ,3.4, ,65.6, ,16, ,18.1, ,6.7, ,304, ,56.8, 
218,3/4/2018,1500,63,0.02, ,0, ,1229, ,3.6, ,66.2, ,16, ,19.1, ,7.2, ,295, ,56.8, 
218,3/4/2018,1600,63,0.01, ,0, ,846, ,3.5, ,66.4, ,16, ,18.6, ,8.6, ,285, ,56.9, 
218,3/4/2018,1700,63,0.01, ,0, ,442, ,3.3, ,66, ,15, ,16.9, ,8.2, ,272, ,57, 
218,3/4/2018,1800,63,0, ,0, ,50, ,2.9, ,62.6, ,15, ,14.6, ,5.4, ,312, ,57.1, 
218,3/4/2018,1900,63,0, ,0, ,0, ,2.8, ,58.9, ,16, ,13.5, ,4.8, ,328, ,57.2, 
218,3/4/2018,2000,63,0, ,0, ,0, ,3.4, ,53, ,25, ,18.1, ,5.1, ,257, ,57.3, 
218,3/4/2018,2100,63,0, ,0, ,0, ,3.3, ,54.9, ,22, ,17.1, ,5.7, ,273, ,57.3, 
218,3/4/2018,2200,63,0, ,0, ,0, ,3.4, ,52.4, ,25, ,17.8, ,4.7, ,258, ,57.4, 
218,3/4/2018,2300,63,0, ,0, ,0, ,3.7, ,49.7, ,30, ,19.8, ,2.9, ,319, ,57.4, 
218,3/4/2018,2400,63,0, ,0, ,0, ,3.6, ,49, ,31, ,19.4, ,4, ,340, ,57.4, 
