175,4/5/2018,1700,95,0.01, ,0, ,516, ,8.6, ,86.5, ,20, ,40.6, ,6.7, ,144, ,62.2, 
175,4/5/2018,1800,95,0.01, ,0, ,121, ,8.4, ,83.8, ,21, ,40.1, ,4.3, ,209, ,62.4, 
175,4/5/2018,1900,95,0.01,Y,0, ,1, ,7.2, ,84.3,Y,18,Y,36,Y,7.4, ,239, ,62.6, 
175,4/5/2018,2000,95,0,Y,0, ,0, ,7.9, ,82.3,Y,21,Y,38.4,Y,7.1, ,228, ,62.7, 
175,4/5/2018,2100,95,0,Y,0, ,0, ,8.3, ,80.9,Y,23,Y,39.8,Y,7.2, ,226, ,62.9, 
175,4/5/2018,2200,95,0, ,0, ,0, ,9.6, ,71.9, ,36, ,43.5, ,3.8, ,129, ,62.9, 
175,4/5/2018,2300,95,0, ,0, ,0, ,10.2, ,69.1, ,42, ,45, ,4.9, ,146, ,63, 
175,4/5/2018,2400,95,0, ,0, ,0, ,10.6, ,69, ,44, ,46, ,4.9, ,170, ,63.1, 
175,4/6/2018,0100,96,0, ,0, ,0, ,11.1, ,68.1, ,47, ,47.3, ,4.8, ,157, ,63.1, 
175,4/6/2018,0200,96,0, ,0, ,0, ,11.4, ,65.8, ,52, ,48, ,4.5, ,149, ,63.1, 
175,4/6/2018,0300,96,0, ,0, ,0, ,10.7, ,68.1, ,46, ,46.3, ,5.8, ,163, ,63.1, 
175,4/6/2018,0400,96,0, ,0, ,0, ,11, ,64.5, ,53, ,47, ,4.2, ,145, ,63, 
175,4/6/2018,0500,96,0, ,0, ,0, ,10.5, ,63.4, ,53, ,45.9, ,3.6, ,142, ,62.9, 
175,4/6/2018,0600,96,0, ,0, ,37, ,11, ,60.3, ,62, ,47.2, ,3.9, ,147, ,62.9, 
175,4/6/2018,0700,96,0, ,0, ,265, ,11.5, ,66.6, ,52, ,48.3, ,5, ,163, ,62.8, 
175,4/6/2018,0800,96,0.01, ,0, ,698, ,12.1, ,73.2, ,43, ,49.6, ,5.9, ,155, ,62.7, 
175,4/6/2018,0900,96,0.02, ,0, ,1247, ,11.3, ,79.7, ,33, ,47.7, ,6.1, ,156, ,62.7, 
175,4/6/2018,1000,96,0.03, ,0, ,1627, ,10.3, ,84.1, ,26, ,45.2, ,6.5, ,139, ,62.6, 
175,4/6/2018,1100,96,0.02, ,0, ,1382, ,10.2, ,86.1, ,24, ,45, ,6.1, ,137, ,62.6, 
175,4/6/2018,1200,96,0.02, ,0, ,1287, ,10, ,86.6, ,23, ,44.6, ,5.9, ,130, ,62.6, 
175,4/6/2018,1300,96,0.03, ,0, ,1908, ,9.9, ,89.7, ,21, ,44.2, ,5.8, ,138, ,62.7, 
175,4/6/2018,1400,96,0.03, ,0, ,1693, ,9.7, ,91.8, ,19, ,43.8, ,4.1, ,225, ,62.8, 
175,4/6/2018,1500,96,0.02, ,0, ,1085, ,10.2, ,91.1, ,20, ,45, ,6.1, ,245, ,63, 
175,4/6/2018,1600,96,0.01, ,0, ,509, ,10.1, ,89.5, ,21, ,44.9, ,7, ,219, ,63.1, 
175,4/6/2018,1700,96,0.01, ,0, ,283, ,10.2, ,88.8, ,22, ,44.9, ,8.5, ,236, ,63.3, 
175,4/6/2018,1800,96,0.01, ,0, ,80, ,10.8, ,87.1, ,25, ,46.6, ,10, ,238, ,63.5, 
175,4/6/2018,1900,96,0.01,Y,0, ,0, ,11.4, ,85.3,Y,27,Y,48,Y,9.9, ,232, ,63.6, 
175,4/6/2018,2000,96,0.01,Y,0, ,0, ,12.5, ,83.6,Y,32,Y,50.4,Y,7, ,217, ,63.8, 
175,4/6/2018,2100,96,0,Y,0, ,0, ,13.7, ,80.5,Y,39,Y,53,Y,5.7, ,188, ,64, 
175,4/6/2018,2200,96,0,Y,0, ,0, ,14.1, ,78.4,Y,43,Y,53.7,Y,6.3, ,167, ,64.2, 
175,4/6/2018,2300,96,0,Y,0, ,0, ,14.6, ,75.5,Y,48,Y,54.6,Y,7, ,160, ,64.6, 
175,4/6/2018,2400,96,0,Y,0, ,0, ,14.4, ,73.9,Y,51,Y,54.4,Y,7.1, ,154, ,65, 
175,4/7/2018,0100,97,0,Y,0, ,0, ,14.1, ,73.6,Y,50,Y,53.7,Y,7.9, ,166, ,65.2, 
175,4/7/2018,0200,97,0,Y,0, ,0, ,14.1, ,72.2,Y,52,Y,53.8,Y,6.9, ,164, ,65.4, 
175,4/7/2018,0300,97,0,Y,0, ,0, ,14, ,72.4,Y,51,Y,53.5,Y,7.7, ,167, ,65.6, 
175,4/7/2018,0400,97,0,Y,0, ,0, ,13.8, ,71.9,Y,52,Y,53.2,Y,8.2, ,168, ,65.6, 
175,4/7/2018,0500,97,0,Y,0, ,0, ,13.5, ,72.1,Y,50,Y,52.5,Y,8.3, ,178, ,65.7, 
175,4/7/2018,0600,97,0,Y,0, ,35, ,13.9, ,70.8,Y,54,Y,53.4,Y,6.2, ,174, ,65.7, 
175,4/7/2018,0700,97,0.01,Y,0, ,363, ,14.6, ,73,Y,53,Y,54.8,Y,6.9, ,172, ,65.7, 
175,4/7/2018,0800,97,0.01,Y,0, ,827, ,15, ,76.2,Y,49,Y,55.4,Y,8.4, ,163, ,65.7, 
175,4/7/2018,0900,97,0.02, ,0, ,1232, ,15.7, ,80, ,45, ,56.6, ,7.8, ,170, ,65.6, 
175,4/7/2018,1000,97,0.02, ,0, ,1550, ,17.4, ,83.7, ,44, ,59.5, ,7, ,162, ,65.6, 
175,4/7/2018,1100,97,0.03, ,0, ,1794, ,18.3, ,86.3, ,43, ,61, ,9.1, ,153, ,65.5, 
175,4/7/2018,1200,97,0.03, ,0, ,1898, ,17.5, ,88.4, ,38, ,59.6, ,12.1, ,188, ,65.5, 
175,4/7/2018,1300,97,0.03, ,0, ,1859, ,17.9, ,90.4, ,37, ,60.3, ,11.6, ,205, ,65.5, 
175,4/7/2018,1400,97,0.03, ,0, ,1685, ,17.8, ,91, ,36, ,60.2, ,11.9, ,242, ,65.6, 
175,4/7/2018,1500,97,0.03, ,0, ,1390, ,17.5, ,92.1, ,34, ,59.8, ,14.8, ,242, ,65.7, 
175,4/7/2018,1600,97,0.02, ,0, ,993, ,17.6, ,92, ,34, ,59.9, ,15.7, ,242, ,65.8, 
175,4/7/2018,1700,97,0.02, ,0, ,544, ,17.2, ,90.6, ,35, ,59.2, ,16.8, ,233, ,66, 
175,4/7/2018,1800,97,0.01, ,0, ,142, ,16.8, ,88.2, ,37, ,58.6, ,13.9, ,238, ,66.1, 
175,4/7/2018,1900,97,0.01,Y,0, ,1, ,17, ,85.7,Y,40,Y,59,Y,14.7, ,234, ,66.3, 
175,4/7/2018,2000,97,0.01,Y,0, ,0, ,17.2, ,84.4,Y,43,Y,59.2,Y,14.4, ,247, ,66.5, 
175,4/7/2018,2100,97,0,Y,0, ,0, ,17, ,82.7,Y,45,Y,59,Y,9.3, ,245, ,66.6, 
175,4/7/2018,2200,97,0,Y,0, ,0, ,17.2, ,81.1,Y,47,Y,59.2,Y,7.7, ,237, ,66.7, 
175,4/7/2018,2300,97,0,Y,0, ,0, ,17.2, ,76.9,Y,54,Y,59.3,Y,4.7, ,200, ,66.8, 
175,4/7/2018,2400,97,0,Y,0, ,0, ,16.9, ,76.8,Y,54,Y,58.7,Y,5.6, ,253, ,66.8, 
175,4/8/2018,0100,98,0,Y,0, ,0, ,13.3, ,74.6,Y,45,Y,52.1,Y,4.6, ,266, ,66.8, 
175,4/8/2018,0200,98,0,Y,0, ,0, ,11.5, ,71.5,Y,44,Y,48.3,Y,3.7, ,312, ,66.9, 
175,4/8/2018,0300,98,0,Y,0, ,0, ,8.5, ,70.5,Y,34,Y,40.4,Y,5.1, ,317, ,66.8, 
175,4/8/2018,0400,98,0,Y,0, ,0, ,7.4, ,68.9,Y,31,Y,36.7,Y,5.4, ,308, ,66.8, 
175,4/8/2018,0500,98,0, ,0, ,0, ,7.3, ,65.9, ,34, ,36.6, ,6.4, ,307, ,66.8, 
175,4/8/2018,0600,98,0, ,0, ,86, ,8.5, ,63.3, ,43, ,40.3, ,4.3, ,340, ,66.7, 
175,4/8/2018,0700,98,0.01, ,0, ,418, ,10.7, ,67.9, ,46, ,46.3, ,2.6, ,35, ,66.6, 
175,4/8/2018,0800,98,0.01, ,0, ,846, ,8.8, ,73, ,32, ,41.2, ,6.1, ,305, ,66.4, 
175,4/8/2018,0900,98,0.02, ,0, ,1343, ,7.8, ,76.5, ,25, ,38.3, ,8.1, ,322, ,66.2, 
175,4/8/2018,1000,98,0.03, ,0, ,1677, ,8.2, ,78.9, ,24, ,39.4, ,7.9, ,328, ,66.1, 
175,4/8/2018,1100,98,0.03, ,0, ,1914, ,9.2, ,81.9, ,25, ,42.3, ,6.5, ,14, ,65.9, 
175,4/8/2018,1200,98,0.03, ,0, ,2003, ,9.7, ,84.5, ,24, ,43.6, ,7.5, ,10, ,65.8, 
175,4/8/2018,1300,98,0.03, ,0, ,1966, ,9.7, ,86.3, ,23, ,43.8, ,8.1, ,16, ,65.7, 
175,4/8/2018,1400,98,0.03, ,0, ,1786, ,9.7, ,87.4, ,22, ,43.8, ,6.3, ,20, ,65.7, 
175,4/8/2018,1500,98,0.02, ,0, ,1478, ,9.8, ,88.3, ,22, ,44.1, ,6.4, ,15, ,65.7, 
175,4/8/2018,1600,98,0.02, ,0, ,1052, ,10.1, ,88.6, ,22, ,44.9, ,4.7, ,17, ,65.6, 
175,4/8/2018,1700,98,0.01, ,0, ,596, ,9.5, ,87.3, ,22, ,43.3, ,4.5, ,13, ,65.7, 
175,4/8/2018,1800,98,0, ,0, ,142, ,8.7, ,85.4, ,21, ,40.8, ,2.5, ,33, ,65.7, 
175,4/8/2018,1900,98,0, ,0, ,1, ,7.8, ,79.4, ,23, ,38, ,1.6, ,354, ,65.7, 
175,4/8/2018,2000,98,0, ,0, ,0, ,11.1, ,72.1, ,41, ,47.3, ,2.4, ,52, ,65.8, 
175,4/8/2018,2100,98,0, ,0, ,0, ,10, ,71, ,39, ,44.7, ,1.4, ,3, ,65.8, 
175,4/8/2018,2200,98,0, ,0, ,0, ,10.1, ,64, ,49, ,44.7, ,2.9, ,57, ,65.8, 
175,4/8/2018,2300,98,0, ,0, ,0, ,10.5, ,61.7, ,56, ,45.8, ,2.1, ,98, ,65.8, 
175,4/8/2018,2400,98,0, ,0, ,0, ,10.9, ,59.5, ,63, ,46.9, ,2.4, ,35, ,65.7, 
175,4/9/2018,0100,99,0, ,0, ,0, ,11.2, ,57.7, ,68, ,47.4, ,2.8, ,87, ,65.7, 
175,4/9/2018,0200,99,0, ,0, ,0, ,10, ,56.5, ,64, ,44.6, ,3, ,133, ,65.6, 
175,4/9/2018,0300,99,0, ,0, ,0, ,9.2, ,53.9, ,65, ,42.3, ,2.6, ,9, ,65.4, 
175,4/9/2018,0400,99,0, ,0, ,0, ,10.3, ,52.1, ,77, ,45.2, ,2.8, ,132, ,65.3, 
175,4/9/2018,0500,99,0, ,0, ,0, ,8.3, ,49.5, ,69, ,39.7, ,1.7, ,340, ,65.1, 
175,4/9/2018,0600,99,0, ,0, ,74, ,9.8, ,52.6, ,73, ,44.1, ,2.4, ,15, ,65, 
175,4/9/2018,0700,99,0, ,0, ,438, ,12.2, ,61.5, ,65, ,49.8, ,1.6, ,57, ,64.8, 
175,4/9/2018,0800,99,0.01, ,0, ,909, ,11, ,68.5, ,46, ,47.1, ,3.2, ,43, ,64.6, 
175,4/9/2018,0900,99,0.02, ,0, ,1349, ,9.1, ,76, ,30, ,42.1, ,3.2, ,25, ,64.4, 
175,4/9/2018,1000,99,0.02, ,0, ,1702, ,9.2, ,80.6, ,26, ,42.3, ,5.3, ,17, ,64.2, 
175,4/9/2018,1100,99,0.03, ,0, ,1937, ,8.3, ,84.9, ,20, ,39.6, ,7.8, ,9, ,64.1, 
175,4/9/2018,1200,99,0.03, ,0, ,2042, ,7.6, ,87.6, ,17, ,37.4, ,8.6, ,5, ,64.1, 
175,4/9/2018,1300,99,0.03, ,0, ,1995, ,7.2, ,89.4, ,15, ,36.1, ,8.9, ,7, ,64.1, 
175,4/9/2018,1400,99,0.03, ,0, ,1807, ,7.5, ,90.5, ,15, ,37.1, ,9, ,9, ,64.1, 
175,4/9/2018,1500,99,0.03, ,0, ,1505, ,7.8, ,90.6, ,16, ,38.1, ,9.2, ,9, ,64.2, 
175,4/9/2018,1600,99,0.02, ,0, ,762, ,7.8, ,88.4, ,17, ,38, ,7.7, ,12, ,64.2, 
175,4/9/2018,1700,99,0.01, ,0, ,654, ,8.9, ,87.9, ,20, ,41.6, ,6.2, ,13, ,64.3, 
175,4/9/2018,1800,99,0.01, ,0, ,208, ,8.5, ,83.9, ,21, ,40.4, ,6, ,6, ,64.4, 
175,4/9/2018,1900,99,0, ,0, ,3, ,5.5, ,78, ,17, ,29.5, ,3.1, ,341, ,64.5, 
175,4/9/2018,2000,99,0, ,0, ,0, ,5.4, ,73.5, ,19, ,29.1, ,3.3, ,351, ,64.5, 
175,4/9/2018,2100,99,0, ,0, ,0, ,7.3, ,69.3, ,30, ,36.3, ,3.2, ,7, ,64.6, 
175,4/9/2018,2200,99,0, ,0, ,0, ,8.4, ,63.5, ,42, ,39.9, ,2.4, ,184, ,64.6, 
175,4/9/2018,2300,99,0, ,0, ,0, ,7.8, ,60.7, ,43, ,38, ,2.1, ,218, ,64.6, 
175,4/9/2018,2400,99,0, ,0, ,0, ,6.1, ,59.4, ,35, ,32, ,2.4, ,317, ,64.6, 
175,4/10/2018,0100,100,0, ,0, ,0, ,7, ,60.1, ,39, ,35.4, ,2.4, ,2, ,64.5, 
175,4/10/2018,0200,100,0, ,0, ,0, ,7.7, ,57.2, ,48, ,37.8, ,2.1, ,351, ,64.4, 
175,4/10/2018,0300,100,0, ,0, ,0, ,5.1, ,56.9, ,32, ,27.7, ,3.2, ,344, ,64.3, 
175,4/10/2018,0400,100,0, ,0, ,0, ,5.4, ,56.9, ,34, ,28.8, ,2.3, ,332, ,64.1, 
175,4/10/2018,0500,100,0, ,0, ,0, ,8.4, ,49.8, ,69, ,40.1, ,2.3, ,311, ,64, 
175,4/10/2018,0600,100,0, ,0, ,78, ,6.5, ,51.9, ,49, ,33.4, ,1.7, ,332, ,63.8, 
175,4/10/2018,0700,100,0, ,0, ,449, ,9.7, ,60.7, ,53, ,43.6, ,1.7, ,356, ,63.7, 
175,4/10/2018,0800,100,0.01, ,0, ,881, ,8.9, ,70.6, ,35, ,41.5, ,1.6, ,342, ,63.5, 
175,4/10/2018,0900,100,0.02, ,0, ,1250, ,10.1, ,76.1, ,33, ,44.8, ,3.2, ,39, ,63.3, 
175,4/10/2018,1000,100,0.02, ,0, ,1689, ,10.1, ,80.7, ,28, ,44.8, ,4.4, ,11, ,63.2, 
175,4/10/2018,1100,100,0.03, ,0, ,1902, ,9.8, ,84.2, ,25, ,44.1, ,4.2, ,8, ,63.1, 
175,4/10/2018,1200,100,0.03, ,0, ,2048, ,10.7, ,87.3, ,24, ,46.2, ,3.7, ,23, ,63.1, 
175,4/10/2018,1300,100,0.03, ,0, ,2005, ,9.5, ,90.6, ,19, ,43.1, ,2.5, ,50, ,63.1, 
175,4/10/2018,1400,100,0.03, ,0, ,1811, ,11.1, ,91.8, ,22, ,47.3, ,2.8, ,69, ,63.2, 
175,4/10/2018,1500,100,0.02, ,0, ,1504, ,11.3, ,92.3, ,22, ,47.9, ,3.9, ,138, ,63.3, 
175,4/10/2018,1600,100,0.02, ,0, ,1077, ,11.4, ,93, ,21, ,47.9, ,3.3, ,126, ,63.4, 
175,4/10/2018,1700,100,0.01, ,0, ,628, ,14.7, ,88.1, ,32, ,54.9, ,3.7, ,95, ,63.6, 
175,4/10/2018,1800,100,0, ,0, ,172, ,12.5, ,83.8, ,32, ,50.4, ,3.9, ,99, ,63.8, 
175,4/10/2018,1900,100,0, ,0, ,2, ,8.9, ,79, ,26, ,41.6, ,3.7, ,138, ,64, 
175,4/10/2018,2000,100,0, ,0, ,0, ,7.1, ,76.1, ,23, ,35.8, ,3.5, ,235, ,64.1, 
175,4/10/2018,2100,100,0, ,0, ,0, ,7.1, ,75.7, ,23, ,35.6, ,2.7, ,193, ,64.2, 
175,4/10/2018,2200,100,0, ,0, ,0, ,8.2, ,68.9, ,34, ,39.5, ,3.7, ,148, ,64.3, 
175,4/10/2018,2300,100,0, ,0, ,0, ,7.4, ,69.6, ,30, ,36.8, ,4.4, ,150, ,64.4, 
175,4/10/2018,2400,100,0, ,0, ,0, ,7.4, ,69.5, ,30, ,36.8, ,4.5, ,142, ,64.4, 
175,4/11/2018,0100,101,0, ,0, ,0, ,7.8, ,70.6, ,31, ,38.2, ,4, ,144, ,64.3, 
175,4/11/2018,0200,101,0, ,0, ,0, ,8.9, ,65.8, ,41, ,41.5, ,3.3, ,113, ,64.3, 
175,4/11/2018,0300,101,0, ,0, ,0, ,8.1, ,65.2, ,38, ,39.1, ,3.6, ,210, ,64.2, 
175,4/11/2018,0400,101,0, ,0, ,0, ,9.8, ,61.6, ,52, ,43.9, ,4.3, ,115, ,64.2, 
175,4/11/2018,0500,101,0, ,0, ,0, ,8.7, ,62.5, ,45, ,41, ,3.6, ,109, ,64.1, 
175,4/11/2018,0600,101,0, ,0, ,83, ,8.7, ,58.5, ,52, ,41, ,2.7, ,164, ,64, 
175,4/11/2018,0700,101,0, ,0, ,434, ,12, ,65.7, ,56, ,49.5, ,1.4, ,277, ,63.9, 
175,4/11/2018,0800,101,0.01, ,0, ,753, ,12.6, ,74.7, ,43, ,50.7, ,3.5, ,165, ,63.8, 
175,4/11/2018,0900,101,0.02,Y,0, ,1380, ,10.9, ,81.8,Y,29,Y,46.8,Y,7.6, ,162, ,63.7, 
175,4/11/2018,1000,101,0.03,Y,0, ,1515, ,10.5, ,86.4,Y,24,Y,45.7,Y,6.9, ,170, ,63.6, 
175,4/11/2018,1100,101,0.03,Y,0, ,1916, ,8.2, ,90.7,Y,17,Y,39.5,Y,9.7, ,240, ,63.6, 
175,4/11/2018,1200,101,0.04, ,0, ,2022, ,8.8, ,91, ,18, ,41.3, ,9.8, ,220, ,63.6, 
175,4/11/2018,1300,101,0.04, ,0, ,1976, ,9.3, ,90.9, ,19, ,42.6, ,11, ,200, ,63.6, 
175,4/11/2018,1400,101,0.03, ,0, ,1786, ,9.5, ,91.9, ,19, ,43.2, ,10.8, ,203, ,63.8, 
175,4/11/2018,1500,101,0.03, ,0, ,1483, ,9.1, ,92.8, ,17, ,42.1, ,11.3, ,208, ,63.9, 
175,4/11/2018,1600,101,0.02, ,0, ,1084, ,8.2, ,93.3, ,15, ,39.5, ,12.6, ,222, ,64, 
175,4/11/2018,1700,101,0.02, ,0, ,587, ,8.2, ,92.3, ,16, ,39.3, ,13.8, ,227, ,64.1, 
175,4/11/2018,1800,101,0.01, ,0, ,141, ,8.9, ,89.2, ,19, ,41.5, ,10, ,248, ,64.3, 
175,4/11/2018,1900,101,0.01,Y,0, ,2, ,7, ,86.6,Y,16,Y,35.4,Y,11.7, ,245, ,64.4, 
175,4/11/2018,2000,101,0.01,Y,0, ,0, ,7, ,83.6,Y,18,Y,35.3,Y,13.4, ,242, ,64.5, 
175,4/11/2018,2100,101,0.01, ,0, ,0, ,9.7, ,79.1, ,29, ,43.7, ,10.9, ,241, ,64.6, 
175,4/11/2018,2200,101,0, ,0, ,0, ,10.1, ,75.6, ,33, ,44.7, ,6, ,211, ,64.7, 
175,4/11/2018,2300,101,0, ,0, ,0, ,7.9, ,74.2, ,27, ,38.6, ,6, ,225, ,64.7, 
175,4/11/2018,2400,101,0, ,0, ,0, ,6.6, ,70.6, ,26, ,34, ,5.2, ,205, ,64.7, 
175,4/12/2018,0100,102,0.01,Y,0, ,0, ,4.7, ,75.2,Y,16,Y,25.6,Y,8, ,257, ,64.6, 
175,4/12/2018,0200,102,0.01,Y,0, ,0, ,5.5, ,74.2,Y,19,Y,29.2,Y,18.5, ,236, ,64.6, 
175,4/12/2018,0300,102,0.01,Y,0, ,0, ,7.7, ,71.2,Y,30,Y,37.9,Y,8.7, ,236, ,64.5, 
175,4/12/2018,0400,102,0.01,Y,0, ,0, ,6.7, ,70,Y,27,Y,34.4,Y,12.7, ,221, ,64.5, 
175,4/12/2018,0500,102,0.01,Y,0, ,0, ,5.9, ,68.4,Y,25,Y,31.3,Y,10.7, ,210, ,64.3, 
175,4/12/2018,0600,102,0,Y,0, ,29, ,6.7, ,66.2,Y,30,Y,34.2,Y,8, ,227, ,64.2, 
175,4/12/2018,0700,102,0.01, ,0, ,240, ,7.5, ,65.3, ,35, ,37.2, ,7.2, ,203, ,64.1, 
175,4/12/2018,0800,102,0.01, ,0, ,920, ,8.4, ,70.1, ,33, ,40, ,6.6, ,223, ,64, 
175,4/12/2018,0900,102,0.02, ,0, ,1362, ,9.2, ,72.4, ,34, ,42.5, ,11.8, ,246, ,63.8, 
175,4/12/2018,1000,102,0.03, ,0, ,1689, ,8.7, ,75.1, ,29, ,40.8, ,9.9, ,324, ,63.7, 
175,4/12/2018,1100,102,0.03, ,0, ,1854, ,9.2, ,75.7, ,30, ,42.4, ,8.7, ,2, ,63.6, 
175,4/12/2018,1200,102,0.03, ,0, ,2028, ,8.8, ,77.1, ,27, ,41.1, ,6.4, ,292, ,63.6, 
175,4/12/2018,1300,102,0.03, ,0, ,1947, ,8.1, ,78.1, ,25, ,39.2, ,9.5, ,323, ,63.6, 
175,4/12/2018,1400,102,0.03, ,0, ,1681, ,6.5, ,78.9, ,19, ,33.5, ,10.5, ,316, ,63.6, 
175,4/12/2018,1500,102,0.03, ,0, ,1415, ,5.6, ,79.4, ,16, ,29.9, ,13.1, ,323, ,63.6, 
175,4/12/2018,1600,102,0.02, ,0, ,1027, ,4.9, ,79.1, ,14, ,26.5, ,13.2, ,320, ,63.6, 
175,4/12/2018,1700,102,0.02, ,0, ,531, ,3.9, ,77.8, ,12, ,21.1, ,12.8, ,323, ,63.6, 
175,4/12/2018,1800,102,0.01, ,0, ,134, ,3.3, ,75.7, ,11, ,17.4, ,12.4, ,326, ,63.6, 
175,4/12/2018,1900,102,0.01, ,0, ,2, ,2.9, ,72.3, ,11, ,14.2, ,14.7, ,311, ,63.6, 
175,4/12/2018,2000,102,0.01, ,0, ,0, ,3.4, ,69.2, ,14, ,17.8, ,17.3, ,316, ,63.6, 
175,4/12/2018,2100,102,0.01, ,0, ,0, ,3.6, ,66.9, ,16, ,19.3, ,16.1, ,318, ,63.5, 
175,4/12/2018,2200,102,0.01, ,0, ,0, ,3.9, ,64.9, ,19, ,21.2, ,11.4, ,315, ,63.4, 
175,4/12/2018,2300,102,0.01, ,0, ,0, ,4.1, ,64, ,20, ,22.2, ,11.3, ,302, ,63.3, 
175,4/12/2018,2400,102,0.01, ,0, ,0, ,4.1, ,63, ,21, ,22.1, ,11.2, ,318, ,63.1, 
175,4/13/2018,0100,103,0.01, ,0, ,0, ,4, ,62.2, ,21, ,21.6, ,12.1, ,317, ,63, 
175,4/13/2018,0200,103,0, ,0, ,0, ,3.8, ,61.5, ,20, ,20.6, ,11, ,313, ,62.8, 
175,4/13/2018,0300,103,0, ,0, ,0, ,3.6, ,59.9, ,20, ,19, ,10.7, ,327, ,62.6, 
175,4/13/2018,0400,103,0, ,0, ,0, ,3.6, ,56.4, ,23, ,19.4, ,6.2, ,331, ,62.5, 
175,4/13/2018,0500,103,0, ,0, ,0, ,3.7, ,49.5, ,31, ,20.1, ,4.2, ,323, ,62.3, 
175,4/13/2018,0600,103,0, ,0, ,84, ,3.8, ,48.9, ,32, ,20.6, ,4.9, ,320, ,62.1, 
175,4/13/2018,0700,103,0.01, ,0, ,462, ,4.5, ,56.9, ,29, ,24.7, ,5.9, ,322, ,61.9, 
175,4/13/2018,0800,103,0.02, ,0, ,935, ,4.1, ,64.2, ,20, ,22.5, ,11.4, ,351, ,61.7, 
175,4/13/2018,0900,103,0.02, ,0, ,1375, ,4.5, ,67.1, ,20, ,24.4, ,14.1, ,6, ,61.5, 
175,4/13/2018,1000,103,0.03, ,0, ,1737, ,4.4, ,68.9, ,18, ,24.3, ,13.4, ,0, ,61.4, 
175,4/13/2018,1100,103,0.03, ,0, ,1970, ,4.4, ,70.6, ,17, ,24.3, ,13.4, ,350, ,61.3, 
175,4/13/2018,1200,103,0.03, ,0, ,2082, ,4.8, ,72.3, ,18, ,26.3, ,11.3, ,352, ,61.2, 
175,4/13/2018,1300,103,0.03, ,0, ,2036, ,4.9, ,73.6, ,17, ,26.8, ,10.6, ,347, ,61.2, 
175,4/13/2018,1400,103,0.03, ,0, ,1852, ,4.9, ,74.6, ,17, ,26.4, ,11.2, ,345, ,61.1, 
175,4/13/2018,1500,103,0.03, ,0, ,1532, ,4.7, ,75.5, ,16, ,25.5, ,12.8, ,349, ,61.2, 
175,4/13/2018,1600,103,0.02, ,0, ,1108, ,4.3, ,75.8, ,14, ,23.6, ,12.2, ,333, ,61.2, 
175,4/13/2018,1700,103,0.01, ,0, ,625, ,4.1, ,75.5, ,14, ,22.5, ,11.2, ,340, ,61.2, 
175,4/13/2018,1800,103,0.01, ,0, ,185, ,3.7, ,73.5, ,13, ,20.2, ,9.7, ,341, ,61.3, 
175,4/13/2018,1900,103,0, ,0, ,3, ,4.7, ,66.2, ,21, ,25.8, ,5.9, ,8, ,61.3, 
175,4/13/2018,2000,103,0, ,0, ,0, ,4.8, ,62.8, ,25, ,26.3, ,4.2, ,9, ,61.4, 
175,4/13/2018,2100,103,0, ,0, ,0, ,4.4, ,61.1, ,24, ,23.9, ,4.2, ,357, ,61.4, 
175,4/13/2018,2200,103,0, ,0, ,0, ,6.1, ,55.6, ,41, ,32.1, ,3.7, ,78, ,61.4, 
175,4/13/2018,2300,103,0, ,0, ,0, ,6.4, ,51.4, ,49, ,33, ,3.3, ,133, ,61.4, 
175,4/13/2018,2400,103,0, ,0, ,0, ,7, ,52.6, ,51, ,35.2, ,2.4, ,93, ,61.3, 
175,4/14/2018,0100,104,0, ,0, ,0, ,5.4, ,48.4, ,46, ,28.7, ,3.1, ,332, ,61.2, 
175,4/14/2018,0200,104,0, ,0, ,0, ,6.2, ,46.5, ,58, ,32.4, ,2.9, ,130, ,61.1, 
175,4/14/2018,0300,104,0, ,0, ,0, ,6.8, ,43.6, ,70, ,34.5, ,3, ,143, ,61, 
175,4/14/2018,0400,104,0, ,0, ,0, ,6.3, ,43.7, ,66, ,32.9, ,2.3, ,125, ,60.8, 
175,4/14/2018,0500,104,0, ,0, ,0, ,5.9, ,41.8, ,65, ,30.9, ,2.9, ,322, ,60.7, 
175,4/14/2018,0600,104,0, ,0, ,103, ,6.3, ,45.8, ,60, ,32.6, ,2.8, ,24, ,60.5, 
175,4/14/2018,0700,104,0, ,0, ,487, ,8, ,55.7, ,53, ,38.8, ,2.7, ,29, ,60.3, 
175,4/14/2018,0800,104,0.01, ,0, ,958, ,7.1, ,63, ,36, ,35.9, ,3.1, ,358, ,60.1, 
175,4/14/2018,0900,104,0.02, ,0, ,1398, ,7.2, ,68.7, ,30, ,36, ,6.5, ,1, ,60, 
175,4/14/2018,1000,104,0.03, ,0, ,1751, ,6.2, ,73.6, ,22, ,32.2, ,8.5, ,14, ,59.9, 
175,4/14/2018,1100,104,0.03, ,0, ,1984, ,6.4, ,75.4, ,21, ,33, ,7.1, ,13, ,59.8, 
175,4/14/2018,1200,104,0.03, ,0, ,2086, ,7.3, ,77, ,23, ,36.5, ,4.8, ,20, ,59.8, 
175,4/14/2018,1300,104,0.03, ,0, ,2040, ,7.4, ,78.3, ,22, ,36.8, ,4.6, ,20, ,59.9, 
175,4/14/2018,1400,104,0.03, ,0, ,1850, ,7.4, ,80.1, ,21, ,36.9, ,3.7, ,69, ,60, 
