129,3/24/2018,1200,83,0.02, ,0, ,1483, ,12.2, ,57, ,77, ,49.7, ,9.7, ,187, ,55.6, 
129,3/24/2018,1300,83,0.01, ,0, ,819, ,11.9, ,56.1, ,77, ,49.1, ,9.1, ,205, ,55.8, 
129,3/24/2018,1400,83,0.01, ,0, ,590, ,11.5, ,51.9, ,88, ,48.3, ,9.8, ,218, ,56, 
129,3/24/2018,1500,83,0.02, ,0, ,1396, ,11.9, ,55.1, ,80, ,49.1, ,8.9, ,230, ,56.3, 
129,3/24/2018,1600,83,0.01, ,0, ,840, ,10.6, ,54.9, ,72, ,46, ,9.3, ,222, ,56.6, 
129,3/24/2018,1700,83,0.01, ,0, ,491, ,9.6, ,53.8, ,68, ,43.4, ,10.5, ,234, ,56.8, 
129,3/24/2018,1800,83,0, ,0, ,228, ,9.1, ,52.8, ,67, ,42.1, ,9.5, ,228, ,57.1, 
129,3/24/2018,1900,83,0, ,0, ,14, ,9.3, ,50.7, ,73, ,42.5, ,5.5, ,228, ,57.2, 
129,3/24/2018,2000,83,0, ,0, ,0, ,9.1, ,47.9, ,80, ,42.2, ,2, ,205, ,57.3, 
129,3/24/2018,2100,83,0,Y,0, ,0, ,9, ,44.9,Y,89,Y,41.8,Y,2.3, ,47, ,57.3, 
129,3/24/2018,2200,83,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,1.8, ,342, ,57.2, 
129,3/24/2018,2300,83,0, ,0, ,0, ,9.8, ,46, ,93, ,44, ,2.4, ,332, ,57.1, 
129,3/24/2018,2400,83,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.8, ,2.4, ,334, ,56.9, 
129,3/25/2018,0100,84,0, ,0, ,0, ,10.3, ,46.2, ,96, ,45.2, ,1.7, ,172, ,56.7, 
129,3/25/2018,0200,84,0, ,0, ,0, ,9.9, ,44.6, ,99, ,44.3, ,1.9, ,91, ,56.6, 
129,3/25/2018,0300,84,0, ,0, ,0, ,9.3, ,42.3, ,100, ,42.3, ,1.8, ,227, ,56.4, 
129,3/25/2018,0400,84,0, ,0, ,0, ,8.9, ,40.8, ,100, ,40.8, ,1.5, ,28, ,56.2, 
129,3/25/2018,0500,84,0, ,0, ,0, ,8.4, ,39.1, ,100, ,39.1, ,1.5, ,18, ,56, 
129,3/25/2018,0600,84,0, ,0, ,1, ,8.1, ,37.8, ,100, ,37.8, ,1.9, ,252, ,55.9, 
129,3/25/2018,0700,84,0,R,0, ,106, ,8.2,R,38, ,100,R,38,R,1.5, ,26, ,55.6, 
129,3/25/2018,0800,84,0, ,0, ,491, ,9.7, ,42.5, ,100, ,42.5, ,2.9, ,22, ,55.4, 
129,3/25/2018,0900,84,0.01, ,0, ,877, ,11.2, ,48.3, ,97, ,47.4, ,3.9, ,42, ,55.1, 
129,3/25/2018,1000,84,0.01, ,0, ,1278, ,10.6, ,52.4, ,79, ,46.1, ,3.1, ,186, ,54.9, 
129,3/25/2018,1100,84,0.01, ,0, ,1240, ,10.3, ,53.7, ,73, ,45.4, ,4.4, ,212, ,54.8, 
129,3/25/2018,1200,84,0.01, ,0, ,1001, ,10.5, ,52.6, ,78, ,45.9, ,5.2, ,239, ,54.8, 
129,3/25/2018,1300,84,0.01, ,0, ,1067, ,10.4, ,53.9, ,74, ,45.7, ,8.1, ,235, ,54.9, 
129,3/25/2018,1400,84,0.01, ,0, ,1190, ,10.3, ,54.5, ,71, ,45.4, ,4.1, ,246, ,55.1, 
129,3/25/2018,1500,84,0.01, ,0, ,844, ,10.4, ,54.7, ,71, ,45.5, ,6, ,239, ,55.3, 
129,3/25/2018,1600,84,0.01, ,0, ,821, ,10.1, ,56.2, ,65, ,44.8, ,6.2, ,220, ,55.7, 
129,3/25/2018,1700,84,0.01, ,0, ,644, ,10.2, ,56.4, ,66, ,45.1, ,7.7, ,229, ,56, 
129,3/25/2018,1800,84,0, ,0, ,249, ,9.6, ,56.5, ,62, ,43.5, ,6.1, ,252, ,56.3, 
129,3/25/2018,1900,84,0, ,0, ,14, ,9.1, ,53.4, ,65, ,42, ,6.7, ,274, ,56.5, 
129,3/25/2018,2000,84,0, ,0, ,0, ,9.2, ,50.3, ,74, ,42.3, ,5.4, ,263, ,56.6, 
129,3/25/2018,2100,84,0, ,0, ,0, ,9.1, ,48.3, ,79, ,42.2, ,3.7, ,244, ,56.7, 
129,3/25/2018,2200,84,0, ,0, ,0, ,9, ,45.6, ,86, ,41.8, ,2.3, ,140, ,56.7, 
129,3/25/2018,2300,84,0, ,0, ,0, ,8.8, ,42.9, ,93, ,41.1, ,2, ,60, ,56.6, 
129,3/25/2018,2400,84,0, ,0, ,0, ,8.6, ,41.5, ,96, ,40.5, ,1.7, ,19, ,56.4, 
129,3/26/2018,0100,85,0, ,0, ,0, ,8.5, ,40.6, ,99, ,40.3, ,1.7, ,274, ,56.3, 
129,3/26/2018,0200,85,0, ,0, ,0, ,8.1, ,38.9, ,100, ,38.9, ,1.5, ,98, ,56, 
129,3/26/2018,0300,85,0, ,0, ,0, ,8, ,38.2, ,100, ,38.2, ,1.6, ,321, ,55.8, 
129,3/26/2018,0400,85,0, ,0, ,0, ,7.8, ,37.4, ,100, ,37.4, ,1.7, ,0, ,55.5, 
129,3/26/2018,0500,85,0, ,0, ,0, ,7.6, ,36.5, ,100, ,36.5, ,1.4, ,73, ,55.3, 
129,3/26/2018,0600,85,0, ,0, ,1, ,7.3, ,35.5, ,100, ,35.5, ,1.8, ,55, ,55, 
129,3/26/2018,0700,85,0,R,0, ,132, ,7.6,R,36.2, ,100,R,36.2,R,1.5, ,86, ,54.8, 
129,3/26/2018,0800,85,0, ,0, ,501, ,9.5, ,42, ,100, ,42, ,2.1, ,62, ,54.5, 
129,3/26/2018,0900,85,0.01, ,0, ,908, ,11.3, ,48.3, ,98, ,47.7, ,2.6, ,150, ,54.2, 
129,3/26/2018,1000,85,0.01, ,0,Y,1278, ,10.5, ,54.4, ,73, ,45.8, ,3.9, ,210, ,54, 
129,3/26/2018,1100,85,0.02, ,0, ,1549, ,10.2, ,57.7, ,63, ,45.2, ,4.9, ,209, ,53.9, 
129,3/26/2018,1200,85,0.02, ,0, ,1702, ,10.5, ,59.8, ,59, ,45.7, ,7.9, ,199, ,53.9, 
129,3/26/2018,1300,85,0.02, ,0, ,1726, ,10.7, ,61.7, ,57, ,46.2, ,8.1, ,194, ,54.1, 
129,3/26/2018,1400,85,0.02, ,0, ,1611, ,10.1, ,63.5, ,51, ,44.9, ,8, ,195, ,54.3, 
129,3/26/2018,1500,85,0.02, ,0,Y,1379, ,7.8, ,65.7, ,36, ,38.1, ,7, ,278, ,54.7, 
129,3/26/2018,1600,85,0.01, ,0, ,1041, ,8.8, ,66.5, ,39, ,41.1, ,5.5, ,295, ,55.2, 
129,3/26/2018,1700,85,0.01, ,0, ,641, ,11.1, ,63.6, ,55, ,47.4, ,6.1, ,240, ,55.7, 
129,3/26/2018,1800,85,0, ,0, ,253, ,11.3, ,62.5, ,58, ,47.7, ,4.7, ,169, ,56.2, 
129,3/26/2018,1900,85,0, ,0, ,12, ,11.5, ,56.9, ,73, ,48.3, ,3.3, ,145, ,56.5, 
129,3/26/2018,2000,85,0, ,0, ,0, ,11.1, ,53.6, ,79, ,47.3, ,2.3, ,135, ,56.8, 
129,3/26/2018,2100,85,0, ,0, ,0, ,10.9, ,51, ,85, ,46.8, ,2.1, ,163, ,56.9, 
129,3/26/2018,2200,85,0, ,0, ,0, ,10.6, ,49.3, ,89, ,46.1, ,2.2, ,7, ,56.9, 
129,3/26/2018,2300,85,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,1.6, ,10, ,56.9, 
129,3/26/2018,2400,85,0, ,0, ,0, ,9.9, ,45.4, ,95, ,44.2, ,2, ,354, ,56.8, 
129,3/27/2018,0100,86,0, ,0, ,0, ,9.4, ,43.6, ,97, ,42.9, ,1.7, ,11, ,56.6, 
129,3/27/2018,0200,86,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,1.6, ,340, ,56.4, 
129,3/27/2018,0300,86,0, ,0, ,0, ,9.5, ,42.7, ,100, ,42.7, ,2.1, ,355, ,56.2, 
129,3/27/2018,0400,86,0, ,0, ,0, ,9.1, ,41.3, ,100, ,41.3, ,1.6, ,40, ,56, 
129,3/27/2018,0500,86,0, ,0, ,0, ,8.7, ,39.9, ,100, ,39.9, ,1.6, ,65, ,55.7, 
129,3/27/2018,0600,86,0, ,0, ,1, ,9, ,40.8, ,100, ,40.8, ,2, ,292, ,55.5, 
129,3/27/2018,0700,86,0, ,0, ,143, ,9.1, ,41, ,100, ,41, ,1.5, ,52, ,55.2, 
129,3/27/2018,0800,86,0, ,0, ,515, ,10.8, ,46.2, ,100, ,46.2, ,2.2, ,3, ,55, 
129,3/27/2018,0900,86,0.01, ,0, ,916, ,11.6, ,51.8, ,89, ,48.5, ,3.7, ,31, ,54.8, 
129,3/27/2018,1000,86,0.01, ,0, ,1276, ,11.9, ,57.9, ,72, ,49.1, ,2.5, ,18, ,54.6, 
129,3/27/2018,1100,86,0.02, ,0, ,1547, ,11.6, ,63, ,59, ,48.5, ,2.9, ,165, ,54.5, 
129,3/27/2018,1200,86,0.02, ,0,Y,1689, ,11.6, ,64.4, ,56, ,48.5, ,5.6, ,212, ,54.6, 
129,3/27/2018,1300,86,0.02, ,0, ,1693, ,11.2, ,64.8, ,53, ,47.5, ,6.9, ,215, ,54.7, 
129,3/27/2018,1400,86,0.02, ,0, ,1526, ,11.6, ,64.3, ,57, ,48.6, ,7.5, ,206, ,55, 
129,3/27/2018,1500,86,0.02, ,0, ,1324, ,11.8, ,65.5, ,55, ,48.8, ,6.3, ,204, ,55.5, 
129,3/27/2018,1600,86,0.01, ,0, ,1002, ,12.1, ,65.6, ,56, ,49.5, ,6, ,200, ,56, 
129,3/27/2018,1700,86,0.01, ,0, ,634, ,14.2, ,63.9, ,70, ,53.9, ,4.8, ,204, ,56.5, 
129,3/27/2018,1800,86,0, ,0, ,252, ,14.7, ,61.5, ,79, ,54.8, ,4.7, ,179, ,57, 
129,3/27/2018,1900,86,0, ,0, ,18, ,14.4, ,57.9, ,88, ,54.3, ,5.3, ,160, ,57.4, 
129,3/27/2018,2000,86,0, ,0, ,0, ,13.8, ,55.4, ,92, ,53.1, ,4.2, ,150, ,57.7, 
129,3/27/2018,2100,86,0, ,0, ,0, ,13.2, ,53.4, ,95, ,52, ,2.6, ,127, ,57.8, 
129,3/27/2018,2200,86,0, ,0, ,0, ,12.7, ,51.5, ,97, ,50.8, ,1.3, ,65, ,57.8, 
129,3/27/2018,2300,86,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,2, ,356, ,57.8, 
129,3/27/2018,2400,86,0, ,0, ,0, ,11.8, ,48.7, ,100, ,48.7, ,1.8, ,54, ,57.7, 
129,3/28/2018,0100,87,0, ,0, ,0, ,11.4, ,47.3, ,100, ,47.3, ,1.4, ,20, ,57.6, 
129,3/28/2018,0200,87,0, ,0, ,0, ,11.1, ,46.4, ,100, ,46.4, ,1.8, ,5, ,57.4, 
129,3/28/2018,0300,87,0, ,0, ,0, ,10.4, ,44.7, ,100, ,44.7, ,1.5, ,71, ,57.2, 
129,3/28/2018,0400,87,0, ,0, ,0, ,10.2, ,43.9, ,100, ,43.9, ,1.1, ,235, ,57, 
129,3/28/2018,0500,87,0, ,0, ,0, ,10, ,43.3, ,100, ,43.3, ,1.5, ,32, ,56.8, 
129,3/28/2018,0600,87,0,R,0, ,1, ,10.1,R,43.5, ,100,R,43.5,R,1.7, ,336, ,56.5, 
129,3/28/2018,0700,87,0,R,0, ,146, ,10.4,R,44.1, ,100,R,44.1,R,1.5, ,115, ,56.3, 
129,3/28/2018,0800,87,0, ,0, ,523, ,12.8, ,50.2, ,100, ,50.2, ,2.3, ,45, ,56, 
129,3/28/2018,0900,87,0.01, ,0, ,907, ,13.4, ,56.4, ,86, ,52.3, ,4.3, ,41, ,55.8, 
129,3/28/2018,1000,87,0.02, ,0, ,1272, ,14.6, ,63.6, ,73, ,54.6, ,4.3, ,49, ,55.7, 
129,3/28/2018,1100,87,0.02, ,0,Y,1540, ,15, ,69.5, ,61, ,55.5, ,4, ,51, ,55.6, 
129,3/28/2018,1200,87,0.02,Y,0, ,1693, ,15.6, ,72.2,Y,58,Y,56.5,Y,4.2, ,212, ,55.7, 
129,3/28/2018,1300,87,0.02, ,0, ,1708, ,15.7, ,72.7, ,57, ,56.7, ,6.8, ,214, ,55.9, 
129,3/28/2018,1400,87,0.02,Y,0, ,1602, ,14.1, ,73.1,Y,51,Y,53.8,Y,7.3, ,223, ,56.2, 
129,3/28/2018,1500,87,0.02, ,0, ,1365, ,12.5, ,71.7, ,47, ,50.5, ,8.2, ,226, ,56.7, 
129,3/28/2018,1600,87,0.01, ,0,Y,1028, ,13.8, ,69.6, ,56, ,53.2, ,6.8, ,200, ,57.3, 
129,3/28/2018,1700,87,0.01, ,0, ,640, ,15.3, ,65.9, ,70, ,56, ,6.9, ,188, ,57.9, 
129,3/28/2018,1800,87,0, ,0, ,251, ,15.7, ,60.9, ,86, ,56.7, ,5.8, ,185, ,58.4, 
129,3/28/2018,1900,87,0, ,0, ,17, ,15.4, ,58.4, ,92, ,56.2, ,4.1, ,191, ,58.7, 
129,3/28/2018,2000,87,0, ,0, ,0, ,15, ,56.8, ,95, ,55.3, ,2.1, ,206, ,59, 
129,3/28/2018,2100,87,0, ,0, ,0, ,14.5, ,55.5, ,97, ,54.5, ,1.7, ,209, ,59.1, 
129,3/28/2018,2200,87,0, ,0, ,0, ,13.6, ,53.1, ,99, ,52.7, ,1.6, ,42, ,59.1, 
129,3/28/2018,2300,87,0, ,0, ,0, ,13.6, ,52.5, ,100, ,52.5, ,1.5, ,351, ,59.1, 
129,3/28/2018,2400,87,0, ,0, ,0, ,13.2, ,51.3, ,100, ,51.3, ,1.4, ,28, ,58.9, 
129,3/29/2018,0100,88,0, ,0, ,0, ,12.8, ,50.2, ,100, ,50.2, ,1.6, ,359, ,58.8, 
129,3/29/2018,0200,88,0, ,0, ,0, ,12.2, ,48.9, ,100, ,48.9, ,1.5, ,70, ,58.6, 
129,3/29/2018,0300,88,0, ,0, ,0, ,12.2, ,48.5, ,100, ,48.5, ,1.7, ,358, ,58.4, 
129,3/29/2018,0400,88,0, ,0, ,0, ,11.6, ,47.3, ,100, ,47.3, ,1.2, ,76, ,58.1, 
129,3/29/2018,0500,88,0,R,0, ,0, ,11.2,R,46.3, ,100,R,46.3,R,1,I,139, ,57.9, 
129,3/29/2018,0600,88,0,R,0, ,2, ,11.2,R,46.2, ,100,R,46.2,R,1.1, ,33, ,57.7, 
129,3/29/2018,0700,88,0,R,0, ,137, ,11.8,R,47.3, ,100,R,47.3,R,2, ,16, ,57.4, 
129,3/29/2018,0800,88,0, ,0, ,532, ,14.7, ,54.8, ,100, ,54.8, ,4.4, ,24, ,57.2, 
129,3/29/2018,0900,88,0.01,Y,0, ,936, ,15.8, ,62.6,Y,81,Y,56.9,Y,4.6, ,58, ,57, 
129,3/29/2018,1000,88,0.02,Y,0,Y,1298, ,15.8, ,69.2,Y,65,Y,56.8,Y,7, ,67, ,56.8, 
129,3/29/2018,1100,88,0.02,Y,0, ,1571, ,16.3, ,74.3,Y,56,Y,57.7,Y,6.5, ,74, ,56.8, 
129,3/29/2018,1200,88,0.03,R,0, ,1722, ,14.9, ,78.4,R,45,R,55.3,R,7.6, ,59, ,56.9, 
129,3/29/2018,1300,88,0.03,R,0, ,1751, ,15, ,80.8,R,42,R,55.4,R,5.1, ,116, ,57.1, 
129,3/29/2018,1400,88,0.03,R,0, ,1625, ,14.9, ,80.1,R,43,R,55.3,R,7.9, ,233, ,57.4, 
129,3/29/2018,1500,88,0.02,Y,0, ,1400, ,13.4, ,78.3,Y,41,Y,52.4,Y,7.9, ,231, ,57.9, 
129,3/29/2018,1600,88,0.02,Y,0,Y,1088, ,12.7, ,76.7,Y,40,Y,50.9,Y,7.2, ,221, ,58.5, 
129,3/29/2018,1700,88,0.01, ,0, ,676, ,13.6, ,70.3, ,54, ,52.8, ,6.9, ,184, ,59.1, 
129,3/29/2018,1800,88,0, ,0, ,265, ,14.9, ,65.1, ,70, ,55.3, ,5.2, ,188, ,59.6, 
129,3/29/2018,1900,88,0, ,0, ,16, ,15.3, ,61.3, ,82, ,55.9, ,3.1, ,206, ,60, 
129,3/29/2018,2000,88,0, ,0, ,0, ,15, ,58.9, ,88, ,55.5, ,1.4, ,209, ,60.2, 
129,3/29/2018,2100,88,0, ,0, ,0, ,14.3, ,56.4, ,92, ,54.1, ,1, ,80, ,60.3, 
129,3/29/2018,2200,88,0, ,0, ,0, ,13.9, ,54.9, ,94, ,53.3, ,1.2, ,36, ,60.3, 
129,3/29/2018,2300,88,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.2, ,1.5, ,31, ,60.2, 
129,3/29/2018,2400,88,0, ,0, ,0, ,13, ,51.9, ,99, ,51.6, ,1.3, ,51, ,60, 
129,3/30/2018,0100,89,0, ,0, ,0, ,12.6, ,50.5, ,100, ,50.5, ,1.2, ,63, ,59.8, 
129,3/30/2018,0200,89,0, ,0, ,0, ,12.6, ,50.1, ,100, ,50.1, ,1.2, ,314, ,59.6, 
129,3/30/2018,0300,89,0, ,0, ,0, ,11.9, ,48.4, ,100, ,48.4, ,1.4, ,50, ,59.4, 
129,3/30/2018,0400,89,0, ,0, ,0, ,12.1, ,48.7, ,100, ,48.7, ,1.4, ,298, ,59.1, 
129,3/30/2018,0500,89,0, ,0, ,0, ,12.1, ,48.6, ,100, ,48.6, ,1.1, ,338, ,58.8, 
129,3/30/2018,0600,89,0, ,0, ,2, ,12, ,48.4, ,100, ,48.4, ,1.6, ,358, ,58.6, 
129,3/30/2018,0700,89,0, ,0, ,112, ,12.6, ,49.5, ,100, ,49.5, ,1.3, ,43, ,58.3, 
129,3/30/2018,0800,89,0, ,0, ,462, ,14.7, ,55.1, ,99, ,54.8, ,3, ,23, ,58.1, 
129,3/30/2018,0900,89,0.01,Y,0, ,851, ,15.2, ,62.4,Y,79,Y,55.9,Y,4.9, ,37, ,57.9, 
129,3/30/2018,1000,89,0.02,Y,0, ,1280, ,15.2, ,69.5,Y,62,Y,55.7,Y,5.8, ,44, ,57.7, 
129,3/30/2018,1100,89,0.02,Y,0, ,1346, ,16, ,74.3,Y,55,Y,57.2,Y,4, ,35, ,57.7, 
129,3/30/2018,1200,89,0.02,R,0, ,1557, ,15, ,79.6,R,43,R,55.4,R,2.4, ,305, ,57.8, 
129,3/30/2018,1300,89,0.03,R,0, ,1728, ,13.8, ,82.9,R,36,R,53.2,R,4.8, ,226, ,58.1, 
129,3/30/2018,1400,89,0.03,R,0,Y,1479, ,13, ,80.9,R,36,R,51.5,R,7.7, ,224, ,58.4, 
129,3/30/2018,1500,89,0.02,Y,0, ,1190, ,12.8, ,76.4,Y,41,Y,51.1,Y,9.3, ,205, ,58.9, 
129,3/30/2018,1600,89,0.01,Y,0, ,920, ,12.9, ,73.3,Y,46,Y,51.3,Y,6.7, ,226, ,59.5, 
129,3/30/2018,1700,89,0.01, ,0, ,467, ,12, ,70.6, ,47, ,49.3, ,5.3, ,224, ,60, 
129,3/30/2018,1800,89,0,Y,0, ,272, ,12.2, ,69.5,Y,50,Y,49.9,Y,2.8, ,193, ,60.5, 
129,3/30/2018,1900,89,0,Y,0, ,17, ,12.7, ,65.8,Y,58,Y,50.8,Y,2.3, ,212, ,60.8, 
129,3/30/2018,2000,89,0,Y,0, ,0, ,13, ,61.6,Y,69,Y,51.5,Y,1.7, ,200, ,61, 
129,3/30/2018,2100,89,0,Y,0, ,0, ,13.1, ,59.7,Y,75,Y,51.8,Y,1.5, ,306, ,61.1, 
129,3/30/2018,2200,89,0,Y,0, ,0, ,13.5, ,57.8,Y,82,Y,52.5,Y,1.3, ,32, ,61, 
129,3/30/2018,2300,89,0, ,0, ,0, ,13.4, ,56, ,87, ,52.3, ,1.3, ,12, ,60.9, 
129,3/30/2018,2400,89,0,R,0, ,0, ,12.8, ,53.7, ,91, ,51.2, ,1,I,81, ,60.8, 
129,3/31/2018,0100,90,0, ,0, ,0, ,12.6, ,51.9, ,95, ,50.6, ,1.6, ,36, ,60.6, 
129,3/31/2018,0200,90,0, ,0, ,0, ,12.3, ,50.6, ,97, ,49.9, ,1.3, ,277, ,60.4, 
129,3/31/2018,0300,90,0, ,0, ,0, ,11.8, ,49.2, ,99, ,49, ,1.5, ,359, ,60.1, 
129,3/31/2018,0400,90,0, ,0, ,0, ,11.4, ,48, ,100, ,47.9, ,1.2, ,83, ,59.9, 
129,3/31/2018,0500,90,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,1.4, ,116, ,59.6, 
129,3/31/2018,0600,90,0, ,0, ,1, ,11, ,46.7, ,100, ,46.7, ,1.5, ,351, ,59.3, 
129,3/31/2018,0700,90,0, ,0, ,182, ,11.9, ,48.4, ,100, ,48.4, ,1.5, ,12, ,59.1, 
129,3/31/2018,0800,90,0, ,0, ,541, ,14.4, ,56, ,94, ,54.2, ,2, ,13, ,58.8, 
129,3/31/2018,0900,90,0.01, ,0, ,843, ,14.4, ,61.3, ,78, ,54.4, ,2.2, ,23, ,58.5, 
129,3/31/2018,1000,90,0.02,Y,0, ,1327, ,14, ,67.4,Y,61,Y,53.5,Y,2.1, ,346, ,58.4, 
129,3/31/2018,1100,90,0.02,Y,0, ,1343, ,14.4, ,70.5,Y,56,Y,54.2,Y,3.4, ,216, ,58.3, 
129,3/31/2018,1200,90,0.02, ,0, ,1518, ,15, ,70.9, ,58, ,55.5, ,5.9, ,226, ,58.5, 
129,3/31/2018,1300,90,0.02, ,0, ,1516, ,15.3, ,69.5, ,62, ,56.1, ,7.6, ,206, ,58.7, 
129,3/31/2018,1400,90,0.02, ,0, ,1212, ,14.8, ,65.5, ,69, ,55.1, ,7.9, ,197, ,59, 
129,3/31/2018,1500,90,0.01, ,0, ,1111, ,14.6, ,63.8, ,72, ,54.6, ,7, ,196, ,59.4, 
129,3/31/2018,1600,90,0.01, ,0, ,891, ,14.7, ,62.7, ,76, ,54.9, ,6, ,185, ,59.9, 
129,3/31/2018,1700,90,0.01, ,0, ,596, ,14.6, ,60.7, ,81, ,54.7, ,6.2, ,173, ,60.3, 
129,3/31/2018,1800,90,0, ,0, ,190, ,14.5, ,57.1, ,91, ,54.5, ,6.6, ,156, ,60.6, 
129,3/31/2018,1900,90,0, ,0, ,19, ,14.3, ,55.4, ,95, ,54.1, ,5.9, ,146, ,60.8, 
129,3/31/2018,2000,90,0, ,0, ,0, ,14, ,54.2, ,97, ,53.5, ,5.1, ,143, ,60.9, 
129,3/31/2018,2100,90,0, ,0, ,0, ,14, ,53.8, ,99, ,53.6, ,3.5, ,117, ,61, 
129,3/31/2018,2200,90,0, ,0, ,0, ,14, ,53.6, ,100, ,53.6, ,3.1, ,102, ,60.9, 
129,3/31/2018,2300,90,0, ,0, ,0, ,14.1, ,53.6, ,100, ,53.6, ,3.1, ,141, ,60.8, 
129,3/31/2018,2400,90,0, ,0, ,0, ,14.1, ,53.2, ,100, ,53.2, ,3.5, ,49, ,60.7, 
129,4/1/2018,0100,91,0, ,0, ,0, ,14.4, ,53.4, ,100, ,53.4, ,4.5, ,34, ,60.6, 
129,4/1/2018,0200,91,0, ,0, ,0, ,14.7, ,53.6, ,100, ,53.6, ,3.3, ,76, ,60.4, 
129,4/1/2018,0300,91,0, ,0, ,0, ,14.5, ,53.5, ,100, ,53.5, ,3.3, ,163, ,60.3, 
129,4/1/2018,0400,91,0, ,0, ,0, ,14.1, ,53.2, ,100, ,53.2, ,2.9, ,144, ,60.2, 
129,4/1/2018,0500,91,0, ,0, ,0, ,13.4, ,52.2, ,100, ,52.2, ,4.1, ,154, ,60.1, 
129,4/1/2018,0600,91,0, ,0, ,1, ,12.7, ,50.9, ,100, ,50.9, ,4.1, ,136, ,60, 
129,4/1/2018,0700,91,0, ,0, ,59, ,12.6, ,50.6, ,100, ,50.6, ,3.3, ,82, ,59.9, 
129,4/1/2018,0800,91,0, ,0, ,225, ,12.9, ,50.9, ,100, ,50.9, ,2.2, ,43, ,59.8, 
129,4/1/2018,0900,91,0.01, ,0, ,709, ,13.6, ,52.6, ,100, ,52.6, ,2.7, ,4, ,59.7, 
129,4/1/2018,1000,91,0.01, ,0, ,1314, ,14.7, ,57.5, ,91, ,54.9, ,2.6, ,238, ,59.6, 
129,4/1/2018,1100,91,0.02, ,0, ,1588, ,14.9, ,62.5, ,77, ,55.2, ,3.4, ,229, ,59.6, 
129,4/1/2018,1200,91,0.02, ,0, ,1739, ,14.9, ,63.7, ,74, ,55.3, ,6.7, ,221, ,59.7, 
129,4/1/2018,1300,91,0.02, ,0, ,1751, ,14.4, ,63.5, ,72, ,54.4, ,7.3, ,211, ,59.8, 
129,4/1/2018,1400,91,0.02, ,0, ,1629, ,15.1, ,63.4, ,75, ,55.6, ,7.2, ,199, ,60.1, 
129,4/1/2018,1500,91,0.02, ,0, ,1386, ,15.2, ,63, ,77, ,55.7, ,7.1, ,183, ,60.5, 
129,4/1/2018,1600,91,0.01, ,0, ,1052, ,14.6, ,62.2, ,77, ,54.8, ,8.4, ,148, ,61, 
129,4/1/2018,1700,91,0.01, ,0, ,660, ,14.7, ,62.3, ,77, ,54.8, ,7, ,142, ,61.4, 
129,4/1/2018,1800,91,0, ,0, ,267, ,14.1, ,60.9, ,77, ,53.8, ,5.5, ,129, ,61.8, 
129,4/1/2018,1900,91,0, ,0, ,22, ,13.4, ,57.8, ,82, ,52.4, ,4, ,107, ,62, 
129,4/1/2018,2000,91,0, ,0, ,0, ,13.2, ,55.5, ,88, ,51.8, ,2.9, ,61, ,62.1, 
129,4/1/2018,2100,91,0, ,0, ,0, ,12.9, ,54, ,91, ,51.4, ,3, ,55, ,62.1, 
129,4/1/2018,2200,91,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,3.2, ,34, ,62, 
129,4/1/2018,2300,91,0, ,0, ,0, ,12.9, ,52.8, ,95, ,51.3, ,2.9, ,52, ,61.8, 
129,4/1/2018,2400,91,0, ,0, ,0, ,12.8, ,52.1, ,96, ,51, ,3.4, ,42, ,61.7, 
129,4/2/2018,0100,92,0, ,0, ,0, ,12.6, ,51.5, ,97, ,50.7, ,2.5, ,16, ,61.4, 
129,4/2/2018,0200,92,0, ,0, ,0, ,12.4, ,50.9, ,98, ,50.3, ,2.5, ,2, ,61.2, 
129,4/2/2018,0300,92,0, ,0, ,0, ,12.2, ,49.8, ,100, ,49.8, ,1.6, ,356, ,61, 
129,4/2/2018,0400,92,0, ,0, ,0, ,13, ,51.2, ,100, ,51.2, ,1.5, ,95, ,60.7, 
129,4/2/2018,0500,92,0, ,0, ,0, ,13.5, ,52.1, ,100, ,52.1, ,1.8, ,207, ,60.5, 
129,4/2/2018,0600,92,0, ,0, ,2, ,13.5, ,52.3, ,100, ,52.3, ,1.6, ,160, ,60.3, 
129,4/2/2018,0700,92,0, ,0, ,30, ,13.5, ,52.5, ,100, ,52.5, ,1.8, ,111, ,60.1, 
129,4/2/2018,0800,92,0, ,0, ,137, ,13.6, ,53.4, ,98, ,52.8, ,2, ,210, ,60, 
129,4/2/2018,0900,92,0, ,0, ,307, ,13.8, ,54.2, ,96, ,53.2, ,3.2, ,138, ,59.9, 
129,4/2/2018,1000,92,0.01, ,0, ,901, ,14.1, ,56.7, ,90, ,53.8, ,3.6, ,176, ,59.8, 
129,4/2/2018,1100,92,0.01, ,0, ,1137, ,14.2, ,59.5, ,82, ,54, ,3.5, ,226, ,59.8, 
129,4/2/2018,1200,92,0.02, ,0, ,1514, ,14.6, ,61.1, ,79, ,54.6, ,5.4, ,205, ,59.8, 
