90,1/25/2018,2200,25,0, ,0, ,0, ,4.5, ,29, ,84, ,24.7, ,4.2, ,184, ,36.7, 
90,1/25/2018,2300,25,0, ,0, ,0, ,4.3, ,28.1, ,82, ,23.4, ,4.9, ,170, ,36.7, 
90,1/25/2018,2400,25,0, ,0, ,0, ,4.3, ,28.2, ,82, ,23.6, ,4.8, ,182, ,36.7, 
90,1/26/2018,0100,26,0, ,0, ,0, ,4.5, ,29.4, ,81, ,24.4, ,4.7, ,197, ,36.6, 
90,1/26/2018,0200,26,0, ,0, ,0, ,4.6, ,29.8, ,83, ,25.3, ,5.2, ,195, ,36.6, 
90,1/26/2018,0300,26,0, ,0, ,0, ,4.6, ,28.8, ,86, ,25.2, ,5.6, ,170, ,36.5, 
90,1/26/2018,0400,26,0, ,0, ,0, ,4.6, ,29.1, ,85, ,25.3, ,7.9, ,172, ,36.5, 
90,1/26/2018,0500,26,0, ,0, ,0, ,4.4, ,28.1, ,85, ,24.3, ,5.9, ,168, ,36.4, 
90,1/26/2018,0600,26,0, ,0, ,0, ,4.6, ,28.8, ,86, ,25.2, ,4.6, ,205, ,36.4, 
90,1/26/2018,0700,26,0, ,0, ,0, ,4.4, ,28.4, ,83, ,24, ,5.7, ,206, ,36.4, 
90,1/26/2018,0800,26,0, ,0, ,35, ,4.2, ,26.7, ,85, ,22.8, ,6.6, ,179, ,36.3, 
90,1/26/2018,0900,26,0, ,0, ,215, ,4.5, ,29, ,84, ,24.8, ,6.4, ,174, ,36.3, 
90,1/26/2018,1000,26,0, ,0.01,Y,614, ,4.6, ,31.1, ,79, ,25.3, ,7.3, ,170, ,36.2, 
90,1/26/2018,1100,26,0.01, ,0, ,770, ,4.7, ,33.8, ,71, ,25.5, ,8.9, ,179, ,36.2, 
90,1/26/2018,1200,26,0, ,0, ,466, ,4.3, ,34.2, ,65, ,23.5, ,9.8, ,190, ,36.2, 
90,1/26/2018,1300,26,0, ,0, ,409, ,4.1, ,34.5, ,60, ,22.2, ,8.1, ,202, ,36.2, 
90,1/26/2018,1400,26,0, ,0, ,464, ,4, ,35.1, ,58, ,21.8, ,7.4, ,238, ,36.4, 
90,1/26/2018,1500,26,0, ,0, ,321, ,3.9, ,35.3, ,57, ,21.4, ,5.8, ,220, ,36.5, 
90,1/26/2018,1600,26,0, ,0, ,255, ,4.1, ,35.2, ,58, ,22.1, ,6.7, ,236, ,36.7, 
90,1/26/2018,1700,26,0, ,0, ,69, ,4.4, ,33.1, ,69, ,24, ,5.1, ,271, ,36.9, 
90,1/26/2018,1800,26,0, ,0, ,1, ,4.4, ,31.1, ,75, ,24.2, ,4, ,232, ,37.1, 
90,1/26/2018,1900,26,0, ,0, ,0, ,4.5, ,29.2, ,83, ,24.5, ,2.8, ,6, ,37.2, 
90,1/26/2018,2000,26,0, ,0, ,0, ,4.6, ,28.6, ,86, ,25, ,2.6, ,72, ,37.2, 
90,1/26/2018,2100,26,0, ,0, ,0, ,4.6, ,28, ,89, ,25.2, ,2.7, ,89, ,37.1, 
90,1/26/2018,2200,26,0, ,0, ,0, ,4.7, ,28.2, ,90, ,25.8, ,1.2, ,165, ,37.1, 
90,1/26/2018,2300,26,0, ,0, ,0, ,4.8, ,28.4, ,91, ,26, ,2, ,153, ,37, 
90,1/26/2018,2400,26,0, ,0, ,0, ,4.7, ,29.7, ,85, ,25.8, ,6.9, ,177, ,36.9, 
90,1/27/2018,0100,27,0, ,0, ,0, ,4.8, ,29.8, ,87, ,26.3, ,7.6, ,161, ,36.8, 
90,1/27/2018,0200,27,0, ,0, ,0, ,4.7, ,29.6, ,85, ,25.7, ,10.1, ,172, ,36.7, 
90,1/27/2018,0300,27,0, ,0, ,0, ,4.9, ,29.2, ,90, ,26.6, ,9.7, ,154, ,36.7, 
90,1/27/2018,0400,27,0, ,0, ,0, ,4.8, ,30.5, ,83, ,25.9, ,10.5, ,149, ,36.6, 
90,1/27/2018,0500,27,0, ,0, ,0, ,4.7, ,31, ,81, ,25.8, ,10.9, ,150, ,36.5, 
90,1/27/2018,0600,27,0, ,0, ,0, ,4.5, ,32.2, ,74, ,24.8, ,10.6, ,159, ,36.5, 
90,1/27/2018,0700,27,0, ,0, ,0, ,4.4, ,33.3, ,69, ,24.3, ,10.2, ,169, ,36.4, 
90,1/27/2018,0800,27,0, ,0, ,16, ,4.6, ,33.9, ,69, ,24.8, ,7.1, ,170, ,36.4, 
90,1/27/2018,0900,27,0, ,0, ,96, ,4.8, ,34.3, ,72, ,26.2, ,6.1, ,200, ,36.3, 
90,1/27/2018,1000,27,0, ,0, ,214, ,5, ,33.9, ,75, ,26.9, ,3.5, ,281, ,36.3, 
90,1/27/2018,1100,27,0, ,0, ,306, ,5.3, ,35.1, ,77, ,28.6, ,3.7, ,336, ,36.3, 
90,1/27/2018,1200,27,0, ,0, ,372, ,5.7, ,38.1, ,73, ,30.3, ,4.8, ,229, ,36.3, 
90,1/27/2018,1300,27,0, ,0, ,330, ,6.1, ,40.3, ,71, ,31.8, ,8.3, ,198, ,36.3, 
90,1/27/2018,1400,27,0, ,0, ,391, ,6.3, ,41.6, ,70, ,32.6, ,6.6, ,215, ,36.4, 
90,1/27/2018,1500,27,0, ,0, ,373, ,6.5, ,43.3, ,69, ,33.7, ,7.4, ,216, ,36.5, 
90,1/27/2018,1600,27,0, ,0, ,186, ,6.6, ,43.6, ,69, ,34, ,6.4, ,209, ,36.8, 
90,1/27/2018,1700,27,0, ,0, ,113, ,6.7, ,41.7, ,75, ,34.4, ,4.7, ,240, ,37, 
90,1/27/2018,1800,27,0, ,0, ,2, ,6.2, ,36.7, ,85, ,32.5, ,2.8, ,338, ,37.3, 
90,1/27/2018,1900,27,0, ,0, ,0, ,5.9, ,34.1, ,89, ,31.2, ,2.8, ,66, ,37.5, 
90,1/27/2018,2000,27,0, ,0, ,0, ,5.6, ,32.1, ,91, ,29.8, ,2.3, ,101, ,37.6, 
90,1/27/2018,2100,27,0, ,0, ,0, ,5.8, ,33, ,91, ,30.8, ,2.7, ,96, ,37.7, 
90,1/27/2018,2200,27,0, ,0, ,0, ,6, ,33.7, ,92, ,31.5, ,2.4, ,159, ,37.6, 
90,1/27/2018,2300,27,0, ,0, ,0, ,5.7, ,32.2, ,93, ,30.3, ,3.3, ,39, ,37.6, 
90,1/27/2018,2400,27,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28.1, ,3.1, ,72, ,37.5, 
90,1/28/2018,0100,28,0, ,0, ,0, ,5.3, ,29.6, ,95, ,28.3, ,3.1, ,102, ,37.4, 
90,1/28/2018,0200,28,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28.1, ,2.5, ,354, ,37.4, 
90,1/28/2018,0300,28,0, ,0, ,0, ,5.3, ,29.7, ,95, ,28.5, ,2.9, ,8, ,37.3, 
90,1/28/2018,0400,28,0, ,0, ,0, ,5.4, ,30.1, ,95, ,28.7, ,2.4, ,16, ,37.2, 
90,1/28/2018,0500,28,0, ,0, ,0, ,4.9, ,27.9, ,95, ,26.7, ,2.4, ,73, ,37.1, 
90,1/28/2018,0600,28,0, ,0, ,0, ,5.1, ,28.6, ,95, ,27.4, ,2.4, ,129, ,37, 
90,1/28/2018,0700,28,0, ,0, ,0, ,5, ,28.1, ,95, ,26.9, ,2, ,118, ,36.9, 
90,1/28/2018,0800,28,0, ,0, ,103, ,5, ,28.5, ,95, ,27.3, ,2.4, ,311, ,36.8, 
90,1/28/2018,0900,28,0, ,0, ,315, ,5.8, ,32.9, ,91, ,30.6, ,2.4, ,184, ,36.7, 
90,1/28/2018,1000,28,0, ,0, ,655, ,6.4, ,37.9, ,83, ,33.1, ,2.4, ,342, ,36.6, 
90,1/28/2018,1100,28,0.01, ,0, ,892, ,7, ,44.2, ,71, ,35.4, ,2.6, ,337, ,36.6, 
90,1/28/2018,1200,28,0.01, ,0, ,1027, ,7.4, ,49.9, ,61, ,36.8, ,3.9, ,4, ,36.6, 
90,1/28/2018,1300,28,0.01, ,0, ,1057, ,6.8, ,55.7, ,45, ,34.6, ,7, ,197, ,36.7, 
90,1/28/2018,1400,28,0.01, ,0, ,972, ,6, ,57.9, ,37, ,31.6, ,8.3, ,187, ,37, 
90,1/28/2018,1500,28,0.01, ,0, ,669, ,6.1, ,57.7, ,38, ,32.1, ,7.8, ,192, ,37.4, 
90,1/28/2018,1600,28,0.01, ,0, ,438, ,6.8, ,55.9, ,45, ,34.7, ,7.4, ,176, ,38, 
90,1/28/2018,1700,28,0, ,0, ,126, ,6.9, ,49.9, ,56, ,35, ,4.6, ,175, ,38.5, 
90,1/28/2018,1800,28,0, ,0, ,3, ,6.3, ,42.2, ,68, ,32.6, ,5, ,136, ,38.9, 
90,1/28/2018,1900,28,0, ,0, ,0, ,5.6, ,37.9, ,72, ,29.9, ,4.1, ,96, ,39.3, 
90,1/28/2018,2000,28,0, ,0, ,0, ,5, ,36.5, ,68, ,27, ,3.6, ,66, ,39.4, 
90,1/28/2018,2100,28,0, ,0, ,0, ,4.9, ,32.8, ,78, ,26.7, ,3, ,77, ,39.4, 
90,1/28/2018,2200,28,0, ,0, ,0, ,4.7, ,32.3, ,76, ,25.5, ,4.2, ,99, ,39.4, 
90,1/28/2018,2300,28,0, ,0, ,0, ,4.6, ,33.1, ,73, ,25.3, ,2.7, ,90, ,39.2, 
90,1/28/2018,2400,28,0, ,0, ,0, ,4.9, ,31.5, ,81, ,26.5, ,3.2, ,29, ,39.1, 
90,1/29/2018,0100,29,0, ,0, ,0, ,4.8, ,30.3, ,84, ,26.2, ,2.8, ,90, ,38.9, 
90,1/29/2018,0200,29,0, ,0, ,0, ,4.8, ,31.1, ,81, ,26, ,3.2, ,78, ,38.7, 
90,1/29/2018,0300,29,0, ,0, ,0, ,4.6, ,31.3, ,78, ,25.2, ,2.7, ,53, ,38.5, 
90,1/29/2018,0400,29,0, ,0, ,0, ,4.7, ,31.1, ,80, ,25.5, ,2.3, ,56, ,38.4, 
90,1/29/2018,0500,29,0, ,0, ,0, ,4.9, ,31, ,83, ,26.5, ,2.4, ,27, ,38.2, 
90,1/29/2018,0600,29,0, ,0, ,0, ,4.8, ,31.8, ,80, ,26.3, ,2.8, ,38, ,38, 
90,1/29/2018,0700,29,0, ,0, ,0, ,4.9, ,30.4, ,86, ,26.8, ,2.2, ,89, ,37.9, 
90,1/29/2018,0800,29,0, ,0, ,26, ,5, ,30.3, ,88, ,27.3, ,2.3, ,87, ,37.7, 
90,1/29/2018,0900,29,0, ,0, ,112, ,5.4, ,32, ,88, ,28.8, ,1.9, ,16, ,37.6, 
90,1/29/2018,1000,29,0, ,0, ,200, ,5.5, ,34.1, ,83, ,29.5, ,1.8, ,167, ,37.5, 
90,1/29/2018,1100,29,0, ,0, ,240, ,5.8, ,37.7, ,76, ,30.8, ,3.2, ,168, ,37.4, 
90,1/29/2018,1200,29,0, ,0, ,348, ,6.6, ,42.3, ,72, ,33.9, ,5, ,301, ,37.4, 
90,1/29/2018,1300,29,0, ,0, ,454, ,7, ,47.6, ,62, ,35.4, ,5.4, ,18, ,37.4, 
90,1/29/2018,1400,29,0, ,0, ,444, ,6.5, ,52.3, ,49, ,33.5, ,3.3, ,10, ,37.5, 
90,1/29/2018,1500,29,0, ,0, ,271, ,6.4, ,55, ,43, ,33.2, ,3.5, ,137, ,37.6, 
90,1/29/2018,1600,29,0, ,0, ,135, ,6.9, ,53.5, ,49, ,34.9, ,4.9, ,211, ,37.9, 
90,1/29/2018,1700,29,0, ,0, ,76, ,8, ,49.4, ,67, ,38.9, ,3.3, ,360, ,38.2, 
90,1/29/2018,1800,29,0, ,0, ,3, ,7.5, ,44.8, ,75, ,37.3, ,3, ,108, ,38.5, 
90,1/29/2018,1900,29,0, ,0, ,0, ,6.1, ,44.2, ,61, ,31.8, ,3.6, ,174, ,38.8, 
90,1/29/2018,2000,29,0, ,0, ,0, ,5.7, ,46.4, ,53, ,30.1, ,6.5, ,180, ,39, 
90,1/29/2018,2100,29,0, ,0, ,0, ,5.2, ,45.2, ,51, ,28, ,6.8, ,168, ,39, 
90,1/29/2018,2200,29,0, ,0, ,0, ,4.5, ,41.8, ,50, ,24.3, ,7.2, ,155, ,39.1, 
90,1/29/2018,2300,29,0, ,0, ,0, ,4.3, ,40.8, ,50, ,23.4, ,9.7, ,162, ,39.1, 
90,1/29/2018,2400,29,0, ,0, ,0, ,3.7, ,44.1, ,37, ,19.8, ,9.1, ,176, ,39, 
90,1/30/2018,0100,30,0, ,0, ,0, ,3.7, ,40.6, ,43, ,19.8, ,6.8, ,163, ,38.9, 
90,1/30/2018,0200,30,0, ,0, ,0, ,3.3, ,44, ,34, ,17.4, ,8.1, ,185, ,38.8, 
90,1/30/2018,0300,30,0, ,0, ,0, ,3.2, ,43.3, ,34, ,16.8, ,7, ,192, ,38.6, 
90,1/30/2018,0400,30,0, ,0, ,0, ,3.3, ,42.2, ,36, ,17.3, ,6.5, ,180, ,38.5, 
90,1/30/2018,0500,30,0, ,0, ,0, ,3.9, ,36.1, ,54, ,21, ,3.9, ,3, ,38.3, 
90,1/30/2018,0600,30,0, ,0, ,0, ,3.5, ,38.8, ,43, ,18.5, ,3, ,289, ,38.2, 
90,1/30/2018,0700,30,0, ,0, ,0, ,4, ,35.8, ,56, ,21.6, ,3, ,352, ,38.1, 
90,1/30/2018,0800,30,0, ,0, ,43, ,4.1, ,33.8, ,63, ,22.6, ,3.1, ,126, ,37.9, 
90,1/30/2018,0900,30,0, ,0, ,282, ,4.4, ,42.2, ,49, ,24.3, ,3.8, ,173, ,37.8, 
90,1/30/2018,1000,30,0.01, ,0, ,393, ,5.2, ,49.6, ,43, ,27.9, ,8.4, ,176, ,37.7, 
90,1/30/2018,1100,30,0.01, ,0, ,313, ,5.6, ,50.7, ,44, ,29.8, ,9.7, ,185, ,37.6, 
90,1/30/2018,1200,30,0.01, ,0, ,889, ,5.6, ,54.7, ,38, ,29.7, ,8.9, ,209, ,37.7, 
90,1/30/2018,1300,30,0.01, ,0, ,1076, ,5.5, ,57.2, ,34, ,29.2, ,10.7, ,224, ,37.7, 
90,1/30/2018,1400,30,0.01, ,0, ,965, ,5.1, ,57.7, ,32, ,27.8, ,11, ,253, ,38, 
90,1/30/2018,1500,30,0.01, ,0, ,804, ,5.3, ,57.5, ,33, ,28.5, ,10.7, ,245, ,38.4, 
90,1/30/2018,1600,30,0.01, ,0, ,405, ,5.6, ,54.9, ,38, ,29.8, ,9.7, ,227, ,38.8, 
90,1/30/2018,1700,30,0, ,0, ,99, ,5.9, ,49.1, ,50, ,31.1, ,5.6, ,216, ,39.3, 
90,1/30/2018,1800,30,0, ,0, ,3, ,5.6, ,42.4, ,61, ,29.9, ,5.1, ,173, ,39.7, 
90,1/30/2018,1900,30,0, ,0, ,0, ,5.3, ,40, ,64, ,28.7, ,5.4, ,172, ,39.9, 
90,1/30/2018,2000,30,0, ,0, ,0, ,5, ,40.3, ,59, ,27.1, ,5.8, ,174, ,40.1, 
90,1/30/2018,2100,30,0, ,0, ,0, ,5, ,37.4, ,66, ,26.9, ,3.4, ,69, ,40.1, 
90,1/30/2018,2200,30,0, ,0, ,0, ,5.1, ,35.3, ,74, ,27.7, ,4.2, ,47, ,40, 
90,1/30/2018,2300,30,0, ,0, ,0, ,5.1, ,32.6, ,82, ,27.7, ,3.9, ,25, ,39.9, 
90,1/30/2018,2400,30,0, ,0, ,0, ,5, ,30.7, ,85, ,26.9, ,2.4, ,68, ,39.8, 
90,1/31/2018,0100,31,0, ,0, ,0, ,4.7, ,28.2, ,90, ,25.6, ,2.7, ,114, ,39.6, 
90,1/31/2018,0200,31,0, ,0, ,0, ,4.6, ,27, ,91, ,24.8, ,3.7, ,108, ,39.4, 
90,1/31/2018,0300,31,0, ,0, ,0, ,4.5, ,26.9, ,90, ,24.5, ,2.7, ,78, ,39.2, 
90,1/31/2018,0400,31,0, ,0, ,0, ,4.2, ,25, ,92, ,23.2, ,2, ,3, ,39, 
90,1/31/2018,0500,31,0, ,0, ,0, ,4.2, ,24.4, ,94, ,23, ,2.3, ,108, ,38.8, 
90,1/31/2018,0600,31,0, ,0, ,0, ,4, ,23.3, ,94, ,21.8, ,2.3, ,122, ,38.6, 
90,1/31/2018,0700,31,0, ,0, ,0, ,4.2, ,23.9, ,95, ,22.7, ,1.7, ,84, ,38.4, 
90,1/31/2018,0800,31,0, ,0, ,46, ,4.1, ,23.5, ,94, ,22.1, ,2.7, ,100, ,38.2, 
90,1/31/2018,0900,31,0, ,0, ,295, ,4.8, ,28.1, ,92, ,26, ,3.2, ,227, ,38.1, 
90,1/31/2018,1000,31,0, ,0, ,581, ,5.4, ,33.1, ,85, ,29, ,2.4, ,337, ,37.9, 
90,1/31/2018,1100,31,0.01, ,0, ,896, ,5.9, ,37.4, ,78, ,31.2, ,3.4, ,340, ,37.8, 
90,1/31/2018,1200,31,0.01, ,0, ,941, ,6, ,43.7, ,62, ,31.6, ,2.6, ,50, ,37.7, 
90,1/31/2018,1300,31,0.01, ,0, ,759, ,5.4, ,48.4, ,46, ,28.7, ,3, ,263, ,37.7, 
90,1/31/2018,1400,31,0.01, ,0, ,838, ,4.4, ,50.8, ,34, ,23.8, ,3, ,332, ,37.8, 
90,1/31/2018,1500,31,0, ,0, ,419, ,4.4, ,50.5, ,35, ,24.2, ,3.1, ,172, ,38, 
90,1/31/2018,1600,31,0, ,0, ,259, ,4.7, ,49.9, ,38, ,25.6, ,2.2, ,101, ,38.4, 
90,1/31/2018,1700,31,0, ,0, ,100, ,5.1, ,48.4, ,44, ,27.4, ,2.6, ,42, ,38.8, 
90,1/31/2018,1800,31,0, ,0, ,2, ,5.2, ,42, ,57, ,28, ,3.1, ,51, ,39.1, 
90,1/31/2018,1900,31,0, ,0, ,0, ,5.4, ,37.6, ,71, ,28.9, ,2.9, ,97, ,39.4, 
90,1/31/2018,2000,31,0, ,0, ,0, ,5.6, ,37.3, ,75, ,30, ,2.6, ,78, ,39.6, 
90,1/31/2018,2100,31,0, ,0, ,0, ,5.8, ,35.9, ,81, ,30.7, ,2.4, ,248, ,39.6, 
90,1/31/2018,2200,31,0, ,0, ,0, ,5.8, ,36, ,81, ,30.7, ,2.1, ,89, ,39.6, 
90,1/31/2018,2300,31,0, ,0, ,0, ,5.7, ,36, ,80, ,30.3, ,2.3, ,72, ,39.5, 
90,1/31/2018,2400,31,0, ,0, ,0, ,5.6, ,33.8, ,85, ,29.8, ,1.7, ,74, ,39.5, 
90,2/1/2018,0100,32,0, ,0, ,0, ,5.6, ,32.8, ,88, ,29.7, ,2.3, ,105, ,39.4, 
90,2/1/2018,0200,32,0, ,0, ,0, ,5.6, ,32.7, ,89, ,29.8, ,2.4, ,109, ,39.3, 
90,2/1/2018,0300,32,0, ,0, ,0, ,5.9, ,33.4, ,91, ,31, ,1.6, ,93, ,39.2, 
90,2/1/2018,0400,32,0, ,0, ,0, ,6, ,33.9, ,91, ,31.6, ,2, ,277, ,39.1, 
90,2/1/2018,0500,32,0, ,0, ,0, ,6.2, ,34.4, ,92, ,32.2, ,1.9, ,82, ,38.9, 
90,2/1/2018,0600,32,0, ,0, ,0, ,6.3, ,36.7, ,85, ,32.7, ,4.8, ,120, ,38.9, 
90,2/1/2018,0700,32,0, ,0, ,0, ,6.8, ,38.6, ,85, ,34.5, ,4.4, ,101, ,38.8, 
90,2/1/2018,0800,32,0, ,0, ,59, ,5.8, ,35.2, ,84, ,30.9, ,2.9, ,191, ,38.7, 
90,2/1/2018,0900,32,0, ,0, ,393, ,6, ,38.5, ,76, ,31.5, ,4.4, ,94, ,38.7, 
90,2/1/2018,1000,32,0.01, ,0, ,622, ,7, ,45.4, ,67, ,35.3, ,4.1, ,28, ,38.6, 
90,2/1/2018,1100,32,0.01, ,0, ,799, ,7.4, ,47.9, ,66, ,36.9, ,4, ,315, ,38.6, 
90,2/1/2018,1200,32,0.01, ,0, ,1060, ,7.2, ,52.4, ,53, ,36.1, ,3.7, ,19, ,38.7, 
90,2/1/2018,1300,32,0.01, ,0, ,982, ,7.1, ,54, ,50, ,35.6, ,3.8, ,20, ,38.9, 
90,2/1/2018,1400,32,0.01, ,0, ,949, ,7.1, ,55.6, ,47, ,35.7, ,3.2, ,245, ,39.3, 
90,2/1/2018,1500,32,0.01, ,0, ,625, ,7, ,55.3, ,47, ,35.4, ,3.8, ,266, ,39.8, 
90,2/1/2018,1600,32,0, ,0, ,355, ,7, ,55.6, ,47, ,35.5, ,2.6, ,267, ,40.3,Y
90,2/1/2018,1700,32,0, ,0, ,149, ,7.5, ,54.4, ,52, ,37, ,2, ,204, ,40.9,Y
90,2/1/2018,1800,32,0, ,0, ,6, ,7.2, ,46.1, ,67, ,35.9, ,2.6, ,98, ,41.3,Y
90,2/1/2018,1900,32,0, ,0, ,0, ,6.5, ,38.6, ,82, ,33.7, ,4.4, ,93, ,41.7,Y
90,2/1/2018,2000,32,0, ,0, ,0, ,6.4, ,37.7, ,83, ,33, ,3, ,181, ,41.8,Y
90,2/1/2018,2100,32,0, ,0, ,0, ,6.1, ,34.5, ,90, ,32, ,3.4, ,160, ,41.8,Y
90,2/1/2018,2200,32,0, ,0, ,0, ,6, ,34.2, ,89, ,31.4, ,3.4, ,93, ,41.7,Y
90,2/1/2018,2300,32,0, ,0, ,0, ,5.4, ,31.8, ,89, ,29, ,3, ,342, ,41.6,Y
90,2/1/2018,2400,32,0, ,0, ,0, ,5.3, ,30, ,95, ,28.7, ,3.2, ,96, ,41.3,Y
90,2/2/2018,0100,33,0, ,0, ,0, ,5.3, ,29.7, ,95, ,28.3, ,2.7, ,96, ,41.1,Y
90,2/2/2018,0200,33,0, ,0, ,0, ,5.1, ,28.9, ,94, ,27.5, ,2.5, ,119, ,40.9,Y
90,2/2/2018,0300,33,0, ,0, ,0, ,5, ,28.1, ,95, ,27, ,1.9, ,76, ,40.6, 
90,2/2/2018,0400,33,0, ,0, ,0, ,4.9, ,27.5, ,96, ,26.6, ,2.9, ,111, ,40.3, 
90,2/2/2018,0500,33,0, ,0, ,0, ,5.1, ,28.6, ,95, ,27.3, ,2.5, ,342, ,40.1, 
90,2/2/2018,0600,33,0, ,0, ,0, ,4.7, ,26.8, ,96, ,25.7, ,3.1, ,100, ,39.8, 
90,2/2/2018,0700,33,0, ,0, ,0, ,4.8, ,26.8, ,97, ,25.9, ,2.4, ,79, ,39.6, 
90,2/2/2018,0800,33,0, ,0, ,67, ,4.6, ,25.9, ,96, ,25, ,2.2, ,122, ,39.4, 
90,2/2/2018,0900,33,0, ,0,Y,390, ,5.6, ,31.3, ,95, ,30, ,2.5, ,198, ,39.2, 
90,2/2/2018,1000,33,0, ,0, ,690, ,6.8, ,37.8, ,88, ,34.7, ,2.6, ,280, ,39, 
90,2/2/2018,1100,33,0.01, ,0, ,905, ,7.4, ,43.3, ,77, ,36.7, ,3.6, ,328, ,38.9, 
90,2/2/2018,1200,33,0.01, ,0, ,1071, ,7.7, ,48.6, ,66, ,37.8, ,3.2, ,350, ,38.8, 
90,2/2/2018,1300,33,0.01, ,0, ,1101, ,7.7, ,52.9, ,57, ,37.9, ,3.2, ,344, ,38.9, 
90,2/2/2018,1400,33,0.01, ,0, ,1011, ,7.6, ,55.8, ,50, ,37.3, ,3, ,358, ,39.2, 
90,2/2/2018,1500,33,0.01, ,0, ,810, ,7.6, ,57.5, ,47, ,37.5, ,3.5, ,278, ,39.6, 
90,2/2/2018,1600,33,0.01, ,0, ,530, ,7.5, ,58.4, ,45, ,37.1, ,2.5, ,334, ,40.2, 
90,2/2/2018,1700,33,0,Y,0, ,209, ,7.6, ,57.5,Y,47,Y,37.5,Y,1.9, ,128, ,40.7, 
90,2/2/2018,1800,33,0, ,0, ,8, ,7.4, ,46.4, ,69, ,36.9, ,3.2, ,101, ,41.2,Y
90,2/2/2018,1900,33,0, ,0, ,0, ,6.6, ,38.5, ,83, ,33.8, ,2.9, ,98, ,41.5,Y
90,2/2/2018,2000,33,0, ,0, ,0, ,6.3, ,37.5, ,83, ,32.8, ,3.7, ,100, ,41.7,Y
90,2/2/2018,2100,33,0, ,0, ,0, ,6.5, ,39.6, ,78, ,33.5, ,3.4, ,127, ,41.8,Y
90,2/2/2018,2200,33,0, ,0, ,0, ,6.1, ,37, ,81, ,31.8, ,2.9, ,357, ,41.7,Y
90,2/2/2018,2300,33,0, ,0, ,0, ,5.5, ,32.5, ,89, ,29.6, ,3.1, ,83, ,41.5,Y
90,2/2/2018,2400,33,0, ,0, ,0, ,5.3, ,30.6, ,92, ,28.4, ,2.4, ,76, ,41.3,Y
90,2/3/2018,0100,34,0, ,0, ,0, ,5.2, ,29.7, ,93, ,28, ,2.3, ,101, ,41.1, 
90,2/3/2018,0200,34,0, ,0, ,0, ,4.8, ,27.9, ,93, ,26.2, ,2.8, ,80, ,40.9, 
90,2/3/2018,0300,34,0, ,0, ,0, ,4.6, ,26.7, ,94, ,25.3, ,2.6, ,94, ,40.6, 
90,2/3/2018,0400,34,0, ,0, ,0, ,4.8, ,27.2, ,95, ,26, ,2.6, ,105, ,40.4, 
90,2/3/2018,0500,34,0, ,0, ,0, ,4.8, ,27.2, ,95, ,26, ,2.1, ,61, ,40.1, 
90,2/3/2018,0600,34,0, ,0, ,0, ,4.6, ,26, ,95, ,24.8, ,2.3, ,131, ,39.9, 
90,2/3/2018,0700,34,0, ,0, ,0, ,4.5, ,25.8, ,96, ,24.7, ,2.4, ,109, ,39.7, 
90,2/3/2018,0800,34,0, ,0, ,44, ,4.6, ,26.3, ,96, ,25.2, ,2.2, ,335, ,39.5, 
90,2/3/2018,0900,34,0, ,0, ,298, ,5.2, ,29.2, ,95, ,27.9, ,3.4, ,4, ,39.3, 
90,2/3/2018,1000,34,0, ,0, ,684, ,6.4, ,37.2, ,86, ,33.3, ,2.8, ,337, ,39.1, 
90,2/3/2018,1100,34,0.01, ,0, ,954, ,7.6, ,45.6, ,73, ,37.3, ,2.3, ,328, ,38.9, 
90,2/3/2018,1200,34,0.01, ,0, ,1037, ,8, ,50.8, ,63, ,38.9, ,3, ,347, ,38.9, 
90,2/3/2018,1300,34,0.01, ,0, ,1018, ,7.5, ,53.7, ,53, ,37.1, ,4.4, ,283, ,39, 
90,2/3/2018,1400,34,0.01, ,0, ,1018, ,7.4, ,56.3, ,48, ,36.9, ,3.9, ,321, ,39.2, 
90,2/3/2018,1500,34,0.01, ,0, ,554, ,7.5, ,56.8, ,47, ,37, ,5.4, ,342, ,39.7, 
90,2/3/2018,1600,34,0.01, ,0, ,471, ,7.5, ,57.5, ,46, ,37.1, ,3.5, ,20, ,40.2, 
90,2/3/2018,1700,34,0, ,0, ,204, ,7.9, ,55.5, ,52, ,38.3, ,2.7, ,75, ,40.8, 
90,2/3/2018,1800,34,0, ,0, ,11, ,8, ,49.3, ,67, ,38.7, ,2.5, ,78, ,41.2, 
90,2/3/2018,1900,34,0, ,0, ,0, ,6.8, ,41.1, ,77, ,34.6, ,3.5, ,102, ,41.6,Y
90,2/3/2018,2000,34,0, ,0, ,0, ,6.7, ,40.6, ,78, ,34.4, ,4, ,102, ,41.7,Y
90,2/3/2018,2100,34,0, ,0, ,0, ,6.2, ,35.2, ,89, ,32.4, ,2, ,332, ,41.8,Y
90,2/3/2018,2200,34,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.9, ,2.6, ,83, ,41.7,Y
90,2/3/2018,2300,34,0, ,0, ,0, ,5.8, ,32.7, ,93, ,30.8, ,2, ,83, ,41.6,Y
90,2/3/2018,2400,34,0, ,0, ,0, ,5.3, ,29.9, ,94, ,28.5, ,2.3, ,110, ,41.4,Y
90,2/4/2018,0100,35,0, ,0, ,0, ,5.6, ,30.8, ,95, ,29.7, ,2.3, ,125, ,41.2, 
