152,4/6/2018,0100,96,0, ,0, ,0, ,12.6, ,52.5, ,93, ,50.6, ,4, ,11, ,60, 
152,4/6/2018,0200,96,0, ,0.02, ,0, ,12.6, ,52.3, ,94, ,50.6, ,2.9, ,174, ,59.4, 
152,4/6/2018,0300,96,0, ,0, ,0, ,12.1, ,50.6, ,96, ,49.5, ,1.6, ,76, ,58.8, 
152,4/6/2018,0400,96,0, ,0, ,0, ,11.8, ,49.4, ,98, ,48.9, ,1.2, ,16, ,58.3, 
152,4/6/2018,0500,96,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.4, ,1.3, ,21, ,57.8, 
152,4/6/2018,0600,96,0, ,0, ,8, ,11.7, ,49, ,99, ,48.6, ,2.2, ,24, ,57.3, 
152,4/6/2018,0700,96,0, ,0, ,170, ,12.2, ,50.4, ,98, ,49.8, ,1.7, ,57, ,56.8, 
152,4/6/2018,0800,96,0.01, ,0, ,577, ,13.4, ,54.9, ,91, ,52.4, ,2.8, ,38, ,56.7, 
152,4/6/2018,0900,96,0.01, ,0, ,983, ,13.5, ,60.5, ,75, ,52.5, ,2.1, ,104, ,57.2, 
152,4/6/2018,1000,96,0.02, ,0, ,1325, ,13.6, ,64.2, ,66, ,52.8, ,4.7, ,205, ,58.5, 
152,4/6/2018,1100,96,0.02, ,0, ,1543, ,14.5, ,65.3, ,68, ,54.5, ,5.7, ,207, ,60.1, 
152,4/6/2018,1200,96,0.02, ,0, ,1710, ,14.1, ,65.4, ,66, ,53.8, ,6.8, ,205, ,61.9, 
152,4/6/2018,1300,96,0.02, ,0, ,1697, ,13.6, ,65.9, ,63, ,52.8, ,6.8, ,214, ,63.6, 
152,4/6/2018,1400,96,0.02, ,0, ,1524, ,14.1, ,67.2, ,62, ,53.8, ,8.3, ,189, ,65.2, 
152,4/6/2018,1500,96,0.02, ,0, ,1170, ,13.8, ,67.5, ,60, ,53.2, ,8.1, ,201, ,66.3, 
152,4/6/2018,1600,96,0.01, ,0, ,825, ,15.1, ,63, ,77, ,55.6, ,9.9, ,196, ,66.5, 
152,4/6/2018,1700,96,0, ,0, ,311, ,14.9, ,61.7, ,80, ,55.3, ,7.2, ,195, ,66.3, 
152,4/6/2018,1800,96,0, ,0, ,116, ,14.8, ,62.6, ,77, ,55.1, ,6, ,193, ,65.7, 
152,4/6/2018,1900,96,0, ,0, ,7, ,14.3, ,61.5, ,77, ,54.2, ,5.5, ,200, ,64.9, 
152,4/6/2018,2000,96,0, ,0, ,0, ,14.4, ,60.9, ,79, ,54.3, ,5.3, ,201, ,64.1, 
152,4/6/2018,2100,96,0, ,0, ,0, ,14.4, ,60.7, ,79, ,54.3, ,4.7, ,193, ,63.3, 
152,4/6/2018,2200,96,0,Y,0, ,0, ,14.5, ,60.2,Y,81,Y,54.4,Y,3.7, ,197, ,62.6, 
152,4/6/2018,2300,96,0, ,0, ,0, ,14.7, ,59.8, ,84, ,54.8, ,2.5, ,198, ,62, 
152,4/6/2018,2400,96,0, ,0, ,0, ,14.6, ,58.4, ,88, ,54.8, ,1.1, ,8, ,61.6, 
152,4/7/2018,0100,97,0, ,0, ,0, ,14.7, ,57.7, ,90, ,54.9, ,1, ,43, ,61.2, 
152,4/7/2018,0200,97,0, ,0, ,0, ,14.4, ,56.5, ,92, ,54.3, ,1, ,41, ,60.8, 
152,4/7/2018,0300,97,0, ,0, ,0, ,14.2, ,55.8, ,93, ,53.9, ,1, ,19, ,60.4, 
152,4/7/2018,0400,97,0, ,0, ,0, ,14.1, ,54.9, ,96, ,53.7, ,1.2, ,20, ,60, 
152,4/7/2018,0500,97,0, ,0, ,0, ,13.9, ,54.4, ,96, ,53.3, ,1.1, ,47, ,59.6, 
152,4/7/2018,0600,97,0, ,0, ,10, ,13.5, ,53.5, ,97, ,52.6, ,1.1, ,5, ,59.3, 
152,4/7/2018,0700,97,0, ,0, ,203, ,14.2, ,55.9, ,93, ,53.9, ,2.2, ,25, ,58.9, 
152,4/7/2018,0800,97,0, ,0, ,299, ,15.1, ,58.8, ,89, ,55.6, ,4.2, ,193, ,58.9, 
152,4/7/2018,0900,97,0, ,0, ,354, ,15.8, ,60, ,89, ,56.9, ,2.9, ,236, ,59.3, 
152,4/7/2018,1000,97,0, ,0, ,387, ,16.4, ,61, ,90, ,57.9, ,4.8, ,213, ,59.9, 
152,4/7/2018,1100,97,0.02, ,0, ,1322, ,17, ,63, ,87, ,58.9, ,5, ,218, ,60.5, 
152,4/7/2018,1200,97,0.02, ,0, ,1383, ,17.5, ,66.3, ,80, ,59.8, ,7.6, ,202, ,61.8, 
152,4/7/2018,1300,97,0.01, ,0, ,872, ,17.4, ,64.1, ,85, ,59.5, ,7.6, ,208, ,63.4, 
152,4/7/2018,1400,97,0.02, ,0, ,1446, ,17.2, ,65.4, ,80, ,59.2, ,7.5, ,200, ,64.4, 
152,4/7/2018,1500,97,0.02, ,0, ,1344, ,16.8, ,67.8, ,72, ,58.5, ,8.1, ,208, ,65.6, 
152,4/7/2018,1600,97,0.01, ,0, ,998, ,15.2, ,66.1, ,70, ,55.8, ,8.4, ,205, ,66.3, 
152,4/7/2018,1700,97,0, ,0, ,234, ,14.6, ,64.3, ,71, ,54.8, ,7.7, ,199, ,66.6, 
152,4/7/2018,1800,97,0, ,0, ,100, ,13.9, ,61.8, ,74, ,53.4, ,6.2, ,197, ,66, 
152,4/7/2018,1900,97,0, ,0, ,7, ,13.8, ,59.5, ,79, ,53.1, ,4, ,195, ,65.1, 
152,4/7/2018,2000,97,0, ,0, ,0, ,13.7, ,58.1, ,83, ,53, ,1.4, ,6, ,64.2, 
152,4/7/2018,2100,97,0, ,0, ,0, ,13.6, ,56.2, ,88, ,52.7, ,1.2, ,29, ,63.3, 
152,4/7/2018,2200,97,0, ,0, ,0, ,13.1, ,54.1, ,91, ,51.7, ,1.3, ,47, ,62.4, 
152,4/7/2018,2300,97,0, ,0, ,0, ,13.1, ,54.1, ,92, ,51.7, ,1.9, ,194, ,61.6, 
152,4/7/2018,2400,97,0, ,0.02, ,0, ,13.1, ,53.5, ,94, ,51.7, ,1.4, ,89, ,61, 
152,4/8/2018,0100,98,0, ,0, ,0, ,12.8, ,51.4, ,99, ,51.2, ,2.2, ,15, ,60.3, 
152,4/8/2018,0200,98,0, ,0.01, ,0, ,12.7, ,51.2, ,99, ,50.9, ,2.4, ,18, ,59.6, 
152,4/8/2018,0300,98,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.1, ,1.3, ,32, ,59, 
152,4/8/2018,0400,98,0, ,0, ,0, ,11.4, ,48.2, ,99, ,48, ,1.6, ,30, ,58.4, 
152,4/8/2018,0500,98,0, ,0, ,0, ,11.4, ,48.2, ,99, ,47.9, ,1.9, ,15, ,57.7, 
152,4/8/2018,0600,98,0, ,0, ,11, ,11.2, ,47.9, ,99, ,47.6, ,2.5, ,26, ,57.1, 
152,4/8/2018,0700,98,0, ,0, ,291, ,12.2, ,51.5, ,94, ,49.9, ,4.4, ,23, ,56.6, 
152,4/8/2018,0800,98,0.01, ,0, ,737, ,12.1, ,58.6, ,72, ,49.7, ,4.3, ,19, ,56.4, 
152,4/8/2018,0900,98,0.01, ,0, ,1142, ,10.6, ,68, ,45, ,46.1, ,2.7, ,21, ,57, 
152,4/8/2018,1000,98,0.02, ,0, ,1483, ,10.1, ,70.9, ,39, ,44.7, ,2.7, ,131, ,58.5, 
152,4/8/2018,1100,98,0.02, ,0, ,1733, ,11.2, ,72.4, ,41, ,47.5, ,3.7, ,219, ,60.5, 
152,4/8/2018,1200,98,0.03, ,0, ,1854, ,12.7, ,73, ,46, ,51, ,6.1, ,196, ,62.7, 
152,4/8/2018,1300,98,0.03, ,0, ,1825, ,11.4, ,72.4, ,42, ,48.1, ,7.2, ,205, ,64.8, 
152,4/8/2018,1400,98,0.02, ,0, ,1693, ,10.1, ,71.8, ,38, ,44.8, ,7.4, ,202, ,66.5, 
152,4/8/2018,1500,98,0.02, ,0, ,1404, ,9.4, ,73.1, ,34, ,43, ,6.5, ,214, ,67.5, 
152,4/8/2018,1600,98,0.02, ,0, ,1049, ,10.6, ,73.1, ,38, ,46.1, ,5.9, ,206, ,67.7, 
152,4/8/2018,1700,98,0.01, ,0, ,297, ,12.4, ,70.3, ,49, ,50.2, ,5, ,207, ,67.8, 
152,4/8/2018,1800,98,0, ,0, ,110, ,13.1, ,63.6, ,65, ,51.8, ,4.6, ,213, ,67.3, 
152,4/8/2018,1900,98,0, ,0, ,11, ,13, ,60, ,73, ,51.5, ,2.1, ,260, ,66.3, 
152,4/8/2018,2000,98,0, ,0, ,0, ,12.9, ,57.1, ,81, ,51.3, ,1, ,7, ,65.2, 
152,4/8/2018,2100,98,0, ,0, ,0, ,12.7, ,56.2, ,83, ,51, ,1.7, ,28, ,64.1, 
152,4/8/2018,2200,98,0, ,0, ,0, ,12.4, ,56.7, ,79, ,50.2, ,2.4, ,56, ,63.1, 
152,4/8/2018,2300,98,0, ,0, ,0, ,12.4, ,53.7, ,88, ,50.2, ,1.2, ,15, ,62.2, 
152,4/8/2018,2400,98,0, ,0.02, ,0, ,11.8, ,51.5, ,91, ,49, ,1.6, ,22, ,61.3, 
152,4/9/2018,0100,99,0, ,0, ,0, ,11.3, ,48.8, ,96, ,47.7, ,1.2, ,325, ,60.5, 
152,4/9/2018,0200,99,0, ,0.02, ,0, ,10.7, ,48.3, ,93, ,46.3, ,1.5, ,314, ,59.5, 
152,4/9/2018,0300,99,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.3, ,1.2, ,226, ,58.6, 
152,4/9/2018,0400,99,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45, ,1.4, ,323, ,58, 
152,4/9/2018,0500,99,0, ,0, ,0, ,9.6, ,48.6, ,82, ,43.5, ,2, ,289, ,57.3, 
152,4/9/2018,0600,99,0,R,0, ,15, ,7.3, ,67.1,R,32,R,36.4,R,5.6, ,27, ,56.8, 
152,4/9/2018,0700,99,0,A,0, ,251, ,7.3,Q,--,S,--,Q,--,Q,7.3, ,38, ,56.6, 
152,4/9/2018,0800,99,0,A,0, ,736, ,7.6,Q,--,S,--,Q,--,Q,7.5, ,49, ,56.7, 
152,4/9/2018,0900,99,0.02,R,0, ,1122, ,7.2, ,80.9,R,20,R,36.2,R,8.1, ,41, ,57.4, 
152,4/9/2018,1000,99,0.02,R,0, ,1320, ,6.8, ,83.7,R,17,R,34.5,R,8.8, ,30, ,58.7, 
152,4/9/2018,1100,99,0.03,R,0, ,1726, ,6.3, ,86.5,R,15,R,32.6,R,9.2, ,33, ,60.4, 
152,4/9/2018,1200,99,0.03,R,0, ,1859, ,5.7, ,88.8,R,12,R,30.4,R,9.5, ,23, ,62.2, 
152,4/9/2018,1300,99,0.03,R,0, ,1821, ,5.9, ,90.2,R,12,R,31.2,R,8.5, ,18, ,64.1, 
152,4/9/2018,1400,99,0.03,R,0, ,1675, ,8.8, ,85.5,R,21,R,41.3,R,8.2, ,194, ,66.1, 
152,4/9/2018,1500,99,0.02,Y,0, ,1411, ,9.6, ,81.7,Y,26,Y,43.5,Y,5.5, ,213, ,67.6, 
152,4/9/2018,1600,99,0.02,Y,0, ,1050, ,9.6, ,83,Y,25,Y,43.4,Y,5.9, ,194, ,68, 
152,4/9/2018,1700,99,0.01,R,0, ,342, ,8.2, ,80,R,23,R,39.4,R,5.6, ,200, ,68.4, 
152,4/9/2018,1800,99,0,R,0, ,91, ,7.9, ,76.9,R,25,R,38.4,R,4.4, ,195, ,68.1, 
152,4/9/2018,1900,99,0,R,0, ,8, ,8.2, ,71.9,R,31,R,39.5,R,1.7, ,323, ,67.1, 
152,4/9/2018,2000,99,0,R,0, ,0, ,9.4, ,66.4,R,42,R,42.8,R,2.3, ,18, ,66.1, 
152,4/9/2018,2100,99,0,A,0, ,0, ,8.7,Q,--,S,--,Q,--,Q,4.3, ,13, ,65, 
152,4/9/2018,2200,99,0,A,0, ,0, ,8.4,Q,--,S,--,Q,--,Q,4.4, ,16, ,64.1, 
152,4/9/2018,2300,99,0,Y,0, ,0, ,9.8, ,61.3,Y,53,Y,43.9,Y,5.4, ,17, ,63.2, 
152,4/9/2018,2400,99,0,Y,0, ,0, ,8.6, ,62.8,Y,44,Y,40.5,Y,4.5, ,21, ,62.3, 
152,4/10/2018,0100,100,0, ,0.02, ,0, ,10.3, ,58.2, ,62, ,45.2, ,1.5, ,340, ,61.5, 
152,4/10/2018,0200,100,0, ,0.01, ,0, ,11.7, ,52.2, ,88, ,48.7, ,1.5, ,29, ,60.8, 
152,4/10/2018,0300,100,0, ,0, ,0, ,10.6, ,53.3, ,76, ,46, ,3, ,22, ,60.1, 
152,4/10/2018,0400,100,0, ,0, ,0, ,9.8, ,56.1, ,64, ,43.9, ,4.4, ,21, ,59.5, 
152,4/10/2018,0500,100,0, ,0, ,0, ,9.3, ,56.5, ,60, ,42.8, ,4.4, ,26, ,58.9, 
152,4/10/2018,0600,100,0, ,0, ,15, ,8.9, ,56.8, ,57, ,41.6, ,4.1, ,28, ,58.3, 
152,4/10/2018,0700,100,0, ,0, ,234, ,9.6, ,57.6, ,59, ,43.3, ,1.7, ,63, ,57.8, 
152,4/10/2018,0800,100,0.01, ,0, ,712, ,9.9, ,64.7, ,47, ,44.2, ,1.1, ,112, ,57.7, 
152,4/10/2018,0900,100,0.01, ,0, ,1094, ,10.7, ,69.5, ,43, ,46.3, ,3.3, ,197, ,58.4, 
152,4/10/2018,1000,100,0.02, ,0, ,1460, ,12.1, ,72.8, ,44, ,49.5, ,5.1, ,202, ,59.7, 
152,4/10/2018,1100,100,0.02, ,0, ,1635, ,13.4, ,76, ,44, ,52.3, ,5.3, ,210, ,61.5, 
152,4/10/2018,1200,100,0.03, ,0, ,1782, ,14.3, ,77.8, ,44, ,54.2, ,6.2, ,199, ,63.5, 
152,4/10/2018,1300,100,0.03,Y,0, ,1784, ,14.5, ,79.8,Y,42,Y,54.5,Y,7.2, ,193, ,65.5, 
152,4/10/2018,1400,100,0.03, ,0, ,1664, ,14, ,78, ,43, ,53.5, ,7.9, ,195, ,67.3, 
152,4/10/2018,1500,100,0.02, ,0, ,1389, ,12.9, ,76, ,42, ,51.3, ,7.8, ,195, ,68.4, 
152,4/10/2018,1600,100,0.02, ,0, ,1016, ,12, ,76.2, ,39, ,49.3, ,6.1, ,199, ,68.5, 
152,4/10/2018,1700,100,0.01, ,0, ,380, ,13, ,72, ,49, ,51.6, ,6.5, ,210, ,68.6, 
152,4/10/2018,1800,100,0, ,0, ,139, ,12.4, ,67.8, ,53, ,50.2, ,4.9, ,202, ,68.1, 
152,4/10/2018,1900,100,0, ,0, ,7, ,11.9, ,65.1, ,56, ,49.2, ,1.4, ,183, ,67.2, 
152,4/10/2018,2000,100,0, ,0, ,0, ,13.8, ,61.1, ,75, ,53.1, ,2.6, ,175, ,66.1, 
152,4/10/2018,2100,100,0, ,0, ,0, ,13.7, ,58.6, ,81, ,52.9, ,1.3, ,123, ,65, 
152,4/10/2018,2200,100,0, ,0, ,0, ,13.6, ,58.1, ,82, ,52.7, ,2.9, ,208, ,64.1, 
152,4/10/2018,2300,100,0, ,0.04, ,0, ,13.7, ,55.5, ,91, ,53, ,1.2, ,9, ,63.2, 
152,4/10/2018,2400,100,0, ,0, ,0, ,13.6, ,54.8, ,92, ,52.7, ,4.7, ,13, ,62.4, 
152,4/11/2018,0100,101,0, ,0.01, ,0, ,13.4, ,54.8, ,92, ,52.4, ,2.7, ,37, ,61.7, 
152,4/11/2018,0200,101,0, ,0, ,0, ,13.2, ,53.1, ,96, ,51.8, ,2.2, ,182, ,61, 
152,4/11/2018,0300,101,0, ,0, ,0, ,12.8, ,51.9, ,98, ,51.2, ,1.1, ,16, ,60.4, 
152,4/11/2018,0400,101,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.9, ,1.4, ,14, ,59.7, 
152,4/11/2018,0500,101,0, ,0, ,0, ,12.2, ,50.5, ,97, ,49.8, ,3.4, ,12, ,59.1, 
152,4/11/2018,0600,101,0, ,0, ,14, ,12.1, ,50.6, ,96, ,49.5, ,3.2, ,17, ,58.5, 
152,4/11/2018,0700,101,0, ,0, ,258, ,12.7, ,53.1, ,92, ,50.9, ,3.3, ,19, ,57.9, 
152,4/11/2018,0800,101,0.01, ,0, ,718, ,13.8, ,57.7, ,85, ,53.2, ,2.3, ,187, ,57.8, 
152,4/11/2018,0900,101,0.01, ,0, ,1129, ,14.9, ,62.4, ,78, ,55.3, ,4.6, ,220, ,58.4, 
152,4/11/2018,1000,101,0.02, ,0, ,1450, ,14.5, ,64.8, ,69, ,54.5, ,6.6, ,208, ,59.7, 
152,4/11/2018,1100,101,0.02, ,0, ,1687, ,14.2, ,64.5, ,69, ,53.9, ,8.4, ,198, ,61.3, 
152,4/11/2018,1200,101,0.02, ,0, ,1811, ,14.3, ,65.8, ,66, ,54.2, ,5.2, ,205, ,62.8, 
152,4/11/2018,1300,101,0.02, ,0, ,1790, ,14.5, ,70.7, ,56, ,54.5, ,4.9, ,215, ,64.7, 
152,4/11/2018,1400,101,0.02, ,0, ,1646, ,14.4, ,68, ,61, ,54.3, ,9.2, ,202, ,66.6, 
152,4/11/2018,1500,101,0.02, ,0, ,1408, ,13.8, ,68.5, ,58, ,53.1, ,7.4, ,214, ,67.5, 
152,4/11/2018,1600,101,0.01, ,0, ,1001, ,13.5, ,64.3, ,66, ,52.6, ,8.1, ,216, ,67.4, 
152,4/11/2018,1700,101,0, ,0, ,370, ,12.8, ,60.1, ,72, ,51.1, ,7.8, ,207, ,67.2, 
152,4/11/2018,1800,101,0, ,0, ,135, ,12.8, ,59.3, ,74, ,51, ,5.8, ,195, ,66.4, 
152,4/11/2018,1900,101,0, ,0, ,10, ,11.7, ,58, ,71, ,48.6, ,6, ,196, ,65.3, 
152,4/11/2018,2000,101,0, ,0, ,0, ,11.2, ,57.5, ,69, ,47.5, ,4.5, ,189, ,64.2, 
152,4/11/2018,2100,101,0, ,0, ,0, ,11, ,57.2, ,69, ,47, ,3.4, ,201, ,63.2, 
152,4/11/2018,2200,101,0, ,0, ,0, ,10.8, ,56.5, ,69, ,46.6, ,4.3, ,198, ,62.4, 
152,4/11/2018,2300,101,0, ,0.02, ,0, ,10.7, ,54.6, ,74, ,46.3, ,3.9, ,185, ,61.6, 
152,4/11/2018,2400,101,0, ,0, ,0, ,10.6, ,53.9, ,75, ,46.1, ,4, ,186, ,60.9, 
152,4/12/2018,0100,102,0, ,0.01, ,0, ,10.5, ,52.9, ,77, ,45.9, ,3, ,178, ,60.2, 
152,4/12/2018,0200,102,0, ,0.01, ,0, ,11.5, ,51.6, ,88, ,48.1, ,4.1, ,187, ,59.4, 
152,4/12/2018,0300,102,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.2, ,2.7, ,209, ,58.7, 
152,4/12/2018,0400,102,0, ,0, ,0, ,10.9, ,48, ,95, ,46.7, ,2.1, ,6, ,58, 
152,4/12/2018,0500,102,0, ,0, ,0, ,10.7, ,47.6, ,96, ,46.4, ,2.1, ,17, ,57.4, 
152,4/12/2018,0600,102,0, ,0, ,18, ,11.1, ,48.8, ,94, ,47.3, ,2.4, ,8, ,56.9, 
152,4/12/2018,0700,102,0, ,0, ,262, ,11.3, ,50.4, ,90, ,47.7, ,2.1, ,332, ,56.4, 
152,4/12/2018,0800,102,0.01, ,0, ,728, ,11.8, ,55, ,80, ,48.8, ,2, ,107, ,56.3, 
152,4/12/2018,0900,102,0.01, ,0, ,1148, ,11, ,58.7, ,65, ,47, ,2.5, ,251, ,56.9, 
152,4/12/2018,1000,102,0.02, ,0, ,1485, ,10, ,61, ,54, ,44.4, ,5, ,180, ,58.2, 
152,4/12/2018,1100,102,0.02, ,0, ,1710, ,8.4, ,63.3, ,42, ,39.9, ,5.4, ,184, ,59.9, 
152,4/12/2018,1200,102,0.02, ,0, ,1819, ,7.3, ,65.7, ,34, ,36.4, ,5.3, ,223, ,61.7, 
152,4/12/2018,1300,102,0.03, ,0, ,1807, ,6.5, ,66.8, ,29, ,33.5, ,6.9, ,175, ,63.5, 
152,4/12/2018,1400,102,0.02, ,0, ,1652, ,7.5, ,66.2, ,34, ,37, ,10.3, ,196, ,64.9, 
152,4/12/2018,1500,102,0.02, ,0, ,1378, ,6.4, ,67.9, ,27, ,33.1, ,8.7, ,179, ,65.5, 
152,4/12/2018,1600,102,0.01, ,0, ,916, ,6.1, ,69.5, ,25, ,32, ,4, ,96, ,65.2, 
152,4/12/2018,1700,102,0.01, ,0, ,373, ,5.1, ,69, ,21, ,27.4, ,6.4, ,249, ,65.2, 
152,4/12/2018,1800,102,0.01, ,0, ,148, ,5.9, ,65, ,28, ,31.3, ,7.1, ,198, ,64.8, 
152,4/12/2018,1900,102,0, ,0, ,13, ,6.4, ,61, ,35, ,33.2, ,6.9, ,184, ,63.8, 
152,4/12/2018,2000,102,0, ,0, ,0, ,5.8, ,59.9, ,33, ,30.7, ,3.1, ,130, ,62.5, 
152,4/12/2018,2100,102,0, ,0, ,0, ,6.4, ,55.8, ,42, ,33.2, ,2.5, ,1, ,61.5, 
152,4/12/2018,2200,102,0, ,0, ,0, ,5.3, ,54.4, ,37, ,28.6, ,2, ,329, ,60.5, 
152,4/12/2018,2300,102,0, ,0, ,0, ,5.6, ,54.2, ,39, ,29.7, ,4.6, ,20, ,59.6, 
152,4/12/2018,2400,102,0, ,0, ,0, ,4.7, ,56, ,31, ,25.6, ,3.7, ,33, ,58.7, 
152,4/13/2018,0100,103,0, ,0.01, ,0, ,6.1, ,53.1, ,44, ,31.9, ,3.4, ,25, ,57.9, 
152,4/13/2018,0200,103,0, ,0, ,0, ,7, ,49.1, ,59, ,35.5, ,2.1, ,312, ,57.2, 
152,4/13/2018,0300,103,0, ,0, ,0, ,5.9, ,52.8, ,43, ,31.2, ,3.6, ,11, ,56.5, 
152,4/13/2018,0400,103,0, ,0, ,0, ,5.3, ,56.4, ,34, ,28.6, ,4.9, ,39, ,55.9, 
152,4/13/2018,0500,103,0, ,0, ,0, ,5, ,56.6, ,32, ,27.3, ,5.5, ,32, ,55.4, 
152,4/13/2018,0600,103,0, ,0, ,20, ,5.2, ,57.3, ,32, ,27.8, ,7.8, ,40, ,54.9, 
152,4/13/2018,0700,103,0.01, ,0, ,271, ,5.1, ,59.3, ,30, ,27.7, ,9.3, ,55, ,54.5, 
152,4/13/2018,0800,103,0.01, ,0, ,736, ,5.3, ,61.9, ,28, ,28.6, ,9.7, ,48, ,54.4, 
152,4/13/2018,0900,103,0.02, ,0, ,1156, ,5.3, ,64.8, ,25, ,28.7, ,10.8, ,30, ,54.7, 
152,4/13/2018,1000,103,0.02, ,0, ,1501, ,4.7, ,67.9, ,20, ,25.8, ,12.2, ,38, ,55.7, 
152,4/13/2018,1100,103,0.03, ,0, ,1759, ,4.4, ,70.5, ,17, ,24, ,12.4, ,26, ,57, 
152,4/13/2018,1200,103,0.03, ,0, ,1879, ,4.7, ,73, ,17, ,25.4, ,10.9, ,22, ,58.6, 
152,4/13/2018,1300,103,0.03, ,0, ,1856, ,4.7, ,75, ,16, ,25.8, ,9.4, ,27, ,60.6, 
152,4/13/2018,1400,103,0.03, ,0, ,1718, ,4.2, ,76.9, ,13, ,22.8, ,11, ,22, ,62.7, 
152,4/13/2018,1500,103,0.03, ,0, ,1452, ,3.9, ,78.1, ,12, ,20.9, ,9.9, ,27, ,64.1, 
152,4/13/2018,1600,103,0.02, ,0, ,1080, ,5, ,76.3, ,16, ,26.9, ,5.9, ,223, ,64.5, 
152,4/13/2018,1700,103,0.01, ,0, ,340, ,6.2, ,70, ,25, ,32.4, ,8.6, ,193, ,65, 
152,4/13/2018,1800,103,0.01, ,0, ,144, ,6, ,66.8, ,27, ,31.4, ,5.7, ,190, ,64.7, 
152,4/13/2018,1900,103,0, ,0, ,15, ,5.9, ,64.2, ,29, ,30.9, ,2.5, ,189, ,63.9, 
152,4/13/2018,2000,103,0, ,0, ,0, ,6.5, ,59, ,38, ,33.5, ,1.9, ,15, ,62.9, 
152,4/13/2018,2100,103,0, ,0, ,0, ,7.2, ,54.9, ,49, ,36, ,2.1, ,58, ,61.9, 
152,4/13/2018,2200,103,0, ,0, ,0, ,6.4, ,56.7, ,41, ,33.3, ,4.2, ,11, ,60.9, 
152,4/13/2018,2300,103,0, ,0, ,0, ,7.9, ,53, ,58, ,38.5, ,1.8, ,20, ,59.9, 
152,4/13/2018,2400,103,0, ,0, ,0, ,6, ,58, ,37, ,31.7, ,5.3, ,13, ,59.1, 
152,4/14/2018,0100,104,0, ,0, ,0, ,6.3, ,57.9, ,38, ,32.7, ,4.2, ,9, ,58.3, 
152,4/14/2018,0200,104,0, ,0, ,0, ,7.3, ,50.4, ,59, ,36.5, ,1.9, ,42, ,57.6, 
152,4/14/2018,0300,104,0, ,0, ,0, ,6, ,53.1, ,44, ,31.7, ,3.5, ,25, ,56.9, 
152,4/14/2018,0400,104,0, ,0, ,0, ,5.8, ,51.9, ,44, ,30.5, ,3.1, ,38, ,56.3, 
152,4/14/2018,0500,104,0, ,0, ,0, ,5.5, ,52.1, ,41, ,29.4, ,3.8, ,53, ,55.7, 
152,4/14/2018,0600,104,0, ,0, ,23, ,5.6, ,51.9, ,43, ,30, ,3.4, ,20, ,55.1, 
152,4/14/2018,0700,104,0, ,0, ,284, ,6.1, ,55.3, ,41, ,32, ,3.3, ,22, ,54.6, 
152,4/14/2018,0800,104,0.01, ,0, ,786, ,6.3, ,65.5, ,29, ,32.6, ,3.9, ,21, ,54.5, 
152,4/14/2018,0900,104,0.02, ,0, ,1195, ,6.8, ,70.4, ,27, ,34.7, ,4.1, ,189, ,55.3, 
152,4/14/2018,1000,104,0.02, ,0, ,1528, ,7.7, ,73.7, ,27, ,37.9, ,5.2, ,193, ,56.8, 
152,4/14/2018,1100,104,0.03, ,0, ,1755, ,8, ,77.1, ,25, ,38.8, ,5.9, ,204, ,58.9, 
152,4/14/2018,1200,104,0.03, ,0, ,1881, ,7.6, ,77.2, ,24, ,37.5, ,6.3, ,209, ,61.1, 
152,4/14/2018,1300,104,0.03, ,0, ,1871, ,6.8, ,78.9, ,20, ,34.7, ,6.3, ,209, ,63.2, 
152,4/14/2018,1400,104,0.03, ,0, ,1724, ,5.9, ,79.8, ,17, ,30.9, ,6.2, ,226, ,65.2, 
152,4/14/2018,1500,104,0.02,Y,0, ,1462, ,6.1, ,79.7,Y,17,Y,31.8,Y,5.9, ,221, ,66.5, 
152,4/14/2018,1600,104,0.02, ,0, ,1092, ,6, ,76.7, ,19, ,31.4, ,7, ,196, ,66.6, 
152,4/14/2018,1700,104,0.01, ,0, ,355, ,5.8, ,74.8, ,20, ,30.7, ,6.3, ,194, ,66.8, 
152,4/14/2018,1800,104,0.01, ,0, ,150, ,6.4, ,72, ,24, ,33, ,6.1, ,188, ,66.5, 
152,4/14/2018,1900,104,0, ,0, ,15, ,10.5, ,65.9, ,48, ,45.8, ,4.4, ,198, ,65.6, 
152,4/14/2018,2000,104,0, ,0, ,0, ,12.1, ,61, ,66, ,49.6, ,1.6, ,190, ,64.6, 
152,4/14/2018,2100,104,0, ,0, ,0, ,11, ,56.9, ,69, ,47, ,1.1, ,42, ,63.6, 
152,4/14/2018,2200,104,0, ,0, ,0, ,10.7, ,54.6, ,74, ,46.4, ,1.5, ,52, ,62.5, 
152,4/14/2018,2300,104,0, ,0, ,0, ,9.3, ,53.5, ,67, ,42.7, ,3.1, ,23, ,61.6, 
152,4/14/2018,2400,104,0, ,0, ,0, ,8, ,53, ,59, ,38.9, ,3.4, ,21, ,60.7, 
152,4/15/2018,0100,105,0, ,0, ,0, ,7.2, ,52.1, ,54, ,36.1, ,3.4, ,24, ,59.9, 
