194,4/3/2018,1100,93,0.02, ,0, ,1598, ,10.8, ,65.4, ,51, ,46.7, ,5, ,292, ,54.8, 
194,4/3/2018,1200,93,0.02, ,0, ,1739, ,11.4, ,69.4, ,46, ,47.9, ,3.7, ,293, ,54.9, 
194,4/3/2018,1300,93,0.02, ,0, ,1753, ,10.7, ,72.6, ,39, ,46.3, ,3.7, ,294, ,55, 
194,4/3/2018,1400,93,0.02, ,0, ,1656, ,10.3, ,74.7, ,35, ,45.3, ,4.9, ,279, ,55.2, 
194,4/3/2018,1500,93,0.02, ,0, ,1397, ,9.6, ,75.7, ,32, ,43.4, ,6.1, ,300, ,55.4, 
194,4/3/2018,1600,93,0.02, ,0, ,1098, ,9.4, ,76, ,31, ,43, ,5.4, ,304, ,55.6, 
194,4/3/2018,1700,93,0.01, ,0, ,719, ,10.4, ,74.7, ,35, ,45.6, ,4.3, ,308, ,55.9, 
194,4/3/2018,1800,93,0, ,0, ,260, ,11.6, ,69.7, ,47, ,48.5, ,3.8, ,339, ,56.1, 
194,4/3/2018,1900,93,0, ,0, ,19, ,12, ,63.5, ,60, ,49.4, ,1.9, ,6, ,56.2, 
194,4/3/2018,2000,93,0, ,0, ,0, ,11.4, ,59, ,67, ,48, ,2.3, ,296, ,56.4, 
194,4/3/2018,2100,93,0, ,0, ,0, ,10.6, ,56.3, ,68, ,46, ,2.4, ,295, ,56.4, 
194,4/3/2018,2200,93,0, ,0, ,0, ,9.6, ,52.6, ,71, ,43.6, ,2.1, ,303, ,56.4, 
194,4/3/2018,2300,93,0, ,0, ,0, ,8.9, ,52.2, ,67, ,41.6, ,2.8, ,333, ,56.3, 
194,4/3/2018,2400,93,0, ,0, ,0, ,10.5, ,52.5, ,78, ,45.9, ,3.7, ,341, ,56.2, 
194,4/4/2018,0100,94,0, ,0, ,0, ,10.9, ,51.3, ,85, ,46.9, ,3.4, ,336, ,56.1, 
194,4/4/2018,0200,94,0, ,0, ,0, ,11.2, ,51.8, ,86, ,47.6, ,3.2, ,350, ,55.9, 
194,4/4/2018,0300,94,0, ,0, ,0, ,10.9, ,51.3, ,84, ,46.8, ,2.7, ,337, ,55.8, 
194,4/4/2018,0400,94,0, ,0, ,0, ,10.7, ,51.3, ,83, ,46.3, ,1.7, ,351, ,55.7, 
194,4/4/2018,0500,94,0, ,0, ,0, ,10.6, ,49.6, ,87, ,46.1, ,2, ,7, ,55.6, 
194,4/4/2018,0600,94,0, ,0, ,3, ,10.6, ,49.2, ,89, ,46.2, ,2.4, ,21, ,55.5, 
194,4/4/2018,0700,94,0, ,0, ,128, ,10.1, ,51, ,79, ,44.8, ,3.2, ,246, ,55.4, 
194,4/4/2018,0800,94,0, ,0, ,468, ,11.7, ,55.2, ,79, ,48.7, ,2.9, ,321, ,55.3, 
194,4/4/2018,0900,94,0.01, ,0, ,967, ,11.5, ,60.8, ,63, ,48.2, ,4.8, ,326, ,55.2, 
194,4/4/2018,1000,94,0.02, ,0, ,1397, ,11.2, ,64.9, ,53, ,47.6, ,6.2, ,299, ,55.2, 
194,4/4/2018,1100,94,0.02, ,0, ,1578, ,10, ,68.5, ,42, ,44.4, ,4.6, ,304, ,55.2, 
194,4/4/2018,1200,94,0.02, ,0, ,1681, ,9.2, ,72.4, ,34, ,42.4, ,3.9, ,304, ,55.3, 
194,4/4/2018,1300,94,0.02, ,0, ,1580, ,8.9, ,74.1, ,31, ,41.6, ,4.4, ,295, ,55.4, 
194,4/4/2018,1400,94,0.02, ,0, ,1629, ,9, ,75.6, ,30, ,41.7, ,4.6, ,285, ,55.6, 
194,4/4/2018,1500,94,0.02, ,0, ,1323, ,9.3, ,76.3, ,30, ,42.6, ,4.9, ,303, ,55.8, 
194,4/4/2018,1600,94,0.01, ,0, ,669, ,9.6, ,73.8, ,34, ,43.4, ,5.2, ,296, ,56, 
194,4/4/2018,1700,94,0.01, ,0, ,396, ,10.6, ,70.4, ,42, ,46, ,4.6, ,300, ,56.2, 
194,4/4/2018,1800,94,0, ,0, ,117, ,10, ,65.8, ,46, ,44.6, ,4.4, ,289, ,56.4, 
194,4/4/2018,1900,94,0, ,0, ,8, ,7.7, ,63.1, ,39, ,37.6, ,6.1, ,291, ,56.6, 
194,4/4/2018,2000,94,0, ,0, ,0, ,7.7, ,61.1, ,42, ,37.7, ,5.4, ,298, ,56.6, 
194,4/4/2018,2100,94,0, ,0, ,0, ,11.1, ,59.6, ,64, ,47.3, ,5.2, ,321, ,56.7, 
194,4/4/2018,2200,94,0, ,0, ,0, ,11.2, ,58, ,68, ,47.4, ,4.2, ,324, ,56.7, 
194,4/4/2018,2300,94,0, ,0, ,0, ,10.7, ,55.3, ,72, ,46.4, ,3.8, ,275, ,56.6, 
194,4/4/2018,2400,94,0, ,0, ,0, ,9.9, ,55.4, ,66, ,44.2, ,5.2, ,326, ,56.6, 
194,4/5/2018,0100,95,0, ,0, ,0, ,9.2, ,54.8, ,63, ,42.3, ,4.7, ,302, ,56.6, 
194,4/5/2018,0200,95,0, ,0, ,0, ,8.9, ,54.3, ,62, ,41.4, ,5.7, ,328, ,56.5, 
194,4/5/2018,0300,95,0, ,0, ,0, ,9.4, ,52.4, ,70, ,42.9, ,4.2, ,334, ,56.4, 
194,4/5/2018,0400,95,0, ,0, ,0, ,9.5, ,50.8, ,75, ,43.2, ,3.1, ,311, ,56.4, 
194,4/5/2018,0500,95,0, ,0, ,0, ,9.5, ,49.2, ,80, ,43.2, ,2.5, ,289, ,56.3, 
194,4/5/2018,0600,95,0, ,0, ,3, ,9.1, ,48.5, ,78, ,42.1, ,3.6, ,280, ,56.2, 
194,4/5/2018,0700,95,0, ,0, ,65, ,9.6, ,49.5, ,79, ,43.3, ,3.2, ,316, ,56.1, 
194,4/5/2018,0800,95,0, ,0, ,171, ,8.5, ,53, ,62, ,40.2, ,5.7, ,322, ,56, 
194,4/5/2018,0900,95,0, ,0, ,366, ,7.6, ,55.5, ,51, ,37.5, ,5, ,328, ,55.9, 
194,4/5/2018,1000,95,0.01, ,0, ,979, ,8.1, ,59.7, ,46, ,38.9, ,6.3, ,303, ,55.9, 
194,4/5/2018,1100,95,0.02, ,0, ,1551, ,7.4, ,64.4, ,36, ,36.7, ,6.3, ,313, ,55.9, 
194,4/5/2018,1200,95,0.02, ,0, ,1491, ,7.6, ,67.3, ,33, ,37.4, ,6.2, ,312, ,55.9, 
194,4/5/2018,1300,95,0.02, ,0, ,1206, ,7.6, ,68.2, ,32, ,37.4, ,5.8, ,303, ,55.9, 
194,4/5/2018,1400,95,0.01, ,0, ,605, ,8.2, ,66.9, ,36, ,39.4, ,4.1, ,287, ,56, 
194,4/5/2018,1500,95,0.01, ,0, ,450, ,9.5, ,66.2, ,43, ,43.3, ,4.1, ,292, ,56.1, 
194,4/5/2018,1600,95,0, ,0, ,293, ,9.8, ,64, ,48, ,44.1, ,4.8, ,295, ,56.2, 
194,4/5/2018,1700,95,0, ,0, ,146, ,9.6, ,62.6, ,49, ,43.4, ,7.1, ,301, ,56.3, 
194,4/5/2018,1800,95,0, ,0, ,46, ,11.9, ,60.8, ,66, ,49.2, ,8.7, ,315, ,56.4, 
194,4/5/2018,1900,95,0, ,0, ,5, ,13.6, ,58, ,83, ,52.7, ,6.9, ,323, ,56.4, 
194,4/5/2018,2000,95,0, ,0, ,0, ,13.7, ,57, ,87, ,53, ,5.7, ,322, ,56.5, 
194,4/5/2018,2100,95,0, ,0, ,0, ,13.8, ,56.4, ,89, ,53.2, ,4.6, ,317, ,56.5, 
194,4/5/2018,2200,95,0, ,0.02, ,0, ,14.4, ,55.9, ,94, ,54.2, ,4.5, ,335, ,56.5, 
194,4/5/2018,2300,95,0, ,0, ,0, ,14.7, ,55.6, ,98, ,54.9, ,2.8, ,333, ,56.5, 
194,4/5/2018,2400,95,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.8, ,2.5, ,285, ,56.5, 
194,4/6/2018,0100,96,0, ,0, ,0, ,14.8, ,54.3, ,100, ,54.3, ,2.2, ,255, ,56.4, 
194,4/6/2018,0200,96,0, ,0, ,0, ,15.2, ,54.8, ,100, ,54.8, ,3.3, ,271, ,56.4, 
194,4/6/2018,0300,96,0, ,0.01, ,0, ,15.4, ,55, ,100, ,55, ,4.5, ,278, ,56.4, 
194,4/6/2018,0400,96,0,R,0.1, ,0, ,15.2,R,54.3, ,100,R,54.3,R,4.4, ,295, ,56.4, 
194,4/6/2018,0500,96,0,R,0.17, ,0, ,15,R,54, ,100,R,54,R,3.3, ,340, ,56.4, 
194,4/6/2018,0600,96,0,R,0.12, ,2, ,15,R,53.9, ,100,R,53.9,R,4.1, ,53, ,56.4, 
194,4/6/2018,0700,96,0,R,0.05, ,51, ,14.9,R,53.8, ,100,R,53.8,R,3.6, ,100, ,56.4, 
194,4/6/2018,0800,96,0,R,0.09, ,97, ,14.9,R,53.9, ,100,R,53.9,R,4, ,113, ,56.3, 
194,4/6/2018,0900,96,0,R,0.02, ,319, ,15.9,R,55.4, ,100,R,55.4,R,5.1, ,117, ,56.3, 
194,4/6/2018,1000,96,0,R,0.04, ,372, ,17.3,R,57.7, ,100,R,57.7,R,7, ,134, ,56.3, 
194,4/6/2018,1100,96,0,R,0.16, ,231, ,17.7,R,58.2, ,100,R,58.2,R,6.1, ,120, ,56.3, 
194,4/6/2018,1200,96,0,R,0.16, ,124, ,17.8,R,58.3, ,100,R,58.3,R,5.8, ,106, ,56.4, 
194,4/6/2018,1300,96,0,R,0.07, ,172, ,18.2,R,58.9, ,100,R,58.9,R,5.9, ,100, ,56.4, 
194,4/6/2018,1400,96,0,R,0.03, ,179, ,18.1,R,58.9, ,100,R,58.9,R,6.3, ,100, ,56.5, 
194,4/6/2018,1500,96,0,R,0.02, ,338, ,18.2,R,59.3, ,100,R,59.3,R,7.4, ,115, ,56.6, 
194,4/6/2018,1600,96,0, ,0.01, ,318, ,17.7, ,59.3, ,100, ,59.3, ,6.5, ,117, ,56.6, 
194,4/6/2018,1700,96,0, ,0.04, ,141, ,17.7, ,59.5, ,100, ,59.5, ,5.9, ,105, ,56.7, 
194,4/6/2018,1800,96,0,R,0.04, ,71, ,17.9,R,58.9, ,100,R,58.9,R,6.1, ,92, ,56.8, 
194,4/6/2018,1900,96,0,R,0.02, ,11, ,18,R,58.3, ,100,R,58.3,R,5.9, ,107, ,56.8, 
194,4/6/2018,2000,96,0,R,0.1, ,0, ,17.8,R,57.8, ,100,R,57.8,R,5, ,101, ,56.9, 
194,4/6/2018,2100,96,0,R,0.02, ,0, ,17.7,R,57.9, ,100,R,57.9,R,5.3, ,85, ,56.9, 
194,4/6/2018,2200,96,0,R,0, ,0, ,17.7,R,58, ,100,R,58,R,3.6, ,130, ,57, 
194,4/6/2018,2300,96,0,R,0, ,0, ,17.6,R,58, ,100,R,58,R,4, ,129, ,57, 
194,4/6/2018,2400,96,0,R,0, ,0, ,17.3,R,57.7, ,100,R,57.7,R,4.5, ,138, ,57, 
194,4/7/2018,0100,97,0,R,0.04, ,0, ,17.2,R,57.8,Y,100,R,57.8,R,5.1, ,152, ,57.1, 
194,4/7/2018,0200,97,0,R,0.11, ,0, ,17.2,R,57.8,Y,100,R,57.8,R,5.1, ,144, ,57.1, 
194,4/7/2018,0300,97,0,Y,0.03, ,0, ,17.4, ,58.2,Y,100,Y,58.2,Y,4.3, ,115, ,57.1, 
194,4/7/2018,0400,97,0,Y,0.17, ,0, ,17.5, ,58.5,Y,100,Y,58.5,Y,4.6, ,127, ,57.1, 
194,4/7/2018,0500,97,0,Y,0.18, ,0, ,17.6, ,58.6,Y,100,Y,58.6,Y,7, ,131, ,57.2, 
194,4/7/2018,0600,97,0,Y,0.02, ,1, ,17.5, ,58.6,Y,100,Y,58.6,Y,5.3, ,119, ,57.3, 
194,4/7/2018,0700,97,0,Y,0.13, ,14, ,17.5, ,58.6,Y,100,Y,58.6,Y,4.1, ,133, ,57.3, 
194,4/7/2018,0800,97,0,R,0, ,125, ,18.1,R,59.4, ,100,R,59.4,R,2, ,89, ,57.3, 
194,4/7/2018,0900,97,0, ,0, ,298, ,18.7, ,60.3, ,100, ,60.3, ,3.5, ,290, ,57.4, 
194,4/7/2018,1000,97,0.01, ,0, ,795, ,16.9, ,62.3, ,88, ,58.8, ,6, ,281, ,57.4, 
194,4/7/2018,1100,97,0.01, ,0, ,1106, ,15.5, ,63.2, ,78, ,56.3, ,9.9, ,283, ,57.4, 
194,4/7/2018,1200,97,0.02, ,0, ,1472, ,14.8, ,65.3, ,70, ,55.1, ,10, ,286, ,57.5, 
194,4/7/2018,1300,97,0.02, ,0, ,1761, ,14.3, ,66.7, ,64, ,54.1, ,9.2, ,282, ,57.5, 
194,4/7/2018,1400,97,0.02, ,0, ,1683, ,13.7, ,67.8, ,59, ,52.9, ,7.8, ,290, ,57.6, 
194,4/7/2018,1500,97,0.02, ,0, ,1456, ,13.1, ,68.3, ,56, ,51.8, ,6.2, ,283, ,57.7, 
194,4/7/2018,1600,97,0.01, ,0, ,980, ,13.2, ,67.4, ,58, ,52, ,6.4, ,285, ,57.9, 
194,4/7/2018,1700,97,0.01, ,0, ,703, ,12.5, ,65.8, ,58, ,50.5, ,6.6, ,282, ,58, 
194,4/7/2018,1800,97,0, ,0, ,320, ,12.1, ,63.2, ,61, ,49.6, ,6.1, ,279, ,58.1, 
194,4/7/2018,1900,97,0, ,0, ,30, ,12, ,57.2, ,75, ,49.3, ,5, ,291, ,58.2, 
194,4/7/2018,2000,97,0, ,0, ,0, ,12.2, ,55.3, ,82, ,49.8, ,5.4, ,286, ,58.2, 
194,4/7/2018,2100,97,0, ,0, ,0, ,12.2, ,52.8, ,90, ,49.9, ,4.8, ,302, ,58.2, 
194,4/7/2018,2200,97,0, ,0, ,0, ,11.6, ,50.6, ,92, ,48.5, ,3.6, ,311, ,58.2, 
194,4/7/2018,2300,97,0, ,0, ,0, ,11.8, ,49.1, ,99, ,48.9, ,3.2, ,333, ,58.2, 
194,4/7/2018,2400,97,0, ,0, ,0, ,12, ,49.6, ,99, ,49.5, ,4.3, ,313, ,58.1, 
194,4/8/2018,0100,98,0, ,0, ,0, ,11.2, ,47.1, ,100, ,47.1, ,2.7, ,304, ,58, 
194,4/8/2018,0200,98,0, ,0, ,0, ,10.7, ,45.4, ,100, ,45.4, ,2.8, ,303, ,57.9, 
194,4/8/2018,0300,98,0,R,0, ,0, ,11.1,R,45.9, ,100,R,45.9,R,3.2, ,327, ,57.8, 
194,4/8/2018,0400,98,0,R,0, ,0, ,11.2,R,46.2, ,100,R,46.2,R,2.9, ,311, ,57.6, 
194,4/8/2018,0500,98,0,R,0, ,0, ,10.7,R,44.9, ,100,R,44.9,R,3.3, ,309, ,57.5, 
194,4/8/2018,0600,98,0,R,0, ,11, ,11,R,45.5, ,100,R,45.5,R,3.5, ,315, ,57.3, 
194,4/8/2018,0700,98,0,R,0, ,226, ,12.1,R,48, ,100,R,48,R,4.2, ,312, ,57.2, 
194,4/8/2018,0800,98,0.01, ,0, ,619, ,13.3, ,52.4, ,99, ,52.2, ,7.4, ,307, ,57.1, 
194,4/8/2018,0900,98,0.01, ,0, ,1004, ,13.6, ,55.1, ,91, ,52.7, ,8.7, ,308, ,57, 
194,4/8/2018,1000,98,0.01, ,0, ,1340, ,13.2, ,57.9, ,81, ,52, ,9, ,307, ,56.9, 
194,4/8/2018,1100,98,0.02, ,0, ,1623, ,12.5, ,60.2, ,70, ,50.4, ,9.7, ,303, ,56.9, 
194,4/8/2018,1200,98,0.02, ,0, ,1757, ,12.6, ,62.2, ,66, ,50.7, ,10, ,300, ,56.9, 
194,4/8/2018,1300,98,0.02, ,0, ,1770, ,12.4, ,63.4, ,62, ,50.2, ,10.2, ,299, ,57, 
194,4/8/2018,1400,98,0.02, ,0, ,1660, ,12.5, ,64.5, ,60, ,50.5, ,9.8, ,299, ,57.1, 
194,4/8/2018,1500,98,0.02, ,0, ,1435, ,12.6, ,65.4, ,59, ,50.7, ,9.2, ,294, ,57.2, 
194,4/8/2018,1600,98,0.02, ,0, ,1108, ,11.9, ,65.4, ,56, ,49.2, ,9.2, ,307, ,57.4, 
194,4/8/2018,1700,98,0.01, ,0, ,714, ,11.6, ,64.6, ,56, ,48.4, ,8.4, ,307, ,57.5, 
194,4/8/2018,1800,98,0, ,0, ,313, ,11.2, ,62.2, ,59, ,47.4, ,5.9, ,300, ,57.6, 
194,4/8/2018,1900,98,0, ,0, ,29, ,11.5, ,55.3, ,77, ,48.3, ,3.1, ,293, ,57.7, 
194,4/8/2018,2000,98,0, ,0, ,0, ,11.1, ,52.4, ,82, ,47.2, ,2.5, ,291, ,57.8, 
194,4/8/2018,2100,98,0, ,0, ,0, ,10.8, ,49.8, ,88, ,46.5, ,3.8, ,285, ,57.8, 
194,4/8/2018,2200,98,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,4.6, ,285, ,57.8, 
194,4/8/2018,2300,98,0, ,0, ,0, ,11.9, ,50.1, ,97, ,49.1, ,3.7, ,304, ,57.7, 
194,4/8/2018,2400,98,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48, ,3.3, ,321, ,57.6, 
194,4/9/2018,0100,99,0, ,0, ,0, ,11.2, ,47.1, ,100, ,47.1, ,2.7, ,295, ,57.5, 
194,4/9/2018,0200,99,0, ,0, ,0, ,11.4, ,48.2, ,100, ,48.1, ,3.8, ,278, ,57.4, 
194,4/9/2018,0300,99,0, ,0, ,0, ,10.5, ,45.6, ,100, ,45.6, ,2.6, ,10, ,57.3, 
194,4/9/2018,0400,99,0, ,0, ,0, ,10.8, ,45.6, ,100, ,45.6, ,1.8, ,11, ,57.3, 
194,4/9/2018,0500,99,0, ,0, ,0, ,10.1, ,43.6, ,100, ,43.6, ,1.8, ,335, ,57.1, 
194,4/9/2018,0600,99,0,R,0, ,16, ,10,R,43.4, ,100,R,43.4,R,1.3, ,31, ,56.9, 
194,4/9/2018,0700,99,0,R,0, ,226, ,11.6,R,46.8, ,100,R,46.8,R,2, ,18, ,56.8, 
194,4/9/2018,0800,99,0.01, ,0, ,626, ,13.8, ,54.1, ,97, ,53.1, ,3.2, ,60, ,56.6, 
194,4/9/2018,0900,99,0.01, ,0, ,965, ,13.7, ,59.5, ,79, ,53, ,2.5, ,70, ,56.5, 
194,4/9/2018,1000,99,0.01, ,0, ,1186, ,13.5, ,63.2, ,68, ,52.5, ,2.8, ,100, ,56.4, 
194,4/9/2018,1100,99,0.02, ,0, ,1545, ,14.2, ,64.7, ,68, ,54, ,5.8, ,131, ,56.5, 
194,4/9/2018,1200,99,0.02, ,0, ,1757, ,15.2, ,67.5, ,66, ,55.8, ,5.9, ,137, ,56.5, 
194,4/9/2018,1300,99,0.02, ,0, ,1774, ,15.5, ,69.5, ,63, ,56.3, ,5.7, ,145, ,56.7, 
194,4/9/2018,1400,99,0.02, ,0, ,1664, ,15.7, ,71.4, ,60, ,56.8, ,4.7, ,143, ,56.9, 
194,4/9/2018,1500,99,0.02, ,0, ,1452, ,16, ,72.8, ,58, ,57.2, ,4, ,139, ,57.1, 
194,4/9/2018,1600,99,0.01, ,0, ,958, ,15.9, ,72.6, ,58, ,57.1, ,3.9, ,115, ,57.4, 
194,4/9/2018,1700,99,0.01, ,0, ,407, ,16.8, ,70.5, ,66, ,58.6, ,3.8, ,155, ,57.6, 
194,4/9/2018,1800,99,0, ,0, ,153, ,17.3, ,68.1, ,74, ,59.4, ,2.5, ,145, ,57.8, 
194,4/9/2018,1900,99,0, ,0, ,15, ,17.2, ,64.4, ,83, ,59.3, ,2.3, ,90, ,58, 
194,4/9/2018,2000,99,0, ,0, ,0, ,16.9, ,60.3, ,94, ,58.7, ,2.3, ,68, ,58.2, 
194,4/9/2018,2100,99,0, ,0, ,0, ,17.3, ,59.5, ,100, ,59.5, ,2.5, ,65, ,58.3, 
194,4/9/2018,2200,99,0, ,0, ,0, ,17.8, ,60.1, ,100, ,60.1, ,3.1, ,64, ,58.3, 
194,4/9/2018,2300,99,0,Y,0, ,0, ,17.6, ,60.4,Y,98,Y,59.9,Y,2.7, ,105, ,58.3, 
194,4/9/2018,2400,99,0,Y,0, ,0, ,17.3, ,60.8,Y,95,Y,59.4,Y,3, ,114, ,58.3, 
194,4/10/2018,0100,100,0,Y,0, ,0, ,17.1, ,59.2,Y,99,Y,59,Y,2.6, ,90, ,58.3, 
194,4/10/2018,0200,100,0,Y,0, ,0, ,16.4, ,58.6,Y,98,Y,57.9,Y,2.4, ,131, ,58.3, 
194,4/10/2018,0300,100,0,Y,0, ,0, ,16.2, ,56.7,Y,100,Y,56.7,Y,1.8, ,103, ,58.3, 
194,4/10/2018,0400,100,0,Y,0, ,0, ,16.5, ,57.8,Y,100,Y,57.8,Y,2.2, ,82, ,58.3, 
194,4/10/2018,0500,100,0,Y,0, ,0, ,15.7, ,56.1,Y,100,Y,56.1,Y,2.7, ,317, ,58.3, 
194,4/10/2018,0600,100,0, ,0, ,7, ,15.4, ,54.8, ,100, ,54.8, ,2.6, ,300, ,58.2, 
194,4/10/2018,0700,100,0,Y,0, ,157, ,16.3, ,56.6,Y,100,Y,56.6,Y,3.8, ,344, ,58.2, 
194,4/10/2018,0800,100,0.01,Y,0, ,575, ,17.1, ,62.1,Y,90,Y,59.1,Y,5.8, ,341, ,58.2, 
194,4/10/2018,0900,100,0.01, ,0, ,950, ,15.3, ,65.8, ,70, ,55.9, ,7.3, ,332, ,58.1, 
194,4/10/2018,1000,100,0.01, ,0, ,1106, ,14.3, ,66.5, ,64, ,54.1, ,7.8, ,324, ,58.2, 
194,4/10/2018,1100,100,0.02, ,0, ,1420, ,12.4, ,68.5, ,52, ,50.3, ,7.6, ,315, ,58.2, 
194,4/10/2018,1200,100,0.02, ,0, ,1407, ,11.3, ,69.3, ,46, ,47.7, ,7.5, ,305, ,58.3, 
194,4/10/2018,1300,100,0.02, ,0, ,1170, ,11.5, ,66.6, ,52, ,48.2, ,8.2, ,299, ,58.4, 
194,4/10/2018,1400,100,0.01, ,0, ,776, ,12.8, ,65.6, ,59, ,51.1, ,7.7, ,303, ,58.5, 
194,4/10/2018,1500,100,0.01, ,0, ,582, ,15.4, ,65.7, ,71, ,56.1, ,7.2, ,313, ,58.6, 
194,4/10/2018,1600,100,0, ,0, ,394, ,15.2, ,64.8, ,73, ,55.9, ,6.2, ,312, ,58.7, 
194,4/10/2018,1700,100,0, ,0, ,227, ,15.3, ,64.2, ,75, ,56, ,4.9, ,333, ,58.8, 
194,4/10/2018,1800,100,0, ,0, ,171, ,16.6, ,64.1, ,81, ,58.2, ,5.3, ,319, ,58.8, 
194,4/10/2018,1900,100,0, ,0, ,29, ,16.3, ,62.3, ,85, ,57.7, ,7.2, ,315, ,58.8, 
194,4/10/2018,2000,100,0, ,0, ,0, ,16.3, ,60.7, ,90, ,57.8, ,5.7, ,317, ,58.9, 
194,4/10/2018,2100,100,0, ,0, ,0, ,16.3, ,59.1, ,95, ,57.7, ,4.7, ,303, ,59, 
194,4/10/2018,2200,100,0, ,0, ,0, ,14.9, ,55.5, ,99, ,55.2, ,4, ,315, ,58.9, 
194,4/10/2018,2300,100,0, ,0, ,0, ,13.9, ,53.1, ,100, ,53.1, ,3.8, ,297, ,58.9, 
194,4/10/2018,2400,100,0, ,0, ,0, ,13.1, ,51.5, ,100, ,51.5, ,4.6, ,307, ,58.9, 
194,4/11/2018,0100,101,0, ,0, ,0, ,12.1, ,49.7, ,99, ,49.5, ,4.2, ,315, ,58.9, 
194,4/11/2018,0200,101,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,3.7, ,306, ,58.8, 
194,4/11/2018,0300,101,0, ,0, ,0, ,11.4, ,47.6, ,100, ,47.6, ,3.9, ,315, ,58.7, 
194,4/11/2018,0400,101,0, ,0, ,0, ,11.5, ,47.6, ,100, ,47.6, ,2.7, ,353, ,58.6, 
194,4/11/2018,0500,101,0, ,0, ,0, ,11, ,46, ,100, ,46, ,1.6, ,272, ,58.4, 
194,4/11/2018,0600,101,0,R,0, ,17, ,10.5,R,44.4, ,100,R,44.4,R,2.4, ,301, ,58.2, 
194,4/11/2018,0700,101,0, ,0, ,182, ,11.4, ,47.7, ,100, ,47.7, ,7.5, ,293, ,58.1, 
194,4/11/2018,0800,101,0, ,0, ,440, ,12, ,51.2, ,93, ,49.4, ,6.8, ,291, ,57.9, 
194,4/11/2018,0900,101,0.01, ,0, ,960, ,12.3, ,54.8, ,84, ,50, ,5.7, ,315, ,57.8, 
194,4/11/2018,1000,101,0.01, ,0, ,1301, ,11.4, ,59, ,67, ,48, ,4, ,353, ,57.7, 
194,4/11/2018,1100,101,0.02, ,0, ,1422, ,11, ,61.4, ,60, ,47.2, ,3.5, ,39, ,57.6, 
194,4/11/2018,1200,101,0.01, ,0, ,1212, ,10.9, ,62.3, ,57, ,46.7, ,3.4, ,183, ,57.6, 
194,4/11/2018,1300,101,0.01, ,0, ,1185, ,10.7, ,63, ,54, ,46.4, ,4.5, ,251, ,57.7, 
194,4/11/2018,1400,101,0.02, ,0, ,1395, ,11.8, ,64.1, ,58, ,49, ,6, ,279, ,57.7, 
194,4/11/2018,1500,101,0.01, ,0, ,1133, ,11.6, ,64.7, ,55, ,48.4, ,5.7, ,276, ,57.8, 
194,4/11/2018,1600,101,0.01, ,0, ,632, ,10.8, ,61.4, ,58, ,46.6, ,8.7, ,279, ,58, 
194,4/11/2018,1700,101,0.01, ,0, ,651, ,10.8, ,60.5, ,60, ,46.6, ,6.9, ,305, ,58, 
194,4/11/2018,1800,101,0, ,0, ,174, ,11.1, ,57.5, ,68, ,47.2, ,3.5, ,315, ,58.1, 
194,4/11/2018,1900,101,0, ,0, ,14, ,10.6, ,54.8, ,72, ,46, ,3.6, ,297, ,58.2, 
194,4/11/2018,2000,101,0, ,0, ,0, ,10.8, ,53.9, ,76, ,46.5, ,2.9, ,326, ,58.2, 
194,4/11/2018,2100,101,0, ,0.02, ,0, ,11, ,49.3, ,92, ,47.1, ,11.2, ,285, ,58.2, 
194,4/11/2018,2200,101,0, ,0, ,0, ,11.1, ,48, ,97, ,47.3, ,4.9, ,302, ,58.1, 
194,4/11/2018,2300,101,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.4, ,3.2, ,300, ,58.1, 
194,4/11/2018,2400,101,0, ,0, ,0, ,10.4, ,45.2, ,100, ,45.2, ,1.6, ,353, ,58, 
194,4/12/2018,0100,102,0, ,0, ,0, ,9.7, ,43, ,100, ,43, ,1.5, ,87, ,57.8, 
194,4/12/2018,0200,102,0, ,0, ,0, ,9.7, ,42.9, ,100, ,42.9, ,2.5, ,331, ,57.7, 
194,4/12/2018,0300,102,0, ,0, ,0, ,8.8, ,40.9, ,100, ,40.9, ,2.8, ,281, ,57.5, 
194,4/12/2018,0400,102,0, ,0, ,0, ,8.3, ,39.3, ,100, ,39.3, ,2.6, ,287, ,57.3, 
194,4/12/2018,0500,102,0, ,0, ,0, ,8.7, ,40.3, ,100, ,40.3, ,3.8, ,277, ,57.2, 
194,4/12/2018,0600,102,0, ,0, ,22, ,8.1, ,38.6, ,100, ,38.6, ,2.5, ,289, ,57, 
194,4/12/2018,0700,102,0, ,0, ,282, ,9.3, ,41.8, ,100, ,41.8, ,3.2, ,298, ,56.8, 
194,4/12/2018,0800,102,0.01, ,0, ,676, ,10.3, ,47.5, ,92, ,45.3, ,6.7, ,289, ,56.6, 
194,4/12/2018,0900,102,0.01, ,0, ,1068, ,9.9, ,51.1, ,78, ,44.4, ,6.8, ,287, ,56.5, 
194,4/12/2018,1000,102,0.01, ,0, ,1399, ,9.5, ,53.5, ,68, ,43.2, ,6.6, ,298, ,56.4, 
194,4/12/2018,1100,102,0.02, ,0, ,1619, ,9.7, ,55.5, ,64, ,43.7, ,7.2, ,302, ,56.4, 
