171,2/14/2018,2200,45,0,R,0, ,0, ,6.9, ,42.7, ,74, ,35.1, ,1,I,264, ,52.2, 
171,2/14/2018,2300,45,0,R,0, ,0, ,6.8, ,41.1, ,77, ,34.6, ,1,I,289, ,52.2, 
171,2/14/2018,2400,45,0,R,0, ,0, ,6.8, ,40.1, ,81, ,34.8, ,1,I,340, ,52.2, 
171,2/15/2018,0100,46,0,R,0, ,0, ,8.5, ,44.5, ,85, ,40.3, ,1,I,120, ,52.1, 
171,2/15/2018,0200,46,0,R,0, ,0, ,8.2, ,42.9, ,87, ,39.4, ,1,I,98, ,52.1, 
171,2/15/2018,0300,46,0,R,0, ,0, ,7.6, ,40.2, ,90, ,37.4, ,1,I,341, ,52, 
171,2/15/2018,0400,46,0,R,0, ,0, ,7.1, ,38.1, ,91, ,35.9, ,1,I,346, ,51.8, 
171,2/15/2018,0500,46,0,R,0, ,0, ,7, ,37.1, ,93, ,35.2, ,1,I,73, ,51.7, 
171,2/15/2018,0600,46,0,R,0, ,0, ,7, ,42.8, ,75, ,35.4, ,1,I,352, ,51.5, 
171,2/15/2018,0700,46,0,R,0, ,2, ,6.6, ,43.9, ,68, ,34, ,1,I,106, ,51.3, 
171,2/15/2018,0800,46,0,R,0, ,40, ,6.7, ,41.5, ,76, ,34.4, ,1,I,64, ,51.1, 
171,2/15/2018,0900,46,0,R,0, ,81, ,7.2, ,46.1, ,68, ,36.2, ,1,I,195, ,50.9, 
171,2/15/2018,1000,46,0,R,0, ,451, ,6.9, ,49, ,58, ,34.9, ,1,I,206, ,50.8, 
171,2/15/2018,1100,46,0.01,R,0, ,1059, ,7.2, ,51.7, ,55, ,36, ,1,I,283, ,50.6, 
171,2/15/2018,1200,46,0.01,R,0, ,1233, ,7.1, ,56.9, ,45, ,35.6, ,1,I,284, ,50.5, 
171,2/15/2018,1300,46,0.01, ,0, ,1283, ,7.1, ,59.3, ,41, ,35.7, ,1, ,299, ,50.5, 
171,2/15/2018,1400,46,0.01, ,0, ,1209, ,7.3, ,59.5, ,42, ,36.3, ,1, ,276, ,50.6, 
171,2/15/2018,1500,46,0.01, ,0, ,1025, ,6.2, ,62, ,33, ,32.5, ,1, ,298, ,50.9, 
171,2/15/2018,1600,46,0.01, ,0, ,741, ,5.7, ,62.7, ,29, ,30.3, ,1, ,302, ,51.3, 
171,2/15/2018,1700,46,0, ,0, ,391, ,6.8, ,60.2, ,38, ,34.5, ,1, ,298, ,51.7, 
171,2/15/2018,1800,46,0,R,0, ,52, ,8.3, ,56.4, ,53, ,39.7, ,1,I,315, ,52, 
171,2/15/2018,1900,46,0,R,0, ,0, ,8.7, ,52.4, ,65, ,41, ,1,I,40, ,52.2, 
171,2/15/2018,2000,46,0,R,0, ,0, ,8.2, ,49.5, ,68, ,39.5, ,1,I,86, ,52.4, 
171,2/15/2018,2100,46,0,R,0, ,0, ,7.3, ,46, ,69, ,36.4, ,1,I,76, ,52.4, 
171,2/15/2018,2200,46,0,R,0, ,0, ,6.4, ,43.5, ,67, ,33.3, ,1,I,140, ,52.4, 
171,2/15/2018,2300,46,0,R,0, ,0, ,5.7, ,42.8, ,61, ,30.3, ,1,I,108, ,52.3, 
171,2/15/2018,2400,46,0,R,0, ,0, ,5.8, ,41.5, ,65, ,30.9, ,1,I,24, ,52.2, 
171,2/16/2018,0100,47,0,R,0, ,0, ,5.7, ,39.7, ,68, ,30.1, ,1,I,6, ,52.1, 
171,2/16/2018,0200,47,0,R,0, ,0, ,4.2, ,30.5,Y,72,Y,22.7,Y,1,I,147, ,51.9, 
171,2/16/2018,0300,47,0,R,0, ,0, ,3.9, ,29.3,Y,71,Y,21.1,Y,1,I,12, ,51.7, 
171,2/16/2018,0400,47,0,R,0, ,0, ,3.9, ,28.9,Y,72,Y,21.1,Y,1,I,350, ,51.5, 
171,2/16/2018,0500,47,0,R,0, ,0, ,3.9, ,28.2,Y,74,Y,21.1,Y,1,I,88, ,51.3, 
171,2/16/2018,0600,47,0,R,0, ,0, ,3.9, ,27,Y,77,Y,20.9,Y,1,I,80, ,51, 
171,2/16/2018,0700,47,0,R,0, ,2, ,3.9, ,26.6,Y,80,Y,21.2,Y,1,I,97, ,50.8, 
171,2/16/2018,0800,47,0,R,0, ,39, ,5.1, ,33.4, ,80, ,27.8, ,1,I,76, ,50.6, 
171,2/16/2018,0900,47,0,R,0, ,92, ,5.6, ,40.6, ,65, ,29.8, ,1,I,236, ,50.4, 
171,2/16/2018,1000,47,0,R,0, ,438, ,5.1, ,45.7, ,49, ,27.5, ,1,I,167, ,50.2, 
171,2/16/2018,1100,47,0.01,R,0, ,1060, ,5.8, ,53.5, ,42, ,30.8, ,1,I,300, ,50, 
171,2/16/2018,1200,47,0.01,R,0, ,1227, ,6.5, ,57.6, ,40, ,33.6, ,1,I,298, ,49.8, 
171,2/16/2018,1300,47,0.01,R,0, ,1273, ,6.2, ,60.8, ,34, ,32.5, ,1,I,285, ,49.8, 
171,2/16/2018,1400,47,0.01,R,0, ,1199, ,5.3, ,63.1, ,27, ,28.6, ,1,I,258, ,50, 
171,2/16/2018,1500,47,0.01,R,0, ,1009, ,5.3, ,63.8, ,26, ,28.3, ,1,I,279, ,50.3, 
171,2/16/2018,1600,47,0.01,R,0, ,723, ,6.5, ,64, ,32, ,33.4, ,1,I,261, ,50.7, 
171,2/16/2018,1700,47,0,R,0, ,389, ,5.8, ,64, ,28, ,30.7, ,1,I,290, ,51.1, 
171,2/16/2018,1800,47,0,R,0, ,47, ,7.5, ,56.5, ,48, ,37.1, ,1,I,316, ,51.5, 
171,2/16/2018,1900,47,0,R,0, ,0, ,8.9, ,55.2, ,60, ,41.5, ,1,I,304, ,51.8, 
171,2/16/2018,2000,47,0,R,0, ,0, ,8.3, ,51.2, ,65, ,39.8, ,1,I,189, ,52, 
171,2/16/2018,2100,47,0,R,0, ,0, ,8.5, ,49.5, ,71, ,40.4, ,1,I,110, ,52.1, 
171,2/16/2018,2200,47,0,R,0, ,0, ,7.6, ,46.3, ,71, ,37.4, ,1,I,108, ,52.1, 
171,2/16/2018,2300,47,0,R,0, ,0, ,7.4, ,45.7, ,71, ,36.8, ,1,I,6, ,52.1, 
171,2/16/2018,2400,47,0,R,0, ,0, ,7.4, ,43.9, ,76, ,36.8, ,1,I,33, ,52, 
171,2/17/2018,0100,48,0,R,0, ,0, ,7.2, ,42.3, ,79, ,36.1, ,1,I,42, ,51.8, 
171,2/17/2018,0200,48,0,R,0, ,0, ,6.8, ,40.7, ,79, ,34.8, ,1,I,95, ,51.7, 
171,2/17/2018,0300,48,0,R,0, ,0, ,6.7, ,39.7, ,80, ,34.2, ,1,I,35, ,51.5, 
171,2/17/2018,0400,48,0,R,0, ,0, ,6.6, ,39.3, ,81, ,34, ,1,I,327, ,51.4, 
171,2/17/2018,0500,48,0,R,0, ,0, ,6.5, ,38.9, ,81, ,33.6, ,1,I,98, ,51.2, 
171,2/17/2018,0600,48,0,R,0, ,0, ,6.4, ,37.7, ,83, ,33, ,1,I,352, ,51, 
171,2/17/2018,0700,48,0,R,0, ,2, ,6.3, ,37, ,84, ,32.7, ,1,I,95, ,50.8, 
171,2/17/2018,0800,48,0,R,0, ,38, ,6.7, ,38.9, ,84, ,34.4, ,1,I,180, ,50.7, 
171,2/17/2018,0900,48,0,R,0, ,133, ,7.2, ,47, ,65, ,36, ,1,I,80, ,50.5, 
171,2/17/2018,1000,48,0,R,0, ,439, ,6.7, ,52.1, ,51, ,34.4, ,1,I,330, ,50.3, 
171,2/17/2018,1100,48,0.01,R,0, ,1059, ,5.9, ,53.5, ,42, ,31.2, ,1,I,295, ,50.1, 
171,2/17/2018,1200,48,0.01,R,0, ,1223, ,6.4, ,57.4, ,40, ,33.2, ,1,I,233, ,50, 
171,2/17/2018,1300,48,0.01,R,0, ,1258, ,6.8, ,55, ,46, ,34.5, ,1,I,290, ,50.1, 
171,2/17/2018,1400,48,0.01,R,0, ,1187, ,6.7, ,58.8, ,39, ,34.2, ,1,I,298, ,50.3, 
171,2/17/2018,1500,48,0.01,R,0, ,1003, ,6.3, ,59.8, ,36, ,32.6, ,1,I,301, ,50.6, 
171,2/17/2018,1600,48,0.01, ,0, ,718, ,6.2, ,58.5, ,37, ,32.5, ,1, ,309, ,51.1, 
171,2/17/2018,1700,48,0, ,0, ,384, ,9.2, ,57.5, ,57, ,42.4, ,1, ,313, ,51.5, 
171,2/17/2018,1800,48,0,R,0, ,51, ,7, ,45.7, ,67, ,35.3, ,1,I,316, ,51.9, 
171,2/17/2018,1900,48,0,R,0, ,0, ,7.1, ,42.2,Y,77,Y,35.6,Y,1,I,310, ,52.3, 
171,2/17/2018,2000,48,0,R,0, ,0, ,7.2, ,40.3,Y,85,Y,36.1,Y,1,I,311, ,52.5, 
171,2/17/2018,2100,48,0,R,0, ,0, ,6.9, ,38.6,Y,87,Y,35.1,Y,1,I,33, ,52.6, 
171,2/17/2018,2200,48,0,R,0, ,0, ,6.9, ,37.6,Y,90,Y,34.9,Y,1,I,21, ,52.6, 
171,2/17/2018,2300,48,0,R,0, ,0, ,7, ,37.9, ,91, ,35.5, ,1,I,313, ,52.6, 
171,2/17/2018,2400,48,0,R,0, ,0, ,7.5, ,39.7, ,91, ,37.2, ,1,I,303, ,52.5, 
171,2/18/2018,0100,49,0,R,0, ,0, ,7.4, ,39.3, ,91, ,36.9, ,1,I,297, ,52.4, 
171,2/18/2018,0200,49,0,R,0, ,0, ,7.3, ,38.7, ,91, ,36.4, ,1,I,276, ,52.4, 
171,2/18/2018,0300,49,0,R,0, ,0, ,7, ,38.4, ,89, ,35.5, ,1,I,296, ,52.3, 
171,2/18/2018,0400,49,0,R,0, ,0, ,6.7, ,38.7, ,84, ,34.4, ,1,I,271, ,52.3, 
171,2/18/2018,0500,49,0,R,0, ,0, ,6.7, ,39.5, ,81, ,34.3, ,1,I,226, ,52.3, 
171,2/18/2018,0600,49,0,R,0, ,0, ,6.9, ,40.3, ,81, ,35, ,1,I,255, ,52.3, 
171,2/18/2018,0700,49,0,R,0, ,2, ,6.8, ,39.9, ,81, ,34.7, ,1,I,289, ,52.2, 
171,2/18/2018,0800,49,0,R,0, ,60, ,7, ,39.5, ,85, ,35.4, ,1,I,290, ,52.2, 
171,2/18/2018,0900,49,0,R,0, ,199, ,7.4, ,41.8, ,83, ,36.9, ,1,I,293, ,52.2, 
171,2/18/2018,1000,49,0,Y,0, ,496, ,6.9, ,44.1,Y,70,Y,35,Y,1.1, ,296, ,52.1, 
171,2/18/2018,1100,49,0.01, ,0, ,1081, ,6.9, ,46.8, ,63, ,35, ,1.1, ,298, ,52.1, 
171,2/18/2018,1200,49,0.01, ,0, ,1259, ,6.9, ,47.7, ,61, ,34.9, ,1.1, ,296, ,52.1, 
171,2/18/2018,1300,49,0.01, ,0, ,1300, ,6.7, ,48.2, ,58, ,34.2, ,1.2, ,297, ,52.2, 
171,2/18/2018,1400,49,0.01, ,0, ,1218, ,6.3, ,47.8, ,56, ,32.8, ,5.1, ,304, ,52.4, 
171,2/18/2018,1500,49,0.01,Y,0, ,1025, ,6, ,46.8,Y,55,Y,31.4,Y,7.3, ,295, ,52.6, 
171,2/18/2018,1600,49,0.01,Y,0, ,732, ,5.9, ,45.5,Y,57,Y,31.1,Y,9.4, ,301, ,52.9, 
171,2/18/2018,1700,49,0,Y,0, ,406, ,5.4, ,42.3,Y,58,Y,28.7,Y,8.8, ,305, ,53.1, 
171,2/18/2018,1800,49,0,Y,0, ,56, ,5.2, ,39.5,Y,63,Y,27.8,Y,8.1, ,313, ,53.3, 
171,2/18/2018,1900,49,0,R,0, ,0, ,4.7, ,37.7,R,62,R,25.7,R,7.7, ,305, ,53.4, 
171,2/18/2018,2000,49,0,R,0, ,0, ,4.2, ,36.7,R,57,R,23.1,R,7.7, ,304, ,53.4, 
171,2/18/2018,2100,49,0,Y,0, ,0, ,3.8, ,35.8,Y,54,Y,20.8,Y,6.7, ,323, ,53.4, 
171,2/18/2018,2200,49,0,Y,0, ,0, ,3.7, ,34.5,Y,55,Y,20,Y,6.8, ,317, ,53.3, 
171,2/18/2018,2300,49,0,Y,0, ,0, ,3.7, ,33.7,Y,56,Y,19.7,Y,6.7, ,326, ,53.1, 
171,2/18/2018,2400,49,0,Y,0, ,0, ,3.4, ,32.6,Y,54,Y,17.9,Y,4.9, ,328, ,53, 
171,2/19/2018,0100,50,0, ,0, ,0, ,4, ,35.8, ,57, ,22, ,2, ,354, ,52.8, 
171,2/19/2018,0200,50,0, ,0, ,0, ,5, ,41.8, ,56, ,27.2, ,2.7, ,340, ,52.6, 
171,2/19/2018,0300,50,0, ,0, ,0, ,5, ,40.3, ,59, ,27, ,1.5, ,346, ,52.4, 
171,2/19/2018,0400,50,0, ,0, ,0, ,4.9, ,41.1, ,56, ,26.4, ,3.1, ,345, ,52.2, 
171,2/19/2018,0500,50,0, ,0, ,0, ,5.1, ,39.1, ,63, ,27.4, ,1.3, ,318, ,52, 
171,2/19/2018,0600,50,0, ,0, ,0, ,5.3, ,39.8, ,63, ,28.5, ,1.2, ,108, ,51.8, 
171,2/19/2018,0700,50,0, ,0, ,2, ,5.4, ,38.9, ,67, ,28.9, ,1.3, ,70, ,51.5, 
171,2/19/2018,0800,50,0, ,0, ,38, ,5.5, ,39.5, ,67, ,29.5, ,3.4, ,332, ,51.3, 
171,2/19/2018,0900,50,0, ,0, ,177, ,5.5, ,42.5, ,60, ,29.5, ,6.4, ,339, ,51.1, 
171,2/19/2018,1000,50,0, ,0, ,450, ,5.5, ,44.5, ,55, ,29.2, ,4.3, ,334, ,50.9, 
171,2/19/2018,1100,50,0.01, ,0, ,1082, ,5.3, ,47.4, ,48, ,28.6, ,3.1, ,341, ,50.7, 
171,2/19/2018,1200,50,0.01, ,0, ,1268, ,5.6, ,49.2, ,47, ,29.8, ,5.5, ,306, ,50.6, 
171,2/19/2018,1300,50,0.01, ,0, ,1316, ,5.5, ,50.5, ,44, ,29.6, ,6.2, ,289, ,50.6, 
171,2/19/2018,1400,50,0.01, ,0, ,1250, ,4.3, ,51.6, ,33, ,23.4, ,6.6, ,295, ,50.7, 
171,2/19/2018,1500,50,0.01, ,0, ,1062, ,5.3, ,51.9, ,40, ,28.4, ,6.5, ,294, ,51, 
171,2/19/2018,1600,50,0.01, ,0, ,793, ,6.4, ,52, ,49, ,33.3, ,6.1, ,281, ,51.2, 
171,2/19/2018,1700,50,0, ,0, ,316, ,6.3, ,51, ,50, ,32.9, ,5.9, ,299, ,51.5, 
171,2/19/2018,1800,50,0, ,0, ,41, ,5.1, ,48.6, ,43, ,27.4, ,5, ,342, ,51.8, 
171,2/19/2018,1900,50,0, ,0, ,0, ,5.3, ,46.7, ,49, ,28.6, ,1.7, ,348, ,51.9, 
171,2/19/2018,2000,50,0,A,0, ,0, ,3.6,Q,--,S,--,Q,--,Q,1, ,56, ,52, 
171,2/19/2018,2100,50,0,A,0, ,0, ,3.6,Q,--,S,--,Q,--,Q,1, ,314, ,52.1, 
171,2/19/2018,2200,50,0,A,0, ,0, ,3.7,Q,--,S,--,Q,--,Q,1.1, ,345, ,52, 
171,2/19/2018,2300,50,0,R,0, ,0, ,3.4, ,29.1,R,63,R,18.1,R,1.8, ,344, ,51.9, 
171,2/19/2018,2400,50,0,R,0, ,0, ,3.3, ,27.5,R,65,R,17.4,R,1.3, ,241, ,51.7, 
171,2/20/2018,0100,51,0,R,0, ,0, ,3.3, ,25.4,R,70,R,17,R,1.1, ,65, ,51.5, 
171,2/20/2018,0200,51,0,R,0, ,0, ,3.2, ,24,R,74,R,16.9,R,1.4, ,187, ,51.3, 
171,2/20/2018,0300,51,0,R,0, ,0, ,3.5, ,23.8,Y,81,Y,18.8,Y,1,I,146, ,51.1, 
171,2/20/2018,0400,51,0,R,0, ,0, ,3.4, ,22.7,R,82,R,18.1,R,1.3, ,150, ,50.9, 
171,2/20/2018,0500,51,0,R,0, ,0, ,2.9, ,19,R,81,R,14,R,1.1, ,172, ,50.6, 
171,2/20/2018,0600,51,0,A,0, ,0, ,2.7,Q,--,S,--,Q,--,Q,1,I,155, ,50.4, 
171,2/20/2018,0700,51,0,R,0, ,3, ,3.7, ,24.3,Y,84,Y,20.1,Y,1,I,159, ,50.1, 
171,2/20/2018,0800,51,0,R,0, ,40, ,3.5, ,23.6,R,80,R,18.4,R,1,I,290, ,49.9, 
171,2/20/2018,0900,51,0,A,0, ,223, ,3.1,Q,--,S,--,Q,--,Q,1.5, ,190, ,49.6, 
171,2/20/2018,1000,51,0.01,A,0, ,473, ,3.2,Q,--,S,--,Q,--,Q,2.2, ,157, ,49.4, 
171,2/20/2018,1100,51,0.01,Y,0, ,963, ,3.4, ,42.6,Y,37,Y,18.1,Y,2.5, ,190, ,49.2, 
171,2/20/2018,1200,51,0.01, ,0, ,1274, ,3.7, ,49.6, ,31, ,20.2, ,1.9, ,147, ,49, 
171,2/20/2018,1300,51,0.01, ,0, ,1323, ,3.6, ,50.7, ,29, ,19.6, ,1.9, ,198, ,49, 
171,2/20/2018,1400,51,0.01, ,0, ,1231, ,4.6, ,51.3, ,36, ,25.3, ,5, ,306, ,49.2, 
171,2/20/2018,1500,51,0.01,Y,0, ,1019, ,4, ,42.5,Y,43,Y,21.7,Y,6.4, ,311, ,49.6, 
171,2/20/2018,1600,51,0,R,0, ,466, ,4.2, ,39.1,R,52,R,23,R,5.9, ,306, ,50, 
171,2/20/2018,1700,51,0,R,0, ,193, ,3.5, ,36.6,R,48,R,18.6,R,5.4, ,305, ,50.3, 
171,2/20/2018,1800,51,0,R,0, ,32, ,3.2, ,35.1,R,47,R,16.7,R,4, ,312, ,50.7, 
171,2/20/2018,1900,51,0,A,0, ,0, ,3.5,Q,--,S,--,Q,--,Q,2.7, ,307, ,50.9, 
171,2/20/2018,2000,51,0,R,0, ,0, ,3.9, ,34.2,R,58,R,20.9,R,3.3, ,306, ,51, 
171,2/20/2018,2100,51,0,R,0, ,0, ,3.9, ,33.4,R,61,R,21.2,R,3, ,287, ,51.1, 
171,2/20/2018,2200,51,0,R,0, ,0, ,3.9, ,31.2,R,67,R,21.4,R,1.5, ,300, ,51.1, 
171,2/20/2018,2300,51,0,R,0, ,0, ,3.7, ,29.4,R,68,R,20.2,R,1.6, ,122, ,51, 
171,2/20/2018,2400,51,0,R,0, ,0, ,3.7, ,28.3,R,71,R,20.1,R,1.6, ,126, ,51, 
171,2/21/2018,0100,52,0,R,0, ,0, ,3.6, ,26.7,R,74,R,19.5,R,1.2, ,125, ,50.8, 
171,2/21/2018,0200,52,0,R,0, ,0, ,3.5, ,25.2,R,75,R,18.5,R,1.1, ,106, ,50.7, 
171,2/21/2018,0300,52,0,Y,0, ,0, ,3.4, ,23.8,Y,78,Y,17.9,Y,1.2, ,139, ,50.6, 
171,2/21/2018,0400,52,0,R,0, ,0, ,3.3, ,22.5,R,79,R,16.9,R,1, ,235, ,50.5, 
171,2/21/2018,0500,52,0,R,0, ,0, ,3.4, ,22.1,R,83,R,17.7,R,1,I,180, ,50.3, 
171,2/21/2018,0600,52,0,Y,0, ,0, ,3.7, ,24.3,Y,83,Y,19.9,Y,1.1, ,55, ,50.1, 
171,2/21/2018,0700,52,0,R,0, ,3, ,3.5, ,23.2,Y,82,Y,18.5,Y,1,I,76, ,49.9, 
171,2/21/2018,0800,52,0,R,0, ,45, ,3.7, ,24.3,R,83,R,20,R,1, ,299, ,49.8, 
171,2/21/2018,0900,52,0,A,0, ,156, ,4.5,Q,--,S,--,Q,--,Q,1.4, ,298, ,49.6, 
171,2/21/2018,1000,52,0,R,0, ,441, ,5.3, ,38.3,R,68,R,28.7,R,2.8, ,237, ,49.5, 
171,2/21/2018,1100,52,0.01, ,0, ,1080, ,7.3, ,50.6, ,58, ,36.4, ,3, ,250, ,49.3, 
171,2/21/2018,1200,52,0.01, ,0, ,1246, ,7.3, ,52, ,55, ,36.5, ,4.1, ,264, ,49.2, 
171,2/21/2018,1300,52,0.01, ,0, ,1295, ,7, ,53.4, ,50, ,35.4, ,4.4, ,279, ,49.3, 
171,2/21/2018,1400,52,0.01, ,0, ,1223, ,6.5, ,54.5, ,45, ,33.4, ,4.8, ,271, ,49.5, 
171,2/21/2018,1500,52,0.01, ,0, ,1030, ,5.8, ,55.5, ,39, ,30.9, ,5.4, ,304, ,49.8, 
171,2/21/2018,1600,52,0.01, ,0, ,741, ,5.1, ,55.3, ,34, ,27.7, ,4.8, ,305, ,50.2, 
171,2/21/2018,1700,52,0, ,0, ,400, ,4.6, ,51.9, ,35, ,24.9, ,4.7, ,301, ,50.6, 
171,2/21/2018,1800,52,0,Y,0, ,55, ,3.3, ,39.2,Y,40,Y,17.1,Y,5.5, ,319, ,51, 
171,2/21/2018,1900,52,0,A,0, ,0, ,3.8,Q,--,S,--,Q,--,Q,5.4, ,315, ,51.2, 
171,2/21/2018,2000,52,0,R,0, ,0, ,4.1, ,34.2,R,61,R,22.2,R,3.8, ,325, ,51.3, 
171,2/21/2018,2100,52,0,A,0, ,0, ,4.1,Q,--,S,--,Q,--,Q,1.1, ,3, ,51.4, 
171,2/21/2018,2200,52,0,A,0, ,0, ,3.9,Q,--,S,--,Q,--,Q,1, ,96, ,51.3, 
171,2/21/2018,2300,52,0,A,0, ,0, ,3.7,Q,--,S,--,Q,--,Q,1, ,114, ,51.3, 
171,2/21/2018,2400,52,0,R,0, ,0, ,4.2, ,28,R,80,R,22.8,R,1.3, ,65, ,51.1, 
171,2/22/2018,0100,53,0,Y,0, ,0, ,4.3, ,29,Y,79,Y,23.2,Y,1.7, ,135, ,51, 
171,2/22/2018,0200,53,0,Y,0, ,0, ,4.4, ,29.1,Y,80,Y,23.8,Y,1.5, ,151, ,50.8, 
171,2/22/2018,0300,53,0, ,0, ,0, ,4.6, ,30.7, ,79, ,25.2, ,1.3, ,140, ,50.6, 
171,2/22/2018,0400,53,0, ,0, ,0, ,4.8, ,32.1, ,78, ,26.1, ,1.9, ,229, ,50.5, 
171,2/22/2018,0500,53,0, ,0, ,0, ,5.1, ,32.9, ,80, ,27.3, ,4.3, ,300, ,50.4, 
171,2/22/2018,0600,53,0, ,0, ,0, ,4.8, ,33.8, ,73, ,26.1, ,3.7, ,297, ,50.3, 
171,2/22/2018,0700,53,0, ,0, ,3, ,4.1, ,32.6, ,66, ,22.5, ,5.3, ,299, ,50.2, 
171,2/22/2018,0800,53,0,Y,0, ,42, ,4.1, ,31.9,Y,67,Y,22.1,Y,5.2, ,300, ,50.2, 
171,2/22/2018,0900,53,0,R,0, ,176, ,4, ,34.4,R,60,R,21.8,R,5.3, ,315, ,50.1, 
171,2/22/2018,1000,53,0,R,0, ,489, ,3.7, ,36.6,R,50,R,19.8,R,6.3, ,319, ,50.1, 
171,2/22/2018,1100,53,0.01, ,0, ,1103, ,5.4, ,49.8, ,44, ,28.8, ,7.1, ,317, ,50, 
171,2/22/2018,1200,53,0.01, ,0, ,1101, ,5.4, ,50.8, ,43, ,28.9, ,7.7, ,315, ,49.9, 
171,2/22/2018,1300,53,0.01,Y,0, ,1138, ,5.6, ,44.6,Y,56,Y,29.7,Y,7.4, ,297, ,50, 
171,2/22/2018,1400,53,0.01,Y,0, ,1258, ,6.3, ,46,Y,60,Y,32.9,Y,7.5, ,282, ,50.1, 
171,2/22/2018,1500,53,0.01,Y,0, ,718, ,5.1, ,41.6,Y,57,Y,27.6,Y,8.5, ,293, ,50.4, 
171,2/22/2018,1600,53,0.01,Y,0, ,581, ,5.3, ,40,Y,63,Y,28.5,Y,7.8, ,302, ,50.7, 
171,2/22/2018,1700,53,0,R,0, ,333, ,4.7, ,37.8,R,61,R,25.6,R,8.5, ,305, ,51, 
171,2/22/2018,1800,53,0,R,0, ,68, ,4.6, ,37.7,R,60,R,25.2,R,8.7, ,308, ,51.2, 
171,2/22/2018,1900,53,0,A,0, ,1, ,3.9,Q,--,S,--,Q,--,Q,10.9, ,315, ,51.4, 
171,2/22/2018,2000,53,0,A,0, ,0, ,3.9,Q,--,S,--,Q,--,Q,6.8, ,319, ,51.4, 
171,2/22/2018,2100,53,0,R,0, ,0, ,3.6, ,32,R,59,R,19.3,R,4.3, ,323, ,51.4, 
171,2/22/2018,2200,53,0,R,0, ,0, ,3.5, ,29.7,R,62,R,18.4,R,1.4, ,350, ,51.4, 
171,2/22/2018,2300,53,0,A,0, ,0, ,3.3,Q,--,S,--,Q,--,Q,1, ,72, ,51.3, 
171,2/22/2018,2400,53,0,A,0, ,0, ,3,Q,--,S,--,Q,--,Q,1,I,119, ,51.1, 
171,2/23/2018,0100,54,0,A,0, ,0, ,3,Q,--,S,--,Q,--,Q,1,I,345, ,51, 
171,2/23/2018,0200,54,0,Y,0, ,0, ,3, ,26,Y,63,Y,15.3,Y,2.4, ,341, ,50.8, 
171,2/23/2018,0300,54,0,Y,0, ,0, ,2.8, ,23.5,Y,66,Y,13.7,Y,1.2, ,356, ,50.6, 
171,2/23/2018,0400,54,0,R,0, ,0, ,2.6, ,18.7,R,75,R,12.2,R,1,I,97, ,50.4, 
171,2/23/2018,0500,54,0,A,0, ,0, ,2.5,Q,--,S,--,Q,--,Q,1,I,110, ,50.1, 
171,2/23/2018,0600,54,0,A,0, ,0, ,2.6,Q,--,S,--,Q,--,Q,1,I,292, ,49.9, 
171,2/23/2018,0700,54,0,A,0, ,4, ,2.5,Q,--,S,--,Q,--,Q,1,I,107, ,49.7, 
171,2/23/2018,0800,54,0,A,0, ,44, ,2.9,Q,--,S,--,Q,--,Q,1.2, ,304, ,49.5, 
171,2/23/2018,0900,54,0,A,0, ,206, ,3.2,Q,--,S,--,Q,--,Q,3.5, ,322, ,49.2, 
171,2/23/2018,1000,54,0.01,A,0, ,488, ,2.7,Q,--,S,--,Q,--,Q,3.3, ,351, ,49, 
171,2/23/2018,1100,54,0.01,R,0, ,1158, ,2.6, ,39.5,R,31,R,11.6,R,4.9, ,27, ,48.8, 
171,2/23/2018,1200,54,0.01, ,0, ,1322, ,3.2, ,47.5, ,29, ,16.7, ,5, ,35, ,48.6, 
171,2/23/2018,1300,54,0.02, ,0, ,1367, ,3.7, ,52.2, ,28, ,20, ,4.6, ,27, ,48.6, 
171,2/23/2018,1400,54,0.01, ,0, ,1286, ,3.7, ,53.9, ,26, ,20.2, ,4.1, ,6, ,48.7, 
171,2/23/2018,1500,54,0.01, ,0, ,1088, ,4.2, ,54, ,29, ,22.7, ,5, ,316, ,49, 
171,2/23/2018,1600,54,0.01, ,0, ,789, ,4.1, ,54.6, ,28, ,22.1, ,4.7, ,315, ,49.3, 
171,2/23/2018,1700,54,0.01, ,0, ,426, ,5.6, ,51.7, ,43, ,29.8, ,6, ,301, ,49.7, 
171,2/23/2018,1800,54,0, ,0, ,66, ,6, ,49.7, ,50, ,31.6, ,4.4, ,309, ,50, 
171,2/23/2018,1900,54,0, ,0, ,1, ,6.8, ,47.8, ,60, ,34.6, ,4.5, ,312, ,50.3, 
171,2/23/2018,2000,54,0,R,0, ,0, ,4.7, ,35.4,R,67,R,25.7,R,1.4, ,33, ,50.4, 
171,2/23/2018,2100,54,0,A,0, ,0, ,3.1,Q,--,S,--,Q,--,Q,1.1, ,103, ,50.5, 
171,2/23/2018,2200,54,0,A,0, ,0, ,2.9,Q,--,S,--,Q,--,Q,1,I,60, ,50.4, 
171,2/23/2018,2300,54,0,A,0, ,0, ,2.8,Q,--,S,--,Q,--,Q,1,I,231, ,50.4, 
171,2/23/2018,2400,54,0,A,0, ,0, ,2.7,Q,--,S,--,Q,--,Q,1,I,144, ,50.2, 
171,2/24/2018,0100,55,0,A,0, ,0, ,2.5,Q,--,S,--,Q,--,Q,1,I,154, ,50.1, 
171,2/24/2018,0200,55,0,A,0, ,0, ,2.4,Q,--,S,--,Q,--,Q,1,I,10, ,49.9, 
