5,1/31/2018,1800,31,0, ,0, ,16, ,11.3, ,62.9, ,57, ,47.7, ,2.3, ,328, ,53.5, 
5,1/31/2018,1900,31,0, ,0, ,0, ,11.2, ,56.6, ,71, ,47.5, ,1.6, ,13, ,53.7, 
5,1/31/2018,2000,31,0, ,0, ,0, ,11.1, ,53.9, ,79, ,47.4, ,2.6, ,8, ,53.9, 
5,1/31/2018,2100,31,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46.1, ,3.3, ,64, ,53.9, 
5,1/31/2018,2200,31,0, ,0, ,0, ,10.4, ,48.9, ,88, ,45.6, ,3.3, ,111, ,53.9, 
5,1/31/2018,2300,31,0, ,0, ,0, ,10, ,46.8, ,92, ,44.7, ,1.8, ,80, ,53.9, 
5,1/31/2018,2400,31,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,3.1, ,75, ,53.8, 
5,2/1/2018,0100,32,0, ,0, ,0, ,9.9, ,46.4, ,93, ,44.4, ,2.2, ,125, ,53.7, 
5,2/1/2018,0200,32,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.7, ,2.4, ,59, ,53.6, 
5,2/1/2018,0300,32,0, ,0, ,0, ,9, ,42.2, ,98, ,41.8, ,2.5, ,61, ,53.5, 
5,2/1/2018,0400,32,0, ,0, ,0, ,8.6, ,41, ,99, ,40.7, ,1.9, ,33, ,53.4, 
5,2/1/2018,0500,32,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.6, ,1.2, ,161, ,53.2, 
5,2/1/2018,0600,32,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,1.9, ,71, ,53.1, 
5,2/1/2018,0700,32,0, ,0, ,1, ,8, ,38.4, ,100, ,38.4, ,2.4, ,71, ,53, 
5,2/1/2018,0800,32,0, ,0, ,101, ,8.5, ,40.2, ,100, ,40.2, ,2.3, ,92, ,52.8, 
5,2/1/2018,0900,32,0, ,0, ,409, ,10.2, ,46.9, ,93, ,45, ,4.5, ,143, ,52.7, 
5,2/1/2018,1000,32,0.01, ,0, ,763, ,11.3, ,54, ,79, ,47.8, ,2.6, ,153, ,52.6, 
5,2/1/2018,1100,32,0.01, ,0, ,804, ,11.5, ,58.3, ,69, ,48.3, ,2.8, ,332, ,52.5, 
5,2/1/2018,1200,32,0.01, ,0, ,1096, ,11.5, ,62.1, ,60, ,48.3, ,3.5, ,319, ,52.5, 
5,2/1/2018,1300,32,0.01, ,0, ,1139, ,11.6, ,65.2, ,54, ,48.4, ,3.5, ,315, ,52.5, 
5,2/1/2018,1400,32,0.01, ,0, ,1036, ,11.3, ,66.7, ,50, ,47.7, ,4, ,324, ,52.7, 
5,2/1/2018,1500,32,0.01, ,0, ,794, ,10.6, ,67.8, ,46, ,46.1, ,4.2, ,325, ,53, 
5,2/1/2018,1600,32,0.01, ,0, ,523, ,10.7, ,68, ,46, ,46.3, ,4.5, ,313, ,53.2, 
5,2/1/2018,1700,32,0, ,0, ,216, ,10.7, ,67.1, ,47, ,46.3, ,3.4, ,300, ,53.5, 
5,2/1/2018,1800,32,0, ,0, ,13, ,10.8, ,62.9, ,55, ,46.7, ,1.7, ,262, ,53.8, 
5,2/1/2018,1900,32,0, ,0, ,0, ,10.8, ,58.7, ,64, ,46.6, ,1.4, ,264, ,54, 
5,2/1/2018,2000,32,0, ,0, ,0, ,11, ,54.2, ,77, ,47, ,1.7, ,54, ,54.1, 
5,2/1/2018,2100,32,0, ,0, ,0, ,10.7, ,51.2, ,83, ,46.3, ,3.7, ,69, ,54.2, 
5,2/1/2018,2200,32,0, ,0, ,0, ,10.5, ,49.7, ,87, ,45.8, ,1.8, ,182, ,54.2, 
5,2/1/2018,2300,32,0, ,0, ,0, ,10.2, ,48, ,89, ,45, ,2.6, ,58, ,54.1, 
5,2/1/2018,2400,32,0, ,0, ,0, ,10.1, ,47.7, ,89, ,44.7, ,2, ,84, ,54.1, 
5,2/2/2018,0100,33,0, ,0, ,0, ,9.8, ,45.8, ,94, ,44, ,1.7, ,188, ,54, 
5,2/2/2018,0200,33,0, ,0, ,0, ,9.8, ,45.1, ,96, ,43.9, ,2.1, ,123, ,53.9, 
5,2/2/2018,0300,33,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.9, ,2.4, ,97, ,53.8, 
5,2/2/2018,0400,33,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,3.2, ,77, ,53.7, 
5,2/2/2018,0500,33,0, ,0, ,0, ,9.6, ,44.4, ,96, ,43.5, ,2.2, ,101, ,53.5, 
5,2/2/2018,0600,33,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,1.7, ,90, ,53.4, 
5,2/2/2018,0700,33,0, ,0, ,3, ,8.9, ,41.7, ,99, ,41.4, ,2.3, ,10, ,53.3, 
5,2/2/2018,0800,33,0, ,0, ,109, ,9.2, ,42.6, ,99, ,42.2, ,2.5, ,69, ,53.2, 
5,2/2/2018,0900,33,0, ,0, ,422, ,10.7, ,49.9, ,87, ,46.3, ,2.3, ,140, ,53.1, 
5,2/2/2018,1000,33,0.01, ,0, ,653, ,11.1, ,55.5, ,74, ,47.2, ,2.5, ,195, ,53, 
5,2/2/2018,1100,33,0.01, ,0, ,916, ,11, ,60.8, ,61, ,47.1, ,2.2, ,237, ,52.9, 
5,2/2/2018,1200,33,0.01, ,0, ,1209, ,11.2, ,65.3, ,53, ,47.5, ,3.6, ,297, ,52.9, 
5,2/2/2018,1300,33,0.01, ,0, ,1123, ,10.9, ,68.1, ,47, ,46.9, ,4.7, ,333, ,53, 
5,2/2/2018,1400,33,0.01, ,0, ,992, ,10.3, ,70.1, ,41, ,45.3, ,5.8, ,342, ,53.2, 
5,2/2/2018,1500,33,0.01, ,0, ,553, ,9.6, ,70.4, ,38, ,43.6, ,4.3, ,350, ,53.4, 
5,2/2/2018,1600,33,0, ,0, ,317, ,9.9, ,69.9, ,40, ,44.3, ,3.4, ,327, ,53.7, 
5,2/2/2018,1700,33,0, ,0, ,215, ,11.5, ,68.8, ,48, ,48.2, ,4.2, ,298, ,54, 
5,2/2/2018,1800,33,0, ,0, ,21, ,12.6, ,64.9, ,60, ,50.7, ,2.8, ,278, ,54.2, 
5,2/2/2018,1900,33,0, ,0, ,0, ,12.5, ,59.5, ,72, ,50.5, ,1.5, ,80, ,54.4, 
5,2/2/2018,2000,33,0, ,0, ,0, ,12.2, ,55, ,82, ,49.7, ,2.1, ,71, ,54.5, 
5,2/2/2018,2100,33,0, ,0, ,0, ,11.9, ,52.8, ,88, ,49.2, ,2.2, ,56, ,54.6, 
5,2/2/2018,2200,33,0, ,0, ,0, ,11.5, ,51.6, ,88, ,48.3, ,2.7, ,62, ,54.6, 
5,2/2/2018,2300,33,0, ,0, ,0, ,11, ,49.5, ,91, ,47, ,2.1, ,42, ,54.5, 
5,2/2/2018,2400,33,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.5, ,1.6, ,219, ,54.4, 
5,2/3/2018,0100,34,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.8, ,2.5, ,195, ,54.4, 
5,2/3/2018,0200,34,0, ,0, ,0, ,9.8, ,44.8, ,97, ,44.1, ,3.9, ,60, ,54.2, 
5,2/3/2018,0300,34,0, ,0, ,0, ,9.9, ,45, ,97, ,44.2, ,1.8, ,90, ,54.1, 
5,2/3/2018,0400,34,0, ,0, ,0, ,9.4, ,43.2, ,99, ,42.9, ,2.1, ,81, ,54, 
5,2/3/2018,0500,34,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.1, ,2.9, ,90, ,53.9, 
5,2/3/2018,0600,34,0, ,0, ,0, ,9.8, ,44.7, ,98, ,44.1, ,2.5, ,94, ,53.8, 
5,2/3/2018,0700,34,0, ,0, ,2, ,9.3, ,42.7, ,100, ,42.5, ,2.6, ,16, ,53.7, 
5,2/3/2018,0800,34,0, ,0, ,111, ,9.5, ,43.5, ,99, ,43.2, ,2.1, ,314, ,53.5, 
5,2/3/2018,0900,34,0, ,0, ,400, ,10.9, ,48.7, ,93, ,46.8, ,2.2, ,196, ,53.4, 
5,2/3/2018,1000,34,0.01, ,0, ,730, ,11.8, ,53.4, ,84, ,48.8, ,4.5, ,216, ,53.3, 
5,2/3/2018,1100,34,0.01, ,0, ,992, ,12.2, ,60.7, ,68, ,49.9, ,2.8, ,141, ,53.2, 
5,2/3/2018,1200,34,0.01, ,0, ,1151, ,12.3, ,65.7, ,57, ,50, ,2.5, ,164, ,53.2, 
5,2/3/2018,1300,34,0.01, ,0, ,1127, ,12.1, ,67.8, ,52, ,49.6, ,3.9, ,337, ,53.3, 
5,2/3/2018,1400,34,0.01, ,0, ,1068, ,11.8, ,70.6, ,46, ,48.9, ,3.9, ,300, ,53.5, 
5,2/3/2018,1500,34,0.01, ,0, ,859, ,11.4, ,71.8, ,43, ,48, ,4.2, ,328, ,53.8, 
5,2/3/2018,1600,34,0.01, ,0, ,555, ,11.3, ,72.7, ,41, ,47.8, ,4.1, ,348, ,54.1, 
5,2/3/2018,1700,34,0,Y,0, ,224, ,11.2, ,71.5,Y,42,Y,47.6,Y,3.5, ,339, ,54.4, 
5,2/3/2018,1800,34,0, ,0, ,15, ,11.5, ,66.3, ,52, ,48.2, ,1.3, ,313, ,54.6, 
5,2/3/2018,1900,34,0, ,0, ,0, ,11.7, ,59.2, ,68, ,48.8, ,1.9, ,69, ,54.9, 
5,2/3/2018,2000,34,0, ,0, ,0, ,11.6, ,55.1, ,78, ,48.5, ,3.2, ,61, ,55, 
5,2/3/2018,2100,34,0, ,0, ,0, ,11.4, ,53.7, ,81, ,48.1, ,3, ,77, ,55, 
5,2/3/2018,2200,34,0, ,0, ,0, ,11.2, ,52, ,85, ,47.6, ,2.1, ,16, ,55, 
5,2/3/2018,2300,34,0, ,0, ,0, ,10.9, ,49.8, ,89, ,46.7, ,1.6, ,121, ,55, 
5,2/3/2018,2400,34,0, ,0, ,0, ,10.6, ,49, ,90, ,46.2, ,2.8, ,107, ,54.9, 
5,2/4/2018,0100,35,0, ,0, ,0, ,10.8, ,49.2, ,91, ,46.6, ,3.3, ,128, ,54.8, 
5,2/4/2018,0200,35,0, ,0, ,0, ,10.6, ,48.5, ,92, ,46.1, ,2.9, ,108, ,54.7, 
5,2/4/2018,0300,35,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.7, ,2.3, ,87, ,54.6, 
5,2/4/2018,0400,35,0, ,0, ,0, ,10, ,45.6, ,96, ,44.4, ,2.8, ,81, ,54.5, 
5,2/4/2018,0500,35,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.3, ,2.7, ,68, ,54.3, 
5,2/4/2018,0600,35,0, ,0, ,0, ,9, ,42.7, ,96, ,41.7, ,1.7, ,352, ,54.2, 
5,2/4/2018,0700,35,0, ,0, ,3, ,8.9, ,41.8, ,99, ,41.5, ,1.4, ,344, ,54.1, 
5,2/4/2018,0800,35,0, ,0, ,125, ,9.4, ,43.2, ,99, ,43, ,2.1, ,57, ,54, 
5,2/4/2018,0900,35,0, ,0, ,439, ,11.2, ,52.1, ,84, ,47.5, ,1.7, ,130, ,53.8, 
5,2/4/2018,1000,35,0.01, ,0, ,750, ,11.5, ,59.1, ,67, ,48.1, ,2.3, ,187, ,53.7, 
5,2/4/2018,1100,35,0.01, ,0, ,987, ,11.7, ,63.4, ,59, ,48.8, ,2.8, ,227, ,53.6, 
5,2/4/2018,1200,35,0.01, ,0, ,1113, ,12.2, ,67.5, ,53, ,49.7, ,4, ,318, ,53.6, 
5,2/4/2018,1300,35,0.02, ,0, ,1135, ,11.9, ,70.8, ,46, ,49.1, ,5.4, ,333, ,53.7, 
5,2/4/2018,1400,35,0.01, ,0, ,1085, ,11.5, ,72.4, ,42, ,48.2, ,5.4, ,321, ,53.9, 
5,2/4/2018,1500,35,0.01,Y,0, ,894, ,10.8, ,73.7,Y,38,Y,46.6,Y,3.8, ,284, ,54.2, 
5,2/4/2018,1600,35,0,Y,0, ,379, ,10, ,73.9,Y,35,Y,44.4,Y,2.4, ,281, ,54.5, 
5,2/4/2018,1700,35,0,Y,0, ,200, ,10.5, ,72.9,Y,38,Y,45.8,Y,2.8, ,251, ,54.8, 
5,2/4/2018,1800,35,0,Y,0, ,26, ,11.6, ,68.6,Y,49,Y,48.4,Y,2.1, ,293, ,55.1, 
5,2/4/2018,1900,35,0,Y,0, ,0, ,11.8, ,64.2,Y,57,Y,48.8,Y,2.6, ,359, ,55.3, 
5,2/4/2018,2000,35,0, ,0, ,0, ,11.5, ,59.3, ,66, ,48.2, ,2.1, ,74, ,55.4, 
5,2/4/2018,2100,35,0, ,0, ,0, ,11.5, ,57, ,72, ,48.2, ,2.9, ,50, ,55.5, 
5,2/4/2018,2200,35,0, ,0, ,0, ,11.2, ,54.2, ,78, ,47.6, ,1.7, ,202, ,55.5, 
5,2/4/2018,2300,35,0, ,0, ,0, ,10.9, ,51, ,86, ,46.9, ,1.7, ,309, ,55.4, 
5,2/4/2018,2400,35,0, ,0, ,0, ,11, ,49.7, ,90, ,46.9, ,1.6, ,37, ,55.4, 
5,2/5/2018,0100,36,0, ,0, ,0, ,11.2, ,50.8, ,89, ,47.5, ,3, ,337, ,55.3, 
5,2/5/2018,0200,36,0, ,0, ,0, ,10.7, ,48, ,94, ,46.2, ,2.9, ,151, ,55.2, 
5,2/5/2018,0300,36,0, ,0, ,0, ,10.3, ,46.8, ,95, ,45.4, ,2.3, ,111, ,55.1, 
5,2/5/2018,0400,36,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.1, ,2.5, ,102, ,55, 
5,2/5/2018,0500,36,0, ,0, ,0, ,10.5, ,47.3, ,95, ,45.9, ,2.3, ,102, ,54.8, 
5,2/5/2018,0600,36,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,1.9, ,6, ,54.7, 
5,2/5/2018,0700,36,0, ,0, ,2, ,9.5, ,43.6, ,99, ,43.3, ,1.5, ,17, ,54.6, 
5,2/5/2018,0800,36,0, ,0, ,114, ,9.4, ,43.3, ,99, ,43, ,1.4, ,259, ,54.5, 
5,2/5/2018,0900,36,0, ,0, ,419, ,11, ,49.6, ,91, ,47, ,2.5, ,169, ,54.3, 
5,2/5/2018,1000,36,0.01, ,0, ,735, ,12.2, ,55.9, ,80, ,49.7, ,3.3, ,201, ,54.2, 
5,2/5/2018,1100,36,0.01, ,0, ,999, ,12.9, ,61.7, ,69, ,51.3, ,6.3, ,171, ,54.1, 
5,2/5/2018,1200,36,0.01, ,0, ,1152, ,13.1, ,66.7, ,59, ,51.8, ,3.9, ,170, ,54.1, 
5,2/5/2018,1300,36,0.01, ,0, ,1173, ,12.9, ,69.8, ,52, ,51.3, ,3.9, ,325, ,54.2, 
5,2/5/2018,1400,36,0.01, ,0, ,1067, ,12.4, ,71.6, ,47, ,50.3, ,6.4, ,338, ,54.4, 
5,2/5/2018,1500,36,0.01, ,0, ,887, ,11.7, ,72.7, ,43, ,48.7, ,5.3, ,333, ,54.6, 
5,2/5/2018,1600,36,0.01, ,0, ,580, ,10.8, ,73.6, ,38, ,46.7, ,4.5, ,315, ,54.9, 
5,2/5/2018,1700,36,0,Y,0, ,247, ,11.5, ,72.8,Y,42,Y,48.3,Y,2.6, ,346, ,55.2, 
5,2/5/2018,1800,36,0,Y,0, ,21, ,11.7, ,68.5,Y,49,Y,48.7,Y,2, ,292, ,55.5, 
5,2/5/2018,1900,36,0, ,0, ,0, ,11.9, ,60.8, ,66, ,49.2, ,2.2, ,73, ,55.7, 
5,2/5/2018,2000,36,0, ,0, ,0, ,12, ,56.9, ,76, ,49.4, ,2.2, ,60, ,55.8, 
5,2/5/2018,2100,36,0, ,0, ,0, ,11.5, ,55.1, ,77, ,48.2, ,1.9, ,85, ,55.8, 
5,2/5/2018,2200,36,0, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,1.9, ,96, ,55.8, 
5,2/5/2018,2300,36,0, ,0, ,0, ,10.9, ,51.1, ,85, ,46.8, ,4.1, ,78, ,55.7, 
5,2/5/2018,2400,36,0, ,0, ,0, ,10.8, ,50.9, ,85, ,46.6, ,2.7, ,88, ,55.7, 
5,2/6/2018,0100,37,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.4, ,2.1, ,64, ,55.6, 
5,2/6/2018,0200,37,0, ,0, ,0, ,10.2, ,47, ,93, ,45, ,2.3, ,61, ,55.5, 
5,2/6/2018,0300,37,0, ,0, ,0, ,9.7, ,45, ,95, ,43.7, ,1.7, ,339, ,55.3, 
5,2/6/2018,0400,37,0, ,0, ,0, ,9.6, ,44.4, ,96, ,43.4, ,2, ,67, ,55.2, 
5,2/6/2018,0500,37,0, ,0, ,0, ,9.3, ,43.6, ,97, ,42.8, ,1.8, ,71, ,55.1, 
5,2/6/2018,0600,37,0, ,0, ,0, ,9.2, ,43.2, ,97, ,42.5, ,2.3, ,50, ,55, 
5,2/6/2018,0700,37,0, ,0, ,3, ,8.9, ,42.1, ,98, ,41.5, ,2.6, ,56, ,54.8, 
5,2/6/2018,0800,37,0, ,0, ,121, ,9.5, ,44.2, ,96, ,43.3, ,2.3, ,72, ,54.7, 
5,2/6/2018,0900,37,0, ,0, ,431, ,11.2, ,51.5, ,86, ,47.5, ,2, ,218, ,54.5, 
5,2/6/2018,1000,37,0.01, ,0, ,760, ,12.1, ,57.9, ,74, ,49.6, ,2.5, ,291, ,54.4, 
5,2/6/2018,1100,37,0.01, ,0, ,1013, ,12.8, ,63.1, ,65, ,51, ,2.8, ,304, ,54.3, 
5,2/6/2018,1200,37,0.01, ,0, ,1156, ,13, ,67, ,57, ,51.5, ,4.1, ,293, ,54.3, 
5,2/6/2018,1300,37,0.02, ,0, ,1175, ,12.8, ,69.8, ,51, ,51.1, ,4.9, ,314, ,54.4, 
5,2/6/2018,1400,37,0.01, ,0, ,1095, ,12.3, ,71.8, ,46, ,50.1, ,5.1, ,336, ,54.6, 
5,2/6/2018,1500,37,0.01, ,0, ,883, ,11.8, ,72.8, ,43, ,48.9, ,4.5, ,316, ,54.9, 
5,2/6/2018,1600,37,0.01, ,0, ,586, ,11.6, ,72.9, ,42, ,48.5, ,4.6, ,324, ,55.2, 
5,2/6/2018,1700,37,0, ,0, ,253, ,11.7, ,71.8, ,44, ,48.8, ,4.6, ,309, ,55.5, 
5,2/6/2018,1800,37,0,Y,0, ,22, ,12.1, ,68,Y,52,Y,49.5,Y,2.8, ,291, ,55.7, 
5,2/6/2018,1900,37,0, ,0, ,0, ,12.8, ,62.9, ,65, ,51.1, ,2, ,342, ,55.9, 
5,2/6/2018,2000,37,0, ,0, ,0, ,12.2, ,57.3, ,76, ,49.9, ,1.3, ,76, ,56.1, 
5,2/6/2018,2100,37,0, ,0, ,0, ,12.3, ,55, ,84, ,50.1, ,2.4, ,53, ,56.1, 
5,2/6/2018,2200,37,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.2, ,1.8, ,179, ,56.1, 
5,2/6/2018,2300,37,0, ,0, ,0, ,11.8, ,51.6, ,91, ,49, ,1.6, ,82, ,56, 
5,2/6/2018,2400,37,0, ,0, ,0, ,11, ,48.9, ,93, ,47.1, ,2.6, ,47, ,55.9, 
5,2/7/2018,0100,38,0, ,0, ,0, ,10.7, ,48.1, ,94, ,46.4, ,2.8, ,90, ,55.8, 
5,2/7/2018,0200,38,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.9, ,1.3, ,19, ,55.7, 
5,2/7/2018,0300,38,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,1.4, ,83, ,55.6, 
5,2/7/2018,0400,38,0, ,0, ,0, ,9.5, ,43.5, ,98, ,43.1, ,1.5, ,62, ,55.5, 
5,2/7/2018,0500,38,0, ,0, ,0, ,9, ,42.2, ,99, ,41.9, ,2.3, ,78, ,55.3, 
5,2/7/2018,0600,38,0, ,0, ,0, ,9.9, ,44.7, ,99, ,44.4, ,3.2, ,123, ,55.2, 
5,2/7/2018,0700,38,0, ,0, ,3, ,10, ,45.4, ,96, ,44.4, ,2.4, ,123, ,55, 
5,2/7/2018,0800,38,0, ,0, ,161, ,9.7, ,44.4, ,98, ,43.8, ,2, ,47, ,54.8, 
5,2/7/2018,0900,38,0, ,0, ,512, ,11.3, ,52.9, ,83, ,47.8, ,2, ,109, ,54.7, 
5,2/7/2018,1000,38,0.01, ,0, ,845, ,11, ,58.4, ,66, ,47, ,3.9, ,336, ,54.6, 
5,2/7/2018,1100,38,0.01, ,0, ,1091, ,9.9, ,64.1, ,48, ,44.3, ,5.4, ,344, ,54.5, 
5,2/7/2018,1200,38,0.02, ,0, ,1231, ,9.1, ,68.7, ,38, ,42.1, ,4.8, ,311, ,54.5, 
5,2/7/2018,1300,38,0.02,Y,0, ,1252, ,8.5, ,72.6,Y,31,Y,40.4,Y,5.2, ,340, ,54.6, 
5,2/7/2018,1400,38,0.02,Y,0, ,1149, ,8.5, ,75.6,Y,28,Y,40.3,Y,5.2, ,343, ,54.7, 
5,2/7/2018,1500,38,0.01,Y,0, ,927, ,8.9, ,77.6,Y,28,Y,41.6,Y,6.4, ,351, ,55, 
5,2/7/2018,1600,38,0.01,Y,0, ,625, ,8.7, ,78.1,Y,27,Y,41,Y,6.2, ,349, ,55.3, 
5,2/7/2018,1700,38,0.01,Y,0, ,275, ,8.5, ,77.7,Y,26,Y,40.3,Y,6.2, ,7, ,55.5, 
5,2/7/2018,1800,38,0,Y,0, ,24, ,8.1, ,72.9,Y,29,Y,39.1,Y,4, ,15, ,55.8, 
5,2/7/2018,1900,38,0,Y,0, ,0, ,8.9, ,64.5,Y,43,Y,41.5,Y,1.7, ,2, ,56, 
5,2/7/2018,2000,38,0, ,0, ,0, ,9.6, ,57.8, ,59, ,43.3, ,1.7, ,234, ,56.1, 
5,2/7/2018,2100,38,0, ,0, ,0, ,9.9, ,55.4, ,66, ,44.3, ,2.5, ,69, ,56.1, 
5,2/7/2018,2200,38,0, ,0, ,0, ,10.4, ,54.5, ,72, ,45.6, ,2.7, ,0, ,56.1, 
5,2/7/2018,2300,38,0, ,0, ,0, ,10.7, ,53.7, ,76, ,46.2, ,2.1, ,62, ,56, 
5,2/7/2018,2400,38,0, ,0, ,0, ,10.4, ,50.8, ,82, ,45.5, ,1.7, ,41, ,55.9, 
5,2/8/2018,0100,39,0, ,0, ,0, ,10.1, ,48.3, ,88, ,44.8, ,1.2, ,24, ,55.9, 
5,2/8/2018,0200,39,0, ,0, ,0, ,9.8, ,46.9, ,90, ,44.1, ,1.6, ,63, ,55.7, 
5,2/8/2018,0300,39,0, ,0, ,0, ,9.5, ,45.6, ,92, ,43.3, ,1.5, ,76, ,55.6, 
5,2/8/2018,0400,39,0, ,0, ,0, ,9.1, ,44.5, ,91, ,42, ,3.1, ,69, ,55.5, 
5,2/8/2018,0500,39,0, ,0, ,0, ,9, ,45.6, ,86, ,41.7, ,2.3, ,103, ,55.3, 
5,2/8/2018,0600,39,0, ,0, ,0, ,9, ,47.3, ,81, ,41.9, ,4.1, ,78, ,55.2, 
5,2/8/2018,0700,39,0, ,0, ,4, ,8.7, ,44.3, ,87, ,40.8, ,1.9, ,86, ,55, 
5,2/8/2018,0800,39,0, ,0, ,161, ,9.1, ,45.7, ,87, ,42.1, ,3, ,105, ,54.9, 
5,2/8/2018,0900,39,0, ,0, ,498, ,9.9, ,52.5, ,73, ,44.3, ,4.9, ,158, ,54.8, 
5,2/8/2018,1000,39,0.01, ,0, ,819, ,10.7, ,58.3, ,64, ,46.3, ,5.2, ,168, ,54.6, 
5,2/8/2018,1100,39,0.01, ,0, ,1071, ,11.6, ,64, ,57, ,48.4, ,4.5, ,185, ,54.6, 
5,2/8/2018,1200,39,0.02, ,0, ,1213, ,11.9, ,68.3, ,50, ,49.2, ,4.3, ,268, ,54.5, 
5,2/8/2018,1300,39,0.02, ,0, ,1236, ,11.4, ,71.2, ,44, ,48, ,5.2, ,333, ,54.6, 
5,2/8/2018,1400,39,0.02,Y,0, ,1134, ,9.8, ,74,Y,34,Y,43.9,Y,5.2, ,350, ,54.8, 
5,2/8/2018,1500,39,0.01,Y,0, ,918, ,9.7, ,75.3,Y,33,Y,43.9,Y,4.7, ,325, ,55.1, 
5,2/8/2018,1600,39,0.01,Y,0, ,615, ,9.6, ,76,Y,32,Y,43.6,Y,3.8, ,302, ,55.4, 
5,2/8/2018,1700,39,0,Y,0, ,272, ,10.2, ,75.2,Y,34,Y,45.2,Y,3.5, ,284, ,55.7, 
5,2/8/2018,1800,39,0,Y,0, ,26, ,10.7, ,70.7,Y,42,Y,46.4,Y,2.5, ,319, ,56, 
5,2/8/2018,1900,39,0, ,0, ,0, ,11.5, ,62.8, ,59, ,48.2, ,2.1, ,2, ,56.2, 
5,2/8/2018,2000,39,0, ,0, ,0, ,11.4, ,58.2, ,69, ,48, ,2.4, ,61, ,56.3, 
5,2/8/2018,2100,39,0, ,0, ,0, ,10.9, ,56, ,71, ,46.7, ,4.4, ,78, ,56.3, 
5,2/8/2018,2200,39,0, ,0, ,0, ,10.7, ,54, ,75, ,46.3, ,2.6, ,116, ,56.3, 
5,2/8/2018,2300,39,0, ,0, ,0, ,10.4, ,50.7, ,82, ,45.5, ,2.7, ,66, ,56.2, 
5,2/8/2018,2400,39,0, ,0, ,0, ,10.2, ,49.5, ,85, ,45.1, ,3, ,76, ,56.2, 
5,2/9/2018,0100,40,0, ,0, ,0, ,10, ,48.3, ,87, ,44.4, ,2, ,32, ,56, 
5,2/9/2018,0200,40,0, ,0, ,0, ,9.6, ,46.2, ,91, ,43.6, ,1.2, ,84, ,55.9, 
5,2/9/2018,0300,40,0, ,0, ,0, ,9.3, ,44.7, ,93, ,42.7, ,1.5, ,80, ,55.8, 
5,2/9/2018,0400,40,0, ,0, ,0, ,9.1, ,43.7, ,94, ,42, ,1.9, ,86, ,55.7, 
5,2/9/2018,0500,40,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.6, ,2.4, ,86, ,55.5, 
5,2/9/2018,0600,40,0, ,0, ,0, ,9.3, ,44.4, ,93, ,42.6, ,2.1, ,86, ,55.4, 
5,2/9/2018,0700,40,0, ,0, ,3, ,8.9, ,42.5, ,97, ,41.6, ,1.2, ,75, ,55.2, 
5,2/9/2018,0800,40,0, ,0, ,152, ,9.5, ,44.8, ,94, ,43.2, ,2.3, ,94, ,55.1, 
5,2/9/2018,0900,40,0, ,0, ,488, ,10.6, ,53.8, ,75, ,46.1, ,2.5, ,146, ,54.9, 
5,2/9/2018,1000,40,0.01, ,0, ,822, ,10.5, ,61.3, ,57, ,45.8, ,1.8, ,166, ,54.8, 
5,2/9/2018,1100,40,0.01, ,0, ,1068, ,10.8, ,66, ,50, ,46.6, ,2.8, ,286, ,54.7, 
5,2/9/2018,1200,40,0.02,Y,0, ,1201, ,11.1, ,69.7,Y,45,Y,47.3,Y,3.7, ,288, ,54.7, 
5,2/9/2018,1300,40,0.02, ,0, ,1242, ,11, ,71.8, ,41, ,47, ,4.7, ,327, ,54.8, 
5,2/9/2018,1400,40,0.02, ,0, ,1138, ,10.2, ,73.6, ,36, ,45.1, ,5, ,306, ,55, 
5,2/9/2018,1500,40,0.01, ,0, ,925, ,9.6, ,74.8, ,33, ,43.6, ,5.1, ,326, ,55.3, 
5,2/9/2018,1600,40,0.01,Y,0, ,636, ,9.3, ,75.2,Y,31,Y,42.6,Y,4.8, ,309, ,55.6, 
5,2/9/2018,1700,40,0,Y,0, ,303, ,8.9, ,74.6,Y,30,Y,41.5,Y,3.9, ,283, ,55.9, 
5,2/9/2018,1800,40,0,Y,0, ,38, ,9.5, ,71.1,Y,37,Y,43.2,Y,1.9, ,309, ,56.2, 
5,2/9/2018,1900,40,0, ,0, ,0, ,10, ,63.2, ,51, ,44.6, ,1.1, ,329, ,56.4, 
