54,3/11/2018,0600,70,0, ,0, ,0, ,10.5, ,47.6, ,94, ,45.9, ,2.5, ,189, ,59, 
54,3/11/2018,0700,70,0, ,0, ,22, ,10.8, ,48.1, ,94, ,46.6, ,1.4, ,241, ,58.8, 
54,3/11/2018,0800,70,0, ,0, ,126, ,11.1, ,48.8, ,94, ,47.2, ,1.9, ,275, ,58.7, 
54,3/11/2018,0900,70,0, ,0, ,319, ,11.2, ,50.3, ,90, ,47.6, ,3, ,6, ,58.5, 
54,3/11/2018,1000,70,0.01, ,0, ,1036, ,11.5, ,54.3, ,80, ,48.2, ,3.6, ,39, ,58.4, 
54,3/11/2018,1100,70,0.01, ,0, ,1032, ,11.2, ,57.5, ,69, ,47.5, ,5.2, ,108, ,58.3, 
54,3/11/2018,1200,70,0.02, ,0, ,1324, ,11, ,58.8, ,65, ,46.9, ,5.2, ,87, ,58.3, 
54,3/11/2018,1300,70,0.02, ,0, ,1660, ,11.1, ,61.1, ,60, ,47.2, ,4.7, ,105, ,58.3, 
54,3/11/2018,1400,70,0.02, ,0, ,1253, ,11.2, ,61.6, ,60, ,47.5, ,7, ,80, ,58.4, 
54,3/11/2018,1500,70,0.01, ,0, ,1221, ,11.3, ,62.8, ,58, ,47.8, ,5.9, ,106, ,58.6, 
54,3/11/2018,1600,70,0.01, ,0, ,706, ,11.3, ,62.7, ,58, ,47.7, ,4.8, ,86, ,58.9, 
54,3/11/2018,1700,70,0, ,0, ,343, ,11.3, ,61.7, ,60, ,47.9, ,5.2, ,90, ,59.3, 
54,3/11/2018,1800,70,0, ,0, ,155, ,11.7, ,60.8, ,64, ,48.7, ,4.2, ,78, ,59.6, 
54,3/11/2018,1900,70,0, ,0, ,1, ,12, ,57.2, ,75, ,49.5, ,3.2, ,100, ,59.9, 
54,3/11/2018,2000,70,0, ,0, ,0, ,11.6, ,54.8, ,79, ,48.5, ,3.7, ,152, ,60.2, 
54,3/11/2018,2100,70,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.4, ,3, ,174, ,60.4, 
54,3/11/2018,2200,70,0, ,0, ,0, ,11.2, ,50.9, ,88, ,47.6, ,2.9, ,227, ,60.4, 
54,3/11/2018,2300,70,0, ,0, ,0, ,11, ,50.2, ,89, ,47.2, ,4.4, ,214, ,60.4, 
54,3/11/2018,2400,70,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.5, ,4.6, ,199, ,60.4, 
54,3/12/2018,0100,71,0, ,0, ,0, ,11.3, ,51.6, ,86, ,47.7, ,4.4, ,217, ,60.3, 
54,3/12/2018,0200,71,0, ,0, ,0, ,11.1, ,50.9, ,88, ,47.4, ,3.3, ,182, ,60.2, 
54,3/12/2018,0300,71,0, ,0, ,0, ,10.9, ,50.5, ,87, ,46.8, ,4, ,188, ,60.1, 
54,3/12/2018,0400,71,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46, ,2.5, ,229, ,59.9, 
54,3/12/2018,0500,71,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.9, ,3.3, ,219, ,59.8, 
54,3/12/2018,0600,71,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,2.7, ,202, ,59.6, 
54,3/12/2018,0700,71,0, ,0, ,75, ,9.9, ,46.3, ,93, ,44.3, ,3.9, ,197, ,59.5, 
54,3/12/2018,0800,71,0, ,0, ,444, ,11.6, ,52.8, ,85, ,48.4, ,5, ,252, ,59.3, 
54,3/12/2018,0900,71,0.01, ,0, ,684, ,12.2, ,57.8, ,75, ,49.8, ,3.7, ,295, ,59.1, 
54,3/12/2018,1000,71,0.01, ,0, ,700, ,12.3, ,61.5, ,66, ,50, ,2.7, ,77, ,58.9, 
54,3/12/2018,1100,71,0.02, ,0, ,1232, ,12.6, ,64.3, ,61, ,50.6, ,5.2, ,79, ,58.8, 
54,3/12/2018,1200,71,0.02, ,0, ,1582, ,12.2, ,67.3, ,53, ,49.8, ,4.7, ,99, ,58.7, 
54,3/12/2018,1300,71,0.02, ,0, ,1402, ,11.9, ,68.8, ,50, ,49.2, ,4.6, ,70, ,58.8, 
54,3/12/2018,1400,71,0.01, ,0, ,801, ,11.3, ,69.9, ,45, ,47.7, ,4.2, ,54, ,58.9, 
54,3/12/2018,1500,71,0.01, ,0, ,784, ,11.1, ,70.8, ,43, ,47.3, ,3, ,98, ,59.2, 
54,3/12/2018,1600,71,0.01, ,0, ,437, ,11.7, ,71, ,45, ,48.7, ,5.2, ,306, ,59.6, 
54,3/12/2018,1700,71,0.01, ,0, ,227, ,12.3, ,68.8, ,51, ,50, ,11.5, ,256, ,60, 
54,3/12/2018,1800,71,0, ,0, ,44, ,12.8, ,64.5, ,62, ,51.1, ,12, ,242, ,60.4, 
54,3/12/2018,1900,71,0, ,0, ,2, ,12.7, ,61.2, ,69, ,50.9, ,13.8, ,247, ,60.7, 
54,3/12/2018,2000,71,0, ,0.01, ,0, ,13.2, ,57.7, ,81, ,51.9, ,10.8, ,243, ,61, 
54,3/12/2018,2100,71,0, ,0, ,0, ,12.8, ,59.1, ,75, ,51.1, ,9.3, ,236, ,61.2, 
54,3/12/2018,2200,71,0, ,0, ,0, ,12.8, ,59.4, ,74, ,51.1, ,5.2, ,227, ,61.3, 
54,3/12/2018,2300,71,0, ,0, ,0, ,13.3, ,59.3, ,77, ,52.1, ,3.6, ,271, ,61.3, 
54,3/12/2018,2400,71,0, ,0, ,0, ,13, ,57.5, ,81, ,51.6, ,5.2, ,237, ,61.3, 
54,3/13/2018,0100,72,0, ,0, ,0, ,13.2, ,56.7, ,84, ,51.9, ,3, ,215, ,61.3, 
54,3/13/2018,0200,72,0, ,0, ,0, ,13.4, ,56.7, ,85, ,52.3, ,4.1, ,109, ,61.3, 
54,3/13/2018,0300,72,0, ,0, ,0, ,13.2, ,56.9, ,84, ,52, ,3.6, ,141, ,61.2, 
54,3/13/2018,0400,72,0, ,0, ,0, ,13.2, ,56.1, ,86, ,51.9, ,2.4, ,179, ,61.1, 
54,3/13/2018,0500,72,0, ,0, ,0, ,13.1, ,55.4, ,87, ,51.7, ,1.9, ,157, ,61, 
54,3/13/2018,0600,72,0, ,0, ,0, ,13.1, ,55.2, ,88, ,51.7, ,2.8, ,207, ,60.9, 
54,3/13/2018,0700,72,0, ,0, ,45, ,13.3, ,56, ,87, ,52.2, ,3, ,206, ,60.9, 
54,3/13/2018,0800,72,0, ,0, ,279, ,13.8, ,60.9, ,76, ,53.2, ,5.1, ,139, ,60.8, 
54,3/13/2018,0900,72,0.01, ,0, ,412, ,13.8, ,63.4, ,69, ,53.1, ,9.1, ,194, ,60.7, 
54,3/13/2018,1000,72,0.01, ,0, ,754, ,13.6, ,62.8, ,70, ,52.8, ,9.4, ,193, ,60.6, 
54,3/13/2018,1100,72,0.01, ,0, ,982, ,13.2, ,65, ,63, ,51.9, ,10.3, ,207, ,60.5, 
54,3/13/2018,1200,72,0.01, ,0, ,652, ,13.4, ,64.4, ,65, ,52.4, ,7.7, ,205, ,60.5, 
54,3/13/2018,1300,72,0.01, ,0, ,972, ,13.7, ,64.5, ,66, ,52.9, ,9.2, ,242, ,60.6, 
54,3/13/2018,1400,72,0.02, ,0, ,1123, ,12.7, ,66, ,58, ,51, ,10, ,232, ,60.7, 
54,3/13/2018,1500,72,0.02, ,0, ,1191, ,12.4, ,66.8, ,55, ,50.2, ,12.6, ,228, ,60.8, 
54,3/13/2018,1600,72,0.01, ,0, ,872, ,12.9, ,64.5, ,62, ,51.3, ,13.4, ,237, ,61, 
54,3/13/2018,1700,72,0.01, ,0, ,553, ,12.7, ,62.5, ,66, ,51, ,10.1, ,220, ,61.2, 
54,3/13/2018,1800,72,0, ,0, ,223, ,12.2, ,61.5, ,66, ,49.8, ,7.5, ,208, ,61.4, 
54,3/13/2018,1900,72,0, ,0, ,1, ,12.1, ,58.7, ,71, ,49.5, ,9.6, ,249, ,61.7, 
54,3/13/2018,2000,72,0, ,0, ,0, ,11.5, ,55.2, ,77, ,48.2, ,7.6, ,252, ,61.9, 
54,3/13/2018,2100,72,0, ,0, ,0, ,11, ,53.5, ,79, ,47.1, ,11, ,263, ,62, 
54,3/13/2018,2200,72,0, ,0, ,0, ,10.2, ,53.1, ,74, ,45.1, ,9.7, ,241, ,62.1, 
54,3/13/2018,2300,72,0, ,0, ,0, ,10.3, ,52.7, ,76, ,45.4, ,8.3, ,234, ,62.1, 
54,3/13/2018,2400,72,0, ,0, ,0, ,10.3, ,52, ,78, ,45.4, ,8.3, ,237, ,62.1, 
54,3/14/2018,0100,73,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.4, ,11.4, ,245, ,62, 
54,3/14/2018,0200,73,0, ,0, ,0, ,9.6, ,49.9, ,78, ,43.5, ,14.6, ,246, ,62, 
54,3/14/2018,0300,73,0, ,0, ,0, ,9.2, ,49.6, ,76, ,42.4, ,11.5, ,254, ,61.8, 
54,3/14/2018,0400,73,0, ,0, ,0, ,9, ,47.8, ,79, ,41.7, ,5.2, ,24, ,61.7, 
54,3/14/2018,0500,73,0, ,0, ,0, ,9.1, ,46.7, ,83, ,42, ,4.6, ,154, ,61.5, 
54,3/14/2018,0600,73,0, ,0, ,0, ,8.9, ,46.5, ,82, ,41.4, ,5.5, ,191, ,61.3, 
54,3/14/2018,0700,73,0, ,0, ,85, ,8.6, ,44.8, ,85, ,40.5, ,3.9, ,201, ,61.1, 
54,3/14/2018,0800,73,0, ,0, ,439, ,9.1, ,49.7, ,75, ,42.1, ,6.3, ,242, ,60.9, 
54,3/14/2018,0900,73,0.01, ,0, ,558, ,9, ,52.5, ,66, ,41.7, ,5.1, ,262, ,60.7, 
54,3/14/2018,1000,73,0.01, ,0, ,1011, ,8.8, ,54.7, ,60, ,41.3, ,8, ,233, ,60.5, 
54,3/14/2018,1100,73,0.01, ,0, ,1174, ,9, ,57, ,57, ,41.7, ,9.8, ,260, ,60.4, 
54,3/14/2018,1200,73,0.01, ,0, ,602, ,8.5, ,57.1, ,53, ,40.3, ,11.1, ,249, ,60.2, 
54,3/14/2018,1300,73,0.01, ,0.01, ,439, ,9, ,53.8, ,63, ,41.7, ,12.4, ,273, ,60.2, 
54,3/14/2018,1400,73,0.01, ,0, ,1126, ,9.6, ,53.6, ,68, ,43.5, ,10.7, ,283, ,60.2, 
54,3/14/2018,1500,73,0.01, ,0, ,1032, ,8.6, ,56.6, ,55, ,40.5, ,12.4, ,264, ,60.3, 
54,3/14/2018,1600,73,0.01, ,0, ,571, ,8.3, ,56.9, ,52, ,39.6, ,13.5, ,257, ,60.4, 
54,3/14/2018,1700,73,0.01, ,0, ,496, ,8.1, ,56.8, ,51, ,39, ,14.9, ,252, ,60.5, 
54,3/14/2018,1800,73,0, ,0, ,58, ,8.3, ,54.4, ,58, ,39.8, ,11.5, ,255, ,60.5, 
54,3/14/2018,1900,73,0, ,0, ,1, ,8.6, ,52.6, ,63, ,40.5, ,9.8, ,264, ,60.6, 
54,3/14/2018,2000,73,0, ,0, ,0, ,9.2, ,50.3, ,74, ,42.3, ,7.4, ,285, ,60.7, 
54,3/14/2018,2100,73,0, ,0.02, ,0, ,9.2, ,50.1, ,75, ,42.3, ,6.3, ,299, ,60.7, 
54,3/14/2018,2200,73,0, ,0.04, ,0, ,9.7, ,48.3, ,84, ,43.7, ,5, ,288, ,60.6, 
54,3/14/2018,2300,73,0, ,0, ,0, ,9.7, ,47.9, ,85, ,43.6, ,5.2, ,321, ,60.6, 
54,3/14/2018,2400,73,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,4.4, ,308, ,60.5, 
54,3/15/2018,0100,74,0, ,0, ,0, ,9, ,46.3, ,84, ,41.7, ,4.1, ,295, ,60.4, 
54,3/15/2018,0200,74,0, ,0, ,0, ,8.7, ,44.8, ,86, ,40.9, ,4.9, ,214, ,60.3, 
54,3/15/2018,0300,74,0, ,0, ,0, ,8.3, ,44.3, ,83, ,39.6, ,6.8, ,272, ,60.2, 
54,3/15/2018,0400,74,0, ,0, ,0, ,7.7, ,42.5, ,83, ,37.7, ,5.4, ,230, ,60, 
54,3/15/2018,0500,74,0, ,0, ,0, ,7.3, ,40.5, ,85, ,36.4, ,6.1, ,215, ,59.9, 
54,3/15/2018,0600,74,0, ,0, ,0, ,7.2, ,40.2, ,86, ,36.2, ,6.7, ,213, ,59.7, 
54,3/15/2018,0700,74,0, ,0, ,52, ,7.4, ,41.5, ,83, ,36.7, ,5.8, ,217, ,59.5, 
54,3/15/2018,0800,74,0, ,0, ,473, ,7.7, ,44.1, ,78, ,37.6, ,6.6, ,230, ,59.3, 
54,3/15/2018,0900,74,0.01, ,0, ,901, ,7.3, ,47.9, ,64, ,36.5, ,3.7, ,289, ,59.1, 
54,3/15/2018,1000,74,0.01, ,0, ,1269, ,6.3, ,50.6, ,50, ,32.7, ,4, ,12, ,58.9, 
54,3/15/2018,1100,74,0.02, ,0, ,1534, ,5.7, ,52.1, ,43, ,30.4, ,4.7, ,328, ,58.7, 
54,3/15/2018,1200,74,0.02, ,0, ,1683, ,5.1, ,54.4, ,35, ,27.4, ,4.2, ,293, ,58.6, 
54,3/15/2018,1300,74,0.02, ,0, ,1699, ,4.5, ,56.2, ,29, ,24.7, ,4.3, ,23, ,58.6, 
54,3/15/2018,1400,74,0.02, ,0, ,1602, ,4.5, ,57.8, ,28, ,24.6, ,4, ,343, ,58.7, 
54,3/15/2018,1500,74,0.02, ,0, ,1307, ,4.5, ,58.7, ,27, ,24.5, ,5.7, ,286, ,58.9, 
54,3/15/2018,1600,74,0.01, ,0, ,1028, ,4.5, ,59.1, ,26, ,24.3, ,5.4, ,215, ,59.2, 
54,3/15/2018,1700,74,0.01, ,0, ,618, ,4.1, ,59, ,24, ,22.4, ,7.2, ,234, ,59.6, 
54,3/15/2018,1800,74,0, ,0, ,159, ,5.7, ,55.9, ,37, ,30.3, ,10.9, ,263, ,59.9, 
54,3/15/2018,1900,74,0, ,0, ,3, ,6.6, ,51.4, ,51, ,34, ,8.3, ,232, ,60.3, 
54,3/15/2018,2000,74,0, ,0, ,0, ,7.4, ,48.8, ,63, ,36.9, ,10.1, ,226, ,60.5, 
54,3/15/2018,2100,74,0, ,0, ,0, ,7.6, ,47.4, ,68, ,37.5, ,8.6, ,222, ,60.6, 
54,3/15/2018,2200,74,0, ,0, ,0, ,7.8, ,46.4, ,73, ,38.1, ,9.5, ,231, ,60.7, 
54,3/15/2018,2300,74,0, ,0, ,0, ,7.9, ,45.6, ,76, ,38.3, ,9.9, ,245, ,60.7, 
54,3/15/2018,2400,74,0, ,0, ,0, ,7.7, ,45.5, ,74, ,37.8, ,12.3, ,249, ,60.6, 
54,3/16/2018,0100,75,0, ,0, ,0, ,7.3, ,45.2, ,71, ,36.6, ,10, ,250, ,60.4, 
54,3/16/2018,0200,75,0, ,0, ,0, ,7.1, ,45.7, ,68, ,35.8, ,10.4, ,244, ,60.2, 
54,3/16/2018,0300,75,0, ,0, ,0, ,7.5, ,46.1, ,71, ,37.1, ,8.8, ,235, ,60, 
54,3/16/2018,0400,75,0, ,0, ,0, ,7.4, ,45.3, ,72, ,36.8, ,4.5, ,218, ,59.8, 
54,3/16/2018,0500,75,0, ,0, ,0, ,7.3, ,43.2, ,77, ,36.4, ,3.7, ,110, ,59.6, 
54,3/16/2018,0600,75,0, ,0, ,0, ,7.2, ,41.2, ,82, ,36.1, ,3, ,127, ,59.4, 
54,3/16/2018,0700,75,0, ,0, ,108, ,7.3, ,42.3, ,80, ,36.5, ,3.3, ,121, ,59.2, 
54,3/16/2018,0800,75,0.01, ,0, ,525, ,8.2, ,50.2, ,67, ,39.5, ,7.9, ,202, ,59, 
54,3/16/2018,0900,75,0, ,0, ,384, ,8.3, ,51.7, ,63, ,39.6, ,6.3, ,190, ,58.8, 
54,3/16/2018,1000,75,0.01, ,0, ,1062, ,8.4, ,54.2, ,59, ,40, ,10.7, ,215, ,58.6, 
54,3/16/2018,1100,75,0.02, ,0, ,1309, ,8.4, ,55.6, ,55, ,39.9, ,14.4, ,217, ,58.5, 
54,3/16/2018,1200,75,0.02, ,0, ,1627, ,8.6, ,56.6, ,55, ,40.7, ,13.5, ,215, ,58.4, 
54,3/16/2018,1300,75,0.02, ,0, ,1368, ,9.2, ,57, ,58, ,42.4, ,15.3, ,229, ,58.3, 
54,3/16/2018,1400,75,0.01, ,0, ,1025, ,9.8, ,55, ,66, ,44, ,16.2, ,234, ,58.4, 
54,3/16/2018,1500,75,0.01, ,0, ,740, ,9, ,54.6, ,62, ,41.9, ,16.9, ,249, ,58.6, 
54,3/16/2018,1600,75,0, ,0, ,345, ,9.9, ,51.9, ,75, ,44.2, ,12.3, ,244, ,58.8, 
54,3/16/2018,1700,75,0, ,0, ,253, ,9, ,52.2, ,68, ,41.8, ,13.1, ,248, ,59, 
54,3/16/2018,1800,75,0, ,0, ,56, ,8.9, ,50.5, ,71, ,41.4, ,11.4, ,239, ,59.1, 
54,3/16/2018,1900,75,0, ,0, ,2, ,8.5, ,48.7, ,73, ,40.3, ,9.6, ,246, ,59.3, 
54,3/16/2018,2000,75,0, ,0, ,0, ,8.3, ,47, ,76, ,39.8, ,10.4, ,238, ,59.3, 
54,3/16/2018,2100,75,0, ,0, ,0, ,8, ,45.6, ,77, ,38.8, ,12.4, ,234, ,59.4, 
54,3/16/2018,2200,75,0, ,0, ,0, ,7.7, ,44.3, ,78, ,37.9, ,10.1, ,244, ,59.3, 
54,3/16/2018,2300,75,0, ,0, ,0, ,7.4, ,42.4, ,80, ,36.8, ,6.5, ,227, ,59.3, 
54,3/16/2018,2400,75,0, ,0, ,0, ,7.1, ,40.6, ,82, ,35.7, ,5.6, ,222, ,59.1, 
54,3/17/2018,0100,76,0, ,0, ,0, ,6.8, ,38.4, ,86, ,34.5, ,4.9, ,224, ,59, 
54,3/17/2018,0200,76,0, ,0, ,0, ,6.7, ,37.7, ,87, ,34.1, ,5, ,218, ,58.9, 
54,3/17/2018,0300,76,0, ,0, ,0, ,6.6, ,38, ,85, ,33.9, ,4.2, ,215, ,58.7, 
54,3/17/2018,0400,76,0, ,0, ,0, ,6.3, ,36.4, ,87, ,32.9, ,2.2, ,230, ,58.5, 
54,3/17/2018,0500,76,0, ,0, ,0, ,6.2, ,35, ,91, ,32.5, ,2.3, ,144, ,58.3, 
54,3/17/2018,0600,76,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.2, ,3.8, ,214, ,58.1, 
54,3/17/2018,0700,76,0, ,0, ,113, ,6.6, ,37.3, ,87, ,33.7, ,4.2, ,215, ,57.8, 
54,3/17/2018,0800,76,0, ,0, ,497, ,7.3, ,42.9, ,78, ,36.4, ,4.6, ,245, ,57.6, 
54,3/17/2018,0900,76,0.01, ,0, ,898, ,6.8, ,48.1, ,59, ,34.6, ,3.9, ,270, ,57.4, 
54,3/17/2018,1000,76,0.01, ,0, ,1176, ,6.3, ,50.2, ,51, ,32.9, ,4, ,227, ,57.1, 
54,3/17/2018,1100,76,0.01, ,0, ,1085, ,5.9, ,51.5, ,46, ,31.3, ,4.4, ,256, ,56.9, 
54,3/17/2018,1200,76,0.02, ,0, ,1423, ,5.9, ,53.8, ,42, ,31.1, ,4.5, ,222, ,56.9, 
54,3/17/2018,1300,76,0.01, ,0, ,1209, ,5.7, ,54.8, ,39, ,30.1, ,5.3, ,253, ,56.9, 
54,3/17/2018,1400,76,0, ,0.01, ,314, ,6.7, ,53, ,49, ,34.3, ,5.1, ,186, ,57, 
54,3/17/2018,1500,76,0.01,Y,0.08, ,500, ,7.3, ,48.3,Y,63,Y,36.5,Y,14.6, ,257, ,57.2, 
54,3/17/2018,1600,76,0,Y,0, ,380, ,7.9, ,47.6,Y,71,Y,38.5,Y,11.5, ,264, ,57.4, 
54,3/17/2018,1700,76,0,Y,0, ,318, ,7.5, ,48.6,Y,64,Y,37.1,Y,10.5, ,270, ,57.6, 
54,3/17/2018,1800,76,0, ,0, ,243, ,7.3, ,49.2, ,61, ,36.5, ,9.8, ,265, ,57.8, 
54,3/17/2018,1900,76,0,Y,0, ,3, ,7.5, ,44.8,Y,74,Y,37.2,Y,4.9, ,248, ,57.8, 
54,3/17/2018,2000,76,0, ,0, ,0, ,7.6, ,43.7, ,78, ,37.3, ,4.3, ,265, ,57.9, 
54,3/17/2018,2100,76,0, ,0, ,0, ,7.4, ,42.7, ,79, ,36.7, ,4.5, ,227, ,57.8, 
54,3/17/2018,2200,76,0, ,0, ,0, ,7, ,40.5, ,81, ,35.3, ,4, ,247, ,57.8, 
54,3/17/2018,2300,76,0, ,0, ,0, ,6.9, ,39.5, ,85, ,35.2, ,3.6, ,239, ,57.7, 
54,3/17/2018,2400,76,0, ,0, ,0, ,6.9, ,39.7, ,84, ,35.1, ,3.8, ,212, ,57.5, 
54,3/18/2018,0100,77,0, ,0, ,0, ,6.8, ,39.6, ,83, ,34.8, ,3.6, ,197, ,57.4, 
54,3/18/2018,0200,77,0, ,0, ,0, ,6.8, ,40.3, ,80, ,34.7, ,3.9, ,202, ,57.2, 
54,3/18/2018,0300,77,0, ,0, ,0, ,6.5, ,37.8, ,85, ,33.6, ,3.7, ,194, ,57, 
54,3/18/2018,0400,77,0, ,0, ,0, ,6.2, ,36.1, ,87, ,32.5, ,3.4, ,210, ,56.8, 
54,3/18/2018,0500,77,0, ,0, ,0, ,6, ,35.3, ,87, ,31.7, ,3, ,201, ,56.6, 
54,3/18/2018,0600,77,0,Y,0, ,1, ,5.7, ,33.1,Y,89,Y,30.3,Y,2.7, ,196, ,56.4, 
54,3/18/2018,0700,77,0,Y,0, ,123, ,5.8, ,33.4,Y,90,Y,30.9,Y,1.9, ,240, ,56.2, 
54,3/18/2018,0800,77,0,Y,0, ,451, ,6.8, ,39,Y,84,Y,34.6,Y,2.9, ,291, ,56, 
54,3/18/2018,0900,77,0.01, ,0, ,943, ,7.4, ,46.1, ,69, ,36.7, ,2.3, ,298, ,55.7, 
54,3/18/2018,1000,77,0.01, ,0, ,1224, ,7.5, ,48.4, ,65, ,37.2, ,3.8, ,8, ,55.5, 
54,3/18/2018,1100,77,0.02, ,0, ,1530, ,7.7, ,50.7, ,61, ,37.9, ,5.2, ,41, ,55.4, 
54,3/18/2018,1200,77,0.01, ,0, ,1167, ,7.6, ,51.8, ,58, ,37.5, ,6.5, ,87, ,55.3, 
54,3/18/2018,1300,77,0.02, ,0, ,1507, ,7.5, ,53.2, ,54, ,37.1, ,5.1, ,81, ,55.3, 
54,3/18/2018,1400,77,0.01, ,0, ,1318, ,6.8, ,54.9, ,46, ,34.5, ,4.1, ,49, ,55.5, 
54,3/18/2018,1500,77,0.01, ,0, ,834, ,6.4, ,55.4, ,43, ,33.2, ,5.3, ,19, ,55.7, 
54,3/18/2018,1600,77,0.01, ,0, ,399, ,6.3, ,54.9, ,43, ,32.8, ,6.8, ,19, ,56, 
54,3/18/2018,1700,77,0, ,0, ,190, ,6.6, ,53.9, ,47, ,34, ,8.3, ,3, ,56.4, 
54,3/18/2018,1800,77,0, ,0, ,59, ,6.6, ,52.3, ,49, ,33.8, ,6.8, ,24, ,56.7, 
54,3/18/2018,1900,77,0, ,0, ,2, ,7.1, ,50, ,58, ,35.8, ,2.8, ,72, ,57, 
54,3/18/2018,2000,77,0, ,0, ,0, ,7.3, ,48.4, ,63, ,36.6, ,2.4, ,52, ,57.2, 
54,3/18/2018,2100,77,0, ,0, ,0, ,7.5, ,45.3, ,73, ,37, ,2.2, ,172, ,57.3, 
54,3/18/2018,2200,77,0, ,0, ,0, ,7, ,41.7, ,78, ,35.5, ,2.5, ,170, ,57.4, 
54,3/18/2018,2300,77,0, ,0, ,0, ,6.5, ,40.1, ,77, ,33.5, ,3.6, ,189, ,57.4, 
54,3/18/2018,2400,77,0, ,0, ,0, ,6.3, ,38.9, ,78, ,32.6, ,2.8, ,221, ,57.3, 
54,3/19/2018,0100,78,0,Y,0, ,0, ,6.2, ,37.1,Y,83,Y,32.3,Y,2.7, ,195, ,57.2, 
54,3/19/2018,0200,78,0, ,0, ,0, ,6.3, ,39, ,79, ,32.9, ,4.4, ,194, ,57.1, 
54,3/19/2018,0300,78,0,Y,0, ,0, ,5.9, ,35.6,Y,84,Y,31.3,Y,2.3, ,236, ,56.9, 
54,3/19/2018,0400,78,0, ,0, ,0, ,6, ,36, ,84, ,31.6, ,3, ,199, ,56.7, 
54,3/19/2018,0500,78,0,Y,0, ,0, ,5.9, ,34.7,Y,87,Y,31.3,Y,3.5, ,164, ,56.5, 
54,3/19/2018,0600,78,0,Y,0, ,1, ,5.9, ,34.3,Y,88,Y,31.2,Y,2.5, ,170, ,56.3, 
54,3/19/2018,0700,78,0,Y,0, ,121, ,6.1, ,35.1,Y,89,Y,32.1,Y,3.2, ,169, ,56, 
54,3/19/2018,0800,78,0, ,0, ,508, ,7.3, ,43.7, ,75, ,36.3, ,2.8, ,184, ,55.8, 
54,3/19/2018,0900,78,0.01, ,0, ,934, ,7.5, ,49.6, ,62, ,37, ,2.8, ,4, ,55.6, 
54,3/19/2018,1000,78,0.01, ,0, ,1224, ,7.4, ,51.7, ,56, ,36.8, ,4.5, ,47, ,55.4, 
54,3/19/2018,1100,78,0.02, ,0, ,1543, ,7.5, ,54.4, ,52, ,37, ,5.7, ,71, ,55.2, 
54,3/19/2018,1200,78,0.02, ,0, ,1716, ,7.5, ,57, ,47, ,37.2, ,7.1, ,71, ,55.1, 
54,3/19/2018,1300,78,0.02, ,0, ,1716, ,6.9, ,59.5, ,40, ,35.1, ,6.9, ,74, ,55.2, 
54,3/19/2018,1400,78,0.02, ,0, ,1545, ,6.5, ,61.3, ,35, ,33.5, ,5.9, ,66, ,55.4, 
54,3/19/2018,1500,78,0.02, ,0, ,1284, ,6.2, ,63.3, ,31, ,32.4, ,6.7, ,81, ,55.7, 
54,3/19/2018,1600,78,0.01, ,0, ,819, ,5.7, ,64, ,28, ,30.4, ,5.6, ,76, ,56.1, 
54,3/19/2018,1700,78,0.01, ,0, ,453, ,5.9, ,63.7, ,29, ,31.2, ,4.8, ,67, ,56.5, 
54,3/19/2018,1800,78,0, ,0, ,139, ,6.7, ,61.5, ,36, ,34.3, ,3.5, ,62, ,56.9, 
54,3/19/2018,1900,78,0, ,0, ,2, ,8.2, ,56.8, ,52, ,39.3, ,3.5, ,111, ,57.4, 
54,3/19/2018,2000,78,0, ,0, ,0, ,7.5, ,54, ,53, ,37.1, ,4.6, ,236, ,57.7, 
54,3/19/2018,2100,78,0, ,0, ,0, ,7.3, ,52.6, ,54, ,36.3, ,6.2, ,237, ,57.9, 
54,3/19/2018,2200,78,0, ,0, ,0, ,7.3, ,51.9, ,55, ,36.3, ,6, ,225, ,58.1, 
54,3/19/2018,2300,78,0, ,0, ,0, ,7.1, ,51, ,56, ,35.7, ,5.3, ,215, ,58.2, 
54,3/19/2018,2400,78,0, ,0, ,0, ,6.9, ,49.5, ,57, ,35, ,4.3, ,214, ,58.2, 
54,3/20/2018,0100,79,0, ,0, ,0, ,7, ,50.3, ,56, ,35.3, ,3.8, ,213, ,58.1, 
54,3/20/2018,0200,79,0, ,0, ,0, ,7.3, ,51.1, ,57, ,36.4, ,3.6, ,189, ,58.1, 
54,3/20/2018,0300,79,0, ,0, ,0, ,8, ,49.3, ,67, ,38.7, ,3.2, ,166, ,58, 
54,3/20/2018,0400,79,0, ,0, ,0, ,8.2, ,50.1, ,67, ,39.4, ,3, ,162, ,57.9, 
54,3/20/2018,0500,79,0, ,0, ,0, ,8.8, ,49.9, ,71, ,41.1, ,3.7, ,232, ,57.8, 
54,3/20/2018,0600,79,0, ,0, ,0, ,9, ,50.6, ,72, ,41.9, ,3.5, ,195, ,57.7, 
54,3/20/2018,0700,79,0, ,0, ,31, ,9.4, ,52, ,71, ,42.9, ,3.2, ,208, ,57.5, 
