246,2/18/2018,0700,49,--,N,0.06, ,5, ,4.1,Y,41.3, ,46,Y,22.4,Y,21.6, ,19, ,37.8, 
246,2/18/2018,0800,49,--,N,0.01, ,239, ,4, ,42.6, ,44, ,22, ,21.1, ,16, ,37.8, 
246,2/18/2018,0900,49,--,N,0, ,674, ,3.8, ,45.5, ,36, ,20.3, ,19.1, ,32, ,37.8, 
246,2/18/2018,1000,49,--,N,0.22,R,1029, ,3.3,Y,45.6, ,32,Y,17.3,Y,22.5, ,29, ,37.8, 
246,2/18/2018,1100,49,--,N,0.56,R,1282, ,3,Y,45.6, ,28,Y,14.8,Y,28, ,29, ,37.9, 
246,2/18/2018,1200,49,--,N,0.96,R,1410, ,2.4,Y,45.7, ,23,Y,9.7,Y,30, ,30, ,38, 
246,2/18/2018,1300,49,--,N,0.7,R,1423, ,2.1,Y,44.9, ,20,Y,6.7,Y,29.7, ,35, ,38, 
246,2/18/2018,1400,49,--,N,0.96,R,1294, ,2,Y,43.8, ,20,Y,5.6,Y,30.1, ,32, ,38.1, 
246,2/18/2018,1500,49,--,N,0.31,Y,1055, ,2,Y,41.9, ,22,Y,6,Y,24.7, ,27, ,38.2, 
246,2/18/2018,1600,49,--,N,0.13, ,581, ,2.3,Y,37.9, ,29,Y,8.7,Y,23.4, ,33, ,38.2, 
246,2/18/2018,1700,49,--,N,0.12, ,79, ,2.5,Y,32.9, ,40,Y,11.3,Y,24.3, ,27, ,38.2, 
246,2/18/2018,1800,49,--,N,0, ,9, ,3.5, ,29.2, ,65, ,18.9, ,15, ,16, ,38.1, 
246,2/18/2018,1900,49,--,N,0.02, ,0, ,4.3, ,26.5, ,88, ,23.4, ,6.3, ,46, ,38.1, 
246,2/18/2018,2000,49,--,N,0.02, ,0, ,3.6, ,24.4, ,80, ,19.2, ,15.1, ,72, ,38, 
246,2/18/2018,2100,49,--,N,0, ,0, ,3, ,23.6, ,69, ,14.8, ,12.2, ,70, ,37.9, 
246,2/18/2018,2200,49,--,N,0, ,0, ,2.9, ,23.6, ,67, ,14.3, ,6.9, ,79, ,37.8, 
246,2/18/2018,2300,49,--,N,0, ,0, ,2.5, ,23.2, ,60, ,11.3, ,15.5, ,78, ,37.6, 
246,2/18/2018,2400,49,--,N,0, ,0, ,2.4, ,21.7, ,59, ,9.6, ,9.7, ,49, ,37.5, 
246,2/19/2018,0100,50,--,N,0, ,0, ,2.7, ,20.3, ,72, ,12.6, ,8.3, ,28, ,37.5, 
246,2/19/2018,0200,50,--,N,0, ,0, ,2.1, ,19.6, ,58, ,7.4, ,9.5, ,63, ,37.3, 
246,2/19/2018,0300,50,--,N,0, ,0, ,1.9, ,19.6, ,52, ,5.1, ,11.4, ,63, ,37.2, 
246,2/19/2018,0400,50,--,N,0, ,0, ,2, ,17.9, ,58, ,5.5, ,6.1, ,40, ,37.1, 
246,2/19/2018,0500,50,--,N,0, ,0, ,1.8, ,17, ,55, ,3.5, ,5.5, ,31, ,37, 
246,2/19/2018,0600,50,--,N,0, ,0, ,1.8, ,15.9, ,58, ,3.9, ,5.4, ,39, ,36.9, 
246,2/19/2018,0700,50,--,N,0, ,5, ,1.8, ,16.4, ,58, ,4.3, ,8.4, ,75, ,36.8, 
246,2/19/2018,0800,50,--,N,0, ,125, ,1.9, ,17, ,58, ,4.8, ,6.9, ,51, ,36.8, 
246,2/19/2018,0900,50,--,N,0, ,334, ,1.7, ,20.4, ,45, ,2.5, ,9, ,82, ,36.6, 
246,2/19/2018,1000,50,--,N,0, ,484, ,1.9, ,21.2,Y,49,Y,5.2,Y,7, ,204, ,36.6, 
246,2/19/2018,1100,50,--,N,0, ,1038, ,2, ,23.5,Y,47,Y,6.5,Y,4.5, ,260, ,36.5, 
246,2/19/2018,1200,50,--,N,0, ,711, ,2.2, ,22.9,Y,52,Y,8,Y,4.6, ,187, ,36.4, 
246,2/19/2018,1300,50,--,N,0, ,603, ,2.1, ,24.4,Y,48,Y,7.4,Y,3.4, ,163, ,36.4, 
246,2/19/2018,1400,50,--,N,0, ,447, ,2.4, ,22.6,Y,58,Y,10.2,Y,4.6, ,179, ,36.3, 
246,2/19/2018,1500,50,--,N,0, ,383, ,2.2, ,22.4,Y,54,Y,8.6,Y,6.2, ,177, ,36.3, 
246,2/19/2018,1600,50,--,N,0, ,235, ,2.1, ,22.6,Y,50,Y,6.7,Y,3.4, ,191, ,36.3, 
246,2/19/2018,1700,50,--,N,0, ,150, ,2.1, ,22.3,Y,50,Y,6.6,Y,4.4, ,156, ,36.3, 
246,2/19/2018,1800,50,--,N,0, ,22, ,1.8, ,18.8,Y,51,Y,3.9,Y,3.4, ,174, ,36.2, 
246,2/19/2018,1900,50,--,N,0, ,0, ,2, ,15.6,Y,64,Y,5.7,Y,2.9, ,50, ,36.2, 
246,2/19/2018,2000,50,--,N,0, ,0, ,2.2, ,18.5, ,62, ,7.7, ,4.9, ,187, ,36.1, 
246,2/19/2018,2100,50,--,N,0, ,0, ,2.1, ,15.8,Y,68,Y,7.1,Y,3.3, ,14, ,36.1, 
246,2/19/2018,2200,50,--,N,0, ,0, ,1.8, ,7.8,Y,81,Y,3.2,Y,4.5, ,47, ,36, 
246,2/19/2018,2300,50,--,N,0, ,0, ,1.7, ,6.9,Y,81,Y,2.4,Y,4.9, ,43, ,35.9, 
246,2/19/2018,2400,50,--,N,0, ,0, ,1.6, ,5.9,Y,81,Y,1.4,Y,4.8, ,42, ,35.9, 
246,2/20/2018,0100,51,--,N,0, ,0, ,1.5, ,4.7,Y,81,Y,0.2,Y,4.5, ,37, ,35.8, 
246,2/20/2018,0200,51,--,N,0, ,0, ,1.5, ,4,Y,81,Y,-0.5,Y,4.8, ,46, ,35.7, 
246,2/20/2018,0300,51,--,N,0, ,0, ,1.5, ,5.2,Y,80,Y,0.3,Y,4.5, ,51, ,35.6, 
246,2/20/2018,0400,51,--,N,0, ,0, ,1.4, ,3.7,Y,79,Y,-1.3,Y,5.4, ,60, ,35.6, 
246,2/20/2018,0500,51,--,N,0, ,0, ,1.5, ,5.1,Y,77,Y,-0.5,Y,4.7, ,59, ,35.5, 
246,2/20/2018,0600,51,--,N,0, ,0, ,1.4, ,3.5,Y,77,Y,-2.2,Y,3.9, ,42, ,35.4, 
246,2/20/2018,0700,51,--,N,0, ,5, ,1.3, ,2.3,Y,76,Y,-3.4,Y,4.7, ,42, ,35.3, 
246,2/20/2018,0800,51,--,N,0, ,302, ,1.6, ,10.8,Y,64,Y,1,Y,3.4, ,56, ,35.2, 
246,2/20/2018,0900,51,--,N,0, ,693, ,1.7, ,20.1, ,45, ,2.4, ,1.8, ,199, ,35.2, 
246,2/20/2018,1000,51,--,N,0, ,1071, ,1.7, ,22.9, ,40, ,2, ,3.2, ,275, ,35.2, 
246,2/20/2018,1100,51,--,N,0, ,1241, ,1.7, ,25.7, ,37, ,2.9, ,3, ,216, ,35.1, 
246,2/20/2018,1200,51,--,N,0, ,1390, ,2.1, ,26.9, ,42, ,6.8, ,4.8, ,203, ,35.1, 
246,2/20/2018,1300,51,--,N,0, ,1615,Y,2.2, ,29.7, ,40, ,8.2, ,5.7, ,188, ,35.1, 
246,2/20/2018,1400,51,--,N,0, ,1147, ,2, ,31.1, ,34, ,6.1, ,5.3, ,194, ,35.1, 
246,2/20/2018,1500,51,--,N,0, ,583, ,1.8, ,32.4, ,30, ,4.3, ,6.8, ,116, ,35.1, 
246,2/20/2018,1600,51,--,N,0, ,489, ,2.1, ,31.9, ,35, ,7.2, ,9.1, ,98, ,35, 
246,2/20/2018,1700,51,--,N,0, ,230, ,2.1, ,29.8, ,38, ,7.2, ,6.8, ,100, ,35.1, 
246,2/20/2018,1800,51,--,N,0, ,50, ,1.9, ,28.1, ,37, ,5.1, ,6.3, ,78, ,35.1, 
246,2/20/2018,1900,51,--,N,0, ,0, ,2.4, ,25.9, ,49, ,9.6, ,6.7, ,84, ,35.1, 
246,2/20/2018,2000,51,--,N,0, ,0, ,2.5, ,24.9, ,55, ,11.3, ,5.4, ,59, ,35.2, 
246,2/20/2018,2100,51,--,N,0, ,0, ,2.4, ,22.6, ,57, ,9.8, ,4.6, ,57, ,35.2, 
246,2/20/2018,2200,51,--,N,0, ,0, ,2.2, ,18.6, ,64, ,8.5, ,4.3, ,39, ,35.2, 
246,2/20/2018,2300,51,--,N,0, ,0, ,2.1, ,15.9, ,69, ,7.5, ,5.3, ,55, ,35.1, 
246,2/20/2018,2400,51,--,N,0, ,0, ,2, ,13.2,Y,72,Y,5.7,Y,4.5, ,40, ,35.1, 
246,2/21/2018,0100,52,--,N,0, ,0, ,1.9, ,12.3,Y,70,Y,4.4,Y,3.9, ,43, ,35.1, 
246,2/21/2018,0200,52,--,N,0, ,0, ,1.8, ,10.2,Y,74,Y,3.5,Y,4, ,49, ,35, 
246,2/21/2018,0300,52,--,N,0, ,0, ,1.8, ,8.9,Y,77,Y,3.3,Y,3.8, ,56, ,35, 
246,2/21/2018,0400,52,--,N,0, ,0, ,2, ,11.8, ,77, ,5.8, ,4, ,37, ,35, 
246,2/21/2018,0500,52,--,N,0, ,0, ,2.1, ,14.7, ,72, ,7.2, ,3.3, ,35, ,34.9, 
246,2/21/2018,0600,52,--,N,0, ,0, ,2.2, ,15.2, ,72, ,7.9, ,3, ,55, ,34.9, 
246,2/21/2018,0700,52,--,N,0, ,8, ,2, ,13.4, ,73, ,6.5, ,3.2, ,39, ,34.8, 
246,2/21/2018,0800,52,--,N,0, ,291, ,2.2, ,17.7, ,64, ,7.7, ,2.7, ,23, ,34.8, 
246,2/21/2018,0900,52,--,N,0, ,686, ,2.2, ,29.1, ,40, ,7.9, ,1.7, ,90, ,34.8, 
246,2/21/2018,1000,52,--,N,0, ,1041, ,2.1, ,30, ,36, ,6.6, ,2.6, ,249, ,34.7, 
246,2/21/2018,1100,52,--,N,0, ,1298, ,1.8, ,30.6, ,31, ,3.8, ,3.5, ,260, ,34.8, 
246,2/21/2018,1200,52,--,N,0, ,1430, ,1.8, ,32.9, ,28, ,3.8, ,4.1, ,83, ,34.8, 
246,2/21/2018,1300,52,--,N,0, ,1472, ,1.9, ,33.5, ,29, ,5.1, ,5.4, ,201, ,34.8, 
246,2/21/2018,1400,52,--,N,0, ,1321, ,2, ,34.2, ,30, ,6.3, ,6.9, ,202, ,34.8, 
246,2/21/2018,1500,52,--,N,0, ,1078, ,2, ,35, ,29, ,6.3, ,6.6, ,187, ,34.8, 
246,2/21/2018,1600,52,--,N,0, ,301, ,1.9, ,33.1, ,29, ,4.4, ,5, ,170, ,34.8, 
246,2/21/2018,1700,52,--,N,0, ,176, ,1.8, ,32.8, ,28, ,3.8, ,3.2, ,150, ,34.8, 
246,2/21/2018,1800,52,--,N,0, ,35, ,2.1, ,28.9, ,39, ,7.2, ,3.2, ,68, ,34.8, 
246,2/21/2018,1900,52,--,N,0, ,0, ,2.2, ,24.7, ,48, ,7.7, ,4.9, ,55, ,34.8, 
246,2/21/2018,2000,52,--,N,0, ,0, ,2.3, ,26, ,47, ,8.7, ,4.7, ,49, ,34.8, 
246,2/21/2018,2100,52,--,N,0, ,0, ,2.2, ,25.5, ,47, ,8, ,5.5, ,33, ,34.8, 
246,2/21/2018,2200,52,--,N,0, ,0, ,2.2, ,24.6, ,48, ,7.7, ,4.5, ,7, ,34.8, 
246,2/21/2018,2300,52,--,N,0, ,0, ,2.1, ,21.7, ,52, ,6.8, ,6.1, ,40, ,34.8, 
246,2/21/2018,2400,52,--,N,0, ,0, ,2.1, ,25.7, ,44, ,6.8, ,6.8, ,22, ,34.8, 
246,2/22/2018,0100,53,--,N,0, ,0, ,2.2, ,26.6, ,45, ,8.4, ,9.9, ,30, ,34.8, 
246,2/22/2018,0200,53,--,N,0, ,0, ,2.3, ,25.6, ,48, ,8.7, ,7.2, ,17, ,34.7, 
246,2/22/2018,0300,53,--,N,0, ,0, ,2.2, ,25.7, ,46, ,7.9, ,7.6, ,16, ,34.7, 
246,2/22/2018,0400,53,--,N,0, ,0, ,1.7, ,26.6, ,36, ,3, ,10.9, ,41, ,34.7, 
246,2/22/2018,0500,53,--,N,0, ,0, ,1.8, ,25.2, ,39, ,3.5, ,6.9, ,43, ,34.7, 
246,2/22/2018,0600,53,--,N,0, ,0, ,2.1, ,24, ,49, ,7.5, ,9.9, ,28, ,34.6, 
246,2/22/2018,0700,53,--,N,0, ,6, ,2.3, ,25.1, ,50, ,9.2, ,15.1, ,32, ,34.6, 
246,2/22/2018,0800,53,--,N,0, ,131, ,2.5, ,26.2, ,51, ,10.6, ,14.9, ,26, ,34.6, 
246,2/22/2018,0900,53,--,N,0, ,291, ,2.6, ,27.9, ,50, ,11.7, ,10.2, ,36, ,34.6, 
246,2/22/2018,1000,53,--,N,0, ,1112, ,2.3, ,33.4, ,35, ,9, ,11.6, ,55, ,34.6, 
246,2/22/2018,1100,53,--,N,0.15,Y,1125, ,2.2,Y,32.4, ,36,Y,8.3,Y,19.3, ,83, ,34.6, 
246,2/22/2018,1200,53,--,N,0, ,1274, ,2.6, ,32.6, ,42, ,12.2, ,16.1, ,90, ,34.6, 
246,2/22/2018,1300,53,--,N,0, ,520, ,3.1, ,28.7, ,59, ,16.2, ,8.7, ,40, ,34.6, 
246,2/22/2018,1400,53,--,N,0, ,649, ,3.3, ,29, ,60, ,16.9, ,9.3, ,27, ,34.6, 
246,2/22/2018,1500,53,--,N,0, ,497, ,3.3, ,27.7, ,64, ,17.2, ,8.7, ,48, ,34.6, 
246,2/22/2018,1600,53,--,N,0, ,320, ,3.3, ,26.8,Y,67,Y,17.5,Y,9.6, ,60, ,34.6, 
246,2/22/2018,1700,53,--,N,0, ,106, ,3, ,26.3, ,61, ,14.9, ,4.9, ,54, ,34.6, 
246,2/22/2018,1800,53,--,N,0, ,16, ,3.4, ,24, ,78, ,18.2, ,2.1, ,357, ,34.6, 
246,2/22/2018,1900,53,--,N,0, ,0, ,3.5, ,21.4, ,90, ,18.9, ,9, ,215, ,34.6, 
246,2/22/2018,2000,53,--,N,0, ,0, ,3.4, ,21, ,88, ,18.1, ,3, ,251, ,34.6, 
246,2/22/2018,2100,53,--,N,0.01, ,0, ,3.5, ,21.1, ,89, ,18.4, ,2, ,177, ,34.6, 
246,2/22/2018,2200,53,--,N,0, ,0, ,3.5, ,21, ,90, ,18.4, ,2.5, ,189, ,34.6, 
246,2/22/2018,2300,53,--,N,0.01, ,0, ,3.1, ,18.1, ,91, ,16, ,1.9, ,21, ,34.5, 
246,2/22/2018,2400,53,--,N,0, ,0, ,2.9, ,16.7, ,90, ,14.4, ,2.6, ,46, ,34.5, 
246,2/23/2018,0100,54,--,N,0, ,0, ,2.9, ,16.7, ,89, ,14.2, ,1.7, ,33, ,34.5, 
246,2/23/2018,0200,54,--,N,0, ,0, ,3, ,17.7, ,88, ,14.9, ,2, ,138, ,34.5, 
246,2/23/2018,0300,54,--,N,0, ,0, ,2.8, ,16.8, ,87, ,13.5, ,2.1, ,111, ,34.5, 
246,2/23/2018,0400,54,--,N,0, ,0, ,2.6, ,15.3, ,86, ,12, ,2, ,42, ,34.5, 
246,2/23/2018,0500,54,--,N,0, ,0, ,2.7, ,15.8, ,87, ,12.6, ,1.9, ,312, ,34.5, 
246,2/23/2018,0600,54,--,N,0, ,0, ,2.3, ,12.4, ,87, ,9.3, ,2.4, ,61, ,34.5, 
246,2/23/2018,0700,54,--,N,0, ,4, ,2.2, ,10.8, ,87, ,7.7, ,2.5, ,63, ,34.5, 
246,2/23/2018,0800,54,--,N,0, ,47, ,2.6, ,15.8, ,85, ,12.2, ,6, ,228, ,34.5, 
246,2/23/2018,0900,54,--,N,0, ,192, ,2.6, ,17.3,Y,77,Y,11.5,Y,7.7, ,215, ,34.5, 
246,2/23/2018,1000,54,--,N,0, ,369, ,2.6, ,19.1,Y,72,Y,11.5,Y,6.6, ,238, ,34.5, 
246,2/23/2018,1100,54,--,N,0, ,640, ,2.6, ,21.3,Y,65,Y,11.4,Y,5.9, ,241, ,34.5, 
246,2/23/2018,1200,54,--,N,0, ,943, ,2.4, ,23.8,Y,54,Y,9.8,Y,4, ,214, ,34.5, 
246,2/23/2018,1300,54,--,N,0, ,1196, ,2.3, ,25.3,Y,49,Y,8.9,Y,4.5, ,197, ,34.5, 
246,2/23/2018,1400,54,--,N,0, ,1392, ,2.3, ,27.1,Y,45,Y,8.7,Y,4.4, ,213, ,34.5, 
246,2/23/2018,1500,54,--,N,0, ,1162, ,2.2, ,27.6,Y,44,Y,8.6,Y,5, ,206, ,34.5, 
246,2/23/2018,1600,54,--,N,0, ,771, ,2.1, ,27.5, ,42, ,7.5, ,5, ,197, ,34.5, 
246,2/23/2018,1700,54,--,N,0, ,360, ,1.9, ,26.9, ,38, ,4.8, ,2.7, ,201, ,34.5, 
246,2/23/2018,1800,54,--,N,0, ,21, ,2.1, ,19.2,Y,59,Y,7.3,Y,4.5, ,69, ,34.5, 
246,2/23/2018,1900,54,--,N,0, ,0, ,2.1, ,14.2,Y,72,Y,6.8,Y,5.7, ,44, ,34.5, 
246,2/23/2018,2000,54,--,N,0, ,0, ,1.9, ,11.6,Y,74,Y,4.9,Y,5, ,44, ,34.5, 
246,2/23/2018,2100,54,--,N,0, ,0, ,1.9, ,11.1,Y,76,Y,5.1,Y,5, ,46, ,34.5, 
246,2/23/2018,2200,54,--,N,0, ,0, ,1.9, ,10.9,Y,77,Y,5.2,Y,4.5, ,29, ,34.5, 
246,2/23/2018,2300,54,--,N,0, ,0, ,1.8, ,10,Y,77,Y,4.3,Y,5, ,44, ,34.5, 
246,2/23/2018,2400,54,--,N,0, ,0, ,1.8, ,9.9,Y,75,Y,3.7,Y,4.1, ,53, ,34.5, 
246,2/24/2018,0100,55,--,N,0, ,0, ,1.8, ,10.2,Y,74,Y,3.5,Y,4.7, ,42, ,34.4, 
246,2/24/2018,0200,55,--,N,0, ,0, ,1.8, ,11.6,Y,69,Y,3.3,Y,3, ,53, ,34.4, 
246,2/24/2018,0300,55,--,N,0, ,0, ,1.8, ,12.5,Y,66,Y,3.4,Y,3.6, ,105, ,34.4, 
246,2/24/2018,0400,55,--,N,0, ,0, ,1.8, ,12,Y,68,Y,3.4,Y,2.9, ,58, ,34.4, 
246,2/24/2018,0500,55,--,N,0, ,0, ,2, ,14, ,69, ,5.7, ,3.1, ,73, ,34.3, 
246,2/24/2018,0600,55,--,N,0, ,0, ,2.4, ,19.6, ,66, ,10, ,4.9, ,21, ,34.3, 
246,2/24/2018,0700,55,--,N,0, ,15, ,2.7, ,25.7, ,56, ,12.3, ,9.1, ,357, ,34.3, 
246,2/24/2018,0800,55,--,N,0, ,331, ,2.9, ,31, ,49, ,14.1, ,9.5, ,22, ,34.3, 
246,2/24/2018,0900,55,--,N,0.02, ,466, ,3, ,34.5, ,45, ,15.2, ,20.5, ,79, ,34.3, 
246,2/24/2018,1000,55,--,N,0, ,531, ,2.8, ,34.6, ,40, ,13.1, ,19.9, ,82, ,34.3, 
246,2/24/2018,1100,55,--,N,0, ,622, ,2.5, ,36.5, ,35, ,11.3, ,17.6, ,73, ,34.3, 
246,2/24/2018,1200,55,--,N,0.47, ,1192, ,2.9,Y,37.4, ,38,Y,14,Y,22.9, ,87, ,34.3, 
246,2/24/2018,1300,55,--,N,0.18, ,935, ,2.7,Y,37.7, ,35,Y,12.7,Y,21.3, ,88, ,34.3, 
246,2/24/2018,1400,55,--,N,0, ,1104, ,2.8, ,38.4, ,36, ,13.9, ,20.5, ,82, ,34.3, 
246,2/24/2018,1500,55,--,N,0, ,1076, ,3, ,38.2, ,39, ,15.3, ,15.7, ,58, ,34.4, 
246,2/24/2018,1600,55,--,N,0, ,765, ,3.1, ,36.3, ,42, ,15.5, ,9.8, ,12, ,34.4, 
246,2/24/2018,1700,55,--,N,0, ,138, ,3.1, ,33.1, ,49, ,15.9, ,16.8, ,92, ,34.3, 
246,2/24/2018,1800,55,--,N,0, ,42, ,3.1, ,31.3, ,52, ,15.8, ,11.9, ,60, ,34.3, 
246,2/24/2018,1900,55,--,N,0, ,0, ,2.9, ,30.4, ,51, ,14.6, ,8.6, ,92, ,34.3, 
246,2/24/2018,2000,55,--,N,0, ,0, ,2.9, ,28.9, ,53, ,14.1, ,6.5, ,88, ,34.3, 
246,2/24/2018,2100,55,--,N,0, ,0, ,2.8, ,25.5, ,60, ,13.5, ,3.2, ,43, ,34.3, 
246,2/24/2018,2200,55,--,N,0, ,0, ,2.7, ,19.6, ,73, ,12.4, ,4.1, ,64, ,34.3, 
246,2/24/2018,2300,55,--,N,0, ,0, ,2.6, ,18.6, ,75, ,12.1, ,4.1, ,31, ,34.3, 
246,2/24/2018,2400,55,--,N,0, ,0, ,2.5, ,16.8, ,78, ,11.2, ,4.3, ,41, ,34.3, 
246,2/25/2018,0100,56,--,N,0, ,0, ,2.4, ,15.8, ,78, ,10.4, ,4.1, ,36, ,34.3, 
246,2/25/2018,0200,56,--,N,0, ,0, ,2.4, ,14.8, ,80, ,9.8, ,4.3, ,50, ,34.2, 
246,2/25/2018,0300,56,--,N,0, ,0, ,2.3, ,13.8, ,81, ,9, ,3.4, ,57, ,34.2, 
246,2/25/2018,0400,56,--,N,0, ,0, ,2.3, ,14.9, ,79, ,9.5, ,5, ,55, ,34.2, 
246,2/25/2018,0500,56,--,N,0, ,0, ,2.2, ,13.8, ,79, ,8.5, ,4.9, ,55, ,34.2, 
246,2/25/2018,0600,56,--,N,0, ,0, ,2.1, ,13.4, ,77, ,7.5, ,3.7, ,48, ,34.1, 
246,2/25/2018,0700,56,--,N,0, ,19, ,2.1, ,11.6, ,81, ,6.8, ,4.2, ,59, ,34.1, 
246,2/25/2018,0800,56,--,N,0, ,319, ,2.5, ,21.2, ,63, ,10.6, ,2.5, ,36, ,34.1, 
246,2/25/2018,0900,56,--,N,0, ,724, ,2.7, ,28.2, ,52, ,13, ,3.6, ,5, ,34.1, 
246,2/25/2018,1000,56,--,N,0, ,1081, ,2.5, ,34.8, ,36, ,10.6, ,4.6, ,326, ,34.1, 
246,2/25/2018,1100,56,--,N,0, ,1329, ,2.6, ,39.1, ,32, ,12, ,4.4, ,229, ,34.1, 
246,2/25/2018,1200,56,--,N,0, ,1457, ,2.7, ,40.1, ,32, ,13, ,6.4, ,222, ,34.2, 
246,2/25/2018,1300,56,--,N,0, ,1461, ,2.8, ,43.6, ,29, ,13.4, ,3.5, ,282, ,34.2, 
246,2/25/2018,1400,56,--,N,0, ,1336, ,2.9, ,45.9, ,27, ,14, ,5.3, ,229, ,34.2, 
246,2/25/2018,1500,56,--,N,0, ,1101, ,2.9, ,48.3, ,25, ,13.9, ,6.4, ,130, ,34.3, 
246,2/25/2018,1600,56,--,N,0, ,673, ,2.8, ,46.9, ,25, ,13.3, ,13.3, ,79, ,34.3, 
246,2/25/2018,1700,56,--,N,0, ,372, ,3, ,43.5, ,31, ,15, ,13.9, ,81, ,34.3, 
246,2/25/2018,1800,56,--,N,0, ,50, ,3.1, ,38.8, ,39, ,16.2, ,7.5, ,63, ,34.4, 
246,2/25/2018,1900,56,--,N,0, ,0, ,3.3, ,36, ,46, ,17.4, ,5, ,16, ,34.3, 
246,2/25/2018,2000,56,--,N,0, ,0, ,3.6, ,35.5, ,51, ,19.3, ,7.3, ,360, ,34.3, 
246,2/25/2018,2100,56,--,N,0, ,0, ,3.3, ,34.2, ,49, ,16.9, ,6, ,28, ,34.3, 
246,2/25/2018,2200,56,--,N,0, ,0, ,3, ,33.2, ,47, ,15, ,3.5, ,26, ,34.3, 
246,2/25/2018,2300,56,--,N,0, ,0, ,2.4, ,32.5, ,39, ,10.4, ,8.5, ,55, ,34.3, 
246,2/25/2018,2400,56,--,N,0, ,0, ,1.9, ,33.8, ,29, ,4.9, ,17.2, ,46, ,34.3, 
246,2/26/2018,0100,57,--,N,0, ,0, ,2, ,33.4, ,31, ,6.3, ,17, ,38, ,34.3, 
246,2/26/2018,0200,57,--,N,0.04, ,0, ,2,Y,32.8, ,32,Y,6.3,Y,22.1, ,35, ,34.3, 
246,2/26/2018,0300,57,--,N,0.35, ,0, ,2.1,Y,32.6, ,33,Y,7,Y,27.2, ,43, ,34.3, 
246,2/26/2018,0400,57,--,N,0, ,0, ,2.5, ,32.1, ,40, ,10.5, ,23.9, ,46, ,34.3, 
246,2/26/2018,0500,57,--,N,0, ,0, ,2.8, ,30.9, ,48, ,13.5, ,17.6, ,43, ,34.3, 
246,2/26/2018,0600,57,--,N,0, ,0, ,3.2, ,29.5, ,57, ,16.4, ,14.2, ,46, ,34.2, 
246,2/26/2018,0700,57,--,N,0, ,13, ,3.6, ,28.8, ,67, ,19.4, ,13.3, ,38, ,34.2, 
246,2/26/2018,0800,57,--,N,0, ,116, ,3.6, ,29.2, ,65, ,19, ,15.8, ,29, ,34.2, 
246,2/26/2018,0900,57,--,N,0, ,308, ,3.8, ,29.8, ,68, ,20.7, ,16.2, ,25, ,34.2, 
246,2/26/2018,1000,57,--,N,0.01, ,609, ,3.4, ,32.1, ,56, ,18.2, ,20.9, ,32, ,34.3, 
246,2/26/2018,1100,57,--,N,0, ,633, ,3.3, ,32.7, ,52, ,17.1, ,18.3, ,30, ,34.3, 
246,2/26/2018,1200,57,--,N,0, ,884, ,3.5, ,33.6, ,54, ,18.8, ,17.1, ,24, ,34.3, 
246,2/26/2018,1300,57,--,N,0, ,932, ,3.5, ,34.7, ,51, ,18.5, ,15, ,18, ,34.4, 
246,2/26/2018,1400,57,--,N,0, ,861, ,3.3, ,36, ,46, ,17.1, ,13.8, ,27, ,34.4, 
246,2/26/2018,1500,57,--,N,0, ,627, ,3.1, ,35.8, ,44, ,16.1, ,12.5, ,36, ,34.5, 
246,2/26/2018,1600,57,--,N,0, ,501, ,3.3, ,35.5, ,47, ,17.2, ,8.9, ,72, ,34.5, 
246,2/26/2018,1700,57,--,N,0, ,254, ,3.3, ,33.2, ,52, ,17.5, ,6.9, ,91, ,34.5, 
246,2/26/2018,1800,57,--,N,0, ,33, ,3.4, ,30.4, ,59, ,17.9, ,7.7, ,198, ,34.5, 
246,2/26/2018,1900,57,--,N,0, ,0, ,4.1, ,25.9, ,86, ,22.2, ,10.8, ,196, ,34.5, 
246,2/26/2018,2000,57,--,N,0.02, ,0, ,4.1, ,24.1, ,92, ,22.1, ,14.2, ,195, ,34.5, 
246,2/26/2018,2100,57,--,N,0.02, ,0, ,4, ,23.8, ,91, ,21.5, ,14.7, ,194, ,34.5, 
246,2/26/2018,2200,57,--,N,0.01, ,0, ,3.8, ,23.7, ,88, ,20.6, ,13, ,196, ,34.4, 
246,2/26/2018,2300,57,--,N,0, ,0, ,3.7, ,23.1, ,88, ,20, ,11.5, ,197, ,34.4, 
246,2/26/2018,2400,57,--,N,0, ,0, ,3.5, ,22.9, ,83, ,18.4, ,11.4, ,194, ,34.4, 
246,2/27/2018,0100,58,--,N,0, ,0, ,3.3, ,22.2, ,81, ,17.3, ,10.9, ,202, ,34.4, 
246,2/27/2018,0200,58,--,N,0, ,0, ,3.3, ,21.1, ,85, ,17.4, ,10.2, ,210, ,34.4, 
246,2/27/2018,0300,58,--,N,0, ,0, ,3.2, ,20.2, ,86, ,16.7, ,10.7, ,217, ,34.4, 
246,2/27/2018,0400,58,--,N,0, ,0, ,3, ,19.8, ,81, ,15, ,7.6, ,225, ,34.4, 
246,2/27/2018,0500,58,--,N,0, ,0, ,2.7, ,18.9, ,77, ,12.8, ,6.9, ,239, ,34.4, 
246,2/27/2018,0600,58,--,N,0, ,0, ,2.6, ,17.8, ,77, ,12, ,5.7, ,246, ,34.4, 
246,2/27/2018,0700,58,--,N,0, ,11, ,2.6, ,16.8, ,81, ,12, ,2, ,72, ,34.4, 
