47,3/8/2018,2000,67,0, ,0, ,0, ,10.9, ,61.1, ,59, ,46.7, ,6.3, ,280, ,59.5, 
47,3/8/2018,2100,67,0, ,0, ,0, ,11.3, ,59.4, ,65, ,47.8, ,4.5, ,264, ,58.8, 
47,3/8/2018,2200,67,0, ,0, ,0, ,11.4, ,57, ,72, ,47.9, ,3.4, ,196, ,58.1, 
47,3/8/2018,2300,67,0, ,0, ,0, ,11.4, ,56, ,75, ,48.1, ,5, ,232, ,57.4, 
47,3/8/2018,2400,67,0, ,0, ,0, ,11.1, ,54.5, ,77, ,47.3, ,4.2, ,209, ,56.8, 
47,3/9/2018,0100,68,0, ,0, ,0, ,11.2, ,53, ,82, ,47.5, ,4, ,258, ,56.2, 
47,3/9/2018,0200,68,0, ,0, ,0, ,11.5, ,52.1, ,87, ,48.3, ,3.2, ,270, ,55.7, 
47,3/9/2018,0300,68,0, ,0, ,0, ,11.2, ,51.1, ,88, ,47.6, ,2.8, ,303, ,55.3, 
47,3/9/2018,0400,68,0, ,0, ,0, ,11.2, ,51, ,88, ,47.5, ,2.8, ,274, ,54.8, 
47,3/9/2018,0500,68,0, ,0, ,0, ,11, ,50.7, ,87, ,47.1, ,2.2, ,259, ,54.4, 
47,3/9/2018,0600,68,0, ,0, ,0, ,11, ,51.8, ,84, ,47, ,3.2, ,280, ,53.9, 
47,3/9/2018,0700,68,0, ,0, ,25, ,10.8, ,52.2, ,81, ,46.6, ,4.7, ,257, ,53.5, 
47,3/9/2018,0800,68,0, ,0, ,346, ,11.1, ,54.3, ,77, ,47.4, ,3.7, ,227, ,53.2, 
47,3/9/2018,0900,68,0.01, ,0, ,634, ,11.1, ,59.3, ,64, ,47.2, ,4.5, ,200, ,53.2, 
47,3/9/2018,1000,68,0.01, ,0, ,970, ,11.4, ,63.1, ,58, ,48.1, ,4.1, ,310, ,53.5, 
47,3/9/2018,1100,68,0.01, ,0, ,1023, ,11, ,63.9, ,54, ,47, ,6.9, ,289, ,54.4, 
47,3/9/2018,1200,68,0.01, ,0, ,975, ,10.7, ,65.3, ,50, ,46.4, ,6.8, ,312, ,55.3, 
47,3/9/2018,1300,68,0.02, ,0, ,1237, ,10.8, ,66.4, ,49, ,46.5, ,7.6, ,293, ,56.3, 
47,3/9/2018,1400,68,0.02, ,0, ,1372, ,10.9, ,69, ,45, ,46.7, ,8.3, ,312, ,57.4, 
47,3/9/2018,1500,68,0.02, ,0, ,1114, ,10.3, ,70, ,41, ,45.4, ,7.4, ,313, ,58.5, 
47,3/9/2018,1600,68,0.01, ,0, ,761, ,10.1, ,70.1, ,40, ,44.9, ,6.7, ,322, ,59.2, 
47,3/9/2018,1700,68,0.01, ,0, ,329, ,11, ,67.2, ,48, ,47, ,8.4, ,320, ,59.5, 
47,3/9/2018,1800,68,0, ,0, ,91, ,11.1, ,64.5, ,53, ,47.2, ,6.9, ,301, ,59.5, 
47,3/9/2018,1900,68,0, ,0, ,1, ,11.8, ,61.5, ,63, ,49, ,6.2, ,300, ,59.2, 
47,3/9/2018,2000,68,0, ,0, ,0, ,11.8, ,59.3, ,68, ,48.8, ,4, ,286, ,58.7, 
47,3/9/2018,2100,68,0, ,0, ,0, ,11.9, ,58, ,72, ,49.1, ,3.3, ,223, ,58.2, 
47,3/9/2018,2200,68,0, ,0, ,0, ,11.6, ,56.4, ,75, ,48.6, ,3.7, ,196, ,57.6, 
47,3/9/2018,2300,68,0, ,0, ,0, ,11.6, ,55.7, ,77, ,48.5, ,3.4, ,258, ,57.1, 
47,3/9/2018,2400,68,0, ,0, ,0, ,11.8, ,55, ,80, ,49, ,2.5, ,231, ,56.6, 
47,3/10/2018,0100,69,0, ,0, ,0, ,11.9, ,54.6, ,82, ,49.1, ,1.9, ,218, ,56.2, 
47,3/10/2018,0200,69,0, ,0, ,0, ,11.9, ,53.9, ,84, ,49.1, ,2.5, ,188, ,55.8, 
47,3/10/2018,0300,69,0, ,0, ,0, ,11.8, ,52.7, ,87, ,49, ,2.3, ,340, ,55.5, 
47,3/10/2018,0400,69,0, ,0, ,0, ,12, ,52.8, ,88, ,49.4, ,1.9, ,280, ,55.2, 
47,3/10/2018,0500,69,0, ,0, ,0, ,12, ,51.9, ,91, ,49.4, ,2.2, ,297, ,55, 
47,3/10/2018,0600,69,0, ,0, ,0, ,12.1, ,52.6, ,90, ,49.7, ,4.5, ,276, ,54.7, 
47,3/10/2018,0700,69,0, ,0, ,9, ,12, ,53.3, ,87, ,49.4, ,3.3, ,296, ,54.5, 
47,3/10/2018,0800,69,0, ,0, ,100, ,12.2, ,54.4, ,84, ,49.8, ,3.4, ,271, ,54.3, 
47,3/10/2018,0900,69,0, ,0, ,184, ,12.1, ,56.3, ,78, ,49.5, ,3.7, ,311, ,54.3, 
47,3/10/2018,1000,69,0, ,0, ,295, ,11.9, ,57.7, ,73, ,49.1, ,3.4, ,348, ,54.5, 
47,3/10/2018,1100,69,0, ,0, ,316, ,11.7, ,58.4, ,70, ,48.8, ,3.7, ,346, ,54.8, 
47,3/10/2018,1200,69,0, ,0, ,510, ,11.6, ,60, ,66, ,48.6, ,4.2, ,327, ,55.3, 
47,3/10/2018,1300,69,0.01, ,0, ,600, ,11.6, ,61.5, ,62, ,48.5, ,4.5, ,332, ,55.8, 
47,3/10/2018,1400,69,0, ,0, ,436, ,11.6, ,61.2, ,63, ,48.5, ,5.2, ,335, ,56.5, 
47,3/10/2018,1500,69,0, ,0, ,340, ,11.6, ,61.4, ,62, ,48.4, ,3.7, ,339, ,57.1, 
47,3/10/2018,1600,69,0, ,0, ,272, ,11.8, ,60.9, ,65, ,49, ,2.7, ,59, ,57.4, 
47,3/10/2018,1700,69,0, ,0, ,165, ,11.6, ,60.7, ,64, ,48.5, ,1.9, ,117, ,57.7, 
47,3/10/2018,1800,69,0, ,0, ,84, ,11.6, ,60.3, ,65, ,48.4, ,1.4, ,104, ,57.9, 
47,3/10/2018,1900,69,0,R,0, ,9, ,12, ,58.5, ,72, ,49.4, ,1,I,148, ,57.7, 
47,3/10/2018,2000,69,0, ,0, ,0, ,12.4, ,56.9, ,78, ,50.3, ,1.8, ,227, ,57.3, 
47,3/10/2018,2100,69,0, ,0, ,0, ,12, ,53.6, ,85, ,49.3, ,2.5, ,252, ,56.9, 
47,3/10/2018,2200,69,0, ,0, ,0, ,11.3, ,51.2, ,88, ,47.7, ,2.8, ,260, ,56.2, 
47,3/10/2018,2300,69,0, ,0, ,0, ,11.1, ,50.3, ,90, ,47.3, ,3, ,213, ,55.6, 
47,3/10/2018,2400,69,0, ,0, ,0, ,10.8, ,48.7, ,93, ,46.7, ,1.1, ,227, ,54.9, 
47,3/11/2018,0100,70,0, ,0, ,0, ,10.6, ,46.8, ,97, ,46.1, ,1.9, ,218, ,54.3, 
47,3/11/2018,0200,70,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.1, ,4.6, ,209, ,53.7, 
47,3/11/2018,0300,70,0, ,0, ,0, ,10.4, ,47.3, ,94, ,45.5, ,5.2, ,191, ,53.3, 
47,3/11/2018,0400,70,0, ,0, ,0, ,9.8, ,44.8, ,97, ,44.1, ,2.2, ,349, ,52.9, 
47,3/11/2018,0500,70,0, ,0, ,0, ,9.7, ,44.1, ,99, ,43.8, ,1.4, ,256, ,52.5, 
47,3/11/2018,0600,70,0, ,0, ,0, ,9.3, ,43, ,99, ,42.8, ,2.1, ,295, ,52.1, 
47,3/11/2018,0700,70,0, ,0, ,36, ,9.2, ,42.5, ,99, ,42.3, ,2.3, ,295, ,51.7, 
47,3/11/2018,0800,70,0, ,0, ,244, ,11, ,47.2, ,100, ,47.1, ,3.6, ,306, ,51.3, 
47,3/11/2018,0900,70,0, ,0, ,590, ,13.3, ,52.8, ,98, ,52.2, ,5.6, ,345, ,51.3, 
47,3/11/2018,1000,70,0.01, ,0, ,1055, ,13.1, ,58.3, ,79, ,51.8, ,5, ,0, ,51.8, 
47,3/11/2018,1100,70,0.02, ,0, ,1319, ,13.3, ,62.3, ,69, ,52.1, ,4.5, ,16, ,52.8, 
47,3/11/2018,1200,70,0.02, ,0, ,1474, ,13.7, ,63.7, ,68, ,52.9, ,5.7, ,32, ,54.3, 
47,3/11/2018,1300,70,0.02, ,0, ,1507, ,12.5, ,66.9, ,56, ,50.5, ,5.7, ,12, ,56.2, 
47,3/11/2018,1400,70,0.02, ,0, ,1427, ,12.2, ,68.3, ,51, ,49.7, ,4.9, ,38, ,58.1, 
47,3/11/2018,1500,70,0.02, ,0, ,1227, ,11.9, ,69.5, ,48, ,49.1, ,5, ,78, ,59.9, 
47,3/11/2018,1600,70,0.01, ,0, ,797, ,11.6, ,69.3, ,47, ,48.4, ,4.9, ,89, ,61.1, 
47,3/11/2018,1700,70,0.01, ,0, ,500, ,11.6, ,69.4, ,47, ,48.5, ,3.6, ,97, ,61.3, 
47,3/11/2018,1800,70,0, ,0, ,157, ,11.2, ,68.2, ,48, ,47.6, ,3, ,138, ,61.4, 
47,3/11/2018,1900,70,0, ,0, ,4, ,11.2, ,65.4, ,52, ,47.5, ,2.8, ,180, ,61.2, 
47,3/11/2018,2000,70,0, ,0, ,0, ,11.9, ,61.6, ,64, ,49.1, ,2.3, ,218, ,60.5, 
47,3/11/2018,2100,70,0, ,0, ,0, ,11.9, ,58.5, ,71, ,49.1, ,2.1, ,209, ,59.6, 
47,3/11/2018,2200,70,0, ,0, ,0, ,11.6, ,56.4, ,74, ,48.4, ,1.9, ,191, ,58.7, 
47,3/11/2018,2300,70,0, ,0, ,0, ,11.6, ,55.5, ,77, ,48.4, ,2.1, ,206, ,57.9, 
47,3/11/2018,2400,70,0, ,0, ,0, ,11.1, ,53.7, ,79, ,47.4, ,2.1, ,142, ,57.2, 
47,3/12/2018,0100,71,0, ,0, ,0, ,11.4, ,53, ,83, ,48.1, ,2.3, ,220, ,56.6, 
47,3/12/2018,0200,71,0, ,0, ,0, ,11.4, ,52.5, ,85, ,48, ,2.8, ,286, ,56.1, 
47,3/12/2018,0300,71,0, ,0, ,0, ,11.1, ,50.8, ,88, ,47.3, ,1.6, ,76, ,55.6, 
47,3/12/2018,0400,71,0, ,0, ,0, ,11.2, ,50.6, ,89, ,47.6, ,2.1, ,139, ,55.1, 
47,3/12/2018,0500,71,0, ,0, ,0, ,11.2, ,49.8, ,92, ,47.6, ,2.7, ,231, ,54.7, 
47,3/12/2018,0600,71,0, ,0, ,0, ,11, ,48.3, ,95, ,47.1, ,1.3, ,135, ,54.3, 
47,3/12/2018,0700,71,0, ,0, ,49, ,10.6, ,47.6, ,95, ,46.2, ,1.2, ,275, ,53.8, 
47,3/12/2018,0800,71,0,R,0, ,360, ,11.6, ,54.1, ,81, ,48.5, ,1,I,298, ,53.4, 
47,3/12/2018,0900,71,0.01, ,0, ,727, ,12.5, ,59.8, ,71, ,50.4, ,1.7, ,322, ,53.4, 
47,3/12/2018,1000,71,0.01, ,0, ,1060, ,13.3, ,64.1, ,65, ,52.1, ,3.6, ,51, ,53.9, 
47,3/12/2018,1100,71,0.02, ,0, ,1312, ,14.1, ,66.3, ,64, ,53.7, ,5.8, ,130, ,55, 
47,3/12/2018,1200,71,0.02, ,0, ,1259, ,14.7, ,70.7, ,57, ,54.9, ,7.6, ,118, ,56.6, 
47,3/12/2018,1300,71,0.02, ,0, ,1512, ,14.1, ,74.1, ,49, ,53.7, ,12.7, ,115, ,58.4, 
47,3/12/2018,1400,71,0.02, ,0, ,985, ,13.5, ,74.7, ,46, ,52.6, ,13.1, ,113, ,60.1, 
47,3/12/2018,1500,71,0.01, ,0, ,741, ,13.6, ,74.8, ,46, ,52.7, ,12.2, ,120, ,61.3, 
47,3/12/2018,1600,71,0.01, ,0, ,322, ,14.4, ,73.1, ,52, ,54.4, ,10.2, ,172, ,61.8, 
47,3/12/2018,1700,71,0, ,0, ,152, ,15, ,70.5, ,59, ,55.4, ,8, ,229, ,61.9, 
47,3/12/2018,1800,71,0, ,0.06, ,32, ,17, ,64.9, ,81, ,58.9, ,6.4, ,231, ,61.7, 
47,3/12/2018,1900,71,0, ,0.01, ,2, ,17.4, ,63, ,88, ,59.5, ,7.2, ,213, ,61.3, 
47,3/12/2018,2000,71,0, ,0, ,1, ,17, ,63.4, ,85, ,59, ,5.6, ,147, ,60.9, 
47,3/12/2018,2100,71,0, ,0, ,0, ,17.4, ,61.6, ,93, ,59.5, ,1.8, ,91, ,60.5, 
47,3/12/2018,2200,71,0, ,0, ,0, ,16.4, ,61.1, ,89, ,58, ,5.2, ,173, ,60, 
47,3/12/2018,2300,71,0, ,0, ,0, ,15.8, ,61, ,86, ,56.9, ,7.7, ,195, ,59.5, 
47,3/12/2018,2400,71,0, ,0, ,0, ,15.8, ,61.2, ,86, ,56.9, ,4.3, ,200, ,59.1, 
47,3/13/2018,0100,72,0, ,0, ,0, ,15.6, ,60.8, ,86, ,56.5, ,3.9, ,141, ,58.7, 
47,3/13/2018,0200,72,0, ,0, ,0, ,15.9, ,60, ,90, ,57, ,3.4, ,167, ,58.5, 
47,3/13/2018,0300,72,0, ,0.01, ,1, ,16.4, ,59.9, ,93, ,57.9, ,4.2, ,145, ,58.3, 
47,3/13/2018,0400,72,0, ,0, ,1, ,16.4, ,58.3, ,98, ,57.9, ,3.7, ,155, ,58.1, 
47,3/13/2018,0500,72,0, ,0, ,1, ,15.8, ,57.1, ,99, ,56.8, ,2.6, ,150, ,57.8, 
47,3/13/2018,0600,72,0, ,0.06, ,2, ,16, ,57.5, ,99, ,57.3, ,4, ,147, ,57.6, 
47,3/13/2018,0700,72,0, ,0.21, ,12, ,16.1, ,57.7, ,99, ,57.4, ,3.1, ,165, ,57.5, 
47,3/13/2018,0800,72,0, ,0, ,61, ,16.4, ,58.1, ,99, ,57.9, ,2.7, ,167, ,57.4, 
47,3/13/2018,0900,72,0, ,0, ,95, ,16.7, ,60.8, ,92, ,58.3, ,7.9, ,195, ,57.5, 
47,3/13/2018,1000,72,0, ,0, ,142, ,16.1, ,60.7, ,89, ,57.4, ,13.4, ,203, ,57.6, 
47,3/13/2018,1100,72,0, ,0, ,220, ,15.2, ,59.5, ,87, ,55.7, ,9, ,242, ,57.7, 
47,3/13/2018,1200,72,0, ,0, ,169, ,14.1, ,59.4, ,82, ,53.8, ,9.8, ,249, ,57.9, 
47,3/13/2018,1300,72,0, ,0, ,487, ,13.6, ,59.6, ,78, ,52.7, ,11.7, ,233, ,57.9, 
47,3/13/2018,1400,72,0.01, ,0, ,539, ,12.1, ,60.6, ,67, ,49.7, ,16.3, ,236, ,58, 
47,3/13/2018,1500,72,0.01, ,0, ,664, ,11.7, ,60.5, ,65, ,48.8, ,14.4, ,227, ,58.1, 
47,3/13/2018,1600,72,0.01, ,0, ,382, ,11.8, ,60.4, ,66, ,48.9, ,10.6, ,220, ,58.2, 
47,3/13/2018,1700,72,0, ,0, ,175, ,11, ,59.5, ,63, ,47.1, ,9.2, ,232, ,58.3, 
47,3/13/2018,1800,72,0, ,0, ,74, ,11, ,58.2, ,66, ,47, ,8.6, ,240, ,58.2, 
47,3/13/2018,1900,72,0, ,0, ,3, ,11.1, ,56.3, ,71, ,47.2, ,6.4, ,228, ,58, 
47,3/13/2018,2000,72,0, ,0, ,0, ,10.6, ,56, ,69, ,46.1, ,6, ,218, ,57.6, 
47,3/13/2018,2100,72,0, ,0, ,0, ,11.3, ,54.8, ,77, ,47.7, ,6, ,210, ,57.2, 
47,3/13/2018,2200,72,0, ,0, ,0, ,11.5, ,53.2, ,83, ,48.2, ,4.8, ,318, ,56.8, 
47,3/13/2018,2300,72,0, ,0.17, ,2, ,11.9, ,49.8, ,98, ,49.2, ,5.2, ,305, ,56.5, 
47,3/13/2018,2400,72,0, ,0, ,2, ,12, ,49.6, ,99, ,49.4, ,1.7, ,96, ,55.9, 
47,3/14/2018,0100,73,0, ,0, ,1, ,11.7, ,48.9, ,99, ,48.7, ,1.8, ,148, ,55.6, 
47,3/14/2018,0200,73,0, ,0, ,1, ,10.9, ,49.4, ,91, ,46.9, ,3.9, ,213, ,55.2, 
47,3/14/2018,0300,73,0, ,0, ,1, ,10.7, ,49.2, ,89, ,46.2, ,4.1, ,215, ,54.8, 
47,3/14/2018,0400,73,0, ,0, ,1, ,10.8, ,49.2, ,91, ,46.6, ,5, ,204, ,54.4, 
47,3/14/2018,0500,73,0, ,0, ,0, ,11.2, ,49, ,94, ,47.5, ,3.4, ,180, ,54.2, 
47,3/14/2018,0600,73,0, ,0, ,0, ,11.6, ,48.8, ,99, ,48.4, ,3.1, ,154, ,54, 
47,3/14/2018,0700,73,0, ,0, ,15, ,11.7, ,49.2, ,98, ,48.7, ,2.6, ,347, ,53.9, 
47,3/14/2018,0800,73,0, ,0, ,175, ,12.1, ,50.1, ,98, ,49.6, ,4.9, ,3, ,53.9, 
47,3/14/2018,0900,73,0, ,0, ,283, ,12.2, ,51.3, ,95, ,49.9, ,3.9, ,340, ,53.9, 
47,3/14/2018,1000,73,0, ,0, ,396, ,11.8, ,53.7, ,84, ,49, ,2.5, ,298, ,54.1, 
47,3/14/2018,1100,73,0, ,0, ,511, ,11, ,54.8, ,75, ,47, ,7, ,214, ,54.6, 
47,3/14/2018,1200,73,0, ,0.05, ,462, ,10.6, ,52.6, ,78, ,46, ,12.2, ,259, ,55.2, 
47,3/14/2018,1300,73,0, ,0.03, ,338, ,10.4, ,49.7, ,86, ,45.6, ,5.4, ,238, ,55.4, 
47,3/14/2018,1400,73,0.01, ,0.03, ,983, ,11.3, ,53.9, ,80, ,47.8, ,10.1, ,190, ,55.4, 
47,3/14/2018,1500,73,0.01, ,0, ,961, ,11.5, ,55.1, ,78, ,48.3, ,5.3, ,275, ,56, 
47,3/14/2018,1600,73,0.01, ,0, ,829, ,10.9, ,58, ,66, ,46.9, ,7.1, ,235, ,56.4, 
47,3/14/2018,1700,73,0.01, ,0, ,650, ,10.4, ,57.6, ,64, ,45.5, ,10.2, ,229, ,56.7, 
47,3/14/2018,1800,73,0, ,0, ,257, ,10.1, ,56.3, ,65, ,44.7, ,9.1, ,231, ,57, 
47,3/14/2018,1900,73,0, ,0, ,7, ,9.8, ,53.4, ,71, ,44.1, ,6.5, ,238, ,57, 
47,3/14/2018,2000,73,0, ,0, ,0, ,9.6, ,51.2, ,75, ,43.5, ,5, ,236, ,56.6, 
47,3/14/2018,2100,73,0, ,0, ,0, ,9.6, ,49.2, ,80, ,43.5, ,4.8, ,270, ,55.9, 
47,3/14/2018,2200,73,0, ,0, ,0, ,9.6, ,47.3, ,86, ,43.4, ,3.1, ,246, ,55.2, 
47,3/14/2018,2300,73,0, ,0, ,0, ,9.2, ,47.8, ,82, ,42.5, ,5.2, ,231, ,54.6, 
47,3/14/2018,2400,73,0, ,0, ,0, ,9.1, ,46.4, ,85, ,42.1, ,4.4, ,238, ,54, 
47,3/15/2018,0100,74,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,5.1, ,258, ,53.5, 
47,3/15/2018,0200,74,0, ,0, ,0, ,8.2, ,44.9, ,80, ,39.3, ,4.2, ,279, ,53, 
47,3/15/2018,0300,74,0, ,0, ,0, ,6.8, ,45.4, ,66, ,34.8, ,8.8, ,248, ,52.4, 
47,3/15/2018,0400,74,0, ,0, ,0, ,7, ,44.9, ,69, ,35.4, ,7.1, ,247, ,51.9, 
47,3/15/2018,0500,74,0, ,0, ,0, ,6.9, ,43.4, ,72, ,34.9, ,3.3, ,218, ,51.4, 
47,3/15/2018,0600,74,0, ,0, ,0, ,7.2, ,43.8, ,74, ,35.9, ,4.5, ,206, ,51, 
47,3/15/2018,0700,74,0, ,0, ,50, ,8.1, ,45.5, ,78, ,39, ,7.8, ,205, ,50.6, 
47,3/15/2018,0800,74,0, ,0, ,122, ,8.7, ,46.6, ,80, ,40.8, ,6.5, ,196, ,50.5, 
47,3/15/2018,0900,74,0, ,0, ,290, ,9, ,49.7, ,74, ,41.9, ,8.4, ,179, ,50.5, 
47,3/15/2018,1000,74,0, ,0, ,441, ,9.3, ,51.3, ,72, ,42.8, ,8.9, ,165, ,50.9, 
47,3/15/2018,1100,74,0, ,0, ,313, ,9.5, ,51.2, ,74, ,43.1, ,9.2, ,117, ,51.4, 
47,3/15/2018,1200,74,0, ,0, ,346, ,9.1, ,52.2, ,68, ,42.1, ,9.2, ,143, ,51.9, 
47,3/15/2018,1300,74,0.01, ,0, ,872, ,10.6, ,54.7, ,73, ,46.1, ,13.2, ,181, ,52.4, 
47,3/15/2018,1400,74,0.01, ,0, ,1109, ,11.1, ,56.5, ,71, ,47.3, ,15, ,186, ,53.1, 
47,3/15/2018,1500,74,0.01, ,0, ,760, ,11.1, ,55.6, ,74, ,47.4, ,11.8, ,199, ,54, 
47,3/15/2018,1600,74,0.01, ,0, ,940, ,11.2, ,57.7, ,69, ,47.6, ,14.4, ,206, ,54.6, 
47,3/15/2018,1700,74,0.01, ,0, ,690, ,10.4, ,57.5, ,64, ,45.5, ,12.9, ,218, ,55.1, 
47,3/15/2018,1800,74,0, ,0, ,119, ,10.9, ,53.8, ,77, ,46.8, ,10.1, ,215, ,55.4, 
47,3/15/2018,1900,74,0, ,0, ,4, ,10.9, ,52.2, ,82, ,46.8, ,9.1, ,197, ,55.3, 
47,3/15/2018,2000,74,0, ,0, ,0, ,10.8, ,52.2, ,81, ,46.7, ,11, ,192, ,55, 
47,3/15/2018,2100,74,0, ,0.01, ,1, ,11.5, ,50.9, ,90, ,48.1, ,8.6, ,184, ,54.6, 
47,3/15/2018,2200,74,0, ,0, ,1, ,11.5, ,50.8, ,91, ,48.3, ,8.7, ,184, ,54.3, 
47,3/15/2018,2300,74,0, ,0, ,0, ,11.2, ,51, ,88, ,47.6, ,8.1, ,173, ,54.1, 
47,3/15/2018,2400,74,0, ,0, ,0, ,10.9, ,50.3, ,88, ,46.9, ,8.6, ,168, ,53.8, 
47,3/16/2018,0100,75,0, ,0.01, ,1, ,11.1, ,51, ,87, ,47.3, ,9.6, ,186, ,53.6, 
47,3/16/2018,0200,75,0, ,0.01, ,1, ,10.9, ,50.5, ,87, ,46.9, ,6, ,219, ,53.4, 
47,3/16/2018,0300,75,0, ,0, ,1, ,11, ,49.4, ,91, ,47, ,3.7, ,209, ,53.2, 
47,3/16/2018,0400,75,0, ,0.07, ,2, ,11, ,48.3, ,95, ,47, ,4.2, ,199, ,53.1, 
47,3/16/2018,0500,75,0, ,0, ,2, ,10.6, ,47.9, ,94, ,46.2, ,4.8, ,182, ,52.8, 
47,3/16/2018,0600,75,0, ,0, ,1, ,10.4, ,47.4, ,93, ,45.6, ,3.7, ,272, ,52.7, 
47,3/16/2018,0700,75,0, ,0, ,14, ,10.8, ,46.9, ,99, ,46.6, ,2.9, ,116, ,52.5, 
47,3/16/2018,0800,75,0, ,0.01, ,93, ,11, ,47.7, ,97, ,47, ,5.1, ,171, ,52.3, 
47,3/16/2018,0900,75,0, ,0, ,190, ,10.9, ,49.1, ,91, ,46.7, ,2.4, ,211, ,52.3, 
47,3/16/2018,1000,75,0, ,0.02, ,466, ,10.3, ,51, ,81, ,45.2, ,3.6, ,263, ,52.5, 
47,3/16/2018,1100,75,0, ,0.04, ,544, ,9.9, ,49.4, ,82, ,44.2, ,6.4, ,207, ,52.9, 
47,3/16/2018,1200,75,0.02, ,0, ,1441, ,10.1, ,55, ,69, ,44.9, ,9.6, ,236, ,53.4, 
47,3/16/2018,1300,75,0.02, ,0, ,1446, ,9.5, ,56.4, ,61, ,43.1, ,11.6, ,236, ,54.2, 
47,3/16/2018,1400,75,0.02, ,0, ,1305, ,9.4, ,56.9, ,60, ,43, ,12.9, ,243, ,55.3, 
47,3/16/2018,1500,75,0.02, ,0, ,1276, ,8.5, ,57, ,54, ,40.5, ,14.2, ,239, ,56.1, 
47,3/16/2018,1600,75,0.01, ,0, ,1027, ,7.9, ,56.7, ,51, ,38.6, ,13.9, ,245, ,56.3, 
47,3/16/2018,1700,75,0.01, ,0, ,612, ,7.9, ,55.3, ,53, ,38.3, ,12.7, ,253, ,56.2, 
47,3/16/2018,1800,75,0, ,0, ,213, ,7.5, ,52.9, ,55, ,37.1, ,13.6, ,239, ,56, 
47,3/16/2018,1900,75,0, ,0, ,5, ,7.6, ,50, ,62, ,37.3, ,10.8, ,246, ,55.6, 
47,3/16/2018,2000,75,0, ,0, ,0, ,7.8, ,48.6, ,67, ,38.1, ,7.8, ,231, ,54.9, 
47,3/16/2018,2100,75,0, ,0, ,0, ,7.9, ,47.5, ,70, ,38.4, ,7, ,224, ,54.3, 
47,3/16/2018,2200,75,0, ,0, ,0, ,8, ,46.1, ,75, ,38.7, ,4.9, ,206, ,53.7, 
47,3/16/2018,2300,75,0, ,0, ,0, ,8.3, ,44.8, ,83, ,39.8, ,4.3, ,156, ,53.1, 
47,3/16/2018,2400,75,0, ,0, ,0, ,8.8, ,43.8, ,90, ,41.1, ,5, ,174, ,52.6, 
47,3/17/2018,0100,76,0, ,0, ,0, ,8.7, ,43.3, ,91, ,40.8, ,4.3, ,184, ,52.2, 
47,3/17/2018,0200,76,0, ,0, ,0, ,8.5, ,43.2, ,90, ,40.4, ,3.5, ,157, ,51.8, 
47,3/17/2018,0300,76,0, ,0, ,0, ,8.5, ,42.2, ,93, ,40.2, ,4.4, ,176, ,51.3, 
47,3/17/2018,0400,76,0, ,0, ,0, ,8.3, ,41.9, ,92, ,39.8, ,3.8, ,141, ,50.9, 
47,3/17/2018,0500,76,0, ,0, ,0, ,8.2, ,41.9, ,91, ,39.4, ,3.4, ,163, ,50.6, 
47,3/17/2018,0600,76,0, ,0, ,0, ,8.4, ,42.1, ,93, ,40.1, ,2.8, ,132, ,50.3, 
47,3/17/2018,0700,76,0, ,0, ,36, ,8.7, ,42.6, ,94, ,41, ,3.6, ,129, ,50, 
47,3/17/2018,0800,76,0, ,0, ,174, ,9.1, ,44.3, ,92, ,42.2, ,4.9, ,119, ,49.9, 
47,3/17/2018,0900,76,0, ,0, ,402, ,9.3, ,46.5, ,86, ,42.6, ,4, ,102, ,50.1, 
47,3/17/2018,1000,76,0.01, ,0, ,919, ,9.8, ,49.8, ,81, ,44, ,4.3, ,93, ,50.5, 
47,3/17/2018,1100,76,0.01, ,0, ,1190, ,8.6, ,54.2, ,60, ,40.6, ,5.3, ,113, ,51.4, 
47,3/17/2018,1200,76,0, ,0, ,540, ,8.1, ,53.4, ,58, ,38.9, ,4.3, ,154, ,52.7, 
47,3/17/2018,1300,76,0, ,0, ,240, ,8.6, ,51.1, ,67, ,40.6, ,7.7, ,239, ,53.7, 
47,3/17/2018,1400,76,0, ,0, ,425, ,8.5, ,51.2, ,66, ,40.3, ,6.7, ,230, ,54, 
47,3/17/2018,1500,76,0.01, ,0, ,1215, ,9.1, ,53.7, ,65, ,42, ,9.8, ,228, ,54.2, 
47,3/17/2018,1600,76,0.01, ,0, ,669, ,8.2, ,55.1, ,55, ,39.4, ,5.7, ,243, ,54.4, 
47,3/17/2018,1700,76,0, ,0.08, ,118, ,9.3, ,49.4, ,77, ,42.6, ,8.2, ,277, ,54.6, 
47,3/17/2018,1800,76,0, ,0, ,243, ,9.5, ,51, ,74, ,43.1, ,8.3, ,225, ,54.2, 
47,3/17/2018,1900,76,0, ,0, ,7, ,9.5, ,48.3, ,82, ,43.2, ,3.2, ,275, ,54, 
47,3/17/2018,2000,76,0, ,0, ,0, ,9.3, ,45.9, ,88, ,42.6, ,2.1, ,305, ,53.5, 
47,3/17/2018,2100,76,0,Y,0, ,1, ,9.4, ,43.8,Y,96,Y,42.9,Y,3.1, ,184, ,52.9, 
47,3/17/2018,2200,76,0,Y,0, ,1, ,9, ,42.4,Y,98,Y,41.8,Y,2.6, ,202, ,52.2, 
