225,3/18/2019,1300,77,0.02, ,0, ,1609, ,7.4, ,62.6, ,38, ,36.9, ,2.9, ,208, ,43.7, 
225,3/18/2019,1400,77,0.02, ,0, ,1530, ,7.2, ,66.5, ,32, ,36, ,3.9, ,229, ,44.2, 
225,3/18/2019,1500,77,0.02, ,0, ,1337, ,5.5, ,68.6, ,23, ,29.5, ,9, ,162, ,44.9, 
225,3/18/2019,1600,77,0.02, ,0, ,1027, ,4.4, ,68.3, ,19, ,24.2, ,11.6, ,149, ,45.5, 
225,3/18/2019,1700,77,0.01, ,0, ,639, ,3.7, ,67.1, ,16, ,20.1, ,11, ,141, ,46, 
225,3/18/2019,1800,77,0.01, ,0, ,246, ,3.8, ,64.1, ,18, ,20.4, ,9.1, ,133, ,46.4, 
225,3/18/2019,1900,77,0, ,0, ,8, ,4.3, ,56.9, ,27, ,23.7, ,5.4, ,133, ,46.5, 
225,3/18/2019,2000,77,0, ,0, ,0, ,5.4, ,50.8, ,43, ,29, ,3.3, ,112, ,46.5, 
225,3/18/2019,2100,77,0, ,0, ,0, ,5.7, ,45.5, ,55, ,30.1, ,2.5, ,63, ,46.4, 
225,3/18/2019,2200,77,0, ,0, ,0, ,5.4, ,40.1, ,64, ,29.1, ,2.4, ,97, ,46.2, 
225,3/18/2019,2300,77,0, ,0, ,0, ,5.3, ,36.5, ,73, ,28.7, ,2.6, ,102, ,46, 
225,3/18/2019,2400,77,0, ,0, ,0, ,5.2, ,33.7, ,79, ,28, ,2.2, ,130, ,45.7, 
225,3/19/2019,0100,78,0, ,0, ,0, ,5.1, ,32.4, ,82, ,27.6, ,2.2, ,114, ,45.5, 
225,3/19/2019,0200,78,0, ,0, ,0, ,5.1, ,31.4, ,86, ,27.8, ,2.1, ,96, ,45.2, 
225,3/19/2019,0300,78,0, ,0, ,0, ,5.2, ,31.3, ,88, ,28.2, ,1.5, ,42, ,44.9, 
225,3/19/2019,0400,78,0, ,0, ,0, ,5.4, ,32.3, ,88, ,29.1, ,2, ,92, ,44.7, 
225,3/19/2019,0500,78,0, ,0, ,0, ,5.5, ,32.7, ,88, ,29.6, ,2.4, ,320, ,44.5, 
225,3/19/2019,0600,78,0, ,0, ,0, ,5.6, ,32.1, ,92, ,29.9, ,2.2, ,17, ,44.3, 
225,3/19/2019,0700,78,0, ,0, ,27, ,5.5, ,32, ,90, ,29.4, ,2.2, ,60, ,44.1, 
225,3/19/2019,0800,78,0, ,0, ,179, ,6.1, ,34.7, ,89, ,31.8, ,2.3, ,329, ,43.9, 
225,3/19/2019,0900,78,0, ,0, ,584, ,6.4, ,40.2, ,75, ,33, ,1.8, ,247, ,43.8, 
225,3/19/2019,1000,78,0.01, ,0, ,919, ,6.5, ,46.4, ,60, ,33.4, ,2.7, ,228, ,43.7, 
225,3/19/2019,1100,78,0.01, ,0, ,988, ,6.6, ,51.4, ,51, ,34, ,2.3, ,200, ,43.8, 
225,3/19/2019,1200,78,0.01, ,0, ,1089, ,7, ,57.1, ,44, ,35.3, ,2.4, ,202, ,44, 
225,3/19/2019,1300,78,0.01, ,0, ,967, ,7.6, ,60.9, ,42, ,37.6, ,2.5, ,206, ,44.3, 
225,3/19/2019,1400,78,0.01, ,0, ,553, ,7.6, ,63.5, ,38, ,37.5, ,2.2, ,219, ,44.8, 
225,3/19/2019,1500,78,0.01, ,0, ,466, ,7, ,65.5, ,33, ,35.4, ,2.3, ,223, ,45.2, 
225,3/19/2019,1600,78,0.01, ,0, ,379, ,6.8, ,66, ,31, ,34.6, ,7.7, ,172, ,45.6, 
225,3/19/2019,1700,78,0.01, ,0, ,183, ,6.8, ,64.9, ,32, ,34.6, ,8.2, ,164, ,45.9, 
225,3/19/2019,1800,78,0, ,0, ,44, ,7.5, ,61.3, ,40, ,37, ,8.6, ,118, ,46.1, 
225,3/19/2019,1900,78,0, ,0, ,3, ,7.7, ,56.6, ,49, ,37.6, ,7.6, ,190, ,46.2, 
225,3/19/2019,2000,78,0, ,0, ,0, ,7.7, ,54.2, ,54, ,37.8, ,2.8, ,10, ,46.2, 
225,3/19/2019,2100,78,0, ,0, ,0, ,8.4, ,53.6, ,60, ,40.2, ,5.4, ,145, ,46.2, 
225,3/19/2019,2200,78,0, ,0, ,0, ,9.1, ,53.5, ,65, ,42, ,3.7, ,192, ,46.1, 
225,3/19/2019,2300,78,0, ,0, ,0, ,9.1, ,49.1, ,76, ,42, ,2.8, ,333, ,46.1, 
225,3/19/2019,2400,78,0, ,0, ,0, ,8.5, ,48.5, ,73, ,40.3, ,2.5, ,330, ,46, 
225,3/20/2019,0100,79,0, ,0, ,0, ,8.5, ,45.9, ,80, ,40.3, ,2.8, ,354, ,45.9, 
225,3/20/2019,0200,79,0, ,0, ,0, ,8.4, ,44.5, ,84, ,39.9, ,1.9, ,39, ,45.8, 
225,3/20/2019,0300,79,0, ,0, ,0, ,8.3, ,44.2, ,84, ,39.7, ,2.6, ,61, ,45.7, 
225,3/20/2019,0400,79,0, ,0, ,0, ,8.5, ,43, ,90, ,40.2, ,1.8, ,130, ,45.6, 
225,3/20/2019,0500,79,0, ,0, ,0, ,8.6, ,44.3, ,87, ,40.6, ,2.9, ,34, ,45.5, 
225,3/20/2019,0600,79,0, ,0, ,0, ,8.6, ,44.9, ,85, ,40.6, ,4.3, ,156, ,45.4, 
225,3/20/2019,0700,79,0,Y,0, ,5, ,7.3, ,48.5,Y,63,Y,36.5,Y,8.4, ,172, ,45.3, 
225,3/20/2019,0800,79,0, ,0, ,68, ,7.1, ,48.3, ,62, ,35.8, ,8.6, ,175, ,45.3, 
225,3/20/2019,0900,79,0.01, ,0, ,382, ,7, ,50.1, ,57, ,35.5, ,11.7, ,160, ,45.2, 
225,3/20/2019,1000,79,0.01, ,0, ,450, ,7.1, ,51.1, ,55, ,35.7, ,13.5, ,167, ,45.2, 
225,3/20/2019,1100,79,0.02, ,0, ,1290, ,7.3, ,54, ,51, ,36.4, ,11.8, ,163, ,45.2, 
225,3/20/2019,1200,79,0.02, ,0, ,1739, ,7.4, ,56, ,49, ,36.9, ,13.6, ,166, ,45.3, 
225,3/20/2019,1300,79,0.02, ,0, ,1776, ,7.4, ,56.6, ,47, ,36.8, ,16.3, ,172, ,45.5, 
225,3/20/2019,1400,79,0.01, ,0, ,705, ,6.9, ,53.5, ,49, ,35.1, ,14, ,157, ,45.9, 
225,3/20/2019,1500,79,0.02, ,0, ,1263, ,7, ,54.9, ,47, ,35.3, ,16.6, ,148, ,46.3, 
225,3/20/2019,1600,79,0.01, ,0, ,1106, ,7.1, ,55.1, ,48, ,35.7, ,14.9, ,156, ,46.5, 
225,3/20/2019,1700,79,0.01, ,0, ,364, ,7.1, ,53.2, ,51, ,35.8, ,15.3, ,152, ,46.7, 
225,3/20/2019,1800,79,0, ,0.01, ,83, ,7.7, ,49.2, ,64, ,37.7, ,11.3, ,182, ,46.9, 
225,3/20/2019,1900,79,0, ,0, ,8, ,8.5, ,44.9, ,84, ,40.4, ,3, ,273, ,46.9, 
225,3/20/2019,2000,79,0, ,0, ,0, ,8.3, ,45, ,81, ,39.6, ,2.9, ,355, ,46.9, 
225,3/20/2019,2100,79,0, ,0, ,0, ,8.2, ,43, ,87, ,39.3, ,2.9, ,59, ,46.8, 
225,3/20/2019,2200,79,0, ,0, ,0, ,7.9, ,40.8, ,91, ,38.5, ,3, ,33, ,46.7, 
225,3/20/2019,2300,79,0, ,0, ,0, ,6.8, ,36.6, ,92, ,34.6, ,2.1, ,91, ,46.5, 
225,3/20/2019,2400,79,0, ,0, ,0, ,6.3, ,34.1, ,94, ,32.6, ,2.1, ,66, ,46.3, 
225,3/21/2019,0100,80,0, ,0, ,0, ,6.1, ,33.1, ,95, ,31.9, ,2.5, ,86, ,46.1, 
225,3/21/2019,0200,80,0, ,0, ,0, ,5.9, ,31.5, ,98, ,31.1, ,2.3, ,31, ,45.9, 
225,3/21/2019,0300,80,0, ,0, ,0, ,5.6, ,30.2, ,98, ,29.8, ,2.4, ,59, ,45.6, 
225,3/21/2019,0400,80,0, ,0, ,0, ,5.4, ,29.3, ,99, ,29.1, ,2.6, ,39, ,45.4, 
225,3/21/2019,0500,80,0, ,0, ,0, ,5.2, ,28.2, ,99, ,28.1, ,2.9, ,11, ,45.1, 
225,3/21/2019,0600,80,0, ,0, ,0, ,5, ,27.3, ,100, ,27.2, ,2.8, ,346, ,44.8, 
225,3/21/2019,0700,80,0, ,0, ,13, ,5.4, ,29, ,100, ,28.9, ,1.8, ,2, ,44.6, 
225,3/21/2019,0800,80,0, ,0, ,246, ,5.8, ,30.7, ,100, ,30.7, ,1.7, ,340, ,44.4, 
225,3/21/2019,0900,80,0, ,0, ,647, ,6.6, ,34, ,100, ,34, ,2.1, ,304, ,44.2, 
225,3/21/2019,1000,80,0.01, ,0, ,1163, ,7.6, ,40.1, ,90, ,37.4, ,3, ,203, ,44.1, 
225,3/21/2019,1100,80,0.01, ,0, ,1438, ,7.7, ,46.2, ,72, ,37.7, ,2.6, ,260, ,44.2, 
225,3/21/2019,1200,80,0.02, ,0, ,1610, ,7.5, ,50.1, ,61, ,37.1, ,3.1, ,267, ,44.4, 
225,3/21/2019,1300,80,0.02, ,0, ,1660, ,7.4, ,53.6, ,53, ,36.7, ,3.9, ,200, ,44.8, 
225,3/21/2019,1400,80,0.02, ,0, ,1582, ,7.1, ,56, ,47, ,35.9, ,3.3, ,214, ,45.3, 
225,3/21/2019,1500,80,0.02, ,0, ,1374, ,6.4, ,58.2, ,38, ,33, ,3.5, ,221, ,45.9, 
225,3/21/2019,1600,80,0.01, ,0, ,1091, ,6.4, ,59.3, ,37, ,33, ,5.5, ,217, ,46.5, 
225,3/21/2019,1700,80,0.01, ,0, ,638, ,6.5, ,58.6, ,39, ,33.6, ,6.4, ,283, ,47, 
225,3/21/2019,1800,80,0, ,0, ,328, ,6.6, ,56.2, ,43, ,33.8, ,7.1, ,301, ,47.3, 
225,3/21/2019,1900,80,0, ,0, ,10, ,6.5, ,49.6, ,53, ,33.5, ,4.5, ,330, ,47.5, 
225,3/21/2019,2000,80,0, ,0, ,0, ,6.3, ,46.5, ,58, ,32.7, ,3.4, ,71, ,47.5, 
225,3/21/2019,2100,80,0, ,0, ,0, ,6.4, ,40.6, ,74, ,33.1, ,2.5, ,324, ,47.4, 
225,3/21/2019,2200,80,0, ,0, ,0, ,6.2, ,38.2, ,79, ,32.3, ,2.2, ,50, ,47.2, 
225,3/21/2019,2300,80,0, ,0, ,0, ,5.7, ,33.9, ,86, ,30.1, ,2.1, ,111, ,46.9, 
225,3/21/2019,2400,80,0, ,0, ,0, ,5.6, ,33.6, ,86, ,30, ,2, ,83, ,46.6, 
225,3/22/2019,0100,81,0, ,0, ,0, ,5.6, ,32.6, ,89, ,29.7, ,2.7, ,349, ,46.3, 
225,3/22/2019,0200,81,0, ,0, ,0, ,5.3, ,31.1, ,90, ,28.7, ,1.8, ,125, ,46, 
225,3/22/2019,0300,81,0, ,0, ,0, ,5.2, ,29.5, ,95, ,28.2, ,2.3, ,22, ,45.8, 
225,3/22/2019,0400,81,0, ,0, ,0, ,5.2, ,29.3, ,95, ,28.1, ,1.9, ,50, ,45.5, 
225,3/22/2019,0500,81,0, ,0, ,0, ,5.1, ,28.4, ,96, ,27.4, ,1.9, ,74, ,45.2, 
225,3/22/2019,0600,81,0, ,0, ,0, ,5.4, ,30, ,96, ,29.1, ,1.8, ,246, ,45, 
225,3/22/2019,0700,81,0, ,0, ,35, ,5.7, ,31.1, ,96, ,30.2, ,2.3, ,310, ,44.7, 
225,3/22/2019,0800,81,0, ,0, ,102, ,6.2, ,33.7, ,94, ,32.2, ,3.5, ,337, ,44.6, 
225,3/22/2019,0900,81,0, ,0, ,392, ,7.2, ,39.2, ,89, ,36.1, ,4.4, ,348, ,44.4, 
225,3/22/2019,1000,81,0.01, ,0, ,541, ,7.5, ,46.7, ,69, ,37, ,3.3, ,335, ,44.4, 
225,3/22/2019,1100,81,0, ,0, ,478, ,7.6, ,47.8, ,67, ,37.4, ,3.1, ,67, ,44.4, 
225,3/22/2019,1200,81,0, ,0, ,448, ,7.6, ,48.4, ,66, ,37.5, ,6, ,158, ,44.6, 
225,3/22/2019,1300,81,0.01, ,0, ,696, ,7.6, ,48.3, ,65, ,37.3, ,7, ,164, ,44.8, 
225,3/22/2019,1400,81,0.01, ,0, ,649, ,7.2, ,49.8, ,59, ,36.1, ,4, ,217, ,45.1, 
225,3/22/2019,1500,81,0, ,0, ,383, ,6.9, ,49.1, ,58, ,35.1, ,9.3, ,154, ,45.3, 
225,3/22/2019,1600,81,0, ,0.01, ,255, ,7.6, ,46.5, ,70, ,37.3, ,8.1, ,157, ,45.6, 
225,3/22/2019,1700,81,0, ,0, ,248, ,7.7, ,45.5, ,75, ,37.9, ,4, ,244, ,45.8, 
225,3/22/2019,1800,81,0, ,0, ,76, ,8, ,45, ,79, ,38.8, ,3.5, ,321, ,45.9, 
225,3/22/2019,1900,81,0, ,0, ,4, ,8.5, ,43.9, ,87, ,40.3, ,4.1, ,338, ,45.9, 
225,3/22/2019,2000,81,0, ,0, ,0, ,8.5, ,43.5, ,89, ,40.4, ,3.6, ,343, ,45.9, 
225,3/22/2019,2100,81,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.3, ,6.1, ,356, ,45.9, 
225,3/22/2019,2200,81,0, ,0, ,0, ,8.4, ,41.8, ,94, ,40.1, ,4.8, ,2, ,45.8, 
225,3/22/2019,2300,81,0, ,0, ,0, ,8.2, ,41.5, ,92, ,39.4, ,4, ,358, ,45.8, 
225,3/22/2019,2400,81,0, ,0, ,0, ,8.3, ,41.1, ,95, ,39.7, ,5.6, ,352, ,45.7, 
225,3/23/2019,0100,82,0, ,0, ,0, ,8.3, ,40.8, ,96, ,39.7, ,5.6, ,2, ,45.6, 
225,3/23/2019,0200,82,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39, ,4.7, ,355, ,45.5, 
225,3/23/2019,0300,82,0, ,0, ,0, ,7.9, ,39.4, ,97, ,38.5, ,4.8, ,351, ,45.5, 
225,3/23/2019,0400,82,0, ,0, ,0, ,7.7, ,38.3, ,98, ,37.8, ,4.8, ,347, ,45.4, 
225,3/23/2019,0500,82,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.2, ,3.4, ,17, ,45.3, 
225,3/23/2019,0600,82,0, ,0, ,0, ,7.6, ,37.8, ,98, ,37.3, ,2.6, ,331, ,45.2, 
225,3/23/2019,0700,82,0, ,0, ,18, ,7.6, ,37.9, ,99, ,37.6, ,2.1, ,346, ,45.1, 
225,3/23/2019,0800,82,0, ,0, ,141, ,7.9, ,39.1, ,98, ,38.5, ,2.8, ,344, ,45, 
225,3/23/2019,0900,82,0, ,0, ,484, ,8.1, ,41.2, ,92, ,39, ,3.4, ,359, ,45, 
225,3/23/2019,1000,82,0.01, ,0, ,1012, ,8.2, ,44.5, ,83, ,39.5, ,2.4, ,260, ,44.9, 
225,3/23/2019,1100,82,0.01, ,0.04, ,982, ,8.3, ,46.6, ,77, ,39.8, ,4.9, ,236, ,45, 
225,3/23/2019,1200,82,0.01, ,0.02, ,1055, ,7.1, ,47.2, ,64, ,35.7, ,3.7, ,351, ,45.3, 
225,3/23/2019,1300,82,0.02, ,0, ,1374, ,7, ,50.8, ,55, ,35.2, ,4.4, ,341, ,45.6, 
225,3/23/2019,1400,82,0, ,0, ,278, ,6.5, ,47, ,60, ,33.7, ,11.1, ,324, ,45.9, 
225,3/23/2019,1500,82,0, ,0, ,496, ,6.7, ,46.2, ,63, ,34.2, ,4.3, ,46, ,46.2, 
225,3/23/2019,1600,82,0.01, ,0, ,517, ,6.9, ,47.2, ,63, ,35.1, ,4.7, ,106, ,46.5, 
225,3/23/2019,1700,82,0, ,0, ,317, ,7.1, ,46.4, ,66, ,35.7, ,4.7, ,97, ,46.6, 
225,3/23/2019,1800,82,0, ,0, ,139, ,6.9, ,46.2, ,65, ,34.9, ,4.5, ,24, ,46.7, 
225,3/23/2019,1900,82,0, ,0, ,12, ,6.3, ,44, ,64, ,32.7, ,4.2, ,42, ,46.8, 
225,3/23/2019,2000,82,0, ,0, ,0, ,6.5, ,41.4, ,73, ,33.5, ,4.8, ,30, ,46.8, 
225,3/23/2019,2100,82,0, ,0, ,0, ,6.2, ,37.4, ,82, ,32.4, ,2.8, ,328, ,46.7, 
225,3/23/2019,2200,82,0, ,0, ,0, ,6.3, ,36.3, ,87, ,32.6, ,2.4, ,348, ,46.5, 
225,3/23/2019,2300,82,0, ,0, ,0, ,6, ,34.2, ,90, ,31.6, ,2.6, ,24, ,46.3, 
225,3/23/2019,2400,82,0, ,0, ,0, ,5.5, ,30.4, ,96, ,29.4, ,2.1, ,112, ,46.1, 
225,3/24/2019,0100,83,0, ,0, ,0, ,5.4, ,29.8, ,97, ,29.1, ,2.4, ,40, ,45.9, 
225,3/24/2019,0200,83,0, ,0, ,0, ,5.1, ,28.4, ,97, ,27.7, ,2.3, ,322, ,45.6, 
225,3/24/2019,0300,83,0, ,0, ,0, ,5, ,27.5, ,99, ,27.3, ,1.9, ,32, ,45.4, 
225,3/24/2019,0400,83,0, ,0, ,0, ,4.7, ,25.9, ,99, ,25.5, ,2.3, ,53, ,45.2, 
225,3/24/2019,0500,83,0, ,0, ,0, ,4.5, ,25, ,98, ,24.6, ,1.5, ,165, ,44.9, 
225,3/24/2019,0600,83,0, ,0, ,0, ,4.6, ,25.1, ,100, ,25.1, ,1.3, ,246, ,44.7, 
225,3/24/2019,0700,83,0, ,0, ,36, ,4.9, ,26.4, ,100, ,26.4, ,1.4, ,286, ,44.4, 
225,3/24/2019,0800,83,0, ,0, ,162, ,5.2, ,28, ,100, ,27.9, ,1.5, ,289, ,44.2, 
225,3/24/2019,0900,83,0, ,0, ,385, ,5.6, ,30.1, ,100, ,30, ,2.3, ,219, ,44, 
225,3/24/2019,1000,83,0.01, ,0, ,844, ,6.5, ,33.4, ,100, ,33.4, ,2, ,196, ,43.9, 
225,3/24/2019,1100,83,0.01, ,0, ,1399, ,7.6, ,40.6, ,88, ,37.4, ,2.4, ,238, ,43.8, 
225,3/24/2019,1200,83,0.02, ,0, ,1571, ,7.3, ,48.2, ,64, ,36.5, ,3, ,276, ,43.9, 
225,3/24/2019,1300,83,0.02, ,0, ,1547, ,7.2, ,52.6, ,53, ,36.1, ,3.4, ,267, ,44.2, 
225,3/24/2019,1400,83,0.02, ,0, ,1446, ,7, ,55, ,47, ,35.4, ,4.1, ,233, ,44.7, 
225,3/24/2019,1500,83,0.02, ,0, ,1187, ,6.3, ,56.8, ,40, ,32.8, ,6.5, ,169, ,45.4, 
225,3/24/2019,1600,83,0.01, ,0, ,947, ,5.1, ,57, ,32, ,27.8, ,10.2, ,167, ,46, 
225,3/24/2019,1700,83,0.01, ,0, ,509, ,5, ,54.7, ,34, ,26.9, ,12.1, ,163, ,46.5, 
225,3/24/2019,1800,83,0.01, ,0, ,144, ,4.1, ,51.9, ,31, ,22.4, ,15.4, ,170, ,46.8, 
225,3/24/2019,1900,83,0, ,0, ,20, ,4.2, ,50.1, ,34, ,22.8, ,13.3, ,161, ,47, 
225,3/24/2019,2000,83,0, ,0, ,0, ,4.7, ,49.2, ,39, ,25.5, ,12.1, ,163, ,46.9, 
225,3/24/2019,2100,83,0, ,0, ,0, ,5.1, ,49, ,43, ,27.8, ,12.4, ,155, ,46.8, 
225,3/24/2019,2200,83,0, ,0, ,0, ,5.8, ,49.6, ,48, ,30.6, ,14.6, ,159, ,46.6, 
225,3/24/2019,2300,83,0, ,0, ,0, ,5.9, ,49.7, ,49, ,31.2, ,15.6, ,155, ,46.5, 
225,3/24/2019,2400,83,0, ,0, ,0, ,5.4, ,50.1, ,44, ,28.9, ,11.8, ,148, ,46.3, 
225,3/25/2019,0100,84,0, ,0, ,0, ,4.3, ,49.9, ,35, ,23.4, ,8.7, ,138, ,46.2, 
225,3/25/2019,0200,84,0,Y,0, ,0, ,3.8, ,49.2,Y,32,Y,20.5,Y,6.1, ,125, ,46.1, 
225,3/25/2019,0300,84,0,Y,0, ,0, ,4.7, ,48.3,Y,40,Y,25.4,Y,6, ,122, ,46, 
225,3/25/2019,0400,84,0,Y,0, ,0, ,5.2, ,48.3,Y,45,Y,27.8,Y,7.9, ,149, ,45.8, 
225,3/25/2019,0500,84,0,Y,0, ,0, ,6.3, ,47.1,Y,57,Y,32.8,Y,20.2, ,168, ,45.7, 
225,3/25/2019,0600,84,0, ,0, ,0, ,6.9, ,44, ,71, ,35.1, ,17.7, ,170, ,45.6, 
225,3/25/2019,0700,84,0, ,0.04, ,6, ,7.1, ,41.8, ,79, ,35.8, ,13.7, ,169, ,45.5, 
225,3/25/2019,0800,84,0, ,0.04, ,31, ,7.3, ,40.4, ,85, ,36.3, ,4.6, ,173, ,45.5, 
225,3/25/2019,0900,84,0, ,0.04, ,77, ,7.4, ,41.1, ,85, ,36.9, ,6.5, ,146, ,45.4, 
225,3/25/2019,1000,84,0, ,0.02, ,139, ,7.4, ,41.8, ,82, ,36.8, ,8.3, ,152, ,45.4, 
225,3/25/2019,1100,84,0, ,0.06, ,163, ,7.4, ,41.5, ,83, ,36.7, ,7.8, ,154, ,45.3, 
225,3/25/2019,1200,84,0, ,0.06, ,208, ,7.5, ,42, ,83, ,37.2, ,5, ,180, ,45.3, 
225,3/25/2019,1300,84,0, ,0.04, ,260, ,7.8, ,41.7, ,87, ,38.3, ,4, ,299, ,45.3, 
225,3/25/2019,1400,84,0.01, ,0, ,926, ,8.2, ,43.9, ,84, ,39.3, ,3.8, ,351, ,45.3, 
225,3/25/2019,1500,84,0.01, ,0, ,642, ,8.1, ,46, ,77, ,39.1, ,2.8, ,293, ,45.4, 
225,3/25/2019,1600,84,0.01, ,0, ,550, ,7.8, ,47.5, ,70, ,38.1, ,2.8, ,212, ,45.6, 
225,3/25/2019,1700,84,0, ,0, ,370, ,7.4, ,48.2, ,64, ,36.6, ,4.6, ,197, ,45.9, 
225,3/25/2019,1800,84,0, ,0, ,162, ,7.2, ,47.3, ,64, ,35.9, ,5.9, ,188, ,46.2, 
225,3/25/2019,1900,84,0, ,0, ,12, ,6.8, ,44.9, ,67, ,34.7, ,6.6, ,189, ,46.4, 
225,3/25/2019,2000,84,0, ,0, ,0, ,7, ,42.8, ,75, ,35.3, ,3.8, ,27, ,46.5, 
225,3/25/2019,2100,84,0, ,0, ,0, ,7.1, ,41.3, ,80, ,35.6, ,4.7, ,359, ,46.5, 
225,3/25/2019,2200,84,0, ,0, ,0, ,7.4, ,39.4, ,91, ,36.9, ,6.1, ,359, ,46.4, 
225,3/25/2019,2300,84,0, ,0, ,0, ,7, ,37.5, ,92, ,35.5, ,4.9, ,359, ,46.2, 
225,3/25/2019,2400,84,0, ,0, ,0, ,6.6, ,35.5, ,93, ,33.8, ,4, ,2, ,46.1, 
225,3/26/2019,0100,85,0, ,0, ,0, ,6.5, ,34.7, ,95, ,33.5, ,6.1, ,355, ,45.9, 
225,3/26/2019,0200,85,0, ,0, ,0, ,6.4, ,34, ,97, ,33.2, ,5, ,355, ,45.7, 
225,3/26/2019,0300,85,0, ,0, ,0, ,6.5, ,33.5, ,100, ,33.5, ,4.3, ,326, ,45.5, 
225,3/26/2019,0400,85,0, ,0, ,0, ,6.3, ,32.8, ,100, ,32.8, ,2.8, ,249, ,45.3, 
225,3/26/2019,0500,85,0, ,0, ,0, ,6.3, ,32.6, ,100, ,32.6, ,2.3, ,280, ,45.1, 
225,3/26/2019,0600,85,0, ,0, ,0, ,6.2, ,32.5, ,100, ,32.4, ,2.2, ,335, ,45, 
225,3/26/2019,0700,85,0, ,0, ,35, ,6.1, ,32.1, ,100, ,32.1, ,2.6, ,341, ,44.9, 
225,3/26/2019,0800,85,0, ,0, ,178, ,6.1, ,32, ,100, ,32, ,2.3, ,315, ,44.8, 
225,3/26/2019,0900,85,0, ,0, ,345, ,6.4, ,33.3, ,100, ,33.3, ,2.1, ,272, ,44.7, 
225,3/26/2019,1000,85,0.01, ,0, ,809, ,6.9, ,36.1, ,95, ,34.9, ,2.5, ,309, ,44.7, 
225,3/26/2019,1100,85,0.01, ,0, ,1517, ,7.2, ,41, ,82, ,35.9, ,2.8, ,316, ,44.7, 
225,3/26/2019,1200,85,0.01, ,0, ,1446, ,7.1, ,45.4, ,69, ,35.7, ,3, ,349, ,44.9, 
225,3/26/2019,1300,85,0.01, ,0, ,1215, ,7, ,48.4, ,61, ,35.5, ,3.9, ,249, ,45.3, 
225,3/26/2019,1400,85,0.01, ,0, ,1137, ,6.9, ,51.5, ,53, ,35.1, ,3, ,212, ,45.8, 
225,3/26/2019,1500,85,0.01, ,0, ,1085, ,6.1, ,54, ,43, ,32.1, ,5.9, ,155, ,46.3, 
225,3/26/2019,1600,85,0.01, ,0, ,1048, ,6.3, ,54.5, ,44, ,32.9, ,10.5, ,156, ,46.9, 
225,3/26/2019,1700,85,0.01, ,0, ,801, ,6.3, ,53.6, ,45, ,32.6, ,12.1, ,160, ,47.3, 
225,3/26/2019,1800,85,0, ,0, ,196, ,6.1, ,50.2, ,49, ,31.8, ,11.7, ,165, ,47.6, 
225,3/26/2019,1900,85,0, ,0, ,13, ,5.8, ,48.1, ,50, ,30.6, ,8.2, ,148, ,47.8, 
225,3/26/2019,2000,85,0, ,0, ,0, ,5.8, ,47.7, ,52, ,30.8, ,5.7, ,139, ,47.8, 
225,3/26/2019,2100,85,0, ,0, ,0, ,6.3, ,47.3, ,57, ,32.8, ,8, ,144, ,47.7, 
225,3/26/2019,2200,85,0, ,0, ,0, ,6.7, ,46.8, ,62, ,34.3, ,8, ,158, ,47.6, 
225,3/26/2019,2300,85,0, ,0, ,0, ,6.8, ,46.5, ,63, ,34.7, ,4.4, ,125, ,47.4, 
225,3/26/2019,2400,85,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.1, ,2.7, ,335, ,47.2, 
225,3/27/2019,0100,86,0, ,0.01, ,0, ,8.1, ,41.9, ,90, ,39.2, ,4.6, ,350, ,47.1, 
225,3/27/2019,0200,86,0, ,0.04, ,0, ,8.2, ,41.1, ,94, ,39.5, ,3.6, ,2, ,47, 
225,3/27/2019,0300,86,0, ,0.07, ,0, ,8.3, ,40.7, ,96, ,39.7, ,2.3, ,181, ,46.8, 
225,3/27/2019,0400,86,0, ,0.06, ,0, ,8.3, ,40.5, ,97, ,39.7, ,1.8, ,253, ,46.7, 
225,3/27/2019,0500,86,0, ,0.05, ,0, ,7.9, ,39.8, ,94, ,38.3, ,2.7, ,101, ,46.6, 
225,3/27/2019,0600,86,0, ,0, ,0, ,7.6, ,38.9, ,95, ,37.5, ,2.9, ,5, ,46.5, 
225,3/27/2019,0700,86,0, ,0, ,32, ,7.4, ,38.1, ,95, ,36.8, ,3.2, ,354, ,46.3, 
225,3/27/2019,0800,86,0, ,0, ,208, ,7.6, ,39.1, ,94, ,37.6, ,2.8, ,339, ,46.2, 
225,3/27/2019,0900,86,0, ,0.03, ,208, ,7.7, ,39.7, ,93, ,37.9, ,2.2, ,284, ,46.1, 
225,3/27/2019,1000,86,0, ,0.02, ,462, ,8, ,41.6, ,90, ,38.8, ,2.4, ,337, ,46, 
225,3/27/2019,1100,86,0.01, ,0.01, ,808, ,8.3, ,44, ,85, ,39.7, ,3.6, ,284, ,46, 
225,3/27/2019,1200,86,0.02, ,0, ,1611, ,8.8, ,49.6, ,73, ,41.2, ,4, ,156, ,46.1, 
225,3/27/2019,1300,86,0.02, ,0,Y,1426, ,7.8, ,51.9, ,59, ,38.2, ,12.4, ,210, ,46.4, 
225,3/27/2019,1400,86,0.02, ,0, ,1656, ,8, ,52.7, ,59, ,38.8, ,11.5, ,236, ,46.8, 
