246,2/6/2019,1900,37,--,N,0, ,0, ,2.4, ,13.8,Y,83,Y,9.7,Y,5.5, ,50, ,35.9, 
246,2/6/2019,2000,37,--,N,0, ,0, ,2.3, ,13,Y,84,Y,9.1,Y,5.6, ,42, ,35.9, 
246,2/6/2019,2100,37,--,N,0, ,0, ,2.1, ,10.3,Y,87,Y,7.1,Y,4.9, ,46, ,35.9, 
246,2/6/2019,2200,37,--,N,0, ,0, ,2, ,9.3,Y,87,Y,6.2,Y,5.6, ,43, ,35.9, 
246,2/6/2019,2300,37,--,N,0, ,0, ,1.9, ,8.2,Y,87,Y,5.1,Y,5.9, ,40, ,35.9, 
246,2/6/2019,2400,37,--,N,0, ,0, ,1.9, ,8.5,Y,85,Y,4.9,Y,6, ,48, ,35.9, 
246,2/7/2019,0100,38,--,N,0, ,0, ,1.8, ,6.8,Y,84,Y,3.2,Y,5.5, ,53, ,35.8, 
246,2/7/2019,0200,38,--,N,0, ,0, ,1.7, ,5.9,Y,83,Y,1.9,Y,6.4, ,48, ,35.8, 
246,2/7/2019,0300,38,--,N,0, ,0, ,1.7, ,6.9,Y,81,Y,2.4,Y,6.5, ,47, ,35.8, 
246,2/7/2019,0400,38,--,N,0, ,0, ,1.5, ,4.2,Y,83,Y,0.2,Y,5.2, ,40, ,35.8, 
246,2/7/2019,0500,38,--,N,0, ,0, ,1.5, ,4.6,Y,82,Y,0.4,Y,6.2, ,53, ,35.8, 
246,2/7/2019,0600,38,--,N,0, ,0, ,1.4, ,3.1,Y,80,Y,-1.7,Y,6.3, ,55, ,35.7, 
246,2/7/2019,0700,38,--,N,0, ,2, ,1.3, ,2.3,Y,80,Y,-2.5,Y,6.4, ,59, ,35.7, 
246,2/7/2019,0800,38,--,N,0, ,180, ,1.4, ,3.6,Y,77,Y,-1.9,Y,5.3, ,50, ,35.7, 
246,2/7/2019,0900,38,--,N,0, ,508, ,1.8, ,14,Y,64,Y,4,Y,2.6, ,51, ,35.7, 
246,2/7/2019,1000,38,--,N,0, ,742, ,2, ,21.4, ,50, ,5.5, ,2.1, ,310, ,35.6, 
246,2/7/2019,1100,38,--,N,0, ,1085, ,2.1, ,25, ,45, ,6.9, ,1.9, ,238, ,35.6, 
246,2/7/2019,1200,38,--,N,0, ,1213, ,2.5, ,24.7, ,54, ,10.6, ,3.1, ,176, ,35.6, 
246,2/7/2019,1300,38,--,N,0, ,1065, ,2.5, ,28.1, ,48, ,10.8, ,1.6, ,191, ,35.6, 
246,2/7/2019,1400,38,--,N,0, ,1157, ,2.6, ,30.8, ,45, ,12.1, ,2, ,259, ,35.6, 
246,2/7/2019,1500,38,--,N,0, ,723, ,2.7, ,25.6,Y,58,Y,13,Y,3.2, ,234, ,35.6, 
246,2/7/2019,1600,38,--,N,0, ,567, ,2.7, ,25.5,Y,57,Y,12.3,Y,2.6, ,264, ,35.5, 
246,2/7/2019,1700,38,--,N,0, ,203, ,2.7, ,23.4,Y,62,Y,12.4,Y,1.7, ,15, ,35.5, 
246,2/7/2019,1800,38,--,N,0, ,12, ,2.6, ,19.6,Y,71,Y,12,Y,2.9, ,50, ,35.5, 
246,2/7/2019,1900,38,--,N,0, ,0, ,2.8, ,19, ,79, ,13.6, ,3.2, ,42, ,35.5, 
246,2/7/2019,2000,38,--,N,0, ,0, ,2.7, ,17.3, ,82, ,12.7, ,4.5, ,45, ,35.5, 
246,2/7/2019,2100,38,--,N,0, ,0, ,2.4, ,14.3,Y,84,Y,10.4,Y,5.4, ,42, ,35.5, 
246,2/7/2019,2200,38,--,N,0, ,0, ,2.2, ,12.6,Y,83,Y,8.4,Y,5.4, ,41, ,35.5, 
246,2/7/2019,2300,38,--,N,0, ,0, ,2.1, ,11.1,Y,84,Y,7.1,Y,5.6, ,43, ,35.5, 
246,2/7/2019,2400,38,--,N,0, ,0, ,2.1, ,11.1,Y,83,Y,6.9,Y,4.8, ,47, ,35.4, 
246,2/8/2019,0100,39,--,N,0, ,0, ,1.9, ,8.6,Y,85,Y,5.2,Y,4.8, ,41, ,35.4, 
246,2/8/2019,0200,39,--,N,0, ,0, ,2.3, ,12.5, ,85, ,8.8, ,2.6, ,18, ,35.4, 
246,2/8/2019,0300,39,--,N,0, ,0, ,2, ,10.1, ,84, ,6.4, ,3.7, ,35, ,35.4, 
246,2/8/2019,0400,39,--,N,0, ,0, ,1.9, ,9.4, ,82, ,4.9, ,4, ,28, ,35.3, 
246,2/8/2019,0500,39,--,N,0, ,0, ,1.8, ,7.8, ,82, ,3.5, ,3.7, ,38, ,35.3, 
246,2/8/2019,0600,39,--,N,0, ,0, ,1.8, ,9.6, ,77, ,3.9, ,3.8, ,45, ,35.3, 
246,2/8/2019,0700,39,--,N,0, ,1, ,1.8, ,8.1, ,80, ,3.2, ,5.1, ,35, ,35.3, 
246,2/8/2019,0800,39,--,N,0, ,135, ,1.7, ,7.9,Y,80,Y,3,Y,4.1, ,44, ,35.2, 
246,2/8/2019,0900,39,--,N,0, ,554, ,2.1, ,15.8, ,67, ,6.7, ,2.4, ,20, ,35.2, 
246,2/8/2019,1000,39,--,N,0, ,937, ,2.3, ,23.6, ,53, ,9, ,2, ,239, ,35.2, 
246,2/8/2019,1100,39,--,N,0, ,1192, ,2.8, ,26.5, ,57, ,13.5, ,3.5, ,235, ,35.2, 
246,2/8/2019,1200,39,--,N,0, ,1393, ,3, ,26.5, ,61, ,14.8, ,4.6, ,188, ,35.2, 
246,2/8/2019,1300,39,--,N,0, ,1270, ,3, ,28.5, ,57, ,15.2, ,2.8, ,209, ,35.2, 
246,2/8/2019,1400,39,--,N,0, ,1022, ,3.1, ,28.4, ,59, ,16.2, ,4.2, ,255, ,35.2, 
246,2/8/2019,1500,39,--,N,0, ,594, ,3.2, ,28.3, ,61, ,16.7, ,2.4, ,242, ,35.1, 
246,2/8/2019,1600,39,--,N,0, ,351, ,3, ,27.4, ,60, ,15.4, ,2, ,278, ,35.1, 
246,2/8/2019,1700,39,--,N,0, ,161, ,3, ,26.2, ,62, ,15.1, ,2.4, ,28, ,35.1, 
246,2/8/2019,1800,39,--,N,0, ,12, ,3, ,23.9, ,68, ,15, ,3.2, ,54, ,35.1, 
246,2/8/2019,1900,39,--,N,0, ,0, ,3.1, ,23.2, ,72, ,15.6, ,2.4, ,37, ,35.1, 
246,2/8/2019,2000,39,--,N,0, ,0, ,3.1, ,23.5, ,72, ,15.9, ,2.9, ,69, ,35.1, 
246,2/8/2019,2100,39,--,N,0, ,0, ,3.1, ,22.3, ,77, ,16.2, ,3.7, ,56, ,35.1, 
246,2/8/2019,2200,39,--,N,0, ,0, ,3.2, ,21.7, ,80, ,16.6, ,3.9, ,49, ,35.1, 
246,2/8/2019,2300,39,--,N,0, ,0, ,3.5, ,22.8, ,83, ,18.3, ,3.2, ,109, ,35.1, 
246,2/8/2019,2400,39,--,N,0, ,0, ,3.5, ,21.9, ,87, ,18.6, ,3.3, ,37, ,35.1, 
246,2/9/2019,0100,40,--,N,0, ,0, ,3.5, ,21.3, ,90, ,18.8, ,3.6, ,318, ,35, 
246,2/9/2019,0200,40,--,N,0, ,0, ,3.3, ,25.4, ,70, ,16.9, ,3.8, ,344, ,35, 
246,2/9/2019,0300,40,--,N,0, ,0, ,3.1, ,27.2, ,62, ,15.9, ,4.4, ,22, ,35, 
246,2/9/2019,0400,40,--,N,0, ,0, ,3.1, ,26.3, ,64, ,15.9, ,5.7, ,21, ,35, 
246,2/9/2019,0500,40,--,N,0, ,0, ,3.2, ,26.6, ,66, ,16.8, ,4.7, ,45, ,35, 
246,2/9/2019,0600,40,--,N,0, ,0, ,3.3, ,27.2, ,66, ,17.2, ,5.8, ,20, ,35, 
246,2/9/2019,0700,40,--,N,0, ,1, ,3.2, ,28.7, ,61, ,16.9, ,9, ,7, ,35, 
246,2/9/2019,0800,40,--,N,0, ,165, ,3.2, ,29.2, ,59, ,16.6, ,9.4, ,351, ,35, 
246,2/9/2019,0900,40,--,N,0, ,491, ,3.6, ,31.2, ,60, ,19, ,12.4, ,36, ,34.9, 
246,2/9/2019,1000,40,--,N,0, ,762, ,3.4, ,31.8, ,56, ,17.8, ,15.2, ,26, ,34.9, 
246,2/9/2019,1100,40,--,N,0, ,1247, ,3.6, ,33.2, ,56, ,19.1, ,24.5, ,45, ,35, 
246,2/9/2019,1200,40,--,N,0, ,993, ,3.7, ,32.3, ,60, ,20, ,21, ,38, ,35, 
246,2/9/2019,1300,40,--,N,0, ,793, ,3.9, ,31.5, ,66, ,21.4, ,15.8, ,14, ,34.9, 
246,2/9/2019,1400,40,--,N,0, ,676, ,3.9, ,31.2, ,65, ,20.9, ,18.9, ,24, ,35, 
246,2/9/2019,1500,40,--,N,0, ,440, ,4.2, ,29.8, ,75, ,22.9, ,17.8, ,17, ,34.9, 
246,2/9/2019,1600,40,--,N,0, ,225, ,4.4, ,28.9, ,81, ,23.9, ,17.5, ,8, ,34.9, 
246,2/9/2019,1700,40,--,N,0, ,98, ,4.4, ,29.1, ,81, ,24.1, ,21.8, ,14, ,34.9, 
246,2/9/2019,1800,40,--,N,0, ,6, ,4.6, ,28.5, ,87, ,25.2, ,25.6, ,19, ,34.9, 
246,2/9/2019,1900,40,--,N,0, ,0, ,4.6, ,28.5, ,87, ,25.2, ,22.2, ,19, ,34.9, 
246,2/9/2019,2000,40,--,N,0, ,0, ,4.7, ,28.9, ,87, ,25.5, ,16.3, ,8, ,34.9, 
246,2/9/2019,2100,40,--,N,0.01, ,0, ,4.7, ,28.9, ,88, ,25.8, ,19.2, ,13, ,34.9, 
246,2/9/2019,2200,40,--,N,0.03, ,0, ,4.7, ,28.9, ,86, ,25.4, ,17.4, ,13, ,34.9, 
246,2/9/2019,2300,40,--,N,0.01, ,0, ,4.7, ,29.1, ,87, ,25.8, ,18.5, ,14, ,34.9, 
246,2/9/2019,2400,40,--,N,0.01, ,0, ,4.7, ,28.5, ,88, ,25.5, ,15.3, ,9, ,34.9, 
246,2/10/2019,0100,41,--,N,0, ,0, ,4.7, ,28.5, ,89, ,25.6, ,16.8, ,10, ,34.9, 
246,2/10/2019,0200,41,--,N,0.01, ,0, ,4.7, ,28.7, ,88, ,25.7, ,14.9, ,27, ,34.9, 
246,2/10/2019,0300,41,--,N,0.01, ,0, ,4, ,25.1, ,88, ,22, ,15.5, ,77, ,34.9, 
246,2/10/2019,0400,41,--,N,0.02, ,0, ,4, ,24.4, ,89, ,21.6, ,6.9, ,49, ,34.9, 
246,2/10/2019,0500,41,--,N,0.02, ,0, ,3.6, ,22.4, ,88, ,19.4, ,13.5, ,79, ,34.9, 
246,2/10/2019,0600,41,--,N,0.03, ,0, ,3.5, ,21.2, ,89, ,18.6, ,5.9, ,79, ,34.9, 
246,2/10/2019,0700,41,--,N,0.01, ,0, ,3.2, ,20.5, ,85, ,16.7, ,9.3, ,68, ,34.9, 
246,2/10/2019,0800,41,--,N,0, ,33, ,3.1, ,20.2, ,82, ,15.7, ,7.3, ,29, ,34.9, 
246,2/10/2019,0900,41,--,N,0, ,176, ,3.1, ,20.6, ,81, ,15.6, ,9.6, ,339, ,34.9, 
246,2/10/2019,1000,41,--,N,0, ,498, ,2.8, ,23.8, ,63, ,13.2, ,5.9, ,346, ,34.9, 
246,2/10/2019,1100,41,--,N,0, ,653, ,2.2, ,25.7, ,46, ,8, ,11.7, ,69, ,34.9, 
246,2/10/2019,1200,41,--,N,0, ,1085, ,2.1, ,28.3, ,39, ,6.8, ,10.1, ,84, ,34.9, 
246,2/10/2019,1300,41,--,N,0,R,1360, ,2.3, ,29.5, ,42, ,9.5, ,7.8, ,83, ,34.9, 
246,2/10/2019,1400,41,--,N,0, ,1287, ,2.2, ,28.1, ,43, ,8.5, ,17.1, ,84, ,34.9, 
246,2/10/2019,1500,41,--,N,0, ,1040, ,2.2, ,26.6, ,44, ,7.9, ,18.9, ,84, ,34.9, 
246,2/10/2019,1600,41,--,N,0, ,644, ,2.2, ,25.6,Y,46,Y,7.9,Y,14.3, ,84, ,34.9, 
246,2/10/2019,1700,41,--,N,0, ,124, ,2.1, ,23.7,Y,49,Y,7.3,Y,7.4, ,58, ,34.9, 
246,2/10/2019,1800,41,--,N,0, ,12, ,2.1, ,21.4, ,53, ,7.1, ,11.1, ,64, ,34.9, 
246,2/10/2019,1900,41,--,N,0, ,0, ,2.2, ,20.9, ,57, ,8, ,13.3, ,68, ,35, 
246,2/10/2019,2000,41,--,N,0, ,0, ,2.1, ,19.9, ,57, ,7.3, ,11.1, ,55, ,35, 
246,2/10/2019,2100,41,--,N,0, ,0, ,2, ,17.2, ,61, ,6, ,9.1, ,22, ,34.9, 
246,2/10/2019,2200,41,--,N,0, ,0, ,1.9, ,15.6, ,63, ,5.3, ,7.4, ,18, ,35, 
246,2/10/2019,2300,41,--,N,0, ,0, ,1.7, ,10.2,Y,70,Y,2.3,Y,7.7, ,43, ,34.9, 
246,2/10/2019,2400,41,--,N,0, ,0, ,1.6, ,11,Y,66,Y,1.8,Y,8.1, ,36, ,34.9, 
246,2/11/2019,0100,42,--,N,0, ,0, ,1.5, ,11.8,Y,59,Y,0.3,Y,6.2, ,17, ,34.9, 
246,2/11/2019,0200,42,--,N,0, ,0, ,1.5, ,15.2, ,49, ,-0.7, ,10.4, ,42, ,34.9, 
246,2/11/2019,0300,42,--,N,0, ,0, ,1.4, ,17.2, ,44, ,-1.1, ,7.1, ,63, ,34.9, 
246,2/11/2019,0400,42,--,N,0, ,0, ,1.4, ,10.8, ,55, ,-2, ,12.5, ,35, ,34.9, 
246,2/11/2019,0500,42,--,N,0, ,0, ,1.4, ,14.8, ,46, ,-2.3, ,12.3, ,36, ,34.9, 
246,2/11/2019,0600,42,--,N,0, ,0, ,1.3, ,11.4, ,51, ,-3, ,6.3, ,68, ,34.9, 
246,2/11/2019,0700,42,--,N,0, ,3, ,1.4, ,10.2, ,56, ,-2.3, ,7.3, ,35, ,34.9, 
246,2/11/2019,0800,42,--,N,0, ,186, ,1.3, ,15.2, ,43, ,-3.4, ,4.3, ,182, ,34.9, 
246,2/11/2019,0900,42,--,N,0, ,587, ,1.4, ,21.8, ,35, ,-1.7, ,3.2, ,87, ,34.9, 
246,2/11/2019,1000,42,--,N,0, ,941, ,1.6, ,26.5, ,32, ,0.7, ,3, ,13, ,34.9, 
246,2/11/2019,1100,42,--,N,0, ,1203, ,1.8, ,29.8, ,33, ,4.3, ,3.3, ,200, ,34.9, 
246,2/11/2019,1200,42,--,N,0, ,1338, ,2.2, ,33.5, ,34, ,8, ,4.6, ,107, ,34.9, 
246,2/11/2019,1300,42,--,N,0, ,1342, ,2.2, ,39.7, ,26, ,7.7, ,8.5, ,12, ,34.9, 
246,2/11/2019,1400,42,--,N,0, ,1197, ,2.2, ,39.3, ,27, ,8.3, ,12.1, ,5, ,34.9, 
246,2/11/2019,1500,42,--,N,0, ,958, ,2.2, ,38.7, ,27, ,8, ,11.6, ,16, ,34.9, 
246,2/11/2019,1600,42,--,N,0, ,610, ,2.2, ,37.5, ,28, ,7.6, ,11.2, ,20, ,34.9, 
246,2/11/2019,1700,42,--,N,0, ,266, ,2.1, ,36.1, ,30, ,7.5, ,13.6, ,18, ,34.9, 
246,2/11/2019,1800,42,--,N,0, ,14, ,2.3, ,28.1, ,43, ,8.7, ,11.3, ,32, ,34.9, 
246,2/11/2019,1900,42,--,N,0, ,0, ,2.2, ,20.2, ,58, ,7.9, ,11.7, ,48, ,34.9, 
246,2/11/2019,2000,42,--,N,0, ,0, ,2, ,19, ,56, ,6.2, ,9.4, ,48, ,34.9, 
246,2/11/2019,2100,42,--,N,0, ,0, ,1.9, ,17, ,58, ,4.9, ,5.7, ,51, ,34.9, 
246,2/11/2019,2200,42,--,N,0, ,0, ,1.8, ,14.1,Y,64,Y,4.3,Y,5.7, ,52, ,34.9, 
246,2/11/2019,2300,42,--,N,0, ,0, ,1.7, ,13.2,Y,63,Y,3,Y,5.6, ,60, ,34.9, 
246,2/11/2019,2400,42,--,N,0, ,0, ,1.7, ,13.4, ,61, ,2.4, ,5.4, ,56, ,34.9, 
246,2/12/2019,0100,43,--,N,0, ,0, ,1.5, ,13.5, ,55, ,0.4, ,4.5, ,49, ,34.9, 
246,2/12/2019,0200,43,--,N,0, ,0, ,1.6, ,15.3, ,52, ,1, ,4.6, ,53, ,34.9, 
246,2/12/2019,0300,43,--,N,0, ,0, ,1.6, ,14.4, ,56, ,1.8, ,3.7, ,88, ,34.9, 
246,2/12/2019,0400,43,--,N,0, ,0, ,1.5, ,13.6, ,55, ,0.3, ,4.5, ,70, ,34.9, 
246,2/12/2019,0500,43,--,N,0, ,0, ,1.6, ,15.7, ,50, ,0.6, ,4.8, ,64, ,34.9, 
246,2/12/2019,0600,43,--,N,0, ,0, ,1.8, ,15.4, ,59, ,3.8, ,3.5, ,95, ,34.9, 
246,2/12/2019,0700,43,--,N,0, ,3, ,1.9, ,12.9, ,70, ,4.9, ,4.4, ,77, ,34.8, 
246,2/12/2019,0800,43,--,N,0, ,193, ,2, ,15.1, ,67, ,6.3, ,3.4, ,78, ,34.8, 
246,2/12/2019,0900,43,--,N,0, ,585, ,1.9, ,27.6, ,38, ,5.4, ,8.7, ,24, ,34.8, 
246,2/12/2019,1000,43,--,N,0, ,936, ,2, ,40, ,23, ,5.6, ,21.1, ,33, ,34.8, 
246,2/12/2019,1100,43,--,N,0.01,R,1185, ,2.2, ,40.4, ,25, ,7.6, ,21.2, ,31, ,34.8, 
246,2/12/2019,1200,43,--,N,0.02,Y,1135, ,2.1, ,40.1, ,25, ,7.2, ,20.9, ,22, ,34.8, 
246,2/12/2019,1300,43,--,N,0, ,908, ,2, ,40.2, ,24, ,6, ,19.2, ,24, ,34.8, 
246,2/12/2019,1400,43,--,N,0, ,840, ,1.9, ,40.7, ,22, ,4.7, ,19.4, ,20, ,34.8, 
246,2/12/2019,1500,43,--,N,0.03, ,556, ,2.2, ,41.3, ,24, ,7.6, ,18.7, ,28, ,34.8, 
246,2/12/2019,1600,43,--,N,0.13, ,252, ,2.7,Y,40.8, ,31,Y,12.8,Y,22.1, ,35, ,34.8, 
246,2/12/2019,1700,43,--,N,0.09, ,142, ,3.4,Y,38.5, ,43,Y,18.1,Y,26.8, ,30, ,34.8, 
246,2/12/2019,1800,43,--,N,0.14, ,15, ,3.8, ,37.3, ,50, ,20.5, ,21.3, ,27, ,34.8, 
246,2/12/2019,1900,43,--,N,0.13, ,0, ,3.4,Y,39.4, ,42,Y,18.2,Y,21.6, ,30, ,35, 
246,2/12/2019,2000,43,--,N,0.08, ,0, ,2.4,Y,40.8, ,28,Y,10.2,Y,19.7, ,24, ,34.9, 
246,2/12/2019,2100,43,--,N,0.04, ,0, ,2.5, ,38.9, ,31, ,11.1, ,27.1, ,23, ,34.9, 
246,2/12/2019,2200,43,--,N,0.13, ,0, ,4.2, ,35.6, ,59, ,22.7, ,33.7, ,24, ,34.9, 
246,2/12/2019,2300,43,--,N,0.2, ,0, ,4.8, ,33.7, ,74, ,26.3, ,30.3, ,24, ,34.9, 
246,2/12/2019,2400,43,--,N,0.02, ,0, ,5.2, ,35.4, ,74, ,28.1, ,29.5, ,27, ,34.9, 
246,2/13/2019,0100,44,--,N,0.31, ,0, ,5.4, ,36.4, ,74, ,28.8, ,33.1, ,29, ,34.9, 
246,2/13/2019,0200,44,--,N,0.03, ,0, ,5.5, ,37.3, ,73, ,29.4, ,30.3, ,28, ,34.9, 
246,2/13/2019,0300,44,--,N,0.43, ,0, ,5.8, ,39.4, ,71, ,30.7, ,31.3, ,31, ,35, 
246,2/13/2019,0400,44,--,N,0.87, ,0, ,6.2, ,40.7, ,72, ,32.4, ,29.9, ,33, ,34.9, 
246,2/13/2019,0500,44,--,N,0.66, ,0, ,6.3, ,40.5, ,73, ,32.6, ,29.9, ,32, ,34.9, 
246,2/13/2019,0600,44,--,N,0.48, ,0, ,5.9, ,37.8, ,77, ,31.1, ,30.7, ,29, ,34.8, 
246,2/13/2019,0700,44,--,N,0.55, ,0, ,6.2, ,36.9, ,83, ,32.3, ,27.4, ,25, ,34.1, 
246,2/13/2019,0800,44,--,N,0.26, ,13, ,6.4, ,37.7, ,83, ,33.1, ,20.7, ,16, ,34.2, 
246,2/13/2019,0900,44,--,N,0.3, ,36, ,6.6, ,38, ,85, ,34, ,13.9, ,10, ,33.8, 
246,2/13/2019,1000,44,--,N,0.27, ,40, ,6.9, ,36.9, ,92, ,35, ,6.6, ,1, ,33.6, 
246,2/13/2019,1100,44,--,N,0.3, ,46, ,7.2, ,38.9, ,89, ,35.9, ,8.7, ,29, ,33.6, 
246,2/13/2019,1200,44,--,N,0.04, ,396, ,7.1, ,37.7, ,92, ,35.6, ,5.3, ,155, ,33.9, 
246,2/13/2019,1300,44,--,N,0.04, ,326, ,7.1, ,37.3, ,94, ,35.7, ,5.2, ,148, ,34, 
246,2/13/2019,1400,44,--,N,0.02, ,481, ,7.2, ,37.2, ,95, ,36, ,6.4, ,194, ,34, 
246,2/13/2019,1500,44,--,N,0.02, ,438, ,7.3, ,38.2, ,94, ,36.6, ,2.6, ,282, ,34.1, 
246,2/13/2019,1600,44,--,N,0.04, ,277, ,7.7, ,42, ,85, ,37.9, ,8.2, ,21, ,34.1, 
246,2/13/2019,1700,44,--,N,0.03, ,111, ,7.7, ,45.2, ,75, ,37.9, ,14.5, ,7, ,34.2, 
246,2/13/2019,1800,44,--,N,0.02, ,9, ,7.8, ,44.8, ,77, ,38, ,13.4, ,6, ,34.2, 
246,2/13/2019,1900,44,--,N,0.03, ,0, ,7.4, ,43.7, ,77, ,36.9, ,12.7, ,28, ,34.3, 
246,2/13/2019,2000,44,--,N,0.03, ,0, ,7.1, ,43.5, ,74, ,35.9, ,16.2, ,17, ,34.3, 
246,2/13/2019,2100,44,--,N,0.01, ,0, ,7, ,43.6, ,73, ,35.5, ,16.3, ,16, ,34.3, 
246,2/13/2019,2200,44,--,N,0.04, ,0, ,7.2, ,43.9, ,74, ,36.2, ,14.5, ,7, ,34.4, 
246,2/13/2019,2300,44,--,N,0.07, ,0, ,7.5, ,43.1, ,79, ,37, ,11.1, ,9, ,34.5, 
246,2/13/2019,2400,44,--,N,0.09, ,0, ,7.5, ,40, ,89, ,37.1, ,6.9, ,25, ,34.5, 
246,2/14/2019,0100,45,--,N,0.08, ,0, ,7.7, ,43.4, ,81, ,37.8, ,11.2, ,14, ,34.6, 
246,2/14/2019,0200,45,--,N,0.06, ,0, ,7.8, ,44.3, ,78, ,38.1, ,12.7, ,15, ,34.7, 
246,2/14/2019,0300,45,--,N,0.07, ,0, ,7.6, ,44.6, ,75, ,37.3, ,14.9, ,11, ,34.9, 
246,2/14/2019,0400,45,--,N,0.03, ,0, ,7.7, ,44.9, ,76, ,37.8, ,14.5, ,18, ,34.9, 
246,2/14/2019,0500,45,--,N,0.17, ,0, ,7.9, ,43.6, ,82, ,38.4, ,10.6, ,8, ,35.4, 
246,2/14/2019,0600,45,--,N,0.27, ,0, ,7.6, ,43, ,80, ,37.3, ,13.3, ,12, ,36.1, 
246,2/14/2019,0700,45,--,N,0.15, ,0, ,7.4, ,40.5, ,86, ,36.8, ,9.2, ,1, ,36.5, 
246,2/14/2019,0800,45,--,N,0.04, ,40, ,7.5, ,42.1, ,83, ,37.3, ,10.6, ,3, ,36.4, 
246,2/14/2019,0900,45,--,N,0.04, ,169, ,7, ,47.2, ,63, ,35.5, ,20.2, ,19, ,36.2, 
246,2/14/2019,1000,45,--,N,0.11,R,1016, ,7.2, ,47.8, ,63, ,36, ,21.9, ,19, ,36.2, 
246,2/14/2019,1100,45,--,N,0.54, ,866, ,6, ,47.7, ,54, ,31.7, ,26.4, ,31, ,36.1, 
246,2/14/2019,1200,45,--,N,0.12, ,43, ,5.9, ,38.7, ,74, ,31.1, ,17.7, ,58, ,35.9, 
246,2/14/2019,1300,45,--,N,0.1, ,109, ,6.1, ,34.2, ,92, ,32.1, ,5.4, ,0, ,36.1, 
246,2/14/2019,1400,45,--,N,0.06, ,94, ,6.1, ,34, ,92, ,32, ,8, ,44, ,36, 
246,2/14/2019,1500,45,--,N,0.07, ,79, ,6, ,32.9, ,95, ,31.6, ,7.3, ,21, ,36, 
246,2/14/2019,1600,45,--,N,0.08, ,93, ,6.1, ,32.6, ,97, ,31.8, ,4, ,355, ,35.9, 
246,2/14/2019,1700,45,--,N,0.06, ,58, ,6, ,32, ,98, ,31.5, ,6.8, ,11, ,35.8, 
246,2/14/2019,1800,45,--,N,0.02, ,7, ,5.3, ,31.7, ,87, ,28.3, ,13.5, ,31, ,35.7, 
246,2/14/2019,1900,45,--,N,0.03, ,0, ,4.4, ,32, ,71, ,23.8, ,19.1, ,54, ,35.6, 
246,2/14/2019,2000,45,--,N,0, ,0, ,4.1, ,31.2, ,69, ,22.1, ,16.9, ,41, ,35.5, 
246,2/14/2019,2100,45,--,N,0, ,0, ,3.8, ,31, ,65, ,20.8, ,15.6, ,21, ,35.4, 
246,2/14/2019,2200,45,--,N,0, ,0, ,4.4, ,29.8, ,78, ,23.9, ,12.3, ,21, ,35.4, 
246,2/14/2019,2300,45,--,N,0.04, ,0, ,4.2, ,30, ,74, ,22.7, ,20.8, ,17, ,35.3, 
246,2/14/2019,2400,45,--,N,0.05, ,0, ,4.2, ,30.4, ,73, ,22.9, ,19.6, ,14, ,35.3, 
246,2/15/2019,0100,46,--,N,0.02, ,0, ,4.4, ,29.4, ,80, ,24, ,19.7, ,14, ,35.2, 
246,2/15/2019,0200,46,--,N,0, ,0, ,4.5, ,28.7, ,84, ,24.4, ,19, ,17, ,35.2, 
246,2/15/2019,0300,46,--,N,0.01, ,0, ,4.4, ,28.5, ,84, ,24.2, ,20.1, ,16, ,35.1, 
246,2/15/2019,0400,46,--,N,0, ,0, ,4.5, ,28.7, ,85, ,24.7, ,15.3, ,4, ,35.1, 
246,2/15/2019,0500,46,--,N,0.01, ,0, ,4.8, ,29.4, ,88, ,26.2, ,15.3, ,7, ,35, 
246,2/15/2019,0600,46,--,N,0.01, ,0, ,4.8, ,29.1, ,89, ,26.3, ,15, ,35, ,35, 
246,2/15/2019,0700,46,--,N,0, ,2, ,4.4, ,27.7, ,85, ,23.9, ,11.5, ,36, ,35, 
246,2/15/2019,0800,46,--,N,0.01, ,49, ,4.1, ,26.7, ,84, ,22.6, ,7.7, ,46, ,34.9, 
246,2/15/2019,0900,46,--,N,0.01, ,209, ,4.1, ,26.9, ,83, ,22.5, ,6.6, ,30, ,34.9, 
246,2/15/2019,1000,46,--,N,0, ,501, ,3.7, ,29.5, ,67, ,19.9, ,10.7, ,51, ,34.8, 
246,2/15/2019,1100,46,--,N,0, ,803, ,3.7, ,31.5, ,62, ,20, ,12.9, ,68, ,34.8, 
246,2/15/2019,1200,46,--,N,0, ,713, ,4.1, ,30.8, ,71, ,22.6, ,5.8, ,68, ,34.8, 
246,2/15/2019,1300,46,--,N,0.02, ,649, ,4.4, ,29.8, ,79, ,24.2, ,3.3, ,285, ,34.8, 
246,2/15/2019,1400,46,--,N,0.01, ,893, ,3.8, ,31.7, ,63, ,20.6, ,12.7, ,35, ,34.8, 
246,2/15/2019,1500,46,--,N,0, ,702, ,3.2, ,30.6, ,55, ,16.4, ,14.5, ,38, ,34.8, 
246,2/15/2019,1600,46,--,N,0.02, ,238, ,4, ,27.1, ,81, ,21.9, ,6.5, ,64, ,34.7, 
246,2/15/2019,1700,46,--,N,0.02, ,118, ,4.3, ,26.1, ,89, ,23.4, ,3.5, ,350, ,34.7, 
246,2/15/2019,1800,46,--,N,0.01, ,10, ,3.9, ,25.2, ,85, ,21.4, ,5.4, ,43, ,34.7, 
246,2/15/2019,1900,46,--,N,0, ,0, ,3.1, ,24.6, ,69, ,16.1, ,11.5, ,85, ,34.6, 
