253,3/1/2019,1600,60,0.01, ,0, ,503, ,11.2, ,56.6, ,72, ,47.5, ,3.8, ,263, ,51.2, 
253,3/1/2019,1700,60,0, ,0, ,197, ,11.2, ,54.7, ,77, ,47.4, ,2.8, ,299, ,51.7, 
253,3/1/2019,1800,60,0, ,0, ,30, ,11.2, ,53.4, ,81, ,47.6, ,2, ,359, ,52, 
253,3/1/2019,1900,60,0, ,0, ,0, ,11.4, ,52.5, ,84, ,47.9, ,1.9, ,144, ,52.2, 
253,3/1/2019,2000,60,0, ,0, ,0, ,11.3, ,51.1, ,88, ,47.8, ,1.4, ,95, ,52.3, 
253,3/1/2019,2100,60,0, ,0, ,0, ,11.3, ,50.6, ,90, ,47.9, ,1.7, ,109, ,52.3, 
253,3/1/2019,2200,60,0, ,0, ,0, ,11.3, ,50.6, ,90, ,47.9, ,1.7, ,143, ,52.2, 
253,3/1/2019,2300,60,0, ,0, ,0, ,11.4, ,50.8, ,90, ,47.9, ,1.6, ,124, ,52.1, 
253,3/1/2019,2400,60,0, ,0.08, ,0, ,11.6, ,50.7, ,92, ,48.5, ,1.5, ,141, ,52.1, 
253,3/2/2019,0100,61,0, ,0.07, ,0, ,12, ,51, ,94, ,49.3, ,1.7, ,133, ,52, 
253,3/2/2019,0200,61,0, ,0, ,0, ,12.3, ,51.9, ,93, ,50, ,1.9, ,275, ,52, 
253,3/2/2019,0300,61,0, ,0.04, ,0, ,12.5, ,52.1, ,94, ,50.4, ,1.7, ,147, ,51.9, 
253,3/2/2019,0400,61,0, ,0.01, ,0, ,12.8, ,52.6, ,95, ,51.2, ,1.4, ,181, ,51.9, 
253,3/2/2019,0500,61,0, ,0.11, ,0, ,14.1, ,55.1, ,95, ,53.8, ,1.6, ,138, ,51.9, 
253,3/2/2019,0600,61,0, ,0.12, ,0, ,14.2, ,55.6, ,94, ,53.9, ,1.1, ,161, ,51.9, 
253,3/2/2019,0700,61,0, ,0.02, ,2, ,14.2, ,55.9, ,93, ,54, ,3, ,149, ,51.9, 
253,3/2/2019,0800,61,0, ,0.06, ,35, ,14.6, ,56.1, ,95, ,54.7, ,1.2, ,153, ,52, 
253,3/2/2019,0900,61,0, ,0.05, ,56, ,14.7, ,56.1, ,96, ,54.9, ,2, ,239, ,52, 
253,3/2/2019,1000,61,0, ,0, ,338, ,15.4, ,57.3, ,96, ,56.2, ,1.9, ,244, ,52.1, 
253,3/2/2019,1100,61,0, ,0.01, ,244, ,15.7, ,57.8, ,96, ,56.7, ,2.5, ,204, ,52.3, 
253,3/2/2019,1200,61,0, ,0.03, ,373, ,15.4, ,57.7, ,95, ,56.2, ,3.4, ,186, ,52.5, 
253,3/2/2019,1300,61,0, ,0, ,459, ,15.5, ,57.8, ,95, ,56.4, ,2.8, ,179, ,52.7, 
253,3/2/2019,1400,61,0, ,0.1, ,338, ,15.3, ,57.3, ,95, ,56, ,2.7, ,177, ,53, 
253,3/2/2019,1500,61,0.01, ,0.01, ,624, ,15.7, ,57.9, ,96, ,56.7, ,2, ,181, ,53.3, 
253,3/2/2019,1600,61,0, ,0, ,374, ,15.3, ,57.4, ,95, ,55.9, ,4.2, ,187, ,53.6, 
253,3/2/2019,1700,61,0, ,0, ,188, ,15, ,57.6, ,93, ,55.5, ,2, ,159, ,53.9, 
253,3/2/2019,1800,61,0, ,0, ,47, ,14.8, ,57.1, ,93, ,55, ,1.4, ,152, ,54.2, 
253,3/2/2019,1900,61,0, ,0, ,0, ,14.6, ,56.2, ,94, ,54.6, ,1.3, ,106, ,54.4, 
253,3/2/2019,2000,61,0, ,0, ,0, ,14, ,54.9, ,95, ,53.6, ,1.1, ,174, ,54.5, 
253,3/2/2019,2100,61,0, ,0, ,0, ,13.1, ,53.1, ,96, ,51.8, ,1.1, ,53, ,54.5, 
253,3/2/2019,2200,61,0, ,0, ,0, ,12.5, ,51.7, ,96, ,50.5, ,1.6, ,136, ,54.5, 
253,3/2/2019,2300,61,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.9, ,1.5, ,134, ,54.4, 
253,3/2/2019,2400,61,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.7, ,1.5, ,101, ,54.2, 
253,3/3/2019,0100,62,0, ,0, ,0, ,11.5, ,49, ,97, ,48.2, ,1.3, ,139, ,54.1, 
253,3/3/2019,0200,62,0, ,0, ,0, ,11.2, ,48.3, ,97, ,47.5, ,1.5, ,141, ,53.9, 
253,3/3/2019,0300,62,0, ,0, ,0, ,11.2, ,48.3, ,97, ,47.6, ,1.2, ,141, ,53.7, 
253,3/3/2019,0400,62,0, ,0, ,0, ,12, ,50, ,97, ,49.3, ,1.5, ,142, ,53.5, 
253,3/3/2019,0500,62,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.7, ,1.1, ,114, ,53.3, 
253,3/3/2019,0600,62,0, ,0.01, ,0, ,13, ,52.1, ,98, ,51.5, ,1.4, ,114, ,53.2, 
253,3/3/2019,0700,62,0, ,0, ,5, ,13.3, ,52.7, ,98, ,52.2, ,1.5, ,281, ,53.1, 
253,3/3/2019,0800,62,0, ,0, ,98, ,13.5, ,53.2, ,98, ,52.6, ,1.5, ,236, ,53, 
253,3/3/2019,0900,62,0, ,0, ,368, ,14.3, ,54.8, ,98, ,54.1, ,1.2, ,118, ,53, 
253,3/3/2019,1000,62,0, ,0, ,465, ,14.7, ,56.3, ,95, ,55, ,1.5, ,153, ,53, 
253,3/3/2019,1100,62,0.01, ,0, ,609, ,14.1, ,57.1, ,88, ,53.7, ,2.1, ,230, ,53.1, 
253,3/3/2019,1200,62,0, ,0, ,520, ,13.7, ,56.9, ,87, ,53, ,1.3, ,203, ,53.3, 
253,3/3/2019,1300,62,0, ,0.07, ,426, ,13.5, ,54.5, ,93, ,52.6, ,1.2, ,294, ,53.6, 
253,3/3/2019,1400,62,0, ,0.03, ,322, ,13.1, ,53, ,95, ,51.7, ,1.2, ,299, ,53.8, 
253,3/3/2019,1500,62,0, ,0.02, ,254, ,12.9, ,52.5, ,96, ,51.3, ,1.1, ,310, ,54.1, 
253,3/3/2019,1600,62,0, ,0.01, ,249, ,12.9, ,52.6, ,95, ,51.3, ,1.1, ,293, ,54.2, 
253,3/3/2019,1700,62,0, ,0, ,200, ,12.7, ,52.7, ,94, ,50.9, ,1.1, ,276, ,54.3, 
253,3/3/2019,1800,62,0, ,0, ,54, ,12.3, ,52.7, ,91, ,50, ,1.1, ,245, ,54.4, 
253,3/3/2019,1900,62,0, ,0, ,1, ,12.2, ,51.9, ,92, ,49.7, ,1.1, ,246, ,54.5, 
253,3/3/2019,2000,62,0, ,0, ,0, ,11.8, ,51.3, ,91, ,48.8, ,1.1, ,257, ,54.5, 
253,3/3/2019,2100,62,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.6, ,1.1, ,149, ,54.4, 
253,3/3/2019,2200,62,0, ,0, ,0, ,11.7, ,50.5, ,93, ,48.6, ,1.3, ,119, ,54.4, 
253,3/3/2019,2300,62,0, ,0, ,0, ,11.7, ,50.2, ,94, ,48.6, ,1.7, ,121, ,54.2, 
253,3/3/2019,2400,62,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.4, ,1.8, ,140, ,54.1, 
253,3/4/2019,0100,63,0, ,0, ,0, ,11.6, ,49.7, ,95, ,48.4, ,2, ,139, ,54, 
253,3/4/2019,0200,63,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.3, ,2.3, ,144, ,53.9, 
253,3/4/2019,0300,63,0, ,0, ,0, ,11.5, ,49.2, ,96, ,48.2, ,1.7, ,122, ,53.8, 
253,3/4/2019,0400,63,0, ,0, ,0, ,11.1, ,48.2, ,97, ,47.3, ,1.7, ,118, ,53.7, 
253,3/4/2019,0500,63,0, ,0, ,0, ,10.9, ,47.7, ,97, ,46.8, ,2, ,129, ,53.5, 
253,3/4/2019,0600,63,0, ,0, ,0, ,10.5, ,46.6, ,97, ,45.8, ,1.9, ,119, ,53.4, 
253,3/4/2019,0700,63,0, ,0, ,7, ,10.8, ,47.4, ,97, ,46.7, ,1.4, ,119, ,53.2, 
253,3/4/2019,0800,63,0, ,0, ,138, ,11.5, ,48.9, ,97, ,48.1, ,1.7, ,154, ,53, 
253,3/4/2019,0900,63,0, ,0, ,250, ,12, ,50.3, ,97, ,49.4, ,2, ,151, ,52.9, 
253,3/4/2019,1000,63,0, ,0, ,283, ,12.5, ,52.3, ,93, ,50.4, ,2.3, ,155, ,52.8, 
253,3/4/2019,1100,63,0, ,0.02, ,207, ,12, ,51.8, ,91, ,49.3, ,2.2, ,297, ,52.9, 
253,3/4/2019,1200,63,0, ,0, ,403, ,11.8, ,51.9, ,90, ,49, ,2.8, ,243, ,52.9, 
253,3/4/2019,1300,63,0.01, ,0, ,724, ,12.1, ,53.9, ,85, ,49.6, ,1.4, ,107, ,53, 
253,3/4/2019,1400,63,0, ,0, ,404, ,11.5, ,54.7, ,79, ,48.3, ,1.8, ,9, ,53.2, 
253,3/4/2019,1500,63,0, ,0, ,421, ,11.6, ,54, ,81, ,48.4, ,3.2, ,322, ,53.4, 
253,3/4/2019,1600,63,0, ,0, ,242, ,11.6, ,54.1, ,81, ,48.4, ,1.7, ,350, ,53.6, 
253,3/4/2019,1700,63,0, ,0, ,155, ,11.5, ,53.7, ,82, ,48.3, ,3, ,330, ,53.7, 
253,3/4/2019,1800,63,0, ,0, ,82, ,11.3, ,52.3, ,84, ,47.7, ,2.2, ,325, ,53.9, 
253,3/4/2019,1900,63,0, ,0, ,1, ,10.9, ,50, ,89, ,46.8, ,1.6, ,36, ,53.9, 
253,3/4/2019,2000,63,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.7, ,1.5, ,84, ,53.9, 
253,3/4/2019,2100,63,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46, ,2, ,138, ,53.8, 
253,3/4/2019,2200,63,0, ,0, ,0, ,10.6, ,47.6, ,95, ,46.2, ,1.9, ,153, ,53.6, 
253,3/4/2019,2300,63,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.3, ,1.5, ,133, ,53.4, 
253,3/4/2019,2400,63,0, ,0, ,0, ,10.9, ,48, ,95, ,46.7, ,1.8, ,170, ,53.3, 
253,3/5/2019,0100,64,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.7, ,1.5, ,145, ,53.1, 
253,3/5/2019,0200,64,0, ,0, ,0, ,10.7, ,47.6, ,96, ,46.4, ,1.3, ,126, ,53, 
253,3/5/2019,0300,64,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,2.6, ,139, ,52.8, 
253,3/5/2019,0400,64,0, ,0, ,0, ,10.9, ,48, ,96, ,46.9, ,1.8, ,138, ,52.7, 
253,3/5/2019,0500,64,0, ,0, ,0, ,11, ,48.2, ,96, ,47, ,2.3, ,154, ,52.6, 
253,3/5/2019,0600,64,0, ,0.03, ,0, ,11, ,48.2, ,96, ,47.1, ,2.3, ,163, ,52.5, 
253,3/5/2019,0700,64,0, ,0.04, ,3, ,11.1, ,48.2, ,96, ,47.2, ,2.1, ,165, ,52.4, 
253,3/5/2019,0800,64,0, ,0.02, ,74, ,11.3, ,48.7, ,96, ,47.8, ,1.8, ,155, ,52.3, 
253,3/5/2019,0900,64,0, ,0, ,212, ,12, ,50.5, ,96, ,49.5, ,1.3, ,161, ,52.3, 
253,3/5/2019,1000,64,0, ,0, ,220, ,12.5, ,51.9, ,95, ,50.4, ,1.4, ,162, ,52.2, 
253,3/5/2019,1100,64,0, ,0.02, ,218, ,12.3, ,52.5, ,91, ,49.9, ,1.3, ,155, ,52.3, 
253,3/5/2019,1200,64,0, ,0.04, ,604, ,12.7, ,53, ,92, ,50.8, ,1.5, ,179, ,52.4, 
253,3/5/2019,1300,64,0.01, ,0, ,811, ,12.5, ,54.6, ,86, ,50.4, ,1.4, ,145, ,52.5, 
253,3/5/2019,1400,64,0, ,0, ,384, ,11.9, ,54.5, ,82, ,49, ,4.6, ,153, ,52.7, 
253,3/5/2019,1500,64,0.01, ,0, ,659, ,11.7, ,56.5, ,75, ,48.6, ,8.5, ,140, ,53, 
253,3/5/2019,1600,64,0.01, ,0, ,485, ,11.8, ,57.7, ,73, ,49, ,5.1, ,154, ,53.2, 
253,3/5/2019,1700,64,0, ,0, ,302, ,12, ,58.6, ,71, ,49.4, ,6.6, ,147, ,53.5, 
253,3/5/2019,1800,64,0, ,0.07, ,38, ,12.8, ,55.1, ,86, ,51.1, ,3.7, ,144, ,53.7, 
253,3/5/2019,1900,64,0, ,0, ,0, ,12.8, ,56.2, ,83, ,51.1, ,2.9, ,152, ,53.8, 
253,3/5/2019,2000,64,0, ,0.03, ,0, ,12.8, ,55.9, ,84, ,51, ,5.5, ,152, ,53.9, 
253,3/5/2019,2100,64,0, ,0.04, ,0, ,13.3, ,54.9, ,91, ,52.2, ,4.9, ,145, ,53.9, 
253,3/5/2019,2200,64,0, ,0.02, ,0, ,13.4, ,55, ,91, ,52.3, ,1, ,157, ,53.9, 
253,3/5/2019,2300,64,0, ,0.04, ,0, ,13.2, ,55.3, ,89, ,51.9, ,1.7, ,144, ,53.8, 
253,3/5/2019,2400,64,0, ,0, ,0, ,12.6, ,55.5, ,84, ,50.7, ,3.7, ,146, ,53.8, 
253,3/6/2019,0100,65,0, ,0.02, ,0, ,12.5, ,56.4, ,80, ,50.4, ,3.7, ,146, ,53.8, 
253,3/6/2019,0200,65,0, ,0.03, ,0, ,13, ,56, ,85, ,51.5, ,7, ,151, ,53.7, 
253,3/6/2019,0300,65,0, ,0.24, ,0, ,13.2, ,55.1, ,89, ,51.9, ,4.3, ,143, ,53.7, 
253,3/6/2019,0400,65,0, ,0.13, ,0, ,13.3, ,54.2, ,92, ,52.1, ,8.2, ,156, ,53.7, 
253,3/6/2019,0500,65,0, ,0.08, ,0, ,13.3, ,53.9, ,94, ,52.1, ,6.6, ,161, ,53.6, 
253,3/6/2019,0600,65,0, ,0.01, ,0, ,13.6, ,54.4, ,94, ,52.8, ,2.1, ,166, ,53.6, 
253,3/6/2019,0700,65,0, ,0, ,7, ,13.8, ,54.6, ,95, ,53.1, ,2.8, ,178, ,53.6, 
253,3/6/2019,0800,65,0, ,0, ,96, ,14.1, ,55.5, ,94, ,53.8, ,1.6, ,175, ,53.6, 
253,3/6/2019,0900,65,0, ,0, ,343, ,14.2, ,56.5, ,91, ,54, ,3.2, ,181, ,53.6, 
253,3/6/2019,1000,65,0, ,0, ,488, ,14.3, ,57.2, ,90, ,54.1, ,4.7, ,177, ,53.6, 
253,3/6/2019,1100,65,0, ,0.01, ,512, ,14, ,55.9, ,92, ,53.5, ,2.9, ,208, ,53.7, 
253,3/6/2019,1200,65,0, ,0.03, ,515, ,13.3, ,54.7, ,91, ,52.2, ,3, ,179, ,53.9, 
253,3/6/2019,1300,65,0.01, ,0.01, ,861, ,12.9, ,56, ,84, ,51.3, ,3, ,196, ,54.1, 
253,3/6/2019,1400,65,0.01, ,0, ,1272, ,12.4, ,57.8, ,76, ,50.2, ,5.1, ,184, ,54.4, 
253,3/6/2019,1500,65,0.01, ,0, ,1151, ,12.1, ,57.8, ,74, ,49.6, ,7.9, ,184, ,54.7, 
253,3/6/2019,1600,65,0.01, ,0, ,691, ,12.3, ,56.5, ,79, ,50.1, ,6.3, ,178, ,55, 
253,3/6/2019,1700,65,0, ,0.05, ,250, ,12.9, ,53.6, ,92, ,51.2, ,5.9, ,188, ,55.4, 
253,3/6/2019,1800,65,0, ,0.02, ,52, ,12.8, ,53, ,93, ,51.2, ,6, ,203, ,55.7, 
253,3/6/2019,1900,65,0, ,0, ,3, ,12.4, ,52.7, ,91, ,50.3, ,3.9, ,242, ,55.8, 
253,3/6/2019,2000,65,0, ,0.01, ,0, ,12.3, ,52.6, ,91, ,50.1, ,2.9, ,267, ,55.8, 
253,3/6/2019,2100,65,0, ,0, ,0, ,12.3, ,52.4, ,91, ,50, ,1.5, ,263, ,55.7, 
253,3/6/2019,2200,65,0, ,0.02, ,0, ,11.7, ,51.1, ,92, ,48.8, ,1.7, ,262, ,55.6, 
253,3/6/2019,2300,65,0, ,0.13, ,0, ,11.9, ,51, ,93, ,49.2, ,1.8, ,270, ,55.5, 
253,3/6/2019,2400,65,0, ,0, ,0, ,11.8, ,50.7, ,94, ,48.9, ,1.5, ,270, ,55.3, 
253,3/7/2019,0100,66,0, ,0, ,0, ,11.8, ,50.4, ,94, ,48.8, ,1.2, ,141, ,55.2, 
253,3/7/2019,0200,66,0, ,0, ,0, ,11.7, ,50.1, ,95, ,48.8, ,1.3, ,306, ,55, 
253,3/7/2019,0300,66,0, ,0.01, ,0, ,11.6, ,49.7, ,95, ,48.4, ,1, ,160, ,54.9, 
253,3/7/2019,0400,66,0, ,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,1.5, ,124, ,54.7, 
253,3/7/2019,0500,66,0, ,0.02, ,0, ,11.6, ,49.4, ,96, ,48.4, ,1.7, ,142, ,54.6, 
253,3/7/2019,0600,66,0, ,0.01, ,0, ,11.4, ,48.9, ,96, ,47.9, ,1.5, ,226, ,54.5, 
253,3/7/2019,0700,66,0, ,0, ,7, ,11.1, ,48.3, ,96, ,47.4, ,1.5, ,147, ,54.3, 
253,3/7/2019,0800,66,0, ,0, ,100, ,11.3, ,48.7, ,97, ,47.8, ,1.6, ,144, ,54.2, 
253,3/7/2019,0900,66,0, ,0, ,177, ,11.9, ,50.1, ,96, ,49.1, ,1.3, ,180, ,54.1, 
253,3/7/2019,1000,66,0, ,0, ,375, ,12.1, ,50.9, ,95, ,49.6, ,1.3, ,174, ,54, 
253,3/7/2019,1100,66,0, ,0, ,475, ,11.5, ,51.7, ,88, ,48.3, ,2.1, ,317, ,54, 
253,3/7/2019,1200,66,0.01, ,0, ,684, ,11.6, ,53.3, ,83, ,48.4, ,1.4, ,336, ,54, 
253,3/7/2019,1300,66,0.01, ,0, ,663, ,10.7, ,52.8, ,79, ,46.4, ,4, ,324, ,54.1, 
253,3/7/2019,1400,66,0.01, ,0, ,674, ,10.1, ,53, ,74, ,44.9, ,4.9, ,312, ,54.2, 
253,3/7/2019,1500,66,0.01, ,0, ,570, ,10, ,52.7, ,74, ,44.6, ,3.8, ,318, ,54.4, 
253,3/7/2019,1600,66,0, ,0, ,477, ,9.7, ,51.9, ,74, ,43.8, ,4.4, ,323, ,54.6, 
253,3/7/2019,1700,66,0, ,0, ,239, ,9.4, ,51.1, ,74, ,43, ,4.7, ,322, ,54.7, 
253,3/7/2019,1800,66,0, ,0, ,88, ,9.3, ,49.5, ,77, ,42.7, ,3.6, ,325, ,54.8, 
253,3/7/2019,1900,66,0, ,0, ,2, ,8.8, ,47.9, ,77, ,41.1, ,2.5, ,321, ,54.8, 
253,3/7/2019,2000,66,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,1.8, ,117, ,54.7, 
253,3/7/2019,2100,66,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.2, ,1.8, ,108, ,54.5, 
253,3/7/2019,2200,66,0, ,0, ,0, ,9.2, ,44.2, ,93, ,42.3, ,1.9, ,106, ,54.3, 
253,3/7/2019,2300,66,0, ,0, ,0, ,8.9, ,47.1, ,81, ,41.5, ,5.7, ,314, ,54.1, 
253,3/7/2019,2400,66,0, ,0, ,0, ,8.9, ,46.1, ,84, ,41.4, ,2.8, ,352, ,53.8, 
253,3/8/2019,0100,67,0, ,0, ,0, ,8.4, ,47.6, ,75, ,40, ,3.2, ,306, ,53.6, 
253,3/8/2019,0200,67,0, ,0, ,0, ,7.8, ,47.6, ,69, ,38, ,2.7, ,311, ,53.4, 
253,3/8/2019,0300,67,0, ,0, ,0, ,7.8, ,47.9, ,69, ,38.1, ,1.2, ,313, ,53.2, 
253,3/8/2019,0400,67,0, ,0, ,0, ,7.9, ,47.1, ,72, ,38.5, ,1.7, ,311, ,53, 
253,3/8/2019,0500,67,0, ,0.01, ,0, ,8, ,46.7, ,74, ,38.7, ,1.5, ,319, ,52.8, 
253,3/8/2019,0600,67,0, ,0, ,0, ,8, ,45.8, ,76, ,38.7, ,3, ,306, ,52.6, 
253,3/8/2019,0700,67,0, ,0, ,12, ,8, ,47.3, ,72, ,38.7, ,3.3, ,309, ,52.4, 
253,3/8/2019,0800,67,0, ,0, ,143, ,8.5, ,47.2, ,77, ,40.4, ,3.4, ,327, ,52.2, 
253,3/8/2019,0900,67,0, ,0, ,436, ,8.7, ,50.3, ,70, ,41, ,6.1, ,319, ,52, 
253,3/8/2019,1000,67,0.01, ,0, ,733, ,8.8, ,51.5, ,68, ,41.3, ,6.8, ,321, ,51.9, 
253,3/8/2019,1100,67,0.01, ,0, ,1155, ,8.5, ,53.1, ,62, ,40.5, ,7.3, ,314, ,51.8, 
253,3/8/2019,1200,67,0.01, ,0, ,1245, ,8.6, ,53.7, ,61, ,40.7, ,7.7, ,306, ,51.9, 
253,3/8/2019,1300,67,0.02, ,0, ,1486, ,8.8, ,53.8, ,62, ,41.1, ,6.7, ,297, ,52.1, 
253,3/8/2019,1400,67,0.01, ,0, ,931, ,8.6, ,53.3, ,62, ,40.7, ,3, ,299, ,52.3, 
253,3/8/2019,1500,67,0.01, ,0, ,982, ,8.4, ,52.9, ,61, ,39.9, ,2, ,298, ,52.7, 
253,3/8/2019,1600,67,0.01, ,0, ,879, ,8, ,53.6, ,57, ,38.9, ,1.6, ,302, ,53, 
253,3/8/2019,1700,67,0, ,0, ,449, ,8.1, ,51.9, ,62, ,39.2, ,3.1, ,306, ,53.3, 
253,3/8/2019,1800,67,0, ,0, ,112, ,8.3, ,49.9, ,67, ,39.6, ,2.1, ,304, ,53.4, 
253,3/8/2019,1900,67,0, ,0, ,2, ,8.3, ,48.2, ,72, ,39.7, ,2.3, ,312, ,53.5, 
253,3/8/2019,2000,67,0, ,0, ,0, ,8.6, ,45.9, ,82, ,40.7, ,1.4, ,126, ,53.5, 
253,3/8/2019,2100,67,0, ,0, ,0, ,8.6, ,43.6, ,89, ,40.5, ,2, ,132, ,53.3, 
253,3/8/2019,2200,67,0, ,0, ,0, ,8.3, ,42.1, ,91, ,39.6, ,2.9, ,141, ,53.1, 
253,3/8/2019,2300,67,0, ,0, ,0, ,8.3, ,42.1, ,92, ,39.8, ,2.3, ,144, ,52.8, 
253,3/8/2019,2400,67,0, ,0, ,0, ,8, ,40.6, ,93, ,38.8, ,2.2, ,127, ,52.6, 
253,3/9/2019,0100,68,0, ,0, ,0, ,8.2, ,41.2, ,93, ,39.5, ,2.3, ,136, ,52.3, 
253,3/9/2019,0200,68,0, ,0, ,1, ,8.1, ,40.9, ,93, ,39.2, ,2.7, ,149, ,52, 
253,3/9/2019,0300,68,0, ,0, ,1, ,8, ,40.5, ,94, ,38.9, ,2.5, ,144, ,51.7, 
253,3/9/2019,0400,68,0, ,0.01, ,1, ,8.3, ,41.1, ,95, ,39.7, ,1.5, ,155, ,51.5, 
253,3/9/2019,0500,68,0, ,0, ,1, ,8.6, ,41.8, ,95, ,40.5, ,1.5, ,147, ,51.2, 
253,3/9/2019,0600,68,0, ,0.02, ,0, ,9, ,43, ,96, ,41.8, ,1.6, ,148, ,51, 
253,3/9/2019,0700,68,0, ,0, ,16, ,8.9, ,42.7, ,96, ,41.5, ,1.6, ,166, ,50.9, 
253,3/9/2019,0800,68,0, ,0, ,197, ,10.1, ,46.4, ,94, ,44.8, ,3.1, ,127, ,50.8, 
253,3/9/2019,0900,68,0, ,0.05, ,211, ,10.1, ,48.3, ,88, ,44.8, ,3.2, ,128, ,50.6, 
253,3/9/2019,1000,68,0, ,0.19, ,169, ,10.1, ,47.4, ,91, ,44.8, ,2.7, ,154, ,50.6, 
253,3/9/2019,1100,68,0, ,0.04, ,542, ,10.7, ,48.6, ,92, ,46.4, ,2.8, ,156, ,50.7, 
253,3/9/2019,1200,68,0.01, ,0, ,1202, ,11.5, ,53.4, ,82, ,48.2, ,3.3, ,193, ,50.8, 
253,3/9/2019,1300,68,0.01, ,0, ,1218, ,10.4, ,55.1, ,70, ,45.6, ,2.2, ,200, ,50.9, 
253,3/9/2019,1400,68,0.01, ,0, ,970, ,10.2, ,54.5, ,70, ,45.1, ,1.6, ,185, ,51.3, 
253,3/9/2019,1500,68,0.01, ,0, ,594, ,10.1, ,53.7, ,72, ,44.8, ,1.1, ,193, ,51.7, 
253,3/9/2019,1600,68,0, ,0, ,429, ,10.2, ,52.5, ,75, ,44.9, ,1.3, ,172, ,52.2, 
253,3/9/2019,1700,68,0, ,0, ,413, ,10.1, ,52.4, ,75, ,44.8, ,3.2, ,147, ,52.6, 
253,3/9/2019,1800,68,0, ,0.06, ,27, ,9.5, ,49.9, ,78, ,43.2, ,3.7, ,170, ,52.9, 
253,3/9/2019,1900,68,0, ,0.06, ,1, ,9.1, ,45.2, ,89, ,42.1, ,1.6, ,113, ,53.1, 
253,3/9/2019,2000,68,0, ,0.01, ,0, ,9.1, ,44.2, ,92, ,42.1, ,2, ,136, ,53.1, 
253,3/9/2019,2100,68,0, ,0.01, ,0, ,9.6, ,45.3, ,93, ,43.5, ,2, ,129, ,53, 
253,3/9/2019,2200,68,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.9, ,1.4, ,134, ,52.9, 
253,3/9/2019,2300,68,0, ,0.07, ,0, ,10.1, ,46.5, ,94, ,44.9, ,1.1, ,119, ,52.7, 
253,3/9/2019,2400,68,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.3, ,1.9, ,103, ,52.5, 
253,3/10/2019,0100,69,0, ,0.02, ,0, ,10.3, ,46.9, ,94, ,45.4, ,1.4, ,113, ,52.4, 
253,3/10/2019,0200,69,0, ,0, ,0, ,10.3, ,46.7, ,95, ,45.3, ,1.5, ,130, ,52.3, 
253,3/10/2019,0300,69,0, ,0.09, ,0, ,10.2, ,46.7, ,94, ,45.1, ,2.4, ,146, ,52.2, 
253,3/10/2019,0400,69,0, ,0.01, ,0, ,10, ,46.1, ,94, ,44.6, ,1.7, ,151, ,52, 
253,3/10/2019,0500,69,0, ,0.14, ,0, ,10.1, ,46, ,96, ,44.8, ,1.6, ,139, ,51.9, 
253,3/10/2019,0600,69,0, ,0.07, ,0, ,9.6, ,44.8, ,95, ,43.5, ,1.7, ,123, ,51.8, 
253,3/10/2019,0700,69,0, ,0.19, ,9, ,10, ,45.6, ,96, ,44.5, ,1.2, ,126, ,51.7, 
253,3/10/2019,0800,69,0, ,0.03, ,56, ,10.2, ,46.1, ,96, ,45, ,1.8, ,109, ,51.5, 
253,3/10/2019,0900,69,0, ,0.31, ,88, ,10.4, ,46.8, ,96, ,45.6, ,2.4, ,109, ,51.4, 
253,3/10/2019,1000,69,0, ,0.01, ,185, ,11, ,48.2, ,95, ,47, ,1.8, ,147, ,51.2, 
253,3/10/2019,1100,69,0, ,0.02, ,338, ,11.4, ,49.5, ,95, ,48, ,2.2, ,161, ,51.2, 
253,3/10/2019,1200,69,0.01, ,0, ,1271, ,11.9, ,55, ,81, ,49.2, ,4, ,153, ,51.2, 
253,3/10/2019,1300,69,0.01, ,0, ,1191, ,11.1, ,55.9, ,73, ,47.3, ,4.3, ,147, ,51.2, 
253,3/10/2019,1400,69,0.02, ,0, ,1470, ,10.9, ,58, ,66, ,46.7, ,2.9, ,158, ,51.5, 
253,3/10/2019,1500,69,0.01, ,0, ,1321, ,10.2, ,58.4, ,61, ,45, ,3.3, ,169, ,51.9, 
253,3/10/2019,1600,69,0.01, ,0, ,1021, ,10.1, ,58.2, ,61, ,44.7, ,4.7, ,174, ,52.5, 
253,3/10/2019,1700,69,0.01, ,0, ,781, ,10.2, ,58.1, ,62, ,45, ,4.2, ,203, ,53, 
253,3/10/2019,1800,69,0, ,0, ,136, ,9.8, ,53.6, ,70, ,44.1, ,3.8, ,11, ,53.5, 
