184,3/24/2019,0400,83,0, ,0, ,0, ,12.5, ,52.8, ,92, ,50.6, ,2.1, ,46, ,61.3, 
184,3/24/2019,0500,83,0, ,0, ,0, ,11.8, ,52.1, ,89, ,49, ,3.2, ,85, ,61.2, 
184,3/24/2019,0600,83,0, ,0, ,6, ,11.1, ,50.8, ,88, ,47.3, ,1.5, ,13, ,61, 
184,3/24/2019,0700,83,0, ,0, ,227, ,11.4, ,52, ,86, ,48, ,1.8, ,60, ,60.8, 
184,3/24/2019,0800,83,0.01, ,0, ,545, ,11.7, ,57.3, ,73, ,48.8, ,1.9, ,89, ,60.6, 
184,3/24/2019,0900,83,0.01, ,0, ,867, ,12.9, ,60, ,73, ,51.2, ,3.1, ,180, ,60.4, 
184,3/24/2019,1000,83,0.01, ,0, ,1282, ,12.6, ,62.1, ,66, ,50.6, ,4, ,340, ,60.2, 
184,3/24/2019,1100,83,0.02, ,0, ,1627, ,13.6, ,64, ,67, ,52.7, ,4.3, ,113, ,60.2, 
184,3/24/2019,1200,83,0.02, ,0, ,1691, ,14.1, ,64.1, ,69, ,53.7, ,5.7, ,125, ,60.3, 
184,3/24/2019,1300,83,0.02, ,0, ,1778, ,14, ,64.5, ,68, ,53.6, ,6, ,129, ,60.5, 
184,3/24/2019,1400,83,0.02, ,0, ,1636, ,13.5, ,64.1, ,66, ,52.5, ,6.2, ,131, ,60.9, 
184,3/24/2019,1500,83,0.02, ,0, ,1376, ,13.4, ,63.5, ,67, ,52.4, ,7.1, ,142, ,61.3, 
184,3/24/2019,1600,83,0.01, ,0, ,685, ,14, ,62.6, ,72, ,53.6, ,6.3, ,143, ,61.8, 
184,3/24/2019,1700,83,0, ,0, ,173, ,13.7, ,61.6, ,73, ,53, ,5.3, ,145, ,62.3, 
184,3/24/2019,1800,83,0, ,0, ,61, ,13.7, ,60.2, ,77, ,53, ,3.8, ,140, ,62.7, 
184,3/24/2019,1900,83,0, ,0, ,1, ,13.7, ,57.9, ,84, ,53, ,3.9, ,171, ,63.1, 
184,3/24/2019,2000,83,0, ,0, ,0, ,13.3, ,56.6, ,85, ,52.2, ,3.4, ,211, ,63.3, 
184,3/24/2019,2100,83,0, ,0, ,0, ,13.3, ,56.2, ,86, ,52.2, ,2, ,228, ,63.3, 
184,3/24/2019,2200,83,0, ,0, ,0, ,13, ,55.4, ,87, ,51.5, ,2.6, ,232, ,63.2, 
184,3/24/2019,2300,83,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.3, ,1.2, ,292, ,63.1, 
184,3/24/2019,2400,83,0, ,0, ,0, ,13, ,53.4, ,93, ,51.5, ,1.2, ,196, ,62.9, 
184,3/25/2019,0100,84,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.1, ,1.6, ,334, ,62.7, 
184,3/25/2019,0200,84,0, ,0, ,0, ,12.5, ,51.7, ,95, ,50.5, ,2.7, ,347, ,62.4, 
184,3/25/2019,0300,84,0, ,0, ,0, ,12, ,51.1, ,94, ,49.4, ,2.6, ,262, ,62.2, 
184,3/25/2019,0400,84,0, ,0, ,0, ,11.8, ,50.6, ,94, ,48.9, ,2.4, ,315, ,61.9, 
184,3/25/2019,0500,84,0, ,0, ,0, ,11.7, ,50.1, ,95, ,48.6, ,2.2, ,354, ,61.6, 
184,3/25/2019,0600,84,0, ,0, ,6, ,11.8, ,50.2, ,95, ,48.8, ,2, ,250, ,61.3, 
184,3/25/2019,0700,84,0, ,0, ,226, ,12.2, ,51.7, ,93, ,49.9, ,2.8, ,337, ,61, 
184,3/25/2019,0800,84,0.01, ,0, ,655, ,13.2, ,58.3, ,79, ,51.9, ,2.5, ,61, ,60.7, 
184,3/25/2019,0900,84,0.01, ,0, ,1087, ,13.6, ,62.3, ,71, ,52.7, ,3.6, ,236, ,60.5, 
184,3/25/2019,1000,84,0.02, ,0, ,1447, ,14.2, ,65.1, ,67, ,54, ,4.8, ,153, ,60.3, 
184,3/25/2019,1100,84,0.02, ,0, ,1706, ,13.9, ,65.7, ,64, ,53.3, ,6.1, ,169, ,60.2, 
184,3/25/2019,1200,84,0.02, ,0, ,1832, ,14.2, ,66, ,65, ,54, ,5.9, ,147, ,60.4, 
184,3/25/2019,1300,84,0.02, ,0, ,1815, ,15.3, ,67.9, ,66, ,56, ,4.9, ,170, ,60.7, 
184,3/25/2019,1400,84,0.02, ,0, ,1671, ,14.8, ,67, ,66, ,55.1, ,6.4, ,146, ,61.1, 
184,3/25/2019,1500,84,0.02, ,0, ,1387, ,13.6, ,65.9, ,63, ,52.8, ,7.1, ,164, ,61.5, 
184,3/25/2019,1600,84,0.01, ,0, ,672, ,14.3, ,64.4, ,69, ,54.1, ,6.2, ,139, ,62, 
184,3/25/2019,1700,84,0, ,0, ,179, ,13.8, ,62.8, ,71, ,53.1, ,5.3, ,147, ,62.6, 
184,3/25/2019,1800,84,0, ,0, ,62, ,13.7, ,60.4, ,76, ,52.9, ,6, ,190, ,63.1, 
184,3/25/2019,1900,84,0, ,0, ,0, ,13.9, ,57.7, ,85, ,53.4, ,4.2, ,190, ,63.5, 
184,3/25/2019,2000,84,0, ,0, ,0, ,14.1, ,56.8, ,90, ,53.7, ,4.2, ,199, ,63.7, 
184,3/25/2019,2100,84,0, ,0, ,0, ,13.9, ,55.8, ,91, ,53.4, ,3.6, ,210, ,63.7, 
184,3/25/2019,2200,84,0, ,0, ,0, ,13.7, ,55.3, ,92, ,52.9, ,2.9, ,236, ,63.7, 
184,3/25/2019,2300,84,0, ,0, ,0, ,13.4, ,54.8, ,91, ,52.3, ,1.9, ,261, ,63.5, 
184,3/25/2019,2400,84,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.7, ,2.6, ,267, ,63.3, 
184,3/26/2019,0100,85,0, ,0, ,0, ,12.7, ,53.5, ,91, ,51, ,2.9, ,226, ,63.1, 
184,3/26/2019,0200,85,0, ,0, ,0, ,12.3, ,52.2, ,92, ,50, ,2.2, ,245, ,62.8, 
184,3/26/2019,0300,85,0, ,0, ,0, ,11.9, ,50.9, ,94, ,49.2, ,2.6, ,270, ,62.6, 
184,3/26/2019,0400,85,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,2.8, ,298, ,62.3, 
184,3/26/2019,0500,85,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.2, ,2.5, ,223, ,62, 
184,3/26/2019,0600,85,0, ,0, ,3, ,13.4, ,53.3, ,96, ,52.3, ,2.7, ,321, ,61.7, 
184,3/26/2019,0700,85,0, ,0, ,87, ,13.9, ,54.3, ,96, ,53.3, ,3.7, ,294, ,61.4, 
184,3/26/2019,0800,85,0, ,0, ,380, ,14.1, ,54.9, ,96, ,53.8, ,3.6, ,262, ,61.2, 
184,3/26/2019,0900,85,0.01, ,0, ,766, ,14.4, ,58.5, ,86, ,54.4, ,4.3, ,247, ,61, 
184,3/26/2019,1000,85,0.01, ,0, ,1074, ,14.3, ,61.5, ,77, ,54.2, ,5.1, ,209, ,60.9, 
184,3/26/2019,1100,85,0.02, ,0, ,1322, ,14.4, ,64.8, ,69, ,54.3, ,3.8, ,189, ,60.8, 
184,3/26/2019,1200,85,0.02, ,0, ,1411, ,14.7, ,65.9, ,68, ,54.9, ,5.3, ,172, ,60.9, 
184,3/26/2019,1300,85,0.02, ,0, ,1710, ,14.4, ,67.3, ,63, ,54.3, ,5.4, ,132, ,61.2, 
184,3/26/2019,1400,85,0.02, ,0, ,1459, ,13.5, ,66.2, ,61, ,52.5, ,5.8, ,131, ,61.5, 
184,3/26/2019,1500,85,0.01, ,0, ,1160, ,14, ,66.1, ,64, ,53.5, ,4.9, ,141, ,61.9, 
184,3/26/2019,1600,85,0.01, ,0, ,613, ,13.6, ,64.6, ,66, ,52.8, ,4.4, ,138, ,62.3, 
184,3/26/2019,1700,85,0, ,0, ,324, ,13.5, ,62.5, ,70, ,52.5, ,4.4, ,150, ,62.9, 
184,3/26/2019,1800,85,0, ,0, ,91, ,14.3, ,60.2, ,80, ,54, ,4, ,149, ,63.3, 
184,3/26/2019,1900,85,0, ,0, ,1, ,13.6, ,58.2, ,82, ,52.8, ,4.3, ,198, ,63.7, 
184,3/26/2019,2000,85,0, ,0, ,0, ,13.7, ,56.8, ,87, ,52.9, ,2.9, ,192, ,63.9, 
184,3/26/2019,2100,85,0, ,0, ,0, ,14.2, ,56.7, ,90, ,53.9, ,3.1, ,187, ,64, 
184,3/26/2019,2200,85,0, ,0, ,0, ,14, ,56, ,91, ,53.6, ,2.6, ,236, ,63.9, 
184,3/26/2019,2300,85,0, ,0, ,0, ,13.7, ,55.4, ,92, ,53, ,1.2, ,190, ,63.8, 
184,3/26/2019,2400,85,0, ,0, ,0, ,13.6, ,54.4, ,94, ,52.7, ,1.7, ,216, ,63.6, 
184,3/27/2019,0100,86,0, ,0, ,0, ,13.7, ,54.3, ,95, ,52.9, ,1.8, ,246, ,63.4, 
184,3/27/2019,0200,86,0, ,0, ,0, ,13.6, ,53.9, ,95, ,52.7, ,1.3, ,201, ,63.2, 
184,3/27/2019,0300,86,0, ,0, ,0, ,13.6, ,54.1, ,95, ,52.8, ,2.3, ,235, ,63, 
184,3/27/2019,0400,86,0, ,0, ,0, ,13.2, ,53.8, ,94, ,52, ,2.2, ,97, ,62.7, 
184,3/27/2019,0500,86,0, ,0, ,0, ,13, ,53.3, ,93, ,51.5, ,2.3, ,128, ,62.5, 
184,3/27/2019,0600,86,0, ,0, ,3, ,12.9, ,53.6, ,92, ,51.4, ,2.7, ,38, ,62.3, 
184,3/27/2019,0700,86,0, ,0, ,73, ,13.3, ,55.1, ,90, ,52.2, ,3.4, ,81, ,62, 
184,3/27/2019,0800,86,0, ,0, ,302, ,13.1, ,57.1, ,82, ,51.8, ,3.4, ,62, ,61.8, 
184,3/27/2019,0900,86,0.01, ,0, ,867, ,12.9, ,59.9, ,73, ,51.3, ,4, ,236, ,61.6, 
184,3/27/2019,1000,86,0.02, ,0, ,1290, ,13, ,62, ,68, ,51.5, ,4.9, ,290, ,61.5, 
184,3/27/2019,1100,86,0.01, ,0, ,955, ,12.9, ,62.3, ,67, ,51.3, ,6.3, ,161, ,61.5, 
184,3/27/2019,1200,86,0.01, ,0, ,988, ,13.1, ,62.8, ,67, ,51.7, ,6.1, ,167, ,61.6, 
184,3/27/2019,1300,86,0.02, ,0, ,1355, ,13.3, ,63.9, ,66, ,52.2, ,5.4, ,166, ,61.8, 
184,3/27/2019,1400,86,0.02, ,0, ,1551, ,13.8, ,65.8, ,64, ,53.2, ,5.7, ,145, ,62, 
184,3/27/2019,1500,86,0.02, ,0, ,1430, ,14.3, ,64.9, ,68, ,54.1, ,7, ,144, ,62.3, 
184,3/27/2019,1600,86,0.01, ,0, ,699, ,14.5, ,63.7, ,72, ,54.5, ,7.2, ,164, ,62.7, 
184,3/27/2019,1700,86,0, ,0, ,160, ,14.9, ,62.8, ,76, ,55.2, ,5.8, ,150, ,63.2, 
184,3/27/2019,1800,86,0, ,0, ,49, ,14.5, ,61.8, ,77, ,54.6, ,5.2, ,165, ,63.6, 
184,3/27/2019,1900,86,0, ,0, ,2, ,14.5, ,59.3, ,84, ,54.4, ,6.3, ,212, ,63.9, 
184,3/27/2019,2000,86,0, ,0, ,0, ,14.8, ,58.2, ,89, ,55, ,4.5, ,212, ,64.1, 
184,3/27/2019,2100,86,0, ,0, ,0, ,15.1, ,59.2, ,88, ,55.6, ,3.5, ,213, ,64.1, 
184,3/27/2019,2200,86,0, ,0, ,0, ,15, ,59.2, ,87, ,55.4, ,2.6, ,242, ,64.1, 
184,3/27/2019,2300,86,0, ,0, ,0, ,15, ,59.5, ,86, ,55.5, ,3.3, ,234, ,64, 
184,3/27/2019,2400,86,0, ,0, ,0, ,15, ,59.6, ,86, ,55.5, ,3.4, ,203, ,63.8, 
184,3/28/2019,0100,87,0, ,0, ,0, ,14.9, ,59.3, ,86, ,55.3, ,5.4, ,205, ,63.7, 
184,3/28/2019,0200,87,0, ,0, ,0, ,14.5, ,58.9, ,85, ,54.5, ,5.1, ,211, ,63.5, 
184,3/28/2019,0300,87,0, ,0, ,0, ,14.5, ,58.6, ,86, ,54.6, ,4.1, ,217, ,63.4, 
184,3/28/2019,0400,87,0, ,0, ,0, ,14.3, ,56.8, ,91, ,54.2, ,3.7, ,228, ,63.2, 
184,3/28/2019,0500,87,0, ,0, ,0, ,14.1, ,55.9, ,93, ,53.8, ,4.1, ,272, ,63.1, 
184,3/28/2019,0600,87,0, ,0, ,12, ,13.9, ,55.1, ,94, ,53.3, ,2.8, ,236, ,62.9, 
184,3/28/2019,0700,87,0, ,0, ,265, ,14.6, ,57.3, ,91, ,54.8, ,2, ,192, ,62.8, 
184,3/28/2019,0800,87,0.01, ,0, ,691, ,14.9, ,59.9, ,85, ,55.3, ,5.5, ,226, ,62.6, 
184,3/28/2019,0900,87,0.01, ,0, ,1111, ,14.4, ,62.8, ,74, ,54.2, ,4.7, ,200, ,62.4, 
184,3/28/2019,1000,87,0.02, ,0, ,1383, ,14.1, ,65.3, ,66, ,53.7, ,4.9, ,183, ,62.3, 
184,3/28/2019,1100,87,0.02, ,0, ,1730, ,14.3, ,65.7, ,66, ,54.2, ,6.2, ,128, ,62.2, 
184,3/28/2019,1200,87,0.02, ,0, ,1887, ,14, ,65.8, ,65, ,53.6, ,6.8, ,139, ,62.4, 
184,3/28/2019,1300,87,0.02, ,0, ,1702, ,14.1, ,66.2, ,64, ,53.6, ,7, ,165, ,62.7, 
184,3/28/2019,1400,87,0.02, ,0, ,1691, ,14.4, ,65.5, ,67, ,54.3, ,6.6, ,129, ,63, 
184,3/28/2019,1500,87,0.02, ,0, ,1452, ,12.8, ,65.3, ,60, ,51.2, ,6.2, ,144, ,63.4, 
184,3/28/2019,1600,87,0.01, ,0, ,781, ,13.1, ,63.5, ,66, ,51.7, ,7.6, ,157, ,63.8, 
184,3/28/2019,1700,87,0, ,0, ,166, ,13.5, ,61.1, ,73, ,52.5, ,7.1, ,150, ,64.3, 
184,3/28/2019,1800,87,0, ,0, ,71, ,13.4, ,59.9, ,76, ,52.4, ,6.4, ,165, ,64.8, 
184,3/28/2019,1900,87,0, ,0, ,2, ,12.1, ,57.7, ,74, ,49.6, ,6.1, ,191, ,65.1, 
184,3/28/2019,2000,87,0, ,0, ,0, ,12.2, ,56.4, ,79, ,49.9, ,3.8, ,191, ,65.2, 
184,3/28/2019,2100,87,0, ,0, ,0, ,12.6, ,56, ,82, ,50.7, ,3.1, ,169, ,65.2, 
184,3/28/2019,2200,87,0, ,0, ,0, ,12.7, ,54.8, ,86, ,50.8, ,1.5, ,207, ,65.1, 
184,3/28/2019,2300,87,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51, ,1.3, ,214, ,64.9, 
184,3/28/2019,2400,87,0, ,0, ,0, ,12.6, ,53.1, ,92, ,50.7, ,1.8, ,214, ,64.7, 
184,3/29/2019,0100,88,0, ,0, ,0, ,12.6, ,52.8, ,92, ,50.7, ,2.2, ,354, ,64.4, 
184,3/29/2019,0200,88,0, ,0, ,0, ,12.5, ,52.4, ,93, ,50.5, ,2.1, ,240, ,64.1, 
184,3/29/2019,0300,88,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,2.2, ,250, ,63.8, 
184,3/29/2019,0400,88,0, ,0, ,0, ,12.1, ,51.4, ,94, ,49.6, ,1.7, ,237, ,63.5, 
184,3/29/2019,0500,88,0, ,0, ,0, ,11.6, ,50.3, ,93, ,48.5, ,1.4, ,221, ,63.1, 
184,3/29/2019,0600,88,0, ,0, ,13, ,11.7, ,51.1, ,91, ,48.7, ,1.9, ,318, ,62.9, 
184,3/29/2019,0700,88,0, ,0, ,216, ,12.2, ,54.2, ,85, ,49.8, ,1.7, ,215, ,62.6, 
184,3/29/2019,0800,88,0.01, ,0, ,700, ,12.5, ,58.1, ,75, ,50.4, ,2.3, ,143, ,62.3, 
184,3/29/2019,0900,88,0.01, ,0, ,1068, ,12.8, ,60.3, ,72, ,51.2, ,3.6, ,275, ,62.1, 
184,3/29/2019,1000,88,0.02, ,0, ,1479, ,12.6, ,62.3, ,66, ,50.7, ,3.7, ,195, ,61.9, 
184,3/29/2019,1100,88,0.02, ,0, ,1691, ,13.3, ,64.9, ,63, ,52.2, ,4.5, ,107, ,61.9, 
184,3/29/2019,1200,88,0.02, ,0, ,1815, ,13.2, ,65.4, ,62, ,51.9, ,5.9, ,126, ,62, 
184,3/29/2019,1300,88,0.02, ,0, ,1792, ,13, ,65.5, ,61, ,51.6, ,7.2, ,162, ,62.4, 
184,3/29/2019,1400,88,0.02, ,0, ,1607, ,12.9, ,65.6, ,60, ,51.4, ,6.8, ,156, ,62.7, 
184,3/29/2019,1500,88,0.02, ,0, ,1346, ,12.3, ,65.1, ,58, ,50.1, ,6.7, ,138, ,63.1, 
184,3/29/2019,1600,88,0.01, ,0, ,819, ,12.1, ,64.3, ,59, ,49.5, ,6.9, ,173, ,63.6, 
184,3/29/2019,1700,88,0, ,0, ,253, ,11.8, ,62.5, ,61, ,49, ,7.3, ,189, ,64.1, 
184,3/29/2019,1800,88,0, ,0, ,81, ,10.7, ,60.1, ,60, ,46.2, ,8.7, ,198, ,64.6, 
184,3/29/2019,1900,88,0, ,0, ,1, ,11.1, ,58.1, ,67, ,47.3, ,4, ,192, ,64.9, 
184,3/29/2019,2000,88,0, ,0, ,0, ,11.7, ,56.7, ,75, ,48.8, ,3.1, ,194, ,65.1, 
184,3/29/2019,2100,88,0, ,0, ,0, ,12.2, ,56, ,80, ,49.8, ,2.4, ,205, ,65.1, 
184,3/29/2019,2200,88,0, ,0, ,0, ,12.3, ,55.5, ,82, ,49.9, ,1.5, ,207, ,65, 
184,3/29/2019,2300,88,0, ,0, ,0, ,12.2, ,55.3, ,81, ,49.7, ,1.3, ,208, ,64.8, 
184,3/29/2019,2400,88,0, ,0, ,0, ,12, ,54.8, ,82, ,49.4, ,2.1, ,268, ,64.6, 
184,3/30/2019,0100,89,0, ,0, ,0, ,11.9, ,54.3, ,83, ,49.2, ,1.8, ,274, ,64.3, 
184,3/30/2019,0200,89,0, ,0, ,0, ,11.4, ,53, ,84, ,48.1, ,1.9, ,352, ,64.1, 
184,3/30/2019,0300,89,0, ,0, ,0, ,11.2, ,52.6, ,82, ,47.4, ,2.3, ,218, ,63.8, 
184,3/30/2019,0400,89,0, ,0, ,0, ,10.9, ,51.7, ,83, ,46.7, ,2.9, ,249, ,63.6, 
184,3/30/2019,0500,89,0, ,0, ,0, ,10.8, ,51, ,85, ,46.7, ,2.7, ,267, ,63.3, 
184,3/30/2019,0600,89,0, ,0, ,12, ,10.8, ,50.8, ,85, ,46.6, ,2.4, ,260, ,63, 
184,3/30/2019,0700,89,0, ,0, ,274, ,11.2, ,54.9, ,76, ,47.6, ,2, ,125, ,62.7, 
184,3/30/2019,0800,89,0.01, ,0, ,712, ,11.8, ,60.5, ,66, ,49, ,1.8, ,163, ,62.5, 
184,3/30/2019,0900,89,0.01, ,0, ,1148, ,11.9, ,64.4, ,58, ,49.1, ,2.4, ,254, ,62.2, 
184,3/30/2019,1000,89,0.02, ,0, ,1497, ,13.2, ,66.6, ,59, ,51.9, ,4.5, ,204, ,62, 
184,3/30/2019,1100,89,0.02, ,0, ,1739, ,14.6, ,66.9, ,65, ,54.6, ,5.1, ,130, ,62, 
184,3/30/2019,1200,89,0.02, ,0, ,1863, ,13.1, ,69.3, ,53, ,51.7, ,6.6, ,168, ,62.2, 
184,3/30/2019,1300,89,0.02, ,0, ,1859, ,11.7, ,70.2, ,47, ,48.8, ,6.4, ,141, ,62.5, 
184,3/30/2019,1400,89,0.02, ,0, ,1710, ,12, ,71.1, ,46, ,49.4, ,6.3, ,157, ,62.9, 
184,3/30/2019,1500,89,0.02, ,0, ,1435, ,12.1, ,71.3, ,46, ,49.6, ,7.3, ,174, ,63.3, 
184,3/30/2019,1600,89,0.02, ,0, ,1004, ,10.9, ,70.4, ,43, ,46.7, ,9.3, ,198, ,63.8, 
184,3/30/2019,1700,89,0.01, ,0, ,251, ,9.8, ,68.4, ,41, ,44, ,8.5, ,200, ,64.3, 
184,3/30/2019,1800,89,0, ,0, ,55, ,10.1, ,65.4, ,47, ,44.9, ,7, ,206, ,64.9, 
184,3/30/2019,1900,89,0, ,0, ,2, ,10.1, ,62.3, ,53, ,44.9, ,5.6, ,235, ,65.3, 
184,3/30/2019,2000,89,0, ,0, ,0, ,10.3, ,61.8, ,54, ,45.2, ,4.9, ,307, ,65.5, 
184,3/30/2019,2100,89,0, ,0, ,0, ,9.9, ,61.3, ,53, ,44.3, ,3.7, ,272, ,65.5, 
184,3/30/2019,2200,89,0, ,0, ,0, ,9.1, ,60.3, ,51, ,42, ,1.7, ,86, ,65.5, 
184,3/30/2019,2300,89,0, ,0, ,0, ,9.4, ,59.8, ,54, ,43, ,2, ,142, ,65.3, 
184,3/30/2019,2400,89,0, ,0, ,0, ,10.1, ,58.6, ,60, ,44.9, ,2.4, ,263, ,65.1, 
184,3/31/2019,0100,90,0, ,0, ,0, ,10.5, ,57.3, ,65, ,45.7, ,2.5, ,230, ,64.9, 
184,3/31/2019,0200,90,0, ,0, ,0, ,10.4, ,55.3, ,70, ,45.6, ,2.6, ,318, ,64.6, 
184,3/31/2019,0300,90,0, ,0, ,0, ,10.1, ,55.8, ,66, ,44.8, ,2.5, ,29, ,64.4, 
184,3/31/2019,0400,90,0, ,0, ,0, ,9.3, ,56.7, ,59, ,42.7, ,3, ,257, ,64.1, 
184,3/31/2019,0500,90,0, ,0, ,0, ,9.1, ,55.7, ,60, ,42, ,1.6, ,182, ,63.8, 
184,3/31/2019,0600,90,0, ,0, ,16, ,8.7, ,54.7, ,60, ,41, ,2.5, ,279, ,63.5, 
184,3/31/2019,0700,90,0, ,0, ,278, ,9, ,57.5, ,56, ,41.7, ,2.9, ,259, ,63.3, 
184,3/31/2019,0800,90,0.01, ,0, ,729, ,9.8, ,64.4, ,47, ,43.9, ,3, ,229, ,63, 
184,3/31/2019,0900,90,0.01,Y,0, ,1169, ,7.5, ,71.4,Y,29,Y,37.1,Y,2.6, ,5, ,62.7, 
184,3/31/2019,1000,90,0.02,Y,0, ,1525, ,7.5, ,76.2,Y,24,Y,37.1,Y,2.8, ,158, ,62.6, 
184,3/31/2019,1100,90,0.02,Y,0, ,1755, ,8.1, ,78.2,Y,25,Y,39.2,Y,3.6, ,136, ,62.5, 
184,3/31/2019,1200,90,0.03,Y,0, ,1873, ,7.3, ,79.9,Y,21,Y,36.3,Y,3.8, ,70, ,62.7, 
184,3/31/2019,1300,90,0.03,Y,0, ,1861, ,7.1, ,80.1,Y,20,Y,35.9,Y,4.8, ,122, ,63.1, 
184,3/31/2019,1400,90,0.03, ,0, ,1699, ,7.2, ,77.9, ,22, ,35.9, ,6.8, ,140, ,63.5, 
184,3/31/2019,1500,90,0.02, ,0, ,1396, ,7.2, ,76.3, ,23, ,36.2, ,6.9, ,138, ,64, 
184,3/31/2019,1600,90,0.01, ,0, ,869, ,7.2, ,75.3, ,24, ,36.1, ,7.1, ,156, ,64.6, 
184,3/31/2019,1700,90,0.01, ,0, ,294, ,7.2, ,73.7, ,25, ,36, ,6.1, ,174, ,65.2, 
184,3/31/2019,1800,90,0, ,0, ,97, ,7.3, ,70.9, ,28, ,36.3, ,4.1, ,195, ,65.7, 
184,3/31/2019,1900,90,0,Y,0, ,1, ,6.9, ,68.9,Y,29,Y,35,Y,3, ,262, ,66.2, 
184,3/31/2019,2000,90,0,Y,0, ,0, ,7.2, ,67.6,Y,31,Y,36.1,Y,1.4, ,290, ,66.4, 
184,3/31/2019,2100,90,0,Y,0, ,0, ,7.3, ,66.6,Y,33,Y,36.6,Y,2.5, ,191, ,66.6, 
184,3/31/2019,2200,90,0,Y,0, ,0, ,8.1, ,63.9,Y,40,Y,39.2,Y,2.7, ,265, ,66.6, 
184,3/31/2019,2300,90,0, ,0, ,0, ,8.6, ,62.2, ,45, ,40.5, ,3.6, ,301, ,66.5, 
184,3/31/2019,2400,90,0, ,0, ,0, ,7.7, ,62.1, ,41, ,37.9, ,1.7, ,98, ,66.3, 
184,4/1/2019,0100,91,0, ,0, ,0, ,8.6, ,61.3, ,46, ,40.6, ,2.4, ,148, ,66.1, 
184,4/1/2019,0200,91,0, ,0, ,0, ,8.9, ,61.2, ,48, ,41.5, ,3.1, ,37, ,65.9, 
184,4/1/2019,0300,91,0, ,0, ,0, ,8.3, ,60.8, ,46, ,39.8, ,2.8, ,324, ,65.6, 
184,4/1/2019,0400,91,0,Y,0, ,0, ,8.1, ,61.7,Y,43,Y,39,Y,2.1, ,11, ,65.3, 
184,4/1/2019,0500,91,0,R,0, ,0, ,8.2, ,59.6, ,47, ,39.5, ,1,I,51, ,65.1, 
184,4/1/2019,0600,91,0, ,0, ,7, ,8.5, ,58.6, ,51, ,40.4, ,2.4, ,16, ,64.8, 
184,4/1/2019,0700,91,0, ,0, ,171, ,8.7, ,60.2, ,49, ,40.9, ,2.9, ,277, ,64.6, 
184,4/1/2019,0800,91,0.01,Y,0, ,728, ,9.2, ,68.3,Y,39,Y,42.3,Y,1.8, ,281, ,64.3, 
184,4/1/2019,0900,91,0.01,Y,0, ,1053, ,8.4, ,73.5,Y,30,Y,40,Y,2, ,81, ,64.1, 
184,4/1/2019,1000,91,0.02,Y,0, ,1491, ,8.3, ,77.6,Y,26,Y,39.8,Y,2.4, ,180, ,64, 
184,4/1/2019,1100,91,0.02, ,0, ,1728, ,11.4, ,75.9, ,37, ,48.1, ,4.4, ,348, ,64, 
184,4/1/2019,1200,91,0.03, ,0, ,1854, ,10.8, ,75.5, ,36, ,46.5, ,4.3, ,5, ,64.1, 
184,4/1/2019,1300,91,0.03, ,0, ,1861, ,9.9, ,75.5, ,33, ,44.2, ,4.8, ,10, ,64.5, 
184,4/1/2019,1400,91,0.02, ,0, ,1712, ,9.8, ,74.8, ,33, ,43.9, ,4.8, ,1, ,64.9, 
184,4/1/2019,1500,91,0.02, ,0, ,1353, ,10.3, ,74, ,36, ,45.2, ,4.8, ,357, ,65.3, 
184,4/1/2019,1600,91,0.01, ,0, ,742, ,15.1, ,69.4, ,62, ,55.7, ,4.8, ,333, ,65.8, 
184,4/1/2019,1700,91,0, ,0, ,298, ,15.9, ,66.7, ,71, ,57, ,4.3, ,320, ,66.4, 
184,4/1/2019,1800,91,0, ,0, ,96, ,16, ,63.6, ,80, ,57.2, ,3, ,318, ,66.9, 
184,4/1/2019,1900,91,0, ,0, ,3, ,16, ,61.3, ,86, ,57.3, ,2, ,336, ,67.4, 
184,4/1/2019,2000,91,0, ,0, ,0, ,15.1, ,60.3, ,85, ,55.7, ,1.6, ,267, ,67.6, 
184,4/1/2019,2100,91,0, ,0, ,0, ,14.7, ,59.7, ,84, ,55, ,1.3, ,235, ,67.7, 
184,4/1/2019,2200,91,0, ,0, ,0, ,14.4, ,58.7, ,85, ,54.3, ,1.2, ,286, ,67.6, 
184,4/1/2019,2300,91,0, ,0, ,0, ,14.3, ,58.1, ,87, ,54.2, ,1.7, ,239, ,67.5, 
184,4/1/2019,2400,91,0, ,0, ,0, ,15.7, ,58.4, ,94, ,56.6, ,1.6, ,280, ,67.3, 
184,4/2/2019,0100,92,0, ,0, ,0, ,15, ,56.8, ,95, ,55.5, ,1.6, ,1, ,67, 
184,4/2/2019,0200,92,0, ,0, ,0, ,15.3, ,57.3, ,95, ,56, ,1.8, ,344, ,66.8, 
184,4/2/2019,0300,92,0, ,0, ,0, ,15.6, ,57.5, ,96, ,56.5, ,1.9, ,282, ,66.5, 
184,4/2/2019,0400,92,0, ,0, ,0, ,15.7, ,57.7, ,96, ,56.6, ,2.5, ,226, ,66.2, 
