171,4/18/2019,0200,108,0, ,0, ,0, ,10.9, ,50.5, ,87, ,46.9, ,1, ,311, ,62.2, 
171,4/18/2019,0300,108,0,R,0, ,0, ,10.6, ,49.4, ,89, ,46.2, ,1,I,311, ,62, 
171,4/18/2019,0400,108,0,R,0, ,0, ,10.5, ,48.7, ,89, ,45.8, ,1,I,311, ,61.8, 
171,4/18/2019,0500,108,0,R,0, ,0, ,10.4, ,48.3, ,90, ,45.5, ,1,I,311, ,61.5, 
171,4/18/2019,0600,108,0,R,0, ,13, ,10.1, ,47.6, ,90, ,44.9, ,1,I,311,R,61.3, 
171,4/18/2019,0700,108,0, ,0, ,74, ,11.3, ,50.2, ,91, ,47.7, ,1, ,311, ,61, 
171,4/18/2019,0800,108,0, ,0, ,101, ,12.5, ,56.1, ,82, ,50.5, ,1.4, ,310, ,60.8, 
171,4/18/2019,0900,108,0.01, ,0, ,1151, ,13, ,62.6, ,67, ,51.5, ,1.9, ,312, ,60.5, 
171,4/18/2019,1000,108,0.02, ,0, ,1542, ,14.1, ,67.3, ,62, ,53.7, ,2.5, ,310, ,60.3, 
171,4/18/2019,1100,108,0.02, ,0, ,1807, ,15, ,70.3, ,59, ,55.4, ,3.4, ,310, ,60.2, 
171,4/18/2019,1200,108,0.03, ,0, ,1964, ,14.8, ,72.7, ,54, ,55, ,3.6, ,310, ,60.2, 
171,4/18/2019,1300,108,0.03, ,0, ,2007, ,14.4, ,76.1, ,47, ,54.3, ,3.7, ,310, ,60.4, 
171,4/18/2019,1400,108,0.03, ,0, ,1892, ,14.8, ,78.7, ,44, ,55, ,4.1, ,309, ,60.7, 
171,4/18/2019,1500,108,0.02, ,0, ,1632, ,14.6, ,78.6, ,44, ,54.7, ,4.5, ,309, ,61.2, 
171,4/18/2019,1600,108,0.02, ,0, ,1272, ,14.3, ,77.6, ,44, ,54.1, ,4.8, ,309, ,61.8, 
171,4/18/2019,1700,108,0.01,Y,0, ,769, ,15.1, ,77.1,Y,47,Y,55.6,Y,4.6, ,309, ,62.4, 
171,4/18/2019,1800,108,0.01,Y,0, ,389, ,14.5, ,74.5,Y,50,Y,54.6,Y,3.4, ,310, ,63, 
171,4/18/2019,1900,108,0,Y,0, ,34, ,14.1, ,69.4,Y,58,Y,53.8,Y,4.3, ,310, ,63.4, 
171,4/18/2019,2000,108,0,Y,0, ,0, ,13.3, ,65.8,Y,62,Y,52.2,Y,3.9, ,310, ,63.7, 
171,4/18/2019,2100,108,0,Y,0, ,0, ,12.9, ,64.9,Y,61,Y,51.2,Y,3.2, ,311, ,63.9, 
171,4/18/2019,2200,108,0,Y,0, ,0, ,12.1, ,64.2,Y,59,Y,49.5,Y,2.5, ,311, ,63.9, 
171,4/18/2019,2300,108,0,Y,0, ,0, ,11.8, ,62.3,Y,61,Y,48.8,Y,1.3, ,311, ,63.9, 
171,4/18/2019,2400,108,0,Y,0, ,0, ,11.5, ,60.9,Y,63,Y,48.2,Y,1.7, ,311, ,63.8, 
171,4/19/2019,0100,109,0, ,0, ,0, ,11.5, ,57.5, ,71, ,48.1, ,1, ,311, ,63.7, 
171,4/19/2019,0200,109,0,R,0, ,0, ,11.6, ,55, ,79, ,48.5, ,1,I,311, ,63.5, 
171,4/19/2019,0300,109,0,R,0, ,0, ,11.6, ,53.6, ,83, ,48.5, ,1,I,311, ,63.3, 
171,4/19/2019,0400,109,0,R,0, ,0, ,11.4, ,52.6, ,85, ,48.1, ,1,I,311, ,63.1, 
171,4/19/2019,0500,109,0,R,0, ,0, ,11.2, ,51.5, ,87, ,47.6, ,1,I,311, ,62.9, 
171,4/19/2019,0600,109,0,R,0, ,22, ,11.4, ,51.2, ,88, ,47.9, ,1,I,311, ,62.6, 
171,4/19/2019,0700,109,0,R,0.01, ,123, ,12.5, ,53.7, ,89, ,50.6, ,1,I,311, ,62.3, 
171,4/19/2019,0800,109,0, ,0, ,221, ,13.6, ,59.8, ,78, ,52.8, ,1.5, ,310, ,62.1, 
171,4/19/2019,0900,109,0.01, ,0, ,902, ,14.1, ,65.2, ,67, ,53.8, ,2.1, ,310, ,61.8, 
171,4/19/2019,1000,109,0.02, ,0, ,1618, ,15.5, ,67.6, ,67, ,56.4, ,4.1, ,309, ,61.7, 
171,4/19/2019,1100,109,0.02, ,0, ,1597, ,15.2, ,67.9, ,65, ,55.8, ,4.6, ,309, ,61.6, 
171,4/19/2019,1200,109,0.03, ,0, ,1960, ,14.7, ,70.7, ,57, ,54.8, ,4.6, ,308, ,61.6, 
171,4/19/2019,1300,109,0.03, ,0, ,2011, ,14.6, ,72.1, ,54, ,54.7, ,4.6, ,308, ,61.8, 
171,4/19/2019,1400,109,0.03, ,0, ,1947, ,13.7, ,71.7, ,52, ,52.9, ,6.6, ,308, ,62.1, 
171,4/19/2019,1500,109,0.02, ,0, ,1074, ,12.9, ,69.7, ,52, ,51.4, ,6.6, ,308, ,62.5, 
171,4/19/2019,1600,109,0.01, ,0, ,1040, ,13.3, ,66.8, ,59, ,52.1, ,7.3, ,308, ,63.1, 
171,4/19/2019,1700,109,0.01, ,0, ,727, ,13.4, ,64.9, ,64, ,52.4, ,6.8, ,309, ,63.5, 
171,4/19/2019,1800,109,0, ,0, ,221, ,13.4, ,60.4, ,75, ,52.3, ,6.3, ,309, ,63.9, 
171,4/19/2019,1900,109,0, ,0, ,51, ,13.4, ,57.3, ,83, ,52.3, ,7.2, ,309, ,64.2, 
171,4/19/2019,2000,109,0, ,0, ,0, ,12.9, ,55.2, ,87, ,51.3, ,6.6, ,309, ,64.3, 
171,4/19/2019,2100,109,0, ,0, ,0, ,12.8, ,54.6, ,88, ,51.1, ,6.4, ,309, ,64.3, 
171,4/19/2019,2200,109,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.7, ,4.7, ,309, ,64.3, 
171,4/19/2019,2300,109,0, ,0, ,0, ,12.6, ,55, ,85, ,50.7, ,3.9, ,309, ,64.2, 
171,4/19/2019,2400,109,0, ,0, ,0, ,12.6, ,55.8, ,83, ,50.7, ,3, ,310, ,64.1, 
171,4/20/2019,0100,110,0, ,0, ,0, ,12.6, ,55.8, ,83, ,50.7, ,3.1, ,310, ,63.9, 
171,4/20/2019,0200,110,0, ,0, ,0, ,12.6, ,55.1, ,85, ,50.6, ,3.5, ,309, ,63.8, 
171,4/20/2019,0300,110,0, ,0, ,0, ,12.5, ,54.9, ,85, ,50.4, ,4.3, ,309, ,63.6, 
171,4/20/2019,0400,110,0, ,0, ,0, ,12.2, ,55.4, ,82, ,49.9, ,2.9, ,310, ,63.5, 
171,4/20/2019,0500,110,0, ,0, ,0, ,12.5, ,55, ,85, ,50.5, ,3.5, ,309, ,63.3, 
171,4/20/2019,0600,110,0, ,0, ,4, ,12.8, ,54.2, ,90, ,51.2, ,3.9, ,309, ,63.2, 
171,4/20/2019,0700,110,0, ,0, ,38, ,12.9, ,54, ,90, ,51.2, ,4.2, ,309, ,63.1, 
171,4/20/2019,0800,110,0, ,0, ,98, ,12.7, ,53.9, ,90, ,51, ,4.6, ,309, ,62.9, 
171,4/20/2019,0900,110,0, ,0, ,161, ,12.7, ,54.3, ,88, ,50.8, ,4.6, ,309, ,62.8, 
171,4/20/2019,1000,110,0, ,0, ,435, ,12.7, ,55.5, ,84, ,50.8, ,5.6, ,310, ,62.7, 
171,4/20/2019,1100,110,0.01, ,0, ,903, ,12.6, ,56.9, ,80, ,50.8, ,6.5, ,310, ,62.5, 
171,4/20/2019,1200,110,0.02, ,0, ,1724, ,12.8, ,59.7, ,73, ,51, ,7.4, ,310, ,62.5, 
171,4/20/2019,1300,110,0.02, ,0, ,1995, ,12.4, ,60.1, ,70, ,50.2, ,8.1, ,310, ,62.5, 
171,4/20/2019,1400,110,0.02, ,0, ,1873, ,12.3, ,60.7, ,68, ,50, ,7.7, ,309, ,62.6, 
171,4/20/2019,1500,110,0.02, ,0, ,1324, ,12, ,59.8, ,68, ,49.3, ,7.2, ,309, ,62.8, 
171,4/20/2019,1600,110,0.01, ,0, ,985, ,11.5, ,58.7, ,68, ,48.3, ,7.5, ,309, ,63.1, 
171,4/20/2019,1700,110,0.01, ,0, ,774, ,11.2, ,57.4, ,69, ,47.5, ,7.1, ,309, ,63.4, 
171,4/20/2019,1800,110,0, ,0, ,410, ,11, ,55.9, ,72, ,46.9, ,7, ,309, ,63.7, 
171,4/20/2019,1900,110,0, ,0, ,67, ,10.8, ,54.3, ,75, ,46.7, ,5.7, ,310, ,63.8, 
171,4/20/2019,2000,110,0, ,0, ,0, ,10.8, ,53.3, ,78, ,46.6, ,4.5, ,310, ,63.8, 
171,4/20/2019,2100,110,0, ,0, ,0, ,11, ,52.9, ,80, ,47.1, ,3.3, ,310, ,63.8, 
171,4/20/2019,2200,110,0, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,3.7, ,310, ,63.7, 
171,4/20/2019,2300,110,0, ,0, ,0, ,10.9, ,52.5, ,81, ,46.9, ,4.4, ,310, ,63.6, 
171,4/20/2019,2400,110,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.4, ,3.2, ,310, ,63.4, 
171,4/21/2019,0100,111,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.2, ,2.3, ,310, ,63.2, 
171,4/21/2019,0200,111,0, ,0, ,0, ,10.5, ,51.8, ,80, ,45.8, ,1.1, ,310, ,63.1, 
171,4/21/2019,0300,111,0, ,0, ,0, ,10, ,49.4, ,83, ,44.5, ,1, ,310, ,62.9, 
171,4/21/2019,0400,111,0, ,0, ,0, ,10, ,48.7, ,85, ,44.5, ,1, ,310, ,62.7, 
171,4/21/2019,0500,111,0,R,0, ,0, ,9.3, ,46.4, ,86, ,42.6, ,1,I,310, ,62.5, 
171,4/21/2019,0600,111,0, ,0, ,16, ,9.4, ,46.2, ,89, ,43, ,1, ,310, ,62.2, 
171,4/21/2019,0700,111,0, ,0, ,72, ,10.4, ,48.8, ,88, ,45.5, ,1.2, ,309, ,62, 
171,4/21/2019,0800,111,0, ,0, ,137, ,11.1, ,53.1, ,81, ,47.3, ,1.7, ,310, ,61.7, 
171,4/21/2019,0900,111,0.01, ,0, ,1171, ,11.3, ,57.7, ,70, ,47.9, ,2.1, ,310, ,61.4, 
171,4/21/2019,1000,111,0.02, ,0, ,1561, ,12, ,60.5, ,67, ,49.5, ,3.5, ,309, ,61.2, 
171,4/21/2019,1100,111,0.02, ,0, ,1852, ,12.4, ,61.7, ,66, ,50.2, ,4, ,309, ,61.1, 
171,4/21/2019,1200,111,0.02, ,0, ,2009, ,12.6, ,63.6, ,63, ,50.6, ,5, ,309, ,61.1, 
171,4/21/2019,1300,111,0.03, ,0, ,2028, ,13.1, ,65.5, ,61, ,51.7, ,6.2, ,309, ,61.3, 
171,4/21/2019,1400,111,0.02, ,0, ,1914, ,12.7, ,64.8, ,61, ,51, ,1.1, ,309, ,61.5, 
171,4/21/2019,1500,111,0.02,R,0, ,1677, ,12.2, ,64.9, ,58, ,49.8, ,1,I,309, ,62, 
171,4/21/2019,1600,111,0.01,R,0, ,1332, ,11.9, ,64.5, ,57, ,49.1, ,1,I,309, ,62.5, 
171,4/21/2019,1700,111,0.01,R,0, ,913, ,11.8, ,62.8, ,60, ,49, ,1,I,309, ,63, 
171,4/21/2019,1800,111,0,R,0, ,456, ,11.8, ,59.3, ,68, ,48.8, ,1,I,309, ,63.4, 
171,4/21/2019,1900,111,0,R,0, ,56, ,11.5, ,56, ,75, ,48.2, ,1,I,309, ,63.7, 
171,4/21/2019,2000,111,0, ,0, ,0, ,11.5, ,54.3, ,80, ,48.2, ,1, ,309, ,63.8, 
171,4/21/2019,2100,111,0, ,0, ,0, ,11.5, ,53.6, ,82, ,48.2, ,1, ,309, ,63.9, 
171,4/21/2019,2200,111,0, ,0, ,0, ,11.5, ,53.2, ,83, ,48.2, ,1.1, ,309, ,63.8, 
171,4/21/2019,2300,111,0, ,0, ,0, ,11.1, ,52.2, ,83, ,47.2, ,1.1, ,309, ,63.7, 
171,4/21/2019,2400,111,0, ,0, ,0, ,10.7, ,50.5, ,86, ,46.4, ,1, ,310, ,63.5, 
171,4/22/2019,0100,112,0, ,0, ,0, ,10.6, ,49.9, ,87, ,46.2, ,1.1, ,310, ,63.3, 
171,4/22/2019,0200,112,0, ,0, ,0, ,10.5, ,48.9, ,89, ,45.7, ,1, ,310, ,63.1, 
171,4/22/2019,0300,112,0, ,0, ,0, ,10.3, ,48.3, ,90, ,45.4, ,1, ,310,R,62.8, 
171,4/22/2019,0400,112,0,R,0, ,0, ,9.9, ,46.9, ,91, ,44.3, ,1,I,310,R,62.5, 
171,4/22/2019,0500,112,0,R,0, ,0, ,9.7, ,46.1, ,91, ,43.6, ,1,I,310,R,62.2, 
171,4/22/2019,0600,112,0, ,0, ,16, ,9.5, ,45.4, ,92, ,43.1, ,1, ,310,R,61.9, 
171,4/22/2019,0700,112,0,R,0, ,68, ,10.4, ,47.7, ,92, ,45.7, ,1,I,309, ,61.6, 
171,4/22/2019,0800,112,0, ,0, ,109, ,12.2, ,52.7, ,90, ,49.9, ,1.3, ,309, ,61.3, 
171,4/22/2019,0900,112,0.01, ,0, ,1184, ,13, ,60, ,74, ,51.5, ,2.2, ,310, ,61, 
171,4/22/2019,1000,112,0.02, ,0, ,1589, ,13.3, ,64.7, ,64, ,52.2, ,3, ,309, ,60.8, 
171,4/22/2019,1100,112,0.02, ,0, ,1873, ,13.3, ,68.6, ,56, ,52.2, ,3.5, ,309, ,60.7, 
171,4/22/2019,1200,112,0.03, ,0, ,2038, ,13.8, ,71, ,53, ,53.2, ,3.9, ,308, ,60.7, 
171,4/22/2019,1300,112,0.03, ,0, ,2046, ,12.8, ,75.5, ,42, ,51.1, ,5.9, ,308, ,60.9, 
171,4/22/2019,1400,112,0.03, ,0, ,1927, ,12.4, ,76.4, ,40, ,50.3, ,6.5, ,308, ,61.2, 
171,4/22/2019,1500,112,0.02, ,0, ,1677, ,13.3, ,74.1, ,46, ,52.1, ,6.3, ,308, ,61.7, 
171,4/22/2019,1600,112,0.02, ,0, ,1327, ,13.1, ,74.3, ,45, ,51.7, ,4.4, ,308, ,62.3, 
171,4/22/2019,1700,112,0.01, ,0, ,904, ,13.5, ,72.3, ,50, ,52.5, ,4.4, ,308, ,62.9, 
171,4/22/2019,1800,112,0.01, ,0, ,452, ,13.6, ,69.1, ,56, ,52.8, ,3.9, ,308, ,63.4, 
171,4/22/2019,1900,112,0, ,0, ,55, ,13.5, ,65.5, ,63, ,52.6, ,3.3, ,309, ,63.8, 
171,4/22/2019,2000,112,0, ,0, ,0, ,13.3, ,63.2, ,67, ,52.2, ,1.9, ,309, ,64, 
171,4/22/2019,2100,112,0, ,0, ,0, ,14, ,61.3, ,75, ,53.5, ,1.6, ,309, ,64.1, 
171,4/22/2019,2200,112,0, ,0, ,0, ,13.9, ,59.5, ,80, ,53.3, ,1.2, ,309, ,64.1, 
171,4/22/2019,2300,112,0, ,0, ,0, ,13.5, ,57.6, ,83, ,52.6, ,1.1, ,309, ,64, 
171,4/22/2019,2400,112,0, ,0, ,0, ,13.2, ,56, ,87, ,52, ,1.1, ,309, ,63.9, 
171,4/23/2019,0100,113,0, ,0, ,0, ,12.8, ,54.7, ,88, ,51.1, ,1, ,309, ,63.7, 
171,4/23/2019,0200,113,0, ,0, ,0, ,12.6, ,54, ,88, ,50.6, ,1.2, ,309, ,63.4, 
171,4/23/2019,0300,113,0, ,0, ,0, ,12.2, ,53.2, ,88, ,49.8, ,1.1, ,309,R,63.2, 
171,4/23/2019,0400,113,0, ,0, ,0, ,11.7, ,52, ,89, ,48.8, ,1.1, ,309, ,62.9, 
171,4/23/2019,0500,113,0, ,0, ,0, ,11.7, ,51.6, ,90, ,48.6, ,1.1, ,309, ,62.7, 
171,4/23/2019,0600,113,0, ,0, ,18, ,11.5, ,51.1, ,90, ,48.3, ,1, ,309, ,62.4, 
171,4/23/2019,0700,113,0, ,0, ,76, ,12.7, ,53.6, ,91, ,51, ,1.1, ,309, ,62.2, 
171,4/23/2019,0800,113,0, ,0, ,145, ,14.3, ,60, ,81, ,54.2, ,1.2, ,308, ,61.9, 
171,4/23/2019,0900,113,0.01, ,0, ,1167, ,14.1, ,68.1, ,60, ,53.7, ,1.9, ,310, ,61.7, 
171,4/23/2019,1000,113,0.02, ,0, ,1532, ,13.3, ,73.4, ,47, ,52.2, ,2.8, ,308, ,61.5, 
171,4/23/2019,1100,113,0.03, ,0, ,1836, ,14.3, ,76.2, ,46, ,54, ,3.6, ,308, ,61.4, 
171,4/23/2019,1200,113,0.03,Y,0, ,2011, ,13.2, ,79.4,Y,39,Y,51.9,Y,3.8, ,308, ,61.5, 
171,4/23/2019,1300,113,0.03, ,0, ,2020, ,12.8, ,80.8, ,36, ,51.1, ,4.9, ,307, ,61.8, 
171,4/23/2019,1400,113,0.03,Y,0, ,1900, ,12.7, ,83,Y,33,Y,50.8,Y,4.9, ,307, ,62.1, 
171,4/23/2019,1500,113,0.03,Y,0, ,1646, ,13.2, ,84.5,Y,33,Y,51.9,Y,5, ,307, ,62.7, 
171,4/23/2019,1600,113,0.02,Y,0, ,1297, ,12.9, ,83.6,Y,33,Y,51.4,Y,7, ,307, ,63.3, 
171,4/23/2019,1700,113,0.01,Y,0, ,895, ,12.3, ,82.2,Y,33,Y,50.1,Y,5.4, ,307, ,63.9, 
171,4/23/2019,1800,113,0.01,Y,0, ,459, ,10.7, ,81,Y,30,Y,46.2,Y,5.1, ,307, ,64.5, 
171,4/23/2019,1900,113,0,R,0, ,53, ,9.8, ,79.1,R,29,R,44,R,3.3, ,307, ,64.9, 
171,4/23/2019,2000,113,0,R,0, ,0, ,10, ,75.3,R,33,R,44.6,R,1.2, ,308, ,65.1, 
171,4/23/2019,2100,113,0,R,0, ,0, ,12, ,70.2,R,48,R,49.4,R,1,I,308, ,65.3, 
171,4/23/2019,2200,113,0,R,0, ,0, ,14, ,66.9,R,62,R,53.5,R,1, ,308, ,65.3, 
171,4/23/2019,2300,113,0,R,0, ,0, ,17.1, ,65.9,R,78,R,59,R,1.1, ,309, ,65.2, 
171,4/23/2019,2400,113,0,R,0, ,0, ,16.3, ,63,Y,83,Y,57.8,Y,1,I,309, ,65.1, 
171,4/24/2019,0100,114,0,R,0, ,0, ,15.8, ,61.1,Y,86,Y,56.9,Y,1,I,309, ,64.9, 
171,4/24/2019,0200,114,0,R,0, ,0, ,15.3, ,59.6,Y,87,Y,55.9,Y,1,I,309, ,64.7, 
171,4/24/2019,0300,114,0,R,0, ,0, ,14.8, ,58.5, ,88, ,55.1, ,1,I,309, ,64.5, 
171,4/24/2019,0400,114,0,R,0, ,0, ,14.1, ,57.2, ,89, ,53.8, ,1,I,309, ,64.3, 
171,4/24/2019,0500,114,0,R,0, ,0, ,14, ,56.7, ,89, ,53.5, ,1,I,309,R,64.1, 
171,4/24/2019,0600,114,0,R,0, ,17, ,13.5, ,55.7, ,89, ,52.5, ,1,I,309, ,63.9, 
171,4/24/2019,0700,114,0, ,0, ,61, ,15.2, ,59, ,89, ,55.8, ,1, ,308, ,63.6, 
171,4/24/2019,0800,114,0,Y,0, ,91, ,16.3, ,64.6,Y,78,Y,57.7,Y,1.8, ,309, ,63.4, 
171,4/24/2019,0900,114,0.01, ,0, ,1151, ,16.6, ,70.3, ,66, ,58.3, ,2.1, ,310, ,63.2, 
171,4/24/2019,1000,114,0.02,Y,0, ,1542, ,16.8, ,75.3,Y,56,Y,58.6,Y,2.4, ,308, ,63.1, 
171,4/24/2019,1100,114,0.03,Y,0, ,1815, ,17.9, ,80.2,Y,51,Y,60.4,Y,3, ,308, ,63, 
171,4/24/2019,1200,114,0.03,Y,0, ,1964, ,19.2, ,80,Y,55,Y,62.4,Y,4.1, ,308, ,63.1, 
171,4/24/2019,1300,114,0.03, ,0, ,1982, ,16.7, ,81.9, ,45, ,58.3, ,4.7, ,308, ,63.3, 
171,4/24/2019,1400,114,0.03, ,0, ,1875, ,14.7, ,82.1, ,39, ,54.8, ,5.8, ,307, ,63.6, 
171,4/24/2019,1500,114,0.02, ,0, ,1643, ,14.4, ,81.6, ,39, ,54.2, ,5.7, ,307, ,64, 
171,4/24/2019,1600,114,0.02, ,0, ,1304, ,14.6, ,80.6, ,41, ,54.6, ,6, ,307, ,64.5, 
171,4/24/2019,1700,114,0.01, ,0, ,896, ,14.8, ,76.7, ,47, ,55.1, ,5.5, ,308, ,64.9, 
171,4/24/2019,1800,114,0.01, ,0, ,465, ,13.5, ,74.5, ,46, ,52.6, ,4.8, ,308, ,65.3, 
171,4/24/2019,1900,114,0, ,0, ,64, ,13.8, ,70.2, ,55, ,53.2, ,3.6, ,308, ,65.6, 
171,4/24/2019,2000,114,0, ,0, ,1, ,13.8, ,64, ,68, ,53.2, ,3.2, ,309, ,65.7, 
171,4/24/2019,2100,114,0, ,0, ,0, ,13.6, ,62.2, ,71, ,52.8, ,2.1, ,309, ,65.8, 
171,4/24/2019,2200,114,0, ,0, ,0, ,13.5, ,60.9, ,74, ,52.6, ,2.7, ,309, ,65.8, 
171,4/24/2019,2300,114,0, ,0, ,0, ,13, ,59, ,76, ,51.5, ,2.8, ,309, ,65.7, 
171,4/24/2019,2400,114,0, ,0, ,0, ,12.4, ,57.6, ,77, ,50.3, ,3.2, ,309, ,65.6, 
171,4/25/2019,0100,115,0, ,0, ,0, ,12.4, ,56.8, ,78, ,50.2, ,2.7, ,309, ,65.4, 
171,4/25/2019,0200,115,0, ,0, ,0, ,12.3, ,55.8, ,81, ,50, ,2.5, ,309, ,65.2, 
171,4/25/2019,0300,115,0, ,0, ,0, ,12.2, ,55, ,82, ,49.7, ,2, ,309, ,65, 
171,4/25/2019,0400,115,0,R,0, ,0, ,11.6, ,53.2, ,84, ,48.5, ,1,I,309, ,64.8, 
171,4/25/2019,0500,115,0,R,0, ,0, ,11.5, ,52, ,87, ,48.2, ,1,I,309, ,64.6, 
171,4/25/2019,0600,115,0,R,0, ,20, ,11.7, ,51.8, ,89, ,48.6, ,1,I,309, ,64.4, 
171,4/25/2019,0700,115,0, ,0, ,75, ,12.7, ,54.4, ,88, ,50.9, ,1.5, ,309, ,64.1, 
171,4/25/2019,0800,115,0, ,0, ,126, ,13.3, ,58.4, ,80, ,52.2, ,1.9, ,310, ,63.9, 
171,4/25/2019,0900,115,0.01, ,0, ,1179, ,14, ,63.6, ,70, ,53.6, ,1.9, ,310, ,63.6, 
171,4/25/2019,1000,115,0.02, ,0, ,1568, ,15, ,66.7, ,67, ,55.4, ,3.2, ,309, ,63.4, 
171,4/25/2019,1100,115,0.02, ,0, ,1854, ,15.9, ,68.8, ,66, ,57, ,1.2, ,309, ,63.3, 
171,4/25/2019,1200,115,0.03,R,0, ,2013, ,16.2, ,71.2, ,62, ,57.6, ,1,I,308, ,63.4, 
171,4/25/2019,1300,115,0.03,R,0, ,2036, ,16.3, ,72.9, ,59, ,57.7, ,1,I,308, ,63.5, 
171,4/25/2019,1400,115,0.02,R,0, ,1918, ,15.2, ,71.5, ,58, ,55.8, ,1,I,308, ,63.7, 
171,4/25/2019,1500,115,0.02,R,0, ,1677, ,14.6, ,70.3, ,58, ,54.7, ,1,I,308, ,64.1, 
171,4/25/2019,1600,115,0.02, ,0, ,1334, ,14.1, ,68.6, ,59, ,53.7, ,1.9, ,308, ,64.5, 
171,4/25/2019,1700,115,0.01, ,0, ,924, ,13.2, ,66, ,61, ,52, ,3.7, ,309, ,64.9, 
171,4/25/2019,1800,115,0.01, ,0, ,481, ,12.9, ,62.8, ,66, ,51.2, ,5.9, ,309, ,65.2, 
171,4/25/2019,1900,115,0, ,0, ,65, ,12.5, ,58, ,76, ,50.5, ,6.2, ,309, ,65.4, 
171,4/25/2019,2000,115,0, ,0, ,0, ,12.5, ,55.4, ,83, ,50.5, ,4.7, ,309, ,65.5, 
171,4/25/2019,2100,115,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.7, ,2.8, ,309, ,65.5, 
171,4/25/2019,2200,115,0, ,0, ,0, ,11.8, ,53.6, ,84, ,49, ,2, ,309, ,65.4, 
171,4/25/2019,2300,115,0, ,0, ,0, ,11.7, ,53, ,85, ,48.6, ,1.4, ,309, ,65.2, 
171,4/25/2019,2400,115,0, ,0, ,0, ,11.5, ,52.1, ,87, ,48.2, ,1, ,309, ,65.1, 
171,4/26/2019,0100,116,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.4, ,1, ,309, ,64.9, 
171,4/26/2019,0200,116,0,R,0, ,0, ,11.1, ,50.2, ,89, ,47.3, ,1,I,309, ,64.6, 
171,4/26/2019,0300,116,0,R,0, ,0, ,11.1, ,50, ,91, ,47.4, ,1,I,309, ,64.4, 
171,4/26/2019,0400,116,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.8, ,1.2, ,309, ,64.1, 
171,4/26/2019,0500,116,0, ,0, ,0, ,12.4, ,53.3, ,89, ,50.2, ,1.6, ,309, ,63.8, 
171,4/26/2019,0600,116,0, ,0, ,17, ,12.4, ,53.6, ,88, ,50.2, ,2.1, ,309, ,63.6, 
171,4/26/2019,0700,116,0, ,0, ,126, ,12.6, ,54, ,89, ,50.7, ,1.3, ,309, ,63.4, 
171,4/26/2019,0800,116,0, ,0, ,379, ,13.3, ,56, ,87, ,52.1, ,1.8, ,309, ,63.2, 
171,4/26/2019,0900,116,0.01, ,0, ,1091, ,13.7, ,59.1, ,80, ,52.9, ,2.5, ,310, ,63.1, 
171,4/26/2019,1000,116,0.02, ,0, ,1567, ,14.2, ,64.6, ,68, ,54, ,2.6, ,309, ,63, 
171,4/26/2019,1100,116,0.02, ,0, ,1799, ,15.1, ,66.6, ,68, ,55.6, ,3.9, ,309, ,63, 
171,4/26/2019,1200,116,0.03, ,0, ,1970, ,15.5, ,69.3, ,63, ,56.3, ,4.1, ,309, ,63.1, 
171,4/26/2019,1300,116,0.03, ,0, ,1947, ,14.9, ,72.2, ,55, ,55.2, ,3.7, ,308, ,63.3, 
171,4/26/2019,1400,116,0.03, ,0, ,1912, ,14.9, ,75, ,50, ,55.2, ,4, ,308, ,63.6, 
171,4/26/2019,1500,116,0.02, ,0, ,1636, ,14.5, ,75.6, ,48, ,54.5, ,4.8, ,308, ,64, 
171,4/26/2019,1600,116,0.02, ,0, ,1315, ,14.1, ,72.2, ,52, ,53.7, ,7.6, ,308, ,64.4, 
171,4/26/2019,1700,116,0.01, ,0, ,924, ,14.3, ,69.7, ,58, ,54.2, ,6.1, ,308, ,64.8, 
171,4/26/2019,1800,116,0.01, ,0, ,428, ,12.9, ,69, ,54, ,51.4, ,5.1, ,308, ,65.2, 
171,4/26/2019,1900,116,0, ,0, ,73, ,12.8, ,66.5, ,58, ,51.1, ,2.7, ,309, ,65.5, 
171,4/26/2019,2000,116,0, ,0, ,1, ,13.1, ,62.7, ,67, ,51.7, ,2.1, ,309, ,65.6, 
171,4/26/2019,2100,116,0, ,0, ,0, ,12.8, ,60.2, ,72, ,51.2, ,1.3, ,309, ,65.7, 
171,4/26/2019,2200,116,0, ,0, ,0, ,13, ,58.2, ,78, ,51.4, ,1, ,309, ,65.7, 
171,4/26/2019,2300,116,0, ,0, ,0, ,12.7, ,57.4, ,79, ,50.9, ,2, ,309, ,65.6, 
171,4/26/2019,2400,116,0, ,0, ,0, ,12.3, ,56.5, ,79, ,50, ,3.3, ,309, ,65.4, 
171,4/27/2019,0100,117,0, ,0, ,0, ,11.8, ,54.9, ,80, ,49, ,1.9, ,309, ,65.2, 
171,4/27/2019,0200,117,0, ,0, ,0, ,11.8, ,53.9, ,83, ,48.9, ,1.9, ,309, ,65, 
171,4/27/2019,0300,117,0, ,0, ,0, ,11.7, ,53.2, ,85, ,48.6, ,1.7, ,309, ,64.8, 
