2,3/10/2019,0200,69,0, ,0, ,2, ,8.1, ,42.1, ,89, ,39, ,4.1, ,188, ,54.1, 
2,3/10/2019,0300,69,0, ,0, ,1, ,7.7, ,40.1, ,91, ,37.7, ,3.4, ,255, ,54, 
2,3/10/2019,0400,69,0, ,0, ,0, ,7.3, ,37.1, ,98, ,36.6, ,2.3, ,53, ,53.9, 
2,3/10/2019,0500,69,0, ,0, ,0, ,7.2, ,36.2, ,100, ,36.1, ,2.3, ,224, ,53.8, 
2,3/10/2019,0600,69,0, ,0, ,0, ,6.9, ,35.2, ,100, ,35.2, ,1.9, ,222, ,53.6, 
2,3/10/2019,0700,69,0, ,0, ,35, ,6.8, ,34.6, ,100, ,34.6, ,1.5, ,189, ,53.5, 
2,3/10/2019,0800,69,0, ,0, ,375, ,8.1, ,38.8, ,100, ,38.8, ,2, ,261, ,53.4, 
2,3/10/2019,0900,69,0.01, ,0, ,702, ,9.7, ,45.6, ,93, ,43.8, ,1.8, ,31, ,53.2, 
2,3/10/2019,1000,69,0.01, ,0, ,1181, ,9.8, ,50.5, ,78, ,43.9, ,2.4, ,74, ,53.1, 
2,3/10/2019,1100,69,0.01, ,0, ,1375, ,9.6, ,53.8, ,68, ,43.3, ,2.9, ,2, ,53, 
2,3/10/2019,1200,69,0.02, ,0, ,1662, ,8.8, ,56.2, ,57, ,41.3, ,3.8, ,13, ,53, 
2,3/10/2019,1300,69,0.02, ,0, ,1774, ,7.9, ,58.2, ,47, ,38.3, ,4.1, ,21, ,53.1, 
2,3/10/2019,1400,69,0.02, ,0, ,1666, ,7.8, ,59.5, ,45, ,38.1, ,3.4, ,13, ,53.2, 
2,3/10/2019,1500,69,0.01, ,0, ,1362, ,7.4, ,60.3, ,41, ,36.8, ,4.8, ,1, ,53.5, 
2,3/10/2019,1600,69,0.01, ,0, ,812, ,7, ,60.5, ,39, ,35.4, ,3.1, ,6, ,53.8, 
2,3/10/2019,1700,69,0.01, ,0, ,513, ,7.3, ,59.6, ,42, ,36.6, ,5.2, ,100, ,54.1, 
2,3/10/2019,1800,69,0, ,0, ,91, ,7.4, ,57.3, ,46, ,36.9, ,5.9, ,8, ,54.3, 
2,3/10/2019,1900,69,0, ,0, ,1, ,8.1, ,54, ,57, ,39.1, ,4, ,1, ,54.5, 
2,3/10/2019,2000,69,0, ,0, ,0, ,8.2, ,50.2, ,66, ,39.3, ,4.3, ,351, ,54.7, 
2,3/10/2019,2100,69,0, ,0, ,0, ,8, ,47.2, ,72, ,38.8, ,4.2, ,1, ,54.7, 
2,3/10/2019,2200,69,0, ,0, ,0, ,7.9, ,46.1, ,75, ,38.5, ,5.7, ,25, ,54.7, 
2,3/10/2019,2300,69,0, ,0, ,0, ,8.3, ,45.2, ,81, ,39.8, ,4.5, ,58, ,54.7, 
2,3/10/2019,2400,69,0, ,0, ,0, ,8.2, ,44.6, ,82, ,39.5, ,4.9, ,152, ,54.6, 
2,3/11/2019,0100,70,0, ,0, ,0, ,8, ,43.6, ,83, ,38.8, ,4.5, ,175, ,54.5, 
2,3/11/2019,0200,70,0, ,0, ,0, ,7.9, ,42.9, ,85, ,38.6, ,4.8, ,216, ,54.4, 
2,3/11/2019,0300,70,0, ,0, ,0, ,8.1, ,43.9, ,83, ,39, ,6.4, ,263, ,54.3, 
2,3/11/2019,0400,70,0, ,0, ,0, ,7.8, ,42.3, ,85, ,38.2, ,5.4, ,290, ,54.2, 
2,3/11/2019,0500,70,0, ,0, ,0, ,7.6, ,41.3, ,86, ,37.5, ,5.7, ,302, ,54.1, 
2,3/11/2019,0600,70,0, ,0, ,1, ,7.3, ,39.7, ,88, ,36.5, ,4.7, ,307, ,53.9, 
2,3/11/2019,0700,70,0, ,0, ,88, ,7.3, ,39.6, ,88, ,36.3, ,4.2, ,308, ,53.8, 
2,3/11/2019,0800,70,0, ,0, ,481, ,8.2, ,45.5, ,79, ,39.5, ,5.5, ,289, ,53.7, 
2,3/11/2019,0900,70,0.01, ,0, ,951, ,8.9, ,52, ,68, ,41.6, ,9.3, ,10, ,53.6, 
2,3/11/2019,1000,70,0.02, ,0, ,1353, ,8.9, ,54.4, ,62, ,41.6, ,13, ,353, ,53.5, 
2,3/11/2019,1100,70,0.02, ,0, ,1645, ,9.5, ,56.6, ,60, ,43.1, ,12.5, ,351, ,53.4, 
2,3/11/2019,1200,70,0.02, ,0, ,1801, ,9.5, ,59.4, ,55, ,43.1, ,10.6, ,354, ,53.4, 
2,3/11/2019,1300,70,0.02, ,0, ,1821, ,9.1, ,61.6, ,49, ,42.1, ,10.4, ,4, ,53.5, 
2,3/11/2019,1400,70,0.02, ,0, ,1706, ,8.7, ,62.9, ,44, ,40.8, ,11.5, ,6, ,53.6, 
2,3/11/2019,1500,70,0.02, ,0, ,1465, ,7.9, ,63.8, ,39, ,38.4, ,13.2, ,10, ,53.7, 
2,3/11/2019,1600,70,0.02, ,0, ,1092, ,7.7, ,63.7, ,38, ,37.8, ,13.2, ,16, ,53.9, 
2,3/11/2019,1700,70,0.01, ,0, ,635, ,7.5, ,62.5, ,39, ,37, ,13, ,8, ,54.1, 
2,3/11/2019,1800,70,0, ,0, ,194, ,7.2, ,60, ,41, ,36, ,10.3, ,7, ,54.2, 
2,3/11/2019,1900,70,0, ,0, ,4, ,7.5, ,55.7, ,50, ,37.2, ,6.7, ,343, ,54.3, 
2,3/11/2019,2000,70,0, ,0, ,1, ,7.4, ,52.1, ,56, ,36.9, ,5.9, ,342, ,54.4, 
2,3/11/2019,2100,70,0, ,0, ,0, ,7.3, ,49.9, ,59, ,36.3, ,5.3, ,348, ,54.4, 
2,3/11/2019,2200,70,0, ,0, ,0, ,7, ,49, ,59, ,35.4, ,4.1, ,341, ,54.4, 
2,3/11/2019,2300,70,0, ,0, ,0, ,7, ,50.1, ,57, ,35.5, ,6, ,15, ,54.4, 
2,3/11/2019,2400,70,0, ,0, ,0, ,7, ,48.1, ,61, ,35.5, ,4.1, ,136, ,54.3, 
2,3/12/2019,0100,71,0, ,0, ,0, ,6.9, ,44.5, ,69, ,35.1, ,3.8, ,190, ,54.2, 
2,3/12/2019,0200,71,0, ,0, ,0, ,6.8, ,42.7, ,73, ,34.8, ,3.5, ,77, ,54.1, 
2,3/12/2019,0300,71,0, ,0, ,0, ,6.8, ,41.3, ,77, ,34.7, ,1.9, ,94, ,54, 
2,3/12/2019,0400,71,0, ,0, ,0, ,6.6, ,39.2, ,82, ,34, ,2.7, ,158, ,53.9, 
2,3/12/2019,0500,71,0, ,0, ,0, ,6.5, ,37.2, ,86, ,33.5, ,2.5, ,165, ,53.8, 
2,3/12/2019,0600,71,0, ,0, ,0, ,6.3, ,37, ,85, ,32.9, ,2.6, ,174, ,53.6, 
2,3/12/2019,0700,71,0, ,0, ,99, ,6.4, ,37.4, ,85, ,33.2, ,2.8, ,199, ,53.5, 
2,3/12/2019,0800,71,0, ,0, ,508, ,7.6, ,45.6, ,73, ,37.6, ,3.8, ,230, ,53.3, 
2,3/12/2019,0900,71,0.01, ,0, ,978, ,8.4, ,53.1, ,61, ,39.9, ,5.3, ,339, ,53.2, 
2,3/12/2019,1000,71,0.01, ,0, ,1388, ,8.8, ,57.6, ,54, ,41.1, ,6.5, ,349, ,53, 
2,3/12/2019,1100,71,0.02, ,0, ,1671, ,8.6, ,61.6, ,46, ,40.5, ,8.1, ,350, ,53, 
2,3/12/2019,1200,71,0.02, ,0, ,1823, ,8.5, ,64.5, ,41, ,40.3, ,9.5, ,352, ,53, 
2,3/12/2019,1300,71,0.03, ,0, ,1836, ,8.6, ,66.1, ,39, ,40.6, ,11.4, ,355, ,53.1, 
2,3/12/2019,1400,71,0.02, ,0, ,1735, ,9.2, ,67.1, ,41, ,42.4, ,12, ,359, ,53.3, 
2,3/12/2019,1500,71,0.02, ,0, ,1486, ,9.6, ,67.7, ,41, ,43.5, ,12.4, ,3, ,53.5, 
2,3/12/2019,1600,71,0.01, ,0, ,813, ,9.7, ,66, ,45, ,43.9, ,14.8, ,1, ,53.7, 
2,3/12/2019,1700,71,0.01, ,0, ,228, ,8.6, ,63.8, ,43, ,40.7, ,15.8, ,341, ,53.9, 
2,3/12/2019,1800,71,0.01, ,0, ,137, ,7.9, ,61.3, ,42, ,38.3, ,17, ,336, ,54.1, 
2,3/12/2019,1900,71,0.01, ,0, ,4, ,7.3, ,56.2, ,48, ,36.6, ,18, ,333, ,54.2, 
2,3/12/2019,2000,71,0, ,0, ,0, ,7.3, ,53.8, ,52, ,36.5, ,15.3, ,334, ,54.3, 
2,3/12/2019,2100,71,0, ,0, ,0, ,7.4, ,52, ,56, ,36.7, ,10.1, ,339, ,54.3, 
2,3/12/2019,2200,71,0, ,0, ,0, ,7.4, ,50.6, ,59, ,36.9, ,6.6, ,324, ,54.3, 
2,3/12/2019,2300,71,0, ,0, ,0, ,7.4, ,50.4, ,59, ,36.6, ,7.6, ,342, ,54.3, 
2,3/12/2019,2400,71,0, ,0, ,0, ,6.4, ,51.7, ,49, ,33.1, ,13.1, ,335, ,54.2, 
2,3/13/2019,0100,72,0, ,0, ,0, ,5.8, ,50.9, ,46, ,30.8, ,13.1, ,331, ,54.1, 
2,3/13/2019,0200,72,0, ,0, ,0, ,5.6, ,49.4, ,47, ,30, ,10.7, ,334, ,54, 
2,3/13/2019,0300,72,0, ,0, ,0, ,5.5, ,47.9, ,49, ,29.5, ,8.6, ,333, ,53.9, 
2,3/13/2019,0400,72,0, ,0, ,0, ,5.4, ,46.8, ,50, ,29.1, ,10, ,332, ,53.8, 
2,3/13/2019,0500,72,0, ,0, ,0, ,5.3, ,45.6, ,51, ,28.5, ,9.9, ,332, ,53.7, 
2,3/13/2019,0600,72,0, ,0, ,0, ,4.9, ,45.8, ,47, ,26.7, ,11.7, ,332, ,53.6, 
2,3/13/2019,0700,72,0, ,0, ,116, ,4.8, ,46, ,45, ,26, ,10.8, ,331, ,53.5, 
2,3/13/2019,0800,72,0.01, ,0, ,545, ,4.8, ,49.2, ,41, ,26.3, ,15.4, ,327, ,53.4, 
2,3/13/2019,0900,72,0.01, ,0, ,1027, ,4.9, ,52.1, ,37, ,26.4, ,18.5, ,331, ,53.3, 
2,3/13/2019,1000,72,0.02, ,0, ,1432,Y,5.3, ,53.6, ,38, ,28.7, ,18.3, ,333, ,53.2, 
2,3/13/2019,1100,72,0.02, ,0, ,1718,Y,5.5, ,55.6, ,36, ,29.3, ,18.3, ,334, ,53.1, 
2,3/13/2019,1200,72,0.03, ,0, ,1871,Y,5.6, ,57.1, ,35, ,30, ,18.3, ,332, ,53, 
2,3/13/2019,1300,72,0.03, ,0, ,1879,Y,5.7, ,58.6, ,34, ,30.5, ,16.4, ,335, ,53, 
2,3/13/2019,1400,72,0.02, ,0, ,1751, ,5.9, ,59.9, ,34, ,31.2, ,15.8, ,334, ,53.1, 
2,3/13/2019,1500,72,0.02, ,0, ,1499, ,5.6, ,61, ,31, ,29.8, ,15.6, ,332, ,53.2, 
2,3/13/2019,1600,72,0.02, ,0, ,1129, ,5.4, ,60.7, ,30, ,28.8, ,14.9, ,335, ,53.3, 
2,3/13/2019,1700,72,0.01, ,0, ,659, ,5.2, ,59.7, ,30, ,28, ,13.8, ,337, ,53.3, 
2,3/13/2019,1800,72,0, ,0, ,206, ,5.1, ,57.5, ,32, ,27.8, ,10.5, ,336, ,53.4, 
2,3/13/2019,1900,72,0, ,0, ,3, ,5.2, ,53.3, ,38, ,28.1, ,7.3, ,336, ,53.5, 
2,3/13/2019,2000,72,0, ,0, ,0, ,5, ,49.1, ,42, ,27.2, ,5.7, ,330, ,53.6, 
2,3/13/2019,2100,72,0, ,0, ,0, ,5.1, ,46.5, ,48, ,27.7, ,4, ,341, ,53.6, 
2,3/13/2019,2200,72,0, ,0, ,0, ,5.4, ,46.1, ,51, ,29.1, ,4.6, ,342, ,53.5, 
2,3/13/2019,2300,72,0, ,0, ,0, ,5.3, ,44.8, ,52, ,28.3, ,4.6, ,341, ,53.5, 
2,3/13/2019,2400,72,0, ,0, ,0, ,5.2, ,44.3, ,52, ,28.1, ,4.2, ,286, ,53.4, 
2,3/14/2019,0100,73,0, ,0, ,0, ,5.1, ,43.2, ,53, ,27.3, ,4, ,317, ,53.3, 
2,3/14/2019,0200,73,0, ,0, ,0, ,4.9, ,43.6, ,50, ,26.4, ,3.8, ,336, ,53.2, 
2,3/14/2019,0300,73,0, ,0, ,0, ,4.9, ,40.8, ,57, ,26.8, ,2.7, ,335, ,53, 
2,3/14/2019,0400,73,0, ,0, ,0, ,5.1, ,37.7, ,66, ,27.5, ,2.3, ,301, ,52.9, 
2,3/14/2019,0500,73,0, ,0, ,0, ,5.1, ,37.1, ,68, ,27.3, ,2.6, ,6, ,52.7, 
2,3/14/2019,0600,73,0, ,0, ,0, ,5.1, ,34.6, ,76, ,27.8, ,3.7, ,96, ,52.6, 
2,3/14/2019,0700,73,0, ,0, ,114, ,5.2, ,34.4, ,77, ,27.9, ,3.5, ,58, ,52.4, 
2,3/14/2019,0800,73,0, ,0, ,538, ,5.8, ,42.8, ,62, ,30.6, ,2.3, ,23, ,52.3, 
2,3/14/2019,0900,73,0.01, ,0, ,1020, ,6, ,50.2, ,49, ,31.6, ,5.8, ,344, ,52.1, 
2,3/14/2019,1000,73,0.02, ,0, ,1425,Y,6.1, ,54.5, ,42, ,31.9, ,8.1, ,355, ,52, 
2,3/14/2019,1100,73,0.02, ,0, ,1710,Y,6.1, ,57.3, ,38, ,31.8, ,6.1, ,339, ,51.9, 
2,3/14/2019,1200,73,0.02, ,0, ,1865,Y,5.8, ,59.6, ,33, ,30.7, ,5.3, ,342, ,51.9, 
2,3/14/2019,1300,73,0.02, ,0, ,1840, ,5.9, ,63.2, ,30, ,31, ,4.2, ,0, ,52.1, 
2,3/14/2019,1400,73,0.02, ,0, ,1704, ,5.3, ,64.1, ,26, ,28.6, ,4.4, ,120, ,52.3, 
2,3/14/2019,1500,73,0.02, ,0, ,1504, ,5.3, ,64.8, ,25, ,28.6, ,4.6, ,115, ,52.5, 
2,3/14/2019,1600,73,0.01, ,0, ,1108, ,5.3, ,65.6, ,25, ,28.4, ,3.4, ,282, ,52.8, 
2,3/14/2019,1700,73,0.01, ,0, ,466, ,4.6, ,65.3, ,22, ,25.2, ,2.3, ,219, ,53.1, 
2,3/14/2019,1800,73,0, ,0, ,190, ,5.1, ,63.5, ,25, ,27.5, ,4.2, ,9, ,53.4, 
2,3/14/2019,1900,73,0, ,0, ,2, ,5.7, ,56.4, ,36, ,30.1, ,4.6, ,356, ,53.6, 
2,3/14/2019,2000,73,0, ,0, ,0, ,5.9, ,52.4, ,44, ,31, ,3.5, ,346, ,53.8, 
2,3/14/2019,2100,73,0, ,0, ,0, ,5.7, ,49, ,48, ,30.2, ,3.4, ,209, ,53.9, 
2,3/14/2019,2200,73,0, ,0, ,0, ,6.2, ,46.9, ,57, ,32.4, ,3.3, ,209, ,53.9, 
2,3/14/2019,2300,73,0, ,0, ,0, ,6.3, ,44.6, ,63, ,32.9, ,3.2, ,214, ,53.8, 
2,3/14/2019,2400,73,0, ,0, ,0, ,6.3, ,43, ,67, ,32.7, ,2.4, ,203, ,53.7, 
2,3/15/2019,0100,74,0, ,0, ,0, ,6.4, ,41.4, ,72, ,33, ,3.4, ,199, ,53.6, 
2,3/15/2019,0200,74,0, ,0, ,0, ,6.4, ,40, ,76, ,33, ,2.5, ,136, ,53.5, 
2,3/15/2019,0300,74,0, ,0, ,0, ,6.3, ,38.6, ,79, ,32.8, ,1.9, ,221, ,53.3, 
2,3/15/2019,0400,74,0, ,0, ,0, ,6.1, ,37.5, ,80, ,31.9, ,2.2, ,261, ,53.1, 
2,3/15/2019,0500,74,0, ,0, ,0, ,6, ,36, ,84, ,31.7, ,2.6, ,221, ,53, 
2,3/15/2019,0600,74,0, ,0, ,0, ,5.9, ,35.5, ,85, ,31.3, ,2.6, ,271, ,52.8, 
2,3/15/2019,0700,74,0, ,0, ,140, ,6.1, ,36.6, ,84, ,32.1, ,2.6, ,212, ,52.6, 
2,3/15/2019,0800,74,0, ,0, ,574, ,7.1, ,44.6, ,71, ,35.6, ,3.5, ,229, ,52.5, 
2,3/15/2019,0900,74,0.01, ,0, ,1046, ,7.7, ,53.4, ,55, ,37.9, ,3.5, ,322, ,52.3, 
2,3/15/2019,1000,74,0.02, ,0, ,1461,Y,7.7, ,58.9, ,45, ,37.8, ,3.5, ,345, ,52.2, 
2,3/15/2019,1100,74,0.02, ,0, ,1735,Y,7.8, ,62.7, ,40, ,38.1, ,2.8, ,19, ,52.1, 
2,3/15/2019,1200,74,0.02, ,0, ,1877,Y,7.2, ,64.7, ,34, ,36, ,3, ,144, ,52.2, 
2,3/15/2019,1300,74,0.02, ,0, ,1881, ,6.8, ,66.7, ,30, ,34.5, ,3.7, ,131, ,52.3, 
2,3/15/2019,1400,74,0.02, ,0, ,1768, ,6.3, ,68.1, ,27, ,32.9, ,4.3, ,218, ,52.6, 
2,3/15/2019,1500,74,0.02, ,0, ,1496, ,5.9, ,69.5, ,24, ,30.9, ,4.3, ,224, ,53, 
2,3/15/2019,1600,74,0.01, ,0, ,1111, ,6.1, ,69.8, ,25, ,32, ,3.8, ,347, ,53.3, 
2,3/15/2019,1700,74,0.01, ,0, ,641, ,6.2, ,69.2, ,25, ,32.3, ,4.8, ,358, ,53.7, 
2,3/15/2019,1800,74,0, ,0, ,201, ,6.8, ,65.9, ,31, ,34.7, ,6.9, ,353, ,54.1, 
2,3/15/2019,1900,74,0, ,0, ,4, ,7.1, ,60.8, ,39, ,35.9, ,6.2, ,347, ,54.3, 
2,3/15/2019,2000,74,0, ,0, ,0, ,6.9, ,56.4, ,44, ,35, ,3.7, ,339, ,54.5, 
2,3/15/2019,2100,74,0, ,0, ,0, ,6.9, ,52.7, ,51, ,35, ,4.4, ,298, ,54.6, 
2,3/15/2019,2200,74,0, ,0, ,0, ,7.3, ,51, ,57, ,36.4, ,4.1, ,289, ,54.6, 
2,3/15/2019,2300,74,0, ,0, ,0, ,7.4, ,48.3, ,64, ,36.8, ,3.3, ,267, ,54.6, 
2,3/15/2019,2400,74,0, ,0, ,0, ,7.4, ,46.2, ,69, ,36.7, ,3, ,209, ,54.5, 
2,3/16/2019,0100,75,0, ,0, ,0, ,7.3, ,44.4, ,74, ,36.6, ,3.9, ,197, ,54.4, 
2,3/16/2019,0200,75,0, ,0, ,0, ,7.3, ,43.1, ,77, ,36.4, ,3.6, ,201, ,54.3, 
2,3/16/2019,0300,75,0, ,0, ,0, ,7.2, ,42, ,79, ,36.1, ,2.1, ,235, ,54.1, 
2,3/16/2019,0400,75,0, ,0, ,0, ,7.1, ,41.3, ,80, ,35.6, ,2.4, ,234, ,54, 
2,3/16/2019,0500,75,0, ,0, ,0, ,7.1, ,40.4, ,83, ,35.6, ,2.6, ,149, ,53.8, 
2,3/16/2019,0600,75,0, ,0, ,0, ,7.2, ,40.2, ,85, ,36, ,2.1, ,99, ,53.7, 
2,3/16/2019,0700,75,0, ,0, ,122, ,7.1, ,40, ,85, ,35.8, ,1.8, ,178, ,53.5, 
2,3/16/2019,0800,75,0, ,0, ,555, ,8.2, ,46.7, ,75, ,39.3, ,3.5, ,230, ,53.3, 
2,3/16/2019,0900,75,0.01, ,0, ,1046, ,9.3, ,55.8, ,61, ,42.6, ,2.7, ,265, ,53.2, 
2,3/16/2019,1000,75,0.02, ,0, ,1456,Y,9, ,61.6, ,48, ,41.8, ,2.6, ,322, ,53, 
2,3/16/2019,1100,75,0.02, ,0, ,1739,Y,8.6, ,64.9, ,41, ,40.5, ,2.5, ,81, ,53, 
2,3/16/2019,1200,75,0.02, ,0, ,1885,Y,8.6, ,66.8, ,38, ,40.6, ,3.7, ,252, ,53.1, 
2,3/16/2019,1300,75,0.02, ,0, ,1885, ,8.6, ,69, ,36, ,40.6, ,3.5, ,17, ,53.2, 
2,3/16/2019,1400,75,0.02, ,0, ,1753, ,8.1, ,70.7, ,32, ,39, ,3.8, ,224, ,53.5, 
2,3/16/2019,1500,75,0.02, ,0, ,1486, ,8.3, ,71.5, ,31, ,39.6, ,4.3, ,99, ,53.9, 
2,3/16/2019,1600,75,0.01, ,0, ,1099, ,8.5, ,71.9, ,32, ,40.5, ,5, ,356, ,54.3, 
2,3/16/2019,1700,75,0.01, ,0, ,631, ,8.5, ,70.6, ,33, ,40.4, ,6.8, ,346, ,54.7, 
2,3/16/2019,1800,75,0, ,0, ,194, ,8, ,68.2, ,34, ,38.7, ,6.7, ,9, ,55, 
2,3/16/2019,1900,75,0, ,0, ,3, ,7.7, ,62.7, ,40, ,37.8, ,4.5, ,1, ,55.2, 
2,3/16/2019,2000,75,0, ,0, ,0, ,7.6, ,59.6, ,44, ,37.5, ,2.9, ,336, ,55.4, 
2,3/16/2019,2100,75,0, ,0, ,0, ,7.6, ,54.8, ,52, ,37.3, ,3.6, ,291, ,55.5, 
2,3/16/2019,2200,75,0, ,0, ,0, ,7.8, ,52.1, ,59, ,38, ,2.8, ,217, ,55.5, 
2,3/16/2019,2300,75,0, ,0, ,0, ,7.8, ,49.3, ,65, ,38.2, ,2.6, ,206, ,55.4, 
2,3/16/2019,2400,75,0, ,0, ,0, ,8, ,47.4, ,72, ,38.8, ,3.4, ,208, ,55.3, 
2,3/17/2019,0100,76,0, ,0, ,0, ,8, ,46.2, ,75, ,38.9, ,2.7, ,211, ,55.2, 
2,3/17/2019,0200,76,0, ,0, ,0, ,7.9, ,45.2, ,77, ,38.6, ,2.5, ,206, ,55, 
2,3/17/2019,0300,76,0, ,0, ,0, ,8, ,45, ,79, ,38.9, ,3.2, ,144, ,54.8, 
2,3/17/2019,0400,76,0, ,0, ,0, ,7.5, ,43.2, ,79, ,37.2, ,1.8, ,96, ,54.7, 
2,3/17/2019,0500,76,0, ,0, ,0, ,7.5, ,41.3, ,84, ,37, ,2, ,223, ,54.5, 
2,3/17/2019,0600,76,0, ,0, ,0, ,7.3, ,40.1, ,87, ,36.6, ,2.8, ,242, ,54.3, 
2,3/17/2019,0700,76,0, ,0, ,130, ,7.4, ,41.2, ,85, ,36.9, ,2.4, ,251, ,54.1, 
2,3/17/2019,0800,76,0, ,0, ,575, ,8.8, ,50.5, ,71, ,41.3, ,3.6, ,307, ,54, 
2,3/17/2019,0900,76,0.01, ,0, ,1063, ,9.1, ,57.6, ,56, ,42.2, ,4, ,342, ,53.8, 
2,3/17/2019,1000,76,0.02, ,0, ,1452, ,9.6, ,62.7, ,49, ,43.5, ,3.3, ,13, ,53.7, 
2,3/17/2019,1100,76,0.02, ,0, ,1749,Y,10.4, ,67.1, ,46, ,45.5, ,2.7, ,347, ,53.7, 
2,3/17/2019,1200,76,0.02, ,0, ,1889,Y,10, ,70, ,40, ,44.6, ,3.3, ,82, ,53.7, 
2,3/17/2019,1300,76,0.02, ,0, ,1898, ,9.4, ,72.7, ,34, ,43, ,3.1, ,119, ,53.9, 
2,3/17/2019,1400,76,0.02, ,0, ,1761, ,9.4, ,75.2, ,32, ,42.9, ,4.3, ,62, ,54.2, 
2,3/17/2019,1500,76,0.02, ,0, ,1499, ,8.8, ,76.3, ,28, ,41.1, ,4.4, ,19, ,54.5, 
2,3/17/2019,1600,76,0.02, ,0, ,1127, ,8.7, ,76.4, ,28, ,41, ,5.8, ,3, ,55, 
2,3/17/2019,1700,76,0.01, ,0, ,643, ,8, ,75.5, ,27, ,38.8, ,5.9, ,7, ,55.3, 
2,3/17/2019,1800,76,0, ,0, ,169, ,7.9, ,72.8, ,29, ,38.3, ,5.5, ,9, ,55.7, 
2,3/17/2019,1900,76,0, ,0, ,3, ,9, ,65.8, ,42, ,41.8, ,3.4, ,346, ,55.9, 
2,3/17/2019,2000,76,0, ,0, ,0, ,8.6, ,60.8, ,47, ,40.5, ,3.6, ,274, ,56, 
2,3/17/2019,2100,76,0, ,0, ,0, ,8.8, ,58.3, ,53, ,41.3, ,3.2, ,265, ,56.1, 
2,3/17/2019,2200,76,0, ,0, ,0, ,9.2, ,55.9, ,61, ,42.5, ,4.1, ,265, ,56.1, 
2,3/17/2019,2300,76,0, ,0, ,0, ,8.8, ,53.2, ,64, ,41.2, ,2.4, ,218, ,56.1, 
2,3/17/2019,2400,76,0, ,0, ,0, ,8.9, ,50.7, ,71, ,41.6, ,2.7, ,209, ,56, 
2,3/18/2019,0100,77,0, ,0, ,0, ,9.2, ,50.2, ,75, ,42.5, ,3.7, ,188, ,55.9, 
2,3/18/2019,0200,77,0, ,0, ,0, ,8.9, ,49, ,75, ,41.5, ,3.4, ,191, ,55.7, 
2,3/18/2019,0300,77,0, ,0, ,0, ,8.6, ,47.7, ,76, ,40.6, ,3.2, ,193, ,55.6, 
2,3/18/2019,0400,77,0, ,0, ,0, ,8.5, ,46.3, ,79, ,40.2, ,2.8, ,205, ,55.4, 
2,3/18/2019,0500,77,0, ,0, ,0, ,8.5, ,45.7, ,82, ,40.4, ,2.6, ,215, ,55.3, 
2,3/18/2019,0600,77,0, ,0, ,0, ,8.6, ,45.4, ,83, ,40.6, ,2.3, ,202, ,55.1, 
2,3/18/2019,0700,77,0, ,0, ,139, ,8.9, ,47.1, ,81, ,41.6, ,2.2, ,82, ,55, 
2,3/18/2019,0800,77,0, ,0, ,674,Y,9.4, ,52.9, ,69, ,43, ,3.1, ,73, ,54.8, 
2,3/18/2019,0900,77,0.01, ,0, ,918, ,10.6, ,60.9, ,58, ,46.1, ,2.3, ,96, ,54.7, 
2,3/18/2019,1000,77,0.02, ,0, ,1372, ,11.1, ,66.1, ,51, ,47.3, ,2.1, ,127, ,54.6, 
2,3/18/2019,1100,77,0.02, ,0, ,1728, ,11.4, ,70.8, ,44, ,47.9, ,3.4, ,149, ,54.6, 
2,3/18/2019,1200,77,0.03, ,0, ,1861, ,10.6, ,74.7, ,36, ,46.2, ,4.6, ,145, ,54.7, 
2,3/18/2019,1300,77,0.03, ,0, ,1867, ,10.3, ,77.2, ,32, ,45.2, ,4.9, ,115, ,54.9, 
2,3/18/2019,1400,77,0.03, ,0, ,1745, ,8.9, ,79.7, ,26, ,41.4, ,5, ,140, ,55.3, 
2,3/18/2019,1500,77,0.02, ,0, ,1487, ,7.9, ,81, ,22, ,38.4, ,4.3, ,139, ,55.6, 
2,3/18/2019,1600,77,0.02, ,0, ,1113, ,7.2, ,81.5, ,20, ,36.1, ,4.6, ,135, ,56, 
2,3/18/2019,1700,77,0.01, ,0, ,643, ,7.1, ,81, ,20, ,35.8, ,4.2, ,128, ,56.4, 
2,3/18/2019,1800,77,0, ,0, ,147, ,7.8, ,78.4, ,24, ,38.2, ,4.5, ,119, ,56.7, 
2,3/18/2019,1900,77,0, ,0, ,4, ,8.6, ,71.9, ,32, ,40.7, ,4, ,159, ,56.9, 
2,3/18/2019,2000,77,0, ,0, ,0, ,9.1, ,67.2, ,40, ,42, ,4.5, ,187, ,57.1, 
2,3/18/2019,2100,77,0, ,0, ,0, ,9.8, ,62.1, ,51, ,43.9, ,4.2, ,193, ,57.2, 
2,3/18/2019,2200,77,0, ,0, ,0, ,9.8, ,62, ,52, ,44, ,2.7, ,207, ,57.2, 
2,3/18/2019,2300,77,0, ,0, ,0, ,9.7, ,59, ,57, ,43.8, ,2.5, ,226, ,57.1, 
2,3/18/2019,2400,77,0, ,0, ,0, ,9.9, ,56.1, ,64, ,44.2, ,2.6, ,222, ,57.1, 
2,3/19/2019,0100,78,0, ,0, ,0, ,9.6, ,54.1, ,67, ,43.5, ,2.2, ,95, ,56.9, 
2,3/19/2019,0200,78,0, ,0, ,0, ,9.4, ,52.7, ,69, ,42.9, ,2, ,210, ,56.8, 
2,3/19/2019,0300,78,0, ,0, ,0, ,9.2, ,51.1, ,72, ,42.3, ,4.9, ,229, ,56.7, 
